datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-03-08 14:06:00.000000000,1615183560000000000,4828,4828,4824,4824,1878,1807978,1808458
2021-03-08 14:07:00.000000000,1615183620000000000,4824,4828,4822,4822,1972,1808458,1808275
2021-03-08 14:08:00.000000000,1615183680000000000,4822,4828,4822,4826,1075,1808275,1808429
2021-03-08 14:09:00.000000000,1615183740000000000,4826,4826,4822,4822,2724,1808429,1808526
2021-03-08 14:10:00.000000000,1615183800000000000,4822,4826,4822,4824,1576,1808526,1807862
2021-03-08 14:11:00.000000000,1615183860000000000,4824,4826,4812,4814,6589,1807862,1807253
2021-03-08 14:12:00.000000000,1615183920000000000,4814,4818,4812,4814,4487,1807253,1806751
2021-03-08 14:13:00.000000000,1615183980000000000,4814,4816,4810,4810,1741,1806751,1806985
2021-03-08 14:14:00.000000000,1615184040000000000,4810,4812,4804,4804,5219,1806985,1806119
2021-03-08 14:15:00.000000000,1615184100000000000,4804,4812,4804,4812,3064,1806119,1806489
2021-03-08 14:16:00.000000000,1615184160000000000,4812,4812,4802,4806,3114,1806489,1806251
2021-03-08 14:17:00.000000000,1615184220000000000,4806,4814,4806,4814,1888,1806251,1805752
2021-03-08 14:18:00.000000000,1615184280000000000,4814,4818,4812,4816,2589,1805752,1805010
2021-03-08 14:19:00.000000000,1615184340000000000,4816,4816,4808,4814,2145,1805010,1805206
2021-03-08 14:20:00.000000000,1615184400000000000,4814,4814,4808,4810,1032,1805206,1805235
2021-03-08 14:21:00.000000000,1615184460000000000,4810,4816,4806,4810,4468,1805235,1805159
2021-03-08 14:22:00.000000000,1615184520000000000,4810,4812,4802,4802,1759,1805159,1806052
2021-03-08 14:23:00.000000000,1615184580000000000,4802,4806,4796,4798,7376,1806052,1804991
2021-03-08 14:24:00.000000000,1615184640000000000,4798,4802,4796,4800,2308,1804991,1803948
2021-03-08 14:25:00.000000000,1615184700000000000,4800,4810,4800,4804,3003,1803948,1803999
2021-03-08 14:26:00.000000000,1615184760000000000,4804,4806,4800,4800,2394,1803999,1803732
2021-03-08 14:27:00.000000000,1615184820000000000,4800,4802,4796,4796,1621,1803732,1803686
2021-03-08 14:28:00.000000000,1615184880000000000,4796,4804,4796,4800,2395,1803686,1803615
2021-03-08 14:29:00.000000000,1615184940000000000,4800,4802,4796,4800,2120,1803615,1803895
2021-03-08 14:30:00.000000000,1615185000000000000,4800,4810,4800,4810,3367,1803895,1803390
2021-03-08 14:31:00.000000000,1615185060000000000,4810,4810,4798,4798,3335,1803390,1804538
2021-03-08 14:32:00.000000000,1615185120000000000,4798,4800,4792,4792,5437,1804538,1805769
2021-03-08 14:33:00.000000000,1615185180000000000,4792,4800,4792,4800,2302,1805769,1805630
2021-03-08 14:34:00.000000000,1615185240000000000,4800,4804,4798,4798,2595,1805630,1804958
2021-03-08 14:35:00.000000000,1615185300000000000,4798,4800,4794,4794,2221,1804958,1804943
2021-03-08 14:36:00.000000000,1615185360000000000,4794,4800,4792,4796,2082,1804943,1804975
2021-03-08 14:37:00.000000000,1615185420000000000,4796,4798,4788,4790,4974,1804975,1804396
2021-03-08 14:38:00.000000000,1615185480000000000,4790,4794,4788,4792,2236,1804396,1804249
2021-03-08 14:39:00.000000000,1615185540000000000,4792,4792,4784,4786,6038,1804249,1804083
2021-03-08 14:40:00.000000000,1615185600000000000,4786,4792,4786,4790,2593,1804083,1803183
2021-03-08 14:41:00.000000000,1615185660000000000,4790,4792,4788,4790,1848,1803183,1802451
2021-03-08 14:42:00.000000000,1615185720000000000,4790,4802,4790,4802,4510,1802451,1801148
2021-03-08 14:43:00.000000000,1615185780000000000,4802,4804,4790,4790,3427,1801148,1801401
2021-03-08 14:44:00.000000000,1615185840000000000,4790,4792,4784,4786,3737,1801401,1801362
2021-03-08 14:45:00.000000000,1615185900000000000,4786,4792,4782,4782,6142,1801362,1800671
2021-03-08 14:46:00.000000000,1615185960000000000,4782,4790,4780,4784,6152,1800671,1799356
2021-03-08 14:47:00.000000000,1615186020000000000,4784,4786,4780,4782,4463,1799356,1799251
2021-03-08 14:48:00.000000000,1615186080000000000,4782,4782,4776,4778,10950,1799251,1794781
2021-03-08 14:49:00.000000000,1615186140000000000,4778,4784,4776,4782,5533,1794781,1793529
2021-03-08 14:50:00.000000000,1615186200000000000,4782,4784,4780,4782,2925,1793529,1793753
2021-03-08 14:51:00.000000000,1615186260000000000,4782,4786,4778,4784,3639,1793753,1793918
2021-03-08 14:52:00.000000000,1615186320000000000,4784,4786,4782,4784,1322,1793918,1793370
2021-03-08 14:53:00.000000000,1615186380000000000,4784,4784,4780,4780,1634,1793370,1792940
2021-03-08 14:54:00.000000000,1615186440000000000,4780,4782,4776,4776,5223,1792940,1791505
2021-03-08 14:55:00.000000000,1615186500000000000,4776,4786,4776,4782,4228,1791505,1789819
2021-03-08 14:56:00.000000000,1615186560000000000,4782,4782,4778,4778,2986,1789819,1788971
2021-03-08 14:57:00.000000000,1615186620000000000,4778,4780,4776,4778,6586,1788971,1787899
2021-03-08 14:58:00.000000000,1615186680000000000,4778,4780,4774,4776,6068,1787899,1787595
2021-03-08 14:59:00.000000000,1615186740000000000,4776,4778,4772,4774,9377,1787595,1784896
2021-03-08 21:00:00.000000000,1615208400000000000,4754,4754,4712,4734,52795,1784896,1787886
2021-03-08 21:01:00.000000000,1615208460000000000,4734,4738,4726,4734,16891,1787886,1788080
2021-03-08 21:02:00.000000000,1615208520000000000,4734,4736,4712,4718,23995,1788080,1788336
2021-03-08 21:03:00.000000000,1615208580000000000,4718,4722,4706,4718,28590,1788336,1792076
2021-03-08 21:04:00.000000000,1615208640000000000,4718,4718,4704,4706,13863,1792076,1790664
2021-03-08 21:05:00.000000000,1615208700000000000,4706,4706,4690,4696,27320,1790664,1791584
2021-03-08 21:06:00.000000000,1615208760000000000,4696,4700,4684,4692,22445,1791584,1789521
2021-03-08 21:07:00.000000000,1615208820000000000,4692,4692,4682,4684,13544,1789521,1791123
2021-03-08 21:08:00.000000000,1615208880000000000,4684,4688,4680,4686,13070,1791123,1791491
2021-03-08 21:09:00.000000000,1615208940000000000,4686,4692,4678,4682,17216,1791491,1791733
2021-03-08 21:10:00.000000000,1615209000000000000,4682,4688,4678,4688,11658,1791733,1788586
2021-03-08 21:11:00.000000000,1615209060000000000,4688,4694,4680,4692,13616,1788586,1786275
2021-03-08 21:12:00.000000000,1615209120000000000,4692,4692,4684,4688,5341,1786275,1786535
2021-03-08 21:13:00.000000000,1615209180000000000,4688,4696,4686,4694,9596,1786535,1784871
2021-03-08 21:14:00.000000000,1615209240000000000,4694,4698,4690,4696,10026,1784871,1784473
2021-03-08 21:15:00.000000000,1615209300000000000,4696,4696,4688,4690,5885,1784473,1785302
2021-03-08 21:16:00.000000000,1615209360000000000,4690,4690,4684,4684,7755,1785302,1785668
2021-03-08 21:17:00.000000000,1615209420000000000,4684,4686,4672,4676,17063,1785668,1784547
2021-03-08 21:18:00.000000000,1615209480000000000,4676,4678,4672,4676,10350,1784547,1783708
2021-03-08 21:19:00.000000000,1615209540000000000,4676,4682,4674,4682,7182,1783708,1783589
2021-03-08 21:20:00.000000000,1615209600000000000,4682,4682,4676,4682,4303,1783589,1782805
2021-03-08 21:21:00.000000000,1615209660000000000,4682,4684,4676,4682,6532,1782805,1782112
2021-03-08 21:22:00.000000000,1615209720000000000,4682,4692,4682,4690,5368,1782112,1781447
2021-03-08 21:23:00.000000000,1615209780000000000,4690,4698,4686,4696,8874,1781447,1779523
2021-03-08 21:24:00.000000000,1615209840000000000,4696,4702,4692,4696,13092,1779523,1779993
2021-03-08 21:25:00.000000000,1615209900000000000,4696,4706,4690,4706,9295,1779993,1779772
2021-03-08 21:26:00.000000000,1615209960000000000,4706,4706,4700,4702,6491,1779772,1779335
2021-03-08 21:27:00.000000000,1615210020000000000,4702,4706,4700,4702,6054,1779335,1777579
2021-03-08 21:28:00.000000000,1615210080000000000,4702,4710,4700,4706,7701,1777579,1776190
2021-03-08 21:29:00.000000000,1615210140000000000,4706,4714,4704,4714,7933,1776190,1775633
2021-03-08 21:30:00.000000000,1615210200000000000,4714,4722,4712,4722,11202,1775633,1774988
2021-03-08 21:31:00.000000000,1615210260000000000,4722,4728,4720,4724,14695,1774988,1774262
2021-03-08 21:32:00.000000000,1615210320000000000,4724,4726,4716,4722,6785,1774262,1774799
2021-03-08 21:33:00.000000000,1615210380000000000,4722,4722,4712,4716,5912,1774799,1775363
2021-03-08 21:34:00.000000000,1615210440000000000,4716,4716,4712,4714,2203,1775363,1775243
2021-03-08 21:35:00.000000000,1615210500000000000,4714,4716,4710,4710,2941,1775243,1775154
2021-03-08 21:36:00.000000000,1615210560000000000,4710,4724,4710,4724,6033,1775154,1774667
2021-03-08 21:37:00.000000000,1615210620000000000,4724,4726,4720,4722,3767,1774667,1774233
2021-03-08 21:38:00.000000000,1615210680000000000,4722,4726,4718,4724,3651,1774233,1773728
2021-03-08 21:39:00.000000000,1615210740000000000,4724,4728,4722,4726,4953,1773728,1773195
2021-03-08 21:40:00.000000000,1615210800000000000,4726,4726,4714,4716,4751,1773195,1774092
2021-03-08 21:41:00.000000000,1615210860000000000,4716,4720,4714,4720,3478,1774092,1774204
2021-03-08 21:42:00.000000000,1615210920000000000,4720,4726,4718,4722,2744,1774204,1773937
2021-03-08 21:43:00.000000000,1615210980000000000,4722,4722,4716,4718,2218,1773937,1774517
2021-03-08 21:44:00.000000000,1615211040000000000,4718,4724,4718,4722,2480,1774517,1774192
2021-03-08 21:45:00.000000000,1615211100000000000,4722,4724,4718,4724,4026,1774192,1773898
2021-03-08 21:46:00.000000000,1615211160000000000,4724,4726,4720,4724,2643,1773898,1773128
2021-03-08 21:47:00.000000000,1615211220000000000,4724,4730,4724,4728,5276,1773128,1773344
2021-03-08 21:48:00.000000000,1615211280000000000,4728,4730,4718,4718,4447,1773344,1771950
2021-03-08 21:49:00.000000000,1615211340000000000,4718,4724,4716,4724,3859,1771950,1770920
2021-03-08 21:50:00.000000000,1615211400000000000,4724,4726,4718,4720,3368,1770920,1769947
2021-03-08 21:51:00.000000000,1615211460000000000,4720,4724,4716,4716,1818,1769947,1769919
2021-03-08 21:52:00.000000000,1615211520000000000,4716,4720,4714,4718,3508,1769919,1769651
2021-03-08 21:53:00.000000000,1615211580000000000,4718,4724,4716,4722,2408,1769651,1769552
2021-03-08 21:54:00.000000000,1615211640000000000,4722,4730,4722,4728,6576,1769552,1768582
2021-03-08 21:55:00.000000000,1615211700000000000,4728,4730,4724,4728,2998,1768582,1768931
2021-03-08 21:56:00.000000000,1615211760000000000,4728,4730,4726,4728,736,1768931,1768927
2021-03-08 21:57:00.000000000,1615211820000000000,4728,4728,4726,4728,1878,1768927,1769554
2021-03-08 21:58:00.000000000,1615211880000000000,4728,4732,4726,4732,5366,1769554,1769240
2021-03-08 21:59:00.000000000,1615211940000000000,4732,4732,4724,4726,2732,1769240,1769556
2021-03-08 22:00:00.000000000,1615212000000000000,4726,4730,4722,4726,6680,1769556,1769075
2021-03-08 22:01:00.000000000,1615212060000000000,4726,4732,4724,4732,3023,1769075,1768754
2021-03-08 22:02:00.000000000,1615212120000000000,4732,4732,4724,4724,2627,1768754,1768870
2021-03-08 22:03:00.000000000,1615212180000000000,4724,4728,4722,4724,2825,1768870,1768969
2021-03-08 22:04:00.000000000,1615212240000000000,4724,4730,4722,4726,2791,1768969,1769003
2021-03-08 22:05:00.000000000,1615212300000000000,4726,4728,4722,4724,1559,1769003,1768700
2021-03-08 22:06:00.000000000,1615212360000000000,4724,4728,4724,4726,1106,1768700,1768705
2021-03-08 22:07:00.000000000,1615212420000000000,4726,4728,4722,4726,1547,1768705,1768377
2021-03-08 22:08:00.000000000,1615212480000000000,4726,4726,4718,4720,3199,1768377,1769077
2021-03-08 22:09:00.000000000,1615212540000000000,4720,4720,4716,4718,3085,1769077,1768791
2021-03-08 22:10:00.000000000,1615212600000000000,4718,4720,4706,4718,6524,1768791,1768833
2021-03-08 22:11:00.000000000,1615212660000000000,4718,4720,4714,4718,2664,1768833,1768329
2021-03-08 22:12:00.000000000,1615212720000000000,4718,4720,4712,4712,2983,1768329,1767771
2021-03-08 22:13:00.000000000,1615212780000000000,4712,4712,4704,4706,6397,1767771,1766412
2021-03-08 22:14:00.000000000,1615212840000000000,4706,4712,4706,4710,3126,1766412,1766302
2021-03-08 22:15:00.000000000,1615212900000000000,4710,4716,4708,4710,3827,1766302,1765139
2021-03-08 22:16:00.000000000,1615212960000000000,4710,4712,4706,4706,2684,1765139,1765037
2021-03-08 22:17:00.000000000,1615213020000000000,4706,4706,4692,4694,10256,1765037,1766472
2021-03-08 22:18:00.000000000,1615213080000000000,4694,4710,4694,4708,7776,1766472,1765175
2021-03-08 22:19:00.000000000,1615213140000000000,4708,4708,4704,4706,1729,1765175,1764340
2021-03-08 22:20:00.000000000,1615213200000000000,4706,4706,4700,4702,4117,1764340,1763711
2021-03-08 22:21:00.000000000,1615213260000000000,4702,4708,4702,4704,2488,1763711,1764236
2021-03-08 22:22:00.000000000,1615213320000000000,4704,4706,4698,4700,3272,1764236,1763473
2021-03-08 22:23:00.000000000,1615213380000000000,4700,4700,4694,4696,2878,1763473,1763046
2021-03-08 22:24:00.000000000,1615213440000000000,4696,4700,4694,4696,3537,1763046,1763223
2021-03-08 22:25:00.000000000,1615213500000000000,4696,4698,4692,4692,2450,1763223,1763395
2021-03-08 22:26:00.000000000,1615213560000000000,4692,4692,4686,4690,7383,1763395,1761391
2021-03-08 22:27:00.000000000,1615213620000000000,4690,4696,4686,4694,6977,1761391,1760003
2021-03-08 22:28:00.000000000,1615213680000000000,4694,4696,4692,4696,1209,1760003,1759670
2021-03-08 22:29:00.000000000,1615213740000000000,4696,4700,4694,4700,3508,1759670,1760495
2021-03-08 22:30:00.000000000,1615213800000000000,4700,4700,4692,4694,5504,1760495,1760557
2021-03-08 22:31:00.000000000,1615213860000000000,4694,4696,4692,4694,3979,1760557,1759292
2021-03-08 22:32:00.000000000,1615213920000000000,4694,4704,4692,4702,5150,1759292,1758516
2021-03-08 22:33:00.000000000,1615213980000000000,4702,4702,4698,4700,2455,1758516,1757753
2021-03-08 22:34:00.000000000,1615214040000000000,4700,4708,4700,4704,3090,1757753,1757988
2021-03-08 22:35:00.000000000,1615214100000000000,4704,4706,4698,4698,3073,1757988,1757604
2021-03-08 22:36:00.000000000,1615214160000000000,4698,4700,4688,4692,5043,1757604,1755836
2021-03-08 22:37:00.000000000,1615214220000000000,4692,4698,4688,4694,2534,1755836,1755404
2021-03-08 22:38:00.000000000,1615214280000000000,4694,4696,4688,4690,2745,1755404,1755482
2021-03-08 22:39:00.000000000,1615214340000000000,4690,4696,4688,4696,3766,1755482,1755028
2021-03-08 22:40:00.000000000,1615214400000000000,4696,4698,4694,4696,1188,1755028,1754768
2021-03-08 22:41:00.000000000,1615214460000000000,4696,4710,4696,4710,6181,1754768,1753452
2021-03-08 22:42:00.000000000,1615214520000000000,4710,4722,4710,4722,9222,1753452,1753753
2021-03-08 22:43:00.000000000,1615214580000000000,4722,4726,4720,4722,8546,1753753,1752963
2021-03-08 22:44:00.000000000,1615214640000000000,4722,4726,4716,4724,4613,1752963,1751869
2021-03-08 22:45:00.000000000,1615214700000000000,4724,4726,4716,4718,3520,1751869,1751736
2021-03-08 22:46:00.000000000,1615214760000000000,4718,4724,4718,4718,2726,1751736,1751720
2021-03-08 22:47:00.000000000,1615214820000000000,4718,4722,4716,4720,2055,1751720,1751404
2021-03-08 22:48:00.000000000,1615214880000000000,4720,4720,4714,4714,2785,1751404,1750666
2021-03-08 22:49:00.000000000,1615214940000000000,4714,4714,4706,4708,3642,1750666,1751278
2021-03-08 22:50:00.000000000,1615215000000000000,4708,4714,4702,4702,3506,1751278,1750743
2021-03-08 22:51:00.000000000,1615215060000000000,4702,4702,4694,4698,6698,1750743,1749756
2021-03-08 22:52:00.000000000,1615215120000000000,4698,4698,4678,4686,15284,1749756,1748856
2021-03-08 22:53:00.000000000,1615215180000000000,4686,4686,4676,4680,5391,1748856,1750438
2021-03-08 22:54:00.000000000,1615215240000000000,4680,4686,4680,4686,2790,1750438,1750712
2021-03-08 22:55:00.000000000,1615215300000000000,4686,4690,4684,4688,6621,1750712,1749440
2021-03-08 22:56:00.000000000,1615215360000000000,4688,4690,4680,4684,3743,1749440,1749178
2021-03-08 22:57:00.000000000,1615215420000000000,4684,4684,4674,4674,8674,1749178,1748974
2021-03-08 22:58:00.000000000,1615215480000000000,4674,4674,4656,4660,20416,1748974,1745685
2021-03-08 22:59:00.000000000,1615215540000000000,4660,4664,4652,4652,13468,1745685,1742685
2021-03-09 09:00:00.000000000,1615251600000000000,4636,4660,4618,4660,44740,1742685,1742327
2021-03-09 09:01:00.000000000,1615251660000000000,4660,4666,4650,4660,13239,1742327,1741751
2021-03-09 09:02:00.000000000,1615251720000000000,4660,4664,4654,4662,10491,1741751,1740966
2021-03-09 09:03:00.000000000,1615251780000000000,4662,4674,4662,4668,10724,1740966,1740271
2021-03-09 09:04:00.000000000,1615251840000000000,4668,4674,4666,4668,7645,1740271,1740285
2021-03-09 09:05:00.000000000,1615251900000000000,4668,4682,4666,4676,8738,1740285,1739675
2021-03-09 09:06:00.000000000,1615251960000000000,4676,4682,4674,4680,7178,1739675,1740426
2021-03-09 09:07:00.000000000,1615252020000000000,4680,4686,4678,4682,6003,1740426,1741495
2021-03-09 09:08:00.000000000,1615252080000000000,4682,4686,4680,4686,3939,1741495,1741811
2021-03-09 09:09:00.000000000,1615252140000000000,4686,4686,4674,4680,7768,1741811,1741691
2021-03-09 09:10:00.000000000,1615252200000000000,4680,4684,4676,4680,5300,1741691,1741795
2021-03-09 09:11:00.000000000,1615252260000000000,4680,4680,4672,4676,3682,1741795,1741162
2021-03-09 09:12:00.000000000,1615252320000000000,4676,4680,4668,4668,3772,1741162,1740918
2021-03-09 09:13:00.000000000,1615252380000000000,4668,4670,4660,4662,7159,1740918,1741533
2021-03-09 09:14:00.000000000,1615252440000000000,4662,4670,4662,4668,7741,1741533,1740104
2021-03-09 09:15:00.000000000,1615252500000000000,4668,4670,4662,4664,4931,1740104,1739445
2021-03-09 09:16:00.000000000,1615252560000000000,4664,4678,4664,4674,3866,1739445,1739116
2021-03-09 09:17:00.000000000,1615252620000000000,4674,4678,4674,4676,3376,1739116,1738899
2021-03-09 09:18:00.000000000,1615252680000000000,4676,4678,4672,4676,2920,1738899,1737966
2021-03-09 09:19:00.000000000,1615252740000000000,4676,4678,4672,4676,2638,1737966,1738529
2021-03-09 09:20:00.000000000,1615252800000000000,4676,4676,4670,4672,2919,1738529,1739161
2021-03-09 09:21:00.000000000,1615252860000000000,4672,4680,4672,4676,4372,1739161,1738180
2021-03-09 09:22:00.000000000,1615252920000000000,4676,4680,4672,4680,1813,1738180,1738404
2021-03-09 09:23:00.000000000,1615252980000000000,4680,4680,4674,4676,3013,1738404,1739149
2021-03-09 09:24:00.000000000,1615253040000000000,4676,4686,4674,4684,5021,1739149,1739202
2021-03-09 09:25:00.000000000,1615253100000000000,4684,4686,4678,4686,4774,1739202,1737676
2021-03-09 09:26:00.000000000,1615253160000000000,4686,4686,4678,4686,3764,1737676,1737393
2021-03-09 09:27:00.000000000,1615253220000000000,4686,4686,4680,4682,3108,1737393,1736639
2021-03-09 09:28:00.000000000,1615253280000000000,4682,4684,4680,4680,1437,1736639,1736657
2021-03-09 09:29:00.000000000,1615253340000000000,4680,4682,4674,4676,3057,1736657,1736399
2021-03-09 09:30:00.000000000,1615253400000000000,4676,4680,4676,4676,1625,1736399,1736684
2021-03-09 09:31:00.000000000,1615253460000000000,4676,4680,4674,4678,2109,1736684,1736444
2021-03-09 09:32:00.000000000,1615253520000000000,4678,4682,4676,4680,3289,1736444,1736463
2021-03-09 09:33:00.000000000,1615253580000000000,4680,4680,4674,4676,1802,1736463,1736233
2021-03-09 09:34:00.000000000,1615253640000000000,4676,4676,4670,4670,2195,1736233,1736266
2021-03-09 09:35:00.000000000,1615253700000000000,4670,4676,4670,4674,1280,1736266,1736244
2021-03-09 09:36:00.000000000,1615253760000000000,4674,4680,4674,4678,1418,1736244,1736367
2021-03-09 09:37:00.000000000,1615253820000000000,4678,4684,4676,4682,2083,1736367,1736205
2021-03-09 09:38:00.000000000,1615253880000000000,4682,4684,4680,4682,1965,1736205,1736494
2021-03-09 09:39:00.000000000,1615253940000000000,4682,4692,4680,4692,10144,1736494,1737318
2021-03-09 09:40:00.000000000,1615254000000000000,4692,4692,4686,4688,4334,1737318,1737346
2021-03-09 09:41:00.000000000,1615254060000000000,4688,4690,4680,4684,2908,1737346,1737540
2021-03-09 09:42:00.000000000,1615254120000000000,4684,4688,4682,4684,3895,1737540,1736890
2021-03-09 09:43:00.000000000,1615254180000000000,4684,4688,4682,4682,2670,1736890,1736685
2021-03-09 09:44:00.000000000,1615254240000000000,4682,4688,4682,4686,1232,1736685,1736293
2021-03-09 09:45:00.000000000,1615254300000000000,4686,4686,4680,4680,2938,1736293,1735589
2021-03-09 09:46:00.000000000,1615254360000000000,4680,4684,4678,4682,4830,1735589,1736627
2021-03-09 09:47:00.000000000,1615254420000000000,4682,4684,4678,4682,2273,1736627,1736854
2021-03-09 09:48:00.000000000,1615254480000000000,4682,4686,4680,4686,3250,1736854,1736338
2021-03-09 09:49:00.000000000,1615254540000000000,4686,4688,4680,4686,4440,1736338,1733839
2021-03-09 09:50:00.000000000,1615254600000000000,4686,4688,4680,4682,3057,1733839,1732931
2021-03-09 09:51:00.000000000,1615254660000000000,4682,4684,4680,4680,1264,1732931,1732590
2021-03-09 09:52:00.000000000,1615254720000000000,4680,4690,4680,4688,5050,1732590,1731669
2021-03-09 09:53:00.000000000,1615254780000000000,4688,4690,4686,4688,967,1731669,1731143
2021-03-09 09:54:00.000000000,1615254840000000000,4688,4690,4684,4688,1834,1731143,1730218
2021-03-09 09:55:00.000000000,1615254900000000000,4688,4690,4684,4684,1014,1730218,1730069
2021-03-09 09:56:00.000000000,1615254960000000000,4684,4686,4678,4678,2073,1730069,1730161
2021-03-09 09:57:00.000000000,1615255020000000000,4678,4682,4678,4680,1665,1730161,1730022
2021-03-09 09:58:00.000000000,1615255080000000000,4680,4680,4672,4674,3027,1730022,1729085
2021-03-09 09:59:00.000000000,1615255140000000000,4674,4678,4670,4674,4942,1729085,1730567
2021-03-09 10:00:00.000000000,1615255200000000000,4674,4674,4668,4672,4759,1730567,1730033
2021-03-09 10:01:00.000000000,1615255260000000000,4672,4680,4672,4676,2907,1730033,1729908
2021-03-09 10:02:00.000000000,1615255320000000000,4676,4682,4676,4680,1957,1729908,1729404
2021-03-09 10:03:00.000000000,1615255380000000000,4680,4688,4680,4686,2865,1729404,1728786
2021-03-09 10:04:00.000000000,1615255440000000000,4686,4690,4686,4688,2630,1728786,1728018
2021-03-09 10:05:00.000000000,1615255500000000000,4688,4694,4688,4690,5786,1728018,1725873
2021-03-09 10:06:00.000000000,1615255560000000000,4690,4706,4690,4706,11762,1725873,1725862
2021-03-09 10:07:00.000000000,1615255620000000000,4706,4708,4700,4702,6739,1725862,1727040
2021-03-09 10:08:00.000000000,1615255680000000000,4702,4712,4702,4706,7302,1727040,1726973
2021-03-09 10:09:00.000000000,1615255740000000000,4706,4708,4700,4702,4782,1726973,1727193
2021-03-09 10:10:00.000000000,1615255800000000000,4702,4712,4702,4710,3969,1727193,1726343
2021-03-09 10:11:00.000000000,1615255860000000000,4710,4720,4708,4716,5643,1726343,1725174
2021-03-09 10:12:00.000000000,1615255920000000000,4716,4718,4714,4718,3436,1725174,1724681
2021-03-09 10:13:00.000000000,1615255980000000000,4718,4720,4710,4712,3464,1724681,1723474
2021-03-09 10:14:00.000000000,1615256040000000000,4712,4718,4712,4716,2581,1723474,1722945
2021-03-09 10:30:00.000000000,1615257000000000000,4714,4726,4712,4720,8437,1722945,1721216
2021-03-09 10:31:00.000000000,1615257060000000000,4720,4722,4714,4718,2849,1721216,1720993
2021-03-09 10:32:00.000000000,1615257120000000000,4718,4718,4708,4708,2482,1720993,1721345
2021-03-09 10:33:00.000000000,1615257180000000000,4708,4712,4708,4712,2437,1721345,1721405
2021-03-09 10:34:00.000000000,1615257240000000000,4712,4712,4706,4708,1266,1721405,1721773
2021-03-09 10:35:00.000000000,1615257300000000000,4708,4710,4698,4706,4416,1721773,1721297
2021-03-09 10:36:00.000000000,1615257360000000000,4706,4706,4698,4700,2137,1721297,1721374
2021-03-09 10:37:00.000000000,1615257420000000000,4700,4706,4698,4700,3023,1721374,1721470
2021-03-09 10:38:00.000000000,1615257480000000000,4700,4702,4698,4702,3214,1721470,1721746
2021-03-09 10:39:00.000000000,1615257540000000000,4702,4704,4698,4698,1266,1721746,1721626
2021-03-09 10:40:00.000000000,1615257600000000000,4698,4702,4690,4694,7238,1721626,1722951
2021-03-09 10:41:00.000000000,1615257660000000000,4694,4696,4688,4688,4255,1722951,1722542
2021-03-09 10:42:00.000000000,1615257720000000000,4688,4696,4688,4692,3869,1722542,1722408
2021-03-09 10:43:00.000000000,1615257780000000000,4692,4696,4690,4692,1394,1722408,1722603
2021-03-09 10:44:00.000000000,1615257840000000000,4692,4692,4686,4686,3096,1722603,1721430
2021-03-09 10:45:00.000000000,1615257900000000000,4686,4692,4686,4688,2437,1721430,1720783
2021-03-09 10:46:00.000000000,1615257960000000000,4688,4690,4684,4684,2019,1720783,1721048
2021-03-09 10:47:00.000000000,1615258020000000000,4684,4686,4678,4682,4437,1721048,1721188
2021-03-09 10:48:00.000000000,1615258080000000000,4682,4682,4672,4680,7610,1721188,1721699
2021-03-09 10:49:00.000000000,1615258140000000000,4680,4684,4678,4682,2571,1721699,1721662
2021-03-09 10:50:00.000000000,1615258200000000000,4682,4688,4680,4688,2181,1721662,1721170
2021-03-09 10:51:00.000000000,1615258260000000000,4688,4688,4680,4684,1589,1721170,1721183
2021-03-09 10:52:00.000000000,1615258320000000000,4684,4692,4684,4690,2037,1721183,1720891
2021-03-09 10:53:00.000000000,1615258380000000000,4690,4690,4688,4690,744,1720891,1720861
2021-03-09 10:54:00.000000000,1615258440000000000,4690,4694,4688,4692,1724,1720861,1720464
2021-03-09 10:55:00.000000000,1615258500000000000,4692,4692,4688,4690,910,1720464,1720365
2021-03-09 10:56:00.000000000,1615258560000000000,4690,4690,4682,4686,1542,1720365,1720283
2021-03-09 10:57:00.000000000,1615258620000000000,4686,4692,4686,4692,1029,1720283,1720338
2021-03-09 10:58:00.000000000,1615258680000000000,4692,4692,4686,4686,719,1720338,1720397
2021-03-09 10:59:00.000000000,1615258740000000000,4686,4690,4674,4682,9933,1720397,1724370
2021-03-09 11:00:00.000000000,1615258800000000000,4682,4682,4672,4676,3297,1724370,1724278
2021-03-09 11:01:00.000000000,1615258860000000000,4676,4684,4676,4680,3420,1724278,1722482
2021-03-09 11:02:00.000000000,1615258920000000000,4680,4680,4674,4680,3608,1722482,1721533
2021-03-09 11:03:00.000000000,1615258980000000000,4680,4680,4676,4678,1707,1721533,1720602
2021-03-09 11:04:00.000000000,1615259040000000000,4678,4680,4672,4676,2112,1720602,1719693
2021-03-09 11:05:00.000000000,1615259100000000000,4676,4676,4672,4674,2184,1719693,1719305
2021-03-09 11:06:00.000000000,1615259160000000000,4674,4682,4672,4678,3461,1719305,1718754
2021-03-09 11:07:00.000000000,1615259220000000000,4678,4680,4676,4680,773,1718754,1718744
2021-03-09 11:08:00.000000000,1615259280000000000,4680,4684,4676,4682,1403,1718744,1718401
2021-03-09 11:09:00.000000000,1615259340000000000,4682,4682,4678,4682,926,1718401,1718227
