datetime,datetime_nano,SHFE.bu2402.open,SHFE.bu2402.high,SHFE.bu2402.low,SHFE.bu2402.close,SHFE.bu2402.volume,SHFE.bu2402.open_oi,SHFE.bu2402.close_oi
2023-12-04 09:54:00.000000000,1701654840000000000,3627,3628,3626,3628,187,137512,137439
2023-12-04 09:55:00.000000000,1701654900000000000,3628,3628,3627,3628,180,137439,137419
2023-12-04 09:56:00.000000000,1701654960000000000,3628,3629,3626,3627,243,137419,137420
2023-12-04 09:57:00.000000000,1701655020000000000,3627,3627,3623,3623,881,137420,137502
2023-12-04 09:58:00.000000000,1701655080000000000,3623,3624,3620,3621,719,137502,137290
2023-12-04 09:59:00.000000000,1701655140000000000,3621,3624,3621,3622,453,137290,137228
2023-12-04 10:00:00.000000000,1701655200000000000,3622,3629,3621,3628,872,137228,137144
2023-12-04 10:01:00.000000000,1701655260000000000,3628,3629,3625,3625,233,137144,137133
2023-12-04 10:02:00.000000000,1701655320000000000,3625,3626,3621,3621,353,137133,137282
2023-12-04 10:03:00.000000000,1701655380000000000,3621,3623,3619,3623,712,137282,136984
2023-12-04 10:04:00.000000000,1701655440000000000,3623,3623,3614,3615,1199,136984,136808
2023-12-04 10:05:00.000000000,1701655500000000000,3615,3623,3615,3623,1000,136808,136502
2023-12-04 10:06:00.000000000,1701655560000000000,3623,3624,3621,3623,441,136502,136407
2023-12-04 10:07:00.000000000,1701655620000000000,3623,3623,3620,3620,225,136407,136384
2023-12-04 10:08:00.000000000,1701655680000000000,3620,3622,3620,3622,116,136384,136369
2023-12-04 10:09:00.000000000,1701655740000000000,3622,3622,3619,3620,210,136369,136361
2023-12-04 10:10:00.000000000,1701655800000000000,3620,3622,3620,3621,156,136361,136306
2023-12-04 10:11:00.000000000,1701655860000000000,3621,3622,3618,3618,238,136306,136275
2023-12-04 10:12:00.000000000,1701655920000000000,3618,3619,3616,3619,257,136275,136261
2023-12-04 10:13:00.000000000,1701655980000000000,3619,3619,3615,3616,261,136261,136306
2023-12-04 10:14:00.000000000,1701656040000000000,3616,3616,3613,3615,723,136306,136271
2023-12-04 10:30:00.000000000,1701657000000000000,3614,3615,3612,3613,1038,136271,136477
2023-12-04 10:31:00.000000000,1701657060000000000,3613,3616,3612,3614,613,136477,136608
2023-12-04 10:32:00.000000000,1701657120000000000,3614,3616,3613,3614,327,136608,136579
2023-12-04 10:33:00.000000000,1701657180000000000,3614,3614,3612,3613,369,136579,136531
2023-12-04 10:34:00.000000000,1701657240000000000,3613,3615,3613,3613,272,136531,136448
2023-12-04 10:35:00.000000000,1701657300000000000,3613,3613,3612,3613,290,136448,136309
2023-12-04 10:36:00.000000000,1701657360000000000,3613,3615,3612,3615,365,136309,136270
2023-12-04 10:37:00.000000000,1701657420000000000,3615,3619,3615,3619,367,136270,136251
2023-12-04 10:38:00.000000000,1701657480000000000,3619,3620,3618,3619,283,136251,136203
2023-12-04 10:39:00.000000000,1701657540000000000,3619,3619,3617,3618,186,136203,136204
2023-12-04 10:40:00.000000000,1701657600000000000,3618,3623,3617,3623,628,136204,136178
2023-12-04 10:41:00.000000000,1701657660000000000,3623,3627,3622,3626,926,136178,136241
2023-12-04 10:42:00.000000000,1701657720000000000,3626,3626,3623,3625,207,136241,136177
2023-12-04 10:43:00.000000000,1701657780000000000,3625,3626,3624,3626,131,136177,136130
2023-12-04 10:44:00.000000000,1701657840000000000,3626,3627,3625,3625,154,136130,136098
2023-12-04 10:45:00.000000000,1701657900000000000,3625,3626,3622,3624,554,136098,136192
2023-12-04 10:46:00.000000000,1701657960000000000,3624,3630,3624,3627,555,136192,136016
2023-12-04 10:47:00.000000000,1701658020000000000,3627,3627,3624,3625,186,136016,136036
2023-12-04 10:48:00.000000000,1701658080000000000,3625,3626,3623,3625,489,136036,135993
2023-12-04 10:49:00.000000000,1701658140000000000,3625,3626,3622,3622,268,135993,135927
2023-12-04 10:50:00.000000000,1701658200000000000,3622,3625,3621,3625,261,135927,135925
2023-12-04 10:51:00.000000000,1701658260000000000,3625,3625,3623,3624,266,135925,135946
2023-12-04 10:52:00.000000000,1701658320000000000,3624,3626,3624,3625,286,135946,135938
2023-12-04 10:53:00.000000000,1701658380000000000,3625,3626,3624,3625,159,135938,135904
2023-12-04 10:54:00.000000000,1701658440000000000,3625,3628,3624,3628,277,135904,135840
2023-12-04 10:55:00.000000000,1701658500000000000,3628,3628,3624,3626,269,135840,135771
2023-12-04 10:56:00.000000000,1701658560000000000,3626,3627,3624,3624,213,135771,135687
2023-12-04 10:57:00.000000000,1701658620000000000,3624,3625,3623,3624,128,135687,135682
2023-12-04 10:58:00.000000000,1701658680000000000,3624,3625,3623,3624,92,135682,135684
2023-12-04 10:59:00.000000000,1701658740000000000,3624,3624,3622,3624,138,135684,135648
2023-12-04 11:00:00.000000000,1701658800000000000,3624,3626,3622,3625,257,135648,135657
2023-12-04 11:01:00.000000000,1701658860000000000,3625,3626,3624,3624,90,135657,135658
2023-12-04 11:02:00.000000000,1701658920000000000,3624,3624,3623,3623,138,135658,135652
2023-12-04 11:03:00.000000000,1701658980000000000,3623,3624,3623,3624,66,135652,135678
2023-12-04 11:04:00.000000000,1701659040000000000,3624,3624,3621,3622,140,135678,135707
2023-12-04 11:05:00.000000000,1701659100000000000,3622,3622,3619,3619,340,135707,135653
2023-12-04 11:06:00.000000000,1701659160000000000,3619,3621,3619,3619,147,135653,135594
2023-12-04 11:07:00.000000000,1701659220000000000,3619,3620,3619,3620,116,135594,135594
2023-12-04 11:08:00.000000000,1701659280000000000,3620,3623,3620,3623,107,135594,135631
2023-12-04 11:09:00.000000000,1701659340000000000,3623,3623,3620,3620,131,135631,135646
2023-12-04 11:10:00.000000000,1701659400000000000,3620,3621,3619,3620,109,135646,135661
2023-12-04 11:11:00.000000000,1701659460000000000,3620,3622,3620,3620,145,135661,135716
2023-12-04 11:12:00.000000000,1701659520000000000,3620,3620,3619,3620,54,135716,135721
2023-12-04 11:13:00.000000000,1701659580000000000,3620,3621,3620,3620,135,135721,135719
2023-12-04 11:14:00.000000000,1701659640000000000,3620,3620,3619,3619,88,135719,135685
2023-12-04 11:15:00.000000000,1701659700000000000,3619,3619,3618,3619,147,135685,135648
2023-12-04 11:16:00.000000000,1701659760000000000,3619,3620,3618,3620,79,135648,135656
2023-12-04 11:17:00.000000000,1701659820000000000,3620,3620,3618,3618,90,135656,135609
2023-12-04 11:18:00.000000000,1701659880000000000,3618,3619,3618,3619,73,135609,135622
2023-12-04 11:19:00.000000000,1701659940000000000,3619,3619,3615,3617,393,135622,135619
2023-12-04 11:20:00.000000000,1701660000000000000,3617,3618,3617,3617,68,135619,135641
2023-12-04 11:21:00.000000000,1701660060000000000,3617,3619,3617,3618,215,135641,135707
2023-12-04 11:22:00.000000000,1701660120000000000,3618,3619,3617,3618,135,135707,135804
2023-12-04 11:23:00.000000000,1701660180000000000,3618,3618,3617,3618,39,135804,135802
2023-12-04 11:24:00.000000000,1701660240000000000,3618,3618,3616,3617,63,135802,135788
2023-12-04 11:25:00.000000000,1701660300000000000,3617,3620,3617,3620,157,135788,135750
2023-12-04 11:26:00.000000000,1701660360000000000,3620,3620,3619,3620,64,135750,135733
2023-12-04 11:27:00.000000000,1701660420000000000,3620,3620,3618,3619,75,135733,135728
2023-12-04 11:28:00.000000000,1701660480000000000,3619,3620,3618,3619,234,135728,135640
2023-12-04 11:29:00.000000000,1701660540000000000,3619,3619,3615,3616,471,135640,135392
2023-12-04 13:30:00.000000000,1701667800000000000,3618,3618,3615,3616,682,135392,135279
2023-12-04 13:31:00.000000000,1701667860000000000,3616,3617,3615,3616,180,135279,135247
2023-12-04 13:32:00.000000000,1701667920000000000,3616,3617,3616,3616,253,135247,135286
2023-12-04 13:33:00.000000000,1701667980000000000,3616,3617,3615,3616,325,135286,135168
2023-12-04 13:34:00.000000000,1701668040000000000,3616,3620,3616,3619,355,135168,135154
2023-12-04 13:35:00.000000000,1701668100000000000,3619,3620,3619,3620,286,135154,135140
2023-12-04 13:36:00.000000000,1701668160000000000,3620,3620,3619,3620,121,135140,135112
2023-12-04 13:37:00.000000000,1701668220000000000,3620,3621,3619,3619,404,135112,135056
2023-12-04 13:38:00.000000000,1701668280000000000,3619,3620,3615,3616,284,135056,135008
2023-12-04 13:39:00.000000000,1701668340000000000,3616,3616,3614,3614,321,135008,134976
2023-12-04 13:40:00.000000000,1701668400000000000,3614,3614,3613,3613,190,134976,134974
2023-12-04 13:41:00.000000000,1701668460000000000,3613,3616,3613,3616,202,134974,134983
2023-12-04 13:42:00.000000000,1701668520000000000,3616,3616,3614,3616,163,134983,134923
2023-12-04 13:43:00.000000000,1701668580000000000,3616,3616,3614,3616,291,134923,134779
2023-12-04 13:44:00.000000000,1701668640000000000,3616,3617,3613,3613,445,134779,134582
2023-12-04 13:45:00.000000000,1701668700000000000,3613,3615,3613,3615,340,134582,134540
2023-12-04 13:46:00.000000000,1701668760000000000,3615,3615,3614,3615,142,134540,134491
2023-12-04 13:47:00.000000000,1701668820000000000,3615,3615,3613,3615,110,134491,134494
2023-12-04 13:48:00.000000000,1701668880000000000,3615,3615,3614,3615,64,134494,134477
2023-12-04 13:49:00.000000000,1701668940000000000,3615,3615,3614,3615,76,134477,134498
2023-12-04 13:50:00.000000000,1701669000000000000,3615,3615,3613,3614,85,134498,134490
2023-12-04 13:51:00.000000000,1701669060000000000,3614,3617,3614,3617,168,134490,134396
2023-12-04 13:52:00.000000000,1701669120000000000,3617,3618,3616,3618,218,134396,134307
2023-12-04 13:53:00.000000000,1701669180000000000,3618,3618,3616,3616,156,134307,134268
2023-12-04 13:54:00.000000000,1701669240000000000,3616,3617,3616,3617,41,134268,134252
2023-12-04 13:55:00.000000000,1701669300000000000,3617,3617,3614,3614,183,134252,134187
2023-12-04 13:56:00.000000000,1701669360000000000,3614,3616,3614,3614,185,134187,134161
2023-12-04 13:57:00.000000000,1701669420000000000,3614,3614,3608,3608,1797,134161,133077
2023-12-04 13:58:00.000000000,1701669480000000000,3608,3609,3605,3606,889,133077,132988
2023-12-04 13:59:00.000000000,1701669540000000000,3606,3610,3606,3610,293,132988,132994
2023-12-04 14:00:00.000000000,1701669600000000000,3610,3612,3610,3611,303,132994,133041
2023-12-04 14:01:00.000000000,1701669660000000000,3611,3611,3609,3610,302,133041,133024
2023-12-04 14:02:00.000000000,1701669720000000000,3610,3611,3609,3610,191,133024,133082
2023-12-04 14:03:00.000000000,1701669780000000000,3610,3611,3609,3609,293,133082,132989
2023-12-04 14:04:00.000000000,1701669840000000000,3609,3609,3607,3608,163,132989,133015
2023-12-04 14:05:00.000000000,1701669900000000000,3608,3611,3607,3611,345,133015,133010
2023-12-04 14:06:00.000000000,1701669960000000000,3611,3611,3610,3611,113,133010,133011
2023-12-04 14:07:00.000000000,1701670020000000000,3611,3611,3609,3610,129,133011,132970
2023-12-04 14:08:00.000000000,1701670080000000000,3610,3613,3610,3613,139,132970,132973
2023-12-04 14:09:00.000000000,1701670140000000000,3613,3613,3611,3611,159,132973,132934
2023-12-04 14:10:00.000000000,1701670200000000000,3611,3612,3610,3610,70,132934,132933
2023-12-04 14:11:00.000000000,1701670260000000000,3610,3611,3610,3611,70,132933,132959
2023-12-04 14:12:00.000000000,1701670320000000000,3611,3611,3609,3610,96,132959,133000
2023-12-04 14:13:00.000000000,1701670380000000000,3610,3613,3610,3612,112,133000,132958
2023-12-04 14:14:00.000000000,1701670440000000000,3612,3613,3611,3613,130,132958,132911
2023-12-04 14:15:00.000000000,1701670500000000000,3613,3613,3611,3612,184,132911,132900
2023-12-04 14:16:00.000000000,1701670560000000000,3612,3612,3611,3612,71,132900,132904
2023-12-04 14:17:00.000000000,1701670620000000000,3612,3612,3611,3612,188,132904,132856
2023-12-04 14:18:00.000000000,1701670680000000000,3612,3614,3611,3612,177,132856,132761
2023-12-04 14:19:00.000000000,1701670740000000000,3612,3613,3612,3612,68,132761,132727
2023-12-04 14:20:00.000000000,1701670800000000000,3612,3613,3611,3611,141,132727,132627
2023-12-04 14:21:00.000000000,1701670860000000000,3611,3612,3610,3612,187,132627,132621
2023-12-04 14:22:00.000000000,1701670920000000000,3612,3615,3612,3614,205,132621,132612
2023-12-04 14:23:00.000000000,1701670980000000000,3614,3615,3614,3615,158,132612,132570
2023-12-04 14:24:00.000000000,1701671040000000000,3615,3615,3613,3614,77,132570,132551
2023-12-04 14:25:00.000000000,1701671100000000000,3614,3615,3612,3612,283,132551,132453
2023-12-04 14:26:00.000000000,1701671160000000000,3612,3612,3611,3611,95,132453,132394
2023-12-04 14:27:00.000000000,1701671220000000000,3611,3612,3609,3609,532,132394,132294
2023-12-04 14:28:00.000000000,1701671280000000000,3609,3611,3609,3609,171,132294,132242
2023-12-04 14:29:00.000000000,1701671340000000000,3609,3610,3609,3609,62,132242,132232
2023-12-04 14:30:00.000000000,1701671400000000000,3609,3610,3608,3609,99,132232,132197
2023-12-04 14:31:00.000000000,1701671460000000000,3609,3609,3608,3609,134,132197,132184
2023-12-04 14:32:00.000000000,1701671520000000000,3609,3610,3609,3610,115,132184,132191
2023-12-04 14:33:00.000000000,1701671580000000000,3610,3611,3609,3610,148,132191,132231
2023-12-04 14:34:00.000000000,1701671640000000000,3610,3612,3610,3610,100,132231,132244
2023-12-04 14:35:00.000000000,1701671700000000000,3610,3612,3610,3612,209,132244,132212
2023-12-04 14:36:00.000000000,1701671760000000000,3612,3615,3611,3613,407,132212,132287
2023-12-04 14:37:00.000000000,1701671820000000000,3613,3613,3612,3613,113,132287,132271
2023-12-04 14:38:00.000000000,1701671880000000000,3613,3614,3612,3612,106,132271,132227
2023-12-04 14:39:00.000000000,1701671940000000000,3612,3615,3612,3614,139,132227,132185
2023-12-04 14:40:00.000000000,1701672000000000000,3614,3615,3612,3613,138,132185,132212
2023-12-04 14:41:00.000000000,1701672060000000000,3613,3614,3612,3613,260,132212,132123
2023-12-04 14:42:00.000000000,1701672120000000000,3613,3614,3612,3613,171,132123,132093
2023-12-04 14:43:00.000000000,1701672180000000000,3613,3614,3612,3614,111,132093,132028
2023-12-04 14:44:00.000000000,1701672240000000000,3614,3615,3612,3612,347,132028,131905
2023-12-04 14:45:00.000000000,1701672300000000000,3612,3614,3612,3614,159,131905,131887
2023-12-04 14:46:00.000000000,1701672360000000000,3614,3616,3613,3616,378,131887,131787
2023-12-04 14:47:00.000000000,1701672420000000000,3616,3616,3615,3616,137,131787,131705
2023-12-04 14:48:00.000000000,1701672480000000000,3616,3616,3614,3614,170,131705,131655
2023-12-04 14:49:00.000000000,1701672540000000000,3614,3615,3614,3615,53,131655,131665
2023-12-04 14:50:00.000000000,1701672600000000000,3615,3615,3612,3612,208,131665,131653
2023-12-04 14:51:00.000000000,1701672660000000000,3612,3615,3612,3614,304,131653,131621
2023-12-04 14:52:00.000000000,1701672720000000000,3614,3617,3613,3615,267,131621,131634
2023-12-04 14:53:00.000000000,1701672780000000000,3615,3618,3613,3618,639,131634,131744
2023-12-04 14:54:00.000000000,1701672840000000000,3618,3618,3615,3617,250,131744,131606
2023-12-04 14:55:00.000000000,1701672900000000000,3617,3620,3616,3617,848,131606,131435
2023-12-04 14:56:00.000000000,1701672960000000000,3617,3617,3613,3613,380,131435,131231
2023-12-04 14:57:00.000000000,1701673020000000000,3613,3614,3611,3612,396,131231,131122
2023-12-04 14:58:00.000000000,1701673080000000000,3612,3615,3611,3612,843,131122,130794
2023-12-04 14:59:00.000000000,1701673140000000000,3612,3612,3608,3610,1223,130794,130588
2023-12-04 21:00:00.000000000,1701694800000000000,3610,3615,3601,3604,3106,130588,130099
2023-12-04 21:01:00.000000000,1701694860000000000,3604,3608,3602,3602,1354,130099,129902
2023-12-04 21:02:00.000000000,1701694920000000000,3602,3603,3595,3596,2922,129902,129932
2023-12-04 21:03:00.000000000,1701694980000000000,3596,3600,3595,3599,986,129932,130083
2023-12-04 21:04:00.000000000,1701695040000000000,3599,3602,3599,3602,873,130083,129994
2023-12-04 21:05:00.000000000,1701695100000000000,3602,3606,3600,3605,2040,129994,130006
2023-12-04 21:06:00.000000000,1701695160000000000,3605,3610,3604,3605,1370,130006,129981
2023-12-04 21:07:00.000000000,1701695220000000000,3605,3605,3602,3604,428,129981,129952
2023-12-04 21:08:00.000000000,1701695280000000000,3604,3607,3603,3604,407,129952,129993
2023-12-04 21:09:00.000000000,1701695340000000000,3604,3606,3603,3605,263,129993,130014
2023-12-04 21:10:00.000000000,1701695400000000000,3605,3606,3603,3603,362,130014,130028
2023-12-04 21:11:00.000000000,1701695460000000000,3603,3604,3601,3604,512,130028,129975
2023-12-04 21:12:00.000000000,1701695520000000000,3604,3606,3602,3606,367,129975,130069
2023-12-04 21:13:00.000000000,1701695580000000000,3606,3606,3603,3603,346,130069,130107
2023-12-04 21:14:00.000000000,1701695640000000000,3603,3604,3601,3601,346,130107,130126
2023-12-04 21:15:00.000000000,1701695700000000000,3601,3603,3601,3601,483,130126,130030
2023-12-04 21:16:00.000000000,1701695760000000000,3601,3603,3601,3601,307,130030,130008
2023-12-04 21:17:00.000000000,1701695820000000000,3601,3604,3601,3602,286,130008,130024
2023-12-04 21:18:00.000000000,1701695880000000000,3602,3605,3602,3604,302,130024,130046
2023-12-04 21:19:00.000000000,1701695940000000000,3604,3606,3603,3605,248,130046,130063
2023-12-04 21:20:00.000000000,1701696000000000000,3605,3607,3604,3607,204,130063,130052
2023-12-04 21:21:00.000000000,1701696060000000000,3607,3608,3606,3607,325,130052,130020
2023-12-04 21:22:00.000000000,1701696120000000000,3607,3609,3606,3607,365,130020,129996
2023-12-04 21:23:00.000000000,1701696180000000000,3607,3607,3606,3607,141,129996,130005
2023-12-04 21:24:00.000000000,1701696240000000000,3607,3608,3606,3607,162,130005,130002
2023-12-04 21:25:00.000000000,1701696300000000000,3607,3614,3606,3614,870,130002,130366
2023-12-04 21:26:00.000000000,1701696360000000000,3614,3615,3608,3610,861,130366,130377
2023-12-04 21:27:00.000000000,1701696420000000000,3610,3614,3609,3613,529,130377,130483
2023-12-04 21:28:00.000000000,1701696480000000000,3613,3623,3612,3619,2343,130483,130320
2023-12-04 21:29:00.000000000,1701696540000000000,3619,3620,3617,3619,799,130320,130217
2023-12-04 21:30:00.000000000,1701696600000000000,3619,3620,3615,3616,697,130217,130269
2023-12-04 21:31:00.000000000,1701696660000000000,3616,3620,3615,3615,445,130269,130225
2023-12-04 21:32:00.000000000,1701696720000000000,3615,3619,3615,3619,546,130225,130325
2023-12-04 21:33:00.000000000,1701696780000000000,3619,3619,3617,3617,237,130325,130253
2023-12-04 21:34:00.000000000,1701696840000000000,3617,3619,3616,3617,431,130253,130267
2023-12-04 21:35:00.000000000,1701696900000000000,3617,3618,3616,3616,126,130267,130264
2023-12-04 21:36:00.000000000,1701696960000000000,3616,3617,3615,3617,254,130264,130279
2023-12-04 21:37:00.000000000,1701697020000000000,3617,3621,3617,3619,730,130279,130358
2023-12-04 21:38:00.000000000,1701697080000000000,3619,3621,3617,3619,424,130358,130402
2023-12-04 21:39:00.000000000,1701697140000000000,3619,3619,3616,3618,173,130402,130390
2023-12-04 21:40:00.000000000,1701697200000000000,3618,3619,3616,3617,144,130390,130365
2023-12-04 21:41:00.000000000,1701697260000000000,3617,3617,3616,3616,113,130365,130341
2023-12-04 21:42:00.000000000,1701697320000000000,3616,3618,3616,3616,135,130341,130373
2023-12-04 21:43:00.000000000,1701697380000000000,3616,3616,3614,3616,339,130373,130270
2023-12-04 21:44:00.000000000,1701697440000000000,3616,3618,3615,3618,160,130270,130298
2023-12-04 21:45:00.000000000,1701697500000000000,3618,3618,3613,3614,191,130298,130303
2023-12-04 21:46:00.000000000,1701697560000000000,3614,3615,3613,3613,150,130303,130327
2023-12-04 21:47:00.000000000,1701697620000000000,3613,3614,3612,3613,226,130327,130340
2023-12-04 21:48:00.000000000,1701697680000000000,3613,3616,3613,3615,139,130340,130351
2023-12-04 21:49:00.000000000,1701697740000000000,3615,3616,3611,3612,270,130351,130272
2023-12-04 21:50:00.000000000,1701697800000000000,3612,3612,3608,3608,625,130272,130169
2023-12-04 21:51:00.000000000,1701697860000000000,3608,3610,3608,3609,411,130169,130170
2023-12-04 21:52:00.000000000,1701697920000000000,3609,3611,3608,3611,332,130170,130098
2023-12-04 21:53:00.000000000,1701697980000000000,3611,3611,3609,3609,125,130098,130030
2023-12-04 21:54:00.000000000,1701698040000000000,3609,3610,3607,3609,198,130030,130020
2023-12-04 21:55:00.000000000,1701698100000000000,3609,3610,3608,3608,93,130020,130044
2023-12-04 21:56:00.000000000,1701698160000000000,3608,3609,3607,3608,71,130044,130053
2023-12-04 21:57:00.000000000,1701698220000000000,3608,3608,3607,3607,58,130053,130039
2023-12-04 21:58:00.000000000,1701698280000000000,3607,3609,3607,3609,126,130039,130062
2023-12-04 21:59:00.000000000,1701698340000000000,3609,3609,3608,3609,157,130062,130086
2023-12-04 22:00:00.000000000,1701698400000000000,3609,3609,3606,3609,241,130086,130063
2023-12-04 22:01:00.000000000,1701698460000000000,3609,3611,3608,3611,396,130063,129839
2023-12-04 22:02:00.000000000,1701698520000000000,3611,3611,3609,3611,212,129839,129866
2023-12-04 22:03:00.000000000,1701698580000000000,3611,3613,3610,3610,255,129866,129875
2023-12-04 22:04:00.000000000,1701698640000000000,3610,3611,3609,3609,130,129875,129879
2023-12-04 22:05:00.000000000,1701698700000000000,3609,3610,3608,3609,65,129879,129873
2023-12-04 22:06:00.000000000,1701698760000000000,3609,3610,3608,3608,70,129873,129888
2023-12-04 22:07:00.000000000,1701698820000000000,3608,3609,3606,3608,363,129888,129795
2023-12-04 22:08:00.000000000,1701698880000000000,3608,3609,3606,3609,142,129795,129781
2023-12-04 22:09:00.000000000,1701698940000000000,3609,3609,3607,3607,71,129781,129802
2023-12-04 22:10:00.000000000,1701699000000000000,3607,3612,3607,3612,317,129802,129853
2023-12-04 22:11:00.000000000,1701699060000000000,3612,3612,3608,3609,91,129853,129851
2023-12-04 22:12:00.000000000,1701699120000000000,3609,3610,3609,3609,29,129851,129855
2023-12-04 22:13:00.000000000,1701699180000000000,3609,3609,3607,3608,132,129855,129847
2023-12-04 22:14:00.000000000,1701699240000000000,3608,3608,3607,3607,100,129847,129853
2023-12-04 22:15:00.000000000,1701699300000000000,3607,3608,3606,3607,86,129853,129856
2023-12-04 22:16:00.000000000,1701699360000000000,3607,3607,3604,3605,374,129856,129792
2023-12-04 22:17:00.000000000,1701699420000000000,3605,3607,3604,3607,225,129792,129801
2023-12-04 22:18:00.000000000,1701699480000000000,3607,3608,3606,3607,35,129801,129808
2023-12-04 22:19:00.000000000,1701699540000000000,3607,3608,3606,3607,113,129808,129817
2023-12-04 22:20:00.000000000,1701699600000000000,3607,3611,3607,3611,201,129817,129818
2023-12-04 22:21:00.000000000,1701699660000000000,3611,3611,3609,3610,85,129818,129782
2023-12-04 22:22:00.000000000,1701699720000000000,3610,3611,3609,3609,114,129782,129802
2023-12-04 22:23:00.000000000,1701699780000000000,3609,3611,3608,3610,97,129802,129773
2023-12-04 22:24:00.000000000,1701699840000000000,3610,3612,3610,3610,69,129773,129751
2023-12-04 22:25:00.000000000,1701699900000000000,3610,3612,3610,3611,85,129751,129749
2023-12-04 22:26:00.000000000,1701699960000000000,3611,3612,3609,3611,57,129749,129735
2023-12-04 22:27:00.000000000,1701700020000000000,3611,3611,3610,3610,42,129735,129735
2023-12-04 22:28:00.000000000,1701700080000000000,3610,3610,3608,3608,45,129735,129724
2023-12-04 22:29:00.000000000,1701700140000000000,3608,3610,3608,3610,83,129724,129716
2023-12-04 22:30:00.000000000,1701700200000000000,3610,3611,3609,3610,73,129716,129712
2023-12-04 22:31:00.000000000,1701700260000000000,3610,3612,3610,3612,202,129712,129732
2023-12-04 22:32:00.000000000,1701700320000000000,3612,3613,3611,3612,99,129732,129715
2023-12-04 22:33:00.000000000,1701700380000000000,3612,3613,3609,3610,183,129715,129662
2023-12-04 22:34:00.000000000,1701700440000000000,3610,3610,3608,3609,243,129662,129584
2023-12-04 22:35:00.000000000,1701700500000000000,3609,3611,3609,3611,97,129584,129610
2023-12-04 22:36:00.000000000,1701700560000000000,3611,3612,3610,3611,46,129610,129619
2023-12-04 22:37:00.000000000,1701700620000000000,3611,3612,3610,3610,22,129619,129622
2023-12-04 22:38:00.000000000,1701700680000000000,3610,3611,3610,3611,30,129622,129619
2023-12-04 22:39:00.000000000,1701700740000000000,3611,3611,3609,3609,58,129619,129600
2023-12-04 22:40:00.000000000,1701700800000000000,3609,3610,3608,3608,105,129600,129589
2023-12-04 22:41:00.000000000,1701700860000000000,3608,3610,3608,3609,79,129589,129566
2023-12-04 22:42:00.000000000,1701700920000000000,3609,3610,3608,3608,45,129566,129575
2023-12-04 22:43:00.000000000,1701700980000000000,3608,3609,3606,3607,313,129575,129589
2023-12-04 22:44:00.000000000,1701701040000000000,3607,3608,3606,3608,45,129589,129582
2023-12-04 22:45:00.000000000,1701701100000000000,3608,3608,3607,3608,44,129582,129572
2023-12-04 22:46:00.000000000,1701701160000000000,3608,3609,3607,3609,49,129572,129563
2023-12-04 22:47:00.000000000,1701701220000000000,3609,3609,3608,3608,116,129563,129559
2023-12-04 22:48:00.000000000,1701701280000000000,3608,3608,3606,3607,127,129559,129532
2023-12-04 22:49:00.000000000,1701701340000000000,3607,3608,3607,3608,33,129532,129516
2023-12-04 22:50:00.000000000,1701701400000000000,3608,3608,3606,3608,468,129516,129521
2023-12-04 22:51:00.000000000,1701701460000000000,3608,3608,3606,3607,219,129521,129625
2023-12-04 22:52:00.000000000,1701701520000000000,3607,3607,3606,3606,76,129625,129583
2023-12-04 22:53:00.000000000,1701701580000000000,3606,3607,3606,3606,110,129583,129535
2023-12-04 22:54:00.000000000,1701701640000000000,3606,3607,3605,3605,145,129535,129504
2023-12-04 22:55:00.000000000,1701701700000000000,3605,3607,3605,3605,130,129504,129406
2023-12-04 22:56:00.000000000,1701701760000000000,3605,3607,3605,3606,125,129406,129397
2023-12-04 22:57:00.000000000,1701701820000000000,3606,3607,3605,3607,80,129397,129363
2023-12-04 22:58:00.000000000,1701701880000000000,3607,3607,3603,3605,511,129363,129224
2023-12-04 22:59:00.000000000,1701701940000000000,3605,3606,3604,3605,330,129224,129148
2023-12-05 09:00:00.000000000,1701738000000000000,3609,3610,3604,3607,642,129148,129088
2023-12-05 09:01:00.000000000,1701738060000000000,3607,3607,3604,3604,372,129088,129033
2023-12-05 09:02:00.000000000,1701738120000000000,3604,3606,3602,3602,708,129033,129147
2023-12-05 09:03:00.000000000,1701738180000000000,3602,3605,3602,3603,339,129147,129189
2023-12-05 09:04:00.000000000,1701738240000000000,3603,3607,3603,3607,237,129189,129169
2023-12-05 09:05:00.000000000,1701738300000000000,3607,3608,3605,3608,277,129169,129138
2023-12-05 09:06:00.000000000,1701738360000000000,3608,3609,3607,3609,373,129138,129142
2023-12-05 09:07:00.000000000,1701738420000000000,3609,3610,3608,3610,215,129142,129151
2023-12-05 09:08:00.000000000,1701738480000000000,3610,3612,3609,3612,194,129151,129111
2023-12-05 09:09:00.000000000,1701738540000000000,3612,3612,3610,3611,161,129111,129122
2023-12-05 09:10:00.000000000,1701738600000000000,3611,3611,3609,3611,226,129122,129166
2023-12-05 09:11:00.000000000,1701738660000000000,3611,3611,3610,3610,141,129166,129160
2023-12-05 09:12:00.000000000,1701738720000000000,3610,3610,3607,3608,286,129160,129174
2023-12-05 09:13:00.000000000,1701738780000000000,3608,3609,3606,3607,512,129174,129169
2023-12-05 09:14:00.000000000,1701738840000000000,3607,3610,3607,3609,305,129169,129175
2023-12-05 09:15:00.000000000,1701738900000000000,3609,3613,3609,3612,662,129175,128876
2023-12-05 09:16:00.000000000,1701738960000000000,3612,3612,3610,3610,226,128876,128791
