datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-08-05 11:01:00.000000000,1659668460000000000,4033,4033,4030,4031,7161,1775082,1776627
2022-08-05 11:02:00.000000000,1659668520000000000,4031,4036,4031,4034,4616,1776627,1777777
2022-08-05 11:03:00.000000000,1659668580000000000,4034,4036,4033,4034,2022,1777777,1778052
2022-08-05 11:04:00.000000000,1659668640000000000,4034,4038,4034,4036,2991,1778052,1777964
2022-08-05 11:05:00.000000000,1659668700000000000,4036,4036,4032,4035,3426,1777964,1778616
2022-08-05 11:06:00.000000000,1659668760000000000,4035,4035,4030,4030,4046,1778616,1778398
2022-08-05 11:07:00.000000000,1659668820000000000,4030,4031,4025,4027,6599,1778398,1778106
2022-08-05 11:08:00.000000000,1659668880000000000,4027,4030,4025,4029,4131,1778106,1777801
2022-08-05 11:09:00.000000000,1659668940000000000,4029,4034,4028,4032,3081,1777801,1777529
2022-08-05 11:10:00.000000000,1659669000000000000,4032,4034,4031,4032,1721,1777529,1777851
2022-08-05 11:11:00.000000000,1659669060000000000,4032,4034,4030,4031,1933,1777851,1777910
2022-08-05 11:12:00.000000000,1659669120000000000,4031,4032,4027,4029,2634,1777910,1777805
2022-08-05 11:13:00.000000000,1659669180000000000,4029,4031,4026,4029,2376,1777805,1777709
2022-08-05 11:14:00.000000000,1659669240000000000,4029,4032,4029,4030,1398,1777709,1777783
2022-08-05 11:15:00.000000000,1659669300000000000,4030,4036,4029,4036,4300,1777783,1777949
2022-08-05 11:16:00.000000000,1659669360000000000,4036,4039,4035,4039,4391,1777949,1778102
2022-08-05 11:17:00.000000000,1659669420000000000,4039,4043,4037,4041,5502,1778102,1778302
2022-08-05 11:18:00.000000000,1659669480000000000,4041,4043,4039,4040,3729,1778302,1779059
2022-08-05 11:19:00.000000000,1659669540000000000,4040,4045,4038,4043,5632,1779059,1778697
2022-08-05 11:20:00.000000000,1659669600000000000,4043,4044,4041,4042,3010,1778697,1779057
2022-08-05 11:21:00.000000000,1659669660000000000,4042,4048,4042,4048,6565,1779057,1780728
2022-08-05 11:22:00.000000000,1659669720000000000,4048,4056,4048,4053,16897,1780728,1781743
2022-08-05 11:23:00.000000000,1659669780000000000,4053,4053,4045,4047,7346,1781743,1782227
2022-08-05 11:24:00.000000000,1659669840000000000,4047,4050,4047,4048,3480,1782227,1782781
2022-08-05 11:25:00.000000000,1659669900000000000,4048,4050,4047,4049,3700,1782781,1783627
2022-08-05 11:26:00.000000000,1659669960000000000,4049,4060,4049,4054,13270,1783627,1785975
2022-08-05 11:27:00.000000000,1659670020000000000,4054,4057,4052,4056,6109,1785975,1787845
2022-08-05 11:28:00.000000000,1659670080000000000,4056,4056,4050,4051,3805,1787845,1787849
2022-08-05 11:29:00.000000000,1659670140000000000,4051,4053,4049,4050,4918,1787849,1787906
2022-08-05 13:30:00.000000000,1659677400000000000,4042,4051,4042,4047,8811,1787906,1789222
2022-08-05 13:31:00.000000000,1659677460000000000,4047,4051,4047,4051,4772,1789222,1789401
2022-08-05 13:32:00.000000000,1659677520000000000,4051,4052,4048,4050,3445,1789401,1789870
2022-08-05 13:33:00.000000000,1659677580000000000,4050,4051,4047,4048,2930,1789870,1789931
2022-08-05 13:34:00.000000000,1659677640000000000,4048,4050,4046,4049,2465,1789931,1789454
2022-08-05 13:35:00.000000000,1659677700000000000,4049,4056,4048,4056,6014,1789454,1789972
2022-08-05 13:36:00.000000000,1659677760000000000,4056,4057,4052,4053,4081,1789972,1790797
2022-08-05 13:37:00.000000000,1659677820000000000,4053,4056,4052,4055,3747,1790797,1791016
2022-08-05 13:38:00.000000000,1659677880000000000,4055,4060,4054,4059,7013,1791016,1791826
2022-08-05 13:39:00.000000000,1659677940000000000,4059,4059,4054,4055,4893,1791826,1792649
2022-08-05 13:40:00.000000000,1659678000000000000,4055,4058,4053,4055,2672,1792649,1793205
2022-08-05 13:41:00.000000000,1659678060000000000,4055,4056,4048,4052,4214,1793205,1793281
2022-08-05 13:42:00.000000000,1659678120000000000,4052,4057,4052,4055,2488,1793281,1794329
2022-08-05 13:43:00.000000000,1659678180000000000,4055,4060,4055,4060,4599,1794329,1794772
2022-08-05 13:44:00.000000000,1659678240000000000,4060,4060,4057,4060,5078,1794772,1796019
2022-08-05 13:45:00.000000000,1659678300000000000,4060,4070,4060,4067,23696,1796019,1796924
2022-08-05 13:46:00.000000000,1659678360000000000,4067,4073,4066,4071,10755,1796924,1794598
2022-08-05 13:47:00.000000000,1659678420000000000,4071,4074,4069,4071,9935,1794598,1793687
2022-08-05 13:48:00.000000000,1659678480000000000,4071,4072,4067,4067,7950,1793687,1793312
2022-08-05 13:49:00.000000000,1659678540000000000,4067,4069,4066,4069,4493,1793312,1793730
2022-08-05 13:50:00.000000000,1659678600000000000,4069,4071,4066,4067,5767,1793730,1794844
2022-08-05 13:51:00.000000000,1659678660000000000,4067,4070,4065,4069,5969,1794844,1794163
2022-08-05 13:52:00.000000000,1659678720000000000,4069,4069,4060,4063,8168,1794163,1792263
2022-08-05 13:53:00.000000000,1659678780000000000,4063,4063,4060,4063,5286,1792263,1792206
2022-08-05 13:54:00.000000000,1659678840000000000,4063,4066,4062,4066,2956,1792206,1791985
2022-08-05 13:55:00.000000000,1659678900000000000,4066,4068,4063,4065,3018,1791985,1792106
2022-08-05 13:56:00.000000000,1659678960000000000,4065,4068,4065,4066,2543,1792106,1792140
2022-08-05 13:57:00.000000000,1659679020000000000,4066,4068,4065,4066,1896,1792140,1792390
2022-08-05 13:58:00.000000000,1659679080000000000,4066,4068,4061,4061,2870,1792390,1792789
2022-08-05 13:59:00.000000000,1659679140000000000,4061,4066,4060,4065,6048,1792789,1793383
2022-08-05 14:00:00.000000000,1659679200000000000,4065,4067,4063,4063,4395,1793383,1793507
2022-08-05 14:01:00.000000000,1659679260000000000,4063,4065,4061,4062,2635,1793507,1793377
2022-08-05 14:02:00.000000000,1659679320000000000,4062,4062,4058,4058,6082,1793377,1793208
2022-08-05 14:03:00.000000000,1659679380000000000,4058,4061,4057,4058,4918,1793208,1792523
2022-08-05 14:04:00.000000000,1659679440000000000,4058,4063,4057,4062,3358,1792523,1792739
2022-08-05 14:05:00.000000000,1659679500000000000,4062,4066,4061,4064,4348,1792739,1791141
2022-08-05 14:06:00.000000000,1659679560000000000,4064,4064,4060,4060,2919,1791141,1791936
2022-08-05 14:07:00.000000000,1659679620000000000,4060,4063,4060,4061,2517,1791936,1792636
2022-08-05 14:08:00.000000000,1659679680000000000,4061,4063,4060,4062,1593,1792636,1792746
2022-08-05 14:09:00.000000000,1659679740000000000,4062,4064,4060,4061,1916,1792746,1793192
2022-08-05 14:10:00.000000000,1659679800000000000,4061,4063,4058,4063,3565,1793192,1793108
2022-08-05 14:11:00.000000000,1659679860000000000,4063,4065,4061,4064,3275,1793108,1793716
2022-08-05 14:12:00.000000000,1659679920000000000,4064,4065,4062,4064,2658,1793716,1793764
2022-08-05 14:13:00.000000000,1659679980000000000,4064,4065,4063,4065,1622,1793764,1793710
2022-08-05 14:14:00.000000000,1659680040000000000,4065,4070,4064,4068,8552,1793710,1795094
2022-08-05 14:15:00.000000000,1659680100000000000,4068,4070,4067,4069,4593,1795094,1794787
2022-08-05 14:16:00.000000000,1659680160000000000,4069,4072,4068,4069,7216,1794787,1795849
2022-08-05 14:17:00.000000000,1659680220000000000,4069,4071,4068,4071,2627,1795849,1795547
2022-08-05 14:18:00.000000000,1659680280000000000,4071,4080,4070,4078,18996,1795547,1793016
2022-08-05 14:19:00.000000000,1659680340000000000,4078,4081,4075,4076,5537,1793016,1793291
2022-08-05 14:20:00.000000000,1659680400000000000,4076,4078,4073,4075,4766,1793291,1794094
2022-08-05 14:21:00.000000000,1659680460000000000,4075,4075,4071,4073,3826,1794094,1794313
2022-08-05 14:22:00.000000000,1659680520000000000,4073,4073,4069,4070,4755,1794313,1793900
2022-08-05 14:23:00.000000000,1659680580000000000,4070,4074,4069,4072,3217,1793900,1794101
2022-08-05 14:24:00.000000000,1659680640000000000,4072,4077,4072,4075,3631,1794101,1794910
2022-08-05 14:25:00.000000000,1659680700000000000,4075,4076,4071,4071,3888,1794910,1795855
2022-08-05 14:26:00.000000000,1659680760000000000,4071,4073,4067,4070,4547,1795855,1796191
2022-08-05 14:27:00.000000000,1659680820000000000,4070,4072,4069,4071,1560,1796191,1796204
2022-08-05 14:28:00.000000000,1659680880000000000,4071,4074,4070,4074,1754,1796204,1796410
2022-08-05 14:29:00.000000000,1659680940000000000,4074,4076,4073,4076,3319,1796410,1796426
2022-08-05 14:30:00.000000000,1659681000000000000,4076,4077,4072,4072,3171,1796426,1796438
2022-08-05 14:31:00.000000000,1659681060000000000,4072,4075,4071,4074,1830,1796438,1796750
2022-08-05 14:32:00.000000000,1659681120000000000,4074,4076,4073,4075,1295,1796750,1796752
2022-08-05 14:33:00.000000000,1659681180000000000,4075,4080,4074,4074,7059,1796752,1796256
2022-08-05 14:34:00.000000000,1659681240000000000,4074,4075,4070,4070,3885,1796256,1796980
2022-08-05 14:35:00.000000000,1659681300000000000,4070,4072,4069,4071,2856,1796980,1797469
2022-08-05 14:36:00.000000000,1659681360000000000,4071,4076,4070,4075,3252,1797469,1797739
2022-08-05 14:37:00.000000000,1659681420000000000,4075,4079,4074,4077,3840,1797739,1797406
2022-08-05 14:38:00.000000000,1659681480000000000,4077,4080,4077,4079,3382,1797406,1797385
2022-08-05 14:39:00.000000000,1659681540000000000,4079,4080,4077,4078,3753,1797385,1797168
2022-08-05 14:40:00.000000000,1659681600000000000,4078,4079,4077,4078,2768,1797168,1796896
2022-08-05 14:41:00.000000000,1659681660000000000,4078,4079,4075,4075,3377,1796896,1796664
2022-08-05 14:42:00.000000000,1659681720000000000,4075,4075,4068,4069,6350,1796664,1796465
2022-08-05 14:43:00.000000000,1659681780000000000,4069,4070,4067,4068,5402,1796465,1796221
2022-08-05 14:44:00.000000000,1659681840000000000,4068,4070,4064,4064,7374,1796221,1795411
2022-08-05 14:45:00.000000000,1659681900000000000,4064,4065,4060,4065,11568,1795411,1793928
2022-08-05 14:46:00.000000000,1659681960000000000,4065,4066,4059,4059,6697,1793928,1794027
2022-08-05 14:47:00.000000000,1659682020000000000,4059,4060,4054,4056,9560,1794027,1792948
2022-08-05 14:48:00.000000000,1659682080000000000,4056,4060,4054,4058,8373,1792948,1792782
2022-08-05 14:49:00.000000000,1659682140000000000,4058,4060,4056,4059,5533,1792782,1792517
2022-08-05 14:50:00.000000000,1659682200000000000,4059,4059,4045,4046,19319,1792517,1791214
2022-08-05 14:51:00.000000000,1659682260000000000,4046,4053,4046,4051,8793,1791214,1789727
2022-08-05 14:52:00.000000000,1659682320000000000,4051,4053,4047,4052,5850,1789727,1788433
2022-08-05 14:53:00.000000000,1659682380000000000,4052,4053,4046,4049,5064,1788433,1788585
2022-08-05 14:54:00.000000000,1659682440000000000,4049,4055,4049,4054,6733,1788585,1788390
2022-08-05 14:55:00.000000000,1659682500000000000,4054,4055,4048,4048,6422,1788390,1787121
2022-08-05 14:56:00.000000000,1659682560000000000,4048,4051,4044,4048,8926,1787121,1785935
2022-08-05 14:57:00.000000000,1659682620000000000,4048,4048,4040,4042,11099,1785935,1784026
2022-08-05 14:58:00.000000000,1659682680000000000,4042,4043,4031,4031,19005,1784026,1779817
2022-08-05 14:59:00.000000000,1659682740000000000,4031,4042,4031,4036,18602,1779817,1773775
2022-08-05 21:00:00.000000000,1659704400000000000,4040,4045,4025,4029,34053,1773775,1773883
2022-08-05 21:01:00.000000000,1659704460000000000,4029,4036,4028,4035,14216,1773883,1771970
2022-08-05 21:02:00.000000000,1659704520000000000,4035,4035,4025,4029,14008,1771970,1771850
2022-08-05 21:03:00.000000000,1659704580000000000,4029,4032,4027,4028,6928,1771850,1771726
2022-08-05 21:04:00.000000000,1659704640000000000,4028,4030,4025,4028,7066,1771726,1772131
2022-08-05 21:05:00.000000000,1659704700000000000,4028,4039,4028,4032,11690,1772131,1772875
2022-08-05 21:06:00.000000000,1659704760000000000,4032,4032,4025,4027,10614,1772875,1772051
2022-08-05 21:07:00.000000000,1659704820000000000,4027,4029,4026,4028,5002,1772051,1771711
2022-08-05 21:08:00.000000000,1659704880000000000,4028,4034,4028,4032,5261,1771711,1771676
2022-08-05 21:09:00.000000000,1659704940000000000,4032,4037,4031,4036,5940,1771676,1771222
2022-08-05 21:10:00.000000000,1659705000000000000,4036,4040,4035,4035,9351,1771222,1771510
2022-08-05 21:11:00.000000000,1659705060000000000,4035,4035,4032,4032,4423,1771510,1771224
2022-08-05 21:12:00.000000000,1659705120000000000,4032,4032,4023,4025,11929,1771224,1769009
2022-08-05 21:13:00.000000000,1659705180000000000,4025,4031,4022,4029,5301,1769009,1768518
2022-08-05 21:14:00.000000000,1659705240000000000,4029,4032,4027,4028,4284,1768518,1768311
2022-08-05 21:15:00.000000000,1659705300000000000,4028,4034,4026,4033,5103,1768311,1767853
2022-08-05 21:16:00.000000000,1659705360000000000,4033,4035,4030,4034,5037,1767853,1767696
2022-08-05 21:17:00.000000000,1659705420000000000,4034,4039,4034,4036,5331,1767696,1768700
2022-08-05 21:18:00.000000000,1659705480000000000,4036,4046,4033,4045,10870,1768700,1769555
2022-08-05 21:19:00.000000000,1659705540000000000,4045,4045,4040,4042,6869,1769555,1769768
2022-08-05 21:20:00.000000000,1659705600000000000,4042,4043,4038,4041,4052,1769768,1769993
2022-08-05 21:21:00.000000000,1659705660000000000,4041,4044,4039,4044,3493,1769993,1769881
2022-08-05 21:22:00.000000000,1659705720000000000,4044,4048,4040,4041,5623,1769881,1768954
2022-08-05 21:23:00.000000000,1659705780000000000,4041,4041,4036,4039,3457,1768954,1768438
2022-08-05 21:24:00.000000000,1659705840000000000,4039,4040,4036,4039,2889,1768438,1767762
2022-08-05 21:25:00.000000000,1659705900000000000,4039,4042,4037,4038,3366,1767762,1767422
2022-08-05 21:26:00.000000000,1659705960000000000,4038,4038,4035,4037,4244,1767422,1767526
2022-08-05 21:27:00.000000000,1659706020000000000,4037,4037,4033,4033,4486,1767526,1767225
2022-08-05 21:28:00.000000000,1659706080000000000,4033,4037,4033,4036,2183,1767225,1767211
2022-08-05 21:29:00.000000000,1659706140000000000,4036,4039,4036,4037,3171,1767211,1767478
2022-08-05 21:30:00.000000000,1659706200000000000,4037,4043,4035,4042,4524,1767478,1767963
2022-08-05 21:31:00.000000000,1659706260000000000,4042,4044,4040,4043,4407,1767963,1768148
2022-08-05 21:32:00.000000000,1659706320000000000,4043,4048,4042,4047,5881,1768148,1768855
2022-08-05 21:33:00.000000000,1659706380000000000,4047,4053,4047,4047,12365,1768855,1766205
2022-08-05 21:34:00.000000000,1659706440000000000,4047,4054,4047,4050,6040,1766205,1766462
2022-08-05 21:35:00.000000000,1659706500000000000,4050,4052,4046,4048,5917,1766462,1766345
2022-08-05 21:36:00.000000000,1659706560000000000,4048,4051,4047,4049,2969,1766345,1765783
2022-08-05 21:37:00.000000000,1659706620000000000,4049,4055,4048,4052,6864,1765783,1766022
2022-08-05 21:38:00.000000000,1659706680000000000,4052,4053,4049,4051,3413,1766022,1766116
2022-08-05 21:39:00.000000000,1659706740000000000,4051,4052,4048,4049,2563,1766116,1766510
2022-08-05 21:40:00.000000000,1659706800000000000,4049,4053,4048,4050,3497,1766510,1766793
2022-08-05 21:41:00.000000000,1659706860000000000,4050,4051,4045,4048,4397,1766793,1765856
2022-08-05 21:42:00.000000000,1659706920000000000,4048,4051,4046,4050,2928,1765856,1766088
2022-08-05 21:43:00.000000000,1659706980000000000,4050,4055,4050,4055,4168,1766088,1766330
2022-08-05 21:44:00.000000000,1659707040000000000,4055,4066,4054,4061,16491,1766330,1767515
2022-08-05 21:45:00.000000000,1659707100000000000,4061,4064,4060,4061,5886,1767515,1767458
2022-08-05 21:46:00.000000000,1659707160000000000,4061,4064,4059,4063,5340,1767458,1767755
2022-08-05 21:47:00.000000000,1659707220000000000,4063,4064,4060,4063,2710,1767755,1768017
2022-08-05 21:48:00.000000000,1659707280000000000,4063,4065,4059,4061,5295,1768017,1768202
2022-08-05 21:49:00.000000000,1659707340000000000,4061,4064,4060,4064,2756,1768202,1768210
2022-08-05 21:50:00.000000000,1659707400000000000,4064,4072,4064,4069,13920,1768210,1769532
2022-08-05 21:51:00.000000000,1659707460000000000,4069,4072,4068,4069,6880,1769532,1770139
2022-08-05 21:52:00.000000000,1659707520000000000,4069,4071,4067,4068,4871,1770139,1770681
2022-08-05 21:53:00.000000000,1659707580000000000,4068,4072,4066,4067,4889,1770681,1770497
2022-08-05 21:54:00.000000000,1659707640000000000,4067,4069,4064,4066,5429,1770497,1770087
2022-08-05 21:55:00.000000000,1659707700000000000,4066,4068,4065,4065,3641,1770087,1770491
2022-08-05 21:56:00.000000000,1659707760000000000,4065,4068,4064,4067,3487,1770491,1771449
2022-08-05 21:57:00.000000000,1659707820000000000,4067,4067,4064,4065,2312,1771449,1771466
2022-08-05 21:58:00.000000000,1659707880000000000,4065,4071,4065,4071,4430,1771466,1771675
2022-08-05 21:59:00.000000000,1659707940000000000,4071,4076,4069,4074,8825,1771675,1772266
2022-08-05 22:00:00.000000000,1659708000000000000,4074,4075,4068,4068,7430,1772266,1773128
2022-08-05 22:01:00.000000000,1659708060000000000,4068,4071,4067,4071,3355,1773128,1773368
2022-08-05 22:02:00.000000000,1659708120000000000,4071,4073,4068,4070,2312,1773368,1773618
2022-08-05 22:03:00.000000000,1659708180000000000,4070,4077,4070,4076,7419,1773618,1775107
2022-08-05 22:04:00.000000000,1659708240000000000,4076,4077,4073,4076,5325,1775107,1776782
2022-08-05 22:05:00.000000000,1659708300000000000,4076,4077,4074,4075,3784,1776782,1776739
2022-08-05 22:06:00.000000000,1659708360000000000,4075,4093,4075,4090,32529,1776739,1779870
2022-08-05 22:07:00.000000000,1659708420000000000,4090,4090,4084,4089,10789,1779870,1779915
2022-08-05 22:08:00.000000000,1659708480000000000,4089,4092,4086,4088,9239,1779915,1780231
2022-08-05 22:09:00.000000000,1659708540000000000,4088,4095,4088,4095,11770,1780231,1781084
2022-08-05 22:10:00.000000000,1659708600000000000,4095,4097,4091,4091,8707,1781084,1780828
2022-08-05 22:11:00.000000000,1659708660000000000,4091,4094,4090,4091,4536,1780828,1781072
2022-08-05 22:12:00.000000000,1659708720000000000,4091,4093,4088,4089,5144,1781072,1781499
2022-08-05 22:13:00.000000000,1659708780000000000,4089,4092,4089,4089,5287,1781499,1781554
2022-08-05 22:14:00.000000000,1659708840000000000,4089,4097,4089,4096,11348,1781554,1784298
2022-08-05 22:15:00.000000000,1659708900000000000,4096,4098,4093,4094,8711,1784298,1784826
2022-08-05 22:16:00.000000000,1659708960000000000,4094,4095,4091,4094,4907,1784826,1784834
2022-08-05 22:17:00.000000000,1659709020000000000,4094,4100,4093,4096,8602,1784834,1786164
2022-08-05 22:18:00.000000000,1659709080000000000,4096,4097,4091,4091,5686,1786164,1786355
2022-08-05 22:19:00.000000000,1659709140000000000,4091,4094,4089,4093,7226,1786355,1786742
2022-08-05 22:20:00.000000000,1659709200000000000,4093,4096,4093,4096,4422,1786742,1787895
2022-08-05 22:21:00.000000000,1659709260000000000,4096,4103,4095,4099,12184,1787895,1789730
2022-08-05 22:22:00.000000000,1659709320000000000,4099,4099,4090,4091,8430,1789730,1789861
2022-08-05 22:23:00.000000000,1659709380000000000,4091,4095,4090,4093,5818,1789861,1789598
2022-08-05 22:24:00.000000000,1659709440000000000,4093,4096,4091,4092,2960,1789598,1789225
2022-08-05 22:25:00.000000000,1659709500000000000,4092,4093,4088,4089,5139,1789225,1789451
2022-08-05 22:26:00.000000000,1659709560000000000,4089,4093,4089,4091,3285,1789451,1790026
2022-08-05 22:27:00.000000000,1659709620000000000,4091,4095,4091,4092,3078,1790026,1790045
2022-08-05 22:28:00.000000000,1659709680000000000,4092,4092,4086,4090,9217,1790045,1791242
2022-08-05 22:29:00.000000000,1659709740000000000,4090,4090,4083,4089,6503,1791242,1790748
2022-08-05 22:30:00.000000000,1659709800000000000,4089,4092,4087,4090,5327,1790748,1791180
2022-08-05 22:31:00.000000000,1659709860000000000,4090,4096,4090,4094,3672,1791180,1791320
2022-08-05 22:32:00.000000000,1659709920000000000,4094,4095,4090,4091,2798,1791320,1791560
2022-08-05 22:33:00.000000000,1659709980000000000,4091,4093,4090,4092,2397,1791560,1791482
2022-08-05 22:34:00.000000000,1659710040000000000,4092,4095,4088,4095,3315,1791482,1791249
2022-08-05 22:35:00.000000000,1659710100000000000,4095,4095,4092,4093,1676,1791249,1791327
2022-08-05 22:36:00.000000000,1659710160000000000,4093,4097,4092,4097,2958,1791327,1791361
2022-08-05 22:37:00.000000000,1659710220000000000,4097,4102,4096,4099,10879,1791361,1791632
2022-08-05 22:38:00.000000000,1659710280000000000,4099,4101,4097,4097,6090,1791632,1791138
2022-08-05 22:39:00.000000000,1659710340000000000,4097,4102,4096,4101,5479,1791138,1791885
2022-08-05 22:40:00.000000000,1659710400000000000,4101,4106,4100,4103,10547,1791885,1791934
2022-08-05 22:41:00.000000000,1659710460000000000,4103,4106,4103,4105,4485,1791934,1792517
2022-08-05 22:42:00.000000000,1659710520000000000,4105,4112,4105,4110,13075,1792517,1791160
2022-08-05 22:43:00.000000000,1659710580000000000,4110,4112,4107,4109,9036,1791160,1790826
2022-08-05 22:44:00.000000000,1659710640000000000,4109,4113,4106,4113,8737,1790826,1790785
2022-08-05 22:45:00.000000000,1659710700000000000,4113,4115,4109,4111,9183,1790785,1792183
2022-08-05 22:46:00.000000000,1659710760000000000,4111,4113,4108,4110,5196,1792183,1792359
2022-08-05 22:47:00.000000000,1659710820000000000,4110,4112,4109,4110,5191,1792359,1791290
2022-08-05 22:48:00.000000000,1659710880000000000,4110,4115,4109,4110,4841,1791290,1790790
2022-08-05 22:49:00.000000000,1659710940000000000,4110,4112,4108,4111,5305,1790790,1789829
2022-08-05 22:50:00.000000000,1659711000000000000,4111,4117,4111,4115,7158,1789829,1790253
2022-08-05 22:51:00.000000000,1659711060000000000,4115,4115,4107,4109,7321,1790253,1789148
2022-08-05 22:52:00.000000000,1659711120000000000,4109,4112,4107,4112,5188,1789148,1787392
2022-08-05 22:53:00.000000000,1659711180000000000,4112,4114,4110,4113,4676,1787392,1785728
2022-08-05 22:54:00.000000000,1659711240000000000,4113,4114,4111,4114,4103,1785728,1784174
2022-08-05 22:55:00.000000000,1659711300000000000,4114,4115,4110,4111,4649,1784174,1782861
2022-08-05 22:56:00.000000000,1659711360000000000,4111,4113,4110,4110,4086,1782861,1781019
2022-08-05 22:57:00.000000000,1659711420000000000,4110,4115,4110,4114,6253,1781019,1778531
2022-08-05 22:58:00.000000000,1659711480000000000,4114,4120,4114,4116,14611,1778531,1777370
2022-08-05 22:59:00.000000000,1659711540000000000,4116,4126,4116,4125,18833,1777370,1774999
2022-08-08 09:00:00.000000000,1659920400000000000,4100,4128,4084,4085,41175,1774999,1769148
2022-08-08 09:01:00.000000000,1659920460000000000,4085,4092,4083,4086,21835,1769148,1767637
2022-08-08 09:02:00.000000000,1659920520000000000,4086,4089,4079,4087,19149,1767637,1766064
2022-08-08 09:03:00.000000000,1659920580000000000,4087,4087,4079,4083,20588,1766064,1761132
2022-08-08 09:04:00.000000000,1659920640000000000,4083,4095,4083,4091,14759,1761132,1761667
2022-08-08 09:05:00.000000000,1659920700000000000,4091,4104,4089,4104,17021,1761667,1762808
2022-08-08 09:06:00.000000000,1659920760000000000,4104,4106,4101,4104,17162,1762808,1764940
2022-08-08 09:07:00.000000000,1659920820000000000,4104,4115,4102,4115,18811,1764940,1765450
2022-08-08 09:08:00.000000000,1659920880000000000,4115,4116,4110,4112,15142,1765450,1767087
2022-08-08 09:09:00.000000000,1659920940000000000,4112,4112,4101,4106,14184,1767087,1764454
2022-08-08 09:10:00.000000000,1659921000000000000,4106,4106,4092,4095,13435,1764454,1762107
2022-08-08 09:11:00.000000000,1659921060000000000,4095,4097,4091,4093,10347,1762107,1761884
2022-08-08 09:12:00.000000000,1659921120000000000,4093,4097,4092,4094,6450,1761884,1762445
2022-08-08 09:13:00.000000000,1659921180000000000,4094,4102,4092,4102,8458,1762445,1761942
2022-08-08 09:14:00.000000000,1659921240000000000,4102,4104,4096,4097,5391,1761942,1762246
2022-08-08 09:15:00.000000000,1659921300000000000,4097,4106,4095,4103,7227,1762246,1763131
2022-08-08 09:16:00.000000000,1659921360000000000,4103,4107,4102,4104,6354,1763131,1761792
2022-08-08 09:17:00.000000000,1659921420000000000,4104,4105,4097,4102,5969,1761792,1761678
2022-08-08 09:18:00.000000000,1659921480000000000,4102,4108,4100,4104,6155,1761678,1763262
2022-08-08 09:19:00.000000000,1659921540000000000,4104,4110,4103,4108,5216,1763262,1763790
2022-08-08 09:20:00.000000000,1659921600000000000,4108,4110,4102,4105,5562,1763790,1764583
2022-08-08 09:21:00.000000000,1659921660000000000,4105,4110,4102,4108,5825,1764583,1763738
2022-08-08 09:22:00.000000000,1659921720000000000,4108,4111,4107,4108,4990,1763738,1764394
2022-08-08 09:23:00.000000000,1659921780000000000,4108,4115,4108,4113,6401,1764394,1765421
2022-08-08 09:24:00.000000000,1659921840000000000,4113,4116,4112,4113,4416,1765421,1765473
2022-08-08 09:25:00.000000000,1659921900000000000,4113,4116,4112,4112,4287,1765473,1766431
2022-08-08 09:26:00.000000000,1659921960000000000,4112,4113,4109,4111,3216,1766431,1766160
2022-08-08 09:27:00.000000000,1659922020000000000,4111,4117,4111,4117,4166,1766160,1766005
2022-08-08 09:28:00.000000000,1659922080000000000,4117,4118,4112,4112,4343,1766005,1766566
2022-08-08 09:29:00.000000000,1659922140000000000,4112,4118,4112,4116,4237,1766566,1767241
2022-08-08 09:30:00.000000000,1659922200000000000,4116,4121,4114,4120,10543,1767241,1768648
2022-08-08 09:31:00.000000000,1659922260000000000,4120,4121,4116,4119,4963,1768648,1769685
2022-08-08 09:32:00.000000000,1659922320000000000,4119,4121,4117,4119,4487,1769685,1769971
2022-08-08 09:33:00.000000000,1659922380000000000,4119,4126,4116,4123,11315,1769971,1770454
2022-08-08 09:34:00.000000000,1659922440000000000,4123,4124,4119,4122,8166,1770454,1768720
2022-08-08 09:35:00.000000000,1659922500000000000,4122,4125,4122,4125,4581,1768720,1768673
2022-08-08 09:36:00.000000000,1659922560000000000,4125,4128,4124,4127,6969,1768673,1768384
2022-08-08 09:37:00.000000000,1659922620000000000,4127,4129,4126,4127,5381,1768384,1769418
2022-08-08 09:38:00.000000000,1659922680000000000,4127,4134,4127,4133,15001,1769418,1770809
2022-08-08 09:39:00.000000000,1659922740000000000,4133,4134,4128,4130,7289,1770809,1769862
2022-08-08 09:40:00.000000000,1659922800000000000,4130,4135,4129,4134,7755,1769862,1770915
2022-08-08 09:41:00.000000000,1659922860000000000,4134,4135,4130,4134,4086,1770915,1771232
2022-08-08 09:42:00.000000000,1659922920000000000,4134,4136,4131,4135,6993,1771232,1772418
2022-08-08 09:43:00.000000000,1659922980000000000,4135,4140,4135,4138,10842,1772418,1773552
2022-08-08 09:44:00.000000000,1659923040000000000,4138,4142,4138,4141,9325,1773552,1774042
2022-08-08 09:45:00.000000000,1659923100000000000,4141,4154,4141,4147,28242,1774042,1776008
2022-08-08 09:46:00.000000000,1659923160000000000,4147,4153,4143,4145,13668,1776008,1777315
2022-08-08 09:47:00.000000000,1659923220000000000,4145,4145,4139,4139,11213,1777315,1776675
2022-08-08 09:48:00.000000000,1659923280000000000,4139,4140,4134,4137,9905,1776675,1776259
