datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-05-10 11:05:00.000000000,1683687900000000000,7156,7162,7156,7162,733,509400,509473
2023-05-10 11:06:00.000000000,1683687960000000000,7162,7166,7160,7160,1079,509473,509544
2023-05-10 11:07:00.000000000,1683688020000000000,7160,7166,7158,7166,1055,509544,509428
2023-05-10 11:08:00.000000000,1683688080000000000,7166,7172,7164,7166,2092,509428,509679
2023-05-10 11:09:00.000000000,1683688140000000000,7166,7176,7166,7172,3087,509679,509644
2023-05-10 11:10:00.000000000,1683688200000000000,7172,7184,7172,7178,3983,509644,509412
2023-05-10 11:11:00.000000000,1683688260000000000,7178,7180,7174,7174,2247,509412,509739
2023-05-10 11:12:00.000000000,1683688320000000000,7174,7182,7174,7182,1917,509739,510043
2023-05-10 11:13:00.000000000,1683688380000000000,7182,7184,7176,7184,2039,510043,509856
2023-05-10 11:14:00.000000000,1683688440000000000,7184,7190,7182,7182,2916,509856,509932
2023-05-10 11:15:00.000000000,1683688500000000000,7182,7184,7172,7174,2698,509932,509854
2023-05-10 11:16:00.000000000,1683688560000000000,7174,7174,7168,7172,1666,509854,509699
2023-05-10 11:17:00.000000000,1683688620000000000,7172,7172,7166,7168,1211,509699,509696
2023-05-10 11:18:00.000000000,1683688680000000000,7168,7170,7166,7170,867,509696,509762
2023-05-10 11:19:00.000000000,1683688740000000000,7170,7172,7166,7166,1180,509762,509549
2023-05-10 11:20:00.000000000,1683688800000000000,7166,7172,7166,7166,969,509549,509655
2023-05-10 11:21:00.000000000,1683688860000000000,7166,7168,7162,7168,1171,509655,509530
2023-05-10 11:22:00.000000000,1683688920000000000,7168,7176,7168,7176,1911,509530,509660
2023-05-10 11:23:00.000000000,1683688980000000000,7176,7180,7172,7178,1645,509660,510069
2023-05-10 11:24:00.000000000,1683689040000000000,7178,7180,7172,7172,833,510069,510158
2023-05-10 11:25:00.000000000,1683689100000000000,7172,7176,7170,7170,761,510158,509984
2023-05-10 11:26:00.000000000,1683689160000000000,7170,7172,7166,7170,1904,509984,510486
2023-05-10 11:27:00.000000000,1683689220000000000,7170,7176,7168,7174,1027,510486,510225
2023-05-10 11:28:00.000000000,1683689280000000000,7174,7186,7174,7184,1841,510225,509798
2023-05-10 11:29:00.000000000,1683689340000000000,7184,7184,7180,7184,2232,509798,509255
2023-05-10 13:30:00.000000000,1683696600000000000,7192,7196,7172,7174,8984,509255,509412
2023-05-10 13:31:00.000000000,1683696660000000000,7174,7178,7160,7166,4065,509412,509537
2023-05-10 13:32:00.000000000,1683696720000000000,7166,7168,7164,7166,2120,509537,509784
2023-05-10 13:33:00.000000000,1683696780000000000,7166,7168,7162,7166,1547,509784,509932
2023-05-10 13:34:00.000000000,1683696840000000000,7166,7168,7162,7166,1593,509932,510165
2023-05-10 13:35:00.000000000,1683696900000000000,7166,7170,7162,7168,1478,510165,510473
2023-05-10 13:36:00.000000000,1683696960000000000,7168,7176,7168,7172,2669,510473,511215
2023-05-10 13:37:00.000000000,1683697020000000000,7172,7176,7170,7172,1864,511215,511368
2023-05-10 13:38:00.000000000,1683697080000000000,7172,7178,7170,7176,1162,511368,511286
2023-05-10 13:39:00.000000000,1683697140000000000,7176,7184,7174,7184,2238,511286,511456
2023-05-10 13:40:00.000000000,1683697200000000000,7184,7184,7176,7178,1413,511456,511476
2023-05-10 13:41:00.000000000,1683697260000000000,7178,7178,7174,7176,884,511476,511576
2023-05-10 13:42:00.000000000,1683697320000000000,7176,7180,7176,7178,868,511576,511606
2023-05-10 13:43:00.000000000,1683697380000000000,7178,7180,7174,7180,971,511606,511749
2023-05-10 13:44:00.000000000,1683697440000000000,7180,7186,7178,7182,1769,511749,511892
2023-05-10 13:45:00.000000000,1683697500000000000,7182,7182,7178,7182,2183,511892,512057
2023-05-10 13:46:00.000000000,1683697560000000000,7182,7186,7182,7184,1371,512057,512177
2023-05-10 13:47:00.000000000,1683697620000000000,7184,7186,7182,7184,1101,512177,512096
2023-05-10 13:48:00.000000000,1683697680000000000,7184,7184,7180,7180,759,512096,512137
2023-05-10 13:49:00.000000000,1683697740000000000,7180,7182,7170,7172,2180,512137,511631
2023-05-10 13:50:00.000000000,1683697800000000000,7172,7178,7170,7174,1513,511631,511642
2023-05-10 13:51:00.000000000,1683697860000000000,7174,7174,7172,7172,587,511642,511668
2023-05-10 13:52:00.000000000,1683697920000000000,7172,7176,7172,7176,763,511668,511699
2023-05-10 13:53:00.000000000,1683697980000000000,7176,7176,7174,7176,260,511699,511680
2023-05-10 13:54:00.000000000,1683698040000000000,7176,7178,7174,7176,1083,511680,511583
2023-05-10 13:55:00.000000000,1683698100000000000,7176,7182,7176,7180,1936,511583,511087
2023-05-10 13:56:00.000000000,1683698160000000000,7180,7186,7178,7184,1660,511087,511188
2023-05-10 13:57:00.000000000,1683698220000000000,7184,7186,7180,7180,2054,511188,511365
2023-05-10 13:58:00.000000000,1683698280000000000,7180,7188,7180,7186,1335,511365,511404
2023-05-10 13:59:00.000000000,1683698340000000000,7186,7186,7182,7184,788,511404,511506
2023-05-10 14:00:00.000000000,1683698400000000000,7184,7186,7182,7184,1215,511506,511571
2023-05-10 14:01:00.000000000,1683698460000000000,7184,7186,7176,7182,1371,511571,511563
2023-05-10 14:02:00.000000000,1683698520000000000,7182,7182,7174,7176,1313,511563,511571
2023-05-10 14:03:00.000000000,1683698580000000000,7176,7178,7174,7178,1203,511571,511757
2023-05-10 14:04:00.000000000,1683698640000000000,7178,7180,7174,7178,684,511757,511866
2023-05-10 14:05:00.000000000,1683698700000000000,7178,7180,7176,7176,365,511866,511793
2023-05-10 14:06:00.000000000,1683698760000000000,7176,7184,7176,7182,1128,511793,511760
2023-05-10 14:07:00.000000000,1683698820000000000,7182,7186,7180,7184,656,511760,511742
2023-05-10 14:08:00.000000000,1683698880000000000,7184,7184,7182,7184,451,511742,511694
2023-05-10 14:09:00.000000000,1683698940000000000,7184,7184,7178,7180,884,511694,511641
2023-05-10 14:10:00.000000000,1683699000000000000,7180,7186,7180,7184,1026,511641,511823
2023-05-10 14:11:00.000000000,1683699060000000000,7184,7186,7180,7180,871,511823,512084
2023-05-10 14:12:00.000000000,1683699120000000000,7180,7184,7178,7184,852,512084,512230
2023-05-10 14:13:00.000000000,1683699180000000000,7184,7184,7178,7180,669,512230,512212
2023-05-10 14:14:00.000000000,1683699240000000000,7180,7184,7180,7182,459,512212,512152
2023-05-10 14:15:00.000000000,1683699300000000000,7182,7182,7180,7182,582,512152,512123
2023-05-10 14:16:00.000000000,1683699360000000000,7182,7182,7176,7178,1228,512123,512086
2023-05-10 14:17:00.000000000,1683699420000000000,7178,7184,7174,7176,1324,512086,512078
2023-05-10 14:18:00.000000000,1683699480000000000,7176,7176,7172,7172,1544,512078,512066
2023-05-10 14:19:00.000000000,1683699540000000000,7172,7172,7162,7162,4489,512066,511812
2023-05-10 14:20:00.000000000,1683699600000000000,7162,7168,7162,7168,2440,511812,512136
2023-05-10 14:21:00.000000000,1683699660000000000,7168,7168,7160,7162,2670,512136,512322
2023-05-10 14:22:00.000000000,1683699720000000000,7162,7164,7160,7162,1415,512322,512213
2023-05-10 14:23:00.000000000,1683699780000000000,7162,7170,7162,7168,1073,512213,512243
2023-05-10 14:24:00.000000000,1683699840000000000,7168,7168,7162,7162,642,512243,512091
2023-05-10 14:25:00.000000000,1683699900000000000,7162,7168,7162,7168,1275,512091,512360
2023-05-10 14:26:00.000000000,1683699960000000000,7168,7170,7166,7170,795,512360,512420
2023-05-10 14:27:00.000000000,1683700020000000000,7170,7172,7166,7166,560,512420,512283
2023-05-10 14:28:00.000000000,1683700080000000000,7166,7168,7160,7162,1516,512283,512174
2023-05-10 14:29:00.000000000,1683700140000000000,7162,7164,7156,7164,2702,512174,511859
2023-05-10 14:30:00.000000000,1683700200000000000,7164,7166,7162,7164,1969,511859,512109
2023-05-10 14:31:00.000000000,1683700260000000000,7164,7164,7152,7154,2852,512109,511819
2023-05-10 14:32:00.000000000,1683700320000000000,7154,7160,7152,7156,1561,511819,511937
2023-05-10 14:33:00.000000000,1683700380000000000,7156,7156,7152,7154,1281,511937,511898
2023-05-10 14:34:00.000000000,1683700440000000000,7154,7158,7152,7154,870,511898,511879
2023-05-10 14:35:00.000000000,1683700500000000000,7154,7164,7154,7162,1394,511879,511561
2023-05-10 14:36:00.000000000,1683700560000000000,7162,7164,7160,7162,956,511561,511516
2023-05-10 14:37:00.000000000,1683700620000000000,7162,7162,7156,7158,712,511516,511531
2023-05-10 14:38:00.000000000,1683700680000000000,7158,7160,7154,7156,587,511531,511763
2023-05-10 14:39:00.000000000,1683700740000000000,7156,7158,7154,7154,890,511763,511764
2023-05-10 14:40:00.000000000,1683700800000000000,7154,7158,7152,7154,1025,511764,511846
2023-05-10 14:41:00.000000000,1683700860000000000,7154,7156,7152,7156,727,511846,511699
2023-05-10 14:42:00.000000000,1683700920000000000,7156,7160,7152,7152,1543,511699,511564
2023-05-10 14:43:00.000000000,1683700980000000000,7152,7156,7150,7154,2289,511564,511428
2023-05-10 14:44:00.000000000,1683701040000000000,7154,7160,7152,7158,1169,511428,511310
2023-05-10 14:45:00.000000000,1683701100000000000,7158,7166,7156,7164,1697,511310,510930
2023-05-10 14:46:00.000000000,1683701160000000000,7164,7168,7162,7166,1837,510930,510652
2023-05-10 14:47:00.000000000,1683701220000000000,7166,7166,7156,7158,1785,510652,510580
2023-05-10 14:48:00.000000000,1683701280000000000,7158,7160,7154,7156,970,510580,510419
2023-05-10 14:49:00.000000000,1683701340000000000,7156,7160,7154,7154,772,510419,510635
2023-05-10 14:50:00.000000000,1683701400000000000,7154,7158,7140,7142,5855,510635,510628
2023-05-10 14:51:00.000000000,1683701460000000000,7142,7142,7120,7122,8959,510628,511254
2023-05-10 14:52:00.000000000,1683701520000000000,7122,7130,7120,7124,6159,511254,511729
2023-05-10 14:53:00.000000000,1683701580000000000,7124,7126,7116,7126,5311,511729,512322
2023-05-10 14:54:00.000000000,1683701640000000000,7126,7128,7118,7120,3404,512322,512432
2023-05-10 14:55:00.000000000,1683701700000000000,7120,7122,7102,7106,10782,512432,512610
2023-05-10 14:56:00.000000000,1683701760000000000,7106,7106,7092,7096,14669,512610,514027
2023-05-10 14:57:00.000000000,1683701820000000000,7096,7104,7096,7102,6673,514027,514085
2023-05-10 14:58:00.000000000,1683701880000000000,7102,7104,7082,7082,10519,514085,512861
2023-05-10 14:59:00.000000000,1683701940000000000,7082,7094,7078,7090,11211,512861,511771
2023-05-10 21:00:00.000000000,1683723600000000000,7098,7114,7090,7096,18687,511771,513066
2023-05-10 21:01:00.000000000,1683723660000000000,7096,7100,7086,7098,8943,513066,514554
2023-05-10 21:02:00.000000000,1683723720000000000,7098,7098,7080,7080,7394,514554,515862
2023-05-10 21:03:00.000000000,1683723780000000000,7080,7084,7078,7082,6587,515862,516581
2023-05-10 21:04:00.000000000,1683723840000000000,7082,7082,7064,7066,11834,516581,517825
2023-05-10 21:05:00.000000000,1683723900000000000,7066,7074,7064,7074,6726,517825,518235
2023-05-10 21:06:00.000000000,1683723960000000000,7074,7082,7072,7074,5766,518235,519007
2023-05-10 21:07:00.000000000,1683724020000000000,7074,7084,7066,7082,4616,519007,519465
2023-05-10 21:08:00.000000000,1683724080000000000,7082,7086,7080,7082,3623,519465,520051
2023-05-10 21:09:00.000000000,1683724140000000000,7082,7084,7076,7080,2088,520051,520366
2023-05-10 21:10:00.000000000,1683724200000000000,7080,7090,7080,7084,3689,520366,520060
2023-05-10 21:11:00.000000000,1683724260000000000,7084,7090,7084,7086,1788,520060,520053
2023-05-10 21:12:00.000000000,1683724320000000000,7086,7088,7078,7082,2523,520053,520308
2023-05-10 21:13:00.000000000,1683724380000000000,7082,7086,7078,7080,1642,520308,520830
2023-05-10 21:14:00.000000000,1683724440000000000,7080,7086,7078,7080,1909,520830,521271
2023-05-10 21:15:00.000000000,1683724500000000000,7080,7080,7074,7074,2385,521271,521742
2023-05-10 21:16:00.000000000,1683724560000000000,7074,7080,7074,7078,2441,521742,521788
2023-05-10 21:17:00.000000000,1683724620000000000,7078,7080,7076,7078,1398,521788,521597
2023-05-10 21:18:00.000000000,1683724680000000000,7078,7086,7078,7084,2404,521597,521596
2023-05-10 21:19:00.000000000,1683724740000000000,7084,7088,7082,7084,1555,521596,521715
2023-05-10 21:20:00.000000000,1683724800000000000,7084,7092,7084,7088,2530,521715,521510
2023-05-10 21:21:00.000000000,1683724860000000000,7088,7088,7068,7072,4388,521510,521985
2023-05-10 21:22:00.000000000,1683724920000000000,7072,7074,7056,7060,9112,521985,522665
2023-05-10 21:23:00.000000000,1683724980000000000,7060,7070,7058,7070,3832,522665,523233
2023-05-10 21:24:00.000000000,1683725040000000000,7070,7074,7066,7070,3854,523233,523333
2023-05-10 21:25:00.000000000,1683725100000000000,7070,7076,7068,7070,2372,523333,523026
2023-05-10 21:26:00.000000000,1683725160000000000,7070,7074,7070,7074,1583,523026,523255
2023-05-10 21:27:00.000000000,1683725220000000000,7074,7074,7066,7072,1572,523255,523344
2023-05-10 21:28:00.000000000,1683725280000000000,7072,7074,7070,7072,1118,523344,523453
2023-05-10 21:29:00.000000000,1683725340000000000,7072,7072,7068,7068,1159,523453,523637
2023-05-10 21:30:00.000000000,1683725400000000000,7068,7078,7068,7074,4519,523637,523635
2023-05-10 21:31:00.000000000,1683725460000000000,7074,7084,7070,7074,5679,523635,523873
2023-05-10 21:32:00.000000000,1683725520000000000,7074,7076,7066,7070,3501,523873,524248
2023-05-10 21:33:00.000000000,1683725580000000000,7070,7076,7066,7072,3086,524248,524424
2023-05-10 21:34:00.000000000,1683725640000000000,7072,7076,7070,7070,2532,524424,524593
2023-05-10 21:35:00.000000000,1683725700000000000,7070,7074,7068,7070,3542,524593,524898
2023-05-10 21:36:00.000000000,1683725760000000000,7070,7080,7068,7078,4098,524898,524889
2023-05-10 21:37:00.000000000,1683725820000000000,7078,7082,7074,7076,4365,524889,524770
2023-05-10 21:38:00.000000000,1683725880000000000,7076,7078,7066,7068,4300,524770,524293
2023-05-10 21:39:00.000000000,1683725940000000000,7068,7070,7064,7064,4561,524293,523766
2023-05-10 21:40:00.000000000,1683726000000000000,7064,7068,7060,7068,4529,523766,523812
2023-05-10 21:41:00.000000000,1683726060000000000,7068,7068,7058,7064,2834,523812,523981
2023-05-10 21:42:00.000000000,1683726120000000000,7064,7064,7056,7058,2526,523981,523994
2023-05-10 21:43:00.000000000,1683726180000000000,7058,7060,7056,7058,2733,523994,524320
2023-05-10 21:44:00.000000000,1683726240000000000,7058,7066,7058,7066,2368,524320,524698
2023-05-10 21:45:00.000000000,1683726300000000000,7066,7072,7064,7066,2792,524698,524822
2023-05-10 21:46:00.000000000,1683726360000000000,7066,7068,7062,7062,1925,524822,524689
2023-05-10 21:47:00.000000000,1683726420000000000,7062,7066,7060,7062,2260,524689,524626
2023-05-10 21:48:00.000000000,1683726480000000000,7062,7064,7052,7056,4057,524626,524755
2023-05-10 21:49:00.000000000,1683726540000000000,7056,7064,7054,7060,2650,524755,524884
2023-05-10 21:50:00.000000000,1683726600000000000,7060,7064,7058,7060,2414,524884,525097
2023-05-10 21:51:00.000000000,1683726660000000000,7060,7072,7060,7068,3861,525097,525072
2023-05-10 21:52:00.000000000,1683726720000000000,7068,7074,7066,7070,3021,525072,524776
2023-05-10 21:53:00.000000000,1683726780000000000,7070,7074,7066,7072,3133,524776,524593
2023-05-10 21:54:00.000000000,1683726840000000000,7072,7074,7068,7070,1874,524593,524092
2023-05-10 21:55:00.000000000,1683726900000000000,7070,7076,7068,7076,2638,524092,524167
2023-05-10 21:56:00.000000000,1683726960000000000,7076,7080,7074,7078,3426,524167,524469
2023-05-10 21:57:00.000000000,1683727020000000000,7078,7082,7076,7076,2426,524469,524229
2023-05-10 21:58:00.000000000,1683727080000000000,7076,7080,7074,7074,1496,524229,524290
2023-05-10 21:59:00.000000000,1683727140000000000,7074,7076,7070,7070,1717,524290,524342
2023-05-10 22:00:00.000000000,1683727200000000000,7070,7086,7068,7086,4868,524342,524172
2023-05-10 22:01:00.000000000,1683727260000000000,7086,7086,7078,7080,3294,524172,524385
2023-05-10 22:02:00.000000000,1683727320000000000,7080,7080,7076,7078,2856,524385,524437
2023-05-10 22:03:00.000000000,1683727380000000000,7078,7078,7070,7072,2689,524437,524178
2023-05-10 22:04:00.000000000,1683727440000000000,7072,7074,7070,7072,1329,524178,524222
2023-05-10 22:05:00.000000000,1683727500000000000,7072,7078,7070,7076,1343,524222,524074
2023-05-10 22:06:00.000000000,1683727560000000000,7076,7084,7076,7080,2762,524074,524104
2023-05-10 22:07:00.000000000,1683727620000000000,7080,7084,7080,7084,1276,524104,523884
2023-05-10 22:08:00.000000000,1683727680000000000,7084,7086,7080,7082,1462,523884,523963
2023-05-10 22:09:00.000000000,1683727740000000000,7082,7084,7074,7076,1534,523963,523842
2023-05-10 22:10:00.000000000,1683727800000000000,7076,7076,7072,7074,1172,523842,523704
2023-05-10 22:11:00.000000000,1683727860000000000,7074,7082,7074,7080,1350,523704,523560
2023-05-10 22:12:00.000000000,1683727920000000000,7080,7082,7078,7080,1067,523560,523546
2023-05-10 22:13:00.000000000,1683727980000000000,7080,7086,7078,7084,1825,523546,523851
2023-05-10 22:14:00.000000000,1683728040000000000,7084,7086,7078,7082,2506,523851,523620
2023-05-10 22:15:00.000000000,1683728100000000000,7082,7086,7076,7078,1700,523620,523446
2023-05-10 22:16:00.000000000,1683728160000000000,7078,7078,7070,7072,5080,523446,522591
2023-05-10 22:17:00.000000000,1683728220000000000,7072,7074,7066,7070,2630,522591,522954
2023-05-10 22:18:00.000000000,1683728280000000000,7070,7072,7060,7066,3227,522954,522925
2023-05-10 22:19:00.000000000,1683728340000000000,7066,7066,7058,7060,2464,522925,522793
2023-05-10 22:20:00.000000000,1683728400000000000,7060,7066,7058,7066,2426,522793,522930
2023-05-10 22:21:00.000000000,1683728460000000000,7066,7068,7062,7066,1653,522930,522901
2023-05-10 22:22:00.000000000,1683728520000000000,7066,7072,7066,7070,1945,522901,522767
2023-05-10 22:23:00.000000000,1683728580000000000,7070,7072,7064,7068,1497,522767,522851
2023-05-10 22:24:00.000000000,1683728640000000000,7068,7072,7066,7066,1511,522851,522739
2023-05-10 22:25:00.000000000,1683728700000000000,7066,7076,7066,7070,2076,522739,522437
2023-05-10 22:26:00.000000000,1683728760000000000,7070,7074,7068,7068,1277,522437,522446
2023-05-10 22:27:00.000000000,1683728820000000000,7068,7074,7068,7070,1461,522446,522267
2023-05-10 22:28:00.000000000,1683728880000000000,7070,7072,7068,7068,844,522267,522273
2023-05-10 22:29:00.000000000,1683728940000000000,7068,7072,7066,7070,1903,522273,522403
2023-05-10 22:30:00.000000000,1683729000000000000,7070,7082,7070,7078,6151,522403,521885
2023-05-10 22:31:00.000000000,1683729060000000000,7078,7080,7072,7072,2726,521885,522000
2023-05-10 22:32:00.000000000,1683729120000000000,7072,7076,7070,7070,2764,522000,521821
2023-05-10 22:33:00.000000000,1683729180000000000,7070,7072,7060,7062,3247,521821,521857
2023-05-10 22:34:00.000000000,1683729240000000000,7062,7066,7056,7062,3685,521857,522101
2023-05-10 22:35:00.000000000,1683729300000000000,7062,7072,7062,7068,2683,522101,522040
2023-05-10 22:36:00.000000000,1683729360000000000,7068,7074,7066,7066,1804,522040,522170
2023-05-10 22:37:00.000000000,1683729420000000000,7066,7068,7060,7066,3862,522170,522776
2023-05-10 22:38:00.000000000,1683729480000000000,7066,7072,7064,7070,2036,522776,522733
2023-05-10 22:39:00.000000000,1683729540000000000,7070,7080,7070,7076,2446,522733,522242
2023-05-10 22:40:00.000000000,1683729600000000000,7076,7084,7074,7076,3564,522242,522189
2023-05-10 22:41:00.000000000,1683729660000000000,7076,7076,7070,7072,1411,522189,522089
2023-05-10 22:42:00.000000000,1683729720000000000,7072,7078,7070,7078,1393,522089,521867
2023-05-10 22:43:00.000000000,1683729780000000000,7078,7078,7074,7074,1021,521867,521764
2023-05-10 22:44:00.000000000,1683729840000000000,7074,7076,7068,7072,1152,521764,521562
2023-05-10 22:45:00.000000000,1683729900000000000,7072,7074,7068,7072,1434,521562,521279
2023-05-10 22:46:00.000000000,1683729960000000000,7072,7074,7068,7072,1848,521279,520991
2023-05-10 22:47:00.000000000,1683730020000000000,7072,7074,7068,7070,1184,520991,520864
2023-05-10 22:48:00.000000000,1683730080000000000,7070,7074,7068,7072,1215,520864,520803
2023-05-10 22:49:00.000000000,1683730140000000000,7072,7074,7070,7072,870,520803,520734
2023-05-10 22:50:00.000000000,1683730200000000000,7072,7074,7068,7072,1304,520734,520632
2023-05-10 22:51:00.000000000,1683730260000000000,7072,7078,7072,7072,1937,520632,520690
2023-05-10 22:52:00.000000000,1683730320000000000,7072,7074,7068,7068,1396,520690,520531
2023-05-10 22:53:00.000000000,1683730380000000000,7068,7078,7068,7078,2401,520531,520132
2023-05-10 22:54:00.000000000,1683730440000000000,7078,7082,7076,7082,2912,520132,519605
2023-05-10 22:55:00.000000000,1683730500000000000,7082,7082,7076,7076,1479,519605,519409
2023-05-10 22:56:00.000000000,1683730560000000000,7076,7080,7074,7076,854,519409,519130
2023-05-10 22:57:00.000000000,1683730620000000000,7076,7082,7074,7074,2095,519130,518562
2023-05-10 22:58:00.000000000,1683730680000000000,7074,7080,7072,7078,1689,518562,518151
2023-05-10 22:59:00.000000000,1683730740000000000,7078,7086,7074,7076,4048,518151,516190
2023-05-11 09:00:00.000000000,1683766800000000000,7068,7088,7068,7080,8532,516190,517586
2023-05-11 09:01:00.000000000,1683766860000000000,7080,7080,7068,7072,3362,517586,517972
2023-05-11 09:02:00.000000000,1683766920000000000,7072,7074,7066,7072,2430,517972,518119
2023-05-11 09:03:00.000000000,1683766980000000000,7072,7074,7062,7070,2810,518119,518328
2023-05-11 09:04:00.000000000,1683767040000000000,7070,7070,7062,7070,2648,518328,519082
2023-05-11 09:05:00.000000000,1683767100000000000,7070,7076,7062,7062,3594,519082,518755
2023-05-11 09:06:00.000000000,1683767160000000000,7062,7068,7060,7060,3051,518755,518828
2023-05-11 09:07:00.000000000,1683767220000000000,7060,7064,7058,7062,3165,518828,519169
2023-05-11 09:08:00.000000000,1683767280000000000,7062,7068,7060,7066,3221,519169,519538
2023-05-11 09:09:00.000000000,1683767340000000000,7066,7068,7062,7066,1319,519538,519444
2023-05-11 09:10:00.000000000,1683767400000000000,7066,7068,7044,7044,7701,519444,519323
2023-05-11 09:11:00.000000000,1683767460000000000,7044,7046,7036,7036,8877,519323,519864
2023-05-11 09:12:00.000000000,1683767520000000000,7036,7044,7032,7038,4867,519864,519756
2023-05-11 09:13:00.000000000,1683767580000000000,7038,7042,7026,7026,5833,519756,519620
2023-05-11 09:14:00.000000000,1683767640000000000,7026,7032,7026,7028,5745,519620,520277
2023-05-11 09:15:00.000000000,1683767700000000000,7028,7030,7022,7028,5053,520277,520950
2023-05-11 09:16:00.000000000,1683767760000000000,7028,7036,7026,7030,3326,520950,521224
2023-05-11 09:17:00.000000000,1683767820000000000,7030,7032,7006,7010,8015,521224,521626
2023-05-11 09:18:00.000000000,1683767880000000000,7010,7010,7000,7008,10335,521626,521325
2023-05-11 09:19:00.000000000,1683767940000000000,7008,7016,7002,7014,4359,521325,521236
2023-05-11 09:20:00.000000000,1683768000000000000,7014,7024,7014,7024,4431,521236,521560
2023-05-11 09:21:00.000000000,1683768060000000000,7024,7026,7016,7018,2437,521560,521877
2023-05-11 09:22:00.000000000,1683768120000000000,7018,7024,7014,7018,1888,521877,521922
2023-05-11 09:23:00.000000000,1683768180000000000,7018,7024,7018,7020,1277,521922,521917
2023-05-11 09:24:00.000000000,1683768240000000000,7020,7026,7018,7018,1671,521917,521884
2023-05-11 09:25:00.000000000,1683768300000000000,7018,7026,7018,7026,1483,521884,521853
2023-05-11 09:26:00.000000000,1683768360000000000,7026,7026,7022,7024,1608,521853,521806
2023-05-11 09:27:00.000000000,1683768420000000000,7024,7026,7016,7018,1607,521806,521785
2023-05-11 09:28:00.000000000,1683768480000000000,7018,7018,7010,7014,2492,521785,521685
2023-05-11 09:29:00.000000000,1683768540000000000,7014,7016,7010,7014,1592,521685,521793
2023-05-11 09:30:00.000000000,1683768600000000000,7014,7016,7008,7012,3597,521793,522094
2023-05-11 09:31:00.000000000,1683768660000000000,7012,7014,7002,7006,3191,522094,522046
2023-05-11 09:32:00.000000000,1683768720000000000,7006,7008,6988,6992,8457,522046,522213
2023-05-11 09:33:00.000000000,1683768780000000000,6992,7004,6990,7002,4431,522213,522059
2023-05-11 09:34:00.000000000,1683768840000000000,7002,7004,6998,7002,2336,522059,521968
2023-05-11 09:35:00.000000000,1683768900000000000,7002,7002,6992,6996,2127,521968,522335
2023-05-11 09:36:00.000000000,1683768960000000000,6996,6998,6984,6988,3684,522335,522509
2023-05-11 09:37:00.000000000,1683769020000000000,6988,6996,6986,6992,2501,522509,522325
2023-05-11 09:38:00.000000000,1683769080000000000,6992,6996,6990,6996,1361,522325,522458
2023-05-11 09:39:00.000000000,1683769140000000000,6996,6996,6988,6990,1782,522458,522441
2023-05-11 09:40:00.000000000,1683769200000000000,6990,6994,6988,6990,2076,522441,522389
2023-05-11 09:41:00.000000000,1683769260000000000,6990,6994,6984,6990,2641,522389,522539
2023-05-11 09:42:00.000000000,1683769320000000000,6990,6990,6986,6988,1251,522539,522444
2023-05-11 09:43:00.000000000,1683769380000000000,6988,6990,6980,6984,2818,522444,522387
2023-05-11 09:44:00.000000000,1683769440000000000,6984,6990,6984,6988,1437,522387,522272
2023-05-11 09:45:00.000000000,1683769500000000000,6988,6994,6986,6992,2012,522272,522200
2023-05-11 09:46:00.000000000,1683769560000000000,6992,6996,6988,6988,1955,522200,522318
2023-05-11 09:47:00.000000000,1683769620000000000,6988,6990,6982,6984,1913,522318,522290
2023-05-11 09:48:00.000000000,1683769680000000000,6984,6988,6970,6986,6601,522290,522121
2023-05-11 09:49:00.000000000,1683769740000000000,6986,6990,6972,6976,3758,522121,521894
2023-05-11 09:50:00.000000000,1683769800000000000,6976,6980,6968,6974,2648,521894,522023
2023-05-11 09:51:00.000000000,1683769860000000000,6974,6976,6968,6972,2853,522023,522169
2023-05-11 09:52:00.000000000,1683769920000000000,6972,6978,6970,6972,2005,522169,522267
2023-05-11 09:53:00.000000000,1683769980000000000,6972,6974,6966,6970,1948,522267,522513
2023-05-11 09:54:00.000000000,1683770040000000000,6970,6970,6962,6966,3318,522513,522682
2023-05-11 09:55:00.000000000,1683770100000000000,6966,6970,6952,6958,6051,522682,522074
2023-05-11 09:56:00.000000000,1683770160000000000,6958,6970,6956,6962,4125,522074,522182
2023-05-11 09:57:00.000000000,1683770220000000000,6962,6968,6960,6962,2315,522182,522003
2023-05-11 09:58:00.000000000,1683770280000000000,6962,6970,6958,6962,3521,522003,521280
2023-05-11 09:59:00.000000000,1683770340000000000,6962,6966,6956,6962,3072,521280,521579
2023-05-11 10:00:00.000000000,1683770400000000000,6962,6968,6956,6962,3257,521579,521699
2023-05-11 10:01:00.000000000,1683770460000000000,6962,6970,6962,6968,3737,521699,521805
2023-05-11 10:02:00.000000000,1683770520000000000,6968,6968,6956,6962,3426,521805,521440
2023-05-11 10:03:00.000000000,1683770580000000000,6962,6964,6960,6964,1199,521440,521363
2023-05-11 10:04:00.000000000,1683770640000000000,6964,6964,6958,6960,1503,521363,521476
2023-05-11 10:05:00.000000000,1683770700000000000,6960,6964,6958,6964,1597,521476,521294
2023-05-11 10:06:00.000000000,1683770760000000000,6964,6968,6962,6968,1476,521294,521073
