datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-08-05 09:31:00.000000000,1659663060000000000,8040,8056,8038,8048,4983,280146,280438
2022-08-05 09:32:00.000000000,1659663120000000000,8048,8052,8034,8046,3603,280438,280270
2022-08-05 09:33:00.000000000,1659663180000000000,8046,8054,8030,8032,3735,280270,279972
2022-08-05 09:34:00.000000000,1659663240000000000,8032,8042,8024,8040,2809,279972,279527
2022-08-05 09:35:00.000000000,1659663300000000000,8040,8066,8040,8060,4948,279527,279536
2022-08-05 09:36:00.000000000,1659663360000000000,8060,8060,8034,8040,3924,279536,279377
2022-08-05 09:37:00.000000000,1659663420000000000,8040,8044,8034,8038,2607,279377,279477
2022-08-05 09:38:00.000000000,1659663480000000000,8038,8044,8026,8044,2895,279477,279005
2022-08-05 09:39:00.000000000,1659663540000000000,8044,8058,8042,8052,3360,279005,279152
2022-08-05 09:40:00.000000000,1659663600000000000,8052,8074,8050,8062,4593,279152,279174
2022-08-05 09:41:00.000000000,1659663660000000000,8062,8064,8052,8056,1997,279174,278923
2022-08-05 09:42:00.000000000,1659663720000000000,8056,8058,8034,8038,3044,278923,278793
2022-08-05 09:43:00.000000000,1659663780000000000,8038,8054,8036,8050,2468,278793,279149
2022-08-05 09:44:00.000000000,1659663840000000000,8050,8058,8042,8046,1682,279149,279329
2022-08-05 09:45:00.000000000,1659663900000000000,8046,8048,8036,8038,2516,279329,279403
2022-08-05 09:46:00.000000000,1659663960000000000,8038,8044,8036,8038,1486,279403,279668
2022-08-05 09:47:00.000000000,1659664020000000000,8038,8042,8016,8020,4794,279668,279068
2022-08-05 09:48:00.000000000,1659664080000000000,8020,8028,8010,8028,3309,279068,278889
2022-08-05 09:49:00.000000000,1659664140000000000,8028,8028,8020,8024,1291,278889,278925
2022-08-05 09:50:00.000000000,1659664200000000000,8024,8048,8024,8042,3126,278925,278390
2022-08-05 09:51:00.000000000,1659664260000000000,8042,8056,8042,8056,3251,278390,278052
2022-08-05 09:52:00.000000000,1659664320000000000,8056,8060,8030,8030,3043,278052,277709
2022-08-05 09:53:00.000000000,1659664380000000000,8030,8038,8028,8034,1526,277709,277700
2022-08-05 09:54:00.000000000,1659664440000000000,8034,8050,8030,8030,2211,277700,277517
2022-08-05 09:55:00.000000000,1659664500000000000,8030,8046,8020,8044,2326,277517,277702
2022-08-05 09:56:00.000000000,1659664560000000000,8044,8052,8042,8052,1575,277702,277891
2022-08-05 09:57:00.000000000,1659664620000000000,8052,8054,8040,8050,1680,277891,277858
2022-08-05 09:58:00.000000000,1659664680000000000,8050,8076,8044,8066,4229,277858,277762
2022-08-05 09:59:00.000000000,1659664740000000000,8066,8070,8060,8068,2125,277762,277975
2022-08-05 10:00:00.000000000,1659664800000000000,8068,8068,8050,8050,3439,277975,278109
2022-08-05 10:01:00.000000000,1659664860000000000,8050,8064,8042,8044,2402,278109,277613
2022-08-05 10:02:00.000000000,1659664920000000000,8044,8052,8036,8048,2238,277613,277328
2022-08-05 10:03:00.000000000,1659664980000000000,8048,8052,8044,8050,973,277328,277365
2022-08-05 10:04:00.000000000,1659665040000000000,8050,8052,8038,8044,1211,277365,277283
2022-08-05 10:05:00.000000000,1659665100000000000,8044,8058,8030,8058,2252,277283,277157
2022-08-05 10:06:00.000000000,1659665160000000000,8058,8058,8046,8048,1031,277157,277062
2022-08-05 10:07:00.000000000,1659665220000000000,8048,8050,8044,8046,529,277062,277000
2022-08-05 10:08:00.000000000,1659665280000000000,8046,8048,8034,8040,1878,277000,276920
2022-08-05 10:09:00.000000000,1659665340000000000,8040,8040,8032,8036,1405,276920,276843
2022-08-05 10:10:00.000000000,1659665400000000000,8036,8044,8030,8042,1808,276843,276895
2022-08-05 10:11:00.000000000,1659665460000000000,8042,8048,8034,8046,1178,276895,276884
2022-08-05 10:12:00.000000000,1659665520000000000,8046,8054,8042,8054,1741,276884,277021
2022-08-05 10:13:00.000000000,1659665580000000000,8054,8068,8054,8062,2282,277021,277142
2022-08-05 10:14:00.000000000,1659665640000000000,8062,8072,8060,8070,2161,277142,277196
2022-08-05 10:30:00.000000000,1659666600000000000,8068,8088,8056,8084,5194,277196,277063
2022-08-05 10:31:00.000000000,1659666660000000000,8084,8098,8080,8090,4587,277063,277397
2022-08-05 10:32:00.000000000,1659666720000000000,8090,8096,8086,8090,2995,277397,277522
2022-08-05 10:33:00.000000000,1659666780000000000,8090,8112,8088,8090,5850,277522,277411
2022-08-05 10:34:00.000000000,1659666840000000000,8090,8110,8090,8110,3433,277411,277519
2022-08-05 10:35:00.000000000,1659666900000000000,8110,8110,8094,8102,2408,277519,277710
2022-08-05 10:36:00.000000000,1659666960000000000,8102,8102,8088,8100,2653,277710,277641
2022-08-05 10:37:00.000000000,1659667020000000000,8100,8104,8092,8096,1597,277641,277675
2022-08-05 10:38:00.000000000,1659667080000000000,8096,8098,8088,8096,1986,277675,277783
2022-08-05 10:39:00.000000000,1659667140000000000,8096,8096,8084,8096,2320,277783,277561
2022-08-05 10:40:00.000000000,1659667200000000000,8096,8102,8078,8090,2764,277561,277338
2022-08-05 10:41:00.000000000,1659667260000000000,8090,8090,8072,8072,2153,277338,276968
2022-08-05 10:42:00.000000000,1659667320000000000,8072,8086,8072,8086,1634,276968,276707
2022-08-05 10:43:00.000000000,1659667380000000000,8086,8092,8080,8088,1417,276707,276700
2022-08-05 10:44:00.000000000,1659667440000000000,8088,8092,8082,8084,1038,276700,276794
2022-08-05 10:45:00.000000000,1659667500000000000,8084,8088,8068,8074,2751,276794,276568
2022-08-05 10:46:00.000000000,1659667560000000000,8074,8074,8050,8064,3283,276568,276309
2022-08-05 10:47:00.000000000,1659667620000000000,8064,8072,8064,8070,1292,276309,276254
2022-08-05 10:48:00.000000000,1659667680000000000,8070,8072,8062,8066,1402,276254,276448
2022-08-05 10:49:00.000000000,1659667740000000000,8066,8074,8064,8074,1407,276448,276574
2022-08-05 10:50:00.000000000,1659667800000000000,8074,8086,8074,8082,1468,276574,276590
2022-08-05 10:51:00.000000000,1659667860000000000,8082,8084,8072,8084,1204,276590,276815
2022-08-05 10:52:00.000000000,1659667920000000000,8084,8084,8060,8074,2046,276815,276803
2022-08-05 10:53:00.000000000,1659667980000000000,8074,8094,8070,8090,2389,276803,276865
2022-08-05 10:54:00.000000000,1659668040000000000,8090,8092,8082,8086,1272,276865,276864
2022-08-05 10:55:00.000000000,1659668100000000000,8086,8090,8068,8072,1591,276864,276693
2022-08-05 10:56:00.000000000,1659668160000000000,8072,8074,8062,8066,2070,276693,276931
2022-08-05 10:57:00.000000000,1659668220000000000,8066,8074,8062,8072,1589,276931,276774
2022-08-05 10:58:00.000000000,1659668280000000000,8072,8078,8058,8066,1726,276774,276805
2022-08-05 10:59:00.000000000,1659668340000000000,8066,8066,8050,8056,3063,276805,276692
2022-08-05 11:00:00.000000000,1659668400000000000,8056,8062,8054,8060,2008,276692,276695
2022-08-05 11:01:00.000000000,1659668460000000000,8060,8066,8056,8058,1391,276695,276769
2022-08-05 11:02:00.000000000,1659668520000000000,8058,8062,8052,8052,1773,276769,276717
2022-08-05 11:03:00.000000000,1659668580000000000,8052,8066,8050,8064,1588,276717,276623
2022-08-05 11:04:00.000000000,1659668640000000000,8064,8072,8060,8064,1296,276623,276581
2022-08-05 11:05:00.000000000,1659668700000000000,8064,8064,8046,8052,2633,276581,276326
2022-08-05 11:06:00.000000000,1659668760000000000,8052,8058,8046,8052,1524,276326,276170
2022-08-05 11:07:00.000000000,1659668820000000000,8052,8062,8050,8056,1176,276170,276150
2022-08-05 11:08:00.000000000,1659668880000000000,8056,8064,8046,8046,1591,276150,276039
2022-08-05 11:09:00.000000000,1659668940000000000,8046,8054,8042,8050,1528,276039,276028
2022-08-05 11:10:00.000000000,1659669000000000000,8050,8056,8050,8054,890,276028,276008
2022-08-05 11:11:00.000000000,1659669060000000000,8054,8064,8052,8058,1484,276008,276047
2022-08-05 11:12:00.000000000,1659669120000000000,8058,8060,8044,8052,1483,276047,275925
2022-08-05 11:13:00.000000000,1659669180000000000,8052,8054,8044,8052,867,275925,275812
2022-08-05 11:14:00.000000000,1659669240000000000,8052,8058,8050,8056,760,275812,275799
2022-08-05 11:15:00.000000000,1659669300000000000,8056,8064,8052,8060,2169,275799,275741
2022-08-05 11:16:00.000000000,1659669360000000000,8060,8066,8050,8056,1837,275741,275578
2022-08-05 11:17:00.000000000,1659669420000000000,8056,8068,8052,8064,1452,275578,275580
2022-08-05 11:18:00.000000000,1659669480000000000,8064,8076,8064,8068,2208,275580,275695
2022-08-05 11:19:00.000000000,1659669540000000000,8068,8076,8066,8072,969,275695,275643
2022-08-05 11:20:00.000000000,1659669600000000000,8072,8074,8062,8066,1128,275643,275669
2022-08-05 11:21:00.000000000,1659669660000000000,8066,8080,8066,8080,1545,275669,275584
2022-08-05 11:22:00.000000000,1659669720000000000,8080,8086,8078,8082,1383,275584,275638
2022-08-05 11:23:00.000000000,1659669780000000000,8082,8082,8066,8076,1404,275638,275464
2022-08-05 11:24:00.000000000,1659669840000000000,8076,8078,8070,8074,859,275464,275501
2022-08-05 11:25:00.000000000,1659669900000000000,8074,8086,8074,8080,1743,275501,275641
2022-08-05 11:26:00.000000000,1659669960000000000,8080,8098,8078,8098,2281,275641,275647
2022-08-05 11:27:00.000000000,1659670020000000000,8098,8098,8090,8098,1419,275647,275827
2022-08-05 11:28:00.000000000,1659670080000000000,8098,8098,8086,8090,1231,275827,275671
2022-08-05 11:29:00.000000000,1659670140000000000,8090,8096,8088,8094,1733,275671,275415
2022-08-05 13:30:00.000000000,1659677400000000000,8100,8120,8092,8104,6223,275415,276415
2022-08-05 13:31:00.000000000,1659677460000000000,8104,8112,8098,8102,2691,276415,276417
2022-08-05 13:32:00.000000000,1659677520000000000,8102,8110,8100,8106,1442,276417,276455
2022-08-05 13:33:00.000000000,1659677580000000000,8106,8112,8098,8102,1549,276455,276648
2022-08-05 13:34:00.000000000,1659677640000000000,8102,8102,8088,8092,1678,276648,276688
2022-08-05 13:35:00.000000000,1659677700000000000,8092,8108,8092,8106,1444,276688,276872
2022-08-05 13:36:00.000000000,1659677760000000000,8106,8110,8094,8102,1690,276872,277058
2022-08-05 13:37:00.000000000,1659677820000000000,8102,8108,8094,8104,1720,277058,277336
2022-08-05 13:38:00.000000000,1659677880000000000,8104,8110,8102,8106,946,277336,277397
2022-08-05 13:39:00.000000000,1659677940000000000,8106,8110,8098,8100,1385,277397,277474
2022-08-05 13:40:00.000000000,1659678000000000000,8100,8108,8096,8102,1579,277474,277550
2022-08-05 13:41:00.000000000,1659678060000000000,8102,8102,8094,8098,1239,277550,277504
2022-08-05 13:42:00.000000000,1659678120000000000,8098,8102,8096,8098,687,277504,277420
2022-08-05 13:43:00.000000000,1659678180000000000,8098,8108,8098,8108,1529,277420,277485
2022-08-05 13:44:00.000000000,1659678240000000000,8108,8112,8104,8108,1184,277485,277510
2022-08-05 13:45:00.000000000,1659678300000000000,8108,8142,8108,8136,6968,277510,277496
2022-08-05 13:46:00.000000000,1659678360000000000,8136,8148,8132,8144,4285,277496,277467
2022-08-05 13:47:00.000000000,1659678420000000000,8144,8152,8144,8150,4740,277467,277087
2022-08-05 13:48:00.000000000,1659678480000000000,8150,8154,8142,8144,2739,277087,276903
2022-08-05 13:49:00.000000000,1659678540000000000,8144,8146,8138,8142,1864,276903,276831
2022-08-05 13:50:00.000000000,1659678600000000000,8142,8142,8132,8138,2395,276831,276652
2022-08-05 13:51:00.000000000,1659678660000000000,8138,8144,8132,8144,1679,276652,276557
2022-08-05 13:52:00.000000000,1659678720000000000,8144,8144,8124,8130,2685,276557,276286
2022-08-05 13:53:00.000000000,1659678780000000000,8130,8132,8126,8130,1389,276286,276431
2022-08-05 13:54:00.000000000,1659678840000000000,8130,8138,8128,8138,1011,276431,276349
2022-08-05 13:55:00.000000000,1659678900000000000,8138,8138,8126,8130,1304,276349,276564
2022-08-05 13:56:00.000000000,1659678960000000000,8130,8138,8130,8138,844,276564,276618
2022-08-05 13:57:00.000000000,1659679020000000000,8138,8138,8128,8130,906,276618,276666
2022-08-05 13:58:00.000000000,1659679080000000000,8130,8132,8126,8130,711,276666,276705
2022-08-05 13:59:00.000000000,1659679140000000000,8130,8142,8122,8142,2208,276705,276418
2022-08-05 14:00:00.000000000,1659679200000000000,8142,8146,8138,8140,3032,276418,276049
2022-08-05 14:01:00.000000000,1659679260000000000,8140,8140,8134,8136,941,276049,276135
2022-08-05 14:02:00.000000000,1659679320000000000,8136,8138,8126,8130,1336,276135,276064
2022-08-05 14:03:00.000000000,1659679380000000000,8130,8130,8124,8126,1325,276064,276103
2022-08-05 14:04:00.000000000,1659679440000000000,8126,8138,8126,8138,1338,276103,275998
2022-08-05 14:05:00.000000000,1659679500000000000,8138,8144,8136,8140,1754,275998,276011
2022-08-05 14:06:00.000000000,1659679560000000000,8140,8140,8132,8136,1315,276011,275629
2022-08-05 14:07:00.000000000,1659679620000000000,8136,8146,8134,8146,840,275629,275560
2022-08-05 14:08:00.000000000,1659679680000000000,8146,8148,8138,8146,1949,275560,275351
2022-08-05 14:09:00.000000000,1659679740000000000,8146,8152,8142,8146,2396,275351,274971
2022-08-05 14:10:00.000000000,1659679800000000000,8146,8164,8140,8162,3960,274971,274997
2022-08-05 14:11:00.000000000,1659679860000000000,8162,8182,8162,8178,5322,274997,274851
2022-08-05 14:12:00.000000000,1659679920000000000,8178,8180,8170,8176,2736,274851,274751
2022-08-05 14:13:00.000000000,1659679980000000000,8176,8178,8166,8168,2805,274751,274360
2022-08-05 14:14:00.000000000,1659680040000000000,8168,8194,8168,8194,3779,274360,274726
2022-08-05 14:15:00.000000000,1659680100000000000,8194,8194,8176,8190,3467,274726,274940
2022-08-05 14:16:00.000000000,1659680160000000000,8190,8206,8188,8190,4881,274940,274950
2022-08-05 14:17:00.000000000,1659680220000000000,8190,8192,8180,8184,2527,274950,275043
2022-08-05 14:18:00.000000000,1659680280000000000,8184,8190,8182,8188,1082,275043,275098
2022-08-05 14:19:00.000000000,1659680340000000000,8188,8190,8184,8188,1478,275098,275169
2022-08-05 14:20:00.000000000,1659680400000000000,8188,8192,8182,8184,2749,275169,275279
2022-08-05 14:21:00.000000000,1659680460000000000,8184,8184,8176,8180,3076,275279,275279
2022-08-05 14:22:00.000000000,1659680520000000000,8180,8180,8166,8172,2466,275279,274971
2022-08-05 14:23:00.000000000,1659680580000000000,8172,8178,8170,8176,1384,274971,275167
2022-08-05 14:24:00.000000000,1659680640000000000,8176,8186,8174,8184,1760,275167,275518
2022-08-05 14:25:00.000000000,1659680700000000000,8184,8186,8178,8178,860,275518,275577
2022-08-05 14:26:00.000000000,1659680760000000000,8178,8182,8176,8180,932,275577,275692
2022-08-05 14:27:00.000000000,1659680820000000000,8180,8188,8178,8184,1261,275692,275613
2022-08-05 14:28:00.000000000,1659680880000000000,8184,8194,8182,8184,1686,275613,275564
2022-08-05 14:29:00.000000000,1659680940000000000,8184,8194,8184,8192,867,275564,275653
2022-08-05 14:30:00.000000000,1659681000000000000,8192,8192,8168,8168,2797,275653,275433
2022-08-05 14:31:00.000000000,1659681060000000000,8168,8176,8166,8174,2056,275433,275496
2022-08-05 14:32:00.000000000,1659681120000000000,8174,8184,8172,8174,1657,275496,275734
2022-08-05 14:33:00.000000000,1659681180000000000,8174,8188,8174,8184,1205,275734,275750
2022-08-05 14:34:00.000000000,1659681240000000000,8184,8188,8164,8164,3255,275750,275855
2022-08-05 14:35:00.000000000,1659681300000000000,8164,8172,8160,8170,2192,275855,275554
2022-08-05 14:36:00.000000000,1659681360000000000,8170,8176,8168,8176,1553,275554,275635
2022-08-05 14:37:00.000000000,1659681420000000000,8176,8184,8174,8178,1347,275635,275691
2022-08-05 14:38:00.000000000,1659681480000000000,8178,8180,8172,8176,1106,275691,275679
2022-08-05 14:39:00.000000000,1659681540000000000,8176,8180,8172,8176,709,275679,275642
2022-08-05 14:40:00.000000000,1659681600000000000,8176,8180,8170,8178,1476,275642,275600
2022-08-05 14:41:00.000000000,1659681660000000000,8178,8186,8172,8182,1294,275600,275540
2022-08-05 14:42:00.000000000,1659681720000000000,8182,8184,8166,8172,1597,275540,275425
2022-08-05 14:43:00.000000000,1659681780000000000,8172,8172,8164,8168,2553,275425,275146
2022-08-05 14:44:00.000000000,1659681840000000000,8168,8172,8162,8164,1685,275146,275113
2022-08-05 14:45:00.000000000,1659681900000000000,8164,8168,8146,8152,4897,275113,273722
2022-08-05 14:46:00.000000000,1659681960000000000,8152,8156,8148,8150,1408,273722,273649
2022-08-05 14:47:00.000000000,1659682020000000000,8150,8152,8146,8148,1594,273649,273500
2022-08-05 14:48:00.000000000,1659682080000000000,8148,8150,8142,8148,2368,273500,273308
2022-08-05 14:49:00.000000000,1659682140000000000,8148,8150,8134,8144,2489,273308,272703
2022-08-05 14:50:00.000000000,1659682200000000000,8144,8146,8136,8140,1892,272703,272648
2022-08-05 14:51:00.000000000,1659682260000000000,8140,8152,8136,8148,2016,272648,272232
2022-08-05 14:52:00.000000000,1659682320000000000,8148,8152,8146,8152,1265,272232,272093
2022-08-05 14:53:00.000000000,1659682380000000000,8152,8152,8146,8148,1275,272093,271892
2022-08-05 14:54:00.000000000,1659682440000000000,8148,8148,8142,8144,1203,271892,271801
2022-08-05 14:55:00.000000000,1659682500000000000,8144,8144,8128,8132,3511,271801,270964
2022-08-05 14:56:00.000000000,1659682560000000000,8132,8148,8132,8142,1899,270964,270311
2022-08-05 14:57:00.000000000,1659682620000000000,8142,8146,8140,8142,1436,270311,270090
2022-08-05 14:58:00.000000000,1659682680000000000,8142,8142,8130,8132,2435,270090,269165
2022-08-05 14:59:00.000000000,1659682740000000000,8132,8138,8128,8132,19102,269165,272887
2022-08-05 21:00:00.000000000,1659704400000000000,8094,8100,8042,8050,19952,272887,270969
2022-08-05 21:01:00.000000000,1659704460000000000,8050,8060,8034,8058,8241,270969,271037
2022-08-05 21:02:00.000000000,1659704520000000000,8058,8060,8044,8050,4987,271037,271884
2022-08-05 21:03:00.000000000,1659704580000000000,8050,8072,8046,8068,4572,271884,272034
2022-08-05 21:04:00.000000000,1659704640000000000,8068,8078,8064,8078,3503,272034,271910
2022-08-05 21:05:00.000000000,1659704700000000000,8078,8082,8066,8068,4563,271910,271852
2022-08-05 21:06:00.000000000,1659704760000000000,8068,8068,8054,8068,3700,271852,272068
2022-08-05 21:07:00.000000000,1659704820000000000,8068,8074,8064,8070,2286,272068,272108
2022-08-05 21:08:00.000000000,1659704880000000000,8070,8084,8068,8082,2667,272108,272069
2022-08-05 21:09:00.000000000,1659704940000000000,8082,8090,8080,8082,2615,272069,272198
2022-08-05 21:10:00.000000000,1659705000000000000,8082,8088,8060,8062,3536,272198,272291
2022-08-05 21:11:00.000000000,1659705060000000000,8062,8064,8040,8040,4137,272291,272249
2022-08-05 21:12:00.000000000,1659705120000000000,8040,8042,8018,8030,6785,272249,272526
2022-08-05 21:13:00.000000000,1659705180000000000,8030,8036,8020,8034,3055,272526,272544
2022-08-05 21:14:00.000000000,1659705240000000000,8034,8044,8022,8024,3291,272544,272690
2022-08-05 21:15:00.000000000,1659705300000000000,8024,8032,8012,8022,4033,272690,272960
2022-08-05 21:16:00.000000000,1659705360000000000,8022,8030,8014,8030,2017,272960,272990
2022-08-05 21:17:00.000000000,1659705420000000000,8030,8044,8026,8040,2798,272990,272817
2022-08-05 21:18:00.000000000,1659705480000000000,8040,8050,8032,8046,2880,272817,272793
2022-08-05 21:19:00.000000000,1659705540000000000,8046,8058,8038,8054,3373,272793,272852
2022-08-05 21:20:00.000000000,1659705600000000000,8054,8060,8046,8054,2366,272852,272791
2022-08-05 21:21:00.000000000,1659705660000000000,8054,8080,8054,8080,4419,272791,272965
2022-08-05 21:22:00.000000000,1659705720000000000,8080,8084,8066,8074,3466,272965,272955
2022-08-05 21:23:00.000000000,1659705780000000000,8074,8074,8066,8072,1966,272955,273322
2022-08-05 21:24:00.000000000,1659705840000000000,8072,8078,8054,8058,2442,273322,273094
2022-08-05 21:25:00.000000000,1659705900000000000,8058,8066,8054,8056,1738,273094,272872
2022-08-05 21:26:00.000000000,1659705960000000000,8056,8060,8054,8056,2150,272872,272624
2022-08-05 21:27:00.000000000,1659706020000000000,8056,8058,8040,8052,2883,272624,272050
2022-08-05 21:28:00.000000000,1659706080000000000,8052,8080,8050,8074,3056,272050,272137
2022-08-05 21:29:00.000000000,1659706140000000000,8074,8080,8066,8076,2280,272137,272702
2022-08-05 21:30:00.000000000,1659706200000000000,8076,8078,8062,8062,3052,272702,272598
2022-08-05 21:31:00.000000000,1659706260000000000,8062,8082,8058,8078,3082,272598,272816
2022-08-05 21:32:00.000000000,1659706320000000000,8078,8126,8078,8122,10637,272816,272378
2022-08-05 21:33:00.000000000,1659706380000000000,8122,8128,8104,8106,4290,272378,272611
2022-08-05 21:34:00.000000000,1659706440000000000,8106,8118,8102,8116,2804,272611,272731
2022-08-05 21:35:00.000000000,1659706500000000000,8116,8126,8108,8120,3455,272731,273275
2022-08-05 21:36:00.000000000,1659706560000000000,8120,8130,8118,8124,2940,273275,273864
2022-08-05 21:37:00.000000000,1659706620000000000,8124,8146,8124,8140,5320,273864,273881
2022-08-05 21:38:00.000000000,1659706680000000000,8140,8140,8130,8134,2709,273881,274180
2022-08-05 21:39:00.000000000,1659706740000000000,8134,8136,8122,8132,2029,274180,274226
2022-08-05 21:40:00.000000000,1659706800000000000,8132,8146,8130,8138,3181,274226,274304
2022-08-05 21:41:00.000000000,1659706860000000000,8138,8142,8122,8122,3169,274304,274330
2022-08-05 21:42:00.000000000,1659706920000000000,8122,8132,8122,8126,1843,274330,274244
2022-08-05 21:43:00.000000000,1659706980000000000,8126,8144,8126,8140,2709,274244,274269
2022-08-05 21:44:00.000000000,1659707040000000000,8140,8158,8140,8152,4373,274269,274214
2022-08-05 21:45:00.000000000,1659707100000000000,8152,8164,8150,8154,3438,274214,274482
2022-08-05 21:46:00.000000000,1659707160000000000,8154,8166,8150,8164,2535,274482,274650
2022-08-05 21:47:00.000000000,1659707220000000000,8164,8164,8154,8162,2213,274650,274692
2022-08-05 21:48:00.000000000,1659707280000000000,8162,8168,8152,8152,2102,274692,274814
2022-08-05 21:49:00.000000000,1659707340000000000,8152,8168,8150,8166,2345,274814,274928
2022-08-05 21:50:00.000000000,1659707400000000000,8166,8196,8166,8190,6841,274928,276239
2022-08-05 21:51:00.000000000,1659707460000000000,8190,8214,8190,8196,7105,276239,276920
2022-08-05 21:52:00.000000000,1659707520000000000,8196,8198,8188,8196,3102,276920,277253
2022-08-05 21:53:00.000000000,1659707580000000000,8196,8206,8182,8182,4084,277253,277169
2022-08-05 21:54:00.000000000,1659707640000000000,8182,8186,8174,8184,2717,277169,276986
2022-08-05 21:55:00.000000000,1659707700000000000,8184,8184,8172,8176,1976,276986,277010
2022-08-05 21:56:00.000000000,1659707760000000000,8176,8180,8164,8180,2983,277010,276506
2022-08-05 21:57:00.000000000,1659707820000000000,8180,8180,8160,8166,3422,276506,276372
2022-08-05 21:58:00.000000000,1659707880000000000,8166,8180,8164,8180,1471,276372,276482
2022-08-05 21:59:00.000000000,1659707940000000000,8180,8198,8176,8196,3366,276482,276393
2022-08-05 22:00:00.000000000,1659708000000000000,8196,8202,8172,8174,3682,276393,276469
2022-08-05 22:01:00.000000000,1659708060000000000,8174,8190,8172,8190,3909,276469,277027
2022-08-05 22:02:00.000000000,1659708120000000000,8190,8196,8180,8192,2567,277027,277346
2022-08-05 22:03:00.000000000,1659708180000000000,8192,8204,8192,8202,4042,277346,278457
2022-08-05 22:04:00.000000000,1659708240000000000,8202,8204,8196,8200,2374,278457,278623
2022-08-05 22:05:00.000000000,1659708300000000000,8200,8236,8200,8236,6591,278623,279043
2022-08-05 22:06:00.000000000,1659708360000000000,8236,8254,8234,8252,6830,279043,279876
2022-08-05 22:07:00.000000000,1659708420000000000,8252,8266,8242,8260,5110,279876,279858
2022-08-05 22:08:00.000000000,1659708480000000000,8260,8280,8258,8274,6878,279858,279583
2022-08-05 22:09:00.000000000,1659708540000000000,8274,8284,8266,8284,5487,279583,280267
2022-08-05 22:10:00.000000000,1659708600000000000,8284,8284,8272,8280,3893,280267,280291
2022-08-05 22:11:00.000000000,1659708660000000000,8280,8306,8280,8294,7864,280291,279772
2022-08-05 22:12:00.000000000,1659708720000000000,8294,8306,8280,8296,5337,279772,279276
2022-08-05 22:13:00.000000000,1659708780000000000,8296,8296,8276,8282,4350,279276,278295
2022-08-05 22:14:00.000000000,1659708840000000000,8282,8294,8282,8290,2917,278295,278330
2022-08-05 22:15:00.000000000,1659708900000000000,8290,8294,8276,8290,3012,278330,278481
2022-08-05 22:16:00.000000000,1659708960000000000,8290,8292,8280,8282,1588,278481,278681
2022-08-05 22:17:00.000000000,1659709020000000000,8282,8302,8282,8292,3814,278681,278430
2022-08-05 22:18:00.000000000,1659709080000000000,8292,8292,8266,8270,4338,278430,277910
2022-08-05 22:19:00.000000000,1659709140000000000,8270,8280,8268,8278,2288,277910,277947
2022-08-05 22:20:00.000000000,1659709200000000000,8278,8302,8278,8294,3228,277947,277885
2022-08-05 22:21:00.000000000,1659709260000000000,8294,8296,8284,8294,2000,277885,278028
2022-08-05 22:22:00.000000000,1659709320000000000,8294,8298,8282,8286,2001,278028,278256
2022-08-05 22:23:00.000000000,1659709380000000000,8286,8298,8286,8292,1663,278256,278372
2022-08-05 22:24:00.000000000,1659709440000000000,8292,8296,8286,8288,1226,278372,278392
2022-08-05 22:25:00.000000000,1659709500000000000,8288,8298,8288,8298,1641,278392,278404
2022-08-05 22:26:00.000000000,1659709560000000000,8298,8300,8290,8294,1788,278404,278536
2022-08-05 22:27:00.000000000,1659709620000000000,8294,8302,8292,8292,1922,278536,278558
2022-08-05 22:28:00.000000000,1659709680000000000,8292,8292,8278,8286,2449,278558,278386
2022-08-05 22:29:00.000000000,1659709740000000000,8286,8298,8278,8298,1983,278386,278224
2022-08-05 22:30:00.000000000,1659709800000000000,8298,8304,8278,8280,3669,278224,278678
2022-08-05 22:31:00.000000000,1659709860000000000,8280,8292,8278,8288,2003,278678,278668
2022-08-05 22:32:00.000000000,1659709920000000000,8288,8292,8278,8280,1744,278668,278401
2022-08-05 22:33:00.000000000,1659709980000000000,8280,8288,8276,8278,1521,278401,278378
2022-08-05 22:34:00.000000000,1659710040000000000,8278,8288,8278,8288,1294,278378,278314
2022-08-05 22:35:00.000000000,1659710100000000000,8288,8300,8288,8296,2369,278314,278455
2022-08-05 22:36:00.000000000,1659710160000000000,8296,8332,8294,8328,6924,278455,277827
2022-08-05 22:37:00.000000000,1659710220000000000,8328,8334,8312,8326,3874,277827,278061
2022-08-05 22:38:00.000000000,1659710280000000000,8326,8326,8316,8316,2277,278061,278369
2022-08-05 22:39:00.000000000,1659710340000000000,8316,8330,8316,8322,1955,278369,278567
2022-08-05 22:40:00.000000000,1659710400000000000,8322,8324,8310,8314,2382,278567,278764
2022-08-05 22:41:00.000000000,1659710460000000000,8314,8322,8310,8320,1070,278764,278643
2022-08-05 22:42:00.000000000,1659710520000000000,8320,8326,8314,8316,1164,278643,278395
2022-08-05 22:43:00.000000000,1659710580000000000,8316,8316,8294,8296,3036,278395,277687
2022-08-05 22:44:00.000000000,1659710640000000000,8296,8300,8290,8298,1707,277687,277442
2022-08-05 22:45:00.000000000,1659710700000000000,8298,8304,8282,8286,2558,277442,277331
2022-08-05 22:46:00.000000000,1659710760000000000,8286,8302,8284,8302,1696,277331,277320
2022-08-05 22:47:00.000000000,1659710820000000000,8302,8308,8294,8308,1306,277320,277169
