datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-02-02 14:15:00.000000000,1770012900000000000,449.0,449.0,449.0,449.0,64,36255,36253
2026-02-02 14:16:00.000000000,1770012960000000000,449.0,449.0,449.0,449.0,52,36253,36252
2026-02-02 14:17:00.000000000,1770013020000000000,449.0,449.0,449.0,449.0,24,36252,36252
2026-02-02 14:18:00.000000000,1770013080000000000,449.0,449.0,449.0,449.0,2,36252,36252
2026-02-02 14:19:00.000000000,1770013140000000000,449.0,449.0,449.0,449.0,5,36252,36250
2026-02-02 14:20:00.000000000,1770013200000000000,449.0,449.0,449.0,449.0,14,36250,36247
2026-02-02 14:21:00.000000000,1770013260000000000,449.0,449.0,449.0,449.0,2,36247,36247
2026-02-02 14:22:00.000000000,1770013320000000000,449.0,449.0,449.0,449.0,1,36247,36246
2026-02-02 14:23:00.000000000,1770013380000000000,449.0,449.0,449.0,449.0,1,36246,36245
2026-02-02 14:24:00.000000000,1770013440000000000,449.0,449.0,449.0,449.0,1,36245,36244
2026-02-02 14:25:00.000000000,1770013500000000000,449.0,449.0,449.0,449.0,8,36244,36243
2026-02-02 14:26:00.000000000,1770013560000000000,449.0,449.0,449.0,449.0,3,36243,36242
2026-02-02 14:27:00.000000000,1770013620000000000,449.0,449.0,449.0,449.0,1,36242,36242
2026-02-02 14:28:00.000000000,1770013680000000000,449.0,449.0,449.0,449.0,13,36242,36231
2026-02-02 14:29:00.000000000,1770013740000000000,449.0,449.0,449.0,449.0,2,36231,36229
2026-02-02 14:30:00.000000000,1770013800000000000,449.0,449.0,449.0,449.0,16,36229,36218
2026-02-02 14:31:00.000000000,1770013860000000000,449.0,449.0,449.0,449.0,2,36218,36216
2026-02-02 14:32:00.000000000,1770013920000000000,449.0,449.0,449.0,449.0,4,36216,36216
2026-02-02 14:33:00.000000000,1770013980000000000,449.0,449.0,449.0,449.0,1,36216,36216
2026-02-02 14:34:00.000000000,1770014040000000000,449.0,449.0,449.0,449.0,2,36216,36216
2026-02-02 14:35:00.000000000,1770014100000000000,449.0,449.0,449.0,449.0,4,36216,36212
2026-02-02 14:36:00.000000000,1770014160000000000,449.0,449.0,449.0,449.0,54,36212,36160
2026-02-02 14:37:00.000000000,1770014220000000000,449.0,449.0,449.0,449.0,7,36160,36160
2026-02-02 14:38:00.000000000,1770014280000000000,449.0,449.0,449.0,449.0,2,36160,36160
2026-02-02 14:39:00.000000000,1770014340000000000,449.0,449.0,449.0,449.0,1,36160,36160
2026-02-02 14:40:00.000000000,1770014400000000000,449.0,449.0,449.0,449.0,21,36160,36159
2026-02-02 14:41:00.000000000,1770014460000000000,449.0,449.0,449.0,449.0,123,36159,36159
2026-02-02 14:42:00.000000000,1770014520000000000,449.0,449.0,449.0,449.0,234,36159,36106
2026-02-02 14:43:00.000000000,1770014580000000000,449.0,449.0,449.0,449.0,321,36106,36194
2026-02-02 14:44:00.000000000,1770014640000000000,449.0,449.0,449.0,449.0,216,36194,36233
2026-02-02 14:45:00.000000000,1770014700000000000,449.0,449.0,449.0,449.0,339,36233,36257
2026-02-02 14:46:00.000000000,1770014760000000000,449.0,449.0,449.0,449.0,142,36257,36253
2026-02-02 14:47:00.000000000,1770014820000000000,449.0,449.0,449.0,449.0,47,36253,36218
2026-02-02 14:48:00.000000000,1770014880000000000,449.0,449.0,449.0,449.0,40,36218,36207
2026-02-02 14:49:00.000000000,1770014940000000000,449.0,449.0,449.0,449.0,11,36207,36207
2026-02-02 14:50:00.000000000,1770015000000000000,449.0,449.0,449.0,449.0,55,36207,36203
2026-02-02 14:51:00.000000000,1770015060000000000,449.0,449.0,449.0,449.0,19,36203,36200
2026-02-02 14:52:00.000000000,1770015120000000000,449.0,449.0,449.0,449.0,89,36200,36193
2026-02-02 14:53:00.000000000,1770015180000000000,449.0,449.0,449.0,449.0,102,36193,36199
2026-02-02 14:54:00.000000000,1770015240000000000,449.0,449.0,449.0,449.0,51,36199,36204
2026-02-02 14:55:00.000000000,1770015300000000000,449.0,449.0,449.0,449.0,19,36204,36189
2026-02-02 14:56:00.000000000,1770015360000000000,449.0,449.0,449.0,449.0,57,36189,36185
2026-02-02 14:57:00.000000000,1770015420000000000,449.0,449.0,449.0,449.0,88,36185,36186
2026-02-02 14:58:00.000000000,1770015480000000000,449.0,449.0,449.0,449.0,126,36186,36190
2026-02-02 14:59:00.000000000,1770015540000000000,449.0,449.0,449.0,449.0,50,36190,36200
2026-02-02 21:00:00.000000000,1770037200000000000,450.8,451.8,448.7,449.1,2745,36200,36199
2026-02-02 21:01:00.000000000,1770037260000000000,449.1,449.6,447.6,447.7,2047,36199,36041
2026-02-02 21:02:00.000000000,1770037320000000000,447.7,448.1,447.3,447.9,1217,36041,36005
2026-02-02 21:03:00.000000000,1770037380000000000,447.9,447.9,446.9,447.5,992,36005,35972
2026-02-02 21:04:00.000000000,1770037440000000000,447.5,448.8,447.4,448.5,797,35972,35914
2026-02-02 21:05:00.000000000,1770037500000000000,448.5,449.0,447.8,448.8,809,35914,35887
2026-02-02 21:06:00.000000000,1770037560000000000,448.8,449.4,448.7,449.4,809,35887,35855
2026-02-02 21:07:00.000000000,1770037620000000000,449.4,450.3,449.4,450.1,874,35855,35825
2026-02-02 21:08:00.000000000,1770037680000000000,450.1,450.3,449.6,449.7,568,35825,35850
2026-02-02 21:09:00.000000000,1770037740000000000,449.7,450.1,449.4,449.9,435,35850,35844
2026-02-02 21:10:00.000000000,1770037800000000000,449.9,450.2,449.4,449.8,532,35844,35838
2026-02-02 21:11:00.000000000,1770037860000000000,449.8,450.0,449.5,449.6,417,35838,35809
2026-02-02 21:12:00.000000000,1770037920000000000,449.6,450.0,449.1,449.1,540,35809,35791
2026-02-02 21:13:00.000000000,1770037980000000000,449.1,449.5,448.9,449.2,439,35791,35745
2026-02-02 21:14:00.000000000,1770038040000000000,449.2,449.4,448.3,448.4,661,35745,35697
2026-02-02 21:15:00.000000000,1770038100000000000,448.4,448.6,447.0,447.0,948,35697,35748
2026-02-02 21:16:00.000000000,1770038160000000000,447.0,447.3,446.4,447.2,1200,35748,35822
2026-02-02 21:17:00.000000000,1770038220000000000,447.2,447.9,447.2,447.8,506,35822,35825
2026-02-02 21:18:00.000000000,1770038280000000000,447.8,448.4,447.5,448.1,514,35825,35778
2026-02-02 21:19:00.000000000,1770038340000000000,448.1,448.2,447.7,448.2,478,35778,35786
2026-02-02 21:20:00.000000000,1770038400000000000,448.2,449.2,447.9,448.9,590,35786,35754
2026-02-02 21:21:00.000000000,1770038460000000000,448.9,450.2,448.9,449.7,801,35754,35703
2026-02-02 21:22:00.000000000,1770038520000000000,449.7,449.7,448.4,448.7,484,35703,35697
2026-02-02 21:23:00.000000000,1770038580000000000,448.7,448.7,447.5,447.6,594,35697,35677
2026-02-02 21:24:00.000000000,1770038640000000000,447.6,447.9,447.1,447.5,882,35677,35648
2026-02-02 21:25:00.000000000,1770038700000000000,447.5,447.5,447.1,447.5,659,35648,35630
2026-02-02 21:26:00.000000000,1770038760000000000,447.5,448.3,447.4,448.1,282,35630,35625
2026-02-02 21:27:00.000000000,1770038820000000000,448.1,448.4,447.6,447.6,279,35625,35668
2026-02-02 21:28:00.000000000,1770038880000000000,447.6,447.9,447.1,447.4,416,35668,35633
2026-02-02 21:29:00.000000000,1770038940000000000,447.4,448.1,447.4,448.0,244,35633,35645
2026-02-02 21:30:00.000000000,1770039000000000000,448.0,449.1,447.8,448.6,476,35645,35612
2026-02-02 21:31:00.000000000,1770039060000000000,448.6,449.2,448.5,448.6,398,35612,35525
2026-02-02 21:32:00.000000000,1770039120000000000,448.6,449.0,448.4,449.0,229,35525,35471
2026-02-02 21:33:00.000000000,1770039180000000000,449.0,449.0,447.6,447.7,367,35471,35439
2026-02-02 21:34:00.000000000,1770039240000000000,447.7,448.5,447.3,448.2,445,35439,35537
2026-02-02 21:35:00.000000000,1770039300000000000,448.2,448.4,448.0,448.2,188,35537,35518
2026-02-02 21:36:00.000000000,1770039360000000000,448.2,448.8,448.1,448.2,170,35518,35498
2026-02-02 21:37:00.000000000,1770039420000000000,448.2,448.6,448.1,448.5,192,35498,35508
2026-02-02 21:38:00.000000000,1770039480000000000,448.5,448.6,447.6,448.3,241,35508,35509
2026-02-02 21:39:00.000000000,1770039540000000000,448.3,448.3,447.8,447.8,129,35509,35531
2026-02-02 21:40:00.000000000,1770039600000000000,447.8,448.4,447.4,447.4,202,35531,35525
2026-02-02 21:41:00.000000000,1770039660000000000,447.4,448.1,447.4,447.6,261,35525,35532
2026-02-02 21:42:00.000000000,1770039720000000000,447.6,448.0,447.6,448.0,96,35532,35541
2026-02-02 21:43:00.000000000,1770039780000000000,448.0,448.4,447.9,448.1,129,35541,35514
2026-02-02 21:44:00.000000000,1770039840000000000,448.1,448.1,447.6,447.8,86,35514,35513
2026-02-02 21:45:00.000000000,1770039900000000000,447.8,449.8,447.8,449.7,545,35513,35430
2026-02-02 21:46:00.000000000,1770039960000000000,449.7,449.9,449.2,449.3,311,35430,35431
2026-02-02 21:47:00.000000000,1770040020000000000,449.3,450.4,449.1,450.3,550,35431,35384
2026-02-02 21:48:00.000000000,1770040080000000000,450.3,450.4,449.6,450.0,353,35384,35395
2026-02-02 21:49:00.000000000,1770040140000000000,450.0,450.5,450.0,450.4,331,35395,35376
2026-02-02 21:50:00.000000000,1770040200000000000,450.4,451.1,450.3,450.7,494,35376,35347
2026-02-02 21:51:00.000000000,1770040260000000000,450.7,450.9,449.9,450.0,353,35347,35287
2026-02-02 21:52:00.000000000,1770040320000000000,450.0,450.0,449.1,449.5,316,35287,35249
2026-02-02 21:53:00.000000000,1770040380000000000,449.5,450.6,449.5,450.5,275,35249,35243
2026-02-02 21:54:00.000000000,1770040440000000000,450.5,450.7,450.3,450.6,245,35243,35213
2026-02-02 21:55:00.000000000,1770040500000000000,450.6,450.9,450.3,450.8,251,35213,35229
2026-02-02 21:56:00.000000000,1770040560000000000,450.8,450.8,450.4,450.6,189,35229,35244
2026-02-02 21:57:00.000000000,1770040620000000000,450.6,450.6,450.2,450.5,164,35244,35240
2026-02-02 21:58:00.000000000,1770040680000000000,450.5,451.0,450.3,450.7,201,35240,35248
2026-02-02 21:59:00.000000000,1770040740000000000,450.7,450.9,450.3,450.8,167,35248,35238
2026-02-02 22:00:00.000000000,1770040800000000000,450.8,451.8,450.4,451.6,890,35238,35239
2026-02-02 22:01:00.000000000,1770040860000000000,451.6,452.1,451.1,451.4,621,35239,35174
2026-02-02 22:02:00.000000000,1770040920000000000,451.4,451.6,450.9,450.9,353,35174,35203
2026-02-02 22:03:00.000000000,1770040980000000000,450.9,451.5,450.5,451.3,299,35203,35192
2026-02-02 22:04:00.000000000,1770041040000000000,451.3,451.7,450.7,450.9,304,35192,35264
2026-02-02 22:05:00.000000000,1770041100000000000,450.9,452.0,450.9,451.2,322,35264,35256
2026-02-02 22:06:00.000000000,1770041160000000000,451.2,451.5,451.1,451.5,150,35256,35255
2026-02-02 22:07:00.000000000,1770041220000000000,451.5,452.4,451.3,451.7,475,35255,35249
2026-02-02 22:08:00.000000000,1770041280000000000,451.7,452.1,451.6,451.7,197,35249,35281
2026-02-02 22:09:00.000000000,1770041340000000000,451.7,451.9,451.4,451.5,265,35281,35318
2026-02-02 22:10:00.000000000,1770041400000000000,451.5,451.6,451.1,451.6,288,35318,35303
2026-02-02 22:11:00.000000000,1770041460000000000,451.6,452.2,451.5,451.5,290,35303,35333
2026-02-02 22:12:00.000000000,1770041520000000000,451.5,451.7,451.2,451.7,147,35333,35336
2026-02-02 22:13:00.000000000,1770041580000000000,451.7,452.4,451.7,451.9,243,35336,35367
2026-02-02 22:14:00.000000000,1770041640000000000,451.9,452.5,451.9,452.2,232,35367,35405
2026-02-02 22:15:00.000000000,1770041700000000000,452.2,452.3,451.8,452.1,238,35405,35423
2026-02-02 22:16:00.000000000,1770041760000000000,452.1,452.1,450.9,451.3,394,35423,35373
2026-02-02 22:17:00.000000000,1770041820000000000,451.3,451.8,451.2,451.6,277,35373,35374
2026-02-02 22:18:00.000000000,1770041880000000000,451.6,452.4,451.6,452.1,291,35374,35404
2026-02-02 22:19:00.000000000,1770041940000000000,452.1,452.3,451.7,452.0,305,35404,35438
2026-02-02 22:20:00.000000000,1770042000000000000,452.0,452.0,451.7,451.8,187,35438,35445
2026-02-02 22:21:00.000000000,1770042060000000000,451.8,452.2,451.7,451.9,154,35445,35460
2026-02-02 22:22:00.000000000,1770042120000000000,451.9,452.3,451.6,452.1,224,35460,35469
2026-02-02 22:23:00.000000000,1770042180000000000,452.1,452.1,451.5,451.7,213,35469,35443
2026-02-02 22:24:00.000000000,1770042240000000000,451.7,451.9,451.4,451.7,185,35443,35419
2026-02-02 22:25:00.000000000,1770042300000000000,451.7,452.1,451.4,451.5,272,35419,35433
2026-02-02 22:26:00.000000000,1770042360000000000,451.5,451.5,451.0,451.1,234,35433,35417
2026-02-02 22:27:00.000000000,1770042420000000000,451.1,451.4,450.8,451.0,272,35417,35323
2026-02-02 22:28:00.000000000,1770042480000000000,451.0,451.6,450.9,451.4,182,35323,35307
2026-02-02 22:29:00.000000000,1770042540000000000,451.4,451.8,451.3,451.4,225,35307,35300
2026-02-02 22:30:00.000000000,1770042600000000000,451.4,451.5,450.6,451.1,460,35300,35282
2026-02-02 22:31:00.000000000,1770042660000000000,451.1,451.2,449.6,450.5,644,35282,35208
2026-02-02 22:32:00.000000000,1770042720000000000,450.5,451.4,450.5,450.9,369,35208,35163
2026-02-02 22:33:00.000000000,1770042780000000000,450.9,451.3,450.8,451.2,152,35163,35179
2026-02-02 22:34:00.000000000,1770042840000000000,451.2,451.6,450.5,450.6,223,35179,35159
2026-02-02 22:35:00.000000000,1770042900000000000,450.6,451.4,450.5,450.9,208,35159,35148
2026-02-02 22:36:00.000000000,1770042960000000000,450.9,451.3,450.7,451.0,143,35148,35159
2026-02-02 22:37:00.000000000,1770043020000000000,451.0,451.5,450.9,451.3,142,35159,35148
2026-02-02 22:38:00.000000000,1770043080000000000,451.3,451.9,451.3,451.7,293,35148,35149
2026-02-02 22:39:00.000000000,1770043140000000000,451.7,451.9,451.3,451.3,166,35149,35153
2026-02-02 22:40:00.000000000,1770043200000000000,451.3,451.5,450.9,451.2,170,35153,35173
2026-02-02 22:41:00.000000000,1770043260000000000,451.2,451.4,450.4,450.6,189,35173,35195
2026-02-02 22:42:00.000000000,1770043320000000000,450.6,450.8,450.2,450.7,240,35195,35156
2026-02-02 22:43:00.000000000,1770043380000000000,450.7,451.0,450.6,450.7,127,35156,35171
2026-02-02 22:44:00.000000000,1770043440000000000,450.7,451.1,450.6,450.9,81,35171,35186
2026-02-02 22:45:00.000000000,1770043500000000000,450.9,451.0,450.2,450.5,206,35186,35211
2026-02-02 22:46:00.000000000,1770043560000000000,450.5,450.5,450.2,450.5,140,35211,35194
2026-02-02 22:47:00.000000000,1770043620000000000,450.5,450.9,450.3,450.9,104,35194,35216
2026-02-02 22:48:00.000000000,1770043680000000000,450.9,451.1,450.8,450.8,160,35216,35208
2026-02-02 22:49:00.000000000,1770043740000000000,450.8,450.9,450.3,450.6,149,35208,35200
2026-02-02 22:50:00.000000000,1770043800000000000,450.6,450.8,450.4,450.7,107,35200,35202
2026-02-02 22:51:00.000000000,1770043860000000000,450.7,451.5,450.3,450.9,277,35202,35206
2026-02-02 22:52:00.000000000,1770043920000000000,450.9,451.8,450.7,451.7,316,35206,35210
2026-02-02 22:53:00.000000000,1770043980000000000,451.7,451.9,451.3,451.4,217,35210,35175
2026-02-02 22:54:00.000000000,1770044040000000000,451.4,451.8,451.1,451.1,192,35175,35203
2026-02-02 22:55:00.000000000,1770044100000000000,451.1,451.1,450.5,450.7,228,35203,35176
2026-02-02 22:56:00.000000000,1770044160000000000,450.7,450.7,449.7,450.1,403,35176,35137
2026-02-02 22:57:00.000000000,1770044220000000000,450.1,450.5,449.9,450.0,271,35137,35101
2026-02-02 22:58:00.000000000,1770044280000000000,450.0,450.1,449.7,449.7,269,35101,35061
2026-02-02 22:59:00.000000000,1770044340000000000,449.7,450.2,449.7,450.2,159,35061,35048
2026-02-02 23:00:00.000000000,1770044400000000000,450.2,450.4,449.6,450.2,334,35048,35061
2026-02-02 23:01:00.000000000,1770044460000000000,450.2,450.9,450.2,450.4,282,35061,35066
2026-02-02 23:02:00.000000000,1770044520000000000,450.4,451.3,450.4,451.0,321,35066,35095
2026-02-02 23:03:00.000000000,1770044580000000000,451.0,451.8,450.8,451.7,294,35095,35092
2026-02-02 23:04:00.000000000,1770044640000000000,451.7,452.8,451.6,452.7,755,35092,35179
2026-02-02 23:05:00.000000000,1770044700000000000,452.7,453.4,451.6,452.1,914,35179,35249
2026-02-02 23:06:00.000000000,1770044760000000000,452.1,452.8,452.0,452.0,327,35249,35324
2026-02-02 23:07:00.000000000,1770044820000000000,452.0,452.1,451.4,451.5,276,35324,35326
2026-02-02 23:08:00.000000000,1770044880000000000,451.5,452.0,451.1,451.8,284,35326,35316
2026-02-02 23:09:00.000000000,1770044940000000000,451.8,452.1,451.6,452.0,153,35316,35315
2026-02-02 23:10:00.000000000,1770045000000000000,452.0,452.5,451.9,452.4,168,35315,35334
2026-02-02 23:11:00.000000000,1770045060000000000,452.4,452.6,452.2,452.3,171,35334,35336
2026-02-02 23:12:00.000000000,1770045120000000000,452.3,452.5,452.0,452.3,130,35336,35341
2026-02-02 23:13:00.000000000,1770045180000000000,452.3,452.7,452.3,452.3,195,35341,35310
2026-02-02 23:14:00.000000000,1770045240000000000,452.3,453.0,452.3,452.5,268,35310,35300
2026-02-02 23:15:00.000000000,1770045300000000000,452.5,452.8,452.4,452.6,131,35300,35314
2026-02-02 23:16:00.000000000,1770045360000000000,452.6,452.9,451.0,451.4,838,35314,35217
2026-02-02 23:17:00.000000000,1770045420000000000,451.4,452.4,450.8,451.2,858,35217,35223
2026-02-02 23:18:00.000000000,1770045480000000000,451.2,452.2,451.0,452.2,291,35223,35246
2026-02-02 23:19:00.000000000,1770045540000000000,452.2,452.5,451.9,452.5,193,35246,35253
2026-02-02 23:20:00.000000000,1770045600000000000,452.5,452.8,452.0,452.5,291,35253,35261
2026-02-02 23:21:00.000000000,1770045660000000000,452.5,452.7,452.1,452.7,240,35261,35266
2026-02-02 23:22:00.000000000,1770045720000000000,452.7,452.7,452.2,452.5,121,35266,35260
2026-02-02 23:23:00.000000000,1770045780000000000,452.5,452.7,451.9,452.1,151,35260,35261
2026-02-02 23:24:00.000000000,1770045840000000000,452.1,452.1,451.4,451.8,220,35261,35236
2026-02-02 23:25:00.000000000,1770045900000000000,451.8,452.1,451.6,452.1,134,35236,35239
2026-02-02 23:26:00.000000000,1770045960000000000,452.1,452.1,451.3,451.8,225,35239,35231
2026-02-02 23:27:00.000000000,1770046020000000000,451.8,451.8,451.5,451.6,175,35231,35199
2026-02-02 23:28:00.000000000,1770046080000000000,451.6,451.7,451.1,451.2,295,35199,35243
2026-02-02 23:29:00.000000000,1770046140000000000,451.2,451.6,450.9,450.9,242,35243,35236
2026-02-02 23:30:00.000000000,1770046200000000000,450.9,451.4,450.7,451.2,206,35236,35229
2026-02-02 23:31:00.000000000,1770046260000000000,451.2,451.6,450.5,450.8,258,35229,35279
2026-02-02 23:32:00.000000000,1770046320000000000,450.8,451.6,450.7,451.4,173,35279,35300
2026-02-02 23:33:00.000000000,1770046380000000000,451.4,452.0,451.4,451.8,188,35300,35297
2026-02-02 23:34:00.000000000,1770046440000000000,451.8,452.2,451.6,452.0,139,35297,35284
2026-02-02 23:35:00.000000000,1770046500000000000,452.0,452.4,451.8,452.4,146,35284,35288
2026-02-02 23:36:00.000000000,1770046560000000000,452.4,452.6,452.0,452.0,204,35288,35294
2026-02-02 23:37:00.000000000,1770046620000000000,452.0,452.2,451.9,452.0,98,35294,35300
2026-02-02 23:38:00.000000000,1770046680000000000,452.0,452.5,452.0,452.3,90,35300,35307
2026-02-02 23:39:00.000000000,1770046740000000000,452.3,452.4,452.1,452.3,73,35307,35311
2026-02-02 23:40:00.000000000,1770046800000000000,452.3,452.3,451.8,451.8,85,35311,35295
2026-02-02 23:41:00.000000000,1770046860000000000,451.8,451.9,451.6,451.8,62,35295,35288
2026-02-02 23:42:00.000000000,1770046920000000000,451.8,451.8,451.1,451.3,158,35288,35293
2026-02-02 23:43:00.000000000,1770046980000000000,451.3,451.3,450.7,451.1,409,35293,35352
2026-02-02 23:44:00.000000000,1770047040000000000,451.1,451.3,450.8,450.9,115,35352,35348
2026-02-02 23:45:00.000000000,1770047100000000000,450.9,451.1,450.5,450.8,234,35348,35373
2026-02-02 23:46:00.000000000,1770047160000000000,450.8,451.1,450.6,450.6,134,35373,35413
2026-02-02 23:47:00.000000000,1770047220000000000,450.6,450.8,450.5,450.6,127,35413,35436
2026-02-02 23:48:00.000000000,1770047280000000000,450.6,450.7,449.2,449.8,631,35436,35435
2026-02-02 23:49:00.000000000,1770047340000000000,449.8,450.2,449.8,449.9,170,35435,35434
2026-02-02 23:50:00.000000000,1770047400000000000,449.9,450.3,449.7,450.3,195,35434,35429
2026-02-02 23:51:00.000000000,1770047460000000000,450.3,450.4,450.0,450.3,134,35429,35467
2026-02-02 23:52:00.000000000,1770047520000000000,450.3,450.3,450.1,450.3,63,35467,35471
2026-02-02 23:53:00.000000000,1770047580000000000,450.3,450.3,449.8,450.0,106,35471,35461
2026-02-02 23:54:00.000000000,1770047640000000000,450.0,450.0,449.5,449.8,149,35461,35440
2026-02-02 23:55:00.000000000,1770047700000000000,449.8,450.1,449.4,450.0,145,35440,35418
2026-02-02 23:56:00.000000000,1770047760000000000,450.0,450.1,449.7,449.7,79,35418,35429
2026-02-02 23:57:00.000000000,1770047820000000000,449.7,449.7,449.5,449.7,106,35429,35429
2026-02-02 23:58:00.000000000,1770047880000000000,449.7,450.0,449.6,449.7,76,35429,35431
2026-02-02 23:59:00.000000000,1770047940000000000,449.7,450.0,449.7,449.9,57,35431,35426
2026-02-03 00:00:00.000000000,1770048000000000000,449.9,450.3,448.9,449.5,478,35426,35370
2026-02-03 00:01:00.000000000,1770048060000000000,449.5,449.9,449.4,449.6,166,35370,35396
2026-02-03 00:02:00.000000000,1770048120000000000,449.6,450.1,449.2,450.0,205,35396,35386
2026-02-03 00:03:00.000000000,1770048180000000000,450.0,450.4,449.9,450.3,144,35386,35387
2026-02-03 00:04:00.000000000,1770048240000000000,450.3,450.7,450.2,450.3,168,35387,35394
2026-02-03 00:05:00.000000000,1770048300000000000,450.3,450.4,450.0,450.1,105,35394,35410
2026-02-03 00:06:00.000000000,1770048360000000000,450.1,450.2,449.9,450.1,89,35410,35426
2026-02-03 00:07:00.000000000,1770048420000000000,450.1,450.4,449.4,449.4,348,35426,35378
2026-02-03 00:08:00.000000000,1770048480000000000,449.4,449.6,448.9,449.1,540,35378,35348
2026-02-03 00:09:00.000000000,1770048540000000000,449.1,449.7,448.6,449.6,316,35348,35356
2026-02-03 00:10:00.000000000,1770048600000000000,449.6,449.8,449.3,449.4,270,35356,35318
2026-02-03 00:11:00.000000000,1770048660000000000,449.4,449.4,448.3,448.6,523,35318,35252
2026-02-03 00:12:00.000000000,1770048720000000000,448.6,449.5,448.3,449.1,294,35252,35245
2026-02-03 00:13:00.000000000,1770048780000000000,449.1,449.1,448.7,448.9,168,35245,35216
2026-02-03 00:14:00.000000000,1770048840000000000,448.9,449.3,448.9,449.1,82,35216,35215
2026-02-03 00:15:00.000000000,1770048900000000000,449.1,449.1,448.5,448.8,188,35215,35210
2026-02-03 00:16:00.000000000,1770048960000000000,448.8,449.1,448.7,448.8,63,35210,35206
2026-02-03 00:17:00.000000000,1770049020000000000,448.8,449.0,448.7,448.7,72,35206,35208
2026-02-03 00:18:00.000000000,1770049080000000000,448.7,448.9,448.3,448.3,123,35208,35221
2026-02-03 00:19:00.000000000,1770049140000000000,448.3,449.0,448.3,448.7,156,35221,35203
2026-02-03 00:20:00.000000000,1770049200000000000,448.7,448.7,447.8,448.7,488,35203,35225
2026-02-03 00:21:00.000000000,1770049260000000000,448.7,449.1,448.4,448.6,313,35225,35178
2026-02-03 00:22:00.000000000,1770049320000000000,448.6,449.0,448.5,448.9,94,35178,35180
2026-02-03 00:23:00.000000000,1770049380000000000,448.9,449.4,448.8,448.9,108,35180,35163
2026-02-03 00:24:00.000000000,1770049440000000000,448.9,449.4,448.9,449.4,85,35163,35169
2026-02-03 00:25:00.000000000,1770049500000000000,449.4,449.8,449.3,449.7,181,35169,35139
2026-02-03 00:26:00.000000000,1770049560000000000,449.7,450.1,449.6,449.6,153,35139,35129
2026-02-03 00:27:00.000000000,1770049620000000000,449.6,449.7,449.1,449.5,135,35129,35146
2026-02-03 00:28:00.000000000,1770049680000000000,449.5,450.6,449.4,449.7,497,35146,35128
2026-02-03 00:29:00.000000000,1770049740000000000,449.7,450.0,449.7,449.8,81,35128,35112
2026-02-03 00:30:00.000000000,1770049800000000000,449.8,450.6,449.8,450.4,214,35112,35095
2026-02-03 00:31:00.000000000,1770049860000000000,450.4,450.4,449.6,449.9,104,35095,35101
2026-02-03 00:32:00.000000000,1770049920000000000,449.9,449.9,448.9,449.1,172,35101,35071
2026-02-03 00:33:00.000000000,1770049980000000000,449.1,449.4,449.0,449.0,136,35071,35052
2026-02-03 00:34:00.000000000,1770050040000000000,449.0,449.6,449.0,449.4,83,35052,35052
2026-02-03 00:35:00.000000000,1770050100000000000,449.4,449.8,449.4,449.6,40,35052,35044
2026-02-03 00:36:00.000000000,1770050160000000000,449.6,449.6,449.1,449.1,82,35044,35057
2026-02-03 00:37:00.000000000,1770050220000000000,449.1,449.4,449.0,449.0,64,35057,35051
2026-02-03 00:38:00.000000000,1770050280000000000,449.0,449.2,448.8,448.8,78,35051,35063
2026-02-03 00:39:00.000000000,1770050340000000000,448.8,449.0,448.5,448.8,181,35063,35052
2026-02-03 00:40:00.000000000,1770050400000000000,448.8,449.4,448.8,449.3,86,35052,35048
2026-02-03 00:41:00.000000000,1770050460000000000,449.3,449.5,449.2,449.3,73,35048,35053
2026-02-03 00:42:00.000000000,1770050520000000000,449.3,449.5,449.2,449.3,46,35053,35064
2026-02-03 00:43:00.000000000,1770050580000000000,449.3,449.4,449.0,449.2,54,35064,35076
2026-02-03 00:44:00.000000000,1770050640000000000,449.2,449.6,449.2,449.5,56,35076,35063
2026-02-03 00:45:00.000000000,1770050700000000000,449.5,449.9,449.4,449.9,118,35063,35059
2026-02-03 00:46:00.000000000,1770050760000000000,449.9,450.2,449.9,450.1,142,35059,35050
2026-02-03 00:47:00.000000000,1770050820000000000,450.1,450.6,449.9,450.2,256,35050,34980
2026-02-03 00:48:00.000000000,1770050880000000000,450.2,450.6,450.2,450.5,66,34980,34991
2026-02-03 00:49:00.000000000,1770050940000000000,450.5,450.5,449.9,450.3,124,34991,34994
2026-02-03 00:50:00.000000000,1770051000000000000,450.3,450.3,449.8,450.1,79,34994,34997
2026-02-03 00:51:00.000000000,1770051060000000000,450.1,450.3,450.0,450.0,62,34997,35004
2026-02-03 00:52:00.000000000,1770051120000000000,450.0,450.2,449.9,450.0,55,35004,34997
2026-02-03 00:53:00.000000000,1770051180000000000,450.0,450.1,449.9,450.1,40,34997,34989
2026-02-03 00:54:00.000000000,1770051240000000000,450.1,450.2,450.0,450.0,30,34989,34982
2026-02-03 00:55:00.000000000,1770051300000000000,450.0,450.2,450.0,450.0,23,34982,34987
2026-02-03 00:56:00.000000000,1770051360000000000,450.0,450.1,449.9,449.9,70,34987,35004
2026-02-03 00:57:00.000000000,1770051420000000000,449.9,450.0,449.6,450.0,135,35004,34965
