datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-01-09 14:55:00.000000000,1704783300000000000,2925,2927,2924,2927,1794,222900,222971
2024-01-09 14:56:00.000000000,1704783360000000000,2927,2927,2925,2927,1751,222971,222948
2024-01-09 14:57:00.000000000,1704783420000000000,2927,2927,2926,2927,2195,222948,222860
2024-01-09 14:58:00.000000000,1704783480000000000,2927,2928,2926,2927,2592,222860,222859
2024-01-09 14:59:00.000000000,1704783540000000000,2927,2929,2927,2928,4110,222859,222712
2024-01-09 21:00:00.000000000,1704805200000000000,2996,2999,2981,2994,44988,222712,219226
2024-01-09 21:01:00.000000000,1704805260000000000,2994,2995,2986,2987,20526,219226,217166
2024-01-09 21:02:00.000000000,1704805320000000000,2987,2988,2985,2987,9578,217166,215836
2024-01-09 21:03:00.000000000,1704805380000000000,2987,2989,2984,2986,9171,215836,215193
2024-01-09 21:04:00.000000000,1704805440000000000,2986,2992,2986,2992,10334,215193,214821
2024-01-09 21:05:00.000000000,1704805500000000000,2992,2994,2989,2994,10199,214821,215087
2024-01-09 21:06:00.000000000,1704805560000000000,2994,3004,2994,3001,18748,215087,213479
2024-01-09 21:07:00.000000000,1704805620000000000,3001,3007,3001,3006,11893,213479,213136
2024-01-09 21:08:00.000000000,1704805680000000000,3006,3006,3002,3003,7405,213136,211791
2024-01-09 21:09:00.000000000,1704805740000000000,3003,3005,3001,3003,6561,211791,211139
2024-01-09 21:10:00.000000000,1704805800000000000,3003,3003,2999,3000,8744,211139,210003
2024-01-09 21:11:00.000000000,1704805860000000000,3000,3004,3000,3001,5646,210003,209651
2024-01-09 21:12:00.000000000,1704805920000000000,3001,3003,3000,3000,4854,209651,209443
2024-01-09 21:13:00.000000000,1704805980000000000,3000,3003,3000,3002,2983,209443,209735
2024-01-09 21:14:00.000000000,1704806040000000000,3002,3003,2998,2999,4692,209735,208853
2024-01-09 21:15:00.000000000,1704806100000000000,2999,3001,2995,2995,6328,208853,207936
2024-01-09 21:16:00.000000000,1704806160000000000,2995,2995,2991,2993,8805,207936,207577
2024-01-09 21:17:00.000000000,1704806220000000000,2993,2995,2991,2993,4779,207577,208120
2024-01-09 21:18:00.000000000,1704806280000000000,2993,2995,2992,2993,3610,208120,208439
2024-01-09 21:19:00.000000000,1704806340000000000,2993,2995,2993,2994,4363,208439,208678
2024-01-09 21:20:00.000000000,1704806400000000000,2994,2995,2991,2991,3842,208678,209579
2024-01-09 21:21:00.000000000,1704806460000000000,2991,2992,2990,2991,4024,209579,209338
2024-01-09 21:22:00.000000000,1704806520000000000,2991,2993,2990,2992,2339,209338,209531
2024-01-09 21:23:00.000000000,1704806580000000000,2992,2993,2990,2992,3381,209531,209656
2024-01-09 21:24:00.000000000,1704806640000000000,2992,2993,2990,2993,2179,209656,209706
2024-01-09 21:25:00.000000000,1704806700000000000,2993,2994,2992,2992,1928,209706,209638
2024-01-09 21:26:00.000000000,1704806760000000000,2992,2993,2990,2990,1944,209638,209926
2024-01-09 21:27:00.000000000,1704806820000000000,2990,2993,2989,2993,2445,209926,209758
2024-01-09 21:28:00.000000000,1704806880000000000,2993,2994,2989,2989,3020,209758,209699
2024-01-09 21:29:00.000000000,1704806940000000000,2989,2990,2987,2989,2775,209699,209378
2024-01-09 21:30:00.000000000,1704807000000000000,2989,2992,2988,2991,3408,209378,209646
2024-01-09 21:31:00.000000000,1704807060000000000,2991,2995,2990,2994,4847,209646,209285
2024-01-09 21:32:00.000000000,1704807120000000000,2994,2995,2993,2994,2495,209285,209644
2024-01-09 21:33:00.000000000,1704807180000000000,2994,2997,2993,2996,3321,209644,209129
2024-01-09 21:34:00.000000000,1704807240000000000,2996,2998,2995,2996,2849,209129,208873
2024-01-09 21:35:00.000000000,1704807300000000000,2996,2997,2994,2995,1995,208873,208655
2024-01-09 21:36:00.000000000,1704807360000000000,2995,2995,2991,2992,2640,208655,208361
2024-01-09 21:37:00.000000000,1704807420000000000,2992,2995,2992,2992,2613,208361,208580
2024-01-09 21:38:00.000000000,1704807480000000000,2992,2994,2990,2991,2286,208580,208673
2024-01-09 21:39:00.000000000,1704807540000000000,2991,2992,2990,2990,1701,208673,208439
2024-01-09 21:40:00.000000000,1704807600000000000,2990,2990,2988,2988,2443,208439,208478
2024-01-09 21:41:00.000000000,1704807660000000000,2988,2991,2988,2991,1635,208478,208646
2024-01-09 21:42:00.000000000,1704807720000000000,2991,2991,2988,2989,2466,208646,208979
2024-01-09 21:43:00.000000000,1704807780000000000,2989,2991,2988,2990,1532,208979,209136
2024-01-09 21:44:00.000000000,1704807840000000000,2990,2991,2989,2989,1943,209136,209575
2024-01-09 21:45:00.000000000,1704807900000000000,2989,2990,2980,2982,9555,209575,209350
2024-01-09 21:46:00.000000000,1704807960000000000,2982,2982,2976,2979,8277,209350,209217
2024-01-09 21:47:00.000000000,1704808020000000000,2979,2981,2978,2980,3045,209217,209623
2024-01-09 21:48:00.000000000,1704808080000000000,2980,2980,2977,2977,3303,209623,209950
2024-01-09 21:49:00.000000000,1704808140000000000,2977,2980,2975,2979,6022,209950,209556
2024-01-09 21:50:00.000000000,1704808200000000000,2979,2980,2977,2978,4162,209556,209498
2024-01-09 21:51:00.000000000,1704808260000000000,2978,2979,2976,2976,1691,209498,209549
2024-01-09 21:52:00.000000000,1704808320000000000,2976,2977,2973,2973,4421,209549,208941
2024-01-09 21:53:00.000000000,1704808380000000000,2973,2976,2972,2973,4782,208941,209249
2024-01-09 21:54:00.000000000,1704808440000000000,2973,2973,2967,2969,7655,209249,209680
2024-01-09 21:55:00.000000000,1704808500000000000,2969,2970,2966,2966,4620,209680,210147
2024-01-09 21:56:00.000000000,1704808560000000000,2966,2967,2963,2964,6086,210147,210221
2024-01-09 21:57:00.000000000,1704808620000000000,2964,2968,2964,2967,5411,210221,209448
2024-01-09 21:58:00.000000000,1704808680000000000,2967,2970,2967,2968,3449,209448,209221
2024-01-09 21:59:00.000000000,1704808740000000000,2968,2969,2966,2967,4219,209221,209406
2024-01-09 22:00:00.000000000,1704808800000000000,2967,2968,2964,2968,7404,209406,210166
2024-01-09 22:01:00.000000000,1704808860000000000,2968,2969,2966,2967,4951,210166,210668
2024-01-09 22:02:00.000000000,1704808920000000000,2967,2969,2967,2969,3127,210668,210437
2024-01-09 22:03:00.000000000,1704808980000000000,2969,2970,2968,2970,3337,210437,210786
2024-01-09 22:04:00.000000000,1704809040000000000,2970,2970,2968,2969,3539,210786,210425
2024-01-09 22:05:00.000000000,1704809100000000000,2969,2969,2966,2967,2973,210425,210241
2024-01-09 22:06:00.000000000,1704809160000000000,2967,2968,2965,2966,2571,210241,210316
2024-01-09 22:07:00.000000000,1704809220000000000,2966,2966,2959,2961,9557,210316,210186
2024-01-09 22:08:00.000000000,1704809280000000000,2961,2961,2958,2959,4321,210186,210490
2024-01-09 22:09:00.000000000,1704809340000000000,2959,2962,2958,2959,3859,210490,210865
2024-01-09 22:10:00.000000000,1704809400000000000,2959,2961,2957,2957,3563,210865,211120
2024-01-09 22:11:00.000000000,1704809460000000000,2957,2959,2956,2958,5183,211120,211650
2024-01-09 22:12:00.000000000,1704809520000000000,2958,2961,2957,2961,2644,211650,211572
2024-01-09 22:13:00.000000000,1704809580000000000,2961,2962,2960,2961,3237,211572,211619
2024-01-09 22:14:00.000000000,1704809640000000000,2961,2964,2960,2963,3508,211619,211314
2024-01-09 22:15:00.000000000,1704809700000000000,2963,2963,2961,2961,2337,211314,211398
2024-01-09 22:16:00.000000000,1704809760000000000,2961,2963,2960,2962,1978,211398,211443
2024-01-09 22:17:00.000000000,1704809820000000000,2962,2963,2960,2960,1913,211443,211471
2024-01-09 22:18:00.000000000,1704809880000000000,2960,2962,2960,2962,1922,211471,211661
2024-01-09 22:19:00.000000000,1704809940000000000,2962,2963,2959,2962,3456,211661,211207
2024-01-09 22:20:00.000000000,1704810000000000000,2962,2966,2962,2965,5115,211207,210986
2024-01-09 22:21:00.000000000,1704810060000000000,2965,2968,2964,2966,5078,210986,210972
2024-01-09 22:22:00.000000000,1704810120000000000,2966,2966,2965,2966,1378,210972,211193
2024-01-09 22:23:00.000000000,1704810180000000000,2966,2967,2965,2967,1577,211193,211204
2024-01-09 22:24:00.000000000,1704810240000000000,2967,2967,2962,2963,2290,211204,211113
2024-01-09 22:25:00.000000000,1704810300000000000,2963,2965,2963,2965,1915,211113,211311
2024-01-09 22:26:00.000000000,1704810360000000000,2965,2966,2963,2963,1492,211311,211252
2024-01-09 22:27:00.000000000,1704810420000000000,2963,2965,2962,2963,1992,211252,211342
2024-01-09 22:28:00.000000000,1704810480000000000,2963,2964,2962,2963,1225,211342,211277
2024-01-09 22:29:00.000000000,1704810540000000000,2963,2965,2963,2964,982,211277,211348
2024-01-09 22:30:00.000000000,1704810600000000000,2964,2964,2960,2961,3824,211348,211148
2024-01-09 22:31:00.000000000,1704810660000000000,2961,2963,2960,2962,2665,211148,211208
2024-01-09 22:32:00.000000000,1704810720000000000,2962,2962,2958,2959,4000,211208,210681
2024-01-09 22:33:00.000000000,1704810780000000000,2959,2960,2958,2960,1474,210681,210500
2024-01-09 22:34:00.000000000,1704810840000000000,2960,2960,2956,2958,3285,210500,210171
2024-01-09 22:35:00.000000000,1704810900000000000,2958,2960,2958,2960,2312,210171,210586
2024-01-09 22:36:00.000000000,1704810960000000000,2960,2962,2960,2961,2240,210586,210548
2024-01-09 22:37:00.000000000,1704811020000000000,2961,2962,2960,2961,1346,210548,210467
2024-01-09 22:38:00.000000000,1704811080000000000,2961,2961,2957,2958,2503,210467,210592
2024-01-09 22:39:00.000000000,1704811140000000000,2958,2959,2957,2958,1945,210592,210626
2024-01-09 22:40:00.000000000,1704811200000000000,2958,2961,2958,2959,2659,210626,210578
2024-01-09 22:41:00.000000000,1704811260000000000,2959,2960,2958,2959,890,210578,210539
2024-01-09 22:42:00.000000000,1704811320000000000,2959,2959,2956,2956,2135,210539,210492
2024-01-09 22:43:00.000000000,1704811380000000000,2956,2959,2956,2958,1285,210492,210439
2024-01-09 22:44:00.000000000,1704811440000000000,2958,2958,2955,2955,2761,210439,210313
2024-01-09 22:45:00.000000000,1704811500000000000,2955,2957,2954,2955,2335,210313,209928
2024-01-09 22:46:00.000000000,1704811560000000000,2955,2957,2955,2956,2399,209928,209504
2024-01-09 22:47:00.000000000,1704811620000000000,2956,2959,2956,2959,2827,209504,209592
2024-01-09 22:48:00.000000000,1704811680000000000,2959,2960,2957,2958,2350,209592,209619
2024-01-09 22:49:00.000000000,1704811740000000000,2958,2958,2957,2958,1313,209619,209538
2024-01-09 22:50:00.000000000,1704811800000000000,2958,2959,2958,2959,949,209538,209366
2024-01-09 22:51:00.000000000,1704811860000000000,2959,2962,2958,2961,2725,209366,209246
2024-01-09 22:52:00.000000000,1704811920000000000,2961,2963,2961,2962,2697,209246,208735
2024-01-09 22:53:00.000000000,1704811980000000000,2962,2962,2961,2962,1149,208735,208795
2024-01-09 22:54:00.000000000,1704812040000000000,2962,2962,2958,2959,2575,208795,208795
2024-01-09 22:55:00.000000000,1704812100000000000,2959,2961,2957,2959,1840,208795,208620
2024-01-09 22:56:00.000000000,1704812160000000000,2959,2960,2958,2959,2152,208620,208291
2024-01-09 22:57:00.000000000,1704812220000000000,2959,2961,2959,2961,1629,208291,208259
2024-01-09 22:58:00.000000000,1704812280000000000,2961,2961,2960,2961,2328,208259,207445
2024-01-09 22:59:00.000000000,1704812340000000000,2961,2961,2958,2959,5412,207445,205351
2024-01-10 09:00:00.000000000,1704848400000000000,2971,2977,2971,2972,14110,205351,203564
2024-01-10 09:01:00.000000000,1704848460000000000,2972,2972,2966,2969,6404,203564,204511
2024-01-10 09:02:00.000000000,1704848520000000000,2969,2969,2966,2968,2683,204511,204822
2024-01-10 09:03:00.000000000,1704848580000000000,2968,2968,2965,2967,2378,204822,204996
2024-01-10 09:04:00.000000000,1704848640000000000,2967,2968,2965,2968,1922,204996,204813
2024-01-10 09:05:00.000000000,1704848700000000000,2968,2972,2967,2970,3304,204813,204910
2024-01-10 09:06:00.000000000,1704848760000000000,2970,2972,2969,2971,3071,204910,205025
2024-01-10 09:07:00.000000000,1704848820000000000,2971,2972,2969,2971,2615,205025,204691
2024-01-10 09:08:00.000000000,1704848880000000000,2971,2971,2969,2970,1617,204691,204750
2024-01-10 09:09:00.000000000,1704848940000000000,2970,2972,2969,2971,2062,204750,204945
2024-01-10 09:10:00.000000000,1704849000000000000,2971,2975,2971,2974,3744,204945,204795
2024-01-10 09:11:00.000000000,1704849060000000000,2974,2975,2971,2971,2323,204795,204576
2024-01-10 09:12:00.000000000,1704849120000000000,2971,2971,2969,2970,1811,204576,204416
2024-01-10 09:13:00.000000000,1704849180000000000,2970,2972,2969,2971,1146,204416,204382
2024-01-10 09:14:00.000000000,1704849240000000000,2971,2972,2969,2970,1203,204382,204348
2024-01-10 09:15:00.000000000,1704849300000000000,2970,2972,2969,2971,1160,204348,204346
2024-01-10 09:16:00.000000000,1704849360000000000,2971,2972,2969,2969,2033,204346,204197
2024-01-10 09:17:00.000000000,1704849420000000000,2969,2970,2968,2969,1383,204197,204377
2024-01-10 09:18:00.000000000,1704849480000000000,2969,2970,2966,2967,2497,204377,204530
2024-01-10 09:19:00.000000000,1704849540000000000,2967,2967,2965,2966,1757,204530,204409
2024-01-10 09:20:00.000000000,1704849600000000000,2966,2967,2965,2966,1245,204409,204705
2024-01-10 09:21:00.000000000,1704849660000000000,2966,2968,2966,2967,428,204705,204694
2024-01-10 09:22:00.000000000,1704849720000000000,2967,2969,2967,2967,1822,204694,204467
2024-01-10 09:23:00.000000000,1704849780000000000,2967,2968,2963,2964,2771,204467,204630
2024-01-10 09:24:00.000000000,1704849840000000000,2964,2964,2963,2964,1798,204630,204909
2024-01-10 09:25:00.000000000,1704849900000000000,2964,2965,2964,2964,531,204909,204953
2024-01-10 09:26:00.000000000,1704849960000000000,2964,2964,2961,2963,2707,204953,205289
2024-01-10 09:27:00.000000000,1704850020000000000,2963,2965,2963,2963,1199,205289,205155
2024-01-10 09:28:00.000000000,1704850080000000000,2963,2964,2961,2962,872,205155,205288
2024-01-10 09:29:00.000000000,1704850140000000000,2962,2964,2962,2964,753,205288,205301
2024-01-10 09:30:00.000000000,1704850200000000000,2964,2965,2962,2964,1800,205301,205820
2024-01-10 09:31:00.000000000,1704850260000000000,2964,2964,2962,2963,830,205820,205810
2024-01-10 09:32:00.000000000,1704850320000000000,2963,2963,2961,2962,1014,205810,205755
2024-01-10 09:33:00.000000000,1704850380000000000,2962,2964,2961,2962,889,205755,205678
2024-01-10 09:34:00.000000000,1704850440000000000,2962,2964,2962,2963,443,205678,205586
2024-01-10 09:35:00.000000000,1704850500000000000,2963,2964,2962,2963,1289,205586,205490
2024-01-10 09:36:00.000000000,1704850560000000000,2963,2966,2962,2966,1608,205490,205294
2024-01-10 09:37:00.000000000,1704850620000000000,2966,2970,2965,2969,2589,205294,205105
2024-01-10 09:38:00.000000000,1704850680000000000,2969,2971,2968,2970,3043,205105,205147
2024-01-10 09:39:00.000000000,1704850740000000000,2970,2971,2969,2969,1560,205147,205317
2024-01-10 09:40:00.000000000,1704850800000000000,2969,2972,2969,2971,1166,205317,205167
2024-01-10 09:41:00.000000000,1704850860000000000,2971,2973,2970,2971,1985,205167,204790
2024-01-10 09:42:00.000000000,1704850920000000000,2971,2972,2970,2970,1357,204790,204920
2024-01-10 09:43:00.000000000,1704850980000000000,2970,2971,2969,2969,1045,204920,204850
2024-01-10 09:44:00.000000000,1704851040000000000,2969,2970,2969,2969,689,204850,204553
2024-01-10 09:45:00.000000000,1704851100000000000,2969,2969,2967,2967,966,204553,204453
2024-01-10 09:46:00.000000000,1704851160000000000,2967,2968,2967,2967,773,204453,204496
2024-01-10 09:47:00.000000000,1704851220000000000,2967,2969,2966,2969,973,204496,204429
2024-01-10 09:48:00.000000000,1704851280000000000,2969,2970,2967,2969,1071,204429,204195
2024-01-10 09:49:00.000000000,1704851340000000000,2969,2969,2967,2967,1230,204195,204171
2024-01-10 09:50:00.000000000,1704851400000000000,2967,2968,2965,2965,1937,204171,204305
2024-01-10 09:51:00.000000000,1704851460000000000,2965,2966,2964,2965,495,204305,204179
2024-01-10 09:52:00.000000000,1704851520000000000,2965,2966,2965,2965,291,204179,204246
2024-01-10 09:53:00.000000000,1704851580000000000,2965,2968,2965,2967,699,204246,204088
2024-01-10 09:54:00.000000000,1704851640000000000,2967,2968,2965,2965,644,204088,204272
2024-01-10 09:55:00.000000000,1704851700000000000,2965,2967,2964,2966,968,204272,204272
2024-01-10 09:56:00.000000000,1704851760000000000,2966,2967,2965,2967,683,204272,204364
2024-01-10 09:57:00.000000000,1704851820000000000,2967,2967,2966,2967,195,204364,204410
2024-01-10 09:58:00.000000000,1704851880000000000,2967,2968,2966,2966,360,204410,204400
2024-01-10 09:59:00.000000000,1704851940000000000,2966,2967,2965,2966,436,204400,204391
2024-01-10 10:00:00.000000000,1704852000000000000,2966,2967,2964,2965,1063,204391,204629
2024-01-10 10:01:00.000000000,1704852060000000000,2965,2967,2965,2965,943,204629,204405
2024-01-10 10:02:00.000000000,1704852120000000000,2965,2968,2965,2967,656,204405,204339
2024-01-10 10:03:00.000000000,1704852180000000000,2967,2968,2967,2968,394,204339,204260
2024-01-10 10:04:00.000000000,1704852240000000000,2968,2968,2966,2968,1168,204260,204124
2024-01-10 10:05:00.000000000,1704852300000000000,2968,2969,2967,2968,759,204124,204105
2024-01-10 10:06:00.000000000,1704852360000000000,2968,2970,2967,2970,1119,204105,203941
2024-01-10 10:07:00.000000000,1704852420000000000,2970,2970,2969,2969,1114,203941,203839
2024-01-10 10:08:00.000000000,1704852480000000000,2969,2970,2968,2970,1460,203839,203456
2024-01-10 10:09:00.000000000,1704852540000000000,2970,2970,2969,2970,765,203456,203192
2024-01-10 10:10:00.000000000,1704852600000000000,2970,2971,2970,2971,664,203192,203254
2024-01-10 10:11:00.000000000,1704852660000000000,2971,2972,2970,2971,852,203254,203262
2024-01-10 10:12:00.000000000,1704852720000000000,2971,2971,2970,2970,383,203262,203235
2024-01-10 10:13:00.000000000,1704852780000000000,2970,2971,2970,2970,217,203235,203212
2024-01-10 10:14:00.000000000,1704852840000000000,2970,2971,2969,2970,1017,203212,202834
2024-01-10 10:30:00.000000000,1704853800000000000,2970,2971,2967,2968,2423,202834,202525
2024-01-10 10:31:00.000000000,1704853860000000000,2968,2969,2967,2968,639,202525,202433
2024-01-10 10:32:00.000000000,1704853920000000000,2968,2969,2966,2966,1482,202433,202362
2024-01-10 10:33:00.000000000,1704853980000000000,2966,2967,2966,2966,292,202362,202360
2024-01-10 10:34:00.000000000,1704854040000000000,2966,2969,2966,2968,1449,202360,202349
2024-01-10 10:35:00.000000000,1704854100000000000,2968,2968,2966,2967,1275,202349,202380
2024-01-10 10:36:00.000000000,1704854160000000000,2967,2968,2966,2968,636,202380,202234
2024-01-10 10:37:00.000000000,1704854220000000000,2968,2968,2965,2966,936,202234,202351
2024-01-10 10:38:00.000000000,1704854280000000000,2966,2968,2965,2968,1132,202351,202405
2024-01-10 10:39:00.000000000,1704854340000000000,2968,2968,2966,2968,758,202405,202467
2024-01-10 10:40:00.000000000,1704854400000000000,2968,2968,2966,2967,415,202467,202477
2024-01-10 10:41:00.000000000,1704854460000000000,2967,2967,2965,2966,914,202477,202565
2024-01-10 10:42:00.000000000,1704854520000000000,2966,2967,2965,2967,2243,202565,202660
2024-01-10 10:43:00.000000000,1704854580000000000,2967,2969,2966,2969,1106,202660,202617
2024-01-10 10:44:00.000000000,1704854640000000000,2969,2969,2968,2969,1212,202617,202767
2024-01-10 10:45:00.000000000,1704854700000000000,2969,2969,2968,2968,1241,202767,202473
2024-01-10 10:46:00.000000000,1704854760000000000,2968,2970,2968,2969,830,202473,202568
2024-01-10 10:47:00.000000000,1704854820000000000,2969,2970,2968,2969,704,202568,202450
2024-01-10 10:48:00.000000000,1704854880000000000,2969,2970,2968,2970,821,202450,202402
2024-01-10 10:49:00.000000000,1704854940000000000,2970,2970,2968,2968,725,202402,202370
2024-01-10 10:50:00.000000000,1704855000000000000,2968,2969,2968,2969,233,202370,202400
2024-01-10 10:51:00.000000000,1704855060000000000,2969,2969,2968,2968,213,202400,202387
2024-01-10 10:52:00.000000000,1704855120000000000,2968,2969,2967,2967,380,202387,202329
2024-01-10 10:53:00.000000000,1704855180000000000,2967,2968,2966,2967,406,202329,202259
2024-01-10 10:54:00.000000000,1704855240000000000,2967,2968,2964,2964,1418,202259,202162
2024-01-10 10:55:00.000000000,1704855300000000000,2964,2966,2964,2964,1231,202162,202126
2024-01-10 10:56:00.000000000,1704855360000000000,2964,2964,2963,2963,1776,202126,202468
2024-01-10 10:57:00.000000000,1704855420000000000,2963,2964,2962,2963,637,202468,202556
2024-01-10 10:58:00.000000000,1704855480000000000,2963,2963,2961,2961,2027,202556,202524
2024-01-10 10:59:00.000000000,1704855540000000000,2961,2963,2961,2962,1199,202524,202531
2024-01-10 11:00:00.000000000,1704855600000000000,2962,2963,2961,2962,1320,202531,202636
2024-01-10 11:01:00.000000000,1704855660000000000,2962,2963,2961,2962,1017,202636,202727
2024-01-10 11:02:00.000000000,1704855720000000000,2962,2963,2962,2963,131,202727,202716
2024-01-10 11:03:00.000000000,1704855780000000000,2963,2963,2961,2961,702,202716,202493
2024-01-10 11:04:00.000000000,1704855840000000000,2961,2963,2961,2963,436,202493,202332
2024-01-10 11:05:00.000000000,1704855900000000000,2963,2963,2962,2962,813,202332,202412
2024-01-10 11:06:00.000000000,1704855960000000000,2962,2963,2961,2961,931,202412,202239
2024-01-10 11:07:00.000000000,1704856020000000000,2961,2962,2961,2961,256,202239,202307
2024-01-10 11:08:00.000000000,1704856080000000000,2961,2962,2959,2960,2460,202307,202393
2024-01-10 11:09:00.000000000,1704856140000000000,2960,2961,2959,2959,765,202393,202395
2024-01-10 11:10:00.000000000,1704856200000000000,2959,2961,2959,2960,1058,202395,202396
2024-01-10 11:11:00.000000000,1704856260000000000,2960,2961,2958,2959,1380,202396,202392
2024-01-10 11:12:00.000000000,1704856320000000000,2959,2960,2958,2958,1318,202392,202648
2024-01-10 11:13:00.000000000,1704856380000000000,2958,2962,2958,2960,1453,202648,202606
2024-01-10 11:14:00.000000000,1704856440000000000,2960,2962,2960,2962,1751,202606,202787
2024-01-10 11:15:00.000000000,1704856500000000000,2962,2962,2961,2961,557,202787,202882
2024-01-10 11:16:00.000000000,1704856560000000000,2961,2962,2960,2961,358,202882,202838
2024-01-10 11:17:00.000000000,1704856620000000000,2961,2962,2960,2962,737,202838,202703
2024-01-10 11:18:00.000000000,1704856680000000000,2962,2963,2962,2963,327,202703,202671
2024-01-10 11:19:00.000000000,1704856740000000000,2963,2963,2961,2962,587,202671,202852
2024-01-10 11:20:00.000000000,1704856800000000000,2962,2962,2960,2961,778,202852,202656
2024-01-10 11:21:00.000000000,1704856860000000000,2961,2962,2960,2961,365,202656,202574
2024-01-10 11:22:00.000000000,1704856920000000000,2961,2962,2960,2962,598,202574,202603
2024-01-10 11:23:00.000000000,1704856980000000000,2962,2962,2960,2961,247,202603,202603
2024-01-10 11:24:00.000000000,1704857040000000000,2961,2962,2960,2962,597,202603,202577
2024-01-10 11:25:00.000000000,1704857100000000000,2962,2962,2960,2961,723,202577,202575
2024-01-10 11:26:00.000000000,1704857160000000000,2961,2962,2960,2960,353,202575,202518
2024-01-10 11:27:00.000000000,1704857220000000000,2960,2962,2959,2961,1064,202518,202514
2024-01-10 11:28:00.000000000,1704857280000000000,2961,2963,2961,2963,1591,202514,202198
2024-01-10 11:29:00.000000000,1704857340000000000,2963,2963,2962,2963,820,202198,201978
2024-01-10 13:30:00.000000000,1704864600000000000,2965,2967,2963,2963,2709,201978,201948
2024-01-10 13:31:00.000000000,1704864660000000000,2963,2964,2961,2963,2178,201948,202128
2024-01-10 13:32:00.000000000,1704864720000000000,2963,2963,2961,2963,1006,202128,202024
2024-01-10 13:33:00.000000000,1704864780000000000,2963,2963,2961,2962,865,202024,202011
2024-01-10 13:34:00.000000000,1704864840000000000,2962,2962,2960,2961,689,202011,202058
2024-01-10 13:35:00.000000000,1704864900000000000,2961,2962,2960,2962,813,202058,202213
2024-01-10 13:36:00.000000000,1704864960000000000,2962,2962,2959,2960,834,202213,202343
2024-01-10 13:37:00.000000000,1704865020000000000,2960,2961,2959,2961,911,202343,202467
2024-01-10 13:38:00.000000000,1704865080000000000,2961,2962,2961,2962,352,202467,202485
2024-01-10 13:39:00.000000000,1704865140000000000,2962,2962,2960,2962,378,202485,202487
2024-01-10 13:40:00.000000000,1704865200000000000,2962,2963,2961,2962,583,202487,202609
2024-01-10 13:41:00.000000000,1704865260000000000,2962,2963,2961,2962,371,202609,202556
2024-01-10 13:42:00.000000000,1704865320000000000,2962,2963,2961,2963,552,202556,202678
2024-01-10 13:43:00.000000000,1704865380000000000,2963,2963,2961,2962,549,202678,202641
2024-01-10 13:44:00.000000000,1704865440000000000,2962,2962,2960,2960,919,202641,202646
2024-01-10 13:45:00.000000000,1704865500000000000,2960,2961,2960,2960,491,202646,202675
2024-01-10 13:46:00.000000000,1704865560000000000,2960,2962,2959,2961,875,202675,202699
2024-01-10 13:47:00.000000000,1704865620000000000,2961,2963,2961,2962,1552,202699,202571
2024-01-10 13:48:00.000000000,1704865680000000000,2962,2963,2961,2962,588,202571,202503
2024-01-10 13:49:00.000000000,1704865740000000000,2962,2964,2962,2964,1144,202503,202492
2024-01-10 13:50:00.000000000,1704865800000000000,2964,2965,2962,2965,974,202492,202234
2024-01-10 13:51:00.000000000,1704865860000000000,2965,2965,2963,2963,1260,202234,201944
2024-01-10 13:52:00.000000000,1704865920000000000,2963,2964,2963,2964,872,201944,201839
2024-01-10 13:53:00.000000000,1704865980000000000,2964,2964,2963,2964,649,201839,201792
2024-01-10 13:54:00.000000000,1704866040000000000,2964,2965,2963,2964,674,201792,201741
2024-01-10 13:55:00.000000000,1704866100000000000,2964,2964,2963,2963,288,201741,201736
2024-01-10 13:56:00.000000000,1704866160000000000,2963,2967,2963,2967,1788,201736,201860
2024-01-10 13:57:00.000000000,1704866220000000000,2967,2967,2966,2967,1099,201860,201832
2024-01-10 13:58:00.000000000,1704866280000000000,2967,2967,2965,2966,624,201832,201789
2024-01-10 13:59:00.000000000,1704866340000000000,2966,2967,2966,2966,509,201789,201803
2024-01-10 14:00:00.000000000,1704866400000000000,2966,2967,2966,2967,816,201803,201887
2024-01-10 14:01:00.000000000,1704866460000000000,2967,2968,2966,2968,691,201887,201827
2024-01-10 14:02:00.000000000,1704866520000000000,2968,2968,2966,2967,1121,201827,201645
2024-01-10 14:03:00.000000000,1704866580000000000,2967,2967,2966,2966,142,201645,201635
2024-01-10 14:04:00.000000000,1704866640000000000,2966,2967,2965,2966,902,201635,201569
2024-01-10 14:05:00.000000000,1704866700000000000,2966,2970,2966,2969,1641,201569,201487
2024-01-10 14:06:00.000000000,1704866760000000000,2969,2970,2967,2968,1194,201487,201427
2024-01-10 14:07:00.000000000,1704866820000000000,2968,2969,2967,2967,1335,201427,201055
2024-01-10 14:08:00.000000000,1704866880000000000,2967,2968,2966,2966,553,201055,201088
2024-01-10 14:09:00.000000000,1704866940000000000,2966,2968,2966,2968,1094,201088,200926
2024-01-10 14:10:00.000000000,1704867000000000000,2968,2968,2966,2967,749,200926,200888
2024-01-10 14:11:00.000000000,1704867060000000000,2967,2970,2967,2970,1381,200888,200583
2024-01-10 14:12:00.000000000,1704867120000000000,2970,2970,2969,2969,1142,200583,200363
