datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-09-09 13:46:00.000000000,1757396760000000000,9486,9486,9482,9486,1299,454037,454246
2025-09-09 13:47:00.000000000,1757396820000000000,9486,9492,9484,9488,2350,454246,454809
2025-09-09 13:48:00.000000000,1757396880000000000,9488,9488,9484,9484,953,454809,454794
2025-09-09 13:49:00.000000000,1757396940000000000,9484,9490,9484,9488,1438,454794,454834
2025-09-09 13:50:00.000000000,1757397000000000000,9488,9490,9484,9486,1164,454834,455024
2025-09-09 13:51:00.000000000,1757397060000000000,9486,9498,9486,9496,2723,455024,455767
2025-09-09 13:52:00.000000000,1757397120000000000,9496,9498,9478,9478,3852,455767,456191
2025-09-09 13:53:00.000000000,1757397180000000000,9478,9482,9478,9480,1228,456191,456207
2025-09-09 13:54:00.000000000,1757397240000000000,9480,9486,9478,9484,959,456207,456305
2025-09-09 13:55:00.000000000,1757397300000000000,9484,9486,9480,9480,1284,456305,456594
2025-09-09 13:56:00.000000000,1757397360000000000,9480,9480,9478,9478,1203,456594,456352
2025-09-09 13:57:00.000000000,1757397420000000000,9478,9482,9478,9482,678,456352,456365
2025-09-09 13:58:00.000000000,1757397480000000000,9482,9482,9478,9478,747,456365,456234
2025-09-09 13:59:00.000000000,1757397540000000000,9478,9482,9478,9478,864,456234,456426
2025-09-09 14:00:00.000000000,1757397600000000000,9478,9480,9468,9470,4970,456426,455540
2025-09-09 14:01:00.000000000,1757397660000000000,9470,9478,9470,9478,1030,455540,455571
2025-09-09 14:02:00.000000000,1757397720000000000,9478,9486,9478,9486,1835,455571,455568
2025-09-09 14:03:00.000000000,1757397780000000000,9486,9486,9484,9486,514,455568,455679
2025-09-09 14:04:00.000000000,1757397840000000000,9486,9490,9484,9488,1431,455679,455776
2025-09-09 14:05:00.000000000,1757397900000000000,9488,9492,9486,9486,972,455776,455893
2025-09-09 14:06:00.000000000,1757397960000000000,9486,9488,9486,9488,451,455893,456065
2025-09-09 14:07:00.000000000,1757398020000000000,9488,9488,9482,9484,866,456065,456290
2025-09-09 14:08:00.000000000,1757398080000000000,9484,9486,9484,9486,510,456290,456314
2025-09-09 14:09:00.000000000,1757398140000000000,9486,9486,9484,9486,480,456314,456336
2025-09-09 14:10:00.000000000,1757398200000000000,9486,9488,9484,9488,575,456336,456343
2025-09-09 14:11:00.000000000,1757398260000000000,9488,9488,9484,9488,821,456343,456329
2025-09-09 14:12:00.000000000,1757398320000000000,9488,9490,9482,9482,1118,456329,456355
2025-09-09 14:13:00.000000000,1757398380000000000,9482,9486,9480,9480,733,456355,456366
2025-09-09 14:14:00.000000000,1757398440000000000,9480,9482,9478,9478,981,456366,456375
2025-09-09 14:15:00.000000000,1757398500000000000,9478,9482,9474,9478,1354,456375,456251
2025-09-09 14:16:00.000000000,1757398560000000000,9478,9482,9476,9478,510,456251,456122
2025-09-09 14:17:00.000000000,1757398620000000000,9478,9478,9472,9474,1227,456122,455987
2025-09-09 14:18:00.000000000,1757398680000000000,9474,9474,9472,9472,378,455987,455999
2025-09-09 14:19:00.000000000,1757398740000000000,9472,9484,9472,9482,2304,455999,455433
2025-09-09 14:20:00.000000000,1757398800000000000,9482,9486,9480,9486,638,455433,455306
2025-09-09 14:21:00.000000000,1757398860000000000,9486,9486,9480,9480,853,455306,455086
2025-09-09 14:22:00.000000000,1757398920000000000,9480,9482,9478,9478,768,455086,454929
2025-09-09 14:23:00.000000000,1757398980000000000,9478,9480,9474,9478,745,454929,454831
2025-09-09 14:24:00.000000000,1757399040000000000,9478,9484,9476,9480,901,454831,454631
2025-09-09 14:25:00.000000000,1757399100000000000,9480,9482,9478,9478,341,454631,454691
2025-09-09 14:26:00.000000000,1757399160000000000,9478,9482,9478,9480,581,454691,454649
2025-09-09 14:27:00.000000000,1757399220000000000,9480,9480,9474,9476,657,454649,454415
2025-09-09 14:28:00.000000000,1757399280000000000,9476,9478,9472,9472,882,454415,454400
2025-09-09 14:29:00.000000000,1757399340000000000,9472,9476,9472,9476,723,454400,454392
2025-09-09 14:30:00.000000000,1757399400000000000,9476,9482,9472,9480,1636,454392,454250
2025-09-09 14:31:00.000000000,1757399460000000000,9480,9482,9478,9482,810,454250,454201
2025-09-09 14:32:00.000000000,1757399520000000000,9482,9482,9480,9480,189,454201,454197
2025-09-09 14:33:00.000000000,1757399580000000000,9480,9488,9478,9484,1801,454197,454363
2025-09-09 14:34:00.000000000,1757399640000000000,9484,9488,9480,9484,1662,454363,454516
2025-09-09 14:35:00.000000000,1757399700000000000,9484,9486,9482,9484,807,454516,454457
2025-09-09 14:36:00.000000000,1757399760000000000,9484,9486,9480,9486,877,454457,454266
2025-09-09 14:37:00.000000000,1757399820000000000,9486,9492,9482,9488,2091,454266,454626
2025-09-09 14:38:00.000000000,1757399880000000000,9488,9498,9488,9498,2917,454626,454508
2025-09-09 14:39:00.000000000,1757399940000000000,9498,9498,9490,9496,2344,454508,454579
2025-09-09 14:40:00.000000000,1757400000000000000,9496,9498,9492,9496,1279,454579,454793
2025-09-09 14:41:00.000000000,1757400060000000000,9496,9496,9490,9490,1090,454793,455065
2025-09-09 14:42:00.000000000,1757400120000000000,9490,9492,9484,9488,1594,455065,454621
2025-09-09 14:43:00.000000000,1757400180000000000,9488,9488,9486,9488,604,454621,454623
2025-09-09 14:44:00.000000000,1757400240000000000,9488,9492,9486,9492,884,454623,454454
2025-09-09 14:45:00.000000000,1757400300000000000,9492,9492,9484,9486,789,454454,454389
2025-09-09 14:46:00.000000000,1757400360000000000,9486,9486,9480,9482,2089,454389,454539
2025-09-09 14:47:00.000000000,1757400420000000000,9482,9488,9482,9488,896,454539,454573
2025-09-09 14:48:00.000000000,1757400480000000000,9488,9488,9482,9484,579,454573,454453
2025-09-09 14:49:00.000000000,1757400540000000000,9484,9494,9484,9488,2409,454453,453816
2025-09-09 14:50:00.000000000,1757400600000000000,9488,9492,9488,9492,834,453816,453731
2025-09-09 14:51:00.000000000,1757400660000000000,9492,9492,9488,9488,447,453731,453849
2025-09-09 14:52:00.000000000,1757400720000000000,9488,9488,9484,9486,684,453849,453765
2025-09-09 14:53:00.000000000,1757400780000000000,9486,9486,9484,9486,613,453765,453606
2025-09-09 14:54:00.000000000,1757400840000000000,9486,9486,9482,9484,740,453606,453161
2025-09-09 14:55:00.000000000,1757400900000000000,9484,9484,9482,9482,1006,453161,453042
2025-09-09 14:56:00.000000000,1757400960000000000,9482,9486,9482,9484,1065,453042,452918
2025-09-09 14:57:00.000000000,1757401020000000000,9484,9486,9482,9484,1455,452918,452594
2025-09-09 14:58:00.000000000,1757401080000000000,9484,9486,9482,9486,1705,452594,452045
2025-09-09 14:59:00.000000000,1757401140000000000,9486,9492,9484,9486,4974,452045,451516
2025-09-09 21:00:00.000000000,1757422800000000000,9470,9472,9410,9426,29663,451516,449920
2025-09-09 21:01:00.000000000,1757422860000000000,9426,9432,9422,9428,10005,449920,450489
2025-09-09 21:02:00.000000000,1757422920000000000,9428,9428,9416,9418,8444,450489,450455
2025-09-09 21:03:00.000000000,1757422980000000000,9418,9422,9408,9418,9262,450455,450700
2025-09-09 21:04:00.000000000,1757423040000000000,9418,9436,9418,9428,7259,450700,450257
2025-09-09 21:05:00.000000000,1757423100000000000,9428,9430,9420,9420,4488,450257,450670
2025-09-09 21:06:00.000000000,1757423160000000000,9420,9422,9402,9404,7834,450670,451866
2025-09-09 21:07:00.000000000,1757423220000000000,9404,9412,9404,9410,3436,451866,452172
2025-09-09 21:08:00.000000000,1757423280000000000,9410,9418,9406,9410,3427,452172,452068
2025-09-09 21:09:00.000000000,1757423340000000000,9410,9410,9404,9408,3970,452068,452522
2025-09-09 21:10:00.000000000,1757423400000000000,9408,9410,9398,9402,6075,452522,453288
2025-09-09 21:11:00.000000000,1757423460000000000,9402,9408,9402,9406,2407,453288,453648
2025-09-09 21:12:00.000000000,1757423520000000000,9406,9414,9402,9404,4113,453648,454062
2025-09-09 21:13:00.000000000,1757423580000000000,9404,9408,9402,9408,2127,454062,454382
2025-09-09 21:14:00.000000000,1757423640000000000,9408,9412,9406,9410,1961,454382,454324
2025-09-09 21:15:00.000000000,1757423700000000000,9410,9414,9406,9412,2696,454324,454487
2025-09-09 21:16:00.000000000,1757423760000000000,9412,9418,9412,9414,2544,454487,454302
2025-09-09 21:17:00.000000000,1757423820000000000,9414,9414,9394,9396,5762,454302,454791
2025-09-09 21:18:00.000000000,1757423880000000000,9396,9398,9388,9394,6535,454791,455220
2025-09-09 21:19:00.000000000,1757423940000000000,9394,9400,9390,9392,4289,455220,455384
2025-09-09 21:20:00.000000000,1757424000000000000,9392,9402,9390,9402,3057,455384,454979
2025-09-09 21:21:00.000000000,1757424060000000000,9402,9404,9400,9400,1677,454979,454830
2025-09-09 21:22:00.000000000,1757424120000000000,9400,9402,9398,9400,1335,454830,455132
2025-09-09 21:23:00.000000000,1757424180000000000,9400,9408,9400,9408,2235,455132,455187
2025-09-09 21:24:00.000000000,1757424240000000000,9408,9410,9404,9406,1783,455187,454731
2025-09-09 21:25:00.000000000,1757424300000000000,9406,9410,9404,9410,1564,454731,454671
2025-09-09 21:26:00.000000000,1757424360000000000,9410,9410,9398,9404,2694,454671,454762
2025-09-09 21:27:00.000000000,1757424420000000000,9404,9408,9400,9406,1888,454762,454393
2025-09-09 21:28:00.000000000,1757424480000000000,9406,9406,9398,9402,1866,454393,454078
2025-09-09 21:29:00.000000000,1757424540000000000,9402,9404,9396,9400,2315,454078,454317
2025-09-09 21:30:00.000000000,1757424600000000000,9400,9400,9392,9400,3236,454317,454224
2025-09-09 21:31:00.000000000,1757424660000000000,9400,9408,9400,9406,1799,454224,454055
2025-09-09 21:32:00.000000000,1757424720000000000,9406,9410,9402,9408,2597,454055,453906
2025-09-09 21:33:00.000000000,1757424780000000000,9408,9414,9406,9414,3167,453906,454254
2025-09-09 21:34:00.000000000,1757424840000000000,9414,9418,9412,9416,3293,454254,453365
2025-09-09 21:35:00.000000000,1757424900000000000,9416,9422,9416,9420,3654,453365,452515
2025-09-09 21:36:00.000000000,1757424960000000000,9420,9422,9414,9418,2550,452515,452320
2025-09-09 21:37:00.000000000,1757425020000000000,9418,9420,9412,9418,1853,452320,452511
2025-09-09 21:38:00.000000000,1757425080000000000,9418,9422,9418,9418,2026,452511,452499
2025-09-09 21:39:00.000000000,1757425140000000000,9418,9418,9412,9414,1916,452499,452150
2025-09-09 21:40:00.000000000,1757425200000000000,9414,9418,9410,9412,1075,452150,452305
2025-09-09 21:41:00.000000000,1757425260000000000,9412,9412,9408,9410,1714,452305,452070
2025-09-09 21:42:00.000000000,1757425320000000000,9410,9410,9402,9408,2181,452070,452403
2025-09-09 21:43:00.000000000,1757425380000000000,9408,9410,9406,9408,690,452403,452349
2025-09-09 21:44:00.000000000,1757425440000000000,9408,9410,9404,9406,1060,452349,452360
2025-09-09 21:45:00.000000000,1757425500000000000,9406,9408,9404,9408,839,452360,452313
2025-09-09 21:46:00.000000000,1757425560000000000,9408,9408,9394,9394,4341,452313,453490
2025-09-09 21:47:00.000000000,1757425620000000000,9394,9398,9384,9390,7055,453490,453808
2025-09-09 21:48:00.000000000,1757425680000000000,9390,9394,9388,9392,2652,453808,454177
2025-09-09 21:49:00.000000000,1757425740000000000,9392,9396,9388,9392,2507,454177,454405
2025-09-09 21:50:00.000000000,1757425800000000000,9392,9394,9390,9394,888,454405,454475
2025-09-09 21:51:00.000000000,1757425860000000000,9394,9396,9390,9390,2105,454475,454753
2025-09-09 21:52:00.000000000,1757425920000000000,9390,9394,9386,9386,2372,454753,455313
2025-09-09 21:53:00.000000000,1757425980000000000,9386,9392,9386,9388,1391,455313,455425
2025-09-09 21:54:00.000000000,1757426040000000000,9388,9394,9388,9392,1219,455425,455445
2025-09-09 21:55:00.000000000,1757426100000000000,9392,9394,9390,9390,1205,455445,455601
2025-09-09 21:56:00.000000000,1757426160000000000,9390,9394,9390,9394,905,455601,455550
2025-09-09 21:57:00.000000000,1757426220000000000,9394,9394,9390,9392,738,455550,455551
2025-09-09 21:58:00.000000000,1757426280000000000,9392,9394,9390,9394,847,455551,455420
2025-09-09 21:59:00.000000000,1757426340000000000,9394,9394,9390,9390,1235,455420,455257
2025-09-09 22:00:00.000000000,1757426400000000000,9390,9402,9390,9402,4191,455257,454160
2025-09-09 22:01:00.000000000,1757426460000000000,9402,9406,9398,9400,2775,454160,453570
2025-09-09 22:02:00.000000000,1757426520000000000,9400,9406,9398,9398,1167,453570,453555
2025-09-09 22:03:00.000000000,1757426580000000000,9398,9398,9386,9390,3658,453555,453439
2025-09-09 22:04:00.000000000,1757426640000000000,9390,9394,9388,9392,1164,453439,453502
2025-09-09 22:05:00.000000000,1757426700000000000,9392,9392,9390,9390,987,453502,453478
2025-09-09 22:06:00.000000000,1757426760000000000,9390,9392,9386,9388,1561,453478,453735
2025-09-09 22:07:00.000000000,1757426820000000000,9388,9396,9388,9394,863,453735,453722
2025-09-09 22:08:00.000000000,1757426880000000000,9394,9394,9390,9390,702,453722,453696
2025-09-09 22:09:00.000000000,1757426940000000000,9390,9394,9388,9394,1497,453696,453437
2025-09-09 22:10:00.000000000,1757427000000000000,9394,9396,9392,9396,816,453437,453544
2025-09-09 22:11:00.000000000,1757427060000000000,9396,9396,9392,9392,863,453544,453646
2025-09-09 22:12:00.000000000,1757427120000000000,9392,9396,9390,9396,1319,453646,453318
2025-09-09 22:13:00.000000000,1757427180000000000,9396,9396,9390,9392,601,453318,453450
2025-09-09 22:14:00.000000000,1757427240000000000,9392,9396,9390,9394,540,453450,453306
2025-09-09 22:15:00.000000000,1757427300000000000,9394,9394,9392,9392,298,453306,453285
2025-09-09 22:16:00.000000000,1757427360000000000,9392,9394,9386,9386,1092,453285,453286
2025-09-09 22:17:00.000000000,1757427420000000000,9386,9388,9374,9378,9140,453286,451873
2025-09-09 22:18:00.000000000,1757427480000000000,9378,9382,9376,9382,2431,451873,451967
2025-09-09 22:19:00.000000000,1757427540000000000,9382,9384,9380,9380,1634,451967,452122
2025-09-09 22:20:00.000000000,1757427600000000000,9380,9384,9380,9382,898,452122,452265
2025-09-09 22:21:00.000000000,1757427660000000000,9382,9386,9380,9384,921,452265,452226
2025-09-09 22:22:00.000000000,1757427720000000000,9384,9388,9384,9388,973,452226,452039
2025-09-09 22:23:00.000000000,1757427780000000000,9388,9392,9386,9390,1183,452039,451847
2025-09-09 22:24:00.000000000,1757427840000000000,9390,9390,9388,9388,534,451847,451727
2025-09-09 22:25:00.000000000,1757427900000000000,9388,9390,9382,9384,1107,451727,451700
2025-09-09 22:26:00.000000000,1757427960000000000,9384,9388,9384,9388,913,451700,451937
2025-09-09 22:27:00.000000000,1757428020000000000,9388,9388,9384,9388,624,451937,451836
2025-09-09 22:28:00.000000000,1757428080000000000,9388,9388,9384,9384,619,451836,451823
2025-09-09 22:29:00.000000000,1757428140000000000,9384,9392,9384,9392,812,451823,451605
2025-09-09 22:30:00.000000000,1757428200000000000,9392,9392,9384,9386,642,451605,451663
2025-09-09 22:31:00.000000000,1757428260000000000,9386,9392,9386,9390,1503,451663,451183
2025-09-09 22:32:00.000000000,1757428320000000000,9390,9390,9386,9390,787,451183,451082
2025-09-09 22:33:00.000000000,1757428380000000000,9390,9390,9384,9386,624,451082,451171
2025-09-09 22:34:00.000000000,1757428440000000000,9386,9386,9380,9380,1657,451171,450769
2025-09-09 22:35:00.000000000,1757428500000000000,9380,9382,9380,9380,755,450769,451001
2025-09-09 22:36:00.000000000,1757428560000000000,9380,9382,9376,9380,1929,451001,451453
2025-09-09 22:37:00.000000000,1757428620000000000,9380,9386,9378,9380,1339,451453,451582
2025-09-09 22:38:00.000000000,1757428680000000000,9380,9382,9378,9380,737,451582,451605
2025-09-09 22:39:00.000000000,1757428740000000000,9380,9384,9380,9384,813,451605,451498
2025-09-09 22:40:00.000000000,1757428800000000000,9384,9388,9382,9388,706,451498,451508
2025-09-09 22:41:00.000000000,1757428860000000000,9388,9388,9386,9386,643,451508,451361
2025-09-09 22:42:00.000000000,1757428920000000000,9386,9386,9382,9384,469,451361,451212
2025-09-09 22:43:00.000000000,1757428980000000000,9384,9386,9382,9384,300,451212,451205
2025-09-09 22:44:00.000000000,1757429040000000000,9384,9386,9382,9384,854,451205,451220
2025-09-09 22:45:00.000000000,1757429100000000000,9384,9386,9382,9384,656,451220,451130
2025-09-09 22:46:00.000000000,1757429160000000000,9384,9384,9380,9384,837,451130,450871
2025-09-09 22:47:00.000000000,1757429220000000000,9384,9384,9378,9380,1262,450871,450779
2025-09-09 22:48:00.000000000,1757429280000000000,9380,9382,9376,9378,1605,450779,450619
2025-09-09 22:49:00.000000000,1757429340000000000,9378,9378,9376,9378,1025,450619,450432
2025-09-09 22:50:00.000000000,1757429400000000000,9378,9378,9366,9368,5536,450432,449037
2025-09-09 22:51:00.000000000,1757429460000000000,9368,9372,9362,9370,4310,449037,448561
2025-09-09 22:52:00.000000000,1757429520000000000,9370,9370,9366,9368,1776,448561,448721
2025-09-09 22:53:00.000000000,1757429580000000000,9368,9374,9366,9372,1246,448721,448517
2025-09-09 22:54:00.000000000,1757429640000000000,9372,9378,9372,9376,1752,448517,448090
2025-09-09 22:55:00.000000000,1757429700000000000,9376,9378,9372,9372,1945,448090,447685
2025-09-09 22:56:00.000000000,1757429760000000000,9372,9380,9372,9378,1763,447685,447238
2025-09-09 22:57:00.000000000,1757429820000000000,9378,9378,9376,9378,893,447238,446861
2025-09-09 22:58:00.000000000,1757429880000000000,9378,9378,9376,9376,610,446861,446700
2025-09-09 22:59:00.000000000,1757429940000000000,9376,9380,9376,9378,2420,446700,445856
2025-09-10 09:00:00.000000000,1757466000000000000,9358,9362,9342,9360,16349,445856,445362
2025-09-10 09:01:00.000000000,1757466060000000000,9360,9368,9358,9366,4698,445362,445630
2025-09-10 09:02:00.000000000,1757466120000000000,9366,9372,9364,9370,4352,445630,446077
2025-09-10 09:03:00.000000000,1757466180000000000,9370,9374,9368,9372,1878,446077,446202
2025-09-10 09:04:00.000000000,1757466240000000000,9372,9376,9370,9372,3123,446202,445838
2025-09-10 09:05:00.000000000,1757466300000000000,9372,9372,9356,9356,4081,445838,446627
2025-09-10 09:06:00.000000000,1757466360000000000,9356,9360,9356,9356,2135,446627,446976
2025-09-10 09:07:00.000000000,1757466420000000000,9356,9358,9350,9356,5504,446976,447334
2025-09-10 09:08:00.000000000,1757466480000000000,9356,9358,9348,9352,5884,447334,447706
2025-09-10 09:09:00.000000000,1757466540000000000,9352,9354,9346,9346,2855,447706,448425
2025-09-10 09:10:00.000000000,1757466600000000000,9346,9356,9344,9350,3301,448425,449101
2025-09-10 09:11:00.000000000,1757466660000000000,9350,9350,9342,9344,3591,449101,448769
2025-09-10 09:12:00.000000000,1757466720000000000,9344,9344,9332,9338,6623,448769,448994
2025-09-10 09:13:00.000000000,1757466780000000000,9338,9344,9336,9342,3206,448994,449559
2025-09-10 09:14:00.000000000,1757466840000000000,9342,9346,9338,9342,2781,449559,449947
2025-09-10 09:15:00.000000000,1757466900000000000,9342,9342,9322,9324,6871,449947,450850
2025-09-10 09:16:00.000000000,1757466960000000000,9324,9330,9324,9328,3983,450850,451530
2025-09-10 09:17:00.000000000,1757467020000000000,9328,9336,9328,9334,2668,451530,451724
2025-09-10 09:18:00.000000000,1757467080000000000,9334,9334,9312,9316,9528,451724,451809
2025-09-10 09:19:00.000000000,1757467140000000000,9316,9320,9308,9318,8029,451809,452289
2025-09-10 09:20:00.000000000,1757467200000000000,9318,9320,9310,9312,4356,452289,452534
2025-09-10 09:21:00.000000000,1757467260000000000,9312,9314,9304,9306,6258,452534,452427
2025-09-10 09:22:00.000000000,1757467320000000000,9306,9308,9298,9306,8070,452427,453179
2025-09-10 09:23:00.000000000,1757467380000000000,9306,9308,9296,9302,6487,453179,453472
2025-09-10 09:24:00.000000000,1757467440000000000,9302,9310,9300,9308,4473,453472,453409
2025-09-10 09:25:00.000000000,1757467500000000000,9308,9310,9300,9300,4035,453409,454336
2025-09-10 09:26:00.000000000,1757467560000000000,9300,9302,9286,9288,6370,454336,455776
2025-09-10 09:27:00.000000000,1757467620000000000,9288,9288,9264,9270,13007,455776,456756
2025-09-10 09:28:00.000000000,1757467680000000000,9270,9270,9260,9266,11539,456756,458471
2025-09-10 09:29:00.000000000,1757467740000000000,9266,9266,9260,9266,5621,458471,458899
2025-09-10 09:30:00.000000000,1757467800000000000,9266,9266,9256,9262,8231,458899,460727
2025-09-10 09:31:00.000000000,1757467860000000000,9262,9268,9260,9268,6354,460727,461408
2025-09-10 09:32:00.000000000,1757467920000000000,9268,9268,9262,9266,4297,461408,462094
2025-09-10 09:33:00.000000000,1757467980000000000,9266,9272,9260,9272,5161,462094,462684
2025-09-10 09:34:00.000000000,1757468040000000000,9272,9274,9268,9272,5576,462684,462558
2025-09-10 09:35:00.000000000,1757468100000000000,9272,9282,9272,9280,7667,462558,461102
2025-09-10 09:36:00.000000000,1757468160000000000,9280,9288,9278,9284,5192,461102,460847
2025-09-10 09:37:00.000000000,1757468220000000000,9284,9294,9280,9294,5576,460847,460134
2025-09-10 09:38:00.000000000,1757468280000000000,9294,9298,9292,9296,4736,460134,459927
2025-09-10 09:39:00.000000000,1757468340000000000,9296,9304,9296,9302,5248,459927,459288
2025-09-10 09:40:00.000000000,1757468400000000000,9302,9308,9300,9306,5367,459288,458259
2025-09-10 09:41:00.000000000,1757468460000000000,9306,9312,9298,9310,5239,458259,457023
2025-09-10 09:42:00.000000000,1757468520000000000,9310,9310,9306,9306,2582,457023,456731
2025-09-10 09:43:00.000000000,1757468580000000000,9306,9310,9302,9302,2720,456731,456217
2025-09-10 09:44:00.000000000,1757468640000000000,9302,9302,9298,9300,2376,456217,455882
2025-09-10 09:45:00.000000000,1757468700000000000,9300,9304,9300,9302,1687,455882,455984
2025-09-10 09:46:00.000000000,1757468760000000000,9302,9304,9298,9300,2201,455984,456027
2025-09-10 09:47:00.000000000,1757468820000000000,9300,9304,9298,9304,1629,456027,455858
2025-09-10 09:48:00.000000000,1757468880000000000,9304,9314,9304,9310,4169,455858,455374
2025-09-10 09:49:00.000000000,1757468940000000000,9310,9314,9310,9312,1239,455374,455330
2025-09-10 09:50:00.000000000,1757469000000000000,9312,9314,9310,9310,1471,455330,455499
2025-09-10 09:51:00.000000000,1757469060000000000,9310,9312,9308,9310,1342,455499,455403
2025-09-10 09:52:00.000000000,1757469120000000000,9310,9314,9308,9312,874,455403,455174
2025-09-10 09:53:00.000000000,1757469180000000000,9312,9312,9308,9308,934,455174,455036
2025-09-10 09:54:00.000000000,1757469240000000000,9308,9312,9308,9312,1239,455036,455018
2025-09-10 09:55:00.000000000,1757469300000000000,9312,9320,9310,9314,3297,455018,455049
2025-09-10 09:56:00.000000000,1757469360000000000,9314,9316,9310,9312,870,455049,455030
2025-09-10 09:57:00.000000000,1757469420000000000,9312,9314,9310,9314,1313,455030,454948
2025-09-10 09:58:00.000000000,1757469480000000000,9314,9314,9304,9304,2217,454948,454507
2025-09-10 09:59:00.000000000,1757469540000000000,9304,9310,9304,9308,1552,454507,454429
2025-09-10 10:00:00.000000000,1757469600000000000,9308,9314,9306,9308,1602,454429,454190
2025-09-10 10:01:00.000000000,1757469660000000000,9308,9314,9304,9312,1721,454190,453993
2025-09-10 10:02:00.000000000,1757469720000000000,9312,9312,9306,9308,826,453993,453861
2025-09-10 10:03:00.000000000,1757469780000000000,9308,9318,9306,9312,2230,453861,453663
2025-09-10 10:04:00.000000000,1757469840000000000,9312,9318,9312,9318,936,453663,453730
2025-09-10 10:05:00.000000000,1757469900000000000,9318,9318,9312,9312,920,453730,453661
2025-09-10 10:06:00.000000000,1757469960000000000,9312,9318,9310,9316,753,453661,453647
2025-09-10 10:07:00.000000000,1757470020000000000,9316,9316,9312,9312,399,453647,453563
2025-09-10 10:08:00.000000000,1757470080000000000,9312,9316,9312,9314,539,453563,453592
2025-09-10 10:09:00.000000000,1757470140000000000,9314,9316,9304,9308,1891,453592,453168
2025-09-10 10:10:00.000000000,1757470200000000000,9308,9318,9308,9318,1122,453168,452925
2025-09-10 10:11:00.000000000,1757470260000000000,9318,9318,9314,9316,686,452925,452717
2025-09-10 10:12:00.000000000,1757470320000000000,9316,9316,9314,9314,554,452717,452519
2025-09-10 10:13:00.000000000,1757470380000000000,9314,9316,9312,9312,272,452519,452452
2025-09-10 10:14:00.000000000,1757470440000000000,9312,9318,9312,9316,1355,452452,452216
2025-09-10 10:30:00.000000000,1757471400000000000,9314,9328,9312,9328,6431,452216,452728
2025-09-10 10:31:00.000000000,1757471460000000000,9328,9330,9324,9326,4549,452728,452732
2025-09-10 10:32:00.000000000,1757471520000000000,9326,9332,9322,9326,3527,452732,453094
2025-09-10 10:33:00.000000000,1757471580000000000,9326,9336,9326,9334,2835,453094,452757
2025-09-10 10:34:00.000000000,1757471640000000000,9334,9340,9332,9332,4649,452757,452485
2025-09-10 10:35:00.000000000,1757471700000000000,9332,9334,9328,9328,2007,452485,452945
2025-09-10 10:36:00.000000000,1757471760000000000,9328,9332,9328,9328,1081,452945,452972
2025-09-10 10:37:00.000000000,1757471820000000000,9328,9334,9318,9320,3723,452972,452925
2025-09-10 10:38:00.000000000,1757471880000000000,9320,9320,9314,9318,2469,452925,453212
2025-09-10 10:39:00.000000000,1757471940000000000,9318,9320,9318,9320,241,453212,453232
2025-09-10 10:40:00.000000000,1757472000000000000,9320,9322,9316,9320,1286,453232,453271
2025-09-10 10:41:00.000000000,1757472060000000000,9320,9322,9318,9320,905,453271,453399
2025-09-10 10:42:00.000000000,1757472120000000000,9320,9326,9320,9324,772,453399,453554
2025-09-10 10:43:00.000000000,1757472180000000000,9324,9324,9320,9322,1136,453554,453618
2025-09-10 10:44:00.000000000,1757472240000000000,9322,9324,9312,9314,2176,453618,453581
2025-09-10 10:45:00.000000000,1757472300000000000,9314,9318,9314,9318,822,453581,453514
2025-09-10 10:46:00.000000000,1757472360000000000,9318,9322,9314,9316,1624,453514,453815
2025-09-10 10:47:00.000000000,1757472420000000000,9316,9318,9314,9316,1194,453815,454025
2025-09-10 10:48:00.000000000,1757472480000000000,9316,9320,9312,9316,1222,454025,454091
2025-09-10 10:49:00.000000000,1757472540000000000,9316,9316,9310,9310,813,454091,454009
2025-09-10 10:50:00.000000000,1757472600000000000,9310,9312,9306,9306,2615,454009,453910
2025-09-10 10:51:00.000000000,1757472660000000000,9306,9314,9306,9310,952,453910,454027
2025-09-10 10:52:00.000000000,1757472720000000000,9310,9310,9288,9288,8693,454027,452760
2025-09-10 10:53:00.000000000,1757472780000000000,9288,9292,9286,9290,3317,452760,452681
2025-09-10 10:54:00.000000000,1757472840000000000,9290,9298,9290,9296,2006,452681,452471
2025-09-10 10:55:00.000000000,1757472900000000000,9296,9302,9294,9300,1808,452471,452381
2025-09-10 10:56:00.000000000,1757472960000000000,9300,9300,9290,9292,1133,452381,452404
2025-09-10 10:57:00.000000000,1757473020000000000,9292,9294,9286,9292,2284,452404,452860
2025-09-10 10:58:00.000000000,1757473080000000000,9292,9294,9286,9288,1600,452860,453460
2025-09-10 10:59:00.000000000,1757473140000000000,9288,9292,9286,9290,1364,453460,453511
2025-09-10 11:00:00.000000000,1757473200000000000,9290,9292,9286,9290,2212,453511,453572
2025-09-10 11:01:00.000000000,1757473260000000000,9290,9292,9286,9290,870,453572,453487
2025-09-10 11:02:00.000000000,1757473320000000000,9290,9298,9288,9298,2161,453487,453266
2025-09-10 11:03:00.000000000,1757473380000000000,9298,9300,9294,9294,1727,453266,453533
