datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-05-11 21:41:00.000000000,1652276460000000000,5071,5072,5068,5069,1791,252197,252049
2022-05-11 21:42:00.000000000,1652276520000000000,5069,5075,5069,5074,630,252049,252037
2022-05-11 21:43:00.000000000,1652276580000000000,5074,5077,5073,5074,697,252037,252026
2022-05-11 21:44:00.000000000,1652276640000000000,5074,5078,5068,5072,1473,252026,252100
2022-05-11 21:45:00.000000000,1652276700000000000,5072,5072,5059,5067,2598,252100,251808
2022-05-11 21:46:00.000000000,1652276760000000000,5067,5068,5062,5062,2207,251808,252184
2022-05-11 21:47:00.000000000,1652276820000000000,5062,5064,5057,5059,3111,252184,251755
2022-05-11 21:48:00.000000000,1652276880000000000,5059,5059,5054,5057,1670,251755,251808
2022-05-11 21:49:00.000000000,1652276940000000000,5057,5065,5057,5060,1113,251808,251729
2022-05-11 21:50:00.000000000,1652277000000000000,5060,5066,5060,5063,1210,251729,251921
2022-05-11 21:51:00.000000000,1652277060000000000,5063,5065,5061,5062,917,251921,251949
2022-05-11 21:52:00.000000000,1652277120000000000,5062,5062,5050,5050,1893,251949,252255
2022-05-11 21:53:00.000000000,1652277180000000000,5050,5057,5045,5056,2006,252255,251977
2022-05-11 21:54:00.000000000,1652277240000000000,5056,5062,5053,5061,1142,251977,251976
2022-05-11 21:55:00.000000000,1652277300000000000,5061,5063,5057,5060,1302,251976,252072
2022-05-11 21:56:00.000000000,1652277360000000000,5060,5062,5054,5057,964,252072,251974
2022-05-11 21:57:00.000000000,1652277420000000000,5057,5057,5048,5049,1242,251974,252045
2022-05-11 21:58:00.000000000,1652277480000000000,5049,5056,5048,5055,673,252045,252063
2022-05-11 21:59:00.000000000,1652277540000000000,5055,5060,5053,5058,1058,252063,251981
2022-05-11 22:00:00.000000000,1652277600000000000,5058,5070,5058,5070,1823,251981,252005
2022-05-11 22:01:00.000000000,1652277660000000000,5070,5076,5065,5076,1772,252005,252152
2022-05-11 22:02:00.000000000,1652277720000000000,5076,5081,5074,5075,1931,252152,252179
2022-05-11 22:03:00.000000000,1652277780000000000,5075,5080,5074,5074,1375,252179,252257
2022-05-11 22:04:00.000000000,1652277840000000000,5074,5075,5066,5067,1854,252257,251844
2022-05-11 22:05:00.000000000,1652277900000000000,5067,5068,5056,5064,1074,251844,251783
2022-05-11 22:06:00.000000000,1652277960000000000,5064,5065,5059,5065,1014,251783,251572
2022-05-11 22:07:00.000000000,1652278020000000000,5065,5067,5062,5066,981,251572,251530
2022-05-11 22:08:00.000000000,1652278080000000000,5066,5071,5066,5071,603,251530,251629
2022-05-11 22:09:00.000000000,1652278140000000000,5071,5076,5068,5073,998,251629,251737
2022-05-11 22:10:00.000000000,1652278200000000000,5073,5073,5046,5050,2897,251737,252078
2022-05-11 22:11:00.000000000,1652278260000000000,5050,5053,5041,5043,2322,252078,252595
2022-05-11 22:12:00.000000000,1652278320000000000,5043,5048,5042,5046,985,252595,252759
2022-05-11 22:13:00.000000000,1652278380000000000,5046,5046,5028,5034,3741,252759,252993
2022-05-11 22:14:00.000000000,1652278440000000000,5034,5036,5033,5035,1110,252993,253148
2022-05-11 22:15:00.000000000,1652278500000000000,5035,5038,5028,5028,1881,253148,253372
2022-05-11 22:16:00.000000000,1652278560000000000,5028,5041,5028,5036,2001,253372,253556
2022-05-11 22:17:00.000000000,1652278620000000000,5036,5043,5034,5040,1111,253556,253726
2022-05-11 22:18:00.000000000,1652278680000000000,5040,5045,5038,5044,1343,253726,253592
2022-05-11 22:19:00.000000000,1652278740000000000,5044,5049,5042,5047,918,253592,253430
2022-05-11 22:20:00.000000000,1652278800000000000,5047,5047,5038,5039,749,253430,253360
2022-05-11 22:21:00.000000000,1652278860000000000,5039,5042,5038,5040,348,253360,253400
2022-05-11 22:22:00.000000000,1652278920000000000,5040,5040,5034,5039,694,253400,253475
2022-05-11 22:23:00.000000000,1652278980000000000,5039,5044,5038,5044,480,253475,253448
2022-05-11 22:24:00.000000000,1652279040000000000,5044,5044,5039,5043,439,253448,253493
2022-05-11 22:25:00.000000000,1652279100000000000,5043,5055,5042,5053,1573,253493,253479
2022-05-11 22:26:00.000000000,1652279160000000000,5053,5055,5045,5045,1290,253479,253480
2022-05-11 22:27:00.000000000,1652279220000000000,5045,5046,5035,5039,1073,253480,253516
2022-05-11 22:28:00.000000000,1652279280000000000,5039,5040,5036,5040,419,253516,253619
2022-05-11 22:29:00.000000000,1652279340000000000,5040,5040,5034,5035,1271,253619,253535
2022-05-11 22:30:00.000000000,1652279400000000000,5035,5038,5029,5033,1717,253535,253323
2022-05-11 22:31:00.000000000,1652279460000000000,5033,5036,5032,5032,634,253323,253441
2022-05-11 22:32:00.000000000,1652279520000000000,5032,5039,5031,5038,835,253441,253431
2022-05-11 22:33:00.000000000,1652279580000000000,5038,5038,5032,5034,636,253431,253577
2022-05-11 22:34:00.000000000,1652279640000000000,5034,5036,5027,5029,2113,253577,253205
2022-05-11 22:35:00.000000000,1652279700000000000,5029,5035,5024,5024,1664,253205,253503
2022-05-11 22:36:00.000000000,1652279760000000000,5024,5024,5014,5016,2747,253503,253550
2022-05-11 22:37:00.000000000,1652279820000000000,5016,5020,5011,5020,2073,253550,253606
2022-05-11 22:38:00.000000000,1652279880000000000,5020,5023,5017,5020,1674,253606,253640
2022-05-11 22:39:00.000000000,1652279940000000000,5020,5021,5016,5021,946,253640,253631
2022-05-11 22:40:00.000000000,1652280000000000000,5021,5022,5017,5018,1288,253631,253502
2022-05-11 22:41:00.000000000,1652280060000000000,5018,5020,5012,5020,1052,253502,253588
2022-05-11 22:42:00.000000000,1652280120000000000,5020,5020,5013,5015,1417,253588,253700
2022-05-11 22:43:00.000000000,1652280180000000000,5015,5015,5003,5014,2673,253700,253357
2022-05-11 22:44:00.000000000,1652280240000000000,5014,5017,5013,5013,1000,253357,253140
2022-05-11 22:45:00.000000000,1652280300000000000,5013,5014,5006,5010,1466,253140,253086
2022-05-11 22:46:00.000000000,1652280360000000000,5010,5013,5006,5010,1340,253086,253138
2022-05-11 22:47:00.000000000,1652280420000000000,5010,5010,5007,5009,530,253138,253215
2022-05-11 22:48:00.000000000,1652280480000000000,5009,5011,5006,5010,715,253215,253136
2022-05-11 22:49:00.000000000,1652280540000000000,5010,5015,5009,5013,1617,253136,252878
2022-05-11 22:50:00.000000000,1652280600000000000,5013,5013,5001,5005,1826,252878,253070
2022-05-11 22:51:00.000000000,1652280660000000000,5005,5009,5005,5009,1024,253070,253142
2022-05-11 22:52:00.000000000,1652280720000000000,5009,5014,5008,5013,1195,253142,252944
2022-05-11 22:53:00.000000000,1652280780000000000,5013,5018,5012,5018,1230,252944,252743
2022-05-11 22:54:00.000000000,1652280840000000000,5018,5019,5013,5015,1008,252743,252484
2022-05-11 22:55:00.000000000,1652280900000000000,5015,5015,5003,5006,1469,252484,252370
2022-05-11 22:56:00.000000000,1652280960000000000,5006,5009,5005,5009,773,252370,252271
2022-05-11 22:57:00.000000000,1652281020000000000,5009,5011,5005,5006,1073,252271,252132
2022-05-11 22:58:00.000000000,1652281080000000000,5006,5006,5000,5003,2329,252132,251729
2022-05-11 22:59:00.000000000,1652281140000000000,5003,5012,5001,5008,1362,251729,251397
2022-05-12 09:00:00.000000000,1652317200000000000,5010,5022,5008,5013,4265,251397,251928
2022-05-12 09:01:00.000000000,1652317260000000000,5013,5013,5002,5007,2644,251928,251768
2022-05-12 09:02:00.000000000,1652317320000000000,5007,5009,4999,5000,2233,251768,252033
2022-05-12 09:03:00.000000000,1652317380000000000,5000,5000,4992,4996,2306,252033,252024
2022-05-12 09:04:00.000000000,1652317440000000000,4996,4997,4992,4996,1835,252024,252205
2022-05-12 09:05:00.000000000,1652317500000000000,4996,4998,4990,4995,2545,252205,252679
2022-05-12 09:06:00.000000000,1652317560000000000,4995,5003,4991,5002,1543,252679,252783
2022-05-12 09:07:00.000000000,1652317620000000000,5002,5007,5001,5001,1531,252783,252621
2022-05-12 09:08:00.000000000,1652317680000000000,5001,5002,4992,4994,1849,252621,252963
2022-05-12 09:09:00.000000000,1652317740000000000,4994,5001,4993,4999,1069,252963,252989
2022-05-12 09:10:00.000000000,1652317800000000000,4999,5005,4998,5005,981,252989,252862
2022-05-12 09:11:00.000000000,1652317860000000000,5005,5011,5002,5008,1701,252862,252640
2022-05-12 09:12:00.000000000,1652317920000000000,5008,5016,5008,5014,2019,252640,252157
2022-05-12 09:13:00.000000000,1652317980000000000,5014,5018,5013,5015,1460,252157,252004
2022-05-12 09:14:00.000000000,1652318040000000000,5015,5016,5012,5016,1255,252004,251766
2022-05-12 09:15:00.000000000,1652318100000000000,5016,5024,5013,5018,2597,251766,251614
2022-05-12 09:16:00.000000000,1652318160000000000,5018,5018,5011,5012,1006,251614,251602
2022-05-12 09:17:00.000000000,1652318220000000000,5012,5012,5006,5012,2186,251602,251236
2022-05-12 09:18:00.000000000,1652318280000000000,5012,5016,5008,5009,1079,251236,251219
2022-05-12 09:19:00.000000000,1652318340000000000,5009,5009,5000,5001,1581,251219,251275
2022-05-12 09:20:00.000000000,1652318400000000000,5001,5007,4999,5006,1858,251275,251347
2022-05-12 09:21:00.000000000,1652318460000000000,5006,5014,5004,5011,1184,251347,251296
2022-05-12 09:22:00.000000000,1652318520000000000,5011,5016,5010,5010,906,251296,251294
2022-05-12 09:23:00.000000000,1652318580000000000,5010,5011,5007,5007,675,251294,251255
2022-05-12 09:24:00.000000000,1652318640000000000,5007,5012,5007,5010,656,251255,251238
2022-05-12 09:25:00.000000000,1652318700000000000,5010,5013,5009,5012,492,251238,251157
2022-05-12 09:26:00.000000000,1652318760000000000,5012,5013,5005,5007,632,251157,251170
2022-05-12 09:27:00.000000000,1652318820000000000,5007,5012,5007,5012,326,251170,251162
2022-05-12 09:28:00.000000000,1652318880000000000,5012,5014,5005,5006,693,251162,251376
2022-05-12 09:29:00.000000000,1652318940000000000,5006,5006,4999,5003,734,251376,251329
2022-05-12 09:30:00.000000000,1652319000000000000,5003,5009,5003,5009,700,251329,251300
2022-05-12 09:31:00.000000000,1652319060000000000,5009,5009,5005,5005,392,251300,251262
2022-05-12 09:32:00.000000000,1652319120000000000,5005,5013,5005,5013,661,251262,251182
2022-05-12 09:33:00.000000000,1652319180000000000,5013,5021,5012,5018,1433,251182,251006
2022-05-12 09:34:00.000000000,1652319240000000000,5018,5018,5012,5014,479,251006,250981
2022-05-12 09:35:00.000000000,1652319300000000000,5014,5014,5007,5007,584,250981,250923
2022-05-12 09:36:00.000000000,1652319360000000000,5007,5009,5005,5007,482,250923,250885
2022-05-12 09:37:00.000000000,1652319420000000000,5007,5007,4997,4998,1397,250885,250909
2022-05-12 09:38:00.000000000,1652319480000000000,4998,4998,4993,4996,1218,250909,250971
2022-05-12 09:39:00.000000000,1652319540000000000,4996,4996,4984,4990,3194,250971,251142
2022-05-12 09:40:00.000000000,1652319600000000000,4990,4998,4989,4993,1458,251142,251052
2022-05-12 09:41:00.000000000,1652319660000000000,4993,5000,4993,4999,694,251052,251022
2022-05-12 09:42:00.000000000,1652319720000000000,4999,4999,4991,4996,761,251022,251095
2022-05-12 09:43:00.000000000,1652319780000000000,4996,4996,4990,4990,563,251095,251181
2022-05-12 09:44:00.000000000,1652319840000000000,4990,4995,4988,4993,719,251181,251134
2022-05-12 09:45:00.000000000,1652319900000000000,4993,5000,4993,4995,746,251134,251046
2022-05-12 09:46:00.000000000,1652319960000000000,4995,4996,4990,4996,681,251046,251102
2022-05-12 09:47:00.000000000,1652320020000000000,4996,4998,4994,4995,504,251102,251060
2022-05-12 09:48:00.000000000,1652320080000000000,4995,4997,4992,4996,280,251060,251055
2022-05-12 09:49:00.000000000,1652320140000000000,4996,5000,4995,4999,800,251055,250978
2022-05-12 09:50:00.000000000,1652320200000000000,4999,5007,4998,5004,1320,250978,251002
2022-05-12 09:51:00.000000000,1652320260000000000,5004,5012,5004,5012,1076,251002,250661
2022-05-12 09:52:00.000000000,1652320320000000000,5012,5021,5009,5019,2217,250661,250163
2022-05-12 09:53:00.000000000,1652320380000000000,5019,5020,5017,5018,1257,250163,250245
2022-05-12 09:54:00.000000000,1652320440000000000,5018,5019,5015,5015,1113,250245,250117
2022-05-12 09:55:00.000000000,1652320500000000000,5015,5016,5012,5014,638,250117,250124
2022-05-12 09:56:00.000000000,1652320560000000000,5014,5014,5009,5010,379,250124,250106
2022-05-12 09:57:00.000000000,1652320620000000000,5010,5010,5004,5005,509,250106,250026
2022-05-12 09:58:00.000000000,1652320680000000000,5005,5005,5001,5003,514,250026,250042
2022-05-12 09:59:00.000000000,1652320740000000000,5003,5004,4995,5000,1172,250042,250061
2022-05-12 10:00:00.000000000,1652320800000000000,5000,5005,4999,5004,916,250061,250053
2022-05-12 10:01:00.000000000,1652320860000000000,5004,5004,4995,4996,851,250053,250178
2022-05-12 10:02:00.000000000,1652320920000000000,4996,4996,4986,4987,1904,250178,250112
2022-05-12 10:03:00.000000000,1652320980000000000,4987,4987,4982,4986,1861,250112,250083
2022-05-12 10:04:00.000000000,1652321040000000000,4986,4991,4985,4991,848,250083,249980
2022-05-12 10:05:00.000000000,1652321100000000000,4991,4993,4984,4987,1248,249980,249915
2022-05-12 10:06:00.000000000,1652321160000000000,4987,4996,4986,4996,942,249915,249715
2022-05-12 10:07:00.000000000,1652321220000000000,4996,5002,4995,5000,1131,249715,249698
2022-05-12 10:08:00.000000000,1652321280000000000,5000,5001,4995,4997,481,249698,249797
2022-05-12 10:09:00.000000000,1652321340000000000,4997,4998,4993,4995,886,249797,249802
2022-05-12 10:10:00.000000000,1652321400000000000,4995,5004,4995,5000,783,249802,249687
2022-05-12 10:11:00.000000000,1652321460000000000,5000,5007,5000,5005,710,249687,249566
2022-05-12 10:12:00.000000000,1652321520000000000,5005,5008,5004,5006,437,249566,249586
2022-05-12 10:13:00.000000000,1652321580000000000,5006,5009,5001,5002,482,249586,249624
2022-05-12 10:14:00.000000000,1652321640000000000,5002,5002,4995,4995,817,249624,249714
2022-05-12 10:30:00.000000000,1652322600000000000,4995,4996,4991,4991,822,249714,249588
2022-05-12 10:31:00.000000000,1652322660000000000,4991,4999,4991,4998,1002,249588,249541
2022-05-12 10:32:00.000000000,1652322720000000000,4998,5015,4997,5013,1898,249541,248987
2022-05-12 10:33:00.000000000,1652322780000000000,5013,5013,5008,5008,1325,248987,248818
2022-05-12 10:34:00.000000000,1652322840000000000,5008,5012,5007,5009,935,248818,248930
2022-05-12 10:35:00.000000000,1652322900000000000,5009,5011,5003,5006,1281,248930,248770
2022-05-12 10:36:00.000000000,1652322960000000000,5006,5012,5005,5010,1131,248770,248604
2022-05-12 10:37:00.000000000,1652323020000000000,5010,5012,5006,5007,541,248604,248628
2022-05-12 10:38:00.000000000,1652323080000000000,5007,5010,5007,5009,619,248628,248573
2022-05-12 10:39:00.000000000,1652323140000000000,5009,5010,5002,5005,578,248573,248583
2022-05-12 10:40:00.000000000,1652323200000000000,5005,5012,5004,5012,702,248583,248483
2022-05-12 10:41:00.000000000,1652323260000000000,5012,5018,5010,5015,1755,248483,248177
2022-05-12 10:42:00.000000000,1652323320000000000,5015,5026,5014,5024,3424,248177,247338
2022-05-12 10:43:00.000000000,1652323380000000000,5024,5025,5021,5021,2079,247338,246968
2022-05-12 10:44:00.000000000,1652323440000000000,5021,5022,5015,5017,1720,246968,246841
2022-05-12 10:45:00.000000000,1652323500000000000,5017,5030,5016,5028,3180,246841,246125
2022-05-12 10:46:00.000000000,1652323560000000000,5028,5038,5028,5033,4063,246125,245369
2022-05-12 10:47:00.000000000,1652323620000000000,5033,5036,5029,5031,1402,245369,245241
2022-05-12 10:48:00.000000000,1652323680000000000,5031,5035,5024,5027,1259,245241,245144
2022-05-12 10:49:00.000000000,1652323740000000000,5027,5027,5019,5026,1627,245144,244922
2022-05-12 10:50:00.000000000,1652323800000000000,5026,5031,5020,5021,1185,244922,244768
2022-05-12 10:51:00.000000000,1652323860000000000,5021,5022,5006,5012,2008,244768,244653
2022-05-12 10:52:00.000000000,1652323920000000000,5012,5019,5012,5016,862,244653,244724
2022-05-12 10:53:00.000000000,1652323980000000000,5016,5019,5015,5016,377,244724,244706
2022-05-12 10:54:00.000000000,1652324040000000000,5016,5016,5008,5010,799,244706,244771
2022-05-12 10:55:00.000000000,1652324100000000000,5010,5013,5005,5013,695,244771,244798
2022-05-12 10:56:00.000000000,1652324160000000000,5013,5022,5012,5016,935,244798,244825
2022-05-12 10:57:00.000000000,1652324220000000000,5016,5018,5014,5017,338,244825,244866
2022-05-12 10:58:00.000000000,1652324280000000000,5017,5017,5012,5014,682,244866,244837
2022-05-12 10:59:00.000000000,1652324340000000000,5014,5017,5013,5015,434,244837,244859
2022-05-12 11:00:00.000000000,1652324400000000000,5015,5028,5013,5027,1238,244859,244856
2022-05-12 11:01:00.000000000,1652324460000000000,5027,5030,5021,5024,951,244856,244985
2022-05-12 11:02:00.000000000,1652324520000000000,5024,5024,5020,5020,433,244985,245034
2022-05-12 11:03:00.000000000,1652324580000000000,5020,5021,5012,5012,811,245034,244960
2022-05-12 11:04:00.000000000,1652324640000000000,5012,5020,5011,5020,660,244960,244988
2022-05-12 11:05:00.000000000,1652324700000000000,5020,5025,5018,5020,857,244988,245104
2022-05-12 11:06:00.000000000,1652324760000000000,5020,5024,5019,5023,470,245104,245211
2022-05-12 11:07:00.000000000,1652324820000000000,5023,5027,5021,5021,609,245211,245238
2022-05-12 11:08:00.000000000,1652324880000000000,5021,5030,5021,5030,879,245238,245385
2022-05-12 11:09:00.000000000,1652324940000000000,5030,5031,5022,5023,871,245385,245641
2022-05-12 11:10:00.000000000,1652325000000000000,5023,5030,5023,5030,720,245641,245639
2022-05-12 11:11:00.000000000,1652325060000000000,5030,5032,5027,5032,854,245639,245717
2022-05-12 11:12:00.000000000,1652325120000000000,5032,5034,5028,5028,669,245717,245758
2022-05-12 11:13:00.000000000,1652325180000000000,5028,5031,5025,5029,707,245758,245777
2022-05-12 11:14:00.000000000,1652325240000000000,5029,5029,5022,5025,547,245777,245710
2022-05-12 11:15:00.000000000,1652325300000000000,5025,5027,5017,5019,978,245710,245753
2022-05-12 11:16:00.000000000,1652325360000000000,5019,5025,5019,5020,631,245753,245747
2022-05-12 11:17:00.000000000,1652325420000000000,5020,5025,5020,5023,346,245747,245750
2022-05-12 11:18:00.000000000,1652325480000000000,5023,5025,5022,5025,322,245750,245769
2022-05-12 11:19:00.000000000,1652325540000000000,5025,5025,5014,5016,720,245769,245785
2022-05-12 11:20:00.000000000,1652325600000000000,5016,5017,5011,5014,753,245785,245663
2022-05-12 11:21:00.000000000,1652325660000000000,5014,5016,5013,5016,537,245663,245655
2022-05-12 11:22:00.000000000,1652325720000000000,5016,5020,5015,5016,468,245655,245624
2022-05-12 11:23:00.000000000,1652325780000000000,5016,5021,5016,5019,685,245624,245615
2022-05-12 11:24:00.000000000,1652325840000000000,5019,5019,5011,5011,507,245615,245618
2022-05-12 11:25:00.000000000,1652325900000000000,5011,5014,4998,5000,2481,245618,245180
2022-05-12 11:26:00.000000000,1652325960000000000,5000,5000,4990,4991,2259,245180,245103
2022-05-12 11:27:00.000000000,1652326020000000000,4991,4996,4989,4991,2599,245103,245734
2022-05-12 11:28:00.000000000,1652326080000000000,4991,4995,4989,4992,1512,245734,246225
2022-05-12 11:29:00.000000000,1652326140000000000,4992,5002,4991,5001,1036,246225,246129
2022-05-12 13:30:00.000000000,1652333400000000000,4989,5007,4989,4999,3685,246129,245730
2022-05-12 13:31:00.000000000,1652333460000000000,4999,4999,4992,4993,1090,245730,245784
2022-05-12 13:32:00.000000000,1652333520000000000,4993,4997,4993,4993,863,245784,245834
2022-05-12 13:33:00.000000000,1652333580000000000,4993,4996,4990,4996,914,245834,246027
2022-05-12 13:34:00.000000000,1652333640000000000,4996,5005,4996,5005,1873,246027,245807
2022-05-12 13:35:00.000000000,1652333700000000000,5005,5006,4997,5000,1143,245807,245874
2022-05-12 13:36:00.000000000,1652333760000000000,5000,5001,4984,4988,2290,245874,246304
2022-05-12 13:37:00.000000000,1652333820000000000,4988,4989,4983,4983,1944,246304,246562
2022-05-12 13:38:00.000000000,1652333880000000000,4983,4986,4977,4983,3026,246562,247024
2022-05-12 13:39:00.000000000,1652333940000000000,4983,4983,4972,4980,2671,247024,247021
2022-05-12 13:40:00.000000000,1652334000000000000,4980,4990,4980,4983,1708,247021,246988
2022-05-12 13:41:00.000000000,1652334060000000000,4983,4990,4983,4988,1104,246988,247016
2022-05-12 13:42:00.000000000,1652334120000000000,4988,4989,4983,4984,762,247016,246891
2022-05-12 13:43:00.000000000,1652334180000000000,4984,4992,4984,4989,1004,246891,246762
2022-05-12 13:44:00.000000000,1652334240000000000,4989,4990,4985,4987,629,246762,246597
2022-05-12 13:45:00.000000000,1652334300000000000,4987,4997,4987,4995,1787,246597,246286
2022-05-12 13:46:00.000000000,1652334360000000000,4995,4998,4992,4992,776,246286,246364
2022-05-12 13:47:00.000000000,1652334420000000000,4992,4998,4992,4998,690,246364,246306
2022-05-12 13:48:00.000000000,1652334480000000000,4998,5011,4997,5008,2199,246306,245873
2022-05-12 13:49:00.000000000,1652334540000000000,5008,5013,5008,5012,1645,245873,245677
2022-05-12 13:50:00.000000000,1652334600000000000,5012,5017,5007,5008,1554,245677,245594
2022-05-12 13:51:00.000000000,1652334660000000000,5008,5011,5006,5009,959,245594,245576
2022-05-12 13:52:00.000000000,1652334720000000000,5009,5010,5007,5007,790,245576,245784
2022-05-12 13:53:00.000000000,1652334780000000000,5007,5009,5003,5005,903,245784,245886
2022-05-12 13:54:00.000000000,1652334840000000000,5005,5007,5003,5007,612,245886,246043
2022-05-12 13:55:00.000000000,1652334900000000000,5007,5016,5007,5015,1870,246043,246028
2022-05-12 13:56:00.000000000,1652334960000000000,5015,5019,5013,5015,1483,246028,246017
2022-05-12 13:57:00.000000000,1652335020000000000,5015,5016,5008,5009,783,246017,245948
2022-05-12 13:58:00.000000000,1652335080000000000,5009,5014,5009,5012,782,245948,245870
2022-05-12 13:59:00.000000000,1652335140000000000,5012,5014,5009,5013,527,245870,245910
2022-05-12 14:00:00.000000000,1652335200000000000,5013,5013,5006,5009,755,245910,245930
2022-05-12 14:01:00.000000000,1652335260000000000,5009,5019,5008,5017,1184,245930,245961
2022-05-12 14:02:00.000000000,1652335320000000000,5017,5020,5013,5013,1094,245961,246155
2022-05-12 14:03:00.000000000,1652335380000000000,5013,5015,5010,5011,1075,246155,246472
2022-05-12 14:04:00.000000000,1652335440000000000,5011,5012,5009,5012,461,246472,246386
2022-05-12 14:05:00.000000000,1652335500000000000,5012,5015,5005,5007,1148,246386,246335
2022-05-12 14:06:00.000000000,1652335560000000000,5007,5012,5006,5008,511,246335,246343
2022-05-12 14:07:00.000000000,1652335620000000000,5008,5012,5008,5012,285,246343,246307
2022-05-12 14:08:00.000000000,1652335680000000000,5012,5012,5001,5005,1078,246307,246243
2022-05-12 14:09:00.000000000,1652335740000000000,5005,5006,5000,5001,627,246243,246146
2022-05-12 14:10:00.000000000,1652335800000000000,5001,5002,4988,4990,3380,246146,246652
2022-05-12 14:11:00.000000000,1652335860000000000,4990,4992,4988,4989,1308,246652,246826
2022-05-12 14:12:00.000000000,1652335920000000000,4989,4991,4985,4987,1072,246826,246761
2022-05-12 14:13:00.000000000,1652335980000000000,4987,4990,4985,4989,1147,246761,246848
2022-05-12 14:14:00.000000000,1652336040000000000,4989,4990,4980,4982,1873,246848,247008
2022-05-12 14:15:00.000000000,1652336100000000000,4982,4989,4982,4987,1061,247008,247013
2022-05-12 14:16:00.000000000,1652336160000000000,4987,4989,4985,4987,454,247013,247051
2022-05-12 14:17:00.000000000,1652336220000000000,4987,4987,4975,4975,1922,247051,247409
2022-05-12 14:18:00.000000000,1652336280000000000,4975,4984,4971,4983,1467,247409,247590
2022-05-12 14:19:00.000000000,1652336340000000000,4983,4984,4979,4980,720,247590,247564
2022-05-12 14:20:00.000000000,1652336400000000000,4980,4986,4979,4985,611,247564,247527
2022-05-12 14:21:00.000000000,1652336460000000000,4985,4986,4977,4978,1275,247527,248113
2022-05-12 14:22:00.000000000,1652336520000000000,4978,4988,4978,4988,800,248113,248041
2022-05-12 14:23:00.000000000,1652336580000000000,4988,4995,4987,4992,1227,248041,247748
2022-05-12 14:24:00.000000000,1652336640000000000,4992,4993,4988,4988,445,247748,247875
2022-05-12 14:25:00.000000000,1652336700000000000,4988,4988,4982,4984,1081,247875,247824
2022-05-12 14:26:00.000000000,1652336760000000000,4984,4988,4984,4988,360,247824,247921
2022-05-12 14:27:00.000000000,1652336820000000000,4988,4988,4983,4983,246,247921,247991
2022-05-12 14:28:00.000000000,1652336880000000000,4983,4984,4979,4979,980,247991,248253
2022-05-12 14:29:00.000000000,1652336940000000000,4979,4984,4979,4982,344,248253,248288
2022-05-12 14:30:00.000000000,1652337000000000000,4982,4990,4982,4989,862,248288,248126
2022-05-12 14:31:00.000000000,1652337060000000000,4989,4991,4987,4990,1256,248126,247823
2022-05-12 14:32:00.000000000,1652337120000000000,4990,4994,4989,4992,918,247823,247587
2022-05-12 14:33:00.000000000,1652337180000000000,4992,5000,4992,4996,1264,247587,247318
2022-05-12 14:34:00.000000000,1652337240000000000,4996,4998,4995,4995,450,247318,247311
2022-05-12 14:35:00.000000000,1652337300000000000,4995,5000,4995,4997,419,247311,247239
2022-05-12 14:36:00.000000000,1652337360000000000,4997,4997,4993,4994,549,247239,247283
2022-05-12 14:37:00.000000000,1652337420000000000,4994,4995,4992,4992,415,247283,247150
2022-05-12 14:38:00.000000000,1652337480000000000,4992,5000,4990,4999,637,247150,247052
2022-05-12 14:39:00.000000000,1652337540000000000,4999,5003,4999,4999,995,247052,246886
2022-05-12 14:40:00.000000000,1652337600000000000,4999,4999,4994,4996,539,246886,246869
2022-05-12 14:41:00.000000000,1652337660000000000,4996,4999,4996,4999,402,246869,246812
2022-05-12 14:42:00.000000000,1652337720000000000,4999,4999,4993,4994,487,246812,246706
2022-05-12 14:43:00.000000000,1652337780000000000,4994,5001,4994,5001,965,246706,246442
2022-05-12 14:44:00.000000000,1652337840000000000,5001,5006,5001,5004,1305,246442,246190
2022-05-12 14:45:00.000000000,1652337900000000000,5004,5004,4994,4995,970,246190,246085
2022-05-12 14:46:00.000000000,1652337960000000000,4995,5000,4995,5000,382,246085,246071
2022-05-12 14:47:00.000000000,1652338020000000000,5000,5002,4994,4994,610,246071,246059
2022-05-12 14:48:00.000000000,1652338080000000000,4994,4998,4993,4993,583,246059,246060
2022-05-12 14:49:00.000000000,1652338140000000000,4993,4998,4992,4997,734,246060,246073
2022-05-12 14:50:00.000000000,1652338200000000000,4997,4998,4995,4996,455,246073,245948
2022-05-12 14:51:00.000000000,1652338260000000000,4996,5003,4995,5000,1231,245948,245876
2022-05-12 14:52:00.000000000,1652338320000000000,5000,5003,4998,5001,480,245876,245775
2022-05-12 14:53:00.000000000,1652338380000000000,5001,5005,5001,5001,549,245775,245571
2022-05-12 14:54:00.000000000,1652338440000000000,5001,5002,4998,5001,664,245571,245435
2022-05-12 14:55:00.000000000,1652338500000000000,5001,5006,4998,5006,915,245435,245144
2022-05-12 14:56:00.000000000,1652338560000000000,5006,5014,5006,5012,1935,245144,244904
2022-05-12 14:57:00.000000000,1652338620000000000,5012,5020,5012,5019,2895,244904,243956
2022-05-12 14:58:00.000000000,1652338680000000000,5019,5020,5013,5015,920,243956,243804
2022-05-12 14:59:00.000000000,1652338740000000000,5015,5018,5013,5015,1472,243804,243365
2022-05-12 21:00:00.000000000,1652360400000000000,5009,5020,4986,4994,6556,243365,243492
