datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-12-06 09:24:00.000000000,1638753840000000000,4488,4496,4488,4490,4707,824771,826558
2021-12-06 09:25:00.000000000,1638753900000000000,4490,4492,4488,4490,1930,826558,826946
2021-12-06 09:26:00.000000000,1638753960000000000,4490,4492,4486,4488,3679,826946,826130
2021-12-06 09:27:00.000000000,1638754020000000000,4488,4492,4486,4486,3279,826130,826044
2021-12-06 09:28:00.000000000,1638754080000000000,4486,4490,4486,4488,1773,826044,826285
2021-12-06 09:29:00.000000000,1638754140000000000,4488,4492,4486,4488,2243,826285,826769
2021-12-06 09:30:00.000000000,1638754200000000000,4488,4490,4486,4486,2342,826769,826866
2021-12-06 09:31:00.000000000,1638754260000000000,4486,4488,4480,4482,6986,826866,826711
2021-12-06 09:32:00.000000000,1638754320000000000,4482,4484,4480,4482,4061,826711,826476
2021-12-06 09:33:00.000000000,1638754380000000000,4482,4484,4476,4480,3355,826476,826679
2021-12-06 09:34:00.000000000,1638754440000000000,4480,4482,4476,4478,2105,826679,826853
2021-12-06 09:35:00.000000000,1638754500000000000,4478,4480,4472,4472,4233,826853,827214
2021-12-06 09:36:00.000000000,1638754560000000000,4472,4478,4472,4478,2333,827214,827305
2021-12-06 09:37:00.000000000,1638754620000000000,4478,4480,4474,4476,1546,827305,827266
2021-12-06 09:38:00.000000000,1638754680000000000,4476,4482,4476,4480,3375,827266,827299
2021-12-06 09:39:00.000000000,1638754740000000000,4480,4480,4472,4472,2671,827299,827782
2021-12-06 09:40:00.000000000,1638754800000000000,4472,4480,4472,4478,2844,827782,827205
2021-12-06 09:41:00.000000000,1638754860000000000,4478,4484,4478,4484,2714,827205,827231
2021-12-06 09:42:00.000000000,1638754920000000000,4484,4484,4480,4482,1142,827231,827449
2021-12-06 09:43:00.000000000,1638754980000000000,4482,4482,4476,4478,1148,827449,827341
2021-12-06 09:44:00.000000000,1638755040000000000,4478,4482,4476,4482,1364,827341,827597
2021-12-06 09:45:00.000000000,1638755100000000000,4482,4486,4480,4484,1145,827597,827315
2021-12-06 09:46:00.000000000,1638755160000000000,4484,4486,4478,4482,2698,827315,827488
2021-12-06 09:47:00.000000000,1638755220000000000,4482,4484,4480,4482,1560,827488,827748
2021-12-06 09:48:00.000000000,1638755280000000000,4482,4484,4478,4480,2162,827748,828576
2021-12-06 09:49:00.000000000,1638755340000000000,4480,4484,4480,4480,1427,828576,828443
2021-12-06 09:50:00.000000000,1638755400000000000,4480,4482,4474,4474,1918,828443,828741
2021-12-06 09:51:00.000000000,1638755460000000000,4474,4476,4472,4474,1611,828741,828616
2021-12-06 09:52:00.000000000,1638755520000000000,4474,4478,4472,4472,2335,828616,829567
2021-12-06 09:53:00.000000000,1638755580000000000,4472,4476,4470,4474,3378,829567,830690
2021-12-06 09:54:00.000000000,1638755640000000000,4474,4474,4470,4474,1279,830690,831037
2021-12-06 09:55:00.000000000,1638755700000000000,4474,4478,4472,4476,3332,831037,832512
2021-12-06 09:56:00.000000000,1638755760000000000,4476,4476,4470,4476,2005,832512,832161
2021-12-06 09:57:00.000000000,1638755820000000000,4476,4476,4472,4476,1523,832161,832227
2021-12-06 09:58:00.000000000,1638755880000000000,4476,4480,4474,4476,1912,832227,832365
2021-12-06 09:59:00.000000000,1638755940000000000,4476,4480,4472,4474,4244,832365,833394
2021-12-06 10:00:00.000000000,1638756000000000000,4474,4478,4472,4474,2918,833394,834172
2021-12-06 10:01:00.000000000,1638756060000000000,4474,4480,4474,4476,3729,834172,835625
2021-12-06 10:02:00.000000000,1638756120000000000,4476,4478,4470,4472,2077,835625,835833
2021-12-06 10:03:00.000000000,1638756180000000000,4472,4472,4462,4464,4447,835833,836677
2021-12-06 10:04:00.000000000,1638756240000000000,4464,4468,4460,4460,4464,836677,838291
2021-12-06 10:05:00.000000000,1638756300000000000,4460,4468,4460,4464,3729,838291,838347
2021-12-06 10:06:00.000000000,1638756360000000000,4464,4468,4462,4464,3152,838347,838834
2021-12-06 10:07:00.000000000,1638756420000000000,4464,4466,4462,4464,2500,838834,839811
2021-12-06 10:08:00.000000000,1638756480000000000,4464,4468,4460,4460,1993,839811,840709
2021-12-06 10:09:00.000000000,1638756540000000000,4460,4464,4460,4460,3497,840709,841608
2021-12-06 10:10:00.000000000,1638756600000000000,4460,4472,4460,4472,4867,841608,843136
2021-12-06 10:11:00.000000000,1638756660000000000,4472,4472,4466,4468,2741,843136,843680
2021-12-06 10:12:00.000000000,1638756720000000000,4468,4470,4464,4470,2512,843680,844308
2021-12-06 10:13:00.000000000,1638756780000000000,4470,4476,4468,4472,4320,844308,844412
2021-12-06 10:14:00.000000000,1638756840000000000,4472,4476,4470,4472,1468,844412,845146
2021-12-06 10:30:00.000000000,1638757800000000000,4472,4474,4470,4472,2768,845146,845595
2021-12-06 10:31:00.000000000,1638757860000000000,4472,4474,4470,4474,545,845595,845579
2021-12-06 10:32:00.000000000,1638757920000000000,4474,4474,4468,4472,1883,845579,846036
2021-12-06 10:33:00.000000000,1638757980000000000,4472,4476,4472,4476,928,846036,846051
2021-12-06 10:34:00.000000000,1638758040000000000,4476,4476,4472,4474,631,846051,845946
2021-12-06 10:35:00.000000000,1638758100000000000,4474,4474,4470,4472,1374,845946,845828
2021-12-06 10:36:00.000000000,1638758160000000000,4472,4472,4468,4468,998,845828,845833
2021-12-06 10:37:00.000000000,1638758220000000000,4468,4474,4468,4472,752,845833,845700
2021-12-06 10:38:00.000000000,1638758280000000000,4472,4472,4468,4470,463,845700,845926
2021-12-06 10:39:00.000000000,1638758340000000000,4470,4470,4466,4466,1366,845926,846455
2021-12-06 10:40:00.000000000,1638758400000000000,4466,4470,4466,4470,915,846455,846766
2021-12-06 10:41:00.000000000,1638758460000000000,4470,4470,4466,4468,852,846766,846986
2021-12-06 10:42:00.000000000,1638758520000000000,4468,4468,4464,4464,1214,846986,846882
2021-12-06 10:43:00.000000000,1638758580000000000,4464,4470,4464,4470,914,846882,846835
2021-12-06 10:44:00.000000000,1638758640000000000,4470,4470,4466,4470,558,846835,846871
2021-12-06 10:45:00.000000000,1638758700000000000,4470,4474,4470,4472,1889,846871,847386
2021-12-06 10:46:00.000000000,1638758760000000000,4472,4472,4466,4468,821,847386,847349
2021-12-06 10:47:00.000000000,1638758820000000000,4468,4468,4464,4468,1070,847349,847322
2021-12-06 10:48:00.000000000,1638758880000000000,4468,4468,4462,4464,1048,847322,847753
2021-12-06 10:49:00.000000000,1638758940000000000,4464,4466,4462,4466,1467,847753,848076
2021-12-06 10:50:00.000000000,1638759000000000000,4466,4466,4462,4464,468,848076,848096
2021-12-06 10:51:00.000000000,1638759060000000000,4464,4464,4462,4464,692,848096,848011
2021-12-06 10:52:00.000000000,1638759120000000000,4464,4464,4460,4462,1374,848011,848074
2021-12-06 10:53:00.000000000,1638759180000000000,4462,4464,4460,4462,1164,848074,848219
2021-12-06 10:54:00.000000000,1638759240000000000,4462,4464,4460,4460,772,848219,848208
2021-12-06 10:55:00.000000000,1638759300000000000,4460,4466,4460,4466,1751,848208,848138
2021-12-06 10:56:00.000000000,1638759360000000000,4466,4468,4464,4468,825,848138,848288
2021-12-06 10:57:00.000000000,1638759420000000000,4468,4468,4464,4466,826,848288,848265
2021-12-06 10:58:00.000000000,1638759480000000000,4466,4466,4464,4466,639,848265,848205
2021-12-06 10:59:00.000000000,1638759540000000000,4466,4466,4462,4462,937,848205,848213
2021-12-06 11:00:00.000000000,1638759600000000000,4462,4464,4462,4464,1018,848213,847979
2021-12-06 11:01:00.000000000,1638759660000000000,4464,4464,4458,4462,2263,847979,848499
2021-12-06 11:02:00.000000000,1638759720000000000,4462,4468,4462,4466,1058,848499,848595
2021-12-06 11:03:00.000000000,1638759780000000000,4466,4468,4464,4466,1230,848595,848456
2021-12-06 11:04:00.000000000,1638759840000000000,4466,4466,4460,4464,3126,848456,848128
2021-12-06 11:05:00.000000000,1638759900000000000,4464,4464,4460,4460,1574,848128,847572
2021-12-06 11:06:00.000000000,1638759960000000000,4460,4466,4460,4464,1260,847572,847657
2021-12-06 11:07:00.000000000,1638760020000000000,4464,4468,4464,4468,1465,847657,847692
2021-12-06 11:08:00.000000000,1638760080000000000,4468,4470,4466,4466,2122,847692,847302
2021-12-06 11:09:00.000000000,1638760140000000000,4466,4470,4464,4466,1849,847302,847696
2021-12-06 11:10:00.000000000,1638760200000000000,4466,4470,4466,4470,855,847696,847576
2021-12-06 11:11:00.000000000,1638760260000000000,4470,4470,4466,4466,1722,847576,847601
2021-12-06 11:12:00.000000000,1638760320000000000,4466,4470,4466,4470,369,847601,847637
2021-12-06 11:13:00.000000000,1638760380000000000,4470,4472,4468,4470,1167,847637,847511
2021-12-06 11:14:00.000000000,1638760440000000000,4470,4470,4466,4468,940,847511,847724
2021-12-06 11:15:00.000000000,1638760500000000000,4468,4468,4462,4464,1456,847724,847545
2021-12-06 11:16:00.000000000,1638760560000000000,4464,4464,4458,4458,2835,847545,848265
2021-12-06 11:17:00.000000000,1638760620000000000,4458,4464,4458,4460,1916,848265,848120
2021-12-06 11:18:00.000000000,1638760680000000000,4460,4462,4458,4462,930,848120,848099
2021-12-06 11:19:00.000000000,1638760740000000000,4462,4462,4458,4458,1304,848099,848071
2021-12-06 11:20:00.000000000,1638760800000000000,4458,4460,4456,4460,2249,848071,848234
2021-12-06 11:21:00.000000000,1638760860000000000,4460,4462,4458,4458,1217,848234,848089
2021-12-06 11:22:00.000000000,1638760920000000000,4458,4464,4458,4460,1677,848089,848812
2021-12-06 11:23:00.000000000,1638760980000000000,4460,4460,4456,4458,1360,848812,849152
2021-12-06 11:24:00.000000000,1638761040000000000,4458,4458,4452,4452,2863,849152,849863
2021-12-06 11:25:00.000000000,1638761100000000000,4452,4454,4452,4452,3020,849863,850493
2021-12-06 11:26:00.000000000,1638761160000000000,4452,4454,4442,4446,7719,850493,852826
2021-12-06 11:27:00.000000000,1638761220000000000,4446,4450,4444,4446,2672,852826,853533
2021-12-06 11:28:00.000000000,1638761280000000000,4446,4452,4446,4448,2453,853533,853460
2021-12-06 11:29:00.000000000,1638761340000000000,4448,4450,4440,4442,2767,853460,852774
2021-12-06 13:30:00.000000000,1638768600000000000,4448,4456,4448,4450,7280,852774,852607
2021-12-06 13:31:00.000000000,1638768660000000000,4450,4454,4450,4452,1769,852607,852687
2021-12-06 13:32:00.000000000,1638768720000000000,4452,4454,4450,4450,1724,852687,852906
2021-12-06 13:33:00.000000000,1638768780000000000,4450,4452,4450,4450,984,852906,852864
2021-12-06 13:34:00.000000000,1638768840000000000,4450,4460,4450,4460,3375,852864,852509
2021-12-06 13:35:00.000000000,1638768900000000000,4460,4460,4454,4454,4031,852509,852736
2021-12-06 13:36:00.000000000,1638768960000000000,4454,4460,4454,4458,2446,852736,853536
2021-12-06 13:37:00.000000000,1638769020000000000,4458,4460,4458,4458,631,853536,853463
2021-12-06 13:38:00.000000000,1638769080000000000,4458,4464,4458,4464,2356,853463,853173
2021-12-06 13:39:00.000000000,1638769140000000000,4464,4464,4462,4462,472,853173,853039
2021-12-06 13:40:00.000000000,1638769200000000000,4462,4468,4462,4466,2731,853039,852034
2021-12-06 13:41:00.000000000,1638769260000000000,4466,4468,4464,4464,1198,852034,851573
2021-12-06 13:42:00.000000000,1638769320000000000,4464,4466,4462,4464,4068,851573,848438
2021-12-06 13:43:00.000000000,1638769380000000000,4464,4466,4462,4464,1575,848438,848379
2021-12-06 13:44:00.000000000,1638769440000000000,4464,4468,4464,4468,2122,848379,848235
2021-12-06 13:45:00.000000000,1638769500000000000,4468,4470,4464,4464,4504,848235,846635
2021-12-06 13:46:00.000000000,1638769560000000000,4464,4466,4462,4464,1446,846635,846619
2021-12-06 13:47:00.000000000,1638769620000000000,4464,4466,4460,4462,3614,846619,844865
2021-12-06 13:48:00.000000000,1638769680000000000,4462,4464,4458,4458,1383,844865,844719
2021-12-06 13:49:00.000000000,1638769740000000000,4458,4462,4458,4460,2055,844719,844664
2021-12-06 13:50:00.000000000,1638769800000000000,4460,4460,4456,4460,1422,844664,844559
2021-12-06 13:51:00.000000000,1638769860000000000,4460,4464,4458,4464,1721,844559,844335
2021-12-06 13:52:00.000000000,1638769920000000000,4464,4464,4460,4462,613,844335,844244
2021-12-06 13:53:00.000000000,1638769980000000000,4462,4466,4462,4464,1030,844244,844298
2021-12-06 13:54:00.000000000,1638770040000000000,4464,4464,4460,4460,780,844298,844633
2021-12-06 13:55:00.000000000,1638770100000000000,4460,4460,4454,4456,1842,844633,844787
2021-12-06 13:56:00.000000000,1638770160000000000,4456,4458,4454,4456,5746,844787,843032
2021-12-06 13:57:00.000000000,1638770220000000000,4456,4460,4456,4456,3228,843032,842458
2021-12-06 13:58:00.000000000,1638770280000000000,4456,4462,4456,4462,1643,842458,842282
2021-12-06 13:59:00.000000000,1638770340000000000,4462,4462,4458,4462,1288,842282,842419
2021-12-06 14:00:00.000000000,1638770400000000000,4462,4464,4460,4462,1060,842419,842083
2021-12-06 14:01:00.000000000,1638770460000000000,4462,4464,4460,4462,445,842083,842070
2021-12-06 14:02:00.000000000,1638770520000000000,4462,4464,4460,4462,967,842070,842029
2021-12-06 14:03:00.000000000,1638770580000000000,4462,4466,4462,4466,393,842029,841854
2021-12-06 14:04:00.000000000,1638770640000000000,4466,4468,4462,4466,949,841854,841715
2021-12-06 14:05:00.000000000,1638770700000000000,4466,4468,4464,4466,1001,841715,841637
2021-12-06 14:06:00.000000000,1638770760000000000,4466,4466,4462,4464,993,841637,841689
2021-12-06 14:07:00.000000000,1638770820000000000,4464,4480,4464,4480,5569,841689,839981
2021-12-06 14:08:00.000000000,1638770880000000000,4480,4484,4476,4478,5673,839981,838041
2021-12-06 14:09:00.000000000,1638770940000000000,4478,4482,4478,4480,1937,838041,837673
2021-12-06 14:10:00.000000000,1638771000000000000,4480,4484,4478,4482,1844,837673,837736
2021-12-06 14:11:00.000000000,1638771060000000000,4482,4484,4478,4480,2517,837736,837162
2021-12-06 14:12:00.000000000,1638771120000000000,4480,4482,4478,4478,588,837162,836818
2021-12-06 14:13:00.000000000,1638771180000000000,4478,4482,4478,4480,1984,836818,836371
2021-12-06 14:14:00.000000000,1638771240000000000,4480,4482,4478,4482,1733,836371,835882
2021-12-06 14:15:00.000000000,1638771300000000000,4482,4482,4478,4480,875,835882,835738
2021-12-06 14:16:00.000000000,1638771360000000000,4480,4480,4476,4478,2221,835738,835747
2021-12-06 14:17:00.000000000,1638771420000000000,4478,4478,4472,4474,2114,835747,835482
2021-12-06 14:18:00.000000000,1638771480000000000,4474,4480,4474,4478,1361,835482,835159
2021-12-06 14:19:00.000000000,1638771540000000000,4478,4488,4478,4486,2579,835159,834300
2021-12-06 14:20:00.000000000,1638771600000000000,4486,4488,4486,4488,1970,834300,834260
2021-12-06 14:21:00.000000000,1638771660000000000,4488,4488,4484,4484,2257,834260,834446
2021-12-06 14:22:00.000000000,1638771720000000000,4484,4486,4482,4482,1290,834446,834451
2021-12-06 14:23:00.000000000,1638771780000000000,4482,4484,4480,4482,1671,834451,834679
2021-12-06 14:24:00.000000000,1638771840000000000,4482,4484,4480,4482,2298,834679,834308
2021-12-06 14:25:00.000000000,1638771900000000000,4482,4484,4480,4480,5096,834308,831586
2021-12-06 14:26:00.000000000,1638771960000000000,4480,4480,4476,4476,1276,831586,831652
2021-12-06 14:27:00.000000000,1638772020000000000,4476,4478,4470,4472,2930,831652,831685
2021-12-06 14:28:00.000000000,1638772080000000000,4472,4474,4472,4472,1834,831685,831549
2021-12-06 14:29:00.000000000,1638772140000000000,4472,4476,4470,4474,986,831549,831514
2021-12-06 14:30:00.000000000,1638772200000000000,4474,4478,4474,4474,2075,831514,831261
2021-12-06 14:31:00.000000000,1638772260000000000,4474,4474,4468,4470,2430,831261,831437
2021-12-06 14:32:00.000000000,1638772320000000000,4470,4476,4466,4474,2327,831437,830857
2021-12-06 14:33:00.000000000,1638772380000000000,4474,4476,4472,4472,2835,830857,830010
2021-12-06 14:34:00.000000000,1638772440000000000,4472,4480,4472,4478,1905,830010,829777
2021-12-06 14:35:00.000000000,1638772500000000000,4478,4484,4478,4482,1913,829777,830110
2021-12-06 14:36:00.000000000,1638772560000000000,4482,4484,4480,4482,1707,830110,830163
2021-12-06 14:37:00.000000000,1638772620000000000,4482,4486,4482,4484,1022,830163,829966
2021-12-06 14:38:00.000000000,1638772680000000000,4484,4484,4480,4482,1184,829966,829647
2021-12-06 14:39:00.000000000,1638772740000000000,4482,4488,4482,4488,1736,829647,829584
2021-12-06 14:40:00.000000000,1638772800000000000,4488,4492,4486,4490,4837,829584,829990
2021-12-06 14:41:00.000000000,1638772860000000000,4490,4492,4480,4480,2773,829990,829834
2021-12-06 14:42:00.000000000,1638772920000000000,4480,4482,4474,4478,4106,829834,828855
2021-12-06 14:43:00.000000000,1638772980000000000,4478,4484,4476,4482,1295,828855,828559
2021-12-06 14:44:00.000000000,1638773040000000000,4482,4490,4482,4488,2176,828559,827720
2021-12-06 14:45:00.000000000,1638773100000000000,4488,4490,4486,4486,1393,827720,827521
2021-12-06 14:46:00.000000000,1638773160000000000,4486,4488,4484,4486,1514,827521,827048
2021-12-06 14:47:00.000000000,1638773220000000000,4486,4488,4484,4486,3702,827048,824939
2021-12-06 14:48:00.000000000,1638773280000000000,4486,4492,4486,4490,2646,824939,823981
2021-12-06 14:49:00.000000000,1638773340000000000,4490,4492,4488,4490,1394,823981,823589
2021-12-06 14:50:00.000000000,1638773400000000000,4490,4492,4484,4486,7383,823589,818912
2021-12-06 14:51:00.000000000,1638773460000000000,4486,4488,4482,4484,2055,818912,818643
2021-12-06 14:52:00.000000000,1638773520000000000,4484,4486,4482,4484,1254,818643,818242
2021-12-06 14:53:00.000000000,1638773580000000000,4484,4488,4484,4486,1121,818242,818071
2021-12-06 14:54:00.000000000,1638773640000000000,4486,4492,4486,4492,2721,818071,817230
2021-12-06 14:55:00.000000000,1638773700000000000,4492,4496,4492,4494,3212,817230,815919
2021-12-06 14:56:00.000000000,1638773760000000000,4494,4494,4488,4490,2133,815919,814730
2021-12-06 14:57:00.000000000,1638773820000000000,4490,4492,4488,4488,2634,814730,813117
2021-12-06 14:58:00.000000000,1638773880000000000,4488,4492,4486,4486,2535,813117,812092
2021-12-06 14:59:00.000000000,1638773940000000000,4486,4488,4484,4486,3501,812092,810040
2021-12-06 21:00:00.000000000,1638795600000000000,4512,4542,4512,4540,56478,810040,795896
2021-12-06 21:01:00.000000000,1638795660000000000,4540,4554,4538,4548,21405,795896,791259
2021-12-06 21:02:00.000000000,1638795720000000000,4548,4552,4544,4548,13015,791259,791721
2021-12-06 21:03:00.000000000,1638795780000000000,4548,4558,4548,4552,14214,791721,789883
2021-12-06 21:04:00.000000000,1638795840000000000,4552,4554,4548,4550,7419,789883,789463
2021-12-06 21:05:00.000000000,1638795900000000000,4550,4560,4550,4550,10026,789463,789508
2021-12-06 21:06:00.000000000,1638795960000000000,4550,4556,4542,4544,10526,789508,789023
2021-12-06 21:07:00.000000000,1638796020000000000,4544,4554,4544,4548,4826,789023,789367
2021-12-06 21:08:00.000000000,1638796080000000000,4548,4548,4538,4542,6816,789367,787887
2021-12-06 21:09:00.000000000,1638796140000000000,4542,4544,4540,4542,3246,787887,787273
2021-12-06 21:10:00.000000000,1638796200000000000,4542,4548,4542,4544,4408,787273,787187
2021-12-06 21:11:00.000000000,1638796260000000000,4544,4544,4536,4540,11293,787187,782433
2021-12-06 21:12:00.000000000,1638796320000000000,4540,4540,4532,4534,6871,782433,781351
2021-12-06 21:13:00.000000000,1638796380000000000,4534,4544,4534,4542,4749,781351,782217
2021-12-06 21:14:00.000000000,1638796440000000000,4542,4548,4540,4548,4589,782217,781586
2021-12-06 21:15:00.000000000,1638796500000000000,4548,4550,4542,4546,5358,781586,781158
2021-12-06 21:16:00.000000000,1638796560000000000,4546,4546,4540,4546,2834,781158,781258
2021-12-06 21:17:00.000000000,1638796620000000000,4546,4548,4538,4538,4000,781258,781212
2021-12-06 21:18:00.000000000,1638796680000000000,4538,4544,4538,4542,4197,781212,780292
2021-12-06 21:19:00.000000000,1638796740000000000,4542,4542,4538,4538,3932,780292,779097
2021-12-06 21:20:00.000000000,1638796800000000000,4538,4542,4538,4542,4087,779097,778826
2021-12-06 21:21:00.000000000,1638796860000000000,4542,4544,4540,4544,4378,778826,779607
2021-12-06 21:22:00.000000000,1638796920000000000,4544,4546,4542,4544,3132,779607,778819
2021-12-06 21:23:00.000000000,1638796980000000000,4544,4546,4542,4542,2249,778819,778285
2021-12-06 21:24:00.000000000,1638797040000000000,4542,4546,4540,4544,3373,778285,779077
2021-12-06 21:25:00.000000000,1638797100000000000,4544,4544,4540,4542,2880,779077,779024
2021-12-06 21:26:00.000000000,1638797160000000000,4542,4544,4538,4538,1357,779024,779097
2021-12-06 21:27:00.000000000,1638797220000000000,4538,4540,4536,4538,4831,779097,776621
2021-12-06 21:28:00.000000000,1638797280000000000,4538,4540,4536,4540,1469,776621,776198
2021-12-06 21:29:00.000000000,1638797340000000000,4540,4542,4538,4540,2805,776198,776249
2021-12-06 21:30:00.000000000,1638797400000000000,4540,4540,4534,4536,2479,776249,775742
2021-12-06 21:31:00.000000000,1638797460000000000,4536,4540,4536,4540,1461,775742,775650
2021-12-06 21:32:00.000000000,1638797520000000000,4540,4542,4536,4540,2081,775650,775564
2021-12-06 21:33:00.000000000,1638797580000000000,4540,4542,4538,4542,1739,775564,775912
2021-12-06 21:34:00.000000000,1638797640000000000,4542,4542,4538,4540,475,775912,775875
2021-12-06 21:35:00.000000000,1638797700000000000,4540,4540,4526,4526,6571,775875,776443
2021-12-06 21:36:00.000000000,1638797760000000000,4526,4528,4522,4524,4337,776443,775795
2021-12-06 21:37:00.000000000,1638797820000000000,4524,4528,4524,4528,1620,775795,775678
2021-12-06 21:38:00.000000000,1638797880000000000,4528,4530,4524,4528,1601,775678,775932
2021-12-06 21:39:00.000000000,1638797940000000000,4528,4532,4526,4526,2643,775932,776021
2021-12-06 21:40:00.000000000,1638798000000000000,4526,4526,4516,4524,5710,776021,775207
2021-12-06 21:41:00.000000000,1638798060000000000,4524,4526,4522,4526,1625,775207,775579
2021-12-06 21:42:00.000000000,1638798120000000000,4526,4530,4524,4528,2281,775579,775909
2021-12-06 21:43:00.000000000,1638798180000000000,4528,4532,4528,4530,2483,775909,775721
2021-12-06 21:44:00.000000000,1638798240000000000,4530,4532,4526,4528,2544,775721,775432
2021-12-06 21:45:00.000000000,1638798300000000000,4528,4528,4524,4526,1847,775432,775655
2021-12-06 21:46:00.000000000,1638798360000000000,4526,4526,4522,4526,1338,775655,775801
2021-12-06 21:47:00.000000000,1638798420000000000,4526,4530,4526,4530,1405,775801,776368
2021-12-06 21:48:00.000000000,1638798480000000000,4530,4530,4522,4522,2228,776368,776494
2021-12-06 21:49:00.000000000,1638798540000000000,4522,4522,4518,4520,2939,776494,776396
2021-12-06 21:50:00.000000000,1638798600000000000,4520,4520,4516,4518,2531,776396,775848
2021-12-06 21:51:00.000000000,1638798660000000000,4518,4524,4518,4522,1853,775848,775846
2021-12-06 21:52:00.000000000,1638798720000000000,4522,4522,4518,4520,1293,775846,776011
2021-12-06 21:53:00.000000000,1638798780000000000,4520,4522,4516,4518,2028,776011,776400
2021-12-06 21:54:00.000000000,1638798840000000000,4518,4518,4510,4514,6610,776400,775558
2021-12-06 21:55:00.000000000,1638798900000000000,4514,4526,4514,4526,4215,775558,775411
2021-12-06 21:56:00.000000000,1638798960000000000,4526,4528,4522,4526,2484,775411,774812
2021-12-06 21:57:00.000000000,1638799020000000000,4526,4528,4522,4524,1913,774812,774414
2021-12-06 21:58:00.000000000,1638799080000000000,4524,4526,4522,4524,1339,774414,774107
2021-12-06 21:59:00.000000000,1638799140000000000,4524,4530,4524,4528,2750,774107,773823
2021-12-06 22:00:00.000000000,1638799200000000000,4528,4528,4518,4518,3296,773823,773846
2021-12-06 22:01:00.000000000,1638799260000000000,4518,4520,4514,4514,3762,773846,773550
2021-12-06 22:02:00.000000000,1638799320000000000,4514,4516,4510,4510,2197,773550,773540
2021-12-06 22:03:00.000000000,1638799380000000000,4510,4516,4510,4512,3718,773540,773175
2021-12-06 22:04:00.000000000,1638799440000000000,4512,4516,4510,4512,2140,773175,773997
2021-12-06 22:05:00.000000000,1638799500000000000,4512,4516,4512,4512,2911,773997,774516
2021-12-06 22:06:00.000000000,1638799560000000000,4512,4516,4512,4512,1774,774516,774931
2021-12-06 22:07:00.000000000,1638799620000000000,4512,4516,4512,4514,636,774931,774579
2021-12-06 22:08:00.000000000,1638799680000000000,4514,4514,4512,4512,1020,774579,774790
2021-12-06 22:09:00.000000000,1638799740000000000,4512,4514,4504,4508,2478,774790,774322
2021-12-06 22:10:00.000000000,1638799800000000000,4508,4512,4506,4510,3670,774322,774587
2021-12-06 22:11:00.000000000,1638799860000000000,4510,4512,4506,4510,1709,774587,774326
2021-12-06 22:12:00.000000000,1638799920000000000,4510,4512,4508,4512,1215,774326,773946
2021-12-06 22:13:00.000000000,1638799980000000000,4512,4512,4506,4506,2478,773946,774391
2021-12-06 22:14:00.000000000,1638800040000000000,4506,4514,4506,4514,2468,774391,774598
2021-12-06 22:15:00.000000000,1638800100000000000,4514,4514,4508,4510,1588,774598,774563
2021-12-06 22:16:00.000000000,1638800160000000000,4510,4510,4502,4504,1514,774563,774537
2021-12-06 22:17:00.000000000,1638800220000000000,4504,4508,4500,4500,2648,774537,774799
2021-12-06 22:18:00.000000000,1638800280000000000,4500,4508,4500,4506,2137,774799,774660
2021-12-06 22:19:00.000000000,1638800340000000000,4506,4506,4502,4502,1235,774660,774969
2021-12-06 22:20:00.000000000,1638800400000000000,4502,4504,4498,4500,2432,774969,775597
2021-12-06 22:21:00.000000000,1638800460000000000,4500,4504,4496,4500,2458,775597,775263
2021-12-06 22:22:00.000000000,1638800520000000000,4500,4502,4500,4502,1324,775263,775392
2021-12-06 22:23:00.000000000,1638800580000000000,4502,4502,4498,4498,2245,775392,776164
2021-12-06 22:24:00.000000000,1638800640000000000,4498,4502,4498,4500,925,776164,776341
2021-12-06 22:25:00.000000000,1638800700000000000,4500,4502,4496,4502,2845,776341,776406
2021-12-06 22:26:00.000000000,1638800760000000000,4502,4506,4500,4502,1344,776406,776533
2021-12-06 22:27:00.000000000,1638800820000000000,4502,4504,4498,4502,1280,776533,776849
2021-12-06 22:28:00.000000000,1638800880000000000,4502,4502,4500,4502,1423,776849,776924
2021-12-06 22:29:00.000000000,1638800940000000000,4502,4506,4500,4504,1878,776924,776548
2021-12-06 22:30:00.000000000,1638801000000000000,4504,4506,4500,4504,2603,776548,775742
2021-12-06 22:31:00.000000000,1638801060000000000,4504,4506,4498,4500,1857,775742,776477
2021-12-06 22:32:00.000000000,1638801120000000000,4500,4504,4498,4502,1840,776477,776206
2021-12-06 22:33:00.000000000,1638801180000000000,4502,4504,4498,4504,1650,776206,775729
2021-12-06 22:34:00.000000000,1638801240000000000,4504,4504,4498,4500,2308,775729,775849
2021-12-06 22:35:00.000000000,1638801300000000000,4500,4500,4496,4498,2623,775849,775437
2021-12-06 22:36:00.000000000,1638801360000000000,4498,4506,4498,4506,3124,775437,774629
2021-12-06 22:37:00.000000000,1638801420000000000,4506,4506,4498,4500,2150,774629,775298
2021-12-06 22:38:00.000000000,1638801480000000000,4500,4508,4500,4508,1637,775298,775222
2021-12-06 22:39:00.000000000,1638801540000000000,4508,4508,4504,4506,1349,775222,775640
2021-12-06 22:40:00.000000000,1638801600000000000,4506,4508,4504,4508,1448,775640,775411
