datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-01-06 13:30:00.000000000,1641447000000000000,2837,2839,2835,2838,2164,337774,338167
2022-01-06 13:31:00.000000000,1641447060000000000,2838,2839,2837,2839,579,338167,338329
2022-01-06 13:32:00.000000000,1641447120000000000,2839,2842,2838,2839,936,338329,338483
2022-01-06 13:33:00.000000000,1641447180000000000,2839,2842,2838,2842,365,338483,338593
2022-01-06 13:34:00.000000000,1641447240000000000,2842,2844,2842,2844,526,338593,338767
2022-01-06 13:35:00.000000000,1641447300000000000,2844,2844,2843,2844,254,338767,338775
2022-01-06 13:36:00.000000000,1641447360000000000,2844,2849,2843,2849,1232,338775,338868
2022-01-06 13:37:00.000000000,1641447420000000000,2849,2850,2847,2847,1635,338868,339213
2022-01-06 13:38:00.000000000,1641447480000000000,2847,2850,2847,2849,867,339213,339399
2022-01-06 13:39:00.000000000,1641447540000000000,2849,2850,2848,2848,985,339399,339850
2022-01-06 13:40:00.000000000,1641447600000000000,2848,2850,2848,2848,402,339850,339839
2022-01-06 13:41:00.000000000,1641447660000000000,2848,2849,2846,2846,934,339839,340190
2022-01-06 13:42:00.000000000,1641447720000000000,2846,2847,2845,2846,285,340190,340250
2022-01-06 13:43:00.000000000,1641447780000000000,2846,2848,2846,2847,358,340250,340293
2022-01-06 13:44:00.000000000,1641447840000000000,2847,2849,2846,2847,402,340293,340272
2022-01-06 13:45:00.000000000,1641447900000000000,2847,2849,2847,2847,280,340272,340389
2022-01-06 13:46:00.000000000,1641447960000000000,2847,2849,2847,2849,375,340389,340350
2022-01-06 13:47:00.000000000,1641448020000000000,2849,2852,2848,2851,1816,340350,340061
2022-01-06 13:48:00.000000000,1641448080000000000,2851,2851,2850,2850,628,340061,340333
2022-01-06 13:49:00.000000000,1641448140000000000,2850,2853,2850,2853,888,340333,340369
2022-01-06 13:50:00.000000000,1641448200000000000,2853,2856,2852,2854,2403,340369,340359
2022-01-06 13:51:00.000000000,1641448260000000000,2854,2860,2854,2858,2535,340359,340442
2022-01-06 13:52:00.000000000,1641448320000000000,2858,2860,2855,2855,1085,340442,340773
2022-01-06 13:53:00.000000000,1641448380000000000,2855,2856,2855,2856,374,340773,340788
2022-01-06 13:54:00.000000000,1641448440000000000,2856,2856,2854,2854,713,340788,341156
2022-01-06 13:55:00.000000000,1641448500000000000,2854,2856,2854,2856,545,341156,341414
2022-01-06 13:56:00.000000000,1641448560000000000,2856,2856,2855,2856,224,341414,341433
2022-01-06 13:57:00.000000000,1641448620000000000,2856,2859,2855,2859,756,341433,341489
2022-01-06 13:58:00.000000000,1641448680000000000,2859,2859,2858,2858,537,341489,341580
2022-01-06 13:59:00.000000000,1641448740000000000,2858,2859,2858,2858,497,341580,341688
2022-01-06 14:00:00.000000000,1641448800000000000,2858,2859,2857,2858,867,341688,342029
2022-01-06 14:01:00.000000000,1641448860000000000,2858,2859,2855,2856,704,342029,342110
2022-01-06 14:02:00.000000000,1641448920000000000,2856,2857,2855,2855,340,342110,342197
2022-01-06 14:03:00.000000000,1641448980000000000,2855,2860,2855,2859,805,342197,342264
2022-01-06 14:04:00.000000000,1641449040000000000,2859,2862,2858,2861,1351,342264,342045
2022-01-06 14:05:00.000000000,1641449100000000000,2861,2862,2859,2859,513,342045,342110
2022-01-06 14:06:00.000000000,1641449160000000000,2859,2860,2859,2860,310,342110,342202
2022-01-06 14:07:00.000000000,1641449220000000000,2860,2860,2857,2859,627,342202,342372
2022-01-06 14:08:00.000000000,1641449280000000000,2859,2859,2857,2859,289,342372,342554
2022-01-06 14:09:00.000000000,1641449340000000000,2859,2860,2857,2857,357,342554,342531
2022-01-06 14:10:00.000000000,1641449400000000000,2857,2858,2854,2854,1126,342531,342891
2022-01-06 14:11:00.000000000,1641449460000000000,2854,2856,2854,2855,525,342891,343091
2022-01-06 14:12:00.000000000,1641449520000000000,2855,2856,2854,2855,335,343091,343102
2022-01-06 14:13:00.000000000,1641449580000000000,2855,2857,2854,2856,254,343102,343205
2022-01-06 14:14:00.000000000,1641449640000000000,2856,2859,2856,2859,431,343205,343318
2022-01-06 14:15:00.000000000,1641449700000000000,2859,2859,2856,2856,305,343318,343406
2022-01-06 14:16:00.000000000,1641449760000000000,2856,2859,2856,2858,321,343406,343496
2022-01-06 14:17:00.000000000,1641449820000000000,2858,2860,2858,2859,333,343496,343537
2022-01-06 14:18:00.000000000,1641449880000000000,2859,2859,2856,2856,356,343537,343546
2022-01-06 14:19:00.000000000,1641449940000000000,2856,2857,2854,2854,599,343546,343689
2022-01-06 14:20:00.000000000,1641450000000000000,2854,2855,2854,2855,398,343689,343597
2022-01-06 14:21:00.000000000,1641450060000000000,2855,2856,2854,2855,379,343597,343744
2022-01-06 14:22:00.000000000,1641450120000000000,2855,2856,2854,2855,289,343744,343883
2022-01-06 14:23:00.000000000,1641450180000000000,2855,2858,2855,2857,223,343883,344008
2022-01-06 14:24:00.000000000,1641450240000000000,2857,2859,2856,2859,243,344008,344118
2022-01-06 14:25:00.000000000,1641450300000000000,2859,2859,2857,2857,198,344118,344194
2022-01-06 14:26:00.000000000,1641450360000000000,2857,2858,2856,2857,186,344194,344281
2022-01-06 14:27:00.000000000,1641450420000000000,2857,2858,2857,2857,176,344281,344337
2022-01-06 14:28:00.000000000,1641450480000000000,2857,2859,2857,2859,215,344337,344378
2022-01-06 14:29:00.000000000,1641450540000000000,2859,2859,2856,2857,651,344378,344593
2022-01-06 14:30:00.000000000,1641450600000000000,2857,2860,2857,2857,828,344593,344588
2022-01-06 14:31:00.000000000,1641450660000000000,2857,2858,2855,2856,542,344588,344814
2022-01-06 14:32:00.000000000,1641450720000000000,2856,2857,2856,2857,139,344814,344858
2022-01-06 14:33:00.000000000,1641450780000000000,2857,2858,2855,2855,295,344858,344995
2022-01-06 14:34:00.000000000,1641450840000000000,2855,2857,2852,2852,655,344995,345379
2022-01-06 14:35:00.000000000,1641450900000000000,2852,2854,2852,2853,664,345379,345708
2022-01-06 14:36:00.000000000,1641450960000000000,2853,2855,2853,2854,296,345708,345729
2022-01-06 14:37:00.000000000,1641451020000000000,2854,2857,2854,2857,267,345729,345754
2022-01-06 14:38:00.000000000,1641451080000000000,2857,2857,2856,2856,204,345754,345840
2022-01-06 14:39:00.000000000,1641451140000000000,2856,2857,2856,2856,127,345840,345908
2022-01-06 14:40:00.000000000,1641451200000000000,2856,2858,2854,2854,246,345908,345991
2022-01-06 14:41:00.000000000,1641451260000000000,2854,2855,2850,2850,756,345991,346254
2022-01-06 14:42:00.000000000,1641451320000000000,2850,2852,2850,2850,516,346254,346355
2022-01-06 14:43:00.000000000,1641451380000000000,2850,2854,2850,2853,547,346355,346470
2022-01-06 14:44:00.000000000,1641451440000000000,2853,2854,2853,2853,134,346470,346499
2022-01-06 14:45:00.000000000,1641451500000000000,2853,2855,2853,2855,210,346499,346589
2022-01-06 14:46:00.000000000,1641451560000000000,2855,2855,2851,2851,368,346589,346571
2022-01-06 14:47:00.000000000,1641451620000000000,2851,2855,2851,2855,400,346571,346785
2022-01-06 14:48:00.000000000,1641451680000000000,2855,2858,2853,2857,1099,346785,346752
2022-01-06 14:49:00.000000000,1641451740000000000,2857,2858,2855,2855,423,346752,346918
2022-01-06 14:50:00.000000000,1641451800000000000,2855,2856,2853,2853,681,346918,347036
2022-01-06 14:51:00.000000000,1641451860000000000,2853,2854,2852,2852,401,347036,347032
2022-01-06 14:52:00.000000000,1641451920000000000,2852,2853,2850,2851,617,347032,347144
2022-01-06 14:53:00.000000000,1641451980000000000,2851,2853,2851,2851,642,347144,347198
2022-01-06 14:54:00.000000000,1641452040000000000,2851,2853,2848,2848,1908,347198,347145
2022-01-06 14:55:00.000000000,1641452100000000000,2848,2851,2847,2847,1155,347145,347217
2022-01-06 14:56:00.000000000,1641452160000000000,2847,2848,2845,2846,1921,347217,347031
2022-01-06 14:57:00.000000000,1641452220000000000,2846,2847,2845,2847,1321,347031,346898
2022-01-06 14:58:00.000000000,1641452280000000000,2847,2852,2847,2851,1586,346898,347092
2022-01-06 14:59:00.000000000,1641452340000000000,2851,2852,2848,2849,2141,347092,347237
2022-01-06 21:00:00.000000000,1641474000000000000,2905,2925,2903,2921,22575,347237,346264
2022-01-06 21:01:00.000000000,1641474060000000000,2921,2929,2921,2925,8690,346264,346788
2022-01-06 21:02:00.000000000,1641474120000000000,2925,2927,2922,2925,5370,346788,346949
2022-01-06 21:03:00.000000000,1641474180000000000,2925,2926,2923,2925,3812,346949,347122
2022-01-06 21:04:00.000000000,1641474240000000000,2925,2928,2922,2922,4963,347122,346390
2022-01-06 21:05:00.000000000,1641474300000000000,2922,2934,2919,2933,10005,346390,347352
2022-01-06 21:06:00.000000000,1641474360000000000,2933,2935,2924,2925,4949,347352,346629
2022-01-06 21:07:00.000000000,1641474420000000000,2925,2932,2923,2931,5067,346629,346487
2022-01-06 21:08:00.000000000,1641474480000000000,2931,2932,2926,2931,3899,346487,347060
2022-01-06 21:09:00.000000000,1641474540000000000,2931,2931,2925,2929,2285,347060,347234
2022-01-06 21:10:00.000000000,1641474600000000000,2929,2936,2929,2931,4821,347234,347790
2022-01-06 21:11:00.000000000,1641474660000000000,2931,2932,2928,2928,2070,347790,347680
2022-01-06 21:12:00.000000000,1641474720000000000,2928,2932,2927,2928,2331,347680,347325
2022-01-06 21:13:00.000000000,1641474780000000000,2928,2935,2926,2934,3051,347325,347446
2022-01-06 21:14:00.000000000,1641474840000000000,2934,2936,2929,2935,4559,347446,347842
2022-01-06 21:15:00.000000000,1641474900000000000,2935,2940,2935,2938,5638,347842,347938
2022-01-06 21:16:00.000000000,1641474960000000000,2938,2939,2933,2934,3299,347938,348059
2022-01-06 21:17:00.000000000,1641475020000000000,2934,2935,2928,2934,4039,348059,347451
2022-01-06 21:18:00.000000000,1641475080000000000,2934,2936,2932,2934,2028,347451,347615
2022-01-06 21:19:00.000000000,1641475140000000000,2934,2936,2933,2936,1549,347615,347957
2022-01-06 21:20:00.000000000,1641475200000000000,2936,2936,2933,2936,1421,347957,347820
2022-01-06 21:21:00.000000000,1641475260000000000,2936,2937,2934,2936,1527,347820,347763
2022-01-06 21:22:00.000000000,1641475320000000000,2936,2937,2932,2932,2012,347763,347706
2022-01-06 21:23:00.000000000,1641475380000000000,2932,2934,2931,2932,1339,347706,347568
2022-01-06 21:24:00.000000000,1641475440000000000,2932,2934,2932,2933,1010,347568,347732
2022-01-06 21:25:00.000000000,1641475500000000000,2933,2933,2929,2932,1386,347732,347554
2022-01-06 21:26:00.000000000,1641475560000000000,2932,2932,2930,2931,474,347554,347537
2022-01-06 21:27:00.000000000,1641475620000000000,2931,2934,2930,2932,745,347537,347443
2022-01-06 21:28:00.000000000,1641475680000000000,2932,2934,2932,2932,731,347443,347366
2022-01-06 21:29:00.000000000,1641475740000000000,2932,2933,2929,2932,1461,347366,347551
2022-01-06 21:30:00.000000000,1641475800000000000,2932,2934,2924,2925,5456,347551,348553
2022-01-06 21:31:00.000000000,1641475860000000000,2925,2928,2918,2920,4819,348553,346741
2022-01-06 21:32:00.000000000,1641475920000000000,2920,2921,2914,2916,5275,346741,346581
2022-01-06 21:33:00.000000000,1641475980000000000,2916,2921,2915,2916,2083,346581,346876
2022-01-06 21:34:00.000000000,1641476040000000000,2916,2920,2916,2918,1963,346876,346264
2022-01-06 21:35:00.000000000,1641476100000000000,2918,2924,2917,2923,1292,346264,346435
2022-01-06 21:36:00.000000000,1641476160000000000,2923,2927,2922,2927,1471,346435,346485
2022-01-06 21:37:00.000000000,1641476220000000000,2927,2929,2926,2928,1665,346485,346774
2022-01-06 21:38:00.000000000,1641476280000000000,2928,2932,2927,2930,1743,346774,347112
2022-01-06 21:39:00.000000000,1641476340000000000,2930,2932,2929,2929,1275,347112,347276
2022-01-06 21:40:00.000000000,1641476400000000000,2929,2932,2929,2930,1033,347276,347472
2022-01-06 21:41:00.000000000,1641476460000000000,2930,2932,2930,2932,910,347472,347753
2022-01-06 21:42:00.000000000,1641476520000000000,2932,2933,2930,2930,971,347753,347905
2022-01-06 21:43:00.000000000,1641476580000000000,2930,2935,2930,2935,1667,347905,347973
2022-01-06 21:44:00.000000000,1641476640000000000,2935,2937,2933,2936,2166,347973,348512
2022-01-06 21:45:00.000000000,1641476700000000000,2936,2937,2932,2933,2103,348512,348657
2022-01-06 21:46:00.000000000,1641476760000000000,2933,2934,2930,2932,1359,348657,348934
2022-01-06 21:47:00.000000000,1641476820000000000,2932,2936,2932,2933,1856,348934,349649
2022-01-06 21:48:00.000000000,1641476880000000000,2933,2936,2932,2932,1059,349649,349969
2022-01-06 21:49:00.000000000,1641476940000000000,2932,2934,2931,2933,891,349969,350241
2022-01-06 21:50:00.000000000,1641477000000000000,2933,2934,2932,2933,883,350241,350578
2022-01-06 21:51:00.000000000,1641477060000000000,2933,2934,2931,2931,1544,350578,351310
2022-01-06 21:52:00.000000000,1641477120000000000,2931,2933,2931,2932,1281,351310,352002
2022-01-06 21:53:00.000000000,1641477180000000000,2932,2936,2931,2936,1707,352002,352291
2022-01-06 21:54:00.000000000,1641477240000000000,2936,2936,2934,2934,1085,352291,352823
2022-01-06 21:55:00.000000000,1641477300000000000,2934,2935,2931,2931,749,352823,353257
2022-01-06 21:56:00.000000000,1641477360000000000,2931,2933,2929,2931,1362,353257,353144
2022-01-06 21:57:00.000000000,1641477420000000000,2931,2933,2929,2933,1089,353144,352762
2022-01-06 21:58:00.000000000,1641477480000000000,2933,2935,2932,2933,655,352762,352994
2022-01-06 21:59:00.000000000,1641477540000000000,2933,2936,2933,2936,1291,352994,353314
2022-01-06 22:00:00.000000000,1641477600000000000,2936,2939,2934,2938,3102,353314,354225
2022-01-06 22:01:00.000000000,1641477660000000000,2938,2944,2937,2943,3869,354225,354536
2022-01-06 22:02:00.000000000,1641477720000000000,2943,2943,2940,2942,2776,354536,355134
2022-01-06 22:03:00.000000000,1641477780000000000,2942,2943,2940,2941,1040,355134,355374
2022-01-06 22:04:00.000000000,1641477840000000000,2941,2943,2940,2941,1773,355374,356081
2022-01-06 22:05:00.000000000,1641477900000000000,2941,2943,2939,2941,1738,356081,356670
2022-01-06 22:06:00.000000000,1641477960000000000,2941,2942,2940,2940,747,356670,356951
2022-01-06 22:07:00.000000000,1641478020000000000,2940,2942,2939,2939,933,356951,357311
2022-01-06 22:08:00.000000000,1641478080000000000,2939,2943,2938,2943,1375,357311,358097
2022-01-06 22:09:00.000000000,1641478140000000000,2943,2944,2942,2942,863,358097,358280
2022-01-06 22:10:00.000000000,1641478200000000000,2942,2945,2940,2941,1077,358280,358455
2022-01-06 22:11:00.000000000,1641478260000000000,2941,2944,2941,2943,563,358455,358607
2022-01-06 22:12:00.000000000,1641478320000000000,2943,2944,2941,2942,649,358607,358701
2022-01-06 22:13:00.000000000,1641478380000000000,2942,2944,2940,2940,809,358701,358740
2022-01-06 22:14:00.000000000,1641478440000000000,2940,2941,2938,2938,1092,358740,358801
2022-01-06 22:15:00.000000000,1641478500000000000,2938,2940,2934,2938,1737,358801,358813
2022-01-06 22:16:00.000000000,1641478560000000000,2938,2939,2935,2937,1077,358813,359216
2022-01-06 22:17:00.000000000,1641478620000000000,2937,2939,2936,2938,574,359216,359313
2022-01-06 22:18:00.000000000,1641478680000000000,2938,2942,2938,2941,1112,359313,359366
2022-01-06 22:19:00.000000000,1641478740000000000,2941,2944,2941,2944,1387,359366,359447
2022-01-06 22:20:00.000000000,1641478800000000000,2944,2944,2940,2940,773,359447,359751
2022-01-06 22:21:00.000000000,1641478860000000000,2940,2942,2940,2941,521,359751,360002
2022-01-06 22:22:00.000000000,1641478920000000000,2941,2943,2941,2942,771,360002,360132
2022-01-06 22:23:00.000000000,1641478980000000000,2942,2942,2939,2940,306,360132,360202
2022-01-06 22:24:00.000000000,1641479040000000000,2940,2942,2940,2940,436,360202,360179
2022-01-06 22:25:00.000000000,1641479100000000000,2940,2941,2937,2938,622,360179,360209
2022-01-06 22:26:00.000000000,1641479160000000000,2938,2939,2936,2937,876,360209,360140
2022-01-06 22:27:00.000000000,1641479220000000000,2937,2938,2935,2936,798,360140,360049
2022-01-06 22:28:00.000000000,1641479280000000000,2936,2936,2933,2933,2025,360049,360798
2022-01-06 22:29:00.000000000,1641479340000000000,2933,2936,2933,2935,635,360798,360702
2022-01-06 22:30:00.000000000,1641479400000000000,2935,2937,2933,2934,1095,360702,360967
2022-01-06 22:31:00.000000000,1641479460000000000,2934,2937,2927,2930,4011,360967,362016
2022-01-06 22:32:00.000000000,1641479520000000000,2930,2932,2928,2930,2117,362016,362565
2022-01-06 22:33:00.000000000,1641479580000000000,2930,2933,2929,2933,869,362565,362597
2022-01-06 22:34:00.000000000,1641479640000000000,2933,2937,2932,2935,1133,362597,362618
2022-01-06 22:35:00.000000000,1641479700000000000,2935,2937,2934,2935,1429,362618,362867
2022-01-06 22:36:00.000000000,1641479760000000000,2935,2941,2935,2939,1860,362867,362882
2022-01-06 22:37:00.000000000,1641479820000000000,2939,2942,2939,2941,1195,362882,362853
2022-01-06 22:38:00.000000000,1641479880000000000,2941,2943,2940,2940,945,362853,363282
2022-01-06 22:39:00.000000000,1641479940000000000,2940,2942,2938,2938,900,363282,363467
2022-01-06 22:40:00.000000000,1641480000000000000,2938,2943,2938,2941,847,363467,363622
2022-01-06 22:41:00.000000000,1641480060000000000,2941,2942,2937,2940,1220,363622,363783
2022-01-06 22:42:00.000000000,1641480120000000000,2940,2943,2939,2941,808,363783,363886
2022-01-06 22:43:00.000000000,1641480180000000000,2941,2943,2938,2938,768,363886,364080
2022-01-06 22:44:00.000000000,1641480240000000000,2938,2939,2937,2939,648,364080,364169
2022-01-06 22:45:00.000000000,1641480300000000000,2939,2940,2933,2934,1295,364169,364637
2022-01-06 22:46:00.000000000,1641480360000000000,2934,2936,2933,2934,789,364637,364686
2022-01-06 22:47:00.000000000,1641480420000000000,2934,2936,2933,2936,535,364686,364855
2022-01-06 22:48:00.000000000,1641480480000000000,2936,2939,2936,2936,549,364855,364755
2022-01-06 22:49:00.000000000,1641480540000000000,2936,2937,2936,2937,250,364755,364837
2022-01-06 22:50:00.000000000,1641480600000000000,2937,2941,2935,2935,1549,364837,364704
2022-01-06 22:51:00.000000000,1641480660000000000,2935,2937,2935,2937,609,364704,364731
2022-01-06 22:52:00.000000000,1641480720000000000,2937,2939,2935,2935,853,364731,365087
2022-01-06 22:53:00.000000000,1641480780000000000,2935,2937,2934,2936,658,365087,365321
2022-01-06 22:54:00.000000000,1641480840000000000,2936,2936,2933,2934,871,365321,365336
2022-01-06 22:55:00.000000000,1641480900000000000,2934,2935,2932,2935,821,365336,365383
2022-01-06 22:56:00.000000000,1641480960000000000,2935,2936,2933,2935,827,365383,365391
2022-01-06 22:57:00.000000000,1641481020000000000,2935,2936,2934,2935,693,365391,365346
2022-01-06 22:58:00.000000000,1641481080000000000,2935,2936,2930,2931,2093,365346,365421
2022-01-06 22:59:00.000000000,1641481140000000000,2931,2932,2930,2931,2288,365421,365380
2022-01-07 09:00:00.000000000,1641517200000000000,2930,2935,2927,2934,3778,365380,364704
2022-01-07 09:01:00.000000000,1641517260000000000,2934,2937,2932,2934,2000,364704,365020
2022-01-07 09:02:00.000000000,1641517320000000000,2934,2940,2934,2939,2423,365020,365367
2022-01-07 09:03:00.000000000,1641517380000000000,2939,2940,2938,2940,972,365367,365642
2022-01-07 09:04:00.000000000,1641517440000000000,2940,2942,2935,2937,2278,365642,365897
2022-01-07 09:05:00.000000000,1641517500000000000,2937,2940,2937,2940,1004,365897,366046
2022-01-07 09:06:00.000000000,1641517560000000000,2940,2941,2939,2940,1062,366046,366378
2022-01-07 09:07:00.000000000,1641517620000000000,2940,2941,2940,2940,758,366378,366676
2022-01-07 09:08:00.000000000,1641517680000000000,2940,2941,2938,2940,667,366676,366988
2022-01-07 09:09:00.000000000,1641517740000000000,2940,2941,2937,2939,586,366988,367210
2022-01-07 09:10:00.000000000,1641517800000000000,2939,2943,2937,2943,1365,367210,367528
2022-01-07 09:11:00.000000000,1641517860000000000,2943,2949,2942,2948,3363,367528,368172
2022-01-07 09:12:00.000000000,1641517920000000000,2948,2949,2945,2947,1442,368172,368503
2022-01-07 09:13:00.000000000,1641517980000000000,2947,2950,2946,2949,2015,368503,368939
2022-01-07 09:14:00.000000000,1641518040000000000,2949,2950,2947,2949,942,368939,369474
2022-01-07 09:15:00.000000000,1641518100000000000,2949,2949,2944,2944,1339,369474,370129
2022-01-07 09:16:00.000000000,1641518160000000000,2944,2945,2944,2944,397,370129,370279
2022-01-07 09:17:00.000000000,1641518220000000000,2944,2947,2943,2947,759,370279,370246
2022-01-07 09:18:00.000000000,1641518280000000000,2947,2949,2945,2948,811,370246,370394
2022-01-07 09:19:00.000000000,1641518340000000000,2948,2949,2946,2948,777,370394,370643
2022-01-07 09:20:00.000000000,1641518400000000000,2948,2953,2947,2952,2180,370643,371104
2022-01-07 09:21:00.000000000,1641518460000000000,2952,2953,2950,2951,1218,371104,371385
2022-01-07 09:22:00.000000000,1641518520000000000,2951,2953,2950,2951,1271,371385,371703
2022-01-07 09:23:00.000000000,1641518580000000000,2951,2953,2951,2953,1089,371703,371994
2022-01-07 09:24:00.000000000,1641518640000000000,2953,2955,2953,2955,1696,371994,372264
2022-01-07 09:25:00.000000000,1641518700000000000,2955,2955,2952,2954,1126,372264,372274
2022-01-07 09:26:00.000000000,1641518760000000000,2954,2955,2952,2952,999,372274,372523
2022-01-07 09:27:00.000000000,1641518820000000000,2952,2954,2952,2953,591,372523,372614
2022-01-07 09:28:00.000000000,1641518880000000000,2953,2954,2951,2952,765,372614,372968
2022-01-07 09:29:00.000000000,1641518940000000000,2952,2953,2950,2952,779,372968,373299
2022-01-07 09:30:00.000000000,1641519000000000000,2952,2956,2952,2955,1283,373299,373812
2022-01-07 09:31:00.000000000,1641519060000000000,2955,2955,2951,2952,635,373812,374067
2022-01-07 09:32:00.000000000,1641519120000000000,2952,2955,2952,2954,487,374067,374169
2022-01-07 09:33:00.000000000,1641519180000000000,2954,2958,2954,2955,1232,374169,374348
2022-01-07 09:34:00.000000000,1641519240000000000,2955,2956,2954,2955,695,374348,374593
2022-01-07 09:35:00.000000000,1641519300000000000,2955,2955,2953,2955,540,374593,374846
2022-01-07 09:36:00.000000000,1641519360000000000,2955,2955,2951,2952,873,374846,375010
2022-01-07 09:37:00.000000000,1641519420000000000,2952,2953,2950,2950,504,375010,375058
2022-01-07 09:38:00.000000000,1641519480000000000,2950,2953,2950,2952,453,375058,375183
2022-01-07 09:39:00.000000000,1641519540000000000,2952,2954,2952,2954,979,375183,374859
2022-01-07 09:40:00.000000000,1641519600000000000,2954,2955,2953,2953,1134,374859,374411
2022-01-07 09:41:00.000000000,1641519660000000000,2953,2954,2951,2951,547,374411,374410
2022-01-07 09:42:00.000000000,1641519720000000000,2951,2952,2950,2951,809,374410,374533
2022-01-07 09:43:00.000000000,1641519780000000000,2951,2953,2951,2952,431,374533,374696
2022-01-07 09:44:00.000000000,1641519840000000000,2952,2953,2949,2949,733,374696,374800
2022-01-07 09:45:00.000000000,1641519900000000000,2949,2952,2949,2952,315,374800,374882
2022-01-07 09:46:00.000000000,1641519960000000000,2952,2952,2950,2951,362,374882,374973
2022-01-07 09:47:00.000000000,1641520020000000000,2951,2953,2951,2953,333,374973,374976
2022-01-07 09:48:00.000000000,1641520080000000000,2953,2953,2950,2950,311,374976,375080
2022-01-07 09:49:00.000000000,1641520140000000000,2950,2952,2949,2949,933,375080,375138
2022-01-07 09:50:00.000000000,1641520200000000000,2949,2951,2949,2951,347,375138,375320
2022-01-07 09:51:00.000000000,1641520260000000000,2951,2955,2950,2954,843,375320,375575
2022-01-07 09:52:00.000000000,1641520320000000000,2954,2955,2954,2955,341,375575,375700
2022-01-07 09:53:00.000000000,1641520380000000000,2955,2955,2953,2953,406,375700,375856
2022-01-07 09:54:00.000000000,1641520440000000000,2953,2954,2952,2952,521,375856,375981
2022-01-07 09:55:00.000000000,1641520500000000000,2952,2957,2952,2956,980,375981,376055
2022-01-07 09:56:00.000000000,1641520560000000000,2956,2963,2956,2960,3300,376055,376306
2022-01-07 09:57:00.000000000,1641520620000000000,2960,2961,2958,2960,811,376306,376710
2022-01-07 09:58:00.000000000,1641520680000000000,2960,2961,2958,2960,685,376710,377000
2022-01-07 09:59:00.000000000,1641520740000000000,2960,2961,2958,2961,477,377000,377326
2022-01-07 10:00:00.000000000,1641520800000000000,2961,2961,2956,2956,874,377326,377502
2022-01-07 10:01:00.000000000,1641520860000000000,2956,2957,2951,2952,904,377502,377356
2022-01-07 10:02:00.000000000,1641520920000000000,2952,2953,2951,2952,616,377356,377420
2022-01-07 10:03:00.000000000,1641520980000000000,2952,2952,2947,2949,1406,377420,376998
2022-01-07 10:04:00.000000000,1641521040000000000,2949,2950,2948,2950,615,376998,377031
2022-01-07 10:05:00.000000000,1641521100000000000,2950,2950,2948,2949,600,377031,377089
2022-01-07 10:06:00.000000000,1641521160000000000,2949,2951,2949,2950,587,377089,377233
2022-01-07 10:07:00.000000000,1641521220000000000,2950,2953,2950,2952,598,377233,377356
2022-01-07 10:08:00.000000000,1641521280000000000,2952,2952,2949,2949,359,377356,377392
2022-01-07 10:09:00.000000000,1641521340000000000,2949,2950,2949,2950,222,377392,377441
2022-01-07 10:10:00.000000000,1641521400000000000,2950,2953,2950,2953,494,377441,377647
2022-01-07 10:11:00.000000000,1641521460000000000,2953,2954,2952,2954,373,377647,377671
2022-01-07 10:12:00.000000000,1641521520000000000,2954,2954,2952,2953,247,377671,377706
2022-01-07 10:13:00.000000000,1641521580000000000,2953,2955,2953,2955,318,377706,377779
2022-01-07 10:14:00.000000000,1641521640000000000,2955,2955,2952,2952,689,377779,377886
2022-01-07 10:30:00.000000000,1641522600000000000,2953,2957,2953,2955,796,377886,378080
2022-01-07 10:31:00.000000000,1641522660000000000,2955,2959,2955,2958,624,378080,378243
2022-01-07 10:32:00.000000000,1641522720000000000,2958,2960,2956,2960,939,378243,378624
2022-01-07 10:33:00.000000000,1641522780000000000,2960,2961,2957,2960,1271,378624,379351
2022-01-07 10:34:00.000000000,1641522840000000000,2960,2961,2958,2959,964,379351,379738
2022-01-07 10:35:00.000000000,1641522900000000000,2959,2960,2957,2958,818,379738,379893
2022-01-07 10:36:00.000000000,1641522960000000000,2958,2959,2954,2956,1032,379893,380202
2022-01-07 10:37:00.000000000,1641523020000000000,2956,2957,2954,2955,457,380202,380191
2022-01-07 10:38:00.000000000,1641523080000000000,2955,2958,2955,2957,393,380191,380217
2022-01-07 10:39:00.000000000,1641523140000000000,2957,2960,2957,2959,586,380217,380335
2022-01-07 10:40:00.000000000,1641523200000000000,2959,2959,2956,2957,350,380335,380347
2022-01-07 10:41:00.000000000,1641523260000000000,2957,2958,2954,2954,596,380347,380553
2022-01-07 10:42:00.000000000,1641523320000000000,2954,2956,2954,2956,231,380553,380570
2022-01-07 10:43:00.000000000,1641523380000000000,2956,2958,2955,2957,293,380570,380650
2022-01-07 10:44:00.000000000,1641523440000000000,2957,2958,2956,2957,463,380650,380801
2022-01-07 10:45:00.000000000,1641523500000000000,2957,2960,2954,2954,1197,380801,380938
2022-01-07 10:46:00.000000000,1641523560000000000,2954,2955,2952,2955,500,380938,380774
2022-01-07 10:47:00.000000000,1641523620000000000,2955,2956,2953,2955,420,380774,380752
2022-01-07 10:48:00.000000000,1641523680000000000,2955,2956,2952,2953,778,380752,381036
2022-01-07 10:49:00.000000000,1641523740000000000,2953,2956,2952,2956,327,381036,381143
