datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-03-07 14:42:00.000000000,1741329720000000000,3368,3371,3364,3371,19402,1214810,1217752
2025-03-07 14:43:00.000000000,1741329780000000000,3371,3372,3367,3371,3717,1217752,1217394
2025-03-07 14:44:00.000000000,1741329840000000000,3371,3371,3363,3365,6484,1217394,1217808
2025-03-07 14:45:00.000000000,1741329900000000000,3365,3368,3364,3368,4721,1217808,1217582
2025-03-07 14:46:00.000000000,1741329960000000000,3368,3369,3365,3365,1929,1217582,1217777
2025-03-07 14:47:00.000000000,1741330020000000000,3365,3366,3362,3363,8357,1217777,1220372
2025-03-07 14:48:00.000000000,1741330080000000000,3363,3364,3362,3362,6128,1220372,1222504
2025-03-07 14:49:00.000000000,1741330140000000000,3362,3365,3362,3364,2626,1222504,1222744
2025-03-07 14:50:00.000000000,1741330200000000000,3364,3368,3364,3366,3962,1222744,1222772
2025-03-07 14:51:00.000000000,1741330260000000000,3366,3367,3364,3364,2717,1222772,1223610
2025-03-07 14:52:00.000000000,1741330320000000000,3364,3365,3363,3364,4221,1223610,1224133
2025-03-07 14:53:00.000000000,1741330380000000000,3364,3368,3364,3367,3350,1224133,1224299
2025-03-07 14:54:00.000000000,1741330440000000000,3367,3369,3366,3367,3905,1224299,1224138
2025-03-07 14:55:00.000000000,1741330500000000000,3367,3368,3366,3367,2189,1224138,1224098
2025-03-07 14:56:00.000000000,1741330560000000000,3367,3369,3366,3366,3061,1224098,1223644
2025-03-07 14:57:00.000000000,1741330620000000000,3366,3368,3366,3367,1656,1223644,1223032
2025-03-07 14:58:00.000000000,1741330680000000000,3367,3368,3366,3366,3606,1223032,1222405
2025-03-07 14:59:00.000000000,1741330740000000000,3366,3368,3362,3363,5684,1222405,1222951
2025-03-07 21:00:00.000000000,1741352400000000000,3364,3365,3356,3360,24264,1222951,1223554
2025-03-07 21:01:00.000000000,1741352460000000000,3360,3364,3359,3363,5612,1223554,1223463
2025-03-07 21:02:00.000000000,1741352520000000000,3363,3365,3362,3363,3750,1223463,1224348
2025-03-07 21:03:00.000000000,1741352580000000000,3363,3365,3361,3361,2699,1224348,1224927
2025-03-07 21:04:00.000000000,1741352640000000000,3361,3362,3357,3360,6502,1224927,1225183
2025-03-07 21:05:00.000000000,1741352700000000000,3360,3361,3358,3359,2413,1225183,1225378
2025-03-07 21:06:00.000000000,1741352760000000000,3359,3360,3356,3357,4324,1225378,1226183
2025-03-07 21:07:00.000000000,1741352820000000000,3357,3358,3356,3357,2859,1226183,1226788
2025-03-07 21:08:00.000000000,1741352880000000000,3357,3357,3353,3355,9498,1226788,1227988
2025-03-07 21:09:00.000000000,1741352940000000000,3355,3355,3352,3352,5693,1227988,1228726
2025-03-07 21:10:00.000000000,1741353000000000000,3352,3353,3350,3352,9005,1228726,1228298
2025-03-07 21:11:00.000000000,1741353060000000000,3352,3352,3350,3352,5081,1228298,1229332
2025-03-07 21:12:00.000000000,1741353120000000000,3352,3354,3350,3354,4000,1229332,1229005
2025-03-07 21:13:00.000000000,1741353180000000000,3354,3355,3352,3353,3937,1229005,1228640
2025-03-07 21:14:00.000000000,1741353240000000000,3353,3353,3351,3352,1913,1228640,1229125
2025-03-07 21:15:00.000000000,1741353300000000000,3352,3354,3351,3352,2190,1229125,1229345
2025-03-07 21:16:00.000000000,1741353360000000000,3352,3354,3351,3354,1539,1229345,1229490
2025-03-07 21:17:00.000000000,1741353420000000000,3354,3354,3352,3354,1168,1229490,1229740
2025-03-07 21:18:00.000000000,1741353480000000000,3354,3355,3352,3353,1256,1229740,1229956
2025-03-07 21:19:00.000000000,1741353540000000000,3353,3355,3353,3354,2223,1229956,1230947
2025-03-07 21:20:00.000000000,1741353600000000000,3354,3356,3353,3355,2478,1230947,1231208
2025-03-07 21:21:00.000000000,1741353660000000000,3355,3355,3352,3353,1251,1231208,1231387
2025-03-07 21:22:00.000000000,1741353720000000000,3353,3353,3350,3350,4341,1231387,1231954
2025-03-07 21:23:00.000000000,1741353780000000000,3350,3351,3348,3348,7926,1231954,1233875
2025-03-07 21:24:00.000000000,1741353840000000000,3348,3350,3347,3348,3213,1233875,1234021
2025-03-07 21:25:00.000000000,1741353900000000000,3348,3349,3346,3348,2545,1234021,1234211
2025-03-07 21:26:00.000000000,1741353960000000000,3348,3350,3347,3349,2237,1234211,1234775
2025-03-07 21:27:00.000000000,1741354020000000000,3349,3351,3349,3350,2000,1234775,1234488
2025-03-07 21:28:00.000000000,1741354080000000000,3350,3350,3348,3349,1662,1234488,1234607
2025-03-07 21:29:00.000000000,1741354140000000000,3349,3350,3348,3349,1442,1234607,1234730
2025-03-07 21:30:00.000000000,1741354200000000000,3349,3353,3349,3352,3253,1234730,1235421
2025-03-07 21:31:00.000000000,1741354260000000000,3352,3353,3351,3352,1842,1235421,1235022
2025-03-07 21:32:00.000000000,1741354320000000000,3352,3353,3350,3352,1186,1235022,1235254
2025-03-07 21:33:00.000000000,1741354380000000000,3352,3354,3351,3354,1815,1235254,1235264
2025-03-07 21:34:00.000000000,1741354440000000000,3354,3354,3352,3353,2640,1235264,1234555
2025-03-07 21:35:00.000000000,1741354500000000000,3353,3353,3350,3353,2537,1234555,1234349
2025-03-07 21:36:00.000000000,1741354560000000000,3353,3354,3352,3354,1143,1234349,1234194
2025-03-07 21:37:00.000000000,1741354620000000000,3354,3357,3353,3356,9615,1234194,1238063
2025-03-07 21:38:00.000000000,1741354680000000000,3356,3357,3355,3357,1681,1238063,1237458
2025-03-07 21:39:00.000000000,1741354740000000000,3357,3358,3356,3357,2440,1237458,1236485
2025-03-07 21:40:00.000000000,1741354800000000000,3357,3358,3356,3357,1610,1236485,1236085
2025-03-07 21:41:00.000000000,1741354860000000000,3357,3358,3356,3356,898,1236085,1236008
2025-03-07 21:42:00.000000000,1741354920000000000,3356,3358,3356,3357,2347,1236008,1235285
2025-03-07 21:43:00.000000000,1741354980000000000,3357,3359,3355,3359,2693,1235285,1235490
2025-03-07 21:44:00.000000000,1741355040000000000,3359,3360,3357,3358,2297,1235490,1234574
2025-03-07 21:45:00.000000000,1741355100000000000,3358,3360,3358,3359,1504,1234574,1233898
2025-03-07 21:46:00.000000000,1741355160000000000,3359,3361,3359,3359,2586,1233898,1233448
2025-03-07 21:47:00.000000000,1741355220000000000,3359,3361,3359,3360,799,1233448,1233323
2025-03-07 21:48:00.000000000,1741355280000000000,3360,3363,3359,3360,2095,1233323,1233005
2025-03-07 21:49:00.000000000,1741355340000000000,3360,3361,3358,3360,964,1233005,1233127
2025-03-07 21:50:00.000000000,1741355400000000000,3360,3360,3358,3358,1160,1233127,1233415
2025-03-07 21:51:00.000000000,1741355460000000000,3358,3358,3356,3357,1372,1233415,1233450
2025-03-07 21:52:00.000000000,1741355520000000000,3357,3358,3356,3357,658,1233450,1233588
2025-03-07 21:53:00.000000000,1741355580000000000,3357,3357,3356,3357,406,1233588,1233709
2025-03-07 21:54:00.000000000,1741355640000000000,3357,3359,3357,3358,641,1233709,1233878
2025-03-07 21:55:00.000000000,1741355700000000000,3358,3358,3357,3358,82,1233878,1233852
2025-03-07 21:56:00.000000000,1741355760000000000,3358,3358,3356,3357,510,1233852,1233821
2025-03-07 21:57:00.000000000,1741355820000000000,3357,3358,3356,3357,964,1233821,1233733
2025-03-07 21:58:00.000000000,1741355880000000000,3357,3358,3356,3357,261,1233733,1233660
2025-03-07 21:59:00.000000000,1741355940000000000,3357,3358,3356,3357,592,1233660,1233666
2025-03-07 22:00:00.000000000,1741356000000000000,3357,3358,3356,3357,454,1233666,1233740
2025-03-07 22:01:00.000000000,1741356060000000000,3357,3358,3356,3357,808,1233740,1233798
2025-03-07 22:02:00.000000000,1741356120000000000,3357,3358,3356,3358,180,1233798,1233733
2025-03-07 22:03:00.000000000,1741356180000000000,3358,3361,3357,3361,1575,1233733,1233640
2025-03-07 22:04:00.000000000,1741356240000000000,3361,3361,3359,3359,1057,1233640,1233273
2025-03-07 22:05:00.000000000,1741356300000000000,3359,3360,3358,3358,1372,1233273,1233363
2025-03-07 22:06:00.000000000,1741356360000000000,3358,3359,3357,3358,737,1233363,1233377
2025-03-07 22:07:00.000000000,1741356420000000000,3358,3361,3357,3360,1912,1233377,1234047
2025-03-07 22:08:00.000000000,1741356480000000000,3360,3363,3360,3362,928,1234047,1234165
2025-03-07 22:09:00.000000000,1741356540000000000,3362,3363,3361,3362,1207,1234165,1233851
2025-03-07 22:10:00.000000000,1741356600000000000,3362,3363,3361,3361,659,1233851,1233973
2025-03-07 22:11:00.000000000,1741356660000000000,3361,3362,3359,3360,1043,1233973,1234378
2025-03-07 22:12:00.000000000,1741356720000000000,3360,3360,3359,3359,240,1234378,1234416
2025-03-07 22:13:00.000000000,1741356780000000000,3359,3359,3355,3356,1925,1234416,1234442
2025-03-07 22:14:00.000000000,1741356840000000000,3356,3357,3355,3357,922,1234442,1234389
2025-03-07 22:15:00.000000000,1741356900000000000,3357,3357,3355,3356,1284,1234389,1234770
2025-03-07 22:16:00.000000000,1741356960000000000,3356,3357,3355,3355,704,1234770,1235011
2025-03-07 22:17:00.000000000,1741357020000000000,3355,3357,3355,3357,632,1235011,1235074
2025-03-07 22:18:00.000000000,1741357080000000000,3357,3358,3356,3358,277,1235074,1234960
2025-03-07 22:19:00.000000000,1741357140000000000,3358,3359,3357,3357,582,1234960,1234891
2025-03-07 22:20:00.000000000,1741357200000000000,3357,3359,3357,3357,373,1234891,1234809
2025-03-07 22:21:00.000000000,1741357260000000000,3357,3358,3357,3358,39,1234809,1234806
2025-03-07 22:22:00.000000000,1741357320000000000,3358,3359,3357,3358,718,1234806,1234903
2025-03-07 22:23:00.000000000,1741357380000000000,3358,3359,3358,3358,149,1234903,1234852
2025-03-07 22:24:00.000000000,1741357440000000000,3358,3358,3356,3356,501,1234852,1234814
2025-03-07 22:25:00.000000000,1741357500000000000,3356,3357,3356,3357,289,1234814,1234844
2025-03-07 22:26:00.000000000,1741357560000000000,3357,3358,3356,3358,180,1234844,1234819
2025-03-07 22:27:00.000000000,1741357620000000000,3358,3359,3357,3358,311,1234819,1234718
2025-03-07 22:28:00.000000000,1741357680000000000,3358,3358,3357,3358,281,1234718,1234764
2025-03-07 22:29:00.000000000,1741357740000000000,3358,3360,3358,3358,485,1234764,1234590
2025-03-07 22:30:00.000000000,1741357800000000000,3358,3359,3357,3359,329,1234590,1234545
2025-03-07 22:31:00.000000000,1741357860000000000,3359,3359,3356,3357,565,1234545,1234762
2025-03-07 22:32:00.000000000,1741357920000000000,3357,3358,3356,3357,185,1234762,1234700
2025-03-07 22:33:00.000000000,1741357980000000000,3357,3358,3357,3358,258,1234700,1234642
2025-03-07 22:34:00.000000000,1741358040000000000,3358,3358,3357,3358,111,1234642,1234670
2025-03-07 22:35:00.000000000,1741358100000000000,3358,3360,3357,3358,829,1234670,1234372
2025-03-07 22:36:00.000000000,1741358160000000000,3358,3359,3357,3359,175,1234372,1234333
2025-03-07 22:37:00.000000000,1741358220000000000,3359,3359,3358,3359,773,1234333,1234071
2025-03-07 22:38:00.000000000,1741358280000000000,3359,3359,3357,3357,204,1234071,1234109
2025-03-07 22:39:00.000000000,1741358340000000000,3357,3358,3356,3358,309,1234109,1234064
2025-03-07 22:40:00.000000000,1741358400000000000,3358,3358,3357,3357,607,1234064,1234207
2025-03-07 22:41:00.000000000,1741358460000000000,3357,3357,3355,3356,538,1234207,1234262
2025-03-07 22:42:00.000000000,1741358520000000000,3356,3359,3356,3359,560,1234262,1234147
2025-03-07 22:43:00.000000000,1741358580000000000,3359,3359,3357,3358,338,1234147,1234204
2025-03-07 22:44:00.000000000,1741358640000000000,3358,3360,3357,3358,840,1234204,1234236
2025-03-07 22:45:00.000000000,1741358700000000000,3358,3358,3356,3358,606,1234236,1234072
2025-03-07 22:46:00.000000000,1741358760000000000,3358,3359,3357,3359,219,1234072,1234035
2025-03-07 22:47:00.000000000,1741358820000000000,3359,3359,3358,3359,208,1234035,1233917
2025-03-07 22:48:00.000000000,1741358880000000000,3359,3359,3358,3359,434,1233917,1233950
2025-03-07 22:49:00.000000000,1741358940000000000,3359,3359,3358,3358,171,1233950,1233969
2025-03-07 22:50:00.000000000,1741359000000000000,3358,3361,3358,3361,1521,1233969,1233956
2025-03-07 22:51:00.000000000,1741359060000000000,3361,3363,3360,3362,2140,1233956,1233620
2025-03-07 22:52:00.000000000,1741359120000000000,3362,3363,3361,3362,1473,1233620,1233467
2025-03-07 22:53:00.000000000,1741359180000000000,3362,3363,3361,3361,471,1233467,1233405
2025-03-07 22:54:00.000000000,1741359240000000000,3361,3364,3361,3363,1870,1233405,1233483
2025-03-07 22:55:00.000000000,1741359300000000000,3363,3364,3362,3363,2041,1233483,1233076
2025-03-07 22:56:00.000000000,1741359360000000000,3363,3365,3363,3364,1477,1233076,1232744
2025-03-07 22:57:00.000000000,1741359420000000000,3364,3365,3364,3365,1007,1232744,1232816
2025-03-07 22:58:00.000000000,1741359480000000000,3365,3365,3363,3364,1456,1232816,1232031
2025-03-07 22:59:00.000000000,1741359540000000000,3364,3368,3364,3366,4851,1232031,1230297
2025-03-10 09:00:00.000000000,1741568400000000000,3368,3372,3366,3367,10961,1230297,1229123
2025-03-10 09:01:00.000000000,1741568460000000000,3367,3368,3364,3367,7156,1229123,1228556
2025-03-10 09:02:00.000000000,1741568520000000000,3367,3374,3367,3371,5587,1228556,1228565
2025-03-10 09:03:00.000000000,1741568580000000000,3371,3372,3370,3371,3804,1228565,1229067
2025-03-10 09:04:00.000000000,1741568640000000000,3371,3372,3368,3371,3667,1229067,1229286
2025-03-10 09:05:00.000000000,1741568700000000000,3371,3374,3371,3373,2627,1229286,1228992
2025-03-10 09:06:00.000000000,1741568760000000000,3373,3380,3373,3380,10709,1228992,1225646
2025-03-10 09:07:00.000000000,1741568820000000000,3380,3384,3379,3384,15197,1225646,1221894
2025-03-10 09:08:00.000000000,1741568880000000000,3384,3386,3382,3385,11011,1221894,1220597
2025-03-10 09:09:00.000000000,1741568940000000000,3385,3386,3381,3382,8252,1220597,1219570
2025-03-10 09:10:00.000000000,1741569000000000000,3382,3384,3381,3383,5490,1219570,1217669
2025-03-10 09:11:00.000000000,1741569060000000000,3383,3388,3381,3387,6097,1217669,1216533
2025-03-10 09:12:00.000000000,1741569120000000000,3387,3391,3386,3390,11306,1216533,1214389
2025-03-10 09:13:00.000000000,1741569180000000000,3390,3391,3388,3389,6020,1214389,1214412
2025-03-10 09:14:00.000000000,1741569240000000000,3389,3390,3387,3388,4651,1214412,1214147
2025-03-10 09:15:00.000000000,1741569300000000000,3388,3390,3385,3387,4109,1214147,1214385
2025-03-10 09:16:00.000000000,1741569360000000000,3387,3387,3384,3386,4192,1214385,1213980
2025-03-10 09:17:00.000000000,1741569420000000000,3386,3389,3385,3387,4301,1213980,1214698
2025-03-10 09:18:00.000000000,1741569480000000000,3387,3389,3386,3387,2512,1214698,1214614
2025-03-10 09:19:00.000000000,1741569540000000000,3387,3388,3386,3387,1515,1214614,1214346
2025-03-10 09:20:00.000000000,1741569600000000000,3387,3389,3386,3386,2977,1214346,1214649
2025-03-10 09:21:00.000000000,1741569660000000000,3386,3388,3385,3386,2426,1214649,1214872
2025-03-10 09:22:00.000000000,1741569720000000000,3386,3386,3382,3382,2093,1214872,1214804
2025-03-10 09:23:00.000000000,1741569780000000000,3382,3386,3382,3384,2424,1214804,1214747
2025-03-10 09:24:00.000000000,1741569840000000000,3384,3385,3383,3383,914,1214747,1214750
2025-03-10 09:25:00.000000000,1741569900000000000,3383,3384,3382,3382,948,1214750,1214824
2025-03-10 09:26:00.000000000,1741569960000000000,3382,3383,3381,3381,2091,1214824,1215290
2025-03-10 09:27:00.000000000,1741570020000000000,3381,3384,3380,3384,1723,1215290,1214735
2025-03-10 09:28:00.000000000,1741570080000000000,3384,3384,3381,3382,1287,1214735,1214475
2025-03-10 09:29:00.000000000,1741570140000000000,3382,3382,3379,3380,1623,1214475,1214661
2025-03-10 09:30:00.000000000,1741570200000000000,3380,3381,3376,3376,3639,1214661,1214315
2025-03-10 09:31:00.000000000,1741570260000000000,3376,3378,3375,3378,1468,1214315,1214046
2025-03-10 09:32:00.000000000,1741570320000000000,3378,3379,3377,3378,926,1214046,1213936
2025-03-10 09:33:00.000000000,1741570380000000000,3378,3380,3378,3379,1485,1213936,1214627
2025-03-10 09:34:00.000000000,1741570440000000000,3379,3381,3377,3377,1323,1214627,1214896
2025-03-10 09:35:00.000000000,1741570500000000000,3377,3379,3376,3378,1657,1214896,1215276
2025-03-10 09:36:00.000000000,1741570560000000000,3378,3378,3376,3377,421,1215276,1215362
2025-03-10 09:37:00.000000000,1741570620000000000,3377,3378,3375,3377,1228,1215362,1215553
2025-03-10 09:38:00.000000000,1741570680000000000,3377,3377,3375,3376,978,1215553,1215668
2025-03-10 09:39:00.000000000,1741570740000000000,3376,3378,3376,3378,794,1215668,1215539
2025-03-10 09:40:00.000000000,1741570800000000000,3378,3378,3376,3377,883,1215539,1215451
2025-03-10 09:41:00.000000000,1741570860000000000,3377,3377,3374,3375,2299,1215451,1214731
2025-03-10 09:42:00.000000000,1741570920000000000,3375,3378,3374,3378,1115,1214731,1214262
2025-03-10 09:43:00.000000000,1741570980000000000,3378,3378,3375,3377,1209,1214262,1213722
2025-03-10 09:44:00.000000000,1741571040000000000,3377,3377,3373,3374,1596,1213722,1213844
2025-03-10 09:45:00.000000000,1741571100000000000,3374,3374,3371,3372,2162,1213844,1213927
2025-03-10 09:46:00.000000000,1741571160000000000,3372,3375,3372,3374,1569,1213927,1213948
2025-03-10 09:47:00.000000000,1741571220000000000,3374,3374,3372,3372,2106,1213948,1214142
2025-03-10 09:48:00.000000000,1741571280000000000,3372,3373,3371,3372,1174,1214142,1214242
2025-03-10 09:49:00.000000000,1741571340000000000,3372,3372,3370,3372,851,1214242,1214327
2025-03-10 09:50:00.000000000,1741571400000000000,3372,3372,3370,3370,851,1214327,1214516
2025-03-10 09:51:00.000000000,1741571460000000000,3370,3373,3370,3371,781,1214516,1214465
2025-03-10 09:52:00.000000000,1741571520000000000,3371,3372,3370,3371,1044,1214465,1214920
2025-03-10 09:53:00.000000000,1741571580000000000,3371,3372,3370,3371,1187,1214920,1215381
2025-03-10 09:54:00.000000000,1741571640000000000,3371,3372,3370,3372,883,1215381,1215717
2025-03-10 09:55:00.000000000,1741571700000000000,3372,3373,3370,3373,783,1215717,1215689
2025-03-10 09:56:00.000000000,1741571760000000000,3373,3374,3371,3372,1261,1215689,1215806
2025-03-10 09:57:00.000000000,1741571820000000000,3372,3374,3371,3373,631,1215806,1215944
2025-03-10 09:58:00.000000000,1741571880000000000,3373,3373,3371,3371,491,1215944,1215964
2025-03-10 09:59:00.000000000,1741571940000000000,3371,3372,3371,3371,202,1215964,1216051
2025-03-10 10:00:00.000000000,1741572000000000000,3371,3373,3371,3372,918,1216051,1216267
2025-03-10 10:01:00.000000000,1741572060000000000,3372,3373,3370,3372,1514,1216267,1216763
2025-03-10 10:02:00.000000000,1741572120000000000,3372,3372,3370,3371,448,1216763,1216793
2025-03-10 10:03:00.000000000,1741572180000000000,3371,3372,3370,3370,800,1216793,1216706
2025-03-10 10:04:00.000000000,1741572240000000000,3370,3371,3365,3366,3899,1216706,1217158
2025-03-10 10:05:00.000000000,1741572300000000000,3366,3366,3362,3363,4715,1217158,1217080
2025-03-10 10:06:00.000000000,1741572360000000000,3363,3364,3361,3362,4005,1217080,1217434
2025-03-10 10:07:00.000000000,1741572420000000000,3362,3363,3360,3363,3862,1217434,1217914
2025-03-10 10:08:00.000000000,1741572480000000000,3363,3363,3360,3361,1921,1217914,1218660
2025-03-10 10:09:00.000000000,1741572540000000000,3361,3365,3361,3365,1548,1218660,1218707
2025-03-10 10:10:00.000000000,1741572600000000000,3365,3365,3362,3364,1588,1218707,1218878
2025-03-10 10:11:00.000000000,1741572660000000000,3364,3365,3362,3364,1249,1218878,1219044
2025-03-10 10:12:00.000000000,1741572720000000000,3364,3364,3362,3364,729,1219044,1219136
2025-03-10 10:13:00.000000000,1741572780000000000,3364,3364,3362,3364,815,1219136,1219461
2025-03-10 10:14:00.000000000,1741572840000000000,3364,3366,3363,3365,1478,1219461,1219711
2025-03-10 10:30:00.000000000,1741573800000000000,3366,3369,3365,3367,2878,1219711,1219461
2025-03-10 10:31:00.000000000,1741573860000000000,3367,3370,3367,3369,1638,1219461,1219752
2025-03-10 10:32:00.000000000,1741573920000000000,3369,3370,3366,3366,753,1219752,1219667
2025-03-10 10:33:00.000000000,1741573980000000000,3366,3368,3366,3367,506,1219667,1219630
2025-03-10 10:34:00.000000000,1741574040000000000,3367,3369,3367,3367,811,1219630,1219350
2025-03-10 10:35:00.000000000,1741574100000000000,3367,3368,3366,3367,583,1219350,1219330
2025-03-10 10:36:00.000000000,1741574160000000000,3367,3368,3366,3366,288,1219330,1219357
2025-03-10 10:37:00.000000000,1741574220000000000,3366,3369,3366,3367,330,1219357,1219320
2025-03-10 10:38:00.000000000,1741574280000000000,3367,3368,3365,3366,959,1219320,1219370
2025-03-10 10:39:00.000000000,1741574340000000000,3366,3367,3365,3366,868,1219370,1219420
2025-03-10 10:40:00.000000000,1741574400000000000,3366,3367,3365,3366,805,1219420,1219482
2025-03-10 10:41:00.000000000,1741574460000000000,3366,3367,3365,3366,576,1219482,1219427
2025-03-10 10:42:00.000000000,1741574520000000000,3366,3367,3364,3364,227,1219427,1219401
2025-03-10 10:43:00.000000000,1741574580000000000,3364,3365,3362,3363,1231,1219401,1219139
2025-03-10 10:44:00.000000000,1741574640000000000,3363,3364,3362,3363,838,1219139,1219296
2025-03-10 10:45:00.000000000,1741574700000000000,3363,3364,3362,3362,552,1219296,1219387
2025-03-10 10:46:00.000000000,1741574760000000000,3362,3364,3361,3361,879,1219387,1219671
2025-03-10 10:47:00.000000000,1741574820000000000,3361,3362,3361,3361,1033,1219671,1219337
2025-03-10 10:48:00.000000000,1741574880000000000,3361,3362,3361,3361,598,1219337,1219600
2025-03-10 10:49:00.000000000,1741574940000000000,3361,3362,3358,3359,4975,1219600,1218798
2025-03-10 10:50:00.000000000,1741575000000000000,3359,3359,3352,3354,8170,1218798,1220332
2025-03-10 10:51:00.000000000,1741575060000000000,3354,3355,3350,3351,7612,1220332,1221515
2025-03-10 10:52:00.000000000,1741575120000000000,3351,3355,3350,3355,5750,1221515,1222932
2025-03-10 10:53:00.000000000,1741575180000000000,3355,3355,3352,3354,2770,1222932,1223460
2025-03-10 10:54:00.000000000,1741575240000000000,3354,3355,3353,3355,1937,1223460,1223737
2025-03-10 10:55:00.000000000,1741575300000000000,3355,3356,3350,3351,4297,1223737,1224068
2025-03-10 10:56:00.000000000,1741575360000000000,3351,3353,3350,3351,1624,1224068,1224406
2025-03-10 10:57:00.000000000,1741575420000000000,3351,3351,3350,3351,2421,1224406,1225399
2025-03-10 10:58:00.000000000,1741575480000000000,3351,3352,3350,3350,2786,1225399,1226004
2025-03-10 10:59:00.000000000,1741575540000000000,3350,3353,3350,3352,1471,1226004,1226096
2025-03-10 11:00:00.000000000,1741575600000000000,3352,3352,3350,3350,2168,1226096,1226647
2025-03-10 11:01:00.000000000,1741575660000000000,3350,3351,3348,3350,4876,1226647,1227632
2025-03-10 11:02:00.000000000,1741575720000000000,3350,3351,3348,3349,3681,1227632,1227920
2025-03-10 11:03:00.000000000,1741575780000000000,3349,3350,3348,3348,2691,1227920,1228006
2025-03-10 11:04:00.000000000,1741575840000000000,3348,3350,3347,3350,3924,1228006,1228113
2025-03-10 11:05:00.000000000,1741575900000000000,3350,3353,3349,3353,4317,1228113,1227963
2025-03-10 11:06:00.000000000,1741575960000000000,3353,3353,3348,3348,3149,1227963,1227841
2025-03-10 11:07:00.000000000,1741576020000000000,3348,3351,3348,3351,1686,1227841,1227785
2025-03-10 11:08:00.000000000,1741576080000000000,3351,3353,3350,3351,1556,1227785,1228173
2025-03-10 11:09:00.000000000,1741576140000000000,3351,3353,3350,3352,1076,1228173,1228606
2025-03-10 11:10:00.000000000,1741576200000000000,3352,3353,3351,3351,814,1228606,1228807
2025-03-10 11:11:00.000000000,1741576260000000000,3351,3353,3351,3353,873,1228807,1228957
2025-03-10 11:12:00.000000000,1741576320000000000,3353,3354,3351,3352,792,1228957,1229206
2025-03-10 11:13:00.000000000,1741576380000000000,3352,3355,3352,3354,1470,1229206,1229171
2025-03-10 11:14:00.000000000,1741576440000000000,3354,3355,3353,3354,1883,1229171,1228991
2025-03-10 11:15:00.000000000,1741576500000000000,3354,3355,3353,3355,1277,1228991,1229350
2025-03-10 11:16:00.000000000,1741576560000000000,3355,3356,3353,3353,791,1229350,1229360
2025-03-10 11:17:00.000000000,1741576620000000000,3353,3355,3353,3354,447,1229360,1229401
2025-03-10 11:18:00.000000000,1741576680000000000,3354,3356,3354,3355,548,1229401,1229407
2025-03-10 11:19:00.000000000,1741576740000000000,3355,3358,3355,3357,1583,1229407,1229638
2025-03-10 11:20:00.000000000,1741576800000000000,3357,3357,3352,3354,702,1229638,1229869
2025-03-10 11:21:00.000000000,1741576860000000000,3354,3355,3351,3352,1381,1229869,1230103
2025-03-10 11:22:00.000000000,1741576920000000000,3352,3355,3352,3353,409,1230103,1230159
2025-03-10 11:23:00.000000000,1741576980000000000,3353,3354,3352,3353,250,1230159,1230240
2025-03-10 11:24:00.000000000,1741577040000000000,3353,3355,3352,3353,532,1230240,1230190
2025-03-10 11:25:00.000000000,1741577100000000000,3353,3355,3352,3354,680,1230190,1230152
2025-03-10 11:26:00.000000000,1741577160000000000,3354,3358,3354,3357,1645,1230152,1230115
2025-03-10 11:27:00.000000000,1741577220000000000,3357,3357,3352,3352,1251,1230115,1230354
2025-03-10 11:28:00.000000000,1741577280000000000,3352,3353,3350,3350,1190,1230354,1230009
2025-03-10 11:29:00.000000000,1741577340000000000,3350,3352,3349,3351,2465,1230009,1230245
2025-03-10 13:30:00.000000000,1741584600000000000,3352,3354,3350,3350,3216,1230245,1229924
2025-03-10 13:31:00.000000000,1741584660000000000,3350,3352,3350,3351,1934,1229924,1229922
2025-03-10 13:32:00.000000000,1741584720000000000,3351,3351,3348,3349,1703,1229922,1230339
2025-03-10 13:33:00.000000000,1741584780000000000,3349,3351,3349,3351,977,1230339,1230353
2025-03-10 13:34:00.000000000,1741584840000000000,3351,3351,3350,3350,352,1230353,1230480
2025-03-10 13:35:00.000000000,1741584900000000000,3350,3352,3350,3351,1041,1230480,1230444
2025-03-10 13:36:00.000000000,1741584960000000000,3351,3351,3349,3350,1512,1230444,1230521
2025-03-10 13:37:00.000000000,1741585020000000000,3350,3352,3349,3352,826,1230521,1230585
2025-03-10 13:38:00.000000000,1741585080000000000,3352,3353,3350,3352,1145,1230585,1230727
2025-03-10 13:39:00.000000000,1741585140000000000,3352,3352,3350,3351,775,1230727,1230828
2025-03-10 13:40:00.000000000,1741585200000000000,3351,3353,3351,3352,510,1230828,1230822
2025-03-10 13:41:00.000000000,1741585260000000000,3352,3354,3351,3353,652,1230822,1230705
2025-03-10 13:42:00.000000000,1741585320000000000,3353,3354,3352,3352,804,1230705,1230905
2025-03-10 13:43:00.000000000,1741585380000000000,3352,3353,3351,3352,439,1230905,1230917
2025-03-10 13:44:00.000000000,1741585440000000000,3352,3355,3352,3355,1159,1230917,1230995
2025-03-10 13:45:00.000000000,1741585500000000000,3355,3355,3353,3354,560,1230995,1231126
2025-03-10 13:46:00.000000000,1741585560000000000,3354,3354,3350,3351,828,1231126,1231288
2025-03-10 13:47:00.000000000,1741585620000000000,3351,3351,3349,3351,1864,1231288,1231910
