datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-06-05 14:19:00.000000000,1780640340000000000,8716,8719,8707,8708,1726,604049,603953
2026-06-05 14:20:00.000000000,1780640400000000000,8708,8713,8706,8709,2153,603953,603838
2026-06-05 14:21:00.000000000,1780640460000000000,8709,8711,8707,8708,1702,603838,603869
2026-06-05 14:22:00.000000000,1780640520000000000,8708,8710,8703,8709,2652,603869,603758
2026-06-05 14:23:00.000000000,1780640580000000000,8709,8709,8696,8700,3087,603758,603648
2026-06-05 14:24:00.000000000,1780640640000000000,8700,8701,8698,8701,1656,603648,603529
2026-06-05 14:25:00.000000000,1780640700000000000,8701,8707,8701,8703,1271,603529,603481
2026-06-05 14:26:00.000000000,1780640760000000000,8703,8706,8701,8701,754,603481,603545
2026-06-05 14:27:00.000000000,1780640820000000000,8701,8701,8695,8697,1563,603545,603410
2026-06-05 14:28:00.000000000,1780640880000000000,8697,8700,8693,8699,1461,603410,603295
2026-06-05 14:29:00.000000000,1780640940000000000,8699,8702,8695,8695,1158,603295,603325
2026-06-05 14:30:00.000000000,1780641000000000000,8695,8698,8691,8691,1361,603325,603256
2026-06-05 14:31:00.000000000,1780641060000000000,8691,8698,8690,8693,1454,603256,602977
2026-06-05 14:32:00.000000000,1780641120000000000,8693,8703,8692,8702,1560,602977,602903
2026-06-05 14:33:00.000000000,1780641180000000000,8702,8706,8702,8703,1285,602903,602961
2026-06-05 14:34:00.000000000,1780641240000000000,8703,8708,8702,8706,981,602961,602985
2026-06-05 14:35:00.000000000,1780641300000000000,8706,8711,8705,8708,1300,602985,603064
2026-06-05 14:36:00.000000000,1780641360000000000,8708,8716,8708,8712,1828,603064,602751
2026-06-05 14:37:00.000000000,1780641420000000000,8712,8715,8711,8712,1294,602751,602656
2026-06-05 14:38:00.000000000,1780641480000000000,8712,8713,8708,8709,821,602656,602506
2026-06-05 14:39:00.000000000,1780641540000000000,8709,8712,8707,8707,968,602506,602626
2026-06-05 14:40:00.000000000,1780641600000000000,8707,8718,8705,8717,1687,602626,602557
2026-06-05 14:41:00.000000000,1780641660000000000,8717,8720,8713,8714,1627,602557,602792
2026-06-05 14:42:00.000000000,1780641720000000000,8714,8715,8704,8707,1345,602792,602742
2026-06-05 14:43:00.000000000,1780641780000000000,8707,8710,8705,8707,875,602742,602755
2026-06-05 14:44:00.000000000,1780641840000000000,8707,8713,8707,8712,954,602755,602707
2026-06-05 14:45:00.000000000,1780641900000000000,8712,8725,8712,8724,1907,602707,602467
2026-06-05 14:46:00.000000000,1780641960000000000,8724,8725,8717,8718,1438,602467,602404
2026-06-05 14:47:00.000000000,1780642020000000000,8718,8719,8713,8715,967,602404,602416
2026-06-05 14:48:00.000000000,1780642080000000000,8715,8719,8714,8717,726,602416,602311
2026-06-05 14:49:00.000000000,1780642140000000000,8717,8723,8717,8721,999,602311,602464
2026-06-05 14:50:00.000000000,1780642200000000000,8721,8724,8718,8721,1441,602464,602719
2026-06-05 14:51:00.000000000,1780642260000000000,8721,8722,8718,8720,485,602719,602693
2026-06-05 14:52:00.000000000,1780642320000000000,8720,8720,8717,8717,759,602693,602632
2026-06-05 14:53:00.000000000,1780642380000000000,8717,8720,8716,8719,878,602632,602645
2026-06-05 14:54:00.000000000,1780642440000000000,8719,8723,8715,8716,817,602645,602589
2026-06-05 14:55:00.000000000,1780642500000000000,8716,8716,8709,8712,1404,602589,602308
2026-06-05 14:56:00.000000000,1780642560000000000,8712,8714,8711,8712,507,602308,602292
2026-06-05 14:57:00.000000000,1780642620000000000,8712,8717,8712,8716,843,602292,602313
2026-06-05 14:58:00.000000000,1780642680000000000,8716,8720,8712,8717,1150,602313,602000
2026-06-05 14:59:00.000000000,1780642740000000000,8717,8717,8712,8714,1954,602000,601174
2026-06-05 21:00:00.000000000,1780664400000000000,8718,8723,8700,8702,6366,601174,601112
2026-06-05 21:01:00.000000000,1780664460000000000,8702,8709,8696,8700,4369,601112,601420
2026-06-05 21:02:00.000000000,1780664520000000000,8700,8705,8692,8704,3276,601420,602291
2026-06-05 21:03:00.000000000,1780664580000000000,8704,8711,8702,8708,2289,602291,602574
2026-06-05 21:04:00.000000000,1780664640000000000,8708,8710,8693,8693,2483,602574,602713
2026-06-05 21:05:00.000000000,1780664700000000000,8693,8694,8687,8691,3200,602713,602584
2026-06-05 21:06:00.000000000,1780664760000000000,8691,8695,8687,8695,3337,602584,602820
2026-06-05 21:07:00.000000000,1780664820000000000,8695,8698,8686,8691,2745,602820,603403
2026-06-05 21:08:00.000000000,1780664880000000000,8691,8695,8687,8694,2458,603403,604153
2026-06-05 21:09:00.000000000,1780664940000000000,8694,8695,8685,8686,1786,604153,604204
2026-06-05 21:10:00.000000000,1780665000000000000,8686,8688,8681,8685,2411,604204,604196
2026-06-05 21:11:00.000000000,1780665060000000000,8685,8689,8684,8686,1764,604196,604326
2026-06-05 21:12:00.000000000,1780665120000000000,8686,8686,8674,8677,3419,604326,603991
2026-06-05 21:13:00.000000000,1780665180000000000,8677,8682,8673,8681,3186,603991,604956
2026-06-05 21:14:00.000000000,1780665240000000000,8681,8688,8681,8685,1544,604956,605068
2026-06-05 21:15:00.000000000,1780665300000000000,8685,8694,8685,8691,3113,605068,605308
2026-06-05 21:16:00.000000000,1780665360000000000,8691,8706,8686,8704,3605,605308,605927
2026-06-05 21:17:00.000000000,1780665420000000000,8704,8706,8699,8704,1942,605927,606100
2026-06-05 21:18:00.000000000,1780665480000000000,8704,8711,8701,8701,2429,606100,606466
2026-06-05 21:19:00.000000000,1780665540000000000,8701,8709,8699,8704,1702,606466,606413
2026-06-05 21:20:00.000000000,1780665600000000000,8704,8714,8704,8713,1922,606413,606682
2026-06-05 21:21:00.000000000,1780665660000000000,8713,8716,8709,8713,2886,606682,607640
2026-06-05 21:22:00.000000000,1780665720000000000,8713,8716,8712,8715,1603,607640,607521
2026-06-05 21:23:00.000000000,1780665780000000000,8715,8725,8715,8724,2442,607521,607596
2026-06-05 21:24:00.000000000,1780665840000000000,8724,8726,8719,8723,1783,607596,607913
2026-06-05 21:25:00.000000000,1780665900000000000,8723,8723,8718,8722,1449,607913,607966
2026-06-05 21:26:00.000000000,1780665960000000000,8722,8729,8719,8727,2404,607966,608270
2026-06-05 21:27:00.000000000,1780666020000000000,8727,8727,8719,8721,3362,608270,609134
2026-06-05 21:28:00.000000000,1780666080000000000,8721,8721,8712,8714,1869,609134,608571
2026-06-05 21:29:00.000000000,1780666140000000000,8714,8720,8712,8713,1349,608571,608606
2026-06-05 21:30:00.000000000,1780666200000000000,8713,8716,8704,8704,2222,608606,608318
2026-06-05 21:31:00.000000000,1780666260000000000,8704,8704,8694,8696,3227,608318,607947
2026-06-05 21:32:00.000000000,1780666320000000000,8696,8700,8693,8694,1669,607947,607823
2026-06-05 21:33:00.000000000,1780666380000000000,8694,8695,8684,8686,4480,607823,606519
2026-06-05 21:34:00.000000000,1780666440000000000,8686,8697,8686,8697,2568,606519,606183
2026-06-05 21:35:00.000000000,1780666500000000000,8697,8701,8696,8697,1326,606183,606268
2026-06-05 21:36:00.000000000,1780666560000000000,8697,8704,8697,8702,1002,606268,606555
2026-06-05 21:37:00.000000000,1780666620000000000,8702,8706,8702,8705,1254,606555,606649
2026-06-05 21:38:00.000000000,1780666680000000000,8705,8707,8703,8704,1244,606649,606836
2026-06-05 21:39:00.000000000,1780666740000000000,8704,8707,8697,8701,2049,606836,607242
2026-06-05 21:40:00.000000000,1780666800000000000,8701,8701,8694,8696,1153,607242,607285
2026-06-05 21:41:00.000000000,1780666860000000000,8696,8706,8694,8706,1247,607285,607358
2026-06-05 21:42:00.000000000,1780666920000000000,8706,8713,8705,8708,1554,607358,607379
2026-06-05 21:43:00.000000000,1780666980000000000,8708,8709,8704,8706,680,607379,607414
2026-06-05 21:44:00.000000000,1780667040000000000,8706,8709,8705,8705,511,607414,607540
2026-06-05 21:45:00.000000000,1780667100000000000,8705,8707,8702,8703,547,607540,607469
2026-06-05 21:46:00.000000000,1780667160000000000,8703,8703,8696,8696,775,607469,607534
2026-06-05 21:47:00.000000000,1780667220000000000,8696,8701,8696,8700,449,607534,607584
2026-06-05 21:48:00.000000000,1780667280000000000,8700,8700,8695,8698,797,607584,607482
2026-06-05 21:49:00.000000000,1780667340000000000,8698,8705,8698,8702,1091,607482,607256
2026-06-05 21:50:00.000000000,1780667400000000000,8702,8702,8697,8698,526,607256,607201
2026-06-05 21:51:00.000000000,1780667460000000000,8698,8699,8688,8688,1595,607201,607063
2026-06-05 21:52:00.000000000,1780667520000000000,8688,8698,8686,8692,2357,607063,607033
2026-06-05 21:53:00.000000000,1780667580000000000,8692,8697,8691,8696,618,607033,606992
2026-06-05 21:54:00.000000000,1780667640000000000,8696,8700,8695,8696,511,606992,606976
2026-06-05 21:55:00.000000000,1780667700000000000,8696,8698,8694,8696,372,606976,607037
2026-06-05 21:56:00.000000000,1780667760000000000,8696,8698,8694,8697,976,607037,607267
2026-06-05 21:57:00.000000000,1780667820000000000,8697,8697,8692,8693,656,607267,607231
2026-06-05 21:58:00.000000000,1780667880000000000,8693,8695,8691,8694,725,607231,607116
2026-06-05 21:59:00.000000000,1780667940000000000,8694,8700,8693,8700,869,607116,607199
2026-06-05 22:00:00.000000000,1780668000000000000,8700,8703,8694,8695,1309,607199,607359
2026-06-05 22:01:00.000000000,1780668060000000000,8695,8695,8688,8692,1315,607359,607183
2026-06-05 22:02:00.000000000,1780668120000000000,8692,8692,8681,8683,2972,607183,607198
2026-06-05 22:03:00.000000000,1780668180000000000,8683,8685,8677,8681,3016,607198,606477
2026-06-05 22:04:00.000000000,1780668240000000000,8681,8688,8680,8684,1215,606477,606336
2026-06-05 22:05:00.000000000,1780668300000000000,8684,8685,8678,8680,1721,606336,606258
2026-06-05 22:06:00.000000000,1780668360000000000,8680,8692,8680,8691,1832,606258,606073
2026-06-05 22:07:00.000000000,1780668420000000000,8691,8691,8685,8689,1006,606073,606178
2026-06-05 22:08:00.000000000,1780668480000000000,8689,8689,8687,8687,632,606178,606032
2026-06-05 22:09:00.000000000,1780668540000000000,8687,8689,8682,8683,548,606032,605970
2026-06-05 22:10:00.000000000,1780668600000000000,8683,8685,8682,8684,642,605970,605926
2026-06-05 22:11:00.000000000,1780668660000000000,8684,8688,8683,8688,773,605926,605909
2026-06-05 22:12:00.000000000,1780668720000000000,8688,8691,8688,8689,706,605909,605891
2026-06-05 22:13:00.000000000,1780668780000000000,8689,8691,8688,8690,413,605891,605909
2026-06-05 22:14:00.000000000,1780668840000000000,8690,8695,8689,8694,1018,605909,605997
2026-06-05 22:15:00.000000000,1780668900000000000,8694,8694,8690,8691,464,605997,606030
2026-06-05 22:16:00.000000000,1780668960000000000,8691,8694,8689,8693,809,606030,606054
2026-06-05 22:17:00.000000000,1780669020000000000,8693,8696,8692,8694,782,606054,606020
2026-06-05 22:18:00.000000000,1780669080000000000,8694,8698,8692,8694,1166,606020,605781
2026-06-05 22:19:00.000000000,1780669140000000000,8694,8697,8689,8689,991,605781,605785
2026-06-05 22:20:00.000000000,1780669200000000000,8689,8693,8687,8691,537,605785,605811
2026-06-05 22:21:00.000000000,1780669260000000000,8691,8694,8687,8693,661,605811,605873
2026-06-05 22:22:00.000000000,1780669320000000000,8693,8698,8690,8697,598,605873,605848
2026-06-05 22:23:00.000000000,1780669380000000000,8697,8697,8694,8697,630,605848,605807
2026-06-05 22:24:00.000000000,1780669440000000000,8697,8702,8694,8700,1274,605807,606076
2026-06-05 22:25:00.000000000,1780669500000000000,8700,8710,8700,8708,2418,606076,606050
2026-06-05 22:26:00.000000000,1780669560000000000,8708,8709,8706,8707,1118,606050,606143
2026-06-05 22:27:00.000000000,1780669620000000000,8707,8708,8699,8700,2528,606143,606550
2026-06-05 22:28:00.000000000,1780669680000000000,8700,8700,8692,8693,1385,606550,606932
2026-06-05 22:29:00.000000000,1780669740000000000,8693,8694,8689,8690,863,606932,606840
2026-06-05 22:30:00.000000000,1780669800000000000,8690,8695,8689,8695,1086,606840,606954
2026-06-05 22:31:00.000000000,1780669860000000000,8695,8703,8695,8700,1280,606954,606726
2026-06-05 22:32:00.000000000,1780669920000000000,8700,8702,8697,8701,666,606726,606679
2026-06-05 22:33:00.000000000,1780669980000000000,8701,8703,8700,8702,492,606679,606696
2026-06-05 22:34:00.000000000,1780670040000000000,8702,8705,8701,8702,313,606696,606660
2026-06-05 22:35:00.000000000,1780670100000000000,8702,8706,8702,8705,482,606660,606711
2026-06-05 22:36:00.000000000,1780670160000000000,8705,8707,8702,8705,795,606711,606782
2026-06-05 22:37:00.000000000,1780670220000000000,8705,8705,8700,8703,803,606782,606725
2026-06-05 22:38:00.000000000,1780670280000000000,8703,8707,8702,8703,1049,606725,606560
2026-06-05 22:39:00.000000000,1780670340000000000,8703,8707,8703,8707,356,606560,606594
2026-06-05 22:40:00.000000000,1780670400000000000,8707,8709,8705,8706,741,606594,606695
2026-06-05 22:41:00.000000000,1780670460000000000,8706,8706,8702,8703,348,606695,606590
2026-06-05 22:42:00.000000000,1780670520000000000,8703,8704,8699,8699,649,606590,606489
2026-06-05 22:43:00.000000000,1780670580000000000,8699,8701,8698,8700,690,606489,606513
2026-06-05 22:44:00.000000000,1780670640000000000,8700,8704,8697,8697,654,606513,606409
2026-06-05 22:45:00.000000000,1780670700000000000,8697,8699,8694,8698,851,606409,606337
2026-06-05 22:46:00.000000000,1780670760000000000,8698,8700,8695,8696,726,606337,606297
2026-06-05 22:47:00.000000000,1780670820000000000,8696,8699,8693,8695,712,606297,606291
2026-06-05 22:48:00.000000000,1780670880000000000,8695,8696,8692,8694,593,606291,606219
2026-06-05 22:49:00.000000000,1780670940000000000,8694,8697,8694,8697,287,606219,606140
2026-06-05 22:50:00.000000000,1780671000000000000,8697,8697,8695,8696,468,606140,606013
2026-06-05 22:51:00.000000000,1780671060000000000,8696,8700,8696,8699,446,606013,605931
2026-06-05 22:52:00.000000000,1780671120000000000,8699,8700,8697,8697,1218,605931,605504
2026-06-05 22:53:00.000000000,1780671180000000000,8697,8698,8695,8697,397,605504,605520
2026-06-05 22:54:00.000000000,1780671240000000000,8697,8697,8694,8696,741,605520,605419
2026-06-05 22:55:00.000000000,1780671300000000000,8696,8697,8694,8696,454,605419,605355
2026-06-05 22:56:00.000000000,1780671360000000000,8696,8698,8695,8696,789,605355,605256
2026-06-05 22:57:00.000000000,1780671420000000000,8696,8697,8694,8696,697,605256,605194
2026-06-05 22:58:00.000000000,1780671480000000000,8696,8699,8695,8696,1137,605194,604740
2026-06-05 22:59:00.000000000,1780671540000000000,8696,8697,8692,8695,1783,604740,604144
2026-06-08 09:00:00.000000000,1780880400000000000,8715,8758,8715,8742,12458,604144,604907
2026-06-08 09:01:00.000000000,1780880460000000000,8742,8750,8735,8745,5950,604907,605047
2026-06-08 09:02:00.000000000,1780880520000000000,8745,8749,8713,8715,6366,605047,605881
2026-06-08 09:03:00.000000000,1780880580000000000,8715,8721,8708,8717,7294,605881,605197
2026-06-08 09:04:00.000000000,1780880640000000000,8717,8718,8700,8704,5276,605197,605255
2026-06-08 09:05:00.000000000,1780880700000000000,8704,8708,8669,8669,9504,605255,604342
2026-06-08 09:06:00.000000000,1780880760000000000,8669,8684,8664,8683,8890,604342,604789
2026-06-08 09:07:00.000000000,1780880820000000000,8683,8686,8668,8673,5404,604789,605336
2026-06-08 09:08:00.000000000,1780880880000000000,8673,8681,8669,8680,3890,605336,605203
2026-06-08 09:09:00.000000000,1780880940000000000,8680,8687,8676,8687,3730,605203,605591
2026-06-08 09:10:00.000000000,1780881000000000000,8687,8708,8687,8704,5730,605591,605334
2026-06-08 09:11:00.000000000,1780881060000000000,8704,8709,8700,8705,2068,605334,605396
2026-06-08 09:12:00.000000000,1780881120000000000,8705,8717,8705,8711,3817,605396,606537
2026-06-08 09:13:00.000000000,1780881180000000000,8711,8716,8705,8716,2550,606537,607197
2026-06-08 09:14:00.000000000,1780881240000000000,8716,8733,8716,8733,3323,607197,607336
2026-06-08 09:15:00.000000000,1780881300000000000,8733,8757,8733,8740,10351,607336,608808
2026-06-08 09:16:00.000000000,1780881360000000000,8740,8751,8736,8745,4880,608808,609398
2026-06-08 09:17:00.000000000,1780881420000000000,8745,8753,8742,8745,3913,609398,610341
2026-06-08 09:18:00.000000000,1780881480000000000,8745,8751,8744,8747,2540,610341,610482
2026-06-08 09:19:00.000000000,1780881540000000000,8747,8769,8746,8766,5829,610482,612277
2026-06-08 09:20:00.000000000,1780881600000000000,8766,8780,8765,8765,6358,612277,613857
2026-06-08 09:21:00.000000000,1780881660000000000,8765,8768,8758,8759,3583,613857,614384
2026-06-08 09:22:00.000000000,1780881720000000000,8759,8759,8744,8747,3623,614384,613829
2026-06-08 09:23:00.000000000,1780881780000000000,8747,8747,8728,8730,4781,613829,612712
2026-06-08 09:24:00.000000000,1780881840000000000,8730,8740,8723,8738,4932,612712,611708
2026-06-08 09:25:00.000000000,1780881900000000000,8738,8755,8736,8753,2126,611708,611928
2026-06-08 09:26:00.000000000,1780881960000000000,8753,8759,8750,8753,2378,611928,612227
2026-06-08 09:27:00.000000000,1780882020000000000,8753,8754,8743,8753,2511,612227,612636
2026-06-08 09:28:00.000000000,1780882080000000000,8753,8769,8753,8759,2844,612636,613149
2026-06-08 09:29:00.000000000,1780882140000000000,8759,8775,8758,8772,2742,613149,613762
2026-06-08 09:30:00.000000000,1780882200000000000,8772,8790,8770,8783,6675,613762,615895
2026-06-08 09:31:00.000000000,1780882260000000000,8783,8789,8774,8777,4657,615895,616861
2026-06-08 09:32:00.000000000,1780882320000000000,8777,8792,8777,8788,2889,616861,617463
2026-06-08 09:33:00.000000000,1780882380000000000,8788,8795,8784,8795,4120,617463,617920
2026-06-08 09:34:00.000000000,1780882440000000000,8795,8796,8780,8784,3193,617920,618143
2026-06-08 09:35:00.000000000,1780882500000000000,8784,8788,8777,8784,3976,618143,618601
2026-06-08 09:36:00.000000000,1780882560000000000,8784,8784,8766,8769,3804,618601,618342
2026-06-08 09:37:00.000000000,1780882620000000000,8769,8780,8767,8773,1721,618342,618630
2026-06-08 09:38:00.000000000,1780882680000000000,8773,8776,8765,8765,1684,618630,618460
2026-06-08 09:39:00.000000000,1780882740000000000,8765,8770,8763,8766,1743,618460,618320
2026-06-08 09:40:00.000000000,1780882800000000000,8766,8766,8755,8755,3240,618320,618267
2026-06-08 09:41:00.000000000,1780882860000000000,8755,8760,8748,8758,3703,618267,618084
2026-06-08 09:42:00.000000000,1780882920000000000,8758,8770,8758,8768,3074,618084,617899
2026-06-08 09:43:00.000000000,1780882980000000000,8768,8778,8767,8773,3165,617899,618770
2026-06-08 09:44:00.000000000,1780883040000000000,8773,8776,8764,8768,1823,618770,618909
2026-06-08 09:45:00.000000000,1780883100000000000,8768,8776,8754,8754,2445,618909,619024
2026-06-08 09:46:00.000000000,1780883160000000000,8754,8774,8753,8774,1766,619024,618958
2026-06-08 09:47:00.000000000,1780883220000000000,8774,8778,8772,8774,1292,618958,619183
2026-06-08 09:48:00.000000000,1780883280000000000,8774,8782,8773,8777,1944,619183,619523
2026-06-08 09:49:00.000000000,1780883340000000000,8777,8777,8765,8771,2296,619523,619541
2026-06-08 09:50:00.000000000,1780883400000000000,8771,8774,8766,8772,1460,619541,619378
2026-06-08 09:51:00.000000000,1780883460000000000,8772,8779,8767,8773,1591,619378,619634
2026-06-08 09:52:00.000000000,1780883520000000000,8773,8794,8772,8786,3185,619634,619828
2026-06-08 09:53:00.000000000,1780883580000000000,8786,8788,8782,8788,1973,619828,620004
2026-06-08 09:54:00.000000000,1780883640000000000,8788,8792,8784,8789,2084,620004,620208
2026-06-08 09:55:00.000000000,1780883700000000000,8789,8791,8783,8784,1381,620208,620336
2026-06-08 09:56:00.000000000,1780883760000000000,8784,8787,8769,8771,2280,620336,620074
2026-06-08 09:57:00.000000000,1780883820000000000,8771,8775,8767,8774,3160,620074,620881
2026-06-08 09:58:00.000000000,1780883880000000000,8774,8777,8771,8775,1402,620881,620931
2026-06-08 09:59:00.000000000,1780883940000000000,8775,8781,8771,8780,1112,620931,620994
2026-06-08 10:00:00.000000000,1780884000000000000,8780,8782,8767,8770,1855,620994,620944
2026-06-08 10:01:00.000000000,1780884060000000000,8770,8786,8770,8783,1745,620944,621203
2026-06-08 10:02:00.000000000,1780884120000000000,8783,8784,8776,8778,1398,621203,621392
2026-06-08 10:03:00.000000000,1780884180000000000,8778,8784,8776,8783,1811,621392,621548
2026-06-08 10:04:00.000000000,1780884240000000000,8783,8785,8777,8777,1455,621548,621616
2026-06-08 10:05:00.000000000,1780884300000000000,8777,8784,8772,8783,1531,621616,621493
2026-06-08 10:06:00.000000000,1780884360000000000,8783,8789,8779,8788,1194,621493,621707
2026-06-08 10:07:00.000000000,1780884420000000000,8788,8792,8786,8792,1489,621707,622088
2026-06-08 10:08:00.000000000,1780884480000000000,8792,8805,8790,8795,5412,622088,623868
2026-06-08 10:09:00.000000000,1780884540000000000,8795,8802,8793,8801,1516,623868,624239
2026-06-08 10:10:00.000000000,1780884600000000000,8801,8804,8791,8797,3113,624239,624873
2026-06-08 10:11:00.000000000,1780884660000000000,8797,8803,8796,8801,1383,624873,625182
2026-06-08 10:12:00.000000000,1780884720000000000,8801,8814,8800,8813,3739,625182,625733
2026-06-08 10:13:00.000000000,1780884780000000000,8813,8824,8809,8822,4549,625733,626735
2026-06-08 10:14:00.000000000,1780884840000000000,8822,8831,8822,8828,4066,626735,627734
2026-06-08 10:30:00.000000000,1780885800000000000,8831,8839,8819,8820,5403,627734,628329
2026-06-08 10:31:00.000000000,1780885860000000000,8820,8837,8819,8829,3017,628329,628888
2026-06-08 10:32:00.000000000,1780885920000000000,8829,8829,8817,8817,3268,628888,629158
2026-06-08 10:33:00.000000000,1780885980000000000,8817,8823,8815,8819,2683,629158,629290
2026-06-08 10:34:00.000000000,1780886040000000000,8819,8828,8817,8824,2006,629290,628916
2026-06-08 10:35:00.000000000,1780886100000000000,8824,8828,8820,8821,1759,628916,629259
2026-06-08 10:36:00.000000000,1780886160000000000,8821,8825,8808,8818,2461,629259,629508
2026-06-08 10:37:00.000000000,1780886220000000000,8818,8820,8812,8815,1627,629508,629755
2026-06-08 10:38:00.000000000,1780886280000000000,8815,8815,8806,8806,1614,629755,629995
2026-06-08 10:39:00.000000000,1780886340000000000,8806,8807,8796,8803,2795,629995,629545
2026-06-08 10:40:00.000000000,1780886400000000000,8803,8808,8801,8806,1296,629545,629547
2026-06-08 10:41:00.000000000,1780886460000000000,8806,8808,8798,8799,1282,629547,629879
2026-06-08 10:42:00.000000000,1780886520000000000,8799,8800,8793,8793,1671,629879,629995
2026-06-08 10:43:00.000000000,1780886580000000000,8793,8800,8790,8795,1743,629995,629822
2026-06-08 10:44:00.000000000,1780886640000000000,8795,8798,8791,8794,1529,629822,629652
2026-06-08 10:45:00.000000000,1780886700000000000,8794,8794,8788,8794,1846,629652,629684
2026-06-08 10:46:00.000000000,1780886760000000000,8794,8795,8784,8787,2617,629684,629671
2026-06-08 10:47:00.000000000,1780886820000000000,8787,8799,8785,8797,2244,629671,629618
2026-06-08 10:48:00.000000000,1780886880000000000,8797,8801,8789,8800,2729,629618,629715
2026-06-08 10:49:00.000000000,1780886940000000000,8800,8803,8799,8802,980,629715,629831
2026-06-08 10:50:00.000000000,1780887000000000000,8802,8808,8802,8806,1387,629831,629861
2026-06-08 10:51:00.000000000,1780887060000000000,8806,8820,8804,8812,2538,629861,630002
2026-06-08 10:52:00.000000000,1780887120000000000,8812,8821,8811,8820,1463,630002,630108
2026-06-08 10:53:00.000000000,1780887180000000000,8820,8821,8816,8819,1432,630108,630293
2026-06-08 10:54:00.000000000,1780887240000000000,8819,8821,8817,8820,1187,630293,630522
2026-06-08 10:55:00.000000000,1780887300000000000,8820,8828,8820,8828,1423,630522,630700
2026-06-08 10:56:00.000000000,1780887360000000000,8828,8832,8824,8831,1975,630700,631133
2026-06-08 10:57:00.000000000,1780887420000000000,8831,8844,8831,8839,3649,631133,631999
2026-06-08 10:58:00.000000000,1780887480000000000,8839,8845,8838,8843,2779,631999,632204
2026-06-08 10:59:00.000000000,1780887540000000000,8843,8858,8841,8850,4226,632204,632692
2026-06-08 11:00:00.000000000,1780887600000000000,8850,8863,8846,8861,3520,632692,633615
2026-06-08 11:01:00.000000000,1780887660000000000,8861,8866,8860,8863,2467,633615,634262
2026-06-08 11:02:00.000000000,1780887720000000000,8863,8874,8860,8872,2967,634262,634829
2026-06-08 11:03:00.000000000,1780887780000000000,8872,8880,8871,8875,2899,634829,635484
2026-06-08 11:04:00.000000000,1780887840000000000,8875,8884,8875,8879,3277,635484,636362
2026-06-08 11:05:00.000000000,1780887900000000000,8879,8890,8877,8889,6980,636362,636316
2026-06-08 11:06:00.000000000,1780887960000000000,8889,8898,8880,8880,5070,636316,637730
2026-06-08 11:07:00.000000000,1780888020000000000,8880,8881,8867,8873,4141,637730,638536
2026-06-08 11:08:00.000000000,1780888080000000000,8873,8898,8871,8894,5075,638536,640290
2026-06-08 11:09:00.000000000,1780888140000000000,8894,8900,8889,8899,4840,640290,641789
2026-06-08 11:10:00.000000000,1780888200000000000,8899,8914,8899,8909,6825,641789,644170
2026-06-08 11:11:00.000000000,1780888260000000000,8909,8916,8908,8914,3541,644170,645391
2026-06-08 11:12:00.000000000,1780888320000000000,8914,8915,8896,8899,3329,645391,645981
2026-06-08 11:13:00.000000000,1780888380000000000,8899,8900,8890,8890,2235,645981,646389
2026-06-08 11:14:00.000000000,1780888440000000000,8890,8892,8887,8891,2188,646389,646714
2026-06-08 11:15:00.000000000,1780888500000000000,8891,8900,8890,8893,2941,646714,647650
2026-06-08 11:16:00.000000000,1780888560000000000,8893,8898,8889,8893,2184,647650,648151
2026-06-08 11:17:00.000000000,1780888620000000000,8893,8894,8884,8893,1747,648151,648320
2026-06-08 11:18:00.000000000,1780888680000000000,8893,8900,8893,8895,1470,648320,648895
2026-06-08 11:19:00.000000000,1780888740000000000,8895,8895,8888,8893,1278,648895,649072
2026-06-08 11:20:00.000000000,1780888800000000000,8893,8900,8891,8900,1046,649072,649432
2026-06-08 11:21:00.000000000,1780888860000000000,8900,8903,8878,8880,2641,649432,648913
2026-06-08 11:22:00.000000000,1780888920000000000,8880,8882,8874,8875,3592,648913,647727
2026-06-08 11:23:00.000000000,1780888980000000000,8875,8875,8864,8865,3470,647727,647902
2026-06-08 11:24:00.000000000,1780889040000000000,8865,8868,8861,8865,2148,647902,647736
2026-06-08 11:25:00.000000000,1780889100000000000,8865,8875,8862,8869,2257,647736,647835
2026-06-08 11:26:00.000000000,1780889160000000000,8869,8870,8859,8861,2013,647835,647323
2026-06-08 11:27:00.000000000,1780889220000000000,8861,8864,8857,8859,2265,647323,646696
2026-06-08 11:28:00.000000000,1780889280000000000,8859,8860,8852,8855,2895,646696,646543
2026-06-08 11:29:00.000000000,1780889340000000000,8855,8870,8855,8870,2196,646543,646078
2026-06-08 13:30:00.000000000,1780896600000000000,8886,8946,8886,8946,12973,646078,645596
2026-06-08 13:31:00.000000000,1780896660000000000,8946,8956,8942,8948,8240,645596,646974
2026-06-08 13:32:00.000000000,1780896720000000000,8948,8971,8947,8957,6956,646974,648068
2026-06-08 13:33:00.000000000,1780896780000000000,8957,8970,8956,8958,4627,648068,648228
2026-06-08 13:34:00.000000000,1780896840000000000,8958,8960,8945,8945,3082,648228,647738
2026-06-08 13:35:00.000000000,1780896900000000000,8945,8958,8945,8949,3456,647738,647669
2026-06-08 13:36:00.000000000,1780896960000000000,8949,8958,8949,8949,2732,647669,647905
