datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-07-04 14:30:00.000000000,1656916200000000000,2208.0,2214.0,2208.0,2213.0,213,49063,49075
2022-07-04 14:31:00.000000000,1656916260000000000,2213.0,2215.5,2212.5,2214.0,135,49075,49054
2022-07-04 14:32:00.000000000,1656916320000000000,2214.0,2214.5,2212.0,2212.5,62,49054,49062
2022-07-04 14:33:00.000000000,1656916380000000000,2212.5,2214.0,2212.0,2214.0,76,49062,49065
2022-07-04 14:34:00.000000000,1656916440000000000,2214.0,2216.0,2213.0,2214.0,80,49065,49051
2022-07-04 14:35:00.000000000,1656916500000000000,2214.0,2220.0,2213.0,2217.5,268,49051,49009
2022-07-04 14:36:00.000000000,1656916560000000000,2217.5,2218.0,2213.5,2217.0,155,49009,49034
2022-07-04 14:37:00.000000000,1656916620000000000,2217.0,2220.0,2216.5,2216.5,143,49034,49029
2022-07-04 14:38:00.000000000,1656916680000000000,2216.5,2217.0,2213.5,2216.0,74,49029,49009
2022-07-04 14:39:00.000000000,1656916740000000000,2216.0,2219.5,2212.5,2216.0,88,49009,48983
2022-07-04 14:40:00.000000000,1656916800000000000,2216.0,2218.0,2214.0,2214.0,48,48983,48981
2022-07-04 14:41:00.000000000,1656916860000000000,2214.0,2216.5,2214.0,2216.0,64,48981,48976
2022-07-04 14:42:00.000000000,1656916920000000000,2216.0,2216.0,2209.0,2209.0,139,48976,48978
2022-07-04 14:43:00.000000000,1656916980000000000,2209.0,2211.0,2203.5,2203.5,298,48978,48930
2022-07-04 14:44:00.000000000,1656917040000000000,2203.5,2209.0,2203.5,2209.0,139,48930,48932
2022-07-04 14:45:00.000000000,1656917100000000000,2209.0,2209.5,2205.0,2206.5,102,48932,48939
2022-07-04 14:46:00.000000000,1656917160000000000,2206.5,2210.0,2206.0,2208.0,78,48939,48938
2022-07-04 14:47:00.000000000,1656917220000000000,2208.0,2209.0,2207.0,2207.0,66,48938,48949
2022-07-04 14:48:00.000000000,1656917280000000000,2207.0,2208.0,2202.0,2203.5,189,48949,48954
2022-07-04 14:49:00.000000000,1656917340000000000,2203.5,2206.5,2202.0,2203.0,102,48954,48973
2022-07-04 14:50:00.000000000,1656917400000000000,2203.0,2203.0,2201.0,2202.5,114,48973,48969
2022-07-04 14:51:00.000000000,1656917460000000000,2202.5,2205.5,2200.0,2203.0,188,48969,48978
2022-07-04 14:52:00.000000000,1656917520000000000,2203.0,2203.0,2198.5,2203.0,146,48978,48987
2022-07-04 14:53:00.000000000,1656917580000000000,2203.0,2206.5,2202.5,2203.5,136,48987,48955
2022-07-04 14:54:00.000000000,1656917640000000000,2203.5,2205.0,2199.0,2200.5,128,48955,48966
2022-07-04 14:55:00.000000000,1656917700000000000,2200.5,2203.0,2198.0,2201.5,192,48966,48933
2022-07-04 14:56:00.000000000,1656917760000000000,2201.5,2203.5,2201.0,2203.0,113,48933,48944
2022-07-04 14:57:00.000000000,1656917820000000000,2203.0,2212.5,2203.0,2209.0,287,48944,48893
2022-07-04 14:58:00.000000000,1656917880000000000,2209.0,2209.5,2205.5,2206.0,213,48893,48828
2022-07-04 14:59:00.000000000,1656917940000000000,2206.0,2208.0,2205.0,2207.5,314,48828,48738
2022-07-04 21:00:00.000000000,1656939600000000000,2216.0,2255.0,2215.0,2228.5,1838,48738,48389
2022-07-04 21:01:00.000000000,1656939660000000000,2228.5,2229.5,2222.0,2225.5,632,48389,48417
2022-07-04 21:02:00.000000000,1656939720000000000,2225.5,2231.0,2222.5,2226.5,656,48417,48435
2022-07-04 21:03:00.000000000,1656939780000000000,2226.5,2227.5,2220.0,2224.0,304,48435,48458
2022-07-04 21:04:00.000000000,1656939840000000000,2224.0,2224.0,2211.5,2214.0,668,48458,48517
2022-07-04 21:05:00.000000000,1656939900000000000,2214.0,2216.0,2210.5,2211.0,523,48517,48595
2022-07-04 21:06:00.000000000,1656939960000000000,2211.0,2216.0,2210.0,2215.0,314,48595,48593
2022-07-04 21:07:00.000000000,1656940020000000000,2215.0,2218.0,2214.5,2216.0,196,48593,48588
2022-07-04 21:08:00.000000000,1656940080000000000,2216.0,2219.0,2214.0,2214.5,211,48588,48601
2022-07-04 21:09:00.000000000,1656940140000000000,2214.5,2214.5,2206.0,2206.5,312,48601,48627
2022-07-04 21:10:00.000000000,1656940200000000000,2206.5,2209.5,2191.0,2193.5,772,48627,48732
2022-07-04 21:11:00.000000000,1656940260000000000,2193.5,2196.0,2184.5,2188.0,730,48732,48793
2022-07-04 21:12:00.000000000,1656940320000000000,2188.0,2191.0,2185.0,2189.0,465,48793,48926
2022-07-04 21:13:00.000000000,1656940380000000000,2189.0,2189.0,2184.0,2188.5,407,48926,49025
2022-07-04 21:14:00.000000000,1656940440000000000,2188.5,2188.5,2178.0,2180.5,611,49025,49091
2022-07-04 21:15:00.000000000,1656940500000000000,2180.5,2186.0,2171.5,2185.5,840,49091,49211
2022-07-04 21:16:00.000000000,1656940560000000000,2185.5,2191.5,2183.5,2189.5,499,49211,49203
2022-07-04 21:17:00.000000000,1656940620000000000,2189.5,2190.5,2184.0,2190.0,232,49203,49241
2022-07-04 21:18:00.000000000,1656940680000000000,2190.0,2194.5,2189.5,2192.0,332,49241,49215
2022-07-04 21:19:00.000000000,1656940740000000000,2192.0,2193.0,2187.0,2188.0,165,49215,49252
2022-07-04 21:20:00.000000000,1656940800000000000,2188.0,2194.0,2188.0,2192.0,227,49252,49301
2022-07-04 21:21:00.000000000,1656940860000000000,2192.0,2195.5,2190.0,2191.5,176,49301,49343
2022-07-04 21:22:00.000000000,1656940920000000000,2191.5,2191.5,2188.0,2188.0,105,49343,49356
2022-07-04 21:23:00.000000000,1656940980000000000,2188.0,2191.5,2187.0,2190.0,141,49356,49383
2022-07-04 21:24:00.000000000,1656941040000000000,2190.0,2192.0,2186.5,2187.0,196,49383,49444
2022-07-04 21:25:00.000000000,1656941100000000000,2187.0,2190.5,2187.0,2190.5,85,49444,49454
2022-07-04 21:26:00.000000000,1656941160000000000,2190.5,2195.0,2190.0,2193.0,163,49454,49446
2022-07-04 21:27:00.000000000,1656941220000000000,2193.0,2193.0,2189.0,2189.5,124,49446,49425
2022-07-04 21:28:00.000000000,1656941280000000000,2189.5,2189.5,2182.0,2184.0,295,49425,49459
2022-07-04 21:29:00.000000000,1656941340000000000,2184.0,2186.0,2180.5,2181.5,227,49459,49516
2022-07-04 21:30:00.000000000,1656941400000000000,2181.5,2185.0,2176.5,2185.0,391,49516,49577
2022-07-04 21:31:00.000000000,1656941460000000000,2185.0,2187.0,2181.0,2181.5,174,49577,49548
2022-07-04 21:32:00.000000000,1656941520000000000,2181.5,2184.5,2179.0,2183.5,100,49548,49569
2022-07-04 21:33:00.000000000,1656941580000000000,2183.5,2185.0,2181.5,2184.0,100,49569,49570
2022-07-04 21:34:00.000000000,1656941640000000000,2184.0,2191.5,2182.0,2189.0,241,49570,49528
2022-07-04 21:35:00.000000000,1656941700000000000,2189.0,2192.0,2187.5,2188.5,140,49528,49500
2022-07-04 21:36:00.000000000,1656941760000000000,2188.5,2189.0,2184.5,2185.0,98,49500,49482
2022-07-04 21:37:00.000000000,1656941820000000000,2185.0,2190.0,2185.0,2189.0,72,49482,49474
2022-07-04 21:38:00.000000000,1656941880000000000,2189.0,2189.0,2182.0,2183.0,163,49474,49466
2022-07-04 21:39:00.000000000,1656941940000000000,2183.0,2186.0,2179.0,2181.5,304,49466,49488
2022-07-04 21:40:00.000000000,1656942000000000000,2181.5,2185.5,2181.0,2184.0,87,49488,49495
2022-07-04 21:41:00.000000000,1656942060000000000,2184.0,2184.5,2170.0,2174.0,598,49495,49521
2022-07-04 21:42:00.000000000,1656942120000000000,2174.0,2177.5,2171.0,2173.5,432,49521,49624
2022-07-04 21:43:00.000000000,1656942180000000000,2173.5,2178.5,2173.0,2175.0,166,49624,49665
2022-07-04 21:44:00.000000000,1656942240000000000,2175.0,2175.0,2166.0,2172.5,730,49665,49738
2022-07-04 21:45:00.000000000,1656942300000000000,2172.5,2181.0,2169.5,2180.0,389,49738,49721
2022-07-04 21:46:00.000000000,1656942360000000000,2180.0,2185.0,2179.0,2180.0,276,49721,49703
2022-07-04 21:47:00.000000000,1656942420000000000,2180.0,2183.0,2174.5,2175.5,187,49703,49741
2022-07-04 21:48:00.000000000,1656942480000000000,2175.5,2180.0,2175.0,2178.5,136,49741,49762
2022-07-04 21:49:00.000000000,1656942540000000000,2178.5,2179.0,2170.5,2173.0,257,49762,49834
2022-07-04 21:50:00.000000000,1656942600000000000,2173.0,2177.0,2172.5,2175.0,114,49834,49851
2022-07-04 21:51:00.000000000,1656942660000000000,2175.0,2180.0,2175.0,2180.0,104,49851,49842
2022-07-04 21:52:00.000000000,1656942720000000000,2180.0,2185.5,2177.0,2185.5,227,49842,49886
2022-07-04 21:53:00.000000000,1656942780000000000,2185.5,2186.5,2180.0,2180.5,141,49886,49876
2022-07-04 21:54:00.000000000,1656942840000000000,2180.5,2183.5,2180.0,2181.0,58,49876,49902
2022-07-04 21:55:00.000000000,1656942900000000000,2181.0,2181.5,2177.0,2179.5,125,49902,49921
2022-07-04 21:56:00.000000000,1656942960000000000,2179.5,2182.5,2178.5,2182.0,123,49921,49942
2022-07-04 21:57:00.000000000,1656943020000000000,2182.0,2182.0,2176.5,2178.0,134,49942,49978
2022-07-04 21:58:00.000000000,1656943080000000000,2178.0,2182.5,2178.0,2180.5,92,49978,49990
2022-07-04 21:59:00.000000000,1656943140000000000,2180.5,2180.5,2175.0,2177.0,133,49990,50016
2022-07-04 22:00:00.000000000,1656943200000000000,2177.0,2181.0,2176.0,2176.0,118,50016,50012
2022-07-04 22:01:00.000000000,1656943260000000000,2176.0,2182.0,2174.0,2182.0,188,50012,50042
2022-07-04 22:02:00.000000000,1656943320000000000,2182.0,2183.0,2179.0,2183.0,83,50042,50049
2022-07-04 22:03:00.000000000,1656943380000000000,2183.0,2186.0,2181.5,2182.5,202,50049,50022
2022-07-04 22:04:00.000000000,1656943440000000000,2182.5,2188.0,2182.5,2187.0,259,50022,49985
2022-07-04 22:05:00.000000000,1656943500000000000,2187.0,2193.0,2186.5,2190.5,379,49985,49940
2022-07-04 22:06:00.000000000,1656943560000000000,2190.5,2193.0,2189.5,2191.5,166,49940,49930
2022-07-04 22:07:00.000000000,1656943620000000000,2191.5,2199.0,2191.5,2198.0,498,49930,49841
2022-07-04 22:08:00.000000000,1656943680000000000,2198.0,2208.0,2196.5,2203.5,618,49841,49707
2022-07-04 22:09:00.000000000,1656943740000000000,2203.5,2204.0,2197.5,2201.0,234,49707,49710
2022-07-04 22:10:00.000000000,1656943800000000000,2201.0,2215.0,2201.0,2213.0,570,49710,49611
2022-07-04 22:11:00.000000000,1656943860000000000,2213.0,2213.5,2206.5,2212.0,336,49611,49557
2022-07-04 22:12:00.000000000,1656943920000000000,2212.0,2212.5,2206.5,2206.5,321,49557,49541
2022-07-04 22:13:00.000000000,1656943980000000000,2206.5,2213.5,2206.0,2211.0,214,49541,49580
2022-07-04 22:14:00.000000000,1656944040000000000,2211.0,2214.0,2209.5,2214.0,219,49580,49577
2022-07-04 22:15:00.000000000,1656944100000000000,2214.0,2219.0,2209.0,2209.0,430,49577,49547
2022-07-04 22:16:00.000000000,1656944160000000000,2209.0,2214.0,2206.5,2206.5,218,49547,49538
2022-07-04 22:17:00.000000000,1656944220000000000,2206.5,2209.0,2206.5,2207.5,105,49538,49545
2022-07-04 22:18:00.000000000,1656944280000000000,2207.5,2213.0,2206.5,2213.0,209,49545,49578
2022-07-04 22:19:00.000000000,1656944340000000000,2213.0,2218.0,2211.5,2211.5,307,49578,49553
2022-07-04 22:20:00.000000000,1656944400000000000,2211.5,2220.5,2211.5,2214.0,432,49553,49578
2022-07-04 22:21:00.000000000,1656944460000000000,2214.0,2228.0,2214.0,2224.5,661,49578,49547
2022-07-04 22:22:00.000000000,1656944520000000000,2224.5,2225.0,2218.0,2219.5,202,49547,49576
2022-07-04 22:23:00.000000000,1656944580000000000,2219.5,2226.0,2218.5,2220.0,155,49576,49567
2022-07-04 22:24:00.000000000,1656944640000000000,2220.0,2235.0,2220.0,2232.5,725,49567,49487
2022-07-04 22:25:00.000000000,1656944700000000000,2232.5,2244.5,2232.5,2244.5,1134,49487,49373
2022-07-04 22:26:00.000000000,1656944760000000000,2244.5,2247.0,2238.5,2239.5,626,49373,49241
2022-07-04 22:27:00.000000000,1656944820000000000,2239.5,2243.0,2238.5,2240.5,385,49241,49254
2022-07-04 22:28:00.000000000,1656944880000000000,2240.5,2241.0,2233.5,2235.0,476,49254,49230
2022-07-04 22:29:00.000000000,1656944940000000000,2235.0,2236.5,2230.0,2230.5,446,49230,49222
2022-07-04 22:30:00.000000000,1656945000000000000,2230.5,2237.0,2230.5,2237.0,303,49222,49224
2022-07-04 22:31:00.000000000,1656945060000000000,2237.0,2242.0,2237.0,2239.5,359,49224,49240
2022-07-04 22:32:00.000000000,1656945120000000000,2239.5,2240.0,2235.0,2236.5,240,49240,49235
2022-07-04 22:33:00.000000000,1656945180000000000,2236.5,2243.0,2236.5,2242.0,245,49235,49277
2022-07-04 22:34:00.000000000,1656945240000000000,2242.0,2242.0,2236.5,2237.0,198,49277,49293
2022-07-04 22:35:00.000000000,1656945300000000000,2237.0,2250.0,2237.0,2250.0,461,49293,49320
2022-07-04 22:36:00.000000000,1656945360000000000,2250.0,2274.0,2250.0,2270.0,1814,49320,49068
2022-07-04 22:37:00.000000000,1656945420000000000,2270.0,2271.0,2264.5,2271.0,801,49068,48978
2022-07-04 22:38:00.000000000,1656945480000000000,2271.0,2285.0,2270.5,2284.5,1365,48978,48974
2022-07-04 22:39:00.000000000,1656945540000000000,2284.5,2286.0,2274.5,2274.5,848,48974,48936
2022-07-04 22:40:00.000000000,1656945600000000000,2274.5,2285.0,2274.5,2279.5,562,48936,49002
2022-07-04 22:41:00.000000000,1656945660000000000,2279.5,2287.5,2275.0,2286.0,587,49002,48985
2022-07-04 22:42:00.000000000,1656945720000000000,2286.0,2304.0,2286.0,2293.5,1431,48985,48865
2022-07-04 22:43:00.000000000,1656945780000000000,2293.5,2306.0,2293.5,2299.0,946,48865,48813
2022-07-04 22:44:00.000000000,1656945840000000000,2299.0,2302.5,2293.0,2302.0,460,48813,48811
2022-07-04 22:45:00.000000000,1656945900000000000,2302.0,2307.0,2294.5,2294.5,816,48811,48778
2022-07-04 22:46:00.000000000,1656945960000000000,2294.5,2304.5,2293.5,2299.5,609,48778,48802
2022-07-04 22:47:00.000000000,1656946020000000000,2299.5,2304.5,2295.0,2299.0,412,48802,48867
2022-07-04 22:48:00.000000000,1656946080000000000,2299.0,2300.0,2296.0,2298.0,267,48867,48915
2022-07-04 22:49:00.000000000,1656946140000000000,2298.0,2298.0,2282.0,2285.0,945,48915,48658
2022-07-04 22:50:00.000000000,1656946200000000000,2285.0,2291.0,2282.5,2282.5,433,48658,48575
2022-07-04 22:51:00.000000000,1656946260000000000,2282.5,2287.5,2282.0,2286.0,341,48575,48514
2022-07-04 22:52:00.000000000,1656946320000000000,2286.0,2288.0,2276.5,2280.0,508,48514,48437
2022-07-04 22:53:00.000000000,1656946380000000000,2280.0,2280.0,2275.0,2277.5,414,48437,48416
2022-07-04 22:54:00.000000000,1656946440000000000,2277.5,2278.0,2270.5,2270.5,316,48416,48401
2022-07-04 22:55:00.000000000,1656946500000000000,2270.5,2279.5,2270.5,2279.5,364,48401,48348
2022-07-04 22:56:00.000000000,1656946560000000000,2279.5,2285.0,2276.5,2278.0,283,48348,48307
2022-07-04 22:57:00.000000000,1656946620000000000,2278.0,2284.5,2278.0,2284.0,211,48307,48246
2022-07-04 22:58:00.000000000,1656946680000000000,2284.0,2292.5,2283.0,2290.5,403,48246,48147
2022-07-04 22:59:00.000000000,1656946740000000000,2290.5,2293.0,2285.0,2292.5,433,48147,48004
2022-07-05 09:00:00.000000000,1656982800000000000,2296.0,2299.0,2286.0,2292.0,572,48004,47920
2022-07-05 09:01:00.000000000,1656982860000000000,2292.0,2293.0,2283.5,2286.0,381,47920,47880
2022-07-05 09:02:00.000000000,1656982920000000000,2286.0,2295.0,2285.0,2287.5,339,47880,47948
2022-07-05 09:03:00.000000000,1656982980000000000,2287.5,2295.0,2287.5,2289.0,208,47948,47974
2022-07-05 09:04:00.000000000,1656983040000000000,2289.0,2289.0,2278.5,2282.0,306,47974,47922
2022-07-05 09:05:00.000000000,1656983100000000000,2282.0,2293.0,2282.0,2289.0,197,47922,47930
2022-07-05 09:06:00.000000000,1656983160000000000,2289.0,2303.5,2287.0,2301.5,451,47930,47916
2022-07-05 09:07:00.000000000,1656983220000000000,2301.5,2303.5,2295.5,2295.5,379,47916,47903
2022-07-05 09:08:00.000000000,1656983280000000000,2295.5,2308.0,2295.5,2301.0,450,47903,47879
2022-07-05 09:09:00.000000000,1656983340000000000,2301.0,2302.5,2300.0,2300.0,148,47879,47902
2022-07-05 09:10:00.000000000,1656983400000000000,2300.0,2304.0,2296.0,2296.0,286,47902,47852
2022-07-05 09:11:00.000000000,1656983460000000000,2296.0,2297.0,2291.0,2294.5,178,47852,47858
2022-07-05 09:12:00.000000000,1656983520000000000,2294.5,2295.0,2290.0,2292.0,163,47858,47860
2022-07-05 09:13:00.000000000,1656983580000000000,2292.0,2294.5,2290.5,2291.5,118,47860,47867
2022-07-05 09:14:00.000000000,1656983640000000000,2291.5,2293.0,2289.0,2291.0,182,47867,47916
2022-07-05 09:15:00.000000000,1656983700000000000,2291.0,2293.0,2288.0,2288.0,162,47916,47948
2022-07-05 09:16:00.000000000,1656983760000000000,2288.0,2293.0,2288.0,2290.5,154,47948,47938
2022-07-05 09:17:00.000000000,1656983820000000000,2290.5,2290.5,2285.0,2288.0,170,47938,47954
2022-07-05 09:18:00.000000000,1656983880000000000,2288.0,2288.0,2282.0,2283.5,142,47954,47967
2022-07-05 09:19:00.000000000,1656983940000000000,2283.5,2287.5,2283.5,2286.0,114,47967,47988
2022-07-05 09:20:00.000000000,1656984000000000000,2286.0,2287.5,2282.0,2282.0,108,47988,47984
2022-07-05 09:21:00.000000000,1656984060000000000,2282.0,2287.5,2282.0,2284.5,110,47984,47985
2022-07-05 09:22:00.000000000,1656984120000000000,2284.5,2285.5,2281.5,2282.5,134,47985,48010
2022-07-05 09:23:00.000000000,1656984180000000000,2282.5,2285.5,2281.5,2284.5,101,48010,48002
2022-07-05 09:24:00.000000000,1656984240000000000,2284.5,2285.0,2283.0,2285.0,42,48002,47986
2022-07-05 09:25:00.000000000,1656984300000000000,2285.0,2288.0,2284.5,2287.5,131,47986,47981
2022-07-05 09:26:00.000000000,1656984360000000000,2287.5,2287.5,2284.5,2286.0,76,47981,47965
2022-07-05 09:27:00.000000000,1656984420000000000,2286.0,2287.5,2284.0,2286.0,84,47965,47971
2022-07-05 09:28:00.000000000,1656984480000000000,2286.0,2286.0,2278.5,2283.0,242,47971,47965
2022-07-05 09:29:00.000000000,1656984540000000000,2283.0,2285.5,2280.5,2280.5,124,47965,47984
2022-07-05 09:30:00.000000000,1656984600000000000,2280.5,2285.5,2280.5,2282.0,92,47984,47994
2022-07-05 09:31:00.000000000,1656984660000000000,2282.0,2284.0,2281.0,2282.5,51,47994,48009
2022-07-05 09:32:00.000000000,1656984720000000000,2282.5,2284.5,2280.5,2280.5,57,48009,48007
2022-07-05 09:33:00.000000000,1656984780000000000,2280.5,2287.0,2280.5,2287.0,76,48007,48009
2022-07-05 09:34:00.000000000,1656984840000000000,2287.0,2287.0,2281.0,2282.0,103,48009,48011
2022-07-05 09:35:00.000000000,1656984900000000000,2282.0,2283.5,2272.0,2274.5,282,48011,47981
2022-07-05 09:36:00.000000000,1656984960000000000,2274.5,2278.5,2273.0,2273.0,143,47981,47971
2022-07-05 09:37:00.000000000,1656985020000000000,2273.0,2275.0,2273.0,2274.0,146,47971,47985
2022-07-05 09:38:00.000000000,1656985080000000000,2274.0,2279.0,2274.0,2276.0,146,47985,47981
2022-07-05 09:39:00.000000000,1656985140000000000,2276.0,2280.0,2276.0,2277.5,118,47981,47972
2022-07-05 09:40:00.000000000,1656985200000000000,2277.5,2280.0,2277.5,2278.5,81,47972,47981
2022-07-05 09:41:00.000000000,1656985260000000000,2278.5,2279.0,2273.5,2275.0,74,47981,47986
2022-07-05 09:42:00.000000000,1656985320000000000,2275.0,2275.0,2266.0,2270.0,300,47986,47930
2022-07-05 09:43:00.000000000,1656985380000000000,2270.0,2271.5,2268.0,2269.0,148,47930,47969
2022-07-05 09:44:00.000000000,1656985440000000000,2269.0,2269.5,2264.0,2266.0,260,47969,47974
2022-07-05 09:45:00.000000000,1656985500000000000,2266.0,2272.5,2265.0,2270.5,165,47974,47959
2022-07-05 09:46:00.000000000,1656985560000000000,2270.5,2275.5,2270.5,2274.0,149,47959,47932
2022-07-05 09:47:00.000000000,1656985620000000000,2274.0,2274.5,2272.5,2274.5,83,47932,47939
2022-07-05 09:48:00.000000000,1656985680000000000,2274.5,2274.5,2268.5,2271.0,112,47939,47955
2022-07-05 09:49:00.000000000,1656985740000000000,2271.0,2273.0,2270.0,2273.0,43,47955,47958
2022-07-05 09:50:00.000000000,1656985800000000000,2273.0,2279.0,2273.0,2278.0,105,47958,47966
2022-07-05 09:51:00.000000000,1656985860000000000,2278.0,2283.0,2278.0,2282.0,205,47966,47957
2022-07-05 09:52:00.000000000,1656985920000000000,2282.0,2282.5,2279.0,2281.0,88,47957,47948
2022-07-05 09:53:00.000000000,1656985980000000000,2281.0,2289.5,2281.0,2287.0,243,47948,47935
2022-07-05 09:54:00.000000000,1656986040000000000,2287.0,2288.5,2285.5,2286.0,105,47935,47956
2022-07-05 09:55:00.000000000,1656986100000000000,2286.0,2292.0,2286.0,2291.0,239,47956,47968
2022-07-05 09:56:00.000000000,1656986160000000000,2291.0,2292.0,2289.0,2289.0,107,47968,47956
2022-07-05 09:57:00.000000000,1656986220000000000,2289.0,2291.5,2288.5,2291.0,94,47956,47961
2022-07-05 09:58:00.000000000,1656986280000000000,2291.0,2294.5,2291.0,2293.0,172,47961,47925
2022-07-05 09:59:00.000000000,1656986340000000000,2293.0,2294.5,2290.5,2291.5,147,47925,47907
2022-07-05 10:00:00.000000000,1656986400000000000,2291.5,2293.5,2288.5,2288.5,178,47907,47906
2022-07-05 10:01:00.000000000,1656986460000000000,2288.5,2288.5,2287.0,2288.0,100,47906,47874
2022-07-05 10:02:00.000000000,1656986520000000000,2288.0,2289.0,2281.0,2283.0,159,47874,47826
2022-07-05 10:03:00.000000000,1656986580000000000,2283.0,2284.5,2280.5,2280.5,83,47826,47803
2022-07-05 10:04:00.000000000,1656986640000000000,2280.5,2285.5,2280.5,2285.0,88,47803,47801
2022-07-05 10:05:00.000000000,1656986700000000000,2285.0,2285.0,2278.0,2278.0,121,47801,47789
2022-07-05 10:06:00.000000000,1656986760000000000,2278.0,2280.0,2276.5,2276.5,106,47789,47788
2022-07-05 10:07:00.000000000,1656986820000000000,2276.5,2278.0,2273.0,2276.0,173,47788,47809
2022-07-05 10:08:00.000000000,1656986880000000000,2276.0,2279.0,2275.5,2276.5,71,47809,47819
2022-07-05 10:09:00.000000000,1656986940000000000,2276.5,2280.0,2275.0,2279.5,80,47819,47831
2022-07-05 10:10:00.000000000,1656987000000000000,2279.5,2285.0,2279.5,2282.5,141,47831,47832
2022-07-05 10:11:00.000000000,1656987060000000000,2282.5,2285.5,2282.5,2284.0,51,47832,47845
2022-07-05 10:12:00.000000000,1656987120000000000,2284.0,2285.5,2283.0,2284.5,56,47845,47846
2022-07-05 10:13:00.000000000,1656987180000000000,2284.5,2284.5,2278.0,2278.0,68,47846,47844
2022-07-05 10:14:00.000000000,1656987240000000000,2278.0,2280.0,2275.5,2278.0,121,47844,47819
2022-07-05 10:30:00.000000000,1656988200000000000,2278.0,2278.0,2275.0,2276.5,80,47819,47836
2022-07-05 10:31:00.000000000,1656988260000000000,2276.5,2281.5,2276.0,2281.5,78,47836,47857
2022-07-05 10:32:00.000000000,1656988320000000000,2281.5,2281.5,2277.0,2279.0,32,47857,47859
2022-07-05 10:33:00.000000000,1656988380000000000,2279.0,2279.5,2274.5,2274.5,65,47859,47850
2022-07-05 10:34:00.000000000,1656988440000000000,2274.5,2278.0,2270.5,2270.5,118,47850,47845
2022-07-05 10:35:00.000000000,1656988500000000000,2270.5,2272.0,2268.0,2268.5,201,47845,47840
2022-07-05 10:36:00.000000000,1656988560000000000,2268.5,2270.0,2263.0,2263.0,186,47840,47828
2022-07-05 10:37:00.000000000,1656988620000000000,2263.0,2266.0,2262.0,2263.5,269,47828,47810
2022-07-05 10:38:00.000000000,1656988680000000000,2263.5,2268.0,2263.5,2268.0,137,47810,47800
2022-07-05 10:39:00.000000000,1656988740000000000,2268.0,2271.5,2266.0,2271.0,151,47800,47813
2022-07-05 10:40:00.000000000,1656988800000000000,2271.0,2271.0,2256.0,2257.5,334,47813,47772
2022-07-05 10:41:00.000000000,1656988860000000000,2257.5,2262.0,2257.0,2258.0,244,47772,47788
2022-07-05 10:42:00.000000000,1656988920000000000,2258.0,2262.5,2258.0,2262.5,83,47788,47796
2022-07-05 10:43:00.000000000,1656988980000000000,2262.5,2262.5,2257.0,2258.0,165,47796,47830
2022-07-05 10:44:00.000000000,1656989040000000000,2258.0,2262.5,2257.0,2262.5,131,47830,47827
2022-07-05 10:45:00.000000000,1656989100000000000,2262.5,2266.0,2262.5,2266.0,113,47827,47824
2022-07-05 10:46:00.000000000,1656989160000000000,2266.0,2266.0,2263.0,2264.5,73,47824,47832
2022-07-05 10:47:00.000000000,1656989220000000000,2264.5,2264.5,2258.5,2258.5,99,47832,47823
2022-07-05 10:48:00.000000000,1656989280000000000,2258.5,2262.0,2258.0,2262.0,68,47823,47833
2022-07-05 10:49:00.000000000,1656989340000000000,2262.0,2264.5,2260.0,2261.5,47,47833,47830
2022-07-05 10:50:00.000000000,1656989400000000000,2261.5,2270.0,2259.5,2270.0,134,47830,47831
2022-07-05 10:51:00.000000000,1656989460000000000,2270.0,2278.5,2267.5,2274.0,262,47831,47794
2022-07-05 10:52:00.000000000,1656989520000000000,2274.0,2282.5,2273.5,2281.5,200,47794,47835
2022-07-05 10:53:00.000000000,1656989580000000000,2281.5,2282.5,2273.5,2275.0,195,47835,47816
2022-07-05 10:54:00.000000000,1656989640000000000,2275.0,2275.0,2267.0,2268.0,174,47816,47845
2022-07-05 10:55:00.000000000,1656989700000000000,2268.0,2269.0,2260.5,2265.5,179,47845,47827
2022-07-05 10:56:00.000000000,1656989760000000000,2265.5,2269.5,2264.5,2268.5,75,47827,47834
2022-07-05 10:57:00.000000000,1656989820000000000,2268.5,2271.5,2268.5,2271.0,61,47834,47825
2022-07-05 10:58:00.000000000,1656989880000000000,2271.0,2273.0,2267.0,2267.0,69,47825,47817
2022-07-05 10:59:00.000000000,1656989940000000000,2267.0,2270.0,2267.0,2268.0,44,47817,47811
2022-07-05 11:00:00.000000000,1656990000000000000,2268.0,2269.5,2265.0,2266.0,61,47811,47834
2022-07-05 11:01:00.000000000,1656990060000000000,2266.0,2277.5,2265.5,2274.0,103,47834,47835
2022-07-05 11:02:00.000000000,1656990120000000000,2274.0,2276.0,2273.0,2275.0,69,47835,47844
2022-07-05 11:03:00.000000000,1656990180000000000,2275.0,2276.0,2266.0,2268.5,51,47844,47827
2022-07-05 11:04:00.000000000,1656990240000000000,2268.5,2271.0,2267.5,2270.5,34,47827,47836
2022-07-05 11:05:00.000000000,1656990300000000000,2270.5,2271.5,2267.0,2269.5,65,47836,47825
