datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-11-05 22:56:00.000000000,1636124160000000000,8484,8487,8477,8481,3102,322585,322578
2021-11-05 22:57:00.000000000,1636124220000000000,8481,8485,8470,8480,4018,322578,321642
2021-11-05 22:58:00.000000000,1636124280000000000,8480,8488,8479,8480,3380,321642,320762
2021-11-05 22:59:00.000000000,1636124340000000000,8480,8490,8470,8487,3911,320762,319346
2021-11-08 09:00:00.000000000,1636333200000000000,8499,8499,8375,8418,19808,319346,321545
2021-11-08 09:01:00.000000000,1636333260000000000,8418,8419,8399,8406,7686,321545,321500
2021-11-08 09:02:00.000000000,1636333320000000000,8406,8421,8399,8420,7055,321500,322475
2021-11-08 09:03:00.000000000,1636333380000000000,8420,8429,8396,8396,7178,322475,322105
2021-11-08 09:04:00.000000000,1636333440000000000,8396,8407,8388,8391,6979,322105,322888
2021-11-08 09:05:00.000000000,1636333500000000000,8391,8401,8377,8397,7312,322888,323512
2021-11-08 09:06:00.000000000,1636333560000000000,8397,8409,8388,8395,4813,323512,323555
2021-11-08 09:07:00.000000000,1636333620000000000,8395,8395,8372,8387,5011,323555,323966
2021-11-08 09:08:00.000000000,1636333680000000000,8387,8398,8378,8379,4857,323966,324419
2021-11-08 09:09:00.000000000,1636333740000000000,8379,8389,8379,8382,3262,324419,324319
2021-11-08 09:10:00.000000000,1636333800000000000,8382,8395,8376,8386,5039,324319,324445
2021-11-08 09:11:00.000000000,1636333860000000000,8386,8429,8384,8429,5051,324445,324284
2021-11-08 09:12:00.000000000,1636333920000000000,8429,8430,8405,8424,5664,324284,324508
2021-11-08 09:13:00.000000000,1636333980000000000,8424,8424,8390,8396,4131,324508,325182
2021-11-08 09:14:00.000000000,1636334040000000000,8396,8410,8392,8401,2881,325182,325345
2021-11-08 09:15:00.000000000,1636334100000000000,8401,8414,8391,8395,3035,325345,325468
2021-11-08 09:16:00.000000000,1636334160000000000,8395,8400,8382,8389,2847,325468,325691
2021-11-08 09:17:00.000000000,1636334220000000000,8389,8403,8388,8397,3077,325691,325490
2021-11-08 09:18:00.000000000,1636334280000000000,8397,8401,8393,8398,1603,325490,325712
2021-11-08 09:19:00.000000000,1636334340000000000,8398,8412,8395,8406,2543,325712,325273
2021-11-08 09:20:00.000000000,1636334400000000000,8406,8420,8397,8398,2531,325273,325386
2021-11-08 09:21:00.000000000,1636334460000000000,8398,8421,8398,8417,3441,325386,325950
2021-11-08 09:22:00.000000000,1636334520000000000,8417,8418,8401,8406,2654,325950,325641
2021-11-08 09:23:00.000000000,1636334580000000000,8406,8414,8402,8405,1640,325641,325438
2021-11-08 09:24:00.000000000,1636334640000000000,8405,8418,8404,8412,1939,325438,325327
2021-11-08 09:25:00.000000000,1636334700000000000,8412,8420,8403,8420,2336,325327,325043
2021-11-08 09:26:00.000000000,1636334760000000000,8420,8439,8415,8429,3742,325043,324624
2021-11-08 09:27:00.000000000,1636334820000000000,8429,8449,8426,8449,3259,324624,324834
2021-11-08 09:28:00.000000000,1636334880000000000,8449,8468,8449,8468,5204,324834,324822
2021-11-08 09:29:00.000000000,1636334940000000000,8468,8470,8437,8446,4778,324822,325238
2021-11-08 09:30:00.000000000,1636335000000000000,8446,8467,8442,8463,3703,325238,325404
2021-11-08 09:31:00.000000000,1636335060000000000,8463,8487,8463,8483,5072,325404,325749
2021-11-08 09:32:00.000000000,1636335120000000000,8483,8483,8466,8470,4396,325749,325994
2021-11-08 09:33:00.000000000,1636335180000000000,8470,8482,8466,8476,3105,325994,326209
2021-11-08 09:34:00.000000000,1636335240000000000,8476,8480,8465,8469,2886,326209,325975
2021-11-08 09:35:00.000000000,1636335300000000000,8469,8476,8464,8465,2893,325975,325333
2021-11-08 09:36:00.000000000,1636335360000000000,8465,8466,8438,8460,4245,325333,324906
2021-11-08 09:37:00.000000000,1636335420000000000,8460,8466,8454,8466,2042,324906,325061
2021-11-08 09:38:00.000000000,1636335480000000000,8466,8467,8447,8460,2413,325061,325241
2021-11-08 09:39:00.000000000,1636335540000000000,8460,8466,8450,8456,2043,325241,325114
2021-11-08 09:40:00.000000000,1636335600000000000,8456,8462,8439,8445,2836,325114,324645
2021-11-08 09:41:00.000000000,1636335660000000000,8445,8451,8432,8449,3109,324645,324244
2021-11-08 09:42:00.000000000,1636335720000000000,8449,8451,8442,8449,1736,324244,324191
2021-11-08 09:43:00.000000000,1636335780000000000,8449,8449,8438,8446,1398,324191,324003
2021-11-08 09:44:00.000000000,1636335840000000000,8446,8449,8440,8445,1210,324003,324048
2021-11-08 09:45:00.000000000,1636335900000000000,8445,8452,8440,8449,2379,324048,323884
2021-11-08 09:46:00.000000000,1636335960000000000,8449,8457,8448,8455,1734,323884,323900
2021-11-08 09:47:00.000000000,1636336020000000000,8455,8455,8418,8418,3835,323900,323519
2021-11-08 09:48:00.000000000,1636336080000000000,8418,8418,8401,8407,4828,323519,322484
2021-11-08 09:49:00.000000000,1636336140000000000,8407,8413,8403,8405,2702,322484,322221
2021-11-08 09:50:00.000000000,1636336200000000000,8405,8422,8404,8412,2504,322221,322000
2021-11-08 09:51:00.000000000,1636336260000000000,8412,8413,8403,8411,2606,322000,321631
2021-11-08 09:52:00.000000000,1636336320000000000,8411,8421,8409,8421,1796,321631,321598
2021-11-08 09:53:00.000000000,1636336380000000000,8421,8426,8407,8407,2102,321598,321620
2021-11-08 09:54:00.000000000,1636336440000000000,8407,8407,8388,8391,4736,321620,321470
2021-11-08 09:55:00.000000000,1636336500000000000,8391,8402,8388,8396,2994,321470,321389
2021-11-08 09:56:00.000000000,1636336560000000000,8396,8405,8393,8403,2306,321389,321355
2021-11-08 09:57:00.000000000,1636336620000000000,8403,8415,8400,8412,2127,321355,321316
2021-11-08 09:58:00.000000000,1636336680000000000,8412,8433,8411,8428,2666,321316,321377
2021-11-08 09:59:00.000000000,1636336740000000000,8428,8444,8423,8443,3524,321377,321560
2021-11-08 10:00:00.000000000,1636336800000000000,8443,8479,8443,8473,6670,321560,322289
2021-11-08 10:01:00.000000000,1636336860000000000,8473,8481,8463,8464,4390,322289,322842
2021-11-08 10:02:00.000000000,1636336920000000000,8464,8479,8461,8463,2915,322842,322943
2021-11-08 10:03:00.000000000,1636336980000000000,8463,8466,8437,8441,3736,322943,322941
2021-11-08 10:04:00.000000000,1636337040000000000,8441,8472,8440,8465,4398,322941,322819
2021-11-08 10:05:00.000000000,1636337100000000000,8465,8492,8465,8481,6636,322819,323138
2021-11-08 10:06:00.000000000,1636337160000000000,8481,8498,8480,8493,3760,323138,323716
2021-11-08 10:07:00.000000000,1636337220000000000,8493,8493,8473,8476,2995,323716,323928
2021-11-08 10:08:00.000000000,1636337280000000000,8476,8486,8469,8485,2685,323928,324157
2021-11-08 10:09:00.000000000,1636337340000000000,8485,8486,8462,8469,2808,324157,324263
2021-11-08 10:10:00.000000000,1636337400000000000,8469,8473,8459,8465,3064,324263,324374
2021-11-08 10:11:00.000000000,1636337460000000000,8465,8475,8451,8454,2492,324374,324190
2021-11-08 10:12:00.000000000,1636337520000000000,8454,8457,8440,8456,4737,324190,323665
2021-11-08 10:13:00.000000000,1636337580000000000,8456,8465,8450,8452,1951,323665,323681
2021-11-08 10:14:00.000000000,1636337640000000000,8452,8460,8451,8453,1654,323681,323544
2021-11-08 10:30:00.000000000,1636338600000000000,8455,8476,8455,8470,2550,323544,323822
2021-11-08 10:31:00.000000000,1636338660000000000,8470,8471,8427,8433,3934,323822,323739
2021-11-08 10:32:00.000000000,1636338720000000000,8433,8433,8413,8425,4718,323739,323542
2021-11-08 10:33:00.000000000,1636338780000000000,8425,8441,8422,8439,2766,323542,324095
2021-11-08 10:34:00.000000000,1636338840000000000,8439,8476,8437,8474,3409,324095,324429
2021-11-08 10:35:00.000000000,1636338900000000000,8474,8483,8465,8478,3643,324429,325125
2021-11-08 10:36:00.000000000,1636338960000000000,8478,8483,8472,8477,2581,325125,325354
2021-11-08 10:37:00.000000000,1636339020000000000,8477,8490,8474,8483,4047,325354,325927
2021-11-08 10:38:00.000000000,1636339080000000000,8483,8497,8476,8487,3195,325927,326003
2021-11-08 10:39:00.000000000,1636339140000000000,8487,8488,8477,8482,2082,326003,326040
2021-11-08 10:40:00.000000000,1636339200000000000,8482,8497,8482,8488,2438,326040,326424
2021-11-08 10:41:00.000000000,1636339260000000000,8488,8508,8485,8500,6840,326424,328010
2021-11-08 10:42:00.000000000,1636339320000000000,8500,8502,8488,8498,2984,328010,328115
2021-11-08 10:43:00.000000000,1636339380000000000,8498,8505,8492,8505,2869,328115,328954
2021-11-08 10:44:00.000000000,1636339440000000000,8505,8517,8501,8517,4356,328954,329898
2021-11-08 10:45:00.000000000,1636339500000000000,8517,8527,8516,8519,5437,329898,330255
2021-11-08 10:46:00.000000000,1636339560000000000,8519,8530,8504,8506,4317,330255,330405
2021-11-08 10:47:00.000000000,1636339620000000000,8506,8507,8496,8500,2492,330405,330379
2021-11-08 10:48:00.000000000,1636339680000000000,8500,8507,8492,8499,2321,330379,330397
2021-11-08 10:49:00.000000000,1636339740000000000,8499,8509,8498,8507,1760,330397,330561
2021-11-08 10:50:00.000000000,1636339800000000000,8507,8515,8498,8501,2880,330561,330741
2021-11-08 10:51:00.000000000,1636339860000000000,8501,8501,8487,8491,3099,330741,330514
2021-11-08 10:52:00.000000000,1636339920000000000,8491,8498,8475,8477,3609,330514,330361
2021-11-08 10:53:00.000000000,1636339980000000000,8477,8490,8475,8479,2220,330361,330347
2021-11-08 10:54:00.000000000,1636340040000000000,8479,8486,8468,8468,3058,330347,330449
2021-11-08 10:55:00.000000000,1636340100000000000,8468,8478,8468,8476,1929,330449,330548
2021-11-08 10:56:00.000000000,1636340160000000000,8476,8482,8476,8478,1495,330548,330841
2021-11-08 10:57:00.000000000,1636340220000000000,8478,8486,8476,8482,1641,330841,331057
2021-11-08 10:58:00.000000000,1636340280000000000,8482,8482,8474,8480,1461,331057,331162
2021-11-08 10:59:00.000000000,1636340340000000000,8480,8492,8474,8490,2554,331162,331270
2021-11-08 11:00:00.000000000,1636340400000000000,8490,8496,8470,8473,2672,331270,331387
2021-11-08 11:01:00.000000000,1636340460000000000,8473,8482,8466,8474,2289,331387,331167
2021-11-08 11:02:00.000000000,1636340520000000000,8474,8477,8468,8471,1822,331167,331178
2021-11-08 11:03:00.000000000,1636340580000000000,8471,8475,8468,8472,1756,331178,331425
2021-11-08 11:04:00.000000000,1636340640000000000,8472,8484,8469,8479,1424,331425,331472
2021-11-08 11:05:00.000000000,1636340700000000000,8479,8480,8470,8476,1252,331472,331602
2021-11-08 11:06:00.000000000,1636340760000000000,8476,8484,8475,8482,972,331602,331593
2021-11-08 11:07:00.000000000,1636340820000000000,8482,8496,8481,8489,1908,331593,331826
2021-11-08 11:08:00.000000000,1636340880000000000,8489,8506,8489,8502,2663,331826,332210
2021-11-08 11:09:00.000000000,1636340940000000000,8502,8503,8496,8503,1333,332210,332218
2021-11-08 11:10:00.000000000,1636341000000000000,8503,8513,8499,8501,2622,332218,332105
2021-11-08 11:11:00.000000000,1636341060000000000,8501,8503,8485,8491,2155,332105,331984
2021-11-08 11:12:00.000000000,1636341120000000000,8491,8497,8484,8490,1706,331984,331718
2021-11-08 11:13:00.000000000,1636341180000000000,8490,8493,8486,8488,896,331718,331882
2021-11-08 11:14:00.000000000,1636341240000000000,8488,8495,8485,8495,1005,331882,331610
2021-11-08 11:15:00.000000000,1636341300000000000,8495,8511,8495,8505,2845,331610,331805
2021-11-08 11:16:00.000000000,1636341360000000000,8505,8507,8497,8499,1359,331805,331975
2021-11-08 11:17:00.000000000,1636341420000000000,8499,8502,8490,8495,1769,331975,331738
2021-11-08 11:18:00.000000000,1636341480000000000,8495,8496,8478,8482,2600,331738,331465
2021-11-08 11:19:00.000000000,1636341540000000000,8482,8484,8456,8460,3968,331465,330729
2021-11-08 11:20:00.000000000,1636341600000000000,8460,8469,8457,8465,2870,330729,330827
2021-11-08 11:21:00.000000000,1636341660000000000,8465,8467,8460,8462,2665,330827,330350
2021-11-08 11:22:00.000000000,1636341720000000000,8462,8476,8462,8475,1597,330350,330122
2021-11-08 11:23:00.000000000,1636341780000000000,8475,8480,8470,8474,1305,330122,330042
2021-11-08 11:24:00.000000000,1636341840000000000,8474,8475,8460,8462,1659,330042,330001
2021-11-08 11:25:00.000000000,1636341900000000000,8462,8478,8461,8478,1527,330001,329830
2021-11-08 11:26:00.000000000,1636341960000000000,8478,8493,8475,8485,2651,329830,329527
2021-11-08 11:27:00.000000000,1636342020000000000,8485,8485,8467,8468,1458,329527,329601
2021-11-08 11:28:00.000000000,1636342080000000000,8468,8476,8465,8470,1667,329601,329702
2021-11-08 11:29:00.000000000,1636342140000000000,8470,8481,8470,8477,1455,329702,329331
2021-11-08 13:30:00.000000000,1636349400000000000,8480,8493,8478,8492,2563,329331,329922
2021-11-08 13:31:00.000000000,1636349460000000000,8492,8497,8483,8489,2306,329922,330323
2021-11-08 13:32:00.000000000,1636349520000000000,8489,8491,8473,8473,1384,330323,330302
2021-11-08 13:33:00.000000000,1636349580000000000,8473,8478,8468,8471,2190,330302,330442
2021-11-08 13:34:00.000000000,1636349640000000000,8471,8474,8451,8457,3106,330442,330283
2021-11-08 13:35:00.000000000,1636349700000000000,8457,8473,8455,8462,2890,330283,330390
2021-11-08 13:36:00.000000000,1636349760000000000,8462,8468,8457,8460,1802,330390,330328
2021-11-08 13:37:00.000000000,1636349820000000000,8460,8464,8454,8459,1710,330328,330499
2021-11-08 13:38:00.000000000,1636349880000000000,8459,8464,8440,8441,4120,330499,330413
2021-11-08 13:39:00.000000000,1636349940000000000,8441,8442,8425,8432,4506,330413,329757
2021-11-08 13:40:00.000000000,1636350000000000000,8432,8440,8431,8433,1968,329757,329712
2021-11-08 13:41:00.000000000,1636350060000000000,8433,8433,8412,8415,3980,329712,330189
2021-11-08 13:42:00.000000000,1636350120000000000,8415,8429,8414,8423,2586,330189,329781
2021-11-08 13:43:00.000000000,1636350180000000000,8423,8433,8423,8429,1433,329781,329891
2021-11-08 13:44:00.000000000,1636350240000000000,8429,8445,8428,8443,2801,329891,329629
2021-11-08 13:45:00.000000000,1636350300000000000,8443,8455,8437,8448,3276,329629,329534
2021-11-08 13:46:00.000000000,1636350360000000000,8448,8458,8448,8450,2511,329534,329733
2021-11-08 13:47:00.000000000,1636350420000000000,8450,8451,8439,8441,2034,329733,329887
2021-11-08 13:48:00.000000000,1636350480000000000,8441,8470,8441,8469,3778,329887,329541
2021-11-08 13:49:00.000000000,1636350540000000000,8469,8472,8464,8468,1879,329541,329609
2021-11-08 13:50:00.000000000,1636350600000000000,8468,8472,8462,8469,2517,329609,329404
2021-11-08 13:51:00.000000000,1636350660000000000,8469,8475,8462,8467,2083,329404,329363
2021-11-08 13:52:00.000000000,1636350720000000000,8467,8485,8467,8485,2758,329363,329464
2021-11-08 13:53:00.000000000,1636350780000000000,8485,8496,8483,8496,3604,329464,329461
2021-11-08 13:54:00.000000000,1636350840000000000,8496,8496,8480,8482,3156,329461,329764
2021-11-08 13:55:00.000000000,1636350900000000000,8482,8485,8476,8480,1766,329764,329674
2021-11-08 13:56:00.000000000,1636350960000000000,8480,8486,8476,8479,1629,329674,329621
2021-11-08 13:57:00.000000000,1636351020000000000,8479,8486,8466,8466,1852,329621,329610
2021-11-08 13:58:00.000000000,1636351080000000000,8466,8473,8462,8466,2420,329610,329391
2021-11-08 13:59:00.000000000,1636351140000000000,8466,8471,8464,8467,1910,329391,329413
2021-11-08 14:00:00.000000000,1636351200000000000,8467,8480,8467,8471,2557,329413,329405
2021-11-08 14:01:00.000000000,1636351260000000000,8471,8473,8454,8460,2794,329405,329175
2021-11-08 14:02:00.000000000,1636351320000000000,8460,8468,8455,8466,1844,329175,329239
2021-11-08 14:03:00.000000000,1636351380000000000,8466,8470,8457,8457,1939,329239,329536
2021-11-08 14:04:00.000000000,1636351440000000000,8457,8467,8457,8464,1536,329536,329653
2021-11-08 14:05:00.000000000,1636351500000000000,8464,8472,8463,8470,1985,329653,329897
2021-11-08 14:06:00.000000000,1636351560000000000,8470,8475,8465,8474,1388,329897,329907
2021-11-08 14:07:00.000000000,1636351620000000000,8474,8483,8470,8482,1763,329907,329980
2021-11-08 14:08:00.000000000,1636351680000000000,8482,8483,8469,8470,2046,329980,329780
2021-11-08 14:09:00.000000000,1636351740000000000,8470,8474,8463,8469,1383,329780,329750
2021-11-08 14:10:00.000000000,1636351800000000000,8469,8476,8467,8471,1216,329750,329710
2021-11-08 14:11:00.000000000,1636351860000000000,8471,8481,8470,8473,1389,329710,329828
2021-11-08 14:12:00.000000000,1636351920000000000,8473,8504,8470,8504,3946,329828,330230
2021-11-08 14:13:00.000000000,1636351980000000000,8504,8520,8504,8514,8137,330230,329977
2021-11-08 14:14:00.000000000,1636352040000000000,8514,8515,8504,8513,4252,329977,330289
2021-11-08 14:15:00.000000000,1636352100000000000,8513,8517,8493,8499,4081,330289,330146
2021-11-08 14:16:00.000000000,1636352160000000000,8499,8505,8498,8501,2221,330146,330714
2021-11-08 14:17:00.000000000,1636352220000000000,8501,8505,8494,8501,2390,330714,330749
2021-11-08 14:18:00.000000000,1636352280000000000,8501,8521,8499,8500,4683,330749,330738
2021-11-08 14:19:00.000000000,1636352340000000000,8500,8502,8483,8497,3708,330738,330628
2021-11-08 14:20:00.000000000,1636352400000000000,8497,8514,8493,8495,2536,330628,330582
2021-11-08 14:21:00.000000000,1636352460000000000,8495,8499,8485,8499,2624,330582,330119
2021-11-08 14:22:00.000000000,1636352520000000000,8499,8512,8498,8499,2752,330119,329820
2021-11-08 14:23:00.000000000,1636352580000000000,8499,8509,8495,8495,1930,329820,329727
2021-11-08 14:24:00.000000000,1636352640000000000,8495,8506,8493,8503,1460,329727,329719
2021-11-08 14:25:00.000000000,1636352700000000000,8503,8513,8498,8506,2455,329719,329694
2021-11-08 14:26:00.000000000,1636352760000000000,8506,8508,8500,8502,1300,329694,329738
2021-11-08 14:27:00.000000000,1636352820000000000,8502,8516,8502,8516,2565,329738,330105
2021-11-08 14:28:00.000000000,1636352880000000000,8516,8520,8496,8501,4667,330105,329734
2021-11-08 14:29:00.000000000,1636352940000000000,8501,8508,8494,8502,2685,329734,329440
2021-11-08 14:30:00.000000000,1636353000000000000,8502,8513,8497,8506,2514,329440,329351
2021-11-08 14:31:00.000000000,1636353060000000000,8506,8506,8498,8499,1436,329351,329297
2021-11-08 14:32:00.000000000,1636353120000000000,8499,8505,8496,8503,2342,329297,329355
2021-11-08 14:33:00.000000000,1636353180000000000,8503,8510,8502,8507,1706,329355,329357
2021-11-08 14:34:00.000000000,1636353240000000000,8507,8509,8501,8508,1300,329357,329365
2021-11-08 14:35:00.000000000,1636353300000000000,8508,8517,8508,8515,2149,329365,329612
2021-11-08 14:36:00.000000000,1636353360000000000,8515,8516,8504,8504,1537,329612,329569
2021-11-08 14:37:00.000000000,1636353420000000000,8504,8512,8503,8510,1366,329569,329740
2021-11-08 14:38:00.000000000,1636353480000000000,8510,8525,8509,8515,4030,329740,330120
2021-11-08 14:39:00.000000000,1636353540000000000,8515,8533,8510,8529,5601,330120,330304
2021-11-08 14:40:00.000000000,1636353600000000000,8529,8533,8524,8524,3679,330304,330302
2021-11-08 14:41:00.000000000,1636353660000000000,8524,8530,8511,8513,3103,330302,330262
2021-11-08 14:42:00.000000000,1636353720000000000,8513,8528,8513,8524,2423,330262,330433
2021-11-08 14:43:00.000000000,1636353780000000000,8524,8524,8506,8508,3072,330433,329631
2021-11-08 14:44:00.000000000,1636353840000000000,8508,8513,8492,8492,4058,329631,328580
2021-11-08 14:45:00.000000000,1636353900000000000,8492,8498,8488,8495,4064,328580,327404
2021-11-08 14:46:00.000000000,1636353960000000000,8495,8500,8492,8494,2058,327404,327113
2021-11-08 14:47:00.000000000,1636354020000000000,8494,8503,8493,8501,1968,327113,326823
2021-11-08 14:48:00.000000000,1636354080000000000,8501,8512,8500,8506,2586,326823,326810
2021-11-08 14:49:00.000000000,1636354140000000000,8506,8516,8505,8515,2479,326810,326888
2021-11-08 14:50:00.000000000,1636354200000000000,8515,8529,8510,8529,3863,326888,326679
2021-11-08 14:51:00.000000000,1636354260000000000,8529,8535,8524,8526,3541,326679,326534
2021-11-08 14:52:00.000000000,1636354320000000000,8526,8530,8522,8525,2054,326534,326572
2021-11-08 14:53:00.000000000,1636354380000000000,8525,8530,8517,8522,2490,326572,326235
2021-11-08 14:54:00.000000000,1636354440000000000,8522,8530,8521,8524,2289,326235,326207
2021-11-08 14:55:00.000000000,1636354500000000000,8524,8529,8520,8528,2304,326207,326171
2021-11-08 14:56:00.000000000,1636354560000000000,8528,8530,8513,8516,3881,326171,325679
2021-11-08 14:57:00.000000000,1636354620000000000,8516,8519,8506,8507,3159,325679,324554
2021-11-08 14:58:00.000000000,1636354680000000000,8507,8517,8507,8513,2314,324554,323812
2021-11-08 14:59:00.000000000,1636354740000000000,8513,8519,8513,8515,2825,323812,322416
2021-11-08 21:00:00.000000000,1636376400000000000,8533,8535,8481,8506,11396,322416,321757
2021-11-08 21:01:00.000000000,1636376460000000000,8506,8507,8475,8478,7368,321757,322046
2021-11-08 21:02:00.000000000,1636376520000000000,8478,8488,8462,8470,7802,322046,322387
2021-11-08 21:03:00.000000000,1636376580000000000,8470,8475,8461,8465,6472,322387,322536
2021-11-08 21:04:00.000000000,1636376640000000000,8465,8471,8446,8453,7674,322536,322803
2021-11-08 21:05:00.000000000,1636376700000000000,8453,8457,8440,8445,7560,322803,322714
2021-11-08 21:06:00.000000000,1636376760000000000,8445,8446,8433,8436,5752,322714,323033
2021-11-08 21:07:00.000000000,1636376820000000000,8436,8439,8422,8426,6783,323033,322616
2021-11-08 21:08:00.000000000,1636376880000000000,8426,8436,8415,8420,6885,322616,322289
2021-11-08 21:09:00.000000000,1636376940000000000,8420,8427,8418,8423,4776,322289,323039
2021-11-08 21:10:00.000000000,1636377000000000000,8423,8426,8419,8419,6720,323039,323877
2021-11-08 21:11:00.000000000,1636377060000000000,8419,8424,8413,8421,5767,323877,323364
2021-11-08 21:12:00.000000000,1636377120000000000,8421,8425,8415,8417,5282,323364,323684
2021-11-08 21:13:00.000000000,1636377180000000000,8417,8421,8406,8408,5580,323684,322880
2021-11-08 21:14:00.000000000,1636377240000000000,8408,8409,8383,8388,9664,322880,322637
2021-11-08 21:15:00.000000000,1636377300000000000,8388,8394,8382,8394,6397,322637,322594
2021-11-08 21:16:00.000000000,1636377360000000000,8394,8404,8394,8403,6366,322594,322052
2021-11-08 21:17:00.000000000,1636377420000000000,8403,8404,8393,8393,3892,322052,322166
2021-11-08 21:18:00.000000000,1636377480000000000,8393,8401,8385,8399,4478,322166,322133
2021-11-08 21:19:00.000000000,1636377540000000000,8399,8417,8399,8414,5589,322133,322286
2021-11-08 21:20:00.000000000,1636377600000000000,8414,8431,8411,8426,6203,322286,322085
2021-11-08 21:21:00.000000000,1636377660000000000,8426,8439,8425,8431,6027,322085,321804
2021-11-08 21:22:00.000000000,1636377720000000000,8431,8436,8425,8426,4327,321804,321619
2021-11-08 21:23:00.000000000,1636377780000000000,8426,8454,8425,8453,6822,321619,320936
2021-11-08 21:24:00.000000000,1636377840000000000,8453,8473,8449,8473,7192,320936,319991
2021-11-08 21:25:00.000000000,1636377900000000000,8473,8492,8471,8485,8715,319991,318977
2021-11-08 21:26:00.000000000,1636377960000000000,8485,8486,8471,8474,5421,318977,318730
2021-11-08 21:27:00.000000000,1636378020000000000,8474,8474,8457,8465,5652,318730,318499
2021-11-08 21:28:00.000000000,1636378080000000000,8465,8472,8458,8463,4152,318499,318828
2021-11-08 21:29:00.000000000,1636378140000000000,8463,8469,8460,8464,3654,318828,318567
2021-11-08 21:30:00.000000000,1636378200000000000,8464,8473,8459,8471,3820,318567,318259
2021-11-08 21:31:00.000000000,1636378260000000000,8471,8491,8469,8482,4474,318259,318181
2021-11-08 21:32:00.000000000,1636378320000000000,8482,8497,8479,8494,4688,318181,318479
2021-11-08 21:33:00.000000000,1636378380000000000,8494,8497,8488,8488,3726,318479,318761
2021-11-08 21:34:00.000000000,1636378440000000000,8488,8496,8486,8489,3271,318761,319024
2021-11-08 21:35:00.000000000,1636378500000000000,8489,8493,8477,8484,3768,319024,318979
2021-11-08 21:36:00.000000000,1636378560000000000,8484,8517,8483,8517,7366,318979,320267
2021-11-08 21:37:00.000000000,1636378620000000000,8517,8539,8514,8515,10094,320267,321351
2021-11-08 21:38:00.000000000,1636378680000000000,8515,8534,8509,8531,7546,321351,322213
2021-11-08 21:39:00.000000000,1636378740000000000,8531,8538,8524,8526,8907,322213,323737
2021-11-08 21:40:00.000000000,1636378800000000000,8526,8529,8515,8516,4564,323737,323562
2021-11-08 21:41:00.000000000,1636378860000000000,8516,8516,8506,8513,4453,323562,323437
2021-11-08 21:42:00.000000000,1636378920000000000,8513,8520,8502,8509,3135,323437,323618
2021-11-08 21:43:00.000000000,1636378980000000000,8509,8518,8505,8508,2429,323618,323451
2021-11-08 21:44:00.000000000,1636379040000000000,8508,8511,8502,8505,2456,323451,323449
2021-11-08 21:45:00.000000000,1636379100000000000,8505,8515,8505,8511,2421,323449,323348
2021-11-08 21:46:00.000000000,1636379160000000000,8511,8513,8503,8513,2048,323348,323342
2021-11-08 21:47:00.000000000,1636379220000000000,8513,8519,8506,8517,2475,323342,323681
2021-11-08 21:48:00.000000000,1636379280000000000,8517,8549,8515,8548,7948,323681,324300
2021-11-08 21:49:00.000000000,1636379340000000000,8548,8555,8536,8546,9962,324300,324627
2021-11-08 21:50:00.000000000,1636379400000000000,8546,8566,8546,8560,9986,324627,325021
2021-11-08 21:51:00.000000000,1636379460000000000,8560,8583,8556,8579,9998,325021,325832
2021-11-08 21:52:00.000000000,1636379520000000000,8579,8588,8573,8587,8630,325832,326895
2021-11-08 21:53:00.000000000,1636379580000000000,8587,8590,8578,8585,7703,326895,327682
2021-11-08 21:54:00.000000000,1636379640000000000,8585,8607,8584,8604,10354,327682,329993
2021-11-08 21:55:00.000000000,1636379700000000000,8604,8614,8600,8603,9179,329993,330513
2021-11-08 21:56:00.000000000,1636379760000000000,8603,8608,8595,8596,5829,330513,330333
2021-11-08 21:57:00.000000000,1636379820000000000,8596,8600,8582,8585,7433,330333,330237
2021-11-08 21:58:00.000000000,1636379880000000000,8585,8592,8581,8590,4446,330237,330290
2021-11-08 21:59:00.000000000,1636379940000000000,8590,8591,8578,8590,4760,330290,330596
2021-11-08 22:00:00.000000000,1636380000000000000,8590,8602,8589,8601,5374,330596,331034
2021-11-08 22:01:00.000000000,1636380060000000000,8601,8634,8601,8631,9377,331034,332203
2021-11-08 22:02:00.000000000,1636380120000000000,8631,8646,8630,8641,9739,332203,332867
2021-11-08 22:03:00.000000000,1636380180000000000,8641,8665,8641,8657,12116,332867,334855
2021-11-08 22:04:00.000000000,1636380240000000000,8657,8664,8653,8659,6759,334855,336399
2021-11-08 22:05:00.000000000,1636380300000000000,8659,8659,8645,8653,6238,336399,336006
2021-11-08 22:06:00.000000000,1636380360000000000,8653,8688,8651,8683,12188,336006,336702
2021-11-08 22:07:00.000000000,1636380420000000000,8683,8690,8679,8684,7864,336702,337069
2021-11-08 22:08:00.000000000,1636380480000000000,8684,8687,8672,8687,6148,337069,336116
2021-11-08 22:09:00.000000000,1636380540000000000,8687,8711,8687,8692,12490,336116,336275
2021-11-08 22:10:00.000000000,1636380600000000000,8692,8695,8678,8684,8768,336275,337512
2021-11-08 22:11:00.000000000,1636380660000000000,8684,8697,8671,8679,7852,337512,337263
