datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-11-08 10:48:00.000000000,1667875680000000000,9474,9476,9468,9470,1251,433699,433756
2022-11-08 10:49:00.000000000,1667875740000000000,9470,9474,9468,9472,1233,433756,434044
2022-11-08 10:50:00.000000000,1667875800000000000,9472,9476,9466,9470,1304,434044,433852
2022-11-08 10:51:00.000000000,1667875860000000000,9470,9478,9470,9474,843,433852,433831
2022-11-08 10:52:00.000000000,1667875920000000000,9474,9480,9474,9478,1030,433831,433850
2022-11-08 10:53:00.000000000,1667875980000000000,9478,9484,9472,9474,1615,433850,433613
2022-11-08 10:54:00.000000000,1667876040000000000,9474,9478,9472,9478,528,433613,433602
2022-11-08 10:55:00.000000000,1667876100000000000,9478,9480,9476,9480,426,433602,433643
2022-11-08 10:56:00.000000000,1667876160000000000,9480,9484,9474,9478,887,433643,433640
2022-11-08 10:57:00.000000000,1667876220000000000,9478,9490,9476,9486,1639,433640,433549
2022-11-08 10:58:00.000000000,1667876280000000000,9486,9486,9478,9478,1000,433549,433467
2022-11-08 10:59:00.000000000,1667876340000000000,9478,9480,9476,9480,714,433467,433648
2022-11-08 11:00:00.000000000,1667876400000000000,9480,9490,9480,9490,1475,433648,433665
2022-11-08 11:01:00.000000000,1667876460000000000,9490,9494,9488,9492,2169,433665,433438
2022-11-08 11:02:00.000000000,1667876520000000000,9492,9504,9492,9498,2770,433438,433368
2022-11-08 11:03:00.000000000,1667876580000000000,9498,9502,9494,9494,1420,433368,433378
2022-11-08 11:04:00.000000000,1667876640000000000,9494,9506,9494,9504,1544,433378,433401
2022-11-08 11:05:00.000000000,1667876700000000000,9504,9508,9502,9504,1894,433401,433468
2022-11-08 11:06:00.000000000,1667876760000000000,9504,9508,9500,9506,2142,433468,433324
2022-11-08 11:07:00.000000000,1667876820000000000,9506,9516,9506,9516,2433,433324,433076
2022-11-08 11:08:00.000000000,1667876880000000000,9516,9516,9508,9512,1206,433076,433088
2022-11-08 11:09:00.000000000,1667876940000000000,9512,9514,9502,9504,1398,433088,432932
2022-11-08 11:10:00.000000000,1667877000000000000,9504,9506,9496,9498,1481,432932,432659
2022-11-08 11:11:00.000000000,1667877060000000000,9498,9502,9498,9498,1489,432659,432687
2022-11-08 11:12:00.000000000,1667877120000000000,9498,9498,9492,9496,1365,432687,432710
2022-11-08 11:13:00.000000000,1667877180000000000,9496,9502,9492,9494,1663,432710,432741
2022-11-08 11:14:00.000000000,1667877240000000000,9494,9498,9492,9498,965,432741,432565
2022-11-08 11:15:00.000000000,1667877300000000000,9498,9504,9496,9500,891,432565,432565
2022-11-08 11:16:00.000000000,1667877360000000000,9500,9506,9498,9504,611,432565,432616
2022-11-08 11:17:00.000000000,1667877420000000000,9504,9504,9492,9492,902,432616,432725
2022-11-08 11:18:00.000000000,1667877480000000000,9492,9496,9490,9490,851,432725,432856
2022-11-08 11:19:00.000000000,1667877540000000000,9490,9494,9488,9492,526,432856,432751
2022-11-08 11:20:00.000000000,1667877600000000000,9492,9498,9488,9488,1029,432751,433016
2022-11-08 11:21:00.000000000,1667877660000000000,9488,9490,9482,9484,1591,433016,432980
2022-11-08 11:22:00.000000000,1667877720000000000,9484,9490,9482,9488,1111,432980,433190
2022-11-08 11:23:00.000000000,1667877780000000000,9488,9496,9488,9494,1031,433190,433356
2022-11-08 11:24:00.000000000,1667877840000000000,9494,9498,9492,9498,646,433356,433307
2022-11-08 11:25:00.000000000,1667877900000000000,9498,9498,9488,9490,787,433307,433041
2022-11-08 11:26:00.000000000,1667877960000000000,9490,9490,9484,9486,964,433041,433040
2022-11-08 11:27:00.000000000,1667878020000000000,9486,9490,9486,9488,1172,433040,433229
2022-11-08 11:28:00.000000000,1667878080000000000,9488,9488,9484,9486,567,433229,433240
2022-11-08 11:29:00.000000000,1667878140000000000,9486,9494,9484,9494,1171,433240,433163
2022-11-08 13:30:00.000000000,1667885400000000000,9484,9486,9474,9476,3443,433163,433157
2022-11-08 13:31:00.000000000,1667885460000000000,9476,9478,9470,9472,2441,433157,432913
2022-11-08 13:32:00.000000000,1667885520000000000,9472,9472,9466,9468,2725,432913,432838
2022-11-08 13:33:00.000000000,1667885580000000000,9468,9470,9464,9468,1393,432838,433032
2022-11-08 13:34:00.000000000,1667885640000000000,9468,9472,9466,9470,1018,433032,433282
2022-11-08 13:35:00.000000000,1667885700000000000,9470,9478,9468,9472,1011,433282,433489
2022-11-08 13:36:00.000000000,1667885760000000000,9472,9476,9468,9474,2067,433489,433081
2022-11-08 13:37:00.000000000,1667885820000000000,9474,9478,9472,9474,827,433081,433145
2022-11-08 13:38:00.000000000,1667885880000000000,9474,9478,9472,9474,753,433145,433186
2022-11-08 13:39:00.000000000,1667885940000000000,9474,9476,9468,9468,751,433186,433108
2022-11-08 13:40:00.000000000,1667886000000000000,9468,9480,9466,9480,991,433108,433250
2022-11-08 13:41:00.000000000,1667886060000000000,9480,9482,9472,9472,953,433250,433073
2022-11-08 13:42:00.000000000,1667886120000000000,9472,9476,9472,9474,505,433073,433094
2022-11-08 13:43:00.000000000,1667886180000000000,9474,9476,9468,9474,854,433094,433359
2022-11-08 13:44:00.000000000,1667886240000000000,9474,9478,9472,9476,1452,433359,433516
2022-11-08 13:45:00.000000000,1667886300000000000,9476,9476,9472,9472,2079,433516,433322
2022-11-08 13:46:00.000000000,1667886360000000000,9472,9480,9472,9480,1828,433322,433429
2022-11-08 13:47:00.000000000,1667886420000000000,9480,9482,9476,9478,901,433429,433172
2022-11-08 13:48:00.000000000,1667886480000000000,9478,9480,9474,9474,711,433172,433034
2022-11-08 13:49:00.000000000,1667886540000000000,9474,9474,9458,9462,4572,433034,433181
2022-11-08 13:50:00.000000000,1667886600000000000,9462,9462,9458,9460,1865,433181,433197
2022-11-08 13:51:00.000000000,1667886660000000000,9460,9462,9438,9446,9419,433197,432441
2022-11-08 13:52:00.000000000,1667886720000000000,9446,9458,9446,9456,3388,432441,432945
2022-11-08 13:53:00.000000000,1667886780000000000,9456,9460,9452,9458,2316,432945,433401
2022-11-08 13:54:00.000000000,1667886840000000000,9458,9460,9452,9460,2067,433401,433510
2022-11-08 13:55:00.000000000,1667886900000000000,9460,9464,9458,9462,1801,433510,433718
2022-11-08 13:56:00.000000000,1667886960000000000,9462,9468,9460,9464,1600,433718,433822
2022-11-08 13:57:00.000000000,1667887020000000000,9464,9464,9462,9464,731,433822,433888
2022-11-08 13:58:00.000000000,1667887080000000000,9464,9464,9454,9454,1936,433888,433661
2022-11-08 13:59:00.000000000,1667887140000000000,9454,9458,9452,9458,1432,433661,433711
2022-11-08 14:00:00.000000000,1667887200000000000,9458,9460,9450,9450,1753,433711,433566
2022-11-08 14:01:00.000000000,1667887260000000000,9450,9454,9446,9452,2413,433566,433287
2022-11-08 14:02:00.000000000,1667887320000000000,9452,9466,9452,9466,2403,433287,433431
2022-11-08 14:03:00.000000000,1667887380000000000,9466,9468,9462,9466,1963,433431,433550
2022-11-08 14:04:00.000000000,1667887440000000000,9466,9474,9466,9474,2501,433550,433190
2022-11-08 14:05:00.000000000,1667887500000000000,9474,9474,9468,9468,1255,433190,432959
2022-11-08 14:06:00.000000000,1667887560000000000,9468,9486,9468,9480,3290,432959,432257
2022-11-08 14:07:00.000000000,1667887620000000000,9480,9484,9478,9482,2136,432257,432541
2022-11-08 14:08:00.000000000,1667887680000000000,9482,9484,9480,9480,825,432541,432562
2022-11-08 14:09:00.000000000,1667887740000000000,9480,9488,9480,9484,1756,432562,432712
2022-11-08 14:10:00.000000000,1667887800000000000,9484,9486,9476,9478,1838,432712,432835
2022-11-08 14:11:00.000000000,1667887860000000000,9478,9480,9476,9480,652,432835,432844
2022-11-08 14:12:00.000000000,1667887920000000000,9480,9482,9478,9480,609,432844,432843
2022-11-08 14:13:00.000000000,1667887980000000000,9480,9480,9476,9476,585,432843,432935
2022-11-08 14:14:00.000000000,1667888040000000000,9476,9480,9474,9478,517,432935,432947
2022-11-08 14:15:00.000000000,1667888100000000000,9478,9488,9476,9482,1357,432947,432899
2022-11-08 14:16:00.000000000,1667888160000000000,9482,9484,9468,9470,1350,432899,432958
2022-11-08 14:17:00.000000000,1667888220000000000,9470,9478,9468,9478,1066,432958,432803
2022-11-08 14:18:00.000000000,1667888280000000000,9478,9488,9476,9486,945,432803,432848
2022-11-08 14:19:00.000000000,1667888340000000000,9486,9494,9484,9490,1832,432848,432886
2022-11-08 14:20:00.000000000,1667888400000000000,9490,9492,9488,9488,669,432886,432899
2022-11-08 14:21:00.000000000,1667888460000000000,9488,9492,9488,9492,729,432899,433039
2022-11-08 14:22:00.000000000,1667888520000000000,9492,9492,9486,9490,813,433039,433180
2022-11-08 14:23:00.000000000,1667888580000000000,9490,9496,9488,9490,2790,433180,433290
2022-11-08 14:24:00.000000000,1667888640000000000,9490,9496,9486,9496,1634,433290,433240
2022-11-08 14:25:00.000000000,1667888700000000000,9496,9502,9494,9496,2400,433240,432847
2022-11-08 14:26:00.000000000,1667888760000000000,9496,9498,9490,9492,827,432847,432898
2022-11-08 14:27:00.000000000,1667888820000000000,9492,9494,9486,9488,965,432898,432924
2022-11-08 14:28:00.000000000,1667888880000000000,9488,9490,9484,9486,1024,432924,432829
2022-11-08 14:29:00.000000000,1667888940000000000,9486,9492,9486,9492,586,432829,433085
2022-11-08 14:30:00.000000000,1667889000000000000,9492,9494,9482,9486,1823,433085,433254
2022-11-08 14:31:00.000000000,1667889060000000000,9486,9492,9484,9492,820,433254,433081
2022-11-08 14:32:00.000000000,1667889120000000000,9492,9496,9490,9494,828,433081,432996
2022-11-08 14:33:00.000000000,1667889180000000000,9494,9498,9492,9498,1014,432996,432892
2022-11-08 14:34:00.000000000,1667889240000000000,9498,9500,9496,9500,696,432892,432913
2022-11-08 14:35:00.000000000,1667889300000000000,9500,9506,9496,9496,2571,432913,432636
2022-11-08 14:36:00.000000000,1667889360000000000,9496,9504,9494,9502,1593,432636,432590
2022-11-08 14:37:00.000000000,1667889420000000000,9502,9504,9498,9498,1030,432590,432555
2022-11-08 14:38:00.000000000,1667889480000000000,9498,9502,9498,9502,716,432555,432580
2022-11-08 14:39:00.000000000,1667889540000000000,9502,9502,9496,9498,699,432580,432516
2022-11-08 14:40:00.000000000,1667889600000000000,9498,9500,9496,9498,628,432516,432604
2022-11-08 14:41:00.000000000,1667889660000000000,9498,9502,9496,9498,902,432604,432493
2022-11-08 14:42:00.000000000,1667889720000000000,9498,9510,9496,9506,2249,432493,431895
2022-11-08 14:43:00.000000000,1667889780000000000,9506,9510,9504,9506,871,431895,431960
2022-11-08 14:44:00.000000000,1667889840000000000,9506,9512,9506,9512,2288,431960,431933
2022-11-08 14:45:00.000000000,1667889900000000000,9512,9516,9506,9506,1793,431933,431754
2022-11-08 14:46:00.000000000,1667889960000000000,9506,9508,9494,9496,2115,431754,431381
2022-11-08 14:47:00.000000000,1667890020000000000,9496,9498,9492,9494,1613,431381,431030
2022-11-08 14:48:00.000000000,1667890080000000000,9494,9496,9494,9496,457,431030,430911
2022-11-08 14:49:00.000000000,1667890140000000000,9496,9498,9494,9496,626,430911,430854
2022-11-08 14:50:00.000000000,1667890200000000000,9496,9496,9486,9488,2311,430854,430562
2022-11-08 14:51:00.000000000,1667890260000000000,9488,9490,9486,9490,768,430562,430507
2022-11-08 14:52:00.000000000,1667890320000000000,9490,9494,9490,9492,598,430507,430616
2022-11-08 14:53:00.000000000,1667890380000000000,9492,9496,9490,9492,671,430616,430576
2022-11-08 14:54:00.000000000,1667890440000000000,9492,9498,9492,9496,733,430576,430504
2022-11-08 14:55:00.000000000,1667890500000000000,9496,9500,9494,9496,1587,430504,430216
2022-11-08 14:56:00.000000000,1667890560000000000,9496,9500,9496,9498,988,430216,429956
2022-11-08 14:57:00.000000000,1667890620000000000,9498,9500,9496,9496,654,429956,429748
2022-11-08 14:58:00.000000000,1667890680000000000,9496,9500,9494,9498,1344,429748,429364
2022-11-08 14:59:00.000000000,1667890740000000000,9498,9500,9496,9498,1747,429364,428873
2022-11-08 21:00:00.000000000,1667912400000000000,9480,9494,9462,9476,10146,428873,429359
2022-11-08 21:01:00.000000000,1667912460000000000,9476,9476,9470,9474,3290,429359,429469
2022-11-08 21:02:00.000000000,1667912520000000000,9474,9476,9464,9472,3356,429469,429634
2022-11-08 21:03:00.000000000,1667912580000000000,9472,9486,9470,9476,3412,429634,429875
2022-11-08 21:04:00.000000000,1667912640000000000,9476,9484,9476,9482,2086,429875,430195
2022-11-08 21:05:00.000000000,1667912700000000000,9482,9486,9474,9476,2780,430195,430226
2022-11-08 21:06:00.000000000,1667912760000000000,9476,9478,9462,9466,3218,430226,430442
2022-11-08 21:07:00.000000000,1667912820000000000,9466,9474,9464,9470,2045,430442,430803
2022-11-08 21:08:00.000000000,1667912880000000000,9470,9472,9458,9462,2890,430803,431208
2022-11-08 21:09:00.000000000,1667912940000000000,9462,9466,9458,9460,1976,431208,431614
2022-11-08 21:10:00.000000000,1667913000000000000,9460,9466,9456,9460,1854,431614,431598
2022-11-08 21:11:00.000000000,1667913060000000000,9460,9470,9460,9464,1415,431598,431529
2022-11-08 21:12:00.000000000,1667913120000000000,9464,9466,9456,9456,1957,431529,431647
2022-11-08 21:13:00.000000000,1667913180000000000,9456,9466,9450,9464,3368,431647,432284
2022-11-08 21:14:00.000000000,1667913240000000000,9464,9474,9464,9472,4200,432284,432089
2022-11-08 21:15:00.000000000,1667913300000000000,9472,9478,9470,9476,2124,432089,432335
2022-11-08 21:16:00.000000000,1667913360000000000,9476,9484,9474,9482,2413,432335,432511
2022-11-08 21:17:00.000000000,1667913420000000000,9482,9484,9478,9482,1314,432511,432720
2022-11-08 21:18:00.000000000,1667913480000000000,9482,9492,9480,9488,2955,432720,432610
2022-11-08 21:19:00.000000000,1667913540000000000,9488,9490,9484,9488,1626,432610,432566
2022-11-08 21:20:00.000000000,1667913600000000000,9488,9496,9486,9488,2384,432566,432428
2022-11-08 21:21:00.000000000,1667913660000000000,9488,9490,9478,9490,2020,432428,432583
2022-11-08 21:22:00.000000000,1667913720000000000,9490,9492,9486,9488,971,432583,432705
2022-11-08 21:23:00.000000000,1667913780000000000,9488,9488,9484,9486,610,432705,432735
2022-11-08 21:24:00.000000000,1667913840000000000,9486,9492,9486,9492,811,432735,432941
2022-11-08 21:25:00.000000000,1667913900000000000,9492,9500,9492,9498,2197,432941,433025
2022-11-08 21:26:00.000000000,1667913960000000000,9498,9502,9496,9500,1802,433025,433371
2022-11-08 21:27:00.000000000,1667914020000000000,9500,9502,9492,9494,1334,433371,433208
2022-11-08 21:28:00.000000000,1667914080000000000,9494,9498,9492,9494,1044,433208,433375
2022-11-08 21:29:00.000000000,1667914140000000000,9494,9496,9494,9496,715,433375,433327
2022-11-08 21:30:00.000000000,1667914200000000000,9496,9500,9492,9492,1264,433327,433354
2022-11-08 21:31:00.000000000,1667914260000000000,9492,9496,9490,9496,987,433354,433583
2022-11-08 21:32:00.000000000,1667914320000000000,9496,9496,9486,9494,2836,433583,433904
2022-11-08 21:33:00.000000000,1667914380000000000,9494,9504,9494,9496,3583,433904,434606
2022-11-08 21:34:00.000000000,1667914440000000000,9496,9496,9486,9486,2029,434606,434564
2022-11-08 21:35:00.000000000,1667914500000000000,9486,9488,9478,9482,2781,434564,434492
2022-11-08 21:36:00.000000000,1667914560000000000,9482,9486,9482,9486,807,434492,434736
2022-11-08 21:37:00.000000000,1667914620000000000,9486,9490,9484,9490,1125,434736,434853
2022-11-08 21:38:00.000000000,1667914680000000000,9490,9490,9482,9490,1144,434853,434739
2022-11-08 21:39:00.000000000,1667914740000000000,9490,9490,9484,9486,992,434739,434667
2022-11-08 21:40:00.000000000,1667914800000000000,9486,9490,9482,9482,830,434667,434702
2022-11-08 21:41:00.000000000,1667914860000000000,9482,9484,9476,9484,1558,434702,434764
2022-11-08 21:42:00.000000000,1667914920000000000,9484,9494,9484,9490,1572,434764,434658
2022-11-08 21:43:00.000000000,1667914980000000000,9490,9502,9490,9496,2012,434658,434382
2022-11-08 21:44:00.000000000,1667915040000000000,9496,9502,9494,9498,1571,434382,434516
2022-11-08 21:45:00.000000000,1667915100000000000,9498,9500,9494,9498,1161,434516,434591
2022-11-08 21:46:00.000000000,1667915160000000000,9498,9510,9496,9498,2606,434591,434489
2022-11-08 21:47:00.000000000,1667915220000000000,9498,9502,9496,9498,931,434489,434649
2022-11-08 21:48:00.000000000,1667915280000000000,9498,9500,9496,9498,799,434649,434916
2022-11-08 21:49:00.000000000,1667915340000000000,9498,9502,9486,9488,2116,434916,434836
2022-11-08 21:50:00.000000000,1667915400000000000,9488,9490,9484,9486,1300,434836,434744
2022-11-08 21:51:00.000000000,1667915460000000000,9486,9488,9482,9488,982,434744,434553
2022-11-08 21:52:00.000000000,1667915520000000000,9488,9490,9484,9484,1043,434553,434775
2022-11-08 21:53:00.000000000,1667915580000000000,9484,9486,9478,9484,1302,434775,434603
2022-11-08 21:54:00.000000000,1667915640000000000,9484,9486,9476,9478,1765,434603,434501
2022-11-08 21:55:00.000000000,1667915700000000000,9478,9482,9476,9480,1181,434501,434451
2022-11-08 21:56:00.000000000,1667915760000000000,9480,9480,9462,9464,3284,434451,434420
2022-11-08 21:57:00.000000000,1667915820000000000,9464,9466,9458,9458,3535,434420,434249
2022-11-08 21:58:00.000000000,1667915880000000000,9458,9468,9458,9464,1591,434249,434160
2022-11-08 21:59:00.000000000,1667915940000000000,9464,9466,9462,9462,1156,434160,434214
2022-11-08 22:00:00.000000000,1667916000000000000,9462,9466,9460,9462,2088,434214,434436
2022-11-08 22:01:00.000000000,1667916060000000000,9462,9464,9438,9450,6058,434436,434015
2022-11-08 22:02:00.000000000,1667916120000000000,9450,9454,9448,9450,3302,434015,433961
2022-11-08 22:03:00.000000000,1667916180000000000,9450,9456,9448,9454,1513,433961,434035
2022-11-08 22:04:00.000000000,1667916240000000000,9454,9456,9450,9450,1441,434035,434140
2022-11-08 22:05:00.000000000,1667916300000000000,9450,9458,9450,9456,1201,434140,434243
2022-11-08 22:06:00.000000000,1667916360000000000,9456,9456,9452,9454,918,434243,434366
2022-11-08 22:07:00.000000000,1667916420000000000,9454,9460,9450,9460,1886,434366,434322
2022-11-08 22:08:00.000000000,1667916480000000000,9460,9460,9454,9458,1018,434322,434202
2022-11-08 22:09:00.000000000,1667916540000000000,9458,9468,9456,9464,1748,434202,434010
2022-11-08 22:10:00.000000000,1667916600000000000,9464,9474,9464,9472,2088,434010,433859
2022-11-08 22:11:00.000000000,1667916660000000000,9472,9472,9468,9472,869,433859,433943
2022-11-08 22:12:00.000000000,1667916720000000000,9472,9474,9470,9472,1855,433943,433780
2022-11-08 22:13:00.000000000,1667916780000000000,9472,9472,9468,9470,765,433780,433840
2022-11-08 22:14:00.000000000,1667916840000000000,9470,9474,9470,9474,451,433840,433791
2022-11-08 22:15:00.000000000,1667916900000000000,9474,9480,9472,9474,1900,433791,433462
2022-11-08 22:16:00.000000000,1667916960000000000,9474,9476,9472,9472,518,433462,433496
2022-11-08 22:17:00.000000000,1667917020000000000,9472,9472,9458,9460,2180,433496,433364
2022-11-08 22:18:00.000000000,1667917080000000000,9460,9462,9456,9460,1180,433364,433363
2022-11-08 22:19:00.000000000,1667917140000000000,9460,9464,9456,9458,1072,433363,433325
2022-11-08 22:20:00.000000000,1667917200000000000,9458,9464,9454,9462,1354,433325,433542
2022-11-08 22:21:00.000000000,1667917260000000000,9462,9468,9462,9468,924,433542,433478
2022-11-08 22:22:00.000000000,1667917320000000000,9468,9484,9466,9482,2849,433478,433184
2022-11-08 22:23:00.000000000,1667917380000000000,9482,9482,9474,9474,1482,433184,433133
2022-11-08 22:24:00.000000000,1667917440000000000,9474,9480,9470,9478,792,433133,433115
2022-11-08 22:25:00.000000000,1667917500000000000,9478,9488,9478,9482,1679,433115,432973
2022-11-08 22:26:00.000000000,1667917560000000000,9482,9492,9482,9490,1854,432973,433053
2022-11-08 22:27:00.000000000,1667917620000000000,9490,9494,9486,9492,1477,433053,432899
2022-11-08 22:28:00.000000000,1667917680000000000,9492,9494,9486,9492,1547,432899,433442
2022-11-08 22:29:00.000000000,1667917740000000000,9492,9498,9490,9498,1918,433442,433445
2022-11-08 22:30:00.000000000,1667917800000000000,9498,9504,9490,9490,6306,433445,434558
2022-11-08 22:31:00.000000000,1667917860000000000,9490,9494,9488,9490,1791,434558,434849
2022-11-08 22:32:00.000000000,1667917920000000000,9490,9492,9486,9490,2053,434849,434804
2022-11-08 22:33:00.000000000,1667917980000000000,9490,9494,9490,9494,902,434804,434829
2022-11-08 22:34:00.000000000,1667918040000000000,9494,9494,9480,9484,2714,434829,434408
2022-11-08 22:35:00.000000000,1667918100000000000,9484,9488,9480,9482,1317,434408,434301
2022-11-08 22:36:00.000000000,1667918160000000000,9482,9482,9472,9476,2203,434301,433912
2022-11-08 22:37:00.000000000,1667918220000000000,9476,9478,9472,9478,837,433912,434031
2022-11-08 22:38:00.000000000,1667918280000000000,9478,9478,9476,9476,705,434031,433987
2022-11-08 22:39:00.000000000,1667918340000000000,9476,9486,9476,9482,1346,433987,434105
2022-11-08 22:40:00.000000000,1667918400000000000,9482,9486,9480,9482,727,434105,434016
2022-11-08 22:41:00.000000000,1667918460000000000,9482,9482,9468,9472,2331,434016,433779
2022-11-08 22:42:00.000000000,1667918520000000000,9472,9476,9470,9474,977,433779,433658
2022-11-08 22:43:00.000000000,1667918580000000000,9474,9474,9464,9466,1505,433658,433617
2022-11-08 22:44:00.000000000,1667918640000000000,9466,9476,9466,9474,1427,433617,433516
2022-11-08 22:45:00.000000000,1667918700000000000,9474,9478,9470,9472,687,433516,433592
2022-11-08 22:46:00.000000000,1667918760000000000,9472,9472,9462,9466,2484,433592,433258
2022-11-08 22:47:00.000000000,1667918820000000000,9466,9472,9466,9466,738,433258,433209
2022-11-08 22:48:00.000000000,1667918880000000000,9466,9474,9466,9474,628,433209,433239
2022-11-08 22:49:00.000000000,1667918940000000000,9474,9480,9472,9478,1036,433239,433210
2022-11-08 22:50:00.000000000,1667919000000000000,9478,9478,9470,9476,1052,433210,433229
2022-11-08 22:51:00.000000000,1667919060000000000,9476,9480,9472,9474,846,433229,433247
2022-11-08 22:52:00.000000000,1667919120000000000,9474,9482,9474,9482,1131,433247,433110
2022-11-08 22:53:00.000000000,1667919180000000000,9482,9482,9476,9478,555,433110,432964
2022-11-08 22:54:00.000000000,1667919240000000000,9478,9478,9468,9468,901,432964,433048
2022-11-08 22:55:00.000000000,1667919300000000000,9468,9470,9464,9468,1274,433048,432999
2022-11-08 22:56:00.000000000,1667919360000000000,9468,9470,9464,9466,537,432999,432936
2022-11-08 22:57:00.000000000,1667919420000000000,9466,9468,9454,9460,2331,432936,432380
2022-11-08 22:58:00.000000000,1667919480000000000,9460,9462,9442,9442,4396,432380,431966
2022-11-08 22:59:00.000000000,1667919540000000000,9442,9460,9440,9460,3958,431966,430909
2022-11-09 09:00:00.000000000,1667955600000000000,9418,9418,9380,9380,17419,430909,430019
2022-11-09 09:01:00.000000000,1667955660000000000,9380,9380,9350,9376,13804,430019,429980
2022-11-09 09:02:00.000000000,1667955720000000000,9376,9388,9366,9386,5550,429980,430117
2022-11-09 09:03:00.000000000,1667955780000000000,9386,9386,9366,9370,4378,430117,429935
2022-11-09 09:04:00.000000000,1667955840000000000,9370,9372,9362,9366,3869,429935,430227
2022-11-09 09:05:00.000000000,1667955900000000000,9366,9366,9342,9352,7824,430227,430361
2022-11-09 09:06:00.000000000,1667955960000000000,9352,9362,9350,9354,3656,430361,430390
2022-11-09 09:07:00.000000000,1667956020000000000,9354,9362,9350,9362,2337,430390,430632
2022-11-09 09:08:00.000000000,1667956080000000000,9362,9364,9360,9360,1641,430632,430588
2022-11-09 09:09:00.000000000,1667956140000000000,9360,9362,9344,9344,3802,430588,430875
2022-11-09 09:10:00.000000000,1667956200000000000,9344,9346,9336,9338,4235,430875,431597
2022-11-09 09:11:00.000000000,1667956260000000000,9338,9342,9332,9336,5390,431597,431654
2022-11-09 09:12:00.000000000,1667956320000000000,9336,9342,9336,9338,3305,431654,431502
2022-11-09 09:13:00.000000000,1667956380000000000,9338,9348,9330,9342,3549,431502,431638
2022-11-09 09:14:00.000000000,1667956440000000000,9342,9344,9330,9334,2359,431638,431736
2022-11-09 09:15:00.000000000,1667956500000000000,9334,9336,9320,9326,5197,431736,431738
2022-11-09 09:16:00.000000000,1667956560000000000,9326,9334,9326,9332,2353,431738,431977
2022-11-09 09:17:00.000000000,1667956620000000000,9332,9332,9320,9324,3263,431977,431870
2022-11-09 09:18:00.000000000,1667956680000000000,9324,9326,9314,9316,3617,431870,432267
2022-11-09 09:19:00.000000000,1667956740000000000,9316,9316,9296,9306,10115,432267,434011
2022-11-09 09:20:00.000000000,1667956800000000000,9306,9316,9290,9314,6667,434011,434353
2022-11-09 09:21:00.000000000,1667956860000000000,9314,9318,9312,9316,4077,434353,434545
2022-11-09 09:22:00.000000000,1667956920000000000,9316,9326,9314,9324,3286,434545,434371
2022-11-09 09:23:00.000000000,1667956980000000000,9324,9326,9316,9324,2035,434371,434381
2022-11-09 09:24:00.000000000,1667957040000000000,9324,9324,9314,9316,1823,434381,434392
2022-11-09 09:25:00.000000000,1667957100000000000,9316,9320,9312,9314,2183,434392,434568
2022-11-09 09:26:00.000000000,1667957160000000000,9314,9320,9312,9316,1291,434568,434468
2022-11-09 09:27:00.000000000,1667957220000000000,9316,9318,9310,9314,1460,434468,434418
2022-11-09 09:28:00.000000000,1667957280000000000,9314,9316,9302,9308,3000,434418,434937
2022-11-09 09:29:00.000000000,1667957340000000000,9308,9318,9306,9318,1716,434937,435023
2022-11-09 09:30:00.000000000,1667957400000000000,9318,9322,9310,9322,2472,435023,434982
2022-11-09 09:31:00.000000000,1667957460000000000,9322,9340,9320,9338,4059,434982,433986
2022-11-09 09:32:00.000000000,1667957520000000000,9338,9340,9332,9336,4666,433986,434001
2022-11-09 09:33:00.000000000,1667957580000000000,9336,9336,9324,9330,1881,434001,433977
2022-11-09 09:34:00.000000000,1667957640000000000,9330,9340,9330,9336,1844,433977,434114
2022-11-09 09:35:00.000000000,1667957700000000000,9336,9340,9332,9334,1289,434114,433998
2022-11-09 09:36:00.000000000,1667957760000000000,9334,9336,9330,9336,1297,433998,433985
2022-11-09 09:37:00.000000000,1667957820000000000,9336,9342,9330,9340,1402,433985,434097
2022-11-09 09:38:00.000000000,1667957880000000000,9340,9340,9332,9336,764,434097,434070
2022-11-09 09:39:00.000000000,1667957940000000000,9336,9336,9330,9332,1113,434070,433890
2022-11-09 09:40:00.000000000,1667958000000000000,9332,9334,9324,9328,1740,433890,433929
2022-11-09 09:41:00.000000000,1667958060000000000,9328,9330,9324,9326,882,433929,434093
2022-11-09 09:42:00.000000000,1667958120000000000,9326,9332,9322,9332,923,434093,434048
2022-11-09 09:43:00.000000000,1667958180000000000,9332,9338,9328,9336,1071,434048,434043
2022-11-09 09:44:00.000000000,1667958240000000000,9336,9338,9330,9332,1387,434043,434154
2022-11-09 09:45:00.000000000,1667958300000000000,9332,9334,9322,9328,1825,434154,434160
2022-11-09 09:46:00.000000000,1667958360000000000,9328,9334,9326,9330,783,434160,434117
2022-11-09 09:47:00.000000000,1667958420000000000,9330,9334,9326,9332,687,434117,434240
2022-11-09 09:48:00.000000000,1667958480000000000,9332,9336,9330,9334,582,434240,434215
2022-11-09 09:49:00.000000000,1667958540000000000,9334,9338,9330,9338,700,434215,434137
2022-11-09 09:50:00.000000000,1667958600000000000,9338,9340,9332,9340,848,434137,434205
