datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-08-05 13:42:00.000000000,1754372520000000000,2486,2486,2484,2484,445,322425,322409
2025-08-05 13:43:00.000000000,1754372580000000000,2484,2485,2484,2484,949,322409,323075
2025-08-05 13:44:00.000000000,1754372640000000000,2484,2485,2483,2484,606,323075,323381
2025-08-05 13:45:00.000000000,1754372700000000000,2484,2485,2484,2484,252,323381,323505
2025-08-05 13:46:00.000000000,1754372760000000000,2484,2484,2482,2483,405,323505,323588
2025-08-05 13:47:00.000000000,1754372820000000000,2483,2484,2482,2484,357,323588,323682
2025-08-05 13:48:00.000000000,1754372880000000000,2484,2484,2482,2483,157,323682,323649
2025-08-05 13:49:00.000000000,1754372940000000000,2483,2483,2481,2482,371,323649,323545
2025-08-05 13:50:00.000000000,1754373000000000000,2482,2483,2481,2482,208,323545,323602
2025-08-05 13:51:00.000000000,1754373060000000000,2482,2483,2481,2481,398,323602,323587
2025-08-05 13:52:00.000000000,1754373120000000000,2481,2482,2480,2482,232,323587,323756
2025-08-05 13:53:00.000000000,1754373180000000000,2482,2482,2480,2482,413,323756,324028
2025-08-05 13:54:00.000000000,1754373240000000000,2482,2482,2481,2482,185,324028,324186
2025-08-05 13:55:00.000000000,1754373300000000000,2482,2483,2481,2483,233,324186,324172
2025-08-05 13:56:00.000000000,1754373360000000000,2483,2483,2482,2483,108,324172,324223
2025-08-05 13:57:00.000000000,1754373420000000000,2483,2483,2482,2483,211,324223,324323
2025-08-05 13:58:00.000000000,1754373480000000000,2483,2483,2482,2483,147,324323,324313
2025-08-05 13:59:00.000000000,1754373540000000000,2483,2483,2482,2482,118,324313,324320
2025-08-05 14:00:00.000000000,1754373600000000000,2482,2483,2482,2483,81,324320,324306
2025-08-05 14:01:00.000000000,1754373660000000000,2483,2484,2482,2483,244,324306,324310
2025-08-05 14:02:00.000000000,1754373720000000000,2483,2484,2483,2484,120,324310,324337
2025-08-05 14:03:00.000000000,1754373780000000000,2484,2484,2482,2483,317,324337,324236
2025-08-05 14:04:00.000000000,1754373840000000000,2483,2483,2482,2482,180,324236,324229
2025-08-05 14:05:00.000000000,1754373900000000000,2482,2483,2481,2483,137,324229,324186
2025-08-05 14:06:00.000000000,1754373960000000000,2483,2483,2482,2482,989,324186,324785
2025-08-05 14:07:00.000000000,1754374020000000000,2482,2482,2481,2482,166,324785,324812
2025-08-05 14:08:00.000000000,1754374080000000000,2482,2483,2482,2483,224,324812,324812
2025-08-05 14:09:00.000000000,1754374140000000000,2483,2483,2482,2482,152,324812,324796
2025-08-05 14:10:00.000000000,1754374200000000000,2482,2483,2482,2482,167,324796,324787
2025-08-05 14:11:00.000000000,1754374260000000000,2482,2483,2482,2483,281,324787,324765
2025-08-05 14:12:00.000000000,1754374320000000000,2483,2483,2482,2483,84,324765,324778
2025-08-05 14:13:00.000000000,1754374380000000000,2483,2483,2482,2483,65,324778,324789
2025-08-05 14:14:00.000000000,1754374440000000000,2483,2484,2483,2483,229,324789,324860
2025-08-05 14:15:00.000000000,1754374500000000000,2483,2487,2483,2487,969,324860,325156
2025-08-05 14:16:00.000000000,1754374560000000000,2487,2488,2486,2487,1137,325156,325171
2025-08-05 14:17:00.000000000,1754374620000000000,2487,2488,2487,2488,731,325171,325376
2025-08-05 14:18:00.000000000,1754374680000000000,2488,2489,2486,2488,447,325376,325324
2025-08-05 14:19:00.000000000,1754374740000000000,2488,2488,2487,2487,446,325324,325190
2025-08-05 14:20:00.000000000,1754374800000000000,2487,2488,2486,2487,498,325190,325147
2025-08-05 14:21:00.000000000,1754374860000000000,2487,2489,2487,2488,562,325147,325198
2025-08-05 14:22:00.000000000,1754374920000000000,2488,2489,2488,2489,521,325198,325347
2025-08-05 14:23:00.000000000,1754374980000000000,2489,2490,2488,2489,766,325347,325495
2025-08-05 14:24:00.000000000,1754375040000000000,2489,2490,2488,2489,256,325495,325538
2025-08-05 14:25:00.000000000,1754375100000000000,2489,2490,2488,2488,232,325538,325589
2025-08-05 14:26:00.000000000,1754375160000000000,2488,2489,2487,2488,257,325589,325485
2025-08-05 14:27:00.000000000,1754375220000000000,2488,2490,2488,2489,331,325485,325521
2025-08-05 14:28:00.000000000,1754375280000000000,2489,2490,2488,2489,277,325521,325594
2025-08-05 14:29:00.000000000,1754375340000000000,2489,2489,2487,2488,168,325594,325599
2025-08-05 14:30:00.000000000,1754375400000000000,2488,2489,2487,2488,106,325599,325633
2025-08-05 14:31:00.000000000,1754375460000000000,2488,2490,2487,2490,280,325633,325660
2025-08-05 14:32:00.000000000,1754375520000000000,2490,2491,2489,2490,1374,325660,326152
2025-08-05 14:33:00.000000000,1754375580000000000,2490,2494,2490,2493,2040,326152,325298
2025-08-05 14:34:00.000000000,1754375640000000000,2493,2493,2491,2491,683,325298,325313
2025-08-05 14:35:00.000000000,1754375700000000000,2491,2491,2490,2491,629,325313,325203
2025-08-05 14:36:00.000000000,1754375760000000000,2491,2491,2489,2489,196,325203,325275
2025-08-05 14:37:00.000000000,1754375820000000000,2489,2491,2489,2491,444,325275,325407
2025-08-05 14:38:00.000000000,1754375880000000000,2491,2492,2490,2492,177,325407,325415
2025-08-05 14:39:00.000000000,1754375940000000000,2492,2493,2491,2492,1097,325415,325790
2025-08-05 14:40:00.000000000,1754376000000000000,2492,2494,2492,2493,489,325790,325764
2025-08-05 14:41:00.000000000,1754376060000000000,2493,2493,2491,2491,344,325764,325764
2025-08-05 14:42:00.000000000,1754376120000000000,2491,2493,2491,2493,641,325764,325957
2025-08-05 14:43:00.000000000,1754376180000000000,2493,2493,2492,2492,227,325957,325994
2025-08-05 14:44:00.000000000,1754376240000000000,2492,2494,2491,2493,293,325994,326009
2025-08-05 14:45:00.000000000,1754376300000000000,2493,2494,2491,2491,999,326009,326095
2025-08-05 14:46:00.000000000,1754376360000000000,2491,2493,2490,2493,617,326095,326273
2025-08-05 14:47:00.000000000,1754376420000000000,2493,2494,2492,2493,365,326273,326345
2025-08-05 14:48:00.000000000,1754376480000000000,2493,2493,2492,2493,183,326345,326422
2025-08-05 14:49:00.000000000,1754376540000000000,2493,2494,2492,2494,237,326422,326600
2025-08-05 14:50:00.000000000,1754376600000000000,2494,2498,2493,2497,2580,326600,327429
2025-08-05 14:51:00.000000000,1754376660000000000,2497,2499,2497,2498,435,327429,327465
2025-08-05 14:52:00.000000000,1754376720000000000,2498,2498,2497,2498,678,327465,327787
2025-08-05 14:53:00.000000000,1754376780000000000,2498,2499,2497,2497,630,327787,327795
2025-08-05 14:54:00.000000000,1754376840000000000,2497,2499,2497,2498,788,327795,327847
2025-08-05 14:55:00.000000000,1754376900000000000,2498,2501,2498,2500,2096,327847,328620
2025-08-05 14:56:00.000000000,1754376960000000000,2500,2501,2499,2499,976,328620,328920
2025-08-05 14:57:00.000000000,1754377020000000000,2499,2499,2496,2497,827,328920,328874
2025-08-05 14:58:00.000000000,1754377080000000000,2497,2497,2495,2495,971,328874,329167
2025-08-05 14:59:00.000000000,1754377140000000000,2495,2498,2495,2497,917,329167,329175
2025-08-05 21:00:00.000000000,1754398800000000000,2490,2496,2489,2496,4578,329175,329731
2025-08-05 21:01:00.000000000,1754398860000000000,2496,2499,2495,2497,2145,329731,330308
2025-08-05 21:02:00.000000000,1754398920000000000,2497,2500,2496,2497,1494,330308,330276
2025-08-05 21:03:00.000000000,1754398980000000000,2497,2498,2496,2498,495,330276,330236
2025-08-05 21:04:00.000000000,1754399040000000000,2498,2499,2495,2499,1200,330236,330573
2025-08-05 21:05:00.000000000,1754399100000000000,2499,2501,2498,2501,1472,330573,331208
2025-08-05 21:06:00.000000000,1754399160000000000,2501,2502,2500,2502,1769,331208,332024
2025-08-05 21:07:00.000000000,1754399220000000000,2502,2502,2498,2500,1160,332024,332441
2025-08-05 21:08:00.000000000,1754399280000000000,2500,2500,2497,2498,638,332441,332688
2025-08-05 21:09:00.000000000,1754399340000000000,2498,2500,2497,2499,795,332688,332926
2025-08-05 21:10:00.000000000,1754399400000000000,2499,2500,2498,2498,279,332926,332985
2025-08-05 21:11:00.000000000,1754399460000000000,2498,2499,2496,2497,828,332985,333314
2025-08-05 21:12:00.000000000,1754399520000000000,2497,2498,2494,2496,3001,333314,332667
2025-08-05 21:13:00.000000000,1754399580000000000,2496,2497,2495,2496,461,332667,332835
2025-08-05 21:14:00.000000000,1754399640000000000,2496,2498,2496,2497,802,332835,333267
2025-08-05 21:15:00.000000000,1754399700000000000,2497,2498,2496,2497,237,333267,333352
2025-08-05 21:16:00.000000000,1754399760000000000,2497,2498,2497,2497,214,333352,333464
2025-08-05 21:17:00.000000000,1754399820000000000,2497,2498,2496,2496,154,333464,333591
2025-08-05 21:18:00.000000000,1754399880000000000,2496,2496,2495,2495,291,333591,333646
2025-08-05 21:19:00.000000000,1754399940000000000,2495,2497,2494,2497,427,333646,333540
2025-08-05 21:20:00.000000000,1754400000000000000,2497,2497,2496,2496,344,333540,333273
2025-08-05 21:21:00.000000000,1754400060000000000,2496,2497,2495,2495,885,333273,332941
2025-08-05 21:22:00.000000000,1754400120000000000,2495,2497,2495,2497,215,332941,332934
2025-08-05 21:23:00.000000000,1754400180000000000,2497,2497,2495,2495,95,332934,332943
2025-08-05 21:24:00.000000000,1754400240000000000,2495,2496,2495,2495,246,332943,333123
2025-08-05 21:25:00.000000000,1754400300000000000,2495,2497,2495,2496,180,333123,333209
2025-08-05 21:26:00.000000000,1754400360000000000,2496,2497,2495,2495,257,333209,333381
2025-08-05 21:27:00.000000000,1754400420000000000,2495,2495,2494,2495,186,333381,333514
2025-08-05 21:28:00.000000000,1754400480000000000,2495,2496,2494,2496,225,333514,333553
2025-08-05 21:29:00.000000000,1754400540000000000,2496,2496,2494,2494,109,333553,333580
2025-08-05 21:30:00.000000000,1754400600000000000,2494,2496,2494,2495,96,333580,333574
2025-08-05 21:31:00.000000000,1754400660000000000,2495,2496,2495,2496,75,333574,333538
2025-08-05 21:32:00.000000000,1754400720000000000,2496,2496,2494,2494,256,333538,333554
2025-08-05 21:33:00.000000000,1754400780000000000,2494,2496,2494,2495,177,333554,333517
2025-08-05 21:34:00.000000000,1754400840000000000,2495,2497,2495,2497,251,333517,333594
2025-08-05 21:35:00.000000000,1754400900000000000,2497,2497,2496,2497,501,333594,333870
2025-08-05 21:36:00.000000000,1754400960000000000,2497,2498,2496,2498,510,333870,334033
2025-08-05 21:37:00.000000000,1754401020000000000,2498,2499,2497,2498,273,334033,334190
2025-08-05 21:38:00.000000000,1754401080000000000,2498,2499,2498,2498,163,334190,334334
2025-08-05 21:39:00.000000000,1754401140000000000,2498,2499,2498,2498,226,334334,334466
2025-08-05 21:40:00.000000000,1754401200000000000,2498,2499,2498,2498,126,334466,334564
2025-08-05 21:41:00.000000000,1754401260000000000,2498,2499,2497,2498,162,334564,334668
2025-08-05 21:42:00.000000000,1754401320000000000,2498,2498,2497,2497,57,334668,334700
2025-08-05 21:43:00.000000000,1754401380000000000,2497,2499,2497,2499,252,334700,334754
2025-08-05 21:44:00.000000000,1754401440000000000,2499,2500,2498,2500,381,334754,334786
2025-08-05 21:45:00.000000000,1754401500000000000,2500,2500,2499,2500,253,334786,334891
2025-08-05 21:46:00.000000000,1754401560000000000,2500,2500,2499,2499,176,334891,334907
2025-08-05 21:47:00.000000000,1754401620000000000,2499,2500,2498,2500,271,334907,334930
2025-08-05 21:48:00.000000000,1754401680000000000,2500,2500,2497,2497,876,334930,334805
2025-08-05 21:49:00.000000000,1754401740000000000,2497,2498,2496,2498,597,334805,335050
2025-08-05 21:50:00.000000000,1754401800000000000,2498,2499,2497,2497,214,335050,335077
2025-08-05 21:51:00.000000000,1754401860000000000,2497,2499,2497,2498,159,335077,335133
2025-08-05 21:52:00.000000000,1754401920000000000,2498,2499,2497,2497,119,335133,335137
2025-08-05 21:53:00.000000000,1754401980000000000,2497,2498,2497,2497,49,335137,335153
2025-08-05 21:54:00.000000000,1754402040000000000,2497,2498,2497,2497,114,335153,335126
2025-08-05 21:55:00.000000000,1754402100000000000,2497,2498,2497,2498,152,335126,335067
2025-08-05 21:56:00.000000000,1754402160000000000,2498,2498,2496,2497,152,335067,335032
2025-08-05 21:57:00.000000000,1754402220000000000,2497,2498,2496,2498,322,335032,335049
2025-08-05 21:58:00.000000000,1754402280000000000,2498,2499,2497,2499,214,335049,335204
2025-08-05 21:59:00.000000000,1754402340000000000,2499,2499,2497,2497,72,335204,335242
2025-08-05 22:00:00.000000000,1754402400000000000,2497,2497,2496,2497,98,335242,335248
2025-08-05 22:01:00.000000000,1754402460000000000,2497,2497,2495,2495,184,335248,335263
2025-08-05 22:02:00.000000000,1754402520000000000,2495,2497,2495,2496,93,335263,335243
2025-08-05 22:03:00.000000000,1754402580000000000,2496,2496,2495,2495,53,335243,335239
2025-08-05 22:04:00.000000000,1754402640000000000,2495,2496,2495,2495,75,335239,335185
2025-08-05 22:05:00.000000000,1754402700000000000,2495,2496,2495,2496,279,335185,335146
2025-08-05 22:06:00.000000000,1754402760000000000,2496,2496,2495,2496,21,335146,335138
2025-08-05 22:07:00.000000000,1754402820000000000,2496,2497,2496,2496,22,335138,335142
2025-08-05 22:08:00.000000000,1754402880000000000,2496,2496,2496,2496,325,335142,335229
2025-08-05 22:09:00.000000000,1754402940000000000,2496,2497,2496,2496,228,335229,335230
2025-08-05 22:10:00.000000000,1754403000000000000,2496,2497,2495,2496,108,335230,335206
2025-08-05 22:11:00.000000000,1754403060000000000,2496,2496,2495,2496,178,335206,335182
2025-08-05 22:12:00.000000000,1754403120000000000,2496,2497,2496,2496,64,335182,335158
2025-08-05 22:13:00.000000000,1754403180000000000,2496,2496,2495,2495,67,335158,335208
2025-08-05 22:14:00.000000000,1754403240000000000,2495,2496,2495,2496,62,335208,335189
2025-08-05 22:15:00.000000000,1754403300000000000,2496,2497,2496,2496,78,335189,335193
2025-08-05 22:16:00.000000000,1754403360000000000,2496,2497,2496,2497,21,335193,335207
2025-08-05 22:17:00.000000000,1754403420000000000,2497,2497,2496,2497,30,335207,335227
2025-08-05 22:18:00.000000000,1754403480000000000,2497,2497,2496,2497,311,335227,335298
2025-08-05 22:19:00.000000000,1754403540000000000,2497,2497,2496,2496,81,335298,335300
2025-08-05 22:20:00.000000000,1754403600000000000,2496,2497,2496,2497,21,335300,335303
2025-08-05 22:21:00.000000000,1754403660000000000,2497,2497,2496,2496,79,335303,335336
2025-08-05 22:22:00.000000000,1754403720000000000,2496,2497,2496,2496,28,335336,335342
2025-08-05 22:23:00.000000000,1754403780000000000,2496,2497,2496,2496,72,335342,335309
2025-08-05 22:24:00.000000000,1754403840000000000,2496,2496,2495,2495,96,335309,335301
2025-08-05 22:25:00.000000000,1754403900000000000,2495,2496,2493,2493,818,335301,335750
2025-08-05 22:26:00.000000000,1754403960000000000,2493,2495,2493,2493,588,335750,335919
2025-08-05 22:27:00.000000000,1754404020000000000,2493,2494,2492,2493,176,335919,335911
2025-08-05 22:28:00.000000000,1754404080000000000,2493,2494,2492,2493,209,335911,335901
2025-08-05 22:29:00.000000000,1754404140000000000,2493,2494,2493,2493,248,335901,335943
2025-08-05 22:30:00.000000000,1754404200000000000,2493,2494,2492,2493,275,335943,336044
2025-08-05 22:31:00.000000000,1754404260000000000,2493,2494,2493,2494,77,336044,336024
2025-08-05 22:32:00.000000000,1754404320000000000,2494,2494,2493,2494,143,336024,335999
2025-08-05 22:33:00.000000000,1754404380000000000,2494,2495,2493,2494,310,335999,336055
2025-08-05 22:34:00.000000000,1754404440000000000,2494,2494,2493,2494,49,336055,336102
2025-08-05 22:35:00.000000000,1754404500000000000,2494,2495,2493,2495,145,336102,336142
2025-08-05 22:36:00.000000000,1754404560000000000,2495,2496,2495,2496,123,336142,336166
2025-08-05 22:37:00.000000000,1754404620000000000,2496,2498,2496,2498,640,336166,336443
2025-08-05 22:38:00.000000000,1754404680000000000,2498,2498,2497,2498,210,336443,336532
2025-08-05 22:39:00.000000000,1754404740000000000,2498,2498,2496,2497,31,336532,336549
2025-08-05 22:40:00.000000000,1754404800000000000,2497,2498,2497,2497,138,336549,336626
2025-08-05 22:41:00.000000000,1754404860000000000,2497,2498,2497,2497,181,336626,336613
2025-08-05 22:42:00.000000000,1754404920000000000,2497,2497,2496,2496,17,336613,336612
2025-08-05 22:43:00.000000000,1754404980000000000,2496,2498,2496,2497,375,336612,336587
2025-08-05 22:44:00.000000000,1754405040000000000,2497,2497,2497,2497,232,336587,336421
2025-08-05 22:45:00.000000000,1754405100000000000,2497,2497,2495,2495,206,336421,336504
2025-08-05 22:46:00.000000000,1754405160000000000,2495,2496,2495,2496,150,336504,336509
2025-08-05 22:47:00.000000000,1754405220000000000,2496,2496,2494,2494,245,336509,336472
2025-08-05 22:48:00.000000000,1754405280000000000,2494,2494,2493,2493,73,336472,336419
2025-08-05 22:49:00.000000000,1754405340000000000,2493,2494,2493,2494,93,336419,336415
2025-08-05 22:50:00.000000000,1754405400000000000,2494,2494,2493,2493,236,336415,336370
2025-08-05 22:51:00.000000000,1754405460000000000,2493,2495,2493,2493,77,336370,336348
2025-08-05 22:52:00.000000000,1754405520000000000,2493,2494,2493,2494,35,336348,336338
2025-08-05 22:53:00.000000000,1754405580000000000,2494,2495,2493,2495,155,336338,336448
2025-08-05 22:54:00.000000000,1754405640000000000,2495,2495,2494,2494,110,336448,336486
2025-08-05 22:55:00.000000000,1754405700000000000,2494,2494,2493,2493,117,336486,336459
2025-08-05 22:56:00.000000000,1754405760000000000,2493,2495,2493,2494,91,336459,336447
2025-08-05 22:57:00.000000000,1754405820000000000,2494,2494,2493,2494,117,336447,336418
2025-08-05 22:58:00.000000000,1754405880000000000,2494,2495,2494,2495,117,336418,336465
2025-08-05 22:59:00.000000000,1754405940000000000,2495,2495,2493,2494,515,336465,336339
2025-08-06 09:00:00.000000000,1754442000000000000,2494,2496,2492,2494,1305,336339,336412
2025-08-06 09:01:00.000000000,1754442060000000000,2494,2496,2494,2496,225,336412,336358
2025-08-06 09:02:00.000000000,1754442120000000000,2496,2496,2494,2496,95,336358,336341
2025-08-06 09:03:00.000000000,1754442180000000000,2496,2497,2495,2495,460,336341,336450
2025-08-06 09:04:00.000000000,1754442240000000000,2495,2497,2495,2497,55,336450,336460
2025-08-06 09:05:00.000000000,1754442300000000000,2497,2497,2495,2496,131,336460,336387
2025-08-06 09:06:00.000000000,1754442360000000000,2496,2497,2496,2496,44,336387,336416
2025-08-06 09:07:00.000000000,1754442420000000000,2496,2498,2496,2498,339,336416,336382
2025-08-06 09:08:00.000000000,1754442480000000000,2498,2499,2497,2499,802,336382,336867
2025-08-06 09:09:00.000000000,1754442540000000000,2499,2500,2498,2500,317,336867,336969
2025-08-06 09:10:00.000000000,1754442600000000000,2500,2500,2498,2498,276,336969,336984
2025-08-06 09:11:00.000000000,1754442660000000000,2498,2499,2498,2498,261,336984,336966
2025-08-06 09:12:00.000000000,1754442720000000000,2498,2500,2498,2500,463,336966,336845
2025-08-06 09:13:00.000000000,1754442780000000000,2500,2500,2498,2499,209,336845,336963
2025-08-06 09:14:00.000000000,1754442840000000000,2499,2499,2498,2499,29,336963,336973
2025-08-06 09:15:00.000000000,1754442900000000000,2499,2499,2497,2498,765,336973,337432
2025-08-06 09:16:00.000000000,1754442960000000000,2498,2499,2498,2499,319,337432,337528
2025-08-06 09:17:00.000000000,1754443020000000000,2499,2500,2498,2500,290,337528,337673
2025-08-06 09:18:00.000000000,1754443080000000000,2500,2500,2499,2500,352,337673,337972
2025-08-06 09:19:00.000000000,1754443140000000000,2500,2500,2499,2499,306,337972,338138
2025-08-06 09:20:00.000000000,1754443200000000000,2499,2499,2498,2499,63,338138,338131
2025-08-06 09:21:00.000000000,1754443260000000000,2499,2500,2497,2499,326,338131,338127
2025-08-06 09:22:00.000000000,1754443320000000000,2499,2500,2499,2500,193,338127,338136
2025-08-06 09:23:00.000000000,1754443380000000000,2500,2500,2497,2497,330,338136,338286
2025-08-06 09:24:00.000000000,1754443440000000000,2497,2499,2497,2498,171,338286,338308
2025-08-06 09:25:00.000000000,1754443500000000000,2498,2498,2496,2498,422,338308,338254
2025-08-06 09:26:00.000000000,1754443560000000000,2498,2499,2497,2499,99,338254,338278
2025-08-06 09:27:00.000000000,1754443620000000000,2499,2499,2498,2499,134,338278,338341
2025-08-06 09:28:00.000000000,1754443680000000000,2499,2500,2498,2498,278,338341,338502
2025-08-06 09:29:00.000000000,1754443740000000000,2498,2500,2498,2499,67,338502,338506
2025-08-06 09:30:00.000000000,1754443800000000000,2499,2500,2498,2500,170,338506,338526
2025-08-06 09:31:00.000000000,1754443860000000000,2500,2500,2498,2499,166,338526,338646
2025-08-06 09:32:00.000000000,1754443920000000000,2499,2500,2498,2499,125,338646,338702
2025-08-06 09:33:00.000000000,1754443980000000000,2499,2499,2498,2498,201,338702,338879
2025-08-06 09:34:00.000000000,1754444040000000000,2498,2499,2498,2498,161,338879,338950
2025-08-06 09:35:00.000000000,1754444100000000000,2498,2499,2498,2498,36,338950,338957
2025-08-06 09:36:00.000000000,1754444160000000000,2498,2499,2498,2498,101,338957,339017
2025-08-06 09:37:00.000000000,1754444220000000000,2498,2499,2498,2499,56,339017,339040
2025-08-06 09:38:00.000000000,1754444280000000000,2499,2499,2497,2497,138,339040,339037
2025-08-06 09:39:00.000000000,1754444340000000000,2497,2499,2497,2498,117,339037,338999
2025-08-06 09:40:00.000000000,1754444400000000000,2498,2499,2497,2499,309,338999,338933
2025-08-06 09:41:00.000000000,1754444460000000000,2499,2499,2498,2498,128,338933,339023
2025-08-06 09:42:00.000000000,1754444520000000000,2498,2499,2497,2498,171,339023,339130
2025-08-06 09:43:00.000000000,1754444580000000000,2498,2499,2498,2499,93,339130,339193
2025-08-06 09:44:00.000000000,1754444640000000000,2499,2500,2498,2499,234,339193,339117
2025-08-06 09:45:00.000000000,1754444700000000000,2499,2501,2499,2501,1092,339117,339324
2025-08-06 09:46:00.000000000,1754444760000000000,2501,2501,2500,2500,473,339324,339510
2025-08-06 09:47:00.000000000,1754444820000000000,2500,2500,2498,2498,156,339510,339556
2025-08-06 09:48:00.000000000,1754444880000000000,2498,2499,2497,2497,186,339556,339569
2025-08-06 09:49:00.000000000,1754444940000000000,2497,2499,2497,2497,129,339569,339566
2025-08-06 09:50:00.000000000,1754445000000000000,2497,2500,2497,2499,228,339566,339469
2025-08-06 09:51:00.000000000,1754445060000000000,2499,2505,2499,2504,2823,339469,340520
2025-08-06 09:52:00.000000000,1754445120000000000,2504,2505,2502,2502,836,340520,340700
2025-08-06 09:53:00.000000000,1754445180000000000,2502,2502,2501,2501,174,340700,340746
2025-08-06 09:54:00.000000000,1754445240000000000,2501,2502,2500,2500,258,340746,340939
2025-08-06 09:55:00.000000000,1754445300000000000,2500,2502,2500,2502,239,340939,341009
2025-08-06 09:56:00.000000000,1754445360000000000,2502,2503,2502,2502,147,341009,340940
2025-08-06 09:57:00.000000000,1754445420000000000,2502,2505,2502,2505,715,340940,341176
2025-08-06 09:58:00.000000000,1754445480000000000,2505,2505,2503,2505,979,341176,341691
2025-08-06 09:59:00.000000000,1754445540000000000,2505,2506,2505,2505,517,341691,341939
2025-08-06 10:00:00.000000000,1754445600000000000,2505,2506,2504,2504,1323,341939,342201
2025-08-06 10:01:00.000000000,1754445660000000000,2504,2505,2503,2505,315,342201,342316
2025-08-06 10:02:00.000000000,1754445720000000000,2505,2505,2504,2505,140,342316,342335
2025-08-06 10:03:00.000000000,1754445780000000000,2505,2505,2503,2504,426,342335,342544
2025-08-06 10:04:00.000000000,1754445840000000000,2504,2504,2503,2504,98,342544,342575
2025-08-06 10:05:00.000000000,1754445900000000000,2504,2505,2504,2504,694,342575,342757
2025-08-06 10:06:00.000000000,1754445960000000000,2504,2504,2503,2503,738,342757,342723
2025-08-06 10:07:00.000000000,1754446020000000000,2503,2504,2503,2504,108,342723,342705
2025-08-06 10:08:00.000000000,1754446080000000000,2504,2505,2503,2505,364,342705,342593
2025-08-06 10:09:00.000000000,1754446140000000000,2505,2505,2504,2504,198,342593,342620
2025-08-06 10:10:00.000000000,1754446200000000000,2504,2506,2504,2505,307,342620,342747
2025-08-06 10:11:00.000000000,1754446260000000000,2505,2505,2504,2504,160,342747,342735
2025-08-06 10:12:00.000000000,1754446320000000000,2504,2506,2503,2505,645,342735,343027
2025-08-06 10:13:00.000000000,1754446380000000000,2505,2506,2505,2506,449,343027,343235
2025-08-06 10:14:00.000000000,1754446440000000000,2506,2507,2505,2507,1353,343235,343966
2025-08-06 10:30:00.000000000,1754447400000000000,2507,2510,2507,2508,3583,343966,345872
2025-08-06 10:31:00.000000000,1754447460000000000,2508,2509,2508,2508,374,345872,345982
2025-08-06 10:32:00.000000000,1754447520000000000,2508,2509,2508,2508,250,345982,346081
2025-08-06 10:33:00.000000000,1754447580000000000,2508,2509,2507,2508,788,346081,346510
2025-08-06 10:34:00.000000000,1754447640000000000,2508,2510,2508,2509,1305,346510,346664
2025-08-06 10:35:00.000000000,1754447700000000000,2509,2510,2508,2509,252,346664,346737
2025-08-06 10:36:00.000000000,1754447760000000000,2509,2510,2507,2507,423,346737,346811
2025-08-06 10:37:00.000000000,1754447820000000000,2507,2508,2507,2507,157,346811,346824
2025-08-06 10:38:00.000000000,1754447880000000000,2507,2509,2507,2509,456,346824,347086
2025-08-06 10:39:00.000000000,1754447940000000000,2509,2509,2506,2506,298,347086,347061
2025-08-06 10:40:00.000000000,1754448000000000000,2506,2508,2506,2507,285,347061,347033
2025-08-06 10:41:00.000000000,1754448060000000000,2507,2508,2507,2508,113,347033,347080
2025-08-06 10:42:00.000000000,1754448120000000000,2508,2508,2506,2506,244,347080,347156
2025-08-06 10:43:00.000000000,1754448180000000000,2506,2507,2505,2505,147,347156,347106
2025-08-06 10:44:00.000000000,1754448240000000000,2505,2507,2505,2507,222,347106,346996
2025-08-06 10:45:00.000000000,1754448300000000000,2507,2507,2505,2505,150,346996,346978
2025-08-06 10:46:00.000000000,1754448360000000000,2505,2506,2504,2504,299,346978,347051
2025-08-06 10:47:00.000000000,1754448420000000000,2504,2505,2504,2505,177,347051,347049
2025-08-06 10:48:00.000000000,1754448480000000000,2505,2506,2504,2506,864,347049,347684
2025-08-06 10:49:00.000000000,1754448540000000000,2506,2507,2505,2506,197,347684,347748
2025-08-06 10:50:00.000000000,1754448600000000000,2506,2507,2505,2506,137,347748,347770
2025-08-06 10:51:00.000000000,1754448660000000000,2506,2506,2505,2506,161,347770,347817
2025-08-06 10:52:00.000000000,1754448720000000000,2506,2506,2504,2504,228,347817,347795
2025-08-06 10:53:00.000000000,1754448780000000000,2504,2505,2504,2504,189,347795,347823
2025-08-06 10:54:00.000000000,1754448840000000000,2504,2505,2504,2505,98,347823,347840
2025-08-06 10:55:00.000000000,1754448900000000000,2505,2505,2504,2504,309,347840,347968
2025-08-06 10:56:00.000000000,1754448960000000000,2504,2504,2503,2503,420,347968,348007
2025-08-06 10:57:00.000000000,1754449020000000000,2503,2504,2503,2503,166,348007,348041
2025-08-06 10:58:00.000000000,1754449080000000000,2503,2505,2503,2505,152,348041,348095
2025-08-06 10:59:00.000000000,1754449140000000000,2505,2505,2504,2505,58,348095,348120
2025-08-06 11:00:00.000000000,1754449200000000000,2505,2506,2504,2505,180,348120,348106
2025-08-06 11:01:00.000000000,1754449260000000000,2505,2507,2505,2506,422,348106,348328
2025-08-06 11:02:00.000000000,1754449320000000000,2506,2507,2506,2506,202,348328,348318
2025-08-06 11:03:00.000000000,1754449380000000000,2506,2506,2506,2506,346,348318,348455
2025-08-06 11:04:00.000000000,1754449440000000000,2506,2507,2505,2506,244,348455,348543
