datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-06-09 10:30:00.000000000,1749436200000000000,2278,2281,2277,2280,8773,820974,820861
2025-06-09 10:31:00.000000000,1749436260000000000,2280,2282,2278,2279,5362,820861,821375
2025-06-09 10:32:00.000000000,1749436320000000000,2279,2281,2279,2281,2605,821375,821605
2025-06-09 10:33:00.000000000,1749436380000000000,2281,2283,2280,2281,2770,821605,822222
2025-06-09 10:34:00.000000000,1749436440000000000,2281,2281,2279,2280,1328,822222,822089
2025-06-09 10:35:00.000000000,1749436500000000000,2280,2282,2279,2282,2359,822089,822439
2025-06-09 10:36:00.000000000,1749436560000000000,2282,2282,2280,2281,689,822439,822663
2025-06-09 10:37:00.000000000,1749436620000000000,2281,2281,2279,2279,1441,822663,822752
2025-06-09 10:38:00.000000000,1749436680000000000,2279,2281,2279,2280,1413,822752,822605
2025-06-09 10:39:00.000000000,1749436740000000000,2280,2280,2278,2278,1896,822605,822799
2025-06-09 10:40:00.000000000,1749436800000000000,2278,2280,2278,2279,873,822799,822794
2025-06-09 10:41:00.000000000,1749436860000000000,2279,2280,2278,2279,805,822794,822833
2025-06-09 10:42:00.000000000,1749436920000000000,2279,2279,2276,2276,3239,822833,822089
2025-06-09 10:43:00.000000000,1749436980000000000,2276,2277,2275,2275,2729,822089,821526
2025-06-09 10:44:00.000000000,1749437040000000000,2275,2276,2275,2276,945,821526,821523
2025-06-09 10:45:00.000000000,1749437100000000000,2276,2276,2275,2276,678,821523,821437
2025-06-09 10:46:00.000000000,1749437160000000000,2276,2276,2274,2275,1876,821437,821448
2025-06-09 10:47:00.000000000,1749437220000000000,2275,2276,2274,2274,932,821448,821352
2025-06-09 10:48:00.000000000,1749437280000000000,2274,2275,2274,2275,944,821352,820901
2025-06-09 10:49:00.000000000,1749437340000000000,2275,2275,2273,2274,1555,820901,821149
2025-06-09 10:50:00.000000000,1749437400000000000,2274,2275,2273,2274,1456,821149,820734
2025-06-09 10:51:00.000000000,1749437460000000000,2274,2275,2273,2274,953,820734,820547
2025-06-09 10:52:00.000000000,1749437520000000000,2274,2275,2273,2275,1232,820547,820383
2025-06-09 10:53:00.000000000,1749437580000000000,2275,2277,2274,2277,1581,820383,820575
2025-06-09 10:54:00.000000000,1749437640000000000,2277,2277,2276,2277,449,820575,820636
2025-06-09 10:55:00.000000000,1749437700000000000,2277,2277,2276,2277,327,820636,820634
2025-06-09 10:56:00.000000000,1749437760000000000,2277,2277,2275,2277,484,820634,820538
2025-06-09 10:57:00.000000000,1749437820000000000,2277,2278,2276,2276,880,820538,820771
2025-06-09 10:58:00.000000000,1749437880000000000,2276,2277,2276,2276,311,820771,820817
2025-06-09 10:59:00.000000000,1749437940000000000,2276,2277,2276,2277,378,820817,820955
2025-06-09 11:00:00.000000000,1749438000000000000,2277,2278,2276,2278,1072,820955,821352
2025-06-09 11:01:00.000000000,1749438060000000000,2278,2278,2276,2277,1139,821352,821536
2025-06-09 11:02:00.000000000,1749438120000000000,2277,2277,2275,2276,822,821536,821285
2025-06-09 11:03:00.000000000,1749438180000000000,2276,2277,2275,2276,563,821285,821389
2025-06-09 11:04:00.000000000,1749438240000000000,2276,2277,2276,2277,217,821389,821428
2025-06-09 11:05:00.000000000,1749438300000000000,2277,2277,2275,2276,491,821428,821515
2025-06-09 11:06:00.000000000,1749438360000000000,2276,2276,2274,2274,575,821515,821486
2025-06-09 11:07:00.000000000,1749438420000000000,2274,2275,2274,2274,500,821486,821253
2025-06-09 11:08:00.000000000,1749438480000000000,2274,2275,2274,2275,362,821253,821124
2025-06-09 11:09:00.000000000,1749438540000000000,2275,2275,2274,2274,592,821124,821172
2025-06-09 11:10:00.000000000,1749438600000000000,2274,2275,2273,2274,1599,821172,820809
2025-06-09 11:11:00.000000000,1749438660000000000,2274,2275,2273,2275,413,820809,820685
2025-06-09 11:12:00.000000000,1749438720000000000,2275,2275,2274,2274,141,820685,820703
2025-06-09 11:13:00.000000000,1749438780000000000,2274,2275,2274,2275,126,820703,820749
2025-06-09 11:14:00.000000000,1749438840000000000,2275,2277,2274,2277,1344,820749,821040
2025-06-09 11:15:00.000000000,1749438900000000000,2277,2277,2276,2277,211,821040,821097
2025-06-09 11:16:00.000000000,1749438960000000000,2277,2277,2275,2276,848,821097,821317
2025-06-09 11:17:00.000000000,1749439020000000000,2276,2277,2275,2275,218,821317,821279
2025-06-09 11:18:00.000000000,1749439080000000000,2275,2276,2275,2275,324,821279,821319
2025-06-09 11:19:00.000000000,1749439140000000000,2275,2276,2275,2276,174,821319,821344
2025-06-09 11:20:00.000000000,1749439200000000000,2276,2276,2274,2274,692,821344,821305
2025-06-09 11:21:00.000000000,1749439260000000000,2274,2275,2273,2273,896,821305,821324
2025-06-09 11:22:00.000000000,1749439320000000000,2273,2274,2273,2274,719,821324,821176
2025-06-09 11:23:00.000000000,1749439380000000000,2274,2274,2273,2273,248,821176,821184
2025-06-09 11:24:00.000000000,1749439440000000000,2273,2274,2273,2274,496,821184,821014
2025-06-09 11:25:00.000000000,1749439500000000000,2274,2274,2270,2271,6311,821014,819816
2025-06-09 11:26:00.000000000,1749439560000000000,2271,2272,2270,2272,932,819816,819904
2025-06-09 11:27:00.000000000,1749439620000000000,2272,2272,2271,2272,413,819904,820024
2025-06-09 11:28:00.000000000,1749439680000000000,2272,2272,2271,2271,712,820024,819988
2025-06-09 11:29:00.000000000,1749439740000000000,2271,2272,2270,2270,1883,819988,819958
2025-06-09 13:30:00.000000000,1749447000000000000,2270,2271,2266,2266,9162,819958,818245
2025-06-09 13:31:00.000000000,1749447060000000000,2266,2267,2265,2267,4211,818245,817546
2025-06-09 13:32:00.000000000,1749447120000000000,2267,2267,2266,2266,1365,817546,817632
2025-06-09 13:33:00.000000000,1749447180000000000,2266,2267,2266,2266,994,817632,817643
2025-06-09 13:34:00.000000000,1749447240000000000,2266,2268,2266,2268,2478,817643,818048
2025-06-09 13:35:00.000000000,1749447300000000000,2268,2268,2267,2268,1211,818048,818276
2025-06-09 13:36:00.000000000,1749447360000000000,2268,2268,2267,2268,676,818276,818229
2025-06-09 13:37:00.000000000,1749447420000000000,2268,2268,2267,2267,536,818229,818375
2025-06-09 13:38:00.000000000,1749447480000000000,2267,2268,2266,2268,1547,818375,818524
2025-06-09 13:39:00.000000000,1749447540000000000,2268,2270,2267,2270,1829,818524,818536
2025-06-09 13:40:00.000000000,1749447600000000000,2270,2271,2269,2271,1105,818536,818520
2025-06-09 13:41:00.000000000,1749447660000000000,2271,2272,2270,2272,1458,818520,818854
2025-06-09 13:42:00.000000000,1749447720000000000,2272,2272,2270,2271,744,818854,818867
2025-06-09 13:43:00.000000000,1749447780000000000,2271,2272,2270,2271,1880,818867,819018
2025-06-09 13:44:00.000000000,1749447840000000000,2271,2272,2270,2272,1375,819018,818558
2025-06-09 13:45:00.000000000,1749447900000000000,2272,2272,2271,2271,1271,818558,818798
2025-06-09 13:46:00.000000000,1749447960000000000,2271,2273,2271,2271,2401,818798,818539
2025-06-09 13:47:00.000000000,1749448020000000000,2271,2273,2271,2272,1258,818539,818684
2025-06-09 13:48:00.000000000,1749448080000000000,2272,2273,2272,2273,550,818684,818662
2025-06-09 13:49:00.000000000,1749448140000000000,2273,2274,2272,2273,2179,818662,818611
2025-06-09 13:50:00.000000000,1749448200000000000,2273,2274,2272,2273,954,818611,818481
2025-06-09 13:51:00.000000000,1749448260000000000,2273,2273,2272,2272,367,818481,818467
2025-06-09 13:52:00.000000000,1749448320000000000,2272,2276,2272,2275,2782,818467,818930
2025-06-09 13:53:00.000000000,1749448380000000000,2275,2277,2275,2276,3618,818930,817672
2025-06-09 13:54:00.000000000,1749448440000000000,2276,2277,2276,2276,2771,817672,818027
2025-06-09 13:55:00.000000000,1749448500000000000,2276,2278,2276,2277,3290,818027,818440
2025-06-09 13:56:00.000000000,1749448560000000000,2277,2278,2276,2277,1839,818440,818693
2025-06-09 13:57:00.000000000,1749448620000000000,2277,2278,2276,2277,1648,818693,819034
2025-06-09 13:58:00.000000000,1749448680000000000,2277,2278,2276,2276,976,819034,819090
2025-06-09 13:59:00.000000000,1749448740000000000,2276,2278,2276,2276,830,819090,819211
2025-06-09 14:00:00.000000000,1749448800000000000,2276,2277,2276,2276,2109,819211,819325
2025-06-09 14:01:00.000000000,1749448860000000000,2276,2277,2275,2275,694,819325,819211
2025-06-09 14:02:00.000000000,1749448920000000000,2275,2276,2275,2275,438,819211,819197
2025-06-09 14:03:00.000000000,1749448980000000000,2275,2277,2275,2277,1473,819197,819232
2025-06-09 14:04:00.000000000,1749449040000000000,2277,2277,2276,2276,342,819232,819329
2025-06-09 14:05:00.000000000,1749449100000000000,2276,2277,2275,2275,640,819329,819171
2025-06-09 14:06:00.000000000,1749449160000000000,2275,2276,2275,2275,378,819171,819098
2025-06-09 14:07:00.000000000,1749449220000000000,2275,2276,2274,2274,720,819098,819258
2025-06-09 14:08:00.000000000,1749449280000000000,2274,2275,2273,2273,1760,819258,818981
2025-06-09 14:09:00.000000000,1749449340000000000,2273,2274,2273,2274,296,818981,818901
2025-06-09 14:10:00.000000000,1749449400000000000,2274,2276,2273,2276,2509,818901,818728
2025-06-09 14:11:00.000000000,1749449460000000000,2276,2276,2275,2276,370,818728,818872
2025-06-09 14:12:00.000000000,1749449520000000000,2276,2276,2275,2276,531,818872,818979
2025-06-09 14:13:00.000000000,1749449580000000000,2276,2276,2275,2275,1128,818979,819161
2025-06-09 14:14:00.000000000,1749449640000000000,2275,2277,2275,2277,482,819161,819304
2025-06-09 14:15:00.000000000,1749449700000000000,2277,2277,2274,2274,530,819304,819114
2025-06-09 14:16:00.000000000,1749449760000000000,2274,2275,2273,2274,482,819114,819077
2025-06-09 14:17:00.000000000,1749449820000000000,2274,2274,2273,2274,447,819077,819091
2025-06-09 14:18:00.000000000,1749449880000000000,2274,2274,2273,2274,540,819091,819087
2025-06-09 14:19:00.000000000,1749449940000000000,2274,2274,2273,2273,265,819087,819090
2025-06-09 14:20:00.000000000,1749450000000000000,2273,2274,2272,2273,1859,819090,819677
2025-06-09 14:21:00.000000000,1749450060000000000,2273,2273,2271,2271,693,819677,819890
2025-06-09 14:22:00.000000000,1749450120000000000,2271,2274,2271,2273,1260,819890,819731
2025-06-09 14:23:00.000000000,1749450180000000000,2273,2274,2271,2272,829,819731,819504
2025-06-09 14:24:00.000000000,1749450240000000000,2272,2273,2272,2273,264,819504,819528
2025-06-09 14:25:00.000000000,1749450300000000000,2273,2273,2271,2272,643,819528,819348
2025-06-09 14:26:00.000000000,1749450360000000000,2272,2272,2271,2271,591,819348,819268
2025-06-09 14:27:00.000000000,1749450420000000000,2271,2272,2270,2272,2011,819268,819604
2025-06-09 14:28:00.000000000,1749450480000000000,2272,2273,2271,2273,1268,819604,819152
2025-06-09 14:29:00.000000000,1749450540000000000,2273,2273,2271,2272,808,819152,819234
2025-06-09 14:30:00.000000000,1749450600000000000,2272,2273,2272,2272,361,819234,819239
2025-06-09 14:31:00.000000000,1749450660000000000,2272,2273,2272,2272,655,819239,819132
2025-06-09 14:32:00.000000000,1749450720000000000,2272,2272,2271,2272,271,819132,819049
2025-06-09 14:33:00.000000000,1749450780000000000,2272,2273,2272,2273,697,819049,819129
2025-06-09 14:34:00.000000000,1749450840000000000,2273,2273,2271,2272,1152,819129,819005
2025-06-09 14:35:00.000000000,1749450900000000000,2272,2273,2272,2273,284,819005,819100
2025-06-09 14:36:00.000000000,1749450960000000000,2273,2276,2272,2275,1457,819100,818916
2025-06-09 14:37:00.000000000,1749451020000000000,2275,2276,2275,2276,808,818916,819114
2025-06-09 14:38:00.000000000,1749451080000000000,2276,2276,2275,2275,710,819114,818922
2025-06-09 14:39:00.000000000,1749451140000000000,2275,2276,2275,2275,1166,818922,819037
2025-06-09 14:40:00.000000000,1749451200000000000,2275,2275,2274,2275,186,819037,819106
2025-06-09 14:41:00.000000000,1749451260000000000,2275,2277,2274,2277,1785,819106,819174
2025-06-09 14:42:00.000000000,1749451320000000000,2277,2277,2275,2276,696,819174,819223
2025-06-09 14:43:00.000000000,1749451380000000000,2276,2277,2276,2276,614,819223,819427
2025-06-09 14:44:00.000000000,1749451440000000000,2276,2277,2276,2276,615,819427,819360
2025-06-09 14:45:00.000000000,1749451500000000000,2276,2277,2276,2277,769,819360,819298
2025-06-09 14:46:00.000000000,1749451560000000000,2277,2280,2276,2280,5986,819298,818495
2025-06-09 14:47:00.000000000,1749451620000000000,2280,2280,2278,2279,1900,818495,818855
2025-06-09 14:48:00.000000000,1749451680000000000,2279,2280,2278,2279,1239,818855,818753
2025-06-09 14:49:00.000000000,1749451740000000000,2279,2280,2278,2279,1560,818753,818643
2025-06-09 14:50:00.000000000,1749451800000000000,2279,2279,2278,2278,1297,818643,818787
2025-06-09 14:51:00.000000000,1749451860000000000,2278,2279,2278,2279,733,818787,818964
2025-06-09 14:52:00.000000000,1749451920000000000,2279,2279,2277,2278,1931,818964,819383
2025-06-09 14:53:00.000000000,1749451980000000000,2278,2278,2276,2276,1605,819383,820124
2025-06-09 14:54:00.000000000,1749452040000000000,2276,2277,2275,2276,1471,820124,820238
2025-06-09 14:55:00.000000000,1749452100000000000,2276,2277,2275,2275,1555,820238,820450
2025-06-09 14:56:00.000000000,1749452160000000000,2275,2276,2275,2276,1702,820450,819726
2025-06-09 14:57:00.000000000,1749452220000000000,2276,2277,2275,2275,3602,819726,820747
2025-06-09 14:58:00.000000000,1749452280000000000,2275,2277,2274,2277,5186,820747,819721
2025-06-09 14:59:00.000000000,1749452340000000000,2277,2278,2276,2277,4355,819721,819092
2025-06-09 21:00:00.000000000,1749474000000000000,2282,2282,2277,2279,15099,819092,817107
2025-06-09 21:01:00.000000000,1749474060000000000,2279,2280,2276,2277,5742,817107,817916
2025-06-09 21:02:00.000000000,1749474120000000000,2277,2277,2272,2272,6196,817916,819202
2025-06-09 21:03:00.000000000,1749474180000000000,2272,2274,2271,2272,5590,819202,820949
2025-06-09 21:04:00.000000000,1749474240000000000,2272,2273,2271,2271,3416,820949,821492
2025-06-09 21:05:00.000000000,1749474300000000000,2271,2272,2266,2266,12288,821492,822658
2025-06-09 21:06:00.000000000,1749474360000000000,2266,2268,2262,2263,10437,822658,822331
2025-06-09 21:07:00.000000000,1749474420000000000,2263,2266,2263,2266,6215,822331,822654
2025-06-09 21:08:00.000000000,1749474480000000000,2266,2268,2264,2267,3418,822654,822158
2025-06-09 21:09:00.000000000,1749474540000000000,2267,2267,2265,2266,2055,822158,822403
2025-06-09 21:10:00.000000000,1749474600000000000,2266,2269,2266,2268,3688,822403,822768
2025-06-09 21:11:00.000000000,1749474660000000000,2268,2268,2266,2267,3003,822768,822958
2025-06-09 21:12:00.000000000,1749474720000000000,2267,2269,2266,2267,3228,822958,823258
2025-06-09 21:13:00.000000000,1749474780000000000,2267,2268,2266,2266,871,823258,823701
2025-06-09 21:14:00.000000000,1749474840000000000,2266,2268,2266,2267,1851,823701,823845
2025-06-09 21:15:00.000000000,1749474900000000000,2267,2267,2266,2266,877,823845,823920
2025-06-09 21:16:00.000000000,1749474960000000000,2266,2268,2265,2266,3661,823920,823514
2025-06-09 21:17:00.000000000,1749475020000000000,2266,2267,2265,2266,1476,823514,823666
2025-06-09 21:18:00.000000000,1749475080000000000,2266,2269,2266,2268,3152,823666,823576
2025-06-09 21:19:00.000000000,1749475140000000000,2268,2269,2268,2269,962,823576,823424
2025-06-09 21:20:00.000000000,1749475200000000000,2269,2269,2267,2268,1379,823424,823530
2025-06-09 21:21:00.000000000,1749475260000000000,2268,2269,2265,2265,3238,823530,823210
2025-06-09 21:22:00.000000000,1749475320000000000,2265,2267,2265,2266,1240,823210,823440
2025-06-09 21:23:00.000000000,1749475380000000000,2266,2267,2266,2267,415,823440,823545
2025-06-09 21:24:00.000000000,1749475440000000000,2267,2268,2266,2267,875,823545,823396
2025-06-09 21:25:00.000000000,1749475500000000000,2267,2268,2266,2267,886,823396,823516
2025-06-09 21:26:00.000000000,1749475560000000000,2267,2267,2266,2267,273,823516,823483
2025-06-09 21:27:00.000000000,1749475620000000000,2267,2267,2266,2266,981,823483,823623
2025-06-09 21:28:00.000000000,1749475680000000000,2266,2268,2266,2268,658,823623,823557
2025-06-09 21:29:00.000000000,1749475740000000000,2268,2268,2265,2266,1519,823557,823848
2025-06-09 21:30:00.000000000,1749475800000000000,2266,2267,2264,2264,3343,823848,824424
2025-06-09 21:31:00.000000000,1749475860000000000,2264,2265,2263,2263,3325,824424,824349
2025-06-09 21:32:00.000000000,1749475920000000000,2263,2264,2263,2263,1446,824349,823950
2025-06-09 21:33:00.000000000,1749475980000000000,2263,2264,2263,2263,961,823950,823688
2025-06-09 21:34:00.000000000,1749476040000000000,2263,2264,2262,2263,2160,823688,824055
2025-06-09 21:35:00.000000000,1749476100000000000,2263,2264,2262,2263,2107,824055,823873
2025-06-09 21:36:00.000000000,1749476160000000000,2263,2264,2262,2263,787,823873,823941
2025-06-09 21:37:00.000000000,1749476220000000000,2263,2264,2263,2264,647,823941,823884
2025-06-09 21:38:00.000000000,1749476280000000000,2264,2264,2263,2264,470,823884,823773
2025-06-09 21:39:00.000000000,1749476340000000000,2264,2264,2262,2263,3596,823773,825142
2025-06-09 21:40:00.000000000,1749476400000000000,2263,2264,2263,2263,1163,825142,824890
2025-06-09 21:41:00.000000000,1749476460000000000,2263,2264,2262,2262,1289,824890,825008
2025-06-09 21:42:00.000000000,1749476520000000000,2262,2264,2261,2262,3758,825008,825678
2025-06-09 21:43:00.000000000,1749476580000000000,2262,2262,2260,2262,1812,825678,825148
2025-06-09 21:44:00.000000000,1749476640000000000,2262,2263,2260,2262,3510,825148,823999
2025-06-09 21:45:00.000000000,1749476700000000000,2262,2262,2261,2261,450,823999,824010
2025-06-09 21:46:00.000000000,1749476760000000000,2261,2263,2261,2262,1344,824010,823699
2025-06-09 21:47:00.000000000,1749476820000000000,2262,2264,2262,2263,1324,823699,824108
2025-06-09 21:48:00.000000000,1749476880000000000,2263,2265,2263,2265,4122,824108,824006
2025-06-09 21:49:00.000000000,1749476940000000000,2265,2265,2263,2264,1085,824006,824473
2025-06-09 21:50:00.000000000,1749477000000000000,2264,2264,2263,2263,835,824473,824563
2025-06-09 21:51:00.000000000,1749477060000000000,2263,2264,2263,2264,744,824563,824649
2025-06-09 21:52:00.000000000,1749477120000000000,2264,2266,2263,2266,2031,824649,824986
2025-06-09 21:53:00.000000000,1749477180000000000,2266,2266,2264,2265,682,824986,824744
2025-06-09 21:54:00.000000000,1749477240000000000,2265,2266,2264,2265,657,824744,824655
2025-06-09 21:55:00.000000000,1749477300000000000,2265,2267,2264,2267,1570,824655,824165
2025-06-09 21:56:00.000000000,1749477360000000000,2267,2267,2265,2266,2246,824165,823553
2025-06-09 21:57:00.000000000,1749477420000000000,2266,2267,2266,2266,817,823553,823474
2025-06-09 21:58:00.000000000,1749477480000000000,2266,2267,2265,2266,2028,823474,823788
2025-06-09 21:59:00.000000000,1749477540000000000,2266,2267,2265,2266,762,823788,823524
2025-06-09 22:00:00.000000000,1749477600000000000,2266,2267,2266,2266,320,823524,823583
2025-06-09 22:01:00.000000000,1749477660000000000,2266,2268,2266,2267,1873,823583,823751
2025-06-09 22:02:00.000000000,1749477720000000000,2267,2268,2266,2268,1918,823751,823915
2025-06-09 22:03:00.000000000,1749477780000000000,2268,2270,2267,2269,3881,823915,823920
2025-06-09 22:04:00.000000000,1749477840000000000,2269,2269,2268,2268,1074,823920,823928
2025-06-09 22:05:00.000000000,1749477900000000000,2268,2269,2268,2268,589,823928,824163
2025-06-09 22:06:00.000000000,1749477960000000000,2268,2269,2267,2269,735,824163,824348
2025-06-09 22:07:00.000000000,1749478020000000000,2269,2269,2267,2267,907,824348,824419
2025-06-09 22:08:00.000000000,1749478080000000000,2267,2269,2267,2269,695,824419,824501
2025-06-09 22:09:00.000000000,1749478140000000000,2269,2270,2268,2269,1493,824501,824196
2025-06-09 22:10:00.000000000,1749478200000000000,2269,2270,2269,2269,970,824196,824169
2025-06-09 22:11:00.000000000,1749478260000000000,2269,2270,2267,2269,2641,824169,823724
2025-06-09 22:12:00.000000000,1749478320000000000,2269,2269,2268,2268,478,823724,823702
2025-06-09 22:13:00.000000000,1749478380000000000,2268,2269,2267,2268,569,823702,823760
2025-06-09 22:14:00.000000000,1749478440000000000,2268,2269,2267,2268,347,823760,823663
2025-06-09 22:15:00.000000000,1749478500000000000,2268,2269,2268,2268,817,823663,823616
2025-06-09 22:16:00.000000000,1749478560000000000,2268,2270,2268,2270,1563,823616,824005
2025-06-09 22:17:00.000000000,1749478620000000000,2270,2270,2269,2269,290,824005,823969
2025-06-09 22:18:00.000000000,1749478680000000000,2269,2270,2269,2269,316,823969,823969
2025-06-09 22:19:00.000000000,1749478740000000000,2269,2270,2269,2270,417,823969,823893
2025-06-09 22:20:00.000000000,1749478800000000000,2270,2271,2269,2271,1896,823893,824497
2025-06-09 22:21:00.000000000,1749478860000000000,2271,2272,2270,2270,1162,824497,824251
2025-06-09 22:22:00.000000000,1749478920000000000,2270,2271,2269,2269,1927,824251,824653
2025-06-09 22:23:00.000000000,1749478980000000000,2269,2272,2269,2271,1381,824653,824922
2025-06-09 22:24:00.000000000,1749479040000000000,2271,2272,2271,2272,640,824922,825050
2025-06-09 22:25:00.000000000,1749479100000000000,2272,2272,2270,2270,400,825050,824954
2025-06-09 22:26:00.000000000,1749479160000000000,2270,2272,2270,2271,1061,824954,824672
2025-06-09 22:27:00.000000000,1749479220000000000,2271,2272,2271,2271,532,824672,824680
2025-06-09 22:28:00.000000000,1749479280000000000,2271,2272,2270,2270,483,824680,824606
2025-06-09 22:29:00.000000000,1749479340000000000,2270,2274,2270,2273,3172,824606,825161
2025-06-09 22:30:00.000000000,1749479400000000000,2273,2274,2272,2273,1658,825161,824931
2025-06-09 22:31:00.000000000,1749479460000000000,2273,2274,2273,2274,802,824931,824817
2025-06-09 22:32:00.000000000,1749479520000000000,2274,2275,2273,2273,2253,824817,824538
2025-06-09 22:33:00.000000000,1749479580000000000,2273,2274,2273,2274,342,824538,824414
2025-06-09 22:34:00.000000000,1749479640000000000,2274,2274,2273,2274,630,824414,824306
2025-06-09 22:35:00.000000000,1749479700000000000,2274,2274,2273,2273,553,824306,824407
2025-06-09 22:36:00.000000000,1749479760000000000,2273,2274,2272,2272,1166,824407,824603
2025-06-09 22:37:00.000000000,1749479820000000000,2272,2272,2270,2271,2686,824603,824552
2025-06-09 22:38:00.000000000,1749479880000000000,2271,2271,2270,2270,384,824552,824540
2025-06-09 22:39:00.000000000,1749479940000000000,2270,2272,2270,2271,1155,824540,824608
2025-06-09 22:40:00.000000000,1749480000000000000,2271,2272,2270,2270,436,824608,824558
2025-06-09 22:41:00.000000000,1749480060000000000,2270,2271,2270,2270,191,824558,824644
2025-06-09 22:42:00.000000000,1749480120000000000,2270,2272,2270,2272,848,824644,824488
2025-06-09 22:43:00.000000000,1749480180000000000,2272,2272,2271,2271,1100,824488,824360
2025-06-09 22:44:00.000000000,1749480240000000000,2271,2272,2271,2272,564,824360,824479
2025-06-09 22:45:00.000000000,1749480300000000000,2272,2273,2271,2273,1508,824479,823892
2025-06-09 22:46:00.000000000,1749480360000000000,2273,2273,2271,2271,749,823892,823737
2025-06-09 22:47:00.000000000,1749480420000000000,2271,2272,2270,2271,326,823737,823688
2025-06-09 22:48:00.000000000,1749480480000000000,2271,2273,2271,2273,713,823688,823689
2025-06-09 22:49:00.000000000,1749480540000000000,2273,2273,2271,2272,485,823689,823902
2025-06-09 22:50:00.000000000,1749480600000000000,2272,2273,2271,2271,281,823902,823844
2025-06-09 22:51:00.000000000,1749480660000000000,2271,2272,2271,2272,316,823844,823685
2025-06-09 22:52:00.000000000,1749480720000000000,2272,2272,2271,2271,195,823685,823621
2025-06-09 22:53:00.000000000,1749480780000000000,2271,2272,2271,2272,297,823621,823586
2025-06-09 22:54:00.000000000,1749480840000000000,2272,2273,2271,2273,687,823586,823409
2025-06-09 22:55:00.000000000,1749480900000000000,2273,2273,2272,2273,1726,823409,822546
2025-06-09 22:56:00.000000000,1749480960000000000,2273,2273,2271,2271,3829,822546,822787
2025-06-09 22:57:00.000000000,1749481020000000000,2271,2273,2271,2273,1013,822787,822211
2025-06-09 22:58:00.000000000,1749481080000000000,2273,2274,2272,2274,1547,822211,821681
2025-06-09 22:59:00.000000000,1749481140000000000,2274,2274,2272,2273,1989,821681,821095
2025-06-10 09:00:00.000000000,1749517200000000000,2273,2278,2268,2270,14091,821095,818873
2025-06-10 09:01:00.000000000,1749517260000000000,2270,2272,2269,2269,2352,818873,819149
2025-06-10 09:02:00.000000000,1749517320000000000,2269,2270,2269,2269,1444,819149,819070
2025-06-10 09:03:00.000000000,1749517380000000000,2269,2270,2268,2270,2129,819070,819234
2025-06-10 09:04:00.000000000,1749517440000000000,2270,2273,2269,2272,2711,819234,818948
2025-06-10 09:05:00.000000000,1749517500000000000,2272,2274,2272,2273,2861,818948,818980
2025-06-10 09:06:00.000000000,1749517560000000000,2273,2273,2272,2273,723,818980,819156
2025-06-10 09:07:00.000000000,1749517620000000000,2273,2274,2271,2272,1521,819156,819203
2025-06-10 09:08:00.000000000,1749517680000000000,2272,2274,2271,2273,1360,819203,818727
2025-06-10 09:09:00.000000000,1749517740000000000,2273,2274,2272,2274,637,818727,818746
2025-06-10 09:10:00.000000000,1749517800000000000,2274,2279,2274,2279,5320,818746,818819
2025-06-10 09:11:00.000000000,1749517860000000000,2279,2279,2275,2276,3368,818819,818292
2025-06-10 09:12:00.000000000,1749517920000000000,2276,2276,2273,2275,1996,818292,818375
2025-06-10 09:13:00.000000000,1749517980000000000,2275,2276,2274,2276,1005,818375,818364
2025-06-10 09:14:00.000000000,1749518040000000000,2276,2276,2274,2275,1520,818364,818311
2025-06-10 09:15:00.000000000,1749518100000000000,2275,2276,2274,2275,600,818311,818340
2025-06-10 09:16:00.000000000,1749518160000000000,2275,2275,2272,2272,2264,818340,818062
2025-06-10 09:17:00.000000000,1749518220000000000,2272,2275,2272,2274,984,818062,818323
2025-06-10 09:18:00.000000000,1749518280000000000,2274,2276,2274,2276,2834,818323,817655
2025-06-10 09:19:00.000000000,1749518340000000000,2276,2276,2274,2275,724,817655,817880
2025-06-10 09:20:00.000000000,1749518400000000000,2275,2277,2275,2276,1933,817880,818287
2025-06-10 09:21:00.000000000,1749518460000000000,2276,2278,2275,2277,1923,818287,818130
2025-06-10 09:22:00.000000000,1749518520000000000,2277,2278,2276,2278,1536,818130,817847
2025-06-10 09:23:00.000000000,1749518580000000000,2278,2278,2276,2276,455,817847,817921
2025-06-10 09:24:00.000000000,1749518640000000000,2276,2277,2276,2276,1397,817921,818033
2025-06-10 09:25:00.000000000,1749518700000000000,2276,2277,2275,2276,311,818033,818132
2025-06-10 09:26:00.000000000,1749518760000000000,2276,2277,2275,2277,1570,818132,817914
2025-06-10 09:27:00.000000000,1749518820000000000,2277,2278,2275,2275,1936,817914,818087
2025-06-10 09:28:00.000000000,1749518880000000000,2275,2275,2272,2273,1714,818087,818161
2025-06-10 09:29:00.000000000,1749518940000000000,2273,2274,2273,2273,696,818161,818105
2025-06-10 09:30:00.000000000,1749519000000000000,2273,2274,2272,2274,1789,818105,818294
2025-06-10 09:31:00.000000000,1749519060000000000,2274,2276,2274,2274,1708,818294,818554
2025-06-10 09:32:00.000000000,1749519120000000000,2274,2276,2273,2274,732,818554,818732
2025-06-10 09:33:00.000000000,1749519180000000000,2274,2275,2273,2275,573,818732,818609
2025-06-10 09:34:00.000000000,1749519240000000000,2275,2275,2274,2274,279,818609,818575
