datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-05-10 21:31:00.000000000,1683725460000000000,3753,3754,3751,3751,1097,851354,851182
2023-05-10 21:32:00.000000000,1683725520000000000,3751,3753,3749,3749,1798,851182,851567
2023-05-10 21:33:00.000000000,1683725580000000000,3749,3751,3748,3748,1998,851567,851497
2023-05-10 21:34:00.000000000,1683725640000000000,3748,3752,3747,3750,969,851497,851810
2023-05-10 21:35:00.000000000,1683725700000000000,3750,3752,3750,3751,485,851810,851774
2023-05-10 21:36:00.000000000,1683725760000000000,3751,3751,3746,3748,1121,851774,851783
2023-05-10 21:37:00.000000000,1683725820000000000,3748,3753,3748,3750,1425,851783,852131
2023-05-10 21:38:00.000000000,1683725880000000000,3750,3751,3746,3748,1160,852131,852134
2023-05-10 21:39:00.000000000,1683725940000000000,3748,3748,3744,3744,1793,852134,852602
2023-05-10 21:40:00.000000000,1683726000000000000,3744,3747,3744,3746,1806,852602,852980
2023-05-10 21:41:00.000000000,1683726060000000000,3746,3747,3743,3743,845,852980,853212
2023-05-10 21:42:00.000000000,1683726120000000000,3743,3743,3738,3740,3351,853212,854257
2023-05-10 21:43:00.000000000,1683726180000000000,3740,3740,3737,3737,2586,854257,855359
2023-05-10 21:44:00.000000000,1683726240000000000,3737,3740,3737,3738,2251,855359,856824
2023-05-10 21:45:00.000000000,1683726300000000000,3738,3742,3737,3739,2213,856824,857257
2023-05-10 21:46:00.000000000,1683726360000000000,3739,3739,3736,3736,1188,857257,857384
2023-05-10 21:47:00.000000000,1683726420000000000,3736,3738,3733,3733,1697,857384,857570
2023-05-10 21:48:00.000000000,1683726480000000000,3733,3734,3728,3730,3892,857570,858189
2023-05-10 21:49:00.000000000,1683726540000000000,3730,3730,3727,3729,2664,858189,859004
2023-05-10 21:50:00.000000000,1683726600000000000,3729,3731,3728,3730,2789,859004,859796
2023-05-10 21:51:00.000000000,1683726660000000000,3730,3731,3728,3729,1415,859796,860151
2023-05-10 21:52:00.000000000,1683726720000000000,3729,3729,3725,3727,2692,860151,860591
2023-05-10 21:53:00.000000000,1683726780000000000,3727,3729,3724,3725,2598,860591,860800
2023-05-10 21:54:00.000000000,1683726840000000000,3725,3725,3715,3715,7801,860800,862254
2023-05-10 21:55:00.000000000,1683726900000000000,3715,3719,3714,3716,3939,862254,863312
2023-05-10 21:56:00.000000000,1683726960000000000,3716,3720,3716,3720,2365,863312,863811
2023-05-10 21:57:00.000000000,1683727020000000000,3720,3727,3719,3724,2950,863811,863608
2023-05-10 21:58:00.000000000,1683727080000000000,3724,3727,3721,3722,1581,863608,863050
2023-05-10 21:59:00.000000000,1683727140000000000,3722,3723,3720,3721,1006,863050,862920
2023-05-10 22:00:00.000000000,1683727200000000000,3721,3728,3720,3727,2539,862920,863491
2023-05-10 22:01:00.000000000,1683727260000000000,3727,3728,3724,3725,1633,863491,863446
2023-05-10 22:02:00.000000000,1683727320000000000,3725,3728,3722,3727,1024,863446,863454
2023-05-10 22:03:00.000000000,1683727380000000000,3727,3727,3721,3722,1133,863454,863284
2023-05-10 22:04:00.000000000,1683727440000000000,3722,3726,3721,3722,968,863284,863795
2023-05-10 22:05:00.000000000,1683727500000000000,3722,3727,3721,3727,1075,863795,863961
2023-05-10 22:06:00.000000000,1683727560000000000,3727,3730,3726,3730,1134,863961,863655
2023-05-10 22:07:00.000000000,1683727620000000000,3730,3733,3729,3732,1295,863655,863419
2023-05-10 22:08:00.000000000,1683727680000000000,3732,3736,3732,3733,2785,863419,863001
2023-05-10 22:09:00.000000000,1683727740000000000,3733,3733,3730,3730,1390,863001,863079
2023-05-10 22:10:00.000000000,1683727800000000000,3730,3731,3726,3728,1327,863079,862994
2023-05-10 22:11:00.000000000,1683727860000000000,3728,3733,3727,3733,564,862994,862791
2023-05-10 22:12:00.000000000,1683727920000000000,3733,3733,3729,3732,907,862791,862834
2023-05-10 22:13:00.000000000,1683727980000000000,3732,3732,3726,3726,1144,862834,862793
2023-05-10 22:14:00.000000000,1683728040000000000,3726,3727,3721,3725,2083,862793,863570
2023-05-10 22:15:00.000000000,1683728100000000000,3725,3725,3722,3722,1053,863570,863785
2023-05-10 22:16:00.000000000,1683728160000000000,3722,3723,3721,3721,1315,863785,863557
2023-05-10 22:17:00.000000000,1683728220000000000,3721,3725,3720,3724,1357,863557,863381
2023-05-10 22:18:00.000000000,1683728280000000000,3724,3724,3720,3721,2001,863381,863177
2023-05-10 22:19:00.000000000,1683728340000000000,3721,3722,3717,3718,1262,863177,863427
2023-05-10 22:20:00.000000000,1683728400000000000,3718,3721,3717,3719,734,863427,863302
2023-05-10 22:21:00.000000000,1683728460000000000,3719,3720,3717,3717,753,863302,863150
2023-05-10 22:22:00.000000000,1683728520000000000,3717,3718,3712,3713,2457,863150,863312
2023-05-10 22:23:00.000000000,1683728580000000000,3713,3714,3708,3710,6165,863312,862124
2023-05-10 22:24:00.000000000,1683728640000000000,3710,3712,3708,3710,1618,862124,861906
2023-05-10 22:25:00.000000000,1683728700000000000,3710,3712,3706,3707,2584,861906,861776
2023-05-10 22:26:00.000000000,1683728760000000000,3707,3708,3704,3707,2941,861776,861775
2023-05-10 22:27:00.000000000,1683728820000000000,3707,3707,3704,3706,2175,861775,862148
2023-05-10 22:28:00.000000000,1683728880000000000,3706,3710,3705,3705,2301,862148,861647
2023-05-10 22:29:00.000000000,1683728940000000000,3705,3707,3704,3706,1508,861647,861831
2023-05-10 22:30:00.000000000,1683729000000000000,3706,3712,3705,3711,3180,861831,861486
2023-05-10 22:31:00.000000000,1683729060000000000,3711,3711,3705,3708,1258,861486,861588
2023-05-10 22:32:00.000000000,1683729120000000000,3708,3714,3707,3714,4392,861588,859759
2023-05-10 22:33:00.000000000,1683729180000000000,3714,3714,3710,3711,1644,859759,859485
2023-05-10 22:34:00.000000000,1683729240000000000,3711,3711,3706,3709,1405,859485,859210
2023-05-10 22:35:00.000000000,1683729300000000000,3709,3711,3703,3704,1859,859210,859030
2023-05-10 22:36:00.000000000,1683729360000000000,3704,3705,3700,3701,3488,859030,859758
2023-05-10 22:37:00.000000000,1683729420000000000,3701,3703,3700,3702,1838,859758,859872
2023-05-10 22:38:00.000000000,1683729480000000000,3702,3702,3697,3699,4293,859872,860864
2023-05-10 22:39:00.000000000,1683729540000000000,3699,3707,3699,3706,2814,860864,860723
2023-05-10 22:40:00.000000000,1683729600000000000,3706,3708,3703,3704,1369,860723,860850
2023-05-10 22:41:00.000000000,1683729660000000000,3704,3704,3697,3701,1799,860850,860793
2023-05-10 22:42:00.000000000,1683729720000000000,3701,3703,3700,3702,1220,860793,860833
2023-05-10 22:43:00.000000000,1683729780000000000,3702,3702,3700,3701,310,860833,860851
2023-05-10 22:44:00.000000000,1683729840000000000,3701,3701,3696,3696,1600,860851,861296
2023-05-10 22:45:00.000000000,1683729900000000000,3696,3699,3695,3698,2717,861296,861461
2023-05-10 22:46:00.000000000,1683729960000000000,3698,3698,3693,3697,1837,861461,861383
2023-05-10 22:47:00.000000000,1683730020000000000,3697,3698,3693,3696,792,861383,861470
2023-05-10 22:48:00.000000000,1683730080000000000,3696,3697,3695,3697,735,861470,861385
2023-05-10 22:49:00.000000000,1683730140000000000,3697,3697,3695,3695,644,861385,861403
2023-05-10 22:50:00.000000000,1683730200000000000,3695,3698,3694,3697,918,861403,861304
2023-05-10 22:51:00.000000000,1683730260000000000,3697,3698,3695,3697,636,861304,861316
2023-05-10 22:52:00.000000000,1683730320000000000,3697,3698,3695,3697,1054,861316,861316
2023-05-10 22:53:00.000000000,1683730380000000000,3697,3705,3696,3704,3254,861316,861477
2023-05-10 22:54:00.000000000,1683730440000000000,3704,3707,3701,3706,2510,861477,860715
2023-05-10 22:55:00.000000000,1683730500000000000,3706,3706,3701,3702,1089,860715,860445
2023-05-10 22:56:00.000000000,1683730560000000000,3702,3703,3697,3698,957,860445,860520
2023-05-10 22:57:00.000000000,1683730620000000000,3698,3698,3693,3693,1592,860520,860421
2023-05-10 22:58:00.000000000,1683730680000000000,3693,3695,3686,3688,4760,860421,860519
2023-05-10 22:59:00.000000000,1683730740000000000,3688,3691,3677,3683,6557,860519,859126
2023-05-11 09:00:00.000000000,1683766800000000000,3683,3693,3683,3689,8195,859126,859512
2023-05-11 09:01:00.000000000,1683766860000000000,3689,3693,3686,3688,3981,859512,859274
2023-05-11 09:02:00.000000000,1683766920000000000,3688,3693,3688,3689,3081,859274,859926
2023-05-11 09:03:00.000000000,1683766980000000000,3689,3695,3688,3691,2606,859926,859818
2023-05-11 09:04:00.000000000,1683767040000000000,3691,3695,3690,3692,2009,859818,860371
2023-05-11 09:05:00.000000000,1683767100000000000,3692,3694,3690,3692,1841,860371,860107
2023-05-11 09:06:00.000000000,1683767160000000000,3692,3693,3686,3686,1615,860107,860142
2023-05-11 09:07:00.000000000,1683767220000000000,3686,3686,3683,3685,1882,860142,860524
2023-05-11 09:08:00.000000000,1683767280000000000,3685,3686,3682,3685,2031,860524,860914
2023-05-11 09:09:00.000000000,1683767340000000000,3685,3686,3683,3684,400,860914,861021
2023-05-11 09:10:00.000000000,1683767400000000000,3684,3685,3680,3681,2252,861021,861310
2023-05-11 09:11:00.000000000,1683767460000000000,3681,3682,3676,3680,2955,861310,862039
2023-05-11 09:12:00.000000000,1683767520000000000,3680,3685,3678,3685,1553,862039,862116
2023-05-11 09:13:00.000000000,1683767580000000000,3685,3688,3685,3687,909,862116,862359
2023-05-11 09:14:00.000000000,1683767640000000000,3687,3688,3686,3688,471,862359,862486
2023-05-11 09:15:00.000000000,1683767700000000000,3688,3691,3687,3690,1491,862486,862572
2023-05-11 09:16:00.000000000,1683767760000000000,3690,3693,3690,3692,2130,862572,862490
2023-05-11 09:17:00.000000000,1683767820000000000,3692,3692,3688,3689,1029,862490,862656
2023-05-11 09:18:00.000000000,1683767880000000000,3689,3689,3684,3687,1790,862656,863062
2023-05-11 09:19:00.000000000,1683767940000000000,3687,3687,3682,3683,758,863062,862818
2023-05-11 09:20:00.000000000,1683768000000000000,3683,3688,3682,3687,836,862818,862746
2023-05-11 09:21:00.000000000,1683768060000000000,3687,3688,3685,3686,851,862746,862721
2023-05-11 09:22:00.000000000,1683768120000000000,3686,3691,3685,3689,968,862721,862529
2023-05-11 09:23:00.000000000,1683768180000000000,3689,3692,3688,3690,1174,862529,862562
2023-05-11 09:24:00.000000000,1683768240000000000,3690,3690,3686,3687,491,862562,862545
2023-05-11 09:25:00.000000000,1683768300000000000,3687,3690,3687,3690,815,862545,862545
2023-05-11 09:26:00.000000000,1683768360000000000,3690,3691,3689,3690,639,862545,862511
2023-05-11 09:27:00.000000000,1683768420000000000,3690,3692,3689,3689,909,862511,862398
2023-05-11 09:28:00.000000000,1683768480000000000,3689,3691,3688,3688,1006,862398,862067
2023-05-11 09:29:00.000000000,1683768540000000000,3688,3689,3686,3689,1098,862067,862216
2023-05-11 09:30:00.000000000,1683768600000000000,3689,3689,3684,3685,1491,862216,862579
2023-05-11 09:31:00.000000000,1683768660000000000,3685,3686,3682,3683,623,862579,862527
2023-05-11 09:32:00.000000000,1683768720000000000,3683,3683,3675,3677,5156,862527,861996
2023-05-11 09:33:00.000000000,1683768780000000000,3677,3677,3673,3677,2431,861996,862102
2023-05-11 09:34:00.000000000,1683768840000000000,3677,3678,3675,3676,956,862102,861820
2023-05-11 09:35:00.000000000,1683768900000000000,3676,3677,3672,3674,1480,861820,861740
2023-05-11 09:36:00.000000000,1683768960000000000,3674,3675,3672,3673,1088,861740,861707
2023-05-11 09:37:00.000000000,1683769020000000000,3673,3675,3672,3673,1544,861707,862132
2023-05-11 09:38:00.000000000,1683769080000000000,3673,3675,3672,3675,409,862132,862249
2023-05-11 09:39:00.000000000,1683769140000000000,3675,3676,3674,3676,578,862249,862522
2023-05-11 09:40:00.000000000,1683769200000000000,3676,3676,3673,3674,482,862522,862618
2023-05-11 09:41:00.000000000,1683769260000000000,3674,3677,3672,3676,1218,862618,862918
2023-05-11 09:42:00.000000000,1683769320000000000,3676,3677,3674,3675,357,862918,862888
2023-05-11 09:43:00.000000000,1683769380000000000,3675,3678,3674,3678,1136,862888,863150
2023-05-11 09:44:00.000000000,1683769440000000000,3678,3680,3674,3676,1232,863150,863073
2023-05-11 09:45:00.000000000,1683769500000000000,3676,3677,3674,3676,633,863073,863170
2023-05-11 09:46:00.000000000,1683769560000000000,3676,3678,3675,3677,402,863170,863141
2023-05-11 09:47:00.000000000,1683769620000000000,3677,3681,3676,3681,523,863141,863194
2023-05-11 09:48:00.000000000,1683769680000000000,3681,3681,3674,3674,850,863194,862873
2023-05-11 09:49:00.000000000,1683769740000000000,3674,3675,3673,3675,848,862873,862832
2023-05-11 09:50:00.000000000,1683769800000000000,3675,3678,3673,3677,523,862832,862760
2023-05-11 09:51:00.000000000,1683769860000000000,3677,3678,3675,3675,781,862760,862935
2023-05-11 09:52:00.000000000,1683769920000000000,3675,3677,3675,3676,468,862935,862707
2023-05-11 09:53:00.000000000,1683769980000000000,3676,3676,3673,3675,1159,862707,862938
2023-05-11 09:54:00.000000000,1683770040000000000,3675,3676,3674,3675,363,862938,862966
2023-05-11 09:55:00.000000000,1683770100000000000,3675,3675,3673,3674,663,862966,862899
2023-05-11 09:56:00.000000000,1683770160000000000,3674,3678,3674,3677,560,862899,863120
2023-05-11 09:57:00.000000000,1683770220000000000,3677,3677,3674,3674,559,863120,863290
2023-05-11 09:58:00.000000000,1683770280000000000,3674,3677,3674,3674,626,863290,863579
2023-05-11 09:59:00.000000000,1683770340000000000,3674,3675,3671,3672,1399,863579,863621
2023-05-11 10:00:00.000000000,1683770400000000000,3672,3672,3670,3671,2923,863621,864655
2023-05-11 10:01:00.000000000,1683770460000000000,3671,3673,3670,3673,1312,864655,864677
2023-05-11 10:02:00.000000000,1683770520000000000,3673,3674,3671,3671,604,864677,864666
2023-05-11 10:03:00.000000000,1683770580000000000,3671,3671,3665,3667,4800,864666,864241
2023-05-11 10:04:00.000000000,1683770640000000000,3667,3669,3664,3665,2411,864241,865050
2023-05-11 10:05:00.000000000,1683770700000000000,3665,3668,3664,3668,1061,865050,865168
2023-05-11 10:06:00.000000000,1683770760000000000,3668,3670,3667,3669,1852,865168,865183
2023-05-11 10:07:00.000000000,1683770820000000000,3669,3669,3666,3666,617,865183,865258
2023-05-11 10:08:00.000000000,1683770880000000000,3666,3666,3664,3665,936,865258,865117
2023-05-11 10:09:00.000000000,1683770940000000000,3665,3665,3661,3662,2394,865117,864548
2023-05-11 10:10:00.000000000,1683771000000000000,3662,3665,3661,3665,942,864548,864772
2023-05-11 10:11:00.000000000,1683771060000000000,3665,3665,3662,3663,571,864772,864811
2023-05-11 10:12:00.000000000,1683771120000000000,3663,3668,3662,3668,684,864811,864823
2023-05-11 10:13:00.000000000,1683771180000000000,3668,3678,3668,3677,2372,864823,865126
2023-05-11 10:14:00.000000000,1683771240000000000,3677,3680,3676,3676,2890,865126,864940
2023-05-11 10:30:00.000000000,1683772200000000000,3677,3682,3675,3680,3358,864940,864683
2023-05-11 10:31:00.000000000,1683772260000000000,3680,3680,3677,3678,1372,864683,864346
2023-05-11 10:32:00.000000000,1683772320000000000,3678,3688,3677,3687,3743,864346,863020
2023-05-11 10:33:00.000000000,1683772380000000000,3687,3688,3679,3679,2279,863020,862577
2023-05-11 10:34:00.000000000,1683772440000000000,3679,3679,3673,3675,1694,862577,862249
2023-05-11 10:35:00.000000000,1683772500000000000,3675,3676,3671,3671,624,862249,862325
2023-05-11 10:36:00.000000000,1683772560000000000,3671,3676,3671,3675,631,862325,862431
2023-05-11 10:37:00.000000000,1683772620000000000,3675,3676,3672,3675,387,862431,862576
2023-05-11 10:38:00.000000000,1683772680000000000,3675,3675,3673,3674,353,862576,862722
2023-05-11 10:39:00.000000000,1683772740000000000,3674,3675,3672,3674,721,862722,862854
2023-05-11 10:40:00.000000000,1683772800000000000,3674,3674,3668,3669,1687,862854,863055
2023-05-11 10:41:00.000000000,1683772860000000000,3669,3669,3666,3667,1061,863055,863278
2023-05-11 10:42:00.000000000,1683772920000000000,3667,3669,3666,3667,446,863278,863280
2023-05-11 10:43:00.000000000,1683772980000000000,3667,3671,3666,3670,1588,863280,863006
2023-05-11 10:44:00.000000000,1683773040000000000,3670,3671,3668,3671,1337,863006,863121
2023-05-11 10:45:00.000000000,1683773100000000000,3671,3672,3669,3672,313,863121,863102
2023-05-11 10:46:00.000000000,1683773160000000000,3672,3675,3671,3672,625,863102,863181
2023-05-11 10:47:00.000000000,1683773220000000000,3672,3672,3667,3669,789,863181,863463
2023-05-11 10:48:00.000000000,1683773280000000000,3669,3673,3669,3673,678,863463,863235
2023-05-11 10:49:00.000000000,1683773340000000000,3673,3675,3672,3674,431,863235,863141
2023-05-11 10:50:00.000000000,1683773400000000000,3674,3674,3671,3671,692,863141,863135
2023-05-11 10:51:00.000000000,1683773460000000000,3671,3672,3671,3672,606,863135,863050
2023-05-11 10:52:00.000000000,1683773520000000000,3672,3676,3671,3675,959,863050,863099
2023-05-11 10:53:00.000000000,1683773580000000000,3675,3675,3672,3673,435,863099,862994
2023-05-11 10:54:00.000000000,1683773640000000000,3673,3674,3673,3674,294,862994,862920
2023-05-11 10:55:00.000000000,1683773700000000000,3674,3674,3671,3673,372,862920,862910
2023-05-11 10:56:00.000000000,1683773760000000000,3673,3675,3671,3675,314,862910,862845
2023-05-11 10:57:00.000000000,1683773820000000000,3675,3677,3674,3675,968,862845,862731
2023-05-11 10:58:00.000000000,1683773880000000000,3675,3679,3675,3677,1174,862731,862958
2023-05-11 10:59:00.000000000,1683773940000000000,3677,3683,3677,3683,1104,862958,862827
2023-05-11 11:00:00.000000000,1683774000000000000,3683,3687,3682,3686,2989,862827,862268
2023-05-11 11:01:00.000000000,1683774060000000000,3686,3689,3685,3689,2814,862268,862306
2023-05-11 11:02:00.000000000,1683774120000000000,3689,3693,3689,3691,3814,862306,861236
2023-05-11 11:03:00.000000000,1683774180000000000,3691,3693,3691,3692,2275,861236,860545
2023-05-11 11:04:00.000000000,1683774240000000000,3692,3697,3692,3693,3342,860545,858853
2023-05-11 11:05:00.000000000,1683774300000000000,3693,3706,3693,3703,9235,858853,857434
2023-05-11 11:06:00.000000000,1683774360000000000,3703,3704,3693,3693,4150,857434,857884
2023-05-11 11:07:00.000000000,1683774420000000000,3693,3694,3689,3692,3051,857884,858606
2023-05-11 11:08:00.000000000,1683774480000000000,3692,3693,3689,3690,1399,858606,858665
2023-05-11 11:09:00.000000000,1683774540000000000,3690,3692,3688,3692,1483,858665,858566
2023-05-11 11:10:00.000000000,1683774600000000000,3692,3695,3690,3693,1218,858566,858080
2023-05-11 11:11:00.000000000,1683774660000000000,3693,3700,3692,3699,2544,858080,857463
2023-05-11 11:12:00.000000000,1683774720000000000,3699,3701,3698,3699,2825,857463,857635
2023-05-11 11:13:00.000000000,1683774780000000000,3699,3700,3697,3698,1459,857635,858088
2023-05-11 11:14:00.000000000,1683774840000000000,3698,3702,3697,3700,1710,858088,857970
2023-05-11 11:15:00.000000000,1683774900000000000,3700,3702,3694,3696,2028,857970,857957
2023-05-11 11:16:00.000000000,1683774960000000000,3696,3696,3691,3693,762,857957,858155
2023-05-11 11:17:00.000000000,1683775020000000000,3693,3700,3693,3699,1356,858155,858282
2023-05-11 11:18:00.000000000,1683775080000000000,3699,3707,3697,3703,2567,858282,858474
2023-05-11 11:19:00.000000000,1683775140000000000,3703,3706,3702,3704,2219,858474,857543
2023-05-11 11:20:00.000000000,1683775200000000000,3704,3704,3696,3696,2976,857543,857834
2023-05-11 11:21:00.000000000,1683775260000000000,3696,3704,3696,3700,2084,857834,858406
2023-05-11 11:22:00.000000000,1683775320000000000,3700,3701,3695,3695,1986,858406,859112
2023-05-11 11:23:00.000000000,1683775380000000000,3695,3702,3695,3701,2009,859112,859083
2023-05-11 11:24:00.000000000,1683775440000000000,3701,3702,3698,3702,1029,859083,859247
2023-05-11 11:25:00.000000000,1683775500000000000,3702,3704,3701,3703,2114,859247,859367
2023-05-11 11:26:00.000000000,1683775560000000000,3703,3704,3700,3701,1074,859367,859692
2023-05-11 11:27:00.000000000,1683775620000000000,3701,3702,3695,3698,2859,859692,860044
2023-05-11 11:28:00.000000000,1683775680000000000,3698,3698,3696,3696,648,860044,859805
2023-05-11 11:29:00.000000000,1683775740000000000,3696,3698,3693,3695,2868,859805,860121
2023-05-11 13:30:00.000000000,1683783000000000000,3700,3706,3697,3700,8557,860121,858499
2023-05-11 13:31:00.000000000,1683783060000000000,3700,3705,3700,3703,3109,858499,857975
2023-05-11 13:32:00.000000000,1683783120000000000,3703,3703,3687,3688,6149,857975,857949
2023-05-11 13:33:00.000000000,1683783180000000000,3688,3688,3678,3681,8270,857949,859711
2023-05-11 13:34:00.000000000,1683783240000000000,3681,3681,3674,3676,7379,859711,862027
2023-05-11 13:35:00.000000000,1683783300000000000,3676,3679,3674,3678,2281,862027,862412
2023-05-11 13:36:00.000000000,1683783360000000000,3678,3685,3677,3685,4232,862412,865115
2023-05-11 13:37:00.000000000,1683783420000000000,3685,3687,3683,3687,2498,865115,866169
2023-05-11 13:38:00.000000000,1683783480000000000,3687,3695,3684,3695,2384,866169,866155
2023-05-11 13:39:00.000000000,1683783540000000000,3695,3702,3694,3700,4444,866155,865674
2023-05-11 13:40:00.000000000,1683783600000000000,3700,3701,3696,3699,3748,865674,866054
2023-05-11 13:41:00.000000000,1683783660000000000,3699,3704,3698,3704,3227,866054,866480
2023-05-11 13:42:00.000000000,1683783720000000000,3704,3704,3697,3698,2467,866480,866559
2023-05-11 13:43:00.000000000,1683783780000000000,3698,3701,3697,3699,1338,866559,866896
2023-05-11 13:44:00.000000000,1683783840000000000,3699,3702,3697,3702,1414,866896,867592
2023-05-11 13:45:00.000000000,1683783900000000000,3702,3709,3701,3706,3401,867592,866444
2023-05-11 13:46:00.000000000,1683783960000000000,3706,3709,3704,3709,3542,866444,865532
2023-05-11 13:47:00.000000000,1683784020000000000,3709,3718,3708,3715,7255,865532,865005
2023-05-11 13:48:00.000000000,1683784080000000000,3715,3716,3712,3716,2863,865005,864842
2023-05-11 13:49:00.000000000,1683784140000000000,3716,3717,3714,3714,2598,864842,864057
2023-05-11 13:50:00.000000000,1683784200000000000,3714,3714,3706,3707,3236,864057,864622
2023-05-11 13:51:00.000000000,1683784260000000000,3707,3709,3704,3704,2945,864622,865363
2023-05-11 13:52:00.000000000,1683784320000000000,3704,3704,3696,3696,2768,865363,865281
2023-05-11 13:53:00.000000000,1683784380000000000,3696,3703,3696,3701,1935,865281,865831
2023-05-11 13:54:00.000000000,1683784440000000000,3701,3703,3700,3701,1171,865831,865743
2023-05-11 13:55:00.000000000,1683784500000000000,3701,3704,3700,3702,1987,865743,866492
2023-05-11 13:56:00.000000000,1683784560000000000,3702,3704,3701,3703,851,866492,866708
2023-05-11 13:57:00.000000000,1683784620000000000,3703,3705,3698,3702,1604,866708,866947
2023-05-11 13:58:00.000000000,1683784680000000000,3702,3706,3701,3706,2024,866947,867544
2023-05-11 13:59:00.000000000,1683784740000000000,3706,3706,3702,3703,672,867544,867682
2023-05-11 14:00:00.000000000,1683784800000000000,3703,3704,3701,3701,1026,867682,867551
2023-05-11 14:01:00.000000000,1683784860000000000,3701,3702,3695,3695,2409,867551,867063
2023-05-11 14:02:00.000000000,1683784920000000000,3695,3696,3692,3696,2020,867063,867201
2023-05-11 14:03:00.000000000,1683784980000000000,3696,3696,3690,3690,1686,867201,867618
2023-05-11 14:04:00.000000000,1683785040000000000,3690,3695,3688,3688,2896,867618,869078
2023-05-11 14:05:00.000000000,1683785100000000000,3688,3689,3684,3688,2894,869078,869555
2023-05-11 14:06:00.000000000,1683785160000000000,3688,3692,3687,3689,1715,869555,869814
2023-05-11 14:07:00.000000000,1683785220000000000,3689,3690,3688,3689,862,869814,869879
2023-05-11 14:08:00.000000000,1683785280000000000,3689,3694,3687,3692,1466,869879,869682
2023-05-11 14:09:00.000000000,1683785340000000000,3692,3696,3691,3695,958,869682,869809
2023-05-11 14:10:00.000000000,1683785400000000000,3695,3696,3691,3694,1436,869809,869864
2023-05-11 14:11:00.000000000,1683785460000000000,3694,3697,3692,3697,910,869864,869993
2023-05-11 14:12:00.000000000,1683785520000000000,3697,3697,3691,3692,1238,869993,870546
2023-05-11 14:13:00.000000000,1683785580000000000,3692,3696,3692,3695,427,870546,870668
2023-05-11 14:14:00.000000000,1683785640000000000,3695,3696,3693,3694,994,870668,870378
2023-05-11 14:15:00.000000000,1683785700000000000,3694,3699,3694,3697,833,870378,870397
2023-05-11 14:16:00.000000000,1683785760000000000,3697,3698,3691,3692,1015,870397,870314
2023-05-11 14:17:00.000000000,1683785820000000000,3692,3693,3690,3692,1173,870314,870690
2023-05-11 14:18:00.000000000,1683785880000000000,3692,3692,3689,3690,648,870690,870803
2023-05-11 14:19:00.000000000,1683785940000000000,3690,3690,3688,3689,1056,870803,871039
2023-05-11 14:20:00.000000000,1683786000000000000,3689,3693,3689,3693,555,871039,871168
2023-05-11 14:21:00.000000000,1683786060000000000,3693,3693,3687,3687,1532,871168,870844
2023-05-11 14:22:00.000000000,1683786120000000000,3687,3688,3681,3683,2493,870844,871169
2023-05-11 14:23:00.000000000,1683786180000000000,3683,3685,3682,3683,1729,871169,871172
2023-05-11 14:24:00.000000000,1683786240000000000,3683,3684,3681,3682,1846,871172,871712
2023-05-11 14:25:00.000000000,1683786300000000000,3682,3683,3678,3678,2282,871712,872455
2023-05-11 14:26:00.000000000,1683786360000000000,3678,3683,3678,3683,1412,872455,872427
2023-05-11 14:27:00.000000000,1683786420000000000,3683,3685,3682,3685,1060,872427,872177
2023-05-11 14:28:00.000000000,1683786480000000000,3685,3686,3683,3684,876,872177,872061
2023-05-11 14:29:00.000000000,1683786540000000000,3684,3687,3683,3684,930,872061,871992
2023-05-11 14:30:00.000000000,1683786600000000000,3684,3685,3678,3682,1700,871992,871701
2023-05-11 14:31:00.000000000,1683786660000000000,3682,3682,3679,3680,632,871701,871858
2023-05-11 14:32:00.000000000,1683786720000000000,3680,3682,3679,3680,590,871858,871938
2023-05-11 14:33:00.000000000,1683786780000000000,3680,3682,3679,3679,879,871938,872006
2023-05-11 14:34:00.000000000,1683786840000000000,3679,3681,3677,3677,1319,872006,872082
2023-05-11 14:35:00.000000000,1683786900000000000,3677,3678,3676,3677,1419,872082,871940
2023-05-11 14:36:00.000000000,1683786960000000000,3677,3679,3676,3678,917,871940,871690
2023-05-11 14:37:00.000000000,1683787020000000000,3678,3680,3676,3677,1273,871690,871420
2023-05-11 14:38:00.000000000,1683787080000000000,3677,3677,3673,3673,2405,871420,871636
2023-05-11 14:39:00.000000000,1683787140000000000,3673,3674,3669,3671,5872,871636,870883
2023-05-11 14:40:00.000000000,1683787200000000000,3671,3672,3669,3671,1731,870883,871076
2023-05-11 14:41:00.000000000,1683787260000000000,3671,3671,3665,3667,4093,871076,871912
2023-05-11 14:42:00.000000000,1683787320000000000,3667,3669,3666,3667,1380,871912,871789
2023-05-11 14:43:00.000000000,1683787380000000000,3667,3669,3665,3666,3230,871789,872183
2023-05-11 14:44:00.000000000,1683787440000000000,3666,3669,3666,3667,1383,872183,872510
2023-05-11 14:45:00.000000000,1683787500000000000,3667,3668,3665,3666,2428,872510,872688
2023-05-11 14:46:00.000000000,1683787560000000000,3666,3670,3665,3670,3122,872688,873215
2023-05-11 14:47:00.000000000,1683787620000000000,3670,3671,3666,3667,2582,873215,873703
2023-05-11 14:48:00.000000000,1683787680000000000,3667,3668,3664,3667,2695,873703,873951
2023-05-11 14:49:00.000000000,1683787740000000000,3667,3667,3656,3657,6242,873951,873589
