datetime,datetime_nano,INE.sc2107.open,INE.sc2107.high,INE.sc2107.low,INE.sc2107.close,INE.sc2107.volume,INE.sc2107.open_oi,INE.sc2107.close_oi
2021-06-03 13:43:00.000000000,1622698980000000000,449.5,449.6,449.1,449.3,135,41828,41879
2021-06-03 13:44:00.000000000,1622699040000000000,449.3,449.4,449.0,449.3,164,41879,41877
2021-06-03 13:45:00.000000000,1622699100000000000,449.3,449.9,449.2,449.9,163,41877,41918
2021-06-03 13:46:00.000000000,1622699160000000000,449.9,450.0,449.7,449.7,81,41918,41924
2021-06-03 13:47:00.000000000,1622699220000000000,449.7,449.8,449.6,449.7,50,41924,41937
2021-06-03 13:48:00.000000000,1622699280000000000,449.7,449.9,449.7,449.9,98,41937,41956
2021-06-03 13:49:00.000000000,1622699340000000000,449.9,449.9,449.6,449.6,33,41956,41961
2021-06-03 13:50:00.000000000,1622699400000000000,449.6,449.8,449.5,449.7,107,41961,41995
2021-06-03 13:51:00.000000000,1622699460000000000,449.7,449.7,449.4,449.4,58,41995,41996
2021-06-03 13:52:00.000000000,1622699520000000000,449.4,449.7,449.4,449.6,53,41996,41997
2021-06-03 13:53:00.000000000,1622699580000000000,449.6,450.2,449.6,450.1,170,41997,42018
2021-06-03 13:54:00.000000000,1622699640000000000,450.1,450.1,449.8,449.9,80,42018,42015
2021-06-03 13:55:00.000000000,1622699700000000000,449.9,450.2,449.9,450.2,93,42015,42035
2021-06-03 13:56:00.000000000,1622699760000000000,450.2,450.6,450.2,450.3,245,42035,41947
2021-06-03 13:57:00.000000000,1622699820000000000,450.3,450.4,450.2,450.3,60,41947,41971
2021-06-03 13:58:00.000000000,1622699880000000000,450.3,450.4,450.0,450.1,185,41971,41973
2021-06-03 13:59:00.000000000,1622699940000000000,450.1,450.5,450.0,450.4,125,41973,42014
2021-06-03 14:00:00.000000000,1622700000000000000,450.4,450.6,450.3,450.5,146,42014,42075
2021-06-03 14:01:00.000000000,1622700060000000000,450.5,450.5,450.3,450.3,69,42075,42078
2021-06-03 14:02:00.000000000,1622700120000000000,450.3,450.3,449.9,449.9,164,42078,42062
2021-06-03 14:03:00.000000000,1622700180000000000,449.9,450.2,449.8,449.8,245,42062,42063
2021-06-03 14:04:00.000000000,1622700240000000000,449.8,449.8,449.1,449.1,207,42063,42035
2021-06-03 14:05:00.000000000,1622700300000000000,449.1,449.6,449.1,449.5,287,42035,42013
2021-06-03 14:06:00.000000000,1622700360000000000,449.5,449.5,449.2,449.3,129,42013,41981
2021-06-03 14:07:00.000000000,1622700420000000000,449.3,449.8,449.3,449.8,88,41981,41946
2021-06-03 14:08:00.000000000,1622700480000000000,449.8,449.9,449.7,449.7,71,41946,41953
2021-06-03 14:09:00.000000000,1622700540000000000,449.7,449.8,449.6,449.7,48,41953,41955
2021-06-03 14:10:00.000000000,1622700600000000000,449.7,450.0,449.6,449.9,121,41955,41956
2021-06-03 14:11:00.000000000,1622700660000000000,449.9,449.9,449.5,449.5,72,41956,41941
2021-06-03 14:12:00.000000000,1622700720000000000,449.5,449.6,449.4,449.6,88,41941,41937
2021-06-03 14:13:00.000000000,1622700780000000000,449.6,450.1,449.5,450.1,117,41937,41932
2021-06-03 14:14:00.000000000,1622700840000000000,450.1,450.2,449.8,450.0,133,41932,41958
2021-06-03 14:15:00.000000000,1622700900000000000,450.0,450.0,449.3,449.3,168,41958,41931
2021-06-03 14:16:00.000000000,1622700960000000000,449.3,449.4,448.9,449.1,253,41931,41901
2021-06-03 14:17:00.000000000,1622701020000000000,449.1,449.1,448.4,448.6,668,41901,41729
2021-06-03 14:18:00.000000000,1622701080000000000,448.6,448.8,448.5,448.7,234,41729,41606
2021-06-03 14:19:00.000000000,1622701140000000000,448.7,449.0,448.5,449.0,199,41606,41589
2021-06-03 14:20:00.000000000,1622701200000000000,449.0,449.0,448.8,448.9,109,41589,41580
2021-06-03 14:21:00.000000000,1622701260000000000,448.9,449.3,448.9,449.3,163,41580,41586
2021-06-03 14:22:00.000000000,1622701320000000000,449.3,449.5,449.1,449.2,90,41586,41564
2021-06-03 14:23:00.000000000,1622701380000000000,449.2,449.4,449.1,449.1,132,41564,41580
2021-06-03 14:24:00.000000000,1622701440000000000,449.1,449.2,448.9,449.2,136,41580,41588
2021-06-03 14:25:00.000000000,1622701500000000000,449.2,449.3,449.2,449.2,52,41588,41591
2021-06-03 14:26:00.000000000,1622701560000000000,449.2,449.2,448.7,448.8,86,41591,41579
2021-06-03 14:27:00.000000000,1622701620000000000,448.8,449.2,448.7,449.1,153,41579,41579
2021-06-03 14:28:00.000000000,1622701680000000000,449.1,449.1,448.8,448.8,52,41579,41566
2021-06-03 14:29:00.000000000,1622701740000000000,448.8,448.9,448.8,448.9,106,41566,41535
2021-06-03 14:30:00.000000000,1622701800000000000,448.9,449.0,448.7,449.0,199,41535,41414
2021-06-03 14:31:00.000000000,1622701860000000000,449.0,449.0,448.8,448.9,47,41414,41403
2021-06-03 14:32:00.000000000,1622701920000000000,448.9,449.1,448.9,449.0,61,41403,41406
2021-06-03 14:33:00.000000000,1622701980000000000,449.0,449.3,448.7,449.3,197,41406,41421
2021-06-03 14:34:00.000000000,1622702040000000000,449.3,449.4,449.0,449.3,196,41421,41474
2021-06-03 14:35:00.000000000,1622702100000000000,449.3,449.3,449.0,449.0,62,41474,41503
2021-06-03 14:36:00.000000000,1622702160000000000,449.0,449.1,448.9,449.1,87,41503,41476
2021-06-03 14:37:00.000000000,1622702220000000000,449.1,449.3,449.0,449.1,103,41476,41478
2021-06-03 14:38:00.000000000,1622702280000000000,449.1,449.1,448.8,448.8,129,41478,41472
2021-06-03 14:39:00.000000000,1622702340000000000,448.8,449.1,448.8,449.0,167,41472,41486
2021-06-03 14:40:00.000000000,1622702400000000000,449.0,449.1,448.9,449.1,93,41486,41487
2021-06-03 14:41:00.000000000,1622702460000000000,449.1,449.1,448.9,449.0,38,41487,41497
2021-06-03 14:42:00.000000000,1622702520000000000,449.0,449.1,448.8,448.8,138,41497,41486
2021-06-03 14:43:00.000000000,1622702580000000000,448.8,448.9,448.6,448.7,143,41486,41451
2021-06-03 14:44:00.000000000,1622702640000000000,448.7,448.7,448.4,448.5,254,41451,41354
2021-06-03 14:45:00.000000000,1622702700000000000,448.5,448.8,448.4,448.6,183,41354,41308
2021-06-03 14:46:00.000000000,1622702760000000000,448.6,448.7,448.5,448.5,86,41308,41319
2021-06-03 14:47:00.000000000,1622702820000000000,448.5,448.6,448.5,448.5,84,41319,41280
2021-06-03 14:48:00.000000000,1622702880000000000,448.5,448.6,448.4,448.5,81,41280,41259
2021-06-03 14:49:00.000000000,1622702940000000000,448.5,448.7,448.4,448.7,124,41259,41209
2021-06-03 14:50:00.000000000,1622703000000000000,448.7,448.8,448.5,448.6,152,41209,41178
2021-06-03 14:51:00.000000000,1622703060000000000,448.6,448.7,448.4,448.4,108,41178,41157
2021-06-03 14:52:00.000000000,1622703120000000000,448.4,448.6,448.1,448.4,308,41157,41104
2021-06-03 14:53:00.000000000,1622703180000000000,448.4,448.6,448.4,448.4,131,41104,41090
2021-06-03 14:54:00.000000000,1622703240000000000,448.4,448.6,448.4,448.4,149,41090,41083
2021-06-03 14:55:00.000000000,1622703300000000000,448.4,448.6,448.2,448.6,309,41083,41018
2021-06-03 14:56:00.000000000,1622703360000000000,448.6,448.6,448.3,448.3,154,41018,40980
2021-06-03 14:57:00.000000000,1622703420000000000,448.3,448.5,448.3,448.5,168,40980,40945
2021-06-03 14:58:00.000000000,1622703480000000000,448.5,448.6,448.3,448.4,349,40945,40869
2021-06-03 14:59:00.000000000,1622703540000000000,448.4,448.5,448.0,448.1,360,40869,40781
2021-06-03 21:00:00.000000000,1622725200000000000,446.0,446.6,445.3,445.5,1413,40781,40574
2021-06-03 21:01:00.000000000,1622725260000000000,445.5,445.6,444.9,445.2,957,40574,40452
2021-06-03 21:02:00.000000000,1622725320000000000,445.2,445.2,444.3,444.5,698,40452,40387
2021-06-03 21:03:00.000000000,1622725380000000000,444.5,444.5,443.6,443.7,1061,40387,40278
2021-06-03 21:04:00.000000000,1622725440000000000,443.7,443.8,443.3,443.7,589,40278,40147
2021-06-03 21:05:00.000000000,1622725500000000000,443.7,444.8,443.6,444.6,740,40147,40044
2021-06-03 21:06:00.000000000,1622725560000000000,444.6,445.7,444.6,445.6,778,40044,40006
2021-06-03 21:07:00.000000000,1622725620000000000,445.6,445.6,444.6,444.8,505,40006,39911
2021-06-03 21:08:00.000000000,1622725680000000000,444.8,444.9,444.3,444.5,296,39911,39893
2021-06-03 21:09:00.000000000,1622725740000000000,444.5,445.0,444.4,445.0,237,39893,39868
2021-06-03 21:10:00.000000000,1622725800000000000,445.0,445.7,444.6,445.6,341,39868,39851
2021-06-03 21:11:00.000000000,1622725860000000000,445.6,445.7,445.3,445.4,269,39851,39867
2021-06-03 21:12:00.000000000,1622725920000000000,445.4,445.4,445.1,445.4,158,39867,39864
2021-06-03 21:13:00.000000000,1622725980000000000,445.4,445.4,445.0,445.2,150,39864,39860
2021-06-03 21:14:00.000000000,1622726040000000000,445.2,445.4,445.1,445.3,135,39860,39851
2021-06-03 21:15:00.000000000,1622726100000000000,445.3,445.4,445.1,445.1,172,39851,39846
2021-06-03 21:16:00.000000000,1622726160000000000,445.1,445.3,444.8,444.8,231,39846,39820
2021-06-03 21:17:00.000000000,1622726220000000000,444.8,445.1,444.7,445.0,362,39820,39825
2021-06-03 21:18:00.000000000,1622726280000000000,445.0,445.2,444.7,445.1,234,39825,39820
2021-06-03 21:19:00.000000000,1622726340000000000,445.1,445.3,444.9,444.9,187,39820,39847
2021-06-03 21:20:00.000000000,1622726400000000000,444.9,445.1,444.6,444.8,250,39847,39803
2021-06-03 21:21:00.000000000,1622726460000000000,444.8,445.6,444.8,445.5,329,39803,39789
2021-06-03 21:22:00.000000000,1622726520000000000,445.5,445.7,445.4,445.5,176,39789,39770
2021-06-03 21:23:00.000000000,1622726580000000000,445.5,445.6,445.4,445.5,142,39770,39760
2021-06-03 21:24:00.000000000,1622726640000000000,445.5,446.1,445.4,446.1,350,39760,39853
2021-06-03 21:25:00.000000000,1622726700000000000,446.1,446.3,445.9,445.9,288,39853,39880
2021-06-03 21:26:00.000000000,1622726760000000000,445.9,446.1,445.6,445.8,367,39880,39797
2021-06-03 21:27:00.000000000,1622726820000000000,445.8,446.1,445.8,446.1,158,39797,39780
2021-06-03 21:28:00.000000000,1622726880000000000,446.1,446.3,445.9,446.3,156,39780,39768
2021-06-03 21:29:00.000000000,1622726940000000000,446.3,446.6,445.9,446.3,338,39768,39814
2021-06-03 21:30:00.000000000,1622727000000000000,446.3,446.5,445.8,446.4,443,39814,39816
2021-06-03 21:31:00.000000000,1622727060000000000,446.4,446.5,445.8,445.9,282,39816,39823
2021-06-03 21:32:00.000000000,1622727120000000000,445.9,446.1,445.6,445.9,210,39823,39789
2021-06-03 21:33:00.000000000,1622727180000000000,445.9,445.9,445.6,445.8,127,39789,39768
2021-06-03 21:34:00.000000000,1622727240000000000,445.8,446.2,445.5,446.1,297,39768,39734
2021-06-03 21:35:00.000000000,1622727300000000000,446.1,446.2,445.8,445.8,249,39734,39732
2021-06-03 21:36:00.000000000,1622727360000000000,445.8,446.1,445.8,446.0,179,39732,39706
2021-06-03 21:37:00.000000000,1622727420000000000,446.0,446.1,445.4,445.4,179,39706,39713
2021-06-03 21:38:00.000000000,1622727480000000000,445.4,445.5,444.9,445.2,414,39713,39709
2021-06-03 21:39:00.000000000,1622727540000000000,445.2,445.3,444.6,445.0,480,39709,39649
2021-06-03 21:40:00.000000000,1622727600000000000,445.0,445.4,444.7,445.3,270,39649,39604
2021-06-03 21:41:00.000000000,1622727660000000000,445.3,445.3,444.4,444.4,326,39604,39635
2021-06-03 21:42:00.000000000,1622727720000000000,444.4,444.5,444.0,444.3,538,39635,39516
2021-06-03 21:43:00.000000000,1622727780000000000,444.3,444.3,443.4,443.5,659,39516,39487
2021-06-03 21:44:00.000000000,1622727840000000000,443.5,443.8,443.3,443.4,454,39487,39427
2021-06-03 21:45:00.000000000,1622727900000000000,443.4,443.7,442.9,443.5,674,39427,39297
2021-06-03 21:46:00.000000000,1622727960000000000,443.5,443.7,443.2,443.5,451,39297,39262
2021-06-03 21:47:00.000000000,1622728020000000000,443.5,444.0,443.5,443.5,345,39262,39249
2021-06-03 21:48:00.000000000,1622728080000000000,443.5,444.2,443.4,444.0,333,39249,39222
2021-06-03 21:49:00.000000000,1622728140000000000,444.0,444.2,443.6,444.0,401,39222,39216
2021-06-03 21:50:00.000000000,1622728200000000000,444.0,444.3,443.6,443.7,268,39216,39186
2021-06-03 21:51:00.000000000,1622728260000000000,443.7,443.7,443.3,443.3,314,39186,39183
2021-06-03 21:52:00.000000000,1622728320000000000,443.3,444.1,443.3,443.9,297,39183,39203
2021-06-03 21:53:00.000000000,1622728380000000000,443.9,444.1,443.2,443.3,388,39203,39189
2021-06-03 21:54:00.000000000,1622728440000000000,443.3,443.3,442.7,443.1,587,39189,39214
2021-06-03 21:55:00.000000000,1622728500000000000,443.1,443.6,442.9,443.5,405,39214,39153
2021-06-03 21:56:00.000000000,1622728560000000000,443.5,443.7,443.3,443.6,221,39153,39148
2021-06-03 21:57:00.000000000,1622728620000000000,443.6,443.9,443.2,443.8,480,39148,39148
2021-06-03 21:58:00.000000000,1622728680000000000,443.8,443.9,443.6,443.7,184,39148,39153
2021-06-03 21:59:00.000000000,1622728740000000000,443.7,443.8,443.5,443.5,169,39153,39139
2021-06-03 22:00:00.000000000,1622728800000000000,443.5,443.9,443.3,443.9,281,39139,39125
2021-06-03 22:01:00.000000000,1622728860000000000,443.9,444.1,443.6,443.8,350,39125,39122
2021-06-03 22:02:00.000000000,1622728920000000000,443.8,444.0,443.8,443.8,183,39122,39114
2021-06-03 22:03:00.000000000,1622728980000000000,443.8,443.9,443.2,443.2,410,39114,39049
2021-06-03 22:04:00.000000000,1622729040000000000,443.2,443.7,443.2,443.6,182,39049,39033
2021-06-03 22:05:00.000000000,1622729100000000000,443.6,444.2,443.6,444.1,380,39033,39017
2021-06-03 22:06:00.000000000,1622729160000000000,444.1,444.2,443.9,444.1,193,39017,39024
2021-06-03 22:07:00.000000000,1622729220000000000,444.1,444.4,444.1,444.4,286,39024,39100
2021-06-03 22:08:00.000000000,1622729280000000000,444.4,444.7,444.3,444.6,203,39100,39116
2021-06-03 22:09:00.000000000,1622729340000000000,444.6,445.1,444.6,445.1,411,39116,39082
2021-06-03 22:10:00.000000000,1622729400000000000,445.1,445.2,444.7,444.8,207,39082,39062
2021-06-03 22:11:00.000000000,1622729460000000000,444.8,445.2,444.6,445.1,397,39062,39081
2021-06-03 22:12:00.000000000,1622729520000000000,445.1,445.2,444.8,445.1,265,39081,39119
2021-06-03 22:13:00.000000000,1622729580000000000,445.1,445.1,444.5,444.6,261,39119,39126
2021-06-03 22:14:00.000000000,1622729640000000000,444.6,444.8,444.4,444.6,149,39126,39133
2021-06-03 22:15:00.000000000,1622729700000000000,444.6,444.8,444.1,444.2,283,39133,39074
2021-06-03 22:16:00.000000000,1622729760000000000,444.2,444.3,443.9,444.0,628,39074,38972
2021-06-03 22:17:00.000000000,1622729820000000000,444.0,444.6,443.8,443.9,478,38972,38997
2021-06-03 22:18:00.000000000,1622729880000000000,443.9,444.3,443.8,444.3,263,38997,38948
2021-06-03 22:19:00.000000000,1622729940000000000,444.3,444.7,444.2,444.2,246,38948,38904
2021-06-03 22:20:00.000000000,1622730000000000000,444.2,444.5,444.1,444.1,147,38904,38878
2021-06-03 22:21:00.000000000,1622730060000000000,444.1,444.4,444.1,444.4,113,38878,38878
2021-06-03 22:22:00.000000000,1622730120000000000,444.4,444.5,444.2,444.5,129,38878,38859
2021-06-03 22:23:00.000000000,1622730180000000000,444.5,444.9,444.5,444.8,218,38859,38841
2021-06-03 22:24:00.000000000,1622730240000000000,444.8,444.9,444.6,444.7,134,38841,38843
2021-06-03 22:25:00.000000000,1622730300000000000,444.7,444.8,444.2,444.2,265,38843,38836
2021-06-03 22:26:00.000000000,1622730360000000000,444.2,444.4,444.1,444.3,91,38836,38836
2021-06-03 22:27:00.000000000,1622730420000000000,444.3,444.3,444.1,444.3,161,38836,38824
2021-06-03 22:28:00.000000000,1622730480000000000,444.3,444.3,443.7,443.8,301,38824,38837
2021-06-03 22:29:00.000000000,1622730540000000000,443.8,443.9,443.4,443.5,293,38837,38791
2021-06-03 22:30:00.000000000,1622730600000000000,443.5,443.8,443.4,443.7,341,38791,38768
2021-06-03 22:31:00.000000000,1622730660000000000,443.7,444.3,443.7,444.3,297,38768,38783
2021-06-03 22:32:00.000000000,1622730720000000000,444.3,444.6,444.0,444.1,367,38783,38709
2021-06-03 22:33:00.000000000,1622730780000000000,444.1,444.4,443.8,443.8,322,38709,38680
2021-06-03 22:34:00.000000000,1622730840000000000,443.8,444.3,443.8,444.0,222,38680,38641
2021-06-03 22:35:00.000000000,1622730900000000000,444.0,444.4,443.9,443.9,325,38641,38665
2021-06-03 22:36:00.000000000,1622730960000000000,443.9,444.5,443.9,444.3,182,38665,38654
2021-06-03 22:37:00.000000000,1622731020000000000,444.3,444.3,444.0,444.1,147,38654,38661
2021-06-03 22:38:00.000000000,1622731080000000000,444.1,444.2,443.9,444.2,192,38661,38661
2021-06-03 22:39:00.000000000,1622731140000000000,444.2,444.3,443.9,444.0,259,38661,38641
2021-06-03 22:40:00.000000000,1622731200000000000,444.0,444.1,443.7,444.1,373,38641,38623
2021-06-03 22:41:00.000000000,1622731260000000000,444.1,444.3,443.7,443.8,311,38623,38592
2021-06-03 22:42:00.000000000,1622731320000000000,443.8,444.1,443.6,444.0,229,38592,38546
2021-06-03 22:43:00.000000000,1622731380000000000,444.0,444.3,444.0,444.1,256,38546,38471
2021-06-03 22:44:00.000000000,1622731440000000000,444.1,444.6,444.1,444.5,314,38471,38418
2021-06-03 22:45:00.000000000,1622731500000000000,444.5,445.3,444.3,445.3,422,38418,38427
2021-06-03 22:46:00.000000000,1622731560000000000,445.3,445.6,445.2,445.6,415,38427,38442
2021-06-03 22:47:00.000000000,1622731620000000000,445.6,445.8,445.4,445.5,404,38442,38477
2021-06-03 22:48:00.000000000,1622731680000000000,445.5,445.6,445.3,445.4,479,38477,38467
2021-06-03 22:49:00.000000000,1622731740000000000,445.4,445.5,445.2,445.3,245,38467,38472
2021-06-03 22:50:00.000000000,1622731800000000000,445.3,445.3,445.1,445.2,165,38472,38481
2021-06-03 22:51:00.000000000,1622731860000000000,445.2,446.1,445.1,445.8,546,38481,38487
2021-06-03 22:52:00.000000000,1622731920000000000,445.8,445.9,445.6,445.6,177,38487,38543
2021-06-03 22:53:00.000000000,1622731980000000000,445.6,445.6,445.2,445.3,225,38543,38540
2021-06-03 22:54:00.000000000,1622732040000000000,445.3,445.6,445.2,445.4,141,38540,38546
2021-06-03 22:55:00.000000000,1622732100000000000,445.4,445.6,445.4,445.5,154,38546,38572
2021-06-03 22:56:00.000000000,1622732160000000000,445.5,445.6,445.4,445.4,145,38572,38597
2021-06-03 22:57:00.000000000,1622732220000000000,445.4,445.6,445.4,445.5,136,38597,38595
2021-06-03 22:58:00.000000000,1622732280000000000,445.5,445.5,445.2,445.4,143,38595,38629
2021-06-03 22:59:00.000000000,1622732340000000000,445.4,445.5,445.3,445.4,115,38629,38645
2021-06-03 23:00:00.000000000,1622732400000000000,445.4,446.1,445.1,445.8,760,38645,38805
2021-06-03 23:01:00.000000000,1622732460000000000,445.8,447.3,445.8,446.8,1206,38805,38911
2021-06-03 23:02:00.000000000,1622732520000000000,446.8,447.2,446.6,447.1,608,38911,38984
2021-06-03 23:03:00.000000000,1622732580000000000,447.1,447.2,446.5,446.5,572,38984,39153
2021-06-03 23:04:00.000000000,1622732640000000000,446.5,446.7,446.0,446.0,540,39153,39248
2021-06-03 23:05:00.000000000,1622732700000000000,446.0,446.2,445.8,445.8,390,39248,39199
2021-06-03 23:06:00.000000000,1622732760000000000,445.8,446.1,444.7,445.1,759,39199,39177
2021-06-03 23:07:00.000000000,1622732820000000000,445.1,445.1,444.0,444.4,848,39177,39186
2021-06-03 23:08:00.000000000,1622732880000000000,444.4,444.9,444.4,444.7,366,39186,39235
2021-06-03 23:09:00.000000000,1622732940000000000,444.7,445.2,444.7,445.0,402,39235,39254
2021-06-03 23:10:00.000000000,1622733000000000000,445.0,445.3,444.7,444.8,331,39254,39267
2021-06-03 23:11:00.000000000,1622733060000000000,444.8,444.9,444.5,444.6,306,39267,39265
2021-06-03 23:12:00.000000000,1622733120000000000,444.6,444.8,444.5,444.7,281,39265,39282
2021-06-03 23:13:00.000000000,1622733180000000000,444.7,444.7,444.5,444.5,107,39282,39267
2021-06-03 23:14:00.000000000,1622733240000000000,444.5,444.8,444.3,444.4,244,39267,39304
2021-06-03 23:15:00.000000000,1622733300000000000,444.4,444.7,444.3,444.3,226,39304,39307
2021-06-03 23:16:00.000000000,1622733360000000000,444.3,444.8,444.3,444.7,812,39307,39391
2021-06-03 23:17:00.000000000,1622733420000000000,444.7,444.8,444.5,444.6,628,39391,39385
2021-06-03 23:18:00.000000000,1622733480000000000,444.6,444.7,444.4,444.4,93,39385,39397
2021-06-03 23:19:00.000000000,1622733540000000000,444.4,444.5,444.1,444.3,305,39397,39342
2021-06-03 23:20:00.000000000,1622733600000000000,444.3,444.3,443.9,444.1,327,39342,39289
2021-06-03 23:21:00.000000000,1622733660000000000,444.1,444.2,443.7,443.7,363,39289,39274
2021-06-03 23:22:00.000000000,1622733720000000000,443.7,444.0,443.4,443.9,599,39274,39262
2021-06-03 23:23:00.000000000,1622733780000000000,443.9,444.1,443.9,444.0,342,39262,39304
2021-06-03 23:24:00.000000000,1622733840000000000,444.0,444.1,443.6,443.6,369,39304,39315
2021-06-03 23:25:00.000000000,1622733900000000000,443.6,443.8,443.5,443.7,265,39315,39333
2021-06-03 23:26:00.000000000,1622733960000000000,443.7,443.8,442.9,443.0,788,39333,39405
2021-06-03 23:27:00.000000000,1622734020000000000,443.0,443.2,441.2,441.2,1434,39405,39247
2021-06-03 23:28:00.000000000,1622734080000000000,441.2,441.3,439.4,440.1,2288,39247,39057
2021-06-03 23:29:00.000000000,1622734140000000000,440.1,441.0,438.6,439.1,2106,39057,38905
2021-06-03 23:30:00.000000000,1622734200000000000,439.1,439.9,438.9,439.2,1558,38905,38792
2021-06-03 23:31:00.000000000,1622734260000000000,439.2,440.2,439.0,439.6,1235,38792,38671
2021-06-03 23:32:00.000000000,1622734320000000000,439.6,439.7,439.0,439.1,761,38671,38598
2021-06-03 23:33:00.000000000,1622734380000000000,439.1,439.8,439.0,439.5,571,38598,38540
2021-06-03 23:34:00.000000000,1622734440000000000,439.5,439.8,439.2,439.4,406,38540,38515
2021-06-03 23:35:00.000000000,1622734500000000000,439.4,439.5,438.9,439.2,479,38515,38493
2021-06-03 23:36:00.000000000,1622734560000000000,439.2,440.1,439.1,439.9,746,38493,38509
2021-06-03 23:37:00.000000000,1622734620000000000,439.9,440.1,439.9,439.9,401,38509,38477
2021-06-03 23:38:00.000000000,1622734680000000000,439.9,440.5,439.6,440.5,614,38477,38546
2021-06-03 23:39:00.000000000,1622734740000000000,440.5,440.7,440.2,440.6,714,38546,38400
2021-06-03 23:40:00.000000000,1622734800000000000,440.6,441.2,440.6,440.9,550,38400,38353
2021-06-03 23:41:00.000000000,1622734860000000000,440.9,441.5,440.9,441.3,554,38353,38390
2021-06-03 23:42:00.000000000,1622734920000000000,441.3,441.3,440.8,441.0,330,38390,38353
2021-06-03 23:43:00.000000000,1622734980000000000,441.0,441.7,441.0,441.3,406,38353,38290
2021-06-03 23:44:00.000000000,1622735040000000000,441.3,441.4,440.9,441.1,278,38290,38299
2021-06-03 23:45:00.000000000,1622735100000000000,441.1,441.3,440.9,441.3,296,38299,38279
2021-06-03 23:46:00.000000000,1622735160000000000,441.3,441.5,441.0,441.1,149,38279,38293
2021-06-03 23:47:00.000000000,1622735220000000000,441.1,441.8,441.1,441.6,319,38293,38212
2021-06-03 23:48:00.000000000,1622735280000000000,441.6,441.7,441.4,441.5,201,38212,38181
2021-06-03 23:49:00.000000000,1622735340000000000,441.5,441.5,440.8,441.0,394,38181,38162
2021-06-03 23:50:00.000000000,1622735400000000000,441.0,441.3,441.0,441.1,158,38162,38151
2021-06-03 23:51:00.000000000,1622735460000000000,441.1,441.5,441.1,441.3,226,38151,38146
2021-06-03 23:52:00.000000000,1622735520000000000,441.3,441.5,441.2,441.3,105,38146,38128
2021-06-03 23:53:00.000000000,1622735580000000000,441.3,441.7,441.2,441.7,126,38128,38170
2021-06-03 23:54:00.000000000,1622735640000000000,441.7,441.9,441.6,441.7,283,38170,38181
2021-06-03 23:55:00.000000000,1622735700000000000,441.7,442.0,441.5,442.0,244,38181,38166
2021-06-03 23:56:00.000000000,1622735760000000000,442.0,442.0,441.7,441.8,164,38166,38175
2021-06-03 23:57:00.000000000,1622735820000000000,441.8,442.2,441.8,442.2,250,38175,38185
2021-06-03 23:58:00.000000000,1622735880000000000,442.2,442.2,441.9,442.2,183,38185,38156
2021-06-03 23:59:00.000000000,1622735940000000000,442.2,442.2,441.9,442.2,240,38156,38118
2021-06-04 00:00:00.000000000,1622736000000000000,442.2,442.2,442.0,442.2,194,38118,38136
2021-06-04 00:01:00.000000000,1622736060000000000,442.2,442.4,442.1,442.3,181,38136,38110
2021-06-04 00:02:00.000000000,1622736120000000000,442.3,442.4,442.0,442.1,158,38110,38107
2021-06-04 00:03:00.000000000,1622736180000000000,442.1,442.3,442.0,442.0,150,38107,38068
2021-06-04 00:04:00.000000000,1622736240000000000,442.0,442.7,441.9,442.6,446,38068,37973
2021-06-04 00:05:00.000000000,1622736300000000000,442.6,442.7,442.2,442.7,302,37973,38010
2021-06-04 00:06:00.000000000,1622736360000000000,442.7,442.9,442.4,442.4,307,38010,37866
2021-06-04 00:07:00.000000000,1622736420000000000,442.4,442.5,442.3,442.4,149,37866,37881
2021-06-04 00:08:00.000000000,1622736480000000000,442.4,442.5,442.2,442.3,81,37881,37877
2021-06-04 00:09:00.000000000,1622736540000000000,442.3,442.5,442.2,442.4,114,37877,37863
2021-06-04 00:10:00.000000000,1622736600000000000,442.4,442.6,442.3,442.4,116,37863,37845
2021-06-04 00:11:00.000000000,1622736660000000000,442.4,442.6,442.4,442.5,58,37845,37857
2021-06-04 00:12:00.000000000,1622736720000000000,442.5,442.6,442.5,442.5,85,37857,37823
2021-06-04 00:13:00.000000000,1622736780000000000,442.5,442.5,442.4,442.4,68,37823,37803
2021-06-04 00:14:00.000000000,1622736840000000000,442.4,442.7,442.4,442.4,166,37803,37790
2021-06-04 00:15:00.000000000,1622736900000000000,442.4,442.7,442.4,442.5,184,37790,37755
2021-06-04 00:16:00.000000000,1622736960000000000,442.5,442.6,442.5,442.6,48,37755,37747
2021-06-04 00:17:00.000000000,1622737020000000000,442.6,442.8,442.5,442.5,127,37747,37709
2021-06-04 00:18:00.000000000,1622737080000000000,442.5,442.7,442.4,442.6,198,37709,37686
2021-06-04 00:19:00.000000000,1622737140000000000,442.6,443.2,442.5,443.2,274,37686,37660
2021-06-04 00:20:00.000000000,1622737200000000000,443.2,443.3,442.8,442.9,324,37660,37646
2021-06-04 00:21:00.000000000,1622737260000000000,442.9,443.2,442.9,443.2,128,37646,37670
2021-06-04 00:22:00.000000000,1622737320000000000,443.2,443.2,442.7,442.7,127,37670,37660
2021-06-04 00:23:00.000000000,1622737380000000000,442.7,443.0,442.7,442.8,81,37660,37678
2021-06-04 00:24:00.000000000,1622737440000000000,442.8,442.8,442.6,442.7,125,37678,37650
2021-06-04 00:25:00.000000000,1622737500000000000,442.7,442.9,442.5,442.6,447,37650,37652
