datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-02-06 11:12:00.000000000,1675653120000000000,7910,7912,7909,7911,495,416303,416332
2023-02-06 11:13:00.000000000,1675653180000000000,7911,7913,7910,7912,427,416332,416388
2023-02-06 11:14:00.000000000,1675653240000000000,7912,7913,7910,7910,454,416388,416347
2023-02-06 11:15:00.000000000,1675653300000000000,7910,7919,7910,7918,1249,416347,415939
2023-02-06 11:16:00.000000000,1675653360000000000,7918,7919,7913,7913,623,415939,416003
2023-02-06 11:17:00.000000000,1675653420000000000,7913,7914,7902,7906,3971,416003,416437
2023-02-06 11:18:00.000000000,1675653480000000000,7906,7909,7903,7909,1717,416437,416727
2023-02-06 11:19:00.000000000,1675653540000000000,7909,7909,7894,7896,6251,416727,416997
2023-02-06 11:20:00.000000000,1675653600000000000,7896,7898,7893,7895,4661,416997,416640
2023-02-06 11:21:00.000000000,1675653660000000000,7895,7897,7894,7897,1459,416640,416742
2023-02-06 11:22:00.000000000,1675653720000000000,7897,7897,7895,7897,475,416742,416802
2023-02-06 11:23:00.000000000,1675653780000000000,7897,7897,7890,7895,1907,416802,416945
2023-02-06 11:24:00.000000000,1675653840000000000,7895,7899,7894,7898,1321,416945,416612
2023-02-06 11:25:00.000000000,1675653900000000000,7898,7900,7894,7894,894,416612,416484
2023-02-06 11:26:00.000000000,1675653960000000000,7894,7894,7890,7890,1190,416484,416237
2023-02-06 11:27:00.000000000,1675654020000000000,7890,7895,7890,7894,512,416237,416231
2023-02-06 11:28:00.000000000,1675654080000000000,7894,7895,7892,7894,792,416231,416275
2023-02-06 11:29:00.000000000,1675654140000000000,7894,7897,7893,7896,858,416275,416215
2023-02-06 13:30:00.000000000,1675661400000000000,7896,7900,7886,7887,3473,416215,416026
2023-02-06 13:31:00.000000000,1675661460000000000,7887,7889,7884,7888,2019,416026,416326
2023-02-06 13:32:00.000000000,1675661520000000000,7888,7895,7883,7895,1991,416326,416391
2023-02-06 13:33:00.000000000,1675661580000000000,7895,7898,7894,7896,1699,416391,416238
2023-02-06 13:34:00.000000000,1675661640000000000,7896,7906,7895,7905,1951,416238,416317
2023-02-06 13:35:00.000000000,1675661700000000000,7905,7908,7902,7903,1052,416317,416196
2023-02-06 13:36:00.000000000,1675661760000000000,7903,7911,7901,7909,1568,416196,415962
2023-02-06 13:37:00.000000000,1675661820000000000,7909,7909,7902,7904,1174,415962,416159
2023-02-06 13:38:00.000000000,1675661880000000000,7904,7905,7900,7903,775,416159,416299
2023-02-06 13:39:00.000000000,1675661940000000000,7903,7904,7900,7902,601,416299,416452
2023-02-06 13:40:00.000000000,1675662000000000000,7902,7903,7900,7902,589,416452,416500
2023-02-06 13:41:00.000000000,1675662060000000000,7902,7902,7896,7898,2105,416500,417014
2023-02-06 13:42:00.000000000,1675662120000000000,7898,7901,7897,7900,606,417014,417151
2023-02-06 13:43:00.000000000,1675662180000000000,7900,7904,7899,7900,1034,417151,417138
2023-02-06 13:44:00.000000000,1675662240000000000,7900,7903,7896,7896,932,417138,416814
2023-02-06 13:45:00.000000000,1675662300000000000,7896,7898,7892,7892,1392,416814,416876
2023-02-06 13:46:00.000000000,1675662360000000000,7892,7900,7892,7897,2089,416876,416429
2023-02-06 13:47:00.000000000,1675662420000000000,7897,7899,7895,7898,800,416429,416304
2023-02-06 13:48:00.000000000,1675662480000000000,7898,7899,7895,7896,848,416304,416165
2023-02-06 13:49:00.000000000,1675662540000000000,7896,7897,7893,7897,656,416165,416107
2023-02-06 13:50:00.000000000,1675662600000000000,7897,7900,7895,7898,761,416107,415943
2023-02-06 13:51:00.000000000,1675662660000000000,7898,7900,7895,7895,1971,415943,415534
2023-02-06 13:52:00.000000000,1675662720000000000,7895,7897,7893,7895,773,415534,415445
2023-02-06 13:53:00.000000000,1675662780000000000,7895,7897,7894,7895,543,415445,415402
2023-02-06 13:54:00.000000000,1675662840000000000,7895,7898,7894,7898,715,415402,415453
2023-02-06 13:55:00.000000000,1675662900000000000,7898,7898,7888,7892,1070,415453,415503
2023-02-06 13:56:00.000000000,1675662960000000000,7892,7892,7887,7889,913,415503,415444
2023-02-06 13:57:00.000000000,1675663020000000000,7889,7890,7886,7889,972,415444,415394
2023-02-06 13:58:00.000000000,1675663080000000000,7889,7893,7889,7892,717,415394,415275
2023-02-06 13:59:00.000000000,1675663140000000000,7892,7893,7890,7892,369,415275,415271
2023-02-06 14:00:00.000000000,1675663200000000000,7892,7894,7888,7889,744,415271,415250
2023-02-06 14:01:00.000000000,1675663260000000000,7889,7889,7887,7887,500,415250,415107
2023-02-06 14:02:00.000000000,1675663320000000000,7887,7887,7883,7886,1016,415107,415196
2023-02-06 14:03:00.000000000,1675663380000000000,7886,7889,7885,7885,1463,415196,415409
2023-02-06 14:04:00.000000000,1675663440000000000,7885,7890,7885,7886,1148,415409,415817
2023-02-06 14:05:00.000000000,1675663500000000000,7886,7887,7883,7886,720,415817,415924
2023-02-06 14:06:00.000000000,1675663560000000000,7886,7888,7885,7888,363,415924,415831
2023-02-06 14:07:00.000000000,1675663620000000000,7888,7890,7886,7889,399,415831,415798
2023-02-06 14:08:00.000000000,1675663680000000000,7889,7891,7885,7891,989,415798,415631
2023-02-06 14:09:00.000000000,1675663740000000000,7891,7892,7889,7891,767,415631,415415
2023-02-06 14:10:00.000000000,1675663800000000000,7891,7896,7890,7894,1253,415415,415220
2023-02-06 14:11:00.000000000,1675663860000000000,7894,7895,7889,7890,647,415220,415028
2023-02-06 14:12:00.000000000,1675663920000000000,7890,7891,7887,7887,297,415028,415018
2023-02-06 14:13:00.000000000,1675663980000000000,7887,7891,7886,7891,507,415018,414797
2023-02-06 14:14:00.000000000,1675664040000000000,7891,7893,7890,7892,589,414797,414646
2023-02-06 14:15:00.000000000,1675664100000000000,7892,7893,7889,7890,581,414646,414496
2023-02-06 14:16:00.000000000,1675664160000000000,7890,7893,7887,7888,597,414496,414317
2023-02-06 14:17:00.000000000,1675664220000000000,7888,7891,7888,7888,268,414317,414233
2023-02-06 14:18:00.000000000,1675664280000000000,7888,7892,7888,7892,232,414233,414222
2023-02-06 14:19:00.000000000,1675664340000000000,7892,7895,7891,7895,455,414222,414259
2023-02-06 14:20:00.000000000,1675664400000000000,7895,7901,7894,7898,2022,414259,414317
2023-02-06 14:21:00.000000000,1675664460000000000,7898,7904,7898,7903,1102,414317,414497
2023-02-06 14:22:00.000000000,1675664520000000000,7903,7903,7900,7902,817,414497,414666
2023-02-06 14:23:00.000000000,1675664580000000000,7902,7902,7900,7900,387,414666,414667
2023-02-06 14:24:00.000000000,1675664640000000000,7900,7901,7899,7899,254,414667,414649
2023-02-06 14:25:00.000000000,1675664700000000000,7899,7901,7898,7900,327,414649,414645
2023-02-06 14:26:00.000000000,1675664760000000000,7900,7900,7897,7898,214,414645,414673
2023-02-06 14:27:00.000000000,1675664820000000000,7898,7902,7897,7902,268,414673,414601
2023-02-06 14:28:00.000000000,1675664880000000000,7902,7905,7900,7901,813,414601,414657
2023-02-06 14:29:00.000000000,1675664940000000000,7901,7902,7899,7899,291,414657,414662
2023-02-06 14:30:00.000000000,1675665000000000000,7899,7899,7896,7897,562,414662,414686
2023-02-06 14:31:00.000000000,1675665060000000000,7897,7898,7893,7895,1037,414686,414677
2023-02-06 14:32:00.000000000,1675665120000000000,7895,7895,7891,7891,366,414677,414768
2023-02-06 14:33:00.000000000,1675665180000000000,7891,7896,7891,7892,1158,414768,414990
2023-02-06 14:34:00.000000000,1675665240000000000,7892,7897,7892,7896,773,414990,415171
2023-02-06 14:35:00.000000000,1675665300000000000,7896,7897,7895,7896,438,415171,415203
2023-02-06 14:36:00.000000000,1675665360000000000,7896,7900,7896,7899,1087,415203,415289
2023-02-06 14:37:00.000000000,1675665420000000000,7899,7903,7898,7901,606,415289,415311
2023-02-06 14:38:00.000000000,1675665480000000000,7901,7907,7901,7904,915,415311,415283
2023-02-06 14:39:00.000000000,1675665540000000000,7904,7908,7903,7907,1124,415283,415010
2023-02-06 14:40:00.000000000,1675665600000000000,7907,7909,7904,7909,1463,415010,414630
2023-02-06 14:41:00.000000000,1675665660000000000,7909,7919,7909,7916,4004,414630,413118
2023-02-06 14:42:00.000000000,1675665720000000000,7916,7918,7912,7912,1265,413118,413256
2023-02-06 14:43:00.000000000,1675665780000000000,7912,7915,7910,7912,669,413256,413228
2023-02-06 14:44:00.000000000,1675665840000000000,7912,7913,7910,7910,397,413228,413196
2023-02-06 14:45:00.000000000,1675665900000000000,7910,7911,7907,7908,603,413196,413193
2023-02-06 14:46:00.000000000,1675665960000000000,7908,7912,7907,7911,708,413193,413024
2023-02-06 14:47:00.000000000,1675666020000000000,7911,7911,7908,7909,448,413024,412981
2023-02-06 14:48:00.000000000,1675666080000000000,7909,7910,7904,7907,1066,412981,412745
2023-02-06 14:49:00.000000000,1675666140000000000,7907,7908,7905,7908,552,412745,412805
2023-02-06 14:50:00.000000000,1675666200000000000,7908,7909,7902,7903,900,412805,412841
2023-02-06 14:51:00.000000000,1675666260000000000,7903,7906,7903,7906,496,412841,412688
2023-02-06 14:52:00.000000000,1675666320000000000,7906,7910,7906,7910,557,412688,412543
2023-02-06 14:53:00.000000000,1675666380000000000,7910,7911,7907,7911,707,412543,412289
2023-02-06 14:54:00.000000000,1675666440000000000,7911,7911,7908,7910,637,412289,412168
2023-02-06 14:55:00.000000000,1675666500000000000,7910,7914,7907,7913,1246,412168,411856
2023-02-06 14:56:00.000000000,1675666560000000000,7913,7915,7910,7914,838,411856,411591
2023-02-06 14:57:00.000000000,1675666620000000000,7914,7918,7913,7917,864,411591,411339
2023-02-06 14:58:00.000000000,1675666680000000000,7917,7922,7917,7918,1618,411339,411055
2023-02-06 14:59:00.000000000,1675666740000000000,7918,7919,7912,7917,1342,411055,410828
2023-02-06 21:00:00.000000000,1675688400000000000,7900,7917,7900,7905,10526,410828,412466
2023-02-06 21:01:00.000000000,1675688460000000000,7905,7905,7895,7896,4869,412466,413206
2023-02-06 21:02:00.000000000,1675688520000000000,7896,7896,7890,7895,3080,413206,413513
2023-02-06 21:03:00.000000000,1675688580000000000,7895,7898,7893,7895,2171,413513,413382
2023-02-06 21:04:00.000000000,1675688640000000000,7895,7903,7894,7901,3011,413382,413409
2023-02-06 21:05:00.000000000,1675688700000000000,7901,7904,7896,7898,2619,413409,413646
2023-02-06 21:06:00.000000000,1675688760000000000,7898,7901,7894,7894,1276,413646,413672
2023-02-06 21:07:00.000000000,1675688820000000000,7894,7900,7894,7896,1600,413672,413821
2023-02-06 21:08:00.000000000,1675688880000000000,7896,7900,7896,7898,1363,413821,414245
2023-02-06 21:09:00.000000000,1675688940000000000,7898,7902,7898,7901,921,414245,414355
2023-02-06 21:10:00.000000000,1675689000000000000,7901,7901,7897,7899,826,414355,414412
2023-02-06 21:11:00.000000000,1675689060000000000,7899,7902,7899,7901,735,414412,414621
2023-02-06 21:12:00.000000000,1675689120000000000,7901,7901,7900,7900,627,414621,414709
2023-02-06 21:13:00.000000000,1675689180000000000,7900,7905,7896,7904,1858,414709,415343
2023-02-06 21:14:00.000000000,1675689240000000000,7904,7907,7903,7904,1999,415343,415206
2023-02-06 21:15:00.000000000,1675689300000000000,7904,7907,7901,7905,1137,415206,415163
2023-02-06 21:16:00.000000000,1675689360000000000,7905,7914,7905,7911,2013,415163,415018
2023-02-06 21:17:00.000000000,1675689420000000000,7911,7911,7905,7905,720,415018,415168
2023-02-06 21:18:00.000000000,1675689480000000000,7905,7906,7904,7904,897,415168,415485
2023-02-06 21:19:00.000000000,1675689540000000000,7904,7905,7900,7901,747,415485,415548
2023-02-06 21:20:00.000000000,1675689600000000000,7901,7902,7899,7899,546,415548,415821
2023-02-06 21:21:00.000000000,1675689660000000000,7899,7904,7899,7901,1124,415821,416059
2023-02-06 21:22:00.000000000,1675689720000000000,7901,7905,7901,7904,672,416059,416414
2023-02-06 21:23:00.000000000,1675689780000000000,7904,7905,7901,7903,512,416414,416549
2023-02-06 21:24:00.000000000,1675689840000000000,7903,7905,7902,7904,735,416549,416765
2023-02-06 21:25:00.000000000,1675689900000000000,7904,7905,7903,7904,345,416765,416854
2023-02-06 21:26:00.000000000,1675689960000000000,7904,7905,7901,7903,382,416854,416872
2023-02-06 21:27:00.000000000,1675690020000000000,7903,7908,7903,7907,605,416872,416943
2023-02-06 21:28:00.000000000,1675690080000000000,7907,7907,7904,7904,347,416943,416946
2023-02-06 21:29:00.000000000,1675690140000000000,7904,7907,7901,7906,950,416946,416828
2023-02-06 21:30:00.000000000,1675690200000000000,7906,7911,7905,7909,850,416828,416865
2023-02-06 21:31:00.000000000,1675690260000000000,7909,7909,7906,7906,448,416865,416908
2023-02-06 21:32:00.000000000,1675690320000000000,7906,7906,7900,7901,1437,416908,416531
2023-02-06 21:33:00.000000000,1675690380000000000,7901,7903,7901,7902,729,416531,416630
2023-02-06 21:34:00.000000000,1675690440000000000,7902,7902,7897,7901,838,416630,416542
2023-02-06 21:35:00.000000000,1675690500000000000,7901,7901,7897,7899,970,416542,416386
2023-02-06 21:36:00.000000000,1675690560000000000,7899,7899,7894,7894,1394,416386,416569
2023-02-06 21:37:00.000000000,1675690620000000000,7894,7897,7893,7894,868,416569,416717
2023-02-06 21:38:00.000000000,1675690680000000000,7894,7895,7892,7893,415,416717,416724
2023-02-06 21:39:00.000000000,1675690740000000000,7893,7894,7892,7893,507,416724,416942
2023-02-06 21:40:00.000000000,1675690800000000000,7893,7894,7890,7891,1173,416942,417270
2023-02-06 21:41:00.000000000,1675690860000000000,7891,7893,7888,7889,1135,417270,417455
2023-02-06 21:42:00.000000000,1675690920000000000,7889,7889,7880,7884,3515,417455,417954
2023-02-06 21:43:00.000000000,1675690980000000000,7884,7888,7883,7888,610,417954,418075
2023-02-06 21:44:00.000000000,1675691040000000000,7888,7889,7886,7889,568,418075,418156
2023-02-06 21:45:00.000000000,1675691100000000000,7889,7889,7884,7884,900,418156,418288
2023-02-06 21:46:00.000000000,1675691160000000000,7884,7885,7881,7882,1000,418288,418581
2023-02-06 21:47:00.000000000,1675691220000000000,7882,7885,7881,7884,880,418581,418723
2023-02-06 21:48:00.000000000,1675691280000000000,7884,7886,7883,7886,579,418723,418758
2023-02-06 21:49:00.000000000,1675691340000000000,7886,7886,7884,7885,390,418758,418737
2023-02-06 21:50:00.000000000,1675691400000000000,7885,7886,7882,7884,666,418737,418790
2023-02-06 21:51:00.000000000,1675691460000000000,7884,7888,7883,7885,1215,418790,418505
2023-02-06 21:52:00.000000000,1675691520000000000,7885,7888,7885,7885,393,418505,418575
2023-02-06 21:53:00.000000000,1675691580000000000,7885,7886,7884,7885,354,418575,418584
2023-02-06 21:54:00.000000000,1675691640000000000,7885,7885,7884,7884,160,418584,418603
2023-02-06 21:55:00.000000000,1675691700000000000,7884,7885,7883,7884,336,418603,418630
2023-02-06 21:56:00.000000000,1675691760000000000,7884,7886,7883,7885,242,418630,418638
2023-02-06 21:57:00.000000000,1675691820000000000,7885,7886,7884,7886,337,418638,418534
2023-02-06 21:58:00.000000000,1675691880000000000,7886,7887,7883,7885,466,418534,418493
2023-02-06 21:59:00.000000000,1675691940000000000,7885,7885,7876,7882,3052,418493,418872
2023-02-06 22:00:00.000000000,1675692000000000000,7882,7885,7879,7882,1135,418872,418893
2023-02-06 22:01:00.000000000,1675692060000000000,7882,7883,7873,7873,1532,418893,419143
2023-02-06 22:02:00.000000000,1675692120000000000,7873,7876,7872,7874,969,419143,419169
2023-02-06 22:03:00.000000000,1675692180000000000,7874,7876,7873,7876,754,419169,419091
2023-02-06 22:04:00.000000000,1675692240000000000,7876,7876,7871,7872,866,419091,419370
2023-02-06 22:05:00.000000000,1675692300000000000,7872,7874,7871,7873,846,419370,419397
2023-02-06 22:06:00.000000000,1675692360000000000,7873,7874,7868,7871,1576,419397,419393
2023-02-06 22:07:00.000000000,1675692420000000000,7871,7871,7866,7867,1331,419393,419252
2023-02-06 22:08:00.000000000,1675692480000000000,7867,7871,7867,7869,1719,419252,419364
2023-02-06 22:09:00.000000000,1675692540000000000,7869,7870,7866,7868,842,419364,419562
2023-02-06 22:10:00.000000000,1675692600000000000,7868,7873,7867,7873,702,419562,419667
2023-02-06 22:11:00.000000000,1675692660000000000,7873,7873,7868,7870,437,419667,419682
2023-02-06 22:12:00.000000000,1675692720000000000,7870,7871,7868,7871,292,419682,419686
2023-02-06 22:13:00.000000000,1675692780000000000,7871,7872,7868,7871,551,419686,419784
2023-02-06 22:14:00.000000000,1675692840000000000,7871,7872,7866,7867,893,419784,419865
2023-02-06 22:15:00.000000000,1675692900000000000,7867,7873,7866,7872,1410,419865,420203
2023-02-06 22:16:00.000000000,1675692960000000000,7872,7873,7866,7867,1445,420203,420464
2023-02-06 22:17:00.000000000,1675693020000000000,7867,7871,7867,7870,656,420464,420476
2023-02-06 22:18:00.000000000,1675693080000000000,7870,7874,7870,7873,868,420476,420610
2023-02-06 22:19:00.000000000,1675693140000000000,7873,7878,7872,7875,1126,420610,420608
2023-02-06 22:20:00.000000000,1675693200000000000,7875,7876,7873,7876,1341,420608,420973
2023-02-06 22:21:00.000000000,1675693260000000000,7876,7878,7873,7877,824,420973,420920
2023-02-06 22:22:00.000000000,1675693320000000000,7877,7878,7876,7878,717,420920,420821
2023-02-06 22:23:00.000000000,1675693380000000000,7878,7879,7876,7877,504,420821,420860
2023-02-06 22:24:00.000000000,1675693440000000000,7877,7877,7875,7875,292,420860,420937
2023-02-06 22:25:00.000000000,1675693500000000000,7875,7878,7873,7878,1704,420937,420489
2023-02-06 22:26:00.000000000,1675693560000000000,7878,7881,7876,7879,852,420489,420414
2023-02-06 22:27:00.000000000,1675693620000000000,7879,7879,7876,7878,785,420414,420180
2023-02-06 22:28:00.000000000,1675693680000000000,7878,7879,7875,7875,288,420180,420165
2023-02-06 22:29:00.000000000,1675693740000000000,7875,7876,7874,7875,216,420165,420156
2023-02-06 22:30:00.000000000,1675693800000000000,7875,7883,7874,7882,1589,420156,420166
2023-02-06 22:31:00.000000000,1675693860000000000,7882,7885,7880,7883,962,420166,420206
2023-02-06 22:32:00.000000000,1675693920000000000,7883,7885,7881,7884,653,420206,420112
2023-02-06 22:33:00.000000000,1675693980000000000,7884,7885,7881,7883,658,420112,420083
2023-02-06 22:34:00.000000000,1675694040000000000,7883,7885,7882,7883,392,420083,419989
2023-02-06 22:35:00.000000000,1675694100000000000,7883,7883,7880,7882,353,419989,420071
2023-02-06 22:36:00.000000000,1675694160000000000,7882,7883,7879,7880,1639,420071,419676
2023-02-06 22:37:00.000000000,1675694220000000000,7880,7882,7878,7878,544,419676,419640
2023-02-06 22:38:00.000000000,1675694280000000000,7878,7882,7877,7881,343,419640,419618
2023-02-06 22:39:00.000000000,1675694340000000000,7881,7885,7881,7885,611,419618,419488
2023-02-06 22:40:00.000000000,1675694400000000000,7885,7885,7882,7882,514,419488,419667
2023-02-06 22:41:00.000000000,1675694460000000000,7882,7883,7880,7883,435,419667,419597
2023-02-06 22:42:00.000000000,1675694520000000000,7883,7885,7881,7883,582,419597,419463
2023-02-06 22:43:00.000000000,1675694580000000000,7883,7883,7878,7879,763,419463,419549
2023-02-06 22:44:00.000000000,1675694640000000000,7879,7881,7876,7877,640,419549,419613
2023-02-06 22:45:00.000000000,1675694700000000000,7877,7877,7874,7876,694,419613,419716
2023-02-06 22:46:00.000000000,1675694760000000000,7876,7880,7876,7879,616,419716,419892
2023-02-06 22:47:00.000000000,1675694820000000000,7879,7879,7876,7876,172,419892,419943
2023-02-06 22:48:00.000000000,1675694880000000000,7876,7878,7876,7877,132,419943,419919
2023-02-06 22:49:00.000000000,1675694940000000000,7877,7879,7877,7878,145,419919,419896
2023-02-06 22:50:00.000000000,1675695000000000000,7878,7882,7877,7880,300,419896,419845
2023-02-06 22:51:00.000000000,1675695060000000000,7880,7881,7879,7880,220,419845,419821
2023-02-06 22:52:00.000000000,1675695120000000000,7880,7880,7875,7875,554,419821,419742
2023-02-06 22:53:00.000000000,1675695180000000000,7875,7876,7874,7876,402,419742,419619
2023-02-06 22:54:00.000000000,1675695240000000000,7876,7878,7875,7877,531,419619,419611
2023-02-06 22:55:00.000000000,1675695300000000000,7877,7880,7877,7879,225,419611,419555
2023-02-06 22:56:00.000000000,1675695360000000000,7879,7880,7876,7878,466,419555,419341
2023-02-06 22:57:00.000000000,1675695420000000000,7878,7880,7875,7878,667,419341,419011
2023-02-06 22:58:00.000000000,1675695480000000000,7878,7878,7874,7877,800,419011,418584
2023-02-06 22:59:00.000000000,1675695540000000000,7877,7879,7873,7873,754,418584,418224
2023-02-07 09:00:00.000000000,1675731600000000000,7890,7893,7883,7891,3636,418224,418326
2023-02-07 09:01:00.000000000,1675731660000000000,7891,7893,7882,7885,2596,418326,418434
2023-02-07 09:02:00.000000000,1675731720000000000,7885,7890,7881,7886,1441,418434,418571
2023-02-07 09:03:00.000000000,1675731780000000000,7886,7887,7880,7882,1256,418571,418818
2023-02-07 09:04:00.000000000,1675731840000000000,7882,7883,7878,7880,1355,418818,419324
2023-02-07 09:05:00.000000000,1675731900000000000,7880,7887,7877,7885,1458,419324,419502
2023-02-07 09:06:00.000000000,1675731960000000000,7885,7891,7885,7890,1474,419502,419517
2023-02-07 09:07:00.000000000,1675732020000000000,7890,7896,7890,7895,2194,419517,419251
2023-02-07 09:08:00.000000000,1675732080000000000,7895,7898,7895,7897,1138,419251,419080
2023-02-07 09:09:00.000000000,1675732140000000000,7897,7897,7891,7891,902,419080,419124
2023-02-07 09:10:00.000000000,1675732200000000000,7891,7901,7890,7900,1831,419124,419371
2023-02-07 09:11:00.000000000,1675732260000000000,7900,7901,7895,7898,1425,419371,419201
2023-02-07 09:12:00.000000000,1675732320000000000,7898,7898,7894,7894,1193,419201,419156
2023-02-07 09:13:00.000000000,1675732380000000000,7894,7895,7890,7892,772,419156,418976
2023-02-07 09:14:00.000000000,1675732440000000000,7892,7897,7891,7895,802,418976,419014
2023-02-07 09:15:00.000000000,1675732500000000000,7895,7896,7890,7891,831,419014,419108
2023-02-07 09:16:00.000000000,1675732560000000000,7891,7891,7887,7891,798,419108,419014
2023-02-07 09:17:00.000000000,1675732620000000000,7891,7893,7889,7893,700,419014,419260
2023-02-07 09:18:00.000000000,1675732680000000000,7893,7893,7882,7884,1207,419260,419329
2023-02-07 09:19:00.000000000,1675732740000000000,7884,7886,7883,7885,693,419329,419272
2023-02-07 09:20:00.000000000,1675732800000000000,7885,7885,7880,7882,756,419272,419147
2023-02-07 09:21:00.000000000,1675732860000000000,7882,7884,7880,7882,691,419147,419153
2023-02-07 09:22:00.000000000,1675732920000000000,7882,7884,7875,7876,2100,419153,419406
2023-02-07 09:23:00.000000000,1675732980000000000,7876,7883,7874,7882,972,419406,419541
2023-02-07 09:24:00.000000000,1675733040000000000,7882,7888,7880,7885,2100,419541,419335
2023-02-07 09:25:00.000000000,1675733100000000000,7885,7887,7884,7885,1047,419335,419110
2023-02-07 09:26:00.000000000,1675733160000000000,7885,7885,7880,7881,490,419110,419152
2023-02-07 09:27:00.000000000,1675733220000000000,7881,7882,7878,7882,595,419152,419123
2023-02-07 09:28:00.000000000,1675733280000000000,7882,7886,7881,7885,917,419123,419060
2023-02-07 09:29:00.000000000,1675733340000000000,7885,7889,7883,7885,1022,419060,418942
2023-02-07 09:30:00.000000000,1675733400000000000,7885,7892,7885,7890,1215,418942,418891
2023-02-07 09:31:00.000000000,1675733460000000000,7890,7893,7890,7891,676,418891,418859
2023-02-07 09:32:00.000000000,1675733520000000000,7891,7895,7891,7894,879,418859,418630
2023-02-07 09:33:00.000000000,1675733580000000000,7894,7895,7889,7889,567,418630,418685
2023-02-07 09:34:00.000000000,1675733640000000000,7889,7893,7889,7892,337,418685,418681
2023-02-07 09:35:00.000000000,1675733700000000000,7892,7892,7886,7888,609,418681,418636
2023-02-07 09:36:00.000000000,1675733760000000000,7888,7888,7884,7885,1002,418636,419161
2023-02-07 09:37:00.000000000,1675733820000000000,7885,7885,7880,7881,774,419161,419271
2023-02-07 09:38:00.000000000,1675733880000000000,7881,7882,7878,7879,758,419271,419565
2023-02-07 09:39:00.000000000,1675733940000000000,7879,7880,7875,7876,590,419565,419787
2023-02-07 09:40:00.000000000,1675734000000000000,7876,7876,7870,7870,2302,419787,420603
2023-02-07 09:41:00.000000000,1675734060000000000,7870,7872,7867,7869,2318,420603,421054
2023-02-07 09:42:00.000000000,1675734120000000000,7869,7869,7862,7866,2348,421054,421297
2023-02-07 09:43:00.000000000,1675734180000000000,7866,7868,7865,7866,1331,421297,421834
2023-02-07 09:44:00.000000000,1675734240000000000,7866,7866,7860,7861,1870,421834,422203
2023-02-07 09:45:00.000000000,1675734300000000000,7861,7869,7860,7869,2208,422203,422814
2023-02-07 09:46:00.000000000,1675734360000000000,7869,7869,7866,7868,788,422814,422773
2023-02-07 09:47:00.000000000,1675734420000000000,7868,7871,7867,7871,735,422773,422659
2023-02-07 09:48:00.000000000,1675734480000000000,7871,7871,7864,7864,1285,422659,422611
2023-02-07 09:49:00.000000000,1675734540000000000,7864,7866,7863,7866,569,422611,422635
2023-02-07 09:50:00.000000000,1675734600000000000,7866,7873,7865,7872,924,422635,422667
2023-02-07 09:51:00.000000000,1675734660000000000,7872,7875,7869,7872,740,422667,422446
2023-02-07 09:52:00.000000000,1675734720000000000,7872,7874,7870,7874,985,422446,422203
2023-02-07 09:53:00.000000000,1675734780000000000,7874,7877,7872,7876,550,422203,422076
2023-02-07 09:54:00.000000000,1675734840000000000,7876,7876,7871,7873,806,422076,422246
2023-02-07 09:55:00.000000000,1675734900000000000,7873,7875,7869,7874,585,422246,422265
2023-02-07 09:56:00.000000000,1675734960000000000,7874,7875,7870,7875,349,422265,422269
2023-02-07 09:57:00.000000000,1675735020000000000,7875,7877,7875,7875,320,422269,422257
2023-02-07 09:58:00.000000000,1675735080000000000,7875,7875,7871,7872,252,422257,422261
2023-02-07 09:59:00.000000000,1675735140000000000,7872,7872,7867,7870,735,422261,422426
2023-02-07 10:00:00.000000000,1675735200000000000,7870,7870,7865,7869,1229,422426,422345
2023-02-07 10:01:00.000000000,1675735260000000000,7869,7870,7867,7868,686,422345,422349
2023-02-07 10:02:00.000000000,1675735320000000000,7868,7871,7866,7870,1092,422349,422534
2023-02-07 10:03:00.000000000,1675735380000000000,7870,7871,7865,7866,1694,422534,422813
2023-02-07 10:04:00.000000000,1675735440000000000,7866,7870,7865,7869,707,422813,422789
2023-02-07 10:05:00.000000000,1675735500000000000,7869,7873,7868,7872,415,422789,422743
2023-02-07 10:06:00.000000000,1675735560000000000,7872,7877,7865,7866,1253,422743,422845
2023-02-07 10:07:00.000000000,1675735620000000000,7866,7869,7865,7867,419,422845,422946
2023-02-07 10:08:00.000000000,1675735680000000000,7867,7872,7867,7871,424,422946,422815
2023-02-07 10:09:00.000000000,1675735740000000000,7871,7872,7864,7867,806,422815,422978
2023-02-07 10:10:00.000000000,1675735800000000000,7867,7870,7865,7869,627,422978,423095
2023-02-07 10:11:00.000000000,1675735860000000000,7869,7870,7862,7862,757,423095,423124
2023-02-07 10:12:00.000000000,1675735920000000000,7862,7867,7862,7866,592,423124,423276
2023-02-07 10:13:00.000000000,1675735980000000000,7866,7870,7866,7869,424,423276,423346
2023-02-07 10:14:00.000000000,1675736040000000000,7869,7872,7868,7872,479,423346,423288
2023-02-07 10:30:00.000000000,1675737000000000000,7872,7882,7871,7881,1952,423288,423298
2023-02-07 10:31:00.000000000,1675737060000000000,7881,7887,7880,7881,2456,423298,423465
2023-02-07 10:32:00.000000000,1675737120000000000,7881,7882,7876,7877,987,423465,423603
