datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-10-12 22:24:00.000000000,1697120640000000000,2445,2445,2442,2442,1496,1351756,1351705
2023-10-12 22:25:00.000000000,1697120700000000000,2442,2443,2442,2443,1342,1351705,1351982
2023-10-12 22:26:00.000000000,1697120760000000000,2443,2444,2442,2443,1222,1351982,1352361
2023-10-12 22:27:00.000000000,1697120820000000000,2443,2444,2443,2444,566,1352361,1352399
2023-10-12 22:28:00.000000000,1697120880000000000,2444,2444,2443,2444,116,1352399,1352393
2023-10-12 22:29:00.000000000,1697120940000000000,2444,2444,2443,2443,261,1352393,1352328
2023-10-12 22:30:00.000000000,1697121000000000000,2443,2446,2443,2446,1679,1352328,1352058
2023-10-12 22:31:00.000000000,1697121060000000000,2446,2446,2443,2444,1151,1352058,1351836
2023-10-12 22:32:00.000000000,1697121120000000000,2444,2445,2443,2444,457,1351836,1351715
2023-10-12 22:33:00.000000000,1697121180000000000,2444,2444,2442,2442,893,1351715,1351661
2023-10-12 22:34:00.000000000,1697121240000000000,2442,2444,2438,2439,7108,1351661,1350902
2023-10-12 22:35:00.000000000,1697121300000000000,2439,2441,2439,2439,3670,1350902,1350452
2023-10-12 22:36:00.000000000,1697121360000000000,2439,2441,2439,2441,2207,1350452,1350250
2023-10-12 22:37:00.000000000,1697121420000000000,2441,2441,2438,2439,3494,1350250,1348928
2023-10-12 22:38:00.000000000,1697121480000000000,2439,2440,2439,2440,822,1348928,1348650
2023-10-12 22:39:00.000000000,1697121540000000000,2440,2441,2439,2441,1376,1348650,1348373
2023-10-12 22:40:00.000000000,1697121600000000000,2441,2442,2440,2441,1273,1348373,1348477
2023-10-12 22:41:00.000000000,1697121660000000000,2441,2444,2441,2441,2586,1348477,1347576
2023-10-12 22:42:00.000000000,1697121720000000000,2441,2444,2441,2444,2986,1347576,1347677
2023-10-12 22:43:00.000000000,1697121780000000000,2444,2445,2443,2444,1096,1347677,1347607
2023-10-12 22:44:00.000000000,1697121840000000000,2444,2444,2442,2443,2237,1347607,1347652
2023-10-12 22:45:00.000000000,1697121900000000000,2443,2443,2442,2443,1179,1347652,1347335
2023-10-12 22:46:00.000000000,1697121960000000000,2443,2444,2443,2443,879,1347335,1347206
2023-10-12 22:47:00.000000000,1697122020000000000,2443,2443,2440,2440,2246,1347206,1346994
2023-10-12 22:48:00.000000000,1697122080000000000,2440,2442,2440,2442,1452,1346994,1346784
2023-10-12 22:49:00.000000000,1697122140000000000,2442,2442,2440,2440,692,1346784,1346637
2023-10-12 22:50:00.000000000,1697122200000000000,2440,2442,2440,2442,1808,1346637,1346299
2023-10-12 22:51:00.000000000,1697122260000000000,2442,2442,2440,2440,959,1346299,1346091
2023-10-12 22:52:00.000000000,1697122320000000000,2440,2442,2440,2441,832,1346091,1346018
2023-10-12 22:53:00.000000000,1697122380000000000,2441,2443,2441,2442,1160,1346018,1345548
2023-10-12 22:54:00.000000000,1697122440000000000,2442,2442,2440,2442,1214,1345548,1345300
2023-10-12 22:55:00.000000000,1697122500000000000,2442,2442,2439,2441,2360,1345300,1344269
2023-10-12 22:56:00.000000000,1697122560000000000,2441,2442,2440,2442,1131,1344269,1343647
2023-10-12 22:57:00.000000000,1697122620000000000,2442,2442,2441,2441,1027,1343647,1343300
2023-10-12 22:58:00.000000000,1697122680000000000,2441,2441,2440,2441,1295,1343300,1342745
2023-10-12 22:59:00.000000000,1697122740000000000,2441,2443,2440,2442,3590,1342745,1341146
2023-10-13 09:00:00.000000000,1697158800000000000,2436,2439,2434,2435,9484,1341146,1340567
2023-10-13 09:01:00.000000000,1697158860000000000,2435,2436,2434,2436,4727,1340567,1341221
2023-10-13 09:02:00.000000000,1697158920000000000,2436,2436,2434,2434,3015,1341221,1341988
2023-10-13 09:03:00.000000000,1697158980000000000,2434,2437,2433,2436,3754,1341988,1342129
2023-10-13 09:04:00.000000000,1697159040000000000,2436,2439,2436,2438,2450,1342129,1342018
2023-10-13 09:05:00.000000000,1697159100000000000,2438,2439,2436,2437,1751,1342018,1341683
2023-10-13 09:06:00.000000000,1697159160000000000,2437,2439,2436,2438,1480,1341683,1341801
2023-10-13 09:07:00.000000000,1697159220000000000,2438,2440,2438,2439,1374,1341801,1341842
2023-10-13 09:08:00.000000000,1697159280000000000,2439,2441,2439,2441,1615,1341842,1342141
2023-10-13 09:09:00.000000000,1697159340000000000,2441,2441,2438,2438,1966,1342141,1341943
2023-10-13 09:10:00.000000000,1697159400000000000,2438,2440,2437,2437,1679,1341943,1341739
2023-10-13 09:11:00.000000000,1697159460000000000,2437,2437,2435,2435,2279,1341739,1341883
2023-10-13 09:12:00.000000000,1697159520000000000,2435,2436,2434,2435,1697,1341883,1341768
2023-10-13 09:13:00.000000000,1697159580000000000,2435,2437,2433,2435,3846,1341768,1341873
2023-10-13 09:14:00.000000000,1697159640000000000,2435,2436,2434,2435,2712,1341873,1343176
2023-10-13 09:15:00.000000000,1697159700000000000,2435,2435,2433,2434,1909,1343176,1343016
2023-10-13 09:16:00.000000000,1697159760000000000,2434,2437,2434,2435,2662,1343016,1343674
2023-10-13 09:17:00.000000000,1697159820000000000,2435,2437,2434,2435,1683,1343674,1343764
2023-10-13 09:18:00.000000000,1697159880000000000,2435,2436,2434,2436,1483,1343764,1344107
2023-10-13 09:19:00.000000000,1697159940000000000,2436,2436,2434,2435,1082,1344107,1344242
2023-10-13 09:20:00.000000000,1697160000000000000,2435,2436,2434,2435,1133,1344242,1343933
2023-10-13 09:21:00.000000000,1697160060000000000,2435,2435,2431,2432,5160,1343933,1344524
2023-10-13 09:22:00.000000000,1697160120000000000,2432,2434,2432,2434,2382,1344524,1344779
2023-10-13 09:23:00.000000000,1697160180000000000,2434,2434,2431,2433,1504,1344779,1344944
2023-10-13 09:24:00.000000000,1697160240000000000,2433,2434,2432,2434,1752,1344944,1345548
2023-10-13 09:25:00.000000000,1697160300000000000,2434,2434,2433,2434,484,1345548,1345585
2023-10-13 09:26:00.000000000,1697160360000000000,2434,2435,2433,2434,1065,1345585,1345775
2023-10-13 09:27:00.000000000,1697160420000000000,2434,2435,2434,2435,1242,1345775,1346151
2023-10-13 09:28:00.000000000,1697160480000000000,2435,2435,2433,2433,1426,1346151,1346004
2023-10-13 09:29:00.000000000,1697160540000000000,2433,2434,2432,2434,846,1346004,1345926
2023-10-13 09:30:00.000000000,1697160600000000000,2434,2434,2432,2433,1288,1345926,1346235
2023-10-13 09:31:00.000000000,1697160660000000000,2433,2435,2433,2435,1694,1346235,1346377
2023-10-13 09:32:00.000000000,1697160720000000000,2435,2437,2435,2437,2884,1346377,1345952
2023-10-13 09:33:00.000000000,1697160780000000000,2437,2437,2434,2435,1939,1345952,1345784
2023-10-13 09:34:00.000000000,1697160840000000000,2435,2437,2435,2437,1153,1345784,1345679
2023-10-13 09:35:00.000000000,1697160900000000000,2437,2437,2434,2436,1239,1345679,1345644
2023-10-13 09:36:00.000000000,1697160960000000000,2436,2436,2434,2434,442,1345644,1345539
2023-10-13 09:37:00.000000000,1697161020000000000,2434,2438,2434,2436,1701,1345539,1345697
2023-10-13 09:38:00.000000000,1697161080000000000,2436,2437,2435,2435,937,1345697,1345688
2023-10-13 09:39:00.000000000,1697161140000000000,2435,2437,2435,2437,828,1345688,1345583
2023-10-13 09:40:00.000000000,1697161200000000000,2437,2439,2436,2439,1571,1345583,1345329
2023-10-13 09:41:00.000000000,1697161260000000000,2439,2442,2438,2441,4379,1345329,1344232
2023-10-13 09:42:00.000000000,1697161320000000000,2441,2441,2438,2438,1704,1344232,1344223
2023-10-13 09:43:00.000000000,1697161380000000000,2438,2439,2437,2438,1386,1344223,1344564
2023-10-13 09:44:00.000000000,1697161440000000000,2438,2439,2437,2439,924,1344564,1344611
2023-10-13 09:45:00.000000000,1697161500000000000,2439,2439,2437,2437,1938,1344611,1344758
2023-10-13 09:46:00.000000000,1697161560000000000,2437,2439,2437,2437,1342,1344758,1345101
2023-10-13 09:47:00.000000000,1697161620000000000,2437,2439,2437,2439,508,1345101,1344984
2023-10-13 09:48:00.000000000,1697161680000000000,2439,2439,2437,2438,808,1344984,1344741
2023-10-13 09:49:00.000000000,1697161740000000000,2438,2442,2438,2441,2458,1344741,1344957
2023-10-13 09:50:00.000000000,1697161800000000000,2441,2443,2440,2441,3411,1344957,1344746
2023-10-13 09:51:00.000000000,1697161860000000000,2441,2442,2440,2441,1182,1344746,1344939
2023-10-13 09:52:00.000000000,1697161920000000000,2441,2442,2440,2442,1134,1344939,1344757
2023-10-13 09:53:00.000000000,1697161980000000000,2442,2445,2441,2444,3711,1344757,1345145
2023-10-13 09:54:00.000000000,1697162040000000000,2444,2445,2443,2444,1731,1345145,1344938
2023-10-13 09:55:00.000000000,1697162100000000000,2444,2445,2443,2445,2593,1344938,1345121
2023-10-13 09:56:00.000000000,1697162160000000000,2445,2445,2443,2445,1498,1345121,1345065
2023-10-13 09:57:00.000000000,1697162220000000000,2445,2445,2443,2444,1717,1345065,1345001
2023-10-13 09:58:00.000000000,1697162280000000000,2444,2445,2443,2444,1363,1345001,1345181
2023-10-13 09:59:00.000000000,1697162340000000000,2444,2444,2442,2443,1678,1345181,1345446
2023-10-13 10:00:00.000000000,1697162400000000000,2443,2443,2441,2441,2288,1345446,1346010
2023-10-13 10:01:00.000000000,1697162460000000000,2441,2441,2438,2439,3189,1346010,1346511
2023-10-13 10:02:00.000000000,1697162520000000000,2439,2440,2435,2435,3799,1346511,1345811
2023-10-13 10:03:00.000000000,1697162580000000000,2435,2436,2434,2435,3840,1345811,1345770
2023-10-13 10:04:00.000000000,1697162640000000000,2435,2436,2434,2434,2489,1345770,1345867
2023-10-13 10:05:00.000000000,1697162700000000000,2434,2436,2434,2436,1215,1345867,1345931
2023-10-13 10:06:00.000000000,1697162760000000000,2436,2437,2435,2437,1213,1345931,1346185
2023-10-13 10:07:00.000000000,1697162820000000000,2437,2438,2436,2436,991,1346185,1346110
2023-10-13 10:08:00.000000000,1697162880000000000,2436,2439,2436,2438,1749,1346110,1346438
2023-10-13 10:09:00.000000000,1697162940000000000,2438,2438,2437,2437,451,1346438,1346527
2023-10-13 10:10:00.000000000,1697163000000000000,2437,2438,2437,2437,410,1346527,1346522
2023-10-13 10:11:00.000000000,1697163060000000000,2437,2441,2437,2441,2165,1346522,1346630
2023-10-13 10:12:00.000000000,1697163120000000000,2441,2442,2440,2442,1859,1346630,1346703
2023-10-13 10:13:00.000000000,1697163180000000000,2442,2446,2441,2445,6854,1346703,1345975
2023-10-13 10:14:00.000000000,1697163240000000000,2445,2445,2443,2443,2506,1345975,1346210
2023-10-13 10:30:00.000000000,1697164200000000000,2443,2447,2443,2446,4593,1346210,1346101
2023-10-13 10:31:00.000000000,1697164260000000000,2446,2448,2445,2447,5632,1346101,1345628
2023-10-13 10:32:00.000000000,1697164320000000000,2447,2448,2445,2448,2939,1345628,1345159
2023-10-13 10:33:00.000000000,1697164380000000000,2448,2449,2447,2447,4352,1345159,1344307
2023-10-13 10:34:00.000000000,1697164440000000000,2447,2448,2446,2447,2755,1344307,1344548
2023-10-13 10:35:00.000000000,1697164500000000000,2447,2448,2445,2445,1843,1344548,1344328
2023-10-13 10:36:00.000000000,1697164560000000000,2445,2447,2445,2447,1639,1344328,1344688
2023-10-13 10:37:00.000000000,1697164620000000000,2447,2451,2446,2450,8605,1344688,1344324
2023-10-13 10:38:00.000000000,1697164680000000000,2450,2452,2449,2452,3569,1344324,1344038
2023-10-13 10:39:00.000000000,1697164740000000000,2452,2452,2450,2450,2683,1344038,1343916
2023-10-13 10:40:00.000000000,1697164800000000000,2450,2451,2448,2449,3508,1343916,1343345
2023-10-13 10:41:00.000000000,1697164860000000000,2449,2449,2447,2448,958,1343345,1343288
2023-10-13 10:42:00.000000000,1697164920000000000,2448,2451,2448,2450,3127,1343288,1343663
2023-10-13 10:43:00.000000000,1697164980000000000,2450,2454,2450,2453,6687,1343663,1344219
2023-10-13 10:44:00.000000000,1697165040000000000,2453,2454,2451,2452,2617,1344219,1344051
2023-10-13 10:45:00.000000000,1697165100000000000,2452,2453,2451,2452,1919,1344051,1344016
2023-10-13 10:46:00.000000000,1697165160000000000,2452,2453,2451,2452,1441,1344016,1343874
2023-10-13 10:47:00.000000000,1697165220000000000,2452,2452,2450,2451,1406,1343874,1343838
2023-10-13 10:48:00.000000000,1697165280000000000,2451,2453,2451,2452,2274,1343838,1343923
2023-10-13 10:49:00.000000000,1697165340000000000,2452,2453,2450,2450,1943,1343923,1343639
2023-10-13 10:50:00.000000000,1697165400000000000,2450,2452,2450,2452,2728,1343639,1343534
2023-10-13 10:51:00.000000000,1697165460000000000,2452,2453,2450,2450,3422,1343534,1343557
2023-10-13 10:52:00.000000000,1697165520000000000,2450,2450,2448,2448,2339,1343557,1343100
2023-10-13 10:53:00.000000000,1697165580000000000,2448,2449,2448,2449,2031,1343100,1343019
2023-10-13 10:54:00.000000000,1697165640000000000,2449,2449,2448,2448,1642,1343019,1342512
2023-10-13 10:55:00.000000000,1697165700000000000,2448,2449,2447,2447,1720,1342512,1342228
2023-10-13 10:56:00.000000000,1697165760000000000,2447,2449,2446,2448,2521,1342228,1341487
2023-10-13 10:57:00.000000000,1697165820000000000,2448,2448,2447,2447,461,1341487,1341461
2023-10-13 10:58:00.000000000,1697165880000000000,2447,2448,2446,2447,1722,1341461,1340741
2023-10-13 10:59:00.000000000,1697165940000000000,2447,2448,2446,2446,2093,1340741,1341474
2023-10-13 11:00:00.000000000,1697166000000000000,2446,2447,2444,2445,2974,1341474,1340942
2023-10-13 11:01:00.000000000,1697166060000000000,2445,2445,2442,2442,5498,1340942,1339673
2023-10-13 11:02:00.000000000,1697166120000000000,2442,2445,2440,2440,5954,1339673,1338563
2023-10-13 11:03:00.000000000,1697166180000000000,2440,2442,2440,2442,2528,1338563,1338671
2023-10-13 11:04:00.000000000,1697166240000000000,2442,2443,2441,2442,1596,1338671,1338738
2023-10-13 11:05:00.000000000,1697166300000000000,2442,2443,2441,2441,2551,1338738,1339043
2023-10-13 11:06:00.000000000,1697166360000000000,2441,2442,2440,2441,2030,1339043,1338745
2023-10-13 11:07:00.000000000,1697166420000000000,2441,2441,2438,2441,4617,1338745,1337885
2023-10-13 11:08:00.000000000,1697166480000000000,2441,2441,2438,2438,3636,1337885,1337085
2023-10-13 11:09:00.000000000,1697166540000000000,2438,2440,2438,2439,2067,1337085,1337159
2023-10-13 11:10:00.000000000,1697166600000000000,2439,2440,2438,2438,1654,1337159,1337138
2023-10-13 11:11:00.000000000,1697166660000000000,2438,2439,2437,2438,1794,1337138,1337569
2023-10-13 11:12:00.000000000,1697166720000000000,2438,2439,2437,2437,2576,1337569,1337285
2023-10-13 11:13:00.000000000,1697166780000000000,2437,2438,2435,2437,5471,1337285,1336898
2023-10-13 11:14:00.000000000,1697166840000000000,2437,2438,2436,2436,1982,1336898,1337017
2023-10-13 11:15:00.000000000,1697166900000000000,2436,2438,2435,2437,3347,1337017,1337445
2023-10-13 11:16:00.000000000,1697166960000000000,2437,2437,2435,2436,2675,1337445,1337610
2023-10-13 11:17:00.000000000,1697167020000000000,2436,2437,2436,2437,949,1337610,1337840
2023-10-13 11:18:00.000000000,1697167080000000000,2437,2437,2431,2433,8603,1337840,1337951
2023-10-13 11:19:00.000000000,1697167140000000000,2433,2434,2432,2432,3033,1337951,1337668
2023-10-13 11:20:00.000000000,1697167200000000000,2432,2432,2428,2429,6142,1337668,1337554
2023-10-13 11:21:00.000000000,1697167260000000000,2429,2430,2426,2428,9018,1337554,1337732
2023-10-13 11:22:00.000000000,1697167320000000000,2428,2429,2425,2427,6060,1337732,1338520
2023-10-13 11:23:00.000000000,1697167380000000000,2427,2429,2426,2428,3571,1338520,1338539
2023-10-13 11:24:00.000000000,1697167440000000000,2428,2429,2427,2427,4011,1338539,1339747
2023-10-13 11:25:00.000000000,1697167500000000000,2427,2428,2426,2427,3285,1339747,1339873
2023-10-13 11:26:00.000000000,1697167560000000000,2427,2427,2425,2426,5050,1339873,1340146
2023-10-13 11:27:00.000000000,1697167620000000000,2426,2427,2425,2426,4001,1340146,1340354
2023-10-13 11:28:00.000000000,1697167680000000000,2426,2428,2425,2427,3052,1340354,1340674
2023-10-13 11:29:00.000000000,1697167740000000000,2427,2429,2426,2429,4032,1340674,1340362
2023-10-13 13:30:00.000000000,1697175000000000000,2429,2429,2426,2429,6140,1340362,1340922
2023-10-13 13:31:00.000000000,1697175060000000000,2429,2431,2427,2431,4576,1340922,1340913
2023-10-13 13:32:00.000000000,1697175120000000000,2431,2431,2429,2430,3802,1340913,1341101
2023-10-13 13:33:00.000000000,1697175180000000000,2430,2430,2428,2428,1951,1341101,1341210
2023-10-13 13:34:00.000000000,1697175240000000000,2428,2429,2426,2427,4340,1341210,1342594
2023-10-13 13:35:00.000000000,1697175300000000000,2427,2429,2427,2428,2874,1342594,1342549
2023-10-13 13:36:00.000000000,1697175360000000000,2428,2428,2423,2423,6025,1342549,1343912
2023-10-13 13:37:00.000000000,1697175420000000000,2423,2426,2423,2425,3021,1343912,1343921
2023-10-13 13:38:00.000000000,1697175480000000000,2425,2426,2424,2424,1905,1343921,1344587
2023-10-13 13:39:00.000000000,1697175540000000000,2424,2426,2424,2425,1980,1344587,1345067
2023-10-13 13:40:00.000000000,1697175600000000000,2425,2431,2425,2430,5618,1345067,1346892
2023-10-13 13:41:00.000000000,1697175660000000000,2430,2435,2429,2433,9809,1346892,1348932
2023-10-13 13:42:00.000000000,1697175720000000000,2433,2435,2432,2434,3585,1348932,1348998
2023-10-13 13:43:00.000000000,1697175780000000000,2434,2434,2432,2433,2843,1348998,1349225
2023-10-13 13:44:00.000000000,1697175840000000000,2433,2433,2431,2432,1182,1349225,1349460
2023-10-13 13:45:00.000000000,1697175900000000000,2432,2433,2432,2432,1165,1349460,1349976
2023-10-13 13:46:00.000000000,1697175960000000000,2432,2434,2431,2434,2620,1349976,1350011
2023-10-13 13:47:00.000000000,1697176020000000000,2434,2435,2432,2433,3568,1350011,1349638
2023-10-13 13:48:00.000000000,1697176080000000000,2433,2434,2432,2432,1705,1349638,1349886
2023-10-13 13:49:00.000000000,1697176140000000000,2432,2432,2430,2432,2248,1349886,1349945
2023-10-13 13:50:00.000000000,1697176200000000000,2432,2432,2431,2432,749,1349945,1350106
2023-10-13 13:51:00.000000000,1697176260000000000,2432,2432,2430,2431,1074,1350106,1350507
2023-10-13 13:52:00.000000000,1697176320000000000,2431,2431,2430,2431,475,1350507,1350763
2023-10-13 13:53:00.000000000,1697176380000000000,2431,2432,2430,2432,1913,1350763,1351261
2023-10-13 13:54:00.000000000,1697176440000000000,2432,2432,2430,2430,907,1351261,1351313
2023-10-13 13:55:00.000000000,1697176500000000000,2430,2434,2430,2433,3485,1351313,1352340
2023-10-13 13:56:00.000000000,1697176560000000000,2433,2434,2433,2434,1190,1352340,1352211
2023-10-13 13:57:00.000000000,1697176620000000000,2434,2434,2433,2433,658,1352211,1352318
2023-10-13 13:58:00.000000000,1697176680000000000,2433,2433,2432,2432,1740,1352318,1352011
2023-10-13 13:59:00.000000000,1697176740000000000,2432,2434,2432,2434,1925,1352011,1351579
2023-10-13 14:00:00.000000000,1697176800000000000,2434,2434,2433,2434,679,1351579,1351642
2023-10-13 14:01:00.000000000,1697176860000000000,2434,2438,2434,2438,7102,1351642,1352221
2023-10-13 14:02:00.000000000,1697176920000000000,2438,2438,2435,2436,2974,1352221,1351555
2023-10-13 14:03:00.000000000,1697176980000000000,2436,2437,2435,2435,2266,1351555,1351457
2023-10-13 14:04:00.000000000,1697177040000000000,2435,2436,2434,2435,1353,1351457,1351516
2023-10-13 14:05:00.000000000,1697177100000000000,2435,2436,2434,2435,1017,1351516,1351318
2023-10-13 14:06:00.000000000,1697177160000000000,2435,2437,2435,2436,892,1351318,1350777
2023-10-13 14:07:00.000000000,1697177220000000000,2436,2437,2436,2436,1616,1350777,1350587
2023-10-13 14:08:00.000000000,1697177280000000000,2436,2438,2436,2437,1722,1350587,1350441
2023-10-13 14:09:00.000000000,1697177340000000000,2437,2439,2437,2439,3034,1350441,1350656
2023-10-13 14:10:00.000000000,1697177400000000000,2439,2439,2437,2437,2255,1350656,1350347
2023-10-13 14:11:00.000000000,1697177460000000000,2437,2439,2437,2439,1400,1350347,1350188
2023-10-13 14:12:00.000000000,1697177520000000000,2439,2439,2438,2439,1064,1350188,1349905
2023-10-13 14:13:00.000000000,1697177580000000000,2439,2439,2436,2436,1792,1349905,1350088
2023-10-13 14:14:00.000000000,1697177640000000000,2436,2437,2435,2435,1794,1350088,1350270
2023-10-13 14:15:00.000000000,1697177700000000000,2435,2440,2435,2440,4508,1350270,1350556
2023-10-13 14:16:00.000000000,1697177760000000000,2440,2440,2437,2438,3022,1350556,1349528
2023-10-13 14:17:00.000000000,1697177820000000000,2438,2439,2436,2437,1483,1349528,1349477
2023-10-13 14:18:00.000000000,1697177880000000000,2437,2438,2436,2437,1402,1349477,1349238
2023-10-13 14:19:00.000000000,1697177940000000000,2437,2438,2436,2436,677,1349238,1349320
2023-10-13 14:20:00.000000000,1697178000000000000,2436,2437,2435,2436,2417,1349320,1348393
2023-10-13 14:21:00.000000000,1697178060000000000,2436,2438,2436,2438,932,1348393,1348092
2023-10-13 14:22:00.000000000,1697178120000000000,2438,2440,2437,2439,2246,1348092,1348047
2023-10-13 14:23:00.000000000,1697178180000000000,2439,2440,2438,2438,1269,1348047,1347726
2023-10-13 14:24:00.000000000,1697178240000000000,2438,2439,2438,2439,562,1347726,1347684
2023-10-13 14:25:00.000000000,1697178300000000000,2439,2439,2437,2439,936,1347684,1347621
2023-10-13 14:26:00.000000000,1697178360000000000,2439,2443,2438,2442,7912,1347621,1347803
2023-10-13 14:27:00.000000000,1697178420000000000,2442,2444,2441,2443,5435,1347803,1348685
2023-10-13 14:28:00.000000000,1697178480000000000,2443,2444,2443,2444,1990,1348685,1347830
2023-10-13 14:29:00.000000000,1697178540000000000,2444,2445,2443,2443,4098,1347830,1346846
2023-10-13 14:30:00.000000000,1697178600000000000,2443,2444,2441,2441,3899,1346846,1345620
2023-10-13 14:31:00.000000000,1697178660000000000,2441,2442,2441,2441,1730,1345620,1345380
2023-10-13 14:32:00.000000000,1697178720000000000,2441,2442,2440,2441,920,1345380,1345379
2023-10-13 14:33:00.000000000,1697178780000000000,2441,2442,2440,2442,1336,1345379,1345240
2023-10-13 14:34:00.000000000,1697178840000000000,2442,2442,2439,2439,1259,1345240,1345517
2023-10-13 14:35:00.000000000,1697178900000000000,2439,2440,2439,2439,1349,1345517,1345143
2023-10-13 14:36:00.000000000,1697178960000000000,2439,2441,2439,2441,1439,1345143,1345026
2023-10-13 14:37:00.000000000,1697179020000000000,2441,2442,2440,2441,1710,1345026,1344998
2023-10-13 14:38:00.000000000,1697179080000000000,2441,2442,2439,2439,1148,1344998,1345154
2023-10-13 14:39:00.000000000,1697179140000000000,2439,2442,2439,2442,1531,1345154,1345170
2023-10-13 14:40:00.000000000,1697179200000000000,2442,2442,2440,2441,999,1345170,1344928
2023-10-13 14:41:00.000000000,1697179260000000000,2441,2442,2439,2440,1105,1344928,1344958
2023-10-13 14:42:00.000000000,1697179320000000000,2440,2441,2439,2440,850,1344958,1344873
2023-10-13 14:43:00.000000000,1697179380000000000,2440,2442,2440,2440,1122,1344873,1344719
2023-10-13 14:44:00.000000000,1697179440000000000,2440,2442,2440,2441,1126,1344719,1344304
2023-10-13 14:45:00.000000000,1697179500000000000,2441,2442,2440,2442,1050,1344304,1344010
2023-10-13 14:46:00.000000000,1697179560000000000,2442,2443,2442,2442,1627,1344010,1343783
2023-10-13 14:47:00.000000000,1697179620000000000,2442,2444,2442,2443,2385,1343783,1343078
2023-10-13 14:48:00.000000000,1697179680000000000,2443,2443,2437,2437,6872,1343078,1341875
2023-10-13 14:49:00.000000000,1697179740000000000,2437,2439,2436,2438,4745,1341875,1341408
2023-10-13 14:50:00.000000000,1697179800000000000,2438,2440,2438,2440,2098,1341408,1341315
2023-10-13 14:51:00.000000000,1697179860000000000,2440,2444,2439,2444,2705,1341315,1341307
2023-10-13 14:52:00.000000000,1697179920000000000,2444,2447,2443,2445,7702,1341307,1339136
2023-10-13 14:53:00.000000000,1697179980000000000,2445,2445,2443,2443,2293,1339136,1338517
2023-10-13 14:54:00.000000000,1697180040000000000,2443,2444,2442,2443,2064,1338517,1337823
2023-10-13 14:55:00.000000000,1697180100000000000,2443,2443,2442,2442,1782,1337823,1337372
2023-10-13 14:56:00.000000000,1697180160000000000,2442,2444,2442,2443,4214,1337372,1335853
2023-10-13 14:57:00.000000000,1697180220000000000,2443,2443,2440,2442,3427,1335853,1334306
2023-10-13 14:58:00.000000000,1697180280000000000,2442,2442,2440,2440,3403,1334306,1332482
2023-10-13 14:59:00.000000000,1697180340000000000,2440,2441,2439,2441,7184,1332482,1328759
2023-10-13 21:00:00.000000000,1697202000000000000,2464,2471,2460,2464,51759,1328759,1324887
2023-10-13 21:01:00.000000000,1697202060000000000,2464,2464,2454,2457,20799,1324887,1324471
2023-10-13 21:02:00.000000000,1697202120000000000,2457,2458,2454,2455,9791,1324471,1323944
2023-10-13 21:03:00.000000000,1697202180000000000,2455,2458,2455,2456,5375,1323944,1324086
2023-10-13 21:04:00.000000000,1697202240000000000,2456,2458,2453,2454,8138,1324086,1324226
2023-10-13 21:05:00.000000000,1697202300000000000,2454,2456,2451,2453,8320,1324226,1326308
2023-10-13 21:06:00.000000000,1697202360000000000,2453,2454,2451,2452,4747,1326308,1326291
2023-10-13 21:07:00.000000000,1697202420000000000,2452,2454,2452,2453,4003,1326291,1326425
2023-10-13 21:08:00.000000000,1697202480000000000,2453,2454,2451,2454,5000,1326425,1326688
2023-10-13 21:09:00.000000000,1697202540000000000,2454,2454,2451,2452,4940,1326688,1326128
2023-10-13 21:10:00.000000000,1697202600000000000,2452,2454,2450,2454,4272,1326128,1326663
2023-10-13 21:11:00.000000000,1697202660000000000,2454,2455,2452,2453,2606,1326663,1326860
2023-10-13 21:12:00.000000000,1697202720000000000,2453,2455,2452,2453,2679,1326860,1327343
2023-10-13 21:13:00.000000000,1697202780000000000,2453,2455,2451,2452,3504,1327343,1327655
2023-10-13 21:14:00.000000000,1697202840000000000,2452,2453,2451,2452,2606,1327655,1327992
2023-10-13 21:15:00.000000000,1697202900000000000,2452,2452,2451,2451,1837,1327992,1328613
2023-10-13 21:16:00.000000000,1697202960000000000,2451,2452,2450,2450,3699,1328613,1329110
2023-10-13 21:17:00.000000000,1697203020000000000,2450,2451,2447,2449,6535,1329110,1330347
2023-10-13 21:18:00.000000000,1697203080000000000,2449,2451,2449,2451,2168,1330347,1330975
2023-10-13 21:19:00.000000000,1697203140000000000,2451,2451,2449,2449,2366,1330975,1331388
2023-10-13 21:20:00.000000000,1697203200000000000,2449,2451,2449,2450,1842,1331388,1331059
2023-10-13 21:21:00.000000000,1697203260000000000,2450,2451,2449,2450,1461,1331059,1331184
2023-10-13 21:22:00.000000000,1697203320000000000,2450,2451,2449,2450,1413,1331184,1330683
2023-10-13 21:23:00.000000000,1697203380000000000,2450,2453,2450,2453,2464,1330683,1330182
2023-10-13 21:24:00.000000000,1697203440000000000,2453,2453,2451,2451,1695,1330182,1330157
2023-10-13 21:25:00.000000000,1697203500000000000,2451,2452,2450,2452,1741,1330157,1329937
2023-10-13 21:26:00.000000000,1697203560000000000,2452,2452,2450,2452,1043,1329937,1330316
2023-10-13 21:27:00.000000000,1697203620000000000,2452,2452,2451,2452,1427,1330316,1330688
