datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-09-08 09:39:00.000000000,1662601140000000000,3707,3708,3698,3699,4381,400281,400808
2022-09-08 09:40:00.000000000,1662601200000000000,3699,3708,3696,3708,3359,400808,401271
2022-09-08 09:41:00.000000000,1662601260000000000,3708,3708,3703,3705,1370,401271,401354
2022-09-08 09:42:00.000000000,1662601320000000000,3705,3710,3703,3710,1286,401354,401572
2022-09-08 09:43:00.000000000,1662601380000000000,3710,3710,3707,3708,706,401572,401653
2022-09-08 09:44:00.000000000,1662601440000000000,3708,3708,3704,3704,842,401653,401770
2022-09-08 09:45:00.000000000,1662601500000000000,3704,3708,3704,3707,899,401770,401557
2022-09-08 09:46:00.000000000,1662601560000000000,3707,3709,3706,3707,700,401557,401507
2022-09-08 09:47:00.000000000,1662601620000000000,3707,3708,3696,3697,2646,401507,402216
2022-09-08 09:48:00.000000000,1662601680000000000,3697,3698,3690,3691,3071,402216,402535
2022-09-08 09:49:00.000000000,1662601740000000000,3691,3697,3690,3697,2436,402535,402212
2022-09-08 09:50:00.000000000,1662601800000000000,3697,3697,3694,3694,1238,402212,402147
2022-09-08 09:51:00.000000000,1662601860000000000,3694,3703,3694,3702,1934,402147,401860
2022-09-08 09:52:00.000000000,1662601920000000000,3702,3705,3700,3701,1198,401860,401434
2022-09-08 09:53:00.000000000,1662601980000000000,3701,3703,3699,3701,1399,401434,401116
2022-09-08 09:54:00.000000000,1662602040000000000,3701,3705,3698,3698,847,401116,401069
2022-09-08 09:55:00.000000000,1662602100000000000,3698,3698,3694,3696,1024,401069,401094
2022-09-08 09:56:00.000000000,1662602160000000000,3696,3703,3695,3703,1266,401094,400749
2022-09-08 09:57:00.000000000,1662602220000000000,3703,3704,3699,3701,1066,400749,400746
2022-09-08 09:58:00.000000000,1662602280000000000,3701,3701,3698,3698,842,400746,400729
2022-09-08 09:59:00.000000000,1662602340000000000,3698,3702,3698,3701,766,400729,400748
2022-09-08 10:00:00.000000000,1662602400000000000,3701,3703,3700,3702,1051,400748,400401
2022-09-08 10:01:00.000000000,1662602460000000000,3702,3702,3697,3699,577,400401,400347
2022-09-08 10:02:00.000000000,1662602520000000000,3699,3700,3694,3695,942,400347,400167
2022-09-08 10:03:00.000000000,1662602580000000000,3695,3697,3689,3690,1698,400167,400383
2022-09-08 10:04:00.000000000,1662602640000000000,3690,3691,3685,3686,2570,400383,400996
2022-09-08 10:05:00.000000000,1662602700000000000,3686,3692,3686,3692,1228,400996,400774
2022-09-08 10:06:00.000000000,1662602760000000000,3692,3693,3685,3686,1141,400774,401080
2022-09-08 10:07:00.000000000,1662602820000000000,3686,3692,3685,3686,1149,401080,401103
2022-09-08 10:08:00.000000000,1662602880000000000,3686,3690,3685,3689,1041,401103,401306
2022-09-08 10:09:00.000000000,1662602940000000000,3689,3692,3687,3691,698,401306,401460
2022-09-08 10:10:00.000000000,1662603000000000000,3691,3693,3688,3689,1080,401460,401560
2022-09-08 10:11:00.000000000,1662603060000000000,3689,3689,3687,3687,648,401560,401674
2022-09-08 10:12:00.000000000,1662603120000000000,3687,3689,3683,3684,1419,401674,401745
2022-09-08 10:13:00.000000000,1662603180000000000,3684,3688,3683,3688,843,401745,401813
2022-09-08 10:14:00.000000000,1662603240000000000,3688,3688,3683,3684,725,401813,401923
2022-09-08 10:30:00.000000000,1662604200000000000,3685,3689,3684,3688,1413,401923,401936
2022-09-08 10:31:00.000000000,1662604260000000000,3688,3695,3688,3692,1889,401936,401469
2022-09-08 10:32:00.000000000,1662604320000000000,3692,3693,3684,3684,1149,401469,401464
2022-09-08 10:33:00.000000000,1662604380000000000,3684,3685,3680,3682,2129,401464,401787
2022-09-08 10:34:00.000000000,1662604440000000000,3682,3687,3680,3685,2005,401787,401680
2022-09-08 10:35:00.000000000,1662604500000000000,3685,3690,3682,3690,1485,401680,401265
2022-09-08 10:36:00.000000000,1662604560000000000,3690,3697,3690,3694,2030,401265,400565
2022-09-08 10:37:00.000000000,1662604620000000000,3694,3698,3694,3695,1588,400565,400314
2022-09-08 10:38:00.000000000,1662604680000000000,3695,3695,3692,3693,658,400314,400233
2022-09-08 10:39:00.000000000,1662604740000000000,3693,3696,3693,3694,653,400233,400142
2022-09-08 10:40:00.000000000,1662604800000000000,3694,3697,3687,3690,1625,400142,400045
2022-09-08 10:41:00.000000000,1662604860000000000,3690,3691,3687,3687,947,400045,400055
2022-09-08 10:42:00.000000000,1662604920000000000,3687,3689,3686,3686,403,400055,400056
2022-09-08 10:43:00.000000000,1662604980000000000,3686,3689,3685,3688,873,400056,400133
2022-09-08 10:44:00.000000000,1662605040000000000,3688,3695,3686,3694,946,400133,400023
2022-09-08 10:45:00.000000000,1662605100000000000,3694,3698,3692,3694,1753,400023,399667
2022-09-08 10:46:00.000000000,1662605160000000000,3694,3695,3693,3694,614,399667,399599
2022-09-08 10:47:00.000000000,1662605220000000000,3694,3696,3694,3696,346,399599,399542
2022-09-08 10:48:00.000000000,1662605280000000000,3696,3706,3695,3705,2635,399542,398831
2022-09-08 10:49:00.000000000,1662605340000000000,3705,3707,3702,3703,1887,398831,398342
2022-09-08 10:50:00.000000000,1662605400000000000,3703,3703,3697,3698,1344,398342,398016
2022-09-08 10:51:00.000000000,1662605460000000000,3698,3703,3698,3703,1068,398016,398183
2022-09-08 10:52:00.000000000,1662605520000000000,3703,3704,3701,3704,651,398183,398012
2022-09-08 10:53:00.000000000,1662605580000000000,3704,3704,3701,3702,261,398012,397975
2022-09-08 10:54:00.000000000,1662605640000000000,3702,3703,3696,3696,1106,397975,397978
2022-09-08 10:55:00.000000000,1662605700000000000,3696,3698,3695,3695,309,397978,397951
2022-09-08 10:56:00.000000000,1662605760000000000,3695,3701,3695,3701,642,397951,397968
2022-09-08 10:57:00.000000000,1662605820000000000,3701,3701,3698,3701,586,397968,397802
2022-09-08 10:58:00.000000000,1662605880000000000,3701,3701,3698,3700,417,397802,397798
2022-09-08 10:59:00.000000000,1662605940000000000,3700,3703,3699,3703,584,397798,397860
2022-09-08 11:00:00.000000000,1662606000000000000,3703,3710,3703,3710,2217,397860,397147
2022-09-08 11:01:00.000000000,1662606060000000000,3710,3714,3709,3710,2028,397147,396406
2022-09-08 11:02:00.000000000,1662606120000000000,3710,3715,3709,3713,1711,396406,396091
2022-09-08 11:03:00.000000000,1662606180000000000,3713,3717,3713,3717,1549,396091,395732
2022-09-08 11:04:00.000000000,1662606240000000000,3717,3718,3712,3714,1243,395732,395434
2022-09-08 11:05:00.000000000,1662606300000000000,3714,3714,3708,3711,1050,395434,395238
2022-09-08 11:06:00.000000000,1662606360000000000,3711,3711,3708,3708,493,395238,395179
2022-09-08 11:07:00.000000000,1662606420000000000,3708,3710,3707,3709,440,395179,395199
2022-09-08 11:08:00.000000000,1662606480000000000,3709,3711,3708,3708,332,395199,395190
2022-09-08 11:09:00.000000000,1662606540000000000,3708,3709,3703,3703,956,395190,395195
2022-09-08 11:10:00.000000000,1662606600000000000,3703,3709,3703,3708,406,395195,395233
2022-09-08 11:11:00.000000000,1662606660000000000,3708,3715,3708,3712,1102,395233,395028
2022-09-08 11:12:00.000000000,1662606720000000000,3712,3713,3710,3711,338,395028,394983
2022-09-08 11:13:00.000000000,1662606780000000000,3711,3715,3711,3714,500,394983,394996
2022-09-08 11:14:00.000000000,1662606840000000000,3714,3715,3712,3713,484,394996,394945
2022-09-08 11:15:00.000000000,1662606900000000000,3713,3713,3708,3709,699,394945,394871
2022-09-08 11:16:00.000000000,1662606960000000000,3709,3712,3707,3712,549,394871,394748
2022-09-08 11:17:00.000000000,1662607020000000000,3712,3713,3712,3713,313,394748,394697
2022-09-08 11:18:00.000000000,1662607080000000000,3713,3715,3713,3715,311,394697,394628
2022-09-08 11:19:00.000000000,1662607140000000000,3715,3715,3712,3714,382,394628,394513
2022-09-08 11:20:00.000000000,1662607200000000000,3714,3714,3711,3712,349,394513,394413
2022-09-08 11:21:00.000000000,1662607260000000000,3712,3714,3711,3711,268,394413,394381
2022-09-08 11:22:00.000000000,1662607320000000000,3711,3713,3707,3707,527,394381,394389
2022-09-08 11:23:00.000000000,1662607380000000000,3707,3713,3707,3712,483,394389,394505
2022-09-08 11:24:00.000000000,1662607440000000000,3712,3715,3710,3712,501,394505,394448
2022-09-08 11:25:00.000000000,1662607500000000000,3712,3713,3710,3711,375,394448,394450
2022-09-08 11:26:00.000000000,1662607560000000000,3711,3713,3710,3712,482,394450,394324
2022-09-08 11:27:00.000000000,1662607620000000000,3712,3715,3712,3713,846,394324,394206
2022-09-08 11:28:00.000000000,1662607680000000000,3713,3714,3710,3710,372,394206,394054
2022-09-08 11:29:00.000000000,1662607740000000000,3710,3713,3710,3710,407,394054,393975
2022-09-08 13:30:00.000000000,1662615000000000000,3709,3711,3703,3705,2155,393975,393456
2022-09-08 13:31:00.000000000,1662615060000000000,3705,3706,3703,3704,919,393456,393644
2022-09-08 13:32:00.000000000,1662615120000000000,3704,3708,3704,3706,648,393644,393502
2022-09-08 13:33:00.000000000,1662615180000000000,3706,3707,3704,3706,452,393502,393379
2022-09-08 13:34:00.000000000,1662615240000000000,3706,3706,3700,3703,1591,393379,393247
2022-09-08 13:35:00.000000000,1662615300000000000,3703,3706,3703,3705,430,393247,393297
2022-09-08 13:36:00.000000000,1662615360000000000,3705,3706,3703,3704,273,393297,393318
2022-09-08 13:37:00.000000000,1662615420000000000,3704,3704,3701,3702,584,393318,393223
2022-09-08 13:38:00.000000000,1662615480000000000,3702,3703,3701,3702,505,393223,393191
2022-09-08 13:39:00.000000000,1662615540000000000,3702,3703,3701,3703,395,393191,393171
2022-09-08 13:40:00.000000000,1662615600000000000,3703,3711,3703,3710,853,393171,393292
2022-09-08 13:41:00.000000000,1662615660000000000,3710,3711,3709,3711,716,393292,393245
2022-09-08 13:42:00.000000000,1662615720000000000,3711,3716,3711,3716,1187,393245,393043
2022-09-08 13:43:00.000000000,1662615780000000000,3716,3721,3713,3713,2640,393043,392713
2022-09-08 13:44:00.000000000,1662615840000000000,3713,3719,3713,3719,754,392713,392657
2022-09-08 13:45:00.000000000,1662615900000000000,3719,3721,3718,3720,1207,392657,392523
2022-09-08 13:46:00.000000000,1662615960000000000,3720,3723,3719,3722,1651,392523,392275
2022-09-08 13:47:00.000000000,1662616020000000000,3722,3723,3717,3718,1072,392275,391982
2022-09-08 13:48:00.000000000,1662616080000000000,3718,3720,3717,3720,548,391982,391849
2022-09-08 13:49:00.000000000,1662616140000000000,3720,3722,3719,3721,747,391849,391699
2022-09-08 13:50:00.000000000,1662616200000000000,3721,3721,3719,3719,280,391699,391567
2022-09-08 13:51:00.000000000,1662616260000000000,3719,3721,3719,3719,458,391567,391561
2022-09-08 13:52:00.000000000,1662616320000000000,3719,3720,3718,3718,360,391561,391515
2022-09-08 13:53:00.000000000,1662616380000000000,3718,3719,3715,3716,657,391515,391416
2022-09-08 13:54:00.000000000,1662616440000000000,3716,3717,3713,3713,902,391416,391366
2022-09-08 13:55:00.000000000,1662616500000000000,3713,3716,3713,3715,492,391366,391227
2022-09-08 13:56:00.000000000,1662616560000000000,3715,3719,3715,3717,450,391227,391190
2022-09-08 13:57:00.000000000,1662616620000000000,3717,3719,3716,3718,692,391190,391152
2022-09-08 13:58:00.000000000,1662616680000000000,3718,3719,3717,3717,357,391152,391069
2022-09-08 13:59:00.000000000,1662616740000000000,3717,3717,3715,3716,489,391069,390865
2022-09-08 14:00:00.000000000,1662616800000000000,3716,3716,3712,3712,732,390865,390722
2022-09-08 14:01:00.000000000,1662616860000000000,3712,3714,3708,3710,969,390722,390658
2022-09-08 14:02:00.000000000,1662616920000000000,3710,3711,3707,3707,639,390658,390694
2022-09-08 14:03:00.000000000,1662616980000000000,3707,3710,3707,3710,376,390694,390702
2022-09-08 14:04:00.000000000,1662617040000000000,3710,3712,3708,3711,446,390702,390727
2022-09-08 14:05:00.000000000,1662617100000000000,3711,3714,3708,3712,488,390727,390724
2022-09-08 14:06:00.000000000,1662617160000000000,3712,3712,3709,3710,393,390724,390560
2022-09-08 14:07:00.000000000,1662617220000000000,3710,3714,3710,3713,312,390560,390524
2022-09-08 14:08:00.000000000,1662617280000000000,3713,3714,3711,3711,285,390524,390481
2022-09-08 14:09:00.000000000,1662617340000000000,3711,3716,3711,3715,618,390481,390278
2022-09-08 14:10:00.000000000,1662617400000000000,3715,3719,3713,3719,482,390278,390240
2022-09-08 14:11:00.000000000,1662617460000000000,3719,3719,3715,3715,545,390240,390128
2022-09-08 14:12:00.000000000,1662617520000000000,3715,3716,3713,3713,242,390128,390126
2022-09-08 14:13:00.000000000,1662617580000000000,3713,3714,3710,3710,419,390126,390100
2022-09-08 14:14:00.000000000,1662617640000000000,3710,3712,3710,3712,584,390100,390124
2022-09-08 14:15:00.000000000,1662617700000000000,3712,3716,3712,3716,279,390124,390174
2022-09-08 14:16:00.000000000,1662617760000000000,3716,3716,3712,3713,447,390174,390096
2022-09-08 14:17:00.000000000,1662617820000000000,3713,3715,3712,3715,322,390096,390006
2022-09-08 14:18:00.000000000,1662617880000000000,3715,3716,3713,3713,151,390006,389999
2022-09-08 14:19:00.000000000,1662617940000000000,3713,3719,3713,3718,1069,389999,390285
2022-09-08 14:20:00.000000000,1662618000000000000,3718,3720,3718,3719,922,390285,390304
2022-09-08 14:21:00.000000000,1662618060000000000,3719,3721,3718,3719,1198,390304,390196
2022-09-08 14:22:00.000000000,1662618120000000000,3719,3719,3716,3716,371,390196,390147
2022-09-08 14:23:00.000000000,1662618180000000000,3716,3720,3716,3720,352,390147,390090
2022-09-08 14:24:00.000000000,1662618240000000000,3720,3720,3717,3717,313,390090,390102
2022-09-08 14:25:00.000000000,1662618300000000000,3717,3719,3717,3719,162,390102,390112
2022-09-08 14:26:00.000000000,1662618360000000000,3719,3719,3717,3718,393,390112,390170
2022-09-08 14:27:00.000000000,1662618420000000000,3718,3720,3716,3718,506,390170,390063
2022-09-08 14:28:00.000000000,1662618480000000000,3718,3719,3717,3717,171,390063,390055
2022-09-08 14:29:00.000000000,1662618540000000000,3717,3719,3717,3718,225,390055,390011
2022-09-08 14:30:00.000000000,1662618600000000000,3718,3720,3714,3714,563,390011,389981
2022-09-08 14:31:00.000000000,1662618660000000000,3714,3715,3710,3710,896,389981,389960
2022-09-08 14:32:00.000000000,1662618720000000000,3710,3711,3708,3709,637,389960,390034
2022-09-08 14:33:00.000000000,1662618780000000000,3709,3710,3707,3708,647,390034,389948
2022-09-08 14:34:00.000000000,1662618840000000000,3708,3708,3703,3704,1152,389948,389702
2022-09-08 14:35:00.000000000,1662618900000000000,3704,3705,3701,3703,1108,389702,389868
2022-09-08 14:36:00.000000000,1662618960000000000,3703,3704,3698,3700,2223,389868,389447
2022-09-08 14:37:00.000000000,1662619020000000000,3700,3704,3699,3703,1117,389447,389139
2022-09-08 14:38:00.000000000,1662619080000000000,3703,3704,3700,3700,638,389139,388982
2022-09-08 14:39:00.000000000,1662619140000000000,3700,3701,3695,3696,2045,388982,388885
2022-09-08 14:40:00.000000000,1662619200000000000,3696,3700,3695,3700,990,388885,388635
2022-09-08 14:41:00.000000000,1662619260000000000,3700,3700,3696,3697,580,388635,388641
2022-09-08 14:42:00.000000000,1662619320000000000,3697,3699,3696,3698,659,388641,388529
2022-09-08 14:43:00.000000000,1662619380000000000,3698,3699,3695,3696,917,388529,388611
2022-09-08 14:44:00.000000000,1662619440000000000,3696,3697,3692,3694,1636,388611,388585
2022-09-08 14:45:00.000000000,1662619500000000000,3694,3696,3694,3696,1117,388585,388528
2022-09-08 14:46:00.000000000,1662619560000000000,3696,3696,3692,3694,1159,388528,388688
2022-09-08 14:47:00.000000000,1662619620000000000,3694,3698,3693,3697,845,388688,388505
2022-09-08 14:48:00.000000000,1662619680000000000,3697,3700,3696,3700,1731,388505,388684
2022-09-08 14:49:00.000000000,1662619740000000000,3700,3702,3698,3699,1668,388684,389111
2022-09-08 14:50:00.000000000,1662619800000000000,3699,3704,3699,3703,1277,389111,388942
2022-09-08 14:51:00.000000000,1662619860000000000,3703,3704,3698,3699,1013,388942,388652
2022-09-08 14:52:00.000000000,1662619920000000000,3699,3700,3696,3696,704,388652,388464
2022-09-08 14:53:00.000000000,1662619980000000000,3696,3698,3694,3695,912,388464,388206
2022-09-08 14:54:00.000000000,1662620040000000000,3695,3697,3694,3695,723,388206,388069
2022-09-08 14:55:00.000000000,1662620100000000000,3695,3700,3694,3699,941,388069,388046
2022-09-08 14:56:00.000000000,1662620160000000000,3699,3701,3698,3698,745,388046,388107
2022-09-08 14:57:00.000000000,1662620220000000000,3698,3700,3698,3699,444,388107,388191
2022-09-08 14:58:00.000000000,1662620280000000000,3699,3701,3698,3699,1089,388191,388166
2022-09-08 14:59:00.000000000,1662620340000000000,3699,3701,3698,3699,1602,388166,387696
2022-09-08 21:00:00.000000000,1662642000000000000,3702,3745,3700,3717,13904,387696,389280
2022-09-08 21:01:00.000000000,1662642060000000000,3717,3722,3713,3714,5191,389280,389426
2022-09-08 21:02:00.000000000,1662642120000000000,3714,3720,3714,3717,3524,389426,389340
2022-09-08 21:03:00.000000000,1662642180000000000,3717,3723,3714,3714,3682,389340,389457
2022-09-08 21:04:00.000000000,1662642240000000000,3714,3715,3706,3708,3150,389457,390053
2022-09-08 21:05:00.000000000,1662642300000000000,3708,3709,3704,3708,3408,390053,390581
2022-09-08 21:06:00.000000000,1662642360000000000,3708,3715,3706,3707,2744,390581,390683
2022-09-08 21:07:00.000000000,1662642420000000000,3707,3707,3700,3702,2223,390683,391223
2022-09-08 21:08:00.000000000,1662642480000000000,3702,3710,3701,3708,1464,391223,391518
2022-09-08 21:09:00.000000000,1662642540000000000,3708,3711,3706,3708,1624,391518,391486
2022-09-08 21:10:00.000000000,1662642600000000000,3708,3709,3702,3704,1426,391486,391377
2022-09-08 21:11:00.000000000,1662642660000000000,3704,3705,3700,3704,1350,391377,391258
2022-09-08 21:12:00.000000000,1662642720000000000,3704,3708,3703,3704,1323,391258,391251
2022-09-08 21:13:00.000000000,1662642780000000000,3704,3704,3701,3701,634,391251,391447
2022-09-08 21:14:00.000000000,1662642840000000000,3701,3705,3701,3705,496,391447,391418
2022-09-08 21:15:00.000000000,1662642900000000000,3705,3709,3703,3708,1832,391418,391120
2022-09-08 21:16:00.000000000,1662642960000000000,3708,3708,3703,3705,991,391120,391067
2022-09-08 21:17:00.000000000,1662643020000000000,3705,3706,3702,3704,1021,391067,391099
2022-09-08 21:18:00.000000000,1662643080000000000,3704,3708,3704,3707,661,391099,390911
2022-09-08 21:19:00.000000000,1662643140000000000,3707,3713,3707,3712,1442,390911,390869
2022-09-08 21:20:00.000000000,1662643200000000000,3712,3713,3705,3706,1531,390869,390586
2022-09-08 21:21:00.000000000,1662643260000000000,3706,3711,3706,3707,1059,390586,390613
2022-09-08 21:22:00.000000000,1662643320000000000,3707,3708,3703,3704,1155,390613,390697
2022-09-08 21:23:00.000000000,1662643380000000000,3704,3706,3704,3705,698,390697,390843
2022-09-08 21:24:00.000000000,1662643440000000000,3705,3710,3705,3708,1318,390843,390563
2022-09-08 21:25:00.000000000,1662643500000000000,3708,3709,3704,3708,1321,390563,390559
2022-09-08 21:26:00.000000000,1662643560000000000,3708,3711,3708,3709,901,390559,390443
2022-09-08 21:27:00.000000000,1662643620000000000,3709,3711,3709,3709,823,390443,390440
2022-09-08 21:28:00.000000000,1662643680000000000,3709,3709,3706,3708,755,390440,390383
2022-09-08 21:29:00.000000000,1662643740000000000,3708,3709,3706,3706,821,390383,390590
2022-09-08 21:30:00.000000000,1662643800000000000,3706,3707,3703,3707,1478,390590,390649
2022-09-08 21:31:00.000000000,1662643860000000000,3707,3715,3707,3714,1988,390649,390447
2022-09-08 21:32:00.000000000,1662643920000000000,3714,3715,3711,3711,1806,390447,390053
2022-09-08 21:33:00.000000000,1662643980000000000,3711,3713,3710,3711,633,390053,389964
2022-09-08 21:34:00.000000000,1662644040000000000,3711,3715,3707,3713,1367,389964,389837
2022-09-08 21:35:00.000000000,1662644100000000000,3713,3714,3711,3711,777,389837,389863
2022-09-08 21:36:00.000000000,1662644160000000000,3711,3713,3710,3712,664,389863,389750
2022-09-08 21:37:00.000000000,1662644220000000000,3712,3717,3711,3717,1310,389750,389565
2022-09-08 21:38:00.000000000,1662644280000000000,3717,3718,3714,3716,1059,389565,389436
2022-09-08 21:39:00.000000000,1662644340000000000,3716,3718,3716,3716,851,389436,389400
2022-09-08 21:40:00.000000000,1662644400000000000,3716,3716,3710,3712,1227,389400,389409
2022-09-08 21:41:00.000000000,1662644460000000000,3712,3714,3710,3713,664,389409,389328
2022-09-08 21:42:00.000000000,1662644520000000000,3713,3716,3711,3716,414,389328,389329
2022-09-08 21:43:00.000000000,1662644580000000000,3716,3720,3715,3715,1302,389329,389232
2022-09-08 21:44:00.000000000,1662644640000000000,3715,3726,3715,3724,2304,389232,388765
2022-09-08 21:45:00.000000000,1662644700000000000,3724,3725,3721,3723,1582,388765,388825
2022-09-08 21:46:00.000000000,1662644760000000000,3723,3723,3718,3721,1183,388825,388685
2022-09-08 21:47:00.000000000,1662644820000000000,3721,3724,3721,3724,843,388685,388817
2022-09-08 21:48:00.000000000,1662644880000000000,3724,3724,3722,3722,633,388817,388758
2022-09-08 21:49:00.000000000,1662644940000000000,3722,3725,3722,3725,1030,388758,388933
2022-09-08 21:50:00.000000000,1662645000000000000,3725,3727,3722,3723,1692,388933,389218
2022-09-08 21:51:00.000000000,1662645060000000000,3723,3725,3722,3723,658,389218,389199
2022-09-08 21:52:00.000000000,1662645120000000000,3723,3728,3722,3727,1106,389199,389136
2022-09-08 21:53:00.000000000,1662645180000000000,3727,3729,3726,3728,1378,389136,389006
2022-09-08 21:54:00.000000000,1662645240000000000,3728,3729,3727,3729,856,389006,388942
2022-09-08 21:55:00.000000000,1662645300000000000,3729,3737,3729,3734,2965,388942,389331
2022-09-08 21:56:00.000000000,1662645360000000000,3734,3737,3734,3735,1891,389331,389353
2022-09-08 21:57:00.000000000,1662645420000000000,3735,3737,3732,3732,1246,389353,389456
2022-09-08 21:58:00.000000000,1662645480000000000,3732,3737,3732,3734,1588,389456,389042
2022-09-08 21:59:00.000000000,1662645540000000000,3734,3738,3734,3736,1265,389042,389172
2022-09-08 22:00:00.000000000,1662645600000000000,3736,3737,3729,3730,1734,389172,388911
2022-09-08 22:01:00.000000000,1662645660000000000,3730,3731,3727,3729,1570,388911,388792
2022-09-08 22:02:00.000000000,1662645720000000000,3729,3733,3729,3732,1111,388792,388669
2022-09-08 22:03:00.000000000,1662645780000000000,3732,3733,3731,3732,588,388669,388773
2022-09-08 22:04:00.000000000,1662645840000000000,3732,3732,3725,3726,1431,388773,388418
2022-09-08 22:05:00.000000000,1662645900000000000,3726,3726,3722,3723,1113,388418,388344
2022-09-08 22:06:00.000000000,1662645960000000000,3723,3729,3723,3728,795,388344,388433
2022-09-08 22:07:00.000000000,1662646020000000000,3728,3731,3727,3727,591,388433,388576
2022-09-08 22:08:00.000000000,1662646080000000000,3727,3730,3727,3729,333,388576,388611
2022-09-08 22:09:00.000000000,1662646140000000000,3729,3730,3728,3728,169,388611,388641
2022-09-08 22:10:00.000000000,1662646200000000000,3728,3730,3727,3729,277,388641,388681
2022-09-08 22:11:00.000000000,1662646260000000000,3729,3733,3728,3728,696,388681,388716
2022-09-08 22:12:00.000000000,1662646320000000000,3728,3729,3723,3725,1126,388716,388708
2022-09-08 22:13:00.000000000,1662646380000000000,3725,3728,3724,3725,613,388708,388557
2022-09-08 22:14:00.000000000,1662646440000000000,3725,3726,3724,3725,356,388557,388516
2022-09-08 22:15:00.000000000,1662646500000000000,3725,3729,3723,3728,724,388516,388642
2022-09-08 22:16:00.000000000,1662646560000000000,3728,3729,3725,3727,1024,388642,388314
2022-09-08 22:17:00.000000000,1662646620000000000,3727,3734,3726,3732,1211,388314,388239
2022-09-08 22:18:00.000000000,1662646680000000000,3732,3733,3727,3728,947,388239,388062
2022-09-08 22:19:00.000000000,1662646740000000000,3728,3733,3728,3729,455,388062,388032
2022-09-08 22:20:00.000000000,1662646800000000000,3729,3735,3729,3733,1191,388032,388130
2022-09-08 22:21:00.000000000,1662646860000000000,3733,3735,3731,3734,803,388130,388075
2022-09-08 22:22:00.000000000,1662646920000000000,3734,3734,3729,3732,879,388075,387942
2022-09-08 22:23:00.000000000,1662646980000000000,3732,3732,3728,3730,703,387942,387735
2022-09-08 22:24:00.000000000,1662647040000000000,3730,3730,3725,3726,725,387735,387614
2022-09-08 22:25:00.000000000,1662647100000000000,3726,3727,3725,3726,821,387614,387381
2022-09-08 22:26:00.000000000,1662647160000000000,3726,3730,3725,3728,641,387381,387561
2022-09-08 22:27:00.000000000,1662647220000000000,3728,3729,3727,3727,188,387561,387466
2022-09-08 22:28:00.000000000,1662647280000000000,3727,3731,3727,3730,323,387466,387427
2022-09-08 22:29:00.000000000,1662647340000000000,3730,3733,3728,3731,466,387427,387500
2022-09-08 22:30:00.000000000,1662647400000000000,3731,3732,3729,3731,871,387500,387479
2022-09-08 22:31:00.000000000,1662647460000000000,3731,3732,3729,3731,669,387479,387339
2022-09-08 22:32:00.000000000,1662647520000000000,3731,3732,3725,3726,1070,387339,387078
2022-09-08 22:33:00.000000000,1662647580000000000,3726,3730,3726,3728,477,387078,386903
2022-09-08 22:34:00.000000000,1662647640000000000,3728,3731,3728,3730,455,386903,386821
2022-09-08 22:35:00.000000000,1662647700000000000,3730,3730,3726,3729,437,386821,386701
2022-09-08 22:36:00.000000000,1662647760000000000,3729,3729,3727,3727,372,386701,386595
2022-09-08 22:37:00.000000000,1662647820000000000,3727,3727,3723,3726,1350,386595,386137
2022-09-08 22:38:00.000000000,1662647880000000000,3726,3728,3725,3728,300,386137,386129
2022-09-08 22:39:00.000000000,1662647940000000000,3728,3729,3724,3724,608,386129,386415
2022-09-08 22:40:00.000000000,1662648000000000000,3724,3725,3721,3721,1428,386415,385984
2022-09-08 22:41:00.000000000,1662648060000000000,3721,3723,3718,3722,1147,385984,385778
2022-09-08 22:42:00.000000000,1662648120000000000,3722,3723,3721,3723,432,385778,385681
2022-09-08 22:43:00.000000000,1662648180000000000,3723,3726,3723,3723,369,385681,385559
2022-09-08 22:44:00.000000000,1662648240000000000,3723,3725,3722,3723,347,385559,385636
2022-09-08 22:45:00.000000000,1662648300000000000,3723,3724,3719,3720,642,385636,385598
2022-09-08 22:46:00.000000000,1662648360000000000,3720,3720,3717,3719,1116,385598,385500
2022-09-08 22:47:00.000000000,1662648420000000000,3719,3720,3716,3718,669,385500,385617
2022-09-08 22:48:00.000000000,1662648480000000000,3718,3718,3716,3717,448,385617,385597
2022-09-08 22:49:00.000000000,1662648540000000000,3717,3719,3713,3714,1848,385597,385402
2022-09-08 22:50:00.000000000,1662648600000000000,3714,3716,3713,3716,814,385402,385121
2022-09-08 22:51:00.000000000,1662648660000000000,3716,3718,3714,3716,642,385121,384878
2022-09-08 22:52:00.000000000,1662648720000000000,3716,3718,3716,3717,446,384878,384794
2022-09-08 22:53:00.000000000,1662648780000000000,3717,3718,3716,3717,325,384794,384671
2022-09-08 22:54:00.000000000,1662648840000000000,3717,3718,3715,3715,347,384671,384581
2022-09-08 22:55:00.000000000,1662648900000000000,3715,3716,3712,3714,964,384581,384463
2022-09-08 22:56:00.000000000,1662648960000000000,3714,3715,3713,3713,433,384463,384363
2022-09-08 22:57:00.000000000,1662649020000000000,3713,3716,3713,3715,487,384363,384229
2022-09-08 22:58:00.000000000,1662649080000000000,3715,3717,3713,3717,797,384229,383818
