datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-10-14 09:19:00.000000000,1760404740000000000,2930,2931,2929,2929,3391,1939743,1939798
2025-10-14 09:20:00.000000000,1760404800000000000,2929,2930,2927,2928,5625,1939798,1940807
2025-10-14 09:21:00.000000000,1760404860000000000,2928,2928,2925,2927,8807,1940807,1942129
2025-10-14 09:22:00.000000000,1760404920000000000,2927,2927,2922,2923,9441,1942129,1944267
2025-10-14 09:23:00.000000000,1760404980000000000,2923,2924,2919,2921,19536,1944267,1946467
2025-10-14 09:24:00.000000000,1760405040000000000,2921,2922,2919,2920,12742,1946467,1948788
2025-10-14 09:25:00.000000000,1760405100000000000,2920,2920,2919,2920,4935,1948788,1949692
2025-10-14 09:26:00.000000000,1760405160000000000,2920,2921,2919,2921,6141,1949692,1951398
2025-10-14 09:27:00.000000000,1760405220000000000,2921,2922,2920,2920,5885,1951398,1951333
2025-10-14 09:28:00.000000000,1760405280000000000,2920,2923,2920,2923,3720,1951333,1952015
2025-10-14 09:29:00.000000000,1760405340000000000,2923,2923,2921,2922,5304,1952015,1950901
2025-10-14 09:30:00.000000000,1760405400000000000,2922,2927,2922,2926,5627,1950901,1949490
2025-10-14 09:31:00.000000000,1760405460000000000,2926,2929,2926,2927,6455,1949490,1950409
2025-10-14 09:32:00.000000000,1760405520000000000,2927,2928,2925,2925,1800,1950409,1950757
2025-10-14 09:33:00.000000000,1760405580000000000,2925,2928,2925,2926,3425,1950757,1951404
2025-10-14 09:34:00.000000000,1760405640000000000,2926,2927,2925,2926,1538,1951404,1951668
2025-10-14 09:35:00.000000000,1760405700000000000,2926,2927,2926,2926,376,1951668,1951619
2025-10-14 09:36:00.000000000,1760405760000000000,2926,2927,2925,2926,2176,1951619,1951328
2025-10-14 09:37:00.000000000,1760405820000000000,2926,2928,2925,2925,4159,1951328,1950191
2025-10-14 09:38:00.000000000,1760405880000000000,2925,2926,2925,2926,997,1950191,1950256
2025-10-14 09:39:00.000000000,1760405940000000000,2926,2926,2924,2924,1184,1950256,1950150
2025-10-14 09:40:00.000000000,1760406000000000000,2924,2925,2923,2924,2383,1950150,1949774
2025-10-14 09:41:00.000000000,1760406060000000000,2924,2924,2922,2923,3330,1949774,1949604
2025-10-14 09:42:00.000000000,1760406120000000000,2923,2925,2922,2922,3778,1949604,1949047
2025-10-14 09:43:00.000000000,1760406180000000000,2922,2923,2921,2921,2683,1949047,1949630
2025-10-14 09:44:00.000000000,1760406240000000000,2921,2922,2921,2921,3580,1949630,1949430
2025-10-14 09:45:00.000000000,1760406300000000000,2921,2922,2919,2921,7526,1949430,1949920
2025-10-14 09:46:00.000000000,1760406360000000000,2921,2921,2920,2921,4427,1949920,1951270
2025-10-14 09:47:00.000000000,1760406420000000000,2921,2922,2920,2920,3496,1951270,1951399
2025-10-14 09:48:00.000000000,1760406480000000000,2920,2921,2920,2920,1368,1951399,1951485
2025-10-14 09:49:00.000000000,1760406540000000000,2920,2921,2919,2920,3572,1951485,1952112
2025-10-14 09:50:00.000000000,1760406600000000000,2920,2921,2919,2921,1525,1952112,1952262
2025-10-14 09:51:00.000000000,1760406660000000000,2921,2921,2920,2921,1321,1952262,1952493
2025-10-14 09:52:00.000000000,1760406720000000000,2921,2921,2919,2920,2035,1952493,1952613
2025-10-14 09:53:00.000000000,1760406780000000000,2920,2920,2916,2917,6043,1952613,1954438
2025-10-14 09:54:00.000000000,1760406840000000000,2917,2918,2916,2917,2231,1954438,1954565
2025-10-14 09:55:00.000000000,1760406900000000000,2917,2918,2917,2917,2318,1954565,1955216
2025-10-14 09:56:00.000000000,1760406960000000000,2917,2919,2916,2917,5493,1955216,1955071
2025-10-14 09:57:00.000000000,1760407020000000000,2917,2918,2917,2918,2618,1955071,1954827
2025-10-14 09:58:00.000000000,1760407080000000000,2918,2918,2917,2917,2609,1954827,1955354
2025-10-14 09:59:00.000000000,1760407140000000000,2917,2918,2915,2915,3363,1955354,1955768
2025-10-14 10:00:00.000000000,1760407200000000000,2915,2918,2914,2917,7369,1955768,1958386
2025-10-14 10:01:00.000000000,1760407260000000000,2917,2918,2916,2918,3516,1958386,1959650
2025-10-14 10:02:00.000000000,1760407320000000000,2918,2918,2916,2916,3146,1959650,1959622
2025-10-14 10:03:00.000000000,1760407380000000000,2916,2918,2916,2918,1395,1959622,1959744
2025-10-14 10:04:00.000000000,1760407440000000000,2918,2918,2917,2917,899,1959744,1959661
2025-10-14 10:05:00.000000000,1760407500000000000,2917,2918,2915,2916,3195,1959661,1960155
2025-10-14 10:06:00.000000000,1760407560000000000,2916,2916,2915,2915,2157,1960155,1960691
2025-10-14 10:07:00.000000000,1760407620000000000,2915,2916,2913,2914,8952,1960691,1962788
2025-10-14 10:08:00.000000000,1760407680000000000,2914,2914,2912,2912,6823,1962788,1962965
2025-10-14 10:09:00.000000000,1760407740000000000,2912,2913,2912,2913,4652,1962965,1963274
2025-10-14 10:10:00.000000000,1760407800000000000,2913,2913,2911,2912,3684,1963274,1963355
2025-10-14 10:11:00.000000000,1760407860000000000,2912,2913,2906,2907,14246,1963355,1965119
2025-10-14 10:12:00.000000000,1760407920000000000,2907,2909,2903,2904,21344,1965119,1971989
2025-10-14 10:13:00.000000000,1760407980000000000,2904,2904,2895,2897,37180,1971989,1971133
2025-10-14 10:14:00.000000000,1760408040000000000,2897,2898,2893,2894,23168,1971133,1973365
2025-10-14 10:30:00.000000000,1760409000000000000,2894,2895,2891,2894,25554,1973365,1976462
2025-10-14 10:31:00.000000000,1760409060000000000,2894,2898,2890,2897,18152,1976462,1978833
2025-10-14 10:32:00.000000000,1760409120000000000,2897,2898,2894,2896,14247,1978833,1979762
2025-10-14 10:33:00.000000000,1760409180000000000,2896,2898,2892,2893,9303,1979762,1981219
2025-10-14 10:34:00.000000000,1760409240000000000,2893,2895,2892,2892,6661,1981219,1981337
2025-10-14 10:35:00.000000000,1760409300000000000,2892,2894,2892,2893,5603,1981337,1983316
2025-10-14 10:36:00.000000000,1760409360000000000,2893,2893,2889,2892,17537,1983316,1980928
2025-10-14 10:37:00.000000000,1760409420000000000,2892,2895,2892,2892,7107,1980928,1980773
2025-10-14 10:38:00.000000000,1760409480000000000,2892,2895,2891,2894,6339,1980773,1982343
2025-10-14 10:39:00.000000000,1760409540000000000,2894,2895,2893,2895,4135,1982343,1983547
2025-10-14 10:40:00.000000000,1760409600000000000,2895,2899,2894,2899,8926,1983547,1984091
2025-10-14 10:41:00.000000000,1760409660000000000,2899,2903,2898,2901,8298,1984091,1984462
2025-10-14 10:42:00.000000000,1760409720000000000,2901,2905,2901,2904,13436,1984462,1984598
2025-10-14 10:43:00.000000000,1760409780000000000,2904,2905,2903,2904,5990,1984598,1984715
2025-10-14 10:44:00.000000000,1760409840000000000,2904,2907,2903,2905,7096,1984715,1984750
2025-10-14 10:45:00.000000000,1760409900000000000,2905,2907,2905,2906,3514,1984750,1984509
2025-10-14 10:46:00.000000000,1760409960000000000,2906,2910,2906,2908,12624,1984509,1982535
2025-10-14 10:47:00.000000000,1760410020000000000,2908,2911,2908,2909,9046,1982535,1983143
2025-10-14 10:48:00.000000000,1760410080000000000,2909,2910,2908,2908,5660,1983143,1982567
2025-10-14 10:49:00.000000000,1760410140000000000,2908,2909,2906,2906,7648,1982567,1983324
2025-10-14 10:50:00.000000000,1760410200000000000,2906,2906,2902,2903,7977,1983324,1984833
2025-10-14 10:51:00.000000000,1760410260000000000,2903,2904,2900,2900,7136,1984833,1986191
2025-10-14 10:52:00.000000000,1760410320000000000,2900,2900,2898,2898,4251,1986191,1986700
2025-10-14 10:53:00.000000000,1760410380000000000,2898,2899,2898,2898,4021,1986700,1986541
2025-10-14 10:54:00.000000000,1760410440000000000,2898,2900,2898,2899,3657,1986541,1987454
2025-10-14 10:55:00.000000000,1760410500000000000,2899,2903,2899,2902,5280,1987454,1987095
2025-10-14 10:56:00.000000000,1760410560000000000,2902,2903,2900,2901,4792,1987095,1986963
2025-10-14 10:57:00.000000000,1760410620000000000,2901,2904,2901,2904,4438,1986963,1987459
2025-10-14 10:58:00.000000000,1760410680000000000,2904,2904,2902,2902,1240,1987459,1987099
2025-10-14 10:59:00.000000000,1760410740000000000,2902,2903,2901,2903,2825,1987099,1987188
2025-10-14 11:00:00.000000000,1760410800000000000,2903,2903,2900,2900,2913,1987188,1986585
2025-10-14 11:01:00.000000000,1760410860000000000,2900,2901,2897,2898,4464,1986585,1986161
2025-10-14 11:02:00.000000000,1760410920000000000,2898,2898,2896,2897,3229,1986161,1985497
2025-10-14 11:03:00.000000000,1760410980000000000,2897,2897,2895,2896,3938,1985497,1986079
2025-10-14 11:04:00.000000000,1760411040000000000,2896,2898,2896,2896,2487,1986079,1986393
2025-10-14 11:05:00.000000000,1760411100000000000,2896,2897,2896,2896,1278,1986393,1986807
2025-10-14 11:06:00.000000000,1760411160000000000,2896,2899,2896,2898,2491,1986807,1986811
2025-10-14 11:07:00.000000000,1760411220000000000,2898,2898,2896,2897,2011,1986811,1987524
2025-10-14 11:08:00.000000000,1760411280000000000,2897,2898,2896,2898,1587,1987524,1987561
2025-10-14 11:09:00.000000000,1760411340000000000,2898,2898,2897,2898,486,1987561,1987428
2025-10-14 11:10:00.000000000,1760411400000000000,2898,2898,2896,2898,1858,1987428,1987960
2025-10-14 11:11:00.000000000,1760411460000000000,2898,2899,2897,2898,1854,1987960,1987977
2025-10-14 11:12:00.000000000,1760411520000000000,2898,2899,2893,2893,9883,1987977,1986695
2025-10-14 11:13:00.000000000,1760411580000000000,2893,2895,2893,2894,2223,1986695,1986828
2025-10-14 11:14:00.000000000,1760411640000000000,2894,2894,2893,2893,1731,1986828,1987197
2025-10-14 11:15:00.000000000,1760411700000000000,2893,2894,2893,2894,3459,1987197,1988183
2025-10-14 11:16:00.000000000,1760411760000000000,2894,2895,2893,2894,1633,1988183,1988875
2025-10-14 11:17:00.000000000,1760411820000000000,2894,2895,2893,2894,2442,1988875,1989343
2025-10-14 11:18:00.000000000,1760411880000000000,2894,2894,2892,2892,2774,1989343,1989661
2025-10-14 11:19:00.000000000,1760411940000000000,2892,2894,2892,2894,2324,1989661,1989839
2025-10-14 11:20:00.000000000,1760412000000000000,2894,2894,2892,2893,1937,1989839,1990287
2025-10-14 11:21:00.000000000,1760412060000000000,2893,2893,2890,2891,5319,1990287,1991440
2025-10-14 11:22:00.000000000,1760412120000000000,2891,2894,2891,2894,2672,1991440,1991845
2025-10-14 11:23:00.000000000,1760412180000000000,2894,2894,2892,2892,2088,1991845,1992176
2025-10-14 11:24:00.000000000,1760412240000000000,2892,2895,2892,2893,3626,1992176,1992206
2025-10-14 11:25:00.000000000,1760412300000000000,2893,2894,2892,2893,3530,1992206,1993601
2025-10-14 11:26:00.000000000,1760412360000000000,2893,2893,2890,2892,3084,1993601,1995088
2025-10-14 11:27:00.000000000,1760412420000000000,2892,2892,2891,2891,2209,1995088,1995624
2025-10-14 11:28:00.000000000,1760412480000000000,2891,2893,2891,2892,2161,1995624,1995311
2025-10-14 11:29:00.000000000,1760412540000000000,2892,2893,2891,2891,3999,1995311,1994004
2025-10-14 13:30:00.000000000,1760419800000000000,2892,2893,2890,2890,10072,1994004,1995125
2025-10-14 13:31:00.000000000,1760419860000000000,2890,2891,2887,2887,9326,1995125,1995332
2025-10-14 13:32:00.000000000,1760419920000000000,2887,2888,2883,2883,15672,1995332,1995222
2025-10-14 13:33:00.000000000,1760419980000000000,2883,2889,2883,2886,13655,1995222,1997566
2025-10-14 13:34:00.000000000,1760420040000000000,2886,2889,2885,2889,3109,1997566,1996974
2025-10-14 13:35:00.000000000,1760420100000000000,2889,2889,2886,2887,4077,1996974,1998353
2025-10-14 13:36:00.000000000,1760420160000000000,2887,2889,2886,2886,3322,1998353,1998649
2025-10-14 13:37:00.000000000,1760420220000000000,2886,2889,2886,2889,4727,1998649,1999935
2025-10-14 13:38:00.000000000,1760420280000000000,2889,2889,2887,2889,4062,1999935,2000649
2025-10-14 13:39:00.000000000,1760420340000000000,2889,2890,2888,2889,7344,2000649,2000909
2025-10-14 13:40:00.000000000,1760420400000000000,2889,2891,2889,2891,4540,2000909,2001655
2025-10-14 13:41:00.000000000,1760420460000000000,2891,2891,2886,2887,4091,2001655,2003044
2025-10-14 13:42:00.000000000,1760420520000000000,2887,2889,2886,2888,2071,2003044,2003294
2025-10-14 13:43:00.000000000,1760420580000000000,2888,2892,2888,2892,3282,2003294,2003686
2025-10-14 13:44:00.000000000,1760420640000000000,2892,2892,2890,2891,1735,2003686,2003902
2025-10-14 13:45:00.000000000,1760420700000000000,2891,2891,2889,2889,3001,2003902,2004249
2025-10-14 13:46:00.000000000,1760420760000000000,2889,2889,2887,2887,3033,2004249,2005409
2025-10-14 13:47:00.000000000,1760420820000000000,2887,2888,2886,2888,3024,2005409,2006369
2025-10-14 13:48:00.000000000,1760420880000000000,2888,2889,2887,2889,1429,2006369,2007338
2025-10-14 13:49:00.000000000,1760420940000000000,2889,2889,2887,2889,1176,2007338,2006990
2025-10-14 13:50:00.000000000,1760421000000000000,2889,2889,2887,2888,1050,2006990,2007009
2025-10-14 13:51:00.000000000,1760421060000000000,2888,2892,2888,2892,4593,2007009,2007231
2025-10-14 13:52:00.000000000,1760421120000000000,2892,2894,2892,2894,3322,2007231,2007256
2025-10-14 13:53:00.000000000,1760421180000000000,2894,2894,2892,2893,1826,2007256,2007465
2025-10-14 13:54:00.000000000,1760421240000000000,2893,2893,2892,2892,1558,2007465,2007988
2025-10-14 13:55:00.000000000,1760421300000000000,2892,2893,2892,2893,904,2007988,2008236
2025-10-14 13:56:00.000000000,1760421360000000000,2893,2893,2891,2892,1197,2008236,2008570
2025-10-14 13:57:00.000000000,1760421420000000000,2892,2892,2890,2891,1307,2008570,2009041
2025-10-14 13:58:00.000000000,1760421480000000000,2891,2892,2890,2892,1737,2009041,2008611
2025-10-14 13:59:00.000000000,1760421540000000000,2892,2892,2890,2892,791,2008611,2008338
2025-10-14 14:00:00.000000000,1760421600000000000,2892,2892,2890,2891,2832,2008338,2009662
2025-10-14 14:01:00.000000000,1760421660000000000,2891,2892,2891,2892,848,2009662,2010031
2025-10-14 14:02:00.000000000,1760421720000000000,2892,2893,2890,2893,3657,2010031,2009349
2025-10-14 14:03:00.000000000,1760421780000000000,2893,2894,2893,2894,5328,2009349,2008752
2025-10-14 14:04:00.000000000,1760421840000000000,2894,2895,2892,2893,5477,2008752,2009153
2025-10-14 14:05:00.000000000,1760421900000000000,2893,2897,2892,2896,4766,2009153,2009181
2025-10-14 14:06:00.000000000,1760421960000000000,2896,2897,2895,2897,4396,2009181,2010977
2025-10-14 14:07:00.000000000,1760422020000000000,2897,2897,2895,2895,3572,2010977,2011301
2025-10-14 14:08:00.000000000,1760422080000000000,2895,2897,2895,2897,1693,2011301,2010933
2025-10-14 14:09:00.000000000,1760422140000000000,2897,2897,2895,2895,1624,2010933,2010675
2025-10-14 14:10:00.000000000,1760422200000000000,2895,2896,2894,2895,2699,2010675,2010577
2025-10-14 14:11:00.000000000,1760422260000000000,2895,2897,2895,2896,1977,2010577,2011164
2025-10-14 14:12:00.000000000,1760422320000000000,2896,2896,2895,2895,693,2011164,2011156
2025-10-14 14:13:00.000000000,1760422380000000000,2895,2897,2895,2896,1627,2011156,2010684
2025-10-14 14:14:00.000000000,1760422440000000000,2896,2897,2896,2896,1538,2010684,2010645
2025-10-14 14:15:00.000000000,1760422500000000000,2896,2897,2895,2895,1405,2010645,2010361
2025-10-14 14:16:00.000000000,1760422560000000000,2895,2896,2895,2895,302,2010361,2010372
2025-10-14 14:17:00.000000000,1760422620000000000,2895,2896,2895,2895,330,2010372,2010448
2025-10-14 14:18:00.000000000,1760422680000000000,2895,2896,2895,2896,358,2010448,2010513
2025-10-14 14:19:00.000000000,1760422740000000000,2896,2896,2894,2894,2040,2010513,2011689
2025-10-14 14:20:00.000000000,1760422800000000000,2894,2895,2893,2893,1794,2011689,2011630
2025-10-14 14:21:00.000000000,1760422860000000000,2893,2894,2892,2892,4059,2011630,2010740
2025-10-14 14:22:00.000000000,1760422920000000000,2892,2894,2892,2894,1633,2010740,2010647
2025-10-14 14:23:00.000000000,1760422980000000000,2894,2895,2893,2895,1333,2010647,2010310
2025-10-14 14:24:00.000000000,1760423040000000000,2895,2897,2894,2895,4408,2010310,2009972
2025-10-14 14:25:00.000000000,1760423100000000000,2895,2895,2893,2893,924,2009972,2009861
2025-10-14 14:26:00.000000000,1760423160000000000,2893,2894,2892,2893,1077,2009861,2009541
2025-10-14 14:27:00.000000000,1760423220000000000,2893,2895,2893,2895,1413,2009541,2009999
2025-10-14 14:28:00.000000000,1760423280000000000,2895,2897,2895,2896,2346,2009999,2010283
2025-10-14 14:29:00.000000000,1760423340000000000,2896,2897,2896,2897,2949,2010283,2010505
2025-10-14 14:30:00.000000000,1760423400000000000,2897,2899,2897,2899,4020,2010505,2010396
2025-10-14 14:31:00.000000000,1760423460000000000,2899,2899,2896,2896,2936,2010396,2010890
2025-10-14 14:32:00.000000000,1760423520000000000,2896,2897,2896,2896,341,2010890,2010862
2025-10-14 14:33:00.000000000,1760423580000000000,2896,2897,2895,2897,1666,2010862,2011428
2025-10-14 14:34:00.000000000,1760423640000000000,2897,2897,2896,2897,321,2011428,2011512
2025-10-14 14:35:00.000000000,1760423700000000000,2897,2898,2896,2896,2705,2011512,2011718
2025-10-14 14:36:00.000000000,1760423760000000000,2896,2897,2896,2896,552,2011718,2011649
2025-10-14 14:37:00.000000000,1760423820000000000,2896,2897,2896,2896,2415,2011649,2010936
2025-10-14 14:38:00.000000000,1760423880000000000,2896,2897,2895,2895,972,2010936,2010819
2025-10-14 14:39:00.000000000,1760423940000000000,2895,2898,2894,2896,4927,2010819,2011048
2025-10-14 14:40:00.000000000,1760424000000000000,2896,2897,2896,2896,1746,2011048,2011319
2025-10-14 14:41:00.000000000,1760424060000000000,2896,2897,2896,2896,554,2011319,2011037
2025-10-14 14:42:00.000000000,1760424120000000000,2896,2897,2896,2897,527,2011037,2010762
2025-10-14 14:43:00.000000000,1760424180000000000,2897,2899,2896,2899,4635,2010762,2010201
2025-10-14 14:44:00.000000000,1760424240000000000,2899,2900,2896,2896,6343,2010201,2008623
2025-10-14 14:45:00.000000000,1760424300000000000,2896,2898,2896,2897,2027,2008623,2008624
2025-10-14 14:46:00.000000000,1760424360000000000,2897,2897,2895,2895,1721,2008624,2008943
2025-10-14 14:47:00.000000000,1760424420000000000,2895,2896,2895,2895,688,2008943,2008927
2025-10-14 14:48:00.000000000,1760424480000000000,2895,2897,2895,2896,1607,2008927,2008814
2025-10-14 14:49:00.000000000,1760424540000000000,2896,2897,2896,2897,1193,2008814,2008536
2025-10-14 14:50:00.000000000,1760424600000000000,2897,2897,2896,2896,648,2008536,2008299
2025-10-14 14:51:00.000000000,1760424660000000000,2896,2897,2896,2897,1952,2008299,2008350
2025-10-14 14:52:00.000000000,1760424720000000000,2897,2898,2896,2897,1028,2008350,2008330
2025-10-14 14:53:00.000000000,1760424780000000000,2897,2899,2897,2898,6011,2008330,2007201
2025-10-14 14:54:00.000000000,1760424840000000000,2898,2900,2897,2900,3081,2007201,2006618
2025-10-14 14:55:00.000000000,1760424900000000000,2900,2901,2899,2900,7285,2006618,2004742
2025-10-14 14:56:00.000000000,1760424960000000000,2900,2901,2900,2900,2776,2004742,2003422
2025-10-14 14:57:00.000000000,1760425020000000000,2900,2902,2900,2901,4416,2003422,2002618
2025-10-14 14:58:00.000000000,1760425080000000000,2901,2903,2900,2900,8658,2002618,1999902
2025-10-14 14:59:00.000000000,1760425140000000000,2900,2902,2899,2902,7319,1999902,1997420
2025-10-14 21:00:00.000000000,1760446800000000000,2903,2905,2898,2904,33249,1997420,1997888
2025-10-14 21:01:00.000000000,1760446860000000000,2904,2906,2903,2904,6379,1997888,1996584
2025-10-14 21:02:00.000000000,1760446920000000000,2904,2904,2899,2899,5679,1996584,1996882
2025-10-14 21:03:00.000000000,1760446980000000000,2899,2900,2897,2897,7064,1996882,1996720
2025-10-14 21:04:00.000000000,1760447040000000000,2897,2899,2897,2898,3361,1996720,1995810
2025-10-14 21:05:00.000000000,1760447100000000000,2898,2900,2898,2899,3381,1995810,1995641
2025-10-14 21:06:00.000000000,1760447160000000000,2899,2900,2897,2897,2583,1995641,1996189
2025-10-14 21:07:00.000000000,1760447220000000000,2897,2900,2897,2899,4527,1996189,1997131
2025-10-14 21:08:00.000000000,1760447280000000000,2899,2901,2899,2901,3601,1997131,1998034
2025-10-14 21:09:00.000000000,1760447340000000000,2901,2901,2898,2899,2183,1998034,1998283
2025-10-14 21:10:00.000000000,1760447400000000000,2899,2900,2898,2899,1459,1998283,1998598
2025-10-14 21:11:00.000000000,1760447460000000000,2899,2900,2899,2899,650,1998598,1998719
2025-10-14 21:12:00.000000000,1760447520000000000,2899,2902,2899,2902,3140,1998719,1999735
2025-10-14 21:13:00.000000000,1760447580000000000,2902,2902,2901,2902,1344,1999735,1999822
2025-10-14 21:14:00.000000000,1760447640000000000,2902,2902,2901,2901,852,1999822,2000199
2025-10-14 21:15:00.000000000,1760447700000000000,2901,2903,2901,2903,3101,2000199,1999808
2025-10-14 21:16:00.000000000,1760447760000000000,2903,2903,2899,2899,4060,1999808,1999968
2025-10-14 21:17:00.000000000,1760447820000000000,2899,2900,2899,2899,2842,1999968,2000993
2025-10-14 21:18:00.000000000,1760447880000000000,2899,2901,2898,2899,4102,2000993,2001280
2025-10-14 21:19:00.000000000,1760447940000000000,2899,2901,2899,2901,1024,2001280,2001515
2025-10-14 21:20:00.000000000,1760448000000000000,2901,2901,2899,2900,1305,2001515,2001333
2025-10-14 21:21:00.000000000,1760448060000000000,2900,2901,2900,2901,573,2001333,2001404
2025-10-14 21:22:00.000000000,1760448120000000000,2901,2903,2900,2903,2534,2001404,2001766
2025-10-14 21:23:00.000000000,1760448180000000000,2903,2903,2902,2903,842,2001766,2001658
2025-10-14 21:24:00.000000000,1760448240000000000,2903,2904,2902,2904,2514,2001658,2001509
2025-10-14 21:25:00.000000000,1760448300000000000,2904,2904,2899,2900,3884,2001509,2001580
2025-10-14 21:26:00.000000000,1760448360000000000,2900,2902,2900,2901,1797,2001580,2001011
2025-10-14 21:27:00.000000000,1760448420000000000,2901,2904,2900,2904,2643,2001011,2000828
2025-10-14 21:28:00.000000000,1760448480000000000,2904,2905,2903,2903,2084,2000828,2000644
2025-10-14 21:29:00.000000000,1760448540000000000,2903,2904,2903,2903,1870,2000644,2000125
2025-10-14 21:30:00.000000000,1760448600000000000,2903,2904,2902,2903,1308,2000125,2000016
2025-10-14 21:31:00.000000000,1760448660000000000,2903,2906,2903,2905,3359,2000016,1999738
2025-10-14 21:32:00.000000000,1760448720000000000,2905,2907,2904,2905,4926,1999738,1999968
2025-10-14 21:33:00.000000000,1760448780000000000,2905,2906,2904,2905,1449,1999968,1999625
2025-10-14 21:34:00.000000000,1760448840000000000,2905,2906,2904,2905,1458,1999625,1999598
2025-10-14 21:35:00.000000000,1760448900000000000,2905,2906,2904,2904,1518,1999598,1999454
2025-10-14 21:36:00.000000000,1760448960000000000,2904,2905,2904,2905,309,1999454,1999432
2025-10-14 21:37:00.000000000,1760449020000000000,2905,2905,2902,2904,3432,1999432,1999315
2025-10-14 21:38:00.000000000,1760449080000000000,2904,2904,2903,2903,678,1999315,1999091
2025-10-14 21:39:00.000000000,1760449140000000000,2903,2904,2903,2903,1792,1999091,1998894
2025-10-14 21:40:00.000000000,1760449200000000000,2903,2904,2903,2903,186,1998894,1998975
2025-10-14 21:41:00.000000000,1760449260000000000,2903,2904,2903,2903,1873,1998975,1999236
2025-10-14 21:42:00.000000000,1760449320000000000,2903,2904,2902,2902,747,1999236,1999395
2025-10-14 21:43:00.000000000,1760449380000000000,2902,2903,2902,2902,199,1999395,1999385
2025-10-14 21:44:00.000000000,1760449440000000000,2902,2902,2900,2900,2198,1999385,2000063
2025-10-14 21:45:00.000000000,1760449500000000000,2900,2901,2899,2900,3865,2000063,2000112
2025-10-14 21:46:00.000000000,1760449560000000000,2900,2902,2899,2902,1780,2000112,2000205
2025-10-14 21:47:00.000000000,1760449620000000000,2902,2906,2901,2905,4743,2000205,2000281
2025-10-14 21:48:00.000000000,1760449680000000000,2905,2906,2904,2905,1224,2000281,2000257
2025-10-14 21:49:00.000000000,1760449740000000000,2905,2905,2904,2905,278,2000257,2000091
2025-10-14 21:50:00.000000000,1760449800000000000,2905,2906,2904,2906,1401,2000091,2000142
2025-10-14 21:51:00.000000000,1760449860000000000,2906,2906,2904,2904,2455,2000142,2000199
2025-10-14 21:52:00.000000000,1760449920000000000,2904,2906,2904,2905,2373,2000199,1999708
2025-10-14 21:53:00.000000000,1760449980000000000,2905,2909,2905,2908,6833,1999708,1998721
2025-10-14 21:54:00.000000000,1760450040000000000,2908,2910,2907,2907,5637,1998721,1998097
2025-10-14 21:55:00.000000000,1760450100000000000,2907,2910,2907,2909,3276,1998097,1998308
2025-10-14 21:56:00.000000000,1760450160000000000,2909,2910,2908,2909,1960,1998308,1997898
2025-10-14 21:57:00.000000000,1760450220000000000,2909,2910,2908,2909,1127,1997898,1997512
2025-10-14 21:58:00.000000000,1760450280000000000,2909,2910,2909,2910,2620,1997512,1997198
2025-10-14 21:59:00.000000000,1760450340000000000,2910,2915,2910,2914,11874,1997198,1992935
2025-10-14 22:00:00.000000000,1760450400000000000,2914,2915,2913,2914,8564,1992935,1991226
2025-10-14 22:01:00.000000000,1760450460000000000,2914,2918,2914,2915,10538,1991226,1989432
2025-10-14 22:02:00.000000000,1760450520000000000,2915,2916,2913,2913,3967,1989432,1988898
2025-10-14 22:03:00.000000000,1760450580000000000,2913,2914,2912,2912,2867,1988898,1987941
2025-10-14 22:04:00.000000000,1760450640000000000,2912,2914,2912,2914,2198,1987941,1987643
2025-10-14 22:05:00.000000000,1760450700000000000,2914,2914,2912,2912,1408,1987643,1987899
2025-10-14 22:06:00.000000000,1760450760000000000,2912,2913,2912,2912,849,1987899,1987746
2025-10-14 22:07:00.000000000,1760450820000000000,2912,2914,2912,2914,4270,1987746,1988003
2025-10-14 22:08:00.000000000,1760450880000000000,2914,2915,2913,2915,2239,1988003,1988110
2025-10-14 22:09:00.000000000,1760450940000000000,2915,2915,2913,2913,1842,1988110,1987619
2025-10-14 22:10:00.000000000,1760451000000000000,2913,2914,2913,2913,1585,1987619,1987402
2025-10-14 22:11:00.000000000,1760451060000000000,2913,2914,2913,2913,1063,1987402,1987257
2025-10-14 22:12:00.000000000,1760451120000000000,2913,2914,2912,2912,1232,1987257,1987379
2025-10-14 22:13:00.000000000,1760451180000000000,2912,2914,2912,2913,1092,1987379,1987265
2025-10-14 22:14:00.000000000,1760451240000000000,2913,2914,2912,2913,1460,1987265,1986873
2025-10-14 22:15:00.000000000,1760451300000000000,2913,2914,2912,2912,774,1986873,1986746
2025-10-14 22:16:00.000000000,1760451360000000000,2912,2913,2912,2912,277,1986746,1986719
2025-10-14 22:17:00.000000000,1760451420000000000,2912,2913,2912,2912,669,1986719,1986871
2025-10-14 22:18:00.000000000,1760451480000000000,2912,2914,2912,2913,2042,1986871,1986649
2025-10-14 22:19:00.000000000,1760451540000000000,2913,2914,2913,2914,293,1986649,1986563
2025-10-14 22:20:00.000000000,1760451600000000000,2914,2914,2911,2912,2213,1986563,1986406
2025-10-14 22:21:00.000000000,1760451660000000000,2912,2913,2912,2913,715,1986406,1986369
2025-10-14 22:22:00.000000000,1760451720000000000,2913,2914,2912,2914,1581,1986369,1986363
2025-10-14 22:23:00.000000000,1760451780000000000,2914,2915,2913,2914,1780,1986363,1986198
