datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-04-12 09:32:00.000000000,1712885520000000000,2209.0,2212.0,2208.0,2212.0,90,21793,21790
2024-04-12 09:33:00.000000000,1712885580000000000,2212.0,2213.5,2210.5,2212.0,47,21790,21807
2024-04-12 09:34:00.000000000,1712885640000000000,2212.0,2212.0,2210.5,2211.0,13,21807,21806
2024-04-12 09:35:00.000000000,1712885700000000000,2211.0,2212.0,2206.0,2206.0,49,21806,21798
2024-04-12 09:36:00.000000000,1712885760000000000,2206.0,2208.5,2206.0,2207.5,17,21798,21795
2024-04-12 09:37:00.000000000,1712885820000000000,2207.5,2209.0,2207.5,2209.0,22,21795,21792
2024-04-12 09:38:00.000000000,1712885880000000000,2209.0,2210.5,2209.0,2210.5,10,21792,21796
2024-04-12 09:39:00.000000000,1712885940000000000,2210.5,2211.5,2209.0,2209.0,27,21796,21800
2024-04-12 09:40:00.000000000,1712886000000000000,2209.0,2209.5,2205.5,2205.5,40,21800,21804
2024-04-12 09:41:00.000000000,1712886060000000000,2205.5,2208.0,2204.5,2208.0,76,21804,21806
2024-04-12 09:42:00.000000000,1712886120000000000,2208.0,2208.0,2203.0,2203.0,41,21806,21790
2024-04-12 09:43:00.000000000,1712886180000000000,2203.0,2205.5,2203.0,2205.5,15,21790,21796
2024-04-12 09:44:00.000000000,1712886240000000000,2205.5,2206.5,2204.5,2206.5,22,21796,21805
2024-04-12 09:45:00.000000000,1712886300000000000,2206.5,2207.5,2206.0,2206.5,16,21805,21805
2024-04-12 09:46:00.000000000,1712886360000000000,2206.5,2207.5,2206.0,2207.0,5,21805,21804
2024-04-12 09:47:00.000000000,1712886420000000000,2207.0,2208.0,2206.5,2207.5,12,21804,21805
2024-04-12 09:48:00.000000000,1712886480000000000,2207.5,2207.5,2207.0,2207.5,6,21805,21807
2024-04-12 09:49:00.000000000,1712886540000000000,2207.5,2210.0,2206.5,2210.0,33,21807,21816
2024-04-12 09:50:00.000000000,1712886600000000000,2210.0,2210.0,2207.5,2209.5,36,21816,21824
2024-04-12 09:51:00.000000000,1712886660000000000,2209.5,2210.0,2208.0,2210.0,32,21824,21819
2024-04-12 09:52:00.000000000,1712886720000000000,2210.0,2210.5,2209.0,2210.0,6,21819,21823
2024-04-12 09:53:00.000000000,1712886780000000000,2210.0,2210.0,2208.5,2208.5,14,21823,21829
2024-04-12 09:54:00.000000000,1712886840000000000,2208.5,2216.5,2208.5,2216.5,114,21829,21877
2024-04-12 09:55:00.000000000,1712886900000000000,2216.5,2217.0,2214.5,2215.0,47,21877,21885
2024-04-12 09:56:00.000000000,1712886960000000000,2215.0,2216.5,2215.0,2216.0,32,21885,21897
2024-04-12 09:57:00.000000000,1712887020000000000,2216.0,2216.5,2215.5,2216.5,19,21897,21905
2024-04-12 09:58:00.000000000,1712887080000000000,2216.5,2218.0,2215.5,2218.0,82,21905,21925
2024-04-12 09:59:00.000000000,1712887140000000000,2218.0,2218.0,2215.0,2215.0,33,21925,21941
2024-04-12 10:00:00.000000000,1712887200000000000,2215.0,2217.0,2214.5,2214.5,76,21941,21977
2024-04-12 10:01:00.000000000,1712887260000000000,2214.5,2215.5,2213.0,2214.0,33,21977,21984
2024-04-12 10:02:00.000000000,1712887320000000000,2214.0,2217.0,2214.0,2216.0,11,21984,21980
2024-04-12 10:03:00.000000000,1712887380000000000,2216.0,2217.0,2214.5,2216.0,24,21980,21981
2024-04-12 10:04:00.000000000,1712887440000000000,2216.0,2217.0,2214.5,2215.5,61,21981,21985
2024-04-12 10:05:00.000000000,1712887500000000000,2215.5,2215.5,2213.5,2214.0,19,21985,21979
2024-04-12 10:06:00.000000000,1712887560000000000,2214.0,2214.5,2213.0,2214.0,13,21979,21975
2024-04-12 10:07:00.000000000,1712887620000000000,2214.0,2215.0,2209.5,2210.0,94,21975,21968
2024-04-12 10:08:00.000000000,1712887680000000000,2210.0,2210.5,2209.5,2210.0,26,21968,21974
2024-04-12 10:09:00.000000000,1712887740000000000,2210.0,2210.5,2209.5,2210.5,7,21974,21974
2024-04-12 10:10:00.000000000,1712887800000000000,2210.5,2210.5,2209.0,2209.5,15,21974,21971
2024-04-12 10:11:00.000000000,1712887860000000000,2209.5,2209.5,2206.5,2207.0,49,21971,21986
2024-04-12 10:12:00.000000000,1712887920000000000,2207.0,2208.0,2206.5,2207.0,37,21986,21996
2024-04-12 10:13:00.000000000,1712887980000000000,2207.0,2208.0,2206.5,2206.5,34,21996,21991
2024-04-12 10:14:00.000000000,1712888040000000000,2206.5,2210.0,2206.5,2210.0,63,21991,22003
2024-04-12 10:30:00.000000000,1712889000000000000,2210.0,2212.0,2209.0,2210.0,37,22003,22021
2024-04-12 10:31:00.000000000,1712889060000000000,2210.0,2210.5,2210.0,2210.5,39,22021,22038
2024-04-12 10:32:00.000000000,1712889120000000000,2210.5,2211.0,2209.0,2210.5,8,22038,22040
2024-04-12 10:33:00.000000000,1712889180000000000,2210.5,2213.0,2210.5,2212.5,25,22040,22053
2024-04-12 10:34:00.000000000,1712889240000000000,2212.5,2212.5,2211.0,2212.5,13,22053,22055
2024-04-12 10:35:00.000000000,1712889300000000000,2212.5,2214.0,2212.5,2213.5,20,22055,22050
2024-04-12 10:36:00.000000000,1712889360000000000,2213.5,2215.0,2213.5,2214.0,22,22050,22049
2024-04-12 10:37:00.000000000,1712889420000000000,2214.0,2215.0,2211.0,2212.0,27,22049,22055
2024-04-12 10:38:00.000000000,1712889480000000000,2212.0,2212.5,2211.0,2212.5,17,22055,22048
2024-04-12 10:39:00.000000000,1712889540000000000,2212.5,2213.0,2210.5,2212.5,62,22048,22080
2024-04-12 10:40:00.000000000,1712889600000000000,2212.5,2215.0,2212.0,2214.0,20,22080,22083
2024-04-12 10:41:00.000000000,1712889660000000000,2214.0,2215.0,2213.5,2214.0,13,22083,22083
2024-04-12 10:42:00.000000000,1712889720000000000,2214.0,2215.0,2213.5,2215.0,20,22083,22091
2024-04-12 10:43:00.000000000,1712889780000000000,2215.0,2217.0,2213.5,2213.5,33,22091,22100
2024-04-12 10:44:00.000000000,1712889840000000000,2213.5,2216.0,2213.0,2215.0,14,22100,22105
2024-04-12 10:45:00.000000000,1712889900000000000,2215.0,2216.0,2213.0,2213.0,22,22105,22109
2024-04-12 10:46:00.000000000,1712889960000000000,2213.0,2215.0,2213.0,2213.0,9,22109,22116
2024-04-12 10:47:00.000000000,1712890020000000000,2213.0,2216.5,2213.0,2216.5,19,22116,22128
2024-04-12 10:48:00.000000000,1712890080000000000,2216.5,2217.5,2214.5,2215.0,33,22128,22135
2024-04-12 10:49:00.000000000,1712890140000000000,2215.0,2216.0,2213.5,2215.5,17,22135,22142
2024-04-12 10:50:00.000000000,1712890200000000000,2215.5,2215.5,2213.5,2215.0,24,22142,22148
2024-04-12 10:51:00.000000000,1712890260000000000,2215.0,2216.5,2214.5,2216.5,20,22148,22151
2024-04-12 10:52:00.000000000,1712890320000000000,2216.5,2216.5,2214.5,2215.5,13,22151,22156
2024-04-12 10:53:00.000000000,1712890380000000000,2215.5,2217.0,2215.5,2215.5,13,22156,22159
2024-04-12 10:54:00.000000000,1712890440000000000,2215.5,2216.5,2214.0,2216.5,30,22159,22171
2024-04-12 10:55:00.000000000,1712890500000000000,2216.5,2217.0,2215.5,2215.5,21,22171,22174
2024-04-12 10:56:00.000000000,1712890560000000000,2215.5,2217.0,2215.0,2215.0,23,22174,22165
2024-04-12 10:57:00.000000000,1712890620000000000,2215.0,2215.5,2214.0,2214.0,38,22165,22155
2024-04-12 10:58:00.000000000,1712890680000000000,2214.0,2215.0,2213.0,2215.0,21,22155,22157
2024-04-12 10:59:00.000000000,1712890740000000000,2215.0,2215.0,2213.0,2213.0,9,22157,22159
2024-04-12 11:00:00.000000000,1712890800000000000,2213.0,2217.0,2213.0,2215.0,17,22159,22168
2024-04-12 11:01:00.000000000,1712890860000000000,2215.0,2216.5,2215.0,2215.5,7,22168,22170
2024-04-12 11:02:00.000000000,1712890920000000000,2215.5,2217.0,2215.0,2216.5,25,22170,22170
2024-04-12 11:03:00.000000000,1712890980000000000,2216.5,2218.0,2215.0,2217.5,49,22170,22185
2024-04-12 11:04:00.000000000,1712891040000000000,2217.5,2217.5,2216.5,2217.0,17,22185,22186
2024-04-12 11:05:00.000000000,1712891100000000000,2217.0,2217.0,2214.5,2214.5,25,22186,22188
2024-04-12 11:06:00.000000000,1712891160000000000,2214.5,2216.5,2214.5,2216.5,10,22188,22189
2024-04-12 11:07:00.000000000,1712891220000000000,2216.5,2217.5,2214.5,2217.5,35,22189,22179
2024-04-12 11:08:00.000000000,1712891280000000000,2217.5,2217.5,2216.0,2216.5,10,22179,22183
2024-04-12 11:09:00.000000000,1712891340000000000,2216.5,2216.5,2215.0,2215.5,14,22183,22181
2024-04-12 11:10:00.000000000,1712891400000000000,2215.5,2217.5,2215.5,2217.5,19,22181,22173
2024-04-12 11:11:00.000000000,1712891460000000000,2217.5,2217.5,2214.0,2214.0,24,22173,22170
2024-04-12 11:12:00.000000000,1712891520000000000,2214.0,2215.0,2213.5,2213.5,20,22170,22164
2024-04-12 11:13:00.000000000,1712891580000000000,2213.5,2215.5,2213.5,2215.5,11,22164,22163
2024-04-12 11:14:00.000000000,1712891640000000000,2215.5,2215.5,2214.0,2214.5,100,22163,22163
2024-04-12 11:15:00.000000000,1712891700000000000,2214.5,2215.0,2213.5,2215.0,34,22163,22171
2024-04-12 11:16:00.000000000,1712891760000000000,2215.0,2215.0,2213.5,2213.5,19,22171,22174
2024-04-12 11:17:00.000000000,1712891820000000000,2213.5,2214.0,2212.0,2212.5,17,22174,22171
2024-04-12 11:18:00.000000000,1712891880000000000,2212.5,2213.5,2212.5,2213.0,14,22171,22173
2024-04-12 11:19:00.000000000,1712891940000000000,2213.0,2214.5,2211.0,2211.0,30,22173,22178
2024-04-12 11:20:00.000000000,1712892000000000000,2211.0,2211.5,2208.5,2208.5,36,22178,22174
2024-04-12 11:21:00.000000000,1712892060000000000,2208.5,2210.5,2208.5,2210.5,36,22174,22165
2024-04-12 11:22:00.000000000,1712892120000000000,2210.5,2210.5,2208.5,2208.5,17,22165,22167
2024-04-12 11:23:00.000000000,1712892180000000000,2208.5,2209.0,2208.5,2208.5,10,22167,22172
2024-04-12 11:24:00.000000000,1712892240000000000,2208.5,2211.0,2208.5,2211.0,34,22172,22192
2024-04-12 11:25:00.000000000,1712892300000000000,2211.0,2214.5,2209.5,2213.0,111,22192,22220
2024-04-12 11:26:00.000000000,1712892360000000000,2213.0,2215.5,2213.0,2214.5,22,22220,22225
2024-04-12 11:27:00.000000000,1712892420000000000,2214.5,2215.5,2214.5,2215.5,16,22225,22228
2024-04-12 11:28:00.000000000,1712892480000000000,2215.5,2215.5,2214.5,2214.5,51,22228,22214
2024-04-12 11:29:00.000000000,1712892540000000000,2214.5,2217.5,2214.5,2216.5,77,22214,22206
2024-04-12 13:30:00.000000000,1712899800000000000,2216.5,2220.5,2216.0,2220.5,187,22206,22176
2024-04-12 13:31:00.000000000,1712899860000000000,2220.5,2221.5,2219.0,2219.5,79,22176,22188
2024-04-12 13:32:00.000000000,1712899920000000000,2219.5,2221.0,2219.0,2221.0,83,22188,22171
2024-04-12 13:33:00.000000000,1712899980000000000,2221.0,2222.0,2220.0,2221.5,118,22171,22237
2024-04-12 13:34:00.000000000,1712900040000000000,2221.5,2225.0,2220.5,2225.0,144,22237,22247
2024-04-12 13:35:00.000000000,1712900100000000000,2225.0,2225.0,2222.0,2222.0,97,22247,22274
2024-04-12 13:36:00.000000000,1712900160000000000,2222.0,2226.0,2222.0,2226.0,71,22274,22272
2024-04-12 13:37:00.000000000,1712900220000000000,2226.0,2227.5,2224.0,2226.5,70,22272,22304
2024-04-12 13:38:00.000000000,1712900280000000000,2226.5,2227.0,2224.5,2226.5,59,22304,22318
2024-04-12 13:39:00.000000000,1712900340000000000,2226.5,2227.0,2223.0,2223.0,48,22318,22334
2024-04-12 13:40:00.000000000,1712900400000000000,2223.0,2226.5,2223.0,2225.0,60,22334,22344
2024-04-12 13:41:00.000000000,1712900460000000000,2225.0,2228.0,2225.0,2227.5,98,22344,22361
2024-04-12 13:42:00.000000000,1712900520000000000,2227.5,2228.0,2226.0,2227.5,109,22361,22372
2024-04-12 13:43:00.000000000,1712900580000000000,2227.5,2230.5,2227.5,2230.5,241,22372,22401
2024-04-12 13:44:00.000000000,1712900640000000000,2230.5,2232.0,2229.5,2232.0,133,22401,22463
2024-04-12 13:45:00.000000000,1712900700000000000,2232.0,2232.5,2231.0,2231.0,84,22463,22499
2024-04-12 13:46:00.000000000,1712900760000000000,2231.0,2233.0,2230.5,2231.5,82,22499,22511
2024-04-12 13:47:00.000000000,1712900820000000000,2231.5,2233.0,2230.0,2232.5,93,22511,22548
2024-04-12 13:48:00.000000000,1712900880000000000,2232.5,2234.0,2232.0,2232.5,48,22548,22556
2024-04-12 13:49:00.000000000,1712900940000000000,2232.5,2232.5,2230.5,2231.0,42,22556,22566
2024-04-12 13:50:00.000000000,1712901000000000000,2231.0,2231.5,2230.0,2230.5,30,22566,22564
2024-04-12 13:51:00.000000000,1712901060000000000,2230.5,2234.0,2229.5,2234.0,58,22564,22574
2024-04-12 13:52:00.000000000,1712901120000000000,2234.0,2234.0,2232.0,2232.0,39,22574,22589
2024-04-12 13:53:00.000000000,1712901180000000000,2232.0,2234.0,2232.0,2232.0,47,22589,22605
2024-04-12 13:54:00.000000000,1712901240000000000,2232.0,2234.5,2232.0,2234.0,38,22605,22612
2024-04-12 13:55:00.000000000,1712901300000000000,2234.0,2235.0,2232.5,2233.5,126,22612,22583
2024-04-12 13:56:00.000000000,1712901360000000000,2233.5,2234.5,2232.5,2233.0,85,22583,22566
2024-04-12 13:57:00.000000000,1712901420000000000,2233.0,2235.0,2232.5,2232.5,177,22566,22600
2024-04-12 13:58:00.000000000,1712901480000000000,2232.5,2235.5,2232.5,2235.0,80,22600,22614
2024-04-12 13:59:00.000000000,1712901540000000000,2235.0,2235.0,2232.5,2233.0,86,22614,22616
2024-04-12 14:00:00.000000000,1712901600000000000,2233.0,2233.0,2228.0,2228.5,93,22616,22621
2024-04-12 14:01:00.000000000,1712901660000000000,2228.5,2228.5,2223.5,2224.0,106,22621,22601
2024-04-12 14:02:00.000000000,1712901720000000000,2224.0,2224.0,2220.0,2221.5,152,22601,22564
2024-04-12 14:03:00.000000000,1712901780000000000,2221.5,2225.0,2221.5,2225.0,76,22564,22569
2024-04-12 14:04:00.000000000,1712901840000000000,2225.0,2225.0,2220.0,2220.5,85,22569,22615
2024-04-12 14:05:00.000000000,1712901900000000000,2220.5,2223.0,2219.5,2221.0,131,22615,22628
2024-04-12 14:06:00.000000000,1712901960000000000,2221.0,2225.0,2221.0,2225.0,46,22628,22634
2024-04-12 14:07:00.000000000,1712902020000000000,2225.0,2225.5,2223.0,2225.5,48,22634,22649
2024-04-12 14:08:00.000000000,1712902080000000000,2225.5,2226.0,2223.0,2224.0,64,22649,22655
2024-04-12 14:09:00.000000000,1712902140000000000,2224.0,2224.0,2222.5,2222.5,30,22655,22661
2024-04-12 14:10:00.000000000,1712902200000000000,2222.5,2224.5,2222.5,2222.5,13,22661,22665
2024-04-12 14:11:00.000000000,1712902260000000000,2222.5,2233.0,2222.5,2231.0,117,22665,22656
2024-04-12 14:12:00.000000000,1712902320000000000,2231.0,2231.0,2229.0,2229.5,34,22656,22656
2024-04-12 14:13:00.000000000,1712902380000000000,2229.5,2230.5,2228.0,2230.5,35,22656,22657
2024-04-12 14:14:00.000000000,1712902440000000000,2230.5,2230.5,2228.0,2228.5,49,22657,22679
2024-04-12 14:15:00.000000000,1712902500000000000,2228.5,2231.0,2228.5,2230.0,16,22679,22683
2024-04-12 14:16:00.000000000,1712902560000000000,2230.0,2231.0,2229.5,2230.5,22,22683,22682
2024-04-12 14:17:00.000000000,1712902620000000000,2230.5,2231.0,2228.0,2228.5,53,22682,22685
2024-04-12 14:18:00.000000000,1712902680000000000,2228.5,2228.5,2224.5,2225.0,77,22685,22699
2024-04-12 14:19:00.000000000,1712902740000000000,2225.0,2228.0,2225.0,2227.5,38,22699,22706
2024-04-12 14:20:00.000000000,1712902800000000000,2227.5,2228.5,2225.0,2228.0,41,22706,22711
2024-04-12 14:21:00.000000000,1712902860000000000,2228.0,2228.0,2225.5,2226.5,28,22711,22727
2024-04-12 14:22:00.000000000,1712902920000000000,2226.5,2228.0,2226.5,2227.0,12,22727,22730
2024-04-12 14:23:00.000000000,1712902980000000000,2227.0,2231.5,2227.0,2231.5,44,22730,22734
2024-04-12 14:24:00.000000000,1712903040000000000,2231.5,2231.5,2229.5,2231.0,18,22734,22747
2024-04-12 14:25:00.000000000,1712903100000000000,2231.0,2233.0,2230.5,2231.0,53,22747,22738
2024-04-12 14:26:00.000000000,1712903160000000000,2231.0,2232.5,2229.5,2232.0,28,22738,22732
2024-04-12 14:27:00.000000000,1712903220000000000,2232.0,2232.0,2230.0,2230.5,54,22732,22712
2024-04-12 14:28:00.000000000,1712903280000000000,2230.5,2230.5,2229.0,2229.5,37,22712,22704
2024-04-12 14:29:00.000000000,1712903340000000000,2229.5,2230.5,2229.5,2230.5,13,22704,22706
2024-04-12 14:30:00.000000000,1712903400000000000,2230.5,2232.0,2229.0,2229.0,51,22706,22720
2024-04-12 14:31:00.000000000,1712903460000000000,2229.0,2229.0,2226.0,2227.5,35,22720,22709
2024-04-12 14:32:00.000000000,1712903520000000000,2227.5,2229.0,2227.0,2228.5,35,22709,22729
2024-04-12 14:33:00.000000000,1712903580000000000,2228.5,2228.5,2228.0,2228.5,8,22729,22730
2024-04-12 14:34:00.000000000,1712903640000000000,2228.5,2231.0,2227.5,2231.0,67,22730,22755
2024-04-12 14:35:00.000000000,1712903700000000000,2231.0,2232.0,2231.0,2232.0,44,22755,22758
2024-04-12 14:36:00.000000000,1712903760000000000,2232.0,2232.0,2225.5,2225.5,36,22758,22758
2024-04-12 14:37:00.000000000,1712903820000000000,2225.5,2229.0,2225.0,2225.0,45,22758,22759
2024-04-12 14:38:00.000000000,1712903880000000000,2225.0,2226.5,2221.0,2221.5,122,22759,22738
2024-04-12 14:39:00.000000000,1712903940000000000,2221.5,2221.5,2217.0,2219.0,114,22738,22710
2024-04-12 14:40:00.000000000,1712904000000000000,2219.0,2219.5,2215.0,2215.0,192,22710,22762
2024-04-12 14:41:00.000000000,1712904060000000000,2215.0,2221.0,2215.0,2221.0,69,22762,22747
2024-04-12 14:42:00.000000000,1712904120000000000,2221.0,2221.5,2218.0,2218.0,49,22747,22748
2024-04-12 14:43:00.000000000,1712904180000000000,2218.0,2218.0,2214.0,2215.5,80,22748,22746
2024-04-12 14:44:00.000000000,1712904240000000000,2215.5,2217.0,2214.0,2216.5,37,22746,22756
2024-04-12 14:45:00.000000000,1712904300000000000,2216.5,2220.0,2216.5,2218.5,49,22756,22771
2024-04-12 14:46:00.000000000,1712904360000000000,2218.5,2219.0,2216.5,2216.5,45,22771,22787
2024-04-12 14:47:00.000000000,1712904420000000000,2216.5,2221.0,2216.5,2221.0,48,22787,22802
2024-04-12 14:48:00.000000000,1712904480000000000,2221.0,2223.0,2220.5,2221.5,46,22802,22810
2024-04-12 14:49:00.000000000,1712904540000000000,2221.5,2223.5,2221.5,2222.0,25,22810,22814
2024-04-12 14:50:00.000000000,1712904600000000000,2222.0,2226.0,2222.0,2225.5,67,22814,22820
2024-04-12 14:51:00.000000000,1712904660000000000,2225.5,2227.5,2224.0,2227.5,41,22820,22824
2024-04-12 14:52:00.000000000,1712904720000000000,2227.5,2228.0,2226.0,2226.0,46,22824,22820
2024-04-12 14:53:00.000000000,1712904780000000000,2226.0,2227.5,2226.0,2227.0,25,22820,22821
2024-04-12 14:54:00.000000000,1712904840000000000,2227.0,2230.0,2227.0,2230.0,49,22821,22832
2024-04-12 14:55:00.000000000,1712904900000000000,2230.0,2230.0,2227.5,2229.0,32,22832,22828
2024-04-12 14:56:00.000000000,1712904960000000000,2229.0,2233.0,2229.0,2233.0,70,22828,22840
2024-04-12 14:57:00.000000000,1712905020000000000,2233.0,2233.0,2232.0,2233.0,84,22840,22857
2024-04-12 14:58:00.000000000,1712905080000000000,2233.0,2233.0,2230.0,2233.0,115,22857,22849
2024-04-12 14:59:00.000000000,1712905140000000000,2233.0,2236.0,2233.0,2236.0,143,22849,22884
2024-04-12 21:00:00.000000000,1712926800000000000,2236.0,2250.0,2236.0,2244.0,861,22884,23053
2024-04-12 21:01:00.000000000,1712926860000000000,2244.0,2250.0,2244.0,2248.5,516,23053,23203
2024-04-12 21:02:00.000000000,1712926920000000000,2248.5,2253.0,2244.0,2245.0,375,23203,23329
2024-04-12 21:03:00.000000000,1712926980000000000,2245.0,2248.5,2243.5,2248.5,244,23329,23436
2024-04-12 21:04:00.000000000,1712927040000000000,2248.5,2248.5,2242.0,2243.0,236,23436,23511
2024-04-12 21:05:00.000000000,1712927100000000000,2243.0,2246.0,2240.5,2242.0,276,23511,23613
2024-04-12 21:06:00.000000000,1712927160000000000,2242.0,2246.0,2240.0,2245.5,185,23613,23666
2024-04-12 21:07:00.000000000,1712927220000000000,2245.5,2246.0,2241.0,2242.5,184,23666,23728
2024-04-12 21:08:00.000000000,1712927280000000000,2242.5,2242.5,2239.5,2239.5,216,23728,23766
2024-04-12 21:09:00.000000000,1712927340000000000,2239.5,2241.5,2238.0,2241.0,195,23766,23735
2024-04-12 21:10:00.000000000,1712927400000000000,2241.0,2241.5,2236.5,2239.5,158,23735,23750
2024-04-12 21:11:00.000000000,1712927460000000000,2239.5,2239.5,2235.0,2235.0,186,23750,23771
2024-04-12 21:12:00.000000000,1712927520000000000,2235.0,2235.5,2233.5,2233.5,89,23771,23779
2024-04-12 21:13:00.000000000,1712927580000000000,2233.5,2234.5,2230.0,2230.5,145,23779,23763
2024-04-12 21:14:00.000000000,1712927640000000000,2230.5,2230.5,2226.0,2226.5,187,23763,23766
2024-04-12 21:15:00.000000000,1712927700000000000,2226.5,2231.0,2226.5,2230.5,181,23766,23772
2024-04-12 21:16:00.000000000,1712927760000000000,2230.5,2234.0,2230.0,2234.0,123,23772,23758
2024-04-12 21:17:00.000000000,1712927820000000000,2234.0,2235.0,2233.5,2234.5,63,23758,23768
2024-04-12 21:18:00.000000000,1712927880000000000,2234.5,2235.0,2234.0,2235.0,62,23768,23756
2024-04-12 21:19:00.000000000,1712927940000000000,2235.0,2235.0,2234.0,2235.0,69,23756,23774
2024-04-12 21:20:00.000000000,1712928000000000000,2235.0,2235.5,2234.5,2235.0,34,23774,23775
2024-04-12 21:21:00.000000000,1712928060000000000,2235.0,2238.5,2235.0,2236.5,99,23775,23753
2024-04-12 21:22:00.000000000,1712928120000000000,2236.5,2244.5,2236.5,2244.0,98,23753,23744
2024-04-12 21:23:00.000000000,1712928180000000000,2244.0,2244.0,2242.0,2243.0,61,23744,23741
2024-04-12 21:24:00.000000000,1712928240000000000,2243.0,2245.0,2243.0,2245.0,67,23741,23763
2024-04-12 21:25:00.000000000,1712928300000000000,2245.0,2246.0,2243.0,2243.0,38,23763,23771
2024-04-12 21:26:00.000000000,1712928360000000000,2243.0,2244.0,2240.0,2240.5,88,23771,23757
2024-04-12 21:27:00.000000000,1712928420000000000,2240.5,2240.5,2239.5,2240.0,29,23757,23755
2024-04-12 21:28:00.000000000,1712928480000000000,2240.0,2241.5,2240.0,2240.0,20,23755,23757
2024-04-12 21:29:00.000000000,1712928540000000000,2240.0,2241.5,2236.0,2236.0,90,23757,23744
2024-04-12 21:30:00.000000000,1712928600000000000,2236.0,2237.0,2230.5,2232.0,195,23744,23699
2024-04-12 21:31:00.000000000,1712928660000000000,2232.0,2233.5,2230.0,2233.0,70,23699,23716
2024-04-12 21:32:00.000000000,1712928720000000000,2233.0,2234.5,2233.0,2233.5,38,23716,23720
2024-04-12 21:33:00.000000000,1712928780000000000,2233.5,2239.5,2233.5,2238.0,46,23720,23733
2024-04-12 21:34:00.000000000,1712928840000000000,2238.0,2241.0,2238.0,2241.0,30,23733,23726
2024-04-12 21:35:00.000000000,1712928900000000000,2241.0,2243.0,2237.0,2237.0,46,23726,23730
2024-04-12 21:36:00.000000000,1712928960000000000,2237.0,2239.0,2237.0,2238.0,18,23730,23740
2024-04-12 21:37:00.000000000,1712929020000000000,2238.0,2239.0,2237.0,2237.5,14,23740,23747
2024-04-12 21:38:00.000000000,1712929080000000000,2237.5,2238.5,2237.0,2237.0,23,23747,23753
2024-04-12 21:39:00.000000000,1712929140000000000,2237.0,2240.5,2237.0,2239.5,61,23753,23757
2024-04-12 21:40:00.000000000,1712929200000000000,2239.5,2240.5,2238.0,2239.5,35,23757,23757
2024-04-12 21:41:00.000000000,1712929260000000000,2239.5,2239.5,2237.5,2239.0,23,23757,23754
2024-04-12 21:42:00.000000000,1712929320000000000,2239.0,2243.0,2238.5,2242.0,101,23754,23733
2024-04-12 21:43:00.000000000,1712929380000000000,2242.0,2242.0,2240.0,2240.5,31,23733,23733
2024-04-12 21:44:00.000000000,1712929440000000000,2240.5,2242.0,2240.5,2241.0,31,23733,23730
2024-04-12 21:45:00.000000000,1712929500000000000,2241.0,2243.0,2241.0,2242.0,24,23730,23733
2024-04-12 21:46:00.000000000,1712929560000000000,2242.0,2243.0,2241.0,2242.5,28,23733,23744
2024-04-12 21:47:00.000000000,1712929620000000000,2242.5,2246.0,2242.0,2245.5,107,23744,23774
2024-04-12 21:48:00.000000000,1712929680000000000,2245.5,2245.5,2242.0,2242.0,126,23774,23822
2024-04-12 21:49:00.000000000,1712929740000000000,2242.0,2244.0,2241.0,2244.0,41,23822,23827
2024-04-12 21:50:00.000000000,1712929800000000000,2244.0,2244.5,2241.5,2242.5,22,23827,23837
2024-04-12 21:51:00.000000000,1712929860000000000,2242.5,2244.0,2242.0,2242.0,17,23837,23843
2024-04-12 21:52:00.000000000,1712929920000000000,2242.0,2245.0,2242.0,2244.0,20,23843,23847
2024-04-12 21:53:00.000000000,1712929980000000000,2244.0,2244.0,2241.0,2241.0,19,23847,23848
2024-04-12 21:54:00.000000000,1712930040000000000,2241.0,2242.5,2240.5,2240.5,11,23848,23853
2024-04-12 21:55:00.000000000,1712930100000000000,2240.5,2241.5,2240.0,2240.0,10,23853,23854
2024-04-12 21:56:00.000000000,1712930160000000000,2240.0,2241.0,2238.5,2238.5,14,23854,23858
2024-04-12 21:57:00.000000000,1712930220000000000,2238.5,2240.0,2238.5,2239.0,13,23858,23854
2024-04-12 21:58:00.000000000,1712930280000000000,2239.0,2239.0,2237.0,2237.5,33,23854,23847
2024-04-12 21:59:00.000000000,1712930340000000000,2237.5,2237.5,2235.0,2236.5,41,23847,23857
2024-04-12 22:00:00.000000000,1712930400000000000,2236.5,2237.5,2235.0,2237.5,37,23857,23866
2024-04-12 22:01:00.000000000,1712930460000000000,2237.5,2237.5,2233.0,2233.0,36,23866,23872
2024-04-12 22:02:00.000000000,1712930520000000000,2233.0,2234.5,2231.0,2231.5,97,23872,23837
2024-04-12 22:03:00.000000000,1712930580000000000,2231.5,2238.5,2231.0,2236.5,87,23837,23827
2024-04-12 22:04:00.000000000,1712930640000000000,2236.5,2236.5,2233.0,2233.0,29,23827,23829
2024-04-12 22:05:00.000000000,1712930700000000000,2233.0,2233.0,2231.5,2233.0,30,23829,23834
2024-04-12 22:06:00.000000000,1712930760000000000,2233.0,2233.0,2229.0,2229.5,55,23834,23843
2024-04-12 22:07:00.000000000,1712930820000000000,2229.5,2229.5,2222.5,2223.0,155,23843,23810
2024-04-12 22:08:00.000000000,1712930880000000000,2223.0,2224.0,2221.0,2221.0,123,23810,23798
