datetime,datetime_nano,INE.sc2303.open,INE.sc2303.high,INE.sc2303.low,INE.sc2303.close,INE.sc2303.volume,INE.sc2303.open_oi,INE.sc2303.close_oi
2022-12-26 22:23:00.000000000,1672064580000000000,563.7,564.0,563.5,563.5,43,18680,18687
2022-12-26 22:24:00.000000000,1672064640000000000,563.5,563.7,563.2,563.6,39,18687,18687
2022-12-26 22:25:00.000000000,1672064700000000000,563.6,563.8,563.6,563.8,8,18687,18690
2022-12-26 22:26:00.000000000,1672064760000000000,563.8,563.8,563.7,563.7,4,18690,18691
2022-12-26 22:27:00.000000000,1672064820000000000,563.7,564.0,563.7,563.8,11,18691,18690
2022-12-26 22:28:00.000000000,1672064880000000000,563.8,564.1,563.8,564.0,7,18690,18692
2022-12-26 22:29:00.000000000,1672064940000000000,564.0,564.2,564.0,564.0,13,18692,18688
2022-12-26 22:30:00.000000000,1672065000000000000,564.0,564.0,563.9,564.0,9,18688,18689
2022-12-26 22:31:00.000000000,1672065060000000000,564.0,564.2,563.8,563.8,18,18689,18691
2022-12-26 22:32:00.000000000,1672065120000000000,563.8,564.3,563.8,564.2,19,18691,18682
2022-12-26 22:33:00.000000000,1672065180000000000,564.2,564.4,563.9,564.3,29,18682,18688
2022-12-26 22:34:00.000000000,1672065240000000000,564.3,564.4,564.3,564.3,12,18688,18689
2022-12-26 22:35:00.000000000,1672065300000000000,564.3,564.3,564.1,564.1,10,18689,18692
2022-12-26 22:36:00.000000000,1672065360000000000,564.1,564.4,564.0,564.4,21,18692,18692
2022-12-26 22:37:00.000000000,1672065420000000000,564.4,564.4,564.2,564.2,8,18692,18693
2022-12-26 22:38:00.000000000,1672065480000000000,564.2,564.2,564.2,564.2,2,18693,18694
2022-12-26 22:39:00.000000000,1672065540000000000,564.2,564.2,564.0,564.0,5,18694,18697
2022-12-26 22:40:00.000000000,1672065600000000000,564.0,564.6,564.0,564.4,22,18697,18696
2022-12-26 22:41:00.000000000,1672065660000000000,564.4,564.5,564.3,564.5,7,18696,18698
2022-12-26 22:42:00.000000000,1672065720000000000,564.5,564.5,564.3,564.3,7,18698,18700
2022-12-26 22:43:00.000000000,1672065780000000000,564.3,564.3,564.3,564.3,0,18700,18700
2022-12-26 22:44:00.000000000,1672065840000000000,564.3,564.7,564.3,564.7,11,18700,18704
2022-12-26 22:45:00.000000000,1672065900000000000,564.7,565.1,564.6,565.1,58,18704,18687
2022-12-26 22:46:00.000000000,1672065960000000000,565.1,565.3,564.7,565.3,57,18687,18673
2022-12-26 22:47:00.000000000,1672066020000000000,565.3,565.3,565.0,565.1,20,18673,18675
2022-12-26 22:48:00.000000000,1672066080000000000,565.1,565.1,565.0,565.1,4,18675,18674
2022-12-26 22:49:00.000000000,1672066140000000000,565.1,565.1,564.8,564.8,11,18674,18671
2022-12-26 22:50:00.000000000,1672066200000000000,564.8,565.3,564.8,564.9,32,18671,18667
2022-12-26 22:51:00.000000000,1672066260000000000,564.9,565.1,564.9,565.1,10,18667,18665
2022-12-26 22:52:00.000000000,1672066320000000000,565.1,565.4,565.1,565.2,20,18665,18660
2022-12-26 22:53:00.000000000,1672066380000000000,565.2,565.6,565.2,565.2,54,18660,18654
2022-12-26 22:54:00.000000000,1672066440000000000,565.2,565.4,565.0,565.2,25,18654,18655
2022-12-26 22:55:00.000000000,1672066500000000000,565.2,565.2,565.2,565.2,7,18655,18660
2022-12-26 22:56:00.000000000,1672066560000000000,565.2,565.2,565.1,565.1,1,18660,18660
2022-12-26 22:57:00.000000000,1672066620000000000,565.1,565.4,565.1,565.4,13,18660,18656
2022-12-26 22:58:00.000000000,1672066680000000000,565.4,565.4,565.2,565.2,4,18656,18654
2022-12-26 22:59:00.000000000,1672066740000000000,565.2,565.7,565.2,565.5,56,18654,18659
2022-12-26 23:00:00.000000000,1672066800000000000,565.5,566.2,565.5,565.8,94,18659,18643
2022-12-26 23:01:00.000000000,1672066860000000000,565.8,566.2,565.8,566.0,28,18643,18641
2022-12-26 23:02:00.000000000,1672066920000000000,566.0,566.2,565.9,565.9,15,18641,18637
2022-12-26 23:03:00.000000000,1672066980000000000,565.9,565.9,565.8,565.8,6,18637,18635
2022-12-26 23:04:00.000000000,1672067040000000000,565.8,565.8,565.5,565.6,34,18635,18634
2022-12-26 23:05:00.000000000,1672067100000000000,565.6,565.9,565.6,565.9,10,18634,18636
2022-12-26 23:06:00.000000000,1672067160000000000,565.9,566.4,565.9,566.4,46,18636,18623
2022-12-26 23:07:00.000000000,1672067220000000000,566.4,566.4,566.0,566.2,16,18623,18624
2022-12-26 23:08:00.000000000,1672067280000000000,566.2,566.2,566.1,566.2,10,18624,18625
2022-12-26 23:09:00.000000000,1672067340000000000,566.2,566.4,566.2,566.4,19,18625,18616
2022-12-26 23:10:00.000000000,1672067400000000000,566.4,566.4,566.1,566.1,11,18616,18619
2022-12-26 23:11:00.000000000,1672067460000000000,566.1,566.2,566.1,566.2,8,18619,18622
2022-12-26 23:12:00.000000000,1672067520000000000,566.2,566.5,566.2,566.5,31,18622,18617
2022-12-26 23:13:00.000000000,1672067580000000000,566.5,566.5,566.0,566.0,23,18617,18623
2022-12-26 23:14:00.000000000,1672067640000000000,566.0,566.1,565.4,565.6,51,18623,18621
2022-12-26 23:15:00.000000000,1672067700000000000,565.6,565.6,565.0,565.2,38,18621,18610
2022-12-26 23:16:00.000000000,1672067760000000000,565.2,565.2,565.2,565.2,7,18610,18613
2022-12-26 23:17:00.000000000,1672067820000000000,565.2,565.2,565.0,565.0,11,18613,18612
2022-12-26 23:18:00.000000000,1672067880000000000,565.0,565.2,565.0,565.1,6,18612,18614
2022-12-26 23:19:00.000000000,1672067940000000000,565.1,565.5,565.1,565.5,19,18614,18628
2022-12-26 23:20:00.000000000,1672068000000000000,565.5,565.5,565.2,565.2,8,18628,18625
2022-12-26 23:21:00.000000000,1672068060000000000,565.2,565.4,565.2,565.3,4,18625,18622
2022-12-26 23:22:00.000000000,1672068120000000000,565.3,565.3,565.3,565.3,1,18622,18621
2022-12-26 23:23:00.000000000,1672068180000000000,565.3,565.3,565.2,565.2,2,18621,18621
2022-12-26 23:24:00.000000000,1672068240000000000,565.2,565.2,564.8,565.0,57,18621,18654
2022-12-26 23:25:00.000000000,1672068300000000000,565.0,565.0,564.5,564.7,37,18654,18669
2022-12-26 23:26:00.000000000,1672068360000000000,564.7,564.9,564.7,564.9,11,18669,18670
2022-12-26 23:27:00.000000000,1672068420000000000,564.9,565.0,564.9,565.0,6,18670,18674
2022-12-26 23:28:00.000000000,1672068480000000000,565.0,565.0,564.8,564.9,43,18674,18707
2022-12-26 23:29:00.000000000,1672068540000000000,564.9,565.1,564.8,565.1,8,18707,18708
2022-12-26 23:30:00.000000000,1672068600000000000,565.1,565.1,565.1,565.1,0,18708,18708
2022-12-26 23:31:00.000000000,1672068660000000000,565.1,565.1,565.0,565.0,4,18708,18709
2022-12-26 23:32:00.000000000,1672068720000000000,565.0,565.0,565.0,565.0,3,18709,18710
2022-12-26 23:33:00.000000000,1672068780000000000,565.0,565.1,565.0,565.1,2,18710,18711
2022-12-26 23:34:00.000000000,1672068840000000000,565.1,565.2,565.1,565.1,6,18711,18710
2022-12-26 23:35:00.000000000,1672068900000000000,565.1,565.1,565.0,565.0,4,18710,18711
2022-12-26 23:36:00.000000000,1672068960000000000,565.0,565.2,564.9,565.2,13,18711,18714
2022-12-26 23:37:00.000000000,1672069020000000000,565.2,565.2,565.1,565.1,5,18714,18714
2022-12-26 23:38:00.000000000,1672069080000000000,565.1,565.3,564.9,565.3,11,18714,18714
2022-12-26 23:39:00.000000000,1672069140000000000,565.3,565.7,565.3,565.5,29,18714,18721
2022-12-26 23:40:00.000000000,1672069200000000000,565.5,566.0,565.5,565.9,15,18721,18718
2022-12-26 23:41:00.000000000,1672069260000000000,565.9,566.1,565.9,565.9,8,18718,18716
2022-12-26 23:42:00.000000000,1672069320000000000,565.9,566.0,565.8,565.8,10,18716,18713
2022-12-26 23:43:00.000000000,1672069380000000000,565.8,565.8,565.8,565.8,3,18713,18711
2022-12-26 23:44:00.000000000,1672069440000000000,565.8,566.1,565.8,566.1,8,18711,18712
2022-12-26 23:45:00.000000000,1672069500000000000,566.1,566.2,566.1,566.1,13,18712,18712
2022-12-26 23:46:00.000000000,1672069560000000000,566.1,566.1,565.8,565.8,3,18712,18712
2022-12-26 23:47:00.000000000,1672069620000000000,565.8,565.8,565.8,565.8,1,18712,18711
2022-12-26 23:48:00.000000000,1672069680000000000,565.8,565.8,565.8,565.8,1,18711,18712
2022-12-26 23:49:00.000000000,1672069740000000000,565.8,565.9,565.8,565.9,3,18712,18711
2022-12-26 23:50:00.000000000,1672069800000000000,565.9,565.9,565.9,565.9,9,18711,18712
2022-12-26 23:51:00.000000000,1672069860000000000,565.9,566.0,565.9,566.0,1,18712,18712
2022-12-26 23:52:00.000000000,1672069920000000000,566.0,566.0,565.9,565.9,3,18712,18712
2022-12-26 23:53:00.000000000,1672069980000000000,565.9,565.9,565.9,565.9,3,18712,18711
2022-12-26 23:54:00.000000000,1672070040000000000,565.9,565.9,565.8,565.8,4,18711,18712
2022-12-26 23:55:00.000000000,1672070100000000000,565.8,565.8,565.8,565.8,7,18712,18712
2022-12-26 23:56:00.000000000,1672070160000000000,565.8,565.8,565.4,565.5,6,18712,18713
2022-12-26 23:57:00.000000000,1672070220000000000,565.5,565.5,565.5,565.5,0,18713,18713
2022-12-26 23:58:00.000000000,1672070280000000000,565.5,565.6,565.4,565.4,4,18713,18714
2022-12-26 23:59:00.000000000,1672070340000000000,565.4,565.5,565.4,565.5,2,18714,18715
2022-12-27 00:00:00.000000000,1672070400000000000,565.5,565.6,565.5,565.6,4,18715,18716
2022-12-27 00:01:00.000000000,1672070460000000000,565.6,565.6,565.6,565.6,0,18716,18716
2022-12-27 00:02:00.000000000,1672070520000000000,565.6,565.6,565.5,565.5,1,18716,18717
2022-12-27 00:03:00.000000000,1672070580000000000,565.5,565.6,565.5,565.6,2,18717,18719
2022-12-27 00:04:00.000000000,1672070640000000000,565.6,565.7,565.6,565.7,2,18719,18718
2022-12-27 00:05:00.000000000,1672070700000000000,565.7,565.7,565.3,565.3,6,18718,18716
2022-12-27 00:06:00.000000000,1672070760000000000,565.3,565.3,565.1,565.2,19,18716,18724
2022-12-27 00:07:00.000000000,1672070820000000000,565.2,565.3,565.1,565.1,12,18724,18723
2022-12-27 00:08:00.000000000,1672070880000000000,565.1,565.3,565.1,565.2,3,18723,18722
2022-12-27 00:09:00.000000000,1672070940000000000,565.2,565.3,565.2,565.3,1,18722,18722
2022-12-27 00:10:00.000000000,1672071000000000000,565.3,565.5,565.3,565.4,10,18722,18718
2022-12-27 00:11:00.000000000,1672071060000000000,565.4,565.5,565.1,565.5,33,18718,18713
2022-12-27 00:12:00.000000000,1672071120000000000,565.5,565.6,565.3,565.4,37,18713,18710
2022-12-27 00:13:00.000000000,1672071180000000000,565.4,565.5,565.3,565.3,4,18710,18711
2022-12-27 00:14:00.000000000,1672071240000000000,565.3,565.3,565.1,565.3,8,18711,18711
2022-12-27 00:15:00.000000000,1672071300000000000,565.3,565.4,565.3,565.4,2,18711,18711
2022-12-27 00:16:00.000000000,1672071360000000000,565.4,565.5,565.4,565.4,6,18711,18712
2022-12-27 00:17:00.000000000,1672071420000000000,565.4,565.5,565.4,565.4,6,18712,18711
2022-12-27 00:18:00.000000000,1672071480000000000,565.4,565.4,565.4,565.4,0,18711,18711
2022-12-27 00:19:00.000000000,1672071540000000000,565.4,565.4,565.4,565.4,0,18711,18711
2022-12-27 00:20:00.000000000,1672071600000000000,565.4,565.4,565.4,565.4,3,18711,18713
2022-12-27 00:21:00.000000000,1672071660000000000,565.4,565.4,565.3,565.3,3,18713,18714
2022-12-27 00:22:00.000000000,1672071720000000000,565.3,565.3,565.3,565.3,0,18714,18714
2022-12-27 00:23:00.000000000,1672071780000000000,565.3,565.3,565.3,565.3,3,18714,18714
2022-12-27 00:24:00.000000000,1672071840000000000,565.3,565.5,565.3,565.5,4,18714,18713
2022-12-27 00:25:00.000000000,1672071900000000000,565.5,565.5,565.5,565.5,0,18713,18713
2022-12-27 00:26:00.000000000,1672071960000000000,565.5,565.5,565.5,565.5,0,18713,18713
2022-12-27 00:27:00.000000000,1672072020000000000,565.5,565.8,565.5,565.8,6,18713,18713
2022-12-27 00:28:00.000000000,1672072080000000000,565.8,565.8,565.7,565.8,4,18713,18713
2022-12-27 00:29:00.000000000,1672072140000000000,565.8,565.8,565.8,565.8,0,18713,18713
2022-12-27 00:30:00.000000000,1672072200000000000,565.8,565.9,565.8,565.8,4,18713,18712
2022-12-27 00:31:00.000000000,1672072260000000000,565.8,565.9,565.7,565.7,3,18712,18712
2022-12-27 00:32:00.000000000,1672072320000000000,565.7,565.9,565.7,565.9,1,18712,18713
2022-12-27 00:33:00.000000000,1672072380000000000,565.9,565.9,565.9,565.9,1,18713,18713
2022-12-27 00:34:00.000000000,1672072440000000000,565.9,566.0,565.8,566.0,4,18713,18715
2022-12-27 00:35:00.000000000,1672072500000000000,566.0,566.2,566.0,566.0,16,18715,18716
2022-12-27 00:36:00.000000000,1672072560000000000,566.0,566.0,565.8,566.0,10,18716,18714
2022-12-27 00:37:00.000000000,1672072620000000000,566.0,566.0,565.8,565.8,4,18714,18714
2022-12-27 00:38:00.000000000,1672072680000000000,565.8,565.9,565.7,565.9,8,18714,18714
2022-12-27 00:39:00.000000000,1672072740000000000,565.9,565.9,565.5,565.5,9,18714,18714
2022-12-27 00:40:00.000000000,1672072800000000000,565.5,565.7,565.5,565.7,7,18714,18712
2022-12-27 00:41:00.000000000,1672072860000000000,565.7,565.8,565.7,565.8,1,18712,18712
2022-12-27 00:42:00.000000000,1672072920000000000,565.8,565.8,565.6,565.6,2,18712,18714
2022-12-27 00:43:00.000000000,1672072980000000000,565.6,565.8,565.6,565.6,3,18714,18715
2022-12-27 00:44:00.000000000,1672073040000000000,565.6,565.8,565.6,565.8,5,18715,18715
2022-12-27 00:45:00.000000000,1672073100000000000,565.8,565.8,565.8,565.8,1,18715,18715
2022-12-27 00:46:00.000000000,1672073160000000000,565.8,565.9,565.8,565.8,3,18715,18715
2022-12-27 00:47:00.000000000,1672073220000000000,565.8,566.1,565.8,565.9,5,18715,18713
2022-12-27 00:48:00.000000000,1672073280000000000,565.9,566.0,565.8,565.8,4,18713,18712
2022-12-27 00:49:00.000000000,1672073340000000000,565.8,565.9,565.8,565.9,1,18712,18712
2022-12-27 00:50:00.000000000,1672073400000000000,565.9,566.1,565.9,566.0,6,18712,18715
2022-12-27 00:51:00.000000000,1672073460000000000,566.0,566.1,565.8,565.8,13,18715,18714
2022-12-27 00:52:00.000000000,1672073520000000000,565.8,566.0,565.8,566.0,2,18714,18715
2022-12-27 00:53:00.000000000,1672073580000000000,566.0,566.2,566.0,566.0,11,18715,18716
2022-12-27 00:54:00.000000000,1672073640000000000,566.0,566.0,566.0,566.0,0,18716,18716
2022-12-27 00:55:00.000000000,1672073700000000000,566.0,566.1,566.0,566.1,2,18716,18717
2022-12-27 00:56:00.000000000,1672073760000000000,566.1,566.2,566.1,566.2,6,18717,18723
2022-12-27 00:57:00.000000000,1672073820000000000,566.2,566.2,566.2,566.2,0,18723,18723
2022-12-27 00:58:00.000000000,1672073880000000000,566.2,566.2,566.1,566.1,2,18723,18723
2022-12-27 00:59:00.000000000,1672073940000000000,566.1,566.1,566.0,566.0,4,18723,18721
2022-12-27 01:00:00.000000000,1672074000000000000,566.0,566.0,565.7,565.7,14,18721,18726
2022-12-27 01:01:00.000000000,1672074060000000000,565.7,565.7,565.7,565.7,2,18726,18725
2022-12-27 01:02:00.000000000,1672074120000000000,565.7,565.7,565.4,565.4,12,18725,18720
2022-12-27 01:03:00.000000000,1672074180000000000,565.4,565.6,565.4,565.6,8,18720,18713
2022-12-27 01:04:00.000000000,1672074240000000000,565.6,565.6,565.5,565.5,1,18713,18713
2022-12-27 01:05:00.000000000,1672074300000000000,565.5,565.6,565.5,565.6,2,18713,18713
2022-12-27 01:06:00.000000000,1672074360000000000,565.6,565.6,565.6,565.6,0,18713,18713
2022-12-27 01:07:00.000000000,1672074420000000000,565.6,565.6,565.6,565.6,0,18713,18713
2022-12-27 01:08:00.000000000,1672074480000000000,565.6,565.6,565.6,565.6,0,18713,18713
2022-12-27 01:09:00.000000000,1672074540000000000,565.6,565.6,565.6,565.6,0,18713,18713
2022-12-27 01:10:00.000000000,1672074600000000000,565.6,565.7,565.6,565.7,2,18713,18712
2022-12-27 01:11:00.000000000,1672074660000000000,565.7,565.7,565.7,565.7,1,18712,18712
2022-12-27 01:12:00.000000000,1672074720000000000,565.7,565.7,565.7,565.7,4,18712,18711
2022-12-27 01:13:00.000000000,1672074780000000000,565.7,565.8,565.7,565.8,1,18711,18711
2022-12-27 01:14:00.000000000,1672074840000000000,565.8,565.8,565.8,565.8,3,18711,18713
2022-12-27 01:15:00.000000000,1672074900000000000,565.8,565.8,565.7,565.7,1,18713,18713
2022-12-27 01:16:00.000000000,1672074960000000000,565.7,565.7,565.7,565.7,2,18713,18713
2022-12-27 01:17:00.000000000,1672075020000000000,565.7,565.7,565.6,565.7,3,18713,18713
2022-12-27 01:18:00.000000000,1672075080000000000,565.7,565.7,565.7,565.7,0,18713,18713
2022-12-27 01:19:00.000000000,1672075140000000000,565.7,565.7,565.7,565.7,0,18713,18713
2022-12-27 01:20:00.000000000,1672075200000000000,565.7,565.7,565.7,565.7,0,18713,18713
2022-12-27 01:21:00.000000000,1672075260000000000,565.7,565.7,565.6,565.6,1,18713,18713
2022-12-27 01:22:00.000000000,1672075320000000000,565.6,565.6,565.6,565.6,0,18713,18713
2022-12-27 01:23:00.000000000,1672075380000000000,565.6,565.6,565.6,565.6,0,18713,18713
2022-12-27 01:24:00.000000000,1672075440000000000,565.6,565.6,565.2,565.4,19,18713,18713
2022-12-27 01:25:00.000000000,1672075500000000000,565.4,565.4,565.2,565.2,2,18713,18712
2022-12-27 01:26:00.000000000,1672075560000000000,565.2,565.4,565.2,565.4,3,18712,18713
2022-12-27 01:27:00.000000000,1672075620000000000,565.4,565.5,565.3,565.3,7,18713,18712
2022-12-27 01:28:00.000000000,1672075680000000000,565.3,565.3,565.3,565.3,0,18712,18712
2022-12-27 01:29:00.000000000,1672075740000000000,565.3,565.5,565.3,565.5,1,18712,18712
2022-12-27 01:30:00.000000000,1672075800000000000,565.5,565.7,565.5,565.7,4,18712,18715
2022-12-27 01:31:00.000000000,1672075860000000000,565.7,565.7,565.6,565.6,2,18715,18716
2022-12-27 01:32:00.000000000,1672075920000000000,565.6,565.6,565.6,565.6,0,18716,18716
2022-12-27 01:33:00.000000000,1672075980000000000,565.6,565.6,565.6,565.6,0,18716,18716
2022-12-27 01:34:00.000000000,1672076040000000000,565.6,565.7,565.6,565.7,5,18716,18713
2022-12-27 01:35:00.000000000,1672076100000000000,565.7,565.7,565.5,565.6,5,18713,18714
2022-12-27 01:36:00.000000000,1672076160000000000,565.6,565.6,565.5,565.5,2,18714,18714
2022-12-27 01:37:00.000000000,1672076220000000000,565.5,565.5,565.5,565.5,0,18714,18714
2022-12-27 01:38:00.000000000,1672076280000000000,565.5,565.5,565.5,565.5,0,18714,18714
2022-12-27 01:39:00.000000000,1672076340000000000,565.5,565.5,565.5,565.5,0,18714,18714
2022-12-27 01:40:00.000000000,1672076400000000000,565.5,565.6,565.5,565.6,3,18714,18716
2022-12-27 01:41:00.000000000,1672076460000000000,565.6,565.6,565.6,565.6,0,18716,18716
2022-12-27 01:42:00.000000000,1672076520000000000,565.6,565.6,565.6,565.6,0,18716,18716
2022-12-27 01:43:00.000000000,1672076580000000000,565.6,565.6,565.6,565.6,0,18716,18716
2022-12-27 01:44:00.000000000,1672076640000000000,565.6,565.6,565.6,565.6,0,18716,18716
2022-12-27 01:45:00.000000000,1672076700000000000,565.6,565.6,565.4,565.4,1,18716,18716
2022-12-27 01:46:00.000000000,1672076760000000000,565.4,565.4,565.4,565.4,0,18716,18716
2022-12-27 01:47:00.000000000,1672076820000000000,565.4,565.4,565.4,565.4,0,18716,18716
2022-12-27 01:48:00.000000000,1672076880000000000,565.4,565.6,565.4,565.4,4,18716,18713
2022-12-27 01:49:00.000000000,1672076940000000000,565.4,565.4,565.4,565.4,0,18713,18713
2022-12-27 01:50:00.000000000,1672077000000000000,565.4,565.5,565.4,565.5,3,18713,18715
2022-12-27 01:51:00.000000000,1672077060000000000,565.5,565.5,565.5,565.5,0,18715,18715
2022-12-27 01:52:00.000000000,1672077120000000000,565.5,565.5,565.5,565.5,0,18715,18715
2022-12-27 01:53:00.000000000,1672077180000000000,565.5,565.5,565.3,565.3,1,18715,18714
2022-12-27 01:54:00.000000000,1672077240000000000,565.3,565.3,565.3,565.3,3,18714,18714
2022-12-27 01:55:00.000000000,1672077300000000000,565.3,565.3,565.3,565.3,0,18714,18714
2022-12-27 01:56:00.000000000,1672077360000000000,565.3,565.3,565.3,565.3,0,18714,18714
2022-12-27 01:57:00.000000000,1672077420000000000,565.3,565.3,565.3,565.3,0,18714,18714
2022-12-27 01:58:00.000000000,1672077480000000000,565.3,565.3,565.3,565.3,0,18714,18714
2022-12-27 01:59:00.000000000,1672077540000000000,565.3,565.5,565.3,565.5,1,18714,18714
2022-12-27 02:00:00.000000000,1672077600000000000,565.5,565.5,565.5,565.5,0,18714,18714
2022-12-27 02:01:00.000000000,1672077660000000000,565.5,565.5,565.4,565.4,1,18714,18713
2022-12-27 02:02:00.000000000,1672077720000000000,565.4,565.4,565.4,565.4,0,18713,18713
2022-12-27 02:03:00.000000000,1672077780000000000,565.4,565.4,565.4,565.4,0,18713,18713
2022-12-27 02:04:00.000000000,1672077840000000000,565.4,565.4,565.4,565.4,0,18713,18713
2022-12-27 02:05:00.000000000,1672077900000000000,565.4,565.4,565.3,565.3,3,18713,18710
2022-12-27 02:06:00.000000000,1672077960000000000,565.3,565.3,565.3,565.3,0,18710,18710
2022-12-27 02:07:00.000000000,1672078020000000000,565.3,565.3,565.3,565.3,0,18710,18710
2022-12-27 02:08:00.000000000,1672078080000000000,565.3,565.3,565.3,565.3,0,18710,18710
2022-12-27 02:09:00.000000000,1672078140000000000,565.3,565.3,565.3,565.3,0,18710,18710
2022-12-27 02:10:00.000000000,1672078200000000000,565.3,565.3,565.3,565.3,0,18710,18710
2022-12-27 02:11:00.000000000,1672078260000000000,565.3,565.3,565.2,565.2,1,18710,18709
2022-12-27 02:12:00.000000000,1672078320000000000,565.2,565.2,565.2,565.2,0,18709,18709
2022-12-27 02:13:00.000000000,1672078380000000000,565.2,565.2,565.2,565.2,0,18709,18709
2022-12-27 02:14:00.000000000,1672078440000000000,565.2,565.3,565.1,565.1,9,18709,18707
2022-12-27 02:15:00.000000000,1672078500000000000,565.1,565.2,565.1,565.2,2,18707,18708
2022-12-27 02:16:00.000000000,1672078560000000000,565.2,565.2,565.2,565.2,0,18708,18708
2022-12-27 02:17:00.000000000,1672078620000000000,565.2,565.2,565.1,565.1,2,18708,18709
2022-12-27 02:18:00.000000000,1672078680000000000,565.1,565.1,565.0,565.0,4,18709,18706
2022-12-27 02:19:00.000000000,1672078740000000000,565.0,565.2,565.0,565.2,7,18706,18706
2022-12-27 02:20:00.000000000,1672078800000000000,565.2,565.2,565.2,565.2,0,18706,18706
2022-12-27 02:21:00.000000000,1672078860000000000,565.2,565.5,565.2,565.5,3,18706,18706
2022-12-27 02:22:00.000000000,1672078920000000000,565.5,565.5,565.5,565.5,1,18706,18706
2022-12-27 02:23:00.000000000,1672078980000000000,565.5,565.6,565.5,565.6,6,18706,18707
2022-12-27 02:24:00.000000000,1672079040000000000,565.6,565.6,565.4,565.5,5,18707,18708
2022-12-27 02:25:00.000000000,1672079100000000000,565.5,565.7,565.5,565.5,7,18708,18705
2022-12-27 02:26:00.000000000,1672079160000000000,565.5,565.5,565.5,565.5,0,18705,18705
2022-12-27 02:27:00.000000000,1672079220000000000,565.5,565.5,565.3,565.5,6,18705,18704
2022-12-27 02:28:00.000000000,1672079280000000000,565.5,566.3,565.5,566.3,9,18704,18702
2022-12-27 02:29:00.000000000,1672079340000000000,566.3,566.3,566.0,566.0,6,18702,18704
2022-12-27 09:00:00.000000000,1672102800000000000,568.0,568.9,567.8,568.4,674,18704,18643
2022-12-27 09:01:00.000000000,1672102860000000000,568.4,570.4,568.3,569.7,390,18643,18598
2022-12-27 09:02:00.000000000,1672102920000000000,569.7,570.9,569.7,570.6,183,18598,18604
2022-12-27 09:03:00.000000000,1672102980000000000,570.6,570.6,569.4,569.7,124,18604,18587
2022-12-27 09:04:00.000000000,1672103040000000000,569.7,570.4,569.7,570.2,91,18587,18606
2022-12-27 09:05:00.000000000,1672103100000000000,570.2,570.5,568.6,569.0,170,18606,18596
2022-12-27 09:06:00.000000000,1672103160000000000,569.0,569.5,568.7,569.5,85,18596,18585
2022-12-27 09:07:00.000000000,1672103220000000000,569.5,570.1,569.4,569.9,83,18585,18603
2022-12-27 09:08:00.000000000,1672103280000000000,569.9,570.1,569.4,569.4,46,18603,18618
2022-12-27 09:09:00.000000000,1672103340000000000,569.4,569.8,569.4,569.8,76,18618,18588
2022-12-27 09:10:00.000000000,1672103400000000000,569.8,570.0,569.0,569.3,97,18588,18579
2022-12-27 09:11:00.000000000,1672103460000000000,569.3,569.7,569.3,569.4,63,18579,18580
2022-12-27 09:12:00.000000000,1672103520000000000,569.4,570.0,569.4,569.9,50,18580,18573
2022-12-27 09:13:00.000000000,1672103580000000000,569.9,570.1,569.7,570.1,34,18573,18567
2022-12-27 09:14:00.000000000,1672103640000000000,570.1,570.1,569.8,570.1,43,18567,18578
2022-12-27 09:15:00.000000000,1672103700000000000,570.1,570.5,569.9,570.4,99,18578,18566
2022-12-27 09:16:00.000000000,1672103760000000000,570.4,571.3,570.4,571.1,202,18566,18509
2022-12-27 09:17:00.000000000,1672103820000000000,571.1,571.6,571.1,571.5,106,18509,18487
2022-12-27 09:18:00.000000000,1672103880000000000,571.5,571.5,571.0,571.0,30,18487,18481
2022-12-27 09:19:00.000000000,1672103940000000000,571.0,571.2,570.7,570.7,41,18481,18479
2022-12-27 09:20:00.000000000,1672104000000000000,570.7,570.9,570.6,570.9,19,18479,18484
2022-12-27 09:21:00.000000000,1672104060000000000,570.9,571.0,570.6,570.7,29,18484,18484
2022-12-27 09:22:00.000000000,1672104120000000000,570.7,571.3,570.7,571.0,38,18484,18487
2022-12-27 09:23:00.000000000,1672104180000000000,571.0,571.2,570.9,571.0,14,18487,18485
2022-12-27 09:24:00.000000000,1672104240000000000,571.0,571.4,570.9,571.2,65,18485,18479
2022-12-27 09:25:00.000000000,1672104300000000000,571.2,571.4,571.2,571.4,43,18479,18500
2022-12-27 09:26:00.000000000,1672104360000000000,571.4,571.6,570.9,570.9,40,18500,18508
2022-12-27 09:27:00.000000000,1672104420000000000,570.9,571.1,570.8,570.9,23,18508,18511
2022-12-27 09:28:00.000000000,1672104480000000000,570.9,571.0,570.9,571.0,8,18511,18508
2022-12-27 09:29:00.000000000,1672104540000000000,571.0,571.3,571.0,571.2,22,18508,18506
2022-12-27 09:30:00.000000000,1672104600000000000,571.2,571.5,570.9,570.9,33,18506,18508
2022-12-27 09:31:00.000000000,1672104660000000000,570.9,571.0,570.3,570.7,57,18508,18488
2022-12-27 09:32:00.000000000,1672104720000000000,570.7,571.0,570.6,571.0,22,18488,18481
2022-12-27 09:33:00.000000000,1672104780000000000,571.0,571.2,571.0,571.0,19,18481,18487
2022-12-27 09:34:00.000000000,1672104840000000000,571.0,571.0,570.9,570.9,4,18487,18489
2022-12-27 09:35:00.000000000,1672104900000000000,570.9,571.3,570.8,571.0,20,18489,18487
