datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-01-09 13:41:00.000000000,1704778860000000000,2390,2390,2388,2389,3880,1137750,1136962
2024-01-09 13:42:00.000000000,1704778920000000000,2389,2390,2388,2390,2184,1136962,1137123
2024-01-09 13:43:00.000000000,1704778980000000000,2390,2391,2389,2391,2259,1137123,1136958
2024-01-09 13:44:00.000000000,1704779040000000000,2391,2392,2390,2390,1224,1136958,1136930
2024-01-09 13:45:00.000000000,1704779100000000000,2390,2391,2389,2391,2540,1136930,1136670
2024-01-09 13:46:00.000000000,1704779160000000000,2391,2392,2391,2392,745,1136670,1136603
2024-01-09 13:47:00.000000000,1704779220000000000,2392,2392,2391,2392,417,1136603,1136628
2024-01-09 13:48:00.000000000,1704779280000000000,2392,2393,2391,2392,1449,1136628,1137058
2024-01-09 13:49:00.000000000,1704779340000000000,2392,2392,2389,2389,2038,1137058,1137344
2024-01-09 13:50:00.000000000,1704779400000000000,2389,2390,2389,2389,1981,1137344,1137597
2024-01-09 13:51:00.000000000,1704779460000000000,2389,2390,2388,2390,2556,1137597,1136907
2024-01-09 13:52:00.000000000,1704779520000000000,2390,2390,2384,2384,11605,1136907,1136144
2024-01-09 13:53:00.000000000,1704779580000000000,2384,2387,2384,2386,6451,1136144,1136330
2024-01-09 13:54:00.000000000,1704779640000000000,2386,2386,2381,2381,10134,1136330,1136677
2024-01-09 13:55:00.000000000,1704779700000000000,2381,2382,2380,2382,8258,1136677,1135822
2024-01-09 13:56:00.000000000,1704779760000000000,2382,2382,2380,2382,3399,1135822,1134859
2024-01-09 13:57:00.000000000,1704779820000000000,2382,2384,2381,2384,4237,1134859,1133800
2024-01-09 13:58:00.000000000,1704779880000000000,2384,2384,2383,2383,1675,1133800,1134091
2024-01-09 13:59:00.000000000,1704779940000000000,2383,2385,2383,2384,2483,1134091,1134054
2024-01-09 14:00:00.000000000,1704780000000000000,2384,2386,2383,2385,3350,1134054,1133559
2024-01-09 14:01:00.000000000,1704780060000000000,2385,2385,2383,2384,1940,1133559,1133416
2024-01-09 14:02:00.000000000,1704780120000000000,2384,2384,2382,2383,2449,1133416,1134175
2024-01-09 14:03:00.000000000,1704780180000000000,2383,2383,2381,2381,2229,1134175,1133826
2024-01-09 14:04:00.000000000,1704780240000000000,2381,2382,2381,2381,1617,1133826,1134019
2024-01-09 14:05:00.000000000,1704780300000000000,2381,2384,2381,2383,3150,1134019,1135067
2024-01-09 14:06:00.000000000,1704780360000000000,2383,2383,2382,2383,996,1135067,1135054
2024-01-09 14:07:00.000000000,1704780420000000000,2383,2385,2382,2384,2138,1135054,1135011
2024-01-09 14:08:00.000000000,1704780480000000000,2384,2385,2383,2384,1547,1135011,1134742
2024-01-09 14:09:00.000000000,1704780540000000000,2384,2385,2383,2383,1662,1134742,1134821
2024-01-09 14:10:00.000000000,1704780600000000000,2383,2384,2383,2384,1167,1134821,1134873
2024-01-09 14:11:00.000000000,1704780660000000000,2384,2384,2383,2384,485,1134873,1134957
2024-01-09 14:12:00.000000000,1704780720000000000,2384,2384,2382,2382,1324,1134957,1134926
2024-01-09 14:13:00.000000000,1704780780000000000,2382,2383,2382,2382,969,1134926,1134694
2024-01-09 14:14:00.000000000,1704780840000000000,2382,2383,2382,2383,774,1134694,1134865
2024-01-09 14:15:00.000000000,1704780900000000000,2383,2385,2382,2385,2920,1134865,1134970
2024-01-09 14:16:00.000000000,1704780960000000000,2385,2385,2384,2384,1472,1134970,1134953
2024-01-09 14:17:00.000000000,1704781020000000000,2384,2386,2384,2386,2196,1134953,1134467
2024-01-09 14:18:00.000000000,1704781080000000000,2386,2386,2384,2385,878,1134467,1134440
2024-01-09 14:19:00.000000000,1704781140000000000,2385,2385,2383,2384,1594,1134440,1134727
2024-01-09 14:20:00.000000000,1704781200000000000,2384,2384,2383,2383,1522,1134727,1134903
2024-01-09 14:21:00.000000000,1704781260000000000,2383,2383,2382,2382,800,1134903,1134898
2024-01-09 14:22:00.000000000,1704781320000000000,2382,2384,2382,2383,1847,1134898,1135184
2024-01-09 14:23:00.000000000,1704781380000000000,2383,2384,2383,2384,1218,1135184,1135070
2024-01-09 14:24:00.000000000,1704781440000000000,2384,2384,2382,2382,1150,1135070,1134757
2024-01-09 14:25:00.000000000,1704781500000000000,2382,2383,2380,2382,5050,1134757,1134896
2024-01-09 14:26:00.000000000,1704781560000000000,2382,2382,2380,2380,1600,1134896,1134871
2024-01-09 14:27:00.000000000,1704781620000000000,2380,2381,2380,2380,2239,1134871,1135088
2024-01-09 14:28:00.000000000,1704781680000000000,2380,2381,2380,2380,2427,1135088,1136255
2024-01-09 14:29:00.000000000,1704781740000000000,2380,2381,2380,2381,1069,1136255,1136548
2024-01-09 14:30:00.000000000,1704781800000000000,2381,2383,2380,2383,2637,1136548,1136419
2024-01-09 14:31:00.000000000,1704781860000000000,2383,2385,2382,2384,2693,1136419,1135673
2024-01-09 14:32:00.000000000,1704781920000000000,2384,2385,2384,2385,2181,1135673,1135036
2024-01-09 14:33:00.000000000,1704781980000000000,2385,2386,2385,2386,1498,1135036,1134449
2024-01-09 14:34:00.000000000,1704782040000000000,2386,2386,2385,2385,1107,1134449,1134289
2024-01-09 14:35:00.000000000,1704782100000000000,2385,2387,2385,2387,2263,1134289,1134044
2024-01-09 14:36:00.000000000,1704782160000000000,2387,2387,2383,2383,2632,1134044,1133795
2024-01-09 14:37:00.000000000,1704782220000000000,2383,2386,2383,2385,1661,1133795,1133566
2024-01-09 14:38:00.000000000,1704782280000000000,2385,2386,2383,2383,1194,1133566,1133842
2024-01-09 14:39:00.000000000,1704782340000000000,2383,2384,2383,2384,368,1133842,1133846
2024-01-09 14:40:00.000000000,1704782400000000000,2384,2384,2382,2382,2370,1133846,1133922
2024-01-09 14:41:00.000000000,1704782460000000000,2382,2383,2381,2381,954,1133922,1133962
2024-01-09 14:42:00.000000000,1704782520000000000,2381,2382,2381,2381,1039,1133962,1134140
2024-01-09 14:43:00.000000000,1704782580000000000,2381,2383,2381,2383,1309,1134140,1134258
2024-01-09 14:44:00.000000000,1704782640000000000,2383,2383,2381,2381,1259,1134258,1134217
2024-01-09 14:45:00.000000000,1704782700000000000,2381,2382,2380,2381,3987,1134217,1134728
2024-01-09 14:46:00.000000000,1704782760000000000,2381,2382,2380,2380,1598,1134728,1134595
2024-01-09 14:47:00.000000000,1704782820000000000,2380,2382,2380,2381,2935,1134595,1133884
2024-01-09 14:48:00.000000000,1704782880000000000,2381,2383,2381,2383,1128,1133884,1134053
2024-01-09 14:49:00.000000000,1704782940000000000,2383,2383,2382,2382,1083,1134053,1134104
2024-01-09 14:50:00.000000000,1704783000000000000,2382,2383,2382,2383,1186,1134104,1134204
2024-01-09 14:51:00.000000000,1704783060000000000,2383,2383,2382,2383,1094,1134204,1133867
2024-01-09 14:52:00.000000000,1704783120000000000,2383,2383,2382,2383,1438,1133867,1134110
2024-01-09 14:53:00.000000000,1704783180000000000,2383,2383,2382,2383,1298,1134110,1134027
2024-01-09 14:54:00.000000000,1704783240000000000,2383,2385,2383,2383,1882,1134027,1133688
2024-01-09 14:55:00.000000000,1704783300000000000,2383,2386,2383,2385,2519,1133688,1132904
2024-01-09 14:56:00.000000000,1704783360000000000,2385,2385,2384,2384,1692,1132904,1132308
2024-01-09 14:57:00.000000000,1704783420000000000,2384,2384,2383,2384,1664,1132308,1132049
2024-01-09 14:58:00.000000000,1704783480000000000,2384,2384,2383,2384,1658,1132049,1131439
2024-01-09 14:59:00.000000000,1704783540000000000,2384,2384,2383,2384,3400,1131439,1130104
2024-01-09 21:00:00.000000000,1704805200000000000,2395,2398,2387,2389,33575,1130104,1116259
2024-01-09 21:01:00.000000000,1704805260000000000,2389,2393,2389,2391,9801,1116259,1114597
2024-01-09 21:02:00.000000000,1704805320000000000,2391,2393,2390,2392,5348,1114597,1113599
2024-01-09 21:03:00.000000000,1704805380000000000,2392,2392,2391,2392,3527,1113599,1113795
2024-01-09 21:04:00.000000000,1704805440000000000,2392,2392,2389,2390,3832,1113795,1114137
2024-01-09 21:05:00.000000000,1704805500000000000,2390,2390,2388,2388,3611,1114137,1114806
2024-01-09 21:06:00.000000000,1704805560000000000,2388,2392,2388,2392,4748,1114806,1115394
2024-01-09 21:07:00.000000000,1704805620000000000,2392,2392,2391,2392,1742,1115394,1115323
2024-01-09 21:08:00.000000000,1704805680000000000,2392,2392,2391,2391,2229,1115323,1115605
2024-01-09 21:09:00.000000000,1704805740000000000,2391,2392,2390,2390,1962,1115605,1116256
2024-01-09 21:10:00.000000000,1704805800000000000,2390,2391,2389,2390,1995,1116256,1116466
2024-01-09 21:11:00.000000000,1704805860000000000,2390,2390,2388,2389,2427,1116466,1116125
2024-01-09 21:12:00.000000000,1704805920000000000,2389,2390,2388,2390,1211,1116125,1116180
2024-01-09 21:13:00.000000000,1704805980000000000,2390,2390,2386,2386,5032,1116180,1116356
2024-01-09 21:14:00.000000000,1704806040000000000,2386,2387,2385,2385,4614,1116356,1116793
2024-01-09 21:15:00.000000000,1704806100000000000,2385,2386,2384,2385,2819,1116793,1117339
2024-01-09 21:16:00.000000000,1704806160000000000,2385,2387,2383,2387,5260,1117339,1117557
2024-01-09 21:17:00.000000000,1704806220000000000,2387,2387,2386,2387,1063,1117557,1117828
2024-01-09 21:18:00.000000000,1704806280000000000,2387,2388,2386,2387,2141,1117828,1117471
2024-01-09 21:19:00.000000000,1704806340000000000,2387,2387,2384,2386,3275,1117471,1118452
2024-01-09 21:20:00.000000000,1704806400000000000,2386,2386,2384,2386,2046,1118452,1119271
2024-01-09 21:21:00.000000000,1704806460000000000,2386,2386,2385,2386,684,1119271,1119415
2024-01-09 21:22:00.000000000,1704806520000000000,2386,2386,2381,2382,6423,1119415,1118543
2024-01-09 21:23:00.000000000,1704806580000000000,2382,2382,2379,2381,8911,1118543,1118629
2024-01-09 21:24:00.000000000,1704806640000000000,2381,2382,2380,2380,5110,1118629,1119006
2024-01-09 21:25:00.000000000,1704806700000000000,2380,2380,2374,2375,21481,1119006,1121093
2024-01-09 21:26:00.000000000,1704806760000000000,2375,2377,2374,2376,7797,1121093,1121466
2024-01-09 21:27:00.000000000,1704806820000000000,2376,2377,2375,2377,4517,1121466,1122323
2024-01-09 21:28:00.000000000,1704806880000000000,2377,2377,2374,2374,5619,1122323,1124130
2024-01-09 21:29:00.000000000,1704806940000000000,2374,2374,2371,2373,10238,1124130,1126379
2024-01-09 21:30:00.000000000,1704807000000000000,2373,2374,2369,2374,14995,1126379,1127857
2024-01-09 21:31:00.000000000,1704807060000000000,2374,2374,2362,2367,29294,1127857,1130905
2024-01-09 21:32:00.000000000,1704807120000000000,2367,2367,2365,2366,8896,1130905,1132296
2024-01-09 21:33:00.000000000,1704807180000000000,2366,2369,2366,2367,7494,1132296,1132341
2024-01-09 21:34:00.000000000,1704807240000000000,2367,2368,2365,2366,8919,1132341,1134650
2024-01-09 21:35:00.000000000,1704807300000000000,2366,2367,2365,2366,6254,1134650,1135932
2024-01-09 21:36:00.000000000,1704807360000000000,2366,2367,2365,2366,4911,1135932,1136174
2024-01-09 21:37:00.000000000,1704807420000000000,2366,2366,2363,2364,7163,1136174,1135951
2024-01-09 21:38:00.000000000,1704807480000000000,2364,2364,2362,2363,7815,1135951,1137810
2024-01-09 21:39:00.000000000,1704807540000000000,2363,2365,2362,2364,5646,1137810,1138538
2024-01-09 21:40:00.000000000,1704807600000000000,2364,2365,2363,2365,5366,1138538,1138026
2024-01-09 21:41:00.000000000,1704807660000000000,2365,2365,2361,2362,11589,1138026,1140499
2024-01-09 21:42:00.000000000,1704807720000000000,2362,2364,2362,2362,4853,1140499,1141524
2024-01-09 21:43:00.000000000,1704807780000000000,2362,2363,2360,2362,8873,1141524,1142418
2024-01-09 21:44:00.000000000,1704807840000000000,2362,2364,2361,2363,4789,1142418,1142855
2024-01-09 21:45:00.000000000,1704807900000000000,2363,2363,2360,2362,6165,1142855,1142628
2024-01-09 21:46:00.000000000,1704807960000000000,2362,2362,2356,2357,14389,1142628,1146514
2024-01-09 21:47:00.000000000,1704808020000000000,2357,2358,2356,2358,9532,1146514,1149188
2024-01-09 21:48:00.000000000,1704808080000000000,2358,2358,2355,2356,10930,1149188,1152991
2024-01-09 21:49:00.000000000,1704808140000000000,2356,2357,2354,2356,10809,1152991,1153278
2024-01-09 21:50:00.000000000,1704808200000000000,2356,2359,2356,2359,6860,1153278,1152180
2024-01-09 21:51:00.000000000,1704808260000000000,2359,2359,2358,2359,3820,1152180,1151437
2024-01-09 21:52:00.000000000,1704808320000000000,2359,2360,2358,2360,5110,1151437,1150574
2024-01-09 21:53:00.000000000,1704808380000000000,2360,2360,2357,2358,3389,1150574,1150925
2024-01-09 21:54:00.000000000,1704808440000000000,2358,2358,2356,2358,3599,1150925,1151091
2024-01-09 21:55:00.000000000,1704808500000000000,2358,2360,2357,2360,4859,1151091,1150691
2024-01-09 21:56:00.000000000,1704808560000000000,2360,2361,2358,2359,4048,1150691,1151310
2024-01-09 21:57:00.000000000,1704808620000000000,2359,2363,2358,2362,6876,1151310,1149494
2024-01-09 21:58:00.000000000,1704808680000000000,2362,2363,2361,2362,3792,1149494,1150191
2024-01-09 21:59:00.000000000,1704808740000000000,2362,2363,2361,2362,2445,1150191,1150059
2024-01-09 22:00:00.000000000,1704808800000000000,2362,2365,2362,2364,6423,1150059,1149527
2024-01-09 22:01:00.000000000,1704808860000000000,2364,2364,2362,2362,4633,1149527,1149466
2024-01-09 22:02:00.000000000,1704808920000000000,2362,2363,2362,2363,1154,1149466,1149678
2024-01-09 22:03:00.000000000,1704808980000000000,2363,2363,2362,2363,1685,1149678,1150238
2024-01-09 22:04:00.000000000,1704809040000000000,2363,2364,2362,2363,1896,1150238,1150228
2024-01-09 22:05:00.000000000,1704809100000000000,2363,2364,2362,2362,2714,1150228,1151048
2024-01-09 22:06:00.000000000,1704809160000000000,2362,2363,2359,2359,5224,1151048,1151570
2024-01-09 22:07:00.000000000,1704809220000000000,2359,2362,2359,2361,2755,1151570,1151781
2024-01-09 22:08:00.000000000,1704809280000000000,2361,2363,2361,2363,2122,1151781,1151743
2024-01-09 22:09:00.000000000,1704809340000000000,2363,2364,2363,2363,1920,1151743,1151604
2024-01-09 22:10:00.000000000,1704809400000000000,2363,2364,2363,2364,934,1151604,1151445
2024-01-09 22:11:00.000000000,1704809460000000000,2364,2364,2362,2362,2958,1151445,1151893
2024-01-09 22:12:00.000000000,1704809520000000000,2362,2363,2361,2361,1514,1151893,1151854
2024-01-09 22:13:00.000000000,1704809580000000000,2361,2362,2361,2361,1352,1151854,1152040
2024-01-09 22:14:00.000000000,1704809640000000000,2361,2363,2361,2363,2471,1152040,1152858
2024-01-09 22:15:00.000000000,1704809700000000000,2363,2364,2363,2364,1050,1152858,1152813
2024-01-09 22:16:00.000000000,1704809760000000000,2364,2364,2363,2363,762,1152813,1152662
2024-01-09 22:17:00.000000000,1704809820000000000,2363,2364,2363,2364,913,1152662,1152661
2024-01-09 22:18:00.000000000,1704809880000000000,2364,2364,2362,2363,1417,1152661,1152929
2024-01-09 22:19:00.000000000,1704809940000000000,2363,2363,2362,2363,307,1152929,1153029
2024-01-09 22:20:00.000000000,1704810000000000000,2363,2366,2362,2365,4970,1153029,1151847
2024-01-09 22:21:00.000000000,1704810060000000000,2365,2366,2364,2365,2116,1151847,1152098
2024-01-09 22:22:00.000000000,1704810120000000000,2365,2365,2364,2364,532,1152098,1152111
2024-01-09 22:23:00.000000000,1704810180000000000,2364,2366,2364,2366,1306,1152111,1151619
2024-01-09 22:24:00.000000000,1704810240000000000,2366,2368,2365,2366,7346,1151619,1149179
2024-01-09 22:25:00.000000000,1704810300000000000,2366,2367,2366,2366,1802,1149179,1149306
2024-01-09 22:26:00.000000000,1704810360000000000,2366,2367,2365,2365,1550,1149306,1149375
2024-01-09 22:27:00.000000000,1704810420000000000,2365,2366,2364,2364,1356,1149375,1149362
2024-01-09 22:28:00.000000000,1704810480000000000,2364,2365,2364,2365,715,1149362,1149337
2024-01-09 22:29:00.000000000,1704810540000000000,2365,2365,2364,2364,596,1149337,1149246
2024-01-09 22:30:00.000000000,1704810600000000000,2364,2366,2364,2366,1323,1149246,1149182
2024-01-09 22:31:00.000000000,1704810660000000000,2366,2366,2363,2364,1825,1149182,1149143
2024-01-09 22:32:00.000000000,1704810720000000000,2364,2364,2360,2361,5106,1149143,1149782
2024-01-09 22:33:00.000000000,1704810780000000000,2361,2363,2361,2363,2478,1149782,1149379
2024-01-09 22:34:00.000000000,1704810840000000000,2363,2363,2362,2363,675,1149379,1149283
2024-01-09 22:35:00.000000000,1704810900000000000,2363,2363,2362,2363,450,1149283,1149387
2024-01-09 22:36:00.000000000,1704810960000000000,2363,2364,2362,2364,1510,1149387,1149254
2024-01-09 22:37:00.000000000,1704811020000000000,2364,2365,2363,2364,1195,1149254,1149200
2024-01-09 22:38:00.000000000,1704811080000000000,2364,2365,2363,2365,918,1149200,1149350
2024-01-09 22:39:00.000000000,1704811140000000000,2365,2373,2364,2370,13786,1149350,1150806
2024-01-09 22:40:00.000000000,1704811200000000000,2370,2370,2366,2367,5504,1150806,1150003
2024-01-09 22:41:00.000000000,1704811260000000000,2367,2368,2366,2366,2159,1150003,1150443
2024-01-09 22:42:00.000000000,1704811320000000000,2366,2367,2366,2367,842,1150443,1150542
2024-01-09 22:43:00.000000000,1704811380000000000,2367,2368,2366,2368,1542,1150542,1150700
2024-01-09 22:44:00.000000000,1704811440000000000,2368,2368,2367,2367,1828,1150700,1150802
2024-01-09 22:45:00.000000000,1704811500000000000,2367,2368,2366,2366,1313,1150802,1150743
2024-01-09 22:46:00.000000000,1704811560000000000,2366,2367,2366,2366,1744,1150743,1150947
2024-01-09 22:47:00.000000000,1704811620000000000,2366,2367,2365,2366,1749,1150947,1150828
2024-01-09 22:48:00.000000000,1704811680000000000,2366,2367,2366,2367,487,1150828,1150796
2024-01-09 22:49:00.000000000,1704811740000000000,2367,2367,2366,2367,737,1150796,1150501
2024-01-09 22:50:00.000000000,1704811800000000000,2367,2368,2366,2367,1522,1150501,1149872
2024-01-09 22:51:00.000000000,1704811860000000000,2367,2368,2366,2367,730,1149872,1149645
2024-01-09 22:52:00.000000000,1704811920000000000,2367,2368,2366,2367,1239,1149645,1149346
2024-01-09 22:53:00.000000000,1704811980000000000,2367,2368,2366,2366,1809,1149346,1148907
2024-01-09 22:54:00.000000000,1704812040000000000,2366,2367,2365,2365,1682,1148907,1149344
2024-01-09 22:55:00.000000000,1704812100000000000,2365,2367,2365,2366,1790,1149344,1148849
2024-01-09 22:56:00.000000000,1704812160000000000,2366,2367,2366,2366,1560,1148849,1147968
2024-01-09 22:57:00.000000000,1704812220000000000,2366,2368,2366,2367,2195,1147968,1147357
2024-01-09 22:58:00.000000000,1704812280000000000,2367,2368,2366,2366,1758,1147357,1146668
2024-01-09 22:59:00.000000000,1704812340000000000,2366,2368,2366,2366,5007,1146668,1143386
2024-01-10 09:00:00.000000000,1704848400000000000,2366,2368,2364,2366,6482,1143386,1144021
2024-01-10 09:01:00.000000000,1704848460000000000,2366,2367,2364,2365,3032,1144021,1144931
2024-01-10 09:02:00.000000000,1704848520000000000,2365,2365,2364,2364,2831,1144931,1145614
2024-01-10 09:03:00.000000000,1704848580000000000,2364,2365,2362,2362,2420,1145614,1146111
2024-01-10 09:04:00.000000000,1704848640000000000,2362,2363,2361,2361,4640,1146111,1145754
2024-01-10 09:05:00.000000000,1704848700000000000,2361,2362,2360,2361,2834,1145754,1146413
2024-01-10 09:06:00.000000000,1704848760000000000,2361,2362,2360,2362,6483,1146413,1148434
2024-01-10 09:07:00.000000000,1704848820000000000,2362,2362,2361,2362,1373,1148434,1148940
2024-01-10 09:08:00.000000000,1704848880000000000,2362,2362,2360,2360,1711,1148940,1149441
2024-01-10 09:09:00.000000000,1704848940000000000,2360,2360,2357,2358,8833,1149441,1151560
2024-01-10 09:10:00.000000000,1704849000000000000,2358,2360,2357,2360,3726,1151560,1151923
2024-01-10 09:11:00.000000000,1704849060000000000,2360,2360,2359,2359,1131,1151923,1152274
2024-01-10 09:12:00.000000000,1704849120000000000,2359,2360,2358,2358,1940,1152274,1153208
2024-01-10 09:13:00.000000000,1704849180000000000,2358,2359,2357,2358,2437,1153208,1153445
2024-01-10 09:14:00.000000000,1704849240000000000,2358,2359,2356,2359,5618,1153445,1156096
2024-01-10 09:15:00.000000000,1704849300000000000,2359,2359,2357,2357,2511,1156096,1156594
2024-01-10 09:16:00.000000000,1704849360000000000,2357,2360,2357,2360,2615,1156594,1157283
2024-01-10 09:17:00.000000000,1704849420000000000,2360,2361,2359,2361,2726,1157283,1157770
2024-01-10 09:18:00.000000000,1704849480000000000,2361,2361,2360,2360,1243,1157770,1157943
2024-01-10 09:19:00.000000000,1704849540000000000,2360,2361,2358,2358,2318,1157943,1158590
2024-01-10 09:20:00.000000000,1704849600000000000,2358,2361,2358,2361,1714,1158590,1158763
2024-01-10 09:21:00.000000000,1704849660000000000,2361,2363,2360,2362,2147,1158763,1159079
2024-01-10 09:22:00.000000000,1704849720000000000,2362,2363,2361,2361,1831,1159079,1159288
2024-01-10 09:23:00.000000000,1704849780000000000,2361,2362,2360,2362,1627,1159288,1159761
2024-01-10 09:24:00.000000000,1704849840000000000,2362,2362,2361,2362,608,1159761,1159614
2024-01-10 09:25:00.000000000,1704849900000000000,2362,2362,2360,2360,1065,1159614,1159935
2024-01-10 09:26:00.000000000,1704849960000000000,2360,2361,2360,2361,1826,1159935,1160290
2024-01-10 09:27:00.000000000,1704850020000000000,2361,2362,2360,2361,1883,1160290,1160704
2024-01-10 09:28:00.000000000,1704850080000000000,2361,2361,2359,2359,3294,1160704,1161967
2024-01-10 09:29:00.000000000,1704850140000000000,2359,2360,2359,2360,2737,1161967,1162894
2024-01-10 09:30:00.000000000,1704850200000000000,2360,2360,2359,2359,757,1162894,1162996
2024-01-10 09:31:00.000000000,1704850260000000000,2359,2360,2357,2357,4092,1162996,1164943
2024-01-10 09:32:00.000000000,1704850320000000000,2357,2358,2356,2356,2903,1164943,1165273
2024-01-10 09:33:00.000000000,1704850380000000000,2356,2357,2355,2357,4116,1165273,1166865
2024-01-10 09:34:00.000000000,1704850440000000000,2357,2358,2356,2358,1981,1166865,1167293
2024-01-10 09:35:00.000000000,1704850500000000000,2358,2358,2356,2357,2035,1167293,1168012
2024-01-10 09:36:00.000000000,1704850560000000000,2357,2359,2356,2359,1901,1168012,1167946
2024-01-10 09:37:00.000000000,1704850620000000000,2359,2362,2358,2362,3446,1167946,1167505
2024-01-10 09:38:00.000000000,1704850680000000000,2362,2363,2360,2363,3198,1167505,1167438
2024-01-10 09:39:00.000000000,1704850740000000000,2363,2364,2362,2364,3191,1167438,1166421
2024-01-10 09:40:00.000000000,1704850800000000000,2364,2365,2363,2365,1825,1166421,1166236
2024-01-10 09:41:00.000000000,1704850860000000000,2365,2366,2364,2365,5341,1166236,1165363
2024-01-10 09:42:00.000000000,1704850920000000000,2365,2365,2362,2362,1930,1165363,1165631
2024-01-10 09:43:00.000000000,1704850980000000000,2362,2362,2361,2361,1330,1165631,1165925
2024-01-10 09:44:00.000000000,1704851040000000000,2361,2363,2361,2361,1653,1165925,1166282
2024-01-10 09:45:00.000000000,1704851100000000000,2361,2362,2359,2359,2306,1166282,1166333
2024-01-10 09:46:00.000000000,1704851160000000000,2359,2361,2359,2360,1692,1166333,1166536
2024-01-10 09:47:00.000000000,1704851220000000000,2360,2360,2359,2360,1335,1166536,1166815
2024-01-10 09:48:00.000000000,1704851280000000000,2360,2361,2359,2361,560,1166815,1166962
2024-01-10 09:49:00.000000000,1704851340000000000,2361,2362,2360,2361,1578,1166962,1167174
2024-01-10 09:50:00.000000000,1704851400000000000,2361,2362,2359,2360,2171,1167174,1167815
2024-01-10 09:51:00.000000000,1704851460000000000,2360,2360,2358,2359,3040,1167815,1168737
2024-01-10 09:52:00.000000000,1704851520000000000,2359,2359,2358,2359,1163,1168737,1169107
2024-01-10 09:53:00.000000000,1704851580000000000,2359,2359,2358,2358,921,1169107,1168915
2024-01-10 09:54:00.000000000,1704851640000000000,2358,2359,2358,2359,2834,1168915,1169400
2024-01-10 09:55:00.000000000,1704851700000000000,2359,2359,2355,2356,7951,1169400,1171535
2024-01-10 09:56:00.000000000,1704851760000000000,2356,2357,2356,2357,1657,1171535,1172126
2024-01-10 09:57:00.000000000,1704851820000000000,2357,2357,2355,2356,2659,1172126,1173155
2024-01-10 09:58:00.000000000,1704851880000000000,2356,2357,2355,2357,4452,1173155,1173913
2024-01-10 09:59:00.000000000,1704851940000000000,2357,2358,2356,2357,2875,1173913,1174092
2024-01-10 10:00:00.000000000,1704852000000000000,2357,2357,2355,2356,3613,1174092,1175127
2024-01-10 10:01:00.000000000,1704852060000000000,2356,2356,2355,2355,3877,1175127,1177339
2024-01-10 10:02:00.000000000,1704852120000000000,2355,2356,2352,2355,11418,1177339,1177749
2024-01-10 10:03:00.000000000,1704852180000000000,2355,2360,2355,2360,5663,1177749,1178195
2024-01-10 10:04:00.000000000,1704852240000000000,2360,2361,2359,2360,3109,1178195,1177815
2024-01-10 10:05:00.000000000,1704852300000000000,2360,2360,2358,2359,1414,1177815,1178022
2024-01-10 10:06:00.000000000,1704852360000000000,2359,2363,2358,2363,4591,1178022,1177169
2024-01-10 10:07:00.000000000,1704852420000000000,2363,2365,2362,2364,6005,1177169,1177234
2024-01-10 10:08:00.000000000,1704852480000000000,2364,2365,2363,2363,2051,1177234,1176915
2024-01-10 10:09:00.000000000,1704852540000000000,2363,2364,2363,2364,1796,1176915,1176204
2024-01-10 10:10:00.000000000,1704852600000000000,2364,2368,2364,2366,11865,1176204,1173822
2024-01-10 10:11:00.000000000,1704852660000000000,2366,2367,2364,2364,4060,1173822,1172999
2024-01-10 10:12:00.000000000,1704852720000000000,2364,2365,2364,2364,1831,1172999,1172492
2024-01-10 10:13:00.000000000,1704852780000000000,2364,2365,2363,2363,1151,1172492,1172286
2024-01-10 10:14:00.000000000,1704852840000000000,2363,2364,2363,2363,1294,1172286,1171973
2024-01-10 10:30:00.000000000,1704853800000000000,2364,2364,2360,2360,3408,1171973,1172179
2024-01-10 10:31:00.000000000,1704853860000000000,2360,2362,2359,2359,3784,1172179,1172204
2024-01-10 10:32:00.000000000,1704853920000000000,2359,2360,2358,2358,3506,1172204,1172402
2024-01-10 10:33:00.000000000,1704853980000000000,2358,2359,2358,2359,1463,1172402,1172872
2024-01-10 10:34:00.000000000,1704854040000000000,2359,2360,2358,2359,2109,1172872,1173468
2024-01-10 10:35:00.000000000,1704854100000000000,2359,2359,2357,2358,2445,1173468,1173265
2024-01-10 10:36:00.000000000,1704854160000000000,2358,2358,2356,2358,3373,1173265,1174058
2024-01-10 10:37:00.000000000,1704854220000000000,2358,2358,2356,2357,1944,1174058,1174698
2024-01-10 10:38:00.000000000,1704854280000000000,2357,2357,2356,2357,3579,1174698,1176362
2024-01-10 10:39:00.000000000,1704854340000000000,2357,2358,2357,2358,2413,1176362,1176673
2024-01-10 10:40:00.000000000,1704854400000000000,2358,2358,2356,2357,2279,1176673,1176809
2024-01-10 10:41:00.000000000,1704854460000000000,2357,2357,2355,2356,5749,1176809,1177526
2024-01-10 10:42:00.000000000,1704854520000000000,2356,2357,2355,2357,3226,1177526,1178354
2024-01-10 10:43:00.000000000,1704854580000000000,2357,2357,2356,2357,1225,1178354,1178739
2024-01-10 10:44:00.000000000,1704854640000000000,2357,2360,2357,2359,2874,1178739,1178347
2024-01-10 10:45:00.000000000,1704854700000000000,2359,2359,2355,2355,3649,1178347,1179933
