datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-06-06 11:06:00.000000000,1749179160000000000,4266,4271,4266,4270,647,279677,279897
2025-06-06 11:07:00.000000000,1749179220000000000,4270,4271,4269,4270,371,279897,280099
2025-06-06 11:08:00.000000000,1749179280000000000,4270,4271,4268,4268,221,280099,279984
2025-06-06 11:09:00.000000000,1749179340000000000,4268,4269,4266,4268,310,279984,280015
2025-06-06 11:10:00.000000000,1749179400000000000,4268,4268,4266,4266,440,280015,280086
2025-06-06 11:11:00.000000000,1749179460000000000,4266,4267,4264,4265,519,280086,280183
2025-06-06 11:12:00.000000000,1749179520000000000,4265,4267,4265,4267,212,280183,280186
2025-06-06 11:13:00.000000000,1749179580000000000,4267,4267,4264,4265,199,280186,280077
2025-06-06 11:14:00.000000000,1749179640000000000,4265,4267,4265,4265,490,280077,280042
2025-06-06 11:15:00.000000000,1749179700000000000,4265,4269,4265,4268,297,280042,280087
2025-06-06 11:16:00.000000000,1749179760000000000,4268,4269,4266,4267,451,280087,280206
2025-06-06 11:17:00.000000000,1749179820000000000,4267,4267,4265,4266,614,280206,280514
2025-06-06 11:18:00.000000000,1749179880000000000,4266,4267,4266,4267,330,280514,280501
2025-06-06 11:19:00.000000000,1749179940000000000,4267,4267,4265,4266,315,280501,280486
2025-06-06 11:20:00.000000000,1749180000000000000,4266,4267,4265,4267,209,280486,280502
2025-06-06 11:21:00.000000000,1749180060000000000,4267,4268,4266,4268,203,280502,280428
2025-06-06 11:22:00.000000000,1749180120000000000,4268,4272,4267,4271,805,280428,280109
2025-06-06 11:23:00.000000000,1749180180000000000,4271,4272,4270,4272,559,280109,279838
2025-06-06 11:24:00.000000000,1749180240000000000,4272,4272,4268,4268,576,279838,279842
2025-06-06 11:25:00.000000000,1749180300000000000,4268,4268,4266,4266,219,279842,279940
2025-06-06 11:26:00.000000000,1749180360000000000,4266,4268,4266,4268,344,279940,280073
2025-06-06 11:27:00.000000000,1749180420000000000,4268,4268,4264,4264,1078,280073,280379
2025-06-06 11:28:00.000000000,1749180480000000000,4264,4265,4261,4261,1151,280379,280119
2025-06-06 11:29:00.000000000,1749180540000000000,4261,4262,4257,4258,3705,280119,281236
2025-06-06 13:30:00.000000000,1749187800000000000,4258,4264,4258,4262,1707,281236,280998
2025-06-06 13:31:00.000000000,1749187860000000000,4262,4263,4257,4259,1661,280998,281116
2025-06-06 13:32:00.000000000,1749187920000000000,4259,4260,4256,4256,915,281116,281361
2025-06-06 13:33:00.000000000,1749187980000000000,4256,4260,4256,4259,1402,281361,281182
2025-06-06 13:34:00.000000000,1749188040000000000,4259,4262,4259,4260,572,281182,281203
2025-06-06 13:35:00.000000000,1749188100000000000,4260,4262,4259,4261,355,281203,281286
2025-06-06 13:36:00.000000000,1749188160000000000,4261,4262,4260,4260,447,281286,281236
2025-06-06 13:37:00.000000000,1749188220000000000,4260,4262,4260,4261,273,281236,281258
2025-06-06 13:38:00.000000000,1749188280000000000,4261,4262,4259,4260,511,281258,281450
2025-06-06 13:39:00.000000000,1749188340000000000,4260,4262,4259,4260,453,281450,281591
2025-06-06 13:40:00.000000000,1749188400000000000,4260,4260,4255,4258,974,281591,281678
2025-06-06 13:41:00.000000000,1749188460000000000,4258,4259,4257,4259,351,281678,281728
2025-06-06 13:42:00.000000000,1749188520000000000,4259,4261,4258,4259,468,281728,281759
2025-06-06 13:43:00.000000000,1749188580000000000,4259,4261,4259,4261,448,281759,281820
2025-06-06 13:44:00.000000000,1749188640000000000,4261,4262,4260,4261,408,281820,281675
2025-06-06 13:45:00.000000000,1749188700000000000,4261,4262,4258,4260,444,281675,281713
2025-06-06 13:46:00.000000000,1749188760000000000,4260,4260,4258,4259,321,281713,281727
2025-06-06 13:47:00.000000000,1749188820000000000,4259,4262,4259,4262,281,281727,281691
2025-06-06 13:48:00.000000000,1749188880000000000,4262,4262,4259,4261,384,281691,281722
2025-06-06 13:49:00.000000000,1749188940000000000,4261,4262,4260,4262,151,281722,281750
2025-06-06 13:50:00.000000000,1749189000000000000,4262,4262,4260,4260,244,281750,281776
2025-06-06 13:51:00.000000000,1749189060000000000,4260,4263,4260,4260,581,281776,281613
2025-06-06 13:52:00.000000000,1749189120000000000,4260,4261,4258,4259,284,281613,281694
2025-06-06 13:53:00.000000000,1749189180000000000,4259,4259,4254,4257,1409,281694,282187
2025-06-06 13:54:00.000000000,1749189240000000000,4257,4257,4254,4254,604,282187,282361
2025-06-06 13:55:00.000000000,1749189300000000000,4254,4257,4253,4256,818,282361,282643
2025-06-06 13:56:00.000000000,1749189360000000000,4256,4261,4256,4261,754,282643,282921
2025-06-06 13:57:00.000000000,1749189420000000000,4261,4262,4260,4261,419,282921,282787
2025-06-06 13:58:00.000000000,1749189480000000000,4261,4265,4261,4263,828,282787,282738
2025-06-06 13:59:00.000000000,1749189540000000000,4263,4264,4261,4262,373,282738,282703
2025-06-06 14:00:00.000000000,1749189600000000000,4262,4263,4261,4262,359,282703,282772
2025-06-06 14:01:00.000000000,1749189660000000000,4262,4263,4259,4259,286,282772,282828
2025-06-06 14:02:00.000000000,1749189720000000000,4259,4260,4258,4259,170,282828,282822
2025-06-06 14:03:00.000000000,1749189780000000000,4259,4259,4257,4257,441,282822,283043
2025-06-06 14:04:00.000000000,1749189840000000000,4257,4260,4257,4260,351,283043,283072
2025-06-06 14:05:00.000000000,1749189900000000000,4260,4260,4258,4260,243,283072,282987
2025-06-06 14:06:00.000000000,1749189960000000000,4260,4260,4257,4259,336,282987,283019
2025-06-06 14:07:00.000000000,1749190020000000000,4259,4262,4259,4260,252,283019,283013
2025-06-06 14:08:00.000000000,1749190080000000000,4260,4261,4259,4259,128,283013,283006
2025-06-06 14:09:00.000000000,1749190140000000000,4259,4260,4259,4260,99,283006,283062
2025-06-06 14:10:00.000000000,1749190200000000000,4260,4261,4259,4260,280,283062,283146
2025-06-06 14:11:00.000000000,1749190260000000000,4260,4262,4259,4260,227,283146,283142
2025-06-06 14:12:00.000000000,1749190320000000000,4260,4261,4259,4260,323,283142,283304
2025-06-06 14:13:00.000000000,1749190380000000000,4260,4260,4257,4257,543,283304,283219
2025-06-06 14:14:00.000000000,1749190440000000000,4257,4258,4256,4257,464,283219,283416
2025-06-06 14:15:00.000000000,1749190500000000000,4257,4257,4255,4256,560,283416,283485
2025-06-06 14:16:00.000000000,1749190560000000000,4256,4257,4255,4255,468,283485,283604
2025-06-06 14:17:00.000000000,1749190620000000000,4255,4256,4253,4255,955,283604,283858
2025-06-06 14:18:00.000000000,1749190680000000000,4255,4259,4255,4259,828,283858,283839
2025-06-06 14:19:00.000000000,1749190740000000000,4259,4261,4256,4260,863,283839,283556
2025-06-06 14:20:00.000000000,1749190800000000000,4260,4261,4259,4260,436,283556,283491
2025-06-06 14:21:00.000000000,1749190860000000000,4260,4263,4259,4261,1493,283491,282876
2025-06-06 14:22:00.000000000,1749190920000000000,4261,4261,4258,4260,517,282876,282917
2025-06-06 14:23:00.000000000,1749190980000000000,4260,4262,4259,4260,693,282917,282875
2025-06-06 14:24:00.000000000,1749191040000000000,4260,4260,4258,4260,95,282875,282881
2025-06-06 14:25:00.000000000,1749191100000000000,4260,4260,4257,4257,482,282881,282971
2025-06-06 14:26:00.000000000,1749191160000000000,4257,4259,4256,4257,385,282971,283095
2025-06-06 14:27:00.000000000,1749191220000000000,4257,4258,4256,4257,426,283095,283301
2025-06-06 14:28:00.000000000,1749191280000000000,4257,4258,4255,4257,391,283301,283263
2025-06-06 14:29:00.000000000,1749191340000000000,4257,4259,4257,4258,328,283263,283185
2025-06-06 14:30:00.000000000,1749191400000000000,4258,4260,4257,4260,893,283185,282978
2025-06-06 14:31:00.000000000,1749191460000000000,4260,4260,4257,4260,424,282978,283033
2025-06-06 14:32:00.000000000,1749191520000000000,4260,4262,4259,4260,341,283033,282969
2025-06-06 14:33:00.000000000,1749191580000000000,4260,4261,4258,4258,323,282969,282964
2025-06-06 14:34:00.000000000,1749191640000000000,4258,4259,4257,4258,541,282964,283008
2025-06-06 14:35:00.000000000,1749191700000000000,4258,4261,4258,4261,380,283008,282900
2025-06-06 14:36:00.000000000,1749191760000000000,4261,4261,4260,4261,123,282900,282873
2025-06-06 14:37:00.000000000,1749191820000000000,4261,4262,4260,4262,509,282873,282807
2025-06-06 14:38:00.000000000,1749191880000000000,4262,4264,4261,4262,599,282807,282685
2025-06-06 14:39:00.000000000,1749191940000000000,4262,4263,4261,4262,301,282685,282639
2025-06-06 14:40:00.000000000,1749192000000000000,4262,4264,4261,4262,304,282639,282673
2025-06-06 14:41:00.000000000,1749192060000000000,4262,4262,4260,4261,312,282673,282655
2025-06-06 14:42:00.000000000,1749192120000000000,4261,4263,4260,4261,246,282655,282698
2025-06-06 14:43:00.000000000,1749192180000000000,4261,4264,4261,4262,404,282698,282795
2025-06-06 14:44:00.000000000,1749192240000000000,4262,4263,4261,4261,322,282795,282898
2025-06-06 14:45:00.000000000,1749192300000000000,4261,4263,4261,4262,397,282898,282792
2025-06-06 14:46:00.000000000,1749192360000000000,4262,4262,4261,4261,520,282792,282940
2025-06-06 14:47:00.000000000,1749192420000000000,4261,4263,4260,4262,231,282940,282929
2025-06-06 14:48:00.000000000,1749192480000000000,4262,4264,4262,4263,469,282929,282927
2025-06-06 14:49:00.000000000,1749192540000000000,4263,4267,4263,4264,1628,282927,281879
2025-06-06 14:50:00.000000000,1749192600000000000,4264,4267,4263,4263,618,281879,281732
2025-06-06 14:51:00.000000000,1749192660000000000,4263,4264,4262,4263,463,281732,281641
2025-06-06 14:52:00.000000000,1749192720000000000,4263,4265,4262,4264,379,281641,281622
2025-06-06 14:53:00.000000000,1749192780000000000,4264,4265,4263,4264,386,281622,281660
2025-06-06 14:54:00.000000000,1749192840000000000,4264,4264,4262,4264,456,281660,281676
2025-06-06 14:55:00.000000000,1749192900000000000,4264,4266,4262,4262,880,281676,281455
2025-06-06 14:56:00.000000000,1749192960000000000,4262,4264,4261,4261,473,281455,281380
2025-06-06 14:57:00.000000000,1749193020000000000,4261,4262,4260,4261,1139,281380,281252
2025-06-06 14:58:00.000000000,1749193080000000000,4261,4262,4259,4262,1152,281252,280901
2025-06-06 14:59:00.000000000,1749193140000000000,4262,4263,4261,4261,863,280901,280747
2025-06-06 21:00:00.000000000,1749214800000000000,4267,4278,4259,4263,6678,280747,280798
2025-06-06 21:01:00.000000000,1749214860000000000,4263,4266,4255,4257,2946,280798,281058
2025-06-06 21:02:00.000000000,1749214920000000000,4257,4261,4256,4257,1600,281058,281280
2025-06-06 21:03:00.000000000,1749214980000000000,4257,4264,4254,4261,1316,281280,281334
2025-06-06 21:04:00.000000000,1749215040000000000,4261,4264,4261,4261,701,281334,281431
2025-06-06 21:05:00.000000000,1749215100000000000,4261,4263,4260,4262,710,281431,281481
2025-06-06 21:06:00.000000000,1749215160000000000,4262,4266,4262,4264,1126,281481,281605
2025-06-06 21:07:00.000000000,1749215220000000000,4264,4268,4264,4267,1359,281605,281693
2025-06-06 21:08:00.000000000,1749215280000000000,4267,4268,4266,4266,643,281693,281747
2025-06-06 21:09:00.000000000,1749215340000000000,4266,4268,4265,4268,688,281747,281944
2025-06-06 21:10:00.000000000,1749215400000000000,4268,4271,4268,4271,1131,281944,281753
2025-06-06 21:11:00.000000000,1749215460000000000,4271,4274,4270,4272,1384,281753,281885
2025-06-06 21:12:00.000000000,1749215520000000000,4272,4276,4272,4274,1479,281885,281708
2025-06-06 21:13:00.000000000,1749215580000000000,4274,4276,4272,4272,1150,281708,281782
2025-06-06 21:14:00.000000000,1749215640000000000,4272,4273,4271,4273,838,281782,281900
2025-06-06 21:15:00.000000000,1749215700000000000,4273,4275,4272,4272,1280,281900,282297
2025-06-06 21:16:00.000000000,1749215760000000000,4272,4275,4271,4275,636,282297,282418
2025-06-06 21:17:00.000000000,1749215820000000000,4275,4277,4271,4273,2561,282418,283053
2025-06-06 21:18:00.000000000,1749215880000000000,4273,4276,4272,4274,340,283053,283084
2025-06-06 21:19:00.000000000,1749215940000000000,4274,4277,4274,4275,632,283084,283122
2025-06-06 21:20:00.000000000,1749216000000000000,4275,4276,4273,4274,606,283122,283208
2025-06-06 21:21:00.000000000,1749216060000000000,4274,4274,4272,4274,403,283208,283201
2025-06-06 21:22:00.000000000,1749216120000000000,4274,4274,4269,4270,800,283201,283245
2025-06-06 21:23:00.000000000,1749216180000000000,4270,4272,4269,4272,439,283245,283369
2025-06-06 21:24:00.000000000,1749216240000000000,4272,4273,4271,4271,258,283369,283392
2025-06-06 21:25:00.000000000,1749216300000000000,4271,4274,4271,4274,340,283392,283435
2025-06-06 21:26:00.000000000,1749216360000000000,4274,4274,4272,4273,306,283435,283455
2025-06-06 21:27:00.000000000,1749216420000000000,4273,4275,4272,4275,430,283455,283465
2025-06-06 21:28:00.000000000,1749216480000000000,4275,4275,4272,4274,256,283465,283431
2025-06-06 21:29:00.000000000,1749216540000000000,4274,4275,4274,4274,152,283431,283472
2025-06-06 21:30:00.000000000,1749216600000000000,4274,4277,4274,4275,583,283472,283539
2025-06-06 21:31:00.000000000,1749216660000000000,4275,4277,4275,4275,596,283539,283453
2025-06-06 21:32:00.000000000,1749216720000000000,4275,4281,4275,4280,2018,283453,283145
2025-06-06 21:33:00.000000000,1749216780000000000,4280,4281,4279,4281,738,283145,282984
2025-06-06 21:34:00.000000000,1749216840000000000,4281,4282,4280,4281,698,282984,282886
2025-06-06 21:35:00.000000000,1749216900000000000,4281,4281,4278,4278,698,282886,282832
2025-06-06 21:36:00.000000000,1749216960000000000,4278,4281,4278,4281,658,282832,283019
2025-06-06 21:37:00.000000000,1749217020000000000,4281,4284,4280,4281,1364,283019,282594
2025-06-06 21:38:00.000000000,1749217080000000000,4281,4283,4279,4279,870,282594,282457
2025-06-06 21:39:00.000000000,1749217140000000000,4279,4282,4278,4278,591,282457,282426
2025-06-06 21:40:00.000000000,1749217200000000000,4278,4283,4278,4282,411,282426,282375
2025-06-06 21:41:00.000000000,1749217260000000000,4282,4283,4280,4281,469,282375,282272
2025-06-06 21:42:00.000000000,1749217320000000000,4281,4282,4277,4278,556,282272,282123
2025-06-06 21:43:00.000000000,1749217380000000000,4278,4279,4276,4276,389,282123,282165
2025-06-06 21:44:00.000000000,1749217440000000000,4276,4277,4276,4276,262,282165,282207
2025-06-06 21:45:00.000000000,1749217500000000000,4276,4277,4275,4277,360,282207,282268
2025-06-06 21:46:00.000000000,1749217560000000000,4277,4277,4273,4276,1015,282268,282043
2025-06-06 21:47:00.000000000,1749217620000000000,4276,4278,4275,4278,419,282043,282047
2025-06-06 21:48:00.000000000,1749217680000000000,4278,4280,4278,4280,314,282047,281994
2025-06-06 21:49:00.000000000,1749217740000000000,4280,4280,4278,4279,264,281994,282032
2025-06-06 21:50:00.000000000,1749217800000000000,4279,4280,4277,4277,230,282032,282021
2025-06-06 21:51:00.000000000,1749217860000000000,4277,4278,4276,4278,403,282021,282003
2025-06-06 21:52:00.000000000,1749217920000000000,4278,4280,4276,4279,207,282003,281972
2025-06-06 21:53:00.000000000,1749217980000000000,4279,4279,4277,4278,242,281972,281998
2025-06-06 21:54:00.000000000,1749218040000000000,4278,4279,4277,4277,329,281998,281909
2025-06-06 21:55:00.000000000,1749218100000000000,4277,4279,4277,4279,214,281909,281978
2025-06-06 21:56:00.000000000,1749218160000000000,4279,4280,4279,4279,240,281978,282099
2025-06-06 21:57:00.000000000,1749218220000000000,4279,4280,4277,4279,382,282099,282171
2025-06-06 21:58:00.000000000,1749218280000000000,4279,4280,4279,4279,239,282171,282148
2025-06-06 21:59:00.000000000,1749218340000000000,4279,4285,4279,4284,2098,282148,281890
2025-06-06 22:00:00.000000000,1749218400000000000,4284,4284,4280,4283,656,281890,282013
2025-06-06 22:01:00.000000000,1749218460000000000,4283,4283,4280,4281,342,282013,282023
2025-06-06 22:02:00.000000000,1749218520000000000,4281,4282,4279,4281,341,282023,282116
2025-06-06 22:03:00.000000000,1749218580000000000,4281,4281,4275,4276,749,282116,282019
2025-06-06 22:04:00.000000000,1749218640000000000,4276,4278,4276,4277,283,282019,282003
2025-06-06 22:05:00.000000000,1749218700000000000,4277,4279,4277,4278,263,282003,282036
2025-06-06 22:06:00.000000000,1749218760000000000,4278,4278,4273,4273,497,282036,282029
2025-06-06 22:07:00.000000000,1749218820000000000,4273,4274,4271,4271,734,282029,281993
2025-06-06 22:08:00.000000000,1749218880000000000,4271,4273,4270,4273,534,281993,282065
2025-06-06 22:09:00.000000000,1749218940000000000,4273,4273,4271,4273,215,282065,282074
2025-06-06 22:10:00.000000000,1749219000000000000,4273,4274,4272,4274,176,282074,282145
2025-06-06 22:11:00.000000000,1749219060000000000,4274,4275,4273,4274,171,282145,282156
2025-06-06 22:12:00.000000000,1749219120000000000,4274,4275,4273,4273,136,282156,282116
2025-06-06 22:13:00.000000000,1749219180000000000,4273,4274,4272,4273,254,282116,282155
2025-06-06 22:14:00.000000000,1749219240000000000,4273,4273,4270,4270,275,282155,282105
2025-06-06 22:15:00.000000000,1749219300000000000,4270,4272,4267,4267,873,282105,282205
2025-06-06 22:16:00.000000000,1749219360000000000,4267,4270,4267,4268,380,282205,282076
2025-06-06 22:17:00.000000000,1749219420000000000,4268,4270,4268,4269,199,282076,282097
2025-06-06 22:18:00.000000000,1749219480000000000,4269,4269,4266,4268,472,282097,282050
2025-06-06 22:19:00.000000000,1749219540000000000,4268,4268,4264,4266,954,282050,281795
2025-06-06 22:20:00.000000000,1749219600000000000,4266,4266,4264,4265,391,281795,281797
2025-06-06 22:21:00.000000000,1749219660000000000,4265,4267,4265,4267,343,281797,281635
2025-06-06 22:22:00.000000000,1749219720000000000,4267,4267,4264,4265,729,281635,281614
2025-06-06 22:23:00.000000000,1749219780000000000,4265,4265,4263,4264,515,281614,281723
2025-06-06 22:24:00.000000000,1749219840000000000,4264,4266,4264,4266,252,281723,281763
2025-06-06 22:25:00.000000000,1749219900000000000,4266,4266,4263,4264,364,281763,281744
2025-06-06 22:26:00.000000000,1749219960000000000,4264,4267,4264,4266,337,281744,281803
2025-06-06 22:27:00.000000000,1749220020000000000,4266,4267,4265,4266,129,281803,281837
2025-06-06 22:28:00.000000000,1749220080000000000,4266,4266,4265,4266,251,281837,281938
2025-06-06 22:29:00.000000000,1749220140000000000,4266,4267,4266,4267,141,281938,281960
2025-06-06 22:30:00.000000000,1749220200000000000,4267,4268,4266,4267,556,281960,281924
2025-06-06 22:31:00.000000000,1749220260000000000,4267,4267,4264,4266,245,281924,281983
2025-06-06 22:32:00.000000000,1749220320000000000,4266,4266,4263,4264,276,281983,282114
2025-06-06 22:33:00.000000000,1749220380000000000,4264,4264,4260,4261,849,282114,282223
2025-06-06 22:34:00.000000000,1749220440000000000,4261,4264,4261,4264,254,282223,282227
2025-06-06 22:35:00.000000000,1749220500000000000,4264,4264,4261,4264,210,282227,282300
2025-06-06 22:36:00.000000000,1749220560000000000,4264,4266,4263,4266,275,282300,282208
2025-06-06 22:37:00.000000000,1749220620000000000,4266,4266,4263,4266,326,282208,282319
2025-06-06 22:38:00.000000000,1749220680000000000,4266,4267,4265,4266,165,282319,282286
2025-06-06 22:39:00.000000000,1749220740000000000,4266,4267,4266,4267,233,282286,282266
2025-06-06 22:40:00.000000000,1749220800000000000,4267,4267,4266,4266,66,282266,282285
2025-06-06 22:41:00.000000000,1749220860000000000,4266,4267,4265,4267,209,282285,282373
2025-06-06 22:42:00.000000000,1749220920000000000,4267,4267,4264,4265,348,282373,282538
2025-06-06 22:43:00.000000000,1749220980000000000,4265,4266,4265,4266,76,282538,282522
2025-06-06 22:44:00.000000000,1749221040000000000,4266,4268,4266,4267,137,282522,282479
2025-06-06 22:45:00.000000000,1749221100000000000,4267,4268,4264,4265,215,282479,282510
2025-06-06 22:46:00.000000000,1749221160000000000,4265,4265,4264,4264,101,282510,282468
2025-06-06 22:47:00.000000000,1749221220000000000,4264,4266,4264,4266,156,282468,282433
2025-06-06 22:48:00.000000000,1749221280000000000,4266,4266,4265,4265,79,282433,282400
2025-06-06 22:49:00.000000000,1749221340000000000,4265,4268,4265,4268,143,282400,282362
2025-06-06 22:50:00.000000000,1749221400000000000,4268,4268,4266,4267,190,282362,282377
2025-06-06 22:51:00.000000000,1749221460000000000,4267,4269,4267,4268,279,282377,282214
2025-06-06 22:52:00.000000000,1749221520000000000,4268,4268,4267,4267,77,282214,282169
2025-06-06 22:53:00.000000000,1749221580000000000,4267,4268,4264,4265,539,282169,282228
2025-06-06 22:54:00.000000000,1749221640000000000,4265,4268,4265,4267,327,282228,282056
2025-06-06 22:55:00.000000000,1749221700000000000,4267,4270,4267,4270,358,282056,281848
2025-06-06 22:56:00.000000000,1749221760000000000,4270,4270,4268,4268,284,281848,281723
2025-06-06 22:57:00.000000000,1749221820000000000,4268,4269,4267,4269,362,281723,281640
2025-06-06 22:58:00.000000000,1749221880000000000,4269,4270,4267,4268,358,281640,281399
2025-06-06 22:59:00.000000000,1749221940000000000,4268,4269,4266,4267,545,281399,280979
2025-06-09 09:00:00.000000000,1749430800000000000,4278,4284,4274,4277,5024,280979,279964
2025-06-09 09:01:00.000000000,1749430860000000000,4277,4280,4275,4276,1178,279964,280076
2025-06-09 09:02:00.000000000,1749430920000000000,4276,4276,4270,4273,1891,280076,280465
2025-06-09 09:03:00.000000000,1749430980000000000,4273,4277,4268,4276,1547,280465,280322
2025-06-09 09:04:00.000000000,1749431040000000000,4276,4278,4274,4275,679,280322,280225
2025-06-09 09:05:00.000000000,1749431100000000000,4275,4281,4275,4278,1730,280225,280024
2025-06-09 09:06:00.000000000,1749431160000000000,4278,4281,4272,4275,1151,280024,279816
2025-06-09 09:07:00.000000000,1749431220000000000,4275,4278,4275,4276,551,279816,279691
2025-06-09 09:08:00.000000000,1749431280000000000,4276,4279,4275,4278,1076,279691,279518
2025-06-09 09:09:00.000000000,1749431340000000000,4278,4278,4274,4274,702,279518,279802
2025-06-09 09:10:00.000000000,1749431400000000000,4274,4278,4274,4278,972,279802,279589
2025-06-09 09:11:00.000000000,1749431460000000000,4278,4278,4276,4277,380,279589,279610
2025-06-09 09:12:00.000000000,1749431520000000000,4277,4277,4274,4277,473,279610,279510
2025-06-09 09:13:00.000000000,1749431580000000000,4277,4280,4276,4279,691,279510,279598
2025-06-09 09:14:00.000000000,1749431640000000000,4279,4279,4276,4278,375,279598,279568
2025-06-09 09:15:00.000000000,1749431700000000000,4278,4281,4277,4281,476,279568,279523
2025-06-09 09:16:00.000000000,1749431760000000000,4281,4282,4278,4279,533,279523,279542
2025-06-09 09:17:00.000000000,1749431820000000000,4279,4279,4274,4275,754,279542,279656
2025-06-09 09:18:00.000000000,1749431880000000000,4275,4276,4273,4274,418,279656,279652
2025-06-09 09:19:00.000000000,1749431940000000000,4274,4278,4273,4276,413,279652,279598
2025-06-09 09:20:00.000000000,1749432000000000000,4276,4280,4274,4278,715,279598,279781
2025-06-09 09:21:00.000000000,1749432060000000000,4278,4278,4274,4276,355,279781,279767
2025-06-09 09:22:00.000000000,1749432120000000000,4276,4278,4276,4278,133,279767,279785
2025-06-09 09:23:00.000000000,1749432180000000000,4278,4278,4276,4278,202,279785,279768
2025-06-09 09:24:00.000000000,1749432240000000000,4278,4278,4273,4274,551,279768,279837
2025-06-09 09:25:00.000000000,1749432300000000000,4274,4274,4270,4270,824,279837,279923
2025-06-09 09:26:00.000000000,1749432360000000000,4270,4272,4270,4270,1148,279923,280006
2025-06-09 09:27:00.000000000,1749432420000000000,4270,4271,4267,4268,680,280006,280040
2025-06-09 09:28:00.000000000,1749432480000000000,4268,4271,4268,4271,296,280040,280025
2025-06-09 09:29:00.000000000,1749432540000000000,4271,4275,4271,4274,296,280025,280023
2025-06-09 09:30:00.000000000,1749432600000000000,4274,4275,4272,4273,193,280023,280093
2025-06-09 09:31:00.000000000,1749432660000000000,4273,4273,4271,4271,160,280093,280149
2025-06-09 09:32:00.000000000,1749432720000000000,4271,4273,4267,4267,662,280149,280297
2025-06-09 09:33:00.000000000,1749432780000000000,4267,4269,4266,4268,299,280297,280280
2025-06-09 09:34:00.000000000,1749432840000000000,4268,4269,4268,4268,131,280280,280295
2025-06-09 09:35:00.000000000,1749432900000000000,4268,4274,4268,4274,585,280295,280325
2025-06-09 09:36:00.000000000,1749432960000000000,4274,4276,4274,4274,717,280325,280312
2025-06-09 09:37:00.000000000,1749433020000000000,4274,4276,4274,4275,119,280312,280284
2025-06-09 09:38:00.000000000,1749433080000000000,4275,4278,4275,4276,677,280284,279890
2025-06-09 09:39:00.000000000,1749433140000000000,4276,4277,4275,4276,270,279890,279924
2025-06-09 09:40:00.000000000,1749433200000000000,4276,4280,4276,4277,547,279924,280033
2025-06-09 09:41:00.000000000,1749433260000000000,4277,4281,4277,4279,859,280033,280167
2025-06-09 09:42:00.000000000,1749433320000000000,4279,4281,4277,4277,769,280167,280219
2025-06-09 09:43:00.000000000,1749433380000000000,4277,4278,4275,4276,379,280219,280335
2025-06-09 09:44:00.000000000,1749433440000000000,4276,4277,4273,4277,389,280335,280311
2025-06-09 09:45:00.000000000,1749433500000000000,4277,4278,4276,4278,183,280311,280254
2025-06-09 09:46:00.000000000,1749433560000000000,4278,4278,4276,4276,74,280254,280246
2025-06-09 09:47:00.000000000,1749433620000000000,4276,4278,4276,4277,97,280246,280222
2025-06-09 09:48:00.000000000,1749433680000000000,4277,4278,4274,4275,250,280222,280278
2025-06-09 09:49:00.000000000,1749433740000000000,4275,4277,4275,4275,188,280278,280371
2025-06-09 09:50:00.000000000,1749433800000000000,4275,4277,4275,4276,225,280371,280375
2025-06-09 09:51:00.000000000,1749433860000000000,4276,4277,4275,4276,118,280375,280367
2025-06-09 09:52:00.000000000,1749433920000000000,4276,4277,4275,4275,102,280367,280345
2025-06-09 09:53:00.000000000,1749433980000000000,4275,4275,4271,4273,653,280345,280473
2025-06-09 09:54:00.000000000,1749434040000000000,4273,4276,4273,4275,173,280473,280472
2025-06-09 09:55:00.000000000,1749434100000000000,4275,4275,4274,4274,56,280472,280489
2025-06-09 09:56:00.000000000,1749434160000000000,4274,4275,4273,4274,197,280489,280509
2025-06-09 09:57:00.000000000,1749434220000000000,4274,4275,4273,4274,220,280509,280460
2025-06-09 09:58:00.000000000,1749434280000000000,4274,4277,4273,4277,267,280460,280417
2025-06-09 09:59:00.000000000,1749434340000000000,4277,4277,4274,4277,69,280417,280409
2025-06-09 10:00:00.000000000,1749434400000000000,4277,4279,4276,4279,513,280409,280311
2025-06-09 10:01:00.000000000,1749434460000000000,4279,4279,4276,4276,151,280311,280321
2025-06-09 10:02:00.000000000,1749434520000000000,4276,4288,4276,4285,2791,280321,280053
2025-06-09 10:03:00.000000000,1749434580000000000,4285,4286,4282,4283,988,280053,279591
2025-06-09 10:04:00.000000000,1749434640000000000,4283,4283,4281,4282,288,279591,279585
2025-06-09 10:05:00.000000000,1749434700000000000,4282,4289,4281,4288,1831,279585,279632
2025-06-09 10:06:00.000000000,1749434760000000000,4288,4290,4287,4290,939,279632,279510
2025-06-09 10:07:00.000000000,1749434820000000000,4290,4293,4288,4288,2637,279510,279220
2025-06-09 10:08:00.000000000,1749434880000000000,4288,4291,4288,4291,508,279220,279088
2025-06-09 10:09:00.000000000,1749434940000000000,4291,4292,4287,4288,467,279088,279049
2025-06-09 10:10:00.000000000,1749435000000000000,4288,4291,4288,4289,522,279049,279174
2025-06-09 10:11:00.000000000,1749435060000000000,4289,4290,4288,4289,344,279174,279117
2025-06-09 10:12:00.000000000,1749435120000000000,4289,4289,4287,4288,449,279117,279119
