datetime,datetime_nano,INE.sc2507.open,INE.sc2507.high,INE.sc2507.low,INE.sc2507.close,INE.sc2507.volume,INE.sc2507.open_oi,INE.sc2507.close_oi
2025-06-06 14:51:00.000000000,1749192660000000000,466.4,466.6,466.4,466.6,153,21335,21319
2025-06-06 14:52:00.000000000,1749192720000000000,466.6,467.0,466.6,466.8,314,21319,21321
2025-06-06 14:53:00.000000000,1749192780000000000,466.8,466.8,466.5,466.7,107,21321,21293
2025-06-06 14:54:00.000000000,1749192840000000000,466.7,466.7,466.4,466.5,137,21293,21277
2025-06-06 14:55:00.000000000,1749192900000000000,466.5,466.5,466.4,466.4,185,21277,21259
2025-06-06 14:56:00.000000000,1749192960000000000,466.4,466.5,466.3,466.4,77,21259,21254
2025-06-06 14:57:00.000000000,1749193020000000000,466.4,466.4,466.2,466.2,286,21254,21221
2025-06-06 14:58:00.000000000,1749193080000000000,466.2,466.3,466.0,466.1,213,21221,21180
2025-06-06 14:59:00.000000000,1749193140000000000,466.1,466.2,466.0,466.1,371,21180,21135
2025-06-06 21:00:00.000000000,1749214800000000000,468.8,469.4,468.3,468.5,1874,21135,21417
2025-06-06 21:01:00.000000000,1749214860000000000,468.5,468.7,468.1,468.3,619,21417,21533
2025-06-06 21:02:00.000000000,1749214920000000000,468.3,468.5,468.1,468.4,405,21533,21550
2025-06-06 21:03:00.000000000,1749214980000000000,468.4,468.5,468.2,468.4,280,21550,21547
2025-06-06 21:04:00.000000000,1749215040000000000,468.4,468.5,468.2,468.3,276,21547,21572
2025-06-06 21:05:00.000000000,1749215100000000000,468.3,468.4,467.8,468.0,491,21572,21626
2025-06-06 21:06:00.000000000,1749215160000000000,468.0,468.2,467.9,468.2,361,21626,21617
2025-06-06 21:07:00.000000000,1749215220000000000,468.2,468.2,467.9,467.9,181,21617,21643
2025-06-06 21:08:00.000000000,1749215280000000000,467.9,468.0,467.8,468.0,268,21643,21670
2025-06-06 21:09:00.000000000,1749215340000000000,468.0,468.0,467.8,467.8,213,21670,21745
2025-06-06 21:10:00.000000000,1749215400000000000,467.8,468.1,467.7,468.1,279,21745,21789
2025-06-06 21:11:00.000000000,1749215460000000000,468.1,468.2,468.0,468.1,319,21789,21778
2025-06-06 21:12:00.000000000,1749215520000000000,468.1,468.4,468.1,468.2,465,21778,21842
2025-06-06 21:13:00.000000000,1749215580000000000,468.2,468.4,468.0,468.0,390,21842,21914
2025-06-06 21:14:00.000000000,1749215640000000000,468.0,468.3,468.0,468.2,246,21914,21921
2025-06-06 21:15:00.000000000,1749215700000000000,468.2,468.5,468.2,468.3,265,21921,21937
2025-06-06 21:16:00.000000000,1749215760000000000,468.3,468.4,468.2,468.2,291,21937,21981
2025-06-06 21:17:00.000000000,1749215820000000000,468.2,468.4,468.1,468.3,180,21981,22009
2025-06-06 21:18:00.000000000,1749215880000000000,468.3,468.5,468.3,468.3,253,22009,22022
2025-06-06 21:19:00.000000000,1749215940000000000,468.3,468.7,468.2,468.7,269,22022,22106
2025-06-06 21:20:00.000000000,1749216000000000000,468.7,469.0,468.6,468.9,504,22106,22228
2025-06-06 21:21:00.000000000,1749216060000000000,468.9,468.9,468.6,468.6,299,22228,22220
2025-06-06 21:22:00.000000000,1749216120000000000,468.6,468.7,468.5,468.5,152,22220,22218
2025-06-06 21:23:00.000000000,1749216180000000000,468.5,469.0,468.5,468.9,287,22218,22224
2025-06-06 21:24:00.000000000,1749216240000000000,468.9,469.3,468.9,469.0,567,22224,22280
2025-06-06 21:25:00.000000000,1749216300000000000,469.0,469.1,468.9,469.0,212,22280,22305
2025-06-06 21:26:00.000000000,1749216360000000000,469.0,469.2,469.0,469.1,239,22305,22309
2025-06-06 21:27:00.000000000,1749216420000000000,469.1,469.2,469.0,469.1,93,22309,22323
2025-06-06 21:28:00.000000000,1749216480000000000,469.1,469.2,468.8,468.9,222,22323,22312
2025-06-06 21:29:00.000000000,1749216540000000000,468.9,468.9,468.8,468.8,57,22312,22311
2025-06-06 21:30:00.000000000,1749216600000000000,468.8,469.7,468.8,469.6,966,22311,22532
2025-06-06 21:31:00.000000000,1749216660000000000,469.6,469.8,469.5,469.6,323,22532,22560
2025-06-06 21:32:00.000000000,1749216720000000000,469.6,471.5,469.5,471.1,2016,22560,22939
2025-06-06 21:33:00.000000000,1749216780000000000,471.1,472.5,471.1,471.9,1990,22939,23194
2025-06-06 21:34:00.000000000,1749216840000000000,471.9,472.9,471.9,472.5,1316,23194,23453
2025-06-06 21:35:00.000000000,1749216900000000000,472.5,472.8,472.3,472.8,981,23453,23531
2025-06-06 21:36:00.000000000,1749216960000000000,472.8,473.9,472.8,473.8,1657,23531,23839
2025-06-06 21:37:00.000000000,1749217020000000000,473.8,474.5,473.8,474.3,1064,23839,24032
2025-06-06 21:38:00.000000000,1749217080000000000,474.3,474.4,473.8,474.0,1179,24032,24059
2025-06-06 21:39:00.000000000,1749217140000000000,474.0,474.3,474.0,474.0,735,24059,24196
2025-06-06 21:40:00.000000000,1749217200000000000,474.0,475.2,474.0,475.0,1278,24196,24403
2025-06-06 21:41:00.000000000,1749217260000000000,475.0,475.4,474.5,474.6,1227,24403,24333
2025-06-06 21:42:00.000000000,1749217320000000000,474.6,474.8,473.9,474.3,1216,24333,24492
2025-06-06 21:43:00.000000000,1749217380000000000,474.3,474.6,474.1,474.5,624,24492,24541
2025-06-06 21:44:00.000000000,1749217440000000000,474.5,474.6,474.4,474.6,387,24541,24698
2025-06-06 21:45:00.000000000,1749217500000000000,474.6,474.8,474.3,474.7,488,24698,24780
2025-06-06 21:46:00.000000000,1749217560000000000,474.7,474.7,473.9,473.9,575,24780,24672
2025-06-06 21:47:00.000000000,1749217620000000000,473.9,474.0,473.7,473.7,857,24672,24664
2025-06-06 21:48:00.000000000,1749217680000000000,473.7,474.0,473.7,473.9,314,24664,24636
2025-06-06 21:49:00.000000000,1749217740000000000,473.9,474.1,473.8,473.9,394,24636,24623
2025-06-06 21:50:00.000000000,1749217800000000000,473.9,474.1,473.7,473.7,463,24623,24517
2025-06-06 21:51:00.000000000,1749217860000000000,473.7,474.1,473.7,474.1,383,24517,24545
2025-06-06 21:52:00.000000000,1749217920000000000,474.1,474.6,474.1,474.2,685,24545,24477
2025-06-06 21:53:00.000000000,1749217980000000000,474.2,474.2,473.8,473.9,371,24477,24452
2025-06-06 21:54:00.000000000,1749218040000000000,473.9,474.1,473.4,473.7,781,24452,24365
2025-06-06 21:55:00.000000000,1749218100000000000,473.7,473.9,473.7,473.9,250,24365,24360
2025-06-06 21:56:00.000000000,1749218160000000000,473.9,474.0,473.8,473.8,93,24360,24335
2025-06-06 21:57:00.000000000,1749218220000000000,473.8,473.9,473.7,473.9,149,24335,24340
2025-06-06 21:58:00.000000000,1749218280000000000,473.9,474.0,473.7,473.8,184,24340,24327
2025-06-06 21:59:00.000000000,1749218340000000000,473.8,474.0,473.7,474.0,178,24327,24314
2025-06-06 22:00:00.000000000,1749218400000000000,474.0,474.0,473.6,473.7,340,24314,24293
2025-06-06 22:01:00.000000000,1749218460000000000,473.7,473.9,473.5,473.7,350,24293,24296
2025-06-06 22:02:00.000000000,1749218520000000000,473.7,473.8,473.2,473.2,655,24296,24211
2025-06-06 22:03:00.000000000,1749218580000000000,473.2,473.5,473.0,473.0,897,24211,24118
2025-06-06 22:04:00.000000000,1749218640000000000,473.0,473.1,472.8,473.0,471,24118,24066
2025-06-06 22:05:00.000000000,1749218700000000000,473.0,473.3,473.0,473.2,400,24066,24072
2025-06-06 22:06:00.000000000,1749218760000000000,473.2,473.3,472.6,472.6,472,24072,24027
2025-06-06 22:07:00.000000000,1749218820000000000,472.6,473.2,472.6,473.2,306,24027,24039
2025-06-06 22:08:00.000000000,1749218880000000000,473.2,473.2,472.9,473.0,299,24039,23956
2025-06-06 22:09:00.000000000,1749218940000000000,473.0,473.1,472.8,472.9,293,23956,23912
2025-06-06 22:10:00.000000000,1749219000000000000,472.9,473.1,472.9,473.1,193,23912,23897
2025-06-06 22:11:00.000000000,1749219060000000000,473.1,473.2,472.9,473.2,242,23897,23910
2025-06-06 22:12:00.000000000,1749219120000000000,473.2,473.2,472.9,473.1,234,23910,23860
2025-06-06 22:13:00.000000000,1749219180000000000,473.1,473.5,473.1,473.3,283,23860,23815
2025-06-06 22:14:00.000000000,1749219240000000000,473.3,473.3,472.9,473.0,250,23815,23809
2025-06-06 22:15:00.000000000,1749219300000000000,473.0,473.1,471.8,472.0,1128,23809,23649
2025-06-06 22:16:00.000000000,1749219360000000000,472.0,472.0,471.6,471.9,751,23649,23555
2025-06-06 22:17:00.000000000,1749219420000000000,471.9,472.3,471.8,472.2,371,23555,23535
2025-06-06 22:18:00.000000000,1749219480000000000,472.2,472.2,471.9,472.0,358,23535,23499
2025-06-06 22:19:00.000000000,1749219540000000000,472.0,472.2,471.7,472.2,328,23499,23533
2025-06-06 22:20:00.000000000,1749219600000000000,472.2,472.3,472.0,472.2,277,23533,23517
2025-06-06 22:21:00.000000000,1749219660000000000,472.2,472.4,472.2,472.3,192,23517,23508
2025-06-06 22:22:00.000000000,1749219720000000000,472.3,472.4,472.2,472.2,197,23508,23555
2025-06-06 22:23:00.000000000,1749219780000000000,472.2,472.4,472.1,472.3,219,23555,23562
2025-06-06 22:24:00.000000000,1749219840000000000,472.3,472.4,472.2,472.3,172,23562,23585
2025-06-06 22:25:00.000000000,1749219900000000000,472.3,472.3,472.2,472.3,42,23585,23600
2025-06-06 22:26:00.000000000,1749219960000000000,472.3,472.6,472.2,472.5,275,23600,23581
2025-06-06 22:27:00.000000000,1749220020000000000,472.5,472.5,472.3,472.3,148,23581,23585
2025-06-06 22:28:00.000000000,1749220080000000000,472.3,472.6,472.2,472.5,286,23585,23588
2025-06-06 22:29:00.000000000,1749220140000000000,472.5,472.7,472.3,472.6,254,23588,23623
2025-06-06 22:30:00.000000000,1749220200000000000,472.6,473.0,472.6,472.8,391,23623,23649
2025-06-06 22:31:00.000000000,1749220260000000000,472.8,472.8,472.5,472.7,306,23649,23647
2025-06-06 22:32:00.000000000,1749220320000000000,472.7,472.9,472.6,472.8,107,23647,23670
2025-06-06 22:33:00.000000000,1749220380000000000,472.8,473.1,472.7,473.0,249,23670,23683
2025-06-06 22:34:00.000000000,1749220440000000000,473.0,473.5,472.9,473.4,448,23683,23695
2025-06-06 22:35:00.000000000,1749220500000000000,473.4,473.8,473.3,473.8,428,23695,23743
2025-06-06 22:36:00.000000000,1749220560000000000,473.8,474.5,473.6,474.4,948,23743,23830
2025-06-06 22:37:00.000000000,1749220620000000000,474.4,474.4,474.0,474.3,517,23830,23861
2025-06-06 22:38:00.000000000,1749220680000000000,474.3,474.7,474.2,474.7,538,23861,23976
2025-06-06 22:39:00.000000000,1749220740000000000,474.7,474.8,474.4,474.5,401,23976,24075
2025-06-06 22:40:00.000000000,1749220800000000000,474.5,474.6,474.1,474.1,425,24075,24121
2025-06-06 22:41:00.000000000,1749220860000000000,474.1,474.3,473.9,473.9,458,24121,24135
2025-06-06 22:42:00.000000000,1749220920000000000,473.9,474.0,473.7,473.8,352,24135,24164
2025-06-06 22:43:00.000000000,1749220980000000000,473.8,474.1,473.8,474.0,227,24164,24228
2025-06-06 22:44:00.000000000,1749221040000000000,474.0,474.4,474.0,474.3,215,24228,24262
2025-06-06 22:45:00.000000000,1749221100000000000,474.3,474.4,474.2,474.3,251,24262,24252
2025-06-06 22:46:00.000000000,1749221160000000000,474.3,474.3,473.9,473.9,288,24252,24216
2025-06-06 22:47:00.000000000,1749221220000000000,473.9,474.0,473.8,473.8,238,24216,24245
2025-06-06 22:48:00.000000000,1749221280000000000,473.8,474.1,473.8,474.0,179,24245,24254
2025-06-06 22:49:00.000000000,1749221340000000000,474.0,474.1,473.9,474.0,284,24254,24319
2025-06-06 22:50:00.000000000,1749221400000000000,474.0,474.2,473.9,474.0,321,24319,24370
2025-06-06 22:51:00.000000000,1749221460000000000,474.0,474.2,473.9,474.2,238,24370,24397
2025-06-06 22:52:00.000000000,1749221520000000000,474.2,474.2,474.0,474.1,193,24397,24367
2025-06-06 22:53:00.000000000,1749221580000000000,474.1,474.2,473.9,473.9,222,24367,24379
2025-06-06 22:54:00.000000000,1749221640000000000,473.9,474.2,473.9,474.1,216,24379,24367
2025-06-06 22:55:00.000000000,1749221700000000000,474.1,474.5,474.1,474.4,387,24367,24390
2025-06-06 22:56:00.000000000,1749221760000000000,474.4,474.4,474.0,474.1,235,24390,24429
2025-06-06 22:57:00.000000000,1749221820000000000,474.1,474.2,474.0,474.1,180,24429,24453
2025-06-06 22:58:00.000000000,1749221880000000000,474.1,474.3,474.1,474.1,151,24453,24453
2025-06-06 22:59:00.000000000,1749221940000000000,474.1,474.2,474.0,474.1,209,24453,24480
2025-06-06 23:00:00.000000000,1749222000000000000,474.1,474.1,473.5,473.6,716,24480,24584
2025-06-06 23:01:00.000000000,1749222060000000000,473.6,474.0,473.6,473.8,292,24584,24580
2025-06-06 23:02:00.000000000,1749222120000000000,473.8,474.0,473.7,473.9,217,24580,24604
2025-06-06 23:03:00.000000000,1749222180000000000,473.9,473.9,473.6,473.6,277,24604,24560
2025-06-06 23:04:00.000000000,1749222240000000000,473.6,473.7,473.4,473.4,436,24560,24547
2025-06-06 23:05:00.000000000,1749222300000000000,473.4,473.6,473.1,473.2,451,24547,24538
2025-06-06 23:06:00.000000000,1749222360000000000,473.2,473.8,473.2,473.8,377,24538,24513
2025-06-06 23:07:00.000000000,1749222420000000000,473.8,473.8,473.7,473.7,116,24513,24529
2025-06-06 23:08:00.000000000,1749222480000000000,473.7,473.9,473.5,473.6,184,24529,24526
2025-06-06 23:09:00.000000000,1749222540000000000,473.6,473.9,473.6,473.9,112,24526,24540
2025-06-06 23:10:00.000000000,1749222600000000000,473.9,474.0,473.8,474.0,245,24540,24579
2025-06-06 23:11:00.000000000,1749222660000000000,474.0,474.0,473.7,473.7,136,24579,24596
2025-06-06 23:12:00.000000000,1749222720000000000,473.7,473.8,473.7,473.7,23,24596,24588
2025-06-06 23:13:00.000000000,1749222780000000000,473.7,474.0,473.7,473.9,135,24588,24618
2025-06-06 23:14:00.000000000,1749222840000000000,473.9,474.2,473.9,474.2,280,24618,24657
2025-06-06 23:15:00.000000000,1749222900000000000,474.2,474.2,474.0,474.1,195,24657,24705
2025-06-06 23:16:00.000000000,1749222960000000000,474.1,474.4,474.1,474.3,400,24705,24814
2025-06-06 23:17:00.000000000,1749223020000000000,474.3,474.3,474.0,474.0,173,24814,24810
2025-06-06 23:18:00.000000000,1749223080000000000,474.0,474.2,473.9,473.9,171,24810,24789
2025-06-06 23:19:00.000000000,1749223140000000000,473.9,473.9,473.7,473.8,347,24789,24764
2025-06-06 23:20:00.000000000,1749223200000000000,473.8,473.9,473.7,473.7,154,24764,24736
2025-06-06 23:21:00.000000000,1749223260000000000,473.7,473.8,473.3,473.3,431,24736,24673
2025-06-06 23:22:00.000000000,1749223320000000000,473.3,473.6,473.1,473.2,495,24673,24705
2025-06-06 23:23:00.000000000,1749223380000000000,473.2,473.4,472.7,473.0,739,24705,24712
2025-06-06 23:24:00.000000000,1749223440000000000,473.0,473.3,473.0,473.2,226,24712,24710
2025-06-06 23:25:00.000000000,1749223500000000000,473.2,473.6,473.1,473.5,276,24710,24686
2025-06-06 23:26:00.000000000,1749223560000000000,473.5,473.9,473.5,473.8,488,24686,24642
2025-06-06 23:27:00.000000000,1749223620000000000,473.8,473.9,473.5,473.5,325,24642,24651
2025-06-06 23:28:00.000000000,1749223680000000000,473.5,473.7,473.4,473.6,202,24651,24659
2025-06-06 23:29:00.000000000,1749223740000000000,473.6,473.7,473.2,473.6,372,24659,24634
2025-06-06 23:30:00.000000000,1749223800000000000,473.6,474.0,473.6,473.8,339,24634,24683
2025-06-06 23:31:00.000000000,1749223860000000000,473.8,474.2,473.8,474.1,472,24683,24751
2025-06-06 23:32:00.000000000,1749223920000000000,474.1,474.1,473.9,474.0,222,24751,24844
2025-06-06 23:33:00.000000000,1749223980000000000,474.0,474.1,473.9,473.9,172,24844,24842
2025-06-06 23:34:00.000000000,1749224040000000000,473.9,473.9,473.8,473.8,83,24842,24836
2025-06-06 23:35:00.000000000,1749224100000000000,473.8,475.0,473.8,474.7,1379,24836,24979
2025-06-06 23:36:00.000000000,1749224160000000000,474.7,474.9,474.6,474.7,406,24979,25089
2025-06-06 23:37:00.000000000,1749224220000000000,474.7,475.1,474.6,475.1,349,25089,25150
2025-06-06 23:38:00.000000000,1749224280000000000,475.1,475.1,474.7,474.7,229,25150,25148
2025-06-06 23:39:00.000000000,1749224340000000000,474.7,474.9,474.6,474.9,246,25148,25202
2025-06-06 23:40:00.000000000,1749224400000000000,474.9,475.1,474.8,475.1,259,25202,25285
2025-06-06 23:41:00.000000000,1749224460000000000,475.1,475.1,474.8,474.9,209,25285,25268
2025-06-06 23:42:00.000000000,1749224520000000000,474.9,475.0,474.8,474.9,123,25268,25286
2025-06-06 23:43:00.000000000,1749224580000000000,474.9,475.2,474.9,475.0,260,25286,25347
2025-06-06 23:44:00.000000000,1749224640000000000,475.0,475.1,474.9,475.1,95,25347,25384
2025-06-06 23:45:00.000000000,1749224700000000000,475.1,475.1,474.7,474.9,302,25384,25424
2025-06-06 23:46:00.000000000,1749224760000000000,474.9,475.0,474.7,474.9,144,25424,25420
2025-06-06 23:47:00.000000000,1749224820000000000,474.9,475.0,474.8,475.0,135,25420,25448
2025-06-06 23:48:00.000000000,1749224880000000000,475.0,475.2,474.9,475.2,150,25448,25496
2025-06-06 23:49:00.000000000,1749224940000000000,475.2,475.2,475.0,475.1,198,25496,25548
2025-06-06 23:50:00.000000000,1749225000000000000,475.1,475.2,475.0,475.1,142,25548,25581
2025-06-06 23:51:00.000000000,1749225060000000000,475.1,475.4,475.0,475.4,296,25581,25592
2025-06-06 23:52:00.000000000,1749225120000000000,475.4,475.4,475.1,475.3,129,25592,25582
2025-06-06 23:53:00.000000000,1749225180000000000,475.3,475.4,475.2,475.3,181,25582,25629
2025-06-06 23:54:00.000000000,1749225240000000000,475.3,475.6,475.2,475.3,432,25629,25609
2025-06-06 23:55:00.000000000,1749225300000000000,475.3,475.5,475.2,475.4,228,25609,25630
2025-06-06 23:56:00.000000000,1749225360000000000,475.4,475.5,475.0,475.2,223,25630,25654
2025-06-06 23:57:00.000000000,1749225420000000000,475.2,475.7,475.2,475.4,415,25654,25715
2025-06-06 23:58:00.000000000,1749225480000000000,475.4,475.5,475.3,475.4,110,25715,25714
2025-06-06 23:59:00.000000000,1749225540000000000,475.4,475.4,475.1,475.2,170,25714,25752
2025-06-07 00:00:00.000000000,1749225600000000000,475.2,475.4,475.0,475.0,259,25752,25748
2025-06-07 00:01:00.000000000,1749225660000000000,475.0,475.6,475.0,475.6,306,25748,25851
2025-06-07 00:02:00.000000000,1749225720000000000,475.6,475.6,475.1,475.1,193,25851,25833
2025-06-07 00:03:00.000000000,1749225780000000000,475.1,475.2,475.0,475.2,164,25833,25875
2025-06-07 00:04:00.000000000,1749225840000000000,475.2,475.4,475.1,475.3,142,25875,25910
2025-06-07 00:05:00.000000000,1749225900000000000,475.3,475.5,475.3,475.4,107,25910,25940
2025-06-07 00:06:00.000000000,1749225960000000000,475.4,475.4,475.1,475.2,147,25940,25942
2025-06-07 00:07:00.000000000,1749226020000000000,475.2,475.3,475.1,475.2,101,25942,25931
2025-06-07 00:08:00.000000000,1749226080000000000,475.2,475.4,475.2,475.3,98,25931,25943
2025-06-07 00:09:00.000000000,1749226140000000000,475.3,475.4,475.3,475.3,79,25943,25938
2025-06-07 00:10:00.000000000,1749226200000000000,475.3,475.4,475.3,475.3,42,25938,25951
2025-06-07 00:11:00.000000000,1749226260000000000,475.3,475.5,475.2,475.5,84,25951,25990
2025-06-07 00:12:00.000000000,1749226320000000000,475.5,475.5,475.3,475.3,116,25990,26000
2025-06-07 00:13:00.000000000,1749226380000000000,475.3,475.4,475.3,475.3,79,26000,26010
2025-06-07 00:14:00.000000000,1749226440000000000,475.3,475.4,475.2,475.2,31,26010,25998
2025-06-07 00:15:00.000000000,1749226500000000000,475.2,475.3,475.2,475.2,78,25998,25981
2025-06-07 00:16:00.000000000,1749226560000000000,475.2,475.4,475.2,475.2,108,25981,26006
2025-06-07 00:17:00.000000000,1749226620000000000,475.2,475.2,475.1,475.1,108,26006,26015
2025-06-07 00:18:00.000000000,1749226680000000000,475.1,475.5,475.0,475.4,238,26015,26032
2025-06-07 00:19:00.000000000,1749226740000000000,475.4,475.4,475.1,475.1,135,26032,26006
2025-06-07 00:20:00.000000000,1749226800000000000,475.1,475.3,475.1,475.2,75,26006,26025
2025-06-07 00:21:00.000000000,1749226860000000000,475.2,475.2,474.9,475.1,214,26025,26006
2025-06-07 00:22:00.000000000,1749226920000000000,475.1,475.2,475.0,475.2,114,26006,26006
2025-06-07 00:23:00.000000000,1749226980000000000,475.2,475.3,475.1,475.2,99,26006,26009
2025-06-07 00:24:00.000000000,1749227040000000000,475.2,475.3,475.1,475.2,32,26009,26009
2025-06-07 00:25:00.000000000,1749227100000000000,475.2,475.2,475.1,475.1,81,26009,25997
2025-06-07 00:26:00.000000000,1749227160000000000,475.1,475.2,475.1,475.2,75,25997,25978
2025-06-07 00:27:00.000000000,1749227220000000000,475.2,475.5,475.2,475.4,234,25978,26030
2025-06-07 00:28:00.000000000,1749227280000000000,475.4,475.5,475.2,475.3,130,26030,26000
2025-06-07 00:29:00.000000000,1749227340000000000,475.3,475.4,475.3,475.4,80,26000,25993
2025-06-07 00:30:00.000000000,1749227400000000000,475.4,475.6,475.4,475.6,163,25993,26047
2025-06-07 00:31:00.000000000,1749227460000000000,475.6,475.9,475.4,475.5,397,26047,26042
2025-06-07 00:32:00.000000000,1749227520000000000,475.5,475.8,475.5,475.7,143,26042,26032
2025-06-07 00:33:00.000000000,1749227580000000000,475.7,476.4,475.7,476.2,933,26032,26147
2025-06-07 00:34:00.000000000,1749227640000000000,476.2,476.8,476.1,476.6,817,26147,26182
2025-06-07 00:35:00.000000000,1749227700000000000,476.6,476.7,476.1,476.2,426,26182,26235
2025-06-07 00:36:00.000000000,1749227760000000000,476.2,476.3,476.0,476.0,207,26235,26252
2025-06-07 00:37:00.000000000,1749227820000000000,476.0,476.2,476.0,476.1,151,26252,26261
2025-06-07 00:38:00.000000000,1749227880000000000,476.1,476.3,476.1,476.3,102,26261,26270
2025-06-07 00:39:00.000000000,1749227940000000000,476.3,476.3,476.1,476.2,132,26270,26278
2025-06-07 00:40:00.000000000,1749228000000000000,476.2,476.4,476.2,476.3,66,26278,26287
2025-06-07 00:41:00.000000000,1749228060000000000,476.3,476.4,476.2,476.3,107,26287,26318
2025-06-07 00:42:00.000000000,1749228120000000000,476.3,476.5,476.3,476.4,219,26318,26377
2025-06-07 00:43:00.000000000,1749228180000000000,476.4,476.5,476.3,476.4,123,26377,26367
2025-06-07 00:44:00.000000000,1749228240000000000,476.4,476.4,476.2,476.4,139,26367,26389
2025-06-07 00:45:00.000000000,1749228300000000000,476.4,476.4,476.2,476.4,66,26389,26403
2025-06-07 00:46:00.000000000,1749228360000000000,476.4,476.4,476.2,476.3,62,26403,26395
2025-06-07 00:47:00.000000000,1749228420000000000,476.3,476.3,476.1,476.1,116,26395,26404
2025-06-07 00:48:00.000000000,1749228480000000000,476.1,476.2,476.1,476.1,113,26404,26437
2025-06-07 00:49:00.000000000,1749228540000000000,476.1,476.2,476.1,476.2,13,26437,26440
2025-06-07 00:50:00.000000000,1749228600000000000,476.2,476.2,476.1,476.2,59,26440,26434
2025-06-07 00:51:00.000000000,1749228660000000000,476.2,476.2,476.1,476.2,38,26434,26421
2025-06-07 00:52:00.000000000,1749228720000000000,476.2,476.2,476.1,476.2,69,26421,26432
2025-06-07 00:53:00.000000000,1749228780000000000,476.2,476.3,475.8,476.0,423,26432,26315
2025-06-07 00:54:00.000000000,1749228840000000000,476.0,476.1,475.9,475.9,173,26315,26325
2025-06-07 00:55:00.000000000,1749228900000000000,475.9,476.1,475.9,476.0,179,26325,26357
2025-06-07 00:56:00.000000000,1749228960000000000,476.0,476.1,475.9,475.9,189,26357,26252
2025-06-07 00:57:00.000000000,1749229020000000000,475.9,475.9,475.2,475.2,608,26252,26106
2025-06-07 00:58:00.000000000,1749229080000000000,475.2,475.4,475.2,475.2,367,26106,26072
2025-06-07 00:59:00.000000000,1749229140000000000,475.2,475.4,475.2,475.4,109,26072,26092
2025-06-07 01:00:00.000000000,1749229200000000000,475.4,475.5,475.3,475.4,171,26092,26093
2025-06-07 01:01:00.000000000,1749229260000000000,475.4,475.5,475.1,475.1,254,26093,26068
2025-06-07 01:02:00.000000000,1749229320000000000,475.1,475.2,475.1,475.2,159,26068,26101
2025-06-07 01:03:00.000000000,1749229380000000000,475.2,475.3,475.1,475.3,200,26101,26078
2025-06-07 01:04:00.000000000,1749229440000000000,475.3,475.3,475.2,475.3,58,26078,26055
2025-06-07 01:05:00.000000000,1749229500000000000,475.3,475.3,474.9,475.1,441,26055,26098
2025-06-07 01:06:00.000000000,1749229560000000000,475.1,475.1,475.0,475.1,54,26098,26096
2025-06-07 01:07:00.000000000,1749229620000000000,475.1,475.2,475.1,475.1,68,26096,26072
2025-06-07 01:08:00.000000000,1749229680000000000,475.1,475.1,475.0,475.1,62,26072,26083
2025-06-07 01:09:00.000000000,1749229740000000000,475.1,475.1,475.0,475.0,92,26083,26056
2025-06-07 01:10:00.000000000,1749229800000000000,475.0,475.0,474.9,475.0,77,26056,26047
2025-06-07 01:11:00.000000000,1749229860000000000,475.0,475.1,474.9,474.9,88,26047,26024
2025-06-07 01:12:00.000000000,1749229920000000000,474.9,475.2,474.8,475.2,108,26024,26000
2025-06-07 01:13:00.000000000,1749229980000000000,475.2,475.4,475.1,475.3,242,26000,25955
2025-06-07 01:14:00.000000000,1749230040000000000,475.3,475.3,475.2,475.2,63,25955,25950
2025-06-07 01:15:00.000000000,1749230100000000000,475.2,475.2,475.1,475.2,91,25950,25929
2025-06-07 01:16:00.000000000,1749230160000000000,475.2,475.3,475.2,475.2,13,25929,25926
2025-06-07 01:17:00.000000000,1749230220000000000,475.2,475.2,475.2,475.2,87,25926,25931
2025-06-07 01:18:00.000000000,1749230280000000000,475.2,475.4,475.2,475.3,73,25931,25904
2025-06-07 01:19:00.000000000,1749230340000000000,475.3,475.4,475.3,475.3,33,25904,25901
2025-06-07 01:20:00.000000000,1749230400000000000,475.3,475.4,475.2,475.3,67,25901,25908
2025-06-07 01:21:00.000000000,1749230460000000000,475.3,475.3,475.0,475.0,172,25908,25940
2025-06-07 01:22:00.000000000,1749230520000000000,475.0,475.1,475.0,475.1,59,25940,25934
2025-06-07 01:23:00.000000000,1749230580000000000,475.1,475.2,475.1,475.2,104,25934,25929
2025-06-07 01:24:00.000000000,1749230640000000000,475.2,475.2,475.0,475.1,45,25929,25927
2025-06-07 01:25:00.000000000,1749230700000000000,475.1,475.1,475.0,475.1,92,25927,25955
2025-06-07 01:26:00.000000000,1749230760000000000,475.1,475.1,474.9,474.9,79,25955,25963
2025-06-07 01:27:00.000000000,1749230820000000000,474.9,475.0,474.9,475.0,113,25963,25960
2025-06-07 01:28:00.000000000,1749230880000000000,475.0,475.1,474.9,475.1,132,25960,25956
2025-06-07 01:29:00.000000000,1749230940000000000,475.1,475.1,475.0,475.0,91,25956,25966
2025-06-07 01:30:00.000000000,1749231000000000000,475.0,475.1,474.9,475.0,103,25966,25973
2025-06-07 01:31:00.000000000,1749231060000000000,475.0,475.1,474.9,475.0,111,25973,25994
2025-06-07 01:32:00.000000000,1749231120000000000,475.0,475.2,475.0,475.2,66,25994,26020
2025-06-07 01:33:00.000000000,1749231180000000000,475.2,475.2,475.2,475.2,93,26020,26042
