datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-04-02 21:08:00.000000000,1743599280000000000,2829,2830,2829,2829,2016,1219627,1219323
2025-04-02 21:09:00.000000000,1743599340000000000,2829,2831,2828,2831,3083,1219323,1219785
2025-04-02 21:10:00.000000000,1743599400000000000,2831,2831,2829,2830,1575,1219785,1219448
2025-04-02 21:11:00.000000000,1743599460000000000,2830,2830,2828,2830,1615,1219448,1219423
2025-04-02 21:12:00.000000000,1743599520000000000,2830,2830,2828,2828,1051,1219423,1219305
2025-04-02 21:13:00.000000000,1743599580000000000,2828,2829,2827,2829,3335,1219305,1219293
2025-04-02 21:14:00.000000000,1743599640000000000,2829,2831,2828,2830,2204,1219293,1219293
2025-04-02 21:15:00.000000000,1743599700000000000,2830,2830,2828,2829,1722,1219293,1219127
2025-04-02 21:16:00.000000000,1743599760000000000,2829,2830,2829,2830,4412,1219127,1217767
2025-04-02 21:17:00.000000000,1743599820000000000,2830,2830,2828,2828,1034,1217767,1217590
2025-04-02 21:18:00.000000000,1743599880000000000,2828,2831,2828,2831,4395,1217590,1216896
2025-04-02 21:19:00.000000000,1743599940000000000,2831,2831,2827,2827,5294,1216896,1216747
2025-04-02 21:20:00.000000000,1743600000000000000,2827,2830,2827,2829,3607,1216747,1216314
2025-04-02 21:21:00.000000000,1743600060000000000,2829,2830,2827,2828,4814,1216314,1216039
2025-04-02 21:22:00.000000000,1743600120000000000,2828,2829,2828,2829,1311,1216039,1215616
2025-04-02 21:23:00.000000000,1743600180000000000,2829,2830,2828,2829,2628,1215616,1214273
2025-04-02 21:24:00.000000000,1743600240000000000,2829,2830,2828,2830,2681,1214273,1213910
2025-04-02 21:25:00.000000000,1743600300000000000,2830,2831,2829,2831,2051,1213910,1213373
2025-04-02 21:26:00.000000000,1743600360000000000,2831,2831,2829,2829,3254,1213373,1212123
2025-04-02 21:27:00.000000000,1743600420000000000,2829,2830,2827,2828,1722,1212123,1211975
2025-04-02 21:28:00.000000000,1743600480000000000,2828,2829,2827,2828,1252,1211975,1212052
2025-04-02 21:29:00.000000000,1743600540000000000,2828,2829,2826,2827,2801,1212052,1211668
2025-04-02 21:30:00.000000000,1743600600000000000,2827,2831,2827,2830,4779,1211668,1211267
2025-04-02 21:31:00.000000000,1743600660000000000,2830,2831,2827,2830,3664,1211267,1210504
2025-04-02 21:32:00.000000000,1743600720000000000,2830,2831,2828,2828,1362,1210504,1210636
2025-04-02 21:33:00.000000000,1743600780000000000,2828,2829,2826,2828,3870,1210636,1210968
2025-04-02 21:34:00.000000000,1743600840000000000,2828,2828,2827,2827,989,1210968,1210589
2025-04-02 21:35:00.000000000,1743600900000000000,2827,2828,2826,2827,1930,1210589,1210244
2025-04-02 21:36:00.000000000,1743600960000000000,2827,2827,2824,2827,6700,1210244,1211050
2025-04-02 21:37:00.000000000,1743601020000000000,2827,2828,2825,2826,3309,1211050,1210948
2025-04-02 21:38:00.000000000,1743601080000000000,2826,2827,2825,2825,1313,1210948,1210715
2025-04-02 21:39:00.000000000,1743601140000000000,2825,2827,2825,2826,1743,1210715,1210655
2025-04-02 21:40:00.000000000,1743601200000000000,2826,2827,2825,2827,696,1210655,1210558
2025-04-02 21:41:00.000000000,1743601260000000000,2827,2828,2825,2825,2475,1210558,1211013
2025-04-02 21:42:00.000000000,1743601320000000000,2825,2827,2825,2827,1049,1211013,1210774
2025-04-02 21:43:00.000000000,1743601380000000000,2827,2828,2826,2828,1135,1210774,1210691
2025-04-02 21:44:00.000000000,1743601440000000000,2828,2828,2826,2827,2082,1210691,1210525
2025-04-02 21:45:00.000000000,1743601500000000000,2827,2828,2826,2827,1760,1210525,1210237
2025-04-02 21:46:00.000000000,1743601560000000000,2827,2827,2825,2826,1842,1210237,1210660
2025-04-02 21:47:00.000000000,1743601620000000000,2826,2827,2825,2826,1462,1210660,1210755
2025-04-02 21:48:00.000000000,1743601680000000000,2826,2829,2826,2829,1864,1210755,1210437
2025-04-02 21:49:00.000000000,1743601740000000000,2829,2829,2827,2827,2860,1210437,1210851
2025-04-02 21:50:00.000000000,1743601800000000000,2827,2828,2827,2827,621,1210851,1210928
2025-04-02 21:51:00.000000000,1743601860000000000,2827,2828,2827,2827,887,1210928,1210980
2025-04-02 21:52:00.000000000,1743601920000000000,2827,2829,2827,2828,1453,1210980,1211447
2025-04-02 21:53:00.000000000,1743601980000000000,2828,2828,2824,2825,3216,1211447,1211554
2025-04-02 21:54:00.000000000,1743602040000000000,2825,2826,2825,2826,1089,1211554,1211579
2025-04-02 21:55:00.000000000,1743602100000000000,2826,2828,2825,2827,1307,1211579,1211098
2025-04-02 21:56:00.000000000,1743602160000000000,2827,2828,2827,2827,194,1211098,1211155
2025-04-02 21:57:00.000000000,1743602220000000000,2827,2828,2827,2827,877,1211155,1211158
2025-04-02 21:58:00.000000000,1743602280000000000,2827,2827,2825,2825,1298,1211158,1211292
2025-04-02 21:59:00.000000000,1743602340000000000,2825,2826,2824,2824,2340,1211292,1211046
2025-04-02 22:00:00.000000000,1743602400000000000,2824,2826,2824,2826,1812,1211046,1210614
2025-04-02 22:01:00.000000000,1743602460000000000,2826,2827,2825,2826,914,1210614,1210601
2025-04-02 22:02:00.000000000,1743602520000000000,2826,2827,2825,2827,1215,1210601,1210442
2025-04-02 22:03:00.000000000,1743602580000000000,2827,2827,2825,2826,729,1210442,1210229
2025-04-02 22:04:00.000000000,1743602640000000000,2826,2826,2825,2825,2349,1210229,1210309
2025-04-02 22:05:00.000000000,1743602700000000000,2825,2827,2825,2826,912,1210309,1210048
2025-04-02 22:06:00.000000000,1743602760000000000,2826,2827,2824,2825,1479,1210048,1209617
2025-04-02 22:07:00.000000000,1743602820000000000,2825,2825,2824,2824,796,1209617,1209609
2025-04-02 22:08:00.000000000,1743602880000000000,2824,2825,2823,2823,1667,1209609,1209316
2025-04-02 22:09:00.000000000,1743602940000000000,2823,2825,2823,2823,1873,1209316,1209150
2025-04-02 22:10:00.000000000,1743603000000000000,2823,2825,2822,2823,1906,1209150,1208907
2025-04-02 22:11:00.000000000,1743603060000000000,2823,2823,2822,2822,2383,1208907,1208603
2025-04-02 22:12:00.000000000,1743603120000000000,2822,2823,2821,2822,2039,1208603,1208369
2025-04-02 22:13:00.000000000,1743603180000000000,2822,2823,2821,2821,914,1208369,1208498
2025-04-02 22:14:00.000000000,1743603240000000000,2821,2823,2821,2822,1207,1208498,1208477
2025-04-02 22:15:00.000000000,1743603300000000000,2822,2823,2821,2821,885,1208477,1208583
2025-04-02 22:16:00.000000000,1743603360000000000,2821,2824,2821,2824,2121,1208583,1208251
2025-04-02 22:17:00.000000000,1743603420000000000,2824,2824,2823,2824,574,1208251,1208239
2025-04-02 22:18:00.000000000,1743603480000000000,2824,2825,2823,2825,1989,1208239,1208597
2025-04-02 22:19:00.000000000,1743603540000000000,2825,2825,2823,2824,461,1208597,1208552
2025-04-02 22:20:00.000000000,1743603600000000000,2824,2825,2822,2823,2060,1208552,1208809
2025-04-02 22:21:00.000000000,1743603660000000000,2823,2823,2821,2822,1766,1208809,1209395
2025-04-02 22:22:00.000000000,1743603720000000000,2822,2822,2821,2822,674,1209395,1209405
2025-04-02 22:23:00.000000000,1743603780000000000,2822,2823,2821,2822,2023,1209405,1209814
2025-04-02 22:24:00.000000000,1743603840000000000,2822,2823,2821,2821,1100,1209814,1209972
2025-04-02 22:25:00.000000000,1743603900000000000,2821,2822,2820,2821,2943,1209972,1209990
2025-04-02 22:26:00.000000000,1743603960000000000,2821,2823,2821,2823,725,1209990,1209978
2025-04-02 22:27:00.000000000,1743604020000000000,2823,2823,2821,2821,1038,1209978,1209779
2025-04-02 22:28:00.000000000,1743604080000000000,2821,2822,2820,2821,1950,1209779,1209734
2025-04-02 22:29:00.000000000,1743604140000000000,2821,2821,2820,2820,1684,1209734,1209968
2025-04-02 22:30:00.000000000,1743604200000000000,2820,2821,2819,2821,2886,1209968,1210195
2025-04-02 22:31:00.000000000,1743604260000000000,2821,2821,2819,2820,1690,1210195,1209694
2025-04-02 22:32:00.000000000,1743604320000000000,2820,2822,2820,2821,1576,1209694,1208970
2025-04-02 22:33:00.000000000,1743604380000000000,2821,2822,2819,2819,1773,1208970,1209386
2025-04-02 22:34:00.000000000,1743604440000000000,2819,2821,2819,2821,1658,1209386,1209014
2025-04-02 22:35:00.000000000,1743604500000000000,2821,2822,2819,2820,2236,1209014,1208825
2025-04-02 22:36:00.000000000,1743604560000000000,2820,2820,2819,2820,1080,1208825,1208791
2025-04-02 22:37:00.000000000,1743604620000000000,2820,2820,2819,2820,423,1208791,1208674
2025-04-02 22:38:00.000000000,1743604680000000000,2820,2820,2819,2820,666,1208674,1208612
2025-04-02 22:39:00.000000000,1743604740000000000,2820,2822,2820,2821,1729,1208612,1208079
2025-04-02 22:40:00.000000000,1743604800000000000,2821,2822,2820,2820,1598,1208079,1208184
2025-04-02 22:41:00.000000000,1743604860000000000,2820,2822,2820,2821,1118,1208184,1208138
2025-04-02 22:42:00.000000000,1743604920000000000,2821,2821,2820,2821,1522,1208138,1208371
2025-04-02 22:43:00.000000000,1743604980000000000,2821,2822,2820,2821,706,1208371,1208496
2025-04-02 22:44:00.000000000,1743605040000000000,2821,2821,2820,2821,2458,1208496,1208776
2025-04-02 22:45:00.000000000,1743605100000000000,2821,2822,2821,2822,1085,1208776,1209115
2025-04-02 22:46:00.000000000,1743605160000000000,2822,2822,2821,2822,570,1209115,1208978
2025-04-02 22:47:00.000000000,1743605220000000000,2822,2822,2821,2822,417,1208978,1208940
2025-04-02 22:48:00.000000000,1743605280000000000,2822,2822,2821,2822,884,1208940,1208594
2025-04-02 22:49:00.000000000,1743605340000000000,2822,2822,2821,2822,720,1208594,1208488
2025-04-02 22:50:00.000000000,1743605400000000000,2822,2824,2821,2824,1987,1208488,1207758
2025-04-02 22:51:00.000000000,1743605460000000000,2824,2824,2823,2824,1148,1207758,1207607
2025-04-02 22:52:00.000000000,1743605520000000000,2824,2826,2823,2826,2972,1207607,1206351
2025-04-02 22:53:00.000000000,1743605580000000000,2826,2826,2825,2825,2589,1206351,1206076
2025-04-02 22:54:00.000000000,1743605640000000000,2825,2827,2825,2826,1759,1206076,1205999
2025-04-02 22:55:00.000000000,1743605700000000000,2826,2827,2825,2826,2882,1205999,1205757
2025-04-02 22:56:00.000000000,1743605760000000000,2826,2826,2825,2825,935,1205757,1205359
2025-04-02 22:57:00.000000000,1743605820000000000,2825,2826,2825,2826,523,1205359,1205198
2025-04-02 22:58:00.000000000,1743605880000000000,2826,2826,2825,2826,2686,1205198,1203713
2025-04-02 22:59:00.000000000,1743605940000000000,2826,2827,2825,2826,4097,1203713,1203040
2025-04-03 09:00:00.000000000,1743642000000000000,2831,2846,2831,2845,40691,1203040,1197558
2025-04-03 09:01:00.000000000,1743642060000000000,2845,2855,2844,2848,30911,1197558,1193955
2025-04-03 09:02:00.000000000,1743642120000000000,2848,2852,2844,2848,22441,1193955,1193654
2025-04-03 09:03:00.000000000,1743642180000000000,2848,2860,2848,2858,26517,1193654,1193673
2025-04-03 09:04:00.000000000,1743642240000000000,2858,2866,2858,2861,30822,1193673,1190944
2025-04-03 09:05:00.000000000,1743642300000000000,2861,2864,2856,2856,16095,1190944,1191946
2025-04-03 09:06:00.000000000,1743642360000000000,2856,2859,2853,2856,17680,1191946,1190071
2025-04-03 09:07:00.000000000,1743642420000000000,2856,2857,2852,2852,10948,1190071,1189809
2025-04-03 09:08:00.000000000,1743642480000000000,2852,2854,2848,2848,14869,1189809,1186909
2025-04-03 09:09:00.000000000,1743642540000000000,2848,2850,2846,2847,13215,1186909,1186564
2025-04-03 09:10:00.000000000,1743642600000000000,2847,2851,2844,2851,13229,1186564,1184367
2025-04-03 09:11:00.000000000,1743642660000000000,2851,2851,2849,2850,8522,1184367,1184444
2025-04-03 09:12:00.000000000,1743642720000000000,2850,2850,2845,2845,6528,1184444,1183833
2025-04-03 09:13:00.000000000,1743642780000000000,2845,2848,2845,2846,16268,1183833,1183013
2025-04-03 09:14:00.000000000,1743642840000000000,2846,2846,2842,2844,11098,1183013,1181370
2025-04-03 09:15:00.000000000,1743642900000000000,2844,2846,2843,2843,6655,1181370,1181377
2025-04-03 09:16:00.000000000,1743642960000000000,2843,2847,2843,2847,4314,1181377,1180400
2025-04-03 09:17:00.000000000,1743643020000000000,2847,2847,2844,2844,7638,1180400,1180543
2025-04-03 09:18:00.000000000,1743643080000000000,2844,2846,2843,2845,3833,1180543,1180325
2025-04-03 09:19:00.000000000,1743643140000000000,2845,2846,2843,2844,3109,1180325,1179747
2025-04-03 09:20:00.000000000,1743643200000000000,2844,2846,2842,2843,4099,1179747,1180760
2025-04-03 09:21:00.000000000,1743643260000000000,2843,2844,2842,2843,3338,1180760,1181119
2025-04-03 09:22:00.000000000,1743643320000000000,2843,2847,2843,2847,3869,1181119,1180703
2025-04-03 09:23:00.000000000,1743643380000000000,2847,2847,2845,2846,3524,1180703,1181539
2025-04-03 09:24:00.000000000,1743643440000000000,2846,2847,2842,2842,5483,1181539,1181921
2025-04-03 09:25:00.000000000,1743643500000000000,2842,2843,2839,2840,9557,1181921,1181949
2025-04-03 09:26:00.000000000,1743643560000000000,2840,2841,2837,2838,6813,1181949,1181787
2025-04-03 09:27:00.000000000,1743643620000000000,2838,2838,2830,2833,15620,1181787,1180017
2025-04-03 09:28:00.000000000,1743643680000000000,2833,2836,2832,2836,7369,1180017,1179761
2025-04-03 09:29:00.000000000,1743643740000000000,2836,2836,2833,2835,9588,1179761,1179172
2025-04-03 09:30:00.000000000,1743643800000000000,2835,2837,2832,2837,16139,1179172,1174536
2025-04-03 09:31:00.000000000,1743643860000000000,2837,2837,2833,2835,3414,1174536,1174037
2025-04-03 09:32:00.000000000,1743643920000000000,2835,2838,2834,2837,4367,1174037,1173210
2025-04-03 09:33:00.000000000,1743643980000000000,2837,2838,2835,2837,8610,1173210,1172947
2025-04-03 09:34:00.000000000,1743644040000000000,2837,2837,2834,2835,4157,1172947,1172514
2025-04-03 09:35:00.000000000,1743644100000000000,2835,2837,2834,2836,2743,1172514,1172675
2025-04-03 09:36:00.000000000,1743644160000000000,2836,2838,2835,2837,3890,1172675,1171931
2025-04-03 09:37:00.000000000,1743644220000000000,2837,2837,2835,2836,3312,1171931,1171479
2025-04-03 09:38:00.000000000,1743644280000000000,2836,2838,2835,2837,2978,1171479,1171968
2025-04-03 09:39:00.000000000,1743644340000000000,2837,2838,2835,2838,2133,1171968,1171679
2025-04-03 09:40:00.000000000,1743644400000000000,2838,2839,2836,2836,3679,1171679,1171317
2025-04-03 09:41:00.000000000,1743644460000000000,2836,2837,2834,2835,3598,1171317,1171072
2025-04-03 09:42:00.000000000,1743644520000000000,2835,2836,2834,2835,1761,1171072,1170825
2025-04-03 09:43:00.000000000,1743644580000000000,2835,2838,2835,2837,3266,1170825,1169720
2025-04-03 09:44:00.000000000,1743644640000000000,2837,2838,2836,2838,849,1169720,1169544
2025-04-03 09:45:00.000000000,1743644700000000000,2838,2839,2837,2838,2381,1169544,1169563
2025-04-03 09:46:00.000000000,1743644760000000000,2838,2839,2836,2837,1292,1169563,1169818
2025-04-03 09:47:00.000000000,1743644820000000000,2837,2838,2835,2836,1674,1169818,1170068
2025-04-03 09:48:00.000000000,1743644880000000000,2836,2838,2836,2837,2202,1170068,1169921
2025-04-03 09:49:00.000000000,1743644940000000000,2837,2838,2836,2837,994,1169921,1169934
2025-04-03 09:50:00.000000000,1743645000000000000,2837,2837,2834,2834,3006,1169934,1170825
2025-04-03 09:51:00.000000000,1743645060000000000,2834,2837,2834,2837,2213,1170825,1171247
2025-04-03 09:52:00.000000000,1743645120000000000,2837,2838,2836,2837,1486,1171247,1170586
2025-04-03 09:53:00.000000000,1743645180000000000,2837,2837,2833,2835,4465,1170586,1169624
2025-04-03 09:54:00.000000000,1743645240000000000,2835,2837,2835,2835,2217,1169624,1168960
2025-04-03 09:55:00.000000000,1743645300000000000,2835,2836,2835,2835,1782,1168960,1168454
2025-04-03 09:56:00.000000000,1743645360000000000,2835,2836,2834,2834,1904,1168454,1168293
2025-04-03 09:57:00.000000000,1743645420000000000,2834,2836,2834,2835,1499,1168293,1168082
2025-04-03 09:58:00.000000000,1743645480000000000,2835,2837,2835,2836,1860,1168082,1168125
2025-04-03 09:59:00.000000000,1743645540000000000,2836,2837,2836,2836,1513,1168125,1168334
2025-04-03 10:00:00.000000000,1743645600000000000,2836,2836,2833,2834,2606,1168334,1168353
2025-04-03 10:01:00.000000000,1743645660000000000,2834,2834,2832,2834,3814,1168353,1167442
2025-04-03 10:02:00.000000000,1743645720000000000,2834,2836,2834,2835,1970,1167442,1166745
2025-04-03 10:03:00.000000000,1743645780000000000,2835,2836,2835,2836,1626,1166745,1166767
2025-04-03 10:04:00.000000000,1743645840000000000,2836,2836,2832,2836,3263,1166767,1166878
2025-04-03 10:05:00.000000000,1743645900000000000,2836,2837,2836,2837,2026,1166878,1167176
2025-04-03 10:06:00.000000000,1743645960000000000,2837,2841,2837,2841,6497,1167176,1165450
2025-04-03 10:07:00.000000000,1743646020000000000,2841,2844,2840,2842,4682,1165450,1166343
2025-04-03 10:08:00.000000000,1743646080000000000,2842,2842,2840,2841,3274,1166343,1165809
2025-04-03 10:09:00.000000000,1743646140000000000,2841,2842,2839,2842,2593,1165809,1165301
2025-04-03 10:10:00.000000000,1743646200000000000,2842,2842,2840,2840,1640,1165301,1165310
2025-04-03 10:11:00.000000000,1743646260000000000,2840,2841,2839,2839,1238,1165310,1165195
2025-04-03 10:12:00.000000000,1743646320000000000,2839,2842,2839,2841,1049,1165195,1165199
2025-04-03 10:13:00.000000000,1743646380000000000,2841,2841,2840,2841,1717,1165199,1164294
2025-04-03 10:14:00.000000000,1743646440000000000,2841,2842,2840,2840,2005,1164294,1164230
2025-04-03 10:30:00.000000000,1743647400000000000,2842,2853,2841,2852,14737,1164230,1161386
2025-04-03 10:31:00.000000000,1743647460000000000,2852,2853,2849,2850,8312,1161386,1161341
2025-04-03 10:32:00.000000000,1743647520000000000,2850,2854,2850,2853,5799,1161341,1161686
2025-04-03 10:33:00.000000000,1743647580000000000,2853,2854,2850,2850,3923,1161686,1162239
2025-04-03 10:34:00.000000000,1743647640000000000,2850,2851,2849,2850,4250,1162239,1161503
2025-04-03 10:35:00.000000000,1743647700000000000,2850,2853,2850,2852,3966,1161503,1161179
2025-04-03 10:36:00.000000000,1743647760000000000,2852,2853,2848,2849,3810,1161179,1161414
2025-04-03 10:37:00.000000000,1743647820000000000,2849,2851,2849,2849,1425,1161414,1161602
2025-04-03 10:38:00.000000000,1743647880000000000,2849,2850,2848,2848,1031,1161602,1161665
2025-04-03 10:39:00.000000000,1743647940000000000,2848,2849,2847,2848,1882,1161665,1161581
2025-04-03 10:40:00.000000000,1743648000000000000,2848,2849,2847,2848,3878,1161581,1161503
2025-04-03 10:41:00.000000000,1743648060000000000,2848,2848,2846,2847,2521,1161503,1161454
2025-04-03 10:42:00.000000000,1743648120000000000,2847,2849,2847,2847,1553,1161454,1161669
2025-04-03 10:43:00.000000000,1743648180000000000,2847,2849,2847,2848,992,1161669,1161522
2025-04-03 10:44:00.000000000,1743648240000000000,2848,2848,2847,2847,417,1161522,1161535
2025-04-03 10:45:00.000000000,1743648300000000000,2847,2850,2846,2848,4285,1161535,1161391
2025-04-03 10:46:00.000000000,1743648360000000000,2848,2849,2846,2849,1953,1161391,1161483
2025-04-03 10:47:00.000000000,1743648420000000000,2849,2849,2847,2849,989,1161483,1161165
2025-04-03 10:48:00.000000000,1743648480000000000,2849,2849,2846,2846,1312,1161165,1161037
2025-04-03 10:49:00.000000000,1743648540000000000,2846,2847,2845,2847,2280,1161037,1160896
2025-04-03 10:50:00.000000000,1743648600000000000,2847,2848,2846,2847,1212,1160896,1160488
2025-04-03 10:51:00.000000000,1743648660000000000,2847,2848,2846,2847,1330,1160488,1160651
2025-04-03 10:52:00.000000000,1743648720000000000,2847,2849,2847,2849,1678,1160651,1160756
2025-04-03 10:53:00.000000000,1743648780000000000,2849,2849,2847,2849,1180,1160756,1161111
2025-04-03 10:54:00.000000000,1743648840000000000,2849,2849,2848,2849,593,1161111,1161259
2025-04-03 10:55:00.000000000,1743648900000000000,2849,2851,2848,2848,4145,1161259,1160616
2025-04-03 10:56:00.000000000,1743648960000000000,2848,2850,2847,2849,1318,1160616,1160590
2025-04-03 10:57:00.000000000,1743649020000000000,2849,2849,2847,2847,1303,1160590,1159964
2025-04-03 10:58:00.000000000,1743649080000000000,2847,2849,2847,2848,633,1159964,1159881
2025-04-03 10:59:00.000000000,1743649140000000000,2848,2849,2847,2848,842,1159881,1159591
2025-04-03 11:00:00.000000000,1743649200000000000,2848,2849,2847,2847,1053,1159591,1159402
2025-04-03 11:01:00.000000000,1743649260000000000,2847,2849,2846,2848,2722,1159402,1159289
2025-04-03 11:02:00.000000000,1743649320000000000,2848,2848,2844,2844,4338,1159289,1159992
2025-04-03 11:03:00.000000000,1743649380000000000,2844,2845,2842,2845,4590,1159992,1158805
2025-04-03 11:04:00.000000000,1743649440000000000,2845,2846,2844,2844,1134,1158805,1158522
2025-04-03 11:05:00.000000000,1743649500000000000,2844,2846,2844,2845,1540,1158522,1158239
2025-04-03 11:06:00.000000000,1743649560000000000,2845,2845,2843,2843,2440,1158239,1157742
2025-04-03 11:07:00.000000000,1743649620000000000,2843,2844,2842,2844,1427,1157742,1157616
2025-04-03 11:08:00.000000000,1743649680000000000,2844,2845,2843,2845,1557,1157616,1157666
2025-04-03 11:09:00.000000000,1743649740000000000,2845,2845,2842,2844,1339,1157666,1157921
2025-04-03 11:10:00.000000000,1743649800000000000,2844,2844,2843,2844,987,1157921,1158019
2025-04-03 11:11:00.000000000,1743649860000000000,2844,2844,2841,2841,2019,1158019,1157673
2025-04-03 11:12:00.000000000,1743649920000000000,2841,2843,2841,2842,2859,1157673,1157128
2025-04-03 11:13:00.000000000,1743649980000000000,2842,2846,2842,2845,1952,1157128,1157009
2025-04-03 11:14:00.000000000,1743650040000000000,2845,2846,2844,2845,1076,1157009,1157095
2025-04-03 11:15:00.000000000,1743650100000000000,2845,2848,2844,2847,2841,1157095,1156886
2025-04-03 11:16:00.000000000,1743650160000000000,2847,2848,2845,2846,1725,1156886,1157121
2025-04-03 11:17:00.000000000,1743650220000000000,2846,2847,2845,2846,1392,1157121,1156591
2025-04-03 11:18:00.000000000,1743650280000000000,2846,2846,2845,2846,666,1156591,1156472
2025-04-03 11:19:00.000000000,1743650340000000000,2846,2846,2845,2845,538,1156472,1156509
2025-04-03 11:20:00.000000000,1743650400000000000,2845,2846,2843,2845,1918,1156509,1156953
2025-04-03 11:21:00.000000000,1743650460000000000,2845,2846,2844,2845,1049,1156953,1156761
2025-04-03 11:22:00.000000000,1743650520000000000,2845,2846,2844,2845,1422,1156761,1156261
2025-04-03 11:23:00.000000000,1743650580000000000,2845,2846,2845,2846,1371,1156261,1155955
2025-04-03 11:24:00.000000000,1743650640000000000,2846,2847,2843,2844,1731,1155955,1155788
2025-04-03 11:25:00.000000000,1743650700000000000,2844,2844,2843,2843,818,1155788,1155466
2025-04-03 11:26:00.000000000,1743650760000000000,2843,2843,2840,2840,3879,1155466,1155138
2025-04-03 11:27:00.000000000,1743650820000000000,2840,2842,2840,2841,2141,1155138,1154435
2025-04-03 11:28:00.000000000,1743650880000000000,2841,2843,2841,2842,1054,1154435,1154587
2025-04-03 11:29:00.000000000,1743650940000000000,2842,2843,2841,2842,2404,1154587,1154100
2025-04-03 13:30:00.000000000,1743658200000000000,2841,2841,2833,2836,15085,1154100,1153306
2025-04-03 13:31:00.000000000,1743658260000000000,2836,2837,2835,2836,3723,1153306,1152249
2025-04-03 13:32:00.000000000,1743658320000000000,2836,2838,2836,2836,1945,1152249,1151771
2025-04-03 13:33:00.000000000,1743658380000000000,2836,2839,2836,2838,3130,1151771,1150454
2025-04-03 13:34:00.000000000,1743658440000000000,2838,2839,2836,2837,1853,1150454,1150180
2025-04-03 13:35:00.000000000,1743658500000000000,2837,2837,2835,2836,2828,1150180,1150800
2025-04-03 13:36:00.000000000,1743658560000000000,2836,2837,2835,2836,2905,1150800,1150798
2025-04-03 13:37:00.000000000,1743658620000000000,2836,2837,2835,2835,3884,1150798,1151027
2025-04-03 13:38:00.000000000,1743658680000000000,2835,2836,2834,2835,2311,1151027,1150985
2025-04-03 13:39:00.000000000,1743658740000000000,2835,2836,2834,2834,3772,1150985,1150518
2025-04-03 13:40:00.000000000,1743658800000000000,2834,2838,2834,2837,4028,1150518,1150013
2025-04-03 13:41:00.000000000,1743658860000000000,2837,2839,2836,2839,2428,1150013,1149512
2025-04-03 13:42:00.000000000,1743658920000000000,2839,2843,2839,2842,4917,1149512,1148658
2025-04-03 13:43:00.000000000,1743658980000000000,2842,2844,2842,2844,1790,1148658,1148990
2025-04-03 13:44:00.000000000,1743659040000000000,2844,2844,2841,2841,2357,1148990,1149192
2025-04-03 13:45:00.000000000,1743659100000000000,2841,2843,2841,2843,2030,1149192,1149323
2025-04-03 13:46:00.000000000,1743659160000000000,2843,2844,2842,2843,2566,1149323,1149684
2025-04-03 13:47:00.000000000,1743659220000000000,2843,2845,2842,2844,2100,1149684,1149132
2025-04-03 13:48:00.000000000,1743659280000000000,2844,2846,2843,2846,5911,1149132,1147710
2025-04-03 13:49:00.000000000,1743659340000000000,2846,2846,2845,2846,2040,1147710,1147210
2025-04-03 13:50:00.000000000,1743659400000000000,2846,2846,2845,2846,2218,1147210,1147152
2025-04-03 13:51:00.000000000,1743659460000000000,2846,2847,2845,2847,3287,1147152,1146230
2025-04-03 13:52:00.000000000,1743659520000000000,2847,2851,2846,2851,7903,1146230,1145670
2025-04-03 13:53:00.000000000,1743659580000000000,2851,2851,2847,2847,7622,1145670,1145159
2025-04-03 13:54:00.000000000,1743659640000000000,2847,2849,2847,2847,2636,1145159,1144550
2025-04-03 13:55:00.000000000,1743659700000000000,2847,2849,2847,2848,2610,1144550,1144154
2025-04-03 13:56:00.000000000,1743659760000000000,2848,2850,2848,2848,2065,1144154,1144285
2025-04-03 13:57:00.000000000,1743659820000000000,2848,2849,2848,2848,1342,1144285,1144454
2025-04-03 13:58:00.000000000,1743659880000000000,2848,2850,2847,2850,2973,1144454,1143767
2025-04-03 13:59:00.000000000,1743659940000000000,2850,2851,2848,2849,5695,1143767,1141808
2025-04-03 14:00:00.000000000,1743660000000000000,2849,2850,2847,2848,3781,1141808,1140209
2025-04-03 14:01:00.000000000,1743660060000000000,2848,2850,2847,2850,3634,1140209,1139130
2025-04-03 14:02:00.000000000,1743660120000000000,2850,2850,2849,2850,1561,1139130,1138627
2025-04-03 14:03:00.000000000,1743660180000000000,2850,2850,2849,2849,1405,1138627,1138441
2025-04-03 14:04:00.000000000,1743660240000000000,2849,2851,2849,2850,1967,1138441,1138579
2025-04-03 14:05:00.000000000,1743660300000000000,2850,2851,2848,2849,2770,1138579,1138401
2025-04-03 14:06:00.000000000,1743660360000000000,2849,2851,2849,2850,1817,1138401,1138534
2025-04-03 14:07:00.000000000,1743660420000000000,2850,2852,2849,2851,4117,1138534,1138264
2025-04-03 14:08:00.000000000,1743660480000000000,2851,2854,2851,2852,6252,1138264,1136734
2025-04-03 14:09:00.000000000,1743660540000000000,2852,2856,2850,2856,9232,1136734,1137571
2025-04-03 14:10:00.000000000,1743660600000000000,2856,2857,2854,2854,8815,1137571,1138381
2025-04-03 14:11:00.000000000,1743660660000000000,2854,2855,2853,2855,2115,1138381,1138374
2025-04-03 14:12:00.000000000,1743660720000000000,2855,2857,2854,2856,3507,1138374,1139437
