datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-08-04 21:57:00.000000000,1754315820000000000,2808,2809,2807,2808,751,147934,147884
2025-08-04 21:58:00.000000000,1754315880000000000,2808,2808,2807,2807,438,147884,147768
2025-08-04 21:59:00.000000000,1754315940000000000,2807,2808,2805,2807,1876,147768,148175
2025-08-04 22:00:00.000000000,1754316000000000000,2807,2808,2806,2806,847,148175,148504
2025-08-04 22:01:00.000000000,1754316060000000000,2806,2810,2805,2808,1115,148504,148237
2025-08-04 22:02:00.000000000,1754316120000000000,2808,2808,2806,2807,674,148237,148356
2025-08-04 22:03:00.000000000,1754316180000000000,2807,2810,2806,2809,1679,148356,148415
2025-08-04 22:04:00.000000000,1754316240000000000,2809,2811,2808,2810,1259,148415,148546
2025-08-04 22:05:00.000000000,1754316300000000000,2810,2811,2809,2809,1067,148546,148208
2025-08-04 22:06:00.000000000,1754316360000000000,2809,2810,2807,2809,1164,148208,148170
2025-08-04 22:07:00.000000000,1754316420000000000,2809,2810,2808,2808,930,148170,148063
2025-08-04 22:08:00.000000000,1754316480000000000,2808,2809,2807,2807,455,148063,147992
2025-08-04 22:09:00.000000000,1754316540000000000,2807,2810,2806,2810,1244,147992,147840
2025-08-04 22:10:00.000000000,1754316600000000000,2810,2813,2810,2812,2338,147840,147700
2025-08-04 22:11:00.000000000,1754316660000000000,2812,2812,2810,2811,1237,147700,147832
2025-08-04 22:12:00.000000000,1754316720000000000,2811,2814,2810,2813,1457,147832,147737
2025-08-04 22:13:00.000000000,1754316780000000000,2813,2816,2812,2815,1678,147737,147393
2025-08-04 22:14:00.000000000,1754316840000000000,2815,2816,2814,2814,1280,147393,147500
2025-08-04 22:15:00.000000000,1754316900000000000,2814,2816,2813,2813,1298,147500,147216
2025-08-04 22:16:00.000000000,1754316960000000000,2813,2815,2812,2812,865,147216,147168
2025-08-04 22:17:00.000000000,1754317020000000000,2812,2814,2812,2814,1118,147168,147027
2025-08-04 22:18:00.000000000,1754317080000000000,2814,2814,2811,2811,853,147027,147008
2025-08-04 22:19:00.000000000,1754317140000000000,2811,2812,2810,2811,1345,147008,146878
2025-08-04 22:20:00.000000000,1754317200000000000,2811,2812,2810,2812,1125,146878,146955
2025-08-04 22:21:00.000000000,1754317260000000000,2812,2814,2812,2813,1228,146955,146912
2025-08-04 22:22:00.000000000,1754317320000000000,2813,2817,2813,2817,1639,146912,146920
2025-08-04 22:23:00.000000000,1754317380000000000,2817,2820,2816,2819,1874,146920,146721
2025-08-04 22:24:00.000000000,1754317440000000000,2819,2820,2818,2819,1123,146721,146741
2025-08-04 22:25:00.000000000,1754317500000000000,2819,2820,2817,2819,1288,146741,146851
2025-08-04 22:26:00.000000000,1754317560000000000,2819,2820,2818,2820,991,146851,146791
2025-08-04 22:27:00.000000000,1754317620000000000,2820,2820,2817,2818,1500,146791,146592
2025-08-04 22:28:00.000000000,1754317680000000000,2818,2819,2818,2819,475,146592,146591
2025-08-04 22:29:00.000000000,1754317740000000000,2819,2819,2817,2818,1154,146591,146720
2025-08-04 22:30:00.000000000,1754317800000000000,2818,2819,2817,2818,647,146720,146629
2025-08-04 22:31:00.000000000,1754317860000000000,2818,2821,2818,2821,1108,146629,146675
2025-08-04 22:32:00.000000000,1754317920000000000,2821,2821,2816,2817,1658,146675,146465
2025-08-04 22:33:00.000000000,1754317980000000000,2817,2819,2817,2817,624,146465,146310
2025-08-04 22:34:00.000000000,1754318040000000000,2817,2818,2816,2817,483,146310,146302
2025-08-04 22:35:00.000000000,1754318100000000000,2817,2818,2816,2817,724,146302,146059
2025-08-04 22:36:00.000000000,1754318160000000000,2817,2818,2817,2818,850,146059,146130
2025-08-04 22:37:00.000000000,1754318220000000000,2818,2818,2817,2817,646,146130,146101
2025-08-04 22:38:00.000000000,1754318280000000000,2817,2818,2817,2817,141,146101,146069
2025-08-04 22:39:00.000000000,1754318340000000000,2817,2819,2817,2819,311,146069,146062
2025-08-04 22:40:00.000000000,1754318400000000000,2819,2819,2818,2819,550,146062,146248
2025-08-04 22:41:00.000000000,1754318460000000000,2819,2819,2818,2818,641,146248,146266
2025-08-04 22:42:00.000000000,1754318520000000000,2818,2819,2817,2817,235,146266,146261
2025-08-04 22:43:00.000000000,1754318580000000000,2817,2819,2817,2818,458,146261,146362
2025-08-04 22:44:00.000000000,1754318640000000000,2818,2819,2818,2819,769,146362,146168
2025-08-04 22:45:00.000000000,1754318700000000000,2819,2820,2818,2819,740,146168,145944
2025-08-04 22:46:00.000000000,1754318760000000000,2819,2820,2819,2819,494,145944,145815
2025-08-04 22:47:00.000000000,1754318820000000000,2819,2820,2818,2819,281,145815,145776
2025-08-04 22:48:00.000000000,1754318880000000000,2819,2825,2819,2824,1753,145776,145660
2025-08-04 22:49:00.000000000,1754318940000000000,2824,2825,2823,2824,903,145660,145871
2025-08-04 22:50:00.000000000,1754319000000000000,2824,2834,2823,2831,4642,145871,145852
2025-08-04 22:51:00.000000000,1754319060000000000,2831,2833,2828,2830,7424,145852,145498
2025-08-04 22:52:00.000000000,1754319120000000000,2830,2831,2826,2826,3581,145498,145217
2025-08-04 22:53:00.000000000,1754319180000000000,2826,2830,2825,2828,1799,145217,144923
2025-08-04 22:54:00.000000000,1754319240000000000,2828,2828,2824,2827,1409,144923,144906
2025-08-04 22:55:00.000000000,1754319300000000000,2827,2828,2825,2827,1090,144906,144890
2025-08-04 22:56:00.000000000,1754319360000000000,2827,2828,2826,2828,931,144890,144578
2025-08-04 22:57:00.000000000,1754319420000000000,2828,2831,2827,2831,1390,144578,144340
2025-08-04 22:58:00.000000000,1754319480000000000,2831,2831,2825,2828,2242,144340,144047
2025-08-04 22:59:00.000000000,1754319540000000000,2828,2829,2826,2828,2245,144047,143429
2025-08-05 09:00:00.000000000,1754355600000000000,2820,2825,2818,2825,5058,143429,143321
2025-08-05 09:01:00.000000000,1754355660000000000,2825,2827,2823,2824,2241,143321,143189
2025-08-05 09:02:00.000000000,1754355720000000000,2824,2826,2823,2824,832,143189,143135
2025-08-05 09:03:00.000000000,1754355780000000000,2824,2828,2824,2827,1311,143135,143039
2025-08-05 09:04:00.000000000,1754355840000000000,2827,2827,2826,2826,628,143039,143048
2025-08-05 09:05:00.000000000,1754355900000000000,2826,2829,2826,2829,1110,143048,142867
2025-08-05 09:06:00.000000000,1754355960000000000,2829,2832,2828,2831,1653,142867,142863
2025-08-05 09:07:00.000000000,1754356020000000000,2831,2834,2831,2832,1104,142863,143107
2025-08-05 09:08:00.000000000,1754356080000000000,2832,2835,2832,2834,1088,143107,143175
2025-08-05 09:09:00.000000000,1754356140000000000,2834,2836,2832,2832,1048,143175,143281
2025-08-05 09:10:00.000000000,1754356200000000000,2832,2833,2831,2832,947,143281,143252
2025-08-05 09:11:00.000000000,1754356260000000000,2832,2832,2831,2831,379,143252,143237
2025-08-05 09:12:00.000000000,1754356320000000000,2831,2833,2831,2832,689,143237,143233
2025-08-05 09:13:00.000000000,1754356380000000000,2832,2832,2828,2828,768,143233,143212
2025-08-05 09:14:00.000000000,1754356440000000000,2828,2829,2828,2829,573,143212,143311
2025-08-05 09:15:00.000000000,1754356500000000000,2829,2830,2828,2828,727,143311,143051
2025-08-05 09:16:00.000000000,1754356560000000000,2828,2829,2827,2827,682,143051,142822
2025-08-05 09:17:00.000000000,1754356620000000000,2827,2829,2826,2828,942,142822,142553
2025-08-05 09:18:00.000000000,1754356680000000000,2828,2828,2826,2826,628,142553,142476
2025-08-05 09:19:00.000000000,1754356740000000000,2826,2828,2825,2827,409,142476,142341
2025-08-05 09:20:00.000000000,1754356800000000000,2827,2827,2826,2826,247,142341,142311
2025-08-05 09:21:00.000000000,1754356860000000000,2826,2827,2826,2827,262,142311,142250
2025-08-05 09:22:00.000000000,1754356920000000000,2827,2827,2825,2827,648,142250,142207
2025-08-05 09:23:00.000000000,1754356980000000000,2827,2831,2826,2830,1146,142207,142135
2025-08-05 09:24:00.000000000,1754357040000000000,2830,2832,2830,2831,480,142135,142129
2025-08-05 09:25:00.000000000,1754357100000000000,2831,2832,2829,2830,639,142129,142076
2025-08-05 09:26:00.000000000,1754357160000000000,2830,2832,2830,2830,445,142076,141891
2025-08-05 09:27:00.000000000,1754357220000000000,2830,2832,2830,2832,555,141891,141913
2025-08-05 09:28:00.000000000,1754357280000000000,2832,2832,2831,2831,257,141913,141924
2025-08-05 09:29:00.000000000,1754357340000000000,2831,2835,2831,2834,777,141924,141851
2025-08-05 09:30:00.000000000,1754357400000000000,2834,2837,2833,2836,1218,141851,141661
2025-08-05 09:31:00.000000000,1754357460000000000,2836,2838,2835,2836,1123,141661,141626
2025-08-05 09:32:00.000000000,1754357520000000000,2836,2843,2836,2841,1898,141626,141365
2025-08-05 09:33:00.000000000,1754357580000000000,2841,2842,2840,2841,390,141365,141452
2025-08-05 09:34:00.000000000,1754357640000000000,2841,2843,2839,2839,1515,141452,141255
2025-08-05 09:35:00.000000000,1754357700000000000,2839,2840,2836,2836,1170,141255,141224
2025-08-05 09:36:00.000000000,1754357760000000000,2836,2837,2835,2836,917,141224,141320
2025-08-05 09:37:00.000000000,1754357820000000000,2836,2838,2836,2836,440,141320,141215
2025-08-05 09:38:00.000000000,1754357880000000000,2836,2837,2836,2836,137,141215,141202
2025-08-05 09:39:00.000000000,1754357940000000000,2836,2837,2834,2835,343,141202,141181
2025-08-05 09:40:00.000000000,1754358000000000000,2835,2836,2835,2835,280,141181,141261
2025-08-05 09:41:00.000000000,1754358060000000000,2835,2836,2835,2836,83,141261,141269
2025-08-05 09:42:00.000000000,1754358120000000000,2836,2837,2836,2836,908,141269,141141
2025-08-05 09:43:00.000000000,1754358180000000000,2836,2838,2836,2838,205,141141,141126
2025-08-05 09:44:00.000000000,1754358240000000000,2838,2838,2837,2838,213,141126,141114
2025-08-05 09:45:00.000000000,1754358300000000000,2838,2839,2837,2837,278,141114,141064
2025-08-05 09:46:00.000000000,1754358360000000000,2837,2838,2836,2836,681,141064,141080
2025-08-05 09:47:00.000000000,1754358420000000000,2836,2837,2836,2837,250,141080,141105
2025-08-05 09:48:00.000000000,1754358480000000000,2837,2838,2833,2833,987,141105,141249
2025-08-05 09:49:00.000000000,1754358540000000000,2833,2836,2833,2835,885,141249,141064
2025-08-05 09:50:00.000000000,1754358600000000000,2835,2837,2835,2836,323,141064,141000
2025-08-05 09:51:00.000000000,1754358660000000000,2836,2837,2836,2836,47,141000,141028
2025-08-05 09:52:00.000000000,1754358720000000000,2836,2837,2835,2835,333,141028,141062
2025-08-05 09:53:00.000000000,1754358780000000000,2835,2836,2835,2835,232,141062,141014
2025-08-05 09:54:00.000000000,1754358840000000000,2835,2836,2834,2835,464,141014,140908
2025-08-05 09:55:00.000000000,1754358900000000000,2835,2839,2835,2838,1259,140908,140722
2025-08-05 09:56:00.000000000,1754358960000000000,2838,2840,2838,2838,1370,140722,140674
2025-08-05 09:57:00.000000000,1754359020000000000,2838,2839,2837,2839,420,140674,140548
2025-08-05 09:58:00.000000000,1754359080000000000,2839,2839,2837,2837,459,140548,140744
2025-08-05 09:59:00.000000000,1754359140000000000,2837,2838,2836,2838,288,140744,140671
2025-08-05 10:00:00.000000000,1754359200000000000,2838,2839,2837,2838,300,140671,140783
2025-08-05 10:01:00.000000000,1754359260000000000,2838,2839,2837,2838,536,140783,140791
2025-08-05 10:02:00.000000000,1754359320000000000,2838,2839,2837,2838,465,140791,140756
2025-08-05 10:03:00.000000000,1754359380000000000,2838,2840,2838,2839,528,140756,140941
2025-08-05 10:04:00.000000000,1754359440000000000,2839,2839,2836,2837,465,140941,140786
2025-08-05 10:05:00.000000000,1754359500000000000,2837,2838,2835,2838,740,140786,140834
2025-08-05 10:06:00.000000000,1754359560000000000,2838,2838,2835,2836,860,140834,140828
2025-08-05 10:07:00.000000000,1754359620000000000,2836,2837,2836,2836,587,140828,140692
2025-08-05 10:08:00.000000000,1754359680000000000,2836,2836,2835,2836,225,140692,140557
2025-08-05 10:09:00.000000000,1754359740000000000,2836,2837,2835,2835,431,140557,140544
2025-08-05 10:10:00.000000000,1754359800000000000,2835,2838,2835,2837,450,140544,140398
2025-08-05 10:11:00.000000000,1754359860000000000,2837,2838,2837,2838,127,140398,140429
2025-08-05 10:12:00.000000000,1754359920000000000,2838,2838,2836,2836,579,140429,140515
2025-08-05 10:13:00.000000000,1754359980000000000,2836,2836,2835,2835,348,140515,140497
2025-08-05 10:14:00.000000000,1754360040000000000,2835,2836,2834,2835,798,140497,140424
2025-08-05 10:30:00.000000000,1754361000000000000,2834,2834,2830,2831,1691,140424,140318
2025-08-05 10:31:00.000000000,1754361060000000000,2831,2833,2830,2832,1094,140318,140279
2025-08-05 10:32:00.000000000,1754361120000000000,2832,2834,2832,2832,464,140279,140320
2025-08-05 10:33:00.000000000,1754361180000000000,2832,2832,2830,2830,479,140320,140432
2025-08-05 10:34:00.000000000,1754361240000000000,2830,2833,2830,2832,871,140432,140237
2025-08-05 10:35:00.000000000,1754361300000000000,2832,2833,2832,2832,119,140237,140199
2025-08-05 10:36:00.000000000,1754361360000000000,2832,2833,2832,2832,415,140199,140237
2025-08-05 10:37:00.000000000,1754361420000000000,2832,2834,2832,2833,641,140237,140316
2025-08-05 10:38:00.000000000,1754361480000000000,2833,2834,2831,2831,614,140316,140467
2025-08-05 10:39:00.000000000,1754361540000000000,2831,2833,2831,2831,288,140467,140446
2025-08-05 10:40:00.000000000,1754361600000000000,2831,2835,2831,2834,700,140446,140512
2025-08-05 10:41:00.000000000,1754361660000000000,2834,2836,2833,2834,478,140512,140490
2025-08-05 10:42:00.000000000,1754361720000000000,2834,2834,2833,2834,32,140490,140479
2025-08-05 10:43:00.000000000,1754361780000000000,2834,2835,2833,2834,284,140479,140475
2025-08-05 10:44:00.000000000,1754361840000000000,2834,2835,2833,2833,406,140475,140508
2025-08-05 10:45:00.000000000,1754361900000000000,2833,2835,2833,2835,375,140508,140608
2025-08-05 10:46:00.000000000,1754361960000000000,2835,2835,2833,2835,394,140608,140400
2025-08-05 10:47:00.000000000,1754362020000000000,2835,2835,2833,2833,462,140400,140313
2025-08-05 10:48:00.000000000,1754362080000000000,2833,2834,2830,2831,670,140313,140370
2025-08-05 10:49:00.000000000,1754362140000000000,2831,2832,2831,2831,444,140370,140405
2025-08-05 10:50:00.000000000,1754362200000000000,2831,2834,2831,2832,549,140405,140362
2025-08-05 10:51:00.000000000,1754362260000000000,2832,2833,2832,2832,489,140362,140398
2025-08-05 10:52:00.000000000,1754362320000000000,2832,2833,2832,2832,173,140398,140341
2025-08-05 10:53:00.000000000,1754362380000000000,2832,2833,2831,2832,211,140341,140336
2025-08-05 10:54:00.000000000,1754362440000000000,2832,2832,2830,2831,283,140336,140313
2025-08-05 10:55:00.000000000,1754362500000000000,2831,2833,2831,2833,565,140313,140353
2025-08-05 10:56:00.000000000,1754362560000000000,2833,2833,2832,2833,79,140353,140371
2025-08-05 10:57:00.000000000,1754362620000000000,2833,2833,2832,2832,90,140371,140356
2025-08-05 10:58:00.000000000,1754362680000000000,2832,2833,2831,2832,228,140356,140415
2025-08-05 10:59:00.000000000,1754362740000000000,2832,2832,2831,2832,123,140415,140378
2025-08-05 11:00:00.000000000,1754362800000000000,2832,2832,2829,2829,727,140378,140463
2025-08-05 11:01:00.000000000,1754362860000000000,2829,2831,2829,2831,331,140463,140536
2025-08-05 11:02:00.000000000,1754362920000000000,2831,2831,2830,2830,66,140536,140499
2025-08-05 11:03:00.000000000,1754362980000000000,2830,2831,2829,2830,640,140499,140552
2025-08-05 11:04:00.000000000,1754363040000000000,2830,2830,2829,2829,310,140552,140608
2025-08-05 11:05:00.000000000,1754363100000000000,2829,2830,2828,2828,741,140608,140464
2025-08-05 11:06:00.000000000,1754363160000000000,2828,2830,2828,2830,405,140464,140501
2025-08-05 11:07:00.000000000,1754363220000000000,2830,2831,2828,2829,641,140501,140520
2025-08-05 11:08:00.000000000,1754363280000000000,2829,2829,2828,2829,71,140520,140505
2025-08-05 11:09:00.000000000,1754363340000000000,2829,2830,2828,2830,209,140505,140536
2025-08-05 11:10:00.000000000,1754363400000000000,2830,2830,2828,2830,900,140536,140633
2025-08-05 11:11:00.000000000,1754363460000000000,2830,2831,2828,2829,504,140633,140700
2025-08-05 11:12:00.000000000,1754363520000000000,2829,2830,2828,2830,476,140700,140661
2025-08-05 11:13:00.000000000,1754363580000000000,2830,2830,2829,2829,104,140661,140667
2025-08-05 11:14:00.000000000,1754363640000000000,2829,2830,2829,2829,204,140667,140640
2025-08-05 11:15:00.000000000,1754363700000000000,2829,2831,2829,2831,410,140640,140719
2025-08-05 11:16:00.000000000,1754363760000000000,2831,2832,2830,2830,605,140719,140782
2025-08-05 11:17:00.000000000,1754363820000000000,2830,2831,2830,2831,75,140782,140763
2025-08-05 11:18:00.000000000,1754363880000000000,2831,2832,2830,2832,189,140763,140743
2025-08-05 11:19:00.000000000,1754363940000000000,2832,2832,2831,2831,113,140743,140675
2025-08-05 11:20:00.000000000,1754364000000000000,2831,2833,2831,2832,518,140675,140504
2025-08-05 11:21:00.000000000,1754364060000000000,2832,2834,2832,2832,638,140504,140459
2025-08-05 11:22:00.000000000,1754364120000000000,2832,2832,2830,2831,593,140459,140421
2025-08-05 11:23:00.000000000,1754364180000000000,2831,2832,2830,2830,255,140421,140442
2025-08-05 11:24:00.000000000,1754364240000000000,2830,2831,2830,2831,303,140442,140556
2025-08-05 11:25:00.000000000,1754364300000000000,2831,2832,2830,2831,78,140556,140549
2025-08-05 11:26:00.000000000,1754364360000000000,2831,2832,2831,2832,44,140549,140538
2025-08-05 11:27:00.000000000,1754364420000000000,2832,2832,2830,2830,418,140538,140527
2025-08-05 11:28:00.000000000,1754364480000000000,2830,2831,2830,2831,433,140527,140389
2025-08-05 11:29:00.000000000,1754364540000000000,2831,2832,2830,2832,800,140389,140152
2025-08-05 13:30:00.000000000,1754371800000000000,2831,2835,2830,2834,1245,140152,139939
2025-08-05 13:31:00.000000000,1754371860000000000,2834,2836,2834,2835,656,139939,139891
2025-08-05 13:32:00.000000000,1754371920000000000,2835,2838,2835,2837,855,139891,139811
2025-08-05 13:33:00.000000000,1754371980000000000,2837,2840,2837,2839,1077,139811,139710
2025-08-05 13:34:00.000000000,1754372040000000000,2839,2840,2838,2839,604,139710,139879
2025-08-05 13:35:00.000000000,1754372100000000000,2839,2841,2839,2840,890,139879,139876
2025-08-05 13:36:00.000000000,1754372160000000000,2840,2840,2838,2840,588,139876,139979
2025-08-05 13:37:00.000000000,1754372220000000000,2840,2840,2839,2839,238,139979,140013
2025-08-05 13:38:00.000000000,1754372280000000000,2839,2840,2838,2840,1090,140013,140019
2025-08-05 13:39:00.000000000,1754372340000000000,2840,2840,2838,2840,366,140019,140055
2025-08-05 13:40:00.000000000,1754372400000000000,2840,2840,2837,2838,575,140055,140117
2025-08-05 13:41:00.000000000,1754372460000000000,2838,2839,2837,2837,432,140117,140062
2025-08-05 13:42:00.000000000,1754372520000000000,2837,2839,2837,2838,575,140062,140169
2025-08-05 13:43:00.000000000,1754372580000000000,2838,2839,2837,2839,622,140169,140284
2025-08-05 13:44:00.000000000,1754372640000000000,2839,2840,2838,2840,434,140284,140309
2025-08-05 13:45:00.000000000,1754372700000000000,2840,2840,2838,2839,754,140309,140442
2025-08-05 13:46:00.000000000,1754372760000000000,2839,2840,2838,2839,831,140442,140456
2025-08-05 13:47:00.000000000,1754372820000000000,2839,2840,2838,2839,275,140456,140389
2025-08-05 13:48:00.000000000,1754372880000000000,2839,2840,2839,2839,732,140389,140395
2025-08-05 13:49:00.000000000,1754372940000000000,2839,2841,2839,2839,623,140395,140089
2025-08-05 13:50:00.000000000,1754373000000000000,2839,2840,2838,2838,277,140089,140006
2025-08-05 13:51:00.000000000,1754373060000000000,2838,2839,2837,2837,602,140006,139854
2025-08-05 13:52:00.000000000,1754373120000000000,2837,2840,2837,2839,451,139854,139931
2025-08-05 13:53:00.000000000,1754373180000000000,2839,2840,2838,2839,383,139931,139970
2025-08-05 13:54:00.000000000,1754373240000000000,2839,2839,2838,2838,104,139970,139923
2025-08-05 13:55:00.000000000,1754373300000000000,2838,2840,2838,2839,333,139923,140014
2025-08-05 13:56:00.000000000,1754373360000000000,2839,2839,2838,2839,162,140014,140046
2025-08-05 13:57:00.000000000,1754373420000000000,2839,2840,2839,2839,175,140046,139998
2025-08-05 13:58:00.000000000,1754373480000000000,2839,2840,2839,2839,491,139998,139888
2025-08-05 13:59:00.000000000,1754373540000000000,2839,2840,2839,2839,69,139888,139910
2025-08-05 14:00:00.000000000,1754373600000000000,2839,2840,2838,2839,408,139910,139849
2025-08-05 14:01:00.000000000,1754373660000000000,2839,2841,2838,2840,706,139849,139813
2025-08-05 14:02:00.000000000,1754373720000000000,2840,2842,2840,2842,523,139813,139838
2025-08-05 14:03:00.000000000,1754373780000000000,2842,2842,2841,2842,263,139838,139819
2025-08-05 14:04:00.000000000,1754373840000000000,2842,2842,2840,2840,226,139819,139876
2025-08-05 14:05:00.000000000,1754373900000000000,2840,2843,2840,2841,681,139876,139962
2025-08-05 14:06:00.000000000,1754373960000000000,2841,2843,2841,2841,414,139962,139867
2025-08-05 14:07:00.000000000,1754374020000000000,2841,2843,2840,2842,725,139867,140061
2025-08-05 14:08:00.000000000,1754374080000000000,2842,2843,2842,2843,80,140061,140067
2025-08-05 14:09:00.000000000,1754374140000000000,2843,2843,2841,2841,418,140067,139983
2025-08-05 14:10:00.000000000,1754374200000000000,2841,2842,2840,2840,517,139983,139791
2025-08-05 14:11:00.000000000,1754374260000000000,2840,2841,2839,2840,347,139791,139838
2025-08-05 14:12:00.000000000,1754374320000000000,2840,2841,2840,2840,555,139838,139899
2025-08-05 14:13:00.000000000,1754374380000000000,2840,2841,2839,2840,298,139899,139975
2025-08-05 14:14:00.000000000,1754374440000000000,2840,2842,2840,2842,310,139975,139963
2025-08-05 14:15:00.000000000,1754374500000000000,2842,2842,2840,2840,260,139963,139876
2025-08-05 14:16:00.000000000,1754374560000000000,2840,2841,2840,2841,265,139876,139852
2025-08-05 14:17:00.000000000,1754374620000000000,2841,2841,2839,2839,229,139852,139881
2025-08-05 14:18:00.000000000,1754374680000000000,2839,2840,2839,2839,133,139881,139872
2025-08-05 14:19:00.000000000,1754374740000000000,2839,2840,2838,2838,265,139872,139810
2025-08-05 14:20:00.000000000,1754374800000000000,2838,2839,2838,2838,73,139810,139790
2025-08-05 14:21:00.000000000,1754374860000000000,2838,2839,2838,2839,71,139790,139780
2025-08-05 14:22:00.000000000,1754374920000000000,2839,2839,2835,2835,1288,139780,139704
2025-08-05 14:23:00.000000000,1754374980000000000,2835,2837,2835,2836,517,139704,139824
2025-08-05 14:24:00.000000000,1754375040000000000,2836,2837,2836,2836,145,139824,139805
2025-08-05 14:25:00.000000000,1754375100000000000,2836,2837,2836,2837,138,139805,139750
2025-08-05 14:26:00.000000000,1754375160000000000,2837,2837,2835,2836,693,139750,139519
2025-08-05 14:27:00.000000000,1754375220000000000,2836,2837,2835,2835,235,139519,139493
2025-08-05 14:28:00.000000000,1754375280000000000,2835,2837,2835,2836,449,139493,139434
2025-08-05 14:29:00.000000000,1754375340000000000,2836,2837,2836,2837,115,139434,139425
2025-08-05 14:30:00.000000000,1754375400000000000,2837,2838,2836,2837,450,139425,139425
2025-08-05 14:31:00.000000000,1754375460000000000,2837,2840,2837,2839,851,139425,139432
2025-08-05 14:32:00.000000000,1754375520000000000,2839,2841,2839,2840,754,139432,139473
2025-08-05 14:33:00.000000000,1754375580000000000,2840,2841,2839,2841,485,139473,139410
2025-08-05 14:34:00.000000000,1754375640000000000,2841,2841,2839,2840,401,139410,139621
2025-08-05 14:35:00.000000000,1754375700000000000,2840,2840,2837,2837,836,139621,139609
2025-08-05 14:36:00.000000000,1754375760000000000,2837,2838,2837,2837,81,139609,139585
2025-08-05 14:37:00.000000000,1754375820000000000,2837,2839,2837,2838,497,139585,139601
2025-08-05 14:38:00.000000000,1754375880000000000,2838,2839,2838,2838,51,139601,139589
2025-08-05 14:39:00.000000000,1754375940000000000,2838,2839,2838,2838,192,139589,139589
2025-08-05 14:40:00.000000000,1754376000000000000,2838,2840,2838,2839,418,139589,139490
2025-08-05 14:41:00.000000000,1754376060000000000,2839,2839,2838,2838,404,139490,139650
2025-08-05 14:42:00.000000000,1754376120000000000,2838,2840,2837,2840,335,139650,139459
2025-08-05 14:43:00.000000000,1754376180000000000,2840,2840,2839,2839,81,139459,139414
2025-08-05 14:44:00.000000000,1754376240000000000,2839,2840,2839,2839,314,139414,139469
2025-08-05 14:45:00.000000000,1754376300000000000,2839,2839,2838,2838,310,139469,139332
2025-08-05 14:46:00.000000000,1754376360000000000,2838,2839,2838,2838,665,139332,139279
2025-08-05 14:47:00.000000000,1754376420000000000,2838,2839,2837,2839,586,139279,139144
2025-08-05 14:48:00.000000000,1754376480000000000,2839,2840,2838,2838,475,139144,139141
2025-08-05 14:49:00.000000000,1754376540000000000,2838,2839,2837,2838,491,139141,139101
2025-08-05 14:50:00.000000000,1754376600000000000,2838,2838,2837,2838,581,139101,138882
2025-08-05 14:51:00.000000000,1754376660000000000,2838,2839,2838,2838,1140,138882,139124
2025-08-05 14:52:00.000000000,1754376720000000000,2838,2839,2837,2837,940,139124,139002
2025-08-05 14:53:00.000000000,1754376780000000000,2837,2838,2837,2837,276,139002,138974
2025-08-05 14:54:00.000000000,1754376840000000000,2837,2838,2836,2837,1312,138974,138639
2025-08-05 14:55:00.000000000,1754376900000000000,2837,2839,2836,2838,638,138639,138405
2025-08-05 14:56:00.000000000,1754376960000000000,2838,2839,2838,2839,567,138405,138198
2025-08-05 14:57:00.000000000,1754377020000000000,2839,2839,2837,2838,1097,138198,138014
2025-08-05 14:58:00.000000000,1754377080000000000,2838,2839,2837,2839,941,138014,137810
2025-08-05 14:59:00.000000000,1754377140000000000,2839,2843,2838,2842,4137,137810,137503
2025-08-05 21:00:00.000000000,1754398800000000000,2822,2823,2813,2819,11471,137503,138920
2025-08-05 21:01:00.000000000,1754398860000000000,2819,2824,2819,2823,3283,138920,139216
2025-08-05 21:02:00.000000000,1754398920000000000,2823,2824,2820,2823,3614,139216,139612
2025-08-05 21:03:00.000000000,1754398980000000000,2823,2824,2814,2814,4309,139612,140046
2025-08-05 21:04:00.000000000,1754399040000000000,2814,2814,2808,2812,5023,140046,140428
2025-08-05 21:05:00.000000000,1754399100000000000,2812,2814,2809,2810,3871,140428,141115
2025-08-05 21:06:00.000000000,1754399160000000000,2810,2811,2808,2810,2851,141115,141706
2025-08-05 21:07:00.000000000,1754399220000000000,2810,2811,2806,2807,3499,141706,142484
2025-08-05 21:08:00.000000000,1754399280000000000,2807,2809,2805,2808,2864,142484,142345
2025-08-05 21:09:00.000000000,1754399340000000000,2808,2812,2806,2811,2749,142345,142228
2025-08-05 21:10:00.000000000,1754399400000000000,2811,2812,2806,2807,2094,142228,142341
2025-08-05 21:11:00.000000000,1754399460000000000,2807,2810,2807,2810,1427,142341,142321
2025-08-05 21:12:00.000000000,1754399520000000000,2810,2810,2806,2806,1998,142321,142810
2025-08-05 21:13:00.000000000,1754399580000000000,2806,2811,2806,2809,2095,142810,142800
2025-08-05 21:14:00.000000000,1754399640000000000,2809,2809,2806,2808,1525,142800,142601
2025-08-05 21:15:00.000000000,1754399700000000000,2808,2808,2806,2808,1350,142601,142796
2025-08-05 21:16:00.000000000,1754399760000000000,2808,2809,2807,2809,727,142796,142677
2025-08-05 21:17:00.000000000,1754399820000000000,2809,2809,2807,2808,816,142677,142807
