datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-04-01 14:20:00.000000000,1648794000000000000,5169,5170,5167,5169,676,500637,500335
2022-04-01 14:21:00.000000000,1648794060000000000,5169,5170,5167,5168,614,500335,500150
2022-04-01 14:22:00.000000000,1648794120000000000,5168,5171,5168,5171,416,500150,500104
2022-04-01 14:23:00.000000000,1648794180000000000,5171,5172,5169,5171,875,500104,499475
2022-04-01 14:24:00.000000000,1648794240000000000,5171,5171,5169,5171,242,499475,499411
2022-04-01 14:25:00.000000000,1648794300000000000,5171,5173,5170,5173,403,499411,499213
2022-04-01 14:26:00.000000000,1648794360000000000,5173,5173,5171,5173,718,499213,499105
2022-04-01 14:27:00.000000000,1648794420000000000,5173,5175,5172,5174,1186,499105,498374
2022-04-01 14:28:00.000000000,1648794480000000000,5174,5174,5171,5171,950,498374,497872
2022-04-01 14:29:00.000000000,1648794540000000000,5171,5171,5167,5169,1344,497872,497594
2022-04-01 14:30:00.000000000,1648794600000000000,5169,5169,5167,5169,593,497594,497507
2022-04-01 14:31:00.000000000,1648794660000000000,5169,5170,5168,5169,376,497507,497385
2022-04-01 14:32:00.000000000,1648794720000000000,5169,5170,5168,5170,568,497385,497047
2022-04-01 14:33:00.000000000,1648794780000000000,5170,5174,5169,5171,1197,497047,496727
2022-04-01 14:34:00.000000000,1648794840000000000,5171,5175,5170,5173,594,496727,496575
2022-04-01 14:35:00.000000000,1648794900000000000,5173,5175,5171,5173,424,496575,496497
2022-04-01 14:36:00.000000000,1648794960000000000,5173,5176,5172,5176,907,496497,496205
2022-04-01 14:37:00.000000000,1648795020000000000,5176,5184,5175,5181,2667,496205,495102
2022-04-01 14:38:00.000000000,1648795080000000000,5181,5183,5180,5183,1315,495102,494818
2022-04-01 14:39:00.000000000,1648795140000000000,5183,5185,5180,5185,1508,494818,494254
2022-04-01 14:40:00.000000000,1648795200000000000,5185,5185,5182,5184,851,494254,494284
2022-04-01 14:41:00.000000000,1648795260000000000,5184,5184,5175,5179,2467,494284,493577
2022-04-01 14:42:00.000000000,1648795320000000000,5179,5180,5175,5178,823,493577,493523
2022-04-01 14:43:00.000000000,1648795380000000000,5178,5181,5178,5179,721,493523,493420
2022-04-01 14:44:00.000000000,1648795440000000000,5179,5179,5176,5178,910,493420,492926
2022-04-01 14:45:00.000000000,1648795500000000000,5178,5180,5178,5178,282,492926,492844
2022-04-01 14:46:00.000000000,1648795560000000000,5178,5181,5178,5181,1115,492844,492404
2022-04-01 14:47:00.000000000,1648795620000000000,5181,5186,5181,5183,1506,492404,491953
2022-04-01 14:48:00.000000000,1648795680000000000,5183,5184,5180,5181,960,491953,491594
2022-04-01 14:49:00.000000000,1648795740000000000,5181,5184,5180,5182,906,491594,491367
2022-04-01 14:50:00.000000000,1648795800000000000,5182,5185,5180,5181,1225,491367,490859
2022-04-01 14:51:00.000000000,1648795860000000000,5181,5183,5179,5181,1092,490859,490601
2022-04-01 14:52:00.000000000,1648795920000000000,5181,5183,5179,5181,886,490601,490366
2022-04-01 14:53:00.000000000,1648795980000000000,5181,5184,5179,5183,812,490366,490009
2022-04-01 14:54:00.000000000,1648796040000000000,5183,5184,5180,5181,614,490009,489829
2022-04-01 14:55:00.000000000,1648796100000000000,5181,5184,5180,5182,1072,489829,489432
2022-04-01 14:56:00.000000000,1648796160000000000,5182,5185,5181,5184,1369,489432,489472
2022-04-01 14:57:00.000000000,1648796220000000000,5184,5184,5182,5183,1380,489472,489102
2022-04-01 14:58:00.000000000,1648796280000000000,5183,5185,5182,5184,2053,489102,488373
2022-04-01 14:59:00.000000000,1648796340000000000,5184,5189,5184,5189,3469,488373,488401
