datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-07-07 11:27:00.000000000,1688700420000000000,3174,3176,3174,3176,466,339294,339342
2023-07-07 11:28:00.000000000,1688700480000000000,3176,3176,3174,3174,523,339342,339479
2023-07-07 11:29:00.000000000,1688700540000000000,3174,3176,3174,3176,735,339479,339501
2023-07-07 13:30:00.000000000,1688707800000000000,3183,3186,3180,3183,5881,339501,340055
2023-07-07 13:31:00.000000000,1688707860000000000,3183,3184,3181,3183,3335,340055,340768
2023-07-07 13:32:00.000000000,1688707920000000000,3183,3184,3180,3181,1648,340768,341154
2023-07-07 13:33:00.000000000,1688707980000000000,3181,3182,3180,3181,987,341154,341343
2023-07-07 13:34:00.000000000,1688708040000000000,3181,3183,3181,3183,1158,341343,341476
2023-07-07 13:35:00.000000000,1688708100000000000,3183,3184,3182,3182,1114,341476,341719
2023-07-07 13:36:00.000000000,1688708160000000000,3182,3184,3182,3183,513,341719,341885
2023-07-07 13:37:00.000000000,1688708220000000000,3183,3185,3183,3184,1007,341885,342020
2023-07-07 13:38:00.000000000,1688708280000000000,3184,3190,3183,3188,3119,342020,343270
2023-07-07 13:39:00.000000000,1688708340000000000,3188,3189,3186,3186,1998,343270,343472
2023-07-07 13:40:00.000000000,1688708400000000000,3186,3189,3186,3187,1661,343472,343920
2023-07-07 13:41:00.000000000,1688708460000000000,3187,3188,3184,3184,1305,343920,344181
2023-07-07 13:42:00.000000000,1688708520000000000,3184,3187,3184,3187,1417,344181,344715
2023-07-07 13:43:00.000000000,1688708580000000000,3187,3188,3186,3187,1108,344715,345210
2023-07-07 13:44:00.000000000,1688708640000000000,3187,3188,3186,3186,685,345210,345488
2023-07-07 13:45:00.000000000,1688708700000000000,3186,3187,3183,3183,1090,345488,345710
2023-07-07 13:46:00.000000000,1688708760000000000,3183,3184,3181,3182,1388,345710,345844
2023-07-07 13:47:00.000000000,1688708820000000000,3182,3183,3182,3182,370,345844,345962
2023-07-07 13:48:00.000000000,1688708880000000000,3182,3185,3182,3185,796,345962,346049
2023-07-07 13:49:00.000000000,1688708940000000000,3185,3185,3183,3183,641,346049,346120
2023-07-07 13:50:00.000000000,1688709000000000000,3183,3184,3182,3184,655,346120,346327
2023-07-07 13:51:00.000000000,1688709060000000000,3184,3185,3183,3185,672,346327,346537
2023-07-07 13:52:00.000000000,1688709120000000000,3185,3185,3181,3183,1286,346537,346604
2023-07-07 13:53:00.000000000,1688709180000000000,3183,3184,3182,3184,364,346604,346711
2023-07-07 13:54:00.000000000,1688709240000000000,3184,3184,3182,3182,439,346711,346673
2023-07-07 13:55:00.000000000,1688709300000000000,3182,3184,3182,3183,264,346673,346697
2023-07-07 13:56:00.000000000,1688709360000000000,3183,3186,3183,3184,932,346697,346874
2023-07-07 13:57:00.000000000,1688709420000000000,3184,3186,3182,3183,1298,346874,346750
2023-07-07 13:58:00.000000000,1688709480000000000,3183,3184,3182,3184,462,346750,346817
2023-07-07 13:59:00.000000000,1688709540000000000,3184,3185,3184,3185,452,346817,346921
2023-07-07 14:00:00.000000000,1688709600000000000,3185,3185,3183,3185,767,346921,347068
2023-07-07 14:01:00.000000000,1688709660000000000,3185,3185,3182,3183,1117,347068,347513
2023-07-07 14:02:00.000000000,1688709720000000000,3183,3186,3183,3186,1243,347513,347586
2023-07-07 14:03:00.000000000,1688709780000000000,3186,3186,3184,3185,1045,347586,347556
2023-07-07 14:04:00.000000000,1688709840000000000,3185,3186,3183,3186,894,347556,347772
2023-07-07 14:05:00.000000000,1688709900000000000,3186,3186,3183,3184,938,347772,347658
2023-07-07 14:06:00.000000000,1688709960000000000,3184,3186,3183,3185,608,347658,347740
2023-07-07 14:07:00.000000000,1688710020000000000,3185,3185,3184,3184,410,347740,347709
2023-07-07 14:08:00.000000000,1688710080000000000,3184,3185,3183,3184,424,347709,347673
2023-07-07 14:09:00.000000000,1688710140000000000,3184,3186,3184,3186,1423,347673,347766
2023-07-07 14:10:00.000000000,1688710200000000000,3186,3187,3184,3186,1100,347766,347877
2023-07-07 14:11:00.000000000,1688710260000000000,3186,3187,3184,3184,845,347877,347762
2023-07-07 14:12:00.000000000,1688710320000000000,3184,3184,3179,3180,3721,347762,346867
2023-07-07 14:13:00.000000000,1688710380000000000,3180,3183,3180,3182,784,346867,347118
2023-07-07 14:14:00.000000000,1688710440000000000,3182,3184,3181,3184,806,347118,347339
2023-07-07 14:15:00.000000000,1688710500000000000,3184,3186,3184,3185,1566,347339,347673
2023-07-07 14:16:00.000000000,1688710560000000000,3185,3185,3183,3183,910,347673,347787
2023-07-07 14:17:00.000000000,1688710620000000000,3183,3185,3183,3184,294,347787,347792
2023-07-07 14:18:00.000000000,1688710680000000000,3184,3185,3183,3184,174,347792,347853
2023-07-07 14:19:00.000000000,1688710740000000000,3184,3185,3183,3184,336,347853,347990
2023-07-07 14:20:00.000000000,1688710800000000000,3184,3184,3183,3183,371,347990,348087
2023-07-07 14:21:00.000000000,1688710860000000000,3183,3184,3183,3184,137,348087,348117
2023-07-07 14:22:00.000000000,1688710920000000000,3184,3184,3182,3182,365,348117,348093
2023-07-07 14:23:00.000000000,1688710980000000000,3182,3183,3181,3181,324,348093,348044
2023-07-07 14:24:00.000000000,1688711040000000000,3181,3182,3177,3178,2475,348044,347779
2023-07-07 14:25:00.000000000,1688711100000000000,3178,3179,3177,3178,1124,347779,347676
2023-07-07 14:26:00.000000000,1688711160000000000,3178,3179,3178,3178,431,347676,347702
2023-07-07 14:27:00.000000000,1688711220000000000,3178,3180,3178,3180,676,347702,347678
2023-07-07 14:28:00.000000000,1688711280000000000,3180,3180,3178,3179,622,347678,347724
2023-07-07 14:29:00.000000000,1688711340000000000,3179,3180,3179,3180,421,347724,347741
2023-07-07 14:30:00.000000000,1688711400000000000,3180,3181,3179,3180,1459,347741,347763
2023-07-07 14:31:00.000000000,1688711460000000000,3180,3181,3180,3180,959,347763,347988
2023-07-07 14:32:00.000000000,1688711520000000000,3180,3181,3179,3180,517,347988,348165
2023-07-07 14:33:00.000000000,1688711580000000000,3180,3180,3178,3178,883,348165,348175
2023-07-07 14:34:00.000000000,1688711640000000000,3178,3179,3178,3178,733,348175,348219
2023-07-07 14:35:00.000000000,1688711700000000000,3178,3179,3175,3176,2355,348219,347767
2023-07-07 14:36:00.000000000,1688711760000000000,3176,3179,3175,3179,853,347767,347717
2023-07-07 14:37:00.000000000,1688711820000000000,3179,3179,3177,3178,445,347717,347683
2023-07-07 14:38:00.000000000,1688711880000000000,3178,3179,3177,3178,574,347683,347643
2023-07-07 14:39:00.000000000,1688711940000000000,3178,3179,3177,3178,422,347643,347668
2023-07-07 14:40:00.000000000,1688712000000000000,3178,3179,3177,3179,364,347668,347599
2023-07-07 14:41:00.000000000,1688712060000000000,3179,3179,3177,3177,648,347599,347598
2023-07-07 14:42:00.000000000,1688712120000000000,3177,3178,3175,3175,1328,347598,347372
2023-07-07 14:43:00.000000000,1688712180000000000,3175,3177,3175,3177,1043,347372,347319
2023-07-07 14:44:00.000000000,1688712240000000000,3177,3178,3176,3176,470,347319,347324
2023-07-07 14:45:00.000000000,1688712300000000000,3176,3176,3175,3176,650,347324,347161
2023-07-07 14:46:00.000000000,1688712360000000000,3176,3177,3176,3177,959,347161,347280
2023-07-07 14:47:00.000000000,1688712420000000000,3177,3178,3175,3178,1055,347280,347378
2023-07-07 14:48:00.000000000,1688712480000000000,3178,3178,3176,3177,853,347378,347348
2023-07-07 14:49:00.000000000,1688712540000000000,3177,3178,3176,3176,437,347348,347293
2023-07-07 14:50:00.000000000,1688712600000000000,3176,3178,3176,3177,940,347293,347059
2023-07-07 14:51:00.000000000,1688712660000000000,3177,3178,3175,3175,1373,347059,346687
2023-07-07 14:52:00.000000000,1688712720000000000,3175,3176,3173,3173,1928,346687,345861
2023-07-07 14:53:00.000000000,1688712780000000000,3173,3175,3173,3175,1240,345861,345739
2023-07-07 14:54:00.000000000,1688712840000000000,3175,3175,3173,3175,821,345739,345574
2023-07-07 14:55:00.000000000,1688712900000000000,3175,3176,3174,3175,1236,345574,345427
2023-07-07 14:56:00.000000000,1688712960000000000,3175,3177,3175,3175,1108,345427,345524
2023-07-07 14:57:00.000000000,1688713020000000000,3175,3176,3174,3175,1325,345524,345714
2023-07-07 14:58:00.000000000,1688713080000000000,3175,3175,3173,3173,2127,345714,345391
2023-07-07 14:59:00.000000000,1688713140000000000,3173,3174,3172,3172,5414,345391,346007
2023-07-07 21:00:00.000000000,1688734800000000000,3169,3171,3162,3165,12936,346007,343276
2023-07-07 21:01:00.000000000,1688734860000000000,3165,3169,3163,3165,5515,343276,342029
2023-07-07 21:02:00.000000000,1688734920000000000,3165,3168,3160,3163,5449,342029,341137
2023-07-07 21:03:00.000000000,1688734980000000000,3163,3163,3160,3161,4671,341137,339836
2023-07-07 21:04:00.000000000,1688735040000000000,3161,3162,3158,3159,4778,339836,338827
2023-07-07 21:05:00.000000000,1688735100000000000,3159,3161,3156,3159,5257,338827,337735
2023-07-07 21:06:00.000000000,1688735160000000000,3159,3159,3156,3156,4082,337735,336914
2023-07-07 21:07:00.000000000,1688735220000000000,3156,3157,3153,3154,5181,336914,335515
2023-07-07 21:08:00.000000000,1688735280000000000,3154,3157,3153,3157,3368,335515,334987
2023-07-07 21:09:00.000000000,1688735340000000000,3157,3160,3156,3157,4112,334987,334426
2023-07-07 21:10:00.000000000,1688735400000000000,3157,3157,3153,3154,3230,334426,334215
2023-07-07 21:11:00.000000000,1688735460000000000,3154,3159,3154,3157,3387,334215,333974
2023-07-07 21:12:00.000000000,1688735520000000000,3157,3160,3157,3159,2200,333974,333694
2023-07-07 21:13:00.000000000,1688735580000000000,3159,3161,3157,3160,2448,333694,333737
2023-07-07 21:14:00.000000000,1688735640000000000,3160,3161,3156,3156,2076,333737,333223
2023-07-07 21:15:00.000000000,1688735700000000000,3156,3158,3155,3155,3039,333223,333238
2023-07-07 21:16:00.000000000,1688735760000000000,3155,3156,3153,3154,1961,333238,332862
2023-07-07 21:17:00.000000000,1688735820000000000,3154,3156,3153,3155,1588,332862,332475
2023-07-07 21:18:00.000000000,1688735880000000000,3155,3156,3153,3154,1273,332475,332419
2023-07-07 21:19:00.000000000,1688735940000000000,3154,3155,3152,3152,1568,332419,332096
2023-07-07 21:20:00.000000000,1688736000000000000,3152,3156,3152,3155,2166,332096,331673
2023-07-07 21:21:00.000000000,1688736060000000000,3155,3159,3154,3158,2102,331673,331470
2023-07-07 21:22:00.000000000,1688736120000000000,3158,3158,3155,3156,1285,331470,331468
2023-07-07 21:23:00.000000000,1688736180000000000,3156,3159,3155,3156,1469,331468,331182
2023-07-07 21:24:00.000000000,1688736240000000000,3156,3157,3156,3156,540,331182,331265
2023-07-07 21:25:00.000000000,1688736300000000000,3156,3157,3155,3156,588,331265,331073
2023-07-07 21:26:00.000000000,1688736360000000000,3156,3161,3156,3158,2070,331073,331164
2023-07-07 21:27:00.000000000,1688736420000000000,3158,3160,3157,3159,1171,331164,330986
2023-07-07 21:28:00.000000000,1688736480000000000,3159,3160,3157,3159,1509,330986,331168
2023-07-07 21:29:00.000000000,1688736540000000000,3159,3159,3156,3157,966,331168,331213
2023-07-07 21:30:00.000000000,1688736600000000000,3157,3161,3156,3160,3102,331213,330948
2023-07-07 21:31:00.000000000,1688736660000000000,3160,3164,3159,3163,3204,330948,330587
2023-07-07 21:32:00.000000000,1688736720000000000,3163,3168,3163,3167,4348,330587,331316
2023-07-07 21:33:00.000000000,1688736780000000000,3167,3170,3167,3169,2939,331316,331147
2023-07-07 21:34:00.000000000,1688736840000000000,3169,3171,3168,3170,2942,331147,331731
2023-07-07 21:35:00.000000000,1688736900000000000,3170,3174,3168,3168,4260,331731,331904
2023-07-07 21:36:00.000000000,1688736960000000000,3168,3171,3167,3170,2332,331904,332251
2023-07-07 21:37:00.000000000,1688737020000000000,3170,3170,3167,3168,1609,332251,332365
2023-07-07 21:38:00.000000000,1688737080000000000,3168,3169,3165,3166,1724,332365,332114
2023-07-07 21:39:00.000000000,1688737140000000000,3166,3168,3166,3166,1146,332114,331843
2023-07-07 21:40:00.000000000,1688737200000000000,3166,3169,3165,3168,1618,331843,332133
2023-07-07 21:41:00.000000000,1688737260000000000,3168,3170,3168,3168,1339,332133,332185
2023-07-07 21:42:00.000000000,1688737320000000000,3168,3169,3168,3168,1317,332185,332114
2023-07-07 21:43:00.000000000,1688737380000000000,3168,3169,3167,3168,897,332114,332170
2023-07-07 21:44:00.000000000,1688737440000000000,3168,3169,3167,3169,693,332170,332411
2023-07-07 21:45:00.000000000,1688737500000000000,3169,3170,3167,3168,1248,332411,332582
2023-07-07 21:46:00.000000000,1688737560000000000,3168,3170,3168,3168,486,332582,332584
2023-07-07 21:47:00.000000000,1688737620000000000,3168,3173,3168,3173,1662,332584,333047
2023-07-07 21:48:00.000000000,1688737680000000000,3173,3175,3173,3174,3118,333047,333116
2023-07-07 21:49:00.000000000,1688737740000000000,3174,3176,3174,3175,2338,333116,333103
2023-07-07 21:50:00.000000000,1688737800000000000,3175,3181,3175,3179,5750,333103,332540
2023-07-07 21:51:00.000000000,1688737860000000000,3179,3180,3178,3179,2026,332540,332767
2023-07-07 21:52:00.000000000,1688737920000000000,3179,3180,3178,3179,1570,332767,333034
2023-07-07 21:53:00.000000000,1688737980000000000,3179,3182,3178,3179,3196,333034,333491
2023-07-07 21:54:00.000000000,1688738040000000000,3179,3180,3178,3179,1814,333491,333447
2023-07-07 21:55:00.000000000,1688738100000000000,3179,3184,3179,3183,3409,333447,333877
2023-07-07 21:56:00.000000000,1688738160000000000,3183,3185,3181,3184,2636,333877,334772
2023-07-07 21:57:00.000000000,1688738220000000000,3184,3186,3183,3183,2762,334772,335455
2023-07-07 21:58:00.000000000,1688738280000000000,3183,3185,3183,3184,1769,335455,335783
2023-07-07 21:59:00.000000000,1688738340000000000,3184,3186,3183,3185,1970,335783,336219
2023-07-07 22:00:00.000000000,1688738400000000000,3185,3190,3185,3189,4873,336219,337834
2023-07-07 22:01:00.000000000,1688738460000000000,3189,3192,3188,3189,5348,337834,339222
2023-07-07 22:02:00.000000000,1688738520000000000,3189,3191,3186,3187,3474,339222,340274
2023-07-07 22:03:00.000000000,1688738580000000000,3187,3188,3185,3188,2642,340274,340374
2023-07-07 22:04:00.000000000,1688738640000000000,3188,3188,3185,3187,1562,340374,340670
2023-07-07 22:05:00.000000000,1688738700000000000,3187,3187,3183,3184,2156,340670,340351
2023-07-07 22:06:00.000000000,1688738760000000000,3184,3186,3184,3185,930,340351,340412
2023-07-07 22:07:00.000000000,1688738820000000000,3185,3187,3184,3184,1277,340412,340586
2023-07-07 22:08:00.000000000,1688738880000000000,3184,3186,3183,3185,1139,340586,340544
2023-07-07 22:09:00.000000000,1688738940000000000,3185,3187,3185,3187,891,340544,340804
2023-07-07 22:10:00.000000000,1688739000000000000,3187,3188,3185,3185,1438,340804,340944
2023-07-07 22:11:00.000000000,1688739060000000000,3185,3188,3185,3186,959,340944,341003
2023-07-07 22:12:00.000000000,1688739120000000000,3186,3189,3186,3188,1123,341003,341402
2023-07-07 22:13:00.000000000,1688739180000000000,3188,3189,3187,3187,1176,341402,341711
2023-07-07 22:14:00.000000000,1688739240000000000,3187,3189,3186,3187,1349,341711,341900
2023-07-07 22:15:00.000000000,1688739300000000000,3187,3190,3187,3188,2166,341900,342663
2023-07-07 22:16:00.000000000,1688739360000000000,3188,3188,3183,3185,1649,342663,342445
2023-07-07 22:17:00.000000000,1688739420000000000,3185,3185,3182,3182,1801,342445,342467
2023-07-07 22:18:00.000000000,1688739480000000000,3182,3185,3182,3184,1122,342467,342715
2023-07-07 22:19:00.000000000,1688739540000000000,3184,3185,3182,3183,1018,342715,342875
2023-07-07 22:20:00.000000000,1688739600000000000,3183,3184,3181,3182,1256,342875,342834
2023-07-07 22:21:00.000000000,1688739660000000000,3182,3183,3181,3182,1774,342834,342519
2023-07-07 22:22:00.000000000,1688739720000000000,3182,3185,3181,3182,1421,342519,342449
2023-07-07 22:23:00.000000000,1688739780000000000,3182,3183,3181,3182,493,342449,342367
2023-07-07 22:24:00.000000000,1688739840000000000,3182,3183,3181,3182,624,342367,342481
2023-07-07 22:25:00.000000000,1688739900000000000,3182,3183,3181,3181,1126,342481,342429
2023-07-07 22:26:00.000000000,1688739960000000000,3181,3183,3181,3182,604,342429,342387
2023-07-07 22:27:00.000000000,1688740020000000000,3182,3184,3182,3183,597,342387,342394
2023-07-07 22:28:00.000000000,1688740080000000000,3183,3185,3182,3184,861,342394,342386
2023-07-07 22:29:00.000000000,1688740140000000000,3184,3186,3183,3185,1222,342386,342734
2023-07-07 22:30:00.000000000,1688740200000000000,3185,3189,3184,3188,2166,342734,343051
2023-07-07 22:31:00.000000000,1688740260000000000,3188,3189,3187,3188,1012,343051,343385
2023-07-07 22:32:00.000000000,1688740320000000000,3188,3188,3186,3186,834,343385,343437
2023-07-07 22:33:00.000000000,1688740380000000000,3186,3193,3186,3192,6137,343437,344937
2023-07-07 22:34:00.000000000,1688740440000000000,3192,3196,3191,3195,4719,344937,346985
2023-07-07 22:35:00.000000000,1688740500000000000,3195,3196,3193,3194,3120,346985,347671
2023-07-07 22:36:00.000000000,1688740560000000000,3194,3196,3194,3196,2758,347671,348305
2023-07-07 22:37:00.000000000,1688740620000000000,3196,3196,3193,3194,1788,348305,348856
2023-07-07 22:38:00.000000000,1688740680000000000,3194,3197,3194,3194,2434,348856,349677
2023-07-07 22:39:00.000000000,1688740740000000000,3194,3197,3194,3196,1680,349677,350145
2023-07-07 22:40:00.000000000,1688740800000000000,3196,3196,3194,3196,2046,350145,350527
2023-07-07 22:41:00.000000000,1688740860000000000,3196,3196,3193,3193,945,350527,350816
2023-07-07 22:42:00.000000000,1688740920000000000,3193,3196,3193,3194,1058,350816,350827
2023-07-07 22:43:00.000000000,1688740980000000000,3194,3194,3191,3192,1405,350827,350758
2023-07-07 22:44:00.000000000,1688741040000000000,3192,3193,3191,3192,919,350758,350905
2023-07-07 22:45:00.000000000,1688741100000000000,3192,3193,3190,3191,1494,350905,350945
2023-07-07 22:46:00.000000000,1688741160000000000,3191,3192,3191,3192,639,350945,350935
2023-07-07 22:47:00.000000000,1688741220000000000,3192,3193,3191,3191,995,350935,350841
2023-07-07 22:48:00.000000000,1688741280000000000,3191,3193,3191,3192,437,350841,350753
2023-07-07 22:49:00.000000000,1688741340000000000,3192,3195,3191,3194,1394,350753,350989
2023-07-07 22:50:00.000000000,1688741400000000000,3194,3195,3192,3193,1463,350989,350869
2023-07-07 22:51:00.000000000,1688741460000000000,3193,3195,3193,3195,1116,350869,350997
2023-07-07 22:52:00.000000000,1688741520000000000,3195,3195,3192,3193,1229,350997,350775
2023-07-07 22:53:00.000000000,1688741580000000000,3193,3193,3192,3192,943,350775,350797
2023-07-07 22:54:00.000000000,1688741640000000000,3192,3194,3192,3193,1627,350797,350571
2023-07-07 22:55:00.000000000,1688741700000000000,3193,3194,3192,3192,1003,350571,350457
2023-07-07 22:56:00.000000000,1688741760000000000,3192,3195,3192,3194,2326,350457,350671
2023-07-07 22:57:00.000000000,1688741820000000000,3194,3195,3193,3194,2133,350671,349915
2023-07-07 22:58:00.000000000,1688741880000000000,3194,3195,3193,3194,2067,349915,349805
2023-07-07 22:59:00.000000000,1688741940000000000,3194,3196,3193,3195,3797,349805,349080
2023-07-10 09:00:00.000000000,1688950800000000000,3209,3225,3209,3220,20685,349080,353702
2023-07-10 09:01:00.000000000,1688950860000000000,3220,3227,3217,3227,8959,353702,355961
2023-07-10 09:02:00.000000000,1688950920000000000,3227,3228,3221,3223,5188,355961,357199
2023-07-10 09:03:00.000000000,1688950980000000000,3223,3229,3223,3228,5732,357199,359705
2023-07-10 09:04:00.000000000,1688951040000000000,3228,3230,3225,3226,4571,359705,360454
2023-07-10 09:05:00.000000000,1688951100000000000,3226,3228,3223,3223,4341,360454,361110
2023-07-10 09:06:00.000000000,1688951160000000000,3223,3226,3223,3223,3103,361110,361949
2023-07-10 09:07:00.000000000,1688951220000000000,3223,3229,3223,3228,2983,361949,363117
2023-07-10 09:08:00.000000000,1688951280000000000,3228,3229,3227,3229,2433,363117,363802
2023-07-10 09:09:00.000000000,1688951340000000000,3229,3230,3225,3229,2584,363802,364366
2023-07-10 09:10:00.000000000,1688951400000000000,3229,3233,3228,3232,4672,364366,365879
2023-07-10 09:11:00.000000000,1688951460000000000,3232,3237,3232,3237,4621,365879,366606
2023-07-10 09:12:00.000000000,1688951520000000000,3237,3237,3234,3235,2956,366606,367080
2023-07-10 09:13:00.000000000,1688951580000000000,3235,3238,3230,3231,3938,367080,367810
2023-07-10 09:14:00.000000000,1688951640000000000,3231,3233,3229,3231,2048,367810,367937
2023-07-10 09:15:00.000000000,1688951700000000000,3231,3232,3229,3229,2315,367937,368120
2023-07-10 09:16:00.000000000,1688951760000000000,3229,3230,3226,3227,2228,368120,367786
2023-07-10 09:17:00.000000000,1688951820000000000,3227,3228,3226,3226,1716,367786,367737
2023-07-10 09:18:00.000000000,1688951880000000000,3226,3230,3226,3227,1873,367737,368017
2023-07-10 09:19:00.000000000,1688951940000000000,3227,3229,3227,3228,799,368017,368000
2023-07-10 09:20:00.000000000,1688952000000000000,3228,3230,3227,3229,1402,368000,367786
2023-07-10 09:21:00.000000000,1688952060000000000,3229,3229,3225,3225,2098,367786,368023
2023-07-10 09:22:00.000000000,1688952120000000000,3225,3228,3225,3228,878,368023,367892
2023-07-10 09:23:00.000000000,1688952180000000000,3228,3230,3227,3230,608,367892,367853
2023-07-10 09:24:00.000000000,1688952240000000000,3230,3232,3229,3231,1378,367853,367979
2023-07-10 09:25:00.000000000,1688952300000000000,3231,3232,3230,3231,1291,367979,368021
2023-07-10 09:26:00.000000000,1688952360000000000,3231,3232,3231,3231,841,368021,367857
2023-07-10 09:27:00.000000000,1688952420000000000,3231,3236,3231,3235,2420,367857,368569
2023-07-10 09:28:00.000000000,1688952480000000000,3235,3236,3234,3234,1183,368569,368926
2023-07-10 09:29:00.000000000,1688952540000000000,3234,3236,3234,3235,817,368926,369352
2023-07-10 09:30:00.000000000,1688952600000000000,3235,3236,3232,3232,2348,369352,369730
2023-07-10 09:31:00.000000000,1688952660000000000,3232,3238,3232,3237,2183,369730,370326
2023-07-10 09:32:00.000000000,1688952720000000000,3237,3239,3235,3236,1692,370326,370641
2023-07-10 09:33:00.000000000,1688952780000000000,3236,3237,3234,3234,876,370641,370605
2023-07-10 09:34:00.000000000,1688952840000000000,3234,3235,3234,3235,530,370605,370715
2023-07-10 09:35:00.000000000,1688952900000000000,3235,3235,3232,3232,681,370715,370560
2023-07-10 09:36:00.000000000,1688952960000000000,3232,3233,3231,3231,968,370560,370512
2023-07-10 09:37:00.000000000,1688953020000000000,3231,3232,3228,3230,1222,370512,370290
2023-07-10 09:38:00.000000000,1688953080000000000,3230,3230,3228,3230,1364,370290,370218
2023-07-10 09:39:00.000000000,1688953140000000000,3230,3231,3228,3230,843,370218,370329
2023-07-10 09:40:00.000000000,1688953200000000000,3230,3230,3226,3228,1875,370329,370145
2023-07-10 09:41:00.000000000,1688953260000000000,3228,3228,3227,3228,745,370145,370171
2023-07-10 09:42:00.000000000,1688953320000000000,3228,3228,3226,3227,918,370171,369876
2023-07-10 09:43:00.000000000,1688953380000000000,3227,3228,3226,3228,568,369876,369913
2023-07-10 09:44:00.000000000,1688953440000000000,3228,3230,3228,3229,622,369913,369907
2023-07-10 09:45:00.000000000,1688953500000000000,3229,3230,3228,3229,359,369907,369923
2023-07-10 09:46:00.000000000,1688953560000000000,3229,3229,3226,3226,671,369923,369980
2023-07-10 09:47:00.000000000,1688953620000000000,3226,3227,3223,3223,2030,369980,369566
2023-07-10 09:48:00.000000000,1688953680000000000,3223,3225,3223,3224,761,369566,369550
2023-07-10 09:49:00.000000000,1688953740000000000,3224,3227,3224,3227,595,369550,369723
2023-07-10 09:50:00.000000000,1688953800000000000,3227,3227,3226,3227,657,369723,369972
2023-07-10 09:51:00.000000000,1688953860000000000,3227,3227,3225,3227,681,369972,369980
2023-07-10 09:52:00.000000000,1688953920000000000,3227,3228,3226,3226,676,369980,370050
2023-07-10 09:53:00.000000000,1688953980000000000,3226,3228,3226,3227,354,370050,370072
2023-07-10 09:54:00.000000000,1688954040000000000,3227,3228,3226,3227,518,370072,370137
2023-07-10 09:55:00.000000000,1688954100000000000,3227,3229,3227,3227,1148,370137,370465
2023-07-10 09:56:00.000000000,1688954160000000000,3227,3229,3227,3228,476,370465,370453
2023-07-10 09:57:00.000000000,1688954220000000000,3228,3229,3227,3228,776,370453,370690
2023-07-10 09:58:00.000000000,1688954280000000000,3228,3231,3228,3231,1528,370690,370996
2023-07-10 09:59:00.000000000,1688954340000000000,3231,3232,3231,3232,643,370996,371265
2023-07-10 10:00:00.000000000,1688954400000000000,3232,3232,3230,3232,1193,371265,371687
2023-07-10 10:01:00.000000000,1688954460000000000,3232,3233,3231,3233,1030,371687,371665
2023-07-10 10:02:00.000000000,1688954520000000000,3233,3233,3229,3230,723,371665,371903
2023-07-10 10:03:00.000000000,1688954580000000000,3230,3230,3229,3230,373,371903,371952
2023-07-10 10:04:00.000000000,1688954640000000000,3230,3231,3229,3229,1305,371952,371881
2023-07-10 10:05:00.000000000,1688954700000000000,3229,3230,3227,3227,1196,371881,371898
2023-07-10 10:06:00.000000000,1688954760000000000,3227,3228,3226,3228,921,371898,371608
2023-07-10 10:07:00.000000000,1688954820000000000,3228,3228,3226,3228,496,371608,371492
2023-07-10 10:08:00.000000000,1688954880000000000,3228,3229,3227,3228,664,371492,371387
2023-07-10 10:09:00.000000000,1688954940000000000,3228,3229,3226,3229,611,371387,371502
2023-07-10 10:10:00.000000000,1688955000000000000,3229,3230,3228,3230,431,371502,371597
2023-07-10 10:11:00.000000000,1688955060000000000,3230,3230,3227,3228,705,371597,371769
2023-07-10 10:12:00.000000000,1688955120000000000,3228,3229,3227,3228,447,371769,371751
2023-07-10 10:13:00.000000000,1688955180000000000,3228,3229,3226,3227,402,371751,371604
2023-07-10 10:14:00.000000000,1688955240000000000,3227,3227,3226,3226,624,371604,371507
2023-07-10 10:30:00.000000000,1688956200000000000,3226,3228,3225,3228,1123,371507,371423
2023-07-10 10:31:00.000000000,1688956260000000000,3228,3228,3225,3225,925,371423,371114
2023-07-10 10:32:00.000000000,1688956320000000000,3225,3227,3224,3225,919,371114,370989
2023-07-10 10:33:00.000000000,1688956380000000000,3225,3225,3223,3224,933,370989,370806
2023-07-10 10:34:00.000000000,1688956440000000000,3224,3226,3223,3226,1038,370806,370435
2023-07-10 10:35:00.000000000,1688956500000000000,3226,3227,3225,3227,502,370435,370345
2023-07-10 10:36:00.000000000,1688956560000000000,3227,3228,3226,3228,412,370345,370191
2023-07-10 10:37:00.000000000,1688956620000000000,3228,3229,3226,3227,908,370191,370161
2023-07-10 10:38:00.000000000,1688956680000000000,3227,3227,3225,3227,463,370161,370074
2023-07-10 10:39:00.000000000,1688956740000000000,3227,3227,3225,3227,356,370074,370133
2023-07-10 10:40:00.000000000,1688956800000000000,3227,3227,3225,3225,209,370133,370147
2023-07-10 10:41:00.000000000,1688956860000000000,3225,3228,3225,3227,1011,370147,370187
2023-07-10 10:42:00.000000000,1688956920000000000,3227,3228,3226,3228,734,370187,370258
2023-07-10 10:43:00.000000000,1688956980000000000,3228,3229,3227,3228,574,370258,370207
2023-07-10 10:44:00.000000000,1688957040000000000,3228,3229,3227,3227,919,370207,370229
2023-07-10 10:45:00.000000000,1688957100000000000,3227,3230,3226,3229,854,370229,370296
