datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-08-25 10:30:00.000000000,1756089000000000000,3221,3225,3221,3225,4163,980414,978873
2025-08-25 10:31:00.000000000,1756089060000000000,3225,3230,3224,3229,6851,978873,979087
2025-08-25 10:32:00.000000000,1756089120000000000,3229,3233,3229,3232,9430,979087,979838
2025-08-25 10:33:00.000000000,1756089180000000000,3232,3233,3230,3231,3775,979838,980738
2025-08-25 10:34:00.000000000,1756089240000000000,3231,3236,3231,3236,6432,980738,981782
2025-08-25 10:35:00.000000000,1756089300000000000,3236,3236,3233,3233,4017,981782,981678
2025-08-25 10:36:00.000000000,1756089360000000000,3233,3237,3232,3237,4927,981678,983028
2025-08-25 10:37:00.000000000,1756089420000000000,3237,3238,3232,3233,4025,983028,983739
2025-08-25 10:38:00.000000000,1756089480000000000,3233,3233,3230,3230,2918,983739,983561
2025-08-25 10:39:00.000000000,1756089540000000000,3230,3233,3230,3230,2979,983561,983074
2025-08-25 10:40:00.000000000,1756089600000000000,3230,3234,3230,3231,1768,983074,983892
2025-08-25 10:41:00.000000000,1756089660000000000,3231,3233,3231,3233,788,983892,983752
2025-08-25 10:42:00.000000000,1756089720000000000,3233,3236,3232,3234,1904,983752,984282
2025-08-25 10:43:00.000000000,1756089780000000000,3234,3235,3234,3235,1184,984282,984179
2025-08-25 10:44:00.000000000,1756089840000000000,3235,3235,3232,3233,1246,984179,984231
2025-08-25 10:45:00.000000000,1756089900000000000,3233,3234,3232,3233,812,984231,984143
2025-08-25 10:46:00.000000000,1756089960000000000,3233,3234,3231,3231,708,984143,984191
2025-08-25 10:47:00.000000000,1756090020000000000,3231,3233,3231,3232,1363,984191,983781
2025-08-25 10:48:00.000000000,1756090080000000000,3232,3236,3230,3235,3197,983781,984344
2025-08-25 10:49:00.000000000,1756090140000000000,3235,3239,3235,3238,4094,984344,984783
2025-08-25 10:50:00.000000000,1756090200000000000,3238,3238,3235,3237,1749,984783,984641
2025-08-25 10:51:00.000000000,1756090260000000000,3237,3242,3236,3242,4901,984641,985428
2025-08-25 10:52:00.000000000,1756090320000000000,3242,3242,3240,3241,2034,985428,985690
2025-08-25 10:53:00.000000000,1756090380000000000,3241,3242,3239,3240,1847,985690,985948
2025-08-25 10:54:00.000000000,1756090440000000000,3240,3241,3237,3237,1583,985948,985943
2025-08-25 10:55:00.000000000,1756090500000000000,3237,3238,3236,3237,1156,985943,986301
2025-08-25 10:56:00.000000000,1756090560000000000,3237,3238,3235,3238,2532,986301,986186
2025-08-25 10:57:00.000000000,1756090620000000000,3238,3238,3235,3235,944,986186,986266
2025-08-25 10:58:00.000000000,1756090680000000000,3235,3237,3235,3235,1461,986266,986172
2025-08-25 10:59:00.000000000,1756090740000000000,3235,3238,3235,3237,1345,986172,986921
2025-08-25 11:00:00.000000000,1756090800000000000,3237,3239,3233,3234,1777,986921,987224
2025-08-25 11:01:00.000000000,1756090860000000000,3234,3237,3234,3236,1214,987224,987373
2025-08-25 11:02:00.000000000,1756090920000000000,3236,3236,3233,3234,1745,987373,987370
2025-08-25 11:03:00.000000000,1756090980000000000,3234,3236,3234,3235,686,987370,987531
2025-08-25 11:04:00.000000000,1756091040000000000,3235,3236,3233,3234,583,987531,987623
2025-08-25 11:05:00.000000000,1756091100000000000,3234,3237,3234,3236,1424,987623,988109
2025-08-25 11:06:00.000000000,1756091160000000000,3236,3236,3233,3234,2462,988109,989045
2025-08-25 11:07:00.000000000,1756091220000000000,3234,3234,3232,3233,1259,989045,989371
2025-08-25 11:08:00.000000000,1756091280000000000,3233,3233,3231,3232,848,989371,989623
2025-08-25 11:09:00.000000000,1756091340000000000,3232,3233,3228,3228,3206,989623,989131
2025-08-25 11:10:00.000000000,1756091400000000000,3228,3231,3228,3231,2335,989131,990623
2025-08-25 11:11:00.000000000,1756091460000000000,3231,3231,3228,3231,1117,990623,990884
2025-08-25 11:12:00.000000000,1756091520000000000,3231,3231,3229,3230,882,990884,990707
2025-08-25 11:13:00.000000000,1756091580000000000,3230,3230,3228,3229,1614,990707,990940
2025-08-25 11:14:00.000000000,1756091640000000000,3229,3233,3228,3233,877,990940,991134
2025-08-25 11:15:00.000000000,1756091700000000000,3233,3233,3229,3229,711,991134,991371
2025-08-25 11:16:00.000000000,1756091760000000000,3229,3230,3226,3226,3736,991371,993226
2025-08-25 11:17:00.000000000,1756091820000000000,3226,3227,3224,3225,2695,993226,994057
2025-08-25 11:18:00.000000000,1756091880000000000,3225,3227,3223,3227,4545,994057,996282
2025-08-25 11:19:00.000000000,1756091940000000000,3227,3227,3224,3225,1623,996282,996389
2025-08-25 11:20:00.000000000,1756092000000000000,3225,3226,3224,3225,758,996389,996519
2025-08-25 11:21:00.000000000,1756092060000000000,3225,3225,3223,3224,1062,996519,996539
2025-08-25 11:22:00.000000000,1756092120000000000,3224,3225,3223,3225,1431,996539,996016
2025-08-25 11:23:00.000000000,1756092180000000000,3225,3225,3223,3225,1839,996016,995775
2025-08-25 11:24:00.000000000,1756092240000000000,3225,3227,3225,3226,841,995775,995948
2025-08-25 11:25:00.000000000,1756092300000000000,3226,3227,3224,3224,1090,995948,996120
2025-08-25 11:26:00.000000000,1756092360000000000,3224,3224,3221,3222,2043,996120,996172
2025-08-25 11:27:00.000000000,1756092420000000000,3222,3225,3221,3224,1026,996172,996119
2025-08-25 11:28:00.000000000,1756092480000000000,3224,3226,3224,3225,1499,996119,996032
2025-08-25 11:29:00.000000000,1756092540000000000,3225,3229,3225,3229,2041,996032,995509
2025-08-25 13:30:00.000000000,1756099800000000000,3229,3229,3224,3224,2874,995509,995321
2025-08-25 13:31:00.000000000,1756099860000000000,3224,3227,3224,3227,1193,995321,995279
2025-08-25 13:32:00.000000000,1756099920000000000,3227,3228,3226,3228,647,995279,995457
2025-08-25 13:33:00.000000000,1756099980000000000,3228,3228,3226,3227,362,995457,995591
2025-08-25 13:34:00.000000000,1756100040000000000,3227,3227,3224,3225,1408,995591,995665
2025-08-25 13:35:00.000000000,1756100100000000000,3225,3225,3222,3223,2117,995665,995528
2025-08-25 13:36:00.000000000,1756100160000000000,3223,3223,3221,3222,1739,995528,995639
2025-08-25 13:37:00.000000000,1756100220000000000,3222,3223,3221,3222,1285,995639,995867
2025-08-25 13:38:00.000000000,1756100280000000000,3222,3223,3221,3223,1075,995867,995969
2025-08-25 13:39:00.000000000,1756100340000000000,3223,3224,3222,3224,1375,995969,996560
2025-08-25 13:40:00.000000000,1756100400000000000,3224,3224,3221,3222,1466,996560,996893
2025-08-25 13:41:00.000000000,1756100460000000000,3222,3222,3220,3222,1632,996893,997274
2025-08-25 13:42:00.000000000,1756100520000000000,3222,3224,3222,3224,1196,997274,997685
2025-08-25 13:43:00.000000000,1756100580000000000,3224,3224,3222,3223,1009,997685,998004
2025-08-25 13:44:00.000000000,1756100640000000000,3223,3224,3221,3223,844,998004,998496
2025-08-25 13:45:00.000000000,1756100700000000000,3223,3226,3223,3225,2601,998496,999127
2025-08-25 13:46:00.000000000,1756100760000000000,3225,3226,3224,3224,1556,999127,999686
2025-08-25 13:47:00.000000000,1756100820000000000,3224,3225,3223,3224,776,999686,999614
2025-08-25 13:48:00.000000000,1756100880000000000,3224,3227,3224,3226,1043,999614,999772
2025-08-25 13:49:00.000000000,1756100940000000000,3226,3228,3226,3226,1175,999772,999967
2025-08-25 13:50:00.000000000,1756101000000000000,3226,3228,3226,3227,1326,999967,999860
2025-08-25 13:51:00.000000000,1756101060000000000,3227,3228,3226,3226,556,999860,1000162
2025-08-25 13:52:00.000000000,1756101120000000000,3226,3228,3226,3227,371,1000162,1000273
2025-08-25 13:53:00.000000000,1756101180000000000,3227,3229,3226,3227,1268,1000273,1000829
2025-08-25 13:54:00.000000000,1756101240000000000,3227,3227,3226,3227,470,1000829,1000846
2025-08-25 13:55:00.000000000,1756101300000000000,3227,3227,3224,3225,791,1000846,1001192
2025-08-25 13:56:00.000000000,1756101360000000000,3225,3226,3225,3226,670,1001192,1001354
2025-08-25 13:57:00.000000000,1756101420000000000,3226,3227,3225,3227,598,1001354,1001529
2025-08-25 13:58:00.000000000,1756101480000000000,3227,3227,3224,3224,494,1001529,1001565
2025-08-25 13:59:00.000000000,1756101540000000000,3224,3226,3223,3225,911,1001565,1001810
2025-08-25 14:00:00.000000000,1756101600000000000,3225,3226,3224,3225,693,1001810,1002218
2025-08-25 14:01:00.000000000,1756101660000000000,3225,3226,3224,3224,337,1002218,1002345
2025-08-25 14:02:00.000000000,1756101720000000000,3224,3224,3222,3224,1275,1002345,1002745
2025-08-25 14:03:00.000000000,1756101780000000000,3224,3226,3224,3226,736,1002745,1002778
2025-08-25 14:04:00.000000000,1756101840000000000,3226,3226,3223,3224,468,1002778,1003074
2025-08-25 14:05:00.000000000,1756101900000000000,3224,3225,3222,3222,769,1003074,1003061
2025-08-25 14:06:00.000000000,1756101960000000000,3222,3224,3222,3223,998,1003061,1003442
2025-08-25 14:07:00.000000000,1756102020000000000,3223,3225,3223,3225,260,1003442,1003487
2025-08-25 14:08:00.000000000,1756102080000000000,3225,3226,3225,3225,792,1003487,1003984
2025-08-25 14:09:00.000000000,1756102140000000000,3225,3226,3224,3225,420,1003984,1004118
2025-08-25 14:10:00.000000000,1756102200000000000,3225,3226,3224,3226,618,1004118,1004525
2025-08-25 14:11:00.000000000,1756102260000000000,3226,3226,3224,3225,580,1004525,1004777
2025-08-25 14:12:00.000000000,1756102320000000000,3225,3225,3223,3225,507,1004777,1004976
2025-08-25 14:13:00.000000000,1756102380000000000,3225,3225,3223,3225,675,1004976,1005317
2025-08-25 14:14:00.000000000,1756102440000000000,3225,3225,3223,3224,601,1005317,1005525
2025-08-25 14:15:00.000000000,1756102500000000000,3224,3227,3224,3227,1361,1005525,1006071
2025-08-25 14:16:00.000000000,1756102560000000000,3227,3228,3226,3227,1208,1006071,1006421
2025-08-25 14:17:00.000000000,1756102620000000000,3227,3227,3225,3227,584,1006421,1006542
2025-08-25 14:18:00.000000000,1756102680000000000,3227,3228,3226,3227,1244,1006542,1007040
2025-08-25 14:19:00.000000000,1756102740000000000,3227,3229,3226,3228,1222,1007040,1007318
2025-08-25 14:20:00.000000000,1756102800000000000,3228,3229,3227,3228,572,1007318,1007524
2025-08-25 14:21:00.000000000,1756102860000000000,3228,3228,3226,3226,403,1007524,1007703
2025-08-25 14:22:00.000000000,1756102920000000000,3226,3227,3225,3225,530,1007703,1007852
2025-08-25 14:23:00.000000000,1756102980000000000,3225,3227,3225,3226,576,1007852,1007932
2025-08-25 14:24:00.000000000,1756103040000000000,3226,3227,3224,3225,633,1007932,1008177
2025-08-25 14:25:00.000000000,1756103100000000000,3225,3228,3224,3227,884,1008177,1008552
2025-08-25 14:26:00.000000000,1756103160000000000,3227,3227,3225,3227,290,1008552,1008710
2025-08-25 14:27:00.000000000,1756103220000000000,3227,3228,3225,3227,928,1008710,1008993
2025-08-25 14:28:00.000000000,1756103280000000000,3227,3230,3227,3230,2001,1008993,1009728
2025-08-25 14:29:00.000000000,1756103340000000000,3230,3231,3229,3231,1648,1009728,1010102
2025-08-25 14:30:00.000000000,1756103400000000000,3231,3231,3229,3230,1059,1010102,1009985
2025-08-25 14:31:00.000000000,1756103460000000000,3230,3230,3228,3230,896,1009985,1010161
2025-08-25 14:32:00.000000000,1756103520000000000,3230,3230,3227,3227,1321,1010161,1010486
2025-08-25 14:33:00.000000000,1756103580000000000,3227,3230,3227,3228,551,1010486,1010473
2025-08-25 14:34:00.000000000,1756103640000000000,3228,3229,3227,3228,466,1010473,1010581
2025-08-25 14:35:00.000000000,1756103700000000000,3228,3230,3226,3227,1361,1010581,1010745
2025-08-25 14:36:00.000000000,1756103760000000000,3227,3228,3226,3228,484,1010745,1010839
2025-08-25 14:37:00.000000000,1756103820000000000,3228,3229,3226,3229,614,1010839,1010681
2025-08-25 14:38:00.000000000,1756103880000000000,3229,3230,3228,3230,1074,1010681,1011012
2025-08-25 14:39:00.000000000,1756103940000000000,3230,3230,3229,3230,893,1011012,1011248
2025-08-25 14:40:00.000000000,1756104000000000000,3230,3230,3228,3228,844,1011248,1011194
2025-08-25 14:41:00.000000000,1756104060000000000,3228,3230,3227,3228,746,1011194,1011156
2025-08-25 14:42:00.000000000,1756104120000000000,3228,3230,3227,3230,1474,1011156,1011735
2025-08-25 14:43:00.000000000,1756104180000000000,3230,3231,3229,3230,823,1011735,1012053
2025-08-25 14:44:00.000000000,1756104240000000000,3230,3231,3229,3231,581,1012053,1012031
2025-08-25 14:45:00.000000000,1756104300000000000,3231,3232,3230,3231,948,1012031,1012173
2025-08-25 14:46:00.000000000,1756104360000000000,3231,3232,3230,3230,472,1012173,1012135
2025-08-25 14:47:00.000000000,1756104420000000000,3230,3232,3230,3231,949,1012135,1012613
2025-08-25 14:48:00.000000000,1756104480000000000,3231,3231,3228,3228,1560,1012613,1012573
2025-08-25 14:49:00.000000000,1756104540000000000,3228,3229,3227,3228,513,1012573,1012750
2025-08-25 14:50:00.000000000,1756104600000000000,3228,3228,3227,3227,1263,1012750,1013457
2025-08-25 14:51:00.000000000,1756104660000000000,3227,3229,3227,3228,778,1013457,1013328
2025-08-25 14:52:00.000000000,1756104720000000000,3228,3228,3227,3228,861,1013328,1013537
2025-08-25 14:53:00.000000000,1756104780000000000,3228,3228,3226,3227,1213,1013537,1013886
2025-08-25 14:54:00.000000000,1756104840000000000,3227,3227,3225,3225,1481,1013886,1013532
2025-08-25 14:55:00.000000000,1756104900000000000,3225,3227,3224,3225,1722,1013532,1014044
2025-08-25 14:56:00.000000000,1756104960000000000,3225,3227,3225,3226,1370,1014044,1014121
2025-08-25 14:57:00.000000000,1756105020000000000,3226,3226,3224,3225,1549,1014121,1014574
2025-08-25 14:58:00.000000000,1756105080000000000,3225,3225,3222,3223,3469,1014574,1014867
2025-08-25 14:59:00.000000000,1756105140000000000,3223,3224,3222,3224,3894,1014867,1015822
2025-08-25 21:00:00.000000000,1756126800000000000,3221,3228,3221,3225,8994,1015822,1017548
2025-08-25 21:01:00.000000000,1756126860000000000,3225,3227,3224,3227,5972,1017548,1019829
2025-08-25 21:02:00.000000000,1756126920000000000,3227,3230,3227,3228,7967,1019829,1023880
2025-08-25 21:03:00.000000000,1756126980000000000,3228,3229,3222,3224,5010,1023880,1024605
2025-08-25 21:04:00.000000000,1756127040000000000,3224,3225,3223,3225,3658,1024605,1025738
2025-08-25 21:05:00.000000000,1756127100000000000,3225,3225,3223,3223,1679,1025738,1026028
2025-08-25 21:06:00.000000000,1756127160000000000,3223,3225,3223,3223,2333,1026028,1026934
2025-08-25 21:07:00.000000000,1756127220000000000,3223,3224,3223,3223,1016,1026934,1027076
2025-08-25 21:08:00.000000000,1756127280000000000,3223,3224,3223,3223,823,1027076,1027498
2025-08-25 21:09:00.000000000,1756127340000000000,3223,3224,3223,3223,621,1027498,1027573
2025-08-25 21:10:00.000000000,1756127400000000000,3223,3224,3222,3224,1594,1027573,1028089
2025-08-25 21:11:00.000000000,1756127460000000000,3224,3224,3222,3223,1674,1028089,1028565
2025-08-25 21:12:00.000000000,1756127520000000000,3223,3224,3222,3224,1895,1028565,1028934
2025-08-25 21:13:00.000000000,1756127580000000000,3224,3226,3224,3224,2364,1028934,1029498
2025-08-25 21:14:00.000000000,1756127640000000000,3224,3225,3223,3223,1021,1029498,1030072
2025-08-25 21:15:00.000000000,1756127700000000000,3223,3224,3223,3223,797,1030072,1030464
2025-08-25 21:16:00.000000000,1756127760000000000,3223,3225,3223,3224,1917,1030464,1031122
2025-08-25 21:17:00.000000000,1756127820000000000,3224,3224,3223,3223,463,1031122,1031205
2025-08-25 21:18:00.000000000,1756127880000000000,3223,3224,3222,3223,765,1031205,1031393
2025-08-25 21:19:00.000000000,1756127940000000000,3223,3224,3222,3224,1049,1031393,1031849
2025-08-25 21:20:00.000000000,1756128000000000000,3224,3225,3223,3224,1123,1031849,1032267
2025-08-25 21:21:00.000000000,1756128060000000000,3224,3225,3223,3225,1689,1032267,1031996
2025-08-25 21:22:00.000000000,1756128120000000000,3225,3225,3223,3223,834,1031996,1032407
2025-08-25 21:23:00.000000000,1756128180000000000,3223,3224,3222,3223,1014,1032407,1032334
2025-08-25 21:24:00.000000000,1756128240000000000,3223,3224,3222,3223,496,1032334,1032558
2025-08-25 21:25:00.000000000,1756128300000000000,3223,3224,3222,3222,916,1032558,1032873
2025-08-25 21:26:00.000000000,1756128360000000000,3222,3224,3222,3224,404,1032873,1033034
2025-08-25 21:27:00.000000000,1756128420000000000,3224,3224,3223,3223,240,1033034,1033195
2025-08-25 21:28:00.000000000,1756128480000000000,3223,3224,3223,3223,221,1033195,1033161
2025-08-25 21:29:00.000000000,1756128540000000000,3223,3224,3222,3222,999,1033161,1033451
2025-08-25 21:30:00.000000000,1756128600000000000,3222,3224,3222,3223,681,1033451,1033499
2025-08-25 21:31:00.000000000,1756128660000000000,3223,3224,3222,3223,701,1033499,1033386
2025-08-25 21:32:00.000000000,1756128720000000000,3223,3223,3221,3222,950,1033386,1033630
2025-08-25 21:33:00.000000000,1756128780000000000,3222,3223,3221,3223,391,1033630,1033827
2025-08-25 21:34:00.000000000,1756128840000000000,3223,3224,3222,3223,633,1033827,1033653
2025-08-25 21:35:00.000000000,1756128900000000000,3223,3224,3222,3222,227,1033653,1033746
2025-08-25 21:36:00.000000000,1756128960000000000,3222,3223,3222,3223,887,1033746,1034080
2025-08-25 21:37:00.000000000,1756129020000000000,3223,3223,3222,3223,164,1034080,1034198
2025-08-25 21:38:00.000000000,1756129080000000000,3223,3223,3222,3222,171,1034198,1034300
2025-08-25 21:39:00.000000000,1756129140000000000,3222,3224,3222,3223,479,1034300,1034102
2025-08-25 21:40:00.000000000,1756129200000000000,3223,3226,3223,3225,2508,1034102,1034118
2025-08-25 21:41:00.000000000,1756129260000000000,3225,3225,3223,3224,606,1034118,1034250
2025-08-25 21:42:00.000000000,1756129320000000000,3224,3224,3223,3223,390,1034250,1034427
2025-08-25 21:43:00.000000000,1756129380000000000,3223,3224,3223,3224,200,1034427,1034418
2025-08-25 21:44:00.000000000,1756129440000000000,3224,3225,3223,3223,201,1034418,1034513
2025-08-25 21:45:00.000000000,1756129500000000000,3223,3224,3223,3224,58,1034513,1034500
2025-08-25 21:46:00.000000000,1756129560000000000,3224,3224,3223,3223,205,1034500,1034537
2025-08-25 21:47:00.000000000,1756129620000000000,3223,3224,3223,3223,378,1034537,1034493
2025-08-25 21:48:00.000000000,1756129680000000000,3223,3225,3223,3223,517,1034493,1034526
2025-08-25 21:49:00.000000000,1756129740000000000,3223,3225,3223,3224,207,1034526,1034601
2025-08-25 21:50:00.000000000,1756129800000000000,3224,3225,3222,3222,2383,1034601,1034200
2025-08-25 21:51:00.000000000,1756129860000000000,3222,3224,3222,3224,1017,1034200,1034919
2025-08-25 21:52:00.000000000,1756129920000000000,3224,3224,3220,3222,3606,1034919,1035918
2025-08-25 21:53:00.000000000,1756129980000000000,3222,3223,3222,3222,616,1035918,1035742
2025-08-25 21:54:00.000000000,1756130040000000000,3222,3222,3221,3222,966,1035742,1035857
2025-08-25 21:55:00.000000000,1756130100000000000,3222,3223,3221,3221,934,1035857,1036152
2025-08-25 21:56:00.000000000,1756130160000000000,3221,3222,3221,3221,231,1036152,1036275
2025-08-25 21:57:00.000000000,1756130220000000000,3221,3223,3221,3222,844,1036275,1036595
2025-08-25 21:58:00.000000000,1756130280000000000,3222,3223,3221,3221,374,1036595,1036519
2025-08-25 21:59:00.000000000,1756130340000000000,3221,3222,3220,3222,557,1036519,1036495
2025-08-25 22:00:00.000000000,1756130400000000000,3222,3222,3220,3222,308,1036495,1036487
2025-08-25 22:01:00.000000000,1756130460000000000,3222,3222,3221,3221,723,1036487,1036625
2025-08-25 22:02:00.000000000,1756130520000000000,3221,3222,3221,3222,832,1036625,1036931
2025-08-25 22:03:00.000000000,1756130580000000000,3222,3222,3220,3220,543,1036931,1037109
2025-08-25 22:04:00.000000000,1756130640000000000,3220,3221,3218,3218,3543,1037109,1037741
2025-08-25 22:05:00.000000000,1756130700000000000,3218,3221,3218,3220,997,1037741,1038170
2025-08-25 22:06:00.000000000,1756130760000000000,3220,3221,3220,3220,527,1038170,1038475
2025-08-25 22:07:00.000000000,1756130820000000000,3220,3220,3219,3220,736,1038475,1038552
2025-08-25 22:08:00.000000000,1756130880000000000,3220,3221,3219,3221,947,1038552,1038495
2025-08-25 22:09:00.000000000,1756130940000000000,3221,3221,3220,3220,370,1038495,1038564
2025-08-25 22:10:00.000000000,1756131000000000000,3220,3221,3219,3220,559,1038564,1038808
2025-08-25 22:11:00.000000000,1756131060000000000,3220,3221,3219,3220,472,1038808,1038842
2025-08-25 22:12:00.000000000,1756131120000000000,3220,3220,3219,3220,250,1038842,1038938
2025-08-25 22:13:00.000000000,1756131180000000000,3220,3220,3219,3220,319,1038938,1039184
2025-08-25 22:14:00.000000000,1756131240000000000,3220,3221,3219,3220,744,1039184,1039292
2025-08-25 22:15:00.000000000,1756131300000000000,3220,3222,3220,3221,841,1039292,1038961
2025-08-25 22:16:00.000000000,1756131360000000000,3221,3222,3220,3221,998,1038961,1038797
2025-08-25 22:17:00.000000000,1756131420000000000,3221,3221,3220,3221,94,1038797,1038805
2025-08-25 22:18:00.000000000,1756131480000000000,3221,3221,3220,3220,58,1038805,1038807
2025-08-25 22:19:00.000000000,1756131540000000000,3220,3221,3219,3220,635,1038807,1038954
2025-08-25 22:20:00.000000000,1756131600000000000,3220,3221,3219,3220,201,1038954,1039048
2025-08-25 22:21:00.000000000,1756131660000000000,3220,3222,3220,3222,368,1039048,1039140
2025-08-25 22:22:00.000000000,1756131720000000000,3222,3222,3221,3221,40,1039140,1039162
2025-08-25 22:23:00.000000000,1756131780000000000,3221,3221,3220,3221,327,1039162,1039171
2025-08-25 22:24:00.000000000,1756131840000000000,3221,3221,3220,3220,214,1039171,1039307
2025-08-25 22:25:00.000000000,1756131900000000000,3220,3221,3219,3220,666,1039307,1039319
2025-08-25 22:26:00.000000000,1756131960000000000,3220,3221,3219,3219,814,1039319,1038812
2025-08-25 22:27:00.000000000,1756132020000000000,3219,3221,3219,3220,478,1038812,1038768
2025-08-25 22:28:00.000000000,1756132080000000000,3220,3221,3219,3220,942,1038768,1038302
2025-08-25 22:29:00.000000000,1756132140000000000,3220,3220,3219,3220,97,1038302,1038298
2025-08-25 22:30:00.000000000,1756132200000000000,3220,3220,3219,3220,88,1038298,1038300
2025-08-25 22:31:00.000000000,1756132260000000000,3220,3220,3218,3218,707,1038300,1038221
2025-08-25 22:32:00.000000000,1756132320000000000,3218,3219,3216,3218,2365,1038221,1038213
2025-08-25 22:33:00.000000000,1756132380000000000,3218,3221,3218,3219,1370,1038213,1038785
2025-08-25 22:34:00.000000000,1756132440000000000,3219,3220,3218,3220,402,1038785,1038739
2025-08-25 22:35:00.000000000,1756132500000000000,3220,3220,3219,3220,606,1038739,1038362
2025-08-25 22:36:00.000000000,1756132560000000000,3220,3221,3219,3219,770,1038362,1038145
2025-08-25 22:37:00.000000000,1756132620000000000,3219,3220,3219,3220,257,1038145,1038183
2025-08-25 22:38:00.000000000,1756132680000000000,3220,3220,3218,3219,254,1038183,1038226
2025-08-25 22:39:00.000000000,1756132740000000000,3219,3219,3218,3218,64,1038226,1038226
2025-08-25 22:40:00.000000000,1756132800000000000,3218,3219,3218,3218,360,1038226,1038175
2025-08-25 22:41:00.000000000,1756132860000000000,3218,3219,3216,3217,664,1038175,1037993
2025-08-25 22:42:00.000000000,1756132920000000000,3217,3218,3216,3217,677,1037993,1038129
2025-08-25 22:43:00.000000000,1756132980000000000,3217,3218,3217,3218,140,1038129,1038125
2025-08-25 22:44:00.000000000,1756133040000000000,3218,3218,3216,3216,345,1038125,1038120
2025-08-25 22:45:00.000000000,1756133100000000000,3216,3217,3212,3215,4528,1038120,1036620
2025-08-25 22:46:00.000000000,1756133160000000000,3215,3216,3214,3215,1043,1036620,1036808
2025-08-25 22:47:00.000000000,1756133220000000000,3215,3216,3215,3216,414,1036808,1036809
2025-08-25 22:48:00.000000000,1756133280000000000,3216,3218,3216,3217,761,1036809,1036852
2025-08-25 22:49:00.000000000,1756133340000000000,3217,3217,3216,3217,200,1036852,1036796
2025-08-25 22:50:00.000000000,1756133400000000000,3217,3218,3216,3217,501,1036796,1036921
2025-08-25 22:51:00.000000000,1756133460000000000,3217,3218,3216,3216,275,1036921,1036875
2025-08-25 22:52:00.000000000,1756133520000000000,3216,3217,3216,3216,160,1036875,1036797
2025-08-25 22:53:00.000000000,1756133580000000000,3216,3217,3215,3216,511,1036797,1036791
2025-08-25 22:54:00.000000000,1756133640000000000,3216,3217,3215,3216,537,1036791,1036736
2025-08-25 22:55:00.000000000,1756133700000000000,3216,3217,3215,3216,316,1036736,1036916
2025-08-25 22:56:00.000000000,1756133760000000000,3216,3217,3215,3215,1863,1036916,1036779
2025-08-25 22:57:00.000000000,1756133820000000000,3215,3217,3215,3217,817,1036779,1036845
2025-08-25 22:58:00.000000000,1756133880000000000,3217,3217,3215,3215,1029,1036845,1036406
2025-08-25 22:59:00.000000000,1756133940000000000,3215,3216,3213,3213,1284,1036406,1036503
2025-08-26 09:00:00.000000000,1756170000000000000,3213,3213,3206,3210,10338,1036503,1037299
2025-08-26 09:01:00.000000000,1756170060000000000,3210,3210,3205,3207,5745,1037299,1038400
2025-08-26 09:02:00.000000000,1756170120000000000,3207,3210,3207,3207,4051,1038400,1040091
2025-08-26 09:03:00.000000000,1756170180000000000,3207,3210,3206,3207,3766,1040091,1041134
2025-08-26 09:04:00.000000000,1756170240000000000,3207,3209,3206,3208,3471,1041134,1041693
2025-08-26 09:05:00.000000000,1756170300000000000,3208,3210,3207,3210,2468,1041693,1041652
2025-08-26 09:06:00.000000000,1756170360000000000,3210,3210,3209,3209,643,1041652,1041871
2025-08-26 09:07:00.000000000,1756170420000000000,3209,3213,3209,3212,4973,1041871,1043199
2025-08-26 09:08:00.000000000,1756170480000000000,3212,3213,3211,3211,2038,1043199,1043282
2025-08-26 09:09:00.000000000,1756170540000000000,3211,3213,3211,3212,1758,1043282,1043281
2025-08-26 09:10:00.000000000,1756170600000000000,3212,3213,3212,3212,1383,1043281,1043130
2025-08-26 09:11:00.000000000,1756170660000000000,3212,3214,3212,3214,683,1043130,1043305
2025-08-26 09:12:00.000000000,1756170720000000000,3214,3214,3210,3211,1528,1043305,1043689
2025-08-26 09:13:00.000000000,1756170780000000000,3211,3212,3210,3211,507,1043689,1043750
2025-08-26 09:14:00.000000000,1756170840000000000,3211,3213,3211,3213,1251,1043750,1044345
2025-08-26 09:15:00.000000000,1756170900000000000,3213,3214,3212,3213,622,1044345,1044415
2025-08-26 09:16:00.000000000,1756170960000000000,3213,3215,3212,3214,1184,1044415,1044672
2025-08-26 09:17:00.000000000,1756171020000000000,3214,3215,3213,3214,1652,1044672,1044809
2025-08-26 09:18:00.000000000,1756171080000000000,3214,3216,3214,3215,1955,1044809,1045047
2025-08-26 09:19:00.000000000,1756171140000000000,3215,3215,3214,3214,1074,1045047,1045333
2025-08-26 09:20:00.000000000,1756171200000000000,3214,3214,3210,3210,1424,1045333,1044983
2025-08-26 09:21:00.000000000,1756171260000000000,3210,3212,3210,3210,1397,1044983,1045680
2025-08-26 09:22:00.000000000,1756171320000000000,3210,3211,3208,3208,3925,1045680,1047037
2025-08-26 09:23:00.000000000,1756171380000000000,3208,3210,3208,3209,921,1047037,1047356
2025-08-26 09:24:00.000000000,1756171440000000000,3209,3210,3208,3209,475,1047356,1047596
2025-08-26 09:25:00.000000000,1756171500000000000,3209,3210,3208,3210,658,1047596,1047684
