datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-01-08 11:07:00.000000000,1767841620000000000,5102,5102,5096,5096,2497,1437058,1437248
2026-01-08 11:08:00.000000000,1767841680000000000,5096,5100,5096,5100,2445,1437248,1437397
2026-01-08 11:09:00.000000000,1767841740000000000,5100,5104,5098,5102,3177,1437397,1437182
2026-01-08 11:10:00.000000000,1767841800000000000,5102,5102,5098,5100,1767,1437182,1437068
2026-01-08 11:11:00.000000000,1767841860000000000,5100,5104,5098,5102,3560,1437068,1437600
2026-01-08 11:12:00.000000000,1767841920000000000,5102,5106,5100,5102,1617,1437600,1437682
2026-01-08 11:13:00.000000000,1767841980000000000,5102,5102,5092,5094,4541,1437682,1437957
2026-01-08 11:14:00.000000000,1767842040000000000,5094,5094,5084,5090,13960,1437957,1436308
2026-01-08 11:15:00.000000000,1767842100000000000,5090,5090,5086,5090,5561,1436308,1436936
2026-01-08 11:16:00.000000000,1767842160000000000,5090,5094,5086,5088,6756,1436936,1436683
2026-01-08 11:17:00.000000000,1767842220000000000,5088,5090,5082,5084,7981,1436683,1435363
2026-01-08 11:18:00.000000000,1767842280000000000,5084,5088,5084,5088,7262,1435363,1435917
2026-01-08 11:19:00.000000000,1767842340000000000,5088,5094,5086,5092,2555,1435917,1435841
2026-01-08 11:20:00.000000000,1767842400000000000,5092,5094,5090,5094,2315,1435841,1436238
2026-01-08 11:21:00.000000000,1767842460000000000,5094,5100,5092,5100,5013,1436238,1435655
2026-01-08 11:22:00.000000000,1767842520000000000,5100,5100,5092,5096,4342,1435655,1435347
2026-01-08 11:23:00.000000000,1767842580000000000,5096,5100,5094,5098,1433,1435347,1435487
2026-01-08 11:24:00.000000000,1767842640000000000,5098,5100,5094,5094,1298,1435487,1435784
2026-01-08 11:25:00.000000000,1767842700000000000,5094,5106,5094,5104,3253,1435784,1435581
2026-01-08 11:26:00.000000000,1767842760000000000,5104,5106,5102,5106,2849,1435581,1435856
2026-01-08 11:27:00.000000000,1767842820000000000,5106,5106,5102,5104,2166,1435856,1435366
2026-01-08 11:28:00.000000000,1767842880000000000,5104,5106,5100,5100,1583,1435366,1435097
2026-01-08 11:29:00.000000000,1767842940000000000,5100,5106,5100,5104,2658,1435097,1434546
2026-01-08 13:30:00.000000000,1767850200000000000,5104,5104,5092,5094,9393,1434546,1433709
2026-01-08 13:31:00.000000000,1767850260000000000,5094,5100,5092,5098,3558,1433709,1434412
2026-01-08 13:32:00.000000000,1767850320000000000,5098,5102,5096,5100,4589,1434412,1434456
2026-01-08 13:33:00.000000000,1767850380000000000,5100,5100,5094,5098,3999,1434456,1434974
2026-01-08 13:34:00.000000000,1767850440000000000,5098,5098,5092,5094,2281,1434974,1435028
2026-01-08 13:35:00.000000000,1767850500000000000,5094,5094,5088,5090,5117,1435028,1434592
2026-01-08 13:36:00.000000000,1767850560000000000,5090,5102,5090,5102,4733,1434592,1434363
2026-01-08 13:37:00.000000000,1767850620000000000,5102,5104,5094,5096,4607,1434363,1434030
2026-01-08 13:38:00.000000000,1767850680000000000,5096,5100,5094,5098,1541,1434030,1434467
2026-01-08 13:39:00.000000000,1767850740000000000,5098,5100,5092,5092,1311,1434467,1434644
2026-01-08 13:40:00.000000000,1767850800000000000,5092,5098,5092,5096,1205,1434644,1434756
2026-01-08 13:41:00.000000000,1767850860000000000,5096,5100,5094,5094,2134,1434756,1434678
2026-01-08 13:42:00.000000000,1767850920000000000,5094,5096,5092,5092,1737,1434678,1435076
2026-01-08 13:43:00.000000000,1767850980000000000,5092,5094,5092,5094,2592,1435076,1434614
2026-01-08 13:44:00.000000000,1767851040000000000,5094,5096,5090,5090,3447,1434614,1434017
2026-01-08 13:45:00.000000000,1767851100000000000,5090,5094,5090,5092,3339,1434017,1433582
2026-01-08 13:46:00.000000000,1767851160000000000,5092,5094,5090,5094,1696,1433582,1433817
2026-01-08 13:47:00.000000000,1767851220000000000,5094,5100,5092,5098,2332,1433817,1434075
2026-01-08 13:48:00.000000000,1767851280000000000,5098,5104,5098,5102,2982,1434075,1434345
2026-01-08 13:49:00.000000000,1767851340000000000,5102,5104,5100,5102,991,1434345,1434481
2026-01-08 13:50:00.000000000,1767851400000000000,5102,5106,5098,5098,3424,1434481,1433703
2026-01-08 13:51:00.000000000,1767851460000000000,5098,5100,5094,5096,2575,1433703,1433527
2026-01-08 13:52:00.000000000,1767851520000000000,5096,5098,5092,5094,2168,1433527,1433025
2026-01-08 13:53:00.000000000,1767851580000000000,5094,5098,5092,5098,1354,1433025,1433073
2026-01-08 13:54:00.000000000,1767851640000000000,5098,5100,5092,5096,4275,1433073,1433976
2026-01-08 13:55:00.000000000,1767851700000000000,5096,5096,5088,5092,4027,1433976,1434563
2026-01-08 13:56:00.000000000,1767851760000000000,5092,5096,5092,5094,1615,1434563,1434997
2026-01-08 13:57:00.000000000,1767851820000000000,5094,5102,5092,5100,2928,1434997,1434429
2026-01-08 13:58:00.000000000,1767851880000000000,5100,5102,5098,5098,1207,1434429,1434642
2026-01-08 13:59:00.000000000,1767851940000000000,5098,5098,5092,5094,1092,1434642,1434970
2026-01-08 14:00:00.000000000,1767852000000000000,5094,5096,5086,5086,9233,1434970,1433675
2026-01-08 14:01:00.000000000,1767852060000000000,5086,5090,5082,5082,5510,1433675,1434395
2026-01-08 14:02:00.000000000,1767852120000000000,5082,5086,5078,5084,8768,1434395,1434095
2026-01-08 14:03:00.000000000,1767852180000000000,5084,5088,5082,5088,1652,1434095,1434512
2026-01-08 14:04:00.000000000,1767852240000000000,5088,5088,5074,5076,11462,1434512,1436565
2026-01-08 14:05:00.000000000,1767852300000000000,5076,5078,5068,5070,15245,1436565,1435461
2026-01-08 14:06:00.000000000,1767852360000000000,5070,5074,5068,5070,5607,1435461,1436870
2026-01-08 14:07:00.000000000,1767852420000000000,5070,5072,5068,5070,6214,1436870,1438013
2026-01-08 14:08:00.000000000,1767852480000000000,5070,5074,5064,5070,9426,1438013,1438576
2026-01-08 14:09:00.000000000,1767852540000000000,5070,5072,5068,5070,2747,1438576,1438797
2026-01-08 14:10:00.000000000,1767852600000000000,5070,5072,5068,5070,2294,1438797,1438675
2026-01-08 14:11:00.000000000,1767852660000000000,5070,5072,5066,5070,2632,1438675,1438709
2026-01-08 14:12:00.000000000,1767852720000000000,5070,5072,5068,5070,2254,1438709,1438893
2026-01-08 14:13:00.000000000,1767852780000000000,5070,5070,5060,5064,9931,1438893,1435946
2026-01-08 14:14:00.000000000,1767852840000000000,5064,5070,5064,5068,4511,1435946,1435702
2026-01-08 14:15:00.000000000,1767852900000000000,5068,5070,5066,5070,2717,1435702,1436194
2026-01-08 14:16:00.000000000,1767852960000000000,5070,5076,5070,5076,3477,1436194,1436178
2026-01-08 14:17:00.000000000,1767853020000000000,5076,5076,5070,5070,3537,1436178,1435850
2026-01-08 14:18:00.000000000,1767853080000000000,5070,5076,5070,5074,1932,1435850,1435492
2026-01-08 14:19:00.000000000,1767853140000000000,5074,5080,5074,5078,5156,1435492,1433628
2026-01-08 14:20:00.000000000,1767853200000000000,5078,5078,5074,5076,1557,1433628,1433441
2026-01-08 14:21:00.000000000,1767853260000000000,5076,5080,5074,5076,2189,1433441,1433387
2026-01-08 14:22:00.000000000,1767853320000000000,5076,5080,5074,5078,2954,1433387,1433124
2026-01-08 14:23:00.000000000,1767853380000000000,5078,5080,5074,5080,2780,1433124,1432776
2026-01-08 14:24:00.000000000,1767853440000000000,5080,5080,5072,5072,1972,1432776,1432186
2026-01-08 14:25:00.000000000,1767853500000000000,5072,5082,5072,5082,2115,1432186,1432183
2026-01-08 14:26:00.000000000,1767853560000000000,5082,5084,5080,5080,2161,1432183,1431630
2026-01-08 14:27:00.000000000,1767853620000000000,5080,5080,5078,5078,1395,1431630,1431861
2026-01-08 14:28:00.000000000,1767853680000000000,5078,5082,5078,5082,1912,1431861,1431684
2026-01-08 14:29:00.000000000,1767853740000000000,5082,5082,5078,5080,3966,1431684,1431767
2026-01-08 14:30:00.000000000,1767853800000000000,5080,5084,5078,5080,1716,1431767,1431493
2026-01-08 14:31:00.000000000,1767853860000000000,5080,5090,5080,5090,4929,1431493,1430870
2026-01-08 14:32:00.000000000,1767853920000000000,5090,5090,5086,5088,8414,1430870,1431213
2026-01-08 14:33:00.000000000,1767853980000000000,5088,5092,5088,5092,2361,1431213,1431300
2026-01-08 14:34:00.000000000,1767854040000000000,5092,5092,5088,5088,2376,1431300,1430958
2026-01-08 14:35:00.000000000,1767854100000000000,5088,5092,5088,5090,1734,1430958,1431139
2026-01-08 14:36:00.000000000,1767854160000000000,5090,5092,5088,5090,1692,1431139,1431057
2026-01-08 14:37:00.000000000,1767854220000000000,5090,5096,5090,5092,3130,1431057,1430813
2026-01-08 14:38:00.000000000,1767854280000000000,5092,5096,5092,5094,2074,1430813,1430492
2026-01-08 14:39:00.000000000,1767854340000000000,5094,5098,5092,5092,3333,1430492,1430549
2026-01-08 14:40:00.000000000,1767854400000000000,5092,5094,5082,5082,2771,1430549,1429968
2026-01-08 14:41:00.000000000,1767854460000000000,5082,5084,5080,5084,3503,1429968,1429243
2026-01-08 14:42:00.000000000,1767854520000000000,5084,5084,5080,5080,2154,1429243,1428811
2026-01-08 14:43:00.000000000,1767854580000000000,5080,5084,5078,5084,1229,1428811,1428887
2026-01-08 14:44:00.000000000,1767854640000000000,5084,5088,5082,5086,1825,1428887,1428264
2026-01-08 14:45:00.000000000,1767854700000000000,5086,5090,5086,5088,902,1428264,1428188
2026-01-08 14:46:00.000000000,1767854760000000000,5088,5092,5088,5088,2180,1428188,1428166
2026-01-08 14:47:00.000000000,1767854820000000000,5088,5092,5088,5090,926,1428166,1428118
2026-01-08 14:48:00.000000000,1767854880000000000,5090,5092,5084,5086,1684,1428118,1428101
2026-01-08 14:49:00.000000000,1767854940000000000,5086,5088,5082,5084,1325,1428101,1428009
2026-01-08 14:50:00.000000000,1767855000000000000,5084,5084,5078,5082,2785,1428009,1427994
2026-01-08 14:51:00.000000000,1767855060000000000,5082,5084,5078,5082,1240,1427994,1427934
2026-01-08 14:52:00.000000000,1767855120000000000,5082,5086,5082,5082,1063,1427934,1427821
2026-01-08 14:53:00.000000000,1767855180000000000,5082,5086,5082,5082,995,1427821,1427643
2026-01-08 14:54:00.000000000,1767855240000000000,5082,5084,5080,5082,1391,1427643,1427549
2026-01-08 14:55:00.000000000,1767855300000000000,5082,5086,5082,5082,2932,1427549,1425818
2026-01-08 14:56:00.000000000,1767855360000000000,5082,5086,5082,5086,1567,1425818,1425411
2026-01-08 14:57:00.000000000,1767855420000000000,5086,5086,5080,5082,2631,1425411,1425366
2026-01-08 14:58:00.000000000,1767855480000000000,5082,5082,5078,5078,2316,1425366,1424678
2026-01-08 14:59:00.000000000,1767855540000000000,5078,5086,5078,5086,5675,1424678,1423000
2026-01-08 21:00:00.000000000,1767877200000000000,5090,5100,5076,5082,30059,1423000,1427484
2026-01-08 21:01:00.000000000,1767877260000000000,5082,5082,5064,5064,14147,1427484,1428288
2026-01-08 21:02:00.000000000,1767877320000000000,5064,5064,5052,5060,17079,1428288,1427354
2026-01-08 21:03:00.000000000,1767877380000000000,5060,5070,5056,5068,9540,1427354,1428353
2026-01-08 21:04:00.000000000,1767877440000000000,5068,5072,5066,5070,7787,1428353,1427545
2026-01-08 21:05:00.000000000,1767877500000000000,5070,5070,5064,5064,6929,1427545,1426497
2026-01-08 21:06:00.000000000,1767877560000000000,5064,5068,5062,5066,3935,1426497,1426587
2026-01-08 21:07:00.000000000,1767877620000000000,5066,5066,5056,5060,9064,1426587,1427513
2026-01-08 21:08:00.000000000,1767877680000000000,5060,5064,5058,5058,3711,1427513,1427701
2026-01-08 21:09:00.000000000,1767877740000000000,5058,5062,5058,5062,5424,1427701,1428243
2026-01-08 21:10:00.000000000,1767877800000000000,5062,5062,5058,5060,2974,1428243,1428532
2026-01-08 21:11:00.000000000,1767877860000000000,5060,5070,5058,5062,7177,1428532,1428418
2026-01-08 21:12:00.000000000,1767877920000000000,5062,5062,5058,5058,4534,1428418,1428924
2026-01-08 21:13:00.000000000,1767877980000000000,5058,5066,5058,5066,2477,1428924,1428674
2026-01-08 21:14:00.000000000,1767878040000000000,5066,5068,5058,5060,4428,1428674,1430107
2026-01-08 21:15:00.000000000,1767878100000000000,5060,5064,5058,5062,3800,1430107,1430709
2026-01-08 21:16:00.000000000,1767878160000000000,5062,5066,5058,5064,4388,1430709,1431184
2026-01-08 21:17:00.000000000,1767878220000000000,5064,5066,5062,5066,1725,1431184,1431319
2026-01-08 21:18:00.000000000,1767878280000000000,5066,5068,5064,5068,2084,1431319,1431241
2026-01-08 21:19:00.000000000,1767878340000000000,5068,5068,5058,5062,3668,1431241,1431451
2026-01-08 21:20:00.000000000,1767878400000000000,5062,5064,5060,5060,971,1431451,1431319
2026-01-08 21:21:00.000000000,1767878460000000000,5060,5062,5054,5054,4907,1431319,1431596
2026-01-08 21:22:00.000000000,1767878520000000000,5054,5056,5050,5052,9774,1431596,1430448
2026-01-08 21:23:00.000000000,1767878580000000000,5052,5056,5050,5054,4636,1430448,1430691
2026-01-08 21:24:00.000000000,1767878640000000000,5054,5056,5050,5050,1738,1430691,1430619
2026-01-08 21:25:00.000000000,1767878700000000000,5050,5054,5050,5052,2660,1430619,1430760
2026-01-08 21:26:00.000000000,1767878760000000000,5052,5056,5050,5052,2529,1430760,1430780
2026-01-08 21:27:00.000000000,1767878820000000000,5052,5054,5052,5054,1413,1430780,1430786
2026-01-08 21:28:00.000000000,1767878880000000000,5054,5058,5052,5056,2499,1430786,1430972
2026-01-08 21:29:00.000000000,1767878940000000000,5056,5060,5054,5056,2464,1430972,1431112
2026-01-08 21:30:00.000000000,1767879000000000000,5056,5062,5056,5062,3804,1431112,1431262
2026-01-08 21:31:00.000000000,1767879060000000000,5062,5064,5058,5064,3720,1431262,1431231
2026-01-08 21:32:00.000000000,1767879120000000000,5064,5064,5060,5062,2522,1431231,1430868
2026-01-08 21:33:00.000000000,1767879180000000000,5062,5070,5062,5070,5378,1430868,1430808
2026-01-08 21:34:00.000000000,1767879240000000000,5070,5074,5070,5072,4995,1430808,1431451
2026-01-08 21:35:00.000000000,1767879300000000000,5072,5076,5072,5074,5111,1431451,1429969
2026-01-08 21:36:00.000000000,1767879360000000000,5074,5074,5066,5068,5681,1429969,1430702
2026-01-08 21:37:00.000000000,1767879420000000000,5068,5068,5064,5068,1787,1430702,1430277
2026-01-08 21:38:00.000000000,1767879480000000000,5068,5078,5066,5078,4041,1430277,1430483
2026-01-08 21:39:00.000000000,1767879540000000000,5078,5078,5070,5070,2678,1430483,1430308
2026-01-08 21:40:00.000000000,1767879600000000000,5070,5078,5070,5076,2612,1430308,1430038
2026-01-08 21:41:00.000000000,1767879660000000000,5076,5078,5074,5076,3003,1430038,1429981
2026-01-08 21:42:00.000000000,1767879720000000000,5076,5078,5072,5074,2724,1429981,1430332
2026-01-08 21:43:00.000000000,1767879780000000000,5074,5076,5070,5072,1546,1430332,1429955
2026-01-08 21:44:00.000000000,1767879840000000000,5072,5076,5072,5074,934,1429955,1429919
2026-01-08 21:45:00.000000000,1767879900000000000,5074,5074,5066,5066,1872,1429919,1430048
2026-01-08 21:46:00.000000000,1767879960000000000,5066,5070,5066,5068,1042,1430048,1430017
2026-01-08 21:47:00.000000000,1767880020000000000,5068,5068,5062,5066,3649,1430017,1428835
2026-01-08 21:48:00.000000000,1767880080000000000,5066,5066,5062,5062,776,1428835,1428654
2026-01-08 21:49:00.000000000,1767880140000000000,5062,5066,5060,5060,2720,1428654,1428213
2026-01-08 21:50:00.000000000,1767880200000000000,5060,5062,5058,5058,4010,1428213,1427894
2026-01-08 21:51:00.000000000,1767880260000000000,5058,5058,5054,5056,2967,1427894,1427177
2026-01-08 21:52:00.000000000,1767880320000000000,5056,5056,5052,5052,3278,1427177,1427121
2026-01-08 21:53:00.000000000,1767880380000000000,5052,5054,5052,5052,4277,1427121,1427127
2026-01-08 21:54:00.000000000,1767880440000000000,5052,5054,5050,5054,2312,1427127,1427329
2026-01-08 21:55:00.000000000,1767880500000000000,5054,5056,5052,5054,2712,1427329,1426951
2026-01-08 21:56:00.000000000,1767880560000000000,5054,5056,5048,5054,4159,1426951,1428616
2026-01-08 21:57:00.000000000,1767880620000000000,5054,5058,5052,5058,2528,1428616,1428262
2026-01-08 21:58:00.000000000,1767880680000000000,5058,5060,5056,5058,1756,1428262,1428059
2026-01-08 21:59:00.000000000,1767880740000000000,5058,5064,5056,5062,2436,1428059,1427388
2026-01-08 22:00:00.000000000,1767880800000000000,5062,5066,5060,5060,2658,1427388,1427144
2026-01-08 22:01:00.000000000,1767880860000000000,5060,5060,5056,5058,2280,1427144,1427075
2026-01-08 22:02:00.000000000,1767880920000000000,5058,5060,5056,5058,1629,1427075,1427208
2026-01-08 22:03:00.000000000,1767880980000000000,5058,5060,5056,5058,1135,1427208,1426972
2026-01-08 22:04:00.000000000,1767881040000000000,5058,5062,5056,5058,3690,1426972,1426656
2026-01-08 22:05:00.000000000,1767881100000000000,5058,5068,5058,5064,4545,1426656,1427908
2026-01-08 22:06:00.000000000,1767881160000000000,5064,5066,5062,5064,1729,1427908,1428447
2026-01-08 22:07:00.000000000,1767881220000000000,5064,5066,5064,5066,920,1428447,1428425
2026-01-08 22:08:00.000000000,1767881280000000000,5066,5066,5062,5062,1217,1428425,1428344
2026-01-08 22:09:00.000000000,1767881340000000000,5062,5064,5060,5062,593,1428344,1428315
2026-01-08 22:10:00.000000000,1767881400000000000,5062,5064,5058,5064,1177,1428315,1428479
2026-01-08 22:11:00.000000000,1767881460000000000,5064,5066,5060,5060,1260,1428479,1428497
2026-01-08 22:12:00.000000000,1767881520000000000,5060,5066,5060,5062,945,1428497,1428414
2026-01-08 22:13:00.000000000,1767881580000000000,5062,5066,5062,5064,813,1428414,1428295
2026-01-08 22:14:00.000000000,1767881640000000000,5064,5066,5062,5066,395,1428295,1428185
2026-01-08 22:15:00.000000000,1767881700000000000,5066,5066,5062,5064,1113,1428185,1428353
2026-01-08 22:16:00.000000000,1767881760000000000,5064,5066,5062,5064,1004,1428353,1427826
2026-01-08 22:17:00.000000000,1767881820000000000,5064,5066,5062,5064,1940,1427826,1427112
2026-01-08 22:18:00.000000000,1767881880000000000,5064,5064,5060,5062,1285,1427112,1427063
2026-01-08 22:19:00.000000000,1767881940000000000,5062,5066,5062,5062,800,1427063,1426606
2026-01-08 22:20:00.000000000,1767882000000000000,5062,5064,5060,5062,1002,1426606,1426228
2026-01-08 22:21:00.000000000,1767882060000000000,5062,5062,5056,5058,2423,1426228,1425464
2026-01-08 22:22:00.000000000,1767882120000000000,5058,5058,5050,5052,3723,1425464,1425196
2026-01-08 22:23:00.000000000,1767882180000000000,5052,5058,5052,5058,1265,1425196,1424961
2026-01-08 22:24:00.000000000,1767882240000000000,5058,5060,5056,5060,858,1424961,1425010
2026-01-08 22:25:00.000000000,1767882300000000000,5060,5062,5058,5062,1114,1425010,1424601
2026-01-08 22:26:00.000000000,1767882360000000000,5062,5062,5060,5060,1012,1424601,1424179
2026-01-08 22:27:00.000000000,1767882420000000000,5060,5062,5056,5058,1058,1424179,1424371
2026-01-08 22:28:00.000000000,1767882480000000000,5058,5060,5056,5058,424,1424371,1424235
2026-01-08 22:29:00.000000000,1767882540000000000,5058,5060,5056,5058,827,1424235,1424146
2026-01-08 22:30:00.000000000,1767882600000000000,5058,5058,5054,5056,1293,1424146,1424033
2026-01-08 22:31:00.000000000,1767882660000000000,5056,5058,5054,5056,630,1424033,1424065
2026-01-08 22:32:00.000000000,1767882720000000000,5056,5062,5056,5060,1256,1424065,1424084
2026-01-08 22:33:00.000000000,1767882780000000000,5060,5064,5056,5058,1475,1424084,1424277
2026-01-08 22:34:00.000000000,1767882840000000000,5058,5060,5058,5058,577,1424277,1424140
2026-01-08 22:35:00.000000000,1767882900000000000,5058,5066,5058,5064,2837,1424140,1423246
2026-01-08 22:36:00.000000000,1767882960000000000,5064,5070,5064,5066,3487,1423246,1423009
2026-01-08 22:37:00.000000000,1767883020000000000,5066,5072,5066,5068,3378,1423009,1423550
2026-01-08 22:38:00.000000000,1767883080000000000,5068,5068,5062,5064,1617,1423550,1423363
2026-01-08 22:39:00.000000000,1767883140000000000,5064,5068,5064,5066,961,1423363,1423330
2026-01-08 22:40:00.000000000,1767883200000000000,5066,5068,5064,5066,621,1423330,1423490
2026-01-08 22:41:00.000000000,1767883260000000000,5066,5068,5064,5066,1137,1423490,1423539
2026-01-08 22:42:00.000000000,1767883320000000000,5066,5066,5058,5058,1733,1423539,1423254
2026-01-08 22:43:00.000000000,1767883380000000000,5058,5060,5058,5060,933,1423254,1423217
2026-01-08 22:44:00.000000000,1767883440000000000,5060,5062,5056,5058,1505,1423217,1422898
2026-01-08 22:45:00.000000000,1767883500000000000,5058,5058,5056,5056,725,1422898,1422786
2026-01-08 22:46:00.000000000,1767883560000000000,5056,5062,5056,5062,1594,1422786,1422485
2026-01-08 22:47:00.000000000,1767883620000000000,5062,5068,5060,5066,3792,1422485,1422760
2026-01-08 22:48:00.000000000,1767883680000000000,5066,5068,5064,5068,2882,1422760,1422981
2026-01-08 22:49:00.000000000,1767883740000000000,5068,5068,5064,5066,1401,1422981,1423296
2026-01-08 22:50:00.000000000,1767883800000000000,5066,5068,5064,5066,1618,1423296,1423647
2026-01-08 22:51:00.000000000,1767883860000000000,5066,5070,5064,5070,3883,1423647,1423276
2026-01-08 22:52:00.000000000,1767883920000000000,5070,5070,5066,5068,916,1423276,1422954
2026-01-08 22:53:00.000000000,1767883980000000000,5068,5070,5066,5066,1158,1422954,1423122
2026-01-08 22:54:00.000000000,1767884040000000000,5066,5068,5064,5066,1000,1423122,1422875
2026-01-08 22:55:00.000000000,1767884100000000000,5066,5068,5066,5068,1032,1422875,1422502
2026-01-08 22:56:00.000000000,1767884160000000000,5068,5068,5064,5064,1123,1422502,1422134
2026-01-08 22:57:00.000000000,1767884220000000000,5064,5068,5064,5064,2571,1422134,1421700
2026-01-08 22:58:00.000000000,1767884280000000000,5064,5066,5058,5060,3524,1421700,1421812
2026-01-08 22:59:00.000000000,1767884340000000000,5060,5062,5056,5060,3257,1421812,1420513
2026-01-09 09:00:00.000000000,1767920400000000000,5094,5112,5094,5108,41116,1420513,1414922
2026-01-09 09:01:00.000000000,1767920460000000000,5108,5114,5106,5110,15722,1414922,1412898
2026-01-09 09:02:00.000000000,1767920520000000000,5110,5112,5104,5108,10993,1412898,1412641
2026-01-09 09:03:00.000000000,1767920580000000000,5108,5114,5106,5110,11992,1412641,1413282
2026-01-09 09:04:00.000000000,1767920640000000000,5110,5112,5104,5108,7715,1413282,1414010
2026-01-09 09:05:00.000000000,1767920700000000000,5108,5116,5106,5106,14027,1414010,1412876
2026-01-09 09:06:00.000000000,1767920760000000000,5106,5108,5100,5102,6855,1412876,1413177
2026-01-09 09:07:00.000000000,1767920820000000000,5102,5102,5092,5092,7784,1413177,1414958
2026-01-09 09:08:00.000000000,1767920880000000000,5092,5094,5082,5084,6401,1414958,1415001
2026-01-09 09:09:00.000000000,1767920940000000000,5084,5084,5080,5082,5621,1415001,1414835
2026-01-09 09:10:00.000000000,1767921000000000000,5082,5084,5078,5082,5319,1414835,1415641
2026-01-09 09:11:00.000000000,1767921060000000000,5082,5084,5078,5082,4636,1415641,1416949
2026-01-09 09:12:00.000000000,1767921120000000000,5082,5082,5076,5080,3851,1416949,1417509
2026-01-09 09:13:00.000000000,1767921180000000000,5080,5084,5080,5082,2590,1417509,1417690
2026-01-09 09:14:00.000000000,1767921240000000000,5082,5082,5076,5080,4555,1417690,1418086
2026-01-09 09:15:00.000000000,1767921300000000000,5080,5084,5078,5084,2732,1418086,1418069
2026-01-09 09:16:00.000000000,1767921360000000000,5084,5084,5078,5080,2891,1418069,1418312
2026-01-09 09:17:00.000000000,1767921420000000000,5080,5080,5068,5074,6709,1418312,1418947
2026-01-09 09:18:00.000000000,1767921480000000000,5074,5078,5072,5076,1755,1418947,1418889
2026-01-09 09:19:00.000000000,1767921540000000000,5076,5076,5072,5074,1322,1418889,1419038
2026-01-09 09:20:00.000000000,1767921600000000000,5074,5074,5066,5066,6106,1419038,1418594
2026-01-09 09:21:00.000000000,1767921660000000000,5066,5072,5066,5070,6029,1418594,1417518
2026-01-09 09:22:00.000000000,1767921720000000000,5070,5074,5068,5072,2616,1417518,1417905
2026-01-09 09:23:00.000000000,1767921780000000000,5072,5072,5070,5070,1744,1417905,1418242
2026-01-09 09:24:00.000000000,1767921840000000000,5070,5076,5068,5076,2445,1418242,1418236
2026-01-09 09:25:00.000000000,1767921900000000000,5076,5076,5068,5070,1796,1418236,1418685
2026-01-09 09:26:00.000000000,1767921960000000000,5070,5072,5068,5072,1908,1418685,1418825
2026-01-09 09:27:00.000000000,1767922020000000000,5072,5072,5068,5072,2926,1418825,1419320
2026-01-09 09:28:00.000000000,1767922080000000000,5072,5076,5070,5072,1779,1419320,1419247
2026-01-09 09:29:00.000000000,1767922140000000000,5072,5072,5066,5070,1913,1419247,1419811
2026-01-09 09:30:00.000000000,1767922200000000000,5070,5074,5068,5070,3720,1419811,1420090
2026-01-09 09:31:00.000000000,1767922260000000000,5070,5072,5066,5070,2300,1420090,1420445
2026-01-09 09:32:00.000000000,1767922320000000000,5070,5072,5066,5068,2517,1420445,1420630
2026-01-09 09:33:00.000000000,1767922380000000000,5068,5070,5066,5070,2435,1420630,1420838
2026-01-09 09:34:00.000000000,1767922440000000000,5070,5072,5068,5068,786,1420838,1420736
2026-01-09 09:35:00.000000000,1767922500000000000,5068,5070,5066,5068,1496,1420736,1420751
2026-01-09 09:36:00.000000000,1767922560000000000,5068,5070,5066,5068,1287,1420751,1420775
2026-01-09 09:37:00.000000000,1767922620000000000,5068,5070,5064,5068,2518,1420775,1420941
2026-01-09 09:38:00.000000000,1767922680000000000,5068,5070,5064,5066,2018,1420941,1421192
2026-01-09 09:39:00.000000000,1767922740000000000,5066,5068,5064,5066,910,1421192,1421011
2026-01-09 09:40:00.000000000,1767922800000000000,5066,5070,5066,5070,617,1421011,1420936
2026-01-09 09:41:00.000000000,1767922860000000000,5070,5072,5066,5070,2140,1420936,1420267
2026-01-09 09:42:00.000000000,1767922920000000000,5070,5070,5066,5068,731,1420267,1420524
2026-01-09 09:43:00.000000000,1767922980000000000,5068,5078,5068,5078,2626,1420524,1420157
2026-01-09 09:44:00.000000000,1767923040000000000,5078,5080,5076,5078,1984,1420157,1420163
2026-01-09 09:45:00.000000000,1767923100000000000,5078,5080,5076,5078,1268,1420163,1420360
2026-01-09 09:46:00.000000000,1767923160000000000,5078,5080,5076,5076,1194,1420360,1420027
2026-01-09 09:47:00.000000000,1767923220000000000,5076,5078,5072,5076,925,1420027,1419965
2026-01-09 09:48:00.000000000,1767923280000000000,5076,5080,5074,5078,1679,1419965,1419667
2026-01-09 09:49:00.000000000,1767923340000000000,5078,5082,5078,5080,2554,1419667,1419410
2026-01-09 09:50:00.000000000,1767923400000000000,5080,5086,5080,5086,2776,1419410,1418541
2026-01-09 09:51:00.000000000,1767923460000000000,5086,5092,5086,5088,5148,1418541,1418788
2026-01-09 09:52:00.000000000,1767923520000000000,5088,5092,5086,5090,2619,1418788,1418017
2026-01-09 09:53:00.000000000,1767923580000000000,5090,5092,5086,5092,4894,1418017,1417197
2026-01-09 09:54:00.000000000,1767923640000000000,5092,5098,5090,5094,7832,1417197,1416339
2026-01-09 09:55:00.000000000,1767923700000000000,5094,5102,5094,5100,4399,1416339,1416125
