datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-05-08 14:41:00.000000000,1683528060000000000,2056,2064,2056,2064,42390,911558,907410
2023-05-08 14:42:00.000000000,1683528120000000000,2064,2067,2061,2066,29442,907410,905029
2023-05-08 14:43:00.000000000,1683528180000000000,2066,2068,2063,2064,26039,905029,904491
2023-05-08 14:44:00.000000000,1683528240000000000,2064,2075,2064,2072,38153,904491,906142
2023-05-08 14:45:00.000000000,1683528300000000000,2072,2076,2071,2075,24234,906142,904962
2023-05-08 14:46:00.000000000,1683528360000000000,2075,2078,2074,2075,24647,904962,904378
2023-05-08 14:47:00.000000000,1683528420000000000,2075,2079,2074,2078,19909,904378,902441
2023-05-08 14:48:00.000000000,1683528480000000000,2078,2078,2069,2069,20848,902441,897029
2023-05-08 14:49:00.000000000,1683528540000000000,2069,2070,2067,2067,15793,897029,895398
2023-05-08 14:50:00.000000000,1683528600000000000,2067,2069,2066,2066,13470,895398,894966
2023-05-08 14:51:00.000000000,1683528660000000000,2066,2068,2066,2068,11075,894966,895774
2023-05-08 14:52:00.000000000,1683528720000000000,2068,2068,2063,2064,14565,895774,896520
2023-05-08 14:53:00.000000000,1683528780000000000,2064,2067,2063,2067,8583,896520,895185
2023-05-08 14:54:00.000000000,1683528840000000000,2067,2069,2066,2068,5812,895185,894538
2023-05-08 14:55:00.000000000,1683528900000000000,2068,2072,2068,2071,13097,894538,895036
2023-05-08 14:56:00.000000000,1683528960000000000,2071,2073,2070,2071,9247,895036,893614
2023-05-08 14:57:00.000000000,1683529020000000000,2071,2072,2069,2071,7766,893614,893107
2023-05-08 14:58:00.000000000,1683529080000000000,2071,2072,2070,2072,6383,893107,892613
2023-05-08 14:59:00.000000000,1683529140000000000,2072,2072,2069,2070,16735,892613,886851
2023-05-08 21:00:00.000000000,1683550800000000000,2069,2071,2065,2068,26695,886851,886867
2023-05-08 21:01:00.000000000,1683550860000000000,2068,2070,2065,2068,15673,886867,888210
2023-05-08 21:02:00.000000000,1683550920000000000,2068,2068,2063,2063,13699,888210,890065
2023-05-08 21:03:00.000000000,1683550980000000000,2063,2068,2063,2065,10914,890065,890282
2023-05-08 21:04:00.000000000,1683551040000000000,2065,2067,2064,2064,11182,890282,891881
2023-05-08 21:05:00.000000000,1683551100000000000,2064,2073,2064,2072,25211,891881,894781
2023-05-08 21:06:00.000000000,1683551160000000000,2072,2075,2071,2072,15809,894781,894866
2023-05-08 21:07:00.000000000,1683551220000000000,2072,2072,2066,2066,10642,894866,895330
2023-05-08 21:08:00.000000000,1683551280000000000,2066,2067,2061,2065,15646,895330,896273
2023-05-08 21:09:00.000000000,1683551340000000000,2065,2066,2060,2061,14973,896273,898005
2023-05-08 21:10:00.000000000,1683551400000000000,2061,2062,2056,2056,21158,898005,898903
2023-05-08 21:11:00.000000000,1683551460000000000,2056,2059,2056,2057,11873,898903,899903
2023-05-08 21:12:00.000000000,1683551520000000000,2057,2060,2057,2059,9931,899903,900084
2023-05-08 21:13:00.000000000,1683551580000000000,2059,2060,2058,2059,6673,900084,899877
2023-05-08 21:14:00.000000000,1683551640000000000,2059,2059,2053,2056,15784,899877,899748
2023-05-08 21:15:00.000000000,1683551700000000000,2056,2057,2054,2055,7149,899748,901451
2023-05-08 21:16:00.000000000,1683551760000000000,2055,2057,2055,2056,6784,901451,901295
2023-05-08 21:17:00.000000000,1683551820000000000,2056,2057,2054,2057,8440,901295,901434
2023-05-08 21:18:00.000000000,1683551880000000000,2057,2058,2055,2057,7098,901434,901342
2023-05-08 21:19:00.000000000,1683551940000000000,2057,2058,2055,2057,5139,901342,901671
2023-05-08 21:20:00.000000000,1683552000000000000,2057,2058,2054,2055,10635,901671,901147
2023-05-08 21:21:00.000000000,1683552060000000000,2055,2055,2054,2054,2864,901147,901721
2023-05-08 21:22:00.000000000,1683552120000000000,2054,2058,2054,2058,7455,901721,902360
2023-05-08 21:23:00.000000000,1683552180000000000,2058,2060,2058,2059,8299,902360,903114
2023-05-08 21:24:00.000000000,1683552240000000000,2059,2060,2056,2057,4296,903114,904078
2023-05-08 21:25:00.000000000,1683552300000000000,2057,2057,2054,2055,5677,904078,903964
2023-05-08 21:26:00.000000000,1683552360000000000,2055,2059,2055,2057,5576,903964,904550
2023-05-08 21:27:00.000000000,1683552420000000000,2057,2058,2057,2058,2829,904550,904019
2023-05-08 21:28:00.000000000,1683552480000000000,2058,2058,2056,2057,1887,904019,903911
2023-05-08 21:29:00.000000000,1683552540000000000,2057,2059,2056,2058,3896,903911,903597
2023-05-08 21:30:00.000000000,1683552600000000000,2058,2060,2058,2060,7838,903597,904004
2023-05-08 21:31:00.000000000,1683552660000000000,2060,2062,2059,2059,9806,904004,903054
2023-05-08 21:32:00.000000000,1683552720000000000,2059,2060,2055,2056,6384,903054,903919
2023-05-08 21:33:00.000000000,1683552780000000000,2056,2056,2054,2055,7798,903919,903970
2023-05-08 21:34:00.000000000,1683552840000000000,2055,2056,2050,2052,15659,903970,903898
2023-05-08 21:35:00.000000000,1683552900000000000,2052,2052,2050,2052,9637,903898,904730
2023-05-08 21:36:00.000000000,1683552960000000000,2052,2055,2051,2054,8118,904730,905294
2023-05-08 21:37:00.000000000,1683553020000000000,2054,2054,2053,2054,4431,905294,906851
2023-05-08 21:38:00.000000000,1683553080000000000,2054,2054,2052,2053,3035,906851,906940
2023-05-08 21:39:00.000000000,1683553140000000000,2053,2054,2053,2054,1223,906940,906845
2023-05-08 21:40:00.000000000,1683553200000000000,2054,2055,2053,2054,2961,906845,907090
2023-05-08 21:41:00.000000000,1683553260000000000,2054,2054,2053,2054,994,907090,906909
2023-05-08 21:42:00.000000000,1683553320000000000,2054,2054,2053,2054,733,906909,907036
2023-05-08 21:43:00.000000000,1683553380000000000,2054,2054,2053,2053,783,907036,907100
2023-05-08 21:44:00.000000000,1683553440000000000,2053,2055,2053,2055,3835,907100,908017
2023-05-08 21:45:00.000000000,1683553500000000000,2055,2055,2050,2051,6593,908017,908895
2023-05-08 21:46:00.000000000,1683553560000000000,2051,2054,2051,2051,4505,908895,908743
2023-05-08 21:47:00.000000000,1683553620000000000,2051,2053,2051,2053,3338,908743,910085
2023-05-08 21:48:00.000000000,1683553680000000000,2053,2055,2053,2054,2636,910085,910703
2023-05-08 21:49:00.000000000,1683553740000000000,2054,2055,2053,2053,2910,910703,911072
2023-05-08 21:50:00.000000000,1683553800000000000,2053,2053,2051,2051,3684,911072,911111
2023-05-08 21:51:00.000000000,1683553860000000000,2051,2054,2051,2054,2332,911111,911914
2023-05-08 21:52:00.000000000,1683553920000000000,2054,2054,2052,2052,1987,911914,911617
2023-05-08 21:53:00.000000000,1683553980000000000,2052,2053,2052,2053,550,911617,911623
2023-05-08 21:54:00.000000000,1683554040000000000,2053,2054,2052,2054,2238,911623,911330
2023-05-08 21:55:00.000000000,1683554100000000000,2054,2055,2053,2054,3360,911330,911559
2023-05-08 21:56:00.000000000,1683554160000000000,2054,2054,2051,2051,5232,911559,911793
2023-05-08 21:57:00.000000000,1683554220000000000,2051,2052,2051,2052,1331,911793,911904
2023-05-08 21:58:00.000000000,1683554280000000000,2052,2053,2051,2053,2780,911904,911869
2023-05-08 21:59:00.000000000,1683554340000000000,2053,2053,2051,2052,2171,911869,912138
2023-05-08 22:00:00.000000000,1683554400000000000,2052,2053,2049,2050,9110,912138,913265
2023-05-08 22:01:00.000000000,1683554460000000000,2050,2050,2046,2047,13637,913265,913941
2023-05-08 22:02:00.000000000,1683554520000000000,2047,2048,2045,2045,6165,913941,914722
2023-05-08 22:03:00.000000000,1683554580000000000,2045,2047,2045,2047,6181,914722,915677
2023-05-08 22:04:00.000000000,1683554640000000000,2047,2050,2046,2049,6911,915677,915950
2023-05-08 22:05:00.000000000,1683554700000000000,2049,2050,2047,2048,5594,915950,917898
2023-05-08 22:06:00.000000000,1683554760000000000,2048,2051,2048,2051,5986,917898,917192
2023-05-08 22:07:00.000000000,1683554820000000000,2051,2054,2050,2054,5537,917192,916310
2023-05-08 22:08:00.000000000,1683554880000000000,2054,2054,2051,2052,3309,916310,916890
2023-05-08 22:09:00.000000000,1683554940000000000,2052,2053,2051,2051,1715,916890,917180
2023-05-08 22:10:00.000000000,1683555000000000000,2051,2054,2051,2054,2320,917180,916900
2023-05-08 22:11:00.000000000,1683555060000000000,2054,2055,2052,2055,5920,916900,916539
2023-05-08 22:12:00.000000000,1683555120000000000,2055,2056,2054,2055,8766,916539,915513
2023-05-08 22:13:00.000000000,1683555180000000000,2055,2056,2054,2054,2042,915513,915970
2023-05-08 22:14:00.000000000,1683555240000000000,2054,2055,2053,2053,2909,915970,916101
2023-05-08 22:15:00.000000000,1683555300000000000,2053,2054,2053,2054,933,916101,916565
2023-05-08 22:16:00.000000000,1683555360000000000,2054,2054,2052,2053,1684,916565,916670
2023-05-08 22:17:00.000000000,1683555420000000000,2053,2053,2051,2052,4499,916670,916378
2023-05-08 22:18:00.000000000,1683555480000000000,2052,2053,2051,2053,1532,916378,916323
2023-05-08 22:19:00.000000000,1683555540000000000,2053,2053,2050,2050,2230,916323,916500
2023-05-08 22:20:00.000000000,1683555600000000000,2050,2053,2050,2053,2587,916500,916179
2023-05-08 22:21:00.000000000,1683555660000000000,2053,2053,2048,2050,9320,916179,917629
2023-05-08 22:22:00.000000000,1683555720000000000,2050,2052,2049,2049,2681,917629,917751
2023-05-08 22:23:00.000000000,1683555780000000000,2049,2051,2049,2051,1732,917751,917652
2023-05-08 22:24:00.000000000,1683555840000000000,2051,2051,2049,2050,3134,917652,917978
2023-05-08 22:25:00.000000000,1683555900000000000,2050,2052,2049,2052,1597,917978,918589
2023-05-08 22:26:00.000000000,1683555960000000000,2052,2052,2051,2052,877,918589,918672
2023-05-08 22:27:00.000000000,1683556020000000000,2052,2052,2049,2051,3536,918672,918959
2023-05-08 22:28:00.000000000,1683556080000000000,2051,2052,2049,2049,2298,918959,919790
2023-05-08 22:29:00.000000000,1683556140000000000,2049,2050,2049,2050,737,919790,919919
2023-05-08 22:30:00.000000000,1683556200000000000,2050,2050,2048,2048,5444,919919,920684
2023-05-08 22:31:00.000000000,1683556260000000000,2048,2050,2048,2049,2463,920684,920016
2023-05-08 22:32:00.000000000,1683556320000000000,2049,2049,2042,2045,14118,920016,920210
2023-05-08 22:33:00.000000000,1683556380000000000,2045,2045,2043,2044,6474,920210,920298
2023-05-08 22:34:00.000000000,1683556440000000000,2044,2046,2042,2046,10212,920298,921846
2023-05-08 22:35:00.000000000,1683556500000000000,2046,2046,2043,2043,6345,921846,923559
2023-05-08 22:36:00.000000000,1683556560000000000,2043,2044,2042,2043,3253,923559,924151
2023-05-08 22:37:00.000000000,1683556620000000000,2043,2044,2042,2043,4960,924151,924936
2023-05-08 22:38:00.000000000,1683556680000000000,2043,2044,2042,2043,3939,924936,924548
2023-05-08 22:39:00.000000000,1683556740000000000,2043,2047,2043,2043,11140,924548,921599
2023-05-08 22:40:00.000000000,1683556800000000000,2043,2047,2043,2047,4248,921599,920578
2023-05-08 22:41:00.000000000,1683556860000000000,2047,2047,2044,2045,4071,920578,920786
2023-05-08 22:42:00.000000000,1683556920000000000,2045,2045,2043,2044,1628,920786,920431
2023-05-08 22:43:00.000000000,1683556980000000000,2044,2046,2043,2046,4178,920431,919662
2023-05-08 22:44:00.000000000,1683557040000000000,2046,2046,2044,2045,3241,919662,919754
2023-05-08 22:45:00.000000000,1683557100000000000,2045,2046,2044,2045,1531,919754,920020
2023-05-08 22:46:00.000000000,1683557160000000000,2045,2045,2044,2044,829,920020,920141
2023-05-08 22:47:00.000000000,1683557220000000000,2044,2045,2044,2045,2872,920141,920274
2023-05-08 22:48:00.000000000,1683557280000000000,2045,2045,2044,2044,1651,920274,920251
2023-05-08 22:49:00.000000000,1683557340000000000,2044,2047,2044,2046,3254,920251,919829
2023-05-08 22:50:00.000000000,1683557400000000000,2046,2046,2043,2045,4028,919829,919145
2023-05-08 22:51:00.000000000,1683557460000000000,2045,2046,2044,2046,1674,919145,919059
2023-05-08 22:52:00.000000000,1683557520000000000,2046,2046,2045,2045,689,919059,918861
2023-05-08 22:53:00.000000000,1683557580000000000,2045,2046,2044,2045,1748,918861,918893
2023-05-08 22:54:00.000000000,1683557640000000000,2045,2045,2043,2043,5111,918893,918057
2023-05-08 22:55:00.000000000,1683557700000000000,2043,2044,2042,2042,3638,918057,917052
2023-05-08 22:56:00.000000000,1683557760000000000,2042,2044,2042,2044,1545,917052,916994
2023-05-08 22:57:00.000000000,1683557820000000000,2044,2045,2043,2044,4488,916994,915171
2023-05-08 22:58:00.000000000,1683557880000000000,2044,2044,2035,2040,20689,915171,911874
2023-05-08 22:59:00.000000000,1683557940000000000,2040,2042,2039,2041,9452,911874,909560
2023-05-09 09:00:00.000000000,1683594000000000000,2040,2041,2037,2038,13757,909560,910669
2023-05-09 09:01:00.000000000,1683594060000000000,2038,2038,2035,2038,11350,910669,912217
2023-05-09 09:02:00.000000000,1683594120000000000,2038,2038,2035,2036,7051,912217,912912
2023-05-09 09:03:00.000000000,1683594180000000000,2036,2038,2033,2037,13033,912912,914652
2023-05-09 09:04:00.000000000,1683594240000000000,2037,2038,2035,2037,4630,914652,914363
2023-05-09 09:05:00.000000000,1683594300000000000,2037,2037,2035,2035,5882,914363,915402
2023-05-09 09:06:00.000000000,1683594360000000000,2035,2035,2033,2034,7789,915402,917031
2023-05-09 09:07:00.000000000,1683594420000000000,2034,2035,2033,2033,5153,917031,917817
2023-05-09 09:08:00.000000000,1683594480000000000,2033,2038,2033,2038,8790,917817,917033
2023-05-09 09:09:00.000000000,1683594540000000000,2038,2038,2031,2031,11927,917033,919609
2023-05-09 09:10:00.000000000,1683594600000000000,2031,2033,2027,2030,22148,919609,922084
2023-05-09 09:11:00.000000000,1683594660000000000,2030,2033,2030,2032,8370,922084,922769
2023-05-09 09:12:00.000000000,1683594720000000000,2032,2033,2031,2032,4949,922769,923736
2023-05-09 09:13:00.000000000,1683594780000000000,2032,2033,2031,2033,2978,923736,924525
2023-05-09 09:14:00.000000000,1683594840000000000,2033,2036,2031,2036,10805,924525,926062
2023-05-09 09:15:00.000000000,1683594900000000000,2036,2037,2034,2034,8480,926062,928392
2023-05-09 09:16:00.000000000,1683594960000000000,2034,2036,2034,2035,6869,928392,930329
2023-05-09 09:17:00.000000000,1683595020000000000,2035,2035,2031,2031,3965,930329,931019
2023-05-09 09:18:00.000000000,1683595080000000000,2031,2034,2031,2033,2485,931019,931439
2023-05-09 09:19:00.000000000,1683595140000000000,2033,2033,2029,2030,6704,931439,932418
2023-05-09 09:20:00.000000000,1683595200000000000,2030,2031,2028,2029,4372,932418,933351
2023-05-09 09:21:00.000000000,1683595260000000000,2029,2030,2027,2029,8011,933351,934772
2023-05-09 09:22:00.000000000,1683595320000000000,2029,2030,2027,2028,4497,934772,935596
2023-05-09 09:23:00.000000000,1683595380000000000,2028,2029,2021,2024,24881,935596,935130
2023-05-09 09:24:00.000000000,1683595440000000000,2024,2027,2023,2026,15078,935130,934507
2023-05-09 09:25:00.000000000,1683595500000000000,2026,2026,2024,2026,8001,934507,932469
2023-05-09 09:26:00.000000000,1683595560000000000,2026,2027,2025,2025,4847,932469,932434
2023-05-09 09:27:00.000000000,1683595620000000000,2025,2028,2025,2027,5354,932434,932432
2023-05-09 09:28:00.000000000,1683595680000000000,2027,2029,2026,2027,7962,932432,932823
2023-05-09 09:29:00.000000000,1683595740000000000,2027,2030,2026,2027,8097,932823,933807
2023-05-09 09:30:00.000000000,1683595800000000000,2027,2032,2027,2031,9746,933807,933328
2023-05-09 09:31:00.000000000,1683595860000000000,2031,2032,2030,2031,6637,933328,932988
2023-05-09 09:32:00.000000000,1683595920000000000,2031,2032,2029,2032,8407,932988,933312
2023-05-09 09:33:00.000000000,1683595980000000000,2032,2032,2029,2029,2847,933312,932970
2023-05-09 09:34:00.000000000,1683596040000000000,2029,2030,2029,2029,2221,932970,933421
2023-05-09 09:35:00.000000000,1683596100000000000,2029,2031,2028,2029,3169,933421,933844
2023-05-09 09:36:00.000000000,1683596160000000000,2029,2029,2028,2029,1951,933844,934154
2023-05-09 09:37:00.000000000,1683596220000000000,2029,2030,2027,2029,3791,934154,934280
2023-05-09 09:38:00.000000000,1683596280000000000,2029,2032,2029,2031,5274,934280,934387
2023-05-09 09:39:00.000000000,1683596340000000000,2031,2032,2031,2032,1863,934387,934262
2023-05-09 09:40:00.000000000,1683596400000000000,2032,2032,2028,2028,4885,934262,934486
2023-05-09 09:41:00.000000000,1683596460000000000,2028,2029,2026,2026,2471,934486,933974
2023-05-09 09:42:00.000000000,1683596520000000000,2026,2030,2026,2030,5358,933974,932665
2023-05-09 09:43:00.000000000,1683596580000000000,2030,2030,2028,2029,2553,932665,932944
2023-05-09 09:44:00.000000000,1683596640000000000,2029,2030,2027,2028,3501,932944,932766
2023-05-09 09:45:00.000000000,1683596700000000000,2028,2030,2027,2029,5888,932766,933514
2023-05-09 09:46:00.000000000,1683596760000000000,2029,2029,2028,2028,1747,933514,933528
2023-05-09 09:47:00.000000000,1683596820000000000,2028,2029,2028,2028,1688,933528,934040
2023-05-09 09:48:00.000000000,1683596880000000000,2028,2032,2027,2032,7734,934040,936154
2023-05-09 09:49:00.000000000,1683596940000000000,2032,2032,2030,2031,4879,936154,936005
2023-05-09 09:50:00.000000000,1683597000000000000,2031,2032,2028,2030,5179,936005,935178
2023-05-09 09:51:00.000000000,1683597060000000000,2030,2031,2027,2027,6421,935178,935993
2023-05-09 09:52:00.000000000,1683597120000000000,2027,2028,2025,2028,7772,935993,937066
2023-05-09 09:53:00.000000000,1683597180000000000,2028,2028,2025,2026,2903,937066,936547
2023-05-09 09:54:00.000000000,1683597240000000000,2026,2026,2025,2025,2091,936547,936388
2023-05-09 09:55:00.000000000,1683597300000000000,2025,2027,2023,2024,7300,936388,935503
2023-05-09 09:56:00.000000000,1683597360000000000,2024,2025,2023,2023,3622,935503,935829
2023-05-09 09:57:00.000000000,1683597420000000000,2023,2025,2021,2025,6697,935829,936040
2023-05-09 09:58:00.000000000,1683597480000000000,2025,2027,2023,2025,6189,936040,937535
2023-05-09 09:59:00.000000000,1683597540000000000,2025,2026,2024,2025,3705,937535,938665
2023-05-09 10:00:00.000000000,1683597600000000000,2025,2026,2023,2026,5007,938665,938157
2023-05-09 10:01:00.000000000,1683597660000000000,2026,2027,2022,2023,6067,938157,938567
2023-05-09 10:02:00.000000000,1683597720000000000,2023,2026,2023,2026,4054,938567,940093
2023-05-09 10:03:00.000000000,1683597780000000000,2026,2026,2023,2025,2984,940093,939926
2023-05-09 10:04:00.000000000,1683597840000000000,2025,2025,2023,2024,2975,939926,940463
2023-05-09 10:05:00.000000000,1683597900000000000,2024,2026,2023,2026,3936,940463,940684
2023-05-09 10:06:00.000000000,1683597960000000000,2026,2026,2023,2023,2815,940684,940844
2023-05-09 10:07:00.000000000,1683598020000000000,2023,2024,2023,2024,1179,940844,940540
2023-05-09 10:08:00.000000000,1683598080000000000,2024,2026,2023,2026,2847,940540,940785
2023-05-09 10:09:00.000000000,1683598140000000000,2026,2027,2025,2026,1707,940785,940910
2023-05-09 10:10:00.000000000,1683598200000000000,2026,2028,2026,2027,2871,940910,940747
2023-05-09 10:11:00.000000000,1683598260000000000,2027,2028,2026,2026,2653,940747,940966
2023-05-09 10:12:00.000000000,1683598320000000000,2026,2027,2026,2027,1023,940966,940998
2023-05-09 10:13:00.000000000,1683598380000000000,2027,2028,2026,2027,3988,940998,941280
2023-05-09 10:14:00.000000000,1683598440000000000,2027,2028,2026,2028,2700,941280,941490
2023-05-09 10:30:00.000000000,1683599400000000000,2028,2030,2028,2030,7697,941490,941491
2023-05-09 10:31:00.000000000,1683599460000000000,2030,2030,2027,2029,3888,941491,941498
2023-05-09 10:32:00.000000000,1683599520000000000,2029,2030,2028,2030,2919,941498,941644
2023-05-09 10:33:00.000000000,1683599580000000000,2030,2030,2027,2028,3228,941644,942117
2023-05-09 10:34:00.000000000,1683599640000000000,2028,2028,2027,2027,1591,942117,942463
2023-05-09 10:35:00.000000000,1683599700000000000,2027,2027,2023,2024,6631,942463,942057
2023-05-09 10:36:00.000000000,1683599760000000000,2024,2025,2023,2025,5649,942057,942325
2023-05-09 10:37:00.000000000,1683599820000000000,2025,2025,2023,2025,1186,942325,942607
2023-05-09 10:38:00.000000000,1683599880000000000,2025,2026,2024,2025,1615,942607,942361
2023-05-09 10:39:00.000000000,1683599940000000000,2025,2028,2025,2028,2541,942361,942467
2023-05-09 10:40:00.000000000,1683600000000000000,2028,2030,2027,2030,3591,942467,942246
2023-05-09 10:41:00.000000000,1683600060000000000,2030,2030,2028,2029,3176,942246,942703
2023-05-09 10:42:00.000000000,1683600120000000000,2029,2035,2029,2035,13583,942703,940884
2023-05-09 10:43:00.000000000,1683600180000000000,2035,2038,2034,2037,15531,940884,939721
2023-05-09 10:44:00.000000000,1683600240000000000,2037,2038,2035,2036,8742,939721,939285
2023-05-09 10:45:00.000000000,1683600300000000000,2036,2039,2035,2039,7066,939285,939918
2023-05-09 10:46:00.000000000,1683600360000000000,2039,2040,2038,2039,8239,939918,940067
2023-05-09 10:47:00.000000000,1683600420000000000,2039,2040,2035,2035,7335,940067,939040
2023-05-09 10:48:00.000000000,1683600480000000000,2035,2038,2035,2038,3014,939040,940107
2023-05-09 10:49:00.000000000,1683600540000000000,2038,2038,2036,2037,4469,940107,940179
2023-05-09 10:50:00.000000000,1683600600000000000,2037,2039,2037,2039,5329,940179,939126
2023-05-09 10:51:00.000000000,1683600660000000000,2039,2039,2038,2039,2305,939126,939552
2023-05-09 10:52:00.000000000,1683600720000000000,2039,2039,2036,2036,2994,939552,938998
2023-05-09 10:53:00.000000000,1683600780000000000,2036,2038,2036,2038,1660,938998,938920
2023-05-09 10:54:00.000000000,1683600840000000000,2038,2038,2036,2036,1652,938920,938712
2023-05-09 10:55:00.000000000,1683600900000000000,2036,2037,2035,2035,2253,938712,938623
2023-05-09 10:56:00.000000000,1683600960000000000,2035,2036,2034,2034,5255,938623,938276
2023-05-09 10:57:00.000000000,1683601020000000000,2034,2036,2034,2035,3160,938276,938973
2023-05-09 10:58:00.000000000,1683601080000000000,2035,2036,2035,2036,1046,938973,938924
2023-05-09 10:59:00.000000000,1683601140000000000,2036,2038,2035,2037,2186,938924,938762
2023-05-09 11:00:00.000000000,1683601200000000000,2037,2037,2033,2033,4951,938762,939323
2023-05-09 11:01:00.000000000,1683601260000000000,2033,2033,2030,2031,9868,939323,939908
2023-05-09 11:02:00.000000000,1683601320000000000,2031,2032,2030,2031,3180,939908,940104
2023-05-09 11:03:00.000000000,1683601380000000000,2031,2032,2030,2032,1772,940104,940021
2023-05-09 11:04:00.000000000,1683601440000000000,2032,2032,2030,2031,3954,940021,940462
2023-05-09 11:05:00.000000000,1683601500000000000,2031,2032,2030,2031,1943,940462,940785
2023-05-09 11:06:00.000000000,1683601560000000000,2031,2033,2031,2032,1511,940785,940593
2023-05-09 11:07:00.000000000,1683601620000000000,2032,2036,2032,2035,4834,940593,940841
2023-05-09 11:08:00.000000000,1683601680000000000,2035,2035,2033,2034,1982,940841,941161
2023-05-09 11:09:00.000000000,1683601740000000000,2034,2034,2033,2034,1000,941161,941442
2023-05-09 11:10:00.000000000,1683601800000000000,2034,2034,2030,2031,2422,941442,941583
2023-05-09 11:11:00.000000000,1683601860000000000,2031,2032,2031,2031,550,941583,941599
2023-05-09 11:12:00.000000000,1683601920000000000,2031,2032,2031,2032,589,941599,941886
2023-05-09 11:13:00.000000000,1683601980000000000,2032,2033,2031,2032,1918,941886,941640
2023-05-09 11:14:00.000000000,1683602040000000000,2032,2033,2030,2032,4002,941640,941886
2023-05-09 11:15:00.000000000,1683602100000000000,2032,2034,2032,2034,2545,941886,942101
2023-05-09 11:16:00.000000000,1683602160000000000,2034,2034,2032,2032,1460,942101,941917
2023-05-09 11:17:00.000000000,1683602220000000000,2032,2033,2031,2033,1454,941917,942042
2023-05-09 11:18:00.000000000,1683602280000000000,2033,2034,2032,2033,1332,942042,942015
2023-05-09 11:19:00.000000000,1683602340000000000,2033,2033,2030,2030,2275,942015,942611
2023-05-09 11:20:00.000000000,1683602400000000000,2030,2035,2030,2033,6783,942611,942656
2023-05-09 11:21:00.000000000,1683602460000000000,2033,2034,2031,2031,1874,942656,942250
2023-05-09 11:22:00.000000000,1683602520000000000,2031,2032,2031,2031,844,942250,942320
2023-05-09 11:23:00.000000000,1683602580000000000,2031,2034,2030,2033,4988,942320,942370
2023-05-09 11:24:00.000000000,1683602640000000000,2033,2034,2031,2032,1293,942370,942050
2023-05-09 11:25:00.000000000,1683602700000000000,2032,2032,2028,2028,7274,942050,941401
2023-05-09 11:26:00.000000000,1683602760000000000,2028,2031,2028,2030,3717,941401,941168
2023-05-09 11:27:00.000000000,1683602820000000000,2030,2031,2028,2030,3436,941168,941122
2023-05-09 11:28:00.000000000,1683602880000000000,2030,2031,2029,2030,1310,941122,941210
2023-05-09 11:29:00.000000000,1683602940000000000,2030,2031,2030,2030,2156,941210,940664
2023-05-09 13:30:00.000000000,1683610200000000000,2031,2032,2029,2030,5259,940664,940409
2023-05-09 13:31:00.000000000,1683610260000000000,2030,2030,2028,2029,3632,940409,940273
2023-05-09 13:32:00.000000000,1683610320000000000,2029,2031,2029,2031,3230,940273,940666
2023-05-09 13:33:00.000000000,1683610380000000000,2031,2033,2030,2030,6533,940666,940698
2023-05-09 13:34:00.000000000,1683610440000000000,2030,2030,2028,2028,4476,940698,940740
2023-05-09 13:35:00.000000000,1683610500000000000,2028,2030,2027,2030,4178,940740,940518
2023-05-09 13:36:00.000000000,1683610560000000000,2030,2030,2025,2025,6752,940518,939898
2023-05-09 13:37:00.000000000,1683610620000000000,2025,2028,2025,2026,4411,939898,939661
2023-05-09 13:38:00.000000000,1683610680000000000,2026,2027,2026,2027,1647,939661,939930
2023-05-09 13:39:00.000000000,1683610740000000000,2027,2027,2025,2025,4579,939930,940361
2023-05-09 13:40:00.000000000,1683610800000000000,2025,2027,2023,2025,12394,940361,941315
2023-05-09 13:41:00.000000000,1683610860000000000,2025,2025,2020,2021,10692,941315,942104
2023-05-09 13:42:00.000000000,1683610920000000000,2021,2021,2016,2017,23414,942104,940730
2023-05-09 13:43:00.000000000,1683610980000000000,2017,2021,2017,2020,8627,940730,942235
2023-05-09 13:44:00.000000000,1683611040000000000,2020,2022,2019,2022,6021,942235,942337
2023-05-09 13:45:00.000000000,1683611100000000000,2022,2024,2021,2022,6325,942337,942242
2023-05-09 13:46:00.000000000,1683611160000000000,2022,2023,2021,2023,2722,942242,941846
2023-05-09 13:47:00.000000000,1683611220000000000,2023,2023,2020,2021,6606,941846,941595
2023-05-09 13:48:00.000000000,1683611280000000000,2021,2022,2019,2019,2230,941595,941986
2023-05-09 13:49:00.000000000,1683611340000000000,2019,2020,2018,2019,3870,941986,942203
2023-05-09 13:50:00.000000000,1683611400000000000,2019,2020,2018,2019,3630,942203,942709
2023-05-09 13:51:00.000000000,1683611460000000000,2019,2019,2018,2018,1608,942709,942756
2023-05-09 13:52:00.000000000,1683611520000000000,2018,2021,2018,2021,3484,942756,943330
2023-05-09 13:53:00.000000000,1683611580000000000,2021,2022,2019,2020,4607,943330,943630
2023-05-09 13:54:00.000000000,1683611640000000000,2020,2022,2019,2020,3552,943630,943884
2023-05-09 13:55:00.000000000,1683611700000000000,2020,2021,2019,2020,1700,943884,943975
2023-05-09 13:56:00.000000000,1683611760000000000,2020,2023,2019,2022,3004,943975,944569
