datetime,datetime_nano,SHFE.bu2311.open,SHFE.bu2311.high,SHFE.bu2311.low,SHFE.bu2311.close,SHFE.bu2311.volume,SHFE.bu2311.open_oi,SHFE.bu2311.close_oi
2023-10-10 22:16:00.000000000,1696947360000000000,3755,3756,3754,3755,102,96055,96037
2023-10-10 22:17:00.000000000,1696947420000000000,3755,3756,3754,3754,105,96037,96079
2023-10-10 22:18:00.000000000,1696947480000000000,3754,3756,3754,3755,111,96079,96085
2023-10-10 22:19:00.000000000,1696947540000000000,3755,3757,3755,3755,97,96085,96086
2023-10-10 22:20:00.000000000,1696947600000000000,3755,3756,3755,3755,26,96086,96081
2023-10-10 22:21:00.000000000,1696947660000000000,3755,3757,3755,3756,98,96081,96091
2023-10-10 22:22:00.000000000,1696947720000000000,3756,3757,3756,3756,76,96091,96045
2023-10-10 22:23:00.000000000,1696947780000000000,3756,3756,3755,3756,193,96045,95962
2023-10-10 22:24:00.000000000,1696947840000000000,3756,3757,3755,3757,135,95962,95924
2023-10-10 22:25:00.000000000,1696947900000000000,3757,3758,3756,3757,164,95924,95894
2023-10-10 22:26:00.000000000,1696947960000000000,3757,3758,3756,3756,100,95894,95871
2023-10-10 22:27:00.000000000,1696948020000000000,3756,3757,3755,3756,183,95871,95881
2023-10-10 22:28:00.000000000,1696948080000000000,3756,3756,3753,3754,153,95881,95900
2023-10-10 22:29:00.000000000,1696948140000000000,3754,3756,3753,3754,128,95900,95879
2023-10-10 22:30:00.000000000,1696948200000000000,3754,3757,3754,3756,454,95879,95914
2023-10-10 22:31:00.000000000,1696948260000000000,3756,3758,3756,3757,122,95914,95881
2023-10-10 22:32:00.000000000,1696948320000000000,3757,3757,3756,3756,35,95881,95864
2023-10-10 22:33:00.000000000,1696948380000000000,3756,3757,3755,3755,93,95864,95875
2023-10-10 22:34:00.000000000,1696948440000000000,3755,3756,3752,3754,252,95875,95824
2023-10-10 22:35:00.000000000,1696948500000000000,3754,3754,3752,3753,131,95824,95806
2023-10-10 22:36:00.000000000,1696948560000000000,3753,3754,3752,3753,95,95806,95738
2023-10-10 22:37:00.000000000,1696948620000000000,3753,3754,3750,3750,621,95738,95730
2023-10-10 22:38:00.000000000,1696948680000000000,3750,3754,3750,3754,157,95730,95702
2023-10-10 22:39:00.000000000,1696948740000000000,3754,3754,3753,3754,97,95702,95707
2023-10-10 22:40:00.000000000,1696948800000000000,3754,3757,3753,3757,211,95707,95697
2023-10-10 22:41:00.000000000,1696948860000000000,3757,3757,3754,3757,460,95697,95463
2023-10-10 22:42:00.000000000,1696948920000000000,3757,3758,3755,3757,174,95463,95427
2023-10-10 22:43:00.000000000,1696948980000000000,3757,3759,3757,3759,201,95427,95399
2023-10-10 22:44:00.000000000,1696949040000000000,3759,3759,3757,3757,255,95399,95411
2023-10-10 22:45:00.000000000,1696949100000000000,3757,3758,3756,3757,182,95411,95428
2023-10-10 22:46:00.000000000,1696949160000000000,3757,3759,3756,3757,253,95428,95389
2023-10-10 22:47:00.000000000,1696949220000000000,3757,3757,3754,3754,119,95389,95387
2023-10-10 22:48:00.000000000,1696949280000000000,3754,3754,3753,3754,104,95387,95360
2023-10-10 22:49:00.000000000,1696949340000000000,3754,3754,3752,3753,91,95360,95344
2023-10-10 22:50:00.000000000,1696949400000000000,3753,3754,3752,3753,125,95344,95287
2023-10-10 22:51:00.000000000,1696949460000000000,3753,3756,3752,3755,77,95287,95263
2023-10-10 22:52:00.000000000,1696949520000000000,3755,3757,3754,3757,154,95263,95195
2023-10-10 22:53:00.000000000,1696949580000000000,3757,3758,3755,3756,92,95195,95170
2023-10-10 22:54:00.000000000,1696949640000000000,3756,3756,3755,3755,67,95170,95160
2023-10-10 22:55:00.000000000,1696949700000000000,3755,3758,3755,3756,249,95160,95121
2023-10-10 22:56:00.000000000,1696949760000000000,3756,3758,3756,3758,175,95121,95045
2023-10-10 22:57:00.000000000,1696949820000000000,3758,3759,3756,3758,333,95045,94911
2023-10-10 22:58:00.000000000,1696949880000000000,3758,3759,3757,3757,241,94911,94905
2023-10-10 22:59:00.000000000,1696949940000000000,3757,3762,3757,3762,595,94905,94518
2023-10-11 09:00:00.000000000,1696986000000000000,3770,3772,3764,3766,2268,94518,94078
2023-10-11 09:01:00.000000000,1696986060000000000,3766,3770,3765,3766,1040,94078,94014
2023-10-11 09:02:00.000000000,1696986120000000000,3766,3768,3765,3768,788,94014,94197
2023-10-11 09:03:00.000000000,1696986180000000000,3768,3768,3764,3765,524,94197,94116
2023-10-11 09:04:00.000000000,1696986240000000000,3765,3767,3763,3763,438,94116,94087
2023-10-11 09:05:00.000000000,1696986300000000000,3763,3766,3763,3766,374,94087,93941
2023-10-11 09:06:00.000000000,1696986360000000000,3766,3772,3766,3770,931,93941,93753
2023-10-11 09:07:00.000000000,1696986420000000000,3770,3773,3769,3772,1417,93753,93132
2023-10-11 09:08:00.000000000,1696986480000000000,3772,3777,3771,3775,1989,93132,92892
2023-10-11 09:09:00.000000000,1696986540000000000,3775,3776,3772,3775,661,92892,92763
2023-10-11 09:10:00.000000000,1696986600000000000,3775,3775,3770,3770,696,92763,92533
2023-10-11 09:11:00.000000000,1696986660000000000,3770,3772,3768,3771,830,92533,92220
2023-10-11 09:12:00.000000000,1696986720000000000,3771,3774,3770,3772,634,92220,91956
2023-10-11 09:13:00.000000000,1696986780000000000,3772,3775,3772,3773,348,91956,91836
2023-10-11 09:14:00.000000000,1696986840000000000,3773,3776,3773,3775,612,91836,91705
2023-10-11 09:15:00.000000000,1696986900000000000,3775,3777,3771,3776,1030,91705,91420
2023-10-11 09:16:00.000000000,1696986960000000000,3776,3780,3776,3780,807,91420,91264
2023-10-11 09:17:00.000000000,1696987020000000000,3780,3780,3778,3778,738,91264,91050
2023-10-11 09:18:00.000000000,1696987080000000000,3778,3779,3775,3777,436,91050,90931
2023-10-11 09:19:00.000000000,1696987140000000000,3777,3778,3776,3777,324,90931,90855
2023-10-11 09:20:00.000000000,1696987200000000000,3777,3779,3775,3775,386,90855,90790
2023-10-11 09:21:00.000000000,1696987260000000000,3775,3778,3774,3777,486,90790,90783
2023-10-11 09:22:00.000000000,1696987320000000000,3777,3779,3774,3774,328,90783,90795
2023-10-11 09:23:00.000000000,1696987380000000000,3774,3775,3774,3774,218,90795,90708
2023-10-11 09:24:00.000000000,1696987440000000000,3774,3775,3772,3772,281,90708,90578
2023-10-11 09:25:00.000000000,1696987500000000000,3772,3773,3771,3773,259,90578,90542
2023-10-11 09:26:00.000000000,1696987560000000000,3773,3775,3772,3775,185,90542,90459
2023-10-11 09:27:00.000000000,1696987620000000000,3775,3776,3774,3776,159,90459,90453
2023-10-11 09:28:00.000000000,1696987680000000000,3776,3777,3774,3774,243,90453,90415
2023-10-11 09:29:00.000000000,1696987740000000000,3774,3775,3773,3773,126,90415,90388
2023-10-11 09:30:00.000000000,1696987800000000000,3773,3773,3770,3770,393,90388,90240
2023-10-11 09:31:00.000000000,1696987860000000000,3770,3774,3770,3774,356,90240,90124
2023-10-11 09:32:00.000000000,1696987920000000000,3774,3774,3773,3773,128,90124,90090
2023-10-11 09:33:00.000000000,1696987980000000000,3773,3775,3773,3775,90,90090,90096
2023-10-11 09:34:00.000000000,1696988040000000000,3775,3777,3774,3776,388,90096,90119
2023-10-11 09:35:00.000000000,1696988100000000000,3776,3777,3775,3776,219,90119,90076
2023-10-11 09:36:00.000000000,1696988160000000000,3776,3777,3775,3775,133,90076,90092
2023-10-11 09:37:00.000000000,1696988220000000000,3775,3777,3775,3775,117,90092,90092
2023-10-11 09:38:00.000000000,1696988280000000000,3775,3777,3775,3776,196,90092,90125
2023-10-11 09:39:00.000000000,1696988340000000000,3776,3777,3776,3776,233,90125,90096
2023-10-11 09:40:00.000000000,1696988400000000000,3776,3778,3776,3778,158,90096,90110
2023-10-11 09:41:00.000000000,1696988460000000000,3778,3783,3778,3781,1489,90110,89920
2023-10-11 09:42:00.000000000,1696988520000000000,3781,3783,3780,3781,508,89920,89846
2023-10-11 09:43:00.000000000,1696988580000000000,3781,3781,3780,3780,94,89846,89828
2023-10-11 09:44:00.000000000,1696988640000000000,3780,3781,3779,3779,290,89828,89735
2023-10-11 09:45:00.000000000,1696988700000000000,3779,3782,3779,3782,380,89735,89813
2023-10-11 09:46:00.000000000,1696988760000000000,3782,3784,3782,3784,494,89813,89823
2023-10-11 09:47:00.000000000,1696988820000000000,3784,3785,3783,3784,362,89823,89919
2023-10-11 09:48:00.000000000,1696988880000000000,3784,3784,3782,3783,453,89919,89811
2023-10-11 09:49:00.000000000,1696988940000000000,3783,3784,3782,3782,162,89811,89784
2023-10-11 09:50:00.000000000,1696989000000000000,3782,3785,3782,3784,240,89784,89778
2023-10-11 09:51:00.000000000,1696989060000000000,3784,3785,3780,3780,445,89778,89713
2023-10-11 09:52:00.000000000,1696989120000000000,3780,3781,3779,3780,214,89713,89690
2023-10-11 09:53:00.000000000,1696989180000000000,3780,3781,3779,3781,148,89690,89699
2023-10-11 09:54:00.000000000,1696989240000000000,3781,3781,3780,3781,151,89699,89624
2023-10-11 09:55:00.000000000,1696989300000000000,3781,3782,3780,3781,232,89624,89555
2023-10-11 09:56:00.000000000,1696989360000000000,3781,3781,3778,3778,320,89555,89462
2023-10-11 09:57:00.000000000,1696989420000000000,3778,3780,3778,3780,226,89462,89422
2023-10-11 09:58:00.000000000,1696989480000000000,3780,3780,3778,3779,95,89422,89409
2023-10-11 09:59:00.000000000,1696989540000000000,3779,3780,3775,3776,467,89409,89191
2023-10-11 10:00:00.000000000,1696989600000000000,3776,3780,3776,3779,332,89191,89137
2023-10-11 10:01:00.000000000,1696989660000000000,3779,3780,3776,3777,447,89137,89045
2023-10-11 10:02:00.000000000,1696989720000000000,3777,3779,3777,3778,40,89045,89034
2023-10-11 10:03:00.000000000,1696989780000000000,3778,3780,3778,3779,244,89034,88898
2023-10-11 10:04:00.000000000,1696989840000000000,3779,3780,3779,3780,71,88898,88865
2023-10-11 10:05:00.000000000,1696989900000000000,3780,3780,3776,3777,936,88865,88538
2023-10-11 10:06:00.000000000,1696989960000000000,3777,3778,3776,3777,567,88538,88379
2023-10-11 10:07:00.000000000,1696990020000000000,3777,3777,3772,3772,608,88379,88150
2023-10-11 10:08:00.000000000,1696990080000000000,3772,3773,3770,3772,250,88150,88032
2023-10-11 10:09:00.000000000,1696990140000000000,3772,3774,3771,3774,173,88032,88029
2023-10-11 10:10:00.000000000,1696990200000000000,3774,3775,3772,3775,243,88029,87890
2023-10-11 10:11:00.000000000,1696990260000000000,3775,3775,3774,3775,148,87890,87804
2023-10-11 10:12:00.000000000,1696990320000000000,3775,3776,3774,3775,136,87804,87758
2023-10-11 10:13:00.000000000,1696990380000000000,3775,3776,3773,3774,142,87758,87674
2023-10-11 10:14:00.000000000,1696990440000000000,3774,3776,3773,3775,172,87674,87676
2023-10-11 10:30:00.000000000,1696991400000000000,3775,3780,3774,3780,343,87676,87653
2023-10-11 10:31:00.000000000,1696991460000000000,3780,3780,3777,3777,156,87653,87622
2023-10-11 10:32:00.000000000,1696991520000000000,3777,3778,3776,3777,165,87622,87505
2023-10-11 10:33:00.000000000,1696991580000000000,3777,3778,3776,3778,116,87505,87459
2023-10-11 10:34:00.000000000,1696991640000000000,3778,3779,3777,3778,78,87459,87426
2023-10-11 10:35:00.000000000,1696991700000000000,3778,3779,3776,3777,190,87426,87358
2023-10-11 10:36:00.000000000,1696991760000000000,3777,3778,3775,3775,93,87358,87368
2023-10-11 10:37:00.000000000,1696991820000000000,3775,3777,3775,3776,34,87368,87361
2023-10-11 10:38:00.000000000,1696991880000000000,3776,3779,3776,3778,99,87361,87327
2023-10-11 10:39:00.000000000,1696991940000000000,3778,3779,3776,3776,156,87327,87276
2023-10-11 10:40:00.000000000,1696992000000000000,3776,3777,3775,3777,84,87276,87286
2023-10-11 10:41:00.000000000,1696992060000000000,3777,3777,3775,3776,110,87286,87302
2023-10-11 10:42:00.000000000,1696992120000000000,3776,3777,3775,3776,67,87302,87291
2023-10-11 10:43:00.000000000,1696992180000000000,3776,3776,3775,3775,31,87291,87280
2023-10-11 10:44:00.000000000,1696992240000000000,3775,3776,3775,3775,31,87280,87270
2023-10-11 10:45:00.000000000,1696992300000000000,3775,3776,3775,3776,32,87270,87260
2023-10-11 10:46:00.000000000,1696992360000000000,3776,3777,3775,3776,56,87260,87248
2023-10-11 10:47:00.000000000,1696992420000000000,3776,3776,3775,3775,11,87248,87252
2023-10-11 10:48:00.000000000,1696992480000000000,3775,3776,3775,3775,213,87252,87183
2023-10-11 10:49:00.000000000,1696992540000000000,3775,3775,3773,3773,112,87183,87131
2023-10-11 10:50:00.000000000,1696992600000000000,3773,3774,3773,3773,19,87131,87123
2023-10-11 10:51:00.000000000,1696992660000000000,3773,3774,3772,3773,156,87123,87139
2023-10-11 10:52:00.000000000,1696992720000000000,3773,3774,3772,3773,87,87139,87142
2023-10-11 10:53:00.000000000,1696992780000000000,3773,3774,3772,3773,51,87142,87153
2023-10-11 10:54:00.000000000,1696992840000000000,3773,3774,3772,3772,57,87153,87121
2023-10-11 10:55:00.000000000,1696992900000000000,3772,3773,3771,3771,203,87121,87063
2023-10-11 10:56:00.000000000,1696992960000000000,3771,3771,3770,3770,145,87063,86997
2023-10-11 10:57:00.000000000,1696993020000000000,3770,3773,3770,3772,190,86997,86992
2023-10-11 10:58:00.000000000,1696993080000000000,3772,3774,3772,3774,116,86992,86990
2023-10-11 10:59:00.000000000,1696993140000000000,3774,3775,3773,3773,70,86990,86973
2023-10-11 11:00:00.000000000,1696993200000000000,3773,3774,3773,3774,23,86973,86973
2023-10-11 11:01:00.000000000,1696993260000000000,3774,3774,3772,3772,136,86973,86986
2023-10-11 11:02:00.000000000,1696993320000000000,3772,3773,3770,3770,134,86986,86937
2023-10-11 11:03:00.000000000,1696993380000000000,3770,3771,3767,3769,573,86937,86692
2023-10-11 11:04:00.000000000,1696993440000000000,3769,3769,3767,3769,243,86692,86601
2023-10-11 11:05:00.000000000,1696993500000000000,3769,3769,3767,3767,172,86601,86559
2023-10-11 11:06:00.000000000,1696993560000000000,3767,3768,3767,3767,117,86559,86566
2023-10-11 11:07:00.000000000,1696993620000000000,3767,3768,3767,3767,81,86566,86534
2023-10-11 11:08:00.000000000,1696993680000000000,3767,3768,3767,3768,61,86534,86536
2023-10-11 11:09:00.000000000,1696993740000000000,3768,3768,3767,3767,121,86536,86550
2023-10-11 11:10:00.000000000,1696993800000000000,3767,3769,3767,3769,74,86550,86579
2023-10-11 11:11:00.000000000,1696993860000000000,3769,3769,3768,3769,55,86579,86592
2023-10-11 11:12:00.000000000,1696993920000000000,3769,3769,3767,3768,114,86592,86559
2023-10-11 11:13:00.000000000,1696993980000000000,3768,3769,3767,3767,59,86559,86553
2023-10-11 11:14:00.000000000,1696994040000000000,3767,3769,3767,3769,66,86553,86528
2023-10-11 11:15:00.000000000,1696994100000000000,3769,3770,3768,3769,199,86528,86501
2023-10-11 11:16:00.000000000,1696994160000000000,3769,3769,3768,3768,153,86501,86459
2023-10-11 11:17:00.000000000,1696994220000000000,3768,3771,3768,3771,101,86459,86415
2023-10-11 11:18:00.000000000,1696994280000000000,3771,3771,3767,3767,105,86415,86435
2023-10-11 11:19:00.000000000,1696994340000000000,3767,3768,3767,3767,157,86435,86452
2023-10-11 11:20:00.000000000,1696994400000000000,3767,3769,3767,3768,85,86452,86474
2023-10-11 11:21:00.000000000,1696994460000000000,3768,3769,3768,3769,46,86474,86476
2023-10-11 11:22:00.000000000,1696994520000000000,3769,3771,3769,3771,149,86476,86426
2023-10-11 11:23:00.000000000,1696994580000000000,3771,3772,3770,3771,36,86426,86431
2023-10-11 11:24:00.000000000,1696994640000000000,3771,3772,3769,3770,196,86431,86330
2023-10-11 11:25:00.000000000,1696994700000000000,3770,3770,3769,3770,21,86330,86329
2023-10-11 11:26:00.000000000,1696994760000000000,3770,3770,3769,3770,20,86329,86321
2023-10-11 11:27:00.000000000,1696994820000000000,3770,3770,3769,3769,52,86321,86322
2023-10-11 11:28:00.000000000,1696994880000000000,3769,3769,3768,3769,178,86322,86247
2023-10-11 11:29:00.000000000,1696994940000000000,3769,3770,3768,3769,107,86247,86276
2023-10-11 13:30:00.000000000,1697002200000000000,3771,3773,3771,3771,335,86276,86222
2023-10-11 13:31:00.000000000,1697002260000000000,3771,3772,3771,3771,57,86222,86219
2023-10-11 13:32:00.000000000,1697002320000000000,3771,3771,3770,3770,62,86219,86186
2023-10-11 13:33:00.000000000,1697002380000000000,3770,3770,3767,3767,197,86186,86169
2023-10-11 13:34:00.000000000,1697002440000000000,3767,3767,3764,3765,365,86169,86074
2023-10-11 13:35:00.000000000,1697002500000000000,3765,3767,3765,3766,165,86074,86017
2023-10-11 13:36:00.000000000,1697002560000000000,3766,3768,3765,3768,132,86017,86084
2023-10-11 13:37:00.000000000,1697002620000000000,3768,3768,3766,3767,73,86084,86087
2023-10-11 13:38:00.000000000,1697002680000000000,3767,3767,3764,3765,328,86087,85989
2023-10-11 13:39:00.000000000,1697002740000000000,3765,3765,3764,3764,50,85989,85970
2023-10-11 13:40:00.000000000,1697002800000000000,3764,3766,3764,3765,103,85970,85935
2023-10-11 13:41:00.000000000,1697002860000000000,3765,3767,3765,3767,67,85935,85933
2023-10-11 13:42:00.000000000,1697002920000000000,3767,3768,3767,3767,56,85933,85898
2023-10-11 13:43:00.000000000,1697002980000000000,3767,3769,3767,3767,266,85898,85971
2023-10-11 13:44:00.000000000,1697003040000000000,3767,3767,3766,3767,72,85971,85955
2023-10-11 13:45:00.000000000,1697003100000000000,3767,3768,3766,3768,65,85955,85945
2023-10-11 13:46:00.000000000,1697003160000000000,3768,3768,3767,3767,57,85945,85946
2023-10-11 13:47:00.000000000,1697003220000000000,3767,3770,3767,3769,144,85946,85921
2023-10-11 13:48:00.000000000,1697003280000000000,3769,3771,3769,3770,231,85921,85931
2023-10-11 13:49:00.000000000,1697003340000000000,3770,3770,3768,3769,73,85931,85933
2023-10-11 13:50:00.000000000,1697003400000000000,3769,3769,3766,3767,66,85933,85928
2023-10-11 13:51:00.000000000,1697003460000000000,3767,3767,3765,3765,99,85928,85911
2023-10-11 13:52:00.000000000,1697003520000000000,3765,3766,3765,3766,51,85911,85935
2023-10-11 13:53:00.000000000,1697003580000000000,3766,3766,3765,3765,75,85935,85922
2023-10-11 13:54:00.000000000,1697003640000000000,3765,3767,3765,3766,81,85922,85936
2023-10-11 13:55:00.000000000,1697003700000000000,3766,3767,3765,3767,104,85936,85890
2023-10-11 13:56:00.000000000,1697003760000000000,3767,3767,3764,3765,146,85890,85931
2023-10-11 13:57:00.000000000,1697003820000000000,3765,3765,3761,3762,958,85931,85545
2023-10-11 13:58:00.000000000,1697003880000000000,3762,3764,3762,3764,172,85545,85504
2023-10-11 13:59:00.000000000,1697003940000000000,3764,3765,3764,3764,56,85504,85466
2023-10-11 14:00:00.000000000,1697004000000000000,3764,3765,3764,3764,131,85466,85433
2023-10-11 14:01:00.000000000,1697004060000000000,3764,3765,3763,3764,106,85433,85378
2023-10-11 14:02:00.000000000,1697004120000000000,3764,3765,3763,3764,70,85378,85348
2023-10-11 14:03:00.000000000,1697004180000000000,3764,3764,3763,3763,40,85348,85325
2023-10-11 14:04:00.000000000,1697004240000000000,3763,3764,3761,3761,241,85325,85280
2023-10-11 14:05:00.000000000,1697004300000000000,3761,3764,3761,3764,270,85280,85214
2023-10-11 14:06:00.000000000,1697004360000000000,3764,3764,3763,3763,56,85214,85193
2023-10-11 14:07:00.000000000,1697004420000000000,3763,3764,3763,3764,160,85193,85210
2023-10-11 14:08:00.000000000,1697004480000000000,3764,3764,3763,3763,48,85210,85229
2023-10-11 14:09:00.000000000,1697004540000000000,3763,3764,3763,3763,56,85229,85200
2023-10-11 14:10:00.000000000,1697004600000000000,3763,3765,3763,3764,141,85200,85238
2023-10-11 14:11:00.000000000,1697004660000000000,3764,3766,3764,3765,135,85238,85206
2023-10-11 14:12:00.000000000,1697004720000000000,3765,3767,3765,3766,133,85206,85229
2023-10-11 14:13:00.000000000,1697004780000000000,3766,3766,3765,3765,12,85229,85222
2023-10-11 14:14:00.000000000,1697004840000000000,3765,3768,3765,3767,202,85222,85181
2023-10-11 14:15:00.000000000,1697004900000000000,3767,3768,3767,3767,112,85181,85194
2023-10-11 14:16:00.000000000,1697004960000000000,3767,3769,3767,3768,159,85194,85235
2023-10-11 14:17:00.000000000,1697005020000000000,3768,3768,3766,3767,88,85235,85202
2023-10-11 14:18:00.000000000,1697005080000000000,3767,3767,3766,3766,106,85202,85194
2023-10-11 14:19:00.000000000,1697005140000000000,3766,3767,3765,3767,67,85194,85210
2023-10-11 14:20:00.000000000,1697005200000000000,3767,3767,3765,3767,79,85210,85230
2023-10-11 14:21:00.000000000,1697005260000000000,3767,3768,3766,3767,99,85230,85245
2023-10-11 14:22:00.000000000,1697005320000000000,3767,3768,3766,3767,296,85245,85413
2023-10-11 14:23:00.000000000,1697005380000000000,3767,3769,3767,3767,85,85413,85384
2023-10-11 14:24:00.000000000,1697005440000000000,3767,3767,3765,3765,352,85384,85287
2023-10-11 14:25:00.000000000,1697005500000000000,3765,3767,3764,3767,129,85287,85241
2023-10-11 14:26:00.000000000,1697005560000000000,3767,3770,3766,3769,244,85241,85199
2023-10-11 14:27:00.000000000,1697005620000000000,3769,3773,3768,3772,649,85199,85025
2023-10-11 14:28:00.000000000,1697005680000000000,3772,3773,3770,3770,207,85025,85050
2023-10-11 14:29:00.000000000,1697005740000000000,3770,3770,3768,3770,182,85050,85051
2023-10-11 14:30:00.000000000,1697005800000000000,3770,3770,3768,3769,190,85051,85026
2023-10-11 14:31:00.000000000,1697005860000000000,3769,3770,3768,3769,62,85026,85012
2023-10-11 14:32:00.000000000,1697005920000000000,3769,3770,3768,3770,225,85012,84973
2023-10-11 14:33:00.000000000,1697005980000000000,3770,3772,3770,3771,258,84973,84976
2023-10-11 14:34:00.000000000,1697006040000000000,3771,3773,3771,3772,281,84976,85064
2023-10-11 14:35:00.000000000,1697006100000000000,3772,3774,3772,3773,343,85064,85055
2023-10-11 14:36:00.000000000,1697006160000000000,3773,3775,3772,3774,183,85055,85071
2023-10-11 14:37:00.000000000,1697006220000000000,3774,3774,3772,3772,178,85071,85040
2023-10-11 14:38:00.000000000,1697006280000000000,3772,3773,3772,3773,42,85040,85063
2023-10-11 14:39:00.000000000,1697006340000000000,3773,3773,3771,3772,116,85063,85066
2023-10-11 14:40:00.000000000,1697006400000000000,3772,3773,3770,3773,114,85066,85082
2023-10-11 14:41:00.000000000,1697006460000000000,3773,3773,3772,3773,63,85082,85091
2023-10-11 14:42:00.000000000,1697006520000000000,3773,3774,3772,3774,227,85091,85138
2023-10-11 14:43:00.000000000,1697006580000000000,3774,3774,3773,3774,52,85138,85147
2023-10-11 14:44:00.000000000,1697006640000000000,3774,3775,3773,3774,212,85147,85191
2023-10-11 14:45:00.000000000,1697006700000000000,3774,3775,3772,3772,143,85191,85201
2023-10-11 14:46:00.000000000,1697006760000000000,3772,3774,3772,3773,193,85201,85225
2023-10-11 14:47:00.000000000,1697006820000000000,3773,3775,3773,3775,154,85225,85177
2023-10-11 14:48:00.000000000,1697006880000000000,3775,3777,3775,3777,339,85177,85113
2023-10-11 14:49:00.000000000,1697006940000000000,3777,3777,3775,3775,168,85113,85111
2023-10-11 14:50:00.000000000,1697007000000000000,3775,3778,3775,3777,298,85111,85139
2023-10-11 14:51:00.000000000,1697007060000000000,3777,3777,3774,3776,540,85139,85066
2023-10-11 14:52:00.000000000,1697007120000000000,3776,3779,3775,3777,500,85066,84829
2023-10-11 14:53:00.000000000,1697007180000000000,3777,3780,3777,3780,294,84829,84770
2023-10-11 14:54:00.000000000,1697007240000000000,3780,3780,3778,3779,453,84770,84653
2023-10-11 14:55:00.000000000,1697007300000000000,3779,3781,3778,3779,817,84653,84631
2023-10-11 14:56:00.000000000,1697007360000000000,3779,3781,3779,3780,318,84631,84552
2023-10-11 14:57:00.000000000,1697007420000000000,3780,3781,3779,3780,301,84552,84406
2023-10-11 14:58:00.000000000,1697007480000000000,3780,3781,3778,3779,627,84406,84154
2023-10-11 14:59:00.000000000,1697007540000000000,3779,3781,3778,3780,844,84154,83929
2023-10-11 21:00:00.000000000,1697029200000000000,3765,3765,3741,3746,6675,83929,82190
2023-10-11 21:01:00.000000000,1697029260000000000,3746,3747,3736,3736,3163,82190,81533
2023-10-11 21:02:00.000000000,1697029320000000000,3736,3749,3736,3749,1978,81533,81189
2023-10-11 21:03:00.000000000,1697029380000000000,3749,3755,3748,3754,1659,81189,81075
2023-10-11 21:04:00.000000000,1697029440000000000,3754,3759,3754,3759,1419,81075,80904
2023-10-11 21:05:00.000000000,1697029500000000000,3759,3764,3757,3760,2085,80904,80279
2023-10-11 21:06:00.000000000,1697029560000000000,3760,3764,3760,3763,1155,80279,79913
2023-10-11 21:07:00.000000000,1697029620000000000,3763,3770,3762,3766,1237,79913,79912
2023-10-11 21:08:00.000000000,1697029680000000000,3766,3771,3766,3771,850,79912,79838
2023-10-11 21:09:00.000000000,1697029740000000000,3771,3771,3768,3769,712,79838,79983
2023-10-11 21:10:00.000000000,1697029800000000000,3769,3773,3769,3772,537,79983,79971
2023-10-11 21:11:00.000000000,1697029860000000000,3772,3775,3771,3772,542,79971,79981
2023-10-11 21:12:00.000000000,1697029920000000000,3772,3772,3770,3770,292,79981,80031
2023-10-11 21:13:00.000000000,1697029980000000000,3770,3772,3769,3771,251,80031,80006
2023-10-11 21:14:00.000000000,1697030040000000000,3771,3771,3766,3767,352,80006,79977
2023-10-11 21:15:00.000000000,1697030100000000000,3767,3771,3766,3769,429,79977,80014
2023-10-11 21:16:00.000000000,1697030160000000000,3769,3775,3768,3773,655,80014,80011
2023-10-11 21:17:00.000000000,1697030220000000000,3773,3775,3770,3772,328,80011,80041
2023-10-11 21:18:00.000000000,1697030280000000000,3772,3773,3769,3770,163,80041,80069
2023-10-11 21:19:00.000000000,1697030340000000000,3770,3771,3769,3770,142,80069,80000
2023-10-11 21:20:00.000000000,1697030400000000000,3770,3771,3769,3769,315,80000,80059
2023-10-11 21:21:00.000000000,1697030460000000000,3769,3772,3769,3771,329,80059,79979
2023-10-11 21:22:00.000000000,1697030520000000000,3771,3771,3768,3768,257,79979,79888
2023-10-11 21:23:00.000000000,1697030580000000000,3768,3769,3767,3767,213,79888,79837
2023-10-11 21:24:00.000000000,1697030640000000000,3767,3769,3766,3766,247,79837,79950
2023-10-11 21:25:00.000000000,1697030700000000000,3766,3768,3764,3767,500,79950,80012
2023-10-11 21:26:00.000000000,1697030760000000000,3767,3767,3763,3764,612,80012,79938
2023-10-11 21:27:00.000000000,1697030820000000000,3764,3766,3763,3764,342,79938,79864
2023-10-11 21:28:00.000000000,1697030880000000000,3764,3764,3760,3761,703,79864,79848
2023-10-11 21:29:00.000000000,1697030940000000000,3761,3761,3760,3761,783,79848,80166
2023-10-11 21:30:00.000000000,1697031000000000000,3761,3763,3758,3763,1144,80166,80316
2023-10-11 21:31:00.000000000,1697031060000000000,3763,3764,3761,3761,306,80316,80355
2023-10-11 21:32:00.000000000,1697031120000000000,3761,3763,3761,3762,106,80355,80335
2023-10-11 21:33:00.000000000,1697031180000000000,3762,3764,3761,3763,267,80335,80231
2023-10-11 21:34:00.000000000,1697031240000000000,3763,3763,3761,3763,204,80231,80206
2023-10-11 21:35:00.000000000,1697031300000000000,3763,3764,3761,3762,452,80206,80148
2023-10-11 21:36:00.000000000,1697031360000000000,3762,3762,3760,3760,222,80148,80107
2023-10-11 21:37:00.000000000,1697031420000000000,3760,3760,3758,3758,162,80107,80120
2023-10-11 21:38:00.000000000,1697031480000000000,3758,3759,3757,3758,197,80120,80172
