datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-06-04 10:06:00.000000000,1717466760000000000,7856,7856,7854,7854,863,734235,734273
2024-06-04 10:07:00.000000000,1717466820000000000,7854,7866,7854,7864,1377,734273,733938
2024-06-04 10:08:00.000000000,1717466880000000000,7864,7866,7862,7864,795,733938,733876
2024-06-04 10:09:00.000000000,1717466940000000000,7864,7868,7862,7862,1236,733876,733725
2024-06-04 10:10:00.000000000,1717467000000000000,7862,7870,7862,7864,1684,733725,733841
2024-06-04 10:11:00.000000000,1717467060000000000,7864,7868,7860,7864,1520,733841,733694
2024-06-04 10:12:00.000000000,1717467120000000000,7864,7864,7858,7862,864,733694,733665
2024-06-04 10:13:00.000000000,1717467180000000000,7862,7862,7854,7856,945,733665,733609
2024-06-04 10:14:00.000000000,1717467240000000000,7856,7862,7854,7858,1425,733609,733426
2024-06-04 10:30:00.000000000,1717468200000000000,7858,7864,7858,7862,2559,733426,733695
2024-06-04 10:31:00.000000000,1717468260000000000,7862,7864,7858,7862,1375,733695,733568
2024-06-04 10:32:00.000000000,1717468320000000000,7862,7874,7862,7872,2713,733568,733878
2024-06-04 10:33:00.000000000,1717468380000000000,7872,7874,7862,7866,1411,733878,734115
2024-06-04 10:34:00.000000000,1717468440000000000,7866,7868,7860,7864,1436,734115,734231
2024-06-04 10:35:00.000000000,1717468500000000000,7864,7868,7862,7864,1874,734231,734365
2024-06-04 10:36:00.000000000,1717468560000000000,7864,7870,7860,7862,1066,734365,734334
2024-06-04 10:37:00.000000000,1717468620000000000,7862,7864,7856,7862,1086,734334,734357
2024-06-04 10:38:00.000000000,1717468680000000000,7862,7864,7860,7862,606,734357,734388
2024-06-04 10:39:00.000000000,1717468740000000000,7862,7870,7862,7868,1156,734388,734415
2024-06-04 10:40:00.000000000,1717468800000000000,7868,7868,7860,7864,818,734415,734259
2024-06-04 10:41:00.000000000,1717468860000000000,7864,7866,7860,7864,1020,734259,734436
2024-06-04 10:42:00.000000000,1717468920000000000,7864,7870,7864,7868,569,734436,734372
2024-06-04 10:43:00.000000000,1717468980000000000,7868,7868,7860,7862,988,734372,734419
2024-06-04 10:44:00.000000000,1717469040000000000,7862,7866,7860,7866,578,734419,734436
2024-06-04 10:45:00.000000000,1717469100000000000,7866,7866,7860,7860,917,734436,734245
2024-06-04 10:46:00.000000000,1717469160000000000,7860,7862,7858,7860,798,734245,734204
2024-06-04 10:47:00.000000000,1717469220000000000,7860,7862,7856,7858,551,734204,734056
2024-06-04 10:48:00.000000000,1717469280000000000,7858,7868,7858,7868,1120,734056,733855
2024-06-04 10:49:00.000000000,1717469340000000000,7868,7868,7860,7860,578,733855,733832
2024-06-04 10:50:00.000000000,1717469400000000000,7860,7864,7858,7864,1013,733832,733930
2024-06-04 10:51:00.000000000,1717469460000000000,7864,7868,7862,7866,1397,733930,733961
2024-06-04 10:52:00.000000000,1717469520000000000,7866,7870,7866,7870,1646,733961,733984
2024-06-04 10:53:00.000000000,1717469580000000000,7870,7878,7870,7876,2450,733984,734152
2024-06-04 10:54:00.000000000,1717469640000000000,7876,7878,7874,7878,2226,734152,734457
2024-06-04 10:55:00.000000000,1717469700000000000,7878,7878,7868,7868,1098,734457,734617
2024-06-04 10:56:00.000000000,1717469760000000000,7868,7872,7864,7868,2514,734617,735193
2024-06-04 10:57:00.000000000,1717469820000000000,7868,7868,7862,7866,1698,735193,735397
2024-06-04 10:58:00.000000000,1717469880000000000,7866,7866,7860,7866,972,735397,735263
2024-06-04 10:59:00.000000000,1717469940000000000,7866,7868,7864,7864,625,735263,735263
2024-06-04 11:00:00.000000000,1717470000000000000,7864,7868,7862,7866,1104,735263,735206
2024-06-04 11:01:00.000000000,1717470060000000000,7866,7868,7862,7868,670,735206,735310
2024-06-04 11:02:00.000000000,1717470120000000000,7868,7868,7864,7866,813,735310,735212
2024-06-04 11:03:00.000000000,1717470180000000000,7866,7866,7860,7864,1176,735212,735487
2024-06-04 11:04:00.000000000,1717470240000000000,7864,7864,7862,7864,704,735487,735445
2024-06-04 11:05:00.000000000,1717470300000000000,7864,7866,7860,7862,753,735445,735354
2024-06-04 11:06:00.000000000,1717470360000000000,7862,7872,7860,7872,1625,735354,735472
2024-06-04 11:07:00.000000000,1717470420000000000,7872,7874,7866,7872,1654,735472,735454
2024-06-04 11:08:00.000000000,1717470480000000000,7872,7874,7870,7874,1489,735454,735190
2024-06-04 11:09:00.000000000,1717470540000000000,7874,7876,7872,7872,733,735190,735210
2024-06-04 11:10:00.000000000,1717470600000000000,7872,7878,7872,7874,815,735210,735359
2024-06-04 11:11:00.000000000,1717470660000000000,7874,7878,7872,7874,1366,735359,735100
2024-06-04 11:12:00.000000000,1717470720000000000,7874,7876,7872,7872,1032,735100,734885
2024-06-04 11:13:00.000000000,1717470780000000000,7872,7878,7872,7878,1477,734885,734462
2024-06-04 11:14:00.000000000,1717470840000000000,7878,7878,7874,7874,1349,734462,734512
2024-06-04 11:15:00.000000000,1717470900000000000,7874,7878,7874,7874,1075,734512,734244
2024-06-04 11:16:00.000000000,1717470960000000000,7874,7874,7870,7870,1057,734244,734508
2024-06-04 11:17:00.000000000,1717471020000000000,7870,7876,7870,7876,785,734508,734351
2024-06-04 11:18:00.000000000,1717471080000000000,7876,7878,7874,7876,735,734351,734295
2024-06-04 11:19:00.000000000,1717471140000000000,7876,7878,7872,7874,722,734295,734247
2024-06-04 11:20:00.000000000,1717471200000000000,7874,7876,7874,7874,538,734247,734082
2024-06-04 11:21:00.000000000,1717471260000000000,7874,7876,7870,7870,769,734082,734295
2024-06-04 11:22:00.000000000,1717471320000000000,7870,7872,7868,7868,1514,734295,733752
2024-06-04 11:23:00.000000000,1717471380000000000,7868,7870,7866,7870,807,733752,733349
2024-06-04 11:24:00.000000000,1717471440000000000,7870,7876,7870,7876,1248,733349,733154
2024-06-04 11:25:00.000000000,1717471500000000000,7876,7878,7874,7874,659,733154,733133
2024-06-04 11:26:00.000000000,1717471560000000000,7874,7878,7874,7874,749,733133,733208
2024-06-04 11:27:00.000000000,1717471620000000000,7874,7878,7874,7876,565,733208,733282
2024-06-04 11:28:00.000000000,1717471680000000000,7876,7878,7874,7874,956,733282,733409
2024-06-04 11:29:00.000000000,1717471740000000000,7874,7876,7872,7874,801,733409,733365
2024-06-04 13:30:00.000000000,1717479000000000000,7874,7874,7862,7862,2620,733365,733637
2024-06-04 13:31:00.000000000,1717479060000000000,7862,7866,7862,7866,1324,733637,734144
2024-06-04 13:32:00.000000000,1717479120000000000,7866,7866,7856,7860,3282,734144,734611
2024-06-04 13:33:00.000000000,1717479180000000000,7860,7862,7854,7854,1973,734611,734613
2024-06-04 13:34:00.000000000,1717479240000000000,7854,7860,7854,7858,1127,734613,734378
2024-06-04 13:35:00.000000000,1717479300000000000,7858,7864,7858,7864,1289,734378,734250
2024-06-04 13:36:00.000000000,1717479360000000000,7864,7870,7862,7868,1137,734250,734164
2024-06-04 13:37:00.000000000,1717479420000000000,7868,7870,7866,7866,653,734164,734185
2024-06-04 13:38:00.000000000,1717479480000000000,7866,7870,7866,7866,725,734185,734145
2024-06-04 13:39:00.000000000,1717479540000000000,7866,7866,7862,7862,959,734145,734102
2024-06-04 13:40:00.000000000,1717479600000000000,7862,7870,7862,7864,1024,734102,734020
2024-06-04 13:41:00.000000000,1717479660000000000,7864,7866,7860,7862,643,734020,733987
2024-06-04 13:42:00.000000000,1717479720000000000,7862,7862,7860,7860,422,733987,734083
2024-06-04 13:43:00.000000000,1717479780000000000,7860,7862,7858,7860,763,734083,734042
2024-06-04 13:44:00.000000000,1717479840000000000,7860,7864,7860,7860,449,734042,733897
2024-06-04 13:45:00.000000000,1717479900000000000,7860,7862,7856,7856,1471,733897,733921
2024-06-04 13:46:00.000000000,1717479960000000000,7856,7858,7854,7854,1545,733921,733680
2024-06-04 13:47:00.000000000,1717480020000000000,7854,7866,7854,7864,1232,733680,733297
2024-06-04 13:48:00.000000000,1717480080000000000,7864,7868,7862,7862,557,733297,733222
2024-06-04 13:49:00.000000000,1717480140000000000,7862,7864,7860,7862,285,733222,733175
2024-06-04 13:50:00.000000000,1717480200000000000,7862,7866,7862,7864,325,733175,733083
2024-06-04 13:51:00.000000000,1717480260000000000,7864,7866,7860,7860,433,733083,733144
2024-06-04 13:52:00.000000000,1717480320000000000,7860,7862,7858,7858,333,733144,733198
2024-06-04 13:53:00.000000000,1717480380000000000,7858,7862,7858,7860,559,733198,733147
2024-06-04 13:54:00.000000000,1717480440000000000,7860,7860,7858,7858,286,733147,733129
2024-06-04 13:55:00.000000000,1717480500000000000,7858,7862,7858,7860,645,733129,733156
2024-06-04 13:56:00.000000000,1717480560000000000,7860,7864,7858,7864,571,733156,733087
2024-06-04 13:57:00.000000000,1717480620000000000,7864,7864,7856,7858,495,733087,733157
2024-06-04 13:58:00.000000000,1717480680000000000,7858,7858,7856,7856,418,733157,733092
2024-06-04 13:59:00.000000000,1717480740000000000,7856,7864,7856,7860,1022,733092,732854
2024-06-04 14:00:00.000000000,1717480800000000000,7860,7864,7858,7860,574,732854,732790
2024-06-04 14:01:00.000000000,1717480860000000000,7860,7866,7860,7862,707,732790,732831
2024-06-04 14:02:00.000000000,1717480920000000000,7862,7870,7862,7870,846,732831,732771
2024-06-04 14:03:00.000000000,1717480980000000000,7870,7876,7868,7874,1192,732771,732744
2024-06-04 14:04:00.000000000,1717481040000000000,7874,7878,7874,7876,1258,732744,732924
2024-06-04 14:05:00.000000000,1717481100000000000,7876,7878,7874,7878,1268,732924,733126
2024-06-04 14:06:00.000000000,1717481160000000000,7878,7878,7874,7874,437,733126,733166
2024-06-04 14:07:00.000000000,1717481220000000000,7874,7876,7868,7868,1292,733166,733241
2024-06-04 14:08:00.000000000,1717481280000000000,7868,7870,7866,7866,710,733241,733132
2024-06-04 14:09:00.000000000,1717481340000000000,7866,7868,7866,7866,318,733132,733028
2024-06-04 14:10:00.000000000,1717481400000000000,7866,7872,7862,7870,1020,733028,732916
2024-06-04 14:11:00.000000000,1717481460000000000,7870,7872,7866,7868,672,732916,732928
2024-06-04 14:12:00.000000000,1717481520000000000,7868,7870,7866,7868,504,732928,732903
2024-06-04 14:13:00.000000000,1717481580000000000,7868,7868,7866,7868,747,732903,732730
2024-06-04 14:14:00.000000000,1717481640000000000,7868,7872,7868,7870,459,732730,732834
2024-06-04 14:15:00.000000000,1717481700000000000,7870,7878,7870,7874,1565,732834,732952
2024-06-04 14:16:00.000000000,1717481760000000000,7874,7878,7872,7872,2800,732952,732909
2024-06-04 14:17:00.000000000,1717481820000000000,7872,7878,7872,7876,1875,732909,732988
2024-06-04 14:18:00.000000000,1717481880000000000,7876,7880,7874,7878,2042,732988,733386
2024-06-04 14:19:00.000000000,1717481940000000000,7878,7882,7874,7876,1193,733386,733387
2024-06-04 14:20:00.000000000,1717482000000000000,7876,7876,7874,7876,1092,733387,733579
2024-06-04 14:21:00.000000000,1717482060000000000,7876,7878,7872,7872,444,733579,733507
2024-06-04 14:22:00.000000000,1717482120000000000,7872,7876,7872,7872,1440,733507,734066
2024-06-04 14:23:00.000000000,1717482180000000000,7872,7874,7868,7870,1046,734066,733875
2024-06-04 14:24:00.000000000,1717482240000000000,7870,7872,7868,7868,771,733875,733596
2024-06-04 14:25:00.000000000,1717482300000000000,7868,7872,7866,7872,1491,733596,733636
2024-06-04 14:26:00.000000000,1717482360000000000,7872,7872,7862,7862,1441,733636,733711
2024-06-04 14:27:00.000000000,1717482420000000000,7862,7866,7860,7864,1351,733711,733725
2024-06-04 14:28:00.000000000,1717482480000000000,7864,7866,7860,7862,515,733725,733761
2024-06-04 14:29:00.000000000,1717482540000000000,7862,7866,7862,7866,687,733761,733661
2024-06-04 14:30:00.000000000,1717482600000000000,7866,7870,7862,7862,1626,733661,733352
2024-06-04 14:31:00.000000000,1717482660000000000,7862,7868,7862,7866,1164,733352,733356
2024-06-04 14:32:00.000000000,1717482720000000000,7866,7868,7860,7862,1168,733356,733471
2024-06-04 14:33:00.000000000,1717482780000000000,7862,7864,7860,7864,883,733471,733339
2024-06-04 14:34:00.000000000,1717482840000000000,7864,7868,7862,7868,666,733339,733354
2024-06-04 14:35:00.000000000,1717482900000000000,7868,7868,7864,7866,489,733354,733492
2024-06-04 14:36:00.000000000,1717482960000000000,7866,7868,7864,7866,448,733492,733443
2024-06-04 14:37:00.000000000,1717483020000000000,7866,7870,7864,7866,967,733443,733331
2024-06-04 14:38:00.000000000,1717483080000000000,7866,7870,7866,7868,1309,733331,733494
2024-06-04 14:39:00.000000000,1717483140000000000,7868,7876,7868,7874,1846,733494,733761
2024-06-04 14:40:00.000000000,1717483200000000000,7874,7876,7874,7874,714,733761,733528
2024-06-04 14:41:00.000000000,1717483260000000000,7874,7874,7870,7872,719,733528,733489
2024-06-04 14:42:00.000000000,1717483320000000000,7872,7878,7872,7878,641,733489,733377
2024-06-04 14:43:00.000000000,1717483380000000000,7878,7878,7872,7876,960,733377,733074
2024-06-04 14:44:00.000000000,1717483440000000000,7876,7878,7874,7876,1150,733074,732831
2024-06-04 14:45:00.000000000,1717483500000000000,7876,7880,7874,7878,1295,732831,732719
2024-06-04 14:46:00.000000000,1717483560000000000,7878,7882,7878,7880,918,732719,732764
2024-06-04 14:47:00.000000000,1717483620000000000,7880,7888,7878,7884,2882,732764,732406
2024-06-04 14:48:00.000000000,1717483680000000000,7884,7886,7880,7880,899,732406,732395
2024-06-04 14:49:00.000000000,1717483740000000000,7880,7886,7880,7884,789,732395,732292
2024-06-04 14:50:00.000000000,1717483800000000000,7884,7884,7880,7882,856,732292,732309
2024-06-04 14:51:00.000000000,1717483860000000000,7882,7886,7880,7884,982,732309,732174
2024-06-04 14:52:00.000000000,1717483920000000000,7884,7886,7880,7882,1021,732174,732049
2024-06-04 14:53:00.000000000,1717483980000000000,7882,7882,7878,7878,1285,732049,731699
2024-06-04 14:54:00.000000000,1717484040000000000,7878,7880,7874,7874,1775,731699,731351
2024-06-04 14:55:00.000000000,1717484100000000000,7874,7876,7870,7872,1977,731351,730908
2024-06-04 14:56:00.000000000,1717484160000000000,7872,7874,7870,7872,869,730908,730644
2024-06-04 14:57:00.000000000,1717484220000000000,7872,7874,7868,7868,1264,730644,731152
2024-06-04 14:58:00.000000000,1717484280000000000,7868,7870,7864,7864,1926,731152,731417
2024-06-04 14:59:00.000000000,1717484340000000000,7864,7866,7862,7864,3418,731417,731453
2024-06-04 21:00:00.000000000,1717506000000000000,7834,7848,7826,7846,15424,731453,727621
2024-06-04 21:01:00.000000000,1717506060000000000,7846,7848,7842,7842,4141,727621,727934
2024-06-04 21:02:00.000000000,1717506120000000000,7842,7846,7840,7844,2372,727934,728066
2024-06-04 21:03:00.000000000,1717506180000000000,7844,7848,7838,7844,3373,728066,728039
2024-06-04 21:04:00.000000000,1717506240000000000,7844,7850,7842,7850,2153,728039,727929
2024-06-04 21:05:00.000000000,1717506300000000000,7850,7852,7846,7852,2601,727929,727521
2024-06-04 21:06:00.000000000,1717506360000000000,7852,7854,7848,7850,1043,727521,727621
2024-06-04 21:07:00.000000000,1717506420000000000,7850,7852,7840,7840,2489,727621,728264
2024-06-04 21:08:00.000000000,1717506480000000000,7840,7842,7836,7840,3353,728264,728947
2024-06-04 21:09:00.000000000,1717506540000000000,7840,7842,7832,7832,2703,728947,729923
2024-06-04 21:10:00.000000000,1717506600000000000,7832,7836,7832,7834,2347,729923,730215
2024-06-04 21:11:00.000000000,1717506660000000000,7834,7836,7826,7830,5430,730215,730763
2024-06-04 21:12:00.000000000,1717506720000000000,7830,7832,7824,7828,2469,730763,731130
2024-06-04 21:13:00.000000000,1717506780000000000,7828,7834,7822,7832,2952,731130,731549
2024-06-04 21:14:00.000000000,1717506840000000000,7832,7834,7828,7828,2265,731549,731786
2024-06-04 21:15:00.000000000,1717506900000000000,7828,7830,7824,7824,2539,731786,731902
2024-06-04 21:16:00.000000000,1717506960000000000,7824,7830,7822,7828,2189,731902,732214
2024-06-04 21:17:00.000000000,1717507020000000000,7828,7830,7822,7826,1842,732214,732491
2024-06-04 21:18:00.000000000,1717507080000000000,7826,7830,7822,7830,1812,732491,732660
2024-06-04 21:19:00.000000000,1717507140000000000,7830,7840,7830,7838,2512,732660,732810
2024-06-04 21:20:00.000000000,1717507200000000000,7838,7844,7834,7836,2077,732810,732586
2024-06-04 21:21:00.000000000,1717507260000000000,7836,7836,7830,7830,1473,732586,732479
2024-06-04 21:22:00.000000000,1717507320000000000,7830,7834,7828,7834,787,732479,732482
2024-06-04 21:23:00.000000000,1717507380000000000,7834,7838,7834,7838,844,732482,732511
2024-06-04 21:24:00.000000000,1717507440000000000,7838,7840,7834,7838,988,732511,732548
2024-06-04 21:25:00.000000000,1717507500000000000,7838,7840,7836,7838,956,732548,732675
2024-06-04 21:26:00.000000000,1717507560000000000,7838,7844,7838,7842,1569,732675,732750
2024-06-04 21:27:00.000000000,1717507620000000000,7842,7844,7840,7844,730,732750,732860
2024-06-04 21:28:00.000000000,1717507680000000000,7844,7844,7840,7844,723,732860,732890
2024-06-04 21:29:00.000000000,1717507740000000000,7844,7844,7840,7842,523,732890,732898
2024-06-04 21:30:00.000000000,1717507800000000000,7842,7842,7836,7838,2224,732898,733310
2024-06-04 21:31:00.000000000,1717507860000000000,7838,7842,7828,7830,2114,733310,733495
2024-06-04 21:32:00.000000000,1717507920000000000,7830,7830,7822,7826,2836,733495,733731
2024-06-04 21:33:00.000000000,1717507980000000000,7826,7826,7822,7822,1677,733731,733763
2024-06-04 21:34:00.000000000,1717508040000000000,7822,7824,7816,7820,4594,733763,733899
2024-06-04 21:35:00.000000000,1717508100000000000,7820,7828,7818,7828,1317,733899,733837
2024-06-04 21:36:00.000000000,1717508160000000000,7828,7828,7824,7826,1183,733837,733926
2024-06-04 21:37:00.000000000,1717508220000000000,7826,7828,7822,7824,921,733926,733941
2024-06-04 21:38:00.000000000,1717508280000000000,7824,7826,7818,7820,1636,733941,734181
2024-06-04 21:39:00.000000000,1717508340000000000,7820,7824,7818,7822,1193,734181,734300
2024-06-04 21:40:00.000000000,1717508400000000000,7822,7824,7818,7820,1526,734300,734576
2024-06-04 21:41:00.000000000,1717508460000000000,7820,7824,7818,7824,974,734576,734526
2024-06-04 21:42:00.000000000,1717508520000000000,7824,7830,7822,7828,2875,734526,734544
2024-06-04 21:43:00.000000000,1717508580000000000,7828,7828,7822,7826,832,734544,734761
2024-06-04 21:44:00.000000000,1717508640000000000,7826,7830,7822,7824,1449,734761,735098
2024-06-04 21:45:00.000000000,1717508700000000000,7824,7824,7820,7822,1219,735098,735098
2024-06-04 21:46:00.000000000,1717508760000000000,7822,7826,7820,7822,1140,735098,735113
2024-06-04 21:47:00.000000000,1717508820000000000,7822,7824,7820,7824,908,735113,735081
2024-06-04 21:48:00.000000000,1717508880000000000,7824,7824,7820,7822,721,735081,735134
2024-06-04 21:49:00.000000000,1717508940000000000,7822,7828,7820,7828,1956,735134,735404
2024-06-04 21:50:00.000000000,1717509000000000000,7828,7832,7828,7828,1273,735404,735204
2024-06-04 21:51:00.000000000,1717509060000000000,7828,7832,7828,7832,996,735204,735177
2024-06-04 21:52:00.000000000,1717509120000000000,7832,7832,7826,7826,837,735177,735150
2024-06-04 21:53:00.000000000,1717509180000000000,7826,7830,7826,7828,874,735150,735464
2024-06-04 21:54:00.000000000,1717509240000000000,7828,7832,7826,7830,790,735464,735534
2024-06-04 21:55:00.000000000,1717509300000000000,7830,7832,7826,7828,786,735534,735646
2024-06-04 21:56:00.000000000,1717509360000000000,7828,7830,7822,7824,1076,735646,735841
2024-06-04 21:57:00.000000000,1717509420000000000,7824,7824,7820,7820,1040,735841,735887
2024-06-04 21:58:00.000000000,1717509480000000000,7820,7822,7810,7812,3915,735887,735960
2024-06-04 21:59:00.000000000,1717509540000000000,7812,7816,7810,7814,1403,735960,736105
2024-06-04 22:00:00.000000000,1717509600000000000,7814,7818,7812,7816,3074,736105,736358
2024-06-04 22:01:00.000000000,1717509660000000000,7816,7828,7812,7826,2277,736358,736857
2024-06-04 22:02:00.000000000,1717509720000000000,7826,7832,7826,7828,1582,736857,736980
2024-06-04 22:03:00.000000000,1717509780000000000,7828,7832,7826,7828,856,736980,737016
2024-06-04 22:04:00.000000000,1717509840000000000,7828,7828,7822,7824,806,737016,736923
2024-06-04 22:05:00.000000000,1717509900000000000,7824,7826,7820,7824,1177,736923,736957
2024-06-04 22:06:00.000000000,1717509960000000000,7824,7824,7816,7818,1022,736957,736907
2024-06-04 22:07:00.000000000,1717510020000000000,7818,7822,7818,7820,645,736907,736935
2024-06-04 22:08:00.000000000,1717510080000000000,7820,7822,7818,7820,529,736935,736967
2024-06-04 22:09:00.000000000,1717510140000000000,7820,7822,7818,7818,952,736967,737028
2024-06-04 22:10:00.000000000,1717510200000000000,7818,7824,7816,7824,682,737028,737096
2024-06-04 22:11:00.000000000,1717510260000000000,7824,7830,7824,7830,1223,737096,737062
2024-06-04 22:12:00.000000000,1717510320000000000,7830,7834,7828,7830,1380,737062,737097
2024-06-04 22:13:00.000000000,1717510380000000000,7830,7832,7828,7830,988,737097,737256
2024-06-04 22:14:00.000000000,1717510440000000000,7830,7836,7828,7832,1873,737256,737835
2024-06-04 22:15:00.000000000,1717510500000000000,7832,7838,7830,7836,1269,737835,737693
2024-06-04 22:16:00.000000000,1717510560000000000,7836,7844,7832,7844,2224,737693,737241
2024-06-04 22:17:00.000000000,1717510620000000000,7844,7848,7842,7848,2394,737241,737094
2024-06-04 22:18:00.000000000,1717510680000000000,7848,7852,7844,7848,2096,737094,737117
2024-06-04 22:19:00.000000000,1717510740000000000,7848,7850,7846,7846,887,737117,737124
2024-06-04 22:20:00.000000000,1717510800000000000,7846,7848,7844,7848,1168,737124,737316
2024-06-04 22:21:00.000000000,1717510860000000000,7848,7848,7844,7846,663,737316,737207
2024-06-04 22:22:00.000000000,1717510920000000000,7846,7846,7844,7844,443,737207,737162
2024-06-04 22:23:00.000000000,1717510980000000000,7844,7844,7840,7840,837,737162,737309
2024-06-04 22:24:00.000000000,1717511040000000000,7840,7846,7840,7842,494,737309,737392
2024-06-04 22:25:00.000000000,1717511100000000000,7842,7850,7842,7850,1149,737392,737223
2024-06-04 22:26:00.000000000,1717511160000000000,7850,7850,7848,7850,1268,737223,737321
2024-06-04 22:27:00.000000000,1717511220000000000,7850,7852,7848,7852,1046,737321,737368
2024-06-04 22:28:00.000000000,1717511280000000000,7852,7858,7850,7858,3190,737368,736533
2024-06-04 22:29:00.000000000,1717511340000000000,7858,7862,7856,7858,2340,736533,736570
2024-06-04 22:30:00.000000000,1717511400000000000,7858,7858,7852,7852,811,736570,736687
2024-06-04 22:31:00.000000000,1717511460000000000,7852,7862,7852,7856,2049,736687,736734
2024-06-04 22:32:00.000000000,1717511520000000000,7856,7860,7856,7856,1062,736734,736676
2024-06-04 22:33:00.000000000,1717511580000000000,7856,7856,7848,7848,931,736676,736403
2024-06-04 22:34:00.000000000,1717511640000000000,7848,7850,7844,7846,1667,736403,736077
2024-06-04 22:35:00.000000000,1717511700000000000,7846,7848,7842,7844,1298,736077,735975
2024-06-04 22:36:00.000000000,1717511760000000000,7844,7848,7842,7846,621,735975,735956
2024-06-04 22:37:00.000000000,1717511820000000000,7846,7848,7844,7844,637,735956,735956
2024-06-04 22:38:00.000000000,1717511880000000000,7844,7848,7842,7848,572,735956,735859
2024-06-04 22:39:00.000000000,1717511940000000000,7848,7850,7848,7848,678,735859,735824
2024-06-04 22:40:00.000000000,1717512000000000000,7848,7852,7848,7852,518,735824,735654
2024-06-04 22:41:00.000000000,1717512060000000000,7852,7852,7844,7846,706,735654,735521
2024-06-04 22:42:00.000000000,1717512120000000000,7846,7848,7842,7846,707,735521,735625
2024-06-04 22:43:00.000000000,1717512180000000000,7846,7848,7844,7846,567,735625,735475
2024-06-04 22:44:00.000000000,1717512240000000000,7846,7846,7842,7842,569,735475,735500
2024-06-04 22:45:00.000000000,1717512300000000000,7842,7846,7842,7844,460,735500,735498
2024-06-04 22:46:00.000000000,1717512360000000000,7844,7850,7842,7848,608,735498,735416
2024-06-04 22:47:00.000000000,1717512420000000000,7848,7850,7846,7848,564,735416,735397
2024-06-04 22:48:00.000000000,1717512480000000000,7848,7848,7840,7844,893,735397,735382
2024-06-04 22:49:00.000000000,1717512540000000000,7844,7848,7842,7846,367,735382,735329
2024-06-04 22:50:00.000000000,1717512600000000000,7846,7850,7846,7848,440,735329,735294
2024-06-04 22:51:00.000000000,1717512660000000000,7848,7848,7844,7846,457,735294,735284
2024-06-04 22:52:00.000000000,1717512720000000000,7846,7848,7842,7844,705,735284,735175
2024-06-04 22:53:00.000000000,1717512780000000000,7844,7848,7844,7846,443,735175,735183
2024-06-04 22:54:00.000000000,1717512840000000000,7846,7850,7846,7846,467,735183,735198
2024-06-04 22:55:00.000000000,1717512900000000000,7846,7856,7846,7848,1876,735198,735043
2024-06-04 22:56:00.000000000,1717512960000000000,7848,7850,7846,7848,651,735043,734963
2024-06-04 22:57:00.000000000,1717513020000000000,7848,7850,7846,7848,500,734963,734803
2024-06-04 22:58:00.000000000,1717513080000000000,7848,7848,7844,7846,1234,734803,734405
2024-06-04 22:59:00.000000000,1717513140000000000,7846,7852,7846,7852,2114,734405,733888
2024-06-05 09:00:00.000000000,1717549200000000000,7832,7844,7830,7844,6293,733888,734292
2024-06-05 09:01:00.000000000,1717549260000000000,7844,7850,7842,7846,2747,734292,734386
2024-06-05 09:02:00.000000000,1717549320000000000,7846,7846,7842,7846,1243,734386,734523
2024-06-05 09:03:00.000000000,1717549380000000000,7846,7846,7840,7842,977,734523,734503
2024-06-05 09:04:00.000000000,1717549440000000000,7842,7848,7840,7848,1223,734503,734729
2024-06-05 09:05:00.000000000,1717549500000000000,7848,7848,7842,7846,721,734729,734850
2024-06-05 09:06:00.000000000,1717549560000000000,7846,7852,7844,7848,1327,734850,734693
2024-06-05 09:07:00.000000000,1717549620000000000,7848,7850,7842,7842,1077,734693,734751
2024-06-05 09:08:00.000000000,1717549680000000000,7842,7846,7842,7844,797,734751,734839
2024-06-05 09:09:00.000000000,1717549740000000000,7844,7848,7844,7846,584,734839,735059
2024-06-05 09:10:00.000000000,1717549800000000000,7846,7846,7842,7846,592,735059,735050
2024-06-05 09:11:00.000000000,1717549860000000000,7846,7850,7842,7844,1403,735050,735175
2024-06-05 09:12:00.000000000,1717549920000000000,7844,7850,7842,7848,1374,735175,735218
2024-06-05 09:13:00.000000000,1717549980000000000,7848,7850,7846,7848,338,735218,735159
2024-06-05 09:14:00.000000000,1717550040000000000,7848,7850,7844,7846,683,735159,735264
2024-06-05 09:15:00.000000000,1717550100000000000,7846,7850,7846,7846,669,735264,735324
2024-06-05 09:16:00.000000000,1717550160000000000,7846,7850,7844,7850,1111,735324,735700
2024-06-05 09:17:00.000000000,1717550220000000000,7850,7852,7846,7848,2239,735700,736492
2024-06-05 09:18:00.000000000,1717550280000000000,7848,7848,7842,7842,890,736492,736423
2024-06-05 09:19:00.000000000,1717550340000000000,7842,7846,7842,7844,555,736423,736456
2024-06-05 09:20:00.000000000,1717550400000000000,7844,7844,7836,7838,2045,736456,736505
2024-06-05 09:21:00.000000000,1717550460000000000,7838,7838,7832,7832,2071,736505,736405
2024-06-05 09:22:00.000000000,1717550520000000000,7832,7836,7832,7834,1129,736405,736159
2024-06-05 09:23:00.000000000,1717550580000000000,7834,7838,7830,7838,1168,736159,736119
2024-06-05 09:24:00.000000000,1717550640000000000,7838,7840,7834,7834,931,736119,735897
