datetime,datetime_nano,DCE.j2209.open,DCE.j2209.high,DCE.j2209.low,DCE.j2209.close,DCE.j2209.volume,DCE.j2209.open_oi,DCE.j2209.close_oi
2022-08-05 10:46:00.000000000,1659667560000000000,2935.5,2937.5,2932.0,2932.0,62,30773,30754
2022-08-05 10:47:00.000000000,1659667620000000000,2932.0,2934.5,2931.5,2934.5,53,30754,30749
2022-08-05 10:48:00.000000000,1659667680000000000,2934.5,2934.5,2926.5,2928.0,122,30749,30708
2022-08-05 10:49:00.000000000,1659667740000000000,2928.0,2932.0,2927.5,2932.0,92,30708,30718
2022-08-05 10:50:00.000000000,1659667800000000000,2932.0,2933.0,2930.0,2930.0,60,30718,30717
2022-08-05 10:51:00.000000000,1659667860000000000,2930.0,2931.0,2929.5,2931.0,28,30717,30724
2022-08-05 10:52:00.000000000,1659667920000000000,2931.0,2931.5,2928.5,2929.5,35,30724,30718
2022-08-05 10:53:00.000000000,1659667980000000000,2929.5,2935.0,2929.5,2935.0,68,30718,30721
2022-08-05 10:54:00.000000000,1659668040000000000,2935.0,2937.0,2933.0,2935.0,40,30721,30718
2022-08-05 10:55:00.000000000,1659668100000000000,2935.0,2935.0,2928.5,2928.5,53,30718,30728
2022-08-05 10:56:00.000000000,1659668160000000000,2928.5,2929.5,2918.0,2920.0,198,30728,30644
2022-08-05 10:57:00.000000000,1659668220000000000,2920.0,2923.5,2918.5,2923.0,87,30644,30631
2022-08-05 10:58:00.000000000,1659668280000000000,2923.0,2923.5,2919.0,2919.5,69,30631,30644
2022-08-05 10:59:00.000000000,1659668340000000000,2919.5,2920.5,2915.0,2916.5,186,30644,30581
2022-08-05 11:00:00.000000000,1659668400000000000,2916.5,2920.0,2910.0,2915.0,238,30581,30538
2022-08-05 11:01:00.000000000,1659668460000000000,2915.0,2919.0,2912.5,2919.0,124,30538,30545
2022-08-05 11:02:00.000000000,1659668520000000000,2919.0,2922.5,2918.0,2920.5,80,30545,30535
2022-08-05 11:03:00.000000000,1659668580000000000,2920.5,2923.0,2920.0,2920.5,30,30535,30525
2022-08-05 11:04:00.000000000,1659668640000000000,2920.5,2923.0,2918.5,2918.5,44,30525,30532
2022-08-05 11:05:00.000000000,1659668700000000000,2918.5,2919.5,2915.5,2919.5,83,30532,30517
2022-08-05 11:06:00.000000000,1659668760000000000,2919.5,2919.5,2911.5,2912.0,130,30517,30479
2022-08-05 11:07:00.000000000,1659668820000000000,2912.0,2914.5,2911.0,2911.0,64,30479,30466
2022-08-05 11:08:00.000000000,1659668880000000000,2911.0,2917.0,2911.0,2913.5,54,30466,30469
2022-08-05 11:09:00.000000000,1659668940000000000,2913.5,2918.5,2913.0,2916.0,59,30469,30462
2022-08-05 11:10:00.000000000,1659669000000000000,2916.0,2919.5,2916.0,2919.0,41,30462,30465
2022-08-05 11:11:00.000000000,1659669060000000000,2919.0,2920.0,2916.0,2919.5,80,30465,30475
2022-08-05 11:12:00.000000000,1659669120000000000,2919.5,2919.5,2913.0,2914.0,78,30475,30471
2022-08-05 11:13:00.000000000,1659669180000000000,2914.0,2915.5,2911.0,2915.5,71,30471,30458
2022-08-05 11:14:00.000000000,1659669240000000000,2915.5,2916.0,2913.5,2915.5,35,30458,30456
2022-08-05 11:15:00.000000000,1659669300000000000,2915.5,2920.0,2914.5,2920.0,56,30456,30444
2022-08-05 11:16:00.000000000,1659669360000000000,2920.0,2922.0,2919.0,2921.0,68,30444,30456
2022-08-05 11:17:00.000000000,1659669420000000000,2921.0,2927.0,2920.5,2926.5,126,30456,30445
2022-08-05 11:18:00.000000000,1659669480000000000,2926.5,2928.5,2922.5,2922.5,102,30445,30428
2022-08-05 11:19:00.000000000,1659669540000000000,2922.5,2926.5,2921.5,2925.5,56,30428,30432
2022-08-05 11:20:00.000000000,1659669600000000000,2925.5,2926.0,2922.0,2922.0,38,30432,30431
2022-08-05 11:21:00.000000000,1659669660000000000,2922.0,2926.5,2922.0,2926.5,45,30431,30433
2022-08-05 11:22:00.000000000,1659669720000000000,2926.5,2934.5,2925.5,2933.0,234,30433,30483
2022-08-05 11:23:00.000000000,1659669780000000000,2933.0,2934.0,2927.5,2931.5,113,30483,30511
2022-08-05 11:24:00.000000000,1659669840000000000,2931.5,2934.0,2931.5,2931.5,50,30511,30523
2022-08-05 11:25:00.000000000,1659669900000000000,2931.5,2932.5,2930.0,2932.5,37,30523,30533
2022-08-05 11:26:00.000000000,1659669960000000000,2932.5,2937.0,2932.0,2932.0,121,30533,30570
2022-08-05 11:27:00.000000000,1659670020000000000,2932.0,2934.0,2932.0,2932.5,27,30570,30577
2022-08-05 11:28:00.000000000,1659670080000000000,2932.5,2933.5,2930.0,2932.0,71,30577,30581
2022-08-05 11:29:00.000000000,1659670140000000000,2932.0,2934.0,2930.0,2934.0,60,30581,30579
2022-08-05 13:30:00.000000000,1659677400000000000,2934.0,2944.0,2934.0,2938.5,331,30579,30637
2022-08-05 13:31:00.000000000,1659677460000000000,2938.5,2942.5,2937.5,2942.0,128,30637,30666
2022-08-05 13:32:00.000000000,1659677520000000000,2942.0,2942.0,2938.0,2939.0,72,30666,30689
2022-08-05 13:33:00.000000000,1659677580000000000,2939.0,2940.0,2936.0,2937.0,55,30689,30690
2022-08-05 13:34:00.000000000,1659677640000000000,2937.0,2939.0,2935.5,2937.5,71,30690,30705
2022-08-05 13:35:00.000000000,1659677700000000000,2937.5,2942.0,2937.5,2941.5,91,30705,30721
2022-08-05 13:36:00.000000000,1659677760000000000,2941.5,2943.0,2939.0,2939.0,78,30721,30734
2022-08-05 13:37:00.000000000,1659677820000000000,2939.0,2942.5,2936.5,2941.0,108,30734,30742
2022-08-05 13:38:00.000000000,1659677880000000000,2941.0,2945.0,2940.5,2945.0,107,30742,30729
2022-08-05 13:39:00.000000000,1659677940000000000,2945.0,2946.0,2937.0,2937.5,180,30729,30714
2022-08-05 13:40:00.000000000,1659678000000000000,2937.5,2942.5,2937.0,2938.5,67,30714,30720
2022-08-05 13:41:00.000000000,1659678060000000000,2938.5,2938.5,2929.0,2932.0,129,30720,30692
2022-08-05 13:42:00.000000000,1659678120000000000,2932.0,2937.0,2932.0,2936.5,40,30692,30706
2022-08-05 13:43:00.000000000,1659678180000000000,2936.5,2943.0,2935.5,2943.0,66,30706,30715
2022-08-05 13:44:00.000000000,1659678240000000000,2943.0,2943.0,2939.0,2942.0,46,30715,30720
2022-08-05 13:45:00.000000000,1659678300000000000,2942.0,2950.0,2942.0,2950.0,397,30720,30791
2022-08-05 13:46:00.000000000,1659678360000000000,2950.0,2950.0,2947.5,2948.5,118,30791,30812
2022-08-05 13:47:00.000000000,1659678420000000000,2948.5,2953.0,2946.0,2948.0,275,30812,30808
2022-08-05 13:48:00.000000000,1659678480000000000,2948.0,2948.5,2943.0,2944.5,76,30808,30810
2022-08-05 13:49:00.000000000,1659678540000000000,2944.5,2946.0,2943.0,2943.5,48,30810,30802
2022-08-05 13:50:00.000000000,1659678600000000000,2943.5,2948.0,2943.5,2944.5,52,30802,30804
2022-08-05 13:51:00.000000000,1659678660000000000,2944.5,2948.0,2943.5,2945.5,56,30804,30832
2022-08-05 13:52:00.000000000,1659678720000000000,2945.5,2945.5,2938.0,2938.0,114,30832,30798
2022-08-05 13:53:00.000000000,1659678780000000000,2938.0,2939.5,2933.0,2936.5,183,30798,30784
2022-08-05 13:54:00.000000000,1659678840000000000,2936.5,2936.5,2934.0,2934.5,69,30784,30777
2022-08-05 13:55:00.000000000,1659678900000000000,2934.5,2939.5,2933.5,2935.0,93,30777,30785
2022-08-05 13:56:00.000000000,1659678960000000000,2935.0,2939.0,2935.0,2939.0,35,30785,30782
2022-08-05 13:57:00.000000000,1659679020000000000,2939.0,2939.5,2935.0,2935.0,39,30782,30781
2022-08-05 13:58:00.000000000,1659679080000000000,2935.0,2937.5,2932.0,2933.0,61,30781,30768
2022-08-05 13:59:00.000000000,1659679140000000000,2933.0,2937.5,2932.0,2935.5,43,30768,30779
2022-08-05 14:00:00.000000000,1659679200000000000,2935.5,2939.5,2932.0,2934.5,50,30779,30774
2022-08-05 14:01:00.000000000,1659679260000000000,2934.5,2936.0,2934.0,2934.5,22,30774,30776
2022-08-05 14:02:00.000000000,1659679320000000000,2934.5,2936.0,2927.0,2929.5,116,30776,30769
2022-08-05 14:03:00.000000000,1659679380000000000,2929.5,2932.5,2925.5,2929.5,141,30769,30794
2022-08-05 14:04:00.000000000,1659679440000000000,2929.5,2933.5,2928.0,2932.0,76,30794,30820
2022-08-05 14:05:00.000000000,1659679500000000000,2932.0,2936.5,2932.0,2934.5,52,30820,30843
2022-08-05 14:06:00.000000000,1659679560000000000,2934.5,2935.0,2930.0,2930.0,52,30843,30858
2022-08-05 14:07:00.000000000,1659679620000000000,2930.0,2934.5,2930.0,2934.5,26,30858,30862
2022-08-05 14:08:00.000000000,1659679680000000000,2934.5,2934.5,2932.5,2932.5,18,30862,30860
2022-08-05 14:09:00.000000000,1659679740000000000,2932.5,2935.5,2932.5,2932.5,26,30860,30870
2022-08-05 14:10:00.000000000,1659679800000000000,2932.5,2934.5,2928.0,2934.5,92,30870,30870
2022-08-05 14:11:00.000000000,1659679860000000000,2934.5,2938.5,2932.5,2938.0,63,30870,30867
2022-08-05 14:12:00.000000000,1659679920000000000,2938.0,2938.0,2935.0,2936.0,24,30867,30877
2022-08-05 14:13:00.000000000,1659679980000000000,2936.0,2936.0,2934.0,2935.0,22,30877,30875
2022-08-05 14:14:00.000000000,1659680040000000000,2935.0,2943.5,2935.0,2943.0,103,30875,30875
2022-08-05 14:15:00.000000000,1659680100000000000,2943.0,2944.0,2938.0,2940.0,105,30875,30897
2022-08-05 14:16:00.000000000,1659680160000000000,2940.0,2945.0,2940.0,2942.0,128,30897,30910
2022-08-05 14:17:00.000000000,1659680220000000000,2942.0,2943.0,2939.0,2939.0,63,30910,30916
2022-08-05 14:18:00.000000000,1659680280000000000,2939.0,2945.5,2939.0,2945.5,72,30916,30926
2022-08-05 14:19:00.000000000,1659680340000000000,2945.5,2946.0,2941.0,2944.0,96,30926,30936
2022-08-05 14:20:00.000000000,1659680400000000000,2944.0,2945.0,2940.5,2941.5,47,30936,30942
2022-08-05 14:21:00.000000000,1659680460000000000,2941.5,2942.0,2937.0,2938.5,59,30942,30945
2022-08-05 14:22:00.000000000,1659680520000000000,2938.5,2938.5,2933.0,2933.0,65,30945,30940
2022-08-05 14:23:00.000000000,1659680580000000000,2933.0,2939.0,2932.5,2939.0,66,30940,30951
2022-08-05 14:24:00.000000000,1659680640000000000,2939.0,2940.5,2937.5,2939.0,31,30951,30954
2022-08-05 14:25:00.000000000,1659680700000000000,2939.0,2940.0,2937.0,2937.0,28,30954,30955
2022-08-05 14:26:00.000000000,1659680760000000000,2937.0,2938.0,2932.5,2934.0,47,30955,30952
2022-08-05 14:27:00.000000000,1659680820000000000,2934.0,2935.5,2932.5,2933.5,28,30952,30960
2022-08-05 14:28:00.000000000,1659680880000000000,2933.5,2938.0,2933.5,2935.0,26,30960,30947
2022-08-05 14:29:00.000000000,1659680940000000000,2935.0,2940.0,2935.0,2939.5,40,30947,30955
2022-08-05 14:30:00.000000000,1659681000000000000,2939.5,2941.5,2933.5,2933.5,40,30955,30958
2022-08-05 14:31:00.000000000,1659681060000000000,2933.5,2936.5,2933.0,2934.0,47,30958,30953
2022-08-05 14:32:00.000000000,1659681120000000000,2934.0,2937.5,2934.0,2937.5,29,30953,30945
2022-08-05 14:33:00.000000000,1659681180000000000,2937.5,2941.0,2937.0,2938.0,39,30945,30946
2022-08-05 14:34:00.000000000,1659681240000000000,2938.0,2938.0,2932.5,2932.5,43,30946,30947
2022-08-05 14:35:00.000000000,1659681300000000000,2932.5,2935.0,2932.0,2933.5,37,30947,30953
2022-08-05 14:36:00.000000000,1659681360000000000,2933.5,2938.5,2933.0,2936.5,35,30953,30954
2022-08-05 14:37:00.000000000,1659681420000000000,2936.5,2941.5,2936.5,2937.5,76,30954,30960
2022-08-05 14:38:00.000000000,1659681480000000000,2937.5,2942.5,2937.5,2942.5,47,30960,30968
2022-08-05 14:39:00.000000000,1659681540000000000,2942.5,2942.5,2935.5,2935.5,66,30968,30982
2022-08-05 14:40:00.000000000,1659681600000000000,2935.5,2939.5,2935.0,2935.0,58,30982,30968
2022-08-05 14:41:00.000000000,1659681660000000000,2935.0,2937.5,2933.5,2933.5,43,30968,30966
2022-08-05 14:42:00.000000000,1659681720000000000,2933.5,2935.0,2913.0,2913.0,392,30966,30875
2022-08-05 14:43:00.000000000,1659681780000000000,2913.0,2920.0,2913.0,2918.0,235,30875,30848
2022-08-05 14:44:00.000000000,1659681840000000000,2918.0,2919.5,2894.5,2898.5,700,30848,30730
2022-08-05 14:45:00.000000000,1659681900000000000,2898.5,2901.5,2890.0,2901.5,605,30730,30664
2022-08-05 14:46:00.000000000,1659681960000000000,2901.5,2902.0,2880.5,2880.5,544,30664,30586
2022-08-05 14:47:00.000000000,1659682020000000000,2880.5,2885.5,2876.0,2885.5,775,30586,30470
2022-08-05 14:48:00.000000000,1659682080000000000,2885.5,2885.5,2877.0,2885.0,388,30470,30508
2022-08-05 14:49:00.000000000,1659682140000000000,2885.0,2890.0,2883.0,2887.5,428,30508,30550
2022-08-05 14:50:00.000000000,1659682200000000000,2887.5,2887.5,2874.0,2877.5,470,30550,30523
2022-08-05 14:51:00.000000000,1659682260000000000,2877.5,2885.0,2877.0,2884.5,188,30523,30522
2022-08-05 14:52:00.000000000,1659682320000000000,2884.5,2886.0,2877.5,2880.0,195,30522,30521
2022-08-05 14:53:00.000000000,1659682380000000000,2880.0,2880.5,2870.5,2872.5,289,30521,30480
2022-08-05 14:54:00.000000000,1659682440000000000,2872.5,2876.5,2871.0,2876.0,196,30480,30477
2022-08-05 14:55:00.000000000,1659682500000000000,2876.0,2876.0,2860.0,2860.0,538,30477,30416
2022-08-05 14:56:00.000000000,1659682560000000000,2860.0,2864.0,2857.5,2859.0,424,30416,30424
2022-08-05 14:57:00.000000000,1659682620000000000,2859.0,2859.0,2839.0,2840.5,939,30424,30307
2022-08-05 14:58:00.000000000,1659682680000000000,2840.5,2842.0,2823.0,2833.0,1154,30307,30153
2022-08-05 14:59:00.000000000,1659682740000000000,2833.0,2833.0,2810.0,2814.5,1211,30153,29943
2022-08-05 21:00:00.000000000,1659704400000000000,2805.5,2824.0,2801.5,2818.0,1942,29943,29782
2022-08-05 21:01:00.000000000,1659704460000000000,2818.0,2828.0,2815.0,2826.5,793,29782,29796
2022-08-05 21:02:00.000000000,1659704520000000000,2826.5,2826.5,2813.0,2819.5,606,29796,29735
2022-08-05 21:03:00.000000000,1659704580000000000,2819.5,2825.5,2817.0,2825.0,336,29735,29777
2022-08-05 21:04:00.000000000,1659704640000000000,2825.0,2831.5,2822.0,2829.5,434,29777,29698
2022-08-05 21:05:00.000000000,1659704700000000000,2829.5,2842.0,2829.5,2833.5,593,29698,29631
2022-08-05 21:06:00.000000000,1659704760000000000,2833.5,2836.0,2830.0,2833.0,252,29631,29610
2022-08-05 21:07:00.000000000,1659704820000000000,2833.0,2833.0,2829.5,2832.5,247,29610,29595
2022-08-05 21:08:00.000000000,1659704880000000000,2832.5,2841.5,2831.0,2840.0,278,29595,29556
2022-08-05 21:09:00.000000000,1659704940000000000,2840.0,2847.0,2838.0,2846.5,417,29556,29584
2022-08-05 21:10:00.000000000,1659705000000000000,2846.5,2847.5,2839.5,2842.0,398,29584,29566
2022-08-05 21:11:00.000000000,1659705060000000000,2842.0,2842.0,2836.5,2839.0,203,29566,29543
2022-08-05 21:12:00.000000000,1659705120000000000,2839.0,2839.5,2832.0,2833.0,156,29543,29528
2022-08-05 21:13:00.000000000,1659705180000000000,2833.0,2838.5,2832.0,2838.5,114,29528,29545
2022-08-05 21:14:00.000000000,1659705240000000000,2838.5,2841.5,2836.0,2839.0,122,29545,29534
2022-08-05 21:15:00.000000000,1659705300000000000,2839.0,2843.5,2834.0,2841.0,240,29534,29545
2022-08-05 21:16:00.000000000,1659705360000000000,2841.0,2845.0,2840.5,2844.0,144,29545,29551
2022-08-05 21:17:00.000000000,1659705420000000000,2844.0,2849.0,2843.5,2848.5,204,29551,29545
2022-08-05 21:18:00.000000000,1659705480000000000,2848.5,2855.0,2842.5,2854.0,317,29545,29509
2022-08-05 21:19:00.000000000,1659705540000000000,2854.0,2856.0,2851.5,2855.0,243,29509,29496
2022-08-05 21:20:00.000000000,1659705600000000000,2855.0,2855.0,2848.0,2852.0,171,29496,29505
2022-08-05 21:21:00.000000000,1659705660000000000,2852.0,2853.0,2849.0,2852.5,154,29505,29520
2022-08-05 21:22:00.000000000,1659705720000000000,2852.5,2859.0,2852.0,2855.5,219,29520,29547
2022-08-05 21:23:00.000000000,1659705780000000000,2855.5,2855.5,2849.0,2849.0,97,29547,29570
2022-08-05 21:24:00.000000000,1659705840000000000,2849.0,2853.5,2849.0,2852.0,90,29570,29573
2022-08-05 21:25:00.000000000,1659705900000000000,2852.0,2854.5,2849.0,2849.0,113,29573,29580
2022-08-05 21:26:00.000000000,1659705960000000000,2849.0,2849.5,2842.0,2846.0,269,29580,29581
2022-08-05 21:27:00.000000000,1659706020000000000,2846.0,2850.5,2845.0,2847.5,100,29581,29570
2022-08-05 21:28:00.000000000,1659706080000000000,2847.5,2849.5,2846.0,2849.0,62,29570,29574
2022-08-05 21:29:00.000000000,1659706140000000000,2849.0,2850.0,2847.5,2849.5,68,29574,29567
2022-08-05 21:30:00.000000000,1659706200000000000,2849.5,2850.0,2845.0,2848.5,104,29567,29557
2022-08-05 21:31:00.000000000,1659706260000000000,2848.5,2849.0,2846.0,2846.5,62,29557,29547
2022-08-05 21:32:00.000000000,1659706320000000000,2846.5,2854.0,2846.5,2852.5,155,29547,29544
2022-08-05 21:33:00.000000000,1659706380000000000,2852.5,2854.5,2850.0,2850.0,61,29544,29541
2022-08-05 21:34:00.000000000,1659706440000000000,2850.0,2853.0,2850.0,2850.5,88,29541,29536
2022-08-05 21:35:00.000000000,1659706500000000000,2850.5,2853.0,2848.5,2851.0,74,29536,29520
2022-08-05 21:36:00.000000000,1659706560000000000,2851.0,2852.5,2849.5,2852.0,33,29520,29528
2022-08-05 21:37:00.000000000,1659706620000000000,2852.0,2857.5,2850.5,2856.5,177,29528,29535
2022-08-05 21:38:00.000000000,1659706680000000000,2856.5,2858.0,2852.0,2856.5,116,29535,29517
2022-08-05 21:39:00.000000000,1659706740000000000,2856.5,2857.5,2852.0,2855.0,116,29517,29513
2022-08-05 21:40:00.000000000,1659706800000000000,2855.0,2856.5,2852.5,2855.5,67,29513,29508
2022-08-05 21:41:00.000000000,1659706860000000000,2855.5,2855.5,2849.0,2850.0,57,29508,29498
2022-08-05 21:42:00.000000000,1659706920000000000,2850.0,2854.0,2850.0,2852.5,65,29498,29502
2022-08-05 21:43:00.000000000,1659706980000000000,2852.5,2856.0,2850.5,2855.0,64,29502,29495
2022-08-05 21:44:00.000000000,1659707040000000000,2855.0,2864.5,2854.0,2861.5,334,29495,29483
2022-08-05 21:45:00.000000000,1659707100000000000,2861.5,2863.0,2858.5,2860.5,119,29483,29474
2022-08-05 21:46:00.000000000,1659707160000000000,2860.5,2861.0,2856.5,2858.5,103,29474,29448
2022-08-05 21:47:00.000000000,1659707220000000000,2858.5,2861.0,2856.5,2860.0,90,29448,29430
2022-08-05 21:48:00.000000000,1659707280000000000,2860.0,2862.0,2856.0,2856.0,118,29430,29401
2022-08-05 21:49:00.000000000,1659707340000000000,2856.0,2860.0,2853.0,2859.0,111,29401,29377
2022-08-05 21:50:00.000000000,1659707400000000000,2859.0,2870.0,2859.0,2866.5,307,29377,29336
2022-08-05 21:51:00.000000000,1659707460000000000,2866.5,2872.0,2865.0,2865.0,204,29336,29356
2022-08-05 21:52:00.000000000,1659707520000000000,2865.0,2867.0,2863.0,2865.5,86,29356,29344
2022-08-05 21:53:00.000000000,1659707580000000000,2865.5,2869.5,2863.5,2863.5,88,29344,29357
2022-08-05 21:54:00.000000000,1659707640000000000,2863.5,2863.5,2859.5,2859.5,122,29357,29337
2022-08-05 21:55:00.000000000,1659707700000000000,2859.5,2863.5,2859.5,2863.5,52,29337,29352
2022-08-05 21:56:00.000000000,1659707760000000000,2863.5,2868.0,2862.0,2868.0,112,29352,29369
2022-08-05 21:57:00.000000000,1659707820000000000,2868.0,2868.0,2865.0,2866.5,61,29369,29388
2022-08-05 21:58:00.000000000,1659707880000000000,2866.5,2868.5,2864.0,2868.5,81,29388,29384
2022-08-05 21:59:00.000000000,1659707940000000000,2868.5,2877.0,2867.5,2875.0,247,29384,29399
2022-08-05 22:00:00.000000000,1659708000000000000,2875.0,2876.0,2867.0,2867.0,139,29399,29420
2022-08-05 22:01:00.000000000,1659708060000000000,2867.0,2871.5,2865.0,2871.5,85,29420,29436
2022-08-05 22:02:00.000000000,1659708120000000000,2871.5,2875.0,2869.5,2875.0,112,29436,29437
2022-08-05 22:03:00.000000000,1659708180000000000,2875.0,2877.0,2873.0,2875.5,131,29437,29447
2022-08-05 22:04:00.000000000,1659708240000000000,2875.5,2876.0,2872.0,2875.5,50,29447,29463
2022-08-05 22:05:00.000000000,1659708300000000000,2875.5,2875.5,2872.5,2874.5,61,29463,29460
2022-08-05 22:06:00.000000000,1659708360000000000,2874.5,2889.0,2874.5,2886.0,632,29460,29427
2022-08-05 22:07:00.000000000,1659708420000000000,2886.0,2888.0,2883.5,2887.0,210,29427,29453
2022-08-05 22:08:00.000000000,1659708480000000000,2887.0,2894.0,2886.5,2891.0,271,29453,29451
2022-08-05 22:09:00.000000000,1659708540000000000,2891.0,2901.0,2891.0,2900.0,406,29451,29474
2022-08-05 22:10:00.000000000,1659708600000000000,2900.0,2909.5,2898.0,2900.0,517,29474,29472
2022-08-05 22:11:00.000000000,1659708660000000000,2900.0,2908.0,2900.0,2906.5,271,29472,29544
2022-08-05 22:12:00.000000000,1659708720000000000,2906.5,2910.0,2901.0,2901.0,266,29544,29605
2022-08-05 22:13:00.000000000,1659708780000000000,2901.0,2903.5,2896.0,2897.5,270,29605,29595
2022-08-05 22:14:00.000000000,1659708840000000000,2897.5,2908.5,2897.0,2907.0,222,29595,29643
2022-08-05 22:15:00.000000000,1659708900000000000,2907.0,2908.5,2902.5,2903.5,173,29643,29660
2022-08-05 22:16:00.000000000,1659708960000000000,2903.5,2904.0,2897.5,2901.5,159,29660,29692
2022-08-05 22:17:00.000000000,1659709020000000000,2901.5,2905.5,2899.5,2902.0,132,29692,29698
2022-08-05 22:18:00.000000000,1659709080000000000,2902.0,2902.0,2894.0,2896.5,288,29698,29682
2022-08-05 22:19:00.000000000,1659709140000000000,2896.5,2900.0,2895.0,2900.0,144,29682,29686
2022-08-05 22:20:00.000000000,1659709200000000000,2900.0,2914.5,2900.0,2910.0,384,29686,29749
2022-08-05 22:21:00.000000000,1659709260000000000,2910.0,2910.0,2906.0,2906.0,122,29749,29775
2022-08-05 22:22:00.000000000,1659709320000000000,2906.0,2907.0,2902.0,2902.5,100,29775,29770
2022-08-05 22:23:00.000000000,1659709380000000000,2902.5,2907.0,2900.5,2905.5,85,29770,29769
2022-08-05 22:24:00.000000000,1659709440000000000,2905.5,2906.5,2902.5,2902.5,39,29769,29759
2022-08-05 22:25:00.000000000,1659709500000000000,2902.5,2903.0,2898.0,2901.5,87,29759,29740
2022-08-05 22:26:00.000000000,1659709560000000000,2901.5,2908.0,2901.5,2906.0,121,29740,29734
2022-08-05 22:27:00.000000000,1659709620000000000,2906.0,2909.0,2905.5,2906.5,60,29734,29730
2022-08-05 22:28:00.000000000,1659709680000000000,2906.5,2906.5,2900.5,2902.5,76,29730,29729
2022-08-05 22:29:00.000000000,1659709740000000000,2902.5,2905.0,2899.0,2905.0,159,29729,29716
2022-08-05 22:30:00.000000000,1659709800000000000,2905.0,2907.5,2901.5,2905.0,114,29716,29721
2022-08-05 22:31:00.000000000,1659709860000000000,2905.0,2915.0,2905.0,2913.0,266,29721,29726
2022-08-05 22:32:00.000000000,1659709920000000000,2913.0,2914.5,2906.5,2907.5,126,29726,29724
2022-08-05 22:33:00.000000000,1659709980000000000,2907.5,2911.5,2907.5,2908.0,57,29724,29731
2022-08-05 22:34:00.000000000,1659710040000000000,2908.0,2911.0,2903.5,2907.0,125,29731,29747
2022-08-05 22:35:00.000000000,1659710100000000000,2907.0,2908.5,2904.0,2907.0,35,29747,29739
2022-08-05 22:36:00.000000000,1659710160000000000,2907.0,2911.0,2905.5,2911.0,76,29739,29724
2022-08-05 22:37:00.000000000,1659710220000000000,2911.0,2917.0,2909.5,2916.5,212,29724,29724
2022-08-05 22:38:00.000000000,1659710280000000000,2916.5,2917.5,2913.0,2916.0,173,29724,29776
2022-08-05 22:39:00.000000000,1659710340000000000,2916.0,2916.5,2913.5,2915.5,78,29776,29807
2022-08-05 22:40:00.000000000,1659710400000000000,2915.5,2920.0,2915.0,2919.0,193,29807,29840
2022-08-05 22:41:00.000000000,1659710460000000000,2919.0,2920.0,2917.0,2919.0,79,29840,29843
2022-08-05 22:42:00.000000000,1659710520000000000,2919.0,2926.5,2919.0,2925.0,174,29843,29875
2022-08-05 22:43:00.000000000,1659710580000000000,2925.0,2927.5,2921.5,2924.0,159,29875,29902
2022-08-05 22:44:00.000000000,1659710640000000000,2924.0,2924.0,2917.5,2922.0,118,29902,29906
2022-08-05 22:45:00.000000000,1659710700000000000,2922.0,2926.5,2917.5,2919.5,92,29906,29917
2022-08-05 22:46:00.000000000,1659710760000000000,2919.5,2921.0,2917.5,2919.5,71,29917,29920
2022-08-05 22:47:00.000000000,1659710820000000000,2919.5,2919.5,2915.0,2918.5,102,29920,29917
2022-08-05 22:48:00.000000000,1659710880000000000,2918.5,2923.5,2917.5,2921.0,100,29917,29905
2022-08-05 22:49:00.000000000,1659710940000000000,2921.0,2922.0,2916.0,2921.0,76,29905,29890
2022-08-05 22:50:00.000000000,1659711000000000000,2921.0,2924.0,2919.0,2921.5,109,29890,29923
2022-08-05 22:51:00.000000000,1659711060000000000,2921.5,2923.5,2906.5,2909.0,288,29923,29876
2022-08-05 22:52:00.000000000,1659711120000000000,2909.0,2911.0,2906.5,2909.0,184,29876,29887
2022-08-05 22:53:00.000000000,1659711180000000000,2909.0,2910.5,2902.0,2907.0,291,29887,29846
2022-08-05 22:54:00.000000000,1659711240000000000,2907.0,2908.5,2905.0,2907.0,108,29846,29850
2022-08-05 22:55:00.000000000,1659711300000000000,2907.0,2909.0,2905.0,2906.0,103,29850,29855
2022-08-05 22:56:00.000000000,1659711360000000000,2906.0,2915.0,2905.0,2911.5,138,29855,29816
2022-08-05 22:57:00.000000000,1659711420000000000,2911.5,2915.0,2909.5,2913.0,86,29816,29793
2022-08-05 22:58:00.000000000,1659711480000000000,2913.0,2920.0,2913.0,2916.5,125,29793,29779
2022-08-05 22:59:00.000000000,1659711540000000000,2916.5,2935.0,2916.0,2935.0,481,29779,29728
2022-08-08 09:00:00.000000000,1659920400000000000,2923.0,2936.0,2905.5,2919.5,797,29728,29834
2022-08-08 09:01:00.000000000,1659920460000000000,2919.5,2922.0,2913.0,2916.5,399,29834,29815
2022-08-08 09:02:00.000000000,1659920520000000000,2916.5,2924.0,2913.5,2920.0,297,29815,29843
2022-08-08 09:03:00.000000000,1659920580000000000,2920.0,2925.0,2915.5,2924.5,202,29843,29918
2022-08-08 09:04:00.000000000,1659920640000000000,2924.5,2932.5,2920.0,2932.0,334,29918,29983
2022-08-08 09:05:00.000000000,1659920700000000000,2932.0,2937.5,2928.5,2934.5,401,29983,29999
2022-08-08 09:06:00.000000000,1659920760000000000,2934.5,2935.5,2926.0,2927.0,125,29999,30005
2022-08-08 09:07:00.000000000,1659920820000000000,2927.0,2934.0,2926.5,2932.5,156,30005,30024
