datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-08-04 13:46:00.000000000,1628055960000000000,2922.0,2926.5,2922.0,2925.0,454,147448,147663
2021-08-04 13:47:00.000000000,1628056020000000000,2925.0,2927.5,2924.5,2927.0,538,147663,147792
2021-08-04 13:48:00.000000000,1628056080000000000,2927.0,2927.5,2926.0,2926.5,501,147792,147940
2021-08-04 13:49:00.000000000,1628056140000000000,2926.5,2927.5,2925.5,2926.5,288,147940,148032
2021-08-04 13:50:00.000000000,1628056200000000000,2926.5,2927.0,2925.0,2925.5,229,148032,148091
2021-08-04 13:51:00.000000000,1628056260000000000,2925.5,2928.0,2925.0,2927.0,615,148091,148284
2021-08-04 13:52:00.000000000,1628056320000000000,2927.0,2934.5,2927.0,2933.5,2279,148284,148633
2021-08-04 13:53:00.000000000,1628056380000000000,2933.5,2935.5,2933.0,2935.0,1344,148633,149100
2021-08-04 13:54:00.000000000,1628056440000000000,2935.0,2935.5,2933.0,2934.0,796,149100,149324
2021-08-04 13:55:00.000000000,1628056500000000000,2934.0,2942.5,2934.0,2942.0,2340,149324,150025
2021-08-04 13:56:00.000000000,1628056560000000000,2942.0,2944.0,2937.5,2937.5,1392,150025,150202
2021-08-04 13:57:00.000000000,1628056620000000000,2937.5,2939.0,2937.0,2937.5,534,150202,150357
2021-08-04 13:58:00.000000000,1628056680000000000,2937.5,2940.5,2937.0,2939.5,628,150357,150645
2021-08-04 13:59:00.000000000,1628056740000000000,2939.5,2939.5,2934.5,2935.0,755,150645,150869
2021-08-04 14:00:00.000000000,1628056800000000000,2935.0,2938.5,2935.0,2937.5,528,150869,151077
2021-08-04 14:01:00.000000000,1628056860000000000,2937.5,2939.0,2935.5,2937.5,336,151077,151172
2021-08-04 14:02:00.000000000,1628056920000000000,2937.5,2938.5,2935.5,2938.0,330,151172,151314
2021-08-04 14:03:00.000000000,1628056980000000000,2938.0,2939.0,2937.0,2937.5,416,151314,151603
2021-08-04 14:04:00.000000000,1628057040000000000,2937.5,2938.5,2936.5,2938.5,347,151603,151725
2021-08-04 14:05:00.000000000,1628057100000000000,2938.5,2938.5,2935.5,2936.5,555,151725,151866
2021-08-04 14:06:00.000000000,1628057160000000000,2936.5,2937.0,2936.0,2936.5,325,151866,151963
2021-08-04 14:07:00.000000000,1628057220000000000,2936.5,2937.0,2934.0,2934.0,500,151963,152030
2021-08-04 14:08:00.000000000,1628057280000000000,2934.0,2935.5,2932.5,2933.5,616,152030,152145
2021-08-04 14:09:00.000000000,1628057340000000000,2933.5,2934.5,2932.5,2933.0,524,152145,152281
2021-08-04 14:10:00.000000000,1628057400000000000,2933.0,2935.5,2933.0,2935.5,300,152281,152435
2021-08-04 14:11:00.000000000,1628057460000000000,2935.5,2935.5,2932.5,2933.0,343,152435,152582
2021-08-04 14:12:00.000000000,1628057520000000000,2933.0,2936.0,2932.5,2936.0,303,152582,152693
2021-08-04 14:13:00.000000000,1628057580000000000,2936.0,2938.5,2935.0,2938.0,573,152693,152774
2021-08-04 14:14:00.000000000,1628057640000000000,2938.0,2938.5,2935.0,2935.0,468,152774,152910
2021-08-04 14:15:00.000000000,1628057700000000000,2935.0,2937.5,2934.5,2935.0,375,152910,153011
2021-08-04 14:16:00.000000000,1628057760000000000,2935.0,2936.5,2933.5,2934.0,257,153011,153072
2021-08-04 14:17:00.000000000,1628057820000000000,2934.0,2935.5,2934.0,2934.5,222,153072,153124
2021-08-04 14:18:00.000000000,1628057880000000000,2934.5,2935.5,2932.0,2932.5,392,153124,153270
2021-08-04 14:19:00.000000000,1628057940000000000,2932.5,2937.0,2932.5,2937.0,386,153270,153430
2021-08-04 14:20:00.000000000,1628058000000000000,2937.0,2938.0,2935.5,2936.5,426,153430,153592
2021-08-04 14:21:00.000000000,1628058060000000000,2936.5,2937.5,2935.5,2937.0,280,153592,153711
2021-08-04 14:22:00.000000000,1628058120000000000,2937.0,2938.5,2936.5,2937.5,355,153711,153872
2021-08-04 14:23:00.000000000,1628058180000000000,2937.5,2940.0,2937.5,2939.5,583,153872,154004
2021-08-04 14:24:00.000000000,1628058240000000000,2939.5,2941.0,2939.0,2940.5,548,154004,154193
2021-08-04 14:25:00.000000000,1628058300000000000,2940.5,2941.0,2938.5,2939.5,348,154193,154274
2021-08-04 14:26:00.000000000,1628058360000000000,2939.5,2940.0,2936.0,2937.0,572,154274,154436
2021-08-04 14:27:00.000000000,1628058420000000000,2937.0,2938.5,2936.5,2938.0,242,154436,154521
2021-08-04 14:28:00.000000000,1628058480000000000,2938.0,2940.0,2936.5,2936.5,295,154521,154651
2021-08-04 14:29:00.000000000,1628058540000000000,2936.5,2937.5,2935.0,2936.5,275,154651,154654
2021-08-04 14:30:00.000000000,1628058600000000000,2936.5,2938.0,2935.5,2937.5,372,154654,154800
2021-08-04 14:31:00.000000000,1628058660000000000,2937.5,2939.0,2936.5,2938.5,282,154800,154973
2021-08-04 14:32:00.000000000,1628058720000000000,2938.5,2939.0,2937.5,2939.0,422,154973,155214
2021-08-04 14:33:00.000000000,1628058780000000000,2939.0,2940.0,2938.5,2939.0,572,155214,155411
2021-08-04 14:34:00.000000000,1628058840000000000,2939.0,2939.5,2938.5,2939.5,245,155411,155484
2021-08-04 14:35:00.000000000,1628058900000000000,2939.5,2941.5,2938.0,2939.0,807,155484,155752
2021-08-04 14:36:00.000000000,1628058960000000000,2939.0,2940.0,2938.5,2940.0,145,155752,155796
2021-08-04 14:37:00.000000000,1628059020000000000,2940.0,2940.5,2939.0,2939.5,136,155796,155842
2021-08-04 14:38:00.000000000,1628059080000000000,2939.5,2948.0,2939.0,2946.0,1681,155842,155960
2021-08-04 14:39:00.000000000,1628059140000000000,2946.0,2949.5,2944.0,2946.5,1744,155960,156178
2021-08-04 14:40:00.000000000,1628059200000000000,2946.5,2950.0,2944.5,2947.0,1436,156178,156552
2021-08-04 14:41:00.000000000,1628059260000000000,2947.0,2949.0,2943.5,2944.5,769,156552,156786
2021-08-04 14:42:00.000000000,1628059320000000000,2944.5,2947.0,2944.5,2945.5,353,156786,156870
2021-08-04 14:43:00.000000000,1628059380000000000,2945.5,2948.0,2945.0,2947.5,347,156870,156932
2021-08-04 14:44:00.000000000,1628059440000000000,2947.5,2947.5,2945.0,2945.5,319,156932,157073
2021-08-04 14:45:00.000000000,1628059500000000000,2945.5,2946.5,2942.5,2943.5,600,157073,157229
2021-08-04 14:46:00.000000000,1628059560000000000,2943.5,2945.0,2942.0,2945.0,473,157229,157364
2021-08-04 14:47:00.000000000,1628059620000000000,2945.0,2946.5,2944.0,2944.0,327,157364,157540
2021-08-04 14:48:00.000000000,1628059680000000000,2944.0,2945.0,2942.5,2943.0,294,157540,157610
2021-08-04 14:49:00.000000000,1628059740000000000,2943.0,2943.5,2940.0,2943.5,541,157610,157590
2021-08-04 14:50:00.000000000,1628059800000000000,2943.5,2944.0,2942.0,2942.5,276,157590,157718
2021-08-04 14:51:00.000000000,1628059860000000000,2942.5,2944.0,2942.0,2943.5,235,157718,157744
2021-08-04 14:52:00.000000000,1628059920000000000,2943.5,2946.0,2942.5,2945.0,406,157744,157801
2021-08-04 14:53:00.000000000,1628059980000000000,2945.0,2946.5,2944.5,2945.5,400,157801,157919
2021-08-04 14:54:00.000000000,1628060040000000000,2945.5,2948.5,2945.0,2948.0,681,157919,158211
2021-08-04 14:55:00.000000000,1628060100000000000,2948.0,2949.5,2946.0,2948.0,953,158211,158393
2021-08-04 14:56:00.000000000,1628060160000000000,2948.0,2948.5,2946.5,2946.5,846,158393,158649
2021-08-04 14:57:00.000000000,1628060220000000000,2946.5,2947.5,2945.5,2946.5,787,158649,158693
2021-08-04 14:58:00.000000000,1628060280000000000,2946.5,2948.0,2946.0,2947.5,880,158693,158855
2021-08-04 14:59:00.000000000,1628060340000000000,2947.5,2954.0,2947.0,2953.0,2722,158855,159034
2021-08-04 21:00:00.000000000,1628082000000000000,2951.0,2953.0,2943.5,2947.0,4523,159034,157495
2021-08-04 21:01:00.000000000,1628082060000000000,2947.0,2951.0,2945.5,2950.5,1631,157495,157053
2021-08-04 21:02:00.000000000,1628082120000000000,2950.5,2964.0,2949.0,2958.5,3047,157053,156131
2021-08-04 21:03:00.000000000,1628082180000000000,2958.5,2959.0,2952.5,2952.5,1259,156131,155813
2021-08-04 21:04:00.000000000,1628082240000000000,2952.5,2954.0,2949.5,2949.5,846,155813,155573
2021-08-04 21:05:00.000000000,1628082300000000000,2949.5,2956.5,2949.5,2954.0,1045,155573,155561
2021-08-04 21:06:00.000000000,1628082360000000000,2954.0,2955.0,2951.5,2954.0,976,155561,155421
2021-08-04 21:07:00.000000000,1628082420000000000,2954.0,2960.0,2953.0,2958.5,1115,155421,155352
2021-08-04 21:08:00.000000000,1628082480000000000,2958.5,2962.5,2957.0,2962.5,1290,155352,155299
2021-08-04 21:09:00.000000000,1628082540000000000,2962.5,2962.5,2958.5,2960.0,796,155299,155196
2021-08-04 21:10:00.000000000,1628082600000000000,2960.0,2965.0,2959.5,2963.5,1473,155196,154901
2021-08-04 21:11:00.000000000,1628082660000000000,2963.5,2966.5,2961.0,2965.0,1662,154901,154483
2021-08-04 21:12:00.000000000,1628082720000000000,2965.0,2971.5,2965.0,2970.5,1671,154483,154275
2021-08-04 21:13:00.000000000,1628082780000000000,2970.5,2975.0,2969.0,2972.0,1457,154275,154293
2021-08-04 21:14:00.000000000,1628082840000000000,2972.0,2972.5,2968.5,2971.5,1250,154293,154082
2021-08-04 21:15:00.000000000,1628082900000000000,2971.5,2977.0,2971.0,2973.5,2048,154082,153866
2021-08-04 21:16:00.000000000,1628082960000000000,2973.5,2973.5,2970.5,2972.0,1137,153866,153563
2021-08-04 21:17:00.000000000,1628083020000000000,2972.0,2972.0,2965.5,2968.0,1551,153563,152979
2021-08-04 21:18:00.000000000,1628083080000000000,2968.0,2969.0,2964.0,2967.0,1452,152979,152484
2021-08-04 21:19:00.000000000,1628083140000000000,2967.0,2970.0,2966.0,2969.5,474,152484,152453
2021-08-04 21:20:00.000000000,1628083200000000000,2969.5,2976.5,2969.5,2975.5,1503,152453,152517
2021-08-04 21:21:00.000000000,1628083260000000000,2975.5,2977.5,2974.0,2975.0,1281,152517,152260
2021-08-04 21:22:00.000000000,1628083320000000000,2975.0,2977.5,2974.5,2977.5,1239,152260,152004
2021-08-04 21:23:00.000000000,1628083380000000000,2977.5,2979.0,2976.0,2976.5,1113,152004,151795
2021-08-04 21:24:00.000000000,1628083440000000000,2976.5,2977.5,2974.5,2975.0,638,151795,151798
2021-08-04 21:25:00.000000000,1628083500000000000,2975.0,2982.0,2975.0,2978.5,1612,151798,151741
2021-08-04 21:26:00.000000000,1628083560000000000,2978.5,2980.5,2976.5,2978.5,702,151741,151774
2021-08-04 21:27:00.000000000,1628083620000000000,2978.5,2984.5,2978.5,2983.5,1238,151774,151846
2021-08-04 21:28:00.000000000,1628083680000000000,2983.5,2986.0,2982.0,2984.5,1177,151846,151762
2021-08-04 21:29:00.000000000,1628083740000000000,2984.5,2985.0,2981.0,2983.0,756,151762,151613
2021-08-04 21:30:00.000000000,1628083800000000000,2983.0,2985.5,2982.0,2985.0,864,151613,151553
2021-08-04 21:31:00.000000000,1628083860000000000,2985.0,2985.5,2979.0,2979.5,962,151553,151331
2021-08-04 21:32:00.000000000,1628083920000000000,2979.5,2983.5,2978.5,2981.5,730,151331,151370
2021-08-04 21:33:00.000000000,1628083980000000000,2981.5,2983.0,2980.5,2980.5,691,151370,151208
2021-08-04 21:34:00.000000000,1628084040000000000,2980.5,2981.0,2976.0,2978.5,1004,151208,150985
2021-08-04 21:35:00.000000000,1628084100000000000,2978.5,2984.0,2978.0,2982.0,790,150985,150917
2021-08-04 21:36:00.000000000,1628084160000000000,2982.0,2982.5,2979.0,2979.5,390,150917,150971
2021-08-04 21:37:00.000000000,1628084220000000000,2979.5,2980.0,2976.5,2977.5,608,150971,150897
2021-08-04 21:38:00.000000000,1628084280000000000,2977.5,2979.0,2976.5,2977.5,371,150897,150848
2021-08-04 21:39:00.000000000,1628084340000000000,2977.5,2981.0,2977.5,2980.5,428,150848,150780
2021-08-04 21:40:00.000000000,1628084400000000000,2980.5,2980.5,2978.0,2979.5,241,150780,150796
2021-08-04 21:41:00.000000000,1628084460000000000,2979.5,2980.0,2978.0,2978.5,333,150796,150882
2021-08-04 21:42:00.000000000,1628084520000000000,2978.5,2978.5,2976.5,2977.0,611,150882,150900
2021-08-04 21:43:00.000000000,1628084580000000000,2977.0,2980.0,2976.5,2979.5,319,150900,150949
2021-08-04 21:44:00.000000000,1628084640000000000,2979.5,2981.0,2979.0,2979.0,486,150949,151048
2021-08-04 21:45:00.000000000,1628084700000000000,2979.0,2979.0,2973.5,2974.0,1276,151048,150799
2021-08-04 21:46:00.000000000,1628084760000000000,2974.0,2975.5,2973.0,2974.5,715,150799,150835
2021-08-04 21:47:00.000000000,1628084820000000000,2974.5,2977.0,2973.0,2973.5,554,150835,150841
2021-08-04 21:48:00.000000000,1628084880000000000,2973.5,2975.0,2971.5,2973.0,718,150841,150822
2021-08-04 21:49:00.000000000,1628084940000000000,2973.0,2975.5,2972.0,2974.0,535,150822,150758
2021-08-04 21:50:00.000000000,1628085000000000000,2974.0,2977.5,2972.5,2975.5,558,150758,150817
2021-08-04 21:51:00.000000000,1628085060000000000,2975.5,2976.0,2972.0,2972.0,380,150817,150833
2021-08-04 21:52:00.000000000,1628085120000000000,2972.0,2974.5,2972.0,2973.0,372,150833,150899
2021-08-04 21:53:00.000000000,1628085180000000000,2973.0,2976.5,2972.0,2976.5,274,150899,150928
2021-08-04 21:54:00.000000000,1628085240000000000,2976.5,2976.5,2973.5,2975.5,289,150928,150922
2021-08-04 21:55:00.000000000,1628085300000000000,2975.5,2976.0,2974.0,2975.0,190,150922,150984
2021-08-04 21:56:00.000000000,1628085360000000000,2975.0,2976.5,2974.0,2974.5,315,150984,150953
2021-08-04 21:57:00.000000000,1628085420000000000,2974.5,2979.5,2974.0,2977.5,590,150953,150942
2021-08-04 21:58:00.000000000,1628085480000000000,2977.5,2978.0,2976.5,2977.5,240,150942,150968
2021-08-04 21:59:00.000000000,1628085540000000000,2977.5,2982.5,2977.5,2981.0,746,150968,150867
2021-08-04 22:00:00.000000000,1628085600000000000,2981.0,2984.0,2981.0,2982.5,874,150867,151014
2021-08-04 22:01:00.000000000,1628085660000000000,2982.5,2983.5,2979.5,2981.5,570,151014,151007
2021-08-04 22:02:00.000000000,1628085720000000000,2981.5,2982.0,2979.0,2979.0,534,151007,150984
2021-08-04 22:03:00.000000000,1628085780000000000,2979.0,2983.5,2979.0,2982.5,538,150984,151007
2021-08-04 22:04:00.000000000,1628085840000000000,2982.5,2987.0,2981.5,2986.0,1306,151007,151000
2021-08-04 22:05:00.000000000,1628085900000000000,2986.0,2988.0,2984.0,2984.0,1079,151000,151018
2021-08-04 22:06:00.000000000,1628085960000000000,2984.0,2985.5,2983.5,2983.5,472,151018,151041
2021-08-04 22:07:00.000000000,1628086020000000000,2983.5,2984.5,2983.0,2984.0,388,151041,150972
2021-08-04 22:08:00.000000000,1628086080000000000,2984.0,2985.0,2983.0,2983.5,320,150972,150968
2021-08-04 22:09:00.000000000,1628086140000000000,2983.5,2984.0,2981.0,2981.5,473,150968,150890
2021-08-04 22:10:00.000000000,1628086200000000000,2981.5,2983.0,2980.5,2981.0,336,150890,150903
2021-08-04 22:11:00.000000000,1628086260000000000,2981.0,2981.5,2977.0,2978.5,587,150903,150812
2021-08-04 22:12:00.000000000,1628086320000000000,2978.5,2980.0,2978.0,2978.5,318,150812,150782
2021-08-04 22:13:00.000000000,1628086380000000000,2978.5,2981.0,2978.0,2980.5,299,150782,150779
2021-08-04 22:14:00.000000000,1628086440000000000,2980.5,2984.0,2980.5,2982.5,539,150779,150839
2021-08-04 22:15:00.000000000,1628086500000000000,2982.5,2983.5,2979.5,2980.0,580,150839,150794
2021-08-04 22:16:00.000000000,1628086560000000000,2980.0,2981.5,2979.5,2981.0,228,150794,150848
2021-08-04 22:17:00.000000000,1628086620000000000,2981.0,2981.0,2978.0,2978.5,424,150848,150764
2021-08-04 22:18:00.000000000,1628086680000000000,2978.5,2981.0,2978.5,2980.5,354,150764,150763
2021-08-04 22:19:00.000000000,1628086740000000000,2980.5,2981.5,2978.0,2979.0,261,150763,150806
2021-08-04 22:20:00.000000000,1628086800000000000,2979.0,2979.0,2976.0,2978.0,551,150806,150765
2021-08-04 22:21:00.000000000,1628086860000000000,2978.0,2978.0,2974.5,2974.5,533,150765,150779
2021-08-04 22:22:00.000000000,1628086920000000000,2974.5,2976.5,2974.0,2974.5,519,150779,150752
2021-08-04 22:23:00.000000000,1628086980000000000,2974.5,2976.0,2966.0,2967.5,2152,150752,150065
2021-08-04 22:24:00.000000000,1628087040000000000,2967.5,2968.0,2956.0,2958.5,4025,150065,149160
2021-08-04 22:25:00.000000000,1628087100000000000,2958.5,2962.5,2957.0,2957.5,2007,149160,148673
2021-08-04 22:26:00.000000000,1628087160000000000,2957.5,2962.5,2957.0,2962.0,2330,148673,148499
2021-08-04 22:27:00.000000000,1628087220000000000,2962.0,2965.5,2955.0,2955.0,1656,148499,148456
2021-08-04 22:28:00.000000000,1628087280000000000,2955.0,2959.0,2950.0,2954.0,2479,148456,148314
2021-08-04 22:29:00.000000000,1628087340000000000,2954.0,2959.5,2954.0,2958.5,906,148314,148378
2021-08-04 22:30:00.000000000,1628087400000000000,2958.5,2958.5,2953.0,2953.5,904,148378,148504
2021-08-04 22:31:00.000000000,1628087460000000000,2953.5,2958.0,2952.0,2954.0,1436,148504,148473
2021-08-04 22:32:00.000000000,1628087520000000000,2954.0,2958.5,2953.0,2958.0,956,148473,148466
2021-08-04 22:33:00.000000000,1628087580000000000,2958.0,2966.5,2956.5,2966.0,1633,148466,148482
2021-08-04 22:34:00.000000000,1628087640000000000,2966.0,2968.5,2962.5,2967.5,1538,148482,148769
2021-08-04 22:35:00.000000000,1628087700000000000,2967.5,2970.5,2966.0,2969.5,1109,148769,148852
2021-08-04 22:36:00.000000000,1628087760000000000,2969.5,2972.0,2969.0,2971.0,1139,148852,148982
2021-08-04 22:37:00.000000000,1628087820000000000,2971.0,2973.5,2969.5,2972.0,1034,148982,149207
2021-08-04 22:38:00.000000000,1628087880000000000,2972.0,2972.5,2970.0,2970.0,869,149207,149505
2021-08-04 22:39:00.000000000,1628087940000000000,2970.0,2974.0,2969.0,2974.0,1416,149505,149897
2021-08-04 22:40:00.000000000,1628088000000000000,2974.0,2974.0,2971.0,2971.5,536,149897,149903
2021-08-04 22:41:00.000000000,1628088060000000000,2971.5,2973.0,2967.0,2968.0,840,149903,149968
2021-08-04 22:42:00.000000000,1628088120000000000,2968.0,2971.0,2967.5,2970.0,543,149968,150032
2021-08-04 22:43:00.000000000,1628088180000000000,2970.0,2970.5,2962.0,2963.0,1248,150032,150000
2021-08-04 22:44:00.000000000,1628088240000000000,2963.0,2965.5,2961.0,2961.5,1102,150000,150201
2021-08-04 22:45:00.000000000,1628088300000000000,2961.5,2965.5,2961.5,2965.5,581,150201,150191
2021-08-04 22:46:00.000000000,1628088360000000000,2965.5,2965.5,2962.0,2964.5,627,150191,150203
2021-08-04 22:47:00.000000000,1628088420000000000,2964.5,2969.0,2964.5,2968.0,1135,150203,150355
2021-08-04 22:48:00.000000000,1628088480000000000,2968.0,2968.0,2958.5,2960.5,1170,150355,150207
2021-08-04 22:49:00.000000000,1628088540000000000,2960.5,2961.0,2956.0,2959.0,1330,150207,150207
2021-08-04 22:50:00.000000000,1628088600000000000,2959.0,2964.0,2957.0,2961.5,879,150207,150332
2021-08-04 22:51:00.000000000,1628088660000000000,2961.5,2961.5,2959.0,2959.5,435,150332,150336
2021-08-04 22:52:00.000000000,1628088720000000000,2959.5,2963.5,2958.5,2963.0,454,150336,150327
2021-08-04 22:53:00.000000000,1628088780000000000,2963.0,2967.0,2963.0,2963.5,697,150327,150280
2021-08-04 22:54:00.000000000,1628088840000000000,2963.5,2965.0,2962.5,2964.5,206,150280,150297
2021-08-04 22:55:00.000000000,1628088900000000000,2964.5,2966.0,2964.0,2965.5,307,150297,150352
2021-08-04 22:56:00.000000000,1628088960000000000,2965.5,2966.0,2963.5,2965.0,294,150352,150376
2021-08-04 22:57:00.000000000,1628089020000000000,2965.0,2972.0,2964.5,2971.5,1393,150376,150150
2021-08-04 22:58:00.000000000,1628089080000000000,2971.5,2972.0,2963.0,2966.0,880,150150,149922
2021-08-04 22:59:00.000000000,1628089140000000000,2966.0,2967.5,2962.5,2964.0,916,149922,149767
2021-08-05 09:00:00.000000000,1628125200000000000,2970.5,2970.5,2958.5,2965.0,2148,149767,149544
2021-08-05 09:01:00.000000000,1628125260000000000,2965.0,2966.5,2961.5,2966.5,754,149544,149491
2021-08-05 09:02:00.000000000,1628125320000000000,2966.5,2967.5,2959.0,2959.0,1074,149491,149500
2021-08-05 09:03:00.000000000,1628125380000000000,2959.0,2961.0,2957.5,2958.0,1117,149500,149358
2021-08-05 09:04:00.000000000,1628125440000000000,2958.0,2958.5,2948.5,2949.5,3190,149358,148700
2021-08-05 09:05:00.000000000,1628125500000000000,2949.5,2955.5,2947.0,2952.5,2204,148700,148361
2021-08-05 09:06:00.000000000,1628125560000000000,2952.5,2953.0,2949.0,2951.5,1141,148361,148198
2021-08-05 09:07:00.000000000,1628125620000000000,2951.5,2957.5,2951.0,2957.5,1164,148198,148091
2021-08-05 09:08:00.000000000,1628125680000000000,2957.5,2957.5,2952.5,2954.0,719,148091,148194
2021-08-05 09:09:00.000000000,1628125740000000000,2954.0,2961.5,2954.0,2959.5,1132,148194,148189
2021-08-05 09:10:00.000000000,1628125800000000000,2959.5,2961.0,2955.0,2959.0,1226,148189,148040
2021-08-05 09:11:00.000000000,1628125860000000000,2959.0,2959.0,2954.5,2955.0,1026,148040,147938
2021-08-05 09:12:00.000000000,1628125920000000000,2955.0,2956.0,2953.0,2954.5,735,147938,147776
2021-08-05 09:13:00.000000000,1628125980000000000,2954.5,2954.5,2951.0,2953.0,623,147776,147711
2021-08-05 09:14:00.000000000,1628126040000000000,2953.0,2957.0,2952.5,2957.0,530,147711,147612
2021-08-05 09:15:00.000000000,1628126100000000000,2957.0,2957.5,2955.0,2957.0,465,147612,147597
2021-08-05 09:16:00.000000000,1628126160000000000,2957.0,2957.5,2953.0,2953.0,433,147597,147555
2021-08-05 09:17:00.000000000,1628126220000000000,2953.0,2956.0,2952.0,2956.0,435,147555,147481
2021-08-05 09:18:00.000000000,1628126280000000000,2956.0,2959.0,2955.0,2956.5,514,147481,147375
2021-08-05 09:19:00.000000000,1628126340000000000,2956.5,2960.5,2955.5,2959.5,821,147375,147137
2021-08-05 09:20:00.000000000,1628126400000000000,2959.5,2960.0,2955.0,2956.5,352,147137,147064
2021-08-05 09:21:00.000000000,1628126460000000000,2956.5,2956.5,2951.5,2953.5,495,147064,146941
2021-08-05 09:22:00.000000000,1628126520000000000,2953.5,2955.5,2952.5,2955.0,437,146941,146778
2021-08-05 09:23:00.000000000,1628126580000000000,2955.0,2956.5,2953.0,2954.5,463,146778,146665
2021-08-05 09:24:00.000000000,1628126640000000000,2954.5,2956.0,2954.0,2954.5,348,146665,146642
2021-08-05 09:25:00.000000000,1628126700000000000,2954.5,2961.0,2954.0,2959.0,647,146642,146572
2021-08-05 09:26:00.000000000,1628126760000000000,2959.0,2967.5,2959.0,2964.5,1525,146572,146089
2021-08-05 09:27:00.000000000,1628126820000000000,2964.5,2965.0,2961.5,2962.5,504,146089,146122
2021-08-05 09:28:00.000000000,1628126880000000000,2962.5,2965.0,2961.0,2961.5,441,146122,146158
2021-08-05 09:29:00.000000000,1628126940000000000,2961.5,2961.5,2958.5,2961.0,351,146158,146144
2021-08-05 09:30:00.000000000,1628127000000000000,2961.0,2962.5,2957.5,2962.5,543,146144,146108
2021-08-05 09:31:00.000000000,1628127060000000000,2962.5,2964.5,2962.5,2963.5,471,146108,146086
2021-08-05 09:32:00.000000000,1628127120000000000,2963.5,2964.0,2961.0,2961.5,212,146086,146106
2021-08-05 09:33:00.000000000,1628127180000000000,2961.5,2962.5,2959.5,2961.0,291,146106,146103
2021-08-05 09:34:00.000000000,1628127240000000000,2961.0,2961.0,2957.0,2958.0,334,146103,146081
2021-08-05 09:35:00.000000000,1628127300000000000,2958.0,2960.0,2956.5,2957.5,783,146081,145895
2021-08-05 09:36:00.000000000,1628127360000000000,2957.5,2958.5,2955.5,2956.0,349,145895,145881
2021-08-05 09:37:00.000000000,1628127420000000000,2956.0,2956.0,2953.5,2954.0,718,145881,145811
2021-08-05 09:38:00.000000000,1628127480000000000,2954.0,2956.5,2954.0,2954.5,421,145811,145699
2021-08-05 09:39:00.000000000,1628127540000000000,2954.5,2958.5,2954.0,2957.5,249,145699,145668
2021-08-05 09:40:00.000000000,1628127600000000000,2957.5,2959.5,2955.5,2957.0,219,145668,145640
2021-08-05 09:41:00.000000000,1628127660000000000,2957.0,2959.0,2956.5,2958.0,189,145640,145633
2021-08-05 09:42:00.000000000,1628127720000000000,2958.0,2958.5,2955.5,2957.0,205,145633,145626
2021-08-05 09:43:00.000000000,1628127780000000000,2957.0,2958.5,2955.5,2956.5,167,145626,145637
2021-08-05 09:44:00.000000000,1628127840000000000,2956.5,2962.0,2956.0,2962.0,421,145637,145556
2021-08-05 09:45:00.000000000,1628127900000000000,2962.0,2962.5,2957.5,2959.0,327,145556,145486
2021-08-05 09:46:00.000000000,1628127960000000000,2959.0,2959.5,2955.5,2957.0,217,145486,145480
2021-08-05 09:47:00.000000000,1628128020000000000,2957.0,2957.5,2956.0,2956.5,161,145480,145475
2021-08-05 09:48:00.000000000,1628128080000000000,2956.5,2958.0,2954.5,2958.0,331,145475,145417
2021-08-05 09:49:00.000000000,1628128140000000000,2958.0,2958.5,2956.0,2958.0,300,145417,145298
2021-08-05 09:50:00.000000000,1628128200000000000,2958.0,2958.5,2956.0,2957.0,279,145298,145194
2021-08-05 09:51:00.000000000,1628128260000000000,2957.0,2957.0,2953.0,2955.0,504,145194,145137
2021-08-05 09:52:00.000000000,1628128320000000000,2955.0,2955.0,2953.5,2954.0,346,145137,145171
2021-08-05 09:53:00.000000000,1628128380000000000,2954.0,2955.0,2953.5,2954.5,118,145171,145182
2021-08-05 09:54:00.000000000,1628128440000000000,2954.5,2955.0,2952.0,2954.0,457,145182,145156
2021-08-05 09:55:00.000000000,1628128500000000000,2954.0,2954.5,2952.5,2953.5,327,145156,145122
2021-08-05 09:56:00.000000000,1628128560000000000,2953.5,2954.0,2952.5,2953.0,179,145122,145099
2021-08-05 09:57:00.000000000,1628128620000000000,2953.0,2953.5,2944.0,2945.0,1981,145099,144921
2021-08-05 09:58:00.000000000,1628128680000000000,2945.0,2950.0,2944.5,2947.0,1290,144921,144761
2021-08-05 09:59:00.000000000,1628128740000000000,2947.0,2948.0,2941.0,2942.5,1528,144761,144429
2021-08-05 10:00:00.000000000,1628128800000000000,2942.5,2945.0,2938.5,2940.0,2046,144429,143947
2021-08-05 10:01:00.000000000,1628128860000000000,2940.0,2946.5,2940.0,2946.0,1120,143947,143771
2021-08-05 10:02:00.000000000,1628128920000000000,2946.0,2952.0,2945.5,2950.0,1124,143771,143600
2021-08-05 10:03:00.000000000,1628128980000000000,2950.0,2954.5,2949.0,2953.0,889,143600,143698
2021-08-05 10:04:00.000000000,1628129040000000000,2953.0,2956.0,2952.0,2953.5,878,143698,143918
2021-08-05 10:05:00.000000000,1628129100000000000,2953.5,2955.5,2952.5,2953.5,575,143918,144089
