datetime,datetime_nano,KQ.m@SHFE.al.open,KQ.m@SHFE.al.high,KQ.m@SHFE.al.low,KQ.m@SHFE.al.close,KQ.m@SHFE.al.volume,KQ.m@SHFE.al.open_oi,KQ.m@SHFE.al.close_oi
2025-01-09 09:49:00.000000000,1736387340000000000,19710,19730,19710,19720,1099,125078,125115
2025-01-09 09:50:00.000000000,1736387400000000000,19720,19725,19720,19725,429,125115,124987
2025-01-09 09:51:00.000000000,1736387460000000000,19725,19730,19720,19720,221,124987,125026
2025-01-09 09:52:00.000000000,1736387520000000000,19720,19725,19710,19715,292,125026,125023
2025-01-09 09:53:00.000000000,1736387580000000000,19715,19720,19705,19720,153,125023,125044
2025-01-09 09:54:00.000000000,1736387640000000000,19720,19720,19705,19710,211,125044,125027
2025-01-09 09:55:00.000000000,1736387700000000000,19710,19710,19700,19705,126,125027,125063
2025-01-09 09:56:00.000000000,1736387760000000000,19705,19705,19700,19700,100,125063,125068
2025-01-09 09:57:00.000000000,1736387820000000000,19700,19705,19695,19695,318,125068,125123
2025-01-09 09:58:00.000000000,1736387880000000000,19695,19700,19695,19695,200,125123,125169
2025-01-09 09:59:00.000000000,1736387940000000000,19695,19700,19690,19690,108,125169,125163
2025-01-09 10:00:00.000000000,1736388000000000000,19690,19695,19690,19690,136,125163,125153
2025-01-09 10:01:00.000000000,1736388060000000000,19690,19695,19685,19695,280,125153,125097
2025-01-09 10:02:00.000000000,1736388120000000000,19695,19695,19685,19685,60,125097,125080
2025-01-09 10:03:00.000000000,1736388180000000000,19685,19690,19685,19685,21,125080,125068
2025-01-09 10:04:00.000000000,1736388240000000000,19685,19690,19680,19685,192,125068,125058
2025-01-09 10:05:00.000000000,1736388300000000000,19685,19690,19680,19685,98,125058,125034
2025-01-09 10:06:00.000000000,1736388360000000000,19685,19695,19685,19690,245,125034,125082
2025-01-09 10:07:00.000000000,1736388420000000000,19690,19715,19690,19710,325,125082,124950
2025-01-09 10:08:00.000000000,1736388480000000000,19710,19715,19710,19710,212,124950,124900
2025-01-09 10:09:00.000000000,1736388540000000000,19710,19710,19700,19700,57,124900,124872
2025-01-09 10:10:00.000000000,1736388600000000000,19700,19705,19695,19705,146,124872,124947
2025-01-09 10:11:00.000000000,1736388660000000000,19705,19705,19695,19700,184,124947,124919
2025-01-09 10:12:00.000000000,1736388720000000000,19700,19705,19700,19700,178,124919,125028
2025-01-09 10:13:00.000000000,1736388780000000000,19700,19700,19680,19685,281,125028,125091
2025-01-09 10:14:00.000000000,1736388840000000000,19685,19690,19670,19680,2130,125091,125030
2025-01-09 10:30:00.000000000,1736389800000000000,19690,19705,19690,19700,1320,125030,125194
2025-01-09 10:31:00.000000000,1736389860000000000,19700,19710,19700,19705,437,125194,125241
2025-01-09 10:32:00.000000000,1736389920000000000,19705,19705,19700,19705,129,125241,125247
2025-01-09 10:33:00.000000000,1736389980000000000,19705,19705,19700,19705,270,125247,125202
2025-01-09 10:34:00.000000000,1736390040000000000,19705,19710,19705,19710,248,125202,125213
2025-01-09 10:35:00.000000000,1736390100000000000,19710,19710,19705,19705,18,125213,125211
2025-01-09 10:36:00.000000000,1736390160000000000,19705,19715,19705,19715,328,125211,125229
2025-01-09 10:37:00.000000000,1736390220000000000,19715,19720,19710,19720,186,125229,125216
2025-01-09 10:38:00.000000000,1736390280000000000,19720,19720,19715,19720,342,125216,125279
2025-01-09 10:39:00.000000000,1736390340000000000,19720,19725,19715,19720,539,125279,125340
2025-01-09 10:40:00.000000000,1736390400000000000,19720,19735,19720,19735,835,125340,125504
2025-01-09 10:41:00.000000000,1736390460000000000,19735,19740,19730,19735,369,125504,125407
2025-01-09 10:42:00.000000000,1736390520000000000,19735,19740,19730,19740,316,125407,125375
2025-01-09 10:43:00.000000000,1736390580000000000,19740,19750,19735,19750,561,125375,125445
2025-01-09 10:44:00.000000000,1736390640000000000,19750,19750,19740,19745,308,125445,125440
2025-01-09 10:45:00.000000000,1736390700000000000,19745,19750,19740,19740,206,125440,125403
2025-01-09 10:46:00.000000000,1736390760000000000,19740,19750,19740,19745,392,125403,125382
2025-01-09 10:47:00.000000000,1736390820000000000,19745,19750,19740,19750,626,125382,125410
2025-01-09 10:48:00.000000000,1736390880000000000,19750,19750,19740,19745,229,125410,125389
2025-01-09 10:49:00.000000000,1736390940000000000,19745,19745,19735,19735,200,125389,125384
2025-01-09 10:50:00.000000000,1736391000000000000,19735,19740,19735,19740,183,125384,125392
2025-01-09 10:51:00.000000000,1736391060000000000,19740,19740,19735,19740,21,125392,125387
2025-01-09 10:52:00.000000000,1736391120000000000,19740,19740,19730,19740,416,125387,125280
2025-01-09 10:53:00.000000000,1736391180000000000,19740,19745,19740,19740,90,125280,125260
2025-01-09 10:54:00.000000000,1736391240000000000,19740,19740,19735,19740,86,125260,125235
2025-01-09 10:55:00.000000000,1736391300000000000,19740,19745,19735,19745,141,125235,125235
2025-01-09 10:56:00.000000000,1736391360000000000,19745,19750,19740,19740,446,125235,125364
2025-01-09 10:57:00.000000000,1736391420000000000,19740,19745,19740,19740,27,125364,125369
2025-01-09 10:58:00.000000000,1736391480000000000,19740,19745,19735,19735,222,125369,125334
2025-01-09 10:59:00.000000000,1736391540000000000,19735,19745,19730,19740,284,125334,125346
2025-01-09 11:00:00.000000000,1736391600000000000,19740,19750,19740,19745,178,125346,125340
2025-01-09 11:01:00.000000000,1736391660000000000,19745,19750,19740,19750,214,125340,125366
2025-01-09 11:02:00.000000000,1736391720000000000,19750,19770,19745,19765,913,125366,125108
2025-01-09 11:03:00.000000000,1736391780000000000,19765,19770,19760,19760,449,125108,125009
2025-01-09 11:04:00.000000000,1736391840000000000,19760,19770,19760,19765,424,125009,125014
2025-01-09 11:05:00.000000000,1736391900000000000,19765,19785,19765,19780,1072,125014,125005
2025-01-09 11:06:00.000000000,1736391960000000000,19780,19785,19775,19775,558,125005,125059
2025-01-09 11:07:00.000000000,1736392020000000000,19775,19780,19765,19780,391,125059,125051
2025-01-09 11:08:00.000000000,1736392080000000000,19780,19780,19775,19775,168,125051,125056
2025-01-09 11:09:00.000000000,1736392140000000000,19775,19780,19775,19780,167,125056,125023
2025-01-09 11:10:00.000000000,1736392200000000000,19780,19795,19775,19795,1019,125023,125059
2025-01-09 11:11:00.000000000,1736392260000000000,19795,19815,19795,19805,1633,125059,125041
2025-01-09 11:12:00.000000000,1736392320000000000,19805,19810,19795,19795,809,125041,124974
2025-01-09 11:13:00.000000000,1736392380000000000,19795,19800,19780,19785,544,124974,124802
2025-01-09 11:14:00.000000000,1736392440000000000,19785,19785,19780,19780,314,124802,124902
2025-01-09 11:15:00.000000000,1736392500000000000,19780,19790,19780,19790,329,124902,124777
2025-01-09 11:16:00.000000000,1736392560000000000,19790,19790,19780,19780,95,124777,124791
2025-01-09 11:17:00.000000000,1736392620000000000,19780,19785,19780,19780,81,124791,124793
2025-01-09 11:18:00.000000000,1736392680000000000,19780,19785,19775,19775,168,124793,124771
2025-01-09 11:19:00.000000000,1736392740000000000,19775,19785,19775,19785,184,124771,124784
2025-01-09 11:20:00.000000000,1736392800000000000,19785,19785,19780,19785,301,124784,124656
2025-01-09 11:21:00.000000000,1736392860000000000,19785,19790,19785,19785,168,124656,124629
2025-01-09 11:22:00.000000000,1736392920000000000,19785,19785,19780,19785,115,124629,124626
2025-01-09 11:23:00.000000000,1736392980000000000,19785,19790,19775,19780,290,124626,124558
2025-01-09 11:24:00.000000000,1736393040000000000,19780,19780,19775,19775,86,124558,124557
2025-01-09 11:25:00.000000000,1736393100000000000,19775,19785,19775,19780,61,124557,124567
2025-01-09 11:26:00.000000000,1736393160000000000,19780,19785,19780,19785,19,124567,124560
2025-01-09 11:27:00.000000000,1736393220000000000,19785,19800,19785,19795,440,124560,124481
2025-01-09 11:28:00.000000000,1736393280000000000,19795,19800,19795,19795,221,124481,124569
2025-01-09 11:29:00.000000000,1736393340000000000,19795,19800,19780,19785,301,124569,124623
2025-01-09 13:30:00.000000000,1736400600000000000,19785,19795,19775,19795,492,124623,124565
2025-01-09 13:31:00.000000000,1736400660000000000,19795,19800,19790,19795,606,124565,124370
2025-01-09 13:32:00.000000000,1736400720000000000,19795,19815,19795,19805,662,124370,124200
2025-01-09 13:33:00.000000000,1736400780000000000,19805,19860,19805,19845,2834,124200,123749
2025-01-09 13:34:00.000000000,1736400840000000000,19845,20000,19845,19955,9801,123749,122996
2025-01-09 13:35:00.000000000,1736400900000000000,19955,19990,19920,19935,4078,122996,122773
2025-01-09 13:36:00.000000000,1736400960000000000,19935,19940,19910,19915,2020,122773,122836
2025-01-09 13:37:00.000000000,1736401020000000000,19915,19940,19915,19935,1590,122836,122776
2025-01-09 13:38:00.000000000,1736401080000000000,19935,19945,19925,19930,1463,122776,122432
2025-01-09 13:39:00.000000000,1736401140000000000,19930,19930,19900,19910,1728,122432,121899
2025-01-09 13:40:00.000000000,1736401200000000000,19910,19925,19910,19920,1474,121899,121809
2025-01-09 13:41:00.000000000,1736401260000000000,19920,19920,19905,19910,1095,121809,121542
2025-01-09 13:42:00.000000000,1736401320000000000,19910,19920,19910,19915,1136,121542,121356
2025-01-09 13:43:00.000000000,1736401380000000000,19915,19915,19890,19895,777,121356,121281
2025-01-09 13:44:00.000000000,1736401440000000000,19895,19915,19895,19910,833,121281,121345
2025-01-09 13:45:00.000000000,1736401500000000000,19910,19915,19900,19905,740,121345,121425
2025-01-09 13:46:00.000000000,1736401560000000000,19905,19910,19895,19905,706,121425,121410
2025-01-09 13:47:00.000000000,1736401620000000000,19905,19920,19900,19915,573,121410,121434
2025-01-09 13:48:00.000000000,1736401680000000000,19915,19920,19905,19910,702,121434,121258
2025-01-09 13:49:00.000000000,1736401740000000000,19910,19920,19905,19905,478,121258,121178
2025-01-09 13:50:00.000000000,1736401800000000000,19905,19910,19895,19905,355,121178,121129
2025-01-09 13:51:00.000000000,1736401860000000000,19905,19905,19890,19895,642,121129,121149
2025-01-09 13:52:00.000000000,1736401920000000000,19895,19895,19880,19885,377,121149,121055
2025-01-09 13:53:00.000000000,1736401980000000000,19885,19890,19880,19885,388,121055,121034
2025-01-09 13:54:00.000000000,1736402040000000000,19885,19890,19880,19885,484,121034,121059
2025-01-09 13:55:00.000000000,1736402100000000000,19885,19890,19870,19875,912,121059,121010
2025-01-09 13:56:00.000000000,1736402160000000000,19875,19885,19875,19880,177,121010,121007
2025-01-09 13:57:00.000000000,1736402220000000000,19880,19885,19875,19875,231,121007,120939
2025-01-09 13:58:00.000000000,1736402280000000000,19875,19885,19875,19875,165,120939,120898
2025-01-09 13:59:00.000000000,1736402340000000000,19875,19880,19870,19875,269,120898,120831
2025-01-09 14:00:00.000000000,1736402400000000000,19875,19890,19875,19880,547,120831,120653
2025-01-09 14:01:00.000000000,1736402460000000000,19880,19890,19880,19885,277,120653,120660
2025-01-09 14:02:00.000000000,1736402520000000000,19885,19885,19875,19885,589,120660,120560
2025-01-09 14:03:00.000000000,1736402580000000000,19885,19890,19880,19890,235,120560,120482
2025-01-09 14:04:00.000000000,1736402640000000000,19890,19890,19875,19875,210,120482,120462
2025-01-09 14:05:00.000000000,1736402700000000000,19875,19875,19855,19855,576,120462,120365
2025-01-09 14:06:00.000000000,1736402760000000000,19855,19870,19850,19870,731,120365,120526
2025-01-09 14:07:00.000000000,1736402820000000000,19870,19880,19860,19880,369,120526,120521
2025-01-09 14:08:00.000000000,1736402880000000000,19880,19885,19870,19885,285,120521,120577
2025-01-09 14:09:00.000000000,1736402940000000000,19885,19890,19880,19890,324,120577,120528
2025-01-09 14:10:00.000000000,1736403000000000000,19890,19895,19885,19890,335,120528,120493
2025-01-09 14:11:00.000000000,1736403060000000000,19890,19895,19885,19890,148,120493,120474
2025-01-09 14:12:00.000000000,1736403120000000000,19890,19895,19890,19895,396,120474,120527
2025-01-09 14:13:00.000000000,1736403180000000000,19895,19905,19890,19900,422,120527,120661
2025-01-09 14:14:00.000000000,1736403240000000000,19900,19905,19900,19905,278,120661,120803
2025-01-09 14:15:00.000000000,1736403300000000000,19905,19905,19890,19890,318,120803,120742
2025-01-09 14:16:00.000000000,1736403360000000000,19890,19900,19885,19890,140,120742,120726
2025-01-09 14:17:00.000000000,1736403420000000000,19890,19890,19880,19885,213,120726,120768
2025-01-09 14:18:00.000000000,1736403480000000000,19885,19885,19880,19880,184,120768,120788
2025-01-09 14:19:00.000000000,1736403540000000000,19880,19885,19880,19885,330,120788,120752
2025-01-09 14:20:00.000000000,1736403600000000000,19885,19895,19880,19890,251,120752,120646
2025-01-09 14:21:00.000000000,1736403660000000000,19890,19900,19890,19900,265,120646,120631
2025-01-09 14:22:00.000000000,1736403720000000000,19900,19900,19895,19895,158,120631,120558
2025-01-09 14:23:00.000000000,1736403780000000000,19895,19905,19890,19900,295,120558,120580
2025-01-09 14:24:00.000000000,1736403840000000000,19900,19905,19890,19895,154,120580,120570
2025-01-09 14:25:00.000000000,1736403900000000000,19895,19900,19895,19900,162,120570,120507
2025-01-09 14:26:00.000000000,1736403960000000000,19900,19905,19895,19895,341,120507,120523
2025-01-09 14:27:00.000000000,1736404020000000000,19895,19905,19895,19900,215,120523,120502
2025-01-09 14:28:00.000000000,1736404080000000000,19900,19905,19900,19900,70,120502,120513
2025-01-09 14:29:00.000000000,1736404140000000000,19900,19905,19900,19905,55,120513,120528
2025-01-09 14:30:00.000000000,1736404200000000000,19905,19905,19900,19900,339,120528,120464
2025-01-09 14:31:00.000000000,1736404260000000000,19900,19915,19900,19915,285,120464,120497
2025-01-09 14:32:00.000000000,1736404320000000000,19915,19915,19910,19915,185,120497,120468
2025-01-09 14:33:00.000000000,1736404380000000000,19915,19915,19910,19910,157,120468,120471
2025-01-09 14:34:00.000000000,1736404440000000000,19910,19920,19910,19915,220,120471,120404
2025-01-09 14:35:00.000000000,1736404500000000000,19915,19930,19915,19930,643,120404,120381
2025-01-09 14:36:00.000000000,1736404560000000000,19930,19930,19920,19925,452,120381,120345
2025-01-09 14:37:00.000000000,1736404620000000000,19925,19940,19920,19935,502,120345,120274
2025-01-09 14:38:00.000000000,1736404680000000000,19935,19935,19925,19935,579,120274,120084
2025-01-09 14:39:00.000000000,1736404740000000000,19935,19945,19930,19930,477,120084,120016
2025-01-09 14:40:00.000000000,1736404800000000000,19930,19940,19930,19935,304,120016,119956
2025-01-09 14:41:00.000000000,1736404860000000000,19935,19940,19930,19935,281,119956,120042
2025-01-09 14:42:00.000000000,1736404920000000000,19935,19945,19930,19940,1162,120042,120159
2025-01-09 14:43:00.000000000,1736404980000000000,19940,19945,19940,19940,582,120159,120375
2025-01-09 14:44:00.000000000,1736405040000000000,19940,19945,19935,19935,323,120375,120367
2025-01-09 14:45:00.000000000,1736405100000000000,19935,19945,19935,19940,447,120367,120425
2025-01-09 14:46:00.000000000,1736405160000000000,19940,19945,19935,19935,537,120425,120447
2025-01-09 14:47:00.000000000,1736405220000000000,19935,19940,19930,19935,635,120447,120222
2025-01-09 14:48:00.000000000,1736405280000000000,19935,19935,19925,19930,360,120222,120204
2025-01-09 14:49:00.000000000,1736405340000000000,19930,19930,19920,19920,292,120204,120172
2025-01-09 14:50:00.000000000,1736405400000000000,19920,19935,19915,19935,734,120172,120273
2025-01-09 14:51:00.000000000,1736405460000000000,19935,19935,19925,19925,183,120273,120259
2025-01-09 14:52:00.000000000,1736405520000000000,19925,19930,19920,19925,385,120259,120111
2025-01-09 14:53:00.000000000,1736405580000000000,19925,19930,19915,19925,578,120111,119948
2025-01-09 14:54:00.000000000,1736405640000000000,19925,19940,19920,19930,718,119948,119632
2025-01-09 14:55:00.000000000,1736405700000000000,19930,19935,19925,19930,1116,119632,119360
2025-01-09 14:56:00.000000000,1736405760000000000,19930,19930,19920,19920,342,119360,119296
2025-01-09 14:57:00.000000000,1736405820000000000,19920,19925,19910,19915,887,119296,118985
2025-01-09 14:58:00.000000000,1736405880000000000,19915,19920,19910,19915,598,118985,118889
2025-01-09 14:59:00.000000000,1736405940000000000,19915,19945,19910,19945,998,118889,118513
2025-01-09 21:00:00.000000000,1736427600000000000,19970,20000,19955,19970,4190,118513,117720
2025-01-09 21:01:00.000000000,1736427660000000000,19970,19975,19950,19950,1734,117720,117547
2025-01-09 21:02:00.000000000,1736427720000000000,19950,19955,19935,19950,791,117547,117462
2025-01-09 21:03:00.000000000,1736427780000000000,19950,19965,19950,19955,644,117462,117496
2025-01-09 21:04:00.000000000,1736427840000000000,19955,19960,19945,19955,504,117496,117461
2025-01-09 21:05:00.000000000,1736427900000000000,19955,19955,19950,19950,398,117461,117529
2025-01-09 21:06:00.000000000,1736427960000000000,19950,19960,19945,19950,452,117529,117507
2025-01-09 21:07:00.000000000,1736428020000000000,19950,19960,19945,19960,416,117507,117456
2025-01-09 21:08:00.000000000,1736428080000000000,19960,19965,19950,19960,541,117456,117453
2025-01-09 21:09:00.000000000,1736428140000000000,19960,19985,19960,19970,1525,117453,117677
2025-01-09 21:10:00.000000000,1736428200000000000,19970,19985,19970,19980,452,117677,117654
2025-01-09 21:11:00.000000000,1736428260000000000,19980,19990,19975,19975,786,117654,117742
2025-01-09 21:12:00.000000000,1736428320000000000,19975,19980,19970,19975,283,117742,117725
2025-01-09 21:13:00.000000000,1736428380000000000,19975,19975,19965,19970,234,117725,117755
2025-01-09 21:14:00.000000000,1736428440000000000,19970,19975,19965,19975,142,117755,117739
2025-01-09 21:15:00.000000000,1736428500000000000,19975,19975,19965,19965,261,117739,117741
2025-01-09 21:16:00.000000000,1736428560000000000,19965,19970,19965,19965,399,117741,117758
2025-01-09 21:17:00.000000000,1736428620000000000,19965,19970,19955,19955,344,117758,117856
2025-01-09 21:18:00.000000000,1736428680000000000,19955,19960,19945,19945,422,117856,117957
2025-01-09 21:19:00.000000000,1736428740000000000,19945,19950,19940,19940,712,117957,118163
2025-01-09 21:20:00.000000000,1736428800000000000,19940,19950,19935,19950,451,118163,118125
2025-01-09 21:21:00.000000000,1736428860000000000,19950,19950,19945,19945,126,118125,118137
2025-01-09 21:22:00.000000000,1736428920000000000,19945,19955,19940,19955,385,118137,118348
2025-01-09 21:23:00.000000000,1736428980000000000,19955,19955,19945,19950,201,118348,118305
2025-01-09 21:24:00.000000000,1736429040000000000,19950,19965,19945,19965,139,118305,118324
2025-01-09 21:25:00.000000000,1736429100000000000,19965,19965,19960,19965,62,118324,118297
2025-01-09 21:26:00.000000000,1736429160000000000,19965,19970,19960,19965,86,118297,118301
2025-01-09 21:27:00.000000000,1736429220000000000,19965,19970,19965,19970,101,118301,118297
2025-01-09 21:28:00.000000000,1736429280000000000,19970,19980,19965,19970,198,118297,118323
2025-01-09 21:29:00.000000000,1736429340000000000,19970,19975,19970,19975,176,118323,118319
2025-01-09 21:30:00.000000000,1736429400000000000,19975,19975,19970,19975,251,118319,118313
2025-01-09 21:31:00.000000000,1736429460000000000,19975,19975,19970,19970,67,118313,118310
2025-01-09 21:32:00.000000000,1736429520000000000,19970,19975,19965,19965,112,118310,118283
2025-01-09 21:33:00.000000000,1736429580000000000,19965,19970,19960,19960,115,118283,118272
2025-01-09 21:34:00.000000000,1736429640000000000,19960,19965,19960,19960,106,118272,118257
2025-01-09 21:35:00.000000000,1736429700000000000,19960,19970,19960,19965,152,118257,118251
2025-01-09 21:36:00.000000000,1736429760000000000,19965,19970,19960,19970,91,118251,118298
2025-01-09 21:37:00.000000000,1736429820000000000,19970,19970,19965,19970,62,118298,118279
2025-01-09 21:38:00.000000000,1736429880000000000,19970,19975,19965,19975,187,118279,118346
2025-01-09 21:39:00.000000000,1736429940000000000,19975,19980,19970,19975,360,118346,118397
2025-01-09 21:40:00.000000000,1736430000000000000,19975,19980,19935,19940,563,118397,118464
2025-01-09 21:41:00.000000000,1736430060000000000,19940,19950,19930,19950,724,118464,118737
2025-01-09 21:42:00.000000000,1736430120000000000,19950,19960,19945,19960,631,118737,119146
2025-01-09 21:43:00.000000000,1736430180000000000,19960,19960,19955,19955,220,119146,119057
2025-01-09 21:44:00.000000000,1736430240000000000,19955,19965,19955,19960,182,119057,119095
2025-01-09 21:45:00.000000000,1736430300000000000,19960,19965,19960,19960,96,119095,119103
2025-01-09 21:46:00.000000000,1736430360000000000,19960,19965,19955,19960,56,119103,119114
2025-01-09 21:47:00.000000000,1736430420000000000,19960,19970,19960,19970,274,119114,119121
2025-01-09 21:48:00.000000000,1736430480000000000,19970,19980,19970,19970,313,119121,119170
2025-01-09 21:49:00.000000000,1736430540000000000,19970,19975,19970,19975,19,119170,119183
2025-01-09 21:50:00.000000000,1736430600000000000,19975,19980,19970,19980,102,119183,119165
2025-01-09 21:51:00.000000000,1736430660000000000,19980,19980,19975,19980,83,119165,119194
2025-01-09 21:52:00.000000000,1736430720000000000,19980,19980,19970,19970,169,119194,119182
2025-01-09 21:53:00.000000000,1736430780000000000,19970,19975,19970,19975,164,119182,119118
2025-01-09 21:54:00.000000000,1736430840000000000,19975,19980,19970,19975,117,119118,119100
2025-01-09 21:55:00.000000000,1736430900000000000,19975,19975,19970,19975,49,119100,119093
2025-01-09 21:56:00.000000000,1736430960000000000,19975,19975,19965,19970,248,119093,119048
2025-01-09 21:57:00.000000000,1736431020000000000,19970,19975,19970,19970,128,119048,119078
2025-01-09 21:58:00.000000000,1736431080000000000,19970,19975,19965,19970,275,119078,119015
2025-01-09 21:59:00.000000000,1736431140000000000,19970,19975,19965,19975,75,119015,119033
2025-01-09 22:00:00.000000000,1736431200000000000,19975,19975,19970,19970,323,119033,118958
2025-01-09 22:01:00.000000000,1736431260000000000,19970,19970,19960,19960,184,118958,118929
2025-01-09 22:02:00.000000000,1736431320000000000,19960,19970,19960,19960,121,118929,118925
2025-01-09 22:03:00.000000000,1736431380000000000,19960,19970,19960,19970,125,118925,118855
2025-01-09 22:04:00.000000000,1736431440000000000,19970,19970,19955,19965,362,118855,118843
2025-01-09 22:05:00.000000000,1736431500000000000,19965,19975,19960,19975,202,118843,118892
2025-01-09 22:06:00.000000000,1736431560000000000,19975,19975,19965,19970,234,118892,118833
2025-01-09 22:07:00.000000000,1736431620000000000,19970,19975,19965,19975,165,118833,118794
2025-01-09 22:08:00.000000000,1736431680000000000,19975,19985,19975,19975,407,118794,118834
2025-01-09 22:09:00.000000000,1736431740000000000,19975,19980,19970,19975,81,118834,118830
2025-01-09 22:10:00.000000000,1736431800000000000,19975,19985,19975,19975,298,118830,118861
2025-01-09 22:11:00.000000000,1736431860000000000,19975,19980,19975,19980,97,118861,118856
2025-01-09 22:12:00.000000000,1736431920000000000,19980,19985,19975,19985,86,118856,118843
2025-01-09 22:13:00.000000000,1736431980000000000,19985,19985,19975,19980,135,118843,118820
2025-01-09 22:14:00.000000000,1736432040000000000,19980,19980,19970,19975,181,118820,118828
2025-01-09 22:15:00.000000000,1736432100000000000,19975,19975,19970,19970,134,118828,118865
2025-01-09 22:16:00.000000000,1736432160000000000,19970,19975,19970,19970,200,118865,118907
2025-01-09 22:17:00.000000000,1736432220000000000,19970,19975,19965,19970,111,118907,118946
2025-01-09 22:18:00.000000000,1736432280000000000,19970,19975,19965,19975,75,118946,118948
2025-01-09 22:19:00.000000000,1736432340000000000,19975,19975,19970,19975,268,118948,119034
2025-01-09 22:20:00.000000000,1736432400000000000,19975,19975,19970,19970,184,119034,119099
2025-01-09 22:21:00.000000000,1736432460000000000,19970,19970,19965,19970,57,119099,119123
2025-01-09 22:22:00.000000000,1736432520000000000,19970,19975,19965,19975,122,119123,119147
2025-01-09 22:23:00.000000000,1736432580000000000,19975,19975,19960,19960,309,119147,119251
2025-01-09 22:24:00.000000000,1736432640000000000,19960,19970,19960,19970,63,119251,119275
2025-01-09 22:25:00.000000000,1736432700000000000,19970,19970,19960,19960,167,119275,119287
2025-01-09 22:26:00.000000000,1736432760000000000,19960,19965,19960,19960,91,119287,119322
2025-01-09 22:27:00.000000000,1736432820000000000,19960,19960,19955,19960,364,119322,119484
2025-01-09 22:28:00.000000000,1736432880000000000,19960,19970,19950,19965,419,119484,119452
2025-01-09 22:29:00.000000000,1736432940000000000,19965,19970,19960,19965,340,119452,119370
2025-01-09 22:30:00.000000000,1736433000000000000,19965,19970,19960,19960,200,119370,119386
2025-01-09 22:31:00.000000000,1736433060000000000,19960,19965,19960,19965,70,119386,119384
2025-01-09 22:32:00.000000000,1736433120000000000,19965,19970,19965,19970,109,119384,119429
2025-01-09 22:33:00.000000000,1736433180000000000,19970,19970,19960,19960,139,119429,119467
2025-01-09 22:34:00.000000000,1736433240000000000,19960,19970,19960,19960,187,119467,119502
2025-01-09 22:35:00.000000000,1736433300000000000,19960,19970,19960,19960,289,119502,119584
2025-01-09 22:36:00.000000000,1736433360000000000,19960,19965,19960,19965,142,119584,119645
2025-01-09 22:37:00.000000000,1736433420000000000,19965,19970,19960,19970,62,119645,119642
2025-01-09 22:38:00.000000000,1736433480000000000,19970,19980,19970,19975,116,119642,119661
2025-01-09 22:39:00.000000000,1736433540000000000,19975,19985,19975,19980,318,119661,119694
2025-01-09 22:40:00.000000000,1736433600000000000,19980,19985,19975,19980,171,119694,119777
2025-01-09 22:41:00.000000000,1736433660000000000,19980,19980,19975,19980,98,119777,119783
2025-01-09 22:42:00.000000000,1736433720000000000,19980,19985,19975,19975,106,119783,119799
2025-01-09 22:43:00.000000000,1736433780000000000,19975,19980,19975,19975,26,119799,119790
2025-01-09 22:44:00.000000000,1736433840000000000,19975,19980,19975,19980,22,119790,119794
2025-01-09 22:45:00.000000000,1736433900000000000,19980,19985,19975,19985,124,119794,119777
2025-01-09 22:46:00.000000000,1736433960000000000,19985,19990,19980,19990,423,119777,119878
2025-01-09 22:47:00.000000000,1736434020000000000,19990,20070,19985,20040,6544,119878,119493
2025-01-09 22:48:00.000000000,1736434080000000000,20040,20055,20025,20045,1581,119493,119218
2025-01-09 22:49:00.000000000,1736434140000000000,20045,20055,20030,20030,602,119218,119177
2025-01-09 22:50:00.000000000,1736434200000000000,20030,20035,20025,20025,363,119177,119192
2025-01-09 22:51:00.000000000,1736434260000000000,20025,20030,20015,20020,350,119192,119189
2025-01-09 22:52:00.000000000,1736434320000000000,20020,20025,20005,20005,378,119189,119057
2025-01-09 22:53:00.000000000,1736434380000000000,20005,20020,19995,20020,935,119057,118793
2025-01-09 22:54:00.000000000,1736434440000000000,20020,20025,20015,20025,212,118793,118740
2025-01-09 22:55:00.000000000,1736434500000000000,20025,20025,20020,20025,183,118740,118709
2025-01-09 22:56:00.000000000,1736434560000000000,20025,20025,20010,20015,225,118709,118731
2025-01-09 22:57:00.000000000,1736434620000000000,20015,20025,20010,20025,305,118731,118735
2025-01-09 22:58:00.000000000,1736434680000000000,20025,20035,20020,20030,265,118735,118733
2025-01-09 22:59:00.000000000,1736434740000000000,20030,20035,20025,20035,251,118733,118623
2025-01-09 23:00:00.000000000,1736434800000000000,20035,20040,20030,20040,674,118623,118486
2025-01-09 23:01:00.000000000,1736434860000000000,20040,20040,20030,20030,137,118486,118505
2025-01-09 23:02:00.000000000,1736434920000000000,20030,20030,20025,20025,194,118505,118477
2025-01-09 23:03:00.000000000,1736434980000000000,20025,20030,20020,20020,131,118477,118477
2025-01-09 23:04:00.000000000,1736435040000000000,20020,20030,20020,20030,87,118477,118463
2025-01-09 23:05:00.000000000,1736435100000000000,20030,20030,20025,20025,36,118463,118451
2025-01-09 23:06:00.000000000,1736435160000000000,20025,20030,20015,20015,100,118451,118458
2025-01-09 23:07:00.000000000,1736435220000000000,20015,20020,20015,20015,159,118458,118445
2025-01-09 23:08:00.000000000,1736435280000000000,20015,20020,20015,20015,38,118445,118442
2025-01-09 23:09:00.000000000,1736435340000000000,20015,20020,20005,20005,125,118442,118424
2025-01-09 23:10:00.000000000,1736435400000000000,20005,20010,20000,20005,175,118424,118418
