datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-08-09 14:53:00.000000000,1628491980000000000,8343,8344,8336,8339,3349,238576,238989
2021-08-09 14:54:00.000000000,1628492040000000000,8339,8343,8336,8340,2251,238989,238173
2021-08-09 14:55:00.000000000,1628492100000000000,8340,8344,8336,8343,2032,238173,237723
2021-08-09 14:56:00.000000000,1628492160000000000,8343,8346,8341,8345,1657,237723,237456
2021-08-09 14:57:00.000000000,1628492220000000000,8345,8345,8342,8344,871,237456,237185
2021-08-09 14:58:00.000000000,1628492280000000000,8344,8345,8339,8341,1286,237185,236840
2021-08-09 14:59:00.000000000,1628492340000000000,8341,8347,8338,8339,2246,236840,235631
2021-08-09 21:00:00.000000000,1628514000000000000,8301,8352,8296,8344,11810,235631,237625
2021-08-09 21:01:00.000000000,1628514060000000000,8344,8344,8332,8336,4277,237625,237686
2021-08-09 21:02:00.000000000,1628514120000000000,8336,8342,8327,8331,3604,237686,237957
2021-08-09 21:03:00.000000000,1628514180000000000,8331,8341,8331,8339,2611,237957,237910
2021-08-09 21:04:00.000000000,1628514240000000000,8339,8347,8335,8345,2944,237910,237607
2021-08-09 21:05:00.000000000,1628514300000000000,8345,8348,8338,8346,3536,237607,237273
2021-08-09 21:06:00.000000000,1628514360000000000,8346,8352,8345,8349,3684,237273,237413
2021-08-09 21:07:00.000000000,1628514420000000000,8349,8351,8344,8350,2795,237413,237620
2021-08-09 21:08:00.000000000,1628514480000000000,8350,8350,8341,8344,3063,237620,237851
2021-08-09 21:09:00.000000000,1628514540000000000,8344,8351,8337,8350,2603,237851,238044
2021-08-09 21:10:00.000000000,1628514600000000000,8350,8352,8340,8342,2626,238044,237948
2021-08-09 21:11:00.000000000,1628514660000000000,8342,8345,8337,8345,2265,237948,237965
2021-08-09 21:12:00.000000000,1628514720000000000,8345,8351,8344,8350,2166,237965,238062
2021-08-09 21:13:00.000000000,1628514780000000000,8350,8352,8346,8351,2320,238062,238087
2021-08-09 21:14:00.000000000,1628514840000000000,8351,8352,8347,8349,1353,238087,238109
2021-08-09 21:15:00.000000000,1628514900000000000,8349,8351,8341,8344,1814,238109,238047
2021-08-09 21:16:00.000000000,1628514960000000000,8344,8362,8344,8362,4013,238047,237979
2021-08-09 21:17:00.000000000,1628515020000000000,8362,8365,8357,8362,2904,237979,238071
2021-08-09 21:18:00.000000000,1628515080000000000,8362,8366,8361,8366,1973,238071,238076
2021-08-09 21:19:00.000000000,1628515140000000000,8366,8366,8361,8363,2147,238076,237924
2021-08-09 21:20:00.000000000,1628515200000000000,8363,8366,8356,8359,2283,237924,237925
2021-08-09 21:21:00.000000000,1628515260000000000,8359,8362,8356,8360,1230,237925,237859
2021-08-09 21:22:00.000000000,1628515320000000000,8360,8365,8360,8365,1208,237859,238024
2021-08-09 21:23:00.000000000,1628515380000000000,8365,8367,8361,8365,1571,238024,238442
2021-08-09 21:24:00.000000000,1628515440000000000,8365,8366,8362,8365,844,238442,238399
2021-08-09 21:25:00.000000000,1628515500000000000,8365,8367,8355,8356,2202,238399,238161
2021-08-09 21:26:00.000000000,1628515560000000000,8356,8358,8350,8350,1795,238161,237856
2021-08-09 21:27:00.000000000,1628515620000000000,8350,8353,8348,8349,1528,237856,237740
2021-08-09 21:28:00.000000000,1628515680000000000,8349,8349,8340,8343,1756,237740,237702
2021-08-09 21:29:00.000000000,1628515740000000000,8343,8343,8339,8340,1555,237702,237691
2021-08-09 21:30:00.000000000,1628515800000000000,8340,8345,8334,8344,3352,237691,238076
2021-08-09 21:31:00.000000000,1628515860000000000,8344,8344,8336,8337,1810,238076,238443
2021-08-09 21:32:00.000000000,1628515920000000000,8337,8337,8332,8333,1838,238443,238661
2021-08-09 21:33:00.000000000,1628515980000000000,8333,8335,8326,8333,2471,238661,238724
2021-08-09 21:34:00.000000000,1628516040000000000,8333,8335,8328,8329,1983,238724,239103
2021-08-09 21:35:00.000000000,1628516100000000000,8329,8330,8324,8329,2131,239103,239243
2021-08-09 21:36:00.000000000,1628516160000000000,8329,8331,8325,8327,1667,239243,239358
2021-08-09 21:37:00.000000000,1628516220000000000,8327,8329,8322,8327,2062,239358,239472
2021-08-09 21:38:00.000000000,1628516280000000000,8327,8333,8325,8331,1543,239472,239683
2021-08-09 21:39:00.000000000,1628516340000000000,8331,8331,8325,8328,1754,239683,239901
2021-08-09 21:40:00.000000000,1628516400000000000,8328,8329,8325,8327,1440,239901,239977
2021-08-09 21:41:00.000000000,1628516460000000000,8327,8327,8323,8325,1746,239977,240058
2021-08-09 21:42:00.000000000,1628516520000000000,8325,8330,8322,8329,1273,240058,240226
2021-08-09 21:43:00.000000000,1628516580000000000,8329,8329,8327,8328,606,240226,240377
2021-08-09 21:44:00.000000000,1628516640000000000,8328,8330,8325,8330,3803,240377,240682
2021-08-09 21:45:00.000000000,1628516700000000000,8330,8338,8329,8336,3094,240682,240277
2021-08-09 21:46:00.000000000,1628516760000000000,8336,8339,8332,8332,5141,240277,240523
2021-08-09 21:47:00.000000000,1628516820000000000,8332,8334,8325,8326,3793,240523,240738
2021-08-09 21:48:00.000000000,1628516880000000000,8326,8326,8320,8324,1736,240738,240855
2021-08-09 21:49:00.000000000,1628516940000000000,8324,8324,8317,8320,1266,240855,240876
2021-08-09 21:50:00.000000000,1628517000000000000,8320,8322,8316,8321,1416,240876,241078
2021-08-09 21:51:00.000000000,1628517060000000000,8321,8327,8319,8327,1193,241078,240995
2021-08-09 21:52:00.000000000,1628517120000000000,8327,8327,8321,8323,896,240995,240947
2021-08-09 21:53:00.000000000,1628517180000000000,8323,8324,8318,8321,1234,240947,241110
2021-08-09 21:54:00.000000000,1628517240000000000,8321,8325,8317,8317,1204,241110,241042
2021-08-09 21:55:00.000000000,1628517300000000000,8317,8319,8316,8317,1109,241042,241288
2021-08-09 21:56:00.000000000,1628517360000000000,8317,8320,8317,8318,932,241288,241418
2021-08-09 21:57:00.000000000,1628517420000000000,8318,8318,8315,8318,1074,241418,241845
2021-08-09 21:58:00.000000000,1628517480000000000,8318,8323,8315,8322,1266,241845,241873
2021-08-09 21:59:00.000000000,1628517540000000000,8322,8325,8320,8322,1092,241873,242056
2021-08-09 22:00:00.000000000,1628517600000000000,8322,8325,8318,8323,2187,242056,242679
2021-08-09 22:01:00.000000000,1628517660000000000,8323,8323,8320,8320,1829,242679,242721
2021-08-09 22:02:00.000000000,1628517720000000000,8320,8321,8315,8316,1914,242721,243486
2021-08-09 22:03:00.000000000,1628517780000000000,8316,8316,8304,8306,3172,243486,243639
2021-08-09 22:04:00.000000000,1628517840000000000,8306,8310,8303,8310,1593,243639,243843
2021-08-09 22:05:00.000000000,1628517900000000000,8310,8310,8306,8310,981,243843,243906
2021-08-09 22:06:00.000000000,1628517960000000000,8310,8313,8308,8312,863,243906,243880
2021-08-09 22:07:00.000000000,1628518020000000000,8312,8315,8309,8309,934,243880,243884
2021-08-09 22:08:00.000000000,1628518080000000000,8309,8314,8309,8314,447,243884,243890
2021-08-09 22:09:00.000000000,1628518140000000000,8314,8315,8309,8310,861,243890,243956
2021-08-09 22:10:00.000000000,1628518200000000000,8310,8313,8309,8310,713,243956,243939
2021-08-09 22:11:00.000000000,1628518260000000000,8310,8313,8310,8311,885,243939,243851
2021-08-09 22:12:00.000000000,1628518320000000000,8311,8313,8307,8309,1303,243851,244213
2021-08-09 22:13:00.000000000,1628518380000000000,8309,8315,8309,8313,737,244213,244167
2021-08-09 22:14:00.000000000,1628518440000000000,8313,8317,8309,8315,941,244167,244237
2021-08-09 22:15:00.000000000,1628518500000000000,8315,8315,8309,8309,1224,244237,244427
2021-08-09 22:16:00.000000000,1628518560000000000,8309,8313,8309,8311,567,244427,244452
2021-08-09 22:17:00.000000000,1628518620000000000,8311,8315,8309,8314,633,244452,244466
2021-08-09 22:18:00.000000000,1628518680000000000,8314,8314,8308,8310,892,244466,244667
2021-08-09 22:19:00.000000000,1628518740000000000,8310,8322,8310,8320,1621,244667,244384
2021-08-09 22:20:00.000000000,1628518800000000000,8320,8322,8317,8321,859,244384,244274
2021-08-09 22:21:00.000000000,1628518860000000000,8321,8321,8312,8315,1030,244274,244494
2021-08-09 22:22:00.000000000,1628518920000000000,8315,8319,8313,8318,603,244494,244518
2021-08-09 22:23:00.000000000,1628518980000000000,8318,8324,8315,8323,820,244518,244403
2021-08-09 22:24:00.000000000,1628519040000000000,8323,8328,8322,8322,1821,244403,244141
2021-08-09 22:25:00.000000000,1628519100000000000,8322,8323,8318,8322,637,244141,244183
2021-08-09 22:26:00.000000000,1628519160000000000,8322,8326,8322,8324,825,244183,244198
2021-08-09 22:27:00.000000000,1628519220000000000,8324,8327,8324,8326,640,244198,244054
2021-08-09 22:28:00.000000000,1628519280000000000,8326,8331,8325,8329,1335,244054,243698
2021-08-09 22:29:00.000000000,1628519340000000000,8329,8329,8328,8328,582,243698,243539
2021-08-09 22:30:00.000000000,1628519400000000000,8328,8330,8326,8330,902,243539,243411
2021-08-09 22:31:00.000000000,1628519460000000000,8330,8334,8329,8333,1182,243411,243177
2021-08-09 22:32:00.000000000,1628519520000000000,8333,8339,8333,8336,1594,243177,243120
2021-08-09 22:33:00.000000000,1628519580000000000,8336,8337,8330,8330,1577,243120,243034
2021-08-09 22:34:00.000000000,1628519640000000000,8330,8333,8329,8333,855,243034,243003
2021-08-09 22:35:00.000000000,1628519700000000000,8333,8335,8322,8323,1378,243003,242999
2021-08-09 22:36:00.000000000,1628519760000000000,8323,8324,8322,8322,617,242999,242992
2021-08-09 22:37:00.000000000,1628519820000000000,8322,8325,8321,8324,731,242992,243029
2021-08-09 22:38:00.000000000,1628519880000000000,8324,8326,8324,8324,425,243029,243036
2021-08-09 22:39:00.000000000,1628519940000000000,8324,8328,8324,8324,625,243036,243150
2021-08-09 22:40:00.000000000,1628520000000000000,8324,8326,8323,8326,514,243150,243245
2021-08-09 22:41:00.000000000,1628520060000000000,8326,8328,8325,8327,335,243245,243359
2021-08-09 22:42:00.000000000,1628520120000000000,8327,8327,8319,8319,1102,243359,243497
2021-08-09 22:43:00.000000000,1628520180000000000,8319,8322,8317,8321,958,243497,243551
2021-08-09 22:44:00.000000000,1628520240000000000,8321,8325,8321,8324,546,243551,243629
2021-08-09 22:45:00.000000000,1628520300000000000,8324,8325,8322,8323,321,243629,243626
2021-08-09 22:46:00.000000000,1628520360000000000,8323,8332,8323,8329,954,243626,243567
2021-08-09 22:47:00.000000000,1628520420000000000,8329,8330,8328,8330,258,243567,243502
2021-08-09 22:48:00.000000000,1628520480000000000,8330,8331,8329,8330,367,243502,243538
2021-08-09 22:49:00.000000000,1628520540000000000,8330,8338,8330,8337,948,243538,243428
2021-08-09 22:50:00.000000000,1628520600000000000,8337,8338,8334,8334,754,243428,243411
2021-08-09 22:51:00.000000000,1628520660000000000,8334,8340,8334,8340,1206,243411,243257
2021-08-09 22:52:00.000000000,1628520720000000000,8340,8341,8336,8339,1372,243257,243025
2021-08-09 22:53:00.000000000,1628520780000000000,8339,8340,8337,8337,1109,243025,242953
2021-08-09 22:54:00.000000000,1628520840000000000,8337,8337,8335,8335,614,242953,242992
2021-08-09 22:55:00.000000000,1628520900000000000,8335,8338,8334,8336,788,242992,242728
2021-08-09 22:56:00.000000000,1628520960000000000,8336,8338,8335,8337,414,242728,242551
2021-08-09 22:57:00.000000000,1628521020000000000,8337,8338,8335,8336,594,242551,242300
2021-08-09 22:58:00.000000000,1628521080000000000,8336,8341,8335,8341,1263,242300,241794
2021-08-09 22:59:00.000000000,1628521140000000000,8341,8348,8338,8344,2037,241794,241159
2021-08-10 09:00:00.000000000,1628557200000000000,8360,8365,8355,8361,6303,241159,241543
2021-08-10 09:01:00.000000000,1628557260000000000,8361,8366,8357,8359,3329,241543,241620
2021-08-10 09:02:00.000000000,1628557320000000000,8359,8374,8359,8374,3582,241620,241502
2021-08-10 09:03:00.000000000,1628557380000000000,8374,8374,8366,8371,2037,241502,241527
2021-08-10 09:04:00.000000000,1628557440000000000,8371,8373,8367,8371,1895,241527,241498
2021-08-10 09:05:00.000000000,1628557500000000000,8371,8375,8370,8374,3279,241498,241092
2021-08-10 09:06:00.000000000,1628557560000000000,8374,8378,8366,8375,3306,241092,240789
2021-08-10 09:07:00.000000000,1628557620000000000,8375,8382,8375,8378,2532,240789,240695
2021-08-10 09:08:00.000000000,1628557680000000000,8378,8384,8374,8381,2859,240695,240207
2021-08-10 09:09:00.000000000,1628557740000000000,8381,8386,8381,8383,2402,240207,240633
2021-08-10 09:10:00.000000000,1628557800000000000,8383,8386,8381,8382,2888,240633,240630
2021-08-10 09:11:00.000000000,1628557860000000000,8382,8386,8378,8384,2743,240630,240450
2021-08-10 09:12:00.000000000,1628557920000000000,8384,8388,8378,8383,3139,240450,239973
2021-08-10 09:13:00.000000000,1628557980000000000,8383,8387,8381,8385,2028,239973,239963
2021-08-10 09:14:00.000000000,1628558040000000000,8385,8393,8385,8392,4919,239963,239664
2021-08-10 09:15:00.000000000,1628558100000000000,8392,8395,8389,8389,4508,239664,239574
2021-08-10 09:16:00.000000000,1628558160000000000,8389,8391,8380,8383,2457,239574,239218
2021-08-10 09:17:00.000000000,1628558220000000000,8383,8387,8383,8385,1753,239218,238906
2021-08-10 09:18:00.000000000,1628558280000000000,8385,8386,8381,8385,1371,238906,238665
2021-08-10 09:19:00.000000000,1628558340000000000,8385,8387,8377,8381,2410,238665,238641
2021-08-10 09:20:00.000000000,1628558400000000000,8381,8381,8371,8371,2585,238641,238253
2021-08-10 09:21:00.000000000,1628558460000000000,8371,8377,8371,8373,1510,238253,237923
2021-08-10 09:22:00.000000000,1628558520000000000,8373,8374,8370,8372,1241,237923,237462
2021-08-10 09:23:00.000000000,1628558580000000000,8372,8372,8361,8363,2487,237462,236948
2021-08-10 09:24:00.000000000,1628558640000000000,8363,8363,8358,8360,1504,236948,236612
2021-08-10 09:25:00.000000000,1628558700000000000,8360,8363,8354,8362,2933,236612,235846
2021-08-10 09:26:00.000000000,1628558760000000000,8362,8365,8362,8364,1396,235846,235759
2021-08-10 09:27:00.000000000,1628558820000000000,8364,8364,8355,8358,2120,235759,235695
2021-08-10 09:28:00.000000000,1628558880000000000,8358,8358,8352,8355,1751,235695,235645
2021-08-10 09:29:00.000000000,1628558940000000000,8355,8362,8353,8362,1335,235645,235297
2021-08-10 09:30:00.000000000,1628559000000000000,8362,8373,8361,8371,2220,235297,235239
2021-08-10 09:31:00.000000000,1628559060000000000,8371,8375,8369,8372,1365,235239,235192
2021-08-10 09:32:00.000000000,1628559120000000000,8372,8375,8364,8368,1952,235192,235098
2021-08-10 09:33:00.000000000,1628559180000000000,8368,8369,8355,8359,1841,235098,235351
2021-08-10 09:34:00.000000000,1628559240000000000,8359,8361,8355,8356,2516,235351,235419
2021-08-10 09:35:00.000000000,1628559300000000000,8356,8356,8349,8350,3526,235419,235529
2021-08-10 09:36:00.000000000,1628559360000000000,8350,8350,8344,8346,2313,235529,235679
2021-08-10 09:37:00.000000000,1628559420000000000,8346,8348,8341,8343,1966,235679,235520
2021-08-10 09:38:00.000000000,1628559480000000000,8343,8344,8339,8340,2252,235520,235576
2021-08-10 09:39:00.000000000,1628559540000000000,8340,8351,8340,8347,2236,235576,235410
2021-08-10 09:40:00.000000000,1628559600000000000,8347,8347,8342,8343,1205,235410,235573
2021-08-10 09:41:00.000000000,1628559660000000000,8343,8346,8341,8343,1576,235573,235656
2021-08-10 09:42:00.000000000,1628559720000000000,8343,8345,8339,8341,1587,235656,235941
2021-08-10 09:43:00.000000000,1628559780000000000,8341,8347,8341,8344,5278,235941,236010
2021-08-10 09:44:00.000000000,1628559840000000000,8344,8348,8343,8346,6319,236010,236138
2021-08-10 09:45:00.000000000,1628559900000000000,8346,8347,8336,8344,8034,236138,235996
2021-08-10 09:46:00.000000000,1628559960000000000,8344,8346,8341,8344,1352,235996,235971
2021-08-10 09:47:00.000000000,1628560020000000000,8344,8351,8341,8351,1188,235971,235794
2021-08-10 09:48:00.000000000,1628560080000000000,8351,8353,8348,8350,909,235794,236005
2021-08-10 09:49:00.000000000,1628560140000000000,8350,8352,8346,8347,759,236005,235996
2021-08-10 09:50:00.000000000,1628560200000000000,8347,8349,8342,8348,1749,235996,235881
2021-08-10 09:51:00.000000000,1628560260000000000,8348,8354,8348,8353,993,235881,235805
2021-08-10 09:52:00.000000000,1628560320000000000,8353,8353,8345,8351,1529,235805,235939
2021-08-10 09:53:00.000000000,1628560380000000000,8351,8357,8350,8354,1060,235939,235806
2021-08-10 09:54:00.000000000,1628560440000000000,8354,8355,8350,8354,903,235806,235611
2021-08-10 09:55:00.000000000,1628560500000000000,8354,8354,8348,8349,607,235611,235674
2021-08-10 09:56:00.000000000,1628560560000000000,8349,8355,8349,8353,701,235674,235605
2021-08-10 09:57:00.000000000,1628560620000000000,8353,8357,8352,8355,643,235605,235538
2021-08-10 09:58:00.000000000,1628560680000000000,8355,8356,8352,8355,689,235538,235612
2021-08-10 09:59:00.000000000,1628560740000000000,8355,8357,8351,8352,594,235612,235518
2021-08-10 10:00:00.000000000,1628560800000000000,8352,8352,8344,8345,1261,235518,235518
2021-08-10 10:01:00.000000000,1628560860000000000,8345,8348,8344,8345,697,235518,235504
2021-08-10 10:02:00.000000000,1628560920000000000,8345,8350,8343,8350,802,235504,235467
2021-08-10 10:03:00.000000000,1628560980000000000,8350,8355,8346,8354,852,235467,235323
2021-08-10 10:04:00.000000000,1628561040000000000,8354,8354,8348,8348,614,235323,235369
2021-08-10 10:05:00.000000000,1628561100000000000,8348,8362,8348,8361,2041,235369,235395
2021-08-10 10:06:00.000000000,1628561160000000000,8361,8365,8357,8363,1660,235395,235821
2021-08-10 10:07:00.000000000,1628561220000000000,8363,8366,8361,8365,945,235821,235669
2021-08-10 10:08:00.000000000,1628561280000000000,8365,8365,8356,8361,746,235669,235599
2021-08-10 10:09:00.000000000,1628561340000000000,8361,8361,8357,8361,528,235599,235596
2021-08-10 10:10:00.000000000,1628561400000000000,8361,8365,8360,8365,752,235596,235433
2021-08-10 10:11:00.000000000,1628561460000000000,8365,8366,8362,8365,654,235433,235405
2021-08-10 10:12:00.000000000,1628561520000000000,8365,8367,8364,8365,836,235405,235383
2021-08-10 10:13:00.000000000,1628561580000000000,8365,8370,8365,8370,1013,235383,235342
2021-08-10 10:14:00.000000000,1628561640000000000,8370,8370,8366,8366,533,235342,235307
2021-08-10 10:30:00.000000000,1628562600000000000,8368,8374,8367,8373,1647,235307,235292
2021-08-10 10:31:00.000000000,1628562660000000000,8373,8380,8373,8376,2404,235292,235754
2021-08-10 10:32:00.000000000,1628562720000000000,8376,8379,8375,8378,1548,235754,235596
2021-08-10 10:33:00.000000000,1628562780000000000,8378,8383,8377,8379,2577,235596,235396
2021-08-10 10:34:00.000000000,1628562840000000000,8379,8381,8377,8378,1817,235396,235481
2021-08-10 10:35:00.000000000,1628562900000000000,8378,8382,8378,8379,1534,235481,235369
2021-08-10 10:36:00.000000000,1628562960000000000,8379,8383,8377,8377,1039,235369,235276
2021-08-10 10:37:00.000000000,1628563020000000000,8377,8378,8365,8368,2345,235276,234813
2021-08-10 10:38:00.000000000,1628563080000000000,8368,8370,8362,8365,1659,234813,234422
2021-08-10 10:39:00.000000000,1628563140000000000,8365,8371,8365,8369,1182,234422,234274
2021-08-10 10:40:00.000000000,1628563200000000000,8369,8377,8369,8375,922,234274,234273
2021-08-10 10:41:00.000000000,1628563260000000000,8375,8378,8374,8374,855,234273,234138
2021-08-10 10:42:00.000000000,1628563320000000000,8374,8377,8373,8373,770,234138,234062
2021-08-10 10:43:00.000000000,1628563380000000000,8373,8381,8373,8379,1782,234062,234121
2021-08-10 10:44:00.000000000,1628563440000000000,8379,8381,8378,8381,471,234121,234143
2021-08-10 10:45:00.000000000,1628563500000000000,8381,8382,8380,8380,1198,234143,234069
2021-08-10 10:46:00.000000000,1628563560000000000,8380,8382,8378,8380,1132,234069,233931
2021-08-10 10:47:00.000000000,1628563620000000000,8380,8380,8372,8374,980,233931,233715
2021-08-10 10:48:00.000000000,1628563680000000000,8374,8376,8373,8375,944,233715,233438
2021-08-10 10:49:00.000000000,1628563740000000000,8375,8376,8372,8373,406,233438,233371
2021-08-10 10:50:00.000000000,1628563800000000000,8373,8379,8372,8379,698,233371,233414
2021-08-10 10:51:00.000000000,1628563860000000000,8379,8380,8377,8378,543,233414,233480
2021-08-10 10:52:00.000000000,1628563920000000000,8378,8381,8377,8380,1100,233480,233570
2021-08-10 10:53:00.000000000,1628563980000000000,8380,8383,8379,8382,816,233570,233667
2021-08-10 10:54:00.000000000,1628564040000000000,8382,8382,8376,8377,632,233667,233705
2021-08-10 10:55:00.000000000,1628564100000000000,8377,8381,8376,8376,1003,233705,233520
2021-08-10 10:56:00.000000000,1628564160000000000,8376,8379,8376,8376,447,233520,233444
2021-08-10 10:57:00.000000000,1628564220000000000,8376,8378,8375,8377,587,233444,233487
2021-08-10 10:58:00.000000000,1628564280000000000,8377,8380,8374,8374,1026,233487,233472
2021-08-10 10:59:00.000000000,1628564340000000000,8374,8375,8367,8371,1357,233472,233295
2021-08-10 11:00:00.000000000,1628564400000000000,8371,8373,8368,8370,1000,233295,233135
2021-08-10 11:01:00.000000000,1628564460000000000,8370,8371,8365,8365,829,233135,233033
2021-08-10 11:02:00.000000000,1628564520000000000,8365,8371,8365,8368,1372,233033,232921
2021-08-10 11:03:00.000000000,1628564580000000000,8368,8370,8367,8369,545,232921,232880
2021-08-10 11:04:00.000000000,1628564640000000000,8369,8375,8369,8371,824,232880,232933
2021-08-10 11:05:00.000000000,1628564700000000000,8371,8373,8367,8367,692,232933,232805
2021-08-10 11:06:00.000000000,1628564760000000000,8367,8371,8367,8369,692,232805,232782
2021-08-10 11:07:00.000000000,1628564820000000000,8369,8371,8369,8370,308,232782,232679
2021-08-10 11:08:00.000000000,1628564880000000000,8370,8370,8366,8368,381,232679,232604
2021-08-10 11:09:00.000000000,1628564940000000000,8368,8373,8368,8372,514,232604,232512
2021-08-10 11:10:00.000000000,1628565000000000000,8372,8376,8369,8369,1312,232512,232781
2021-08-10 11:11:00.000000000,1628565060000000000,8369,8373,8367,8372,536,232781,232789
2021-08-10 11:12:00.000000000,1628565120000000000,8372,8378,8372,8376,847,232789,232887
2021-08-10 11:13:00.000000000,1628565180000000000,8376,8378,8374,8378,556,232887,233018
2021-08-10 11:14:00.000000000,1628565240000000000,8378,8381,8377,8378,1498,233018,233549
2021-08-10 11:15:00.000000000,1628565300000000000,8378,8380,8378,8379,841,233549,233581
2021-08-10 11:16:00.000000000,1628565360000000000,8379,8380,8378,8379,435,233581,233510
2021-08-10 11:17:00.000000000,1628565420000000000,8379,8380,8374,8375,778,233510,233512
2021-08-10 11:18:00.000000000,1628565480000000000,8375,8378,8374,8376,450,233512,233428
2021-08-10 11:19:00.000000000,1628565540000000000,8376,8380,8376,8380,713,233428,233392
2021-08-10 11:20:00.000000000,1628565600000000000,8380,8380,8376,8378,783,233392,233453
2021-08-10 11:21:00.000000000,1628565660000000000,8378,8386,8377,8384,1789,233453,233418
2021-08-10 11:22:00.000000000,1628565720000000000,8384,8387,8382,8385,1128,233418,233546
2021-08-10 11:23:00.000000000,1628565780000000000,8385,8386,8380,8381,781,233546,233557
2021-08-10 11:24:00.000000000,1628565840000000000,8381,8381,8374,8376,1196,233557,233488
2021-08-10 11:25:00.000000000,1628565900000000000,8376,8381,8376,8377,984,233488,233455
2021-08-10 11:26:00.000000000,1628565960000000000,8377,8381,8377,8378,966,233455,233504
2021-08-10 11:27:00.000000000,1628566020000000000,8378,8380,8377,8379,309,233504,233521
2021-08-10 11:28:00.000000000,1628566080000000000,8379,8381,8378,8380,244,233521,233475
2021-08-10 11:29:00.000000000,1628566140000000000,8380,8381,8379,8381,503,233475,233279
2021-08-10 13:30:00.000000000,1628573400000000000,8381,8391,8381,8390,3461,233279,233218
2021-08-10 13:31:00.000000000,1628573460000000000,8390,8394,8389,8392,2021,233218,233490
2021-08-10 13:32:00.000000000,1628573520000000000,8392,8394,8390,8394,1553,233490,233748
2021-08-10 13:33:00.000000000,1628573580000000000,8394,8398,8393,8396,3246,233748,234397
2021-08-10 13:34:00.000000000,1628573640000000000,8396,8397,8393,8393,1325,234397,234486
2021-08-10 13:35:00.000000000,1628573700000000000,8393,8405,8393,8403,6643,234486,232511
2021-08-10 13:36:00.000000000,1628573760000000000,8403,8405,8401,8402,1568,232511,232629
2021-08-10 13:37:00.000000000,1628573820000000000,8402,8418,8402,8417,7116,232629,231599
2021-08-10 13:38:00.000000000,1628573880000000000,8417,8422,8414,8417,3946,231599,231022
2021-08-10 13:39:00.000000000,1628573940000000000,8417,8429,8416,8426,3855,231022,230756
2021-08-10 13:40:00.000000000,1628574000000000000,8426,8435,8426,8433,4174,230756,230877
2021-08-10 13:41:00.000000000,1628574060000000000,8433,8434,8425,8425,2507,230877,230616
2021-08-10 13:42:00.000000000,1628574120000000000,8425,8425,8416,8416,3144,230616,229718
2021-08-10 13:43:00.000000000,1628574180000000000,8416,8424,8416,8424,1990,229718,229396
2021-08-10 13:44:00.000000000,1628574240000000000,8424,8434,8424,8433,3315,229396,229200
2021-08-10 13:45:00.000000000,1628574300000000000,8433,8442,8431,8441,4828,229200,228238
2021-08-10 13:46:00.000000000,1628574360000000000,8441,8444,8433,8437,2373,228238,227952
2021-08-10 13:47:00.000000000,1628574420000000000,8437,8439,8432,8436,2154,227952,227654
2021-08-10 13:48:00.000000000,1628574480000000000,8436,8436,8429,8430,2389,227654,226973
2021-08-10 13:49:00.000000000,1628574540000000000,8430,8430,8423,8428,2113,226973,226654
2021-08-10 13:50:00.000000000,1628574600000000000,8428,8431,8421,8421,2193,226654,226420
2021-08-10 13:51:00.000000000,1628574660000000000,8421,8424,8418,8419,2018,226420,226121
2021-08-10 13:52:00.000000000,1628574720000000000,8419,8428,8418,8421,2534,226121,226021
2021-08-10 13:53:00.000000000,1628574780000000000,8421,8424,8420,8423,1011,226021,225878
2021-08-10 13:54:00.000000000,1628574840000000000,8423,8424,8420,8420,758,225878,225914
2021-08-10 13:55:00.000000000,1628574900000000000,8420,8421,8414,8415,1968,225914,225770
2021-08-10 13:56:00.000000000,1628574960000000000,8415,8419,8411,8418,2262,225770,225838
2021-08-10 13:57:00.000000000,1628575020000000000,8418,8419,8412,8414,1639,225838,225787
2021-08-10 13:58:00.000000000,1628575080000000000,8414,8414,8410,8412,1370,225787,225718
2021-08-10 13:59:00.000000000,1628575140000000000,8412,8412,8405,8407,2976,225718,225177
2021-08-10 14:00:00.000000000,1628575200000000000,8407,8409,8403,8408,2408,225177,225085
2021-08-10 14:01:00.000000000,1628575260000000000,8408,8408,8399,8401,1905,225085,224917
2021-08-10 14:02:00.000000000,1628575320000000000,8401,8408,8399,8407,1755,224917,224675
2021-08-10 14:03:00.000000000,1628575380000000000,8407,8413,8404,8411,1703,224675,224396
2021-08-10 14:04:00.000000000,1628575440000000000,8411,8416,8409,8415,1751,224396,224297
2021-08-10 14:05:00.000000000,1628575500000000000,8415,8421,8415,8418,2333,224297,224097
2021-08-10 14:06:00.000000000,1628575560000000000,8418,8422,8417,8422,1185,224097,224224
2021-08-10 14:07:00.000000000,1628575620000000000,8422,8427,8422,8424,2115,224224,224410
2021-08-10 14:08:00.000000000,1628575680000000000,8424,8430,8423,8425,2102,224410,224632
2021-08-10 14:09:00.000000000,1628575740000000000,8425,8432,8425,8431,1553,224632,224734
2021-08-10 14:10:00.000000000,1628575800000000000,8431,8434,8428,8430,1879,224734,224713
