datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-07-09 13:52:00.000000000,1720504320000000000,3265,3265,3264,3265,886,1663469,1663263
2024-07-09 13:53:00.000000000,1720504380000000000,3265,3265,3263,3264,1037,1663263,1663660
2024-07-09 13:54:00.000000000,1720504440000000000,3264,3264,3263,3263,1104,1663660,1663492
2024-07-09 13:55:00.000000000,1720504500000000000,3263,3267,3263,3266,3163,1663492,1663595
2024-07-09 13:56:00.000000000,1720504560000000000,3266,3268,3265,3268,3318,1663595,1661818
2024-07-09 13:57:00.000000000,1720504620000000000,3268,3270,3267,3269,4940,1661818,1661482
2024-07-09 13:58:00.000000000,1720504680000000000,3269,3271,3268,3270,3903,1661482,1660094
2024-07-09 13:59:00.000000000,1720504740000000000,3270,3271,3270,3270,2557,1660094,1660518
2024-07-09 14:00:00.000000000,1720504800000000000,3270,3271,3269,3269,2368,1660518,1660372
2024-07-09 14:01:00.000000000,1720504860000000000,3269,3270,3268,3268,1223,1660372,1660286
2024-07-09 14:02:00.000000000,1720504920000000000,3268,3270,3268,3270,1131,1660286,1660553
2024-07-09 14:03:00.000000000,1720504980000000000,3270,3270,3268,3269,836,1660553,1660308
2024-07-09 14:04:00.000000000,1720505040000000000,3269,3270,3268,3269,1059,1660308,1660574
2024-07-09 14:05:00.000000000,1720505100000000000,3269,3270,3269,3270,959,1660574,1660406
2024-07-09 14:06:00.000000000,1720505160000000000,3270,3270,3268,3268,548,1660406,1660272
2024-07-09 14:07:00.000000000,1720505220000000000,3268,3269,3267,3267,2233,1660272,1660218
2024-07-09 14:08:00.000000000,1720505280000000000,3267,3268,3265,3265,5060,1660218,1659670
2024-07-09 14:09:00.000000000,1720505340000000000,3265,3267,3265,3266,2234,1659670,1659438
2024-07-09 14:10:00.000000000,1720505400000000000,3266,3267,3265,3266,2140,1659438,1659580
2024-07-09 14:11:00.000000000,1720505460000000000,3266,3267,3266,3267,685,1659580,1659636
2024-07-09 14:12:00.000000000,1720505520000000000,3267,3267,3266,3267,538,1659636,1659739
2024-07-09 14:13:00.000000000,1720505580000000000,3267,3267,3264,3265,2850,1659739,1660237
2024-07-09 14:14:00.000000000,1720505640000000000,3265,3266,3264,3265,1371,1660237,1659953
2024-07-09 14:15:00.000000000,1720505700000000000,3265,3266,3265,3265,642,1659953,1659837
2024-07-09 14:16:00.000000000,1720505760000000000,3265,3265,3264,3264,3167,1659837,1659263
2024-07-09 14:17:00.000000000,1720505820000000000,3264,3265,3262,3262,5569,1659263,1659648
2024-07-09 14:18:00.000000000,1720505880000000000,3262,3262,3260,3261,4104,1659648,1660254
2024-07-09 14:19:00.000000000,1720505940000000000,3261,3262,3260,3261,2647,1660254,1659810
2024-07-09 14:20:00.000000000,1720506000000000000,3261,3262,3260,3262,1216,1659810,1659486
2024-07-09 14:21:00.000000000,1720506060000000000,3262,3262,3260,3261,2239,1659486,1659776
2024-07-09 14:22:00.000000000,1720506120000000000,3261,3262,3261,3262,720,1659776,1659940
2024-07-09 14:23:00.000000000,1720506180000000000,3262,3262,3261,3261,797,1659940,1660198
2024-07-09 14:24:00.000000000,1720506240000000000,3261,3262,3261,3261,2029,1660198,1660805
2024-07-09 14:25:00.000000000,1720506300000000000,3261,3262,3258,3258,4115,1660805,1661231
2024-07-09 14:26:00.000000000,1720506360000000000,3258,3259,3258,3258,2766,1661231,1662071
2024-07-09 14:27:00.000000000,1720506420000000000,3258,3259,3256,3257,6116,1662071,1661016
2024-07-09 14:28:00.000000000,1720506480000000000,3257,3257,3255,3255,3997,1661016,1660622
2024-07-09 14:29:00.000000000,1720506540000000000,3255,3256,3253,3254,3196,1660622,1660404
2024-07-09 14:30:00.000000000,1720506600000000000,3254,3258,3254,3258,4381,1660404,1659769
2024-07-09 14:31:00.000000000,1720506660000000000,3258,3263,3257,3263,4651,1659769,1659463
2024-07-09 14:32:00.000000000,1720506720000000000,3263,3265,3262,3262,3761,1659463,1658838
2024-07-09 14:33:00.000000000,1720506780000000000,3262,3263,3261,3263,1264,1658838,1658289
2024-07-09 14:34:00.000000000,1720506840000000000,3263,3263,3262,3263,634,1658289,1658213
2024-07-09 14:35:00.000000000,1720506900000000000,3263,3264,3262,3263,3644,1658213,1658473
2024-07-09 14:36:00.000000000,1720506960000000000,3263,3263,3262,3263,864,1658473,1658430
2024-07-09 14:37:00.000000000,1720507020000000000,3263,3263,3262,3263,999,1658430,1658419
2024-07-09 14:38:00.000000000,1720507080000000000,3263,3265,3262,3262,2003,1658419,1657691
2024-07-09 14:39:00.000000000,1720507140000000000,3262,3263,3260,3261,1930,1657691,1657640
2024-07-09 14:40:00.000000000,1720507200000000000,3261,3263,3260,3261,2923,1657640,1657770
2024-07-09 14:41:00.000000000,1720507260000000000,3261,3263,3261,3263,815,1657770,1657794
2024-07-09 14:42:00.000000000,1720507320000000000,3263,3264,3262,3263,940,1657794,1657705
2024-07-09 14:43:00.000000000,1720507380000000000,3263,3263,3260,3260,1777,1657705,1657362
2024-07-09 14:44:00.000000000,1720507440000000000,3260,3261,3260,3260,2898,1657362,1656633
2024-07-09 14:45:00.000000000,1720507500000000000,3260,3262,3260,3261,1086,1656633,1656491
2024-07-09 14:46:00.000000000,1720507560000000000,3261,3262,3261,3262,503,1656491,1656436
2024-07-09 14:47:00.000000000,1720507620000000000,3262,3263,3261,3261,892,1656436,1656288
2024-07-09 14:48:00.000000000,1720507680000000000,3261,3262,3261,3262,483,1656288,1656177
2024-07-09 14:49:00.000000000,1720507740000000000,3262,3262,3261,3262,629,1656177,1656226
2024-07-09 14:50:00.000000000,1720507800000000000,3262,3262,3260,3260,1211,1656226,1655975
2024-07-09 14:51:00.000000000,1720507860000000000,3260,3261,3260,3260,712,1655975,1655895
2024-07-09 14:52:00.000000000,1720507920000000000,3260,3261,3260,3261,635,1655895,1655902
2024-07-09 14:53:00.000000000,1720507980000000000,3261,3261,3260,3260,1715,1655902,1655725
2024-07-09 14:54:00.000000000,1720508040000000000,3260,3261,3259,3260,1789,1655725,1655267
2024-07-09 14:55:00.000000000,1720508100000000000,3260,3261,3260,3260,2236,1655267,1655222
2024-07-09 14:56:00.000000000,1720508160000000000,3260,3261,3259,3260,4186,1655222,1654242
2024-07-09 14:57:00.000000000,1720508220000000000,3260,3261,3259,3259,2985,1654242,1653363
2024-07-09 14:58:00.000000000,1720508280000000000,3259,3260,3258,3258,6261,1653363,1653838
2024-07-09 14:59:00.000000000,1720508340000000000,3258,3260,3258,3258,9118,1653838,1652718
2024-07-09 21:00:00.000000000,1720530000000000000,3271,3272,3265,3269,28427,1652718,1645806
2024-07-09 21:01:00.000000000,1720530060000000000,3269,3271,3269,3270,11461,1645806,1643844
2024-07-09 21:02:00.000000000,1720530120000000000,3270,3272,3269,3271,6154,1643844,1643149
2024-07-09 21:03:00.000000000,1720530180000000000,3271,3273,3270,3270,9811,1643149,1641983
2024-07-09 21:04:00.000000000,1720530240000000000,3270,3270,3267,3267,4197,1641983,1642221
2024-07-09 21:05:00.000000000,1720530300000000000,3267,3269,3267,3267,3907,1642221,1641474
2024-07-09 21:06:00.000000000,1720530360000000000,3267,3269,3267,3267,4660,1641474,1641416
2024-07-09 21:07:00.000000000,1720530420000000000,3267,3268,3265,3266,3857,1641416,1641936
2024-07-09 21:08:00.000000000,1720530480000000000,3266,3267,3265,3267,3187,1641936,1641851
2024-07-09 21:09:00.000000000,1720530540000000000,3267,3268,3267,3268,1385,1641851,1641908
2024-07-09 21:10:00.000000000,1720530600000000000,3268,3270,3267,3268,3322,1641908,1641701
2024-07-09 21:11:00.000000000,1720530660000000000,3268,3268,3264,3265,4102,1641701,1642442
2024-07-09 21:12:00.000000000,1720530720000000000,3265,3268,3265,3268,1799,1642442,1642300
2024-07-09 21:13:00.000000000,1720530780000000000,3268,3268,3266,3268,3570,1642300,1641698
2024-07-09 21:14:00.000000000,1720530840000000000,3268,3268,3266,3266,1563,1641698,1641233
2024-07-09 21:15:00.000000000,1720530900000000000,3266,3268,3266,3268,1114,1641233,1641395
2024-07-09 21:16:00.000000000,1720530960000000000,3268,3268,3266,3267,1870,1641395,1641131
2024-07-09 21:17:00.000000000,1720531020000000000,3267,3267,3265,3267,1789,1641131,1641232
2024-07-09 21:18:00.000000000,1720531080000000000,3267,3267,3265,3266,1728,1641232,1640885
2024-07-09 21:19:00.000000000,1720531140000000000,3266,3267,3266,3267,453,1640885,1640939
2024-07-09 21:20:00.000000000,1720531200000000000,3267,3267,3265,3265,1029,1640939,1640929
2024-07-09 21:21:00.000000000,1720531260000000000,3265,3266,3263,3263,4056,1640929,1642262
2024-07-09 21:22:00.000000000,1720531320000000000,3263,3265,3263,3265,2451,1642262,1642721
2024-07-09 21:23:00.000000000,1720531380000000000,3265,3265,3263,3263,710,1642721,1642661
2024-07-09 21:24:00.000000000,1720531440000000000,3263,3264,3261,3262,1944,1642661,1642928
2024-07-09 21:25:00.000000000,1720531500000000000,3262,3264,3261,3264,3016,1642928,1643349
2024-07-09 21:26:00.000000000,1720531560000000000,3264,3265,3263,3263,1527,1643349,1643835
2024-07-09 21:27:00.000000000,1720531620000000000,3263,3264,3262,3264,2251,1643835,1643133
2024-07-09 21:28:00.000000000,1720531680000000000,3264,3264,3263,3264,1294,1643133,1642828
2024-07-09 21:29:00.000000000,1720531740000000000,3264,3264,3263,3264,1109,1642828,1642689
2024-07-09 21:30:00.000000000,1720531800000000000,3264,3269,3262,3268,6488,1642689,1642825
2024-07-09 21:31:00.000000000,1720531860000000000,3268,3269,3262,3262,5231,1642825,1642618
2024-07-09 21:32:00.000000000,1720531920000000000,3262,3264,3262,3264,2134,1642618,1642713
2024-07-09 21:33:00.000000000,1720531980000000000,3264,3267,3263,3265,2749,1642713,1642412
2024-07-09 21:34:00.000000000,1720532040000000000,3265,3266,3263,3265,2085,1642412,1642270
2024-07-09 21:35:00.000000000,1720532100000000000,3265,3266,3263,3263,2879,1642270,1641573
2024-07-09 21:36:00.000000000,1720532160000000000,3263,3264,3262,3263,3002,1641573,1640858
2024-07-09 21:37:00.000000000,1720532220000000000,3263,3264,3260,3262,5707,1640858,1640928
2024-07-09 21:38:00.000000000,1720532280000000000,3262,3265,3262,3265,3278,1640928,1640287
2024-07-09 21:39:00.000000000,1720532340000000000,3265,3265,3262,3262,1467,1640287,1640411
2024-07-09 21:40:00.000000000,1720532400000000000,3262,3264,3260,3261,2771,1640411,1640720
2024-07-09 21:41:00.000000000,1720532460000000000,3261,3263,3261,3262,964,1640720,1640787
2024-07-09 21:42:00.000000000,1720532520000000000,3262,3263,3261,3263,1483,1640787,1641159
2024-07-09 21:43:00.000000000,1720532580000000000,3263,3263,3261,3261,992,1641159,1641068
2024-07-09 21:44:00.000000000,1720532640000000000,3261,3263,3260,3261,1774,1641068,1641519
2024-07-09 21:45:00.000000000,1720532700000000000,3261,3261,3259,3259,2305,1641519,1642345
2024-07-09 21:46:00.000000000,1720532760000000000,3259,3262,3259,3260,1972,1642345,1642256
2024-07-09 21:47:00.000000000,1720532820000000000,3260,3260,3258,3259,3595,1642256,1642466
2024-07-09 21:48:00.000000000,1720532880000000000,3259,3261,3259,3259,1645,1642466,1642062
2024-07-09 21:49:00.000000000,1720532940000000000,3259,3260,3258,3259,1770,1642062,1641829
2024-07-09 21:50:00.000000000,1720533000000000000,3259,3260,3259,3259,979,1641829,1641665
2024-07-09 21:51:00.000000000,1720533060000000000,3259,3260,3255,3256,5409,1641665,1642525
2024-07-09 21:52:00.000000000,1720533120000000000,3256,3259,3256,3258,2691,1642525,1642251
2024-07-09 21:53:00.000000000,1720533180000000000,3258,3259,3257,3257,2792,1642251,1642110
2024-07-09 21:54:00.000000000,1720533240000000000,3257,3258,3256,3257,1547,1642110,1642155
2024-07-09 21:55:00.000000000,1720533300000000000,3257,3257,3255,3256,2302,1642155,1641768
2024-07-09 21:56:00.000000000,1720533360000000000,3256,3258,3255,3256,2247,1641768,1641195
2024-07-09 21:57:00.000000000,1720533420000000000,3256,3258,3256,3258,1275,1641195,1641201
2024-07-09 21:58:00.000000000,1720533480000000000,3258,3259,3257,3258,1469,1641201,1641054
2024-07-09 21:59:00.000000000,1720533540000000000,3258,3259,3257,3259,1597,1641054,1641103
2024-07-09 22:00:00.000000000,1720533600000000000,3259,3260,3257,3259,2295,1641103,1640943
2024-07-09 22:01:00.000000000,1720533660000000000,3259,3259,3258,3259,714,1640943,1640864
2024-07-09 22:02:00.000000000,1720533720000000000,3259,3260,3258,3260,1300,1640864,1640572
2024-07-09 22:03:00.000000000,1720533780000000000,3260,3261,3259,3261,2262,1640572,1640261
2024-07-09 22:04:00.000000000,1720533840000000000,3261,3261,3258,3258,1062,1640261,1640429
2024-07-09 22:05:00.000000000,1720533900000000000,3258,3259,3255,3257,2921,1640429,1641420
2024-07-09 22:06:00.000000000,1720533960000000000,3257,3259,3257,3258,1331,1641420,1641170
2024-07-09 22:07:00.000000000,1720534020000000000,3258,3260,3258,3260,910,1641170,1641114
2024-07-09 22:08:00.000000000,1720534080000000000,3260,3261,3258,3259,1563,1641114,1640579
2024-07-09 22:09:00.000000000,1720534140000000000,3259,3260,3258,3258,431,1640579,1640639
2024-07-09 22:10:00.000000000,1720534200000000000,3258,3259,3257,3258,3062,1640639,1640467
2024-07-09 22:11:00.000000000,1720534260000000000,3258,3259,3257,3258,816,1640467,1640171
2024-07-09 22:12:00.000000000,1720534320000000000,3258,3258,3256,3257,1276,1640171,1640315
2024-07-09 22:13:00.000000000,1720534380000000000,3257,3260,3257,3260,1632,1640315,1640606
2024-07-09 22:14:00.000000000,1720534440000000000,3260,3260,3258,3259,944,1640606,1640719
2024-07-09 22:15:00.000000000,1720534500000000000,3259,3259,3258,3259,670,1640719,1640478
2024-07-09 22:16:00.000000000,1720534560000000000,3259,3260,3258,3258,1627,1640478,1640573
2024-07-09 22:17:00.000000000,1720534620000000000,3258,3259,3257,3257,1115,1640573,1640406
2024-07-09 22:18:00.000000000,1720534680000000000,3257,3259,3257,3258,839,1640406,1640079
2024-07-09 22:19:00.000000000,1720534740000000000,3258,3259,3256,3257,1450,1640079,1640129
2024-07-09 22:20:00.000000000,1720534800000000000,3257,3257,3255,3255,2023,1640129,1640945
2024-07-09 22:21:00.000000000,1720534860000000000,3255,3256,3253,3253,3804,1640945,1641279
2024-07-09 22:22:00.000000000,1720534920000000000,3253,3255,3251,3252,5927,1641279,1640921
2024-07-09 22:23:00.000000000,1720534980000000000,3252,3254,3251,3251,4678,1640921,1640794
2024-07-09 22:24:00.000000000,1720535040000000000,3251,3254,3251,3253,4718,1640794,1640215
2024-07-09 22:25:00.000000000,1720535100000000000,3253,3254,3249,3251,6155,1640215,1640370
2024-07-09 22:26:00.000000000,1720535160000000000,3251,3252,3249,3252,6022,1640370,1640120
2024-07-09 22:27:00.000000000,1720535220000000000,3252,3253,3248,3248,6035,1640120,1640517
2024-07-09 22:28:00.000000000,1720535280000000000,3248,3250,3236,3241,20264,1640517,1642719
2024-07-09 22:29:00.000000000,1720535340000000000,3241,3245,3241,3245,9613,1642719,1644164
2024-07-09 22:30:00.000000000,1720535400000000000,3245,3246,3243,3246,5853,1644164,1644111
2024-07-09 22:31:00.000000000,1720535460000000000,3246,3246,3240,3245,12159,1644111,1643403
2024-07-09 22:32:00.000000000,1720535520000000000,3245,3252,3244,3250,14338,1643403,1640201
2024-07-09 22:33:00.000000000,1720535580000000000,3250,3251,3250,3250,4018,1640201,1639993
2024-07-09 22:34:00.000000000,1720535640000000000,3250,3252,3248,3248,4757,1639993,1640488
2024-07-09 22:35:00.000000000,1720535700000000000,3248,3249,3246,3246,2283,1640488,1640919
2024-07-09 22:36:00.000000000,1720535760000000000,3246,3247,3243,3243,5259,1640919,1640348
2024-07-09 22:37:00.000000000,1720535820000000000,3243,3245,3243,3244,2897,1640348,1640000
2024-07-09 22:38:00.000000000,1720535880000000000,3244,3244,3241,3242,2547,1640000,1640281
2024-07-09 22:39:00.000000000,1720535940000000000,3242,3242,3236,3237,9300,1640281,1640589
2024-07-09 22:40:00.000000000,1720536000000000000,3237,3241,3237,3240,4711,1640589,1640171
2024-07-09 22:41:00.000000000,1720536060000000000,3240,3241,3236,3238,4864,1640171,1640683
2024-07-09 22:42:00.000000000,1720536120000000000,3238,3240,3238,3239,1724,1640683,1640606
2024-07-09 22:43:00.000000000,1720536180000000000,3239,3241,3239,3241,2393,1640606,1640160
2024-07-09 22:44:00.000000000,1720536240000000000,3241,3241,3239,3240,4538,1640160,1640541
2024-07-09 22:45:00.000000000,1720536300000000000,3240,3243,3240,3242,2063,1640541,1640251
2024-07-09 22:46:00.000000000,1720536360000000000,3242,3243,3240,3242,1802,1640251,1640287
2024-07-09 22:47:00.000000000,1720536420000000000,3242,3244,3241,3244,1287,1640287,1639989
2024-07-09 22:48:00.000000000,1720536480000000000,3244,3244,3242,3242,1795,1639989,1640673
2024-07-09 22:49:00.000000000,1720536540000000000,3242,3243,3240,3240,2026,1640673,1641647
2024-07-09 22:50:00.000000000,1720536600000000000,3240,3240,3235,3236,4041,1641647,1642500
2024-07-09 22:51:00.000000000,1720536660000000000,3236,3239,3233,3238,5895,1642500,1642990
2024-07-09 22:52:00.000000000,1720536720000000000,3238,3240,3238,3238,1797,1642990,1642591
2024-07-09 22:53:00.000000000,1720536780000000000,3238,3239,3236,3236,2403,1642591,1642725
2024-07-09 22:54:00.000000000,1720536840000000000,3236,3237,3233,3235,5109,1642725,1641959
2024-07-09 22:55:00.000000000,1720536900000000000,3235,3235,3231,3232,7254,1641959,1642669
2024-07-09 22:56:00.000000000,1720536960000000000,3232,3233,3230,3233,6410,1642669,1641372
2024-07-09 22:57:00.000000000,1720537020000000000,3233,3236,3232,3234,5032,1641372,1640381
2024-07-09 22:58:00.000000000,1720537080000000000,3234,3235,3232,3235,4197,1640381,1640199
2024-07-09 22:59:00.000000000,1720537140000000000,3235,3237,3234,3236,5759,1640199,1638371
2024-07-10 09:00:00.000000000,1720573200000000000,3215,3223,3206,3210,52553,1638371,1634755
2024-07-10 09:01:00.000000000,1720573260000000000,3210,3216,3208,3213,15220,1634755,1632342
2024-07-10 09:02:00.000000000,1720573320000000000,3213,3214,3209,3212,12117,1632342,1631461
2024-07-10 09:03:00.000000000,1720573380000000000,3212,3214,3207,3207,13405,1631461,1630193
2024-07-10 09:04:00.000000000,1720573440000000000,3207,3211,3207,3210,7984,1630193,1631059
2024-07-10 09:05:00.000000000,1720573500000000000,3210,3211,3206,3206,7318,1631059,1631172
2024-07-10 09:06:00.000000000,1720573560000000000,3206,3209,3206,3207,7230,1631172,1629953
2024-07-10 09:07:00.000000000,1720573620000000000,3207,3208,3197,3200,23641,1629953,1630100
2024-07-10 09:08:00.000000000,1720573680000000000,3200,3205,3199,3204,13367,1630100,1630080
2024-07-10 09:09:00.000000000,1720573740000000000,3204,3205,3202,3203,8343,1630080,1629230
2024-07-10 09:10:00.000000000,1720573800000000000,3203,3205,3202,3202,6349,1629230,1629065
2024-07-10 09:11:00.000000000,1720573860000000000,3202,3205,3201,3202,4576,1629065,1628994
2024-07-10 09:12:00.000000000,1720573920000000000,3202,3205,3202,3203,4272,1628994,1629340
2024-07-10 09:13:00.000000000,1720573980000000000,3203,3203,3198,3199,10353,1629340,1629264
2024-07-10 09:14:00.000000000,1720574040000000000,3199,3201,3198,3198,6263,1629264,1629927
2024-07-10 09:15:00.000000000,1720574100000000000,3198,3201,3198,3199,5457,1629927,1629604
2024-07-10 09:16:00.000000000,1720574160000000000,3199,3201,3197,3201,4725,1629604,1629958
2024-07-10 09:17:00.000000000,1720574220000000000,3201,3205,3199,3205,7406,1629958,1628895
2024-07-10 09:18:00.000000000,1720574280000000000,3205,3208,3205,3208,7795,1628895,1626775
2024-07-10 09:19:00.000000000,1720574340000000000,3208,3211,3207,3210,11912,1626775,1624073
2024-07-10 09:20:00.000000000,1720574400000000000,3210,3213,3205,3205,9139,1624073,1622737
2024-07-10 09:21:00.000000000,1720574460000000000,3205,3208,3203,3207,7371,1622737,1622055
2024-07-10 09:22:00.000000000,1720574520000000000,3207,3208,3205,3205,2253,1622055,1622214
2024-07-10 09:23:00.000000000,1720574580000000000,3205,3210,3205,3210,3550,1622214,1622105
2024-07-10 09:24:00.000000000,1720574640000000000,3210,3210,3207,3207,2738,1622105,1621664
2024-07-10 09:25:00.000000000,1720574700000000000,3207,3208,3204,3206,6512,1621664,1619758
2024-07-10 09:26:00.000000000,1720574760000000000,3206,3209,3206,3208,3004,1619758,1619287
2024-07-10 09:27:00.000000000,1720574820000000000,3208,3210,3208,3210,2661,1619287,1619435
2024-07-10 09:28:00.000000000,1720574880000000000,3210,3210,3206,3208,2445,1619435,1619444
2024-07-10 09:29:00.000000000,1720574940000000000,3208,3208,3206,3206,2192,1619444,1619371
2024-07-10 09:30:00.000000000,1720575000000000000,3206,3210,3206,3209,2906,1619371,1619526
2024-07-10 09:31:00.000000000,1720575060000000000,3209,3213,3208,3213,6353,1619526,1619547
2024-07-10 09:32:00.000000000,1720575120000000000,3213,3216,3213,3215,9372,1619547,1616470
2024-07-10 09:33:00.000000000,1720575180000000000,3215,3217,3214,3215,4122,1616470,1615413
2024-07-10 09:34:00.000000000,1720575240000000000,3215,3216,3214,3216,3897,1615413,1615271
2024-07-10 09:35:00.000000000,1720575300000000000,3216,3216,3211,3213,5260,1615271,1615150
2024-07-10 09:36:00.000000000,1720575360000000000,3213,3215,3212,3213,3447,1615150,1614108
2024-07-10 09:37:00.000000000,1720575420000000000,3213,3215,3212,3215,2825,1614108,1613466
2024-07-10 09:38:00.000000000,1720575480000000000,3215,3215,3211,3215,2375,1613466,1613483
2024-07-10 09:39:00.000000000,1720575540000000000,3215,3216,3213,3214,2600,1613483,1613694
2024-07-10 09:40:00.000000000,1720575600000000000,3214,3215,3212,3213,1827,1613694,1613606
2024-07-10 09:41:00.000000000,1720575660000000000,3213,3216,3213,3215,1882,1613606,1613647
2024-07-10 09:42:00.000000000,1720575720000000000,3215,3216,3213,3216,2532,1613647,1613697
2024-07-10 09:43:00.000000000,1720575780000000000,3216,3220,3215,3219,4936,1613697,1612497
2024-07-10 09:44:00.000000000,1720575840000000000,3219,3223,3219,3220,9850,1612497,1610016
2024-07-10 09:45:00.000000000,1720575900000000000,3220,3224,3220,3222,8669,1610016,1607065
2024-07-10 09:46:00.000000000,1720575960000000000,3222,3222,3220,3220,3461,1607065,1606573
2024-07-10 09:47:00.000000000,1720576020000000000,3220,3221,3219,3220,3144,1606573,1606220
2024-07-10 09:48:00.000000000,1720576080000000000,3220,3220,3216,3216,5478,1606220,1606539
2024-07-10 09:49:00.000000000,1720576140000000000,3216,3217,3214,3215,4531,1606539,1606735
2024-07-10 09:50:00.000000000,1720576200000000000,3215,3216,3213,3214,1858,1606735,1606365
2024-07-10 09:51:00.000000000,1720576260000000000,3214,3216,3213,3214,2352,1606365,1606599
2024-07-10 09:52:00.000000000,1720576320000000000,3214,3217,3213,3217,2087,1606599,1606363
2024-07-10 09:53:00.000000000,1720576380000000000,3217,3218,3215,3215,2400,1606363,1606400
2024-07-10 09:54:00.000000000,1720576440000000000,3215,3216,3214,3216,2489,1606400,1606278
2024-07-10 09:55:00.000000000,1720576500000000000,3216,3218,3216,3217,1134,1606278,1606070
2024-07-10 09:56:00.000000000,1720576560000000000,3217,3218,3216,3217,1545,1606070,1606493
2024-07-10 09:57:00.000000000,1720576620000000000,3217,3220,3216,3220,2267,1606493,1606766
2024-07-10 09:58:00.000000000,1720576680000000000,3220,3221,3219,3220,3143,1606766,1605921
2024-07-10 09:59:00.000000000,1720576740000000000,3220,3220,3219,3220,1040,1605921,1605952
2024-07-10 10:00:00.000000000,1720576800000000000,3220,3220,3218,3219,2466,1605952,1605508
2024-07-10 10:01:00.000000000,1720576860000000000,3219,3222,3218,3221,6177,1605508,1605184
2024-07-10 10:02:00.000000000,1720576920000000000,3221,3221,3219,3221,3565,1605184,1604730
2024-07-10 10:03:00.000000000,1720576980000000000,3221,3223,3221,3222,4103,1604730,1604147
2024-07-10 10:04:00.000000000,1720577040000000000,3222,3222,3220,3221,2303,1604147,1604773
2024-07-10 10:05:00.000000000,1720577100000000000,3221,3222,3220,3221,1499,1604773,1605054
2024-07-10 10:06:00.000000000,1720577160000000000,3221,3222,3219,3219,1875,1605054,1604643
2024-07-10 10:07:00.000000000,1720577220000000000,3219,3219,3216,3216,4498,1604643,1604051
2024-07-10 10:08:00.000000000,1720577280000000000,3216,3218,3215,3217,2628,1604051,1603713
2024-07-10 10:09:00.000000000,1720577340000000000,3217,3219,3217,3219,1139,1603713,1603900
2024-07-10 10:10:00.000000000,1720577400000000000,3219,3219,3217,3218,1220,1603900,1603689
2024-07-10 10:11:00.000000000,1720577460000000000,3218,3219,3218,3219,1328,1603689,1603515
2024-07-10 10:12:00.000000000,1720577520000000000,3219,3219,3216,3217,1697,1603515,1603321
2024-07-10 10:13:00.000000000,1720577580000000000,3217,3220,3217,3219,2729,1603321,1602977
2024-07-10 10:14:00.000000000,1720577640000000000,3219,3221,3219,3220,3159,1602977,1601805
2024-07-10 10:30:00.000000000,1720578600000000000,3220,3221,3218,3218,3033,1601805,1601166
2024-07-10 10:31:00.000000000,1720578660000000000,3218,3220,3217,3217,2136,1601166,1600576
2024-07-10 10:32:00.000000000,1720578720000000000,3217,3220,3216,3219,2527,1600576,1600364
2024-07-10 10:33:00.000000000,1720578780000000000,3219,3219,3216,3216,1512,1600364,1600035
2024-07-10 10:34:00.000000000,1720578840000000000,3216,3217,3215,3215,1309,1600035,1600079
2024-07-10 10:35:00.000000000,1720578900000000000,3215,3217,3215,3216,1987,1600079,1600414
2024-07-10 10:36:00.000000000,1720578960000000000,3216,3217,3215,3217,1882,1600414,1600382
2024-07-10 10:37:00.000000000,1720579020000000000,3217,3217,3215,3215,2004,1600382,1600657
2024-07-10 10:38:00.000000000,1720579080000000000,3215,3217,3214,3214,1788,1600657,1600438
2024-07-10 10:39:00.000000000,1720579140000000000,3214,3215,3213,3214,4362,1600438,1600051
2024-07-10 10:40:00.000000000,1720579200000000000,3214,3215,3213,3215,1386,1600051,1599814
2024-07-10 10:41:00.000000000,1720579260000000000,3215,3216,3214,3216,857,1599814,1599911
2024-07-10 10:42:00.000000000,1720579320000000000,3216,3218,3216,3218,1695,1599911,1599971
2024-07-10 10:43:00.000000000,1720579380000000000,3218,3218,3215,3216,1635,1599971,1599812
2024-07-10 10:44:00.000000000,1720579440000000000,3216,3217,3215,3217,665,1599812,1599680
2024-07-10 10:45:00.000000000,1720579500000000000,3217,3217,3215,3216,875,1599680,1599695
2024-07-10 10:46:00.000000000,1720579560000000000,3216,3216,3214,3214,865,1599695,1599517
2024-07-10 10:47:00.000000000,1720579620000000000,3214,3215,3212,3214,2842,1599517,1599992
2024-07-10 10:48:00.000000000,1720579680000000000,3214,3216,3213,3216,2623,1599992,1598955
2024-07-10 10:49:00.000000000,1720579740000000000,3216,3217,3215,3216,618,1598955,1598551
2024-07-10 10:50:00.000000000,1720579800000000000,3216,3218,3216,3218,1051,1598551,1598447
2024-07-10 10:51:00.000000000,1720579860000000000,3218,3219,3217,3219,1382,1598447,1598582
2024-07-10 10:52:00.000000000,1720579920000000000,3219,3225,3219,3224,7440,1598582,1597261
2024-07-10 10:53:00.000000000,1720579980000000000,3224,3224,3222,3224,4091,1597261,1596527
2024-07-10 10:54:00.000000000,1720580040000000000,3224,3224,3221,3221,3320,1596527,1596244
2024-07-10 10:55:00.000000000,1720580100000000000,3221,3222,3220,3221,2694,1596244,1595861
2024-07-10 10:56:00.000000000,1720580160000000000,3221,3223,3220,3223,3164,1595861,1594876
