datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-02-06 09:36:00.000000000,1675647360000000000,5630,5632,5620,5630,12295,1450347,1452004
2023-02-06 09:37:00.000000000,1675647420000000000,5630,5632,5628,5630,10177,1452004,1454051
2023-02-06 09:38:00.000000000,1675647480000000000,5630,5630,5620,5622,6306,1454051,1454229
2023-02-06 09:39:00.000000000,1675647540000000000,5622,5626,5620,5622,3498,1454229,1454975
2023-02-06 09:40:00.000000000,1675647600000000000,5622,5624,5620,5622,1362,1454975,1454996
2023-02-06 09:41:00.000000000,1675647660000000000,5622,5624,5614,5614,5555,1454996,1453780
2023-02-06 09:42:00.000000000,1675647720000000000,5614,5618,5614,5616,2918,1453780,1454166
2023-02-06 09:43:00.000000000,1675647780000000000,5616,5616,5612,5616,3892,1454166,1453838
2023-02-06 09:44:00.000000000,1675647840000000000,5616,5620,5610,5620,4737,1453838,1453584
2023-02-06 09:45:00.000000000,1675647900000000000,5620,5620,5610,5612,6213,1453584,1454219
2023-02-06 09:46:00.000000000,1675647960000000000,5612,5614,5606,5610,4452,1454219,1454072
2023-02-06 09:47:00.000000000,1675648020000000000,5610,5618,5610,5618,2767,1454072,1453783
2023-02-06 09:48:00.000000000,1675648080000000000,5618,5620,5616,5620,3245,1453783,1453769
2023-02-06 09:49:00.000000000,1675648140000000000,5620,5622,5618,5620,1993,1453769,1454305
2023-02-06 09:50:00.000000000,1675648200000000000,5620,5622,5616,5620,3372,1454305,1453716
2023-02-06 09:51:00.000000000,1675648260000000000,5620,5622,5616,5620,1832,1453716,1453808
2023-02-06 09:52:00.000000000,1675648320000000000,5620,5622,5616,5620,1627,1453808,1453831
2023-02-06 09:53:00.000000000,1675648380000000000,5620,5632,5618,5630,6354,1453831,1453739
2023-02-06 09:54:00.000000000,1675648440000000000,5630,5632,5624,5628,4486,1453739,1453338
2023-02-06 09:55:00.000000000,1675648500000000000,5628,5632,5628,5628,5791,1453338,1453493
2023-02-06 09:56:00.000000000,1675648560000000000,5628,5640,5628,5636,9823,1453493,1455170
2023-02-06 09:57:00.000000000,1675648620000000000,5636,5640,5632,5632,5174,1455170,1456055
2023-02-06 09:58:00.000000000,1675648680000000000,5632,5632,5626,5626,3488,1456055,1456083
2023-02-06 09:59:00.000000000,1675648740000000000,5626,5630,5624,5624,2864,1456083,1456185
2023-02-06 10:00:00.000000000,1675648800000000000,5624,5634,5622,5632,5417,1456185,1456208
2023-02-06 10:01:00.000000000,1675648860000000000,5632,5632,5626,5628,2471,1456208,1456490
2023-02-06 10:02:00.000000000,1675648920000000000,5628,5632,5628,5632,2412,1456490,1456345
2023-02-06 10:03:00.000000000,1675648980000000000,5632,5636,5630,5632,2349,1456345,1456284
2023-02-06 10:04:00.000000000,1675649040000000000,5632,5642,5632,5640,8456,1456284,1456548
2023-02-06 10:05:00.000000000,1675649100000000000,5640,5642,5636,5640,7909,1456548,1457648
2023-02-06 10:06:00.000000000,1675649160000000000,5640,5644,5636,5642,5336,1457648,1456973
2023-02-06 10:07:00.000000000,1675649220000000000,5642,5642,5636,5638,4577,1456973,1459240
2023-02-06 10:08:00.000000000,1675649280000000000,5638,5640,5632,5636,4180,1459240,1459303
2023-02-06 10:09:00.000000000,1675649340000000000,5636,5640,5634,5636,3117,1459303,1459285
2023-02-06 10:10:00.000000000,1675649400000000000,5636,5642,5636,5640,5552,1459285,1458292
2023-02-06 10:11:00.000000000,1675649460000000000,5640,5640,5636,5638,1971,1458292,1458267
2023-02-06 10:12:00.000000000,1675649520000000000,5638,5638,5628,5630,7770,1458267,1456203
2023-02-06 10:13:00.000000000,1675649580000000000,5630,5642,5630,5640,5080,1456203,1457034
2023-02-06 10:14:00.000000000,1675649640000000000,5640,5640,5630,5632,3427,1457034,1456236
2023-02-06 10:30:00.000000000,1675650600000000000,5632,5634,5630,5632,3200,1456236,1456099
2023-02-06 10:31:00.000000000,1675650660000000000,5632,5634,5628,5630,3720,1456099,1455335
2023-02-06 10:32:00.000000000,1675650720000000000,5630,5632,5620,5622,5103,1455335,1455109
2023-02-06 10:33:00.000000000,1675650780000000000,5622,5626,5620,5624,3061,1455109,1454072
2023-02-06 10:34:00.000000000,1675650840000000000,5624,5624,5622,5624,2437,1454072,1453959
2023-02-06 10:35:00.000000000,1675650900000000000,5624,5628,5620,5628,3502,1453959,1453632
2023-02-06 10:36:00.000000000,1675650960000000000,5628,5630,5626,5626,3139,1453632,1453747
2023-02-06 10:37:00.000000000,1675651020000000000,5626,5626,5618,5618,5825,1453747,1453759
2023-02-06 10:38:00.000000000,1675651080000000000,5618,5622,5618,5620,1733,1453759,1453294
2023-02-06 10:39:00.000000000,1675651140000000000,5620,5626,5620,5624,3170,1453294,1453457
2023-02-06 10:40:00.000000000,1675651200000000000,5624,5626,5622,5622,1586,1453457,1453712
2023-02-06 10:41:00.000000000,1675651260000000000,5622,5626,5620,5624,2446,1453712,1453991
2023-02-06 10:42:00.000000000,1675651320000000000,5624,5626,5620,5622,1880,1453991,1454095
2023-02-06 10:43:00.000000000,1675651380000000000,5622,5626,5618,5626,3061,1454095,1454832
2023-02-06 10:44:00.000000000,1675651440000000000,5626,5626,5618,5622,2567,1454832,1455472
2023-02-06 10:45:00.000000000,1675651500000000000,5622,5630,5622,5630,4835,1455472,1456303
2023-02-06 10:46:00.000000000,1675651560000000000,5630,5640,5628,5636,8165,1456303,1456846
2023-02-06 10:47:00.000000000,1675651620000000000,5636,5638,5634,5636,1136,1456846,1456942
2023-02-06 10:48:00.000000000,1675651680000000000,5636,5638,5634,5634,1687,1456942,1457681
2023-02-06 10:49:00.000000000,1675651740000000000,5634,5640,5634,5638,3100,1457681,1458800
2023-02-06 10:50:00.000000000,1675651800000000000,5638,5648,5636,5642,11852,1458800,1460834
2023-02-06 10:51:00.000000000,1675651860000000000,5642,5642,5634,5634,4428,1460834,1459985
2023-02-06 10:52:00.000000000,1675651920000000000,5634,5640,5634,5640,3418,1459985,1459933
2023-02-06 10:53:00.000000000,1675651980000000000,5640,5642,5636,5640,1260,1459933,1460032
2023-02-06 10:54:00.000000000,1675652040000000000,5640,5640,5634,5636,1746,1460032,1459980
2023-02-06 10:55:00.000000000,1675652100000000000,5636,5640,5634,5638,1743,1459980,1459887
2023-02-06 10:56:00.000000000,1675652160000000000,5638,5642,5636,5638,2384,1459887,1460130
2023-02-06 10:57:00.000000000,1675652220000000000,5638,5644,5638,5644,2862,1460130,1461013
2023-02-06 10:58:00.000000000,1675652280000000000,5644,5644,5636,5638,2206,1461013,1461335
2023-02-06 10:59:00.000000000,1675652340000000000,5638,5640,5634,5634,3362,1461335,1462223
2023-02-06 11:00:00.000000000,1675652400000000000,5634,5640,5632,5638,4905,1462223,1463882
2023-02-06 11:01:00.000000000,1675652460000000000,5638,5640,5634,5636,2234,1463882,1464266
2023-02-06 11:02:00.000000000,1675652520000000000,5636,5636,5632,5632,2729,1464266,1463069
2023-02-06 11:03:00.000000000,1675652580000000000,5632,5634,5630,5630,2774,1463069,1462738
2023-02-06 11:04:00.000000000,1675652640000000000,5630,5632,5626,5630,4722,1462738,1462486
2023-02-06 11:05:00.000000000,1675652700000000000,5630,5632,5628,5630,1762,1462486,1463102
2023-02-06 11:06:00.000000000,1675652760000000000,5630,5634,5628,5632,2704,1463102,1463370
2023-02-06 11:07:00.000000000,1675652820000000000,5632,5634,5630,5634,1202,1463370,1463384
2023-02-06 11:08:00.000000000,1675652880000000000,5634,5638,5634,5636,1907,1463384,1463629
2023-02-06 11:09:00.000000000,1675652940000000000,5636,5638,5634,5636,1193,1463629,1463204
2023-02-06 11:10:00.000000000,1675653000000000000,5636,5638,5630,5630,1896,1463204,1463453
2023-02-06 11:11:00.000000000,1675653060000000000,5630,5634,5628,5630,2266,1463453,1463439
2023-02-06 11:12:00.000000000,1675653120000000000,5630,5632,5628,5630,773,1463439,1463560
2023-02-06 11:13:00.000000000,1675653180000000000,5630,5634,5630,5632,1103,1463560,1463188
2023-02-06 11:14:00.000000000,1675653240000000000,5632,5636,5630,5630,1862,1463188,1463685
2023-02-06 11:15:00.000000000,1675653300000000000,5630,5638,5628,5636,2938,1463685,1463499
2023-02-06 11:16:00.000000000,1675653360000000000,5636,5638,5634,5634,7869,1463499,1465049
2023-02-06 11:17:00.000000000,1675653420000000000,5634,5636,5632,5632,2804,1465049,1464344
2023-02-06 11:18:00.000000000,1675653480000000000,5632,5634,5624,5634,6220,1464344,1464874
2023-02-06 11:19:00.000000000,1675653540000000000,5634,5636,5630,5630,2265,1464874,1464874
2023-02-06 11:20:00.000000000,1675653600000000000,5630,5634,5630,5632,1672,1464874,1464068
2023-02-06 11:21:00.000000000,1675653660000000000,5632,5634,5632,5632,473,1464068,1464064
2023-02-06 11:22:00.000000000,1675653720000000000,5632,5634,5630,5630,508,1464064,1464235
2023-02-06 11:23:00.000000000,1675653780000000000,5630,5632,5628,5630,1949,1464235,1465144
2023-02-06 11:24:00.000000000,1675653840000000000,5630,5634,5630,5630,805,1465144,1465091
2023-02-06 11:25:00.000000000,1675653900000000000,5630,5634,5626,5626,2785,1465091,1464479
2023-02-06 11:26:00.000000000,1675653960000000000,5626,5628,5622,5622,3911,1464479,1463300
2023-02-06 11:27:00.000000000,1675654020000000000,5622,5624,5614,5618,9797,1463300,1460348
2023-02-06 11:28:00.000000000,1675654080000000000,5618,5624,5618,5620,3394,1460348,1459790
2023-02-06 11:29:00.000000000,1675654140000000000,5620,5626,5620,5624,2920,1459790,1459143
2023-02-06 13:30:00.000000000,1675661400000000000,5622,5624,5612,5616,10491,1459143,1458649
2023-02-06 13:31:00.000000000,1675661460000000000,5616,5622,5614,5618,6300,1458649,1459143
2023-02-06 13:32:00.000000000,1675661520000000000,5618,5620,5616,5620,2554,1459143,1459436
2023-02-06 13:33:00.000000000,1675661580000000000,5620,5624,5618,5624,2077,1459436,1458910
2023-02-06 13:34:00.000000000,1675661640000000000,5624,5626,5622,5624,2358,1458910,1458711
2023-02-06 13:35:00.000000000,1675661700000000000,5624,5632,5624,5626,4021,1458711,1459211
2023-02-06 13:36:00.000000000,1675661760000000000,5626,5634,5626,5632,3239,1459211,1459514
2023-02-06 13:37:00.000000000,1675661820000000000,5632,5634,5630,5632,3912,1459514,1460201
2023-02-06 13:38:00.000000000,1675661880000000000,5632,5634,5628,5630,1362,1460201,1460486
2023-02-06 13:39:00.000000000,1675661940000000000,5630,5632,5628,5632,2282,1460486,1460044
2023-02-06 13:40:00.000000000,1675662000000000000,5632,5634,5628,5630,3718,1460044,1459931
2023-02-06 13:41:00.000000000,1675662060000000000,5630,5632,5622,5626,4491,1459931,1459068
2023-02-06 13:42:00.000000000,1675662120000000000,5626,5626,5618,5620,5618,1459068,1459692
2023-02-06 13:43:00.000000000,1675662180000000000,5620,5626,5620,5622,2597,1459692,1459313
2023-02-06 13:44:00.000000000,1675662240000000000,5622,5626,5622,5626,846,1459313,1459263
2023-02-06 13:45:00.000000000,1675662300000000000,5626,5628,5622,5622,2790,1459263,1459746
2023-02-06 13:46:00.000000000,1675662360000000000,5622,5632,5622,5632,3184,1459746,1459969
2023-02-06 13:47:00.000000000,1675662420000000000,5632,5634,5626,5628,3634,1459969,1460150
2023-02-06 13:48:00.000000000,1675662480000000000,5628,5630,5626,5630,1677,1460150,1460321
2023-02-06 13:49:00.000000000,1675662540000000000,5630,5630,5624,5626,1193,1460321,1460628
2023-02-06 13:50:00.000000000,1675662600000000000,5626,5628,5622,5626,2016,1460628,1461137
2023-02-06 13:51:00.000000000,1675662660000000000,5626,5630,5626,5626,1881,1461137,1461466
2023-02-06 13:52:00.000000000,1675662720000000000,5626,5628,5624,5626,1258,1461466,1461505
2023-02-06 13:53:00.000000000,1675662780000000000,5626,5628,5622,5622,1373,1461505,1461932
2023-02-06 13:54:00.000000000,1675662840000000000,5622,5624,5620,5620,1047,1461932,1462046
2023-02-06 13:55:00.000000000,1675662900000000000,5620,5622,5618,5618,4820,1462046,1462734
2023-02-06 13:56:00.000000000,1675662960000000000,5618,5620,5618,5618,987,1462734,1462840
2023-02-06 13:57:00.000000000,1675663020000000000,5618,5624,5618,5624,2887,1462840,1462615
2023-02-06 13:58:00.000000000,1675663080000000000,5624,5626,5622,5626,1521,1462615,1462252
2023-02-06 13:59:00.000000000,1675663140000000000,5626,5626,5622,5622,1663,1462252,1462496
2023-02-06 14:00:00.000000000,1675663200000000000,5622,5626,5622,5624,3193,1462496,1463357
2023-02-06 14:01:00.000000000,1675663260000000000,5624,5626,5622,5622,615,1463357,1463398
2023-02-06 14:02:00.000000000,1675663320000000000,5622,5624,5620,5620,2160,1463398,1463769
2023-02-06 14:03:00.000000000,1675663380000000000,5620,5624,5620,5622,815,1463769,1463704
2023-02-06 14:04:00.000000000,1675663440000000000,5622,5624,5620,5620,1107,1463704,1463742
2023-02-06 14:05:00.000000000,1675663500000000000,5620,5622,5618,5618,1619,1463742,1463915
2023-02-06 14:06:00.000000000,1675663560000000000,5618,5624,5618,5624,2540,1463915,1463371
2023-02-06 14:07:00.000000000,1675663620000000000,5624,5628,5622,5626,3196,1463371,1464182
2023-02-06 14:08:00.000000000,1675663680000000000,5626,5628,5624,5626,1390,1464182,1464041
2023-02-06 14:09:00.000000000,1675663740000000000,5626,5628,5624,5628,1981,1464041,1464605
2023-02-06 14:10:00.000000000,1675663800000000000,5628,5628,5624,5626,1109,1464605,1464904
2023-02-06 14:11:00.000000000,1675663860000000000,5626,5626,5620,5624,2507,1464904,1464706
2023-02-06 14:12:00.000000000,1675663920000000000,5624,5626,5622,5624,1274,1464706,1464300
2023-02-06 14:13:00.000000000,1675663980000000000,5624,5626,5620,5624,1697,1464300,1464254
2023-02-06 14:14:00.000000000,1675664040000000000,5624,5626,5622,5626,959,1464254,1464730
2023-02-06 14:15:00.000000000,1675664100000000000,5626,5626,5622,5624,1045,1464730,1465231
2023-02-06 14:16:00.000000000,1675664160000000000,5624,5624,5616,5616,4521,1465231,1465871
2023-02-06 14:17:00.000000000,1675664220000000000,5616,5618,5612,5614,4211,1465871,1465960
2023-02-06 14:18:00.000000000,1675664280000000000,5614,5616,5608,5610,5495,1465960,1466708
2023-02-06 14:19:00.000000000,1675664340000000000,5610,5614,5610,5612,2692,1466708,1466595
2023-02-06 14:20:00.000000000,1675664400000000000,5612,5612,5608,5610,2175,1466595,1466759
2023-02-06 14:21:00.000000000,1675664460000000000,5610,5614,5608,5614,3184,1466759,1466605
2023-02-06 14:22:00.000000000,1675664520000000000,5614,5614,5608,5608,2859,1466605,1467069
2023-02-06 14:23:00.000000000,1675664580000000000,5608,5610,5602,5602,4636,1467069,1466224
2023-02-06 14:24:00.000000000,1675664640000000000,5602,5606,5600,5600,6128,1466224,1467432
2023-02-06 14:25:00.000000000,1675664700000000000,5600,5606,5600,5604,2429,1467432,1467460
2023-02-06 14:26:00.000000000,1675664760000000000,5604,5606,5604,5604,2458,1467460,1468275
2023-02-06 14:27:00.000000000,1675664820000000000,5604,5610,5604,5610,2604,1468275,1468445
2023-02-06 14:28:00.000000000,1675664880000000000,5610,5616,5610,5612,6595,1468445,1466514
2023-02-06 14:29:00.000000000,1675664940000000000,5612,5612,5610,5612,2102,1466514,1466712
2023-02-06 14:30:00.000000000,1675665000000000000,5612,5614,5610,5614,1431,1466712,1466771
2023-02-06 14:31:00.000000000,1675665060000000000,5614,5618,5612,5616,3639,1466771,1466475
2023-02-06 14:32:00.000000000,1675665120000000000,5616,5616,5614,5614,695,1466475,1466288
2023-02-06 14:33:00.000000000,1675665180000000000,5614,5618,5614,5618,1592,1466288,1465997
2023-02-06 14:34:00.000000000,1675665240000000000,5618,5620,5616,5618,1827,1465997,1465426
2023-02-06 14:35:00.000000000,1675665300000000000,5618,5622,5618,5620,2003,1465426,1465915
2023-02-06 14:36:00.000000000,1675665360000000000,5620,5632,5620,5628,9786,1465915,1464866
2023-02-06 14:37:00.000000000,1675665420000000000,5628,5630,5624,5626,4775,1464866,1465389
2023-02-06 14:38:00.000000000,1675665480000000000,5626,5628,5626,5628,1215,1465389,1465390
2023-02-06 14:39:00.000000000,1675665540000000000,5628,5634,5628,5632,5375,1465390,1465649
2023-02-06 14:40:00.000000000,1675665600000000000,5632,5632,5630,5632,3043,1465649,1464652
2023-02-06 14:41:00.000000000,1675665660000000000,5632,5634,5628,5632,2733,1464652,1465068
2023-02-06 14:42:00.000000000,1675665720000000000,5632,5634,5630,5630,2212,1465068,1464741
2023-02-06 14:43:00.000000000,1675665780000000000,5630,5636,5630,5634,4348,1464741,1465973
2023-02-06 14:44:00.000000000,1675665840000000000,5634,5636,5632,5634,635,1465973,1465886
2023-02-06 14:45:00.000000000,1675665900000000000,5634,5634,5630,5632,2265,1465886,1465860
2023-02-06 14:46:00.000000000,1675665960000000000,5632,5642,5630,5638,8336,1465860,1466975
2023-02-06 14:47:00.000000000,1675666020000000000,5638,5638,5634,5636,1909,1466975,1466932
2023-02-06 14:48:00.000000000,1675666080000000000,5636,5638,5634,5636,1608,1466932,1466641
2023-02-06 14:49:00.000000000,1675666140000000000,5636,5638,5634,5636,2903,1466641,1466716
2023-02-06 14:50:00.000000000,1675666200000000000,5636,5638,5632,5632,3439,1466716,1466936
2023-02-06 14:51:00.000000000,1675666260000000000,5632,5636,5630,5630,3121,1466936,1465620
2023-02-06 14:52:00.000000000,1675666320000000000,5630,5642,5630,5642,4159,1465620,1464691
2023-02-06 14:53:00.000000000,1675666380000000000,5642,5644,5638,5640,3643,1464691,1464919
2023-02-06 14:54:00.000000000,1675666440000000000,5640,5642,5638,5640,1865,1464919,1464626
2023-02-06 14:55:00.000000000,1675666500000000000,5640,5640,5636,5638,4730,1464626,1464465
2023-02-06 14:56:00.000000000,1675666560000000000,5638,5642,5638,5640,3199,1464465,1463596
2023-02-06 14:57:00.000000000,1675666620000000000,5640,5642,5638,5640,2770,1463596,1462749
2023-02-06 14:58:00.000000000,1675666680000000000,5640,5642,5640,5640,4550,1462749,1460459
2023-02-06 14:59:00.000000000,1675666740000000000,5640,5642,5638,5640,7535,1460459,1457217
2023-02-06 21:00:00.000000000,1675688400000000000,5654,5664,5652,5658,29064,1457217,1461119
2023-02-06 21:01:00.000000000,1675688460000000000,5658,5664,5656,5660,12002,1461119,1462667
2023-02-06 21:02:00.000000000,1675688520000000000,5660,5660,5648,5650,12277,1462667,1464009
2023-02-06 21:03:00.000000000,1675688580000000000,5650,5652,5646,5648,10073,1464009,1465726
2023-02-06 21:04:00.000000000,1675688640000000000,5648,5656,5648,5648,6281,1465726,1465810
2023-02-06 21:05:00.000000000,1675688700000000000,5648,5650,5642,5644,8484,1465810,1467292
2023-02-06 21:06:00.000000000,1675688760000000000,5644,5652,5644,5646,5198,1467292,1466763
2023-02-06 21:07:00.000000000,1675688820000000000,5646,5650,5644,5648,3801,1466763,1466406
2023-02-06 21:08:00.000000000,1675688880000000000,5648,5650,5644,5648,3981,1466406,1466969
2023-02-06 21:09:00.000000000,1675688940000000000,5648,5650,5646,5648,3672,1466969,1467417
2023-02-06 21:10:00.000000000,1675689000000000000,5648,5650,5646,5650,3010,1467417,1467387
2023-02-06 21:11:00.000000000,1675689060000000000,5650,5660,5648,5658,7316,1467387,1466906
2023-02-06 21:12:00.000000000,1675689120000000000,5658,5658,5652,5652,2772,1466906,1467012
2023-02-06 21:13:00.000000000,1675689180000000000,5652,5654,5646,5652,4735,1467012,1467409
2023-02-06 21:14:00.000000000,1675689240000000000,5652,5658,5650,5654,3293,1467409,1467499
2023-02-06 21:15:00.000000000,1675689300000000000,5654,5654,5648,5652,5180,1467499,1467415
2023-02-06 21:16:00.000000000,1675689360000000000,5652,5660,5650,5658,4747,1467415,1468211
2023-02-06 21:17:00.000000000,1675689420000000000,5658,5666,5658,5664,9527,1468211,1468450
2023-02-06 21:18:00.000000000,1675689480000000000,5664,5668,5664,5664,9167,1468450,1469785
2023-02-06 21:19:00.000000000,1675689540000000000,5664,5664,5658,5662,7286,1469785,1468871
2023-02-06 21:20:00.000000000,1675689600000000000,5662,5664,5656,5658,4412,1468871,1468364
2023-02-06 21:21:00.000000000,1675689660000000000,5658,5662,5656,5658,3524,1468364,1468739
2023-02-06 21:22:00.000000000,1675689720000000000,5658,5662,5658,5660,2705,1468739,1469084
2023-02-06 21:23:00.000000000,1675689780000000000,5660,5660,5656,5660,1801,1469084,1469505
2023-02-06 21:24:00.000000000,1675689840000000000,5660,5660,5654,5654,6335,1469505,1469637
2023-02-06 21:25:00.000000000,1675689900000000000,5654,5656,5646,5648,8295,1469637,1468878
2023-02-06 21:26:00.000000000,1675689960000000000,5648,5650,5646,5648,5627,1468878,1469131
2023-02-06 21:27:00.000000000,1675690020000000000,5648,5656,5646,5654,8609,1469131,1465827
2023-02-06 21:28:00.000000000,1675690080000000000,5654,5654,5648,5650,2503,1465827,1466111
2023-02-06 21:29:00.000000000,1675690140000000000,5650,5650,5646,5648,3298,1466111,1466007
2023-02-06 21:30:00.000000000,1675690200000000000,5648,5654,5648,5648,3887,1466007,1466322
2023-02-06 21:31:00.000000000,1675690260000000000,5648,5650,5646,5646,2513,1466322,1466109
2023-02-06 21:32:00.000000000,1675690320000000000,5646,5648,5632,5638,15551,1466109,1464947
2023-02-06 21:33:00.000000000,1675690380000000000,5638,5644,5638,5642,4425,1464947,1464828
2023-02-06 21:34:00.000000000,1675690440000000000,5642,5644,5640,5642,3596,1464828,1465489
2023-02-06 21:35:00.000000000,1675690500000000000,5642,5642,5630,5630,7626,1465489,1465708
2023-02-06 21:36:00.000000000,1675690560000000000,5630,5634,5626,5634,12434,1465708,1463066
2023-02-06 21:37:00.000000000,1675690620000000000,5634,5638,5630,5632,7736,1463066,1463096
2023-02-06 21:38:00.000000000,1675690680000000000,5632,5638,5630,5634,10147,1463096,1465125
2023-02-06 21:39:00.000000000,1675690740000000000,5634,5634,5628,5632,9697,1465125,1462842
2023-02-06 21:40:00.000000000,1675690800000000000,5632,5638,5628,5628,9033,1462842,1463987
2023-02-06 21:41:00.000000000,1675690860000000000,5628,5632,5624,5632,10313,1463987,1462646
2023-02-06 21:42:00.000000000,1675690920000000000,5632,5634,5630,5634,5073,1462646,1461949
2023-02-06 21:43:00.000000000,1675690980000000000,5634,5638,5632,5634,3226,1461949,1461178
2023-02-06 21:44:00.000000000,1675691040000000000,5634,5640,5634,5638,2585,1461178,1460852
2023-02-06 21:45:00.000000000,1675691100000000000,5638,5640,5632,5634,4167,1460852,1461622
2023-02-06 21:46:00.000000000,1675691160000000000,5634,5634,5620,5624,10638,1461622,1463674
2023-02-06 21:47:00.000000000,1675691220000000000,5624,5628,5622,5628,4959,1463674,1463005
2023-02-06 21:48:00.000000000,1675691280000000000,5628,5632,5624,5630,3911,1463005,1463700
2023-02-06 21:49:00.000000000,1675691340000000000,5630,5632,5628,5628,1209,1463700,1464169
2023-02-06 21:50:00.000000000,1675691400000000000,5628,5630,5626,5628,2420,1464169,1464580
2023-02-06 21:51:00.000000000,1675691460000000000,5628,5630,5628,5630,874,1464580,1464729
2023-02-06 21:52:00.000000000,1675691520000000000,5630,5630,5622,5622,3405,1464729,1465321
2023-02-06 21:53:00.000000000,1675691580000000000,5622,5624,5620,5620,7900,1465321,1466902
2023-02-06 21:54:00.000000000,1675691640000000000,5620,5626,5620,5622,3342,1466902,1466344
2023-02-06 21:55:00.000000000,1675691700000000000,5622,5624,5618,5622,4378,1466344,1465963
2023-02-06 21:56:00.000000000,1675691760000000000,5622,5626,5622,5626,2249,1465963,1465741
2023-02-06 21:57:00.000000000,1675691820000000000,5626,5626,5622,5624,2580,1465741,1466307
2023-02-06 21:58:00.000000000,1675691880000000000,5624,5626,5620,5624,2440,1466307,1466783
2023-02-06 21:59:00.000000000,1675691940000000000,5624,5628,5622,5626,2707,1466783,1466634
2023-02-06 22:00:00.000000000,1675692000000000000,5626,5632,5624,5624,6443,1466634,1467383
2023-02-06 22:01:00.000000000,1675692060000000000,5624,5624,5614,5620,8696,1467383,1466001
2023-02-06 22:02:00.000000000,1675692120000000000,5620,5622,5616,5618,2791,1466001,1466054
2023-02-06 22:03:00.000000000,1675692180000000000,5618,5620,5614,5618,3529,1466054,1465703
2023-02-06 22:04:00.000000000,1675692240000000000,5618,5622,5618,5618,2043,1465703,1465586
2023-02-06 22:05:00.000000000,1675692300000000000,5618,5624,5618,5622,2856,1465586,1465464
2023-02-06 22:06:00.000000000,1675692360000000000,5622,5624,5620,5620,1673,1465464,1465554
2023-02-06 22:07:00.000000000,1675692420000000000,5620,5624,5620,5620,1542,1465554,1466070
2023-02-06 22:08:00.000000000,1675692480000000000,5620,5622,5618,5620,827,1466070,1465814
2023-02-06 22:09:00.000000000,1675692540000000000,5620,5622,5618,5620,1966,1465814,1466000
2023-02-06 22:10:00.000000000,1675692600000000000,5620,5626,5620,5626,4197,1466000,1466419
2023-02-06 22:11:00.000000000,1675692660000000000,5626,5626,5622,5624,1151,1466419,1466409
2023-02-06 22:12:00.000000000,1675692720000000000,5624,5624,5618,5620,2945,1466409,1466946
2023-02-06 22:13:00.000000000,1675692780000000000,5620,5622,5618,5620,2191,1466946,1467467
2023-02-06 22:14:00.000000000,1675692840000000000,5620,5622,5618,5618,1460,1467467,1467553
2023-02-06 22:15:00.000000000,1675692900000000000,5618,5622,5618,5620,2740,1467553,1467518
2023-02-06 22:16:00.000000000,1675692960000000000,5620,5622,5612,5614,5413,1467518,1466851
2023-02-06 22:17:00.000000000,1675693020000000000,5614,5618,5614,5618,2273,1466851,1466814
2023-02-06 22:18:00.000000000,1675693080000000000,5618,5618,5616,5618,1519,1466814,1466920
2023-02-06 22:19:00.000000000,1675693140000000000,5618,5624,5616,5624,3414,1466920,1466887
2023-02-06 22:20:00.000000000,1675693200000000000,5624,5624,5618,5622,2720,1466887,1466962
2023-02-06 22:21:00.000000000,1675693260000000000,5622,5630,5620,5628,5350,1466962,1467429
2023-02-06 22:22:00.000000000,1675693320000000000,5628,5630,5624,5626,2765,1467429,1467802
2023-02-06 22:23:00.000000000,1675693380000000000,5626,5628,5624,5624,1479,1467802,1467994
2023-02-06 22:24:00.000000000,1675693440000000000,5624,5626,5622,5624,2228,1467994,1468349
2023-02-06 22:25:00.000000000,1675693500000000000,5624,5624,5620,5620,1422,1468349,1467963
2023-02-06 22:26:00.000000000,1675693560000000000,5620,5624,5620,5624,1435,1467963,1467824
2023-02-06 22:27:00.000000000,1675693620000000000,5624,5626,5622,5622,923,1467824,1467922
2023-02-06 22:28:00.000000000,1675693680000000000,5622,5622,5620,5620,2588,1467922,1467428
2023-02-06 22:29:00.000000000,1675693740000000000,5620,5620,5616,5618,1927,1467428,1467102
2023-02-06 22:30:00.000000000,1675693800000000000,5618,5626,5616,5626,3558,1467102,1467841
2023-02-06 22:31:00.000000000,1675693860000000000,5626,5634,5624,5630,6236,1467841,1468140
2023-02-06 22:32:00.000000000,1675693920000000000,5630,5630,5626,5628,1753,1468140,1468237
2023-02-06 22:33:00.000000000,1675693980000000000,5628,5630,5624,5624,3662,1468237,1468535
2023-02-06 22:34:00.000000000,1675694040000000000,5624,5626,5618,5620,3503,1468535,1468205
2023-02-06 22:35:00.000000000,1675694100000000000,5620,5622,5618,5620,1846,1468205,1468267
2023-02-06 22:36:00.000000000,1675694160000000000,5620,5622,5614,5616,4164,1468267,1467644
2023-02-06 22:37:00.000000000,1675694220000000000,5616,5618,5612,5614,4100,1467644,1468708
2023-02-06 22:38:00.000000000,1675694280000000000,5614,5620,5614,5618,2248,1468708,1468911
2023-02-06 22:39:00.000000000,1675694340000000000,5618,5624,5618,5620,3846,1468911,1468158
