datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-06-05 10:54:00.000000000,1685933640000000000,4051,4054,4051,4054,343,469240,469157
2023-06-05 10:55:00.000000000,1685933700000000000,4054,4056,4053,4054,942,469157,468943
2023-06-05 10:56:00.000000000,1685933760000000000,4054,4055,4053,4054,447,468943,468995
2023-06-05 10:57:00.000000000,1685933820000000000,4054,4055,4053,4054,213,468995,468941
2023-06-05 10:58:00.000000000,1685933880000000000,4054,4054,4050,4052,522,468941,469042
2023-06-05 10:59:00.000000000,1685933940000000000,4052,4052,4048,4049,389,469042,469076
2023-06-05 11:00:00.000000000,1685934000000000000,4049,4050,4048,4050,275,469076,469070
2023-06-05 11:01:00.000000000,1685934060000000000,4050,4057,4049,4055,1059,469070,469020
2023-06-05 11:02:00.000000000,1685934120000000000,4055,4056,4053,4056,399,469020,468978
2023-06-05 11:03:00.000000000,1685934180000000000,4056,4060,4056,4060,879,468978,468974
2023-06-05 11:04:00.000000000,1685934240000000000,4060,4061,4058,4060,617,468974,468763
2023-06-05 11:05:00.000000000,1685934300000000000,4060,4062,4058,4060,581,468763,468598
2023-06-05 11:06:00.000000000,1685934360000000000,4060,4060,4057,4058,408,468598,468522
2023-06-05 11:07:00.000000000,1685934420000000000,4058,4063,4058,4062,581,468522,468422
2023-06-05 11:08:00.000000000,1685934480000000000,4062,4062,4060,4061,152,468422,468396
2023-06-05 11:09:00.000000000,1685934540000000000,4061,4061,4058,4060,544,468396,468425
2023-06-05 11:10:00.000000000,1685934600000000000,4060,4062,4059,4060,285,468425,468448
2023-06-05 11:11:00.000000000,1685934660000000000,4060,4063,4060,4063,257,468448,468374
2023-06-05 11:12:00.000000000,1685934720000000000,4063,4064,4062,4063,595,468374,468321
2023-06-05 11:13:00.000000000,1685934780000000000,4063,4066,4062,4063,641,468321,468216
2023-06-05 11:14:00.000000000,1685934840000000000,4063,4063,4057,4057,521,468216,468280
2023-06-05 11:15:00.000000000,1685934900000000000,4057,4060,4056,4060,480,468280,468362
2023-06-05 11:16:00.000000000,1685934960000000000,4060,4063,4059,4062,323,468362,468350
2023-06-05 11:17:00.000000000,1685935020000000000,4062,4063,4060,4061,205,468350,468412
2023-06-05 11:18:00.000000000,1685935080000000000,4061,4062,4059,4060,580,468412,468632
2023-06-05 11:19:00.000000000,1685935140000000000,4060,4063,4059,4061,345,468632,468668
2023-06-05 11:20:00.000000000,1685935200000000000,4061,4063,4060,4062,608,468668,468804
2023-06-05 11:21:00.000000000,1685935260000000000,4062,4063,4058,4058,273,468804,468779
2023-06-05 11:22:00.000000000,1685935320000000000,4058,4059,4055,4057,393,468779,468864
2023-06-05 11:23:00.000000000,1685935380000000000,4057,4058,4056,4056,186,468864,468874
2023-06-05 11:24:00.000000000,1685935440000000000,4056,4058,4054,4057,443,468874,468828
2023-06-05 11:25:00.000000000,1685935500000000000,4057,4059,4056,4057,244,468828,468821
2023-06-05 11:26:00.000000000,1685935560000000000,4057,4058,4053,4054,669,468821,469022
2023-06-05 11:27:00.000000000,1685935620000000000,4054,4055,4052,4054,577,469022,468981
2023-06-05 11:28:00.000000000,1685935680000000000,4054,4056,4053,4054,299,468981,468870
2023-06-05 11:29:00.000000000,1685935740000000000,4054,4055,4051,4053,533,468870,468777
2023-06-05 13:30:00.000000000,1685943000000000000,4051,4055,4043,4053,3243,468777,468597
2023-06-05 13:31:00.000000000,1685943060000000000,4053,4053,4049,4053,1195,468597,468681
2023-06-05 13:32:00.000000000,1685943120000000000,4053,4057,4052,4055,2108,468681,469046
2023-06-05 13:33:00.000000000,1685943180000000000,4055,4059,4055,4059,690,469046,469107
2023-06-05 13:34:00.000000000,1685943240000000000,4059,4060,4057,4059,620,469107,469174
2023-06-05 13:35:00.000000000,1685943300000000000,4059,4061,4057,4060,499,469174,469230
2023-06-05 13:36:00.000000000,1685943360000000000,4060,4063,4059,4060,1197,469230,468920
2023-06-05 13:37:00.000000000,1685943420000000000,4060,4061,4055,4059,1115,468920,469023
2023-06-05 13:38:00.000000000,1685943480000000000,4059,4063,4059,4062,737,469023,469077
2023-06-05 13:39:00.000000000,1685943540000000000,4062,4065,4062,4065,755,469077,468895
2023-06-05 13:40:00.000000000,1685943600000000000,4065,4066,4062,4064,779,468895,468869
2023-06-05 13:41:00.000000000,1685943660000000000,4064,4066,4062,4066,650,468869,469034
2023-06-05 13:42:00.000000000,1685943720000000000,4066,4069,4065,4067,1171,469034,469118
2023-06-05 13:43:00.000000000,1685943780000000000,4067,4069,4066,4069,861,469118,469108
2023-06-05 13:44:00.000000000,1685943840000000000,4069,4069,4066,4066,880,469108,469063
2023-06-05 13:45:00.000000000,1685943900000000000,4066,4067,4064,4066,628,469063,468975
2023-06-05 13:46:00.000000000,1685943960000000000,4066,4066,4063,4065,706,468975,469161
2023-06-05 13:47:00.000000000,1685944020000000000,4065,4067,4064,4067,490,469161,469086
2023-06-05 13:48:00.000000000,1685944080000000000,4067,4073,4067,4072,2020,469086,468753
2023-06-05 13:49:00.000000000,1685944140000000000,4072,4076,4072,4073,1775,468753,468667
2023-06-05 13:50:00.000000000,1685944200000000000,4073,4075,4071,4071,693,468667,468541
2023-06-05 13:51:00.000000000,1685944260000000000,4071,4073,4071,4072,412,468541,468521
2023-06-05 13:52:00.000000000,1685944320000000000,4072,4073,4066,4067,1294,468521,468352
2023-06-05 13:53:00.000000000,1685944380000000000,4067,4067,4065,4065,577,468352,468365
2023-06-05 13:54:00.000000000,1685944440000000000,4065,4068,4064,4065,752,468365,468456
2023-06-05 13:55:00.000000000,1685944500000000000,4065,4066,4063,4064,1660,468456,468850
2023-06-05 13:56:00.000000000,1685944560000000000,4064,4065,4063,4065,3518,468850,469585
2023-06-05 13:57:00.000000000,1685944620000000000,4065,4066,4061,4063,2340,469585,469764
2023-06-05 13:58:00.000000000,1685944680000000000,4063,4066,4062,4065,478,469764,469749
2023-06-05 13:59:00.000000000,1685944740000000000,4065,4067,4065,4066,2202,469749,468858
2023-06-05 14:00:00.000000000,1685944800000000000,4066,4066,4064,4065,364,468858,468791
2023-06-05 14:01:00.000000000,1685944860000000000,4065,4072,4065,4071,871,468791,468957
2023-06-05 14:02:00.000000000,1685944920000000000,4071,4073,4071,4073,590,468957,469107
2023-06-05 14:03:00.000000000,1685944980000000000,4073,4073,4070,4071,505,469107,469140
2023-06-05 14:04:00.000000000,1685945040000000000,4071,4071,4069,4071,322,469140,469113
2023-06-05 14:05:00.000000000,1685945100000000000,4071,4072,4069,4072,537,469113,469120
2023-06-05 14:06:00.000000000,1685945160000000000,4072,4072,4068,4069,329,469120,469114
2023-06-05 14:07:00.000000000,1685945220000000000,4069,4071,4068,4070,265,469114,469099
2023-06-05 14:08:00.000000000,1685945280000000000,4070,4075,4070,4075,486,469099,469158
2023-06-05 14:09:00.000000000,1685945340000000000,4075,4075,4070,4070,609,469158,469107
2023-06-05 14:10:00.000000000,1685945400000000000,4070,4071,4068,4070,590,469107,469221
2023-06-05 14:11:00.000000000,1685945460000000000,4070,4071,4068,4070,878,469221,469155
2023-06-05 14:12:00.000000000,1685945520000000000,4070,4070,4066,4066,499,469155,468918
2023-06-05 14:13:00.000000000,1685945580000000000,4066,4068,4066,4068,430,468918,469024
2023-06-05 14:14:00.000000000,1685945640000000000,4068,4069,4064,4065,600,469024,468948
2023-06-05 14:15:00.000000000,1685945700000000000,4065,4066,4064,4066,268,468948,469030
2023-06-05 14:16:00.000000000,1685945760000000000,4066,4068,4065,4068,152,469030,469020
2023-06-05 14:17:00.000000000,1685945820000000000,4068,4069,4066,4069,263,469020,469025
2023-06-05 14:18:00.000000000,1685945880000000000,4069,4071,4068,4070,687,469025,469140
2023-06-05 14:19:00.000000000,1685945940000000000,4070,4072,4069,4071,277,469140,469162
2023-06-05 14:20:00.000000000,1685946000000000000,4071,4072,4068,4070,416,469162,469165
2023-06-05 14:21:00.000000000,1685946060000000000,4070,4070,4068,4068,239,469165,469108
2023-06-05 14:22:00.000000000,1685946120000000000,4068,4070,4068,4069,203,469108,469072
2023-06-05 14:23:00.000000000,1685946180000000000,4069,4070,4068,4070,204,469072,469067
2023-06-05 14:24:00.000000000,1685946240000000000,4070,4075,4070,4074,935,469067,468907
2023-06-05 14:25:00.000000000,1685946300000000000,4074,4074,4071,4072,721,468907,468750
2023-06-05 14:26:00.000000000,1685946360000000000,4072,4076,4072,4075,1312,468750,468509
2023-06-05 14:27:00.000000000,1685946420000000000,4075,4075,4070,4070,596,468509,468502
2023-06-05 14:28:00.000000000,1685946480000000000,4070,4072,4070,4071,285,468502,468528
2023-06-05 14:29:00.000000000,1685946540000000000,4071,4072,4067,4067,666,468528,468485
2023-06-05 14:30:00.000000000,1685946600000000000,4067,4070,4067,4070,353,468485,468442
2023-06-05 14:31:00.000000000,1685946660000000000,4070,4072,4070,4071,297,468442,468362
2023-06-05 14:32:00.000000000,1685946720000000000,4071,4073,4071,4071,304,468362,468272
2023-06-05 14:33:00.000000000,1685946780000000000,4071,4072,4071,4072,118,468272,468232
2023-06-05 14:34:00.000000000,1685946840000000000,4072,4073,4070,4071,548,468232,468267
2023-06-05 14:35:00.000000000,1685946900000000000,4071,4072,4068,4069,426,468267,468283
2023-06-05 14:36:00.000000000,1685946960000000000,4069,4070,4065,4065,626,468283,468429
2023-06-05 14:37:00.000000000,1685947020000000000,4065,4065,4059,4059,1949,468429,468147
2023-06-05 14:38:00.000000000,1685947080000000000,4059,4062,4058,4061,482,468147,468078
2023-06-05 14:39:00.000000000,1685947140000000000,4061,4062,4060,4062,417,468078,468064
2023-06-05 14:40:00.000000000,1685947200000000000,4062,4062,4059,4060,490,468064,468157
2023-06-05 14:41:00.000000000,1685947260000000000,4060,4061,4060,4060,365,468157,468271
2023-06-05 14:42:00.000000000,1685947320000000000,4060,4063,4059,4063,443,468271,468158
2023-06-05 14:43:00.000000000,1685947380000000000,4063,4067,4063,4066,841,468158,468016
2023-06-05 14:44:00.000000000,1685947440000000000,4066,4068,4065,4066,613,468016,468075
2023-06-05 14:45:00.000000000,1685947500000000000,4066,4067,4063,4063,397,468075,467867
2023-06-05 14:46:00.000000000,1685947560000000000,4063,4065,4062,4065,318,467867,467890
2023-06-05 14:47:00.000000000,1685947620000000000,4065,4067,4064,4064,259,467890,467879
2023-06-05 14:48:00.000000000,1685947680000000000,4064,4065,4062,4065,362,467879,467854
2023-06-05 14:49:00.000000000,1685947740000000000,4065,4065,4063,4065,192,467854,467826
2023-06-05 14:50:00.000000000,1685947800000000000,4065,4066,4063,4066,461,467826,467845
2023-06-05 14:51:00.000000000,1685947860000000000,4066,4066,4063,4064,387,467845,467887
2023-06-05 14:52:00.000000000,1685947920000000000,4064,4064,4062,4064,299,467887,467916
2023-06-05 14:53:00.000000000,1685947980000000000,4064,4065,4061,4061,389,467916,467976
2023-06-05 14:54:00.000000000,1685948040000000000,4061,4063,4059,4060,499,467976,468041
2023-06-05 14:55:00.000000000,1685948100000000000,4060,4064,4059,4059,488,468041,468004
2023-06-05 14:56:00.000000000,1685948160000000000,4059,4059,4056,4056,726,468004,467912
2023-06-05 14:57:00.000000000,1685948220000000000,4056,4057,4055,4055,688,467912,467994
2023-06-05 14:58:00.000000000,1685948280000000000,4055,4060,4055,4058,965,467994,467758
2023-06-05 14:59:00.000000000,1685948340000000000,4058,4059,4054,4056,1271,467758,467659
2023-06-05 21:00:00.000000000,1685970000000000000,4066,4072,4063,4065,7063,467659,466829
2023-06-05 21:01:00.000000000,1685970060000000000,4065,4066,4056,4058,1784,466829,467281
2023-06-05 21:02:00.000000000,1685970120000000000,4058,4060,4052,4052,3103,467281,468336
2023-06-05 21:03:00.000000000,1685970180000000000,4052,4055,4046,4050,2496,468336,468784
2023-06-05 21:04:00.000000000,1685970240000000000,4050,4054,4049,4053,1052,468784,468781
2023-06-05 21:05:00.000000000,1685970300000000000,4053,4059,4050,4051,1741,468781,468911
2023-06-05 21:06:00.000000000,1685970360000000000,4051,4051,4040,4044,4063,468911,469680
2023-06-05 21:07:00.000000000,1685970420000000000,4044,4045,4041,4041,1326,469680,470008
2023-06-05 21:08:00.000000000,1685970480000000000,4041,4042,4038,4038,2438,470008,470892
2023-06-05 21:09:00.000000000,1685970540000000000,4038,4045,4038,4045,1591,470892,471356
2023-06-05 21:10:00.000000000,1685970600000000000,4045,4047,4042,4045,1743,471356,471572
2023-06-05 21:11:00.000000000,1685970660000000000,4045,4052,4045,4051,2363,471572,471772
2023-06-05 21:12:00.000000000,1685970720000000000,4051,4057,4051,4057,2393,471772,471624
2023-06-05 21:13:00.000000000,1685970780000000000,4057,4061,4055,4059,2084,471624,471312
2023-06-05 21:14:00.000000000,1685970840000000000,4059,4061,4056,4057,780,471312,471212
2023-06-05 21:15:00.000000000,1685970900000000000,4057,4059,4056,4057,746,471212,471341
2023-06-05 21:16:00.000000000,1685970960000000000,4057,4062,4056,4060,913,471341,471246
2023-06-05 21:17:00.000000000,1685971020000000000,4060,4061,4057,4058,354,471246,471242
2023-06-05 21:18:00.000000000,1685971080000000000,4058,4061,4058,4059,468,471242,471179
2023-06-05 21:19:00.000000000,1685971140000000000,4059,4060,4057,4058,390,471179,471230
2023-06-05 21:20:00.000000000,1685971200000000000,4058,4058,4055,4055,399,471230,471230
2023-06-05 21:21:00.000000000,1685971260000000000,4055,4056,4052,4054,796,471230,471177
2023-06-05 21:22:00.000000000,1685971320000000000,4054,4054,4051,4051,604,471177,471268
2023-06-05 21:23:00.000000000,1685971380000000000,4051,4052,4048,4049,836,471268,471483
2023-06-05 21:24:00.000000000,1685971440000000000,4049,4052,4048,4052,571,471483,471553
2023-06-05 21:25:00.000000000,1685971500000000000,4052,4055,4050,4053,704,471553,471613
2023-06-05 21:26:00.000000000,1685971560000000000,4053,4054,4049,4050,710,471613,471828
2023-06-05 21:27:00.000000000,1685971620000000000,4050,4051,4047,4047,495,471828,471910
2023-06-05 21:28:00.000000000,1685971680000000000,4047,4051,4047,4050,737,471910,471834
2023-06-05 21:29:00.000000000,1685971740000000000,4050,4050,4047,4047,501,471834,472093
2023-06-05 21:30:00.000000000,1685971800000000000,4047,4050,4046,4050,551,472093,471991
2023-06-05 21:31:00.000000000,1685971860000000000,4050,4053,4049,4053,795,471991,471765
2023-06-05 21:32:00.000000000,1685971920000000000,4053,4053,4051,4052,491,471765,471750
2023-06-05 21:33:00.000000000,1685971980000000000,4052,4055,4051,4052,711,471750,471799
2023-06-05 21:34:00.000000000,1685972040000000000,4052,4052,4050,4052,232,471799,471792
2023-06-05 21:35:00.000000000,1685972100000000000,4052,4052,4046,4047,640,471792,471859
2023-06-05 21:36:00.000000000,1685972160000000000,4047,4048,4043,4046,1380,471859,472421
2023-06-05 21:37:00.000000000,1685972220000000000,4046,4046,4044,4045,516,472421,472390
2023-06-05 21:38:00.000000000,1685972280000000000,4045,4046,4044,4044,484,472390,472380
2023-06-05 21:39:00.000000000,1685972340000000000,4044,4045,4041,4043,868,472380,472639
2023-06-05 21:40:00.000000000,1685972400000000000,4043,4044,4037,4040,2006,472639,473358
2023-06-05 21:41:00.000000000,1685972460000000000,4040,4040,4037,4037,1246,473358,473528
2023-06-05 21:42:00.000000000,1685972520000000000,4037,4040,4037,4038,812,473528,473728
2023-06-05 21:43:00.000000000,1685972580000000000,4038,4042,4037,4042,841,473728,473884
2023-06-05 21:44:00.000000000,1685972640000000000,4042,4042,4039,4041,381,473884,473942
2023-06-05 21:45:00.000000000,1685972700000000000,4041,4044,4040,4043,851,473942,473770
2023-06-05 21:46:00.000000000,1685972760000000000,4043,4045,4043,4044,612,473770,473697
2023-06-05 21:47:00.000000000,1685972820000000000,4044,4046,4042,4043,646,473697,473768
2023-06-05 21:48:00.000000000,1685972880000000000,4043,4043,4037,4038,951,473768,474023
2023-06-05 21:49:00.000000000,1685972940000000000,4038,4038,4033,4036,2241,474023,474267
2023-06-05 21:50:00.000000000,1685973000000000000,4036,4037,4026,4028,4372,474267,475635
2023-06-05 21:51:00.000000000,1685973060000000000,4028,4033,4028,4032,1716,475635,475875
2023-06-05 21:52:00.000000000,1685973120000000000,4032,4034,4031,4032,863,475875,476194
2023-06-05 21:53:00.000000000,1685973180000000000,4032,4035,4031,4031,632,476194,476299
2023-06-05 21:54:00.000000000,1685973240000000000,4031,4035,4031,4034,893,476299,476608
2023-06-05 21:55:00.000000000,1685973300000000000,4034,4034,4029,4030,1226,476608,477015
2023-06-05 21:56:00.000000000,1685973360000000000,4030,4032,4030,4030,500,477015,477093
2023-06-05 21:57:00.000000000,1685973420000000000,4030,4032,4030,4030,362,477093,477170
2023-06-05 21:58:00.000000000,1685973480000000000,4030,4033,4030,4033,372,477170,477175
2023-06-05 21:59:00.000000000,1685973540000000000,4033,4033,4028,4030,1260,477175,477575
2023-06-05 22:00:00.000000000,1685973600000000000,4030,4037,4030,4035,1409,477575,477544
2023-06-05 22:01:00.000000000,1685973660000000000,4035,4036,4032,4033,688,477544,477635
2023-06-05 22:02:00.000000000,1685973720000000000,4033,4041,4033,4040,1613,477635,477816
2023-06-05 22:03:00.000000000,1685973780000000000,4040,4040,4035,4035,575,477816,477861
2023-06-05 22:04:00.000000000,1685973840000000000,4035,4038,4034,4038,348,477861,477874
2023-06-05 22:05:00.000000000,1685973900000000000,4038,4040,4036,4038,878,477874,478037
2023-06-05 22:06:00.000000000,1685973960000000000,4038,4039,4035,4036,467,478037,478164
2023-06-05 22:07:00.000000000,1685974020000000000,4036,4037,4033,4035,571,478164,478197
2023-06-05 22:08:00.000000000,1685974080000000000,4035,4035,4031,4034,746,478197,478351
2023-06-05 22:09:00.000000000,1685974140000000000,4034,4034,4031,4032,423,478351,478471
2023-06-05 22:10:00.000000000,1685974200000000000,4032,4033,4030,4031,662,478471,478513
2023-06-05 22:11:00.000000000,1685974260000000000,4031,4032,4030,4031,462,478513,478512
2023-06-05 22:12:00.000000000,1685974320000000000,4031,4032,4028,4029,663,478512,478675
2023-06-05 22:13:00.000000000,1685974380000000000,4029,4030,4018,4021,4701,478675,479054
2023-06-05 22:14:00.000000000,1685974440000000000,4021,4021,4017,4020,2620,479054,479773
2023-06-05 22:15:00.000000000,1685974500000000000,4020,4022,4019,4021,1233,479773,480142
2023-06-05 22:16:00.000000000,1685974560000000000,4021,4023,4019,4020,1371,480142,480654
2023-06-05 22:17:00.000000000,1685974620000000000,4020,4021,4018,4018,945,480654,480963
2023-06-05 22:18:00.000000000,1685974680000000000,4018,4018,4015,4017,1707,480963,480988
2023-06-05 22:19:00.000000000,1685974740000000000,4017,4018,4015,4017,984,480988,481015
2023-06-05 22:20:00.000000000,1685974800000000000,4017,4020,4015,4019,1099,481015,481159
2023-06-05 22:21:00.000000000,1685974860000000000,4019,4019,4017,4018,1224,481159,481659
2023-06-05 22:22:00.000000000,1685974920000000000,4018,4020,4018,4019,435,481659,481750
2023-06-05 22:23:00.000000000,1685974980000000000,4019,4022,4019,4021,951,481750,481892
2023-06-05 22:24:00.000000000,1685975040000000000,4021,4024,4021,4022,763,481892,481745
2023-06-05 22:25:00.000000000,1685975100000000000,4022,4024,4021,4023,468,481745,481772
2023-06-05 22:26:00.000000000,1685975160000000000,4023,4025,4022,4023,394,481772,481826
2023-06-05 22:27:00.000000000,1685975220000000000,4023,4024,4022,4024,265,481826,481845
2023-06-05 22:28:00.000000000,1685975280000000000,4024,4028,4024,4027,1117,481845,481639
2023-06-05 22:29:00.000000000,1685975340000000000,4027,4031,4024,4031,2143,481639,481161
2023-06-05 22:30:00.000000000,1685975400000000000,4031,4031,4027,4030,1626,481161,480737
2023-06-05 22:31:00.000000000,1685975460000000000,4030,4036,4029,4034,1507,480737,480320
2023-06-05 22:32:00.000000000,1685975520000000000,4034,4038,4034,4036,1158,480320,479838
2023-06-05 22:33:00.000000000,1685975580000000000,4036,4037,4035,4035,516,479838,479758
2023-06-05 22:34:00.000000000,1685975640000000000,4035,4036,4034,4035,930,479758,479733
2023-06-05 22:35:00.000000000,1685975700000000000,4035,4039,4035,4038,1291,479733,479692
2023-06-05 22:36:00.000000000,1685975760000000000,4038,4043,4037,4041,2138,479692,478722
2023-06-05 22:37:00.000000000,1685975820000000000,4041,4041,4038,4039,1092,478722,478742
2023-06-05 22:38:00.000000000,1685975880000000000,4039,4043,4038,4042,870,478742,478518
2023-06-05 22:39:00.000000000,1685975940000000000,4042,4044,4040,4042,971,478518,478405
2023-06-05 22:40:00.000000000,1685976000000000000,4042,4047,4042,4044,1210,478405,478334
2023-06-05 22:41:00.000000000,1685976060000000000,4044,4045,4040,4042,994,478334,478205
2023-06-05 22:42:00.000000000,1685976120000000000,4042,4054,4042,4049,3871,478205,477078
2023-06-05 22:43:00.000000000,1685976180000000000,4049,4053,4049,4052,1210,477078,477029
2023-06-05 22:44:00.000000000,1685976240000000000,4052,4052,4050,4050,1132,477029,476986
2023-06-05 22:45:00.000000000,1685976300000000000,4050,4053,4049,4051,1516,476986,476855
2023-06-05 22:46:00.000000000,1685976360000000000,4051,4052,4050,4051,441,476855,476726
2023-06-05 22:47:00.000000000,1685976420000000000,4051,4052,4050,4051,315,476726,476705
2023-06-05 22:48:00.000000000,1685976480000000000,4051,4057,4050,4056,2636,476705,475705
2023-06-05 22:49:00.000000000,1685976540000000000,4056,4056,4052,4052,658,475705,475696
2023-06-05 22:50:00.000000000,1685976600000000000,4052,4056,4052,4056,659,475696,475573
2023-06-05 22:51:00.000000000,1685976660000000000,4056,4058,4055,4055,924,475573,475358
2023-06-05 22:52:00.000000000,1685976720000000000,4055,4056,4054,4055,500,475358,475320
2023-06-05 22:53:00.000000000,1685976780000000000,4055,4056,4054,4055,229,475320,475290
2023-06-05 22:54:00.000000000,1685976840000000000,4055,4058,4055,4057,734,475290,475142
2023-06-05 22:55:00.000000000,1685976900000000000,4057,4057,4054,4054,534,475142,475130
2023-06-05 22:56:00.000000000,1685976960000000000,4054,4055,4051,4051,987,475130,474706
2023-06-05 22:57:00.000000000,1685977020000000000,4051,4053,4051,4053,720,474706,474546
2023-06-05 22:58:00.000000000,1685977080000000000,4053,4053,4051,4051,636,474546,474225
2023-06-05 22:59:00.000000000,1685977140000000000,4051,4057,4051,4056,1001,474225,474057
2023-06-06 09:00:00.000000000,1686013200000000000,4052,4052,4045,4046,2763,474057,474156
2023-06-06 09:01:00.000000000,1686013260000000000,4046,4051,4044,4051,1546,474156,473907
2023-06-06 09:02:00.000000000,1686013320000000000,4051,4051,4047,4048,683,473907,473818
2023-06-06 09:03:00.000000000,1686013380000000000,4048,4048,4045,4046,585,473818,473820
2023-06-06 09:04:00.000000000,1686013440000000000,4046,4047,4042,4042,856,473820,473806
2023-06-06 09:05:00.000000000,1686013500000000000,4042,4048,4042,4047,958,473806,473735
2023-06-06 09:06:00.000000000,1686013560000000000,4047,4050,4046,4050,559,473735,473652
2023-06-06 09:07:00.000000000,1686013620000000000,4050,4051,4049,4051,539,473652,473577
2023-06-06 09:08:00.000000000,1686013680000000000,4051,4052,4049,4050,532,473577,473637
2023-06-06 09:09:00.000000000,1686013740000000000,4050,4051,4049,4051,575,473637,473723
2023-06-06 09:10:00.000000000,1686013800000000000,4051,4054,4050,4054,671,473723,473737
2023-06-06 09:11:00.000000000,1686013860000000000,4054,4056,4053,4054,595,473737,473616
2023-06-06 09:12:00.000000000,1686013920000000000,4054,4056,4053,4056,323,473616,473627
2023-06-06 09:13:00.000000000,1686013980000000000,4056,4058,4055,4056,920,473627,473445
2023-06-06 09:14:00.000000000,1686014040000000000,4056,4057,4054,4055,384,473445,473530
2023-06-06 09:15:00.000000000,1686014100000000000,4055,4055,4050,4050,500,473530,473526
2023-06-06 09:16:00.000000000,1686014160000000000,4050,4051,4048,4049,498,473526,473527
2023-06-06 09:17:00.000000000,1686014220000000000,4049,4049,4046,4049,834,473527,473528
2023-06-06 09:18:00.000000000,1686014280000000000,4049,4050,4045,4046,716,473528,473492
2023-06-06 09:19:00.000000000,1686014340000000000,4046,4047,4043,4043,658,473492,473467
2023-06-06 09:20:00.000000000,1686014400000000000,4043,4045,4041,4044,984,473467,473506
2023-06-06 09:21:00.000000000,1686014460000000000,4044,4045,4043,4043,368,473506,473446
2023-06-06 09:22:00.000000000,1686014520000000000,4043,4047,4042,4047,777,473446,473389
2023-06-06 09:23:00.000000000,1686014580000000000,4047,4049,4046,4048,518,473389,473362
2023-06-06 09:24:00.000000000,1686014640000000000,4048,4049,4047,4049,174,473362,473350
2023-06-06 09:25:00.000000000,1686014700000000000,4049,4051,4048,4050,488,473350,473314
2023-06-06 09:26:00.000000000,1686014760000000000,4050,4054,4050,4052,410,473314,473354
2023-06-06 09:27:00.000000000,1686014820000000000,4052,4054,4050,4052,312,473354,473436
2023-06-06 09:28:00.000000000,1686014880000000000,4052,4053,4051,4052,346,473436,473385
2023-06-06 09:29:00.000000000,1686014940000000000,4052,4052,4048,4049,335,473385,473402
2023-06-06 09:30:00.000000000,1686015000000000000,4049,4049,4045,4045,511,473402,473439
2023-06-06 09:31:00.000000000,1686015060000000000,4045,4051,4045,4051,565,473439,473484
2023-06-06 09:32:00.000000000,1686015120000000000,4051,4053,4050,4052,300,473484,473488
2023-06-06 09:33:00.000000000,1686015180000000000,4052,4052,4049,4051,235,473488,473563
2023-06-06 09:34:00.000000000,1686015240000000000,4051,4052,4049,4049,278,473563,473558
2023-06-06 09:35:00.000000000,1686015300000000000,4049,4050,4048,4050,352,473558,473513
2023-06-06 09:36:00.000000000,1686015360000000000,4050,4050,4043,4045,764,473513,473595
2023-06-06 09:37:00.000000000,1686015420000000000,4045,4045,4042,4045,516,473595,473723
2023-06-06 09:38:00.000000000,1686015480000000000,4045,4047,4043,4044,400,473723,473671
2023-06-06 09:39:00.000000000,1686015540000000000,4044,4047,4044,4045,257,473671,473659
2023-06-06 09:40:00.000000000,1686015600000000000,4045,4047,4045,4045,100,473659,473650
2023-06-06 09:41:00.000000000,1686015660000000000,4045,4046,4044,4044,220,473650,473691
2023-06-06 09:42:00.000000000,1686015720000000000,4044,4045,4041,4042,1218,473691,474111
2023-06-06 09:43:00.000000000,1686015780000000000,4042,4044,4037,4039,1340,474111,474137
2023-06-06 09:44:00.000000000,1686015840000000000,4039,4039,4036,4037,903,474137,474376
2023-06-06 09:45:00.000000000,1686015900000000000,4037,4041,4037,4039,615,474376,474350
2023-06-06 09:46:00.000000000,1686015960000000000,4039,4039,4036,4036,466,474350,474379
2023-06-06 09:47:00.000000000,1686016020000000000,4036,4038,4034,4037,1101,474379,474353
2023-06-06 09:48:00.000000000,1686016080000000000,4037,4038,4036,4037,264,474353,474293
2023-06-06 09:49:00.000000000,1686016140000000000,4037,4040,4037,4039,334,474293,474259
2023-06-06 09:50:00.000000000,1686016200000000000,4039,4040,4037,4039,667,474259,474219
2023-06-06 09:51:00.000000000,1686016260000000000,4039,4044,4039,4041,1177,474219,474045
2023-06-06 09:52:00.000000000,1686016320000000000,4041,4042,4038,4040,403,474045,474052
2023-06-06 09:53:00.000000000,1686016380000000000,4040,4041,4037,4038,311,474052,474148
2023-06-06 09:54:00.000000000,1686016440000000000,4038,4038,4036,4036,440,474148,474204
2023-06-06 09:55:00.000000000,1686016500000000000,4036,4038,4032,4032,1173,474204,474274
2023-06-06 09:56:00.000000000,1686016560000000000,4032,4034,4032,4033,608,474274,474426
2023-06-06 09:57:00.000000000,1686016620000000000,4033,4036,4033,4035,480,474426,474429
2023-06-06 09:58:00.000000000,1686016680000000000,4035,4036,4030,4030,885,474429,474330
2023-06-06 09:59:00.000000000,1686016740000000000,4030,4034,4030,4033,750,474330,474440
