datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-11-05 21:21:00.000000000,1730812860000000000,4964,4966,4964,4966,441,1253076,1253010
2024-11-05 21:22:00.000000000,1730812920000000000,4966,4966,4962,4964,1773,1253010,1253608
2024-11-05 21:23:00.000000000,1730812980000000000,4964,4970,4962,4968,1853,1253608,1253615
2024-11-05 21:24:00.000000000,1730813040000000000,4968,4970,4968,4970,3807,1253615,1252999
2024-11-05 21:25:00.000000000,1730813100000000000,4970,4970,4962,4964,2235,1252999,1253199
2024-11-05 21:26:00.000000000,1730813160000000000,4964,4966,4964,4966,299,1253199,1253182
2024-11-05 21:27:00.000000000,1730813220000000000,4966,4966,4964,4966,418,1253182,1253168
2024-11-05 21:28:00.000000000,1730813280000000000,4966,4966,4962,4962,1217,1253168,1253049
2024-11-05 21:29:00.000000000,1730813340000000000,4962,4962,4960,4960,757,1253049,1253183
2024-11-05 21:30:00.000000000,1730813400000000000,4960,4966,4960,4962,1329,1253183,1253237
2024-11-05 21:31:00.000000000,1730813460000000000,4962,4962,4958,4960,1737,1253237,1253230
2024-11-05 21:32:00.000000000,1730813520000000000,4960,4962,4958,4960,886,1253230,1253656
2024-11-05 21:33:00.000000000,1730813580000000000,4960,4962,4958,4960,624,1253656,1253721
2024-11-05 21:34:00.000000000,1730813640000000000,4960,4962,4960,4960,220,1253721,1253752
2024-11-05 21:35:00.000000000,1730813700000000000,4960,4962,4958,4958,2603,1253752,1254563
2024-11-05 21:36:00.000000000,1730813760000000000,4958,4960,4958,4958,476,1254563,1254698
2024-11-05 21:37:00.000000000,1730813820000000000,4958,4960,4958,4960,208,1254698,1254765
2024-11-05 21:38:00.000000000,1730813880000000000,4960,4960,4958,4958,1047,1254765,1254758
2024-11-05 21:39:00.000000000,1730813940000000000,4958,4960,4958,4958,412,1254758,1254785
2024-11-05 21:40:00.000000000,1730814000000000000,4958,4962,4958,4962,842,1254785,1255134
2024-11-05 21:41:00.000000000,1730814060000000000,4962,4962,4958,4960,454,1255134,1255143
2024-11-05 21:42:00.000000000,1730814120000000000,4960,4960,4958,4960,668,1255143,1255333
2024-11-05 21:43:00.000000000,1730814180000000000,4960,4960,4956,4958,1489,1255333,1255684
2024-11-05 21:44:00.000000000,1730814240000000000,4958,4960,4956,4958,1175,1255684,1255940
2024-11-05 21:45:00.000000000,1730814300000000000,4958,4960,4958,4960,1430,1255940,1256545
2024-11-05 21:46:00.000000000,1730814360000000000,4960,4960,4958,4960,511,1256545,1256768
2024-11-05 21:47:00.000000000,1730814420000000000,4960,4960,4958,4958,197,1256768,1256691
2024-11-05 21:48:00.000000000,1730814480000000000,4958,4962,4958,4962,718,1256691,1256804
2024-11-05 21:49:00.000000000,1730814540000000000,4962,4962,4960,4962,603,1256804,1256884
2024-11-05 21:50:00.000000000,1730814600000000000,4962,4962,4960,4962,1469,1256884,1256967
2024-11-05 21:51:00.000000000,1730814660000000000,4962,4962,4958,4960,1635,1256967,1257570
2024-11-05 21:52:00.000000000,1730814720000000000,4960,4962,4958,4958,3718,1257570,1257469
2024-11-05 21:53:00.000000000,1730814780000000000,4958,4962,4958,4960,2879,1257469,1257654
2024-11-05 21:54:00.000000000,1730814840000000000,4960,4962,4958,4958,495,1257654,1257408
2024-11-05 21:55:00.000000000,1730814900000000000,4958,4960,4958,4958,307,1257408,1257387
2024-11-05 21:56:00.000000000,1730814960000000000,4958,4960,4958,4958,219,1257387,1257396
2024-11-05 21:57:00.000000000,1730815020000000000,4958,4960,4956,4956,467,1257396,1257294
2024-11-05 21:58:00.000000000,1730815080000000000,4956,4958,4954,4954,1281,1257294,1257190
2024-11-05 21:59:00.000000000,1730815140000000000,4954,4956,4952,4954,1622,1257190,1257337
2024-11-05 22:00:00.000000000,1730815200000000000,4954,4958,4952,4954,3255,1257337,1257503
2024-11-05 22:01:00.000000000,1730815260000000000,4954,4956,4952,4954,1194,1257503,1257227
2024-11-05 22:02:00.000000000,1730815320000000000,4954,4958,4954,4956,560,1257227,1257304
2024-11-05 22:03:00.000000000,1730815380000000000,4956,4962,4956,4962,760,1257304,1257337
2024-11-05 22:04:00.000000000,1730815440000000000,4962,4962,4958,4958,1069,1257337,1257793
2024-11-05 22:05:00.000000000,1730815500000000000,4958,4966,4958,4964,2610,1257793,1257070
2024-11-05 22:06:00.000000000,1730815560000000000,4964,4966,4964,4966,1483,1257070,1256804
2024-11-05 22:07:00.000000000,1730815620000000000,4966,4968,4964,4966,1228,1256804,1257197
2024-11-05 22:08:00.000000000,1730815680000000000,4966,4976,4966,4972,6869,1257197,1255976
2024-11-05 22:09:00.000000000,1730815740000000000,4972,4974,4968,4970,4821,1255976,1255464
2024-11-05 22:10:00.000000000,1730815800000000000,4970,4970,4966,4966,2193,1255464,1255965
2024-11-05 22:11:00.000000000,1730815860000000000,4966,4970,4964,4966,1510,1255965,1255926
2024-11-05 22:12:00.000000000,1730815920000000000,4966,4966,4964,4964,521,1255926,1255787
2024-11-05 22:13:00.000000000,1730815980000000000,4964,4966,4964,4964,1267,1255787,1255323
2024-11-05 22:14:00.000000000,1730816040000000000,4964,4966,4962,4966,1442,1255323,1255233
2024-11-05 22:15:00.000000000,1730816100000000000,4966,4966,4964,4966,319,1255233,1255269
2024-11-05 22:16:00.000000000,1730816160000000000,4966,4966,4962,4962,808,1255269,1255575
2024-11-05 22:17:00.000000000,1730816220000000000,4962,4964,4962,4964,488,1255575,1255739
2024-11-05 22:18:00.000000000,1730816280000000000,4964,4964,4962,4964,142,1255739,1255782
2024-11-05 22:19:00.000000000,1730816340000000000,4964,4968,4962,4968,1170,1255782,1256061
2024-11-05 22:20:00.000000000,1730816400000000000,4968,4970,4968,4970,419,1256061,1256102
2024-11-05 22:21:00.000000000,1730816460000000000,4970,4972,4968,4970,1009,1256102,1255951
2024-11-05 22:22:00.000000000,1730816520000000000,4970,4970,4966,4970,902,1255951,1255748
2024-11-05 22:23:00.000000000,1730816580000000000,4970,4974,4970,4974,2698,1255748,1255706
2024-11-05 22:24:00.000000000,1730816640000000000,4974,4976,4972,4974,1207,1255706,1255423
2024-11-05 22:25:00.000000000,1730816700000000000,4974,4976,4972,4972,1038,1255423,1255314
2024-11-05 22:26:00.000000000,1730816760000000000,4972,4976,4972,4976,1386,1255314,1254880
2024-11-05 22:27:00.000000000,1730816820000000000,4976,4976,4974,4974,1182,1254880,1255044
2024-11-05 22:28:00.000000000,1730816880000000000,4974,4976,4972,4972,1249,1255044,1255034
2024-11-05 22:29:00.000000000,1730816940000000000,4972,4976,4972,4974,912,1255034,1254848
2024-11-05 22:30:00.000000000,1730817000000000000,4974,4976,4970,4972,1402,1254848,1254766
2024-11-05 22:31:00.000000000,1730817060000000000,4972,4976,4970,4974,1566,1254766,1254750
2024-11-05 22:32:00.000000000,1730817120000000000,4974,4976,4972,4974,766,1254750,1255121
2024-11-05 22:33:00.000000000,1730817180000000000,4974,4976,4974,4976,644,1255121,1255306
2024-11-05 22:34:00.000000000,1730817240000000000,4976,4976,4974,4976,278,1255306,1255221
2024-11-05 22:35:00.000000000,1730817300000000000,4976,4976,4974,4976,193,1255221,1255201
2024-11-05 22:36:00.000000000,1730817360000000000,4976,4976,4972,4974,907,1255201,1255111
2024-11-05 22:37:00.000000000,1730817420000000000,4974,4974,4972,4972,320,1255111,1255221
2024-11-05 22:38:00.000000000,1730817480000000000,4972,4974,4972,4974,248,1255221,1255125
2024-11-05 22:39:00.000000000,1730817540000000000,4974,4974,4972,4972,348,1255125,1255111
2024-11-05 22:40:00.000000000,1730817600000000000,4972,4972,4970,4970,1715,1255111,1254823
2024-11-05 22:41:00.000000000,1730817660000000000,4970,4972,4968,4972,896,1254823,1254798
2024-11-05 22:42:00.000000000,1730817720000000000,4972,4974,4972,4974,617,1254798,1254961
2024-11-05 22:43:00.000000000,1730817780000000000,4974,4974,4970,4972,556,1254961,1254788
2024-11-05 22:44:00.000000000,1730817840000000000,4972,4976,4970,4974,994,1254788,1254493
2024-11-05 22:45:00.000000000,1730817900000000000,4974,4976,4964,4968,4116,1254493,1253648
2024-11-05 22:46:00.000000000,1730817960000000000,4968,4970,4966,4968,1115,1253648,1253797
2024-11-05 22:47:00.000000000,1730818020000000000,4968,4970,4968,4970,188,1253797,1253768
2024-11-05 22:48:00.000000000,1730818080000000000,4970,4972,4968,4970,998,1253768,1253564
2024-11-05 22:49:00.000000000,1730818140000000000,4970,4972,4968,4972,301,1253564,1253557
2024-11-05 22:50:00.000000000,1730818200000000000,4972,4972,4970,4970,812,1253557,1254066
2024-11-05 22:51:00.000000000,1730818260000000000,4970,4970,4966,4966,1524,1254066,1254024
2024-11-05 22:52:00.000000000,1730818320000000000,4966,4968,4962,4964,2532,1254024,1253719
2024-11-05 22:53:00.000000000,1730818380000000000,4964,4966,4964,4966,154,1253719,1253709
2024-11-05 22:54:00.000000000,1730818440000000000,4966,4966,4962,4964,1129,1253709,1253475
2024-11-05 22:55:00.000000000,1730818500000000000,4964,4966,4962,4962,475,1253475,1253310
2024-11-05 22:56:00.000000000,1730818560000000000,4962,4966,4962,4964,613,1253310,1253178
2024-11-05 22:57:00.000000000,1730818620000000000,4964,4966,4964,4966,968,1253178,1252618
2024-11-05 22:58:00.000000000,1730818680000000000,4966,4968,4964,4966,1222,1252618,1252126
2024-11-05 22:59:00.000000000,1730818740000000000,4966,4968,4964,4968,1239,1252126,1251694
2024-11-06 09:00:00.000000000,1730854800000000000,4958,4958,4930,4934,23207,1251694,1250014
2024-11-06 09:01:00.000000000,1730854860000000000,4934,4938,4920,4926,15792,1250014,1251228
2024-11-06 09:02:00.000000000,1730854920000000000,4926,4932,4922,4930,9040,1251228,1253133
2024-11-06 09:03:00.000000000,1730854980000000000,4930,4940,4928,4938,5582,1253133,1254046
2024-11-06 09:04:00.000000000,1730855040000000000,4938,4938,4932,4934,3114,1254046,1254093
2024-11-06 09:05:00.000000000,1730855100000000000,4934,4938,4932,4934,2969,1254093,1254688
2024-11-06 09:06:00.000000000,1730855160000000000,4934,4936,4932,4936,2616,1254688,1254216
2024-11-06 09:07:00.000000000,1730855220000000000,4936,4940,4934,4936,2434,1254216,1253885
2024-11-06 09:08:00.000000000,1730855280000000000,4936,4938,4934,4936,2551,1253885,1254085
2024-11-06 09:09:00.000000000,1730855340000000000,4936,4938,4934,4938,1178,1254085,1254229
2024-11-06 09:10:00.000000000,1730855400000000000,4938,4942,4934,4942,3105,1254229,1253844
2024-11-06 09:11:00.000000000,1730855460000000000,4942,4944,4940,4940,1716,1253844,1253885
2024-11-06 09:12:00.000000000,1730855520000000000,4940,4944,4940,4942,1417,1253885,1254553
2024-11-06 09:13:00.000000000,1730855580000000000,4942,4946,4942,4942,3627,1254553,1255606
2024-11-06 09:14:00.000000000,1730855640000000000,4942,4946,4942,4944,1266,1255606,1255722
2024-11-06 09:15:00.000000000,1730855700000000000,4944,4946,4940,4940,1665,1255722,1256180
2024-11-06 09:16:00.000000000,1730855760000000000,4940,4944,4940,4942,746,1256180,1256210
2024-11-06 09:17:00.000000000,1730855820000000000,4942,4942,4938,4940,1642,1256210,1256340
2024-11-06 09:18:00.000000000,1730855880000000000,4940,4940,4936,4936,1633,1256340,1256364
2024-11-06 09:19:00.000000000,1730855940000000000,4936,4936,4932,4934,5034,1256364,1255460
2024-11-06 09:20:00.000000000,1730856000000000000,4934,4938,4932,4936,1546,1255460,1255581
2024-11-06 09:21:00.000000000,1730856060000000000,4936,4942,4936,4940,1142,1255581,1255826
2024-11-06 09:22:00.000000000,1730856120000000000,4940,4940,4938,4940,429,1255826,1255802
2024-11-06 09:23:00.000000000,1730856180000000000,4940,4940,4938,4940,338,1255802,1255894
2024-11-06 09:24:00.000000000,1730856240000000000,4940,4940,4934,4934,1467,1255894,1256197
2024-11-06 09:25:00.000000000,1730856300000000000,4934,4936,4932,4932,2972,1256197,1256864
2024-11-06 09:26:00.000000000,1730856360000000000,4932,4936,4932,4934,759,1256864,1256973
2024-11-06 09:27:00.000000000,1730856420000000000,4934,4936,4932,4934,1092,1256973,1257043
2024-11-06 09:28:00.000000000,1730856480000000000,4934,4936,4932,4934,812,1257043,1256943
2024-11-06 09:29:00.000000000,1730856540000000000,4934,4934,4932,4932,1248,1256943,1256737
2024-11-06 09:30:00.000000000,1730856600000000000,4932,4942,4932,4942,4854,1256737,1255129
2024-11-06 09:31:00.000000000,1730856660000000000,4942,4948,4940,4944,3846,1255129,1253984
2024-11-06 09:32:00.000000000,1730856720000000000,4944,4948,4942,4942,1586,1253984,1254250
2024-11-06 09:33:00.000000000,1730856780000000000,4942,4950,4940,4948,2494,1254250,1253520
2024-11-06 09:34:00.000000000,1730856840000000000,4948,4950,4946,4950,1641,1253520,1253421
2024-11-06 09:35:00.000000000,1730856900000000000,4950,4950,4948,4948,2982,1253421,1253657
2024-11-06 09:36:00.000000000,1730856960000000000,4948,4950,4946,4948,640,1253657,1253702
2024-11-06 09:37:00.000000000,1730857020000000000,4948,4952,4948,4952,3303,1253702,1252993
2024-11-06 09:38:00.000000000,1730857080000000000,4952,4952,4948,4948,1552,1252993,1253358
2024-11-06 09:39:00.000000000,1730857140000000000,4948,4948,4942,4942,1353,1253358,1253203
2024-11-06 09:40:00.000000000,1730857200000000000,4942,4944,4940,4942,1805,1253203,1252909
2024-11-06 09:41:00.000000000,1730857260000000000,4942,4942,4940,4942,558,1252909,1252770
2024-11-06 09:42:00.000000000,1730857320000000000,4942,4946,4940,4944,1484,1252770,1252364
2024-11-06 09:43:00.000000000,1730857380000000000,4944,4948,4944,4946,3097,1252364,1250972
2024-11-06 09:44:00.000000000,1730857440000000000,4946,4946,4942,4942,946,1250972,1251265
2024-11-06 09:45:00.000000000,1730857500000000000,4942,4944,4940,4940,1031,1251265,1251338
2024-11-06 09:46:00.000000000,1730857560000000000,4940,4942,4940,4940,438,1251338,1251339
2024-11-06 09:47:00.000000000,1730857620000000000,4940,4944,4940,4942,582,1251339,1251338
2024-11-06 09:48:00.000000000,1730857680000000000,4942,4942,4940,4942,113,1251338,1251323
2024-11-06 09:49:00.000000000,1730857740000000000,4942,4942,4938,4938,1209,1251323,1251051
2024-11-06 09:50:00.000000000,1730857800000000000,4938,4944,4938,4944,1693,1251051,1250773
2024-11-06 09:51:00.000000000,1730857860000000000,4944,4952,4942,4950,4116,1250773,1250980
2024-11-06 09:52:00.000000000,1730857920000000000,4950,4950,4946,4948,539,1250980,1250904
2024-11-06 09:53:00.000000000,1730857980000000000,4948,4948,4944,4946,572,1250904,1250747
2024-11-06 09:54:00.000000000,1730858040000000000,4946,4948,4944,4946,406,1250747,1250820
2024-11-06 09:55:00.000000000,1730858100000000000,4946,4950,4944,4944,1594,1250820,1251276
2024-11-06 09:56:00.000000000,1730858160000000000,4944,4944,4942,4942,977,1251276,1250831
2024-11-06 09:57:00.000000000,1730858220000000000,4942,4944,4942,4942,819,1250831,1250502
2024-11-06 09:58:00.000000000,1730858280000000000,4942,4942,4940,4940,789,1250502,1250349
2024-11-06 09:59:00.000000000,1730858340000000000,4940,4944,4940,4942,449,1250349,1250409
2024-11-06 10:00:00.000000000,1730858400000000000,4942,4946,4942,4944,1018,1250409,1250273
2024-11-06 10:01:00.000000000,1730858460000000000,4944,4948,4944,4944,985,1250273,1250387
2024-11-06 10:02:00.000000000,1730858520000000000,4944,4948,4944,4946,314,1250387,1250443
2024-11-06 10:03:00.000000000,1730858580000000000,4946,4950,4944,4944,2115,1250443,1250896
2024-11-06 10:04:00.000000000,1730858640000000000,4944,4946,4942,4944,720,1250896,1250782
2024-11-06 10:05:00.000000000,1730858700000000000,4944,4946,4944,4944,598,1250782,1250649
2024-11-06 10:06:00.000000000,1730858760000000000,4944,4948,4944,4946,2038,1250649,1250109
2024-11-06 10:07:00.000000000,1730858820000000000,4946,4950,4946,4946,3175,1250109,1250737
2024-11-06 10:08:00.000000000,1730858880000000000,4946,4946,4942,4944,2041,1250737,1249675
2024-11-06 10:09:00.000000000,1730858940000000000,4944,4946,4942,4944,638,1249675,1249346
2024-11-06 10:10:00.000000000,1730859000000000000,4944,4946,4940,4940,1954,1249346,1248575
2024-11-06 10:11:00.000000000,1730859060000000000,4940,4946,4940,4946,632,1248575,1248395
2024-11-06 10:12:00.000000000,1730859120000000000,4946,4946,4944,4946,896,1248395,1248064
2024-11-06 10:13:00.000000000,1730859180000000000,4946,4948,4942,4942,1348,1248064,1247819
2024-11-06 10:14:00.000000000,1730859240000000000,4942,4948,4942,4946,1066,1247819,1248008
2024-11-06 10:30:00.000000000,1730860200000000000,4946,4948,4944,4948,1751,1248008,1247883
2024-11-06 10:31:00.000000000,1730860260000000000,4948,4948,4944,4946,1580,1247883,1247148
2024-11-06 10:32:00.000000000,1730860320000000000,4946,4946,4942,4942,674,1247148,1247120
2024-11-06 10:33:00.000000000,1730860380000000000,4942,4946,4942,4942,851,1247120,1247147
2024-11-06 10:34:00.000000000,1730860440000000000,4942,4946,4942,4942,650,1247147,1247107
2024-11-06 10:35:00.000000000,1730860500000000000,4942,4944,4942,4942,1185,1247107,1246897
2024-11-06 10:36:00.000000000,1730860560000000000,4942,4942,4938,4938,2316,1246897,1246786
2024-11-06 10:37:00.000000000,1730860620000000000,4938,4940,4936,4938,2585,1246786,1247194
2024-11-06 10:38:00.000000000,1730860680000000000,4938,4940,4938,4938,873,1247194,1247051
2024-11-06 10:39:00.000000000,1730860740000000000,4938,4942,4938,4938,1375,1247051,1246894
2024-11-06 10:40:00.000000000,1730860800000000000,4938,4942,4938,4942,2652,1246894,1247412
2024-11-06 10:41:00.000000000,1730860860000000000,4942,4942,4938,4938,1784,1247412,1247428
2024-11-06 10:42:00.000000000,1730860920000000000,4938,4940,4938,4938,155,1247428,1247432
2024-11-06 10:43:00.000000000,1730860980000000000,4938,4940,4938,4940,274,1247432,1247390
2024-11-06 10:44:00.000000000,1730861040000000000,4940,4942,4938,4940,823,1247390,1247415
2024-11-06 10:45:00.000000000,1730861100000000000,4940,4940,4938,4938,690,1247415,1247493
2024-11-06 10:46:00.000000000,1730861160000000000,4938,4942,4938,4940,545,1247493,1247523
2024-11-06 10:47:00.000000000,1730861220000000000,4940,4940,4938,4938,427,1247523,1247482
2024-11-06 10:48:00.000000000,1730861280000000000,4938,4942,4938,4938,302,1247482,1247484
2024-11-06 10:49:00.000000000,1730861340000000000,4938,4942,4938,4940,871,1247484,1247688
2024-11-06 10:50:00.000000000,1730861400000000000,4940,4942,4938,4940,2588,1247688,1248187
2024-11-06 10:51:00.000000000,1730861460000000000,4940,4944,4940,4942,670,1248187,1248141
2024-11-06 10:52:00.000000000,1730861520000000000,4942,4944,4938,4938,1017,1248141,1248297
2024-11-06 10:53:00.000000000,1730861580000000000,4938,4944,4938,4942,395,1248297,1248084
2024-11-06 10:54:00.000000000,1730861640000000000,4942,4944,4942,4942,690,1248084,1247883
2024-11-06 10:55:00.000000000,1730861700000000000,4942,4946,4942,4944,1440,1247883,1247624
2024-11-06 10:56:00.000000000,1730861760000000000,4944,4946,4944,4946,653,1247624,1247667
2024-11-06 10:57:00.000000000,1730861820000000000,4946,4946,4944,4944,599,1247667,1247975
2024-11-06 10:58:00.000000000,1730861880000000000,4944,4948,4944,4944,3482,1247975,1247337
2024-11-06 10:59:00.000000000,1730861940000000000,4944,4946,4944,4946,224,1247337,1247293
2024-11-06 11:00:00.000000000,1730862000000000000,4946,4946,4940,4940,899,1247293,1247375
2024-11-06 11:01:00.000000000,1730862060000000000,4940,4942,4936,4938,3728,1247375,1247794
2024-11-06 11:02:00.000000000,1730862120000000000,4938,4940,4936,4936,2822,1247794,1247067
2024-11-06 11:03:00.000000000,1730862180000000000,4936,4938,4936,4936,769,1247067,1247171
2024-11-06 11:04:00.000000000,1730862240000000000,4936,4938,4918,4918,13364,1247171,1250683
2024-11-06 11:05:00.000000000,1730862300000000000,4918,4924,4916,4920,9383,1250683,1250919
2024-11-06 11:06:00.000000000,1730862360000000000,4920,4922,4916,4920,7231,1250919,1251245
2024-11-06 11:07:00.000000000,1730862420000000000,4920,4920,4910,4910,9967,1251245,1251739
2024-11-06 11:08:00.000000000,1730862480000000000,4910,4914,4910,4914,5988,1251739,1250511
2024-11-06 11:09:00.000000000,1730862540000000000,4914,4920,4912,4918,2992,1250511,1251004
2024-11-06 11:10:00.000000000,1730862600000000000,4918,4920,4912,4918,2602,1251004,1250977
2024-11-06 11:11:00.000000000,1730862660000000000,4918,4920,4916,4918,1284,1250977,1251074
2024-11-06 11:12:00.000000000,1730862720000000000,4918,4918,4916,4918,580,1251074,1251271
2024-11-06 11:13:00.000000000,1730862780000000000,4918,4918,4916,4918,890,1251271,1251566
2024-11-06 11:14:00.000000000,1730862840000000000,4918,4918,4910,4910,4672,1251566,1251953
2024-11-06 11:15:00.000000000,1730862900000000000,4910,4912,4904,4906,8770,1251953,1255459
2024-11-06 11:16:00.000000000,1730862960000000000,4906,4910,4902,4908,6769,1255459,1256193
2024-11-06 11:17:00.000000000,1730863020000000000,4908,4908,4904,4906,2125,1256193,1256649
2024-11-06 11:18:00.000000000,1730863080000000000,4906,4910,4906,4910,1463,1256649,1256857
2024-11-06 11:19:00.000000000,1730863140000000000,4910,4910,4902,4902,3273,1256857,1258000
2024-11-06 11:20:00.000000000,1730863200000000000,4902,4904,4900,4902,4581,1258000,1258440
2024-11-06 11:21:00.000000000,1730863260000000000,4902,4906,4902,4902,2646,1258440,1259476
2024-11-06 11:22:00.000000000,1730863320000000000,4902,4904,4902,4902,1023,1259476,1259448
2024-11-06 11:23:00.000000000,1730863380000000000,4902,4904,4900,4902,1648,1259448,1259610
2024-11-06 11:24:00.000000000,1730863440000000000,4902,4904,4900,4902,1845,1259610,1260048
2024-11-06 11:25:00.000000000,1730863500000000000,4902,4904,4902,4902,1538,1260048,1260003
2024-11-06 11:26:00.000000000,1730863560000000000,4902,4914,4902,4912,5258,1260003,1258363
2024-11-06 11:27:00.000000000,1730863620000000000,4912,4912,4908,4912,1816,1258363,1257931
2024-11-06 11:28:00.000000000,1730863680000000000,4912,4916,4912,4916,3110,1257931,1257446
2024-11-06 11:29:00.000000000,1730863740000000000,4916,4928,4914,4926,5897,1257446,1256262
2024-11-06 13:30:00.000000000,1730871000000000000,4908,4908,4900,4906,10153,1256262,1257194
2024-11-06 13:31:00.000000000,1730871060000000000,4906,4908,4902,4906,2461,1257194,1257369
2024-11-06 13:32:00.000000000,1730871120000000000,4906,4906,4902,4904,1967,1257369,1257791
2024-11-06 13:33:00.000000000,1730871180000000000,4904,4908,4904,4906,2050,1257791,1257942
2024-11-06 13:34:00.000000000,1730871240000000000,4906,4906,4902,4904,1501,1257942,1258330
2024-11-06 13:35:00.000000000,1730871300000000000,4904,4908,4904,4908,1104,1258330,1258372
2024-11-06 13:36:00.000000000,1730871360000000000,4908,4908,4902,4902,1126,1258372,1258122
2024-11-06 13:37:00.000000000,1730871420000000000,4902,4904,4898,4898,4450,1258122,1259089
2024-11-06 13:38:00.000000000,1730871480000000000,4898,4900,4886,4888,11505,1259089,1260191
2024-11-06 13:39:00.000000000,1730871540000000000,4888,4890,4876,4880,15048,1260191,1261107
2024-11-06 13:40:00.000000000,1730871600000000000,4880,4882,4878,4878,4340,1261107,1261732
2024-11-06 13:41:00.000000000,1730871660000000000,4878,4886,4876,4886,4827,1261732,1261617
2024-11-06 13:42:00.000000000,1730871720000000000,4886,4886,4882,4884,2770,1261617,1261892
2024-11-06 13:43:00.000000000,1730871780000000000,4884,4886,4882,4882,2796,1261892,1261906
2024-11-06 13:44:00.000000000,1730871840000000000,4882,4884,4880,4880,2849,1261906,1262524
2024-11-06 13:45:00.000000000,1730871900000000000,4880,4882,4878,4880,1954,1262524,1262796
2024-11-06 13:46:00.000000000,1730871960000000000,4880,4884,4878,4880,2427,1262796,1263686
2024-11-06 13:47:00.000000000,1730872020000000000,4880,4888,4878,4888,2667,1263686,1263800
2024-11-06 13:48:00.000000000,1730872080000000000,4888,4888,4882,4888,2585,1263800,1263694
2024-11-06 13:49:00.000000000,1730872140000000000,4888,4894,4886,4894,4765,1263694,1262584
2024-11-06 13:50:00.000000000,1730872200000000000,4894,4898,4892,4894,4011,1262584,1262953
2024-11-06 13:51:00.000000000,1730872260000000000,4894,4904,4894,4898,6937,1262953,1263381
2024-11-06 13:52:00.000000000,1730872320000000000,4898,4900,4894,4894,2877,1263381,1263150
2024-11-06 13:53:00.000000000,1730872380000000000,4894,4894,4888,4890,2016,1263150,1263191
2024-11-06 13:54:00.000000000,1730872440000000000,4890,4896,4890,4894,3062,1263191,1263396
2024-11-06 13:55:00.000000000,1730872500000000000,4894,4894,4884,4884,2212,1263396,1264356
2024-11-06 13:56:00.000000000,1730872560000000000,4884,4888,4880,4886,4561,1264356,1264943
2024-11-06 13:57:00.000000000,1730872620000000000,4886,4888,4880,4886,3644,1264943,1265777
2024-11-06 13:58:00.000000000,1730872680000000000,4886,4886,4880,4880,2377,1265777,1266740
2024-11-06 13:59:00.000000000,1730872740000000000,4880,4884,4878,4882,4494,1266740,1268988
2024-11-06 14:00:00.000000000,1730872800000000000,4882,4884,4878,4882,3236,1268988,1269861
2024-11-06 14:01:00.000000000,1730872860000000000,4882,4882,4874,4874,6220,1269861,1270427
2024-11-06 14:02:00.000000000,1730872920000000000,4874,4876,4870,4870,4644,1270427,1271219
2024-11-06 14:03:00.000000000,1730872980000000000,4870,4874,4870,4870,4727,1271219,1272734
2024-11-06 14:04:00.000000000,1730873040000000000,4870,4874,4870,4872,3064,1272734,1273761
2024-11-06 14:05:00.000000000,1730873100000000000,4872,4874,4868,4872,2707,1273761,1275006
2024-11-06 14:06:00.000000000,1730873160000000000,4872,4872,4866,4866,3015,1275006,1276910
2024-11-06 14:07:00.000000000,1730873220000000000,4866,4868,4862,4864,7305,1276910,1279010
2024-11-06 14:08:00.000000000,1730873280000000000,4864,4864,4858,4860,10863,1279010,1284583
2024-11-06 14:09:00.000000000,1730873340000000000,4860,4862,4858,4860,3080,1284583,1285818
2024-11-06 14:10:00.000000000,1730873400000000000,4860,4860,4856,4858,6573,1285818,1289555
2024-11-06 14:11:00.000000000,1730873460000000000,4858,4858,4854,4856,3603,1289555,1291262
2024-11-06 14:12:00.000000000,1730873520000000000,4856,4856,4850,4850,7080,1291262,1293037
2024-11-06 14:13:00.000000000,1730873580000000000,4850,4854,4850,4852,3170,1293037,1293833
2024-11-06 14:14:00.000000000,1730873640000000000,4852,4862,4852,4858,5989,1293833,1295001
2024-11-06 14:15:00.000000000,1730873700000000000,4858,4862,4856,4858,5217,1295001,1296760
2024-11-06 14:16:00.000000000,1730873760000000000,4858,4862,4856,4856,3169,1296760,1297111
2024-11-06 14:17:00.000000000,1730873820000000000,4856,4860,4854,4854,2293,1297111,1298286
2024-11-06 14:18:00.000000000,1730873880000000000,4854,4856,4846,4848,14057,1298286,1306270
2024-11-06 14:19:00.000000000,1730873940000000000,4848,4854,4848,4852,5442,1306270,1309231
2024-11-06 14:20:00.000000000,1730874000000000000,4852,4856,4848,4854,3386,1309231,1310342
2024-11-06 14:21:00.000000000,1730874060000000000,4854,4860,4854,4858,3215,1310342,1311232
2024-11-06 14:22:00.000000000,1730874120000000000,4858,4858,4852,4856,2385,1311232,1312034
2024-11-06 14:23:00.000000000,1730874180000000000,4856,4856,4852,4856,1408,1312034,1312514
2024-11-06 14:24:00.000000000,1730874240000000000,4856,4856,4850,4850,2670,1312514,1313003
2024-11-06 14:25:00.000000000,1730874300000000000,4850,4854,4850,4850,2298,1313003,1313798
2024-11-06 14:26:00.000000000,1730874360000000000,4850,4852,4848,4848,2900,1313798,1315079
