datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-06-04 22:11:00.000000000,1749046260000000000,4646,4652,4646,4648,8679,1221676,1220064
2025-06-04 22:12:00.000000000,1749046320000000000,4648,4648,4640,4644,3089,1220064,1220023
2025-06-04 22:13:00.000000000,1749046380000000000,4644,4644,4640,4644,2800,1220023,1219445
2025-06-04 22:14:00.000000000,1749046440000000000,4644,4644,4640,4642,1200,1219445,1219374
2025-06-04 22:15:00.000000000,1749046500000000000,4642,4648,4642,4648,2233,1219374,1219336
2025-06-04 22:16:00.000000000,1749046560000000000,4648,4650,4646,4648,2210,1219336,1218866
2025-06-04 22:17:00.000000000,1749046620000000000,4648,4648,4644,4644,786,1218866,1218773
2025-06-04 22:18:00.000000000,1749046680000000000,4644,4646,4642,4644,1273,1218773,1218357
2025-06-04 22:19:00.000000000,1749046740000000000,4644,4648,4642,4646,941,1218357,1218429
2025-06-04 22:20:00.000000000,1749046800000000000,4646,4646,4644,4646,190,1218429,1218425
2025-06-04 22:21:00.000000000,1749046860000000000,4646,4648,4644,4644,1665,1218425,1218771
2025-06-04 22:22:00.000000000,1749046920000000000,4644,4648,4644,4648,1502,1218771,1218705
2025-06-04 22:23:00.000000000,1749046980000000000,4648,4652,4646,4652,2847,1218705,1218582
2025-06-04 22:24:00.000000000,1749047040000000000,4652,4652,4646,4648,1361,1218582,1218213
2025-06-04 22:25:00.000000000,1749047100000000000,4648,4648,4646,4646,737,1218213,1218111
2025-06-04 22:26:00.000000000,1749047160000000000,4646,4648,4644,4648,1362,1218111,1218111
2025-06-04 22:27:00.000000000,1749047220000000000,4648,4650,4644,4648,1623,1218111,1217921
2025-06-04 22:28:00.000000000,1749047280000000000,4648,4648,4644,4646,856,1217921,1218095
2025-06-04 22:29:00.000000000,1749047340000000000,4646,4648,4644,4646,1796,1218095,1217906
2025-06-04 22:30:00.000000000,1749047400000000000,4646,4646,4638,4642,7311,1217906,1218717
2025-06-04 22:31:00.000000000,1749047460000000000,4642,4646,4640,4642,3628,1218717,1218752
2025-06-04 22:32:00.000000000,1749047520000000000,4642,4644,4638,4640,2276,1218752,1218941
2025-06-04 22:33:00.000000000,1749047580000000000,4640,4644,4638,4642,1742,1218941,1218876
2025-06-04 22:34:00.000000000,1749047640000000000,4642,4644,4638,4638,2709,1218876,1217953
2025-06-04 22:35:00.000000000,1749047700000000000,4638,4640,4632,4634,5140,1217953,1218889
2025-06-04 22:36:00.000000000,1749047760000000000,4634,4636,4630,4634,5371,1218889,1219992
2025-06-04 22:37:00.000000000,1749047820000000000,4634,4636,4632,4636,3646,1219992,1220678
2025-06-04 22:38:00.000000000,1749047880000000000,4636,4636,4632,4632,2189,1220678,1220763
2025-06-04 22:39:00.000000000,1749047940000000000,4632,4636,4624,4630,17116,1220763,1221382
2025-06-04 22:40:00.000000000,1749048000000000000,4630,4632,4622,4624,9061,1221382,1221480
2025-06-04 22:41:00.000000000,1749048060000000000,4624,4634,4624,4628,7870,1221480,1220861
2025-06-04 22:42:00.000000000,1749048120000000000,4628,4630,4624,4628,3209,1220861,1220975
2025-06-04 22:43:00.000000000,1749048180000000000,4628,4630,4624,4626,2960,1220975,1221214
2025-06-04 22:44:00.000000000,1749048240000000000,4626,4628,4624,4626,6787,1221214,1221552
2025-06-04 22:45:00.000000000,1749048300000000000,4626,4630,4626,4628,4734,1221552,1221738
2025-06-04 22:46:00.000000000,1749048360000000000,4628,4630,4624,4624,3886,1221738,1221536
2025-06-04 22:47:00.000000000,1749048420000000000,4624,4628,4624,4626,2760,1221536,1222208
2025-06-04 22:48:00.000000000,1749048480000000000,4626,4626,4622,4624,3799,1222208,1222248
2025-06-04 22:49:00.000000000,1749048540000000000,4624,4626,4624,4624,2827,1222248,1223659
2025-06-04 22:50:00.000000000,1749048600000000000,4624,4626,4622,4626,4745,1223659,1224562
2025-06-04 22:51:00.000000000,1749048660000000000,4626,4626,4622,4624,3772,1224562,1224904
2025-06-04 22:52:00.000000000,1749048720000000000,4624,4624,4622,4622,1465,1224904,1225041
2025-06-04 22:53:00.000000000,1749048780000000000,4622,4626,4622,4624,3456,1225041,1224653
2025-06-04 22:54:00.000000000,1749048840000000000,4624,4626,4624,4626,1653,1224653,1224408
2025-06-04 22:55:00.000000000,1749048900000000000,4626,4628,4624,4624,4423,1224408,1223359
2025-06-04 22:56:00.000000000,1749048960000000000,4624,4626,4618,4618,9962,1223359,1225299
2025-06-04 22:57:00.000000000,1749049020000000000,4618,4620,4618,4620,3417,1225299,1225659
2025-06-04 22:58:00.000000000,1749049080000000000,4620,4620,4616,4616,8468,1225659,1225250
2025-06-04 22:59:00.000000000,1749049140000000000,4616,4618,4606,4610,19647,1225250,1226823
2025-06-05 09:00:00.000000000,1749085200000000000,4590,4596,4582,4594,49711,1226823,1225196
2025-06-05 09:01:00.000000000,1749085260000000000,4594,4600,4594,4594,13502,1225196,1226788
2025-06-05 09:02:00.000000000,1749085320000000000,4594,4596,4590,4592,10525,1226788,1227955
2025-06-05 09:03:00.000000000,1749085380000000000,4592,4594,4590,4590,8050,1227955,1229251
2025-06-05 09:04:00.000000000,1749085440000000000,4590,4596,4590,4594,9993,1229251,1231538
2025-06-05 09:05:00.000000000,1749085500000000000,4594,4598,4592,4596,6432,1231538,1231311
2025-06-05 09:06:00.000000000,1749085560000000000,4596,4604,4594,4602,10353,1231311,1231623
2025-06-05 09:07:00.000000000,1749085620000000000,4602,4606,4596,4598,6650,1231623,1231391
2025-06-05 09:08:00.000000000,1749085680000000000,4598,4600,4594,4596,2702,1231391,1231985
2025-06-05 09:09:00.000000000,1749085740000000000,4596,4600,4594,4596,2581,1231985,1232667
2025-06-05 09:10:00.000000000,1749085800000000000,4596,4596,4590,4590,6305,1232667,1234139
2025-06-05 09:11:00.000000000,1749085860000000000,4590,4600,4590,4600,4718,1234139,1234372
2025-06-05 09:12:00.000000000,1749085920000000000,4600,4602,4596,4598,3933,1234372,1234986
2025-06-05 09:13:00.000000000,1749085980000000000,4598,4602,4596,4600,4568,1234986,1235384
2025-06-05 09:14:00.000000000,1749086040000000000,4600,4606,4600,4604,6889,1235384,1235401
2025-06-05 09:15:00.000000000,1749086100000000000,4604,4606,4600,4604,4954,1235401,1234729
2025-06-05 09:16:00.000000000,1749086160000000000,4604,4604,4600,4602,2140,1234729,1235172
2025-06-05 09:17:00.000000000,1749086220000000000,4602,4604,4594,4594,5764,1235172,1236588
2025-06-05 09:18:00.000000000,1749086280000000000,4594,4596,4592,4594,3737,1236588,1236091
2025-06-05 09:19:00.000000000,1749086340000000000,4594,4594,4592,4592,5131,1236091,1236701
2025-06-05 09:20:00.000000000,1749086400000000000,4592,4602,4592,4602,8175,1236701,1239424
2025-06-05 09:21:00.000000000,1749086460000000000,4602,4604,4600,4600,5577,1239424,1241919
2025-06-05 09:22:00.000000000,1749086520000000000,4600,4604,4598,4602,5788,1241919,1243331
2025-06-05 09:23:00.000000000,1749086580000000000,4602,4610,4602,4610,13265,1243331,1244163
2025-06-05 09:24:00.000000000,1749086640000000000,4610,4612,4608,4610,6957,1244163,1244352
2025-06-05 09:25:00.000000000,1749086700000000000,4610,4614,4610,4614,7477,1244352,1243801
2025-06-05 09:26:00.000000000,1749086760000000000,4614,4616,4610,4614,4836,1243801,1244184
2025-06-05 09:27:00.000000000,1749086820000000000,4614,4624,4614,4624,18332,1244184,1245132
2025-06-05 09:28:00.000000000,1749086880000000000,4624,4626,4620,4622,9131,1245132,1245580
2025-06-05 09:29:00.000000000,1749086940000000000,4622,4624,4620,4624,6306,1245580,1245160
2025-06-05 09:30:00.000000000,1749087000000000000,4624,4624,4616,4618,6094,1245160,1245288
2025-06-05 09:31:00.000000000,1749087060000000000,4618,4618,4614,4616,5268,1245288,1245767
2025-06-05 09:32:00.000000000,1749087120000000000,4616,4620,4614,4614,3640,1245767,1246324
2025-06-05 09:33:00.000000000,1749087180000000000,4614,4616,4610,4614,4462,1246324,1246934
2025-06-05 09:34:00.000000000,1749087240000000000,4614,4616,4612,4612,2647,1246934,1247055
2025-06-05 09:35:00.000000000,1749087300000000000,4612,4616,4612,4616,3489,1247055,1246910
2025-06-05 09:36:00.000000000,1749087360000000000,4616,4618,4614,4616,1790,1246910,1246984
2025-06-05 09:37:00.000000000,1749087420000000000,4616,4618,4614,4614,2716,1246984,1247166
2025-06-05 09:38:00.000000000,1749087480000000000,4614,4618,4614,4616,1472,1247166,1246443
2025-06-05 09:39:00.000000000,1749087540000000000,4616,4618,4612,4618,2957,1246443,1246869
2025-06-05 09:40:00.000000000,1749087600000000000,4618,4620,4616,4618,3838,1246869,1247780
2025-06-05 09:41:00.000000000,1749087660000000000,4618,4620,4616,4620,3104,1247780,1248421
2025-06-05 09:42:00.000000000,1749087720000000000,4620,4626,4616,4624,3972,1248421,1248769
2025-06-05 09:43:00.000000000,1749087780000000000,4624,4632,4624,4628,11167,1248769,1248332
2025-06-05 09:44:00.000000000,1749087840000000000,4628,4630,4626,4628,3101,1248332,1248595
2025-06-05 09:45:00.000000000,1749087900000000000,4628,4628,4624,4626,3711,1248595,1248142
2025-06-05 09:46:00.000000000,1749087960000000000,4626,4630,4626,4628,2311,1248142,1248159
2025-06-05 09:47:00.000000000,1749088020000000000,4628,4630,4628,4630,834,1248159,1248108
2025-06-05 09:48:00.000000000,1749088080000000000,4630,4630,4626,4626,2704,1248108,1248498
2025-06-05 09:49:00.000000000,1749088140000000000,4626,4632,4626,4630,5601,1248498,1248905
2025-06-05 09:50:00.000000000,1749088200000000000,4630,4632,4626,4628,6067,1248905,1248446
2025-06-05 09:51:00.000000000,1749088260000000000,4628,4634,4626,4632,2938,1248446,1248348
2025-06-05 09:52:00.000000000,1749088320000000000,4632,4632,4626,4628,3118,1248348,1248776
2025-06-05 09:53:00.000000000,1749088380000000000,4628,4634,4628,4632,4817,1248776,1249056
2025-06-05 09:54:00.000000000,1749088440000000000,4632,4632,4628,4628,3533,1249056,1248806
2025-06-05 09:55:00.000000000,1749088500000000000,4628,4628,4624,4624,1700,1248806,1249210
2025-06-05 09:56:00.000000000,1749088560000000000,4624,4630,4624,4630,3019,1249210,1250015
2025-06-05 09:57:00.000000000,1749088620000000000,4630,4630,4626,4626,3306,1250015,1250732
2025-06-05 09:58:00.000000000,1749088680000000000,4626,4626,4620,4620,4852,1250732,1249526
2025-06-05 09:59:00.000000000,1749088740000000000,4620,4622,4616,4618,5109,1249526,1249804
2025-06-05 10:00:00.000000000,1749088800000000000,4618,4620,4614,4618,5015,1249804,1249936
2025-06-05 10:01:00.000000000,1749088860000000000,4618,4622,4618,4622,3596,1249936,1250617
2025-06-05 10:02:00.000000000,1749088920000000000,4622,4628,4620,4622,6410,1250617,1250023
2025-06-05 10:03:00.000000000,1749088980000000000,4622,4630,4620,4630,3594,1250023,1250672
2025-06-05 10:04:00.000000000,1749089040000000000,4630,4634,4628,4634,3248,1250672,1250616
2025-06-05 10:05:00.000000000,1749089100000000000,4634,4634,4628,4630,2837,1250616,1250663
2025-06-05 10:06:00.000000000,1749089160000000000,4630,4632,4628,4630,1657,1250663,1250884
2025-06-05 10:07:00.000000000,1749089220000000000,4630,4632,4628,4632,1709,1250884,1250756
2025-06-05 10:08:00.000000000,1749089280000000000,4632,4640,4630,4640,10344,1250756,1248054
2025-06-05 10:09:00.000000000,1749089340000000000,4640,4640,4634,4636,4656,1248054,1247775
2025-06-05 10:10:00.000000000,1749089400000000000,4636,4640,4636,4636,4178,1247775,1248363
2025-06-05 10:11:00.000000000,1749089460000000000,4636,4642,4636,4638,6004,1248363,1247155
2025-06-05 10:12:00.000000000,1749089520000000000,4638,4638,4634,4638,2595,1247155,1246945
2025-06-05 10:13:00.000000000,1749089580000000000,4638,4638,4630,4634,4131,1246945,1246015
2025-06-05 10:14:00.000000000,1749089640000000000,4634,4634,4630,4630,2340,1246015,1245708
2025-06-05 10:30:00.000000000,1749090600000000000,4630,4630,4622,4626,7647,1245708,1245495
2025-06-05 10:31:00.000000000,1749090660000000000,4626,4632,4626,4632,3953,1245495,1245904
2025-06-05 10:32:00.000000000,1749090720000000000,4632,4636,4630,4636,2397,1245904,1245837
2025-06-05 10:33:00.000000000,1749090780000000000,4636,4636,4632,4634,1262,1245837,1245908
2025-06-05 10:34:00.000000000,1749090840000000000,4634,4634,4630,4632,3167,1245908,1246449
2025-06-05 10:35:00.000000000,1749090900000000000,4632,4634,4630,4632,1069,1246449,1246536
2025-06-05 10:36:00.000000000,1749090960000000000,4632,4636,4630,4634,1885,1246536,1246289
2025-06-05 10:37:00.000000000,1749091020000000000,4634,4636,4632,4632,1416,1246289,1246619
2025-06-05 10:38:00.000000000,1749091080000000000,4632,4634,4630,4630,1708,1246619,1246809
2025-06-05 10:39:00.000000000,1749091140000000000,4630,4630,4624,4626,3877,1246809,1247109
2025-06-05 10:40:00.000000000,1749091200000000000,4626,4632,4626,4630,2682,1247109,1247954
2025-06-05 10:41:00.000000000,1749091260000000000,4630,4634,4630,4632,2311,1247954,1247929
2025-06-05 10:42:00.000000000,1749091320000000000,4632,4634,4632,4632,760,1247929,1247603
2025-06-05 10:43:00.000000000,1749091380000000000,4632,4636,4630,4634,3940,1247603,1249128
2025-06-05 10:44:00.000000000,1749091440000000000,4634,4638,4634,4634,2391,1249128,1249628
2025-06-05 10:45:00.000000000,1749091500000000000,4634,4638,4630,4636,2665,1249628,1249763
2025-06-05 10:46:00.000000000,1749091560000000000,4636,4640,4636,4638,3248,1249763,1249341
2025-06-05 10:47:00.000000000,1749091620000000000,4638,4640,4634,4636,2529,1249341,1249442
2025-06-05 10:48:00.000000000,1749091680000000000,4636,4636,4632,4632,1758,1249442,1250002
2025-06-05 10:49:00.000000000,1749091740000000000,4632,4634,4630,4632,2735,1250002,1250074
2025-06-05 10:50:00.000000000,1749091800000000000,4632,4634,4628,4632,4008,1250074,1251164
2025-06-05 10:51:00.000000000,1749091860000000000,4632,4632,4624,4628,6043,1251164,1251405
2025-06-05 10:52:00.000000000,1749091920000000000,4628,4632,4628,4628,1561,1251405,1251833
2025-06-05 10:53:00.000000000,1749091980000000000,4628,4632,4628,4632,1819,1251833,1251729
2025-06-05 10:54:00.000000000,1749092040000000000,4632,4632,4628,4630,1000,1251729,1251821
2025-06-05 10:55:00.000000000,1749092100000000000,4630,4632,4626,4630,2534,1251821,1252020
2025-06-05 10:56:00.000000000,1749092160000000000,4630,4630,4626,4626,3505,1252020,1253374
2025-06-05 10:57:00.000000000,1749092220000000000,4626,4630,4626,4630,839,1253374,1253431
2025-06-05 10:58:00.000000000,1749092280000000000,4630,4632,4628,4630,1831,1253431,1254065
2025-06-05 10:59:00.000000000,1749092340000000000,4630,4632,4626,4626,1881,1254065,1254118
2025-06-05 11:00:00.000000000,1749092400000000000,4626,4632,4626,4630,1365,1254118,1254011
2025-06-05 11:01:00.000000000,1749092460000000000,4630,4632,4626,4630,2002,1254011,1254073
2025-06-05 11:02:00.000000000,1749092520000000000,4630,4630,4624,4626,1735,1254073,1254430
2025-06-05 11:03:00.000000000,1749092580000000000,4626,4632,4624,4630,1794,1254430,1254941
2025-06-05 11:04:00.000000000,1749092640000000000,4630,4632,4626,4626,978,1254941,1255208
2025-06-05 11:05:00.000000000,1749092700000000000,4626,4632,4626,4628,2167,1255208,1254667
2025-06-05 11:06:00.000000000,1749092760000000000,4628,4638,4628,4636,4031,1254667,1254753
2025-06-05 11:07:00.000000000,1749092820000000000,4636,4640,4634,4640,4159,1254753,1254837
2025-06-05 11:08:00.000000000,1749092880000000000,4640,4640,4634,4636,1940,1254837,1254656
2025-06-05 11:09:00.000000000,1749092940000000000,4636,4638,4634,4638,1463,1254656,1254840
2025-06-05 11:10:00.000000000,1749093000000000000,4638,4644,4638,4640,7474,1254840,1255110
2025-06-05 11:11:00.000000000,1749093060000000000,4640,4644,4640,4644,4007,1255110,1255401
2025-06-05 11:12:00.000000000,1749093120000000000,4644,4646,4640,4642,5093,1255401,1254807
2025-06-05 11:13:00.000000000,1749093180000000000,4642,4642,4636,4638,2036,1254807,1254997
2025-06-05 11:14:00.000000000,1749093240000000000,4638,4642,4638,4642,3023,1254997,1255541
2025-06-05 11:15:00.000000000,1749093300000000000,4642,4642,4636,4638,3438,1255541,1256101
2025-06-05 11:16:00.000000000,1749093360000000000,4638,4642,4638,4642,1648,1256101,1256114
2025-06-05 11:17:00.000000000,1749093420000000000,4642,4642,4636,4636,2417,1256114,1255624
2025-06-05 11:18:00.000000000,1749093480000000000,4636,4642,4636,4638,2008,1255624,1256333
2025-06-05 11:19:00.000000000,1749093540000000000,4638,4644,4638,4640,3137,1256333,1256774
2025-06-05 11:20:00.000000000,1749093600000000000,4640,4640,4636,4636,2213,1256774,1256723
2025-06-05 11:21:00.000000000,1749093660000000000,4636,4636,4634,4634,2834,1256723,1255509
2025-06-05 11:22:00.000000000,1749093720000000000,4634,4636,4632,4634,2653,1255509,1255813
2025-06-05 11:23:00.000000000,1749093780000000000,4634,4636,4632,4632,984,1255813,1255415
2025-06-05 11:24:00.000000000,1749093840000000000,4632,4634,4630,4630,1403,1255415,1255969
2025-06-05 11:25:00.000000000,1749093900000000000,4630,4632,4628,4628,2115,1255969,1256050
2025-06-05 11:26:00.000000000,1749093960000000000,4628,4630,4626,4630,2943,1256050,1255462
2025-06-05 11:27:00.000000000,1749094020000000000,4630,4632,4628,4632,2268,1255462,1255544
2025-06-05 11:28:00.000000000,1749094080000000000,4632,4632,4630,4630,1345,1255544,1255549
2025-06-05 11:29:00.000000000,1749094140000000000,4630,4632,4628,4630,2301,1255549,1254899
2025-06-05 13:30:00.000000000,1749101400000000000,4630,4630,4618,4618,10237,1254899,1256272
2025-06-05 13:31:00.000000000,1749101460000000000,4618,4624,4618,4622,4131,1256272,1256428
2025-06-05 13:32:00.000000000,1749101520000000000,4622,4622,4614,4614,4824,1256428,1256018
2025-06-05 13:33:00.000000000,1749101580000000000,4614,4618,4614,4618,2811,1256018,1256182
2025-06-05 13:34:00.000000000,1749101640000000000,4618,4618,4614,4616,2953,1256182,1256471
2025-06-05 13:35:00.000000000,1749101700000000000,4616,4620,4614,4618,3541,1256471,1256568
2025-06-05 13:36:00.000000000,1749101760000000000,4618,4620,4614,4616,3048,1256568,1256608
2025-06-05 13:37:00.000000000,1749101820000000000,4616,4620,4616,4620,2212,1256608,1256426
2025-06-05 13:38:00.000000000,1749101880000000000,4620,4620,4618,4618,946,1256426,1256268
2025-06-05 13:39:00.000000000,1749101940000000000,4618,4624,4618,4624,3012,1256268,1255370
2025-06-05 13:40:00.000000000,1749102000000000000,4624,4624,4622,4622,2065,1255370,1255898
2025-06-05 13:41:00.000000000,1749102060000000000,4622,4626,4622,4626,2251,1255898,1256737
2025-06-05 13:42:00.000000000,1749102120000000000,4626,4626,4622,4624,1242,1256737,1256646
2025-06-05 13:43:00.000000000,1749102180000000000,4624,4630,4624,4626,3649,1256646,1256763
2025-06-05 13:44:00.000000000,1749102240000000000,4626,4628,4624,4624,1378,1256763,1256891
2025-06-05 13:45:00.000000000,1749102300000000000,4624,4630,4624,4630,4632,1256891,1257076
2025-06-05 13:46:00.000000000,1749102360000000000,4630,4634,4628,4634,2849,1257076,1257080
2025-06-05 13:47:00.000000000,1749102420000000000,4634,4634,4628,4628,1542,1257080,1257044
2025-06-05 13:48:00.000000000,1749102480000000000,4628,4630,4626,4628,1197,1257044,1257116
2025-06-05 13:49:00.000000000,1749102540000000000,4628,4628,4622,4624,2940,1257116,1257045
2025-06-05 13:50:00.000000000,1749102600000000000,4624,4626,4622,4624,2227,1257045,1257419
2025-06-05 13:51:00.000000000,1749102660000000000,4624,4626,4620,4622,3253,1257419,1258163
2025-06-05 13:52:00.000000000,1749102720000000000,4622,4622,4618,4618,2166,1258163,1258547
2025-06-05 13:53:00.000000000,1749102780000000000,4618,4620,4618,4620,953,1258547,1258523
2025-06-05 13:54:00.000000000,1749102840000000000,4620,4620,4618,4620,592,1258523,1258705
2025-06-05 13:55:00.000000000,1749102900000000000,4620,4622,4618,4620,1924,1258705,1258543
2025-06-05 13:56:00.000000000,1749102960000000000,4620,4620,4618,4618,2395,1258543,1258553
2025-06-05 13:57:00.000000000,1749103020000000000,4618,4624,4618,4622,1975,1258553,1258645
2025-06-05 13:58:00.000000000,1749103080000000000,4622,4626,4622,4622,1363,1258645,1258807
2025-06-05 13:59:00.000000000,1749103140000000000,4622,4624,4622,4624,637,1258807,1258552
2025-06-05 14:00:00.000000000,1749103200000000000,4624,4624,4620,4622,1008,1258552,1258571
2025-06-05 14:01:00.000000000,1749103260000000000,4622,4626,4620,4624,2018,1258571,1258056
2025-06-05 14:02:00.000000000,1749103320000000000,4624,4628,4624,4626,1992,1258056,1258343
2025-06-05 14:03:00.000000000,1749103380000000000,4626,4628,4624,4626,1403,1258343,1258721
2025-06-05 14:04:00.000000000,1749103440000000000,4626,4626,4620,4622,1128,1258721,1258596
2025-06-05 14:05:00.000000000,1749103500000000000,4622,4622,4618,4622,2335,1258596,1258496
2025-06-05 14:06:00.000000000,1749103560000000000,4622,4622,4618,4620,1221,1258496,1258365
2025-06-05 14:07:00.000000000,1749103620000000000,4620,4624,4620,4622,513,1258365,1258373
2025-06-05 14:08:00.000000000,1749103680000000000,4622,4628,4622,4626,2153,1258373,1258287
2025-06-05 14:09:00.000000000,1749103740000000000,4626,4628,4624,4626,1375,1258287,1258651
2025-06-05 14:10:00.000000000,1749103800000000000,4626,4626,4620,4620,1941,1258651,1258825
2025-06-05 14:11:00.000000000,1749103860000000000,4620,4624,4620,4622,1455,1258825,1258676
2025-06-05 14:12:00.000000000,1749103920000000000,4622,4624,4620,4622,809,1258676,1258580
2025-06-05 14:13:00.000000000,1749103980000000000,4622,4628,4622,4628,2667,1258580,1257336
2025-06-05 14:14:00.000000000,1749104040000000000,4628,4628,4622,4624,1372,1257336,1256953
2025-06-05 14:15:00.000000000,1749104100000000000,4624,4626,4622,4624,1252,1256953,1256730
2025-06-05 14:16:00.000000000,1749104160000000000,4624,4628,4624,4626,1875,1256730,1256660
2025-06-05 14:17:00.000000000,1749104220000000000,4626,4628,4624,4624,1743,1256660,1256763
2025-06-05 14:18:00.000000000,1749104280000000000,4624,4626,4622,4624,1618,1256763,1256708
2025-06-05 14:19:00.000000000,1749104340000000000,4624,4624,4620,4620,1088,1256708,1256763
2025-06-05 14:20:00.000000000,1749104400000000000,4620,4624,4620,4622,2133,1256763,1256874
2025-06-05 14:21:00.000000000,1749104460000000000,4622,4622,4616,4616,4483,1256874,1256083
2025-06-05 14:22:00.000000000,1749104520000000000,4616,4620,4616,4620,3872,1256083,1255814
2025-06-05 14:23:00.000000000,1749104580000000000,4620,4620,4616,4620,2950,1255814,1255204
2025-06-05 14:24:00.000000000,1749104640000000000,4620,4622,4616,4620,4662,1255204,1253891
2025-06-05 14:25:00.000000000,1749104700000000000,4620,4622,4618,4622,1219,1253891,1253506
2025-06-05 14:26:00.000000000,1749104760000000000,4622,4622,4618,4618,2271,1253506,1253432
2025-06-05 14:27:00.000000000,1749104820000000000,4618,4622,4618,4622,1201,1253432,1253257
2025-06-05 14:28:00.000000000,1749104880000000000,4622,4624,4620,4624,2015,1253257,1253323
2025-06-05 14:29:00.000000000,1749104940000000000,4624,4624,4620,4620,914,1253323,1252827
2025-06-05 14:30:00.000000000,1749105000000000000,4620,4624,4620,4624,1878,1252827,1252349
2025-06-05 14:31:00.000000000,1749105060000000000,4624,4628,4622,4626,3332,1252349,1251264
2025-06-05 14:32:00.000000000,1749105120000000000,4626,4628,4622,4626,2328,1251264,1250812
2025-06-05 14:33:00.000000000,1749105180000000000,4626,4626,4622,4622,1686,1250812,1251126
2025-06-05 14:34:00.000000000,1749105240000000000,4622,4626,4622,4624,1081,1251126,1250976
2025-06-05 14:35:00.000000000,1749105300000000000,4624,4632,4624,4632,3346,1250976,1250247
2025-06-05 14:36:00.000000000,1749105360000000000,4632,4632,4626,4628,5236,1250247,1248497
2025-06-05 14:37:00.000000000,1749105420000000000,4628,4630,4626,4628,2061,1248497,1247884
2025-06-05 14:38:00.000000000,1749105480000000000,4628,4630,4626,4628,1860,1247884,1247122
2025-06-05 14:39:00.000000000,1749105540000000000,4628,4628,4624,4628,1826,1247122,1247029
2025-06-05 14:40:00.000000000,1749105600000000000,4628,4628,4626,4626,3097,1247029,1246749
2025-06-05 14:41:00.000000000,1749105660000000000,4626,4628,4620,4622,3358,1246749,1246107
2025-06-05 14:42:00.000000000,1749105720000000000,4622,4622,4616,4620,6378,1246107,1245954
2025-06-05 14:43:00.000000000,1749105780000000000,4620,4622,4618,4620,1140,1245954,1245832
2025-06-05 14:44:00.000000000,1749105840000000000,4620,4622,4620,4620,1396,1245832,1245357
2025-06-05 14:45:00.000000000,1749105900000000000,4620,4622,4618,4620,1436,1245357,1245181
2025-06-05 14:46:00.000000000,1749105960000000000,4620,4624,4620,4622,2303,1245181,1244739
2025-06-05 14:47:00.000000000,1749106020000000000,4622,4626,4620,4624,2948,1244739,1244360
2025-06-05 14:48:00.000000000,1749106080000000000,4624,4624,4620,4622,1630,1244360,1244232
2025-06-05 14:49:00.000000000,1749106140000000000,4622,4626,4622,4624,2326,1244232,1243902
2025-06-05 14:50:00.000000000,1749106200000000000,4624,4626,4622,4622,1718,1243902,1244215
2025-06-05 14:51:00.000000000,1749106260000000000,4622,4626,4622,4624,2607,1244215,1243618
2025-06-05 14:52:00.000000000,1749106320000000000,4624,4626,4622,4626,1026,1243618,1243366
2025-06-05 14:53:00.000000000,1749106380000000000,4626,4628,4624,4626,1719,1243366,1242565
2025-06-05 14:54:00.000000000,1749106440000000000,4626,4636,4626,4636,8266,1242565,1238480
2025-06-05 14:55:00.000000000,1749106500000000000,4636,4642,4634,4640,13957,1238480,1234781
2025-06-05 14:56:00.000000000,1749106560000000000,4640,4642,4636,4640,9033,1234781,1232916
2025-06-05 14:57:00.000000000,1749106620000000000,4640,4642,4636,4638,4333,1232916,1232507
2025-06-05 14:58:00.000000000,1749106680000000000,4638,4642,4636,4640,5495,1232507,1231402
2025-06-05 14:59:00.000000000,1749106740000000000,4640,4644,4638,4644,6774,1231402,1229138
2025-06-05 21:00:00.000000000,1749128400000000000,4668,4690,4668,4682,50347,1229138,1230543
2025-06-05 21:01:00.000000000,1749128460000000000,4682,4682,4670,4672,18296,1230543,1230703
2025-06-05 21:02:00.000000000,1749128520000000000,4672,4674,4666,4668,9548,1230703,1230821
2025-06-05 21:03:00.000000000,1749128580000000000,4668,4668,4658,4664,12536,1230821,1229889
2025-06-05 21:04:00.000000000,1749128640000000000,4664,4664,4656,4658,8851,1229889,1230072
2025-06-05 21:05:00.000000000,1749128700000000000,4658,4660,4654,4654,7753,1230072,1231044
2025-06-05 21:06:00.000000000,1749128760000000000,4654,4658,4650,4656,7227,1231044,1232220
2025-06-05 21:07:00.000000000,1749128820000000000,4656,4664,4654,4660,7108,1232220,1233012
2025-06-05 21:08:00.000000000,1749128880000000000,4660,4666,4658,4664,4437,1233012,1233591
2025-06-05 21:09:00.000000000,1749128940000000000,4664,4668,4662,4668,6415,1233591,1233918
2025-06-05 21:10:00.000000000,1749129000000000000,4668,4672,4666,4668,10129,1233918,1232888
2025-06-05 21:11:00.000000000,1749129060000000000,4668,4668,4660,4660,4582,1232888,1233287
2025-06-05 21:12:00.000000000,1749129120000000000,4660,4664,4660,4660,2794,1233287,1233827
2025-06-05 21:13:00.000000000,1749129180000000000,4660,4670,4660,4670,4113,1233827,1234269
2025-06-05 21:14:00.000000000,1749129240000000000,4670,4676,4668,4674,7301,1234269,1235286
