datetime,datetime_nano,SHFE.bu2503.open,SHFE.bu2503.high,SHFE.bu2503.low,SHFE.bu2503.close,SHFE.bu2503.volume,SHFE.bu2503.open_oi,SHFE.bu2503.close_oi
2024-12-23 21:20:00.000000000,1734960000000000000,3524,3524,3523,3524,51,141598,141612
2024-12-23 21:21:00.000000000,1734960060000000000,3524,3524,3523,3523,106,141612,141677
2024-12-23 21:22:00.000000000,1734960120000000000,3523,3524,3523,3523,225,141677,141729
2024-12-23 21:23:00.000000000,1734960180000000000,3523,3524,3522,3523,532,141729,141675
2024-12-23 21:24:00.000000000,1734960240000000000,3523,3524,3523,3524,342,141675,141630
2024-12-23 21:25:00.000000000,1734960300000000000,3524,3525,3523,3525,298,141630,141617
2024-12-23 21:26:00.000000000,1734960360000000000,3525,3525,3523,3523,238,141617,141531
2024-12-23 21:27:00.000000000,1734960420000000000,3523,3523,3521,3521,91,141531,141555
2024-12-23 21:28:00.000000000,1734960480000000000,3521,3522,3521,3522,79,141555,141542
2024-12-23 21:29:00.000000000,1734960540000000000,3522,3522,3521,3521,26,141542,141527
2024-12-23 21:30:00.000000000,1734960600000000000,3521,3522,3520,3521,164,141527,141548
2024-12-23 21:31:00.000000000,1734960660000000000,3521,3525,3521,3524,289,141548,141427
2024-12-23 21:32:00.000000000,1734960720000000000,3524,3526,3523,3525,464,141427,141423
2024-12-23 21:33:00.000000000,1734960780000000000,3525,3525,3524,3525,11,141423,141418
2024-12-23 21:34:00.000000000,1734960840000000000,3525,3525,3524,3524,11,141418,141416
2024-12-23 21:35:00.000000000,1734960900000000000,3524,3524,3522,3522,85,141416,141444
2024-12-23 21:36:00.000000000,1734960960000000000,3522,3523,3522,3523,24,141444,141444
2024-12-23 21:37:00.000000000,1734961020000000000,3523,3524,3522,3522,31,141444,141433
2024-12-23 21:38:00.000000000,1734961080000000000,3522,3524,3522,3524,51,141433,141424
2024-12-23 21:39:00.000000000,1734961140000000000,3524,3524,3522,3522,44,141424,141436
2024-12-23 21:40:00.000000000,1734961200000000000,3522,3523,3522,3522,19,141436,141422
2024-12-23 21:41:00.000000000,1734961260000000000,3522,3523,3522,3522,64,141422,141453
2024-12-23 21:42:00.000000000,1734961320000000000,3522,3523,3522,3522,11,141453,141459
2024-12-23 21:43:00.000000000,1734961380000000000,3522,3523,3521,3522,90,141459,141479
2024-12-23 21:44:00.000000000,1734961440000000000,3522,3523,3521,3523,15,141479,141472
2024-12-23 21:45:00.000000000,1734961500000000000,3523,3523,3522,3522,66,141472,141483
2024-12-23 21:46:00.000000000,1734961560000000000,3522,3523,3522,3523,39,141483,141489
2024-12-23 21:47:00.000000000,1734961620000000000,3523,3524,3522,3524,94,141489,141477
2024-12-23 21:48:00.000000000,1734961680000000000,3524,3524,3522,3522,42,141477,141481
2024-12-23 21:49:00.000000000,1734961740000000000,3522,3523,3522,3522,25,141481,141480
2024-12-23 21:50:00.000000000,1734961800000000000,3522,3522,3520,3521,143,141480,141539
2024-12-23 21:51:00.000000000,1734961860000000000,3521,3521,3520,3520,130,141539,141537
2024-12-23 21:52:00.000000000,1734961920000000000,3520,3522,3519,3520,385,141537,141622
2024-12-23 21:53:00.000000000,1734961980000000000,3520,3522,3520,3521,176,141622,141539
2024-12-23 21:54:00.000000000,1734962040000000000,3521,3522,3521,3522,46,141539,141514
2024-12-23 21:55:00.000000000,1734962100000000000,3522,3524,3521,3524,224,141514,141591
2024-12-23 21:56:00.000000000,1734962160000000000,3524,3524,3521,3522,201,141591,141680
2024-12-23 21:57:00.000000000,1734962220000000000,3522,3522,3522,3522,18,141680,141671
2024-12-23 21:58:00.000000000,1734962280000000000,3522,3522,3521,3522,23,141671,141655
2024-12-23 21:59:00.000000000,1734962340000000000,3522,3522,3522,3522,122,141655,141647
2024-12-23 22:00:00.000000000,1734962400000000000,3522,3524,3522,3523,206,141647,141541
2024-12-23 22:01:00.000000000,1734962460000000000,3523,3524,3523,3524,111,141541,141439
2024-12-23 22:02:00.000000000,1734962520000000000,3524,3525,3523,3524,178,141439,141398
2024-12-23 22:03:00.000000000,1734962580000000000,3524,3524,3522,3522,57,141398,141380
2024-12-23 22:04:00.000000000,1734962640000000000,3522,3522,3521,3521,170,141380,141348
2024-12-23 22:05:00.000000000,1734962700000000000,3521,3523,3521,3522,231,141348,141282
2024-12-23 22:06:00.000000000,1734962760000000000,3522,3523,3520,3522,170,141282,141276
2024-12-23 22:07:00.000000000,1734962820000000000,3522,3523,3521,3521,23,141276,141262
2024-12-23 22:08:00.000000000,1734962880000000000,3521,3523,3521,3523,226,141262,141192
2024-12-23 22:09:00.000000000,1734962940000000000,3523,3524,3523,3524,94,141192,141141
2024-12-23 22:10:00.000000000,1734963000000000000,3524,3526,3523,3524,113,141141,141113
2024-12-23 22:11:00.000000000,1734963060000000000,3524,3525,3524,3524,36,141113,141105
2024-12-23 22:12:00.000000000,1734963120000000000,3524,3525,3524,3525,36,141105,141117
2024-12-23 22:13:00.000000000,1734963180000000000,3525,3525,3524,3525,44,141117,141119
2024-12-23 22:14:00.000000000,1734963240000000000,3525,3525,3525,3525,53,141119,141135
2024-12-23 22:15:00.000000000,1734963300000000000,3525,3525,3524,3524,6,141135,141134
2024-12-23 22:16:00.000000000,1734963360000000000,3524,3525,3524,3525,26,141134,141132
2024-12-23 22:17:00.000000000,1734963420000000000,3525,3526,3525,3525,79,141132,141142
2024-12-23 22:18:00.000000000,1734963480000000000,3525,3526,3524,3524,56,141142,141166
2024-12-23 22:19:00.000000000,1734963540000000000,3524,3525,3524,3524,236,141166,141075
2024-12-23 22:20:00.000000000,1734963600000000000,3524,3525,3524,3525,219,141075,141028
2024-12-23 22:21:00.000000000,1734963660000000000,3525,3525,3525,3525,15,141028,141033
2024-12-23 22:22:00.000000000,1734963720000000000,3525,3526,3525,3526,50,141033,141004
2024-12-23 22:23:00.000000000,1734963780000000000,3526,3526,3525,3525,35,141004,140992
2024-12-23 22:24:00.000000000,1734963840000000000,3525,3525,3524,3525,64,140992,140982
2024-12-23 22:25:00.000000000,1734963900000000000,3525,3525,3525,3525,1,140982,140981
2024-12-23 22:26:00.000000000,1734963960000000000,3525,3525,3525,3525,0,140981,140981
2024-12-23 22:27:00.000000000,1734964020000000000,3525,3526,3524,3525,157,140981,140971
2024-12-23 22:28:00.000000000,1734964080000000000,3525,3526,3525,3525,60,140971,140993
2024-12-23 22:29:00.000000000,1734964140000000000,3525,3526,3525,3525,12,140993,140993
2024-12-23 22:30:00.000000000,1734964200000000000,3525,3527,3525,3525,134,140993,141024
2024-12-23 22:31:00.000000000,1734964260000000000,3525,3526,3525,3525,43,141024,141016
2024-12-23 22:32:00.000000000,1734964320000000000,3525,3526,3525,3525,15,141016,141004
2024-12-23 22:33:00.000000000,1734964380000000000,3525,3525,3525,3525,0,141004,141004
2024-12-23 22:34:00.000000000,1734964440000000000,3525,3526,3524,3526,45,141004,141015
2024-12-23 22:35:00.000000000,1734964500000000000,3526,3529,3526,3528,123,141015,140996
2024-12-23 22:36:00.000000000,1734964560000000000,3528,3530,3528,3529,81,140996,141014
2024-12-23 22:37:00.000000000,1734964620000000000,3529,3529,3528,3529,37,141014,140997
2024-12-23 22:38:00.000000000,1734964680000000000,3529,3529,3529,3529,22,140997,141001
2024-12-23 22:39:00.000000000,1734964740000000000,3529,3529,3527,3527,74,141001,141013
2024-12-23 22:40:00.000000000,1734964800000000000,3527,3528,3527,3528,43,141013,141026
2024-12-23 22:41:00.000000000,1734964860000000000,3528,3529,3528,3528,43,141026,141017
2024-12-23 22:42:00.000000000,1734964920000000000,3528,3528,3527,3528,49,141017,140983
2024-12-23 22:43:00.000000000,1734964980000000000,3528,3528,3526,3526,1,140983,140984
2024-12-23 22:44:00.000000000,1734965040000000000,3526,3529,3526,3528,114,140984,140966
2024-12-23 22:45:00.000000000,1734965100000000000,3528,3529,3527,3528,43,140966,140961
2024-12-23 22:46:00.000000000,1734965160000000000,3528,3528,3527,3527,8,140961,140961
2024-12-23 22:47:00.000000000,1734965220000000000,3527,3528,3525,3526,314,140961,141108
2024-12-23 22:48:00.000000000,1734965280000000000,3526,3526,3525,3525,15,141108,141103
2024-12-23 22:49:00.000000000,1734965340000000000,3525,3527,3525,3526,33,141103,141102
2024-12-23 22:50:00.000000000,1734965400000000000,3526,3527,3526,3526,81,141102,141068
2024-12-23 22:51:00.000000000,1734965460000000000,3526,3527,3526,3527,33,141068,141056
2024-12-23 22:52:00.000000000,1734965520000000000,3527,3527,3524,3524,93,141056,141040
2024-12-23 22:53:00.000000000,1734965580000000000,3524,3525,3523,3524,34,141040,141034
2024-12-23 22:54:00.000000000,1734965640000000000,3524,3525,3523,3523,277,141034,141111
2024-12-23 22:55:00.000000000,1734965700000000000,3523,3525,3523,3524,297,141111,141216
2024-12-23 22:56:00.000000000,1734965760000000000,3524,3524,3521,3524,371,141216,141181
2024-12-23 22:57:00.000000000,1734965820000000000,3524,3524,3522,3523,225,141181,141204
2024-12-23 22:58:00.000000000,1734965880000000000,3523,3525,3522,3522,238,141204,141233
2024-12-23 22:59:00.000000000,1734965940000000000,3522,3524,3522,3522,149,141233,141198
2024-12-24 09:00:00.000000000,1735002000000000000,3528,3533,3528,3532,1225,141198,141655
2024-12-24 09:01:00.000000000,1735002060000000000,3532,3536,3531,3532,1101,141655,141661
2024-12-24 09:02:00.000000000,1735002120000000000,3532,3532,3529,3530,217,141661,141751
2024-12-24 09:03:00.000000000,1735002180000000000,3530,3530,3529,3529,82,141751,141726
2024-12-24 09:04:00.000000000,1735002240000000000,3529,3532,3529,3530,126,141726,141733
2024-12-24 09:05:00.000000000,1735002300000000000,3530,3534,3530,3532,64,141733,141758
2024-12-24 09:06:00.000000000,1735002360000000000,3532,3533,3532,3532,128,141758,141816
2024-12-24 09:07:00.000000000,1735002420000000000,3532,3532,3530,3531,54,141816,141818
2024-12-24 09:08:00.000000000,1735002480000000000,3531,3531,3529,3529,79,141818,141798
2024-12-24 09:09:00.000000000,1735002540000000000,3529,3530,3528,3528,46,141798,141801
2024-12-24 09:10:00.000000000,1735002600000000000,3528,3531,3527,3531,164,141801,141800
2024-12-24 09:11:00.000000000,1735002660000000000,3531,3531,3529,3529,70,141800,141785
2024-12-24 09:12:00.000000000,1735002720000000000,3529,3530,3529,3529,110,141785,141754
2024-12-24 09:13:00.000000000,1735002780000000000,3529,3530,3529,3529,15,141754,141766
2024-12-24 09:14:00.000000000,1735002840000000000,3529,3530,3529,3530,69,141766,141796
2024-12-24 09:15:00.000000000,1735002900000000000,3530,3531,3530,3531,128,141796,141816
2024-12-24 09:16:00.000000000,1735002960000000000,3531,3531,3530,3530,6,141816,141816
2024-12-24 09:17:00.000000000,1735003020000000000,3530,3533,3530,3532,120,141816,141819
2024-12-24 09:18:00.000000000,1735003080000000000,3532,3533,3531,3533,63,141819,141826
2024-12-24 09:19:00.000000000,1735003140000000000,3533,3533,3532,3533,124,141826,141844
2024-12-24 09:20:00.000000000,1735003200000000000,3533,3533,3532,3532,67,141844,141845
2024-12-24 09:21:00.000000000,1735003260000000000,3532,3533,3532,3533,39,141845,141852
2024-12-24 09:22:00.000000000,1735003320000000000,3533,3534,3532,3533,80,141852,141851
2024-12-24 09:23:00.000000000,1735003380000000000,3533,3533,3532,3532,31,141851,141862
2024-12-24 09:24:00.000000000,1735003440000000000,3532,3532,3532,3532,17,141862,141862
2024-12-24 09:25:00.000000000,1735003500000000000,3532,3533,3532,3532,38,141862,141874
2024-12-24 09:26:00.000000000,1735003560000000000,3532,3533,3532,3532,60,141874,141850
2024-12-24 09:27:00.000000000,1735003620000000000,3532,3532,3531,3531,2,141850,141851
2024-12-24 09:28:00.000000000,1735003680000000000,3531,3532,3531,3532,64,141851,141876
2024-12-24 09:29:00.000000000,1735003740000000000,3532,3532,3530,3530,167,141876,141835
2024-12-24 09:30:00.000000000,1735003800000000000,3530,3531,3530,3530,3,141835,141836
2024-12-24 09:31:00.000000000,1735003860000000000,3530,3530,3530,3530,14,141836,141840
2024-12-24 09:32:00.000000000,1735003920000000000,3530,3530,3527,3527,133,141840,141845
2024-12-24 09:33:00.000000000,1735003980000000000,3527,3529,3527,3528,74,141845,141855
2024-12-24 09:34:00.000000000,1735004040000000000,3528,3529,3528,3529,2,141855,141853
2024-12-24 09:35:00.000000000,1735004100000000000,3529,3529,3526,3527,148,141853,141795
2024-12-24 09:36:00.000000000,1735004160000000000,3527,3527,3526,3527,54,141795,141775
2024-12-24 09:37:00.000000000,1735004220000000000,3527,3527,3527,3527,17,141775,141775
2024-12-24 09:38:00.000000000,1735004280000000000,3527,3528,3527,3528,35,141775,141778
2024-12-24 09:39:00.000000000,1735004340000000000,3528,3528,3527,3527,21,141778,141789
2024-12-24 09:40:00.000000000,1735004400000000000,3527,3528,3527,3527,25,141789,141769
2024-12-24 09:41:00.000000000,1735004460000000000,3527,3527,3527,3527,35,141769,141777
2024-12-24 09:42:00.000000000,1735004520000000000,3527,3527,3527,3527,29,141777,141781
2024-12-24 09:43:00.000000000,1735004580000000000,3527,3527,3527,3527,12,141781,141781
2024-12-24 09:44:00.000000000,1735004640000000000,3527,3527,3526,3527,30,141781,141797
2024-12-24 09:45:00.000000000,1735004700000000000,3527,3528,3527,3528,68,141797,141803
2024-12-24 09:46:00.000000000,1735004760000000000,3528,3530,3528,3529,40,141803,141823
2024-12-24 09:47:00.000000000,1735004820000000000,3529,3530,3529,3530,53,141823,141844
2024-12-24 09:48:00.000000000,1735004880000000000,3530,3531,3530,3531,121,141844,141911
2024-12-24 09:49:00.000000000,1735004940000000000,3531,3532,3530,3531,55,141911,141921
2024-12-24 09:50:00.000000000,1735005000000000000,3531,3532,3531,3532,66,141921,141955
2024-12-24 09:51:00.000000000,1735005060000000000,3532,3532,3531,3531,106,141955,142009
2024-12-24 09:52:00.000000000,1735005120000000000,3531,3532,3531,3532,19,142009,142011
2024-12-24 09:53:00.000000000,1735005180000000000,3532,3534,3532,3533,212,142011,142065
2024-12-24 09:54:00.000000000,1735005240000000000,3533,3534,3532,3533,178,142065,142118
2024-12-24 09:55:00.000000000,1735005300000000000,3533,3533,3531,3531,87,142118,142130
2024-12-24 09:56:00.000000000,1735005360000000000,3531,3531,3531,3531,16,142130,142132
2024-12-24 09:57:00.000000000,1735005420000000000,3531,3532,3529,3531,146,142132,142160
2024-12-24 09:58:00.000000000,1735005480000000000,3531,3532,3531,3531,12,142160,142163
2024-12-24 09:59:00.000000000,1735005540000000000,3531,3533,3531,3533,126,142163,142214
2024-12-24 10:00:00.000000000,1735005600000000000,3533,3534,3532,3533,74,142214,142226
2024-12-24 10:01:00.000000000,1735005660000000000,3533,3533,3532,3533,10,142226,142233
2024-12-24 10:02:00.000000000,1735005720000000000,3533,3534,3532,3534,121,142233,142244
2024-12-24 10:03:00.000000000,1735005780000000000,3534,3534,3533,3533,117,142244,142270
2024-12-24 10:04:00.000000000,1735005840000000000,3533,3535,3533,3534,190,142270,142393
2024-12-24 10:05:00.000000000,1735005900000000000,3534,3534,3533,3533,69,142393,142435
2024-12-24 10:06:00.000000000,1735005960000000000,3533,3534,3532,3532,89,142435,142445
2024-12-24 10:07:00.000000000,1735006020000000000,3532,3534,3532,3534,46,142445,142474
2024-12-24 10:08:00.000000000,1735006080000000000,3534,3535,3533,3534,112,142474,142475
2024-12-24 10:09:00.000000000,1735006140000000000,3534,3535,3533,3534,151,142475,142526
2024-12-24 10:10:00.000000000,1735006200000000000,3534,3535,3534,3534,140,142526,142549
2024-12-24 10:11:00.000000000,1735006260000000000,3534,3535,3533,3534,133,142549,142564
2024-12-24 10:12:00.000000000,1735006320000000000,3534,3535,3533,3535,191,142564,142596
2024-12-24 10:13:00.000000000,1735006380000000000,3535,3535,3534,3535,88,142596,142616
2024-12-24 10:14:00.000000000,1735006440000000000,3535,3538,3535,3536,182,142616,142706
2024-12-24 10:30:00.000000000,1735007400000000000,3537,3540,3537,3539,732,142706,142981
2024-12-24 10:31:00.000000000,1735007460000000000,3539,3540,3538,3540,153,142981,142998
2024-12-24 10:32:00.000000000,1735007520000000000,3540,3542,3538,3538,337,142998,143081
2024-12-24 10:33:00.000000000,1735007580000000000,3538,3540,3538,3540,158,143081,143169
2024-12-24 10:34:00.000000000,1735007640000000000,3540,3541,3540,3541,129,143169,143272
2024-12-24 10:35:00.000000000,1735007700000000000,3541,3541,3539,3541,342,143272,143331
2024-12-24 10:36:00.000000000,1735007760000000000,3541,3541,3540,3541,95,143331,143358
2024-12-24 10:37:00.000000000,1735007820000000000,3541,3541,3540,3541,120,143358,143458
2024-12-24 10:38:00.000000000,1735007880000000000,3541,3541,3539,3540,133,143458,143464
2024-12-24 10:39:00.000000000,1735007940000000000,3540,3540,3538,3540,121,143464,143493
2024-12-24 10:40:00.000000000,1735008000000000000,3540,3540,3539,3540,28,143493,143493
2024-12-24 10:41:00.000000000,1735008060000000000,3540,3540,3538,3538,334,143493,143461
2024-12-24 10:42:00.000000000,1735008120000000000,3538,3539,3538,3539,64,143461,143472
2024-12-24 10:43:00.000000000,1735008180000000000,3539,3540,3539,3540,75,143472,143498
2024-12-24 10:44:00.000000000,1735008240000000000,3540,3540,3538,3538,100,143498,143533
2024-12-24 10:45:00.000000000,1735008300000000000,3538,3539,3538,3538,19,143533,143530
2024-12-24 10:46:00.000000000,1735008360000000000,3538,3539,3536,3537,146,143530,143589
2024-12-24 10:47:00.000000000,1735008420000000000,3537,3538,3537,3538,66,143589,143616
2024-12-24 10:48:00.000000000,1735008480000000000,3538,3539,3538,3539,68,143616,143658
2024-12-24 10:49:00.000000000,1735008540000000000,3539,3539,3537,3537,110,143658,143672
2024-12-24 10:50:00.000000000,1735008600000000000,3537,3537,3536,3536,59,143672,143684
2024-12-24 10:51:00.000000000,1735008660000000000,3536,3537,3535,3535,76,143684,143675
2024-12-24 10:52:00.000000000,1735008720000000000,3535,3536,3534,3536,68,143675,143682
2024-12-24 10:53:00.000000000,1735008780000000000,3536,3536,3535,3535,48,143682,143686
2024-12-24 10:54:00.000000000,1735008840000000000,3535,3537,3535,3537,113,143686,143736
2024-12-24 10:55:00.000000000,1735008900000000000,3537,3537,3537,3537,9,143736,143743
2024-12-24 10:56:00.000000000,1735008960000000000,3537,3538,3537,3537,20,143743,143748
2024-12-24 10:57:00.000000000,1735009020000000000,3537,3537,3537,3537,10,143748,143751
2024-12-24 10:58:00.000000000,1735009080000000000,3537,3537,3537,3537,12,143751,143749
2024-12-24 10:59:00.000000000,1735009140000000000,3537,3538,3537,3537,7,143749,143752
2024-12-24 11:00:00.000000000,1735009200000000000,3537,3538,3537,3537,62,143752,143726
2024-12-24 11:01:00.000000000,1735009260000000000,3537,3537,3537,3537,11,143726,143731
2024-12-24 11:02:00.000000000,1735009320000000000,3537,3537,3536,3537,29,143731,143734
2024-12-24 11:03:00.000000000,1735009380000000000,3537,3537,3537,3537,54,143734,143715
2024-12-24 11:04:00.000000000,1735009440000000000,3537,3539,3537,3539,64,143715,143754
2024-12-24 11:05:00.000000000,1735009500000000000,3539,3539,3539,3539,14,143754,143757
2024-12-24 11:06:00.000000000,1735009560000000000,3539,3539,3538,3538,91,143757,143819
2024-12-24 11:07:00.000000000,1735009620000000000,3538,3538,3537,3537,64,143819,143827
2024-12-24 11:08:00.000000000,1735009680000000000,3537,3538,3537,3538,33,143827,143852
2024-12-24 11:09:00.000000000,1735009740000000000,3538,3538,3537,3538,7,143852,143855
2024-12-24 11:10:00.000000000,1735009800000000000,3538,3538,3538,3538,6,143855,143855
2024-12-24 11:11:00.000000000,1735009860000000000,3538,3538,3537,3538,26,143855,143867
2024-12-24 11:12:00.000000000,1735009920000000000,3538,3540,3537,3539,77,143867,143882
2024-12-24 11:13:00.000000000,1735009980000000000,3539,3540,3539,3540,40,143882,143890
2024-12-24 11:14:00.000000000,1735010040000000000,3540,3540,3538,3539,85,143890,143931
2024-12-24 11:15:00.000000000,1735010100000000000,3539,3539,3539,3539,14,143931,143945
2024-12-24 11:16:00.000000000,1735010160000000000,3539,3539,3535,3535,556,143945,144230
2024-12-24 11:17:00.000000000,1735010220000000000,3535,3537,3534,3537,201,144230,144331
2024-12-24 11:18:00.000000000,1735010280000000000,3537,3537,3535,3537,84,144331,144394
2024-12-24 11:19:00.000000000,1735010340000000000,3537,3537,3536,3537,34,144394,144422
2024-12-24 11:20:00.000000000,1735010400000000000,3537,3537,3535,3535,16,144422,144436
2024-12-24 11:21:00.000000000,1735010460000000000,3535,3538,3535,3538,50,144436,144457
2024-12-24 11:22:00.000000000,1735010520000000000,3538,3538,3537,3538,57,144457,144497
2024-12-24 11:23:00.000000000,1735010580000000000,3538,3539,3538,3539,22,144497,144500
2024-12-24 11:24:00.000000000,1735010640000000000,3539,3539,3537,3537,1,144500,144501
2024-12-24 11:25:00.000000000,1735010700000000000,3537,3538,3535,3535,105,144501,144516
2024-12-24 11:26:00.000000000,1735010760000000000,3535,3535,3534,3534,209,144516,144387
2024-12-24 11:27:00.000000000,1735010820000000000,3534,3534,3533,3533,140,144387,144301
2024-12-24 11:28:00.000000000,1735010880000000000,3533,3534,3533,3533,119,144301,144301
2024-12-24 11:29:00.000000000,1735010940000000000,3533,3533,3528,3529,316,144301,144361
2024-12-24 13:30:00.000000000,1735018200000000000,3529,3534,3529,3530,339,144361,144393
2024-12-24 13:31:00.000000000,1735018260000000000,3530,3532,3529,3530,108,144393,144403
2024-12-24 13:32:00.000000000,1735018320000000000,3530,3531,3529,3529,33,144403,144424
2024-12-24 13:33:00.000000000,1735018380000000000,3529,3529,3528,3528,123,144424,144455
2024-12-24 13:34:00.000000000,1735018440000000000,3528,3529,3527,3529,125,144455,144526
2024-12-24 13:35:00.000000000,1735018500000000000,3529,3529,3528,3528,167,144526,144627
2024-12-24 13:36:00.000000000,1735018560000000000,3528,3530,3528,3530,67,144627,144607
2024-12-24 13:37:00.000000000,1735018620000000000,3530,3531,3530,3531,128,144607,144650
2024-12-24 13:38:00.000000000,1735018680000000000,3531,3532,3531,3531,80,144650,144684
2024-12-24 13:39:00.000000000,1735018740000000000,3531,3532,3531,3532,21,144684,144686
2024-12-24 13:40:00.000000000,1735018800000000000,3532,3532,3531,3531,67,144686,144671
2024-12-24 13:41:00.000000000,1735018860000000000,3531,3532,3531,3532,38,144671,144693
2024-12-24 13:42:00.000000000,1735018920000000000,3532,3532,3531,3532,159,144693,144812
2024-12-24 13:43:00.000000000,1735018980000000000,3532,3533,3532,3533,311,144812,144834
2024-12-24 13:44:00.000000000,1735019040000000000,3533,3534,3532,3534,284,144834,144857
2024-12-24 13:45:00.000000000,1735019100000000000,3534,3534,3533,3533,76,144857,144850
2024-12-24 13:46:00.000000000,1735019160000000000,3533,3535,3533,3535,139,144850,144856
2024-12-24 13:47:00.000000000,1735019220000000000,3535,3536,3535,3536,112,144856,144884
2024-12-24 13:48:00.000000000,1735019280000000000,3536,3536,3534,3534,166,144884,144989
2024-12-24 13:49:00.000000000,1735019340000000000,3534,3536,3534,3535,161,144989,145105
2024-12-24 13:50:00.000000000,1735019400000000000,3535,3536,3535,3535,153,145105,145204
2024-12-24 13:51:00.000000000,1735019460000000000,3535,3536,3534,3535,273,145204,145439
2024-12-24 13:52:00.000000000,1735019520000000000,3535,3535,3534,3535,463,145439,145832
2024-12-24 13:53:00.000000000,1735019580000000000,3535,3536,3534,3535,44,145832,145836
2024-12-24 13:54:00.000000000,1735019640000000000,3535,3535,3534,3534,66,145836,145846
2024-12-24 13:55:00.000000000,1735019700000000000,3534,3535,3534,3535,29,145846,145843
2024-12-24 13:56:00.000000000,1735019760000000000,3535,3535,3535,3535,21,145843,145856
2024-12-24 13:57:00.000000000,1735019820000000000,3535,3535,3534,3535,13,145856,145862
2024-12-24 13:58:00.000000000,1735019880000000000,3535,3535,3535,3535,6,145862,145864
2024-12-24 13:59:00.000000000,1735019940000000000,3535,3535,3533,3535,189,145864,145955
2024-12-24 14:00:00.000000000,1735020000000000000,3535,3536,3535,3535,28,145955,145977
2024-12-24 14:01:00.000000000,1735020060000000000,3535,3536,3535,3536,10,145977,145986
2024-12-24 14:02:00.000000000,1735020120000000000,3536,3536,3534,3534,94,145986,146028
2024-12-24 14:03:00.000000000,1735020180000000000,3534,3535,3533,3534,103,146028,146062
2024-12-24 14:04:00.000000000,1735020240000000000,3534,3536,3534,3535,129,146062,146076
2024-12-24 14:05:00.000000000,1735020300000000000,3535,3536,3534,3534,47,146076,146108
2024-12-24 14:06:00.000000000,1735020360000000000,3534,3534,3532,3532,170,146108,146168
2024-12-24 14:07:00.000000000,1735020420000000000,3532,3534,3532,3534,35,146168,146155
2024-12-24 14:08:00.000000000,1735020480000000000,3534,3534,3533,3533,7,146155,146154
2024-12-24 14:09:00.000000000,1735020540000000000,3533,3533,3533,3533,19,146154,146160
2024-12-24 14:10:00.000000000,1735020600000000000,3533,3533,3533,3533,16,146160,146170
2024-12-24 14:11:00.000000000,1735020660000000000,3533,3534,3533,3534,21,146170,146187
2024-12-24 14:12:00.000000000,1735020720000000000,3534,3534,3533,3533,7,146187,146193
2024-12-24 14:13:00.000000000,1735020780000000000,3533,3534,3532,3533,75,146193,146233
2024-12-24 14:14:00.000000000,1735020840000000000,3533,3534,3533,3533,43,146233,146254
2024-12-24 14:15:00.000000000,1735020900000000000,3533,3534,3533,3534,13,146254,146257
2024-12-24 14:16:00.000000000,1735020960000000000,3534,3534,3533,3533,33,146257,146276
2024-12-24 14:17:00.000000000,1735021020000000000,3533,3534,3532,3533,82,146276,146323
2024-12-24 14:18:00.000000000,1735021080000000000,3533,3533,3532,3532,21,146323,146316
2024-12-24 14:19:00.000000000,1735021140000000000,3532,3533,3532,3533,52,146316,146315
2024-12-24 14:20:00.000000000,1735021200000000000,3533,3534,3532,3533,114,146315,146351
2024-12-24 14:21:00.000000000,1735021260000000000,3533,3533,3532,3533,58,146351,146360
2024-12-24 14:22:00.000000000,1735021320000000000,3533,3534,3533,3534,9,146360,146358
2024-12-24 14:23:00.000000000,1735021380000000000,3534,3534,3533,3533,14,146358,146367
2024-12-24 14:24:00.000000000,1735021440000000000,3533,3535,3533,3535,67,146367,146374
2024-12-24 14:25:00.000000000,1735021500000000000,3535,3535,3534,3534,71,146374,146373
2024-12-24 14:26:00.000000000,1735021560000000000,3534,3536,3534,3535,67,146373,146389
2024-12-24 14:27:00.000000000,1735021620000000000,3535,3536,3533,3533,332,146389,146422
2024-12-24 14:28:00.000000000,1735021680000000000,3533,3533,3532,3533,24,146422,146426
2024-12-24 14:29:00.000000000,1735021740000000000,3533,3533,3531,3532,98,146426,146446
2024-12-24 14:30:00.000000000,1735021800000000000,3532,3533,3530,3531,237,146446,146464
2024-12-24 14:31:00.000000000,1735021860000000000,3531,3533,3531,3533,276,146464,146553
2024-12-24 14:32:00.000000000,1735021920000000000,3533,3533,3531,3531,47,146553,146571
2024-12-24 14:33:00.000000000,1735021980000000000,3531,3533,3531,3533,16,146571,146583
2024-12-24 14:34:00.000000000,1735022040000000000,3533,3533,3531,3532,64,146583,146625
2024-12-24 14:35:00.000000000,1735022100000000000,3532,3532,3531,3532,2,146625,146624
2024-12-24 14:36:00.000000000,1735022160000000000,3532,3533,3532,3533,50,146624,146624
2024-12-24 14:37:00.000000000,1735022220000000000,3533,3533,3532,3533,45,146624,146615
2024-12-24 14:38:00.000000000,1735022280000000000,3533,3534,3533,3533,97,146615,146617
2024-12-24 14:39:00.000000000,1735022340000000000,3533,3533,3532,3532,53,146617,146636
2024-12-24 14:40:00.000000000,1735022400000000000,3532,3533,3532,3532,194,146636,146714
2024-12-24 14:41:00.000000000,1735022460000000000,3532,3534,3532,3533,92,146714,146769
2024-12-24 14:42:00.000000000,1735022520000000000,3533,3533,3533,3533,0,146769,146769
