datetime,datetime_nano,CZCE.SA309.open,CZCE.SA309.high,CZCE.SA309.low,CZCE.SA309.close,CZCE.SA309.volume,CZCE.SA309.open_oi,CZCE.SA309.close_oi
2023-08-01 14:16:00.000000000,1690870560000000000,2115,2117,2114,2115,2716,589320,589116
2023-08-01 14:17:00.000000000,1690870620000000000,2115,2115,2112,2114,3748,589116,588962
2023-08-01 14:18:00.000000000,1690870680000000000,2114,2117,2113,2117,3017,588962,589579
2023-08-01 14:19:00.000000000,1690870740000000000,2117,2121,2116,2120,8860,589579,589670
2023-08-01 14:20:00.000000000,1690870800000000000,2120,2124,2119,2120,7797,589670,589106
2023-08-01 14:21:00.000000000,1690870860000000000,2120,2120,2117,2118,3311,589106,589285
2023-08-01 14:22:00.000000000,1690870920000000000,2118,2120,2118,2118,2086,589285,589679
2023-08-01 14:23:00.000000000,1690870980000000000,2118,2123,2117,2123,4698,589679,591062
2023-08-01 14:24:00.000000000,1690871040000000000,2123,2124,2121,2124,5098,591062,592167
2023-08-01 14:25:00.000000000,1690871100000000000,2124,2124,2118,2120,5182,592167,592876
2023-08-01 14:26:00.000000000,1690871160000000000,2120,2122,2118,2119,3471,592876,593187
2023-08-01 14:27:00.000000000,1690871220000000000,2119,2123,2118,2122,3178,593187,593757
2023-08-01 14:28:00.000000000,1690871280000000000,2122,2123,2119,2120,2078,593757,593926
2023-08-01 14:29:00.000000000,1690871340000000000,2120,2120,2113,2114,7756,593926,593452
2023-08-01 14:30:00.000000000,1690871400000000000,2114,2117,2113,2115,3871,593452,592865
2023-08-01 14:31:00.000000000,1690871460000000000,2115,2120,2115,2119,3313,592865,593112
2023-08-01 14:32:00.000000000,1690871520000000000,2119,2119,2115,2115,2390,593112,593131
2023-08-01 14:33:00.000000000,1690871580000000000,2115,2118,2115,2117,2774,593131,593076
2023-08-01 14:34:00.000000000,1690871640000000000,2117,2119,2115,2118,4879,593076,592225
2023-08-01 14:35:00.000000000,1690871700000000000,2118,2118,2116,2117,1814,592225,592365
2023-08-01 14:36:00.000000000,1690871760000000000,2117,2118,2115,2115,1517,592365,592321
2023-08-01 14:37:00.000000000,1690871820000000000,2115,2116,2105,2105,13789,592321,588355
2023-08-01 14:38:00.000000000,1690871880000000000,2105,2111,2104,2110,7092,588355,587390
2023-08-01 14:39:00.000000000,1690871940000000000,2110,2112,2107,2108,3804,587390,587241
2023-08-01 14:40:00.000000000,1690872000000000000,2108,2110,2107,2109,2010,587241,587121
2023-08-01 14:41:00.000000000,1690872060000000000,2109,2113,2109,2112,3127,587121,587619
2023-08-01 14:42:00.000000000,1690872120000000000,2112,2114,2110,2113,2111,587619,587700
2023-08-01 14:43:00.000000000,1690872180000000000,2113,2115,2109,2109,3775,587700,586789
2023-08-01 14:44:00.000000000,1690872240000000000,2109,2111,2109,2109,2030,586789,587080
2023-08-01 14:45:00.000000000,1690872300000000000,2109,2114,2109,2112,2418,587080,587341
2023-08-01 14:46:00.000000000,1690872360000000000,2112,2113,2111,2112,1974,587341,587966
2023-08-01 14:47:00.000000000,1690872420000000000,2112,2113,2111,2112,953,587966,587901
2023-08-01 14:48:00.000000000,1690872480000000000,2112,2112,2110,2111,1370,587901,587660
2023-08-01 14:49:00.000000000,1690872540000000000,2111,2115,2109,2115,3288,587660,586996
2023-08-01 14:50:00.000000000,1690872600000000000,2115,2117,2113,2117,3505,586996,585874
2023-08-01 14:51:00.000000000,1690872660000000000,2117,2120,2116,2120,5321,585874,584480
2023-08-01 14:52:00.000000000,1690872720000000000,2120,2123,2120,2122,5514,584480,584235
2023-08-01 14:53:00.000000000,1690872780000000000,2122,2124,2122,2123,5501,584235,582629
2023-08-01 14:54:00.000000000,1690872840000000000,2123,2125,2122,2124,5186,582629,582129
2023-08-01 14:55:00.000000000,1690872900000000000,2124,2125,2120,2124,7281,582129,578809
2023-08-01 14:56:00.000000000,1690872960000000000,2124,2126,2121,2123,4822,578809,578112
2023-08-01 14:57:00.000000000,1690873020000000000,2123,2124,2121,2122,3013,578112,577425
2023-08-01 14:58:00.000000000,1690873080000000000,2122,2125,2121,2124,5203,577425,575698
2023-08-01 14:59:00.000000000,1690873140000000000,2124,2128,2124,2127,10680,575698,572888
2023-08-01 21:00:00.000000000,1690894800000000000,2131,2142,2131,2138,30030,572888,573621
2023-08-01 21:01:00.000000000,1690894860000000000,2138,2143,2121,2126,21004,573621,574677
2023-08-01 21:02:00.000000000,1690894920000000000,2126,2132,2126,2127,11258,574677,574539
2023-08-01 21:03:00.000000000,1690894980000000000,2127,2131,2127,2127,7232,574539,574459
2023-08-01 21:04:00.000000000,1690895040000000000,2127,2132,2126,2130,5937,574459,574724
2023-08-01 21:05:00.000000000,1690895100000000000,2130,2131,2124,2125,8557,574724,575498
2023-08-01 21:06:00.000000000,1690895160000000000,2125,2129,2124,2128,5339,575498,574739
2023-08-01 21:07:00.000000000,1690895220000000000,2128,2128,2118,2121,10376,574739,573263
2023-08-01 21:08:00.000000000,1690895280000000000,2121,2121,2117,2119,6061,573263,573751
2023-08-01 21:09:00.000000000,1690895340000000000,2119,2121,2119,2120,5731,573751,572818
2023-08-01 21:10:00.000000000,1690895400000000000,2120,2120,2114,2119,8027,572818,573045
2023-08-01 21:11:00.000000000,1690895460000000000,2119,2124,2119,2123,5197,573045,572915
2023-08-01 21:12:00.000000000,1690895520000000000,2123,2124,2122,2123,2532,572915,573137
2023-08-01 21:13:00.000000000,1690895580000000000,2123,2125,2122,2123,3837,573137,573965
2023-08-01 21:14:00.000000000,1690895640000000000,2123,2124,2121,2124,2192,573965,574591
2023-08-01 21:15:00.000000000,1690895700000000000,2124,2130,2123,2129,8099,574591,575060
2023-08-01 21:16:00.000000000,1690895760000000000,2129,2130,2127,2128,3299,575060,575625
2023-08-01 21:17:00.000000000,1690895820000000000,2128,2128,2126,2127,1688,575625,575895
2023-08-01 21:18:00.000000000,1690895880000000000,2127,2128,2126,2126,1787,575895,576012
2023-08-01 21:19:00.000000000,1690895940000000000,2126,2129,2126,2127,1888,576012,576121
2023-08-01 21:20:00.000000000,1690896000000000000,2127,2127,2120,2121,5135,576121,576346
2023-08-01 21:21:00.000000000,1690896060000000000,2121,2122,2113,2116,9365,576346,574572
2023-08-01 21:22:00.000000000,1690896120000000000,2116,2121,2116,2121,3233,574572,575207
2023-08-01 21:23:00.000000000,1690896180000000000,2121,2121,2119,2121,2961,575207,575499
2023-08-01 21:24:00.000000000,1690896240000000000,2121,2123,2120,2121,2293,575499,575436
2023-08-01 21:25:00.000000000,1690896300000000000,2121,2122,2119,2120,1737,575436,575232
2023-08-01 21:26:00.000000000,1690896360000000000,2120,2122,2119,2121,2493,575232,575613
2023-08-01 21:27:00.000000000,1690896420000000000,2121,2123,2120,2122,1278,575613,575810
2023-08-01 21:28:00.000000000,1690896480000000000,2122,2122,2116,2118,4186,575810,575416
2023-08-01 21:29:00.000000000,1690896540000000000,2118,2122,2118,2122,2122,575416,575529
2023-08-01 21:30:00.000000000,1690896600000000000,2122,2122,2119,2119,1835,575529,575495
2023-08-01 21:31:00.000000000,1690896660000000000,2119,2120,2117,2118,2118,575495,575418
2023-08-01 21:32:00.000000000,1690896720000000000,2118,2122,2116,2121,3458,575418,575408
2023-08-01 21:33:00.000000000,1690896780000000000,2121,2122,2119,2120,1331,575408,575259
2023-08-01 21:34:00.000000000,1690896840000000000,2120,2120,2117,2118,2453,575259,574914
2023-08-01 21:35:00.000000000,1690896900000000000,2118,2120,2117,2119,2420,574914,575055
2023-08-01 21:36:00.000000000,1690896960000000000,2119,2122,2118,2122,2120,575055,575095
2023-08-01 21:37:00.000000000,1690897020000000000,2122,2124,2121,2124,4507,575095,575041
2023-08-01 21:38:00.000000000,1690897080000000000,2124,2124,2122,2122,1489,575041,575241
2023-08-01 21:39:00.000000000,1690897140000000000,2122,2123,2121,2122,1164,575241,575216
2023-08-01 21:40:00.000000000,1690897200000000000,2122,2122,2119,2120,1404,575216,575402
2023-08-01 21:41:00.000000000,1690897260000000000,2120,2121,2119,2120,850,575402,575486
2023-08-01 21:42:00.000000000,1690897320000000000,2120,2120,2117,2120,2263,575486,574818
2023-08-01 21:43:00.000000000,1690897380000000000,2120,2122,2119,2121,1423,574818,575008
2023-08-01 21:44:00.000000000,1690897440000000000,2121,2122,2120,2121,846,575008,574888
2023-08-01 21:45:00.000000000,1690897500000000000,2121,2123,2120,2123,2130,574888,574589
2023-08-01 21:46:00.000000000,1690897560000000000,2123,2126,2123,2125,5021,574589,574721
2023-08-01 21:47:00.000000000,1690897620000000000,2125,2125,2123,2125,1816,574721,574575
2023-08-01 21:48:00.000000000,1690897680000000000,2125,2125,2123,2125,1942,574575,574216
2023-08-01 21:49:00.000000000,1690897740000000000,2125,2126,2124,2126,2429,574216,574193
2023-08-01 21:50:00.000000000,1690897800000000000,2126,2126,2123,2125,2370,574193,574035
2023-08-01 21:51:00.000000000,1690897860000000000,2125,2126,2122,2124,2111,574035,574178
2023-08-01 21:52:00.000000000,1690897920000000000,2124,2124,2120,2122,2740,574178,573589
2023-08-01 21:53:00.000000000,1690897980000000000,2122,2124,2122,2124,1307,573589,573700
2023-08-01 21:54:00.000000000,1690898040000000000,2124,2124,2122,2123,1119,573700,573798
2023-08-01 21:55:00.000000000,1690898100000000000,2123,2125,2123,2124,881,573798,573768
2023-08-01 21:56:00.000000000,1690898160000000000,2124,2125,2122,2123,1260,573768,573937
2023-08-01 21:57:00.000000000,1690898220000000000,2123,2125,2122,2124,1206,573937,573777
2023-08-01 21:58:00.000000000,1690898280000000000,2124,2125,2118,2118,4373,573777,573554
2023-08-01 21:59:00.000000000,1690898340000000000,2118,2122,2118,2120,3323,573554,573948
2023-08-01 22:00:00.000000000,1690898400000000000,2120,2121,2118,2119,3865,573948,573368
2023-08-01 22:01:00.000000000,1690898460000000000,2119,2121,2119,2120,1645,573368,573151
2023-08-01 22:02:00.000000000,1690898520000000000,2120,2123,2119,2123,2321,573151,572814
2023-08-01 22:03:00.000000000,1690898580000000000,2123,2124,2122,2124,1475,572814,572510
2023-08-01 22:04:00.000000000,1690898640000000000,2124,2124,2123,2124,794,572510,572419
2023-08-01 22:05:00.000000000,1690898700000000000,2124,2125,2123,2124,1537,572419,571999
2023-08-01 22:06:00.000000000,1690898760000000000,2124,2124,2120,2122,1013,571999,572150
2023-08-01 22:07:00.000000000,1690898820000000000,2122,2123,2121,2123,706,572150,572283
2023-08-01 22:08:00.000000000,1690898880000000000,2123,2124,2122,2123,778,572283,572126
2023-08-01 22:09:00.000000000,1690898940000000000,2123,2124,2121,2123,1144,572126,571678
2023-08-01 22:10:00.000000000,1690899000000000000,2123,2124,2120,2120,1117,571678,571702
2023-08-01 22:11:00.000000000,1690899060000000000,2120,2121,2120,2121,1070,571702,572084
2023-08-01 22:12:00.000000000,1690899120000000000,2121,2125,2120,2124,3060,572084,571336
2023-08-01 22:13:00.000000000,1690899180000000000,2124,2124,2121,2121,1202,571336,571131
2023-08-01 22:14:00.000000000,1690899240000000000,2121,2125,2121,2123,1092,571131,570894
2023-08-01 22:15:00.000000000,1690899300000000000,2123,2126,2122,2126,2972,570894,570915
2023-08-01 22:16:00.000000000,1690899360000000000,2126,2126,2123,2123,1389,570915,570913
2023-08-01 22:17:00.000000000,1690899420000000000,2123,2126,2123,2124,1677,570913,570542
2023-08-01 22:18:00.000000000,1690899480000000000,2124,2128,2124,2127,3421,570542,570194
2023-08-01 22:19:00.000000000,1690899540000000000,2127,2132,2127,2130,6688,570194,569495
2023-08-01 22:20:00.000000000,1690899600000000000,2130,2131,2129,2129,2825,569495,570465
2023-08-01 22:21:00.000000000,1690899660000000000,2129,2134,2129,2131,6165,570465,570464
2023-08-01 22:22:00.000000000,1690899720000000000,2131,2131,2128,2129,2622,570464,570601
2023-08-01 22:23:00.000000000,1690899780000000000,2129,2130,2126,2127,3209,570601,571038
2023-08-01 22:24:00.000000000,1690899840000000000,2127,2128,2126,2128,1622,571038,571264
2023-08-01 22:25:00.000000000,1690899900000000000,2128,2128,2126,2126,666,571264,571346
2023-08-01 22:26:00.000000000,1690899960000000000,2126,2127,2125,2126,2105,571346,571532
2023-08-01 22:27:00.000000000,1690900020000000000,2126,2126,2121,2121,4767,571532,570666
2023-08-01 22:28:00.000000000,1690900080000000000,2121,2122,2116,2120,8184,570666,571705
2023-08-01 22:29:00.000000000,1690900140000000000,2120,2122,2119,2120,2584,571705,572235
2023-08-01 22:30:00.000000000,1690900200000000000,2120,2122,2119,2120,2221,572235,572748
2023-08-01 22:31:00.000000000,1690900260000000000,2120,2122,2120,2121,1404,572748,572937
2023-08-01 22:32:00.000000000,1690900320000000000,2121,2122,2120,2121,1117,572937,573060
2023-08-01 22:33:00.000000000,1690900380000000000,2121,2122,2118,2119,2121,573060,573193
2023-08-01 22:34:00.000000000,1690900440000000000,2119,2120,2118,2120,1114,573193,573274
2023-08-01 22:35:00.000000000,1690900500000000000,2120,2121,2118,2121,2222,573274,573202
2023-08-01 22:36:00.000000000,1690900560000000000,2121,2121,2120,2121,505,573202,573110
2023-08-01 22:37:00.000000000,1690900620000000000,2121,2122,2120,2121,1135,573110,573196
2023-08-01 22:38:00.000000000,1690900680000000000,2121,2123,2120,2122,1398,573196,573261
2023-08-01 22:39:00.000000000,1690900740000000000,2122,2124,2121,2123,1781,573261,572856
2023-08-01 22:40:00.000000000,1690900800000000000,2123,2123,2121,2123,704,572856,572664
2023-08-01 22:41:00.000000000,1690900860000000000,2123,2123,2121,2122,506,572664,572574
2023-08-01 22:42:00.000000000,1690900920000000000,2122,2122,2121,2122,687,572574,572514
2023-08-01 22:43:00.000000000,1690900980000000000,2122,2125,2121,2123,2031,572514,571737
2023-08-01 22:44:00.000000000,1690901040000000000,2123,2124,2122,2123,845,571737,572003
2023-08-01 22:45:00.000000000,1690901100000000000,2123,2124,2122,2123,671,572003,572052
2023-08-01 22:46:00.000000000,1690901160000000000,2123,2124,2122,2123,1435,572052,571474
2023-08-01 22:47:00.000000000,1690901220000000000,2123,2125,2123,2125,949,571474,571051
2023-08-01 22:48:00.000000000,1690901280000000000,2125,2125,2123,2124,578,571051,570853
2023-08-01 22:49:00.000000000,1690901340000000000,2124,2124,2122,2122,794,570853,570764
2023-08-01 22:50:00.000000000,1690901400000000000,2122,2125,2122,2125,1105,570764,570444
2023-08-01 22:51:00.000000000,1690901460000000000,2125,2126,2124,2125,1959,570444,570384
2023-08-01 22:52:00.000000000,1690901520000000000,2125,2126,2123,2125,1316,570384,569771
2023-08-01 22:53:00.000000000,1690901580000000000,2125,2128,2125,2127,2077,569771,569053
2023-08-01 22:54:00.000000000,1690901640000000000,2127,2128,2126,2127,987,569053,569009
2023-08-01 22:55:00.000000000,1690901700000000000,2127,2128,2126,2127,1400,569009,568604
2023-08-01 22:56:00.000000000,1690901760000000000,2127,2128,2125,2126,2513,568604,567475
2023-08-01 22:57:00.000000000,1690901820000000000,2126,2127,2125,2126,1299,567475,566728
2023-08-01 22:58:00.000000000,1690901880000000000,2126,2127,2124,2125,2023,566728,565857
2023-08-01 22:59:00.000000000,1690901940000000000,2125,2126,2122,2124,3882,565857,563214
2023-08-02 09:00:00.000000000,1690938000000000000,2124,2129,2123,2127,4884,563214,562680
2023-08-02 09:01:00.000000000,1690938060000000000,2127,2133,2127,2132,6148,562680,562896
2023-08-02 09:02:00.000000000,1690938120000000000,2132,2132,2127,2128,3803,562896,563365
2023-08-02 09:03:00.000000000,1690938180000000000,2128,2128,2126,2127,1927,563365,563725
2023-08-02 09:04:00.000000000,1690938240000000000,2127,2132,2126,2131,4693,563725,564841
2023-08-02 09:05:00.000000000,1690938300000000000,2131,2131,2126,2126,2621,564841,565853
2023-08-02 09:06:00.000000000,1690938360000000000,2126,2127,2124,2125,2454,565853,566107
2023-08-02 09:07:00.000000000,1690938420000000000,2125,2126,2123,2123,2923,566107,565746
2023-08-02 09:08:00.000000000,1690938480000000000,2123,2124,2121,2123,3971,565746,565577
2023-08-02 09:09:00.000000000,1690938540000000000,2123,2124,2122,2124,1199,565577,565520
2023-08-02 09:10:00.000000000,1690938600000000000,2124,2124,2120,2122,3095,565520,565338
2023-08-02 09:11:00.000000000,1690938660000000000,2122,2126,2122,2124,1905,565338,565601
2023-08-02 09:12:00.000000000,1690938720000000000,2124,2124,2123,2124,833,565601,565482
2023-08-02 09:13:00.000000000,1690938780000000000,2124,2127,2123,2126,1463,565482,565352
2023-08-02 09:14:00.000000000,1690938840000000000,2126,2127,2123,2124,1352,565352,565305
2023-08-02 09:15:00.000000000,1690938900000000000,2124,2128,2124,2127,1659,565305,565417
2023-08-02 09:16:00.000000000,1690938960000000000,2127,2128,2126,2126,1161,565417,565360
2023-08-02 09:17:00.000000000,1690939020000000000,2126,2130,2126,2129,2024,565360,565455
2023-08-02 09:18:00.000000000,1690939080000000000,2129,2130,2128,2130,1907,565455,565561
2023-08-02 09:19:00.000000000,1690939140000000000,2130,2130,2127,2127,1751,565561,565816
2023-08-02 09:20:00.000000000,1690939200000000000,2127,2129,2127,2129,862,565816,565648
2023-08-02 09:21:00.000000000,1690939260000000000,2129,2134,2129,2133,4581,565648,565368
2023-08-02 09:22:00.000000000,1690939320000000000,2133,2133,2130,2132,1785,565368,565419
2023-08-02 09:23:00.000000000,1690939380000000000,2132,2132,2127,2127,1738,565419,565535
2023-08-02 09:24:00.000000000,1690939440000000000,2127,2128,2124,2124,2366,565535,566064
2023-08-02 09:25:00.000000000,1690939500000000000,2124,2124,2120,2121,5628,566064,566499
2023-08-02 09:26:00.000000000,1690939560000000000,2121,2121,2118,2119,8339,566499,566037
2023-08-02 09:27:00.000000000,1690939620000000000,2119,2122,2119,2121,3560,566037,565827
2023-08-02 09:28:00.000000000,1690939680000000000,2121,2123,2119,2120,3707,565827,566461
2023-08-02 09:29:00.000000000,1690939740000000000,2120,2121,2118,2118,4350,566461,566086
2023-08-02 09:30:00.000000000,1690939800000000000,2118,2122,2118,2121,2594,566086,565678
2023-08-02 09:31:00.000000000,1690939860000000000,2121,2122,2120,2122,2277,565678,565095
2023-08-02 09:32:00.000000000,1690939920000000000,2122,2124,2121,2122,2129,565095,564999
2023-08-02 09:33:00.000000000,1690939980000000000,2122,2122,2116,2116,4798,564999,564625
2023-08-02 09:34:00.000000000,1690940040000000000,2116,2119,2115,2116,4586,564625,564736
2023-08-02 09:35:00.000000000,1690940100000000000,2116,2120,2115,2120,3583,564736,563903
2023-08-02 09:36:00.000000000,1690940160000000000,2120,2123,2120,2122,2613,563903,563796
2023-08-02 09:37:00.000000000,1690940220000000000,2122,2124,2121,2123,2111,563796,563882
2023-08-02 09:38:00.000000000,1690940280000000000,2123,2126,2123,2124,3589,563882,563712
2023-08-02 09:39:00.000000000,1690940340000000000,2124,2125,2123,2125,1278,563712,563510
2023-08-02 09:40:00.000000000,1690940400000000000,2125,2125,2122,2123,995,563510,563594
2023-08-02 09:41:00.000000000,1690940460000000000,2123,2125,2123,2124,1493,563594,563316
2023-08-02 09:42:00.000000000,1690940520000000000,2124,2127,2123,2127,2159,563316,562949
2023-08-02 09:43:00.000000000,1690940580000000000,2127,2127,2124,2125,1489,562949,562482
2023-08-02 09:44:00.000000000,1690940640000000000,2125,2128,2124,2125,1544,562482,562303
2023-08-02 09:45:00.000000000,1690940700000000000,2125,2125,2123,2124,1155,562303,562596
2023-08-02 09:46:00.000000000,1690940760000000000,2124,2126,2124,2125,965,562596,562642
2023-08-02 09:47:00.000000000,1690940820000000000,2125,2127,2124,2126,1059,562642,562459
2023-08-02 09:48:00.000000000,1690940880000000000,2126,2126,2123,2124,1295,562459,562651
2023-08-02 09:49:00.000000000,1690940940000000000,2124,2126,2124,2125,509,562651,562647
2023-08-02 09:50:00.000000000,1690941000000000000,2125,2126,2124,2124,442,562647,562765
2023-08-02 09:51:00.000000000,1690941060000000000,2124,2128,2124,2128,1448,562765,562689
2023-08-02 09:52:00.000000000,1690941120000000000,2128,2128,2126,2128,1014,562689,562375
2023-08-02 09:53:00.000000000,1690941180000000000,2128,2128,2125,2126,805,562375,562284
2023-08-02 09:54:00.000000000,1690941240000000000,2126,2128,2126,2127,711,562284,562215
2023-08-02 09:55:00.000000000,1690941300000000000,2127,2128,2122,2123,1638,562215,562367
2023-08-02 09:56:00.000000000,1690941360000000000,2123,2125,2123,2123,612,562367,562183
2023-08-02 09:57:00.000000000,1690941420000000000,2123,2125,2123,2124,445,562183,562126
2023-08-02 09:58:00.000000000,1690941480000000000,2124,2125,2120,2122,2720,562126,561496
2023-08-02 09:59:00.000000000,1690941540000000000,2122,2123,2121,2121,837,561496,561522
2023-08-02 10:00:00.000000000,1690941600000000000,2121,2122,2120,2122,1403,561522,561866
2023-08-02 10:01:00.000000000,1690941660000000000,2122,2123,2119,2119,1379,561866,561518
2023-08-02 10:02:00.000000000,1690941720000000000,2119,2121,2119,2120,1859,561518,561876
2023-08-02 10:03:00.000000000,1690941780000000000,2120,2121,2118,2121,1819,561876,562203
2023-08-02 10:04:00.000000000,1690941840000000000,2121,2121,2118,2120,2174,562203,563118
2023-08-02 10:05:00.000000000,1690941900000000000,2120,2123,2120,2123,1656,563118,563034
2023-08-02 10:06:00.000000000,1690941960000000000,2123,2124,2122,2123,926,563034,562624
2023-08-02 10:07:00.000000000,1690942020000000000,2123,2124,2122,2122,951,562624,562580
2023-08-02 10:08:00.000000000,1690942080000000000,2122,2124,2122,2124,812,562580,562561
2023-08-02 10:09:00.000000000,1690942140000000000,2124,2124,2122,2122,1238,562561,562520
2023-08-02 10:10:00.000000000,1690942200000000000,2122,2123,2121,2122,637,562520,562499
2023-08-02 10:11:00.000000000,1690942260000000000,2122,2123,2121,2121,467,562499,562625
2023-08-02 10:12:00.000000000,1690942320000000000,2121,2125,2121,2124,1605,562625,562268
2023-08-02 10:13:00.000000000,1690942380000000000,2124,2125,2123,2125,785,562268,562187
2023-08-02 10:14:00.000000000,1690942440000000000,2125,2126,2124,2125,1059,562187,561769
2023-08-02 10:30:00.000000000,1690943400000000000,2125,2127,2124,2125,1517,561769,561750
2023-08-02 10:31:00.000000000,1690943460000000000,2125,2125,2124,2125,1242,561750,561608
2023-08-02 10:32:00.000000000,1690943520000000000,2125,2127,2125,2126,1272,561608,561478
2023-08-02 10:33:00.000000000,1690943580000000000,2126,2126,2124,2124,800,561478,561720
2023-08-02 10:34:00.000000000,1690943640000000000,2124,2125,2123,2125,612,561720,561619
2023-08-02 10:35:00.000000000,1690943700000000000,2125,2127,2124,2126,1067,561619,561382
2023-08-02 10:36:00.000000000,1690943760000000000,2126,2127,2125,2125,498,561382,561283
2023-08-02 10:37:00.000000000,1690943820000000000,2125,2129,2125,2129,2943,561283,560475
2023-08-02 10:38:00.000000000,1690943880000000000,2129,2129,2126,2126,1141,560475,560284
2023-08-02 10:39:00.000000000,1690943940000000000,2126,2129,2126,2129,1684,560284,559776
2023-08-02 10:40:00.000000000,1690944000000000000,2129,2130,2126,2127,2054,559776,559635
2023-08-02 10:41:00.000000000,1690944060000000000,2127,2134,2127,2133,6815,559635,560054
2023-08-02 10:42:00.000000000,1690944120000000000,2133,2134,2132,2134,6013,560054,558932
2023-08-02 10:43:00.000000000,1690944180000000000,2134,2136,2132,2135,4460,558932,557979
2023-08-02 10:44:00.000000000,1690944240000000000,2135,2136,2133,2135,4121,557979,557686
2023-08-02 10:45:00.000000000,1690944300000000000,2135,2136,2133,2134,3243,557686,557420
2023-08-02 10:46:00.000000000,1690944360000000000,2134,2134,2130,2131,2666,557420,556968
2023-08-02 10:47:00.000000000,1690944420000000000,2131,2131,2129,2130,2201,556968,557348
2023-08-02 10:48:00.000000000,1690944480000000000,2130,2131,2128,2129,2074,557348,557965
2023-08-02 10:49:00.000000000,1690944540000000000,2129,2130,2128,2129,2073,557965,558266
2023-08-02 10:50:00.000000000,1690944600000000000,2129,2130,2128,2130,648,558266,558376
2023-08-02 10:51:00.000000000,1690944660000000000,2130,2130,2124,2125,4278,558376,557385
2023-08-02 10:52:00.000000000,1690944720000000000,2125,2126,2122,2124,2469,557385,557629
2023-08-02 10:53:00.000000000,1690944780000000000,2124,2124,2120,2121,3570,557629,557063
2023-08-02 10:54:00.000000000,1690944840000000000,2121,2122,2120,2120,6076,557063,559584
2023-08-02 10:55:00.000000000,1690944900000000000,2120,2121,2119,2120,4077,559584,560765
2023-08-02 10:56:00.000000000,1690944960000000000,2120,2123,2119,2123,2777,560765,561236
2023-08-02 10:57:00.000000000,1690945020000000000,2123,2123,2121,2123,772,561236,561383
2023-08-02 10:58:00.000000000,1690945080000000000,2123,2123,2121,2121,870,561383,561427
2023-08-02 10:59:00.000000000,1690945140000000000,2121,2123,2121,2122,1365,561427,561070
2023-08-02 11:00:00.000000000,1690945200000000000,2122,2124,2121,2123,1552,561070,561059
2023-08-02 11:01:00.000000000,1690945260000000000,2123,2124,2123,2123,822,561059,560842
2023-08-02 11:02:00.000000000,1690945320000000000,2123,2125,2122,2125,667,560842,560737
2023-08-02 11:03:00.000000000,1690945380000000000,2125,2125,2123,2124,1296,560737,560736
2023-08-02 11:04:00.000000000,1690945440000000000,2124,2125,2123,2123,759,560736,560827
2023-08-02 11:05:00.000000000,1690945500000000000,2123,2124,2122,2122,688,560827,560677
2023-08-02 11:06:00.000000000,1690945560000000000,2122,2124,2122,2122,971,560677,560620
2023-08-02 11:07:00.000000000,1690945620000000000,2122,2124,2121,2122,1161,560620,560636
2023-08-02 11:08:00.000000000,1690945680000000000,2122,2122,2118,2118,4971,560636,560961
2023-08-02 11:09:00.000000000,1690945740000000000,2118,2119,2115,2116,7033,560961,560468
2023-08-02 11:10:00.000000000,1690945800000000000,2116,2117,2105,2106,15283,560468,556102
2023-08-02 11:11:00.000000000,1690945860000000000,2106,2108,2100,2105,14473,556102,553145
2023-08-02 11:12:00.000000000,1690945920000000000,2105,2107,2103,2105,6057,553145,552581
2023-08-02 11:13:00.000000000,1690945980000000000,2105,2108,2103,2106,7435,552581,552945
2023-08-02 11:14:00.000000000,1690946040000000000,2106,2111,2105,2109,4779,552945,553554
2023-08-02 11:15:00.000000000,1690946100000000000,2109,2113,2109,2111,4946,553554,553611
2023-08-02 11:16:00.000000000,1690946160000000000,2111,2114,2105,2105,5010,553611,553618
2023-08-02 11:17:00.000000000,1690946220000000000,2105,2106,2100,2105,6805,553618,553218
2023-08-02 11:18:00.000000000,1690946280000000000,2105,2108,2104,2105,3023,553218,553448
2023-08-02 11:19:00.000000000,1690946340000000000,2105,2109,2105,2109,2134,553448,553797
2023-08-02 11:20:00.000000000,1690946400000000000,2109,2109,2105,2106,2961,553797,553791
2023-08-02 11:21:00.000000000,1690946460000000000,2106,2108,2098,2101,7781,553791,554237
2023-08-02 11:22:00.000000000,1690946520000000000,2101,2101,2095,2099,9931,554237,552021
2023-08-02 11:23:00.000000000,1690946580000000000,2099,2102,2097,2101,3089,552021,552047
2023-08-02 11:24:00.000000000,1690946640000000000,2101,2104,2101,2104,3792,552047,552739
2023-08-02 11:25:00.000000000,1690946700000000000,2104,2108,2103,2107,3620,552739,552926
2023-08-02 11:26:00.000000000,1690946760000000000,2107,2107,2103,2106,2424,552926,553101
2023-08-02 11:27:00.000000000,1690946820000000000,2106,2108,2104,2105,2440,553101,553119
2023-08-02 11:28:00.000000000,1690946880000000000,2105,2107,2100,2102,4313,553119,553059
2023-08-02 11:29:00.000000000,1690946940000000000,2102,2104,2101,2103,4276,553059,553073
2023-08-02 13:30:00.000000000,1690954200000000000,2104,2112,2099,2105,12027,553073,554846
2023-08-02 13:31:00.000000000,1690954260000000000,2105,2112,2104,2111,6984,554846,554644
2023-08-02 13:32:00.000000000,1690954320000000000,2111,2112,2107,2107,4668,554644,554875
2023-08-02 13:33:00.000000000,1690954380000000000,2107,2109,2107,2107,3203,554875,554221
