datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-09-08 10:09:00.000000000,1662602940000000000,5480,5484,5478,5482,1222,1184657,1184563
2022-09-08 10:10:00.000000000,1662603000000000000,5482,5488,5480,5482,4125,1184563,1183690
2022-09-08 10:11:00.000000000,1662603060000000000,5482,5482,5476,5482,2164,1183690,1183489
2022-09-08 10:12:00.000000000,1662603120000000000,5482,5486,5482,5482,1393,1183489,1183277
2022-09-08 10:13:00.000000000,1662603180000000000,5482,5486,5482,5484,1479,1183277,1183699
2022-09-08 10:14:00.000000000,1662603240000000000,5484,5484,5480,5484,1049,1183699,1183557
2022-09-08 10:30:00.000000000,1662604200000000000,5484,5496,5484,5496,7096,1183557,1183159
2022-09-08 10:31:00.000000000,1662604260000000000,5496,5504,5496,5502,9885,1183159,1182464
2022-09-08 10:32:00.000000000,1662604320000000000,5502,5504,5498,5498,5471,1182464,1182272
2022-09-08 10:33:00.000000000,1662604380000000000,5498,5498,5494,5498,4348,1182272,1182071
2022-09-08 10:34:00.000000000,1662604440000000000,5498,5500,5496,5500,2554,1182071,1182273
2022-09-08 10:35:00.000000000,1662604500000000000,5500,5502,5496,5500,4365,1182273,1182692
2022-09-08 10:36:00.000000000,1662604560000000000,5500,5510,5500,5504,7023,1182692,1182718
2022-09-08 10:37:00.000000000,1662604620000000000,5504,5506,5502,5504,2423,1182718,1182851
2022-09-08 10:38:00.000000000,1662604680000000000,5504,5510,5502,5510,4689,1182851,1183226
2022-09-08 10:39:00.000000000,1662604740000000000,5510,5520,5510,5516,9409,1183226,1183173
2022-09-08 10:40:00.000000000,1662604800000000000,5516,5528,5516,5524,15260,1183173,1179539
2022-09-08 10:41:00.000000000,1662604860000000000,5524,5528,5520,5522,9279,1179539,1178935
2022-09-08 10:42:00.000000000,1662604920000000000,5522,5522,5514,5516,5037,1178935,1178899
2022-09-08 10:43:00.000000000,1662604980000000000,5516,5516,5506,5508,8110,1178899,1178580
2022-09-08 10:44:00.000000000,1662605040000000000,5508,5518,5506,5518,4786,1178580,1178170
2022-09-08 10:45:00.000000000,1662605100000000000,5518,5522,5510,5516,5471,1178170,1177560
2022-09-08 10:46:00.000000000,1662605160000000000,5516,5518,5512,5516,3892,1177560,1178455
2022-09-08 10:47:00.000000000,1662605220000000000,5516,5524,5516,5516,3360,1178455,1179110
2022-09-08 10:48:00.000000000,1662605280000000000,5516,5528,5516,5526,5281,1179110,1179164
2022-09-08 10:49:00.000000000,1662605340000000000,5526,5528,5522,5524,4230,1179164,1179349
2022-09-08 10:50:00.000000000,1662605400000000000,5524,5524,5518,5520,4232,1179349,1179060
2022-09-08 10:51:00.000000000,1662605460000000000,5520,5526,5520,5526,2665,1179060,1179651
2022-09-08 10:52:00.000000000,1662605520000000000,5526,5526,5520,5526,3189,1179651,1179955
2022-09-08 10:53:00.000000000,1662605580000000000,5526,5526,5522,5526,2280,1179955,1180652
2022-09-08 10:54:00.000000000,1662605640000000000,5526,5528,5518,5520,5586,1180652,1180861
2022-09-08 10:55:00.000000000,1662605700000000000,5520,5522,5516,5516,2934,1180861,1181432
2022-09-08 10:56:00.000000000,1662605760000000000,5516,5522,5516,5518,2333,1181432,1181361
2022-09-08 10:57:00.000000000,1662605820000000000,5518,5520,5514,5514,2364,1181361,1181284
2022-09-08 10:58:00.000000000,1662605880000000000,5514,5518,5512,5516,2944,1181284,1180985
2022-09-08 10:59:00.000000000,1662605940000000000,5516,5520,5516,5518,1899,1180985,1181246
2022-09-08 11:00:00.000000000,1662606000000000000,5518,5526,5518,5520,4396,1181246,1180520
2022-09-08 11:01:00.000000000,1662606060000000000,5520,5522,5518,5520,2229,1180520,1180693
2022-09-08 11:02:00.000000000,1662606120000000000,5520,5526,5520,5520,3036,1180693,1180840
2022-09-08 11:03:00.000000000,1662606180000000000,5520,5536,5520,5526,12538,1180840,1180287
2022-09-08 11:04:00.000000000,1662606240000000000,5526,5526,5522,5524,4556,1180287,1181330
2022-09-08 11:05:00.000000000,1662606300000000000,5524,5526,5522,5524,2973,1181330,1181501
2022-09-08 11:06:00.000000000,1662606360000000000,5524,5524,5512,5516,5586,1181501,1181020
2022-09-08 11:07:00.000000000,1662606420000000000,5516,5516,5512,5512,2923,1181020,1180923
2022-09-08 11:08:00.000000000,1662606480000000000,5512,5518,5508,5512,4358,1180923,1180937
2022-09-08 11:09:00.000000000,1662606540000000000,5512,5512,5508,5510,2395,1180937,1180571
2022-09-08 11:10:00.000000000,1662606600000000000,5510,5514,5510,5514,2939,1180571,1180900
2022-09-08 11:11:00.000000000,1662606660000000000,5514,5514,5508,5508,1937,1180900,1181586
2022-09-08 11:12:00.000000000,1662606720000000000,5508,5510,5506,5508,3978,1181586,1181052
2022-09-08 11:13:00.000000000,1662606780000000000,5508,5514,5508,5514,2192,1181052,1180990
2022-09-08 11:14:00.000000000,1662606840000000000,5514,5518,5512,5514,1868,1180990,1180669
2022-09-08 11:15:00.000000000,1662606900000000000,5514,5516,5514,5516,1996,1180669,1180731
2022-09-08 11:16:00.000000000,1662606960000000000,5516,5522,5516,5520,4277,1180731,1180420
2022-09-08 11:17:00.000000000,1662607020000000000,5520,5520,5514,5518,2073,1180420,1180553
2022-09-08 11:18:00.000000000,1662607080000000000,5518,5522,5514,5522,1735,1180553,1180411
2022-09-08 11:19:00.000000000,1662607140000000000,5522,5522,5516,5520,2172,1180411,1180288
2022-09-08 11:20:00.000000000,1662607200000000000,5520,5520,5516,5518,788,1180288,1180320
2022-09-08 11:21:00.000000000,1662607260000000000,5518,5520,5516,5518,961,1180320,1180180
2022-09-08 11:22:00.000000000,1662607320000000000,5518,5518,5508,5512,3735,1180180,1179389
2022-09-08 11:23:00.000000000,1662607380000000000,5512,5520,5510,5518,2440,1179389,1179434
2022-09-08 11:24:00.000000000,1662607440000000000,5518,5522,5516,5520,2921,1179434,1179496
2022-09-08 11:25:00.000000000,1662607500000000000,5520,5522,5516,5516,1569,1179496,1179699
2022-09-08 11:26:00.000000000,1662607560000000000,5516,5524,5516,5522,2843,1179699,1180244
2022-09-08 11:27:00.000000000,1662607620000000000,5522,5530,5522,5528,7218,1180244,1181046
2022-09-08 11:28:00.000000000,1662607680000000000,5528,5528,5524,5524,2401,1181046,1181125
2022-09-08 11:29:00.000000000,1662607740000000000,5524,5528,5524,5526,3405,1181125,1180542
2022-09-08 13:30:00.000000000,1662615000000000000,5522,5524,5514,5518,11193,1180542,1180207
2022-09-08 13:31:00.000000000,1662615060000000000,5518,5524,5516,5518,5596,1180207,1179804
2022-09-08 13:32:00.000000000,1662615120000000000,5518,5530,5518,5522,7090,1179804,1179653
2022-09-08 13:33:00.000000000,1662615180000000000,5522,5528,5522,5524,2143,1179653,1180053
2022-09-08 13:34:00.000000000,1662615240000000000,5524,5524,5520,5520,2522,1180053,1180529
2022-09-08 13:35:00.000000000,1662615300000000000,5520,5522,5512,5516,6178,1180529,1179812
2022-09-08 13:36:00.000000000,1662615360000000000,5516,5520,5514,5518,2403,1179812,1179939
2022-09-08 13:37:00.000000000,1662615420000000000,5518,5520,5516,5516,1630,1179939,1180016
2022-09-08 13:38:00.000000000,1662615480000000000,5516,5522,5516,5522,2707,1180016,1180605
2022-09-08 13:39:00.000000000,1662615540000000000,5522,5524,5520,5522,1264,1180605,1180971
2022-09-08 13:40:00.000000000,1662615600000000000,5522,5536,5522,5532,7631,1180971,1180975
2022-09-08 13:41:00.000000000,1662615660000000000,5532,5534,5528,5530,3432,1180975,1181139
2022-09-08 13:42:00.000000000,1662615720000000000,5530,5538,5528,5534,6360,1181139,1181745
2022-09-08 13:43:00.000000000,1662615780000000000,5534,5536,5528,5530,6458,1181745,1182351
2022-09-08 13:44:00.000000000,1662615840000000000,5530,5536,5528,5534,3441,1182351,1182505
2022-09-08 13:45:00.000000000,1662615900000000000,5534,5536,5530,5536,3838,1182505,1182793
2022-09-08 13:46:00.000000000,1662615960000000000,5536,5538,5530,5532,4519,1182793,1183297
2022-09-08 13:47:00.000000000,1662616020000000000,5532,5534,5526,5528,3697,1183297,1184125
2022-09-08 13:48:00.000000000,1662616080000000000,5528,5532,5526,5530,3255,1184125,1184127
2022-09-08 13:49:00.000000000,1662616140000000000,5530,5536,5530,5532,3128,1184127,1184662
2022-09-08 13:50:00.000000000,1662616200000000000,5532,5532,5526,5528,3057,1184662,1185123
2022-09-08 13:51:00.000000000,1662616260000000000,5528,5530,5526,5528,2664,1185123,1185093
2022-09-08 13:52:00.000000000,1662616320000000000,5528,5528,5526,5526,1166,1185093,1184733
2022-09-08 13:53:00.000000000,1662616380000000000,5526,5528,5522,5522,3168,1184733,1185408
2022-09-08 13:54:00.000000000,1662616440000000000,5522,5522,5514,5516,5335,1185408,1184700
2022-09-08 13:55:00.000000000,1662616500000000000,5516,5520,5514,5518,4065,1184700,1185494
2022-09-08 13:56:00.000000000,1662616560000000000,5518,5520,5516,5516,2062,1185494,1186240
2022-09-08 13:57:00.000000000,1662616620000000000,5516,5524,5516,5520,3612,1186240,1186253
2022-09-08 13:58:00.000000000,1662616680000000000,5520,5520,5516,5518,2527,1186253,1185905
2022-09-08 13:59:00.000000000,1662616740000000000,5518,5518,5502,5502,13807,1185905,1186271
2022-09-08 14:00:00.000000000,1662616800000000000,5502,5512,5502,5508,6796,1186271,1186176
2022-09-08 14:01:00.000000000,1662616860000000000,5508,5512,5504,5506,4098,1186176,1186599
2022-09-08 14:02:00.000000000,1662616920000000000,5506,5506,5488,5494,17163,1186599,1186321
2022-09-08 14:03:00.000000000,1662616980000000000,5494,5496,5492,5494,3016,1186321,1187230
2022-09-08 14:04:00.000000000,1662617040000000000,5494,5494,5492,5494,5893,1187230,1187390
2022-09-08 14:05:00.000000000,1662617100000000000,5494,5496,5492,5494,3887,1187390,1188183
2022-09-08 14:06:00.000000000,1662617160000000000,5494,5496,5490,5494,4300,1188183,1188052
2022-09-08 14:07:00.000000000,1662617220000000000,5494,5496,5492,5492,3184,1188052,1188018
2022-09-08 14:08:00.000000000,1662617280000000000,5492,5496,5492,5494,1848,1188018,1188117
2022-09-08 14:09:00.000000000,1662617340000000000,5494,5496,5492,5496,1772,1188117,1188696
2022-09-08 14:10:00.000000000,1662617400000000000,5496,5504,5494,5502,5312,1188696,1188533
2022-09-08 14:11:00.000000000,1662617460000000000,5502,5502,5496,5498,4664,1188533,1187742
2022-09-08 14:12:00.000000000,1662617520000000000,5498,5500,5496,5500,2555,1187742,1187274
2022-09-08 14:13:00.000000000,1662617580000000000,5500,5500,5490,5492,6594,1187274,1187017
2022-09-08 14:14:00.000000000,1662617640000000000,5492,5500,5492,5498,3380,1187017,1186461
2022-09-08 14:15:00.000000000,1662617700000000000,5498,5500,5494,5498,2786,1186461,1186839
2022-09-08 14:16:00.000000000,1662617760000000000,5498,5498,5490,5492,5408,1186839,1187805
2022-09-08 14:17:00.000000000,1662617820000000000,5492,5500,5492,5496,1743,1187805,1187592
2022-09-08 14:18:00.000000000,1662617880000000000,5496,5498,5492,5494,1608,1187592,1187732
2022-09-08 14:19:00.000000000,1662617940000000000,5494,5496,5494,5496,1046,1187732,1187573
2022-09-08 14:20:00.000000000,1662618000000000000,5496,5496,5492,5494,1387,1187573,1187890
2022-09-08 14:21:00.000000000,1662618060000000000,5494,5502,5494,5498,3994,1187890,1186631
2022-09-08 14:22:00.000000000,1662618120000000000,5498,5508,5496,5506,6054,1186631,1184137
2022-09-08 14:23:00.000000000,1662618180000000000,5506,5508,5500,5504,2168,1184137,1183713
2022-09-08 14:24:00.000000000,1662618240000000000,5504,5504,5498,5500,1884,1183713,1184228
2022-09-08 14:25:00.000000000,1662618300000000000,5500,5504,5500,5504,1644,1184228,1184730
2022-09-08 14:26:00.000000000,1662618360000000000,5504,5506,5498,5498,2210,1184730,1184772
2022-09-08 14:27:00.000000000,1662618420000000000,5498,5504,5498,5502,2946,1184772,1184262
2022-09-08 14:28:00.000000000,1662618480000000000,5502,5502,5498,5500,1492,1184262,1184428
2022-09-08 14:29:00.000000000,1662618540000000000,5500,5504,5500,5502,2518,1184428,1183884
2022-09-08 14:30:00.000000000,1662618600000000000,5502,5506,5492,5492,5494,1183884,1184964
2022-09-08 14:31:00.000000000,1662618660000000000,5492,5494,5484,5486,13408,1184964,1184800
2022-09-08 14:32:00.000000000,1662618720000000000,5486,5492,5486,5488,6317,1184800,1185646
2022-09-08 14:33:00.000000000,1662618780000000000,5488,5490,5486,5490,2593,1185646,1185421
2022-09-08 14:34:00.000000000,1662618840000000000,5490,5490,5480,5482,4767,1185421,1186226
2022-09-08 14:35:00.000000000,1662618900000000000,5482,5488,5482,5488,3737,1186226,1186393
2022-09-08 14:36:00.000000000,1662618960000000000,5488,5490,5486,5490,2252,1186393,1186666
2022-09-08 14:37:00.000000000,1662619020000000000,5490,5490,5486,5486,2362,1186666,1186857
2022-09-08 14:38:00.000000000,1662619080000000000,5486,5486,5480,5480,3806,1186857,1187278
2022-09-08 14:39:00.000000000,1662619140000000000,5480,5484,5478,5482,7396,1187278,1187606
2022-09-08 14:40:00.000000000,1662619200000000000,5482,5488,5480,5486,3993,1187606,1187497
2022-09-08 14:41:00.000000000,1662619260000000000,5486,5486,5484,5484,2316,1187497,1187671
2022-09-08 14:42:00.000000000,1662619320000000000,5484,5486,5482,5486,2455,1187671,1188071
2022-09-08 14:43:00.000000000,1662619380000000000,5486,5486,5484,5484,1360,1188071,1187871
2022-09-08 14:44:00.000000000,1662619440000000000,5484,5488,5484,5484,1313,1187871,1187653
2022-09-08 14:45:00.000000000,1662619500000000000,5484,5486,5480,5484,2899,1187653,1187527
2022-09-08 14:46:00.000000000,1662619560000000000,5484,5488,5482,5488,2613,1187527,1187707
2022-09-08 14:47:00.000000000,1662619620000000000,5488,5488,5480,5484,4066,1187707,1187384
2022-09-08 14:48:00.000000000,1662619680000000000,5484,5486,5480,5482,3976,1187384,1187367
2022-09-08 14:49:00.000000000,1662619740000000000,5482,5488,5482,5488,3903,1187367,1186379
2022-09-08 14:50:00.000000000,1662619800000000000,5488,5490,5486,5486,3353,1186379,1186128
2022-09-08 14:51:00.000000000,1662619860000000000,5486,5488,5484,5488,2168,1186128,1185860
2022-09-08 14:52:00.000000000,1662619920000000000,5488,5488,5482,5484,2606,1185860,1186088
2022-09-08 14:53:00.000000000,1662619980000000000,5484,5486,5480,5482,4190,1186088,1186284
2022-09-08 14:54:00.000000000,1662620040000000000,5482,5482,5478,5478,3955,1186284,1185443
2022-09-08 14:55:00.000000000,1662620100000000000,5478,5484,5478,5482,3663,1185443,1185185
2022-09-08 14:56:00.000000000,1662620160000000000,5482,5486,5480,5484,5316,1185185,1184476
2022-09-08 14:57:00.000000000,1662620220000000000,5484,5490,5484,5486,4749,1184476,1183383
2022-09-08 14:58:00.000000000,1662620280000000000,5486,5486,5480,5480,6763,1183383,1183650
2022-09-08 14:59:00.000000000,1662620340000000000,5480,5482,5470,5476,16937,1183650,1180279
2022-09-08 21:00:00.000000000,1662642000000000000,5496,5498,5476,5488,35052,1180279,1182331
2022-09-08 21:01:00.000000000,1662642060000000000,5488,5504,5484,5486,24818,1182331,1182764
2022-09-08 21:02:00.000000000,1662642120000000000,5486,5488,5476,5488,10942,1182764,1184600
2022-09-08 21:03:00.000000000,1662642180000000000,5488,5488,5480,5480,9370,1184600,1185432
2022-09-08 21:04:00.000000000,1662642240000000000,5480,5482,5474,5480,11696,1185432,1186633
2022-09-08 21:05:00.000000000,1662642300000000000,5480,5484,5468,5468,14673,1186633,1189252
2022-09-08 21:06:00.000000000,1662642360000000000,5468,5482,5468,5474,11057,1189252,1190342
2022-09-08 21:07:00.000000000,1662642420000000000,5474,5474,5460,5468,14982,1190342,1191028
2022-09-08 21:08:00.000000000,1662642480000000000,5468,5482,5466,5480,11329,1191028,1190808
2022-09-08 21:09:00.000000000,1662642540000000000,5480,5488,5476,5486,12061,1190808,1190072
2022-09-08 21:10:00.000000000,1662642600000000000,5486,5486,5478,5484,6318,1190072,1190226
2022-09-08 21:11:00.000000000,1662642660000000000,5484,5484,5476,5484,4784,1190226,1190585
2022-09-08 21:12:00.000000000,1662642720000000000,5484,5494,5480,5490,10165,1190585,1189272
2022-09-08 21:13:00.000000000,1662642780000000000,5490,5490,5480,5484,6581,1189272,1189601
2022-09-08 21:14:00.000000000,1662642840000000000,5484,5486,5482,5484,1973,1189601,1189761
2022-09-08 21:15:00.000000000,1662642900000000000,5484,5492,5476,5486,8974,1189761,1190599
2022-09-08 21:16:00.000000000,1662642960000000000,5486,5488,5476,5478,5478,1190599,1190639
2022-09-08 21:17:00.000000000,1662643020000000000,5478,5478,5468,5474,9447,1190639,1191456
2022-09-08 21:18:00.000000000,1662643080000000000,5474,5478,5472,5476,3215,1191456,1191752
2022-09-08 21:19:00.000000000,1662643140000000000,5476,5484,5474,5484,4503,1191752,1191736
2022-09-08 21:20:00.000000000,1662643200000000000,5484,5484,5476,5480,3260,1191736,1191505
2022-09-08 21:21:00.000000000,1662643260000000000,5480,5486,5478,5478,3910,1191505,1191652
2022-09-08 21:22:00.000000000,1662643320000000000,5478,5480,5476,5480,3059,1191652,1191899
2022-09-08 21:23:00.000000000,1662643380000000000,5480,5482,5478,5482,2448,1191899,1191415
2022-09-08 21:24:00.000000000,1662643440000000000,5482,5486,5480,5482,5989,1191415,1191903
2022-09-08 21:25:00.000000000,1662643500000000000,5482,5482,5474,5480,6079,1191903,1193403
2022-09-08 21:26:00.000000000,1662643560000000000,5480,5484,5478,5482,5242,1193403,1192210
2022-09-08 21:27:00.000000000,1662643620000000000,5482,5484,5478,5478,3563,1192210,1192217
2022-09-08 21:28:00.000000000,1662643680000000000,5478,5482,5476,5482,3108,1192217,1192004
2022-09-08 21:29:00.000000000,1662643740000000000,5482,5484,5480,5482,2540,1192004,1191871
2022-09-08 21:30:00.000000000,1662643800000000000,5482,5482,5478,5482,6298,1191871,1192849
2022-09-08 21:31:00.000000000,1662643860000000000,5482,5496,5482,5494,12446,1192849,1190317
2022-09-08 21:32:00.000000000,1662643920000000000,5494,5496,5490,5490,8607,1190317,1190622
2022-09-08 21:33:00.000000000,1662643980000000000,5490,5490,5482,5482,7990,1190622,1191356
2022-09-08 21:34:00.000000000,1662644040000000000,5482,5484,5478,5478,7321,1191356,1191660
2022-09-08 21:35:00.000000000,1662644100000000000,5478,5482,5476,5478,7948,1191660,1192914
2022-09-08 21:36:00.000000000,1662644160000000000,5478,5482,5474,5478,4900,1192914,1192941
2022-09-08 21:37:00.000000000,1662644220000000000,5478,5482,5478,5482,5187,1192941,1191308
2022-09-08 21:38:00.000000000,1662644280000000000,5482,5482,5476,5482,2592,1191308,1191240
2022-09-08 21:39:00.000000000,1662644340000000000,5482,5486,5482,5484,3349,1191240,1191061
2022-09-08 21:40:00.000000000,1662644400000000000,5484,5484,5474,5476,6320,1191061,1192563
2022-09-08 21:41:00.000000000,1662644460000000000,5476,5478,5474,5478,4096,1192563,1193739
2022-09-08 21:42:00.000000000,1662644520000000000,5478,5484,5476,5482,4114,1193739,1193459
2022-09-08 21:43:00.000000000,1662644580000000000,5482,5490,5480,5484,7868,1193459,1191763
2022-09-08 21:44:00.000000000,1662644640000000000,5484,5484,5482,5482,1412,1191763,1191804
2022-09-08 21:45:00.000000000,1662644700000000000,5482,5488,5482,5484,3914,1191804,1192646
2022-09-08 21:46:00.000000000,1662644760000000000,5484,5484,5478,5480,4648,1192646,1192221
2022-09-08 21:47:00.000000000,1662644820000000000,5480,5486,5480,5484,3030,1192221,1191925
2022-09-08 21:48:00.000000000,1662644880000000000,5484,5488,5482,5486,3103,1191925,1192168
2022-09-08 21:49:00.000000000,1662644940000000000,5486,5490,5486,5488,7686,1192168,1192232
2022-09-08 21:50:00.000000000,1662645000000000000,5488,5490,5484,5488,8870,1192232,1192942
2022-09-08 21:51:00.000000000,1662645060000000000,5488,5488,5486,5486,2854,1192942,1193494
2022-09-08 21:52:00.000000000,1662645120000000000,5486,5496,5484,5492,13796,1193494,1190193
2022-09-08 21:53:00.000000000,1662645180000000000,5492,5494,5490,5492,5242,1190193,1189936
2022-09-08 21:54:00.000000000,1662645240000000000,5492,5494,5488,5492,4117,1189936,1189352
2022-09-08 21:55:00.000000000,1662645300000000000,5492,5500,5492,5500,8853,1189352,1189553
2022-09-08 21:56:00.000000000,1662645360000000000,5500,5502,5494,5502,8138,1189553,1190064
2022-09-08 21:57:00.000000000,1662645420000000000,5502,5502,5496,5500,5523,1190064,1189466
2022-09-08 21:58:00.000000000,1662645480000000000,5500,5500,5496,5496,2433,1189466,1189526
2022-09-08 21:59:00.000000000,1662645540000000000,5496,5504,5496,5500,6004,1189526,1189465
2022-09-08 22:00:00.000000000,1662645600000000000,5500,5502,5496,5498,6224,1189465,1190971
2022-09-08 22:01:00.000000000,1662645660000000000,5498,5498,5490,5494,5312,1190971,1190529
2022-09-08 22:02:00.000000000,1662645720000000000,5494,5498,5488,5490,6368,1190529,1190883
2022-09-08 22:03:00.000000000,1662645780000000000,5490,5494,5490,5492,1747,1190883,1190892
2022-09-08 22:04:00.000000000,1662645840000000000,5492,5492,5486,5486,9355,1190892,1190206
2022-09-08 22:05:00.000000000,1662645900000000000,5486,5490,5484,5490,6413,1190206,1188724
2022-09-08 22:06:00.000000000,1662645960000000000,5490,5496,5488,5492,4421,1188724,1188143
2022-09-08 22:07:00.000000000,1662646020000000000,5492,5494,5490,5490,2948,1188143,1187987
2022-09-08 22:08:00.000000000,1662646080000000000,5490,5494,5490,5492,1259,1187987,1188289
2022-09-08 22:09:00.000000000,1662646140000000000,5492,5492,5488,5488,926,1188289,1188042
2022-09-08 22:10:00.000000000,1662646200000000000,5488,5492,5486,5492,2361,1188042,1187588
2022-09-08 22:11:00.000000000,1662646260000000000,5492,5496,5488,5490,2859,1187588,1187558
2022-09-08 22:12:00.000000000,1662646320000000000,5490,5490,5484,5490,8779,1187558,1186666
2022-09-08 22:13:00.000000000,1662646380000000000,5490,5492,5490,5490,3497,1186666,1186894
2022-09-08 22:14:00.000000000,1662646440000000000,5490,5490,5488,5490,1441,1186894,1187038
2022-09-08 22:15:00.000000000,1662646500000000000,5490,5492,5484,5492,4161,1187038,1187448
2022-09-08 22:16:00.000000000,1662646560000000000,5492,5492,5488,5488,3155,1187448,1186918
2022-09-08 22:17:00.000000000,1662646620000000000,5488,5496,5486,5496,6950,1186918,1188020
2022-09-08 22:18:00.000000000,1662646680000000000,5496,5496,5490,5492,3869,1188020,1188717
2022-09-08 22:19:00.000000000,1662646740000000000,5492,5498,5490,5496,3274,1188717,1187966
2022-09-08 22:20:00.000000000,1662646800000000000,5496,5500,5494,5496,6145,1187966,1188326
2022-09-08 22:21:00.000000000,1662646860000000000,5496,5498,5492,5492,3401,1188326,1188399
2022-09-08 22:22:00.000000000,1662646920000000000,5492,5494,5486,5490,4451,1188399,1188127
2022-09-08 22:23:00.000000000,1662646980000000000,5490,5490,5486,5488,2868,1188127,1187979
2022-09-08 22:24:00.000000000,1662647040000000000,5488,5490,5486,5488,1773,1187979,1187456
2022-09-08 22:25:00.000000000,1662647100000000000,5488,5492,5488,5490,1319,1187456,1187041
2022-09-08 22:26:00.000000000,1662647160000000000,5490,5492,5488,5488,2237,1187041,1186999
2022-09-08 22:27:00.000000000,1662647220000000000,5488,5492,5486,5488,3453,1186999,1186545
2022-09-08 22:28:00.000000000,1662647280000000000,5488,5492,5488,5488,2102,1186545,1186530
2022-09-08 22:29:00.000000000,1662647340000000000,5488,5490,5488,5490,1527,1186530,1186627
2022-09-08 22:30:00.000000000,1662647400000000000,5490,5490,5482,5488,6241,1186627,1185529
2022-09-08 22:31:00.000000000,1662647460000000000,5488,5492,5486,5490,2590,1185529,1185422
2022-09-08 22:32:00.000000000,1662647520000000000,5490,5490,5480,5482,7202,1185422,1185382
2022-09-08 22:33:00.000000000,1662647580000000000,5482,5486,5482,5484,4790,1185382,1184491
2022-09-08 22:34:00.000000000,1662647640000000000,5484,5490,5482,5486,2716,1184491,1184261
2022-09-08 22:35:00.000000000,1662647700000000000,5486,5486,5478,5480,5518,1184261,1185171
2022-09-08 22:36:00.000000000,1662647760000000000,5480,5484,5480,5484,2263,1185171,1184874
2022-09-08 22:37:00.000000000,1662647820000000000,5484,5486,5482,5486,2074,1184874,1184466
2022-09-08 22:38:00.000000000,1662647880000000000,5486,5486,5482,5486,962,1184466,1184182
2022-09-08 22:39:00.000000000,1662647940000000000,5486,5488,5484,5488,2141,1184182,1184521
2022-09-08 22:40:00.000000000,1662648000000000000,5488,5488,5486,5486,1357,1184521,1184726
2022-09-08 22:41:00.000000000,1662648060000000000,5486,5490,5486,5488,2379,1184726,1183594
2022-09-08 22:42:00.000000000,1662648120000000000,5488,5490,5488,5490,2019,1183594,1183029
2022-09-08 22:43:00.000000000,1662648180000000000,5490,5496,5488,5488,4042,1183029,1182583
2022-09-08 22:44:00.000000000,1662648240000000000,5488,5490,5486,5486,1128,1182583,1182809
2022-09-08 22:45:00.000000000,1662648300000000000,5486,5488,5482,5482,5021,1182809,1182571
2022-09-08 22:46:00.000000000,1662648360000000000,5482,5486,5480,5482,3257,1182571,1182340
2022-09-08 22:47:00.000000000,1662648420000000000,5482,5484,5480,5480,2117,1182340,1182425
2022-09-08 22:48:00.000000000,1662648480000000000,5480,5484,5480,5480,2315,1182425,1182089
2022-09-08 22:49:00.000000000,1662648540000000000,5480,5482,5476,5478,5023,1182089,1182634
2022-09-08 22:50:00.000000000,1662648600000000000,5478,5480,5478,5478,2877,1182634,1182612
2022-09-08 22:51:00.000000000,1662648660000000000,5478,5482,5478,5482,2557,1182612,1182657
2022-09-08 22:52:00.000000000,1662648720000000000,5482,5484,5478,5480,1984,1182657,1182163
2022-09-08 22:53:00.000000000,1662648780000000000,5480,5484,5480,5482,1730,1182163,1182015
2022-09-08 22:54:00.000000000,1662648840000000000,5482,5484,5480,5480,1682,1182015,1181885
2022-09-08 22:55:00.000000000,1662648900000000000,5480,5484,5478,5484,1678,1181885,1181631
2022-09-08 22:56:00.000000000,1662648960000000000,5484,5486,5480,5482,3556,1181631,1180421
2022-09-08 22:57:00.000000000,1662649020000000000,5482,5482,5478,5482,2640,1180421,1180136
2022-09-08 22:58:00.000000000,1662649080000000000,5482,5482,5478,5478,2965,1180136,1178659
2022-09-08 22:59:00.000000000,1662649140000000000,5478,5480,5476,5478,8134,1178659,1176741
2022-09-09 09:00:00.000000000,1662685200000000000,5498,5502,5488,5500,22976,1176741,1174891
2022-09-09 09:01:00.000000000,1662685260000000000,5500,5510,5498,5508,16668,1174891,1173443
2022-09-09 09:02:00.000000000,1662685320000000000,5508,5514,5502,5504,10090,1173443,1173380
2022-09-09 09:03:00.000000000,1662685380000000000,5504,5512,5504,5506,8199,1173380,1173644
2022-09-09 09:04:00.000000000,1662685440000000000,5506,5510,5506,5510,4114,1173644,1174284
2022-09-09 09:05:00.000000000,1662685500000000000,5510,5532,5508,5528,22456,1174284,1175413
2022-09-09 09:06:00.000000000,1662685560000000000,5528,5528,5520,5526,9475,1175413,1175689
2022-09-09 09:07:00.000000000,1662685620000000000,5526,5526,5514,5514,7216,1175689,1175397
2022-09-09 09:08:00.000000000,1662685680000000000,5514,5520,5512,5518,4597,1175397,1175493
2022-09-09 09:09:00.000000000,1662685740000000000,5518,5522,5518,5520,2981,1175493,1176081
2022-09-09 09:10:00.000000000,1662685800000000000,5520,5520,5510,5512,6151,1176081,1175919
2022-09-09 09:11:00.000000000,1662685860000000000,5512,5512,5510,5510,2946,1175919,1175907
2022-09-09 09:12:00.000000000,1662685920000000000,5510,5518,5508,5516,5519,1175907,1175745
