datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-03-29 14:21:00.000000000,1616998860000000000,2371,2371,2369,2369,247,129103,129053
2021-03-29 14:22:00.000000000,1616998920000000000,2369,2371,2368,2371,234,129053,129114
2021-03-29 14:23:00.000000000,1616998980000000000,2371,2371,2370,2371,300,129114,129140
2021-03-29 14:24:00.000000000,1616999040000000000,2371,2371,2369,2371,198,129140,129093
2021-03-29 14:25:00.000000000,1616999100000000000,2371,2371,2369,2371,257,129093,129102
2021-03-29 14:26:00.000000000,1616999160000000000,2371,2371,2370,2370,80,129102,129073
2021-03-29 14:27:00.000000000,1616999220000000000,2370,2370,2369,2370,65,129073,129064
2021-03-29 14:28:00.000000000,1616999280000000000,2370,2372,2369,2372,421,129064,129000
2021-03-29 14:29:00.000000000,1616999340000000000,2372,2372,2371,2371,59,129000,129019
2021-03-29 14:30:00.000000000,1616999400000000000,2371,2372,2371,2371,232,129019,129014
2021-03-29 14:31:00.000000000,1616999460000000000,2371,2372,2368,2370,269,129014,129053
2021-03-29 14:32:00.000000000,1616999520000000000,2370,2371,2369,2369,249,129053,128959
2021-03-29 14:33:00.000000000,1616999580000000000,2369,2371,2368,2371,318,128959,128870
2021-03-29 14:34:00.000000000,1616999640000000000,2371,2371,2369,2370,131,128870,128860
2021-03-29 14:35:00.000000000,1616999700000000000,2370,2370,2368,2369,123,128860,128885
2021-03-29 14:36:00.000000000,1616999760000000000,2369,2370,2368,2370,212,128885,128902
2021-03-29 14:37:00.000000000,1616999820000000000,2370,2370,2369,2369,231,128902,128904
2021-03-29 14:38:00.000000000,1616999880000000000,2369,2369,2368,2369,129,128904,128933
2021-03-29 14:39:00.000000000,1616999940000000000,2369,2372,2368,2371,237,128933,128871
2021-03-29 14:40:00.000000000,1617000000000000000,2371,2374,2371,2373,762,128871,128638
2021-03-29 14:41:00.000000000,1617000060000000000,2373,2376,2373,2374,470,128638,128660
2021-03-29 14:42:00.000000000,1617000120000000000,2374,2376,2374,2375,290,128660,128655
2021-03-29 14:43:00.000000000,1617000180000000000,2375,2376,2373,2376,233,128655,128661
2021-03-29 14:44:00.000000000,1617000240000000000,2376,2376,2374,2374,308,128661,128552
2021-03-29 14:45:00.000000000,1617000300000000000,2374,2375,2369,2371,544,128552,128452
2021-03-29 14:46:00.000000000,1617000360000000000,2371,2371,2368,2369,393,128452,128341
2021-03-29 14:47:00.000000000,1617000420000000000,2369,2369,2365,2365,535,128341,128182
2021-03-29 14:48:00.000000000,1617000480000000000,2365,2369,2365,2369,241,128182,128206
2021-03-29 14:49:00.000000000,1617000540000000000,2369,2370,2365,2366,402,128206,128131
2021-03-29 14:50:00.000000000,1617000600000000000,2366,2366,2364,2365,460,128131,128201
2021-03-29 14:51:00.000000000,1617000660000000000,2365,2367,2365,2366,188,128201,128191
2021-03-29 14:52:00.000000000,1617000720000000000,2366,2368,2366,2366,151,128191,128150
2021-03-29 14:53:00.000000000,1617000780000000000,2366,2367,2364,2364,270,128150,128185
2021-03-29 14:54:00.000000000,1617000840000000000,2364,2366,2362,2363,604,128185,128231
2021-03-29 14:55:00.000000000,1617000900000000000,2363,2364,2362,2362,399,128231,128240
2021-03-29 14:56:00.000000000,1617000960000000000,2362,2365,2361,2364,467,128240,128237
2021-03-29 14:57:00.000000000,1617001020000000000,2364,2367,2363,2364,388,128237,128243
2021-03-29 14:58:00.000000000,1617001080000000000,2364,2365,2362,2363,604,128243,128334
2021-03-29 14:59:00.000000000,1617001140000000000,2363,2364,2360,2363,808,128334,128639
2021-03-29 21:00:00.000000000,1617022800000000000,2388,2410,2388,2406,7877,128639,132216
2021-03-29 21:01:00.000000000,1617022860000000000,2406,2407,2403,2406,3087,132216,133049
2021-03-29 21:02:00.000000000,1617022920000000000,2406,2406,2398,2401,3087,133049,133580
2021-03-29 21:03:00.000000000,1617022980000000000,2401,2404,2400,2404,2246,133580,133382
2021-03-29 21:04:00.000000000,1617023040000000000,2404,2405,2399,2400,1761,133382,133422
2021-03-29 21:05:00.000000000,1617023100000000000,2400,2401,2396,2398,1884,133422,134081
2021-03-29 21:06:00.000000000,1617023160000000000,2398,2399,2396,2398,1054,134081,134022
2021-03-29 21:07:00.000000000,1617023220000000000,2398,2398,2395,2396,1014,134022,133917
2021-03-29 21:08:00.000000000,1617023280000000000,2396,2402,2395,2402,1197,133917,134080
2021-03-29 21:09:00.000000000,1617023340000000000,2402,2402,2399,2399,636,134080,133972
2021-03-29 21:10:00.000000000,1617023400000000000,2399,2406,2399,2404,2514,133972,134709
2021-03-29 21:11:00.000000000,1617023460000000000,2404,2404,2401,2403,755,134709,134702
2021-03-29 21:12:00.000000000,1617023520000000000,2403,2406,2403,2403,1276,134702,134828
2021-03-29 21:13:00.000000000,1617023580000000000,2403,2406,2402,2406,1305,134828,134952
2021-03-29 21:14:00.000000000,1617023640000000000,2406,2406,2404,2405,1322,134952,134629
2021-03-29 21:15:00.000000000,1617023700000000000,2405,2407,2401,2402,1174,134629,134368
2021-03-29 21:16:00.000000000,1617023760000000000,2402,2403,2399,2399,794,134368,134318
2021-03-29 21:17:00.000000000,1617023820000000000,2399,2402,2399,2400,878,134318,134216
2021-03-29 21:18:00.000000000,1617023880000000000,2400,2401,2399,2400,921,134216,134119
2021-03-29 21:19:00.000000000,1617023940000000000,2400,2401,2397,2398,1188,134119,134038
2021-03-29 21:20:00.000000000,1617024000000000000,2398,2400,2398,2399,952,134038,134019
2021-03-29 21:21:00.000000000,1617024060000000000,2399,2399,2398,2398,245,134019,133997
2021-03-29 21:22:00.000000000,1617024120000000000,2398,2403,2398,2401,848,133997,133971
2021-03-29 21:23:00.000000000,1617024180000000000,2401,2401,2399,2399,585,133971,134136
2021-03-29 21:24:00.000000000,1617024240000000000,2399,2401,2398,2400,444,134136,134051
2021-03-29 21:25:00.000000000,1617024300000000000,2400,2400,2397,2400,651,134051,134263
2021-03-29 21:26:00.000000000,1617024360000000000,2400,2400,2396,2397,392,134263,134293
2021-03-29 21:27:00.000000000,1617024420000000000,2397,2398,2396,2397,662,134293,134102
2021-03-29 21:28:00.000000000,1617024480000000000,2397,2397,2396,2397,455,134102,134062
2021-03-29 21:29:00.000000000,1617024540000000000,2397,2397,2394,2394,645,134062,133997
2021-03-29 21:30:00.000000000,1617024600000000000,2394,2396,2391,2391,1206,133997,133988
2021-03-29 21:31:00.000000000,1617024660000000000,2391,2396,2391,2394,1254,133988,133610
2021-03-29 21:32:00.000000000,1617024720000000000,2394,2396,2394,2396,371,133610,133641
2021-03-29 21:33:00.000000000,1617024780000000000,2396,2396,2391,2393,965,133641,133720
2021-03-29 21:34:00.000000000,1617024840000000000,2393,2393,2391,2393,569,133720,133741
2021-03-29 21:35:00.000000000,1617024900000000000,2393,2394,2391,2391,580,133741,133774
2021-03-29 21:36:00.000000000,1617024960000000000,2391,2391,2389,2391,480,133774,133884
2021-03-29 21:37:00.000000000,1617025020000000000,2391,2394,2390,2392,1240,133884,134093
2021-03-29 21:38:00.000000000,1617025080000000000,2392,2394,2392,2393,742,134093,134107
2021-03-29 21:39:00.000000000,1617025140000000000,2393,2394,2392,2394,857,134107,134415
2021-03-29 21:40:00.000000000,1617025200000000000,2394,2394,2392,2393,441,134415,134398
2021-03-29 21:41:00.000000000,1617025260000000000,2393,2393,2390,2390,531,134398,134416
2021-03-29 21:42:00.000000000,1617025320000000000,2390,2391,2386,2388,1124,134416,134501
2021-03-29 21:43:00.000000000,1617025380000000000,2388,2393,2388,2392,938,134501,134551
2021-03-29 21:44:00.000000000,1617025440000000000,2392,2392,2391,2392,336,134551,134582
2021-03-29 21:45:00.000000000,1617025500000000000,2392,2393,2391,2393,598,134582,134563
2021-03-29 21:46:00.000000000,1617025560000000000,2393,2395,2392,2394,520,134563,134675
2021-03-29 21:47:00.000000000,1617025620000000000,2394,2395,2391,2391,550,134675,134703
2021-03-29 21:48:00.000000000,1617025680000000000,2391,2393,2391,2393,553,134703,134642
2021-03-29 21:49:00.000000000,1617025740000000000,2393,2393,2390,2391,535,134642,134617
2021-03-29 21:50:00.000000000,1617025800000000000,2391,2392,2389,2389,429,134617,134661
2021-03-29 21:51:00.000000000,1617025860000000000,2389,2391,2389,2389,771,134661,134624
2021-03-29 21:52:00.000000000,1617025920000000000,2389,2392,2389,2392,516,134624,134491
2021-03-29 21:53:00.000000000,1617025980000000000,2392,2393,2392,2392,132,134491,134473
2021-03-29 21:54:00.000000000,1617026040000000000,2392,2395,2391,2394,498,134473,134448
2021-03-29 21:55:00.000000000,1617026100000000000,2394,2396,2393,2395,1000,134448,134803
2021-03-29 21:56:00.000000000,1617026160000000000,2395,2396,2394,2394,213,134803,134797
2021-03-29 21:57:00.000000000,1617026220000000000,2394,2394,2392,2393,356,134797,134786
2021-03-29 21:58:00.000000000,1617026280000000000,2393,2394,2393,2393,299,134786,134795
2021-03-29 21:59:00.000000000,1617026340000000000,2393,2395,2393,2394,257,134795,134937
2021-03-29 22:00:00.000000000,1617026400000000000,2394,2396,2393,2394,686,134937,134938
2021-03-29 22:01:00.000000000,1617026460000000000,2394,2399,2394,2398,1445,134938,135312
2021-03-29 22:02:00.000000000,1617026520000000000,2398,2398,2395,2397,568,135312,135244
2021-03-29 22:03:00.000000000,1617026580000000000,2397,2397,2394,2395,495,135244,135264
2021-03-29 22:04:00.000000000,1617026640000000000,2395,2396,2394,2395,285,135264,135250
2021-03-29 22:05:00.000000000,1617026700000000000,2395,2395,2393,2394,568,135250,135246
2021-03-29 22:06:00.000000000,1617026760000000000,2394,2396,2393,2395,435,135246,135187
2021-03-29 22:07:00.000000000,1617026820000000000,2395,2396,2395,2395,281,135187,135212
2021-03-29 22:08:00.000000000,1617026880000000000,2395,2396,2395,2396,272,135212,135295
2021-03-29 22:09:00.000000000,1617026940000000000,2396,2399,2395,2398,869,135295,135778
2021-03-29 22:10:00.000000000,1617027000000000000,2398,2399,2396,2397,284,135778,135778
2021-03-29 22:11:00.000000000,1617027060000000000,2397,2400,2397,2399,276,135778,135832
2021-03-29 22:12:00.000000000,1617027120000000000,2399,2399,2397,2399,554,135832,135901
2021-03-29 22:13:00.000000000,1617027180000000000,2399,2399,2396,2397,408,135901,135801
2021-03-29 22:14:00.000000000,1617027240000000000,2397,2399,2396,2397,469,135801,135644
2021-03-29 22:15:00.000000000,1617027300000000000,2397,2398,2392,2393,873,135644,135543
2021-03-29 22:16:00.000000000,1617027360000000000,2393,2396,2392,2395,498,135543,135460
2021-03-29 22:17:00.000000000,1617027420000000000,2395,2397,2395,2395,288,135460,135385
2021-03-29 22:18:00.000000000,1617027480000000000,2395,2398,2395,2397,178,135385,135381
2021-03-29 22:19:00.000000000,1617027540000000000,2397,2400,2397,2398,464,135381,135399
2021-03-29 22:20:00.000000000,1617027600000000000,2398,2400,2397,2398,287,135399,135363
2021-03-29 22:21:00.000000000,1617027660000000000,2398,2401,2396,2400,611,135363,135502
2021-03-29 22:22:00.000000000,1617027720000000000,2400,2404,2400,2401,377,135502,135361
2021-03-29 22:23:00.000000000,1617027780000000000,2401,2402,2400,2401,437,135361,135312
2021-03-29 22:24:00.000000000,1617027840000000000,2401,2402,2401,2402,82,135312,135356
2021-03-29 22:25:00.000000000,1617027900000000000,2402,2402,2399,2401,394,135356,135369
2021-03-29 22:26:00.000000000,1617027960000000000,2401,2402,2400,2400,145,135369,135368
2021-03-29 22:27:00.000000000,1617028020000000000,2400,2403,2400,2403,309,135368,135360
2021-03-29 22:28:00.000000000,1617028080000000000,2403,2404,2402,2402,377,135360,135309
2021-03-29 22:29:00.000000000,1617028140000000000,2402,2404,2402,2403,432,135309,135346
2021-03-29 22:30:00.000000000,1617028200000000000,2403,2404,2402,2403,272,135346,135356
2021-03-29 22:31:00.000000000,1617028260000000000,2403,2406,2403,2405,542,135356,135287
2021-03-29 22:32:00.000000000,1617028320000000000,2405,2408,2405,2406,726,135287,135321
2021-03-29 22:33:00.000000000,1617028380000000000,2406,2409,2406,2407,609,135321,135500
2021-03-29 22:34:00.000000000,1617028440000000000,2407,2408,2407,2407,309,135500,135486
2021-03-29 22:35:00.000000000,1617028500000000000,2407,2409,2406,2407,454,135486,135563
2021-03-29 22:36:00.000000000,1617028560000000000,2407,2409,2406,2408,359,135563,135560
2021-03-29 22:37:00.000000000,1617028620000000000,2408,2414,2408,2413,1103,135560,135701
2021-03-29 22:38:00.000000000,1617028680000000000,2413,2414,2411,2412,599,135701,135643
2021-03-29 22:39:00.000000000,1617028740000000000,2412,2412,2408,2410,690,135643,135517
2021-03-29 22:40:00.000000000,1617028800000000000,2410,2412,2407,2407,504,135517,135391
2021-03-29 22:41:00.000000000,1617028860000000000,2407,2409,2406,2409,378,135391,135307
2021-03-29 22:42:00.000000000,1617028920000000000,2409,2409,2406,2407,268,135307,135274
2021-03-29 22:43:00.000000000,1617028980000000000,2407,2407,2406,2407,366,135274,135275
2021-03-29 22:44:00.000000000,1617029040000000000,2407,2408,2407,2407,152,135275,135256
2021-03-29 22:45:00.000000000,1617029100000000000,2407,2407,2402,2403,776,135256,135181
2021-03-29 22:46:00.000000000,1617029160000000000,2403,2403,2400,2401,775,135181,134988
2021-03-29 22:47:00.000000000,1617029220000000000,2401,2403,2400,2402,181,134988,134965
2021-03-29 22:48:00.000000000,1617029280000000000,2402,2404,2401,2403,368,134965,134969
2021-03-29 22:49:00.000000000,1617029340000000000,2403,2404,2402,2403,287,134969,135065
2021-03-29 22:50:00.000000000,1617029400000000000,2403,2407,2402,2406,552,135065,135137
2021-03-29 22:51:00.000000000,1617029460000000000,2406,2406,2402,2403,293,135137,135209
2021-03-29 22:52:00.000000000,1617029520000000000,2403,2404,2402,2404,334,135209,135138
2021-03-29 22:53:00.000000000,1617029580000000000,2404,2405,2403,2403,212,135138,135189
2021-03-29 22:54:00.000000000,1617029640000000000,2403,2405,2403,2403,204,135189,135113
2021-03-29 22:55:00.000000000,1617029700000000000,2403,2404,2402,2403,332,135113,134981
2021-03-29 22:56:00.000000000,1617029760000000000,2403,2403,2401,2402,282,134981,134925
2021-03-29 22:57:00.000000000,1617029820000000000,2402,2405,2400,2403,228,134925,134899
2021-03-29 22:58:00.000000000,1617029880000000000,2403,2405,2403,2405,82,134899,134882
2021-03-29 22:59:00.000000000,1617029940000000000,2405,2406,2403,2406,257,134882,134810
2021-03-30 09:00:00.000000000,1617066000000000000,2437,2438,2414,2419,4844,134810,135002
2021-03-30 09:01:00.000000000,1617066060000000000,2419,2419,2413,2414,1769,135002,134615
2021-03-30 09:02:00.000000000,1617066120000000000,2414,2418,2413,2414,1656,134615,134403
2021-03-30 09:03:00.000000000,1617066180000000000,2414,2415,2411,2413,551,134403,134469
2021-03-30 09:04:00.000000000,1617066240000000000,2413,2415,2412,2414,462,134469,134416
2021-03-30 09:05:00.000000000,1617066300000000000,2414,2415,2412,2412,580,134416,134352
2021-03-30 09:06:00.000000000,1617066360000000000,2412,2415,2412,2415,619,134352,134325
2021-03-30 09:07:00.000000000,1617066420000000000,2415,2416,2413,2414,297,134325,134340
2021-03-30 09:08:00.000000000,1617066480000000000,2414,2414,2412,2413,555,134340,134415
2021-03-30 09:09:00.000000000,1617066540000000000,2413,2415,2412,2414,451,134415,134438
2021-03-30 09:10:00.000000000,1617066600000000000,2414,2419,2414,2418,702,134438,134417
2021-03-30 09:11:00.000000000,1617066660000000000,2418,2420,2417,2419,556,134417,134464
2021-03-30 09:12:00.000000000,1617066720000000000,2419,2419,2416,2416,401,134464,134614
2021-03-30 09:13:00.000000000,1617066780000000000,2416,2418,2416,2417,349,134614,134605
2021-03-30 09:14:00.000000000,1617066840000000000,2417,2419,2416,2417,316,134605,134685
2021-03-30 09:15:00.000000000,1617066900000000000,2417,2420,2417,2420,471,134685,134804
2021-03-30 09:16:00.000000000,1617066960000000000,2420,2420,2417,2418,372,134804,134920
2021-03-30 09:17:00.000000000,1617067020000000000,2418,2418,2417,2417,239,134920,135009
2021-03-30 09:18:00.000000000,1617067080000000000,2417,2418,2416,2417,341,135009,134923
2021-03-30 09:19:00.000000000,1617067140000000000,2417,2418,2416,2416,445,134923,134973
2021-03-30 09:20:00.000000000,1617067200000000000,2416,2417,2416,2416,108,134973,134986
2021-03-30 09:21:00.000000000,1617067260000000000,2416,2417,2415,2415,720,134986,135046
2021-03-30 09:22:00.000000000,1617067320000000000,2415,2415,2413,2414,269,135046,135095
2021-03-30 09:23:00.000000000,1617067380000000000,2414,2414,2411,2412,211,135095,135168
2021-03-30 09:24:00.000000000,1617067440000000000,2412,2412,2410,2411,293,135168,135194
2021-03-30 09:25:00.000000000,1617067500000000000,2411,2413,2411,2413,200,135194,135119
2021-03-30 09:26:00.000000000,1617067560000000000,2413,2413,2410,2411,340,135119,135214
2021-03-30 09:27:00.000000000,1617067620000000000,2411,2412,2410,2410,128,135214,135245
2021-03-30 09:28:00.000000000,1617067680000000000,2410,2411,2410,2410,186,135245,135331
2021-03-30 09:29:00.000000000,1617067740000000000,2410,2413,2410,2411,365,135331,135286
2021-03-30 09:30:00.000000000,1617067800000000000,2411,2413,2411,2413,383,135286,135451
2021-03-30 09:31:00.000000000,1617067860000000000,2413,2414,2411,2413,285,135451,135432
2021-03-30 09:32:00.000000000,1617067920000000000,2413,2416,2412,2415,404,135432,135377
2021-03-30 09:33:00.000000000,1617067980000000000,2415,2422,2414,2421,1102,135377,135170
2021-03-30 09:34:00.000000000,1617068040000000000,2421,2421,2418,2419,361,135170,135313
2021-03-30 09:35:00.000000000,1617068100000000000,2419,2420,2417,2417,253,135313,135410
2021-03-30 09:36:00.000000000,1617068160000000000,2417,2419,2416,2419,377,135410,135500
2021-03-30 09:37:00.000000000,1617068220000000000,2419,2421,2419,2419,487,135500,135570
2021-03-30 09:38:00.000000000,1617068280000000000,2419,2421,2419,2419,418,135570,135656
2021-03-30 09:39:00.000000000,1617068340000000000,2419,2420,2419,2419,352,135656,135798
2021-03-30 09:40:00.000000000,1617068400000000000,2419,2421,2419,2420,413,135798,135794
2021-03-30 09:41:00.000000000,1617068460000000000,2420,2422,2418,2418,459,135794,135764
2021-03-30 09:42:00.000000000,1617068520000000000,2418,2419,2418,2419,237,135764,135792
2021-03-30 09:43:00.000000000,1617068580000000000,2419,2423,2418,2422,1175,135792,136369
2021-03-30 09:44:00.000000000,1617068640000000000,2422,2426,2422,2426,640,136369,136610
2021-03-30 09:45:00.000000000,1617068700000000000,2426,2428,2426,2427,559,136610,136551
2021-03-30 09:46:00.000000000,1617068760000000000,2427,2429,2426,2427,619,136551,136652
2021-03-30 09:47:00.000000000,1617068820000000000,2427,2428,2426,2426,384,136652,136650
2021-03-30 09:48:00.000000000,1617068880000000000,2426,2426,2424,2425,299,136650,136670
2021-03-30 09:49:00.000000000,1617068940000000000,2425,2426,2424,2424,189,136670,136726
2021-03-30 09:50:00.000000000,1617069000000000000,2424,2426,2424,2424,208,136726,136709
2021-03-30 09:51:00.000000000,1617069060000000000,2424,2425,2423,2423,215,136709,136730
2021-03-30 09:52:00.000000000,1617069120000000000,2423,2424,2422,2423,358,136730,136810
2021-03-30 09:53:00.000000000,1617069180000000000,2423,2426,2423,2425,270,136810,136831
2021-03-30 09:54:00.000000000,1617069240000000000,2425,2427,2425,2426,425,136831,136812
2021-03-30 09:55:00.000000000,1617069300000000000,2426,2428,2426,2428,337,136812,136939
2021-03-30 09:56:00.000000000,1617069360000000000,2428,2428,2426,2426,99,136939,136946
2021-03-30 09:57:00.000000000,1617069420000000000,2426,2427,2425,2426,721,136946,137035
2021-03-30 09:58:00.000000000,1617069480000000000,2426,2428,2425,2427,469,137035,137078
2021-03-30 09:59:00.000000000,1617069540000000000,2427,2430,2426,2429,671,137078,137316
2021-03-30 10:00:00.000000000,1617069600000000000,2429,2435,2429,2435,974,137316,137612
2021-03-30 10:01:00.000000000,1617069660000000000,2435,2438,2433,2438,802,137612,137744
2021-03-30 10:02:00.000000000,1617069720000000000,2438,2442,2436,2438,2491,137744,137706
2021-03-30 10:03:00.000000000,1617069780000000000,2438,2442,2438,2440,1300,137706,138051
2021-03-30 10:04:00.000000000,1617069840000000000,2440,2446,2440,2445,1221,138051,138193
2021-03-30 10:05:00.000000000,1617069900000000000,2445,2448,2444,2447,1060,138193,138283
2021-03-30 10:06:00.000000000,1617069960000000000,2447,2447,2444,2446,863,138283,138385
2021-03-30 10:07:00.000000000,1617070020000000000,2446,2446,2440,2440,1234,138385,138142
2021-03-30 10:08:00.000000000,1617070080000000000,2440,2443,2440,2442,250,138142,138161
2021-03-30 10:09:00.000000000,1617070140000000000,2442,2443,2441,2442,455,138161,138240
2021-03-30 10:10:00.000000000,1617070200000000000,2442,2447,2441,2447,540,138240,138327
2021-03-30 10:11:00.000000000,1617070260000000000,2447,2447,2446,2447,356,138327,138455
2021-03-30 10:12:00.000000000,1617070320000000000,2447,2447,2444,2445,960,138455,138750
2021-03-30 10:13:00.000000000,1617070380000000000,2445,2452,2445,2452,1171,138750,139109
2021-03-30 10:14:00.000000000,1617070440000000000,2452,2454,2450,2453,884,139109,139385
2021-03-30 10:30:00.000000000,1617071400000000000,2454,2459,2454,2457,1270,139385,139385
2021-03-30 10:31:00.000000000,1617071460000000000,2457,2457,2454,2454,1516,139385,139494
2021-03-30 10:32:00.000000000,1617071520000000000,2454,2457,2454,2456,337,139494,139558
2021-03-30 10:33:00.000000000,1617071580000000000,2456,2459,2456,2458,454,139558,139752
2021-03-30 10:34:00.000000000,1617071640000000000,2458,2459,2455,2455,1331,139752,139912
2021-03-30 10:35:00.000000000,1617071700000000000,2455,2456,2454,2456,606,139912,140028
2021-03-30 10:36:00.000000000,1617071760000000000,2456,2456,2453,2453,599,140028,140096
2021-03-30 10:37:00.000000000,1617071820000000000,2453,2454,2451,2451,574,140096,140149
2021-03-30 10:38:00.000000000,1617071880000000000,2451,2453,2451,2451,782,140149,140088
2021-03-30 10:39:00.000000000,1617071940000000000,2451,2452,2451,2451,470,140088,139990
2021-03-30 10:40:00.000000000,1617072000000000000,2451,2453,2451,2452,435,139990,140043
2021-03-30 10:41:00.000000000,1617072060000000000,2452,2453,2451,2453,263,140043,140010
2021-03-30 10:42:00.000000000,1617072120000000000,2453,2453,2448,2448,517,140010,140033
2021-03-30 10:43:00.000000000,1617072180000000000,2448,2449,2446,2447,459,140033,139962
2021-03-30 10:44:00.000000000,1617072240000000000,2447,2447,2444,2445,702,139962,139813
2021-03-30 10:45:00.000000000,1617072300000000000,2445,2448,2445,2447,438,139813,139745
2021-03-30 10:46:00.000000000,1617072360000000000,2447,2449,2447,2448,319,139745,139861
2021-03-30 10:47:00.000000000,1617072420000000000,2448,2449,2447,2447,282,139861,139943
2021-03-30 10:48:00.000000000,1617072480000000000,2447,2449,2445,2445,465,139943,139839
2021-03-30 10:49:00.000000000,1617072540000000000,2445,2446,2444,2445,249,139839,139792
2021-03-30 10:50:00.000000000,1617072600000000000,2445,2448,2444,2447,471,139792,139682
2021-03-30 10:51:00.000000000,1617072660000000000,2447,2448,2446,2448,134,139682,139657
2021-03-30 10:52:00.000000000,1617072720000000000,2448,2449,2447,2448,174,139657,139656
2021-03-30 10:53:00.000000000,1617072780000000000,2448,2448,2447,2447,152,139656,139628
2021-03-30 10:54:00.000000000,1617072840000000000,2447,2448,2445,2445,302,139628,139664
2021-03-30 10:55:00.000000000,1617072900000000000,2445,2447,2444,2446,494,139664,139568
2021-03-30 10:56:00.000000000,1617072960000000000,2446,2446,2444,2444,919,139568,139463
2021-03-30 10:57:00.000000000,1617073020000000000,2444,2445,2444,2444,79,139463,139463
2021-03-30 10:58:00.000000000,1617073080000000000,2444,2445,2442,2444,984,139463,139342
2021-03-30 10:59:00.000000000,1617073140000000000,2444,2445,2443,2445,586,139342,139249
2021-03-30 11:00:00.000000000,1617073200000000000,2445,2447,2444,2446,462,139249,139345
2021-03-30 11:01:00.000000000,1617073260000000000,2446,2449,2445,2449,334,139345,139380
2021-03-30 11:02:00.000000000,1617073320000000000,2449,2449,2447,2448,251,139380,139367
2021-03-30 11:03:00.000000000,1617073380000000000,2448,2452,2448,2450,535,139367,139368
2021-03-30 11:04:00.000000000,1617073440000000000,2450,2453,2450,2453,403,139368,139482
2021-03-30 11:05:00.000000000,1617073500000000000,2453,2454,2452,2453,222,139482,139496
2021-03-30 11:06:00.000000000,1617073560000000000,2453,2454,2452,2452,279,139496,139537
2021-03-30 11:07:00.000000000,1617073620000000000,2452,2453,2451,2451,145,139537,139544
2021-03-30 11:08:00.000000000,1617073680000000000,2451,2454,2451,2453,386,139544,139606
2021-03-30 11:09:00.000000000,1617073740000000000,2453,2454,2452,2452,151,139606,139628
2021-03-30 11:10:00.000000000,1617073800000000000,2452,2455,2452,2454,438,139628,139792
2021-03-30 11:11:00.000000000,1617073860000000000,2454,2454,2452,2454,169,139792,139840
2021-03-30 11:12:00.000000000,1617073920000000000,2454,2455,2452,2452,230,139840,139797
2021-03-30 11:13:00.000000000,1617073980000000000,2452,2455,2452,2453,234,139797,139782
2021-03-30 11:14:00.000000000,1617074040000000000,2453,2454,2451,2452,216,139782,139785
2021-03-30 11:15:00.000000000,1617074100000000000,2452,2454,2451,2454,506,139785,139850
2021-03-30 11:16:00.000000000,1617074160000000000,2454,2457,2453,2457,624,139850,139974
2021-03-30 11:17:00.000000000,1617074220000000000,2457,2457,2453,2455,362,139974,139971
2021-03-30 11:18:00.000000000,1617074280000000000,2455,2457,2454,2455,277,139971,140068
2021-03-30 11:19:00.000000000,1617074340000000000,2455,2456,2453,2454,338,140068,140154
2021-03-30 11:20:00.000000000,1617074400000000000,2454,2455,2452,2453,392,140154,140221
2021-03-30 11:21:00.000000000,1617074460000000000,2453,2453,2451,2452,221,140221,140290
2021-03-30 11:22:00.000000000,1617074520000000000,2452,2455,2452,2455,315,140290,140287
2021-03-30 11:23:00.000000000,1617074580000000000,2455,2457,2454,2456,387,140287,140406
2021-03-30 11:24:00.000000000,1617074640000000000,2456,2457,2454,2454,178,140406,140515
2021-03-30 11:25:00.000000000,1617074700000000000,2454,2455,2452,2454,506,140515,140555
2021-03-30 11:26:00.000000000,1617074760000000000,2454,2455,2453,2454,395,140555,140422
2021-03-30 11:27:00.000000000,1617074820000000000,2454,2455,2453,2453,210,140422,140408
2021-03-30 11:28:00.000000000,1617074880000000000,2453,2454,2452,2452,214,140408,140228
2021-03-30 11:29:00.000000000,1617074940000000000,2452,2453,2448,2449,720,140228,139743
2021-03-30 13:30:00.000000000,1617082200000000000,2443,2444,2440,2441,1256,139743,139535
2021-03-30 13:31:00.000000000,1617082260000000000,2441,2445,2441,2443,501,139535,139484
2021-03-30 13:32:00.000000000,1617082320000000000,2443,2444,2442,2443,304,139484,139469
2021-03-30 13:33:00.000000000,1617082380000000000,2443,2443,2441,2442,380,139469,139591
2021-03-30 13:34:00.000000000,1617082440000000000,2442,2443,2441,2442,83,139591,139581
2021-03-30 13:35:00.000000000,1617082500000000000,2442,2444,2441,2444,406,139581,139556
2021-03-30 13:36:00.000000000,1617082560000000000,2444,2447,2444,2447,367,139556,139630
2021-03-30 13:37:00.000000000,1617082620000000000,2447,2447,2444,2445,368,139630,139680
2021-03-30 13:38:00.000000000,1617082680000000000,2445,2445,2441,2441,363,139680,139651
2021-03-30 13:39:00.000000000,1617082740000000000,2441,2442,2438,2439,727,139651,139600
2021-03-30 13:40:00.000000000,1617082800000000000,2439,2439,2436,2437,363,139600,139514
2021-03-30 13:41:00.000000000,1617082860000000000,2437,2438,2431,2432,1019,139514,139527
2021-03-30 13:42:00.000000000,1617082920000000000,2432,2435,2431,2433,561,139527,139419
2021-03-30 13:43:00.000000000,1617082980000000000,2433,2433,2431,2433,592,139419,139457
