datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2022-03-08 21:31:00.000000000,1646746260000000000,3768.5,3769.0,3759.0,3760.5,49,32813,32824
2022-03-08 21:32:00.000000000,1646746320000000000,3760.5,3781.0,3760.0,3775.0,103,32824,32832
2022-03-08 21:33:00.000000000,1646746380000000000,3775.0,3781.0,3775.0,3777.0,85,32832,32845
2022-03-08 21:34:00.000000000,1646746440000000000,3777.0,3784.5,3776.5,3783.0,122,32845,32854
2022-03-08 21:35:00.000000000,1646746500000000000,3783.0,3788.0,3777.5,3787.0,114,32854,32849
2022-03-08 21:36:00.000000000,1646746560000000000,3787.0,3788.5,3780.0,3783.0,73,32849,32864
2022-03-08 21:37:00.000000000,1646746620000000000,3783.0,3792.0,3782.0,3788.0,138,32864,32859
2022-03-08 21:38:00.000000000,1646746680000000000,3788.0,3803.0,3787.0,3794.5,290,32859,32883
2022-03-08 21:39:00.000000000,1646746740000000000,3794.5,3798.0,3783.5,3787.0,152,32883,32887
2022-03-08 21:40:00.000000000,1646746800000000000,3787.0,3790.0,3776.0,3788.5,98,32887,32900
2022-03-08 21:41:00.000000000,1646746860000000000,3788.5,3798.0,3788.0,3793.5,85,32900,32907
2022-03-08 21:42:00.000000000,1646746920000000000,3793.5,3799.0,3792.5,3797.5,86,32907,32926
2022-03-08 21:43:00.000000000,1646746980000000000,3797.5,3805.0,3797.0,3804.0,124,32926,32914
2022-03-08 21:44:00.000000000,1646747040000000000,3804.0,3805.0,3796.0,3796.5,92,32914,32907
2022-03-08 21:45:00.000000000,1646747100000000000,3796.5,3801.0,3787.5,3792.5,82,32907,32904
2022-03-08 21:46:00.000000000,1646747160000000000,3792.5,3793.0,3787.0,3787.0,47,32904,32908
2022-03-08 21:47:00.000000000,1646747220000000000,3787.0,3790.0,3785.5,3785.5,31,32908,32906
2022-03-08 21:48:00.000000000,1646747280000000000,3785.5,3792.5,3785.0,3788.5,55,32906,32922
2022-03-08 21:49:00.000000000,1646747340000000000,3788.5,3791.0,3788.0,3790.0,72,32922,32936
2022-03-08 21:50:00.000000000,1646747400000000000,3790.0,3791.0,3767.5,3777.5,153,32936,32927
2022-03-08 21:51:00.000000000,1646747460000000000,3777.5,3777.5,3774.0,3776.5,54,32927,32936
2022-03-08 21:52:00.000000000,1646747520000000000,3776.5,3781.0,3776.0,3781.0,61,32936,32932
2022-03-08 21:53:00.000000000,1646747580000000000,3781.0,3782.0,3778.5,3780.5,35,32932,32925
2022-03-08 21:54:00.000000000,1646747640000000000,3780.5,3788.0,3780.5,3788.0,54,32925,32906
2022-03-08 21:55:00.000000000,1646747700000000000,3788.0,3788.0,3780.0,3781.0,24,32906,32912
2022-03-08 21:56:00.000000000,1646747760000000000,3781.0,3788.5,3781.0,3783.5,19,32912,32911
2022-03-08 21:57:00.000000000,1646747820000000000,3783.5,3784.0,3780.0,3783.0,33,32911,32921
2022-03-08 21:58:00.000000000,1646747880000000000,3783.0,3783.0,3775.0,3775.0,46,32921,32929
2022-03-08 21:59:00.000000000,1646747940000000000,3775.0,3777.5,3771.5,3772.5,77,32929,32914
2022-03-08 22:00:00.000000000,1646748000000000000,3772.5,3777.5,3770.5,3770.5,78,32914,32917
2022-03-08 22:01:00.000000000,1646748060000000000,3770.5,3773.5,3766.5,3766.5,77,32917,32884
2022-03-08 22:02:00.000000000,1646748120000000000,3766.5,3775.0,3766.5,3773.5,58,32884,32860
2022-03-08 22:03:00.000000000,1646748180000000000,3773.5,3775.5,3767.5,3767.5,52,32860,32853
2022-03-08 22:04:00.000000000,1646748240000000000,3767.5,3767.5,3762.0,3763.0,73,32853,32836
2022-03-08 22:05:00.000000000,1646748300000000000,3763.0,3772.0,3761.0,3769.0,67,32836,32816
2022-03-08 22:06:00.000000000,1646748360000000000,3769.0,3770.0,3766.0,3768.0,28,32816,32809
2022-03-08 22:07:00.000000000,1646748420000000000,3768.0,3768.5,3760.5,3760.5,62,32809,32795
2022-03-08 22:08:00.000000000,1646748480000000000,3760.5,3768.0,3760.0,3767.0,55,32795,32785
2022-03-08 22:09:00.000000000,1646748540000000000,3767.0,3768.0,3763.0,3764.5,20,32785,32790
2022-03-08 22:10:00.000000000,1646748600000000000,3764.5,3765.0,3763.0,3764.5,32,32790,32784
2022-03-08 22:11:00.000000000,1646748660000000000,3764.5,3773.5,3761.0,3770.5,59,32784,32781
2022-03-08 22:12:00.000000000,1646748720000000000,3770.5,3779.0,3770.5,3776.5,55,32781,32791
2022-03-08 22:13:00.000000000,1646748780000000000,3776.5,3777.0,3764.0,3768.0,62,32791,32777
2022-03-08 22:14:00.000000000,1646748840000000000,3768.0,3777.0,3767.0,3774.0,32,32777,32775
2022-03-08 22:15:00.000000000,1646748900000000000,3774.0,3778.0,3774.0,3777.5,40,32775,32776
2022-03-08 22:16:00.000000000,1646748960000000000,3777.5,3777.5,3771.5,3771.5,15,32776,32774
2022-03-08 22:17:00.000000000,1646749020000000000,3771.5,3774.5,3765.0,3769.0,24,32774,32774
2022-03-08 22:18:00.000000000,1646749080000000000,3769.0,3770.0,3767.5,3769.0,9,32774,32771
2022-03-08 22:19:00.000000000,1646749140000000000,3769.0,3770.0,3767.5,3767.5,18,32771,32769
2022-03-08 22:20:00.000000000,1646749200000000000,3767.5,3771.0,3765.0,3769.5,29,32769,32757
2022-03-08 22:21:00.000000000,1646749260000000000,3769.5,3774.5,3769.0,3772.5,14,32757,32755
2022-03-08 22:22:00.000000000,1646749320000000000,3772.5,3774.0,3769.5,3769.5,7,32755,32754
2022-03-08 22:23:00.000000000,1646749380000000000,3769.5,3769.5,3766.0,3766.0,12,32754,32755
2022-03-08 22:24:00.000000000,1646749440000000000,3766.0,3766.5,3763.0,3763.0,16,32755,32748
2022-03-08 22:25:00.000000000,1646749500000000000,3763.0,3765.0,3757.0,3757.0,95,32748,32714
2022-03-08 22:26:00.000000000,1646749560000000000,3757.0,3763.0,3757.0,3762.0,67,32714,32726
2022-03-08 22:27:00.000000000,1646749620000000000,3762.0,3769.5,3760.5,3768.0,41,32726,32718
2022-03-08 22:28:00.000000000,1646749680000000000,3768.0,3768.0,3764.0,3767.0,22,32718,32716
2022-03-08 22:29:00.000000000,1646749740000000000,3767.0,3769.5,3765.5,3765.5,22,32716,32711
2022-03-08 22:30:00.000000000,1646749800000000000,3765.5,3766.5,3760.0,3766.0,41,32711,32712
2022-03-08 22:31:00.000000000,1646749860000000000,3766.0,3766.0,3760.0,3762.5,15,32712,32720
2022-03-08 22:32:00.000000000,1646749920000000000,3762.5,3764.5,3761.0,3761.5,15,32720,32723
2022-03-08 22:33:00.000000000,1646749980000000000,3761.5,3761.5,3760.0,3761.5,40,32723,32731
2022-03-08 22:34:00.000000000,1646750040000000000,3761.5,3765.5,3761.0,3765.5,25,32731,32729
2022-03-08 22:35:00.000000000,1646750100000000000,3765.5,3775.5,3765.0,3774.0,55,32729,32729
2022-03-08 22:36:00.000000000,1646750160000000000,3774.0,3774.5,3771.5,3773.0,31,32729,32733
2022-03-08 22:37:00.000000000,1646750220000000000,3773.0,3773.0,3765.0,3766.0,21,32733,32728
2022-03-08 22:38:00.000000000,1646750280000000000,3766.0,3767.5,3763.5,3767.5,12,32728,32731
2022-03-08 22:39:00.000000000,1646750340000000000,3767.5,3768.5,3764.5,3766.0,14,32731,32728
2022-03-08 22:40:00.000000000,1646750400000000000,3766.0,3767.0,3763.5,3767.0,12,32728,32731
2022-03-08 22:41:00.000000000,1646750460000000000,3767.0,3767.0,3764.0,3765.0,11,32731,32730
2022-03-08 22:42:00.000000000,1646750520000000000,3765.0,3774.0,3765.0,3772.0,37,32730,32740
2022-03-08 22:43:00.000000000,1646750580000000000,3772.0,3772.0,3767.5,3768.0,37,32740,32740
2022-03-08 22:44:00.000000000,1646750640000000000,3768.0,3771.0,3768.0,3768.5,8,32740,32738
2022-03-08 22:45:00.000000000,1646750700000000000,3768.5,3780.0,3768.5,3779.5,52,32738,32735
2022-03-08 22:46:00.000000000,1646750760000000000,3779.5,3779.5,3774.5,3774.5,27,32735,32737
2022-03-08 22:47:00.000000000,1646750820000000000,3774.5,3780.0,3774.5,3780.0,33,32737,32744
2022-03-08 22:48:00.000000000,1646750880000000000,3780.0,3780.5,3778.5,3779.5,31,32744,32743
2022-03-08 22:49:00.000000000,1646750940000000000,3779.5,3783.0,3778.5,3780.0,43,32743,32737
2022-03-08 22:50:00.000000000,1646751000000000000,3780.0,3786.0,3780.0,3786.0,43,32737,32718
2022-03-08 22:51:00.000000000,1646751060000000000,3786.0,3790.0,3785.0,3787.0,76,32718,32721
2022-03-08 22:52:00.000000000,1646751120000000000,3787.0,3790.0,3786.0,3790.0,78,32721,32719
2022-03-08 22:53:00.000000000,1646751180000000000,3790.0,3791.0,3785.5,3787.0,51,32719,32703
2022-03-08 22:54:00.000000000,1646751240000000000,3787.0,3795.0,3786.5,3792.0,91,32703,32732
2022-03-08 22:55:00.000000000,1646751300000000000,3792.0,3794.0,3787.0,3787.0,43,32732,32726
2022-03-08 22:56:00.000000000,1646751360000000000,3787.0,3792.0,3786.0,3786.0,25,32726,32726
2022-03-08 22:57:00.000000000,1646751420000000000,3786.0,3789.5,3785.0,3789.5,35,32726,32724
2022-03-08 22:58:00.000000000,1646751480000000000,3789.5,3789.5,3783.0,3783.0,37,32724,32702
2022-03-08 22:59:00.000000000,1646751540000000000,3783.0,3794.5,3783.0,3787.5,91,32702,32677
2022-03-09 09:00:00.000000000,1646787600000000000,3796.0,3810.0,3792.0,3809.0,361,32677,32777
2022-03-09 09:01:00.000000000,1646787660000000000,3809.0,3809.0,3796.0,3805.0,184,32777,32787
2022-03-09 09:02:00.000000000,1646787720000000000,3805.0,3805.0,3788.0,3788.0,188,32787,32795
2022-03-09 09:03:00.000000000,1646787780000000000,3788.0,3791.5,3783.5,3790.5,105,32795,32795
2022-03-09 09:04:00.000000000,1646787840000000000,3790.5,3791.0,3781.5,3783.0,83,32795,32789
2022-03-09 09:05:00.000000000,1646787900000000000,3783.0,3786.0,3781.0,3781.5,68,32789,32772
2022-03-09 09:06:00.000000000,1646787960000000000,3781.5,3787.5,3781.5,3787.0,36,32772,32771
2022-03-09 09:07:00.000000000,1646788020000000000,3787.0,3787.0,3782.5,3784.0,21,32771,32768
2022-03-09 09:08:00.000000000,1646788080000000000,3784.0,3785.0,3782.0,3782.5,25,32768,32770
2022-03-09 09:09:00.000000000,1646788140000000000,3782.5,3787.5,3782.5,3784.5,21,32770,32770
2022-03-09 09:10:00.000000000,1646788200000000000,3784.5,3787.0,3781.0,3782.5,43,32770,32770
2022-03-09 09:11:00.000000000,1646788260000000000,3782.5,3784.5,3769.0,3774.0,134,32770,32740
2022-03-09 09:12:00.000000000,1646788320000000000,3774.0,3781.0,3770.5,3776.5,53,32740,32748
2022-03-09 09:13:00.000000000,1646788380000000000,3776.5,3779.0,3773.0,3776.5,53,32748,32743
2022-03-09 09:14:00.000000000,1646788440000000000,3776.5,3777.0,3774.5,3774.5,13,32743,32744
2022-03-09 09:15:00.000000000,1646788500000000000,3774.5,3774.5,3767.5,3773.5,51,32744,32741
2022-03-09 09:16:00.000000000,1646788560000000000,3773.5,3774.5,3772.0,3772.5,30,32741,32738
2022-03-09 09:17:00.000000000,1646788620000000000,3772.5,3776.5,3772.0,3776.5,21,32738,32748
2022-03-09 09:18:00.000000000,1646788680000000000,3776.5,3776.5,3772.0,3772.5,38,32748,32749
2022-03-09 09:19:00.000000000,1646788740000000000,3772.5,3777.0,3772.5,3777.0,30,32749,32743
2022-03-09 09:20:00.000000000,1646788800000000000,3777.0,3780.0,3774.5,3780.0,43,32743,32743
2022-03-09 09:21:00.000000000,1646788860000000000,3780.0,3780.0,3774.5,3775.5,39,32743,32735
2022-03-09 09:22:00.000000000,1646788920000000000,3775.5,3779.5,3775.0,3776.0,37,32735,32726
2022-03-09 09:23:00.000000000,1646788980000000000,3776.0,3780.0,3775.0,3780.0,19,32726,32726
2022-03-09 09:24:00.000000000,1646789040000000000,3780.0,3780.0,3777.0,3778.0,15,32726,32722
2022-03-09 09:25:00.000000000,1646789100000000000,3778.0,3780.0,3777.0,3778.5,9,32722,32719
2022-03-09 09:26:00.000000000,1646789160000000000,3778.5,3782.0,3778.5,3781.5,28,32719,32713
2022-03-09 09:27:00.000000000,1646789220000000000,3781.5,3782.0,3777.0,3777.0,14,32713,32715
2022-03-09 09:28:00.000000000,1646789280000000000,3777.0,3777.5,3775.0,3775.5,10,32715,32719
2022-03-09 09:29:00.000000000,1646789340000000000,3775.5,3780.0,3775.5,3780.0,18,32719,32718
2022-03-09 09:30:00.000000000,1646789400000000000,3780.0,3784.5,3780.0,3784.0,39,32718,32714
2022-03-09 09:31:00.000000000,1646789460000000000,3784.0,3784.0,3779.0,3779.0,19,32714,32711
2022-03-09 09:32:00.000000000,1646789520000000000,3779.0,3779.0,3777.0,3779.0,19,32711,32698
2022-03-09 09:33:00.000000000,1646789580000000000,3779.0,3780.5,3778.0,3778.5,3,32698,32699
2022-03-09 09:34:00.000000000,1646789640000000000,3778.5,3778.5,3774.0,3775.5,20,32699,32692
2022-03-09 09:35:00.000000000,1646789700000000000,3775.5,3779.0,3771.5,3775.5,23,32692,32685
2022-03-09 09:36:00.000000000,1646789760000000000,3775.5,3777.0,3774.0,3775.0,9,32685,32681
2022-03-09 09:37:00.000000000,1646789820000000000,3775.0,3778.0,3775.0,3775.0,21,32681,32679
2022-03-09 09:38:00.000000000,1646789880000000000,3775.0,3778.0,3775.0,3775.5,9,32679,32679
2022-03-09 09:39:00.000000000,1646789940000000000,3775.5,3779.5,3775.5,3779.0,19,32679,32682
2022-03-09 09:40:00.000000000,1646790000000000000,3779.0,3779.5,3775.0,3775.0,23,32682,32682
2022-03-09 09:41:00.000000000,1646790060000000000,3775.0,3779.0,3775.0,3778.5,9,32682,32678
2022-03-09 09:42:00.000000000,1646790120000000000,3778.5,3779.0,3776.0,3777.0,19,32678,32677
2022-03-09 09:43:00.000000000,1646790180000000000,3777.0,3781.0,3777.0,3778.5,12,32677,32674
2022-03-09 09:44:00.000000000,1646790240000000000,3778.5,3780.0,3765.0,3767.0,120,32674,32699
2022-03-09 09:45:00.000000000,1646790300000000000,3767.0,3773.5,3765.0,3769.0,90,32699,32671
2022-03-09 09:46:00.000000000,1646790360000000000,3769.0,3780.0,3769.0,3777.5,45,32671,32662
2022-03-09 09:47:00.000000000,1646790420000000000,3777.5,3778.0,3769.0,3773.0,15,32662,32658
2022-03-09 09:48:00.000000000,1646790480000000000,3773.0,3777.5,3772.0,3777.5,13,32658,32661
2022-03-09 09:49:00.000000000,1646790540000000000,3777.5,3782.0,3777.0,3781.0,37,32661,32652
2022-03-09 09:50:00.000000000,1646790600000000000,3781.0,3781.0,3779.5,3780.0,20,32652,32650
2022-03-09 09:51:00.000000000,1646790660000000000,3780.0,3783.5,3780.0,3780.5,29,32650,32650
2022-03-09 09:52:00.000000000,1646790720000000000,3780.5,3784.0,3779.5,3780.5,64,32650,32626
2022-03-09 09:53:00.000000000,1646790780000000000,3780.5,3782.5,3777.5,3780.0,19,32626,32622
2022-03-09 09:54:00.000000000,1646790840000000000,3780.0,3780.0,3775.0,3775.5,17,32622,32625
2022-03-09 09:55:00.000000000,1646790900000000000,3775.5,3782.0,3775.5,3780.0,25,32625,32624
2022-03-09 09:56:00.000000000,1646790960000000000,3780.0,3783.0,3780.0,3780.0,16,32624,32624
2022-03-09 09:57:00.000000000,1646791020000000000,3780.0,3787.0,3780.0,3785.0,65,32624,32642
2022-03-09 09:58:00.000000000,1646791080000000000,3785.0,3785.5,3772.5,3779.5,48,32642,32631
2022-03-09 09:59:00.000000000,1646791140000000000,3779.5,3780.0,3771.0,3774.5,55,32631,32609
2022-03-09 10:00:00.000000000,1646791200000000000,3774.5,3782.0,3772.0,3773.0,88,32609,32578
2022-03-09 10:01:00.000000000,1646791260000000000,3773.0,3781.0,3773.0,3777.0,17,32578,32575
2022-03-09 10:02:00.000000000,1646791320000000000,3777.0,3782.5,3777.0,3780.0,17,32575,32579
2022-03-09 10:03:00.000000000,1646791380000000000,3780.0,3782.0,3777.0,3782.0,29,32579,32583
2022-03-09 10:04:00.000000000,1646791440000000000,3782.0,3783.0,3777.0,3779.0,19,32583,32571
2022-03-09 10:05:00.000000000,1646791500000000000,3779.0,3785.0,3779.0,3781.5,50,32571,32570
2022-03-09 10:06:00.000000000,1646791560000000000,3781.5,3784.5,3780.5,3783.5,22,32570,32574
2022-03-09 10:07:00.000000000,1646791620000000000,3783.5,3784.5,3780.0,3784.5,23,32574,32564
2022-03-09 10:08:00.000000000,1646791680000000000,3784.5,3793.5,3784.5,3790.5,98,32564,32573
2022-03-09 10:09:00.000000000,1646791740000000000,3790.5,3795.0,3789.0,3790.5,100,32573,32596
2022-03-09 10:10:00.000000000,1646791800000000000,3790.5,3795.5,3790.0,3792.0,76,32596,32620
2022-03-09 10:11:00.000000000,1646791860000000000,3792.0,3794.5,3791.0,3792.0,21,32620,32627
2022-03-09 10:12:00.000000000,1646791920000000000,3792.0,3792.0,3790.0,3791.0,7,32627,32631
2022-03-09 10:13:00.000000000,1646791980000000000,3791.0,3795.0,3791.0,3791.5,13,32631,32631
2022-03-09 10:14:00.000000000,1646792040000000000,3791.5,3793.0,3791.0,3793.0,27,32631,32643
2022-03-09 10:30:00.000000000,1646793000000000000,3794.0,3798.0,3788.0,3794.0,90,32643,32664
2022-03-09 10:31:00.000000000,1646793060000000000,3794.0,3794.0,3780.0,3780.5,82,32664,32664
2022-03-09 10:32:00.000000000,1646793120000000000,3780.5,3784.0,3780.5,3781.5,40,32664,32663
2022-03-09 10:33:00.000000000,1646793180000000000,3781.5,3781.5,3767.0,3775.0,119,32663,32648
2022-03-09 10:34:00.000000000,1646793240000000000,3775.0,3780.5,3775.0,3780.5,25,32648,32650
2022-03-09 10:35:00.000000000,1646793300000000000,3780.5,3780.5,3775.0,3776.0,30,32650,32645
2022-03-09 10:36:00.000000000,1646793360000000000,3776.0,3780.0,3776.0,3776.5,25,32645,32643
2022-03-09 10:37:00.000000000,1646793420000000000,3776.5,3784.5,3776.5,3783.5,52,32643,32619
2022-03-09 10:38:00.000000000,1646793480000000000,3783.5,3783.5,3776.5,3780.0,19,32619,32616
2022-03-09 10:39:00.000000000,1646793540000000000,3780.0,3780.0,3778.5,3778.5,5,32616,32619
2022-03-09 10:40:00.000000000,1646793600000000000,3778.5,3780.0,3776.5,3776.5,16,32619,32613
2022-03-09 10:41:00.000000000,1646793660000000000,3776.5,3781.5,3776.5,3779.0,11,32613,32612
2022-03-09 10:42:00.000000000,1646793720000000000,3779.0,3783.5,3779.0,3781.0,21,32612,32601
2022-03-09 10:43:00.000000000,1646793780000000000,3781.0,3781.5,3778.0,3778.0,8,32601,32596
2022-03-09 10:44:00.000000000,1646793840000000000,3778.0,3778.0,3775.0,3777.0,32,32596,32585
2022-03-09 10:45:00.000000000,1646793900000000000,3777.0,3781.0,3775.0,3779.5,17,32585,32577
2022-03-09 10:46:00.000000000,1646793960000000000,3779.5,3780.0,3777.5,3780.0,13,32577,32575
2022-03-09 10:47:00.000000000,1646794020000000000,3780.0,3780.0,3773.5,3774.0,29,32575,32579
2022-03-09 10:48:00.000000000,1646794080000000000,3774.0,3777.0,3773.0,3777.0,20,32579,32579
2022-03-09 10:49:00.000000000,1646794140000000000,3777.0,3777.0,3775.5,3775.5,11,32579,32579
2022-03-09 10:50:00.000000000,1646794200000000000,3775.5,3777.5,3775.0,3777.0,17,32579,32586
2022-03-09 10:51:00.000000000,1646794260000000000,3777.0,3777.5,3774.5,3774.5,7,32586,32587
2022-03-09 10:52:00.000000000,1646794320000000000,3774.5,3780.5,3774.5,3779.5,15,32587,32579
2022-03-09 10:53:00.000000000,1646794380000000000,3779.5,3779.5,3778.5,3779.0,3,32579,32578
2022-03-09 10:54:00.000000000,1646794440000000000,3779.0,3781.0,3776.0,3776.0,22,32578,32583
2022-03-09 10:55:00.000000000,1646794500000000000,3776.0,3776.0,3770.0,3770.0,35,32583,32584
2022-03-09 10:56:00.000000000,1646794560000000000,3770.0,3777.0,3769.5,3774.5,45,32584,32571
2022-03-09 10:57:00.000000000,1646794620000000000,3774.5,3774.5,3770.5,3774.0,26,32571,32567
2022-03-09 10:58:00.000000000,1646794680000000000,3774.0,3774.5,3771.0,3773.5,26,32567,32564
2022-03-09 10:59:00.000000000,1646794740000000000,3773.5,3776.5,3772.0,3772.5,19,32564,32560
2022-03-09 11:00:00.000000000,1646794800000000000,3772.5,3773.5,3759.5,3767.5,170,32560,32585
2022-03-09 11:01:00.000000000,1646794860000000000,3767.5,3767.5,3763.0,3765.0,36,32585,32590
2022-03-09 11:02:00.000000000,1646794920000000000,3765.0,3766.0,3757.0,3757.0,84,32590,32595
2022-03-09 11:03:00.000000000,1646794980000000000,3757.0,3764.5,3757.0,3764.5,54,32595,32603
2022-03-09 11:04:00.000000000,1646795040000000000,3764.5,3764.5,3760.0,3761.5,61,32603,32612
2022-03-09 11:05:00.000000000,1646795100000000000,3761.5,3766.0,3758.5,3766.0,55,32612,32609
2022-03-09 11:06:00.000000000,1646795160000000000,3766.0,3768.0,3764.0,3768.0,32,32609,32603
2022-03-09 11:07:00.000000000,1646795220000000000,3768.0,3769.5,3766.0,3766.0,9,32603,32604
2022-03-09 11:08:00.000000000,1646795280000000000,3766.0,3769.0,3765.0,3769.0,13,32604,32598
2022-03-09 11:09:00.000000000,1646795340000000000,3769.0,3769.5,3767.5,3767.5,16,32598,32590
2022-03-09 11:10:00.000000000,1646795400000000000,3767.5,3768.0,3767.0,3767.0,9,32590,32587
2022-03-09 11:11:00.000000000,1646795460000000000,3767.0,3767.0,3765.0,3766.0,19,32587,32589
2022-03-09 11:12:00.000000000,1646795520000000000,3766.0,3766.0,3762.0,3762.5,11,32589,32586
2022-03-09 11:13:00.000000000,1646795580000000000,3762.5,3762.5,3755.0,3757.0,102,32586,32575
2022-03-09 11:14:00.000000000,1646795640000000000,3757.0,3757.5,3730.0,3735.0,390,32575,32521
2022-03-09 11:15:00.000000000,1646795700000000000,3735.0,3747.5,3730.0,3736.0,269,32521,32530
2022-03-09 11:16:00.000000000,1646795760000000000,3736.0,3743.5,3733.0,3733.0,88,32530,32550
2022-03-09 11:17:00.000000000,1646795820000000000,3733.0,3737.5,3725.0,3727.5,214,32550,32562
2022-03-09 11:18:00.000000000,1646795880000000000,3727.5,3732.5,3726.5,3731.5,140,32562,32564
2022-03-09 11:19:00.000000000,1646795940000000000,3731.5,3737.5,3728.0,3736.0,95,32564,32564
2022-03-09 11:20:00.000000000,1646796000000000000,3736.0,3749.5,3734.0,3744.0,111,32564,32566
2022-03-09 11:21:00.000000000,1646796060000000000,3744.0,3758.0,3743.0,3755.0,121,32566,32568
2022-03-09 11:22:00.000000000,1646796120000000000,3755.0,3755.0,3745.0,3745.5,61,32568,32560
2022-03-09 11:23:00.000000000,1646796180000000000,3745.5,3752.0,3745.5,3749.0,39,32560,32559
2022-03-09 11:24:00.000000000,1646796240000000000,3749.0,3756.0,3748.0,3748.0,79,32559,32582
2022-03-09 11:25:00.000000000,1646796300000000000,3748.0,3753.0,3748.0,3750.5,37,32582,32589
2022-03-09 11:26:00.000000000,1646796360000000000,3750.5,3756.0,3748.5,3753.0,42,32589,32584
2022-03-09 11:27:00.000000000,1646796420000000000,3753.0,3754.0,3750.0,3751.5,27,32584,32576
2022-03-09 11:28:00.000000000,1646796480000000000,3751.5,3752.0,3741.5,3746.5,73,32576,32585
2022-03-09 11:29:00.000000000,1646796540000000000,3746.5,3749.0,3742.0,3749.0,62,32585,32584
2022-03-09 13:30:00.000000000,1646803800000000000,3740.0,3748.0,3730.0,3747.5,193,32584,32615
2022-03-09 13:31:00.000000000,1646803860000000000,3747.5,3749.5,3740.0,3741.0,113,32615,32607
2022-03-09 13:32:00.000000000,1646803920000000000,3741.0,3750.0,3741.0,3744.5,72,32607,32608
2022-03-09 13:33:00.000000000,1646803980000000000,3744.5,3768.5,3744.0,3761.5,122,32608,32589
2022-03-09 13:34:00.000000000,1646804040000000000,3761.5,3768.5,3753.5,3766.5,149,32589,32597
2022-03-09 13:35:00.000000000,1646804100000000000,3766.5,3784.0,3765.5,3783.5,273,32597,32635
2022-03-09 13:36:00.000000000,1646804160000000000,3783.5,3796.0,3780.0,3794.0,364,32635,32780
2022-03-09 13:37:00.000000000,1646804220000000000,3794.0,3815.0,3794.0,3809.0,581,32780,32942
2022-03-09 13:38:00.000000000,1646804280000000000,3809.0,3814.0,3802.0,3803.5,220,32942,32995
2022-03-09 13:39:00.000000000,1646804340000000000,3803.5,3825.0,3803.5,3818.5,373,32995,33126
2022-03-09 13:40:00.000000000,1646804400000000000,3818.5,3828.5,3816.5,3819.5,281,33126,33227
2022-03-09 13:41:00.000000000,1646804460000000000,3819.5,3824.0,3808.5,3818.0,136,33227,33260
2022-03-09 13:42:00.000000000,1646804520000000000,3818.0,3818.0,3802.0,3802.5,156,33260,33237
2022-03-09 13:43:00.000000000,1646804580000000000,3802.5,3802.5,3788.0,3792.0,250,33237,33255
2022-03-09 13:44:00.000000000,1646804640000000000,3792.0,3795.0,3785.5,3786.0,144,33255,33240
2022-03-09 13:45:00.000000000,1646804700000000000,3786.0,3789.5,3781.0,3783.5,137,33240,33244
2022-03-09 13:46:00.000000000,1646804760000000000,3783.5,3794.0,3783.5,3791.5,115,33244,33264
2022-03-09 13:47:00.000000000,1646804820000000000,3791.5,3791.5,3783.0,3787.5,139,33264,33307
2022-03-09 13:48:00.000000000,1646804880000000000,3787.5,3794.5,3787.5,3790.0,70,33307,33335
2022-03-09 13:49:00.000000000,1646804940000000000,3790.0,3791.0,3781.5,3781.5,112,33335,33357
2022-03-09 13:50:00.000000000,1646805000000000000,3781.5,3781.5,3758.0,3758.5,359,33357,33269
2022-03-09 13:51:00.000000000,1646805060000000000,3758.5,3771.5,3755.0,3762.5,170,33269,33279
2022-03-09 13:52:00.000000000,1646805120000000000,3762.5,3783.5,3762.5,3783.5,108,33279,33282
2022-03-09 13:53:00.000000000,1646805180000000000,3783.5,3787.0,3775.0,3775.0,87,33282,33305
2022-03-09 13:54:00.000000000,1646805240000000000,3775.0,3776.5,3766.5,3771.0,106,33305,33339
2022-03-09 13:55:00.000000000,1646805300000000000,3771.0,3778.0,3770.5,3777.0,63,33339,33351
2022-03-09 13:56:00.000000000,1646805360000000000,3777.0,3786.5,3777.0,3783.5,86,33351,33365
2022-03-09 13:57:00.000000000,1646805420000000000,3783.5,3787.0,3783.0,3784.0,48,33365,33369
2022-03-09 13:58:00.000000000,1646805480000000000,3784.0,3790.0,3783.5,3789.5,58,33369,33384
2022-03-09 13:59:00.000000000,1646805540000000000,3789.5,3789.5,3785.0,3785.5,50,33384,33409
2022-03-09 14:00:00.000000000,1646805600000000000,3785.5,3793.0,3784.5,3793.0,74,33409,33436
2022-03-09 14:01:00.000000000,1646805660000000000,3793.0,3794.5,3788.0,3792.0,69,33436,33470
2022-03-09 14:02:00.000000000,1646805720000000000,3792.0,3797.5,3786.5,3792.0,126,33470,33529
2022-03-09 14:03:00.000000000,1646805780000000000,3792.0,3797.5,3785.0,3785.0,43,33529,33545
2022-03-09 14:04:00.000000000,1646805840000000000,3785.0,3785.0,3783.0,3783.0,22,33545,33549
2022-03-09 14:05:00.000000000,1646805900000000000,3783.0,3791.0,3783.0,3790.0,19,33549,33550
2022-03-09 14:06:00.000000000,1646805960000000000,3790.0,3795.0,3789.5,3792.5,26,33550,33551
2022-03-09 14:07:00.000000000,1646806020000000000,3792.5,3792.5,3783.5,3787.5,39,33551,33546
