datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-05-09 09:58:00.000000000,1715219880000000000,2193,2194,2193,2193,504,809118,809089
2024-05-09 09:59:00.000000000,1715219940000000000,2193,2194,2191,2194,1585,809089,809066
2024-05-09 10:00:00.000000000,1715220000000000000,2194,2194,2190,2190,1643,809066,809012
2024-05-09 10:01:00.000000000,1715220060000000000,2190,2192,2189,2192,2687,809012,808912
2024-05-09 10:02:00.000000000,1715220120000000000,2192,2214,2192,2211,25337,808912,804121
2024-05-09 10:03:00.000000000,1715220180000000000,2211,2216,2211,2212,13029,804121,803495
2024-05-09 10:04:00.000000000,1715220240000000000,2212,2214,2211,2213,9113,803495,803183
2024-05-09 10:05:00.000000000,1715220300000000000,2213,2214,2209,2212,6554,803183,803398
2024-05-09 10:06:00.000000000,1715220360000000000,2212,2212,2209,2211,3601,803398,803957
2024-05-09 10:07:00.000000000,1715220420000000000,2211,2211,2208,2209,3162,803957,804199
2024-05-09 10:08:00.000000000,1715220480000000000,2209,2209,2204,2205,6941,804199,804396
2024-05-09 10:09:00.000000000,1715220540000000000,2205,2206,2202,2204,4750,804396,804719
2024-05-09 10:10:00.000000000,1715220600000000000,2204,2206,2203,2205,2879,804719,805175
2024-05-09 10:11:00.000000000,1715220660000000000,2205,2209,2204,2205,3665,805175,805205
2024-05-09 10:12:00.000000000,1715220720000000000,2205,2208,2205,2207,1481,805205,805444
2024-05-09 10:13:00.000000000,1715220780000000000,2207,2208,2205,2206,2129,805444,805707
2024-05-09 10:14:00.000000000,1715220840000000000,2206,2206,2199,2203,5841,805707,805053
2024-05-09 10:30:00.000000000,1715221800000000000,2203,2204,2200,2202,2521,805053,805222
2024-05-09 10:31:00.000000000,1715221860000000000,2202,2203,2195,2198,5744,805222,804634
2024-05-09 10:32:00.000000000,1715221920000000000,2198,2201,2198,2200,1845,804634,804749
2024-05-09 10:33:00.000000000,1715221980000000000,2200,2202,2199,2202,2388,804749,805195
2024-05-09 10:34:00.000000000,1715222040000000000,2202,2206,2201,2206,3490,805195,805252
2024-05-09 10:35:00.000000000,1715222100000000000,2206,2207,2205,2205,2583,805252,805433
2024-05-09 10:36:00.000000000,1715222160000000000,2205,2208,2205,2207,2747,805433,805694
2024-05-09 10:37:00.000000000,1715222220000000000,2207,2210,2206,2207,3402,805694,805752
2024-05-09 10:38:00.000000000,1715222280000000000,2207,2208,2206,2207,1298,805752,805821
2024-05-09 10:39:00.000000000,1715222340000000000,2207,2211,2207,2209,3638,805821,806016
2024-05-09 10:40:00.000000000,1715222400000000000,2209,2210,2208,2210,1778,806016,805780
2024-05-09 10:41:00.000000000,1715222460000000000,2210,2213,2210,2211,4419,805780,804447
2024-05-09 10:42:00.000000000,1715222520000000000,2211,2211,2208,2209,2241,804447,804575
2024-05-09 10:43:00.000000000,1715222580000000000,2209,2210,2208,2208,1060,804575,804774
2024-05-09 10:44:00.000000000,1715222640000000000,2208,2210,2207,2210,2269,804774,805041
2024-05-09 10:45:00.000000000,1715222700000000000,2210,2215,2209,2213,4801,805041,805125
2024-05-09 10:46:00.000000000,1715222760000000000,2213,2214,2210,2210,2314,805125,805078
2024-05-09 10:47:00.000000000,1715222820000000000,2210,2212,2209,2210,1494,805078,805454
2024-05-09 10:48:00.000000000,1715222880000000000,2210,2210,2208,2208,1357,805454,805509
2024-05-09 10:49:00.000000000,1715222940000000000,2208,2208,2206,2208,2345,805509,805587
2024-05-09 10:50:00.000000000,1715223000000000000,2208,2210,2207,2209,1525,805587,805861
2024-05-09 10:51:00.000000000,1715223060000000000,2209,2209,2206,2207,1289,805861,806009
2024-05-09 10:52:00.000000000,1715223120000000000,2207,2210,2206,2208,1657,806009,806182
2024-05-09 10:53:00.000000000,1715223180000000000,2208,2209,2208,2208,412,806182,806197
2024-05-09 10:54:00.000000000,1715223240000000000,2208,2210,2208,2209,956,806197,806358
2024-05-09 10:55:00.000000000,1715223300000000000,2209,2210,2207,2208,771,806358,806616
2024-05-09 10:56:00.000000000,1715223360000000000,2208,2209,2207,2208,981,806616,806775
2024-05-09 10:57:00.000000000,1715223420000000000,2208,2210,2208,2209,875,806775,807158
2024-05-09 10:58:00.000000000,1715223480000000000,2209,2211,2208,2211,1353,807158,807324
2024-05-09 10:59:00.000000000,1715223540000000000,2211,2211,2210,2210,1203,807324,807381
2024-05-09 11:00:00.000000000,1715223600000000000,2210,2210,2205,2205,2429,807381,807402
2024-05-09 11:01:00.000000000,1715223660000000000,2205,2207,2205,2207,1736,807402,807385
2024-05-09 11:02:00.000000000,1715223720000000000,2207,2210,2206,2209,989,807385,807373
2024-05-09 11:03:00.000000000,1715223780000000000,2209,2210,2209,2209,624,807373,807482
2024-05-09 11:04:00.000000000,1715223840000000000,2209,2210,2207,2207,856,807482,807479
2024-05-09 11:05:00.000000000,1715223900000000000,2207,2210,2207,2209,917,807479,807524
2024-05-09 11:06:00.000000000,1715223960000000000,2209,2210,2208,2209,418,807524,807563
2024-05-09 11:07:00.000000000,1715224020000000000,2209,2212,2208,2212,1533,807563,807324
2024-05-09 11:08:00.000000000,1715224080000000000,2212,2213,2209,2210,1469,807324,807376
2024-05-09 11:09:00.000000000,1715224140000000000,2210,2210,2208,2210,800,807376,807396
2024-05-09 11:10:00.000000000,1715224200000000000,2210,2212,2209,2211,1384,807396,807422
2024-05-09 11:11:00.000000000,1715224260000000000,2211,2211,2206,2207,2357,807422,807523
2024-05-09 11:12:00.000000000,1715224320000000000,2207,2209,2207,2208,343,807523,807509
2024-05-09 11:13:00.000000000,1715224380000000000,2208,2209,2207,2208,719,807509,807230
2024-05-09 11:14:00.000000000,1715224440000000000,2208,2210,2208,2209,664,807230,807289
2024-05-09 11:15:00.000000000,1715224500000000000,2209,2211,2208,2209,1116,807289,807078
2024-05-09 11:16:00.000000000,1715224560000000000,2209,2209,2206,2206,1245,807078,807237
2024-05-09 11:17:00.000000000,1715224620000000000,2206,2207,2206,2206,1518,807237,807132
2024-05-09 11:18:00.000000000,1715224680000000000,2206,2206,2198,2201,8269,807132,806074
2024-05-09 11:19:00.000000000,1715224740000000000,2201,2207,2200,2207,4209,806074,805380
2024-05-09 11:20:00.000000000,1715224800000000000,2207,2210,2206,2209,3370,805380,805296
2024-05-09 11:21:00.000000000,1715224860000000000,2209,2210,2207,2209,2512,805296,805726
2024-05-09 11:22:00.000000000,1715224920000000000,2209,2210,2208,2210,1388,805726,805943
2024-05-09 11:23:00.000000000,1715224980000000000,2210,2212,2207,2208,2728,805943,806016
2024-05-09 11:24:00.000000000,1715225040000000000,2208,2209,2206,2207,888,806016,805922
2024-05-09 11:25:00.000000000,1715225100000000000,2207,2208,2203,2205,2239,805922,805612
2024-05-09 11:26:00.000000000,1715225160000000000,2205,2206,2201,2204,3049,805612,805546
2024-05-09 11:27:00.000000000,1715225220000000000,2204,2207,2203,2204,1779,805546,805445
2024-05-09 11:28:00.000000000,1715225280000000000,2204,2206,2204,2206,1064,805445,805385
2024-05-09 11:29:00.000000000,1715225340000000000,2206,2207,2204,2206,1615,805385,804750
2024-05-09 13:30:00.000000000,1715232600000000000,2205,2209,2204,2208,3361,804750,804346
2024-05-09 13:31:00.000000000,1715232660000000000,2208,2211,2206,2208,3482,804346,804333
2024-05-09 13:32:00.000000000,1715232720000000000,2208,2211,2206,2210,2112,804333,804540
2024-05-09 13:33:00.000000000,1715232780000000000,2210,2212,2208,2208,1812,804540,804743
2024-05-09 13:34:00.000000000,1715232840000000000,2208,2210,2208,2210,1199,804743,804955
2024-05-09 13:35:00.000000000,1715232900000000000,2210,2215,2209,2214,8234,804955,805325
2024-05-09 13:36:00.000000000,1715232960000000000,2214,2217,2212,2213,7024,805325,805768
2024-05-09 13:37:00.000000000,1715233020000000000,2213,2217,2213,2215,4906,805768,806835
2024-05-09 13:38:00.000000000,1715233080000000000,2215,2215,2213,2213,2516,806835,807223
2024-05-09 13:39:00.000000000,1715233140000000000,2213,2214,2212,2212,1436,807223,807582
2024-05-09 13:40:00.000000000,1715233200000000000,2212,2218,2212,2218,5984,807582,808810
2024-05-09 13:41:00.000000000,1715233260000000000,2218,2219,2216,2217,5444,808810,809115
2024-05-09 13:42:00.000000000,1715233320000000000,2217,2218,2216,2217,3059,809115,809294
2024-05-09 13:43:00.000000000,1715233380000000000,2217,2218,2214,2215,2916,809294,809154
2024-05-09 13:44:00.000000000,1715233440000000000,2215,2217,2214,2215,2130,809154,809583
2024-05-09 13:45:00.000000000,1715233500000000000,2215,2218,2215,2216,2314,809583,809900
2024-05-09 13:46:00.000000000,1715233560000000000,2216,2217,2215,2216,1387,809900,810419
2024-05-09 13:47:00.000000000,1715233620000000000,2216,2220,2216,2219,5734,810419,811233
2024-05-09 13:48:00.000000000,1715233680000000000,2219,2219,2216,2216,2894,811233,811888
2024-05-09 13:49:00.000000000,1715233740000000000,2216,2217,2213,2214,4573,811888,811839
2024-05-09 13:50:00.000000000,1715233800000000000,2214,2216,2213,2214,1755,811839,811966
2024-05-09 13:51:00.000000000,1715233860000000000,2214,2214,2212,2212,2325,811966,812005
2024-05-09 13:52:00.000000000,1715233920000000000,2212,2214,2211,2212,2585,812005,811665
2024-05-09 13:53:00.000000000,1715233980000000000,2212,2214,2211,2213,2109,811665,811857
2024-05-09 13:54:00.000000000,1715234040000000000,2213,2214,2212,2213,863,811857,812079
2024-05-09 13:55:00.000000000,1715234100000000000,2213,2213,2210,2210,2110,812079,811907
2024-05-09 13:56:00.000000000,1715234160000000000,2210,2213,2210,2211,1942,811907,811790
2024-05-09 13:57:00.000000000,1715234220000000000,2211,2213,2210,2212,1822,811790,811405
2024-05-09 13:58:00.000000000,1715234280000000000,2212,2216,2212,2214,3035,811405,811467
2024-05-09 13:59:00.000000000,1715234340000000000,2214,2216,2214,2215,1424,811467,811688
2024-05-09 14:00:00.000000000,1715234400000000000,2215,2216,2212,2212,1607,811688,811918
2024-05-09 14:01:00.000000000,1715234460000000000,2212,2213,2208,2209,4580,811918,811321
2024-05-09 14:02:00.000000000,1715234520000000000,2209,2211,2208,2211,1706,811321,810998
2024-05-09 14:03:00.000000000,1715234580000000000,2211,2211,2206,2208,3593,810998,810540
2024-05-09 14:04:00.000000000,1715234640000000000,2208,2209,2206,2207,2873,810540,810543
2024-05-09 14:05:00.000000000,1715234700000000000,2207,2209,2207,2209,1523,810543,810498
2024-05-09 14:06:00.000000000,1715234760000000000,2209,2209,2205,2207,2738,810498,810275
2024-05-09 14:07:00.000000000,1715234820000000000,2207,2207,2201,2204,5829,810275,809117
2024-05-09 14:08:00.000000000,1715234880000000000,2204,2207,2204,2205,2488,809117,809370
2024-05-09 14:09:00.000000000,1715234940000000000,2205,2206,2203,2203,2741,809370,809554
2024-05-09 14:10:00.000000000,1715235000000000000,2203,2206,2203,2204,2987,809554,809778
2024-05-09 14:11:00.000000000,1715235060000000000,2204,2204,2198,2200,9939,809778,808270
2024-05-09 14:12:00.000000000,1715235120000000000,2200,2202,2199,2201,3645,808270,807760
2024-05-09 14:13:00.000000000,1715235180000000000,2201,2201,2195,2198,6736,807760,806999
2024-05-09 14:14:00.000000000,1715235240000000000,2198,2203,2197,2202,3316,806999,806698
2024-05-09 14:15:00.000000000,1715235300000000000,2202,2204,2199,2202,4583,806698,807004
2024-05-09 14:16:00.000000000,1715235360000000000,2202,2205,2201,2204,4394,807004,806742
2024-05-09 14:17:00.000000000,1715235420000000000,2204,2207,2201,2206,4290,806742,806337
2024-05-09 14:18:00.000000000,1715235480000000000,2206,2207,2205,2206,1845,806337,806303
2024-05-09 14:19:00.000000000,1715235540000000000,2206,2207,2205,2206,913,806303,806269
2024-05-09 14:20:00.000000000,1715235600000000000,2206,2207,2204,2207,2950,806269,806228
2024-05-09 14:21:00.000000000,1715235660000000000,2207,2207,2204,2204,1103,806228,806286
2024-05-09 14:22:00.000000000,1715235720000000000,2204,2207,2203,2206,1391,806286,806311
2024-05-09 14:23:00.000000000,1715235780000000000,2206,2208,2206,2208,1306,806311,805957
2024-05-09 14:24:00.000000000,1715235840000000000,2208,2209,2206,2209,1722,805957,805721
2024-05-09 14:25:00.000000000,1715235900000000000,2209,2209,2205,2206,1731,805721,805797
2024-05-09 14:26:00.000000000,1715235960000000000,2206,2207,2205,2206,621,805797,805924
2024-05-09 14:27:00.000000000,1715236020000000000,2206,2207,2206,2207,459,805924,805908
2024-05-09 14:28:00.000000000,1715236080000000000,2207,2207,2204,2205,995,805908,805964
2024-05-09 14:29:00.000000000,1715236140000000000,2205,2208,2205,2208,1417,805964,805812
2024-05-09 14:30:00.000000000,1715236200000000000,2208,2209,2207,2208,2112,805812,805552
2024-05-09 14:31:00.000000000,1715236260000000000,2208,2209,2207,2209,856,805552,805629
2024-05-09 14:32:00.000000000,1715236320000000000,2209,2213,2208,2212,6662,805629,805004
2024-05-09 14:33:00.000000000,1715236380000000000,2212,2216,2211,2212,5812,805004,804406
2024-05-09 14:34:00.000000000,1715236440000000000,2212,2213,2210,2211,2094,804406,804511
2024-05-09 14:35:00.000000000,1715236500000000000,2211,2211,2206,2208,2654,804511,804255
2024-05-09 14:36:00.000000000,1715236560000000000,2208,2210,2207,2207,1553,804255,804406
2024-05-09 14:37:00.000000000,1715236620000000000,2207,2208,2205,2206,1652,804406,804456
2024-05-09 14:38:00.000000000,1715236680000000000,2206,2208,2206,2207,924,804456,804465
2024-05-09 14:39:00.000000000,1715236740000000000,2207,2207,2206,2206,903,804465,804689
2024-05-09 14:40:00.000000000,1715236800000000000,2206,2208,2204,2204,1666,804689,804714
2024-05-09 14:41:00.000000000,1715236860000000000,2204,2206,2203,2206,2879,804714,804386
2024-05-09 14:42:00.000000000,1715236920000000000,2206,2206,2201,2202,3918,804386,804252
2024-05-09 14:43:00.000000000,1715236980000000000,2202,2205,2202,2205,1678,804252,804205
2024-05-09 14:44:00.000000000,1715237040000000000,2205,2208,2204,2207,2033,804205,803818
2024-05-09 14:45:00.000000000,1715237100000000000,2207,2207,2203,2206,1748,803818,803666
2024-05-09 14:46:00.000000000,1715237160000000000,2206,2206,2203,2203,1231,803666,803706
2024-05-09 14:47:00.000000000,1715237220000000000,2203,2207,2203,2205,1240,803706,803459
2024-05-09 14:48:00.000000000,1715237280000000000,2205,2207,2205,2205,1352,803459,803305
2024-05-09 14:49:00.000000000,1715237340000000000,2205,2207,2205,2207,1044,803305,803084
2024-05-09 14:50:00.000000000,1715237400000000000,2207,2207,2203,2203,3355,803084,802843
2024-05-09 14:51:00.000000000,1715237460000000000,2203,2207,2203,2205,2851,802843,803053
2024-05-09 14:52:00.000000000,1715237520000000000,2205,2207,2204,2205,1776,803053,802933
2024-05-09 14:53:00.000000000,1715237580000000000,2205,2207,2205,2207,1298,802933,802659
2024-05-09 14:54:00.000000000,1715237640000000000,2207,2207,2206,2206,2141,802659,802174
2024-05-09 14:55:00.000000000,1715237700000000000,2206,2210,2205,2208,4849,802174,800752
2024-05-09 14:56:00.000000000,1715237760000000000,2208,2210,2206,2210,2777,800752,800438
2024-05-09 14:57:00.000000000,1715237820000000000,2210,2210,2207,2210,4071,800438,800228
2024-05-09 14:58:00.000000000,1715237880000000000,2210,2211,2208,2209,4584,800228,798424
2024-05-09 14:59:00.000000000,1715237940000000000,2209,2213,2208,2212,7475,798424,796751
2024-05-09 21:00:00.000000000,1715259600000000000,2228,2248,2227,2241,62091,796751,798267
2024-05-09 21:01:00.000000000,1715259660000000000,2241,2244,2236,2238,25995,798267,801312
2024-05-09 21:02:00.000000000,1715259720000000000,2238,2247,2238,2245,21707,801312,805178
2024-05-09 21:03:00.000000000,1715259780000000000,2245,2252,2245,2248,25241,805178,806892
2024-05-09 21:04:00.000000000,1715259840000000000,2248,2249,2244,2247,15189,806892,809374
2024-05-09 21:05:00.000000000,1715259900000000000,2247,2247,2241,2243,11215,809374,810585
2024-05-09 21:06:00.000000000,1715259960000000000,2243,2243,2238,2243,14676,810585,811741
2024-05-09 21:07:00.000000000,1715260020000000000,2243,2247,2242,2242,10200,811741,812496
2024-05-09 21:08:00.000000000,1715260080000000000,2242,2242,2239,2241,7236,812496,813276
2024-05-09 21:09:00.000000000,1715260140000000000,2241,2244,2240,2240,6537,813276,814631
2024-05-09 21:10:00.000000000,1715260200000000000,2240,2243,2239,2240,6641,814631,815896
2024-05-09 21:11:00.000000000,1715260260000000000,2240,2242,2239,2240,4578,815896,816365
2024-05-09 21:12:00.000000000,1715260320000000000,2240,2244,2240,2244,5122,816365,817008
2024-05-09 21:13:00.000000000,1715260380000000000,2244,2244,2237,2239,9557,817008,818091
2024-05-09 21:14:00.000000000,1715260440000000000,2239,2239,2236,2239,7715,818091,817503
2024-05-09 21:15:00.000000000,1715260500000000000,2239,2240,2235,2236,8531,817503,818307
2024-05-09 21:16:00.000000000,1715260560000000000,2236,2238,2236,2238,3382,818307,818743
2024-05-09 21:17:00.000000000,1715260620000000000,2238,2240,2237,2238,3394,818743,819153
2024-05-09 21:18:00.000000000,1715260680000000000,2238,2241,2237,2238,4590,819153,819707
2024-05-09 21:19:00.000000000,1715260740000000000,2238,2240,2235,2236,4169,819707,819737
2024-05-09 21:20:00.000000000,1715260800000000000,2236,2237,2231,2233,11361,819737,819164
2024-05-09 21:21:00.000000000,1715260860000000000,2233,2235,2232,2233,5365,819164,819826
2024-05-09 21:22:00.000000000,1715260920000000000,2233,2235,2232,2235,4058,819826,820325
2024-05-09 21:23:00.000000000,1715260980000000000,2235,2235,2222,2228,20540,820325,817642
2024-05-09 21:24:00.000000000,1715261040000000000,2228,2230,2226,2230,8731,817642,818374
2024-05-09 21:25:00.000000000,1715261100000000000,2230,2232,2229,2229,5869,818374,819301
2024-05-09 21:26:00.000000000,1715261160000000000,2229,2234,2229,2234,4833,819301,819826
2024-05-09 21:27:00.000000000,1715261220000000000,2234,2234,2230,2231,4219,819826,820063
2024-05-09 21:28:00.000000000,1715261280000000000,2231,2232,2229,2230,3825,820063,820246
2024-05-09 21:29:00.000000000,1715261340000000000,2230,2232,2229,2232,2858,820246,820414
2024-05-09 21:30:00.000000000,1715261400000000000,2232,2234,2230,2232,4870,820414,820481
2024-05-09 21:31:00.000000000,1715261460000000000,2232,2232,2228,2230,5331,820481,820846
2024-05-09 21:32:00.000000000,1715261520000000000,2230,2231,2228,2229,2600,820846,820925
2024-05-09 21:33:00.000000000,1715261580000000000,2229,2233,2229,2232,3368,820925,820674
2024-05-09 21:34:00.000000000,1715261640000000000,2232,2234,2231,2232,3761,820674,820719
2024-05-09 21:35:00.000000000,1715261700000000000,2232,2234,2232,2234,2997,820719,821258
2024-05-09 21:36:00.000000000,1715261760000000000,2234,2236,2233,2235,7143,821258,821773
2024-05-09 21:37:00.000000000,1715261820000000000,2235,2236,2233,2234,3060,821773,821965
2024-05-09 21:38:00.000000000,1715261880000000000,2234,2235,2232,2233,2448,821965,821669
2024-05-09 21:39:00.000000000,1715261940000000000,2233,2233,2230,2232,3663,821669,822069
2024-05-09 21:40:00.000000000,1715262000000000000,2232,2234,2231,2233,1462,822069,822282
2024-05-09 21:41:00.000000000,1715262060000000000,2233,2234,2230,2231,2552,822282,822559
2024-05-09 21:42:00.000000000,1715262120000000000,2231,2232,2230,2232,1521,822559,822798
2024-05-09 21:43:00.000000000,1715262180000000000,2232,2234,2231,2233,1313,822798,822888
2024-05-09 21:44:00.000000000,1715262240000000000,2233,2234,2231,2233,1494,822888,823033
2024-05-09 21:45:00.000000000,1715262300000000000,2233,2234,2232,2233,1061,823033,823067
2024-05-09 21:46:00.000000000,1715262360000000000,2233,2235,2232,2235,3186,823067,823016
2024-05-09 21:47:00.000000000,1715262420000000000,2235,2236,2233,2233,3649,823016,823373
2024-05-09 21:48:00.000000000,1715262480000000000,2233,2234,2232,2233,2242,823373,823258
2024-05-09 21:49:00.000000000,1715262540000000000,2233,2235,2232,2235,1918,823258,823407
2024-05-09 21:50:00.000000000,1715262600000000000,2235,2236,2233,2236,2888,823407,823642
2024-05-09 21:51:00.000000000,1715262660000000000,2236,2236,2233,2235,2490,823642,823947
2024-05-09 21:52:00.000000000,1715262720000000000,2235,2236,2234,2235,1693,823947,824088
2024-05-09 21:53:00.000000000,1715262780000000000,2235,2235,2233,2234,1892,824088,824503
2024-05-09 21:54:00.000000000,1715262840000000000,2234,2238,2234,2235,5150,824503,823495
2024-05-09 21:55:00.000000000,1715262900000000000,2235,2238,2235,2236,2750,823495,823741
2024-05-09 21:56:00.000000000,1715262960000000000,2236,2237,2235,2235,2332,823741,824688
2024-05-09 21:57:00.000000000,1715263020000000000,2235,2237,2235,2236,1655,824688,824948
2024-05-09 21:58:00.000000000,1715263080000000000,2236,2237,2235,2237,1078,824948,825070
2024-05-09 21:59:00.000000000,1715263140000000000,2237,2238,2236,2238,1708,825070,825052
2024-05-09 22:00:00.000000000,1715263200000000000,2238,2240,2237,2240,7119,825052,825303
2024-05-09 22:01:00.000000000,1715263260000000000,2240,2240,2236,2236,3071,825303,825081
2024-05-09 22:02:00.000000000,1715263320000000000,2236,2236,2232,2233,5499,825081,823990
2024-05-09 22:03:00.000000000,1715263380000000000,2233,2234,2212,2220,31567,823990,815257
2024-05-09 22:04:00.000000000,1715263440000000000,2220,2221,2215,2219,16284,815257,815098
2024-05-09 22:05:00.000000000,1715263500000000000,2219,2223,2219,2222,7981,815098,815845
2024-05-09 22:06:00.000000000,1715263560000000000,2222,2224,2222,2224,5911,815845,816622
2024-05-09 22:07:00.000000000,1715263620000000000,2224,2225,2221,2223,6701,816622,817077
2024-05-09 22:08:00.000000000,1715263680000000000,2223,2226,2222,2224,3864,817077,817315
2024-05-09 22:09:00.000000000,1715263740000000000,2224,2224,2219,2222,7446,817315,817175
2024-05-09 22:10:00.000000000,1715263800000000000,2222,2222,2219,2222,3379,817175,817690
2024-05-09 22:11:00.000000000,1715263860000000000,2222,2224,2220,2220,4095,817690,817703
2024-05-09 22:12:00.000000000,1715263920000000000,2220,2223,2220,2223,1986,817703,817778
2024-05-09 22:13:00.000000000,1715263980000000000,2223,2223,2221,2222,1385,817778,817618
2024-05-09 22:14:00.000000000,1715264040000000000,2222,2225,2222,2224,3825,817618,817110
2024-05-09 22:15:00.000000000,1715264100000000000,2224,2225,2222,2224,2275,817110,817273
2024-05-09 22:16:00.000000000,1715264160000000000,2224,2224,2223,2223,1014,817273,817445
2024-05-09 22:17:00.000000000,1715264220000000000,2223,2226,2223,2225,2356,817445,817349
2024-05-09 22:18:00.000000000,1715264280000000000,2225,2225,2223,2224,1711,817349,817355
2024-05-09 22:19:00.000000000,1715264340000000000,2224,2224,2223,2223,890,817355,817401
2024-05-09 22:20:00.000000000,1715264400000000000,2223,2226,2221,2222,3717,817401,817710
2024-05-09 22:21:00.000000000,1715264460000000000,2222,2223,2221,2223,1882,817710,818019
2024-05-09 22:22:00.000000000,1715264520000000000,2223,2223,2221,2222,1120,818019,818070
2024-05-09 22:23:00.000000000,1715264580000000000,2222,2223,2221,2222,1127,818070,817919
2024-05-09 22:24:00.000000000,1715264640000000000,2222,2222,2219,2220,4789,817919,817868
2024-05-09 22:25:00.000000000,1715264700000000000,2220,2223,2220,2223,2470,817868,817736
2024-05-09 22:26:00.000000000,1715264760000000000,2223,2225,2222,2225,2844,817736,816929
2024-05-09 22:27:00.000000000,1715264820000000000,2225,2226,2223,2224,2262,816929,816864
2024-05-09 22:28:00.000000000,1715264880000000000,2224,2225,2223,2224,1036,816864,816823
2024-05-09 22:29:00.000000000,1715264940000000000,2224,2224,2223,2223,984,816823,816769
2024-05-09 22:30:00.000000000,1715265000000000000,2223,2224,2222,2223,1024,816769,816799
2024-05-09 22:31:00.000000000,1715265060000000000,2223,2223,2219,2220,3615,816799,816863
2024-05-09 22:32:00.000000000,1715265120000000000,2220,2220,2216,2217,7605,816863,816249
2024-05-09 22:33:00.000000000,1715265180000000000,2217,2218,2213,2217,8628,816249,814478
2024-05-09 22:34:00.000000000,1715265240000000000,2217,2219,2216,2219,3347,814478,814252
2024-05-09 22:35:00.000000000,1715265300000000000,2219,2220,2218,2219,1879,814252,813880
2024-05-09 22:36:00.000000000,1715265360000000000,2219,2222,2217,2220,3675,813880,813612
2024-05-09 22:37:00.000000000,1715265420000000000,2220,2222,2220,2221,1676,813612,813572
2024-05-09 22:38:00.000000000,1715265480000000000,2221,2221,2218,2219,2556,813572,813529
2024-05-09 22:39:00.000000000,1715265540000000000,2219,2219,2215,2218,4025,813529,813299
2024-05-09 22:40:00.000000000,1715265600000000000,2218,2221,2218,2220,1670,813299,813303
2024-05-09 22:41:00.000000000,1715265660000000000,2220,2222,2220,2221,1885,813303,813431
2024-05-09 22:42:00.000000000,1715265720000000000,2221,2222,2219,2219,1490,813431,813402
2024-05-09 22:43:00.000000000,1715265780000000000,2219,2222,2219,2222,2208,813402,813401
2024-05-09 22:44:00.000000000,1715265840000000000,2222,2223,2220,2220,3018,813401,813203
2024-05-09 22:45:00.000000000,1715265900000000000,2220,2220,2217,2219,3232,813203,813218
2024-05-09 22:46:00.000000000,1715265960000000000,2219,2221,2218,2220,1509,813218,813138
2024-05-09 22:47:00.000000000,1715266020000000000,2220,2223,2220,2222,1960,813138,812674
2024-05-09 22:48:00.000000000,1715266080000000000,2222,2222,2215,2217,5462,812674,812483
2024-05-09 22:49:00.000000000,1715266140000000000,2217,2219,2216,2217,1963,812483,812409
2024-05-09 22:50:00.000000000,1715266200000000000,2217,2221,2216,2220,3112,812409,811776
2024-05-09 22:51:00.000000000,1715266260000000000,2220,2220,2217,2217,2630,811776,811098
2024-05-09 22:52:00.000000000,1715266320000000000,2217,2219,2217,2217,1476,811098,810661
2024-05-09 22:53:00.000000000,1715266380000000000,2217,2217,2210,2213,10519,810661,807803
2024-05-09 22:54:00.000000000,1715266440000000000,2213,2217,2213,2215,4263,807803,807237
2024-05-09 22:55:00.000000000,1715266500000000000,2215,2215,2213,2215,2854,807237,806698
2024-05-09 22:56:00.000000000,1715266560000000000,2215,2218,2214,2218,3909,806698,805581
2024-05-09 22:57:00.000000000,1715266620000000000,2218,2218,2216,2218,2119,805581,804834
2024-05-09 22:58:00.000000000,1715266680000000000,2218,2220,2217,2219,3691,804834,802960
2024-05-09 22:59:00.000000000,1715266740000000000,2219,2221,2217,2221,8069,802960,797900
2024-05-10 09:00:00.000000000,1715302800000000000,2221,2223,2213,2222,8254,797900,797845
2024-05-10 09:01:00.000000000,1715302860000000000,2222,2228,2220,2224,9767,797845,796760
2024-05-10 09:02:00.000000000,1715302920000000000,2224,2224,2221,2223,3102,796760,797113
2024-05-10 09:03:00.000000000,1715302980000000000,2223,2224,2221,2221,2321,797113,797548
2024-05-10 09:04:00.000000000,1715303040000000000,2221,2223,2218,2221,3233,797548,798143
2024-05-10 09:05:00.000000000,1715303100000000000,2221,2223,2218,2220,3079,798143,798363
2024-05-10 09:06:00.000000000,1715303160000000000,2220,2222,2218,2221,2545,798363,798281
2024-05-10 09:07:00.000000000,1715303220000000000,2221,2222,2218,2218,1866,798281,798602
2024-05-10 09:08:00.000000000,1715303280000000000,2218,2219,2214,2216,4670,798602,798599
2024-05-10 09:09:00.000000000,1715303340000000000,2216,2218,2215,2216,1843,798599,798687
2024-05-10 09:10:00.000000000,1715303400000000000,2216,2217,2214,2215,2500,798687,799151
2024-05-10 09:11:00.000000000,1715303460000000000,2215,2219,2215,2219,1847,799151,799545
2024-05-10 09:12:00.000000000,1715303520000000000,2219,2219,2217,2218,927,799545,799488
2024-05-10 09:13:00.000000000,1715303580000000000,2218,2220,2217,2218,1066,799488,799519
2024-05-10 09:14:00.000000000,1715303640000000000,2218,2221,2217,2220,1903,799519,799567
