datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-08-10 21:54:00.000000000,1660139640000000000,4190,4191,4184,4187,419,133772,133803
2022-08-10 21:55:00.000000000,1660139700000000000,4187,4192,4185,4192,216,133803,133816
2022-08-10 21:56:00.000000000,1660139760000000000,4192,4192,4186,4187,123,133816,133819
2022-08-10 21:57:00.000000000,1660139820000000000,4187,4188,4183,4185,216,133819,133835
2022-08-10 21:58:00.000000000,1660139880000000000,4185,4185,4181,4184,333,133835,133991
2022-08-10 21:59:00.000000000,1660139940000000000,4184,4188,4184,4188,110,133991,133993
2022-08-10 22:00:00.000000000,1660140000000000000,4188,4190,4186,4190,130,133993,134018
2022-08-10 22:01:00.000000000,1660140060000000000,4190,4196,4189,4195,257,134018,133987
2022-08-10 22:02:00.000000000,1660140120000000000,4195,4196,4193,4194,191,133987,133971
2022-08-10 22:03:00.000000000,1660140180000000000,4194,4199,4192,4199,257,133971,133965
2022-08-10 22:04:00.000000000,1660140240000000000,4199,4199,4196,4197,180,133965,133984
2022-08-10 22:05:00.000000000,1660140300000000000,4197,4198,4193,4195,138,133984,134001
2022-08-10 22:06:00.000000000,1660140360000000000,4195,4196,4192,4193,144,134001,134011
2022-08-10 22:07:00.000000000,1660140420000000000,4193,4197,4192,4197,62,134011,134009
2022-08-10 22:08:00.000000000,1660140480000000000,4197,4199,4196,4196,204,134009,134036
2022-08-10 22:09:00.000000000,1660140540000000000,4196,4198,4193,4195,80,134036,134052
2022-08-10 22:10:00.000000000,1660140600000000000,4195,4196,4190,4195,154,134052,134067
2022-08-10 22:11:00.000000000,1660140660000000000,4195,4201,4195,4200,211,134067,134077
2022-08-10 22:12:00.000000000,1660140720000000000,4200,4202,4195,4196,165,134077,134113
2022-08-10 22:13:00.000000000,1660140780000000000,4196,4196,4188,4188,291,134113,134177
2022-08-10 22:14:00.000000000,1660140840000000000,4188,4188,4181,4186,552,134177,134195
2022-08-10 22:15:00.000000000,1660140900000000000,4186,4189,4184,4187,171,134195,134234
2022-08-10 22:16:00.000000000,1660140960000000000,4187,4189,4186,4188,251,134234,134268
2022-08-10 22:17:00.000000000,1660141020000000000,4188,4193,4187,4192,168,134268,134254
2022-08-10 22:18:00.000000000,1660141080000000000,4192,4193,4189,4190,177,134254,134271
2022-08-10 22:19:00.000000000,1660141140000000000,4190,4196,4190,4194,200,134271,134272
2022-08-10 22:20:00.000000000,1660141200000000000,4194,4194,4191,4192,82,134272,134258
2022-08-10 22:21:00.000000000,1660141260000000000,4192,4194,4188,4194,98,134258,134265
2022-08-10 22:22:00.000000000,1660141320000000000,4194,4196,4194,4195,116,134265,134282
2022-08-10 22:23:00.000000000,1660141380000000000,4195,4196,4192,4193,61,134282,134282
2022-08-10 22:24:00.000000000,1660141440000000000,4193,4193,4191,4192,77,134282,134266
2022-08-10 22:25:00.000000000,1660141500000000000,4192,4192,4187,4190,87,134266,134269
2022-08-10 22:26:00.000000000,1660141560000000000,4190,4196,4190,4196,115,134269,134314
2022-08-10 22:27:00.000000000,1660141620000000000,4196,4198,4195,4197,180,134314,134295
2022-08-10 22:28:00.000000000,1660141680000000000,4197,4203,4196,4196,450,134295,134280
2022-08-10 22:29:00.000000000,1660141740000000000,4196,4196,4192,4193,199,134280,134248
2022-08-10 22:30:00.000000000,1660141800000000000,4193,4199,4190,4198,374,134248,134381
2022-08-10 22:31:00.000000000,1660141860000000000,4198,4200,4195,4199,232,134381,134337
2022-08-10 22:32:00.000000000,1660141920000000000,4199,4203,4199,4201,278,134337,134372
2022-08-10 22:33:00.000000000,1660141980000000000,4201,4202,4196,4197,303,134372,134377
2022-08-10 22:34:00.000000000,1660142040000000000,4197,4206,4196,4204,440,134377,134344
2022-08-10 22:35:00.000000000,1660142100000000000,4204,4208,4203,4208,434,134344,134374
2022-08-10 22:36:00.000000000,1660142160000000000,4208,4212,4207,4209,617,134374,134271
2022-08-10 22:37:00.000000000,1660142220000000000,4209,4211,4201,4203,373,134271,134234
2022-08-10 22:38:00.000000000,1660142280000000000,4203,4208,4201,4208,331,134234,134137
2022-08-10 22:39:00.000000000,1660142340000000000,4208,4210,4206,4209,225,134137,134151
2022-08-10 22:40:00.000000000,1660142400000000000,4209,4209,4202,4203,314,134151,134121
2022-08-10 22:41:00.000000000,1660142460000000000,4203,4206,4201,4201,172,134121,134164
2022-08-10 22:42:00.000000000,1660142520000000000,4201,4203,4200,4202,91,134164,134168
2022-08-10 22:43:00.000000000,1660142580000000000,4202,4206,4201,4202,128,134168,134194
2022-08-10 22:44:00.000000000,1660142640000000000,4202,4203,4201,4202,41,134194,134208
2022-08-10 22:45:00.000000000,1660142700000000000,4202,4204,4197,4203,435,134208,134182
2022-08-10 22:46:00.000000000,1660142760000000000,4203,4203,4198,4200,48,134182,134171
2022-08-10 22:47:00.000000000,1660142820000000000,4200,4202,4197,4198,316,134171,134114
2022-08-10 22:48:00.000000000,1660142880000000000,4198,4198,4191,4192,271,134114,134153
2022-08-10 22:49:00.000000000,1660142940000000000,4192,4196,4191,4194,183,134153,134109
2022-08-10 22:50:00.000000000,1660143000000000000,4194,4197,4194,4196,66,134109,134118
2022-08-10 22:51:00.000000000,1660143060000000000,4196,4196,4191,4194,174,134118,134107
2022-08-10 22:52:00.000000000,1660143120000000000,4194,4194,4190,4191,94,134107,134089
2022-08-10 22:53:00.000000000,1660143180000000000,4191,4191,4185,4185,431,134089,134130
2022-08-10 22:54:00.000000000,1660143240000000000,4185,4189,4183,4188,269,134130,134191
2022-08-10 22:55:00.000000000,1660143300000000000,4188,4194,4188,4194,339,134191,134110
2022-08-10 22:56:00.000000000,1660143360000000000,4194,4194,4190,4190,95,134110,134100
2022-08-10 22:57:00.000000000,1660143420000000000,4190,4192,4190,4190,120,134100,134050
2022-08-10 22:58:00.000000000,1660143480000000000,4190,4195,4190,4195,128,134050,134034
2022-08-10 22:59:00.000000000,1660143540000000000,4195,4197,4194,4196,283,134034,133989
2022-08-11 09:00:00.000000000,1660179600000000000,4229,4229,4208,4214,2096,133989,133806
2022-08-11 09:01:00.000000000,1660179660000000000,4214,4215,4206,4212,566,133806,133848
2022-08-11 09:02:00.000000000,1660179720000000000,4212,4213,4206,4206,482,133848,133974
2022-08-11 09:03:00.000000000,1660179780000000000,4206,4209,4205,4208,199,133974,134002
2022-08-11 09:04:00.000000000,1660179840000000000,4208,4209,4202,4205,469,134002,134041
2022-08-11 09:05:00.000000000,1660179900000000000,4205,4205,4198,4202,572,134041,134127
2022-08-11 09:06:00.000000000,1660179960000000000,4202,4203,4199,4203,320,134127,134133
2022-08-11 09:07:00.000000000,1660180020000000000,4203,4203,4196,4197,332,134133,134155
2022-08-11 09:08:00.000000000,1660180080000000000,4197,4198,4190,4193,533,134155,134414
2022-08-11 09:09:00.000000000,1660180140000000000,4193,4193,4185,4189,1041,134414,134929
2022-08-11 09:10:00.000000000,1660180200000000000,4189,4189,4185,4186,430,134929,135037
2022-08-11 09:11:00.000000000,1660180260000000000,4186,4192,4186,4189,262,135037,135059
2022-08-11 09:12:00.000000000,1660180320000000000,4189,4189,4186,4188,306,135059,135235
2022-08-11 09:13:00.000000000,1660180380000000000,4188,4188,4185,4187,221,135235,135328
2022-08-11 09:14:00.000000000,1660180440000000000,4187,4190,4186,4190,105,135328,135356
2022-08-11 09:15:00.000000000,1660180500000000000,4190,4192,4182,4183,784,135356,135708
2022-08-11 09:16:00.000000000,1660180560000000000,4183,4184,4180,4182,703,135708,136062
2022-08-11 09:17:00.000000000,1660180620000000000,4182,4189,4181,4188,247,136062,136196
2022-08-11 09:18:00.000000000,1660180680000000000,4188,4191,4187,4190,273,136196,136259
2022-08-11 09:19:00.000000000,1660180740000000000,4190,4193,4189,4192,118,136259,136245
2022-08-11 09:20:00.000000000,1660180800000000000,4192,4192,4188,4190,282,136245,136301
2022-08-11 09:21:00.000000000,1660180860000000000,4190,4195,4189,4193,174,136301,136347
2022-08-11 09:22:00.000000000,1660180920000000000,4193,4193,4191,4193,234,136347,136418
2022-08-11 09:23:00.000000000,1660180980000000000,4193,4193,4188,4189,192,136418,136489
2022-08-11 09:24:00.000000000,1660181040000000000,4189,4193,4189,4193,103,136489,136493
2022-08-11 09:25:00.000000000,1660181100000000000,4193,4193,4187,4187,536,136493,136765
2022-08-11 09:26:00.000000000,1660181160000000000,4187,4190,4186,4188,266,136765,136862
2022-08-11 09:27:00.000000000,1660181220000000000,4188,4189,4187,4187,47,136862,136877
2022-08-11 09:28:00.000000000,1660181280000000000,4187,4188,4184,4186,144,136877,136908
2022-08-11 09:29:00.000000000,1660181340000000000,4186,4194,4186,4192,126,136908,136878
2022-08-11 09:30:00.000000000,1660181400000000000,4192,4194,4189,4190,132,136878,136846
2022-08-11 09:31:00.000000000,1660181460000000000,4190,4193,4190,4191,75,136846,136842
2022-08-11 09:32:00.000000000,1660181520000000000,4191,4198,4190,4191,457,136842,136780
2022-08-11 09:33:00.000000000,1660181580000000000,4191,4195,4191,4194,81,136780,136795
2022-08-11 09:34:00.000000000,1660181640000000000,4194,4195,4191,4191,113,136795,136770
2022-08-11 09:35:00.000000000,1660181700000000000,4191,4193,4191,4193,73,136770,136760
2022-08-11 09:36:00.000000000,1660181760000000000,4193,4197,4192,4196,223,136760,136655
2022-08-11 09:37:00.000000000,1660181820000000000,4196,4197,4194,4196,128,136655,136586
2022-08-11 09:38:00.000000000,1660181880000000000,4196,4201,4195,4200,286,136586,136563
2022-08-11 09:39:00.000000000,1660181940000000000,4200,4202,4197,4197,320,136563,136485
2022-08-11 09:40:00.000000000,1660182000000000000,4197,4198,4193,4195,202,136485,136466
2022-08-11 09:41:00.000000000,1660182060000000000,4195,4196,4193,4196,83,136466,136487
2022-08-11 09:42:00.000000000,1660182120000000000,4196,4199,4195,4196,63,136487,136485
2022-08-11 09:43:00.000000000,1660182180000000000,4196,4197,4192,4195,202,136485,136505
2022-08-11 09:44:00.000000000,1660182240000000000,4195,4197,4190,4193,218,136505,136505
2022-08-11 09:45:00.000000000,1660182300000000000,4193,4197,4191,4196,87,136505,136515
2022-08-11 09:46:00.000000000,1660182360000000000,4196,4200,4196,4197,341,136515,136717
2022-08-11 09:47:00.000000000,1660182420000000000,4197,4198,4195,4195,293,136717,136914
2022-08-11 09:48:00.000000000,1660182480000000000,4195,4195,4185,4187,683,136914,137115
2022-08-11 09:49:00.000000000,1660182540000000000,4187,4188,4184,4188,497,137115,137308
2022-08-11 09:50:00.000000000,1660182600000000000,4188,4189,4184,4185,317,137308,137329
2022-08-11 09:51:00.000000000,1660182660000000000,4185,4190,4184,4190,131,137329,137348
2022-08-11 09:52:00.000000000,1660182720000000000,4190,4190,4188,4189,181,137348,137366
2022-08-11 09:53:00.000000000,1660182780000000000,4189,4189,4186,4189,401,137366,137537
2022-08-11 09:54:00.000000000,1660182840000000000,4189,4192,4189,4191,118,137537,137525
2022-08-11 09:55:00.000000000,1660182900000000000,4191,4192,4188,4190,94,137525,137528
2022-08-11 09:56:00.000000000,1660182960000000000,4190,4190,4186,4187,284,137528,137717
2022-08-11 09:57:00.000000000,1660183020000000000,4187,4188,4185,4186,93,137717,137755
2022-08-11 09:58:00.000000000,1660183080000000000,4186,4187,4185,4187,215,137755,137887
2022-08-11 09:59:00.000000000,1660183140000000000,4187,4192,4187,4190,125,137887,137853
2022-08-11 10:00:00.000000000,1660183200000000000,4190,4194,4190,4191,172,137853,137841
2022-08-11 10:01:00.000000000,1660183260000000000,4191,4192,4191,4192,116,137841,137789
2022-08-11 10:02:00.000000000,1660183320000000000,4192,4194,4190,4193,241,137789,137812
2022-08-11 10:03:00.000000000,1660183380000000000,4193,4194,4190,4190,62,137812,137804
2022-08-11 10:04:00.000000000,1660183440000000000,4190,4192,4186,4186,199,137804,137818
2022-08-11 10:05:00.000000000,1660183500000000000,4186,4187,4183,4183,275,137818,137857
2022-08-11 10:06:00.000000000,1660183560000000000,4183,4187,4182,4185,269,137857,137809
2022-08-11 10:07:00.000000000,1660183620000000000,4185,4186,4183,4185,97,137809,137806
2022-08-11 10:08:00.000000000,1660183680000000000,4185,4187,4185,4186,105,137806,137824
2022-08-11 10:09:00.000000000,1660183740000000000,4186,4188,4183,4186,143,137824,137870
2022-08-11 10:10:00.000000000,1660183800000000000,4186,4189,4186,4189,150,137870,137859
2022-08-11 10:11:00.000000000,1660183860000000000,4189,4189,4187,4188,86,137859,137835
2022-08-11 10:12:00.000000000,1660183920000000000,4188,4191,4186,4188,161,137835,137831
2022-08-11 10:13:00.000000000,1660183980000000000,4188,4190,4188,4189,144,137831,137879
2022-08-11 10:14:00.000000000,1660184040000000000,4189,4190,4188,4188,43,137879,137898
2022-08-11 10:30:00.000000000,1660185000000000000,4189,4190,4187,4189,174,137898,137867
2022-08-11 10:31:00.000000000,1660185060000000000,4189,4189,4184,4186,215,137867,137937
2022-08-11 10:32:00.000000000,1660185120000000000,4186,4187,4185,4186,69,137937,137952
2022-08-11 10:33:00.000000000,1660185180000000000,4186,4186,4184,4185,167,137952,138055
2022-08-11 10:34:00.000000000,1660185240000000000,4185,4187,4185,4187,175,138055,138021
2022-08-11 10:35:00.000000000,1660185300000000000,4187,4187,4184,4184,103,138021,138079
2022-08-11 10:36:00.000000000,1660185360000000000,4184,4186,4183,4185,94,138079,138053
2022-08-11 10:37:00.000000000,1660185420000000000,4185,4186,4183,4185,89,138053,138054
2022-08-11 10:38:00.000000000,1660185480000000000,4185,4186,4185,4185,47,138054,138063
2022-08-11 10:39:00.000000000,1660185540000000000,4185,4186,4184,4184,65,138063,138073
2022-08-11 10:40:00.000000000,1660185600000000000,4184,4186,4183,4183,200,138073,137968
2022-08-11 10:41:00.000000000,1660185660000000000,4183,4185,4183,4185,42,137968,137962
2022-08-11 10:42:00.000000000,1660185720000000000,4185,4185,4183,4184,80,137962,137971
2022-08-11 10:43:00.000000000,1660185780000000000,4184,4184,4177,4178,704,137971,138153
2022-08-11 10:44:00.000000000,1660185840000000000,4178,4179,4176,4177,180,138153,138181
2022-08-11 10:45:00.000000000,1660185900000000000,4177,4180,4177,4180,193,138181,138139
2022-08-11 10:46:00.000000000,1660185960000000000,4180,4181,4178,4180,39,138139,138139
2022-08-11 10:47:00.000000000,1660186020000000000,4180,4180,4177,4180,119,138139,138197
2022-08-11 10:48:00.000000000,1660186080000000000,4180,4185,4180,4182,106,138197,138189
2022-08-11 10:49:00.000000000,1660186140000000000,4182,4182,4179,4179,55,138189,138217
2022-08-11 10:50:00.000000000,1660186200000000000,4179,4181,4178,4180,77,138217,138238
2022-08-11 10:51:00.000000000,1660186260000000000,4180,4181,4178,4178,171,138238,138309
2022-08-11 10:52:00.000000000,1660186320000000000,4178,4180,4177,4178,116,138309,138378
2022-08-11 10:53:00.000000000,1660186380000000000,4178,4183,4178,4182,103,138378,138411
2022-08-11 10:54:00.000000000,1660186440000000000,4182,4184,4181,4182,106,138411,138410
2022-08-11 10:55:00.000000000,1660186500000000000,4182,4185,4181,4184,97,138410,138408
2022-08-11 10:56:00.000000000,1660186560000000000,4184,4184,4181,4182,60,138408,138419
2022-08-11 10:57:00.000000000,1660186620000000000,4182,4183,4181,4182,39,138419,138406
2022-08-11 10:58:00.000000000,1660186680000000000,4182,4184,4182,4184,44,138406,138391
2022-08-11 10:59:00.000000000,1660186740000000000,4184,4186,4183,4184,109,138391,138342
2022-08-11 11:00:00.000000000,1660186800000000000,4184,4193,4184,4193,944,138342,138021
2022-08-11 11:01:00.000000000,1660186860000000000,4193,4193,4188,4189,286,138021,137925
2022-08-11 11:02:00.000000000,1660186920000000000,4189,4193,4188,4191,170,137925,137881
2022-08-11 11:03:00.000000000,1660186980000000000,4191,4191,4189,4190,85,137881,137901
2022-08-11 11:04:00.000000000,1660187040000000000,4190,4190,4186,4187,147,137901,137896
2022-08-11 11:05:00.000000000,1660187100000000000,4187,4188,4185,4187,92,137896,137867
2022-08-11 11:06:00.000000000,1660187160000000000,4187,4190,4183,4185,173,137867,137864
2022-08-11 11:07:00.000000000,1660187220000000000,4185,4185,4183,4184,98,137864,137917
2022-08-11 11:08:00.000000000,1660187280000000000,4184,4188,4184,4186,55,137917,137917
2022-08-11 11:09:00.000000000,1660187340000000000,4186,4189,4186,4189,65,137917,137923
2022-08-11 11:10:00.000000000,1660187400000000000,4189,4190,4188,4190,181,137923,137946
2022-08-11 11:11:00.000000000,1660187460000000000,4190,4190,4187,4187,60,137946,137986
2022-08-11 11:12:00.000000000,1660187520000000000,4187,4192,4187,4191,111,137986,137934
2022-08-11 11:13:00.000000000,1660187580000000000,4191,4191,4185,4186,64,137934,137973
2022-08-11 11:14:00.000000000,1660187640000000000,4186,4187,4184,4185,52,137973,137964
2022-08-11 11:15:00.000000000,1660187700000000000,4185,4188,4184,4184,98,137964,137991
2022-08-11 11:16:00.000000000,1660187760000000000,4184,4185,4182,4183,146,137991,138030
2022-08-11 11:17:00.000000000,1660187820000000000,4183,4185,4182,4185,88,138030,138022
2022-08-11 11:18:00.000000000,1660187880000000000,4185,4188,4183,4187,68,138022,138004
2022-08-11 11:19:00.000000000,1660187940000000000,4187,4189,4186,4188,118,138004,138034
2022-08-11 11:20:00.000000000,1660188000000000000,4188,4190,4185,4187,92,138034,138039
2022-08-11 11:21:00.000000000,1660188060000000000,4187,4192,4187,4190,263,138039,137955
2022-08-11 11:22:00.000000000,1660188120000000000,4190,4193,4189,4190,199,137955,137905
2022-08-11 11:23:00.000000000,1660188180000000000,4190,4196,4190,4194,432,137905,137654
2022-08-11 11:24:00.000000000,1660188240000000000,4194,4199,4194,4198,321,137654,137586
2022-08-11 11:25:00.000000000,1660188300000000000,4198,4199,4194,4196,165,137586,137561
2022-08-11 11:26:00.000000000,1660188360000000000,4196,4196,4193,4195,159,137561,137577
2022-08-11 11:27:00.000000000,1660188420000000000,4195,4197,4194,4195,121,137577,137535
2022-08-11 11:28:00.000000000,1660188480000000000,4195,4197,4194,4195,115,137535,137577
2022-08-11 11:29:00.000000000,1660188540000000000,4195,4198,4195,4198,176,137577,137491
2022-08-11 13:30:00.000000000,1660195800000000000,4197,4200,4193,4195,490,137491,137488
2022-08-11 13:31:00.000000000,1660195860000000000,4195,4200,4195,4200,365,137488,137421
2022-08-11 13:32:00.000000000,1660195920000000000,4200,4207,4198,4207,440,137421,137324
2022-08-11 13:33:00.000000000,1660195980000000000,4207,4212,4204,4204,880,137324,137259
2022-08-11 13:34:00.000000000,1660196040000000000,4204,4215,4204,4214,871,137259,137118
2022-08-11 13:35:00.000000000,1660196100000000000,4214,4229,4214,4225,2238,137118,136541
2022-08-11 13:36:00.000000000,1660196160000000000,4225,4229,4223,4223,546,136541,136451
2022-08-11 13:37:00.000000000,1660196220000000000,4223,4231,4223,4231,995,136451,136064
2022-08-11 13:38:00.000000000,1660196280000000000,4231,4234,4229,4230,1264,136064,135636
2022-08-11 13:39:00.000000000,1660196340000000000,4230,4234,4230,4233,693,135636,135696
2022-08-11 13:40:00.000000000,1660196400000000000,4233,4242,4233,4239,1421,135696,136237
2022-08-11 13:41:00.000000000,1660196460000000000,4239,4240,4233,4234,614,136237,136243
2022-08-11 13:42:00.000000000,1660196520000000000,4234,4242,4234,4241,438,136243,136199
2022-08-11 13:43:00.000000000,1660196580000000000,4241,4245,4240,4244,471,136199,136096
2022-08-11 13:44:00.000000000,1660196640000000000,4244,4244,4236,4237,609,136096,136028
2022-08-11 13:45:00.000000000,1660196700000000000,4237,4248,4237,4246,650,136028,135911
2022-08-11 13:46:00.000000000,1660196760000000000,4246,4248,4240,4241,284,135911,135876
2022-08-11 13:47:00.000000000,1660196820000000000,4241,4245,4237,4237,354,135876,135886
2022-08-11 13:48:00.000000000,1660196880000000000,4237,4238,4232,4234,834,135886,136229
2022-08-11 13:49:00.000000000,1660196940000000000,4234,4235,4233,4234,208,136229,136150
2022-08-11 13:50:00.000000000,1660197000000000000,4234,4235,4228,4229,560,136150,136184
2022-08-11 13:51:00.000000000,1660197060000000000,4229,4232,4226,4228,687,136184,136190
2022-08-11 13:52:00.000000000,1660197120000000000,4228,4231,4227,4227,176,136190,136152
2022-08-11 13:53:00.000000000,1660197180000000000,4227,4230,4224,4224,391,136152,136225
2022-08-11 13:54:00.000000000,1660197240000000000,4224,4229,4224,4226,230,136225,136177
2022-08-11 13:55:00.000000000,1660197300000000000,4226,4228,4226,4228,233,136177,136143
2022-08-11 13:56:00.000000000,1660197360000000000,4228,4230,4228,4228,178,136143,136169
2022-08-11 13:57:00.000000000,1660197420000000000,4228,4233,4228,4231,219,136169,136172
2022-08-11 13:58:00.000000000,1660197480000000000,4231,4231,4229,4229,71,136172,136168
2022-08-11 13:59:00.000000000,1660197540000000000,4229,4234,4229,4232,180,136168,136124
2022-08-11 14:00:00.000000000,1660197600000000000,4232,4236,4227,4228,291,136124,136135
2022-08-11 14:01:00.000000000,1660197660000000000,4228,4230,4226,4230,429,136135,135922
2022-08-11 14:02:00.000000000,1660197720000000000,4230,4230,4228,4229,56,135922,135914
2022-08-11 14:03:00.000000000,1660197780000000000,4229,4231,4227,4228,212,135914,135911
2022-08-11 14:04:00.000000000,1660197840000000000,4228,4230,4228,4228,85,135911,135935
2022-08-11 14:05:00.000000000,1660197900000000000,4228,4231,4228,4229,128,135935,135935
2022-08-11 14:06:00.000000000,1660197960000000000,4229,4230,4226,4226,254,135935,136093
2022-08-11 14:07:00.000000000,1660198020000000000,4226,4226,4218,4218,724,136093,136374
2022-08-11 14:08:00.000000000,1660198080000000000,4218,4220,4216,4219,400,136374,136450
2022-08-11 14:09:00.000000000,1660198140000000000,4219,4220,4215,4219,527,136450,136563
2022-08-11 14:10:00.000000000,1660198200000000000,4219,4220,4216,4217,199,136563,136596
2022-08-11 14:11:00.000000000,1660198260000000000,4217,4219,4217,4219,208,136596,136637
2022-08-11 14:12:00.000000000,1660198320000000000,4219,4219,4216,4218,177,136637,136563
2022-08-11 14:13:00.000000000,1660198380000000000,4218,4218,4213,4213,328,136563,136647
2022-08-11 14:14:00.000000000,1660198440000000000,4213,4215,4213,4215,179,136647,136623
2022-08-11 14:15:00.000000000,1660198500000000000,4215,4220,4215,4219,237,136623,136620
2022-08-11 14:16:00.000000000,1660198560000000000,4219,4220,4218,4220,128,136620,136597
2022-08-11 14:17:00.000000000,1660198620000000000,4220,4223,4220,4220,216,136597,136651
2022-08-11 14:18:00.000000000,1660198680000000000,4220,4227,4220,4226,190,136651,136669
2022-08-11 14:19:00.000000000,1660198740000000000,4226,4227,4224,4226,133,136669,136658
2022-08-11 14:20:00.000000000,1660198800000000000,4226,4228,4226,4228,148,136658,136623
2022-08-11 14:21:00.000000000,1660198860000000000,4228,4228,4223,4225,73,136623,136638
2022-08-11 14:22:00.000000000,1660198920000000000,4225,4228,4225,4227,83,136638,136627
2022-08-11 14:23:00.000000000,1660198980000000000,4227,4229,4223,4229,246,136627,136702
2022-08-11 14:24:00.000000000,1660199040000000000,4229,4231,4228,4230,138,136702,136652
2022-08-11 14:25:00.000000000,1660199100000000000,4230,4230,4226,4230,160,136652,136605
2022-08-11 14:26:00.000000000,1660199160000000000,4230,4234,4227,4233,296,136605,136504
2022-08-11 14:27:00.000000000,1660199220000000000,4233,4236,4233,4234,220,136504,136424
2022-08-11 14:28:00.000000000,1660199280000000000,4234,4234,4231,4234,136,136424,136420
2022-08-11 14:29:00.000000000,1660199340000000000,4234,4236,4233,4233,182,136420,136346
2022-08-11 14:30:00.000000000,1660199400000000000,4233,4234,4227,4230,236,136346,136353
2022-08-11 14:31:00.000000000,1660199460000000000,4230,4231,4228,4230,91,136353,136339
2022-08-11 14:32:00.000000000,1660199520000000000,4230,4231,4228,4228,109,136339,136352
2022-08-11 14:33:00.000000000,1660199580000000000,4228,4232,4227,4229,289,136352,136389
2022-08-11 14:34:00.000000000,1660199640000000000,4229,4230,4226,4227,161,136389,136394
2022-08-11 14:35:00.000000000,1660199700000000000,4227,4227,4224,4227,263,136394,136409
2022-08-11 14:36:00.000000000,1660199760000000000,4227,4229,4225,4229,136,136409,136425
2022-08-11 14:37:00.000000000,1660199820000000000,4229,4229,4222,4223,233,136425,136444
2022-08-11 14:38:00.000000000,1660199880000000000,4223,4227,4221,4225,222,136444,136527
2022-08-11 14:39:00.000000000,1660199940000000000,4225,4228,4224,4226,175,136527,136625
2022-08-11 14:40:00.000000000,1660200000000000000,4226,4232,4225,4230,213,136625,136635
2022-08-11 14:41:00.000000000,1660200060000000000,4230,4235,4230,4233,120,136635,136630
2022-08-11 14:42:00.000000000,1660200120000000000,4233,4234,4230,4234,198,136630,136639
2022-08-11 14:43:00.000000000,1660200180000000000,4234,4236,4233,4235,431,136639,136455
2022-08-11 14:44:00.000000000,1660200240000000000,4235,4238,4235,4237,192,136455,136416
2022-08-11 14:45:00.000000000,1660200300000000000,4237,4237,4232,4232,125,136416,136436
2022-08-11 14:46:00.000000000,1660200360000000000,4232,4234,4231,4234,68,136436,136440
2022-08-11 14:47:00.000000000,1660200420000000000,4234,4239,4234,4238,154,136440,136436
2022-08-11 14:48:00.000000000,1660200480000000000,4238,4241,4238,4238,181,136436,136467
2022-08-11 14:49:00.000000000,1660200540000000000,4238,4240,4237,4237,95,136467,136443
2022-08-11 14:50:00.000000000,1660200600000000000,4237,4238,4233,4237,245,136443,136464
2022-08-11 14:51:00.000000000,1660200660000000000,4237,4238,4235,4237,102,136464,136522
2022-08-11 14:52:00.000000000,1660200720000000000,4237,4239,4236,4239,169,136522,136552
2022-08-11 14:53:00.000000000,1660200780000000000,4239,4239,4234,4239,111,136552,136571
2022-08-11 14:54:00.000000000,1660200840000000000,4239,4239,4237,4237,253,136571,136517
2022-08-11 14:55:00.000000000,1660200900000000000,4237,4237,4231,4233,248,136517,136530
2022-08-11 14:56:00.000000000,1660200960000000000,4233,4235,4231,4233,173,136530,136469
2022-08-11 14:57:00.000000000,1660201020000000000,4233,4236,4233,4233,94,136469,136466
2022-08-11 14:58:00.000000000,1660201080000000000,4233,4233,4230,4231,245,136466,136465
2022-08-11 14:59:00.000000000,1660201140000000000,4231,4233,4230,4232,288,136465,136459
2022-08-11 21:00:00.000000000,1660222800000000000,4250,4276,4248,4269,4111,136459,136568
2022-08-11 21:01:00.000000000,1660222860000000000,4269,4270,4262,4265,1933,136568,136665
2022-08-11 21:02:00.000000000,1660222920000000000,4265,4266,4260,4262,2144,136665,136419
2022-08-11 21:03:00.000000000,1660222980000000000,4262,4266,4250,4254,1190,136419,136192
2022-08-11 21:04:00.000000000,1660223040000000000,4254,4256,4237,4246,1431,136192,136051
2022-08-11 21:05:00.000000000,1660223100000000000,4246,4255,4238,4254,986,136051,135893
2022-08-11 21:06:00.000000000,1660223160000000000,4254,4254,4243,4244,724,135893,135965
2022-08-11 21:07:00.000000000,1660223220000000000,4244,4255,4244,4252,693,135965,135938
2022-08-11 21:08:00.000000000,1660223280000000000,4252,4261,4251,4257,637,135938,135935
2022-08-11 21:09:00.000000000,1660223340000000000,4257,4259,4250,4255,251,135935,135962
2022-08-11 21:10:00.000000000,1660223400000000000,4255,4258,4253,4253,298,135962,135940
2022-08-11 21:11:00.000000000,1660223460000000000,4253,4255,4248,4249,312,135940,135948
2022-08-11 21:12:00.000000000,1660223520000000000,4249,4251,4242,4245,450,135948,135910
2022-08-11 21:13:00.000000000,1660223580000000000,4245,4250,4244,4248,153,135910,135904
2022-08-11 21:14:00.000000000,1660223640000000000,4248,4248,4242,4244,303,135904,135799
2022-08-11 21:15:00.000000000,1660223700000000000,4244,4244,4241,4241,304,135799,135862
2022-08-11 21:16:00.000000000,1660223760000000000,4241,4247,4236,4247,431,135862,135890
