datetime,datetime_nano,DCE.v2405.open,DCE.v2405.high,DCE.v2405.low,DCE.v2405.close,DCE.v2405.volume,DCE.v2405.open_oi,DCE.v2405.close_oi
2024-03-06 21:11:00.000000000,1709730660000000000,5934,5935,5932,5933,4375,835151,835447
2024-03-06 21:12:00.000000000,1709730720000000000,5933,5935,5931,5935,3359,835447,835501
2024-03-06 21:13:00.000000000,1709730780000000000,5935,5935,5930,5931,3797,835501,835370
2024-03-06 21:14:00.000000000,1709730840000000000,5931,5932,5929,5930,2873,835370,835662
2024-03-06 21:15:00.000000000,1709730900000000000,5930,5932,5928,5931,4944,835662,836012
2024-03-06 21:16:00.000000000,1709730960000000000,5931,5931,5929,5930,3685,836012,836772
2024-03-06 21:17:00.000000000,1709731020000000000,5930,5931,5924,5928,5962,836772,836046
2024-03-06 21:18:00.000000000,1709731080000000000,5928,5930,5928,5930,1452,836046,836046
2024-03-06 21:19:00.000000000,1709731140000000000,5930,5931,5928,5931,1909,836046,836107
2024-03-06 21:20:00.000000000,1709731200000000000,5931,5933,5930,5932,2517,836107,836124
2024-03-06 21:21:00.000000000,1709731260000000000,5932,5933,5931,5933,1355,836124,836013
2024-03-06 21:22:00.000000000,1709731320000000000,5933,5934,5932,5932,1276,836013,836194
2024-03-06 21:23:00.000000000,1709731380000000000,5932,5934,5932,5932,1269,836194,836080
2024-03-06 21:24:00.000000000,1709731440000000000,5932,5934,5932,5933,1562,836080,836025
2024-03-06 21:25:00.000000000,1709731500000000000,5933,5933,5932,5932,576,836025,836205
2024-03-06 21:26:00.000000000,1709731560000000000,5932,5933,5929,5930,2051,836205,836386
2024-03-06 21:27:00.000000000,1709731620000000000,5930,5935,5930,5934,1715,836386,836260
2024-03-06 21:28:00.000000000,1709731680000000000,5934,5935,5931,5932,1334,836260,836333
2024-03-06 21:29:00.000000000,1709731740000000000,5932,5932,5931,5931,496,836333,836267
2024-03-06 21:30:00.000000000,1709731800000000000,5931,5934,5930,5931,1926,836267,836776
2024-03-06 21:31:00.000000000,1709731860000000000,5931,5933,5931,5932,1035,836776,836930
2024-03-06 21:32:00.000000000,1709731920000000000,5932,5935,5932,5935,995,836930,837036
2024-03-06 21:33:00.000000000,1709731980000000000,5935,5935,5933,5935,1540,837036,836930
2024-03-06 21:34:00.000000000,1709732040000000000,5935,5936,5934,5934,569,836930,836998
2024-03-06 21:35:00.000000000,1709732100000000000,5934,5936,5934,5934,1624,836998,836679
2024-03-06 21:36:00.000000000,1709732160000000000,5934,5937,5934,5936,1589,836679,836843
2024-03-06 21:37:00.000000000,1709732220000000000,5936,5937,5935,5936,1345,836843,836753
2024-03-06 21:38:00.000000000,1709732280000000000,5936,5936,5935,5936,428,836753,836868
2024-03-06 21:39:00.000000000,1709732340000000000,5936,5936,5934,5934,833,836868,836866
2024-03-06 21:40:00.000000000,1709732400000000000,5934,5937,5934,5937,1050,836866,837034
2024-03-06 21:41:00.000000000,1709732460000000000,5937,5938,5936,5937,1107,837034,836877
2024-03-06 21:42:00.000000000,1709732520000000000,5937,5937,5935,5936,1128,836877,837145
2024-03-06 21:43:00.000000000,1709732580000000000,5936,5936,5935,5936,670,837145,837353
2024-03-06 21:44:00.000000000,1709732640000000000,5936,5936,5933,5933,1410,837353,837098
2024-03-06 21:45:00.000000000,1709732700000000000,5933,5936,5933,5936,890,837098,836990
2024-03-06 21:46:00.000000000,1709732760000000000,5936,5936,5933,5934,895,836990,836764
2024-03-06 21:47:00.000000000,1709732820000000000,5934,5936,5933,5936,974,836764,836837
2024-03-06 21:48:00.000000000,1709732880000000000,5936,5938,5935,5937,1756,836837,837184
2024-03-06 21:49:00.000000000,1709732940000000000,5937,5939,5937,5939,1899,837184,837108
2024-03-06 21:50:00.000000000,1709733000000000000,5939,5940,5938,5940,2605,837108,837146
2024-03-06 21:51:00.000000000,1709733060000000000,5940,5940,5938,5940,1385,837146,837096
2024-03-06 21:52:00.000000000,1709733120000000000,5940,5941,5939,5941,2574,837096,837139
2024-03-06 21:53:00.000000000,1709733180000000000,5941,5941,5940,5940,890,837139,837011
2024-03-06 21:54:00.000000000,1709733240000000000,5940,5941,5939,5941,945,837011,837199
2024-03-06 21:55:00.000000000,1709733300000000000,5941,5941,5939,5939,1287,837199,837319
2024-03-06 21:56:00.000000000,1709733360000000000,5939,5940,5938,5939,716,837319,837037
2024-03-06 21:57:00.000000000,1709733420000000000,5939,5939,5937,5938,893,837037,837091
2024-03-06 21:58:00.000000000,1709733480000000000,5938,5939,5937,5938,906,837091,837209
2024-03-06 21:59:00.000000000,1709733540000000000,5938,5938,5936,5937,2072,837209,837279
2024-03-06 22:00:00.000000000,1709733600000000000,5937,5939,5936,5939,1051,837279,837339
2024-03-06 22:01:00.000000000,1709733660000000000,5939,5939,5937,5937,706,837339,837365
2024-03-06 22:02:00.000000000,1709733720000000000,5937,5939,5937,5937,647,837365,837556
2024-03-06 22:03:00.000000000,1709733780000000000,5937,5938,5933,5933,2230,837556,837438
2024-03-06 22:04:00.000000000,1709733840000000000,5933,5934,5932,5933,2644,837438,837267
2024-03-06 22:05:00.000000000,1709733900000000000,5933,5934,5933,5933,690,837267,837173
2024-03-06 22:06:00.000000000,1709733960000000000,5933,5936,5933,5936,984,837173,837280
2024-03-06 22:07:00.000000000,1709734020000000000,5936,5936,5934,5935,737,837280,837336
2024-03-06 22:08:00.000000000,1709734080000000000,5935,5936,5935,5935,193,837336,837264
2024-03-06 22:09:00.000000000,1709734140000000000,5935,5936,5935,5935,359,837264,837329
2024-03-06 22:10:00.000000000,1709734200000000000,5935,5937,5935,5937,737,837329,837300
2024-03-06 22:11:00.000000000,1709734260000000000,5937,5939,5937,5938,1389,837300,837160
2024-03-06 22:12:00.000000000,1709734320000000000,5938,5940,5938,5940,817,837160,837248
2024-03-06 22:13:00.000000000,1709734380000000000,5940,5940,5938,5938,1344,837248,837292
2024-03-06 22:14:00.000000000,1709734440000000000,5938,5939,5937,5938,685,837292,837194
2024-03-06 22:15:00.000000000,1709734500000000000,5938,5938,5936,5936,638,837194,837179
2024-03-06 22:16:00.000000000,1709734560000000000,5936,5937,5936,5936,140,837179,837176
2024-03-06 22:17:00.000000000,1709734620000000000,5936,5937,5935,5937,578,837176,837159
2024-03-06 22:18:00.000000000,1709734680000000000,5937,5939,5936,5939,1340,837159,837235
2024-03-06 22:19:00.000000000,1709734740000000000,5939,5939,5937,5937,1041,837235,837326
2024-03-06 22:20:00.000000000,1709734800000000000,5937,5939,5937,5939,547,837326,837254
2024-03-06 22:21:00.000000000,1709734860000000000,5939,5940,5938,5939,1324,837254,837258
2024-03-06 22:22:00.000000000,1709734920000000000,5939,5939,5937,5937,363,837258,837310
2024-03-06 22:23:00.000000000,1709734980000000000,5937,5938,5935,5936,680,837310,837206
2024-03-06 22:24:00.000000000,1709735040000000000,5936,5936,5935,5935,1195,837206,837145
2024-03-06 22:25:00.000000000,1709735100000000000,5935,5937,5935,5936,705,837145,837077
2024-03-06 22:26:00.000000000,1709735160000000000,5936,5938,5935,5938,612,837077,837039
2024-03-06 22:27:00.000000000,1709735220000000000,5938,5938,5937,5937,398,837039,837014
2024-03-06 22:28:00.000000000,1709735280000000000,5937,5939,5936,5939,588,837014,837101
2024-03-06 22:29:00.000000000,1709735340000000000,5939,5939,5937,5938,426,837101,837026
2024-03-06 22:30:00.000000000,1709735400000000000,5938,5942,5938,5940,2923,837026,836810
2024-03-06 22:31:00.000000000,1709735460000000000,5940,5941,5940,5941,1179,836810,836810
2024-03-06 22:32:00.000000000,1709735520000000000,5941,5941,5940,5941,827,836810,836828
2024-03-06 22:33:00.000000000,1709735580000000000,5941,5942,5940,5940,1075,836828,836816
2024-03-06 22:34:00.000000000,1709735640000000000,5940,5942,5939,5940,1056,836816,837076
2024-03-06 22:35:00.000000000,1709735700000000000,5940,5940,5937,5938,1279,837076,836889
2024-03-06 22:36:00.000000000,1709735760000000000,5938,5938,5937,5938,570,836889,837018
2024-03-06 22:37:00.000000000,1709735820000000000,5938,5938,5936,5936,657,837018,837073
2024-03-06 22:38:00.000000000,1709735880000000000,5936,5937,5935,5935,1211,837073,836974
2024-03-06 22:39:00.000000000,1709735940000000000,5935,5936,5933,5933,1881,836974,837173
2024-03-06 22:40:00.000000000,1709736000000000000,5933,5935,5933,5934,1541,837173,837018
2024-03-06 22:41:00.000000000,1709736060000000000,5934,5934,5933,5933,1358,837018,836756
2024-03-06 22:42:00.000000000,1709736120000000000,5933,5935,5933,5935,1283,836756,836432
2024-03-06 22:43:00.000000000,1709736180000000000,5935,5936,5934,5936,734,836432,836527
2024-03-06 22:44:00.000000000,1709736240000000000,5936,5936,5934,5934,426,836527,836636
2024-03-06 22:45:00.000000000,1709736300000000000,5934,5935,5933,5935,911,836636,836553
2024-03-06 22:46:00.000000000,1709736360000000000,5935,5936,5934,5936,792,836553,836473
2024-03-06 22:47:00.000000000,1709736420000000000,5936,5936,5927,5928,6709,836473,836099
2024-03-06 22:48:00.000000000,1709736480000000000,5928,5929,5920,5923,8279,836099,834277
2024-03-06 22:49:00.000000000,1709736540000000000,5923,5925,5917,5921,7879,834277,833336
2024-03-06 22:50:00.000000000,1709736600000000000,5921,5925,5920,5924,3277,833336,832970
2024-03-06 22:51:00.000000000,1709736660000000000,5924,5924,5920,5922,2081,832970,832876
2024-03-06 22:52:00.000000000,1709736720000000000,5922,5925,5921,5924,1989,832876,833195
2024-03-06 22:53:00.000000000,1709736780000000000,5924,5924,5922,5922,898,833195,833502
2024-03-06 22:54:00.000000000,1709736840000000000,5922,5923,5921,5922,1349,833502,833218
2024-03-06 22:55:00.000000000,1709736900000000000,5922,5925,5922,5923,1823,833218,832945
2024-03-06 22:56:00.000000000,1709736960000000000,5923,5925,5922,5924,1689,832945,832892
2024-03-06 22:57:00.000000000,1709737020000000000,5924,5924,5922,5924,1697,832892,832743
2024-03-06 22:58:00.000000000,1709737080000000000,5924,5924,5922,5924,1508,832743,832436
2024-03-06 22:59:00.000000000,1709737140000000000,5924,5924,5922,5923,2895,832436,831279
2024-03-07 09:00:00.000000000,1709773200000000000,5923,5926,5922,5924,5104,831279,831634
2024-03-07 09:01:00.000000000,1709773260000000000,5924,5928,5924,5927,3756,831634,832022
2024-03-07 09:02:00.000000000,1709773320000000000,5927,5929,5926,5928,1467,832022,832163
2024-03-07 09:03:00.000000000,1709773380000000000,5928,5930,5925,5929,2850,832163,832150
2024-03-07 09:04:00.000000000,1709773440000000000,5929,5930,5928,5929,1950,832150,832220
2024-03-07 09:05:00.000000000,1709773500000000000,5929,5929,5925,5926,2160,832220,831980
2024-03-07 09:06:00.000000000,1709773560000000000,5926,5929,5924,5927,2130,831980,832195
2024-03-07 09:07:00.000000000,1709773620000000000,5927,5932,5927,5930,3218,832195,831208
2024-03-07 09:08:00.000000000,1709773680000000000,5930,5931,5929,5929,1564,831208,831240
2024-03-07 09:09:00.000000000,1709773740000000000,5929,5930,5927,5929,838,831240,831312
2024-03-07 09:10:00.000000000,1709773800000000000,5929,5930,5927,5930,1145,831312,831305
2024-03-07 09:11:00.000000000,1709773860000000000,5930,5931,5929,5930,3209,831305,831063
2024-03-07 09:12:00.000000000,1709773920000000000,5930,5932,5927,5928,1876,831063,831303
2024-03-07 09:13:00.000000000,1709773980000000000,5928,5930,5927,5928,1427,831303,831270
2024-03-07 09:14:00.000000000,1709774040000000000,5928,5929,5928,5928,1030,831270,831456
2024-03-07 09:15:00.000000000,1709774100000000000,5928,5929,5925,5926,1871,831456,831645
2024-03-07 09:16:00.000000000,1709774160000000000,5926,5927,5925,5925,1538,831645,831219
2024-03-07 09:17:00.000000000,1709774220000000000,5925,5928,5925,5927,982,831219,831458
2024-03-07 09:18:00.000000000,1709774280000000000,5927,5927,5925,5926,1098,831458,831145
2024-03-07 09:19:00.000000000,1709774340000000000,5926,5926,5924,5925,1362,831145,831419
2024-03-07 09:20:00.000000000,1709774400000000000,5925,5926,5924,5925,1078,831419,831469
2024-03-07 09:21:00.000000000,1709774460000000000,5925,5932,5925,5931,2178,831469,830687
2024-03-07 09:22:00.000000000,1709774520000000000,5931,5931,5928,5929,1287,830687,830764
2024-03-07 09:23:00.000000000,1709774580000000000,5929,5929,5925,5925,902,830764,831091
2024-03-07 09:24:00.000000000,1709774640000000000,5925,5926,5923,5924,4248,831091,831281
2024-03-07 09:25:00.000000000,1709774700000000000,5924,5927,5924,5926,690,831281,831119
2024-03-07 09:26:00.000000000,1709774760000000000,5926,5934,5926,5934,4096,831119,829997
2024-03-07 09:27:00.000000000,1709774820000000000,5934,5935,5931,5933,2419,829997,829534
2024-03-07 09:28:00.000000000,1709774880000000000,5933,5934,5932,5933,1087,829534,829150
2024-03-07 09:29:00.000000000,1709774940000000000,5933,5933,5931,5932,1009,829150,829302
2024-03-07 09:30:00.000000000,1709775000000000000,5932,5933,5932,5932,898,829302,829016
2024-03-07 09:31:00.000000000,1709775060000000000,5932,5935,5932,5935,1947,829016,828798
2024-03-07 09:32:00.000000000,1709775120000000000,5935,5938,5934,5937,3823,828798,828634
2024-03-07 09:33:00.000000000,1709775180000000000,5937,5939,5936,5939,2001,828634,828652
2024-03-07 09:34:00.000000000,1709775240000000000,5939,5939,5936,5937,1803,828652,828509
2024-03-07 09:35:00.000000000,1709775300000000000,5937,5938,5936,5937,1375,828509,828651
2024-03-07 09:36:00.000000000,1709775360000000000,5937,5940,5936,5940,1642,828651,828721
2024-03-07 09:37:00.000000000,1709775420000000000,5940,5942,5939,5940,4845,828721,828729
2024-03-07 09:38:00.000000000,1709775480000000000,5940,5944,5940,5942,3610,828729,828663
2024-03-07 09:39:00.000000000,1709775540000000000,5942,5943,5940,5940,1727,828663,828839
2024-03-07 09:40:00.000000000,1709775600000000000,5940,5942,5940,5942,1640,828839,828609
2024-03-07 09:41:00.000000000,1709775660000000000,5942,5944,5941,5944,2625,828609,829278
2024-03-07 09:42:00.000000000,1709775720000000000,5944,5946,5943,5943,3634,829278,829022
2024-03-07 09:43:00.000000000,1709775780000000000,5943,5944,5941,5941,1853,829022,828426
2024-03-07 09:44:00.000000000,1709775840000000000,5941,5943,5941,5943,1046,828426,828585
2024-03-07 09:45:00.000000000,1709775900000000000,5943,5944,5941,5942,952,828585,828477
2024-03-07 09:46:00.000000000,1709775960000000000,5942,5942,5940,5941,1299,828477,828359
2024-03-07 09:47:00.000000000,1709776020000000000,5941,5942,5939,5939,1859,828359,828465
2024-03-07 09:48:00.000000000,1709776080000000000,5939,5940,5938,5939,1117,828465,828420
2024-03-07 09:49:00.000000000,1709776140000000000,5939,5940,5937,5939,1850,828420,828563
2024-03-07 09:50:00.000000000,1709776200000000000,5939,5940,5938,5940,756,828563,828627
2024-03-07 09:51:00.000000000,1709776260000000000,5940,5942,5939,5941,898,828627,828434
2024-03-07 09:52:00.000000000,1709776320000000000,5941,5942,5939,5939,1674,828434,828489
2024-03-07 09:53:00.000000000,1709776380000000000,5939,5941,5938,5940,485,828489,828572
2024-03-07 09:54:00.000000000,1709776440000000000,5940,5942,5940,5942,745,828572,828675
2024-03-07 09:55:00.000000000,1709776500000000000,5942,5942,5940,5941,779,828675,828633
2024-03-07 09:56:00.000000000,1709776560000000000,5941,5942,5939,5940,744,828633,828614
2024-03-07 09:57:00.000000000,1709776620000000000,5940,5941,5938,5941,1073,828614,828469
2024-03-07 09:58:00.000000000,1709776680000000000,5941,5941,5940,5941,523,828469,828518
2024-03-07 09:59:00.000000000,1709776740000000000,5941,5941,5938,5940,1133,828518,828387
2024-03-07 10:00:00.000000000,1709776800000000000,5940,5940,5937,5939,1940,828387,828662
2024-03-07 10:01:00.000000000,1709776860000000000,5939,5941,5938,5939,952,828662,828766
2024-03-07 10:02:00.000000000,1709776920000000000,5939,5941,5939,5940,859,828766,828935
2024-03-07 10:03:00.000000000,1709776980000000000,5940,5941,5939,5939,1232,828935,829084
2024-03-07 10:04:00.000000000,1709777040000000000,5939,5940,5937,5937,1184,829084,829219
2024-03-07 10:05:00.000000000,1709777100000000000,5937,5939,5936,5937,1251,829219,828979
2024-03-07 10:06:00.000000000,1709777160000000000,5937,5939,5936,5937,916,828979,829027
2024-03-07 10:07:00.000000000,1709777220000000000,5937,5937,5934,5935,2104,829027,828531
2024-03-07 10:08:00.000000000,1709777280000000000,5935,5938,5935,5937,846,828531,828391
2024-03-07 10:09:00.000000000,1709777340000000000,5937,5938,5936,5937,637,828391,828446
2024-03-07 10:10:00.000000000,1709777400000000000,5937,5938,5937,5937,298,828446,828351
2024-03-07 10:11:00.000000000,1709777460000000000,5937,5939,5937,5939,525,828351,828339
2024-03-07 10:12:00.000000000,1709777520000000000,5939,5939,5936,5936,1171,828339,828684
2024-03-07 10:13:00.000000000,1709777580000000000,5936,5936,5934,5935,1900,828684,828296
2024-03-07 10:14:00.000000000,1709777640000000000,5935,5937,5935,5936,1127,828296,828069
2024-03-07 10:30:00.000000000,1709778600000000000,5936,5936,5932,5932,2881,828069,828163
2024-03-07 10:31:00.000000000,1709778660000000000,5932,5935,5932,5934,1560,828163,828175
2024-03-07 10:32:00.000000000,1709778720000000000,5934,5934,5932,5934,973,828175,828282
2024-03-07 10:33:00.000000000,1709778780000000000,5934,5934,5932,5934,717,828282,828224
2024-03-07 10:34:00.000000000,1709778840000000000,5934,5934,5932,5933,937,828224,828370
2024-03-07 10:35:00.000000000,1709778900000000000,5933,5935,5932,5935,1258,828370,828294
2024-03-07 10:36:00.000000000,1709778960000000000,5935,5936,5934,5935,1029,828294,827996
2024-03-07 10:37:00.000000000,1709779020000000000,5935,5935,5934,5934,776,827996,828275
2024-03-07 10:38:00.000000000,1709779080000000000,5934,5936,5933,5936,870,828275,828221
2024-03-07 10:39:00.000000000,1709779140000000000,5936,5937,5935,5937,573,828221,828296
2024-03-07 10:40:00.000000000,1709779200000000000,5937,5938,5936,5937,842,828296,828265
2024-03-07 10:41:00.000000000,1709779260000000000,5937,5938,5936,5936,947,828265,828398
2024-03-07 10:42:00.000000000,1709779320000000000,5936,5936,5934,5934,837,828398,828603
2024-03-07 10:43:00.000000000,1709779380000000000,5934,5939,5934,5939,1226,828603,828489
2024-03-07 10:44:00.000000000,1709779440000000000,5939,5939,5936,5938,901,828489,828267
2024-03-07 10:45:00.000000000,1709779500000000000,5938,5941,5937,5941,2553,828267,828227
2024-03-07 10:46:00.000000000,1709779560000000000,5941,5942,5940,5941,2405,828227,828284
2024-03-07 10:47:00.000000000,1709779620000000000,5941,5942,5940,5941,879,828284,828287
2024-03-07 10:48:00.000000000,1709779680000000000,5941,5942,5940,5942,1074,828287,828372
2024-03-07 10:49:00.000000000,1709779740000000000,5942,5942,5940,5942,678,828372,828457
2024-03-07 10:50:00.000000000,1709779800000000000,5942,5943,5941,5942,1290,828457,828380
2024-03-07 10:51:00.000000000,1709779860000000000,5942,5942,5941,5942,717,828380,828389
2024-03-07 10:52:00.000000000,1709779920000000000,5942,5945,5941,5943,2687,828389,827940
2024-03-07 10:53:00.000000000,1709779980000000000,5943,5945,5942,5944,1387,827940,828091
2024-03-07 10:54:00.000000000,1709780040000000000,5944,5945,5943,5943,1207,828091,828119
2024-03-07 10:55:00.000000000,1709780100000000000,5943,5944,5940,5941,1531,828119,827999
2024-03-07 10:56:00.000000000,1709780160000000000,5941,5943,5941,5942,932,827999,827805
2024-03-07 10:57:00.000000000,1709780220000000000,5942,5942,5940,5940,655,827805,827889
2024-03-07 10:58:00.000000000,1709780280000000000,5940,5942,5940,5940,589,827889,827786
2024-03-07 10:59:00.000000000,1709780340000000000,5940,5941,5940,5940,614,827786,827825
2024-03-07 11:00:00.000000000,1709780400000000000,5940,5941,5939,5939,1222,827825,827651
2024-03-07 11:01:00.000000000,1709780460000000000,5939,5941,5939,5941,866,827651,827968
2024-03-07 11:02:00.000000000,1709780520000000000,5941,5942,5940,5941,585,827968,828038
2024-03-07 11:03:00.000000000,1709780580000000000,5941,5941,5940,5940,474,828038,827995
2024-03-07 11:04:00.000000000,1709780640000000000,5940,5941,5937,5938,1381,827995,827931
2024-03-07 11:05:00.000000000,1709780700000000000,5938,5939,5937,5938,1217,827931,827721
2024-03-07 11:06:00.000000000,1709780760000000000,5938,5942,5938,5941,999,827721,827855
2024-03-07 11:07:00.000000000,1709780820000000000,5941,5943,5941,5943,897,827855,827863
2024-03-07 11:08:00.000000000,1709780880000000000,5943,5948,5942,5947,5902,827863,828079
2024-03-07 11:09:00.000000000,1709780940000000000,5947,5949,5946,5947,2376,828079,828535
2024-03-07 11:10:00.000000000,1709781000000000000,5947,5948,5944,5945,1878,828535,828485
2024-03-07 11:11:00.000000000,1709781060000000000,5945,5946,5944,5945,1049,828485,828750
2024-03-07 11:12:00.000000000,1709781120000000000,5945,5946,5943,5945,879,828750,829012
2024-03-07 11:13:00.000000000,1709781180000000000,5945,5946,5944,5945,899,829012,829365
2024-03-07 11:14:00.000000000,1709781240000000000,5945,5946,5945,5945,1247,829365,829334
2024-03-07 11:15:00.000000000,1709781300000000000,5945,5946,5944,5945,915,829334,829287
2024-03-07 11:16:00.000000000,1709781360000000000,5945,5948,5945,5948,1120,829287,829573
2024-03-07 11:17:00.000000000,1709781420000000000,5948,5948,5946,5947,671,829573,829572
2024-03-07 11:18:00.000000000,1709781480000000000,5947,5947,5945,5945,485,829572,829572
2024-03-07 11:19:00.000000000,1709781540000000000,5945,5945,5941,5942,2358,829572,829627
2024-03-07 11:20:00.000000000,1709781600000000000,5942,5942,5937,5938,2823,829627,829671
2024-03-07 11:21:00.000000000,1709781660000000000,5938,5938,5935,5937,3553,829671,829023
2024-03-07 11:22:00.000000000,1709781720000000000,5937,5937,5931,5932,5266,829023,828195
2024-03-07 11:23:00.000000000,1709781780000000000,5932,5934,5931,5933,3111,828195,826936
2024-03-07 11:24:00.000000000,1709781840000000000,5933,5934,5932,5933,886,826936,826928
2024-03-07 11:25:00.000000000,1709781900000000000,5933,5935,5933,5935,579,826928,826983
2024-03-07 11:26:00.000000000,1709781960000000000,5935,5935,5934,5934,851,826983,826718
2024-03-07 11:27:00.000000000,1709782020000000000,5934,5937,5934,5935,1317,826718,826331
2024-03-07 11:28:00.000000000,1709782080000000000,5935,5935,5930,5930,2807,826331,826067
2024-03-07 11:29:00.000000000,1709782140000000000,5930,5931,5928,5929,3180,826067,825050
2024-03-07 13:30:00.000000000,1709789400000000000,5928,5928,5920,5922,10155,825050,826492
2024-03-07 13:31:00.000000000,1709789460000000000,5922,5924,5921,5924,3983,826492,826019
2024-03-07 13:32:00.000000000,1709789520000000000,5924,5925,5922,5925,2198,826019,826177
2024-03-07 13:33:00.000000000,1709789580000000000,5925,5926,5924,5926,1650,826177,826438
2024-03-07 13:34:00.000000000,1709789640000000000,5926,5926,5922,5923,2834,826438,826800
2024-03-07 13:35:00.000000000,1709789700000000000,5923,5923,5921,5923,2576,826800,826798
2024-03-07 13:36:00.000000000,1709789760000000000,5923,5925,5922,5924,1792,826798,826880
2024-03-07 13:37:00.000000000,1709789820000000000,5924,5924,5919,5919,5207,826880,828446
2024-03-07 13:38:00.000000000,1709789880000000000,5919,5919,5915,5917,8802,828446,828097
2024-03-07 13:39:00.000000000,1709789940000000000,5917,5920,5916,5919,3858,828097,828901
2024-03-07 13:40:00.000000000,1709790000000000000,5919,5919,5917,5919,1783,828901,829547
2024-03-07 13:41:00.000000000,1709790060000000000,5919,5920,5917,5919,1691,829547,829669
2024-03-07 13:42:00.000000000,1709790120000000000,5919,5921,5918,5921,1646,829669,829457
2024-03-07 13:43:00.000000000,1709790180000000000,5921,5921,5919,5920,1890,829457,829719
2024-03-07 13:44:00.000000000,1709790240000000000,5920,5920,5918,5920,2020,829719,829565
2024-03-07 13:45:00.000000000,1709790300000000000,5920,5921,5920,5921,895,829565,829492
2024-03-07 13:46:00.000000000,1709790360000000000,5921,5921,5918,5919,1987,829492,830071
2024-03-07 13:47:00.000000000,1709790420000000000,5919,5923,5918,5923,2023,830071,830017
2024-03-07 13:48:00.000000000,1709790480000000000,5923,5923,5919,5920,1560,830017,830412
2024-03-07 13:49:00.000000000,1709790540000000000,5920,5920,5918,5919,1622,830412,831003
2024-03-07 13:50:00.000000000,1709790600000000000,5919,5920,5915,5916,4807,831003,832279
2024-03-07 13:51:00.000000000,1709790660000000000,5916,5918,5915,5918,2444,832279,832504
2024-03-07 13:52:00.000000000,1709790720000000000,5918,5920,5916,5917,2080,832504,832934
2024-03-07 13:53:00.000000000,1709790780000000000,5917,5918,5916,5918,2454,832934,833596
2024-03-07 13:54:00.000000000,1709790840000000000,5918,5919,5917,5918,2105,833596,834786
2024-03-07 13:55:00.000000000,1709790900000000000,5918,5919,5916,5916,1274,834786,834914
2024-03-07 13:56:00.000000000,1709790960000000000,5916,5920,5916,5920,1231,834914,834869
2024-03-07 13:57:00.000000000,1709791020000000000,5920,5920,5917,5918,1376,834869,835004
2024-03-07 13:58:00.000000000,1709791080000000000,5918,5919,5917,5917,951,835004,835323
2024-03-07 13:59:00.000000000,1709791140000000000,5917,5918,5915,5916,2941,835323,836042
2024-03-07 14:00:00.000000000,1709791200000000000,5916,5918,5915,5917,3494,836042,835720
2024-03-07 14:01:00.000000000,1709791260000000000,5917,5917,5913,5914,4568,835720,835714
2024-03-07 14:02:00.000000000,1709791320000000000,5914,5915,5907,5912,14769,835714,837212
2024-03-07 14:03:00.000000000,1709791380000000000,5912,5912,5909,5910,2934,837212,837926
2024-03-07 14:04:00.000000000,1709791440000000000,5910,5913,5909,5913,2137,837926,837770
2024-03-07 14:05:00.000000000,1709791500000000000,5913,5914,5910,5910,4158,837770,837986
2024-03-07 14:06:00.000000000,1709791560000000000,5910,5913,5910,5913,1904,837986,838572
2024-03-07 14:07:00.000000000,1709791620000000000,5913,5913,5911,5912,1877,838572,838564
2024-03-07 14:08:00.000000000,1709791680000000000,5912,5913,5910,5913,1802,838564,839242
2024-03-07 14:09:00.000000000,1709791740000000000,5913,5914,5912,5913,1754,839242,839812
2024-03-07 14:10:00.000000000,1709791800000000000,5913,5915,5912,5913,1586,839812,840185
2024-03-07 14:11:00.000000000,1709791860000000000,5913,5914,5913,5914,944,840185,840273
2024-03-07 14:12:00.000000000,1709791920000000000,5914,5916,5912,5915,2600,840273,840389
2024-03-07 14:13:00.000000000,1709791980000000000,5915,5916,5914,5914,1355,840389,840386
2024-03-07 14:14:00.000000000,1709792040000000000,5914,5915,5914,5915,1405,840386,840697
2024-03-07 14:15:00.000000000,1709792100000000000,5915,5916,5914,5915,1492,840697,841051
2024-03-07 14:16:00.000000000,1709792160000000000,5915,5915,5913,5914,798,841051,841182
2024-03-07 14:17:00.000000000,1709792220000000000,5914,5914,5912,5914,1243,841182,841429
2024-03-07 14:18:00.000000000,1709792280000000000,5914,5917,5913,5915,2187,841429,841057
2024-03-07 14:19:00.000000000,1709792340000000000,5915,5915,5914,5915,370,841057,841112
2024-03-07 14:20:00.000000000,1709792400000000000,5915,5916,5913,5913,1658,841112,841272
2024-03-07 14:21:00.000000000,1709792460000000000,5913,5915,5913,5913,972,841272,841319
2024-03-07 14:22:00.000000000,1709792520000000000,5913,5916,5913,5915,1276,841319,841593
2024-03-07 14:23:00.000000000,1709792580000000000,5915,5917,5914,5916,1902,841593,841943
2024-03-07 14:24:00.000000000,1709792640000000000,5916,5919,5916,5918,3211,841943,841479
2024-03-07 14:25:00.000000000,1709792700000000000,5918,5919,5917,5918,1394,841479,841775
2024-03-07 14:26:00.000000000,1709792760000000000,5918,5918,5916,5918,1187,841775,841950
2024-03-07 14:27:00.000000000,1709792820000000000,5918,5920,5917,5919,3163,841950,841962
2024-03-07 14:28:00.000000000,1709792880000000000,5919,5920,5918,5919,1661,841962,841852
2024-03-07 14:29:00.000000000,1709792940000000000,5919,5919,5916,5916,2241,841852,841445
