datetime,datetime_nano,DCE.pp2405.open,DCE.pp2405.high,DCE.pp2405.low,DCE.pp2405.close,DCE.pp2405.volume,DCE.pp2405.open_oi,DCE.pp2405.close_oi
2024-03-05 22:58:00.000000000,1709650680000000000,7431,7433,7430,7432,473,386398,386251
2024-03-05 22:59:00.000000000,1709650740000000000,7432,7440,7432,7440,1089,386251,385659
2024-03-06 09:00:00.000000000,1709686800000000000,7435,7437,7430,7435,3029,385659,386348
2024-03-06 09:01:00.000000000,1709686860000000000,7435,7439,7435,7438,1092,386348,386547
2024-03-06 09:02:00.000000000,1709686920000000000,7438,7441,7438,7439,1290,386547,386745
2024-03-06 09:03:00.000000000,1709686980000000000,7439,7441,7437,7439,712,386745,386960
2024-03-06 09:04:00.000000000,1709687040000000000,7439,7441,7439,7439,455,386960,386941
2024-03-06 09:05:00.000000000,1709687100000000000,7439,7439,7435,7435,721,386941,386917
2024-03-06 09:06:00.000000000,1709687160000000000,7435,7435,7431,7431,2188,386917,386583
2024-03-06 09:07:00.000000000,1709687220000000000,7431,7431,7426,7427,1407,386583,386589
2024-03-06 09:08:00.000000000,1709687280000000000,7427,7430,7427,7428,595,386589,386626
2024-03-06 09:09:00.000000000,1709687340000000000,7428,7431,7427,7427,661,386626,386754
2024-03-06 09:10:00.000000000,1709687400000000000,7427,7432,7427,7429,558,386754,386684
2024-03-06 09:11:00.000000000,1709687460000000000,7429,7430,7426,7426,543,386684,386877
2024-03-06 09:12:00.000000000,1709687520000000000,7426,7428,7425,7428,1308,386877,387174
2024-03-06 09:13:00.000000000,1709687580000000000,7428,7429,7426,7428,472,387174,387258
2024-03-06 09:14:00.000000000,1709687640000000000,7428,7430,7427,7430,675,387258,387262
2024-03-06 09:15:00.000000000,1709687700000000000,7430,7430,7427,7430,560,387262,387235
2024-03-06 09:16:00.000000000,1709687760000000000,7430,7432,7427,7428,1036,387235,387370
2024-03-06 09:17:00.000000000,1709687820000000000,7428,7429,7425,7427,892,387370,387169
2024-03-06 09:18:00.000000000,1709687880000000000,7427,7429,7426,7428,624,387169,386997
2024-03-06 09:19:00.000000000,1709687940000000000,7428,7429,7427,7428,190,386997,387035
2024-03-06 09:20:00.000000000,1709688000000000000,7428,7430,7427,7429,358,387035,387044
2024-03-06 09:21:00.000000000,1709688060000000000,7429,7429,7426,7427,496,387044,387062
2024-03-06 09:22:00.000000000,1709688120000000000,7427,7430,7427,7429,433,387062,386980
2024-03-06 09:23:00.000000000,1709688180000000000,7429,7429,7427,7427,241,386980,386963
2024-03-06 09:24:00.000000000,1709688240000000000,7427,7427,7426,7426,293,386963,386983
2024-03-06 09:25:00.000000000,1709688300000000000,7426,7427,7424,7425,833,386983,386842
2024-03-06 09:26:00.000000000,1709688360000000000,7425,7425,7422,7424,817,386842,386681
2024-03-06 09:27:00.000000000,1709688420000000000,7424,7425,7422,7423,443,386681,386655
2024-03-06 09:28:00.000000000,1709688480000000000,7423,7424,7421,7421,824,386655,386609
2024-03-06 09:29:00.000000000,1709688540000000000,7421,7423,7420,7423,739,386609,386648
2024-03-06 09:30:00.000000000,1709688600000000000,7423,7423,7419,7419,1787,386648,386622
2024-03-06 09:31:00.000000000,1709688660000000000,7419,7419,7416,7417,1988,386622,386902
2024-03-06 09:32:00.000000000,1709688720000000000,7417,7417,7413,7416,2884,386902,387657
2024-03-06 09:33:00.000000000,1709688780000000000,7416,7418,7415,7417,766,387657,387663
2024-03-06 09:34:00.000000000,1709688840000000000,7417,7417,7414,7416,987,387663,387723
2024-03-06 09:35:00.000000000,1709688900000000000,7416,7416,7414,7416,884,387723,387766
2024-03-06 09:36:00.000000000,1709688960000000000,7416,7419,7414,7418,845,387766,387869
2024-03-06 09:37:00.000000000,1709689020000000000,7418,7418,7415,7416,574,387869,387857
2024-03-06 09:38:00.000000000,1709689080000000000,7416,7418,7415,7417,509,387857,387824
2024-03-06 09:39:00.000000000,1709689140000000000,7417,7420,7415,7418,558,387824,387815
2024-03-06 09:40:00.000000000,1709689200000000000,7418,7419,7415,7417,412,387815,387897
2024-03-06 09:41:00.000000000,1709689260000000000,7417,7421,7417,7421,685,387897,387890
2024-03-06 09:42:00.000000000,1709689320000000000,7421,7421,7418,7418,328,387890,387827
2024-03-06 09:43:00.000000000,1709689380000000000,7418,7421,7418,7420,585,387827,387880
2024-03-06 09:44:00.000000000,1709689440000000000,7420,7422,7419,7422,815,387880,387677
2024-03-06 09:45:00.000000000,1709689500000000000,7422,7422,7420,7420,524,387677,387717
2024-03-06 09:46:00.000000000,1709689560000000000,7420,7422,7416,7417,715,387717,387453
2024-03-06 09:47:00.000000000,1709689620000000000,7417,7418,7415,7417,588,387453,387326
2024-03-06 09:48:00.000000000,1709689680000000000,7417,7418,7416,7417,294,387326,387266
2024-03-06 09:49:00.000000000,1709689740000000000,7417,7417,7415,7417,280,387266,387277
2024-03-06 09:50:00.000000000,1709689800000000000,7417,7418,7415,7418,350,387277,387259
2024-03-06 09:51:00.000000000,1709689860000000000,7418,7418,7417,7417,315,387259,387290
2024-03-06 09:52:00.000000000,1709689920000000000,7417,7417,7414,7416,579,387290,387394
2024-03-06 09:53:00.000000000,1709689980000000000,7416,7419,7415,7416,419,387394,387360
2024-03-06 09:54:00.000000000,1709690040000000000,7416,7417,7414,7414,395,387360,387347
2024-03-06 09:55:00.000000000,1709690100000000000,7414,7417,7413,7417,578,387347,387257
2024-03-06 09:56:00.000000000,1709690160000000000,7417,7417,7415,7416,203,387257,387262
2024-03-06 09:57:00.000000000,1709690220000000000,7416,7420,7416,7419,409,387262,387232
2024-03-06 09:58:00.000000000,1709690280000000000,7419,7419,7416,7418,400,387232,387195
2024-03-06 09:59:00.000000000,1709690340000000000,7418,7418,7415,7416,718,387195,387181
2024-03-06 10:00:00.000000000,1709690400000000000,7416,7418,7414,7416,843,387181,387014
2024-03-06 10:01:00.000000000,1709690460000000000,7416,7418,7415,7415,296,387014,387027
2024-03-06 10:02:00.000000000,1709690520000000000,7415,7416,7415,7416,169,387027,387047
2024-03-06 10:03:00.000000000,1709690580000000000,7416,7416,7415,7416,257,387047,386937
2024-03-06 10:04:00.000000000,1709690640000000000,7416,7418,7414,7417,372,386937,386919
2024-03-06 10:05:00.000000000,1709690700000000000,7417,7418,7417,7418,214,386919,386843
2024-03-06 10:06:00.000000000,1709690760000000000,7418,7420,7417,7419,364,386843,386783
2024-03-06 10:07:00.000000000,1709690820000000000,7419,7419,7417,7417,196,386783,386763
2024-03-06 10:08:00.000000000,1709690880000000000,7417,7417,7414,7414,657,386763,386508
2024-03-06 10:09:00.000000000,1709690940000000000,7414,7415,7410,7413,2658,386508,385950
2024-03-06 10:10:00.000000000,1709691000000000000,7413,7414,7411,7414,461,385950,386018
2024-03-06 10:11:00.000000000,1709691060000000000,7414,7416,7413,7416,351,386018,385996
2024-03-06 10:12:00.000000000,1709691120000000000,7416,7417,7415,7416,497,385996,385959
2024-03-06 10:13:00.000000000,1709691180000000000,7416,7417,7415,7416,188,385959,385928
2024-03-06 10:14:00.000000000,1709691240000000000,7416,7417,7415,7415,511,385928,385941
2024-03-06 10:30:00.000000000,1709692200000000000,7416,7421,7416,7420,1984,385941,385750
2024-03-06 10:31:00.000000000,1709692260000000000,7420,7420,7416,7420,1228,385750,385538
2024-03-06 10:32:00.000000000,1709692320000000000,7420,7421,7418,7418,478,385538,385523
2024-03-06 10:33:00.000000000,1709692380000000000,7418,7420,7417,7420,346,385523,385583
2024-03-06 10:34:00.000000000,1709692440000000000,7420,7423,7419,7422,1012,385583,385403
2024-03-06 10:35:00.000000000,1709692500000000000,7422,7424,7422,7424,562,385403,385259
2024-03-06 10:36:00.000000000,1709692560000000000,7424,7427,7423,7427,982,385259,385242
2024-03-06 10:37:00.000000000,1709692620000000000,7427,7429,7426,7429,826,385242,385295
2024-03-06 10:38:00.000000000,1709692680000000000,7429,7435,7428,7434,1774,385295,385035
2024-03-06 10:39:00.000000000,1709692740000000000,7434,7439,7433,7437,3045,385035,384345
2024-03-06 10:40:00.000000000,1709692800000000000,7437,7446,7437,7446,3487,384345,383108
2024-03-06 10:41:00.000000000,1709692860000000000,7446,7446,7442,7442,1278,383108,382981
2024-03-06 10:42:00.000000000,1709692920000000000,7442,7448,7440,7447,3301,382981,382510
2024-03-06 10:43:00.000000000,1709692980000000000,7447,7449,7446,7448,1437,382510,382243
2024-03-06 10:44:00.000000000,1709693040000000000,7448,7450,7447,7450,1289,382243,382338
2024-03-06 10:45:00.000000000,1709693100000000000,7450,7453,7445,7450,3166,382338,381850
2024-03-06 10:46:00.000000000,1709693160000000000,7450,7451,7447,7451,1067,381850,381935
2024-03-06 10:47:00.000000000,1709693220000000000,7451,7451,7449,7450,679,381935,381900
2024-03-06 10:48:00.000000000,1709693280000000000,7450,7452,7449,7451,940,381900,381802
2024-03-06 10:49:00.000000000,1709693340000000000,7451,7452,7450,7450,728,381802,382011
2024-03-06 10:50:00.000000000,1709693400000000000,7450,7451,7444,7445,1766,382011,381656
2024-03-06 10:51:00.000000000,1709693460000000000,7445,7446,7444,7446,653,381656,381728
2024-03-06 10:52:00.000000000,1709693520000000000,7446,7450,7445,7448,633,381728,381676
2024-03-06 10:53:00.000000000,1709693580000000000,7448,7450,7448,7449,403,381676,381648
2024-03-06 10:54:00.000000000,1709693640000000000,7449,7450,7446,7446,664,381648,381817
2024-03-06 10:55:00.000000000,1709693700000000000,7446,7447,7444,7445,675,381817,381957
2024-03-06 10:56:00.000000000,1709693760000000000,7445,7447,7444,7447,452,381957,382054
2024-03-06 10:57:00.000000000,1709693820000000000,7447,7447,7444,7445,618,382054,382268
2024-03-06 10:58:00.000000000,1709693880000000000,7445,7445,7442,7444,740,382268,382393
2024-03-06 10:59:00.000000000,1709693940000000000,7444,7444,7441,7442,615,382393,382486
2024-03-06 11:00:00.000000000,1709694000000000000,7442,7444,7442,7442,495,382486,382476
2024-03-06 11:01:00.000000000,1709694060000000000,7442,7443,7439,7442,1667,382476,382572
2024-03-06 11:02:00.000000000,1709694120000000000,7442,7445,7442,7443,763,382572,382236
2024-03-06 11:03:00.000000000,1709694180000000000,7443,7444,7442,7443,342,382236,382369
2024-03-06 11:04:00.000000000,1709694240000000000,7443,7443,7440,7441,362,382369,382356
2024-03-06 11:05:00.000000000,1709694300000000000,7441,7441,7439,7440,721,382356,382079
2024-03-06 11:06:00.000000000,1709694360000000000,7440,7443,7440,7442,833,382079,381725
2024-03-06 11:07:00.000000000,1709694420000000000,7442,7442,7437,7438,872,381725,381815
2024-03-06 11:08:00.000000000,1709694480000000000,7438,7438,7435,7435,1104,381815,381958
2024-03-06 11:09:00.000000000,1709694540000000000,7435,7438,7435,7438,594,381958,381743
2024-03-06 11:10:00.000000000,1709694600000000000,7438,7439,7435,7437,719,381743,381529
2024-03-06 11:11:00.000000000,1709694660000000000,7437,7437,7435,7435,372,381529,381477
2024-03-06 11:12:00.000000000,1709694720000000000,7435,7438,7435,7438,477,381477,381366
2024-03-06 11:13:00.000000000,1709694780000000000,7438,7438,7435,7436,353,381366,381311
2024-03-06 11:14:00.000000000,1709694840000000000,7436,7438,7434,7438,634,381311,381261
2024-03-06 11:15:00.000000000,1709694900000000000,7438,7438,7436,7437,420,381261,381234
2024-03-06 11:16:00.000000000,1709694960000000000,7437,7441,7436,7441,406,381234,381208
2024-03-06 11:17:00.000000000,1709695020000000000,7441,7445,7441,7445,752,381208,380899
2024-03-06 11:18:00.000000000,1709695080000000000,7445,7446,7444,7445,408,380899,380947
2024-03-06 11:19:00.000000000,1709695140000000000,7445,7449,7445,7446,942,380947,380970
2024-03-06 11:20:00.000000000,1709695200000000000,7446,7447,7444,7444,252,380970,381006
2024-03-06 11:21:00.000000000,1709695260000000000,7444,7447,7444,7445,497,381006,380978
2024-03-06 11:22:00.000000000,1709695320000000000,7445,7446,7443,7445,363,380978,381000
2024-03-06 11:23:00.000000000,1709695380000000000,7445,7447,7445,7447,252,381000,381000
2024-03-06 11:24:00.000000000,1709695440000000000,7447,7447,7444,7445,244,381000,380996
2024-03-06 11:25:00.000000000,1709695500000000000,7445,7447,7445,7445,351,380996,380939
2024-03-06 11:26:00.000000000,1709695560000000000,7445,7447,7444,7445,256,380939,381002
2024-03-06 11:27:00.000000000,1709695620000000000,7445,7446,7445,7446,254,381002,380960
2024-03-06 11:28:00.000000000,1709695680000000000,7446,7447,7445,7446,273,380960,380899
2024-03-06 11:29:00.000000000,1709695740000000000,7446,7447,7442,7444,732,380899,380623
2024-03-06 13:30:00.000000000,1709703000000000000,7445,7446,7441,7443,1481,380623,380482
2024-03-06 13:31:00.000000000,1709703060000000000,7443,7444,7440,7442,1005,380482,380434
2024-03-06 13:32:00.000000000,1709703120000000000,7442,7444,7442,7443,684,380434,380298
2024-03-06 13:33:00.000000000,1709703180000000000,7443,7445,7443,7444,1350,380298,379695
2024-03-06 13:34:00.000000000,1709703240000000000,7444,7444,7440,7442,1222,379695,379224
2024-03-06 13:35:00.000000000,1709703300000000000,7442,7445,7442,7443,519,379224,379287
2024-03-06 13:36:00.000000000,1709703360000000000,7443,7446,7443,7445,530,379287,379214
2024-03-06 13:37:00.000000000,1709703420000000000,7445,7446,7444,7445,798,379214,379398
2024-03-06 13:38:00.000000000,1709703480000000000,7445,7448,7443,7447,1572,379398,379809
2024-03-06 13:39:00.000000000,1709703540000000000,7447,7449,7446,7446,882,379809,380047
2024-03-06 13:40:00.000000000,1709703600000000000,7446,7447,7445,7445,567,380047,380068
2024-03-06 13:41:00.000000000,1709703660000000000,7445,7445,7443,7444,553,380068,380080
2024-03-06 13:42:00.000000000,1709703720000000000,7444,7449,7443,7448,1001,380080,380023
2024-03-06 13:43:00.000000000,1709703780000000000,7448,7455,7448,7452,2383,380023,379734
2024-03-06 13:44:00.000000000,1709703840000000000,7452,7453,7451,7452,873,379734,379716
2024-03-06 13:45:00.000000000,1709703900000000000,7452,7453,7450,7452,648,379716,379773
2024-03-06 13:46:00.000000000,1709703960000000000,7452,7452,7448,7449,558,379773,379756
2024-03-06 13:47:00.000000000,1709704020000000000,7449,7450,7445,7446,978,379756,380077
2024-03-06 13:48:00.000000000,1709704080000000000,7446,7447,7446,7446,467,380077,380214
2024-03-06 13:49:00.000000000,1709704140000000000,7446,7447,7445,7447,532,380214,380064
2024-03-06 13:50:00.000000000,1709704200000000000,7447,7447,7445,7445,255,380064,380060
2024-03-06 13:51:00.000000000,1709704260000000000,7445,7448,7445,7447,435,380060,380080
2024-03-06 13:52:00.000000000,1709704320000000000,7447,7451,7446,7450,1274,380080,380732
2024-03-06 13:53:00.000000000,1709704380000000000,7450,7453,7450,7453,483,380732,380780
2024-03-06 13:54:00.000000000,1709704440000000000,7453,7453,7450,7453,529,380780,380809
2024-03-06 13:55:00.000000000,1709704500000000000,7453,7454,7452,7453,304,380809,380711
2024-03-06 13:56:00.000000000,1709704560000000000,7453,7454,7452,7453,460,380711,380673
2024-03-06 13:57:00.000000000,1709704620000000000,7453,7454,7452,7452,352,380673,380713
2024-03-06 13:58:00.000000000,1709704680000000000,7452,7453,7451,7453,574,380713,380459
2024-03-06 13:59:00.000000000,1709704740000000000,7453,7453,7450,7450,243,380459,380388
2024-03-06 14:00:00.000000000,1709704800000000000,7450,7452,7450,7452,479,380388,380472
2024-03-06 14:01:00.000000000,1709704860000000000,7452,7456,7451,7453,1616,380472,380357
2024-03-06 14:02:00.000000000,1709704920000000000,7453,7455,7452,7455,399,380357,380371
2024-03-06 14:03:00.000000000,1709704980000000000,7455,7455,7452,7453,612,380371,380383
2024-03-06 14:04:00.000000000,1709705040000000000,7453,7454,7451,7454,347,380383,380370
2024-03-06 14:05:00.000000000,1709705100000000000,7454,7456,7453,7455,568,380370,380209
2024-03-06 14:06:00.000000000,1709705160000000000,7455,7456,7454,7455,366,380209,380306
2024-03-06 14:07:00.000000000,1709705220000000000,7455,7455,7453,7454,340,380306,380134
2024-03-06 14:08:00.000000000,1709705280000000000,7454,7455,7454,7454,405,380134,380108
2024-03-06 14:09:00.000000000,1709705340000000000,7454,7456,7454,7455,822,380108,380368
2024-03-06 14:10:00.000000000,1709705400000000000,7455,7457,7455,7455,693,380368,380546
2024-03-06 14:11:00.000000000,1709705460000000000,7455,7456,7454,7455,315,380546,380590
2024-03-06 14:12:00.000000000,1709705520000000000,7455,7460,7455,7458,1428,380590,380416
2024-03-06 14:13:00.000000000,1709705580000000000,7458,7460,7457,7459,978,380416,380407
2024-03-06 14:14:00.000000000,1709705640000000000,7459,7465,7459,7463,3334,380407,380580
2024-03-06 14:15:00.000000000,1709705700000000000,7463,7464,7458,7460,1113,380580,380639
2024-03-06 14:16:00.000000000,1709705760000000000,7460,7462,7459,7460,861,380639,380594
2024-03-06 14:17:00.000000000,1709705820000000000,7460,7461,7459,7460,651,380594,380474
2024-03-06 14:18:00.000000000,1709705880000000000,7460,7460,7457,7457,719,380474,380432
2024-03-06 14:19:00.000000000,1709705940000000000,7457,7459,7456,7458,479,380432,380326
2024-03-06 14:20:00.000000000,1709706000000000000,7458,7458,7454,7455,642,380326,380211
2024-03-06 14:21:00.000000000,1709706060000000000,7455,7457,7454,7456,455,380211,380215
2024-03-06 14:22:00.000000000,1709706120000000000,7456,7459,7456,7457,670,380215,380288
2024-03-06 14:23:00.000000000,1709706180000000000,7457,7458,7455,7457,541,380288,380396
2024-03-06 14:24:00.000000000,1709706240000000000,7457,7459,7456,7458,367,380396,380434
2024-03-06 14:25:00.000000000,1709706300000000000,7458,7460,7457,7460,426,380434,380345
2024-03-06 14:26:00.000000000,1709706360000000000,7460,7462,7460,7461,732,380345,380347
2024-03-06 14:27:00.000000000,1709706420000000000,7461,7464,7461,7463,1010,380347,379988
2024-03-06 14:28:00.000000000,1709706480000000000,7463,7465,7461,7463,1151,379988,380061
2024-03-06 14:29:00.000000000,1709706540000000000,7463,7464,7462,7462,486,380061,379923
2024-03-06 14:30:00.000000000,1709706600000000000,7462,7464,7460,7461,1035,379923,380041
2024-03-06 14:31:00.000000000,1709706660000000000,7461,7462,7459,7459,733,380041,380139
2024-03-06 14:32:00.000000000,1709706720000000000,7459,7461,7458,7460,975,380139,380138
2024-03-06 14:33:00.000000000,1709706780000000000,7460,7462,7458,7458,611,380138,380098
2024-03-06 14:34:00.000000000,1709706840000000000,7458,7465,7458,7464,1216,380098,380479
2024-03-06 14:35:00.000000000,1709706900000000000,7464,7465,7463,7463,744,380479,380448
2024-03-06 14:36:00.000000000,1709706960000000000,7463,7464,7462,7462,954,380448,380304
2024-03-06 14:37:00.000000000,1709707020000000000,7462,7462,7459,7459,591,380304,380309
2024-03-06 14:38:00.000000000,1709707080000000000,7459,7461,7458,7459,529,380309,380219
2024-03-06 14:39:00.000000000,1709707140000000000,7459,7459,7455,7456,1350,380219,380067
2024-03-06 14:40:00.000000000,1709707200000000000,7456,7457,7452,7455,1177,380067,380085
2024-03-06 14:41:00.000000000,1709707260000000000,7455,7456,7454,7454,472,380085,379978
2024-03-06 14:42:00.000000000,1709707320000000000,7454,7456,7453,7455,550,379978,380074
2024-03-06 14:43:00.000000000,1709707380000000000,7455,7457,7454,7455,519,380074,379949
2024-03-06 14:44:00.000000000,1709707440000000000,7455,7456,7454,7456,479,379949,380065
2024-03-06 14:45:00.000000000,1709707500000000000,7456,7457,7453,7453,826,380065,380037
2024-03-06 14:46:00.000000000,1709707560000000000,7453,7456,7453,7456,506,380037,380048
2024-03-06 14:47:00.000000000,1709707620000000000,7456,7458,7456,7457,376,380048,380018
2024-03-06 14:48:00.000000000,1709707680000000000,7457,7457,7454,7455,384,380018,379943
2024-03-06 14:49:00.000000000,1709707740000000000,7455,7457,7455,7455,209,379943,379848
2024-03-06 14:50:00.000000000,1709707800000000000,7455,7461,7455,7459,1138,379848,379515
2024-03-06 14:51:00.000000000,1709707860000000000,7459,7461,7459,7460,1215,379515,379142
2024-03-06 14:52:00.000000000,1709707920000000000,7460,7460,7457,7459,1298,379142,379184
2024-03-06 14:53:00.000000000,1709707980000000000,7459,7461,7457,7458,913,379184,379125
2024-03-06 14:54:00.000000000,1709708040000000000,7458,7460,7457,7459,602,379125,379113
2024-03-06 14:55:00.000000000,1709708100000000000,7459,7459,7456,7456,796,379113,379025
2024-03-06 14:56:00.000000000,1709708160000000000,7456,7457,7454,7455,881,379025,378952
2024-03-06 14:57:00.000000000,1709708220000000000,7455,7456,7453,7454,1455,378952,378618
2024-03-06 14:58:00.000000000,1709708280000000000,7454,7455,7453,7454,964,378618,378377
2024-03-06 14:59:00.000000000,1709708340000000000,7454,7455,7451,7451,1141,378377,378350
2024-03-06 21:00:00.000000000,1709730000000000000,7436,7451,7436,7447,7697,378350,380067
2024-03-06 21:01:00.000000000,1709730060000000000,7447,7448,7439,7439,3504,380067,380372
2024-03-06 21:02:00.000000000,1709730120000000000,7439,7442,7438,7441,2415,380372,380684
2024-03-06 21:03:00.000000000,1709730180000000000,7441,7442,7440,7441,2050,380684,381105
2024-03-06 21:04:00.000000000,1709730240000000000,7441,7444,7440,7444,1555,381105,381248
2024-03-06 21:05:00.000000000,1709730300000000000,7444,7447,7443,7445,1610,381248,381412
2024-03-06 21:06:00.000000000,1709730360000000000,7445,7446,7442,7446,1101,381412,381758
2024-03-06 21:07:00.000000000,1709730420000000000,7446,7446,7441,7443,1477,381758,381955
2024-03-06 21:08:00.000000000,1709730480000000000,7443,7445,7443,7444,551,381955,381982
2024-03-06 21:09:00.000000000,1709730540000000000,7444,7445,7440,7441,1890,381982,382287
2024-03-06 21:10:00.000000000,1709730600000000000,7441,7441,7437,7437,1434,382287,382465
2024-03-06 21:11:00.000000000,1709730660000000000,7437,7439,7434,7435,1338,382465,382653
2024-03-06 21:12:00.000000000,1709730720000000000,7435,7436,7431,7434,1665,382653,382847
2024-03-06 21:13:00.000000000,1709730780000000000,7434,7436,7432,7433,1903,382847,383473
2024-03-06 21:14:00.000000000,1709730840000000000,7433,7434,7431,7434,989,383473,383631
2024-03-06 21:15:00.000000000,1709730900000000000,7434,7437,7430,7432,1824,383631,383955
2024-03-06 21:16:00.000000000,1709730960000000000,7432,7437,7432,7436,1124,383955,383915
2024-03-06 21:17:00.000000000,1709731020000000000,7436,7436,7433,7435,688,383915,383873
2024-03-06 21:18:00.000000000,1709731080000000000,7435,7437,7433,7436,615,383873,383838
2024-03-06 21:19:00.000000000,1709731140000000000,7436,7437,7434,7437,645,383838,383816
2024-03-06 21:20:00.000000000,1709731200000000000,7437,7439,7436,7438,1277,383816,383764
2024-03-06 21:21:00.000000000,1709731260000000000,7438,7441,7438,7440,1155,383764,383957
2024-03-06 21:22:00.000000000,1709731320000000000,7440,7445,7439,7444,1534,383957,383281
2024-03-06 21:23:00.000000000,1709731380000000000,7444,7445,7443,7444,633,383281,383317
2024-03-06 21:24:00.000000000,1709731440000000000,7444,7444,7442,7443,687,383317,383199
2024-03-06 21:25:00.000000000,1709731500000000000,7443,7444,7441,7444,643,383199,383370
2024-03-06 21:26:00.000000000,1709731560000000000,7444,7444,7441,7442,522,383370,383396
2024-03-06 21:27:00.000000000,1709731620000000000,7442,7446,7442,7445,778,383396,383456
2024-03-06 21:28:00.000000000,1709731680000000000,7445,7446,7442,7442,649,383456,383612
2024-03-06 21:29:00.000000000,1709731740000000000,7442,7443,7441,7443,262,383612,383622
2024-03-06 21:30:00.000000000,1709731800000000000,7443,7444,7440,7440,1038,383622,383858
2024-03-06 21:31:00.000000000,1709731860000000000,7440,7442,7438,7440,1032,383858,384071
2024-03-06 21:32:00.000000000,1709731920000000000,7440,7440,7437,7438,757,384071,384440
2024-03-06 21:33:00.000000000,1709731980000000000,7438,7440,7438,7440,445,384440,384435
2024-03-06 21:34:00.000000000,1709732040000000000,7440,7443,7440,7441,841,384435,384569
2024-03-06 21:35:00.000000000,1709732100000000000,7441,7441,7437,7438,1553,384569,385034
2024-03-06 21:36:00.000000000,1709732160000000000,7438,7440,7436,7438,709,385034,385247
2024-03-06 21:37:00.000000000,1709732220000000000,7438,7439,7436,7437,541,385247,385281
2024-03-06 21:38:00.000000000,1709732280000000000,7437,7439,7437,7438,350,385281,385363
2024-03-06 21:39:00.000000000,1709732340000000000,7438,7440,7438,7440,648,385363,385304
2024-03-06 21:40:00.000000000,1709732400000000000,7440,7442,7439,7442,508,385304,385360
2024-03-06 21:41:00.000000000,1709732460000000000,7442,7444,7439,7442,595,385360,385226
2024-03-06 21:42:00.000000000,1709732520000000000,7442,7443,7440,7441,479,385226,385136
2024-03-06 21:43:00.000000000,1709732580000000000,7441,7444,7441,7444,367,385136,385101
2024-03-06 21:44:00.000000000,1709732640000000000,7444,7444,7443,7443,319,385101,385031
2024-03-06 21:45:00.000000000,1709732700000000000,7443,7445,7443,7445,412,385031,384981
2024-03-06 21:46:00.000000000,1709732760000000000,7445,7445,7443,7444,187,384981,385009
2024-03-06 21:47:00.000000000,1709732820000000000,7444,7445,7443,7444,411,385009,384996
2024-03-06 21:48:00.000000000,1709732880000000000,7444,7449,7444,7448,1217,384996,385338
2024-03-06 21:49:00.000000000,1709732940000000000,7448,7451,7448,7449,1241,385338,385220
2024-03-06 21:50:00.000000000,1709733000000000000,7449,7450,7448,7449,610,385220,385180
2024-03-06 21:51:00.000000000,1709733060000000000,7449,7450,7448,7448,342,385180,385295
2024-03-06 21:52:00.000000000,1709733120000000000,7448,7452,7448,7451,1004,385295,385164
2024-03-06 21:53:00.000000000,1709733180000000000,7451,7451,7449,7449,616,385164,385144
2024-03-06 21:54:00.000000000,1709733240000000000,7449,7451,7448,7449,478,385144,385192
2024-03-06 21:55:00.000000000,1709733300000000000,7449,7450,7447,7448,538,385192,385382
2024-03-06 21:56:00.000000000,1709733360000000000,7448,7449,7447,7447,409,385382,385463
2024-03-06 21:57:00.000000000,1709733420000000000,7447,7449,7446,7447,278,385463,385552
2024-03-06 21:58:00.000000000,1709733480000000000,7447,7448,7446,7446,338,385552,385630
2024-03-06 21:59:00.000000000,1709733540000000000,7446,7446,7441,7442,1451,385630,386001
2024-03-06 22:00:00.000000000,1709733600000000000,7442,7445,7442,7445,621,386001,386094
2024-03-06 22:01:00.000000000,1709733660000000000,7445,7446,7443,7443,693,386094,386013
2024-03-06 22:02:00.000000000,1709733720000000000,7443,7446,7442,7445,429,386013,385871
2024-03-06 22:03:00.000000000,1709733780000000000,7445,7446,7442,7442,571,385871,385929
2024-03-06 22:04:00.000000000,1709733840000000000,7442,7442,7439,7439,927,385929,385970
2024-03-06 22:05:00.000000000,1709733900000000000,7439,7440,7437,7438,799,385970,386045
2024-03-06 22:06:00.000000000,1709733960000000000,7438,7439,7437,7439,566,386045,386017
2024-03-06 22:07:00.000000000,1709734020000000000,7439,7439,7438,7438,212,386017,386027
2024-03-06 22:08:00.000000000,1709734080000000000,7438,7440,7438,7438,327,386027,386126
2024-03-06 22:09:00.000000000,1709734140000000000,7438,7439,7438,7439,232,386126,386206
2024-03-06 22:10:00.000000000,1709734200000000000,7439,7440,7438,7440,313,386206,386235
2024-03-06 22:11:00.000000000,1709734260000000000,7440,7440,7438,7439,326,386235,386078
2024-03-06 22:12:00.000000000,1709734320000000000,7439,7440,7439,7440,316,386078,386153
2024-03-06 22:13:00.000000000,1709734380000000000,7440,7442,7439,7442,468,386153,385993
2024-03-06 22:14:00.000000000,1709734440000000000,7442,7442,7441,7442,248,385993,386042
2024-03-06 22:15:00.000000000,1709734500000000000,7442,7442,7439,7441,563,386042,386143
2024-03-06 22:16:00.000000000,1709734560000000000,7441,7441,7439,7440,171,386143,386187
2024-03-06 22:17:00.000000000,1709734620000000000,7440,7442,7439,7442,452,386187,386319
2024-03-06 22:18:00.000000000,1709734680000000000,7442,7443,7441,7442,263,386319,386304
2024-03-06 22:19:00.000000000,1709734740000000000,7442,7443,7441,7441,197,386304,386312
