datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-05-14 09:02:00.000000000,1715648520000000000,4442,4444,4440,4443,876,412233,411990
2024-05-14 09:03:00.000000000,1715648580000000000,4443,4444,4441,4442,710,411990,412073
2024-05-14 09:04:00.000000000,1715648640000000000,4442,4443,4441,4441,625,412073,411850
2024-05-14 09:05:00.000000000,1715648700000000000,4441,4443,4440,4443,912,411850,411799
2024-05-14 09:06:00.000000000,1715648760000000000,4443,4443,4440,4440,542,411799,411858
2024-05-14 09:07:00.000000000,1715648820000000000,4440,4441,4438,4439,609,411858,411958
2024-05-14 09:08:00.000000000,1715648880000000000,4439,4443,4439,4443,535,411958,412053
2024-05-14 09:09:00.000000000,1715648940000000000,4443,4443,4441,4443,472,412053,412144
2024-05-14 09:10:00.000000000,1715649000000000000,4443,4444,4439,4440,904,412144,412162
2024-05-14 09:11:00.000000000,1715649060000000000,4440,4442,4439,4442,629,412162,412168
2024-05-14 09:12:00.000000000,1715649120000000000,4442,4444,4442,4442,281,412168,412135
2024-05-14 09:13:00.000000000,1715649180000000000,4442,4444,4442,4443,443,412135,412167
2024-05-14 09:14:00.000000000,1715649240000000000,4443,4443,4440,4441,551,412167,411998
2024-05-14 09:15:00.000000000,1715649300000000000,4441,4443,4440,4440,424,411998,412051
2024-05-14 09:16:00.000000000,1715649360000000000,4440,4441,4438,4441,1436,412051,411710
2024-05-14 09:17:00.000000000,1715649420000000000,4441,4441,4436,4438,1558,411710,411541
2024-05-14 09:18:00.000000000,1715649480000000000,4438,4441,4438,4440,548,411541,411492
2024-05-14 09:19:00.000000000,1715649540000000000,4440,4441,4438,4438,525,411492,411515
2024-05-14 09:20:00.000000000,1715649600000000000,4438,4440,4438,4439,550,411515,411614
2024-05-14 09:21:00.000000000,1715649660000000000,4439,4443,4439,4443,1026,411614,412184
2024-05-14 09:22:00.000000000,1715649720000000000,4443,4444,4442,4442,377,412184,412181
2024-05-14 09:23:00.000000000,1715649780000000000,4442,4444,4442,4444,594,412181,412262
2024-05-14 09:24:00.000000000,1715649840000000000,4444,4444,4442,4443,905,412262,412515
2024-05-14 09:25:00.000000000,1715649900000000000,4443,4444,4442,4443,309,412515,412472
2024-05-14 09:26:00.000000000,1715649960000000000,4443,4443,4442,4443,192,412472,412503
2024-05-14 09:27:00.000000000,1715650020000000000,4443,4444,4442,4442,526,412503,412350
2024-05-14 09:28:00.000000000,1715650080000000000,4442,4444,4442,4443,290,412350,412217
2024-05-14 09:29:00.000000000,1715650140000000000,4443,4444,4442,4442,367,412217,411999
2024-05-14 09:30:00.000000000,1715650200000000000,4442,4449,4442,4448,1408,411999,411992
2024-05-14 09:31:00.000000000,1715650260000000000,4448,4448,4445,4446,687,411992,411932
2024-05-14 09:32:00.000000000,1715650320000000000,4446,4448,4446,4447,497,411932,412048
2024-05-14 09:33:00.000000000,1715650380000000000,4447,4448,4446,4447,216,412048,411997
2024-05-14 09:34:00.000000000,1715650440000000000,4447,4448,4446,4447,467,411997,411849
2024-05-14 09:35:00.000000000,1715650500000000000,4447,4447,4444,4445,365,411849,411720
2024-05-14 09:36:00.000000000,1715650560000000000,4445,4446,4443,4443,533,411720,411644
2024-05-14 09:37:00.000000000,1715650620000000000,4443,4445,4443,4444,1540,411644,411325
2024-05-14 09:38:00.000000000,1715650680000000000,4444,4445,4441,4444,769,411325,411145
2024-05-14 09:39:00.000000000,1715650740000000000,4444,4445,4442,4444,773,411145,411164
2024-05-14 09:40:00.000000000,1715650800000000000,4444,4446,4441,4446,766,411164,411269
2024-05-14 09:41:00.000000000,1715650860000000000,4446,4446,4443,4445,610,411269,411156
2024-05-14 09:42:00.000000000,1715650920000000000,4445,4447,4444,4446,566,411156,411186
2024-05-14 09:43:00.000000000,1715650980000000000,4446,4447,4442,4443,875,411186,410892
2024-05-14 09:44:00.000000000,1715651040000000000,4443,4444,4443,4444,185,410892,410881
2024-05-14 09:45:00.000000000,1715651100000000000,4444,4445,4443,4444,132,410881,410871
2024-05-14 09:46:00.000000000,1715651160000000000,4444,4446,4443,4446,425,410871,410878
2024-05-14 09:47:00.000000000,1715651220000000000,4446,4447,4446,4447,194,410878,410941
2024-05-14 09:48:00.000000000,1715651280000000000,4447,4447,4445,4446,142,410941,410847
2024-05-14 09:49:00.000000000,1715651340000000000,4446,4446,4441,4442,416,410847,410741
2024-05-14 09:50:00.000000000,1715651400000000000,4442,4443,4441,4443,216,410741,410697
2024-05-14 09:51:00.000000000,1715651460000000000,4443,4444,4442,4442,223,410697,410627
2024-05-14 09:52:00.000000000,1715651520000000000,4442,4445,4442,4444,225,410627,410611
2024-05-14 09:53:00.000000000,1715651580000000000,4444,4447,4444,4445,894,410611,410653
2024-05-14 09:54:00.000000000,1715651640000000000,4445,4446,4444,4446,278,410653,410820
2024-05-14 09:55:00.000000000,1715651700000000000,4446,4446,4445,4445,95,410820,410831
2024-05-14 09:56:00.000000000,1715651760000000000,4445,4446,4444,4444,296,410831,410769
2024-05-14 09:57:00.000000000,1715651820000000000,4444,4445,4444,4444,260,410769,410753
2024-05-14 09:58:00.000000000,1715651880000000000,4444,4446,4443,4445,291,410753,410778
2024-05-14 09:59:00.000000000,1715651940000000000,4445,4446,4443,4443,462,410778,410555
2024-05-14 10:00:00.000000000,1715652000000000000,4443,4445,4443,4444,737,410555,410416
2024-05-14 10:01:00.000000000,1715652060000000000,4444,4446,4443,4444,161,410416,410383
2024-05-14 10:02:00.000000000,1715652120000000000,4444,4445,4443,4444,542,410383,410289
2024-05-14 10:03:00.000000000,1715652180000000000,4444,4445,4444,4445,164,410289,410203
2024-05-14 10:04:00.000000000,1715652240000000000,4445,4445,4444,4445,86,410203,410188
2024-05-14 10:05:00.000000000,1715652300000000000,4445,4446,4444,4445,259,410188,410215
2024-05-14 10:06:00.000000000,1715652360000000000,4445,4445,4444,4444,147,410215,410290
2024-05-14 10:07:00.000000000,1715652420000000000,4444,4445,4443,4443,386,410290,410206
2024-05-14 10:08:00.000000000,1715652480000000000,4443,4445,4442,4444,474,410206,410061
2024-05-14 10:09:00.000000000,1715652540000000000,4444,4445,4443,4445,101,410061,410057
2024-05-14 10:10:00.000000000,1715652600000000000,4445,4447,4444,4447,798,410057,410063
2024-05-14 10:11:00.000000000,1715652660000000000,4447,4447,4445,4446,521,410063,409976
2024-05-14 10:12:00.000000000,1715652720000000000,4446,4447,4445,4447,662,409976,410017
2024-05-14 10:13:00.000000000,1715652780000000000,4447,4448,4446,4448,623,410017,410095
2024-05-14 10:14:00.000000000,1715652840000000000,4448,4449,4447,4448,617,410095,409973
2024-05-14 10:30:00.000000000,1715653800000000000,4449,4457,4449,4457,4504,409973,410344
2024-05-14 10:31:00.000000000,1715653860000000000,4457,4460,4456,4459,3995,410344,410720
2024-05-14 10:32:00.000000000,1715653920000000000,4459,4460,4456,4458,1538,410720,410834
2024-05-14 10:33:00.000000000,1715653980000000000,4458,4459,4456,4456,730,410834,410906
2024-05-14 10:34:00.000000000,1715654040000000000,4456,4457,4453,4455,949,410906,410644
2024-05-14 10:35:00.000000000,1715654100000000000,4455,4456,4453,4454,504,410644,410484
2024-05-14 10:36:00.000000000,1715654160000000000,4454,4454,4450,4451,875,410484,410329
2024-05-14 10:37:00.000000000,1715654220000000000,4451,4451,4449,4449,622,410329,410183
2024-05-14 10:38:00.000000000,1715654280000000000,4449,4452,4448,4451,583,410183,410096
2024-05-14 10:39:00.000000000,1715654340000000000,4451,4451,4449,4450,358,410096,410044
2024-05-14 10:40:00.000000000,1715654400000000000,4450,4452,4448,4448,1211,410044,409827
2024-05-14 10:41:00.000000000,1715654460000000000,4448,4449,4446,4448,474,409827,409756
2024-05-14 10:42:00.000000000,1715654520000000000,4448,4449,4445,4446,624,409756,409608
2024-05-14 10:43:00.000000000,1715654580000000000,4446,4447,4445,4447,342,409608,409618
2024-05-14 10:44:00.000000000,1715654640000000000,4447,4449,4447,4448,250,409618,409638
2024-05-14 10:45:00.000000000,1715654700000000000,4448,4451,4448,4450,528,409638,409726
2024-05-14 10:46:00.000000000,1715654760000000000,4450,4451,4449,4450,269,409726,409690
2024-05-14 10:47:00.000000000,1715654820000000000,4450,4450,4449,4450,175,409690,409721
2024-05-14 10:48:00.000000000,1715654880000000000,4450,4451,4449,4450,408,409721,409918
2024-05-14 10:49:00.000000000,1715654940000000000,4450,4450,4448,4449,175,409918,409874
2024-05-14 10:50:00.000000000,1715655000000000000,4449,4450,4448,4449,209,409874,409777
2024-05-14 10:51:00.000000000,1715655060000000000,4449,4450,4448,4448,354,409777,409888
2024-05-14 10:52:00.000000000,1715655120000000000,4448,4449,4447,4449,177,409888,409883
2024-05-14 10:53:00.000000000,1715655180000000000,4449,4450,4448,4450,402,409883,409881
2024-05-14 10:54:00.000000000,1715655240000000000,4450,4450,4449,4450,124,409881,409898
2024-05-14 10:55:00.000000000,1715655300000000000,4450,4450,4449,4450,145,409898,409965
2024-05-14 10:56:00.000000000,1715655360000000000,4450,4453,4449,4452,653,409965,409815
2024-05-14 10:57:00.000000000,1715655420000000000,4452,4454,4452,4453,464,409815,409852
2024-05-14 10:58:00.000000000,1715655480000000000,4453,4453,4452,4453,180,409852,409782
2024-05-14 10:59:00.000000000,1715655540000000000,4453,4454,4452,4453,386,409782,409800
2024-05-14 11:00:00.000000000,1715655600000000000,4453,4455,4452,4455,1046,409800,409724
2024-05-14 11:01:00.000000000,1715655660000000000,4455,4456,4455,4456,209,409724,409727
2024-05-14 11:02:00.000000000,1715655720000000000,4456,4457,4455,4456,708,409727,409488
2024-05-14 11:03:00.000000000,1715655780000000000,4456,4459,4456,4459,1678,409488,409711
2024-05-14 11:04:00.000000000,1715655840000000000,4459,4459,4457,4458,782,409711,409805
2024-05-14 11:05:00.000000000,1715655900000000000,4458,4461,4458,4458,2764,409805,409700
2024-05-14 11:06:00.000000000,1715655960000000000,4458,4461,4458,4460,1271,409700,409570
2024-05-14 11:07:00.000000000,1715656020000000000,4460,4462,4460,4461,692,409570,409503
2024-05-14 11:08:00.000000000,1715656080000000000,4461,4462,4461,4462,784,409503,409517
2024-05-14 11:09:00.000000000,1715656140000000000,4462,4465,4462,4463,2013,409517,409229
2024-05-14 11:10:00.000000000,1715656200000000000,4463,4464,4462,4463,1130,409229,409269
2024-05-14 11:11:00.000000000,1715656260000000000,4463,4465,4463,4464,1810,409269,409032
2024-05-14 11:12:00.000000000,1715656320000000000,4464,4465,4462,4462,1250,409032,409142
2024-05-14 11:13:00.000000000,1715656380000000000,4462,4463,4461,4462,619,409142,408998
2024-05-14 11:14:00.000000000,1715656440000000000,4462,4467,4462,4466,3184,408998,409206
2024-05-14 11:15:00.000000000,1715656500000000000,4466,4467,4464,4464,1891,409206,409628
2024-05-14 11:16:00.000000000,1715656560000000000,4464,4467,4464,4466,1202,409628,410112
2024-05-14 11:17:00.000000000,1715656620000000000,4466,4467,4466,4467,385,410112,410196
2024-05-14 11:18:00.000000000,1715656680000000000,4467,4467,4463,4463,1079,410196,410003
2024-05-14 11:19:00.000000000,1715656740000000000,4463,4464,4460,4463,972,410003,410172
2024-05-14 11:20:00.000000000,1715656800000000000,4463,4465,4462,4464,573,410172,410206
2024-05-14 11:21:00.000000000,1715656860000000000,4464,4465,4464,4464,442,410206,410105
2024-05-14 11:22:00.000000000,1715656920000000000,4464,4464,4460,4461,622,410105,410038
2024-05-14 11:23:00.000000000,1715656980000000000,4461,4462,4460,4460,669,410038,410130
2024-05-14 11:24:00.000000000,1715657040000000000,4460,4463,4460,4462,486,410130,410137
2024-05-14 11:25:00.000000000,1715657100000000000,4462,4463,4461,4461,216,410137,410165
2024-05-14 11:26:00.000000000,1715657160000000000,4461,4462,4460,4461,354,410165,410102
2024-05-14 11:27:00.000000000,1715657220000000000,4461,4462,4460,4462,653,410102,410060
2024-05-14 11:28:00.000000000,1715657280000000000,4462,4462,4459,4460,365,410060,410071
2024-05-14 11:29:00.000000000,1715657340000000000,4460,4464,4457,4462,1554,410071,409418
2024-05-14 13:30:00.000000000,1715664600000000000,4462,4465,4461,4463,1722,409418,409582
2024-05-14 13:31:00.000000000,1715664660000000000,4463,4466,4462,4462,1245,409582,409357
2024-05-14 13:32:00.000000000,1715664720000000000,4462,4464,4462,4464,387,409357,409301
2024-05-14 13:33:00.000000000,1715664780000000000,4464,4464,4462,4462,397,409301,409211
2024-05-14 13:34:00.000000000,1715664840000000000,4462,4464,4461,4464,228,409211,409220
2024-05-14 13:35:00.000000000,1715664900000000000,4464,4466,4462,4465,705,409220,409152
2024-05-14 13:36:00.000000000,1715664960000000000,4465,4468,4465,4466,1074,409152,408807
2024-05-14 13:37:00.000000000,1715665020000000000,4466,4467,4465,4466,487,408807,408648
2024-05-14 13:38:00.000000000,1715665080000000000,4466,4466,4465,4465,701,408648,408548
2024-05-14 13:39:00.000000000,1715665140000000000,4465,4466,4464,4464,360,408548,408459
2024-05-14 13:40:00.000000000,1715665200000000000,4464,4464,4462,4462,502,408459,408402
2024-05-14 13:41:00.000000000,1715665260000000000,4462,4464,4462,4464,407,408402,408488
2024-05-14 13:42:00.000000000,1715665320000000000,4464,4464,4462,4462,303,408488,408443
2024-05-14 13:43:00.000000000,1715665380000000000,4462,4463,4461,4461,491,408443,408306
2024-05-14 13:44:00.000000000,1715665440000000000,4461,4462,4460,4460,312,408306,408269
2024-05-14 13:45:00.000000000,1715665500000000000,4460,4462,4459,4459,531,408269,408213
2024-05-14 13:46:00.000000000,1715665560000000000,4459,4460,4457,4457,462,408213,408182
2024-05-14 13:47:00.000000000,1715665620000000000,4457,4459,4457,4457,547,408182,408189
2024-05-14 13:48:00.000000000,1715665680000000000,4457,4459,4456,4457,681,408189,408208
2024-05-14 13:49:00.000000000,1715665740000000000,4457,4458,4456,4457,365,408208,408161
2024-05-14 13:50:00.000000000,1715665800000000000,4457,4458,4456,4457,414,408161,408120
2024-05-14 13:51:00.000000000,1715665860000000000,4457,4459,4457,4459,295,408120,408266
2024-05-14 13:52:00.000000000,1715665920000000000,4459,4460,4458,4460,285,408266,408217
2024-05-14 13:53:00.000000000,1715665980000000000,4460,4460,4459,4460,166,408217,408240
2024-05-14 13:54:00.000000000,1715666040000000000,4460,4461,4459,4460,660,408240,408284
2024-05-14 13:55:00.000000000,1715666100000000000,4460,4460,4458,4458,447,408284,408338
2024-05-14 13:56:00.000000000,1715666160000000000,4458,4459,4458,4459,213,408338,408294
2024-05-14 13:57:00.000000000,1715666220000000000,4459,4463,4459,4462,499,408294,408279
2024-05-14 13:58:00.000000000,1715666280000000000,4462,4464,4459,4460,937,408279,408537
2024-05-14 13:59:00.000000000,1715666340000000000,4460,4461,4459,4460,186,408537,408569
2024-05-14 14:00:00.000000000,1715666400000000000,4460,4464,4460,4463,544,408569,408561
2024-05-14 14:01:00.000000000,1715666460000000000,4463,4463,4461,4462,517,408561,408307
2024-05-14 14:02:00.000000000,1715666520000000000,4462,4463,4461,4462,231,408307,408275
2024-05-14 14:03:00.000000000,1715666580000000000,4462,4463,4461,4461,107,408275,408269
2024-05-14 14:04:00.000000000,1715666640000000000,4461,4463,4461,4462,224,408269,408248
2024-05-14 14:05:00.000000000,1715666700000000000,4462,4462,4459,4460,320,408248,408252
2024-05-14 14:06:00.000000000,1715666760000000000,4460,4461,4460,4461,180,408252,408286
2024-05-14 14:07:00.000000000,1715666820000000000,4461,4461,4460,4460,72,408286,408285
2024-05-14 14:08:00.000000000,1715666880000000000,4460,4461,4459,4459,219,408285,408233
2024-05-14 14:09:00.000000000,1715666940000000000,4459,4461,4459,4460,167,408233,408240
2024-05-14 14:10:00.000000000,1715667000000000000,4460,4460,4458,4458,282,408240,408146
2024-05-14 14:11:00.000000000,1715667060000000000,4458,4462,4458,4459,640,408146,408195
2024-05-14 14:12:00.000000000,1715667120000000000,4459,4461,4459,4460,204,408195,408113
2024-05-14 14:13:00.000000000,1715667180000000000,4460,4461,4459,4460,281,408113,407941
2024-05-14 14:14:00.000000000,1715667240000000000,4460,4461,4459,4461,238,407941,407878
2024-05-14 14:15:00.000000000,1715667300000000000,4461,4462,4459,4462,1393,407878,407788
2024-05-14 14:16:00.000000000,1715667360000000000,4462,4463,4461,4463,244,407788,407817
2024-05-14 14:17:00.000000000,1715667420000000000,4463,4463,4462,4463,373,407817,407757
2024-05-14 14:18:00.000000000,1715667480000000000,4463,4464,4462,4462,274,407757,407693
2024-05-14 14:19:00.000000000,1715667540000000000,4462,4464,4462,4462,174,407693,407678
2024-05-14 14:20:00.000000000,1715667600000000000,4462,4463,4459,4461,974,407678,407994
2024-05-14 14:21:00.000000000,1715667660000000000,4461,4461,4460,4460,279,407994,407854
2024-05-14 14:22:00.000000000,1715667720000000000,4460,4462,4460,4461,252,407854,407745
2024-05-14 14:23:00.000000000,1715667780000000000,4461,4461,4459,4460,166,407745,407648
2024-05-14 14:24:00.000000000,1715667840000000000,4460,4460,4459,4460,109,407648,407605
2024-05-14 14:25:00.000000000,1715667900000000000,4460,4461,4459,4460,392,407605,407562
2024-05-14 14:26:00.000000000,1715667960000000000,4460,4460,4457,4459,447,407562,407472
2024-05-14 14:27:00.000000000,1715668020000000000,4459,4462,4459,4460,416,407472,407495
2024-05-14 14:28:00.000000000,1715668080000000000,4460,4461,4459,4459,494,407495,407403
2024-05-14 14:29:00.000000000,1715668140000000000,4459,4461,4459,4460,143,407403,407386
2024-05-14 14:30:00.000000000,1715668200000000000,4460,4460,4458,4460,425,407386,407291
2024-05-14 14:31:00.000000000,1715668260000000000,4460,4460,4457,4457,558,407291,407020
2024-05-14 14:32:00.000000000,1715668320000000000,4457,4457,4455,4455,1222,407020,406449
2024-05-14 14:33:00.000000000,1715668380000000000,4455,4456,4454,4455,798,406449,406253
2024-05-14 14:34:00.000000000,1715668440000000000,4455,4456,4454,4455,735,406253,406133
2024-05-14 14:35:00.000000000,1715668500000000000,4455,4456,4454,4455,547,406133,405889
2024-05-14 14:36:00.000000000,1715668560000000000,4455,4455,4452,4454,1422,405889,405638
2024-05-14 14:37:00.000000000,1715668620000000000,4454,4455,4451,4453,963,405638,405345
2024-05-14 14:38:00.000000000,1715668680000000000,4453,4454,4448,4448,2464,405345,404634
2024-05-14 14:39:00.000000000,1715668740000000000,4448,4454,4448,4453,2225,404634,404432
2024-05-14 14:40:00.000000000,1715668800000000000,4453,4456,4453,4456,869,404432,404358
2024-05-14 14:41:00.000000000,1715668860000000000,4456,4456,4454,4456,458,404358,404300
2024-05-14 14:42:00.000000000,1715668920000000000,4456,4458,4455,4458,523,404300,404184
2024-05-14 14:43:00.000000000,1715668980000000000,4458,4460,4457,4459,707,404184,404031
2024-05-14 14:44:00.000000000,1715669040000000000,4459,4459,4457,4457,557,404031,404040
2024-05-14 14:45:00.000000000,1715669100000000000,4457,4462,4457,4460,999,404040,404316
2024-05-14 14:46:00.000000000,1715669160000000000,4460,4460,4458,4459,677,404316,404210
2024-05-14 14:47:00.000000000,1715669220000000000,4459,4460,4457,4459,434,404210,404234
2024-05-14 14:48:00.000000000,1715669280000000000,4459,4461,4459,4460,371,404234,404129
2024-05-14 14:49:00.000000000,1715669340000000000,4460,4461,4460,4461,531,404129,404057
2024-05-14 14:50:00.000000000,1715669400000000000,4461,4462,4460,4460,423,404057,404168
2024-05-14 14:51:00.000000000,1715669460000000000,4460,4460,4458,4460,827,404168,403991
2024-05-14 14:52:00.000000000,1715669520000000000,4460,4461,4459,4459,564,403991,403969
2024-05-14 14:53:00.000000000,1715669580000000000,4459,4460,4457,4459,469,403969,403802
2024-05-14 14:54:00.000000000,1715669640000000000,4459,4459,4457,4457,543,403802,403544
2024-05-14 14:55:00.000000000,1715669700000000000,4457,4458,4455,4457,889,403544,403302
2024-05-14 14:56:00.000000000,1715669760000000000,4457,4458,4454,4454,1263,403302,402933
2024-05-14 14:57:00.000000000,1715669820000000000,4454,4455,4453,4454,1664,402933,402374
2024-05-14 14:58:00.000000000,1715669880000000000,4454,4458,4452,4458,1456,402374,402179
2024-05-14 14:59:00.000000000,1715669940000000000,4458,4461,4452,4460,2950,402179,401273
2024-05-14 21:00:00.000000000,1715691600000000000,4460,4470,4460,4465,14246,401273,401584
2024-05-14 21:01:00.000000000,1715691660000000000,4465,4474,4464,4470,7027,401584,403000
2024-05-14 21:02:00.000000000,1715691720000000000,4470,4472,4467,4470,3017,403000,403058
2024-05-14 21:03:00.000000000,1715691780000000000,4470,4474,4469,4471,3222,403058,402979
2024-05-14 21:04:00.000000000,1715691840000000000,4471,4472,4468,4471,1772,402979,403161
2024-05-14 21:05:00.000000000,1715691900000000000,4471,4472,4467,4468,2015,403161,403145
2024-05-14 21:06:00.000000000,1715691960000000000,4468,4470,4467,4468,1464,403145,403130
2024-05-14 21:07:00.000000000,1715692020000000000,4468,4471,4468,4470,1267,403130,402944
2024-05-14 21:08:00.000000000,1715692080000000000,4470,4470,4466,4467,1409,402944,402663
2024-05-14 21:09:00.000000000,1715692140000000000,4467,4467,4463,4465,2477,402663,402736
2024-05-14 21:10:00.000000000,1715692200000000000,4465,4468,4464,4467,921,402736,402751
2024-05-14 21:11:00.000000000,1715692260000000000,4467,4467,4462,4466,1445,402751,402634
2024-05-14 21:12:00.000000000,1715692320000000000,4466,4467,4462,4462,1059,402634,402348
2024-05-14 21:13:00.000000000,1715692380000000000,4462,4465,4462,4463,965,402348,402111
2024-05-14 21:14:00.000000000,1715692440000000000,4463,4464,4462,4464,801,402111,402252
2024-05-14 21:15:00.000000000,1715692500000000000,4464,4466,4463,4466,978,402252,402262
2024-05-14 21:16:00.000000000,1715692560000000000,4466,4466,4464,4464,525,402262,402432
2024-05-14 21:17:00.000000000,1715692620000000000,4464,4468,4464,4467,979,402432,402576
2024-05-14 21:18:00.000000000,1715692680000000000,4467,4467,4464,4464,507,402576,402683
2024-05-14 21:19:00.000000000,1715692740000000000,4464,4466,4464,4464,434,402683,402736
2024-05-14 21:20:00.000000000,1715692800000000000,4464,4466,4462,4463,648,402736,402823
2024-05-14 21:21:00.000000000,1715692860000000000,4463,4464,4456,4458,2808,402823,402504
2024-05-14 21:22:00.000000000,1715692920000000000,4458,4462,4458,4460,1206,402504,402616
2024-05-14 21:23:00.000000000,1715692980000000000,4460,4464,4460,4463,810,402616,402707
2024-05-14 21:24:00.000000000,1715693040000000000,4463,4465,4463,4464,457,402707,402828
2024-05-14 21:25:00.000000000,1715693100000000000,4464,4466,4463,4466,620,402828,402945
2024-05-14 21:26:00.000000000,1715693160000000000,4466,4468,4466,4467,823,402945,403180
2024-05-14 21:27:00.000000000,1715693220000000000,4467,4469,4466,4469,885,403180,403406
2024-05-14 21:28:00.000000000,1715693280000000000,4469,4470,4468,4470,981,403406,403543
2024-05-14 21:29:00.000000000,1715693340000000000,4470,4471,4468,4469,932,403543,403677
2024-05-14 21:30:00.000000000,1715693400000000000,4469,4480,4469,4479,7372,403677,403617
2024-05-14 21:31:00.000000000,1715693460000000000,4479,4483,4479,4480,5426,403617,403968
2024-05-14 21:32:00.000000000,1715693520000000000,4480,4482,4476,4479,2108,403968,403958
2024-05-14 21:33:00.000000000,1715693580000000000,4479,4480,4476,4478,1367,403958,404159
2024-05-14 21:34:00.000000000,1715693640000000000,4478,4480,4477,4480,895,404159,404344
2024-05-14 21:35:00.000000000,1715693700000000000,4480,4480,4477,4480,1469,404344,404272
2024-05-14 21:36:00.000000000,1715693760000000000,4480,4480,4477,4479,1029,404272,404237
2024-05-14 21:37:00.000000000,1715693820000000000,4479,4482,4479,4480,1736,404237,404616
2024-05-14 21:38:00.000000000,1715693880000000000,4480,4481,4476,4477,1284,404616,404563
2024-05-14 21:39:00.000000000,1715693940000000000,4477,4480,4476,4480,1271,404563,404389
2024-05-14 21:40:00.000000000,1715694000000000000,4480,4482,4479,4481,1652,404389,404396
2024-05-14 21:41:00.000000000,1715694060000000000,4481,4481,4478,4479,630,404396,404224
2024-05-14 21:42:00.000000000,1715694120000000000,4479,4479,4476,4477,700,404224,403974
2024-05-14 21:43:00.000000000,1715694180000000000,4477,4478,4476,4477,687,403974,403746
2024-05-14 21:44:00.000000000,1715694240000000000,4477,4478,4476,4476,491,403746,403668
2024-05-14 21:45:00.000000000,1715694300000000000,4476,4478,4476,4478,547,403668,403764
2024-05-14 21:46:00.000000000,1715694360000000000,4478,4479,4477,4478,454,403764,403769
2024-05-14 21:47:00.000000000,1715694420000000000,4478,4479,4477,4478,370,403769,403771
2024-05-14 21:48:00.000000000,1715694480000000000,4478,4478,4475,4476,568,403771,403728
2024-05-14 21:49:00.000000000,1715694540000000000,4476,4476,4473,4473,1008,403728,403748
2024-05-14 21:50:00.000000000,1715694600000000000,4473,4476,4473,4475,1001,403748,403985
2024-05-14 21:51:00.000000000,1715694660000000000,4475,4477,4474,4476,317,403985,403880
2024-05-14 21:52:00.000000000,1715694720000000000,4476,4476,4475,4475,246,403880,403828
2024-05-14 21:53:00.000000000,1715694780000000000,4475,4476,4475,4475,99,403828,403796
2024-05-14 21:54:00.000000000,1715694840000000000,4475,4477,4475,4476,257,403796,403766
2024-05-14 21:55:00.000000000,1715694900000000000,4476,4477,4475,4476,403,403766,403746
2024-05-14 21:56:00.000000000,1715694960000000000,4476,4477,4475,4476,202,403746,403790
2024-05-14 21:57:00.000000000,1715695020000000000,4476,4477,4475,4476,166,403790,403794
2024-05-14 21:58:00.000000000,1715695080000000000,4476,4477,4476,4477,139,403794,403809
2024-05-14 21:59:00.000000000,1715695140000000000,4477,4478,4476,4477,1289,403809,403789
2024-05-14 22:00:00.000000000,1715695200000000000,4477,4479,4475,4479,825,403789,403494
2024-05-14 22:01:00.000000000,1715695260000000000,4479,4479,4477,4477,372,403494,403475
2024-05-14 22:02:00.000000000,1715695320000000000,4477,4477,4475,4475,357,403475,403483
2024-05-14 22:03:00.000000000,1715695380000000000,4475,4476,4472,4473,975,403483,403474
2024-05-14 22:04:00.000000000,1715695440000000000,4473,4474,4467,4468,2251,403474,402831
2024-05-14 22:05:00.000000000,1715695500000000000,4468,4469,4465,4469,1445,402831,402624
2024-05-14 22:06:00.000000000,1715695560000000000,4469,4469,4468,4468,356,402624,402486
2024-05-14 22:07:00.000000000,1715695620000000000,4468,4468,4467,4468,444,402486,402362
2024-05-14 22:08:00.000000000,1715695680000000000,4468,4470,4468,4469,594,402362,402395
2024-05-14 22:09:00.000000000,1715695740000000000,4469,4470,4468,4469,271,402395,402383
2024-05-14 22:10:00.000000000,1715695800000000000,4469,4471,4468,4470,424,402383,402378
2024-05-14 22:11:00.000000000,1715695860000000000,4470,4470,4467,4467,385,402378,402312
2024-05-14 22:12:00.000000000,1715695920000000000,4467,4472,4467,4472,540,402312,402233
2024-05-14 22:13:00.000000000,1715695980000000000,4472,4472,4471,4471,125,402233,402209
2024-05-14 22:14:00.000000000,1715696040000000000,4471,4472,4468,4468,617,402209,402181
2024-05-14 22:15:00.000000000,1715696100000000000,4468,4471,4468,4471,358,402181,402133
2024-05-14 22:16:00.000000000,1715696160000000000,4471,4472,4470,4471,273,402133,402038
2024-05-14 22:17:00.000000000,1715696220000000000,4471,4471,4469,4470,352,402038,402019
2024-05-14 22:18:00.000000000,1715696280000000000,4470,4470,4469,4469,87,402019,401997
2024-05-14 22:19:00.000000000,1715696340000000000,4469,4470,4469,4470,175,401997,401946
2024-05-14 22:20:00.000000000,1715696400000000000,4470,4470,4467,4467,664,401946,401775
2024-05-14 22:21:00.000000000,1715696460000000000,4467,4470,4467,4469,299,401775,401782
2024-05-14 22:22:00.000000000,1715696520000000000,4469,4470,4469,4470,285,401782,401848
2024-05-14 22:23:00.000000000,1715696580000000000,4470,4472,4469,4472,361,401848,401919
