datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-03-07 09:48:00.000000000,1709776080000000000,4580,4581,4578,4578,891,386745,386735
2024-03-07 09:49:00.000000000,1709776140000000000,4578,4582,4578,4581,712,386735,386769
2024-03-07 09:50:00.000000000,1709776200000000000,4581,4583,4581,4583,957,386769,387038
2024-03-07 09:51:00.000000000,1709776260000000000,4583,4587,4583,4587,2043,387038,387051
2024-03-07 09:52:00.000000000,1709776320000000000,4587,4588,4583,4584,1539,387051,386991
2024-03-07 09:53:00.000000000,1709776380000000000,4584,4584,4582,4582,456,386991,386849
2024-03-07 09:54:00.000000000,1709776440000000000,4582,4584,4582,4583,433,386849,386855
2024-03-07 09:55:00.000000000,1709776500000000000,4583,4584,4579,4579,757,386855,386767
2024-03-07 09:56:00.000000000,1709776560000000000,4579,4581,4579,4579,382,386767,386717
2024-03-07 09:57:00.000000000,1709776620000000000,4579,4580,4579,4580,273,386717,386692
2024-03-07 09:58:00.000000000,1709776680000000000,4580,4580,4575,4577,1472,386692,386522
2024-03-07 09:59:00.000000000,1709776740000000000,4577,4577,4575,4576,502,386522,386397
2024-03-07 10:00:00.000000000,1709776800000000000,4576,4577,4574,4577,959,386397,386318
2024-03-07 10:01:00.000000000,1709776860000000000,4577,4579,4577,4579,786,386318,386456
2024-03-07 10:02:00.000000000,1709776920000000000,4579,4580,4577,4578,353,386456,386459
2024-03-07 10:03:00.000000000,1709776980000000000,4578,4580,4578,4580,266,386459,386423
2024-03-07 10:04:00.000000000,1709777040000000000,4580,4580,4577,4580,805,386423,386357
2024-03-07 10:05:00.000000000,1709777100000000000,4580,4584,4580,4583,945,386357,386464
2024-03-07 10:06:00.000000000,1709777160000000000,4583,4584,4581,4581,439,386464,386637
2024-03-07 10:07:00.000000000,1709777220000000000,4581,4582,4580,4581,281,386637,386644
2024-03-07 10:08:00.000000000,1709777280000000000,4581,4581,4580,4580,105,386644,386661
2024-03-07 10:09:00.000000000,1709777340000000000,4580,4581,4580,4580,284,386661,386563
2024-03-07 10:10:00.000000000,1709777400000000000,4580,4584,4580,4583,521,386563,386518
2024-03-07 10:11:00.000000000,1709777460000000000,4583,4587,4583,4586,1516,386518,386635
2024-03-07 10:12:00.000000000,1709777520000000000,4586,4587,4584,4584,544,386635,386649
2024-03-07 10:13:00.000000000,1709777580000000000,4584,4590,4584,4589,1684,386649,386421
2024-03-07 10:14:00.000000000,1709777640000000000,4589,4592,4589,4590,2564,386421,386609
2024-03-07 10:30:00.000000000,1709778600000000000,4590,4594,4590,4593,2370,386609,386796
2024-03-07 10:31:00.000000000,1709778660000000000,4593,4594,4591,4591,1765,386796,386574
2024-03-07 10:32:00.000000000,1709778720000000000,4591,4592,4590,4591,914,386574,386518
2024-03-07 10:33:00.000000000,1709778780000000000,4591,4591,4589,4591,937,386518,386277
2024-03-07 10:34:00.000000000,1709778840000000000,4591,4591,4588,4589,842,386277,386191
2024-03-07 10:35:00.000000000,1709778900000000000,4589,4589,4586,4588,750,386191,386099
2024-03-07 10:36:00.000000000,1709778960000000000,4588,4589,4583,4586,1892,386099,386186
2024-03-07 10:37:00.000000000,1709779020000000000,4586,4588,4586,4588,424,386186,386286
2024-03-07 10:38:00.000000000,1709779080000000000,4588,4588,4585,4587,458,386286,386372
2024-03-07 10:39:00.000000000,1709779140000000000,4587,4588,4586,4586,155,386372,386357
2024-03-07 10:40:00.000000000,1709779200000000000,4586,4587,4585,4585,355,386357,386243
2024-03-07 10:41:00.000000000,1709779260000000000,4585,4586,4583,4584,679,386243,386345
2024-03-07 10:42:00.000000000,1709779320000000000,4584,4587,4584,4586,497,386345,386387
2024-03-07 10:43:00.000000000,1709779380000000000,4586,4588,4586,4587,190,386387,386359
2024-03-07 10:44:00.000000000,1709779440000000000,4587,4587,4585,4585,339,386359,386418
2024-03-07 10:45:00.000000000,1709779500000000000,4585,4590,4585,4590,594,386418,386212
2024-03-07 10:46:00.000000000,1709779560000000000,4590,4595,4589,4591,1630,386212,385729
2024-03-07 10:47:00.000000000,1709779620000000000,4591,4593,4590,4593,634,385729,385900
2024-03-07 10:48:00.000000000,1709779680000000000,4593,4593,4591,4591,510,385900,385977
2024-03-07 10:49:00.000000000,1709779740000000000,4591,4592,4590,4591,291,385977,385926
2024-03-07 10:50:00.000000000,1709779800000000000,4591,4592,4591,4592,293,385926,385954
2024-03-07 10:51:00.000000000,1709779860000000000,4592,4593,4590,4591,402,385954,385976
2024-03-07 10:52:00.000000000,1709779920000000000,4591,4592,4590,4591,290,385976,385885
2024-03-07 10:53:00.000000000,1709779980000000000,4591,4591,4590,4591,104,385885,385891
2024-03-07 10:54:00.000000000,1709780040000000000,4591,4592,4588,4588,642,385891,385863
2024-03-07 10:55:00.000000000,1709780100000000000,4588,4590,4587,4589,292,385863,385840
2024-03-07 10:56:00.000000000,1709780160000000000,4589,4590,4588,4589,229,385840,385822
2024-03-07 10:57:00.000000000,1709780220000000000,4589,4590,4588,4588,276,385822,385864
2024-03-07 10:58:00.000000000,1709780280000000000,4588,4590,4588,4589,342,385864,385670
2024-03-07 10:59:00.000000000,1709780340000000000,4589,4590,4588,4589,152,385670,385659
2024-03-07 11:00:00.000000000,1709780400000000000,4589,4590,4588,4588,200,385659,385668
2024-03-07 11:01:00.000000000,1709780460000000000,4588,4590,4587,4588,413,385668,385649
2024-03-07 11:02:00.000000000,1709780520000000000,4588,4589,4585,4585,1638,385649,386075
2024-03-07 11:03:00.000000000,1709780580000000000,4585,4586,4585,4586,414,386075,385875
2024-03-07 11:04:00.000000000,1709780640000000000,4586,4586,4582,4584,824,385875,385665
2024-03-07 11:05:00.000000000,1709780700000000000,4584,4585,4582,4584,1197,385665,385777
2024-03-07 11:06:00.000000000,1709780760000000000,4584,4584,4579,4582,1804,385777,385543
2024-03-07 11:07:00.000000000,1709780820000000000,4582,4586,4582,4586,474,385543,385509
2024-03-07 11:08:00.000000000,1709780880000000000,4586,4587,4584,4584,447,385509,385580
2024-03-07 11:09:00.000000000,1709780940000000000,4584,4586,4584,4586,236,385580,385538
2024-03-07 11:10:00.000000000,1709781000000000000,4586,4586,4584,4585,163,385538,385566
2024-03-07 11:11:00.000000000,1709781060000000000,4585,4585,4584,4585,179,385566,385505
2024-03-07 11:12:00.000000000,1709781120000000000,4585,4585,4583,4584,111,385505,385476
2024-03-07 11:13:00.000000000,1709781180000000000,4584,4585,4583,4585,222,385476,385456
2024-03-07 11:14:00.000000000,1709781240000000000,4585,4586,4584,4585,199,385456,385437
2024-03-07 11:15:00.000000000,1709781300000000000,4585,4586,4585,4586,155,385437,385428
2024-03-07 11:16:00.000000000,1709781360000000000,4586,4588,4585,4587,397,385428,385326
2024-03-07 11:17:00.000000000,1709781420000000000,4587,4588,4583,4583,594,385326,385282
2024-03-07 11:18:00.000000000,1709781480000000000,4583,4584,4582,4582,571,385282,385076
2024-03-07 11:19:00.000000000,1709781540000000000,4582,4584,4581,4582,541,385076,385096
2024-03-07 11:20:00.000000000,1709781600000000000,4582,4582,4579,4580,812,385096,384983
2024-03-07 11:21:00.000000000,1709781660000000000,4580,4580,4576,4577,1270,384983,384700
2024-03-07 11:22:00.000000000,1709781720000000000,4577,4579,4575,4575,903,384700,384568
2024-03-07 11:23:00.000000000,1709781780000000000,4575,4576,4573,4576,1801,384568,384073
2024-03-07 11:24:00.000000000,1709781840000000000,4576,4577,4575,4577,474,384073,384022
2024-03-07 11:25:00.000000000,1709781900000000000,4577,4577,4576,4577,270,384022,384010
2024-03-07 11:26:00.000000000,1709781960000000000,4577,4578,4576,4577,341,384010,384010
2024-03-07 11:27:00.000000000,1709782020000000000,4577,4580,4577,4579,511,384010,384023
2024-03-07 11:28:00.000000000,1709782080000000000,4579,4579,4577,4578,419,384023,384156
2024-03-07 11:29:00.000000000,1709782140000000000,4578,4578,4575,4575,1015,384156,383684
2024-03-07 13:30:00.000000000,1709789400000000000,4575,4579,4575,4576,929,383684,383581
2024-03-07 13:31:00.000000000,1709789460000000000,4576,4579,4576,4579,626,383581,383622
2024-03-07 13:32:00.000000000,1709789520000000000,4579,4580,4578,4579,699,383622,383480
2024-03-07 13:33:00.000000000,1709789580000000000,4579,4582,4579,4582,717,383480,383657
2024-03-07 13:34:00.000000000,1709789640000000000,4582,4582,4580,4581,636,383657,383597
2024-03-07 13:35:00.000000000,1709789700000000000,4581,4581,4579,4580,219,383597,383593
2024-03-07 13:36:00.000000000,1709789760000000000,4580,4584,4579,4582,931,383593,383658
2024-03-07 13:37:00.000000000,1709789820000000000,4582,4582,4577,4577,613,383658,383712
2024-03-07 13:38:00.000000000,1709789880000000000,4577,4579,4577,4578,345,383712,383741
2024-03-07 13:39:00.000000000,1709789940000000000,4578,4579,4576,4578,473,383741,383672
2024-03-07 13:40:00.000000000,1709790000000000000,4578,4578,4576,4577,248,383672,383663
2024-03-07 13:41:00.000000000,1709790060000000000,4577,4580,4576,4579,259,383663,383666
2024-03-07 13:42:00.000000000,1709790120000000000,4579,4580,4579,4580,100,383666,383647
2024-03-07 13:43:00.000000000,1709790180000000000,4580,4581,4579,4581,151,383647,383647
2024-03-07 13:44:00.000000000,1709790240000000000,4581,4581,4578,4579,289,383647,383639
2024-03-07 13:45:00.000000000,1709790300000000000,4579,4580,4578,4578,290,383639,383692
2024-03-07 13:46:00.000000000,1709790360000000000,4578,4580,4578,4579,250,383692,383673
2024-03-07 13:47:00.000000000,1709790420000000000,4579,4581,4579,4581,199,383673,383689
2024-03-07 13:48:00.000000000,1709790480000000000,4581,4582,4580,4581,427,383689,383568
2024-03-07 13:49:00.000000000,1709790540000000000,4581,4581,4580,4580,76,383568,383564
2024-03-07 13:50:00.000000000,1709790600000000000,4580,4581,4579,4579,365,383564,383563
2024-03-07 13:51:00.000000000,1709790660000000000,4579,4582,4579,4582,225,383563,383620
2024-03-07 13:52:00.000000000,1709790720000000000,4582,4585,4582,4584,955,383620,383538
2024-03-07 13:53:00.000000000,1709790780000000000,4584,4585,4583,4585,416,383538,383602
2024-03-07 13:54:00.000000000,1709790840000000000,4585,4585,4583,4583,295,383602,383683
2024-03-07 13:55:00.000000000,1709790900000000000,4583,4585,4583,4585,348,383683,383755
2024-03-07 13:56:00.000000000,1709790960000000000,4585,4587,4583,4586,683,383755,383689
2024-03-07 13:57:00.000000000,1709791020000000000,4586,4587,4584,4584,524,383689,383695
2024-03-07 13:58:00.000000000,1709791080000000000,4584,4587,4584,4584,441,383695,383795
2024-03-07 13:59:00.000000000,1709791140000000000,4584,4585,4584,4585,288,383795,383759
2024-03-07 14:00:00.000000000,1709791200000000000,4585,4585,4583,4583,266,383759,383792
2024-03-07 14:01:00.000000000,1709791260000000000,4583,4583,4579,4579,917,383792,383686
2024-03-07 14:02:00.000000000,1709791320000000000,4579,4580,4576,4578,1065,383686,383494
2024-03-07 14:03:00.000000000,1709791380000000000,4578,4578,4576,4576,550,383494,383518
2024-03-07 14:04:00.000000000,1709791440000000000,4576,4578,4576,4577,483,383518,383612
2024-03-07 14:05:00.000000000,1709791500000000000,4577,4578,4576,4578,372,383612,383560
2024-03-07 14:06:00.000000000,1709791560000000000,4578,4578,4576,4578,321,383560,383482
2024-03-07 14:07:00.000000000,1709791620000000000,4578,4579,4577,4578,179,383482,383496
2024-03-07 14:08:00.000000000,1709791680000000000,4578,4578,4575,4577,697,383496,383508
2024-03-07 14:09:00.000000000,1709791740000000000,4577,4579,4577,4579,302,383508,383448
2024-03-07 14:10:00.000000000,1709791800000000000,4579,4580,4578,4580,406,383448,383347
2024-03-07 14:11:00.000000000,1709791860000000000,4580,4580,4578,4578,184,383347,383373
2024-03-07 14:12:00.000000000,1709791920000000000,4578,4579,4577,4579,280,383373,383284
2024-03-07 14:13:00.000000000,1709791980000000000,4579,4580,4578,4578,141,383284,383238
2024-03-07 14:14:00.000000000,1709792040000000000,4578,4581,4578,4580,290,383238,383184
2024-03-07 14:15:00.000000000,1709792100000000000,4580,4581,4579,4579,225,383184,383198
2024-03-07 14:16:00.000000000,1709792160000000000,4579,4580,4577,4579,345,383198,383113
2024-03-07 14:17:00.000000000,1709792220000000000,4579,4580,4578,4580,152,383113,383052
2024-03-07 14:18:00.000000000,1709792280000000000,4580,4581,4578,4579,287,383052,383054
2024-03-07 14:19:00.000000000,1709792340000000000,4579,4580,4578,4580,119,383054,383077
2024-03-07 14:20:00.000000000,1709792400000000000,4580,4580,4576,4577,434,383077,383122
2024-03-07 14:21:00.000000000,1709792460000000000,4577,4579,4576,4578,339,383122,383090
2024-03-07 14:22:00.000000000,1709792520000000000,4578,4579,4578,4578,179,383090,383042
2024-03-07 14:23:00.000000000,1709792580000000000,4578,4580,4578,4580,116,383042,383027
2024-03-07 14:24:00.000000000,1709792640000000000,4580,4583,4580,4583,653,383027,382876
2024-03-07 14:25:00.000000000,1709792700000000000,4583,4583,4581,4582,479,382876,382836
2024-03-07 14:26:00.000000000,1709792760000000000,4582,4583,4580,4582,467,382836,382751
2024-03-07 14:27:00.000000000,1709792820000000000,4582,4585,4582,4584,765,382751,382757
2024-03-07 14:28:00.000000000,1709792880000000000,4584,4586,4583,4585,679,382757,382839
2024-03-07 14:29:00.000000000,1709792940000000000,4585,4585,4582,4582,281,382839,382989
2024-03-07 14:30:00.000000000,1709793000000000000,4582,4584,4582,4583,361,382989,382967
2024-03-07 14:31:00.000000000,1709793060000000000,4583,4583,4581,4582,481,382967,382919
2024-03-07 14:32:00.000000000,1709793120000000000,4582,4582,4581,4581,71,382919,382906
2024-03-07 14:33:00.000000000,1709793180000000000,4581,4581,4579,4579,386,382906,382976
2024-03-07 14:34:00.000000000,1709793240000000000,4579,4581,4578,4580,283,382976,383008
2024-03-07 14:35:00.000000000,1709793300000000000,4580,4581,4580,4580,70,383008,383001
2024-03-07 14:36:00.000000000,1709793360000000000,4580,4582,4579,4581,381,383001,382811
2024-03-07 14:37:00.000000000,1709793420000000000,4581,4582,4581,4582,300,382811,382780
2024-03-07 14:38:00.000000000,1709793480000000000,4582,4583,4582,4582,166,382780,382782
2024-03-07 14:39:00.000000000,1709793540000000000,4582,4584,4582,4583,402,382782,382703
2024-03-07 14:40:00.000000000,1709793600000000000,4583,4585,4583,4584,505,382703,382723
2024-03-07 14:41:00.000000000,1709793660000000000,4584,4585,4584,4584,304,382723,382665
2024-03-07 14:42:00.000000000,1709793720000000000,4584,4591,4584,4590,3316,382665,382193
2024-03-07 14:43:00.000000000,1709793780000000000,4590,4591,4588,4589,994,382193,382423
2024-03-07 14:44:00.000000000,1709793840000000000,4589,4590,4588,4588,1000,382423,382437
2024-03-07 14:45:00.000000000,1709793900000000000,4588,4589,4587,4587,664,382437,382438
2024-03-07 14:46:00.000000000,1709793960000000000,4587,4588,4584,4584,723,382438,382281
2024-03-07 14:47:00.000000000,1709794020000000000,4584,4585,4582,4584,1192,382281,381854
2024-03-07 14:48:00.000000000,1709794080000000000,4584,4585,4581,4581,789,381854,381609
2024-03-07 14:49:00.000000000,1709794140000000000,4581,4583,4581,4583,502,381609,381428
2024-03-07 14:50:00.000000000,1709794200000000000,4583,4583,4580,4580,969,381428,381143
2024-03-07 14:51:00.000000000,1709794260000000000,4580,4580,4576,4576,1613,381143,380650
2024-03-07 14:52:00.000000000,1709794320000000000,4576,4578,4575,4576,1485,380650,380181
2024-03-07 14:53:00.000000000,1709794380000000000,4576,4576,4570,4571,4007,380181,378940
2024-03-07 14:54:00.000000000,1709794440000000000,4571,4571,4567,4568,4306,378940,377917
2024-03-07 14:55:00.000000000,1709794500000000000,4568,4572,4565,4571,3019,377917,377384
2024-03-07 14:56:00.000000000,1709794560000000000,4571,4573,4570,4572,1453,377384,377145
2024-03-07 14:57:00.000000000,1709794620000000000,4572,4573,4570,4572,1035,377145,377110
2024-03-07 14:58:00.000000000,1709794680000000000,4572,4574,4571,4574,1255,377110,376813
2024-03-07 14:59:00.000000000,1709794740000000000,4574,4578,4573,4575,1925,376813,376564
2024-03-07 21:00:00.000000000,1709816400000000000,4579,4580,4571,4575,10175,376564,377147
2024-03-07 21:01:00.000000000,1709816460000000000,4575,4579,4575,4576,1662,377147,377271
2024-03-07 21:02:00.000000000,1709816520000000000,4576,4578,4573,4578,1293,377271,377505
2024-03-07 21:03:00.000000000,1709816580000000000,4578,4581,4576,4579,1548,377505,377384
2024-03-07 21:04:00.000000000,1709816640000000000,4579,4579,4575,4577,855,377384,377812
2024-03-07 21:05:00.000000000,1709816700000000000,4577,4577,4574,4576,1526,377812,378091
2024-03-07 21:06:00.000000000,1709816760000000000,4576,4578,4576,4577,715,378091,378005
2024-03-07 21:07:00.000000000,1709816820000000000,4577,4577,4573,4573,1099,378005,378289
2024-03-07 21:08:00.000000000,1709816880000000000,4573,4573,4569,4571,1860,378289,378444
2024-03-07 21:09:00.000000000,1709816940000000000,4571,4574,4571,4574,727,378444,378534
2024-03-07 21:10:00.000000000,1709817000000000000,4574,4579,4573,4579,1847,378534,378698
2024-03-07 21:11:00.000000000,1709817060000000000,4579,4581,4578,4581,1414,378698,378751
2024-03-07 21:12:00.000000000,1709817120000000000,4581,4581,4579,4580,751,378751,378934
2024-03-07 21:13:00.000000000,1709817180000000000,4580,4585,4579,4584,1937,378934,378998
2024-03-07 21:14:00.000000000,1709817240000000000,4584,4584,4581,4581,1322,378998,379256
2024-03-07 21:15:00.000000000,1709817300000000000,4581,4583,4581,4583,929,379256,379449
2024-03-07 21:16:00.000000000,1709817360000000000,4583,4589,4582,4587,3153,379449,379340
2024-03-07 21:17:00.000000000,1709817420000000000,4587,4587,4585,4586,1012,379340,379473
2024-03-07 21:18:00.000000000,1709817480000000000,4586,4587,4585,4585,749,379473,379500
2024-03-07 21:19:00.000000000,1709817540000000000,4585,4585,4583,4583,711,379500,379489
2024-03-07 21:20:00.000000000,1709817600000000000,4583,4587,4583,4585,748,379489,379485
2024-03-07 21:21:00.000000000,1709817660000000000,4585,4587,4579,4580,2335,379485,380015
2024-03-07 21:22:00.000000000,1709817720000000000,4580,4580,4578,4580,644,380015,379949
2024-03-07 21:23:00.000000000,1709817780000000000,4580,4581,4578,4580,598,379949,379947
2024-03-07 21:24:00.000000000,1709817840000000000,4580,4581,4579,4579,432,379947,380067
2024-03-07 21:25:00.000000000,1709817900000000000,4579,4579,4576,4577,968,380067,380144
2024-03-07 21:26:00.000000000,1709817960000000000,4577,4578,4576,4578,531,380144,380147
2024-03-07 21:27:00.000000000,1709818020000000000,4578,4581,4577,4581,746,380147,380208
2024-03-07 21:28:00.000000000,1709818080000000000,4581,4582,4580,4582,405,380208,380147
2024-03-07 21:29:00.000000000,1709818140000000000,4582,4582,4580,4581,346,380147,380166
2024-03-07 21:30:00.000000000,1709818200000000000,4581,4582,4580,4581,274,380166,380177
2024-03-07 21:31:00.000000000,1709818260000000000,4581,4581,4578,4581,804,380177,380338
2024-03-07 21:32:00.000000000,1709818320000000000,4581,4583,4581,4583,555,380338,380292
2024-03-07 21:33:00.000000000,1709818380000000000,4583,4583,4581,4581,117,380292,380319
2024-03-07 21:34:00.000000000,1709818440000000000,4581,4581,4578,4578,562,380319,380417
2024-03-07 21:35:00.000000000,1709818500000000000,4578,4579,4574,4574,1189,380417,380326
2024-03-07 21:36:00.000000000,1709818560000000000,4574,4578,4574,4577,961,380326,380221
2024-03-07 21:37:00.000000000,1709818620000000000,4577,4577,4574,4575,1080,380221,380477
2024-03-07 21:38:00.000000000,1709818680000000000,4575,4575,4574,4574,515,380477,380437
2024-03-07 21:39:00.000000000,1709818740000000000,4574,4575,4573,4574,794,380437,380233
2024-03-07 21:40:00.000000000,1709818800000000000,4574,4577,4573,4576,806,380233,380230
2024-03-07 21:41:00.000000000,1709818860000000000,4576,4576,4571,4571,899,380230,380479
2024-03-07 21:42:00.000000000,1709818920000000000,4571,4574,4571,4574,663,380479,380507
2024-03-07 21:43:00.000000000,1709818980000000000,4574,4575,4574,4575,373,380507,380558
2024-03-07 21:44:00.000000000,1709819040000000000,4575,4575,4573,4573,324,380558,380606
2024-03-07 21:45:00.000000000,1709819100000000000,4573,4576,4573,4575,435,380606,380648
2024-03-07 21:46:00.000000000,1709819160000000000,4575,4578,4575,4576,492,380648,380697
2024-03-07 21:47:00.000000000,1709819220000000000,4576,4577,4575,4577,235,380697,380667
2024-03-07 21:48:00.000000000,1709819280000000000,4577,4577,4575,4575,269,380667,380812
2024-03-07 21:49:00.000000000,1709819340000000000,4575,4576,4573,4574,626,380812,380798
2024-03-07 21:50:00.000000000,1709819400000000000,4574,4575,4572,4573,373,380798,380795
2024-03-07 21:51:00.000000000,1709819460000000000,4573,4574,4572,4573,478,380795,380811
2024-03-07 21:52:00.000000000,1709819520000000000,4573,4574,4571,4573,731,380811,380744
2024-03-07 21:53:00.000000000,1709819580000000000,4573,4574,4572,4573,234,380744,380788
2024-03-07 21:54:00.000000000,1709819640000000000,4573,4574,4572,4572,304,380788,380749
2024-03-07 21:55:00.000000000,1709819700000000000,4572,4573,4570,4571,1041,380749,380708
2024-03-07 21:56:00.000000000,1709819760000000000,4571,4574,4571,4573,606,380708,380914
2024-03-07 21:57:00.000000000,1709819820000000000,4573,4574,4572,4572,223,380914,380944
2024-03-07 21:58:00.000000000,1709819880000000000,4572,4573,4572,4573,203,380944,380907
2024-03-07 21:59:00.000000000,1709819940000000000,4573,4573,4572,4573,389,380907,380904
2024-03-07 22:00:00.000000000,1709820000000000000,4573,4573,4567,4569,1803,380904,380712
2024-03-07 22:01:00.000000000,1709820060000000000,4569,4571,4568,4570,637,380712,380735
2024-03-07 22:02:00.000000000,1709820120000000000,4570,4571,4562,4565,2494,380735,380774
2024-03-07 22:03:00.000000000,1709820180000000000,4565,4568,4564,4567,1326,380774,380773
2024-03-07 22:04:00.000000000,1709820240000000000,4567,4569,4566,4567,638,380773,380831
2024-03-07 22:05:00.000000000,1709820300000000000,4567,4570,4567,4569,611,380831,380818
2024-03-07 22:06:00.000000000,1709820360000000000,4569,4572,4569,4570,902,380818,380625
2024-03-07 22:07:00.000000000,1709820420000000000,4570,4570,4568,4568,306,380625,380694
2024-03-07 22:08:00.000000000,1709820480000000000,4568,4569,4567,4569,371,380694,380704
2024-03-07 22:09:00.000000000,1709820540000000000,4569,4570,4568,4570,233,380704,380699
2024-03-07 22:10:00.000000000,1709820600000000000,4570,4572,4569,4572,696,380699,380761
2024-03-07 22:11:00.000000000,1709820660000000000,4572,4573,4570,4571,670,380761,380718
2024-03-07 22:12:00.000000000,1709820720000000000,4571,4573,4571,4572,424,380718,380944
2024-03-07 22:13:00.000000000,1709820780000000000,4572,4572,4570,4570,336,380944,380977
2024-03-07 22:14:00.000000000,1709820840000000000,4570,4575,4570,4575,1056,380977,380924
2024-03-07 22:15:00.000000000,1709820900000000000,4575,4576,4574,4575,909,380924,380870
2024-03-07 22:16:00.000000000,1709820960000000000,4575,4577,4574,4575,982,380870,380869
2024-03-07 22:17:00.000000000,1709821020000000000,4575,4575,4572,4573,450,380869,381012
2024-03-07 22:18:00.000000000,1709821080000000000,4573,4573,4571,4571,339,381012,380991
2024-03-07 22:19:00.000000000,1709821140000000000,4571,4572,4569,4569,502,380991,380750
2024-03-07 22:20:00.000000000,1709821200000000000,4569,4572,4569,4572,458,380750,380675
2024-03-07 22:21:00.000000000,1709821260000000000,4572,4575,4571,4572,543,380675,380855
2024-03-07 22:22:00.000000000,1709821320000000000,4572,4572,4568,4569,797,380855,380797
2024-03-07 22:23:00.000000000,1709821380000000000,4569,4570,4568,4569,588,380797,381020
2024-03-07 22:24:00.000000000,1709821440000000000,4569,4569,4567,4569,472,381020,381026
2024-03-07 22:25:00.000000000,1709821500000000000,4569,4569,4567,4568,287,381026,381007
2024-03-07 22:26:00.000000000,1709821560000000000,4568,4572,4567,4571,653,381007,381026
2024-03-07 22:27:00.000000000,1709821620000000000,4571,4572,4569,4572,231,381026,381087
2024-03-07 22:28:00.000000000,1709821680000000000,4572,4573,4571,4572,223,381087,381052
2024-03-07 22:29:00.000000000,1709821740000000000,4572,4572,4570,4571,225,381052,381050
2024-03-07 22:30:00.000000000,1709821800000000000,4571,4572,4571,4571,159,381050,381047
2024-03-07 22:31:00.000000000,1709821860000000000,4571,4577,4571,4575,1340,381047,380799
2024-03-07 22:32:00.000000000,1709821920000000000,4575,4575,4572,4574,341,380799,380791
2024-03-07 22:33:00.000000000,1709821980000000000,4574,4574,4572,4574,135,380791,380843
2024-03-07 22:34:00.000000000,1709822040000000000,4574,4576,4574,4574,517,380843,380675
2024-03-07 22:35:00.000000000,1709822100000000000,4574,4575,4574,4574,246,380675,380669
2024-03-07 22:36:00.000000000,1709822160000000000,4574,4575,4573,4573,131,380669,380652
2024-03-07 22:37:00.000000000,1709822220000000000,4573,4574,4571,4572,397,380652,380702
2024-03-07 22:38:00.000000000,1709822280000000000,4572,4573,4570,4570,289,380702,380654
2024-03-07 22:39:00.000000000,1709822340000000000,4570,4573,4570,4572,288,380654,380571
2024-03-07 22:40:00.000000000,1709822400000000000,4572,4575,4572,4574,357,380571,380472
2024-03-07 22:41:00.000000000,1709822460000000000,4574,4575,4572,4574,336,380472,380383
2024-03-07 22:42:00.000000000,1709822520000000000,4574,4576,4573,4576,589,380383,380333
2024-03-07 22:43:00.000000000,1709822580000000000,4576,4578,4576,4577,1414,380333,379895
2024-03-07 22:44:00.000000000,1709822640000000000,4577,4578,4574,4575,521,379895,379798
2024-03-07 22:45:00.000000000,1709822700000000000,4575,4576,4574,4575,508,379798,379655
2024-03-07 22:46:00.000000000,1709822760000000000,4575,4575,4573,4573,371,379655,379715
2024-03-07 22:47:00.000000000,1709822820000000000,4573,4574,4573,4573,154,379715,379728
2024-03-07 22:48:00.000000000,1709822880000000000,4573,4574,4572,4573,152,379728,379655
2024-03-07 22:49:00.000000000,1709822940000000000,4573,4573,4572,4572,119,379655,379658
2024-03-07 22:50:00.000000000,1709823000000000000,4572,4573,4570,4572,558,379658,379510
2024-03-07 22:51:00.000000000,1709823060000000000,4572,4573,4571,4573,222,379510,379448
2024-03-07 22:52:00.000000000,1709823120000000000,4573,4574,4572,4573,184,379448,379465
2024-03-07 22:53:00.000000000,1709823180000000000,4573,4573,4572,4573,57,379465,379435
2024-03-07 22:54:00.000000000,1709823240000000000,4573,4573,4572,4573,69,379435,379417
2024-03-07 22:55:00.000000000,1709823300000000000,4573,4573,4572,4572,193,379417,379377
2024-03-07 22:56:00.000000000,1709823360000000000,4572,4575,4571,4573,586,379377,379207
2024-03-07 22:57:00.000000000,1709823420000000000,4573,4574,4572,4573,241,379207,379077
2024-03-07 22:58:00.000000000,1709823480000000000,4573,4574,4572,4573,363,379077,378891
2024-03-07 22:59:00.000000000,1709823540000000000,4573,4575,4572,4572,1074,378891,378597
2024-03-08 09:00:00.000000000,1709859600000000000,4580,4584,4579,4581,2873,378597,378777
2024-03-08 09:01:00.000000000,1709859660000000000,4581,4585,4581,4584,1931,378777,378849
2024-03-08 09:02:00.000000000,1709859720000000000,4584,4588,4583,4588,2977,378849,379088
2024-03-08 09:03:00.000000000,1709859780000000000,4588,4592,4585,4590,3791,379088,379474
2024-03-08 09:04:00.000000000,1709859840000000000,4590,4602,4590,4600,11030,379474,379197
2024-03-08 09:05:00.000000000,1709859900000000000,4600,4601,4593,4600,7174,379197,379211
2024-03-08 09:06:00.000000000,1709859960000000000,4600,4606,4600,4603,4134,379211,379411
2024-03-08 09:07:00.000000000,1709860020000000000,4603,4606,4601,4604,3683,379411,379433
2024-03-08 09:08:00.000000000,1709860080000000000,4604,4606,4602,4604,2951,379433,379530
