datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-06-10 10:54:00.000000000,1749524040000000000,2981,2982,2980,2981,2794,2182781,2183160
2025-06-10 10:55:00.000000000,1749524100000000000,2981,2984,2980,2983,9546,2183160,2183501
2025-06-10 10:56:00.000000000,1749524160000000000,2983,2984,2982,2982,2858,2183501,2183537
2025-06-10 10:57:00.000000000,1749524220000000000,2982,2984,2982,2984,4025,2183537,2184759
2025-06-10 10:58:00.000000000,1749524280000000000,2984,2985,2982,2983,6510,2184759,2184340
2025-06-10 10:59:00.000000000,1749524340000000000,2983,2984,2982,2982,4924,2184340,2183559
2025-06-10 11:00:00.000000000,1749524400000000000,2982,2983,2981,2982,4118,2183559,2184713
2025-06-10 11:01:00.000000000,1749524460000000000,2982,2983,2981,2981,3108,2184713,2185834
2025-06-10 11:02:00.000000000,1749524520000000000,2981,2983,2981,2982,4814,2185834,2184871
2025-06-10 11:03:00.000000000,1749524580000000000,2982,2984,2981,2981,4117,2184871,2185273
2025-06-10 11:04:00.000000000,1749524640000000000,2981,2982,2981,2981,1060,2185273,2185210
2025-06-10 11:05:00.000000000,1749524700000000000,2981,2982,2980,2980,2920,2185210,2185211
2025-06-10 11:06:00.000000000,1749524760000000000,2980,2983,2980,2983,6042,2185211,2185755
2025-06-10 11:07:00.000000000,1749524820000000000,2983,2983,2982,2983,751,2185755,2185559
2025-06-10 11:08:00.000000000,1749524880000000000,2983,2984,2982,2982,4340,2185559,2185593
2025-06-10 11:09:00.000000000,1749524940000000000,2982,2983,2981,2983,2805,2185593,2185916
2025-06-10 11:10:00.000000000,1749525000000000000,2983,2984,2982,2984,2819,2185916,2186883
2025-06-10 11:11:00.000000000,1749525060000000000,2984,2984,2982,2983,1866,2186883,2187054
2025-06-10 11:12:00.000000000,1749525120000000000,2983,2984,2981,2981,1486,2187054,2187040
2025-06-10 11:13:00.000000000,1749525180000000000,2981,2982,2981,2982,1833,2187040,2187069
2025-06-10 11:14:00.000000000,1749525240000000000,2982,2982,2980,2981,3144,2187069,2187101
2025-06-10 11:15:00.000000000,1749525300000000000,2981,2982,2978,2979,7382,2187101,2189039
2025-06-10 11:16:00.000000000,1749525360000000000,2979,2980,2979,2980,1567,2189039,2188955
2025-06-10 11:17:00.000000000,1749525420000000000,2980,2981,2979,2981,1946,2188955,2188661
2025-06-10 11:18:00.000000000,1749525480000000000,2981,2981,2978,2979,3007,2188661,2188479
2025-06-10 11:19:00.000000000,1749525540000000000,2979,2981,2979,2980,1906,2188479,2188470
2025-06-10 11:20:00.000000000,1749525600000000000,2980,2981,2978,2978,3476,2188470,2188339
2025-06-10 11:21:00.000000000,1749525660000000000,2978,2980,2978,2980,1173,2188339,2188271
2025-06-10 11:22:00.000000000,1749525720000000000,2980,2980,2979,2979,1232,2188271,2187974
2025-06-10 11:23:00.000000000,1749525780000000000,2979,2981,2979,2981,2468,2187974,2187906
2025-06-10 11:24:00.000000000,1749525840000000000,2981,2981,2979,2980,826,2187906,2187925
2025-06-10 11:25:00.000000000,1749525900000000000,2980,2980,2979,2980,298,2187925,2187778
2025-06-10 11:26:00.000000000,1749525960000000000,2980,2982,2979,2981,3597,2187778,2188048
2025-06-10 11:27:00.000000000,1749526020000000000,2981,2982,2980,2981,1575,2188048,2187385
2025-06-10 11:28:00.000000000,1749526080000000000,2981,2982,2979,2980,1854,2187385,2187728
2025-06-10 11:29:00.000000000,1749526140000000000,2980,2980,2979,2980,2734,2187728,2187261
2025-06-10 13:30:00.000000000,1749533400000000000,2972,2972,2960,2960,85525,2187261,2169022
2025-06-10 13:31:00.000000000,1749533460000000000,2960,2964,2959,2963,22398,2169022,2166805
2025-06-10 13:32:00.000000000,1749533520000000000,2963,2966,2962,2965,14489,2166805,2167168
2025-06-10 13:33:00.000000000,1749533580000000000,2965,2966,2964,2966,8552,2167168,2166407
2025-06-10 13:34:00.000000000,1749533640000000000,2966,2969,2966,2968,8431,2166407,2165176
2025-06-10 13:35:00.000000000,1749533700000000000,2968,2970,2967,2968,9266,2165176,2163807
2025-06-10 13:36:00.000000000,1749533760000000000,2968,2969,2966,2966,4653,2163807,2163039
2025-06-10 13:37:00.000000000,1749533820000000000,2966,2968,2966,2968,3353,2163039,2163204
2025-06-10 13:38:00.000000000,1749533880000000000,2968,2969,2966,2969,5649,2163204,2163649
2025-06-10 13:39:00.000000000,1749533940000000000,2969,2970,2968,2969,6676,2163649,2163238
2025-06-10 13:40:00.000000000,1749534000000000000,2969,2970,2967,2970,7344,2163238,2162492
2025-06-10 13:41:00.000000000,1749534060000000000,2970,2975,2969,2974,13302,2162492,2163882
2025-06-10 13:42:00.000000000,1749534120000000000,2974,2978,2974,2976,14472,2163882,2162202
2025-06-10 13:43:00.000000000,1749534180000000000,2976,2980,2976,2977,13203,2162202,2164177
2025-06-10 13:44:00.000000000,1749534240000000000,2977,2980,2976,2980,10562,2164177,2166313
2025-06-10 13:45:00.000000000,1749534300000000000,2980,2981,2978,2978,8323,2166313,2166301
2025-06-10 13:46:00.000000000,1749534360000000000,2978,2982,2977,2982,10914,2166301,2169857
2025-06-10 13:47:00.000000000,1749534420000000000,2982,2982,2980,2980,12915,2169857,2167093
2025-06-10 13:48:00.000000000,1749534480000000000,2980,2982,2980,2981,6637,2167093,2168731
2025-06-10 13:49:00.000000000,1749534540000000000,2981,2981,2978,2979,5661,2168731,2168572
2025-06-10 13:50:00.000000000,1749534600000000000,2979,2979,2976,2976,5280,2168572,2168948
2025-06-10 13:51:00.000000000,1749534660000000000,2976,2977,2973,2974,8534,2168948,2170053
2025-06-10 13:52:00.000000000,1749534720000000000,2974,2974,2972,2974,6571,2170053,2169679
2025-06-10 13:53:00.000000000,1749534780000000000,2974,2974,2971,2974,6724,2169679,2168813
2025-06-10 13:54:00.000000000,1749534840000000000,2974,2976,2973,2976,4288,2168813,2169226
2025-06-10 13:55:00.000000000,1749534900000000000,2976,2976,2973,2974,1427,2169226,2169090
2025-06-10 13:56:00.000000000,1749534960000000000,2974,2975,2973,2975,1772,2169090,2168573
2025-06-10 13:57:00.000000000,1749535020000000000,2975,2976,2974,2975,2415,2168573,2168911
2025-06-10 13:58:00.000000000,1749535080000000000,2975,2976,2974,2974,2892,2168911,2169359
2025-06-10 13:59:00.000000000,1749535140000000000,2974,2975,2973,2974,3357,2169359,2169809
2025-06-10 14:00:00.000000000,1749535200000000000,2974,2976,2974,2975,4027,2169809,2171027
2025-06-10 14:01:00.000000000,1749535260000000000,2975,2976,2974,2975,2752,2171027,2170574
2025-06-10 14:02:00.000000000,1749535320000000000,2975,2976,2974,2975,1801,2170574,2170567
2025-06-10 14:03:00.000000000,1749535380000000000,2975,2980,2974,2979,5532,2170567,2171690
2025-06-10 14:04:00.000000000,1749535440000000000,2979,2980,2978,2979,5304,2171690,2172457
2025-06-10 14:05:00.000000000,1749535500000000000,2979,2981,2979,2979,8194,2172457,2174194
2025-06-10 14:06:00.000000000,1749535560000000000,2979,2980,2978,2978,3185,2174194,2174638
2025-06-10 14:07:00.000000000,1749535620000000000,2978,2979,2977,2978,1476,2174638,2175033
2025-06-10 14:08:00.000000000,1749535680000000000,2978,2979,2977,2979,4001,2175033,2175883
2025-06-10 14:09:00.000000000,1749535740000000000,2979,2980,2977,2979,2769,2175883,2175615
2025-06-10 14:10:00.000000000,1749535800000000000,2979,2979,2976,2977,1754,2175615,2175474
2025-06-10 14:11:00.000000000,1749535860000000000,2977,2978,2976,2976,1409,2175474,2175424
2025-06-10 14:12:00.000000000,1749535920000000000,2976,2977,2976,2976,815,2175424,2175310
2025-06-10 14:13:00.000000000,1749535980000000000,2976,2977,2974,2975,3614,2175310,2175802
2025-06-10 14:14:00.000000000,1749536040000000000,2975,2977,2975,2977,2356,2175802,2175821
2025-06-10 14:15:00.000000000,1749536100000000000,2977,2977,2975,2975,1124,2175821,2175980
2025-06-10 14:16:00.000000000,1749536160000000000,2975,2977,2975,2977,1269,2175980,2176059
2025-06-10 14:17:00.000000000,1749536220000000000,2977,2977,2975,2976,1579,2176059,2176019
2025-06-10 14:18:00.000000000,1749536280000000000,2976,2976,2974,2976,3326,2176019,2175844
2025-06-10 14:19:00.000000000,1749536340000000000,2976,2977,2975,2976,2040,2175844,2176257
2025-06-10 14:20:00.000000000,1749536400000000000,2976,2977,2975,2976,1041,2176257,2176326
2025-06-10 14:21:00.000000000,1749536460000000000,2976,2978,2976,2978,1514,2176326,2176490
2025-06-10 14:22:00.000000000,1749536520000000000,2978,2978,2977,2978,1221,2176490,2176320
2025-06-10 14:23:00.000000000,1749536580000000000,2978,2978,2977,2978,1318,2176320,2176138
2025-06-10 14:24:00.000000000,1749536640000000000,2978,2979,2977,2977,2422,2176138,2175698
2025-06-10 14:25:00.000000000,1749536700000000000,2977,2978,2974,2974,3546,2175698,2176388
2025-06-10 14:26:00.000000000,1749536760000000000,2974,2976,2973,2976,4484,2176388,2176540
2025-06-10 14:27:00.000000000,1749536820000000000,2976,2976,2974,2976,1332,2176540,2176612
2025-06-10 14:28:00.000000000,1749536880000000000,2976,2978,2975,2977,2222,2176612,2176171
2025-06-10 14:29:00.000000000,1749536940000000000,2977,2979,2977,2977,2703,2176171,2175924
2025-06-10 14:30:00.000000000,1749537000000000000,2977,2979,2976,2978,1941,2175924,2176059
2025-06-10 14:31:00.000000000,1749537060000000000,2978,2979,2977,2977,1919,2176059,2176391
2025-06-10 14:32:00.000000000,1749537120000000000,2977,2978,2977,2977,648,2176391,2176399
2025-06-10 14:33:00.000000000,1749537180000000000,2977,2979,2976,2977,2069,2176399,2176997
2025-06-10 14:34:00.000000000,1749537240000000000,2977,2977,2974,2975,2789,2176997,2176489
2025-06-10 14:35:00.000000000,1749537300000000000,2975,2976,2973,2974,4445,2176489,2177752
2025-06-10 14:36:00.000000000,1749537360000000000,2974,2975,2973,2974,2470,2177752,2177406
2025-06-10 14:37:00.000000000,1749537420000000000,2974,2975,2973,2974,1764,2177406,2176410
2025-06-10 14:38:00.000000000,1749537480000000000,2974,2975,2973,2973,1638,2176410,2176610
2025-06-10 14:39:00.000000000,1749537540000000000,2973,2974,2971,2971,8396,2176610,2175069
2025-06-10 14:40:00.000000000,1749537600000000000,2971,2973,2971,2972,3187,2175069,2174572
2025-06-10 14:41:00.000000000,1749537660000000000,2972,2973,2971,2972,3245,2174572,2173629
2025-06-10 14:42:00.000000000,1749537720000000000,2972,2973,2971,2972,2788,2173629,2174100
2025-06-10 14:43:00.000000000,1749537780000000000,2972,2973,2972,2973,703,2174100,2173807
2025-06-10 14:44:00.000000000,1749537840000000000,2973,2973,2971,2972,3896,2173807,2174716
2025-06-10 14:45:00.000000000,1749537900000000000,2972,2974,2972,2973,1887,2174716,2174644
2025-06-10 14:46:00.000000000,1749537960000000000,2973,2973,2972,2973,942,2174644,2174508
2025-06-10 14:47:00.000000000,1749538020000000000,2973,2975,2972,2974,2382,2174508,2174092
2025-06-10 14:48:00.000000000,1749538080000000000,2974,2975,2973,2975,2639,2174092,2172912
2025-06-10 14:49:00.000000000,1749538140000000000,2975,2976,2974,2975,3376,2172912,2172385
2025-06-10 14:50:00.000000000,1749538200000000000,2975,2975,2973,2974,2638,2172385,2171956
2025-06-10 14:51:00.000000000,1749538260000000000,2974,2976,2973,2975,2804,2171956,2171111
2025-06-10 14:52:00.000000000,1749538320000000000,2975,2977,2975,2976,3150,2171111,2170467
2025-06-10 14:53:00.000000000,1749538380000000000,2976,2977,2976,2977,2309,2170467,2170574
2025-06-10 14:54:00.000000000,1749538440000000000,2977,2977,2975,2975,2352,2170574,2170507
2025-06-10 14:55:00.000000000,1749538500000000000,2975,2976,2975,2976,1638,2170507,2170076
2025-06-10 14:56:00.000000000,1749538560000000000,2976,2976,2974,2974,2015,2170076,2169502
2025-06-10 14:57:00.000000000,1749538620000000000,2974,2975,2974,2975,3421,2169502,2168103
2025-06-10 14:58:00.000000000,1749538680000000000,2975,2976,2975,2976,5082,2168103,2167087
2025-06-10 14:59:00.000000000,1749538740000000000,2976,2976,2974,2974,7834,2167087,2165234
2025-06-10 21:00:00.000000000,1749560400000000000,2974,2981,2974,2979,24546,2165234,2165581
2025-06-10 21:01:00.000000000,1749560460000000000,2979,2980,2978,2980,12458,2165581,2165948
2025-06-10 21:02:00.000000000,1749560520000000000,2980,2980,2977,2977,7206,2165948,2165360
2025-06-10 21:03:00.000000000,1749560580000000000,2977,2979,2977,2979,5294,2165360,2165807
2025-06-10 21:04:00.000000000,1749560640000000000,2979,2983,2978,2983,13677,2165807,2167562
2025-06-10 21:05:00.000000000,1749560700000000000,2983,2985,2982,2984,18993,2167562,2168964
2025-06-10 21:06:00.000000000,1749560760000000000,2984,2986,2984,2984,14172,2168964,2167280
2025-06-10 21:07:00.000000000,1749560820000000000,2984,2985,2984,2984,4186,2167280,2167287
2025-06-10 21:08:00.000000000,1749560880000000000,2984,2985,2984,2985,6700,2167287,2168417
2025-06-10 21:09:00.000000000,1749560940000000000,2985,2986,2984,2984,8325,2168417,2169798
2025-06-10 21:10:00.000000000,1749561000000000000,2984,2985,2984,2985,4494,2169798,2170010
2025-06-10 21:11:00.000000000,1749561060000000000,2985,2985,2984,2985,2488,2170010,2170003
2025-06-10 21:12:00.000000000,1749561120000000000,2985,2985,2983,2983,4178,2170003,2170230
2025-06-10 21:13:00.000000000,1749561180000000000,2983,2984,2980,2980,10129,2170230,2169338
2025-06-10 21:14:00.000000000,1749561240000000000,2980,2981,2980,2981,2156,2169338,2169614
2025-06-10 21:15:00.000000000,1749561300000000000,2981,2981,2978,2978,9501,2169614,2168244
2025-06-10 21:16:00.000000000,1749561360000000000,2978,2979,2977,2978,3277,2168244,2167681
2025-06-10 21:17:00.000000000,1749561420000000000,2978,2979,2977,2979,3784,2167681,2168526
2025-06-10 21:18:00.000000000,1749561480000000000,2979,2980,2978,2978,2206,2168526,2168522
2025-06-10 21:19:00.000000000,1749561540000000000,2978,2979,2977,2978,4635,2168522,2168292
2025-06-10 21:20:00.000000000,1749561600000000000,2978,2979,2977,2977,2404,2168292,2168472
2025-06-10 21:21:00.000000000,1749561660000000000,2977,2978,2977,2977,4986,2168472,2169404
2025-06-10 21:22:00.000000000,1749561720000000000,2977,2979,2977,2979,1700,2169404,2169313
2025-06-10 21:23:00.000000000,1749561780000000000,2979,2979,2978,2979,1133,2169313,2169607
2025-06-10 21:24:00.000000000,1749561840000000000,2979,2979,2978,2979,1543,2169607,2170307
2025-06-10 21:25:00.000000000,1749561900000000000,2979,2979,2977,2978,2871,2170307,2171609
2025-06-10 21:26:00.000000000,1749561960000000000,2978,2979,2977,2977,2724,2171609,2171624
2025-06-10 21:27:00.000000000,1749562020000000000,2977,2978,2977,2977,667,2171624,2171942
2025-06-10 21:28:00.000000000,1749562080000000000,2977,2978,2977,2978,708,2171942,2171843
2025-06-10 21:29:00.000000000,1749562140000000000,2978,2979,2977,2978,1649,2171843,2172030
2025-06-10 21:30:00.000000000,1749562200000000000,2978,2979,2978,2978,1136,2172030,2171879
2025-06-10 21:31:00.000000000,1749562260000000000,2978,2979,2976,2979,6357,2171879,2172987
2025-06-10 21:32:00.000000000,1749562320000000000,2979,2979,2977,2978,1123,2172987,2172977
2025-06-10 21:33:00.000000000,1749562380000000000,2978,2979,2977,2978,2021,2172977,2172637
2025-06-10 21:34:00.000000000,1749562440000000000,2978,2979,2978,2979,590,2172637,2172537
2025-06-10 21:35:00.000000000,1749562500000000000,2979,2979,2978,2978,741,2172537,2172601
2025-06-10 21:36:00.000000000,1749562560000000000,2978,2979,2977,2978,2185,2172601,2173392
2025-06-10 21:37:00.000000000,1749562620000000000,2978,2978,2977,2977,759,2173392,2173462
2025-06-10 21:38:00.000000000,1749562680000000000,2977,2978,2977,2978,575,2173462,2173425
2025-06-10 21:39:00.000000000,1749562740000000000,2978,2979,2977,2978,1965,2173425,2173413
2025-06-10 21:40:00.000000000,1749562800000000000,2978,2979,2977,2978,881,2173413,2173467
2025-06-10 21:41:00.000000000,1749562860000000000,2978,2979,2978,2978,1740,2173467,2173266
2025-06-10 21:42:00.000000000,1749562920000000000,2978,2979,2978,2978,831,2173266,2173362
2025-06-10 21:43:00.000000000,1749562980000000000,2978,2979,2978,2978,427,2173362,2173502
2025-06-10 21:44:00.000000000,1749563040000000000,2978,2979,2977,2979,2056,2173502,2173837
2025-06-10 21:45:00.000000000,1749563100000000000,2979,2979,2977,2978,623,2173837,2173883
2025-06-10 21:46:00.000000000,1749563160000000000,2978,2979,2977,2978,1835,2173883,2173256
2025-06-10 21:47:00.000000000,1749563220000000000,2978,2979,2978,2978,783,2173256,2173422
2025-06-10 21:48:00.000000000,1749563280000000000,2978,2980,2978,2980,3595,2173422,2173012
2025-06-10 21:49:00.000000000,1749563340000000000,2980,2983,2979,2982,8361,2173012,2172815
2025-06-10 21:50:00.000000000,1749563400000000000,2982,2982,2981,2982,1566,2172815,2173201
2025-06-10 21:51:00.000000000,1749563460000000000,2982,2982,2980,2981,2216,2173201,2173201
2025-06-10 21:52:00.000000000,1749563520000000000,2981,2982,2980,2980,770,2173201,2173289
2025-06-10 21:53:00.000000000,1749563580000000000,2980,2982,2980,2980,2909,2173289,2174299
2025-06-10 21:54:00.000000000,1749563640000000000,2980,2981,2979,2979,1483,2174299,2174882
2025-06-10 21:55:00.000000000,1749563700000000000,2979,2980,2977,2977,2990,2174882,2174526
2025-06-10 21:56:00.000000000,1749563760000000000,2977,2979,2977,2979,1480,2174526,2174204
2025-06-10 21:57:00.000000000,1749563820000000000,2979,2979,2978,2979,2064,2174204,2174308
2025-06-10 21:58:00.000000000,1749563880000000000,2979,2981,2978,2980,3655,2174308,2172811
2025-06-10 21:59:00.000000000,1749563940000000000,2980,2982,2980,2981,2662,2172811,2172929
2025-06-10 22:00:00.000000000,1749564000000000000,2981,2982,2980,2980,1140,2172929,2172831
2025-06-10 22:01:00.000000000,1749564060000000000,2980,2981,2979,2979,631,2172831,2172943
2025-06-10 22:02:00.000000000,1749564120000000000,2979,2981,2979,2981,1504,2172943,2172963
2025-06-10 22:03:00.000000000,1749564180000000000,2981,2981,2979,2980,1529,2172963,2173046
2025-06-10 22:04:00.000000000,1749564240000000000,2980,2982,2980,2982,1447,2173046,2173012
2025-06-10 22:05:00.000000000,1749564300000000000,2982,2982,2980,2980,2188,2173012,2173137
2025-06-10 22:06:00.000000000,1749564360000000000,2980,2981,2980,2980,1865,2173137,2173530
2025-06-10 22:07:00.000000000,1749564420000000000,2980,2981,2979,2980,1236,2173530,2173317
2025-06-10 22:08:00.000000000,1749564480000000000,2980,2980,2979,2980,375,2173317,2173286
2025-06-10 22:09:00.000000000,1749564540000000000,2980,2981,2979,2980,2339,2173286,2172846
2025-06-10 22:10:00.000000000,1749564600000000000,2980,2982,2980,2982,1406,2172846,2172931
2025-06-10 22:11:00.000000000,1749564660000000000,2982,2982,2981,2981,964,2172931,2173023
2025-06-10 22:12:00.000000000,1749564720000000000,2981,2982,2981,2981,944,2173023,2173169
2025-06-10 22:13:00.000000000,1749564780000000000,2981,2982,2981,2982,1090,2173169,2173209
2025-06-10 22:14:00.000000000,1749564840000000000,2982,2984,2981,2984,6996,2173209,2172651
2025-06-10 22:15:00.000000000,1749564900000000000,2984,2984,2982,2983,4485,2172651,2171260
2025-06-10 22:16:00.000000000,1749564960000000000,2983,2984,2983,2983,2530,2171260,2171233
2025-06-10 22:17:00.000000000,1749565020000000000,2983,2983,2982,2982,785,2171233,2171043
2025-06-10 22:18:00.000000000,1749565080000000000,2982,2983,2981,2982,3324,2171043,2170844
2025-06-10 22:19:00.000000000,1749565140000000000,2982,2982,2979,2980,3450,2170844,2170499
2025-06-10 22:20:00.000000000,1749565200000000000,2980,2982,2980,2981,1099,2170499,2170493
2025-06-10 22:21:00.000000000,1749565260000000000,2981,2982,2981,2982,503,2170493,2170747
2025-06-10 22:22:00.000000000,1749565320000000000,2982,2982,2980,2981,1411,2170747,2169979
2025-06-10 22:23:00.000000000,1749565380000000000,2981,2981,2979,2980,3331,2169979,2168217
2025-06-10 22:24:00.000000000,1749565440000000000,2980,2980,2978,2980,2166,2168217,2168526
2025-06-10 22:25:00.000000000,1749565500000000000,2980,2981,2979,2980,1322,2168526,2168631
2025-06-10 22:26:00.000000000,1749565560000000000,2980,2981,2980,2981,222,2168631,2168677
2025-06-10 22:27:00.000000000,1749565620000000000,2981,2981,2980,2981,183,2168677,2168667
2025-06-10 22:28:00.000000000,1749565680000000000,2981,2981,2980,2981,276,2168667,2168611
2025-06-10 22:29:00.000000000,1749565740000000000,2981,2981,2980,2981,441,2168611,2168691
2025-06-10 22:30:00.000000000,1749565800000000000,2981,2982,2980,2982,2039,2168691,2169334
2025-06-10 22:31:00.000000000,1749565860000000000,2982,2983,2981,2982,2347,2169334,2168775
2025-06-10 22:32:00.000000000,1749565920000000000,2982,2983,2981,2982,1411,2168775,2168991
2025-06-10 22:33:00.000000000,1749565980000000000,2982,2983,2981,2982,2642,2168991,2168834
2025-06-10 22:34:00.000000000,1749566040000000000,2982,2983,2981,2982,1722,2168834,2168878
2025-06-10 22:35:00.000000000,1749566100000000000,2982,2983,2982,2982,727,2168878,2168826
2025-06-10 22:36:00.000000000,1749566160000000000,2982,2983,2982,2983,383,2168826,2168729
2025-06-10 22:37:00.000000000,1749566220000000000,2983,2983,2982,2983,1187,2168729,2168266
2025-06-10 22:38:00.000000000,1749566280000000000,2983,2985,2983,2985,6709,2168266,2169121
2025-06-10 22:39:00.000000000,1749566340000000000,2985,2985,2983,2984,4056,2169121,2169530
2025-06-10 22:40:00.000000000,1749566400000000000,2984,2986,2983,2985,11581,2169530,2171702
2025-06-10 22:41:00.000000000,1749566460000000000,2985,2985,2983,2984,5100,2171702,2170626
2025-06-10 22:42:00.000000000,1749566520000000000,2984,2985,2984,2985,863,2170626,2170930
2025-06-10 22:43:00.000000000,1749566580000000000,2985,2985,2983,2984,3328,2170930,2170359
2025-06-10 22:44:00.000000000,1749566640000000000,2984,2985,2984,2985,2023,2170359,2170311
2025-06-10 22:45:00.000000000,1749566700000000000,2985,2985,2983,2984,3113,2170311,2169604
2025-06-10 22:46:00.000000000,1749566760000000000,2984,2985,2984,2985,1319,2169604,2169644
2025-06-10 22:47:00.000000000,1749566820000000000,2985,2986,2984,2985,3334,2169644,2169853
2025-06-10 22:48:00.000000000,1749566880000000000,2985,2986,2984,2986,2570,2169853,2169648
2025-06-10 22:49:00.000000000,1749566940000000000,2986,2986,2984,2985,1597,2169648,2169850
2025-06-10 22:50:00.000000000,1749567000000000000,2985,2986,2984,2985,3115,2169850,2170097
2025-06-10 22:51:00.000000000,1749567060000000000,2985,2986,2983,2983,4785,2170097,2168134
2025-06-10 22:52:00.000000000,1749567120000000000,2983,2984,2983,2984,1041,2168134,2168150
2025-06-10 22:53:00.000000000,1749567180000000000,2984,2984,2983,2984,890,2168150,2167885
2025-06-10 22:54:00.000000000,1749567240000000000,2984,2984,2982,2982,2913,2167885,2167726
2025-06-10 22:55:00.000000000,1749567300000000000,2982,2983,2982,2982,1369,2167726,2167538
2025-06-10 22:56:00.000000000,1749567360000000000,2982,2983,2982,2982,2338,2167538,2166527
2025-06-10 22:57:00.000000000,1749567420000000000,2982,2984,2982,2983,2945,2166527,2166157
2025-06-10 22:58:00.000000000,1749567480000000000,2983,2984,2983,2983,3745,2166157,2165813
2025-06-10 22:59:00.000000000,1749567540000000000,2983,2985,2983,2985,5438,2165813,2163865
2025-06-11 09:00:00.000000000,1749603600000000000,2983,2983,2977,2979,25699,2163865,2167423
2025-06-11 09:01:00.000000000,1749603660000000000,2979,2983,2979,2981,8517,2167423,2168321
2025-06-11 09:02:00.000000000,1749603720000000000,2981,2984,2981,2982,7937,2168321,2168214
2025-06-11 09:03:00.000000000,1749603780000000000,2982,2984,2982,2983,3158,2168214,2167701
2025-06-11 09:04:00.000000000,1749603840000000000,2983,2985,2983,2983,3104,2167701,2167814
2025-06-11 09:05:00.000000000,1749603900000000000,2983,2989,2983,2988,17180,2167814,2168330
2025-06-11 09:06:00.000000000,1749603960000000000,2988,2993,2987,2992,31107,2168330,2173915
2025-06-11 09:07:00.000000000,1749604020000000000,2992,2995,2991,2994,23270,2173915,2173480
2025-06-11 09:08:00.000000000,1749604080000000000,2994,2994,2991,2992,11614,2173480,2175087
2025-06-11 09:09:00.000000000,1749604140000000000,2992,2992,2988,2988,8958,2175087,2176425
2025-06-11 09:10:00.000000000,1749604200000000000,2988,2990,2987,2990,8775,2176425,2177890
2025-06-11 09:11:00.000000000,1749604260000000000,2990,2990,2988,2989,4190,2177890,2179400
2025-06-11 09:12:00.000000000,1749604320000000000,2989,2992,2989,2990,5720,2179400,2179875
2025-06-11 09:13:00.000000000,1749604380000000000,2990,2991,2989,2989,2650,2179875,2180395
2025-06-11 09:14:00.000000000,1749604440000000000,2989,2991,2989,2989,3295,2180395,2180152
2025-06-11 09:15:00.000000000,1749604500000000000,2989,2990,2986,2987,9255,2180152,2181900
2025-06-11 09:16:00.000000000,1749604560000000000,2987,2987,2986,2986,4632,2181900,2181283
2025-06-11 09:17:00.000000000,1749604620000000000,2986,2986,2984,2984,8431,2181283,2181634
2025-06-11 09:18:00.000000000,1749604680000000000,2984,2985,2984,2985,3197,2181634,2181935
2025-06-11 09:19:00.000000000,1749604740000000000,2985,2986,2984,2986,4766,2181935,2181955
2025-06-11 09:20:00.000000000,1749604800000000000,2986,2986,2983,2983,8867,2181955,2184333
2025-06-11 09:21:00.000000000,1749604860000000000,2983,2985,2983,2984,3699,2184333,2183914
2025-06-11 09:22:00.000000000,1749604920000000000,2984,2985,2983,2984,3450,2183914,2185098
2025-06-11 09:23:00.000000000,1749604980000000000,2984,2985,2983,2985,2888,2185098,2184210
2025-06-11 09:24:00.000000000,1749605040000000000,2985,2985,2983,2983,1893,2184210,2184176
2025-06-11 09:25:00.000000000,1749605100000000000,2983,2985,2983,2984,1181,2184176,2183965
2025-06-11 09:26:00.000000000,1749605160000000000,2984,2987,2984,2987,2963,2183965,2183862
2025-06-11 09:27:00.000000000,1749605220000000000,2987,2987,2985,2985,994,2183862,2184036
2025-06-11 09:28:00.000000000,1749605280000000000,2985,2986,2985,2985,587,2184036,2184230
2025-06-11 09:29:00.000000000,1749605340000000000,2985,2986,2985,2985,3665,2184230,2184419
2025-06-11 09:30:00.000000000,1749605400000000000,2985,2985,2984,2985,2054,2184419,2184008
2025-06-11 09:31:00.000000000,1749605460000000000,2985,2985,2984,2985,868,2184008,2184093
2025-06-11 09:32:00.000000000,1749605520000000000,2985,2986,2985,2986,1735,2184093,2183594
2025-06-11 09:33:00.000000000,1749605580000000000,2986,2986,2984,2984,1188,2183594,2183781
2025-06-11 09:34:00.000000000,1749605640000000000,2984,2986,2984,2984,1260,2183781,2183407
2025-06-11 09:35:00.000000000,1749605700000000000,2984,2985,2983,2985,4259,2183407,2183593
2025-06-11 09:36:00.000000000,1749605760000000000,2985,2987,2984,2987,2670,2183593,2183620
2025-06-11 09:37:00.000000000,1749605820000000000,2987,2988,2986,2987,2547,2183620,2184080
2025-06-11 09:38:00.000000000,1749605880000000000,2987,2987,2985,2986,2029,2184080,2184220
2025-06-11 09:39:00.000000000,1749605940000000000,2986,2988,2986,2987,1972,2184220,2183878
2025-06-11 09:40:00.000000000,1749606000000000000,2987,2991,2987,2990,12582,2183878,2184944
2025-06-11 09:41:00.000000000,1749606060000000000,2990,2991,2990,2991,4709,2184944,2184435
2025-06-11 09:42:00.000000000,1749606120000000000,2991,2991,2989,2989,2489,2184435,2184216
2025-06-11 09:43:00.000000000,1749606180000000000,2989,2990,2989,2989,1175,2184216,2184634
