datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-06-05 21:54:00.000000000,1749131640000000000,8110,8110,8104,8106,1051,431915,432008
2025-06-05 21:55:00.000000000,1749131700000000000,8106,8108,8104,8104,491,432008,431921
2025-06-05 21:56:00.000000000,1749131760000000000,8104,8104,8100,8102,1205,431921,432157
2025-06-05 21:57:00.000000000,1749131820000000000,8102,8106,8102,8104,1176,432157,432177
2025-06-05 21:58:00.000000000,1749131880000000000,8104,8104,8102,8104,257,432177,432205
2025-06-05 21:59:00.000000000,1749131940000000000,8104,8108,8102,8108,768,432205,431901
2025-06-05 22:00:00.000000000,1749132000000000000,8108,8108,8102,8102,1405,431901,431938
2025-06-05 22:01:00.000000000,1749132060000000000,8102,8102,8096,8096,2342,431938,431912
2025-06-05 22:02:00.000000000,1749132120000000000,8096,8102,8096,8100,1859,431912,431722
2025-06-05 22:03:00.000000000,1749132180000000000,8100,8106,8100,8104,1193,431722,431796
2025-06-05 22:04:00.000000000,1749132240000000000,8104,8106,8102,8104,1538,431796,432078
2025-06-05 22:05:00.000000000,1749132300000000000,8104,8108,8102,8106,1233,432078,431886
2025-06-05 22:06:00.000000000,1749132360000000000,8106,8110,8106,8108,1713,431886,431875
2025-06-05 22:07:00.000000000,1749132420000000000,8108,8110,8106,8108,572,431875,431899
2025-06-05 22:08:00.000000000,1749132480000000000,8108,8110,8106,8110,512,431899,431927
2025-06-05 22:09:00.000000000,1749132540000000000,8110,8112,8110,8112,1399,431927,431695
2025-06-05 22:10:00.000000000,1749132600000000000,8112,8118,8110,8116,2579,431695,431026
2025-06-05 22:11:00.000000000,1749132660000000000,8116,8118,8114,8116,727,431026,430889
2025-06-05 22:12:00.000000000,1749132720000000000,8116,8118,8112,8112,853,430889,431122
2025-06-05 22:13:00.000000000,1749132780000000000,8112,8116,8112,8114,729,431122,431081
2025-06-05 22:14:00.000000000,1749132840000000000,8114,8114,8110,8114,839,431081,431150
2025-06-05 22:15:00.000000000,1749132900000000000,8114,8114,8112,8114,155,431150,431156
2025-06-05 22:16:00.000000000,1749132960000000000,8114,8114,8110,8112,606,431156,431144
2025-06-05 22:17:00.000000000,1749133020000000000,8112,8116,8112,8114,971,431144,431038
2025-06-05 22:18:00.000000000,1749133080000000000,8114,8116,8112,8116,1541,431038,430310
2025-06-05 22:19:00.000000000,1749133140000000000,8116,8126,8116,8124,2813,430310,430642
2025-06-05 22:20:00.000000000,1749133200000000000,8124,8124,8116,8116,1528,430642,430437
2025-06-05 22:21:00.000000000,1749133260000000000,8116,8118,8114,8116,1373,430437,430217
2025-06-05 22:22:00.000000000,1749133320000000000,8116,8118,8112,8116,954,430217,430255
2025-06-05 22:23:00.000000000,1749133380000000000,8116,8118,8114,8116,683,430255,430290
2025-06-05 22:24:00.000000000,1749133440000000000,8116,8120,8116,8120,1705,430290,429968
2025-06-05 22:25:00.000000000,1749133500000000000,8120,8122,8118,8118,847,429968,429921
2025-06-05 22:26:00.000000000,1749133560000000000,8118,8122,8118,8122,519,429921,429961
2025-06-05 22:27:00.000000000,1749133620000000000,8122,8124,8120,8122,667,429961,429812
2025-06-05 22:28:00.000000000,1749133680000000000,8122,8122,8118,8120,392,429812,429878
2025-06-05 22:29:00.000000000,1749133740000000000,8120,8120,8118,8120,518,429878,429810
2025-06-05 22:30:00.000000000,1749133800000000000,8120,8122,8116,8120,1167,429810,430113
2025-06-05 22:31:00.000000000,1749133860000000000,8120,8124,8120,8124,1291,430113,429849
2025-06-05 22:32:00.000000000,1749133920000000000,8124,8128,8122,8126,2033,429849,429684
2025-06-05 22:33:00.000000000,1749133980000000000,8126,8128,8124,8126,2003,429684,429164
2025-06-05 22:34:00.000000000,1749134040000000000,8126,8128,8124,8126,2008,429164,428855
2025-06-05 22:35:00.000000000,1749134100000000000,8126,8126,8120,8122,1275,428855,428720
2025-06-05 22:36:00.000000000,1749134160000000000,8122,8126,8120,8124,987,428720,428732
2025-06-05 22:37:00.000000000,1749134220000000000,8124,8130,8122,8130,1600,428732,428837
2025-06-05 22:38:00.000000000,1749134280000000000,8130,8142,8128,8140,7595,428837,427850
2025-06-05 22:39:00.000000000,1749134340000000000,8140,8142,8138,8140,3008,427850,428366
2025-06-05 22:40:00.000000000,1749134400000000000,8140,8142,8138,8140,2212,428366,428387
2025-06-05 22:41:00.000000000,1749134460000000000,8140,8142,8136,8142,2098,428387,428429
2025-06-05 22:42:00.000000000,1749134520000000000,8142,8148,8140,8142,4138,428429,427489
2025-06-05 22:43:00.000000000,1749134580000000000,8142,8150,8140,8148,2825,427489,427374
2025-06-05 22:44:00.000000000,1749134640000000000,8148,8148,8142,8146,2000,427374,427625
2025-06-05 22:45:00.000000000,1749134700000000000,8146,8146,8138,8140,1803,427625,427555
2025-06-05 22:46:00.000000000,1749134760000000000,8140,8150,8138,8146,2972,427555,427699
2025-06-05 22:47:00.000000000,1749134820000000000,8146,8152,8146,8150,2920,427699,427555
2025-06-05 22:48:00.000000000,1749134880000000000,8150,8150,8142,8144,1652,427555,427459
2025-06-05 22:49:00.000000000,1749134940000000000,8144,8144,8140,8140,1288,427459,427229
2025-06-05 22:50:00.000000000,1749135000000000000,8140,8144,8140,8140,1657,427229,426896
2025-06-05 22:51:00.000000000,1749135060000000000,8140,8144,8140,8144,719,426896,426913
2025-06-05 22:52:00.000000000,1749135120000000000,8144,8148,8142,8148,1796,426913,426487
2025-06-05 22:53:00.000000000,1749135180000000000,8148,8148,8144,8144,1169,426487,426446
2025-06-05 22:54:00.000000000,1749135240000000000,8144,8156,8144,8154,2454,426446,426100
2025-06-05 22:55:00.000000000,1749135300000000000,8154,8156,8150,8152,2218,426100,425758
2025-06-05 22:56:00.000000000,1749135360000000000,8152,8152,8146,8150,2163,425758,425695
2025-06-05 22:57:00.000000000,1749135420000000000,8150,8154,8148,8150,1444,425695,425531
2025-06-05 22:58:00.000000000,1749135480000000000,8150,8156,8150,8152,2582,425531,425176
2025-06-05 22:59:00.000000000,1749135540000000000,8152,8158,8152,8158,3093,425176,424245
2025-06-06 09:00:00.000000000,1749171600000000000,8168,8178,8160,8160,12170,424245,423842
2025-06-06 09:01:00.000000000,1749171660000000000,8160,8166,8158,8160,3647,423842,424412
2025-06-06 09:02:00.000000000,1749171720000000000,8160,8168,8160,8168,2783,424412,425175
2025-06-06 09:03:00.000000000,1749171780000000000,8168,8170,8162,8164,4436,425175,426060
2025-06-06 09:04:00.000000000,1749171840000000000,8164,8168,8162,8168,1669,426060,425965
2025-06-06 09:05:00.000000000,1749171900000000000,8168,8170,8162,8166,3396,425965,426709
2025-06-06 09:06:00.000000000,1749171960000000000,8166,8166,8152,8152,5496,426709,427324
2025-06-06 09:07:00.000000000,1749172020000000000,8152,8154,8150,8152,2456,427324,427530
2025-06-06 09:08:00.000000000,1749172080000000000,8152,8160,8150,8158,2338,427530,427247
2025-06-06 09:09:00.000000000,1749172140000000000,8158,8160,8156,8158,1388,427247,427131
2025-06-06 09:10:00.000000000,1749172200000000000,8158,8158,8150,8152,1790,427131,427240
2025-06-06 09:11:00.000000000,1749172260000000000,8152,8158,8152,8158,1438,427240,427357
2025-06-06 09:12:00.000000000,1749172320000000000,8158,8158,8152,8156,839,427357,427590
2025-06-06 09:13:00.000000000,1749172380000000000,8156,8160,8150,8152,1559,427590,428001
2025-06-06 09:14:00.000000000,1749172440000000000,8152,8156,8152,8154,612,428001,427927
2025-06-06 09:15:00.000000000,1749172500000000000,8154,8158,8152,8156,1257,427927,427729
2025-06-06 09:16:00.000000000,1749172560000000000,8156,8158,8152,8152,941,427729,427691
2025-06-06 09:17:00.000000000,1749172620000000000,8152,8154,8152,8152,440,427691,427694
2025-06-06 09:18:00.000000000,1749172680000000000,8152,8160,8152,8158,1545,427694,427591
2025-06-06 09:19:00.000000000,1749172740000000000,8158,8166,8158,8166,1797,427591,428140
2025-06-06 09:20:00.000000000,1749172800000000000,8166,8166,8160,8160,1531,428140,428470
2025-06-06 09:21:00.000000000,1749172860000000000,8160,8160,8152,8152,983,428470,428438
2025-06-06 09:22:00.000000000,1749172920000000000,8152,8158,8152,8156,652,428438,428423
2025-06-06 09:23:00.000000000,1749172980000000000,8156,8156,8146,8150,2173,428423,428455
2025-06-06 09:24:00.000000000,1749173040000000000,8150,8152,8148,8150,1377,428455,428221
2025-06-06 09:25:00.000000000,1749173100000000000,8150,8154,8150,8152,1117,428221,428339
2025-06-06 09:26:00.000000000,1749173160000000000,8152,8154,8150,8154,450,428339,428359
2025-06-06 09:27:00.000000000,1749173220000000000,8154,8156,8152,8152,833,428359,428458
2025-06-06 09:28:00.000000000,1749173280000000000,8152,8158,8152,8158,828,428458,428391
2025-06-06 09:29:00.000000000,1749173340000000000,8158,8158,8152,8154,963,428391,428163
2025-06-06 09:30:00.000000000,1749173400000000000,8154,8156,8150,8154,1098,428163,428151
2025-06-06 09:31:00.000000000,1749173460000000000,8154,8154,8150,8152,455,428151,428206
2025-06-06 09:32:00.000000000,1749173520000000000,8152,8160,8150,8158,1585,428206,428493
2025-06-06 09:33:00.000000000,1749173580000000000,8158,8158,8156,8156,122,428493,428539
2025-06-06 09:34:00.000000000,1749173640000000000,8156,8158,8152,8154,981,428539,428727
2025-06-06 09:35:00.000000000,1749173700000000000,8154,8154,8152,8154,551,428727,428635
2025-06-06 09:36:00.000000000,1749173760000000000,8154,8156,8152,8154,177,428635,428611
2025-06-06 09:37:00.000000000,1749173820000000000,8154,8156,8152,8154,278,428611,428657
2025-06-06 09:38:00.000000000,1749173880000000000,8154,8158,8152,8154,994,428657,428880
2025-06-06 09:39:00.000000000,1749173940000000000,8154,8156,8152,8156,476,428880,428816
2025-06-06 09:40:00.000000000,1749174000000000000,8156,8156,8150,8154,751,428816,428584
2025-06-06 09:41:00.000000000,1749174060000000000,8154,8162,8152,8160,1786,428584,428687
2025-06-06 09:42:00.000000000,1749174120000000000,8160,8170,8160,8164,2837,428687,428841
2025-06-06 09:43:00.000000000,1749174180000000000,8164,8168,8156,8160,2406,428841,429275
2025-06-06 09:44:00.000000000,1749174240000000000,8160,8162,8158,8162,1604,429275,429537
2025-06-06 09:45:00.000000000,1749174300000000000,8162,8164,8156,8156,1598,429537,429968
2025-06-06 09:46:00.000000000,1749174360000000000,8156,8158,8152,8156,1452,429968,430099
2025-06-06 09:47:00.000000000,1749174420000000000,8156,8158,8148,8148,2476,430099,430308
2025-06-06 09:48:00.000000000,1749174480000000000,8148,8154,8148,8150,1094,430308,430107
2025-06-06 09:49:00.000000000,1749174540000000000,8150,8152,8142,8148,2057,430107,430164
2025-06-06 09:50:00.000000000,1749174600000000000,8148,8150,8144,8146,1065,430164,429965
2025-06-06 09:51:00.000000000,1749174660000000000,8146,8152,8146,8150,835,429965,430131
2025-06-06 09:52:00.000000000,1749174720000000000,8150,8152,8148,8150,625,430131,430267
2025-06-06 09:53:00.000000000,1749174780000000000,8150,8150,8146,8148,427,430267,430268
2025-06-06 09:54:00.000000000,1749174840000000000,8148,8154,8148,8152,492,430268,430228
2025-06-06 09:55:00.000000000,1749174900000000000,8152,8154,8150,8150,647,430228,430180
2025-06-06 09:56:00.000000000,1749174960000000000,8150,8152,8148,8150,712,430180,430285
2025-06-06 09:57:00.000000000,1749175020000000000,8150,8154,8150,8154,592,430285,430172
2025-06-06 09:58:00.000000000,1749175080000000000,8154,8162,8152,8160,1692,430172,430066
2025-06-06 09:59:00.000000000,1749175140000000000,8160,8160,8156,8156,1419,430066,430260
2025-06-06 10:00:00.000000000,1749175200000000000,8156,8160,8154,8156,1576,430260,430659
2025-06-06 10:01:00.000000000,1749175260000000000,8156,8158,8154,8154,766,430659,430838
2025-06-06 10:02:00.000000000,1749175320000000000,8154,8156,8150,8152,1917,430838,431033
2025-06-06 10:03:00.000000000,1749175380000000000,8152,8156,8150,8154,604,431033,431201
2025-06-06 10:04:00.000000000,1749175440000000000,8154,8160,8154,8154,1219,431201,431360
2025-06-06 10:05:00.000000000,1749175500000000000,8154,8154,8150,8152,981,431360,431245
2025-06-06 10:06:00.000000000,1749175560000000000,8152,8152,8150,8152,115,431245,431216
2025-06-06 10:07:00.000000000,1749175620000000000,8152,8154,8150,8152,297,431216,431262
2025-06-06 10:08:00.000000000,1749175680000000000,8152,8154,8152,8152,516,431262,431219
2025-06-06 10:09:00.000000000,1749175740000000000,8152,8152,8148,8148,921,431219,431182
2025-06-06 10:10:00.000000000,1749175800000000000,8148,8156,8148,8154,1235,431182,431189
2025-06-06 10:11:00.000000000,1749175860000000000,8154,8154,8152,8154,471,431189,431262
2025-06-06 10:12:00.000000000,1749175920000000000,8154,8156,8152,8154,471,431262,431331
2025-06-06 10:13:00.000000000,1749175980000000000,8154,8156,8154,8156,1019,431331,431454
2025-06-06 10:14:00.000000000,1749176040000000000,8156,8164,8156,8164,1992,431454,431550
2025-06-06 10:30:00.000000000,1749177000000000000,8162,8170,8154,8166,3708,431550,431095
2025-06-06 10:31:00.000000000,1749177060000000000,8166,8176,8164,8170,3914,431095,432044
2025-06-06 10:32:00.000000000,1749177120000000000,8170,8174,8166,8168,2990,432044,432137
2025-06-06 10:33:00.000000000,1749177180000000000,8168,8172,8166,8168,1607,432137,432125
2025-06-06 10:34:00.000000000,1749177240000000000,8168,8170,8162,8164,1480,432125,432094
2025-06-06 10:35:00.000000000,1749177300000000000,8164,8166,8160,8164,1424,432094,432294
2025-06-06 10:36:00.000000000,1749177360000000000,8164,8170,8162,8162,1082,432294,432348
2025-06-06 10:37:00.000000000,1749177420000000000,8162,8164,8162,8162,422,432348,432489
2025-06-06 10:38:00.000000000,1749177480000000000,8162,8168,8162,8164,884,432489,432482
2025-06-06 10:39:00.000000000,1749177540000000000,8164,8168,8164,8164,573,432482,432422
2025-06-06 10:40:00.000000000,1749177600000000000,8164,8166,8164,8166,374,432422,432457
2025-06-06 10:41:00.000000000,1749177660000000000,8166,8170,8164,8170,1492,432457,432698
2025-06-06 10:42:00.000000000,1749177720000000000,8170,8178,8170,8174,3207,432698,433059
2025-06-06 10:43:00.000000000,1749177780000000000,8174,8178,8172,8174,2061,433059,433340
2025-06-06 10:44:00.000000000,1749177840000000000,8174,8174,8168,8170,1357,433340,433664
2025-06-06 10:45:00.000000000,1749177900000000000,8170,8176,8166,8170,2178,433664,434027
2025-06-06 10:46:00.000000000,1749177960000000000,8170,8170,8166,8168,1027,434027,434297
2025-06-06 10:47:00.000000000,1749178020000000000,8168,8170,8166,8168,1049,434297,434466
2025-06-06 10:48:00.000000000,1749178080000000000,8168,8170,8166,8166,494,434466,434673
2025-06-06 10:49:00.000000000,1749178140000000000,8166,8168,8164,8164,1402,434673,434814
2025-06-06 10:50:00.000000000,1749178200000000000,8164,8168,8156,8160,2322,434814,434782
2025-06-06 10:51:00.000000000,1749178260000000000,8160,8162,8156,8158,1988,434782,434770
2025-06-06 10:52:00.000000000,1749178320000000000,8158,8166,8158,8166,747,434770,434812
2025-06-06 10:53:00.000000000,1749178380000000000,8166,8166,8160,8160,1014,434812,434681
2025-06-06 10:54:00.000000000,1749178440000000000,8160,8160,8152,8154,2544,434681,434235
2025-06-06 10:55:00.000000000,1749178500000000000,8154,8156,8152,8152,3056,434235,434303
2025-06-06 10:56:00.000000000,1749178560000000000,8152,8152,8140,8140,4457,434303,433938
2025-06-06 10:57:00.000000000,1749178620000000000,8140,8140,8122,8124,12679,433938,433261
2025-06-06 10:58:00.000000000,1749178680000000000,8124,8132,8118,8120,7158,433261,432857
2025-06-06 10:59:00.000000000,1749178740000000000,8120,8122,8110,8118,7994,432857,431713
2025-06-06 11:00:00.000000000,1749178800000000000,8118,8120,8110,8114,6005,431713,432361
2025-06-06 11:01:00.000000000,1749178860000000000,8114,8128,8114,8126,4969,432361,431439
2025-06-06 11:02:00.000000000,1749178920000000000,8126,8130,8124,8128,3196,431439,431673
2025-06-06 11:03:00.000000000,1749178980000000000,8128,8136,8128,8134,4163,431673,431705
2025-06-06 11:04:00.000000000,1749179040000000000,8134,8134,8122,8124,3411,431705,431956
2025-06-06 11:05:00.000000000,1749179100000000000,8124,8128,8122,8126,2236,431956,431898
2025-06-06 11:06:00.000000000,1749179160000000000,8126,8128,8122,8126,1177,431898,431743
2025-06-06 11:07:00.000000000,1749179220000000000,8126,8128,8122,8126,1616,431743,431765
2025-06-06 11:08:00.000000000,1749179280000000000,8126,8134,8124,8128,2174,431765,431707
2025-06-06 11:09:00.000000000,1749179340000000000,8128,8130,8124,8128,1570,431707,432071
2025-06-06 11:10:00.000000000,1749179400000000000,8128,8128,8118,8118,2925,432071,432002
2025-06-06 11:11:00.000000000,1749179460000000000,8118,8122,8116,8120,1784,432002,431985
2025-06-06 11:12:00.000000000,1749179520000000000,8120,8128,8118,8128,2130,431985,431689
2025-06-06 11:13:00.000000000,1749179580000000000,8128,8128,8122,8124,1234,431689,431394
2025-06-06 11:14:00.000000000,1749179640000000000,8124,8126,8118,8122,2022,431394,431351
2025-06-06 11:15:00.000000000,1749179700000000000,8122,8124,8116,8120,2578,431351,431258
2025-06-06 11:16:00.000000000,1749179760000000000,8120,8122,8118,8122,1131,431258,431218
2025-06-06 11:17:00.000000000,1749179820000000000,8122,8122,8104,8104,6644,431218,430504
2025-06-06 11:18:00.000000000,1749179880000000000,8104,8106,8098,8098,5873,430504,430487
2025-06-06 11:19:00.000000000,1749179940000000000,8098,8110,8098,8106,6001,430487,430002
2025-06-06 11:20:00.000000000,1749180000000000000,8106,8108,8102,8108,2096,430002,429696
2025-06-06 11:21:00.000000000,1749180060000000000,8108,8110,8104,8108,1922,429696,429349
2025-06-06 11:22:00.000000000,1749180120000000000,8108,8110,8104,8106,2307,429349,429075
2025-06-06 11:23:00.000000000,1749180180000000000,8106,8120,8104,8120,4156,429075,428216
2025-06-06 11:24:00.000000000,1749180240000000000,8120,8120,8110,8112,1704,428216,428446
2025-06-06 11:25:00.000000000,1749180300000000000,8112,8112,8106,8110,1381,428446,428602
2025-06-06 11:26:00.000000000,1749180360000000000,8110,8110,8106,8108,1038,428602,428726
2025-06-06 11:27:00.000000000,1749180420000000000,8108,8108,8098,8098,2498,428726,429089
2025-06-06 11:28:00.000000000,1749180480000000000,8098,8102,8084,8086,6432,429089,427960
2025-06-06 11:29:00.000000000,1749180540000000000,8086,8090,8086,8088,3772,427960,428087
2025-06-06 13:30:00.000000000,1749187800000000000,8092,8096,8082,8092,6914,428087,427702
2025-06-06 13:31:00.000000000,1749187860000000000,8092,8098,8088,8096,2933,427702,427200
2025-06-06 13:32:00.000000000,1749187920000000000,8096,8098,8092,8092,1489,427200,427075
2025-06-06 13:33:00.000000000,1749187980000000000,8092,8094,8088,8094,2382,427075,427420
2025-06-06 13:34:00.000000000,1749188040000000000,8094,8094,8090,8090,1192,427420,427338
2025-06-06 13:35:00.000000000,1749188100000000000,8090,8094,8090,8092,959,427338,427223
2025-06-06 13:36:00.000000000,1749188160000000000,8092,8094,8090,8090,812,427223,427378
2025-06-06 13:37:00.000000000,1749188220000000000,8090,8094,8088,8092,1654,427378,427327
2025-06-06 13:38:00.000000000,1749188280000000000,8092,8092,8090,8090,559,427327,427283
2025-06-06 13:39:00.000000000,1749188340000000000,8090,8094,8090,8094,1324,427283,427514
2025-06-06 13:40:00.000000000,1749188400000000000,8094,8094,8090,8094,1287,427514,427466
2025-06-06 13:41:00.000000000,1749188460000000000,8094,8094,8090,8094,1492,427466,426976
2025-06-06 13:42:00.000000000,1749188520000000000,8094,8096,8092,8092,1462,426976,426921
2025-06-06 13:43:00.000000000,1749188580000000000,8092,8100,8090,8100,3400,426921,426794
2025-06-06 13:44:00.000000000,1749188640000000000,8100,8100,8096,8096,1349,426794,426411
2025-06-06 13:45:00.000000000,1749188700000000000,8096,8098,8096,8098,1082,426411,426380
2025-06-06 13:46:00.000000000,1749188760000000000,8098,8098,8094,8094,524,426380,426338
2025-06-06 13:47:00.000000000,1749188820000000000,8094,8098,8094,8096,728,426338,426408
2025-06-06 13:48:00.000000000,1749188880000000000,8096,8098,8092,8092,562,426408,426365
2025-06-06 13:49:00.000000000,1749188940000000000,8092,8094,8092,8094,1070,426365,426427
2025-06-06 13:50:00.000000000,1749189000000000000,8094,8096,8092,8092,793,426427,426521
2025-06-06 13:51:00.000000000,1749189060000000000,8092,8096,8092,8094,740,426521,426452
2025-06-06 13:52:00.000000000,1749189120000000000,8094,8096,8092,8094,155,426452,426421
2025-06-06 13:53:00.000000000,1749189180000000000,8094,8096,8092,8094,696,426421,426425
2025-06-06 13:54:00.000000000,1749189240000000000,8094,8096,8092,8092,445,426425,426414
2025-06-06 13:55:00.000000000,1749189300000000000,8092,8094,8090,8092,791,426414,426313
2025-06-06 13:56:00.000000000,1749189360000000000,8092,8094,8090,8094,771,426313,426574
2025-06-06 13:57:00.000000000,1749189420000000000,8094,8094,8090,8090,484,426574,426619
2025-06-06 13:58:00.000000000,1749189480000000000,8090,8092,8090,8092,2077,426619,426784
2025-06-06 13:59:00.000000000,1749189540000000000,8092,8098,8090,8098,1152,426784,426442
2025-06-06 14:00:00.000000000,1749189600000000000,8098,8100,8096,8098,1361,426442,426003
2025-06-06 14:01:00.000000000,1749189660000000000,8098,8098,8086,8086,3128,426003,426589
2025-06-06 14:02:00.000000000,1749189720000000000,8086,8086,8078,8080,3602,426589,426905
2025-06-06 14:03:00.000000000,1749189780000000000,8080,8084,8074,8082,3998,426905,426430
2025-06-06 14:04:00.000000000,1749189840000000000,8082,8086,8082,8082,1465,426430,426671
2025-06-06 14:05:00.000000000,1749189900000000000,8082,8086,8082,8086,674,426671,426687
2025-06-06 14:06:00.000000000,1749189960000000000,8086,8086,8084,8086,1133,426687,426971
2025-06-06 14:07:00.000000000,1749190020000000000,8086,8090,8086,8090,1025,426971,426977
2025-06-06 14:08:00.000000000,1749190080000000000,8090,8090,8086,8088,585,426977,427138
2025-06-06 14:09:00.000000000,1749190140000000000,8088,8090,8086,8088,810,427138,427306
2025-06-06 14:10:00.000000000,1749190200000000000,8088,8088,8084,8084,933,427306,427223
2025-06-06 14:11:00.000000000,1749190260000000000,8084,8090,8082,8088,902,427223,427286
2025-06-06 14:12:00.000000000,1749190320000000000,8088,8088,8082,8084,636,427286,427372
2025-06-06 14:13:00.000000000,1749190380000000000,8084,8084,8080,8082,1871,427372,427585
2025-06-06 14:14:00.000000000,1749190440000000000,8082,8084,8080,8082,773,427585,427414
2025-06-06 14:15:00.000000000,1749190500000000000,8082,8082,8078,8082,1697,427414,427572
2025-06-06 14:16:00.000000000,1749190560000000000,8082,8084,8078,8084,1126,427572,427431
2025-06-06 14:17:00.000000000,1749190620000000000,8084,8084,8080,8082,960,427431,427741
2025-06-06 14:18:00.000000000,1749190680000000000,8082,8090,8082,8086,1375,427741,427487
2025-06-06 14:19:00.000000000,1749190740000000000,8086,8090,8084,8084,1086,427487,427635
2025-06-06 14:20:00.000000000,1749190800000000000,8084,8086,8082,8086,568,427635,427556
2025-06-06 14:21:00.000000000,1749190860000000000,8086,8088,8084,8088,623,427556,427535
2025-06-06 14:22:00.000000000,1749190920000000000,8088,8088,8084,8086,747,427535,427545
2025-06-06 14:23:00.000000000,1749190980000000000,8086,8088,8084,8086,706,427545,427587
2025-06-06 14:24:00.000000000,1749191040000000000,8086,8086,8084,8084,338,427587,427669
2025-06-06 14:25:00.000000000,1749191100000000000,8084,8086,8082,8084,868,427669,427577
2025-06-06 14:26:00.000000000,1749191160000000000,8084,8086,8082,8086,1412,427577,427334
2025-06-06 14:27:00.000000000,1749191220000000000,8086,8088,8084,8086,801,427334,427144
2025-06-06 14:28:00.000000000,1749191280000000000,8086,8092,8084,8092,1694,427144,426745
2025-06-06 14:29:00.000000000,1749191340000000000,8092,8096,8090,8094,1479,426745,426359
2025-06-06 14:30:00.000000000,1749191400000000000,8094,8104,8094,8102,3859,426359,425609
2025-06-06 14:31:00.000000000,1749191460000000000,8102,8104,8096,8096,3478,425609,425702
2025-06-06 14:32:00.000000000,1749191520000000000,8096,8108,8094,8106,2717,425702,425390
2025-06-06 14:33:00.000000000,1749191580000000000,8106,8108,8102,8104,1407,425390,425396
2025-06-06 14:34:00.000000000,1749191640000000000,8104,8106,8102,8102,1786,425396,425434
2025-06-06 14:35:00.000000000,1749191700000000000,8102,8106,8100,8104,1342,425434,425227
2025-06-06 14:36:00.000000000,1749191760000000000,8104,8108,8104,8104,1368,425227,424950
2025-06-06 14:37:00.000000000,1749191820000000000,8104,8106,8102,8104,971,424950,424962
2025-06-06 14:38:00.000000000,1749191880000000000,8104,8108,8102,8104,1705,424962,424639
2025-06-06 14:39:00.000000000,1749191940000000000,8104,8108,8104,8106,819,424639,424615
2025-06-06 14:40:00.000000000,1749192000000000000,8106,8106,8104,8106,578,424615,424433
2025-06-06 14:41:00.000000000,1749192060000000000,8106,8106,8102,8102,806,424433,424309
2025-06-06 14:42:00.000000000,1749192120000000000,8102,8108,8100,8106,1900,424309,424152
2025-06-06 14:43:00.000000000,1749192180000000000,8106,8106,8100,8100,1289,424152,424257
2025-06-06 14:44:00.000000000,1749192240000000000,8100,8102,8096,8100,1456,424257,424301
2025-06-06 14:45:00.000000000,1749192300000000000,8100,8100,8092,8092,1517,424301,424088
2025-06-06 14:46:00.000000000,1749192360000000000,8092,8096,8092,8094,1259,424088,423865
2025-06-06 14:47:00.000000000,1749192420000000000,8094,8096,8094,8096,632,423865,424015
2025-06-06 14:48:00.000000000,1749192480000000000,8096,8096,8092,8092,1006,424015,423673
2025-06-06 14:49:00.000000000,1749192540000000000,8092,8096,8092,8094,712,423673,423726
2025-06-06 14:50:00.000000000,1749192600000000000,8094,8096,8090,8090,2044,423726,423710
2025-06-06 14:51:00.000000000,1749192660000000000,8090,8096,8090,8096,1125,423710,423302
2025-06-06 14:52:00.000000000,1749192720000000000,8096,8104,8096,8102,1755,423302,422957
2025-06-06 14:53:00.000000000,1749192780000000000,8102,8104,8098,8100,1678,422957,422452
2025-06-06 14:54:00.000000000,1749192840000000000,8100,8104,8100,8102,1130,422452,422096
2025-06-06 14:55:00.000000000,1749192900000000000,8102,8106,8100,8100,1702,422096,421706
2025-06-06 14:56:00.000000000,1749192960000000000,8100,8104,8100,8100,711,421706,421539
2025-06-06 14:57:00.000000000,1749193020000000000,8100,8106,8100,8104,1387,421539,421200
2025-06-06 14:58:00.000000000,1749193080000000000,8104,8108,8104,8106,1660,421200,420385
2025-06-06 14:59:00.000000000,1749193140000000000,8106,8112,8104,8110,4193,420385,419221
2025-06-06 21:00:00.000000000,1749214800000000000,8120,8124,8112,8112,6776,419221,418923
2025-06-06 21:01:00.000000000,1749214860000000000,8112,8120,8110,8116,3702,418923,418437
2025-06-06 21:02:00.000000000,1749214920000000000,8116,8120,8116,8118,2632,418437,418408
2025-06-06 21:03:00.000000000,1749214980000000000,8118,8130,8118,8124,4362,418408,418515
2025-06-06 21:04:00.000000000,1749215040000000000,8124,8124,8118,8120,2132,418515,418656
2025-06-06 21:05:00.000000000,1749215100000000000,8120,8120,8116,8118,1538,418656,418706
2025-06-06 21:06:00.000000000,1749215160000000000,8118,8120,8114,8118,2796,418706,418518
2025-06-06 21:07:00.000000000,1749215220000000000,8118,8118,8114,8116,1669,418518,418625
2025-06-06 21:08:00.000000000,1749215280000000000,8116,8120,8114,8116,720,418625,418585
2025-06-06 21:09:00.000000000,1749215340000000000,8116,8120,8116,8118,584,418585,418780
2025-06-06 21:10:00.000000000,1749215400000000000,8118,8118,8116,8118,378,418780,418688
2025-06-06 21:11:00.000000000,1749215460000000000,8118,8118,8112,8112,1419,418688,418818
2025-06-06 21:12:00.000000000,1749215520000000000,8112,8118,8112,8116,1444,418818,418546
