datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-10-12 21:19:00.000000000,1634044740000000000,3247,3247,3244,3245,4676,405214,405270
2021-10-12 21:20:00.000000000,1634044800000000000,3245,3250,3244,3250,4728,405270,405469
2021-10-12 21:21:00.000000000,1634044860000000000,3250,3253,3248,3252,4603,405469,405564
2021-10-12 21:22:00.000000000,1634044920000000000,3252,3256,3251,3256,7409,405564,406531
2021-10-12 21:23:00.000000000,1634044980000000000,3256,3258,3254,3255,14817,406531,406537
2021-10-12 21:24:00.000000000,1634045040000000000,3255,3259,3255,3256,5319,406537,406918
2021-10-12 21:25:00.000000000,1634045100000000000,3256,3264,3256,3263,6705,406918,407882
2021-10-12 21:26:00.000000000,1634045160000000000,3263,3264,3259,3262,8119,407882,408360
2021-10-12 21:27:00.000000000,1634045220000000000,3262,3266,3262,3265,5284,408360,409360
2021-10-12 21:28:00.000000000,1634045280000000000,3265,3266,3262,3264,4641,409360,409691
2021-10-12 21:29:00.000000000,1634045340000000000,3264,3267,3261,3266,6289,409691,410044
2021-10-12 21:30:00.000000000,1634045400000000000,3266,3270,3265,3266,6221,410044,411853
2021-10-12 21:31:00.000000000,1634045460000000000,3266,3266,3263,3264,4946,411853,412093
2021-10-12 21:32:00.000000000,1634045520000000000,3264,3264,3260,3263,5517,412093,411816
2021-10-12 21:33:00.000000000,1634045580000000000,3263,3266,3262,3264,4792,411816,412079
2021-10-12 21:34:00.000000000,1634045640000000000,3264,3266,3263,3264,4329,412079,412342
2021-10-12 21:35:00.000000000,1634045700000000000,3264,3266,3263,3266,3391,412342,412343
2021-10-12 21:36:00.000000000,1634045760000000000,3266,3267,3262,3263,5042,412343,412201
2021-10-12 21:37:00.000000000,1634045820000000000,3263,3266,3262,3265,4520,412201,411860
2021-10-12 21:38:00.000000000,1634045880000000000,3265,3267,3262,3262,4827,411860,412086
2021-10-12 21:39:00.000000000,1634045940000000000,3262,3263,3256,3256,6630,412086,410747
2021-10-12 21:40:00.000000000,1634046000000000000,3256,3263,3256,3262,4954,410747,410990
2021-10-12 21:41:00.000000000,1634046060000000000,3262,3264,3261,3263,2819,410990,410864
2021-10-12 21:42:00.000000000,1634046120000000000,3263,3265,3262,3264,1841,410864,410984
2021-10-12 21:43:00.000000000,1634046180000000000,3264,3264,3260,3262,3490,410984,411292
2021-10-12 21:44:00.000000000,1634046240000000000,3262,3262,3259,3261,3510,411292,410760
2021-10-12 21:45:00.000000000,1634046300000000000,3261,3262,3258,3260,3809,410760,410801
2021-10-12 21:46:00.000000000,1634046360000000000,3260,3263,3259,3263,2799,410801,410815
2021-10-12 21:47:00.000000000,1634046420000000000,3263,3264,3261,3262,2675,410815,410852
2021-10-12 21:48:00.000000000,1634046480000000000,3262,3265,3260,3263,3642,410852,411169
2021-10-12 21:49:00.000000000,1634046540000000000,3263,3275,3263,3274,10089,411169,412788
2021-10-12 21:50:00.000000000,1634046600000000000,3274,3284,3273,3279,15298,412788,415669
2021-10-12 21:51:00.000000000,1634046660000000000,3279,3282,3279,3280,8140,415669,416337
2021-10-12 21:52:00.000000000,1634046720000000000,3280,3291,3280,3288,17109,416337,418453
2021-10-12 21:53:00.000000000,1634046780000000000,3288,3288,3279,3282,10632,418453,418431
2021-10-12 21:54:00.000000000,1634046840000000000,3282,3283,3276,3276,6483,418431,418013
2021-10-12 21:55:00.000000000,1634046900000000000,3276,3280,3276,3279,4425,418013,417962
2021-10-12 21:56:00.000000000,1634046960000000000,3279,3281,3275,3276,5650,417962,418139
2021-10-12 21:57:00.000000000,1634047020000000000,3276,3277,3273,3274,4171,418139,418272
2021-10-12 21:58:00.000000000,1634047080000000000,3274,3276,3271,3271,4578,418272,418060
2021-10-12 21:59:00.000000000,1634047140000000000,3271,3275,3269,3273,3846,418060,418269
2021-10-12 22:00:00.000000000,1634047200000000000,3273,3276,3273,3274,2391,418269,418558
2021-10-12 22:01:00.000000000,1634047260000000000,3274,3274,3259,3264,8896,418558,416633
2021-10-12 22:02:00.000000000,1634047320000000000,3264,3270,3262,3267,4174,416633,416344
2021-10-12 22:03:00.000000000,1634047380000000000,3267,3267,3262,3267,5031,416344,414803
2021-10-12 22:04:00.000000000,1634047440000000000,3267,3271,3266,3270,3403,414803,414497
2021-10-12 22:05:00.000000000,1634047500000000000,3270,3275,3270,3275,3225,414497,414819
2021-10-12 22:06:00.000000000,1634047560000000000,3275,3275,3268,3268,2612,414819,414822
2021-10-12 22:07:00.000000000,1634047620000000000,3268,3269,3264,3264,3263,414822,414983
2021-10-12 22:08:00.000000000,1634047680000000000,3264,3266,3263,3264,2931,414983,414978
2021-10-12 22:09:00.000000000,1634047740000000000,3264,3264,3259,3259,4917,414978,414909
2021-10-12 22:10:00.000000000,1634047800000000000,3259,3262,3258,3261,4832,414909,414387
2021-10-12 22:11:00.000000000,1634047860000000000,3261,3261,3256,3258,3875,414387,413848
2021-10-12 22:12:00.000000000,1634047920000000000,3258,3258,3252,3253,4371,413848,413256
2021-10-12 22:13:00.000000000,1634047980000000000,3253,3255,3252,3252,3102,413256,412596
2021-10-12 22:14:00.000000000,1634048040000000000,3252,3252,3242,3246,9207,412596,409945
2021-10-12 22:15:00.000000000,1634048100000000000,3246,3248,3243,3244,6985,409945,408819
2021-10-12 22:16:00.000000000,1634048160000000000,3244,3244,3233,3235,9838,408819,409407
2021-10-12 22:17:00.000000000,1634048220000000000,3235,3235,3226,3227,10556,409407,409480
2021-10-12 22:18:00.000000000,1634048280000000000,3227,3231,3226,3229,7085,409480,409319
2021-10-12 22:19:00.000000000,1634048340000000000,3229,3235,3228,3234,5480,409319,409416
2021-10-12 22:20:00.000000000,1634048400000000000,3234,3235,3229,3233,5686,409416,409956
2021-10-12 22:21:00.000000000,1634048460000000000,3233,3233,3228,3229,2919,409956,410209
2021-10-12 22:22:00.000000000,1634048520000000000,3229,3229,3225,3227,6066,410209,410678
2021-10-12 22:23:00.000000000,1634048580000000000,3227,3232,3227,3232,3545,410678,410880
2021-10-12 22:24:00.000000000,1634048640000000000,3232,3232,3206,3210,15589,410880,410117
2021-10-12 22:25:00.000000000,1634048700000000000,3210,3216,3209,3212,10322,410117,410266
2021-10-12 22:26:00.000000000,1634048760000000000,3212,3216,3210,3216,7380,410266,410112
2021-10-12 22:27:00.000000000,1634048820000000000,3216,3222,3215,3219,7106,410112,409939
2021-10-12 22:28:00.000000000,1634048880000000000,3219,3220,3212,3213,5418,409939,410433
2021-10-12 22:29:00.000000000,1634048940000000000,3213,3220,3212,3219,5119,410433,410223
2021-10-12 22:30:00.000000000,1634049000000000000,3219,3219,3213,3214,3976,410223,409783
2021-10-12 22:31:00.000000000,1634049060000000000,3214,3216,3212,3215,3832,409783,410142
2021-10-12 22:32:00.000000000,1634049120000000000,3215,3216,3211,3213,3791,410142,410137
2021-10-12 22:33:00.000000000,1634049180000000000,3213,3216,3212,3214,3049,410137,410238
2021-10-12 22:34:00.000000000,1634049240000000000,3214,3215,3209,3212,6649,410238,410626
2021-10-12 22:35:00.000000000,1634049300000000000,3212,3214,3211,3213,3488,410626,410035
2021-10-12 22:36:00.000000000,1634049360000000000,3213,3215,3208,3209,5732,410035,409815
2021-10-12 22:37:00.000000000,1634049420000000000,3209,3213,3203,3213,8982,409815,408352
2021-10-12 22:38:00.000000000,1634049480000000000,3213,3218,3212,3215,5130,408352,408380
2021-10-12 22:39:00.000000000,1634049540000000000,3215,3222,3214,3219,5477,408380,408253
2021-10-12 22:40:00.000000000,1634049600000000000,3219,3222,3218,3220,3940,408253,407685
2021-10-12 22:41:00.000000000,1634049660000000000,3220,3224,3217,3223,5023,407685,407550
2021-10-12 22:42:00.000000000,1634049720000000000,3223,3224,3220,3220,3649,407550,407364
2021-10-12 22:43:00.000000000,1634049780000000000,3220,3222,3219,3220,3445,407364,407104
2021-10-12 22:44:00.000000000,1634049840000000000,3220,3226,3219,3226,4779,407104,406522
2021-10-12 22:45:00.000000000,1634049900000000000,3226,3227,3220,3221,3727,406522,406243
2021-10-12 22:46:00.000000000,1634049960000000000,3221,3224,3220,3223,2030,406243,406213
2021-10-12 22:47:00.000000000,1634050020000000000,3223,3225,3221,3222,3063,406213,405980
2021-10-12 22:48:00.000000000,1634050080000000000,3222,3223,3216,3220,4866,405980,405855
2021-10-12 22:49:00.000000000,1634050140000000000,3220,3220,3217,3218,2254,405855,405727
2021-10-12 22:50:00.000000000,1634050200000000000,3218,3218,3216,3217,2023,405727,405577
2021-10-12 22:51:00.000000000,1634050260000000000,3217,3218,3213,3213,3262,405577,405519
2021-10-12 22:52:00.000000000,1634050320000000000,3213,3217,3212,3212,3847,405519,405946
2021-10-12 22:53:00.000000000,1634050380000000000,3212,3214,3209,3211,3411,405946,405825
2021-10-12 22:54:00.000000000,1634050440000000000,3211,3216,3211,3215,3056,405825,405749
2021-10-12 22:55:00.000000000,1634050500000000000,3215,3218,3214,3216,2601,405749,405443
2021-10-12 22:56:00.000000000,1634050560000000000,3216,3219,3215,3218,2822,405443,404996
2021-10-12 22:57:00.000000000,1634050620000000000,3218,3219,3215,3219,2482,404996,405262
2021-10-12 22:58:00.000000000,1634050680000000000,3219,3222,3218,3221,3657,405262,404498
2021-10-12 22:59:00.000000000,1634050740000000000,3221,3221,3211,3211,2749,404498,403487
2021-10-13 09:00:00.000000000,1634086800000000000,3208,3216,3202,3209,12442,403487,403771
2021-10-13 09:01:00.000000000,1634086860000000000,3209,3209,3191,3204,14855,403771,403101
2021-10-13 09:02:00.000000000,1634086920000000000,3204,3216,3203,3212,8187,403101,402785
2021-10-13 09:03:00.000000000,1634086980000000000,3212,3216,3209,3215,5867,402785,402330
2021-10-13 09:04:00.000000000,1634087040000000000,3215,3215,3208,3210,5818,402330,401703
2021-10-13 09:05:00.000000000,1634087100000000000,3210,3210,3205,3209,4402,401703,401667
2021-10-13 09:06:00.000000000,1634087160000000000,3209,3209,3201,3203,5717,401667,401522
2021-10-13 09:07:00.000000000,1634087220000000000,3203,3207,3201,3206,4190,401522,401698
2021-10-13 09:08:00.000000000,1634087280000000000,3206,3207,3204,3206,1809,401698,401593
2021-10-13 09:09:00.000000000,1634087340000000000,3206,3211,3206,3210,1800,401593,401779
2021-10-13 09:10:00.000000000,1634087400000000000,3210,3210,3204,3206,2833,401779,401919
2021-10-13 09:11:00.000000000,1634087460000000000,3206,3208,3204,3206,2210,401919,401978
2021-10-13 09:12:00.000000000,1634087520000000000,3206,3210,3206,3210,2750,401978,401955
2021-10-13 09:13:00.000000000,1634087580000000000,3210,3214,3208,3213,3166,401955,402052
2021-10-13 09:14:00.000000000,1634087640000000000,3213,3219,3213,3216,4770,402052,402117
2021-10-13 09:15:00.000000000,1634087700000000000,3216,3218,3212,3217,2584,402117,402175
2021-10-13 09:16:00.000000000,1634087760000000000,3217,3219,3216,3219,1666,402175,402118
2021-10-13 09:17:00.000000000,1634087820000000000,3219,3220,3216,3218,1944,402118,402192
2021-10-13 09:18:00.000000000,1634087880000000000,3218,3218,3210,3210,3186,402192,402173
2021-10-13 09:19:00.000000000,1634087940000000000,3210,3212,3207,3211,2805,402173,401973
2021-10-13 09:20:00.000000000,1634088000000000000,3211,3211,3206,3207,2549,401973,402444
2021-10-13 09:21:00.000000000,1634088060000000000,3207,3209,3205,3208,2046,402444,402959
2021-10-13 09:22:00.000000000,1634088120000000000,3208,3208,3204,3208,2121,402959,403338
2021-10-13 09:23:00.000000000,1634088180000000000,3208,3211,3206,3209,2312,403338,403148
2021-10-13 09:24:00.000000000,1634088240000000000,3209,3211,3209,3210,1138,403148,403322
2021-10-13 09:25:00.000000000,1634088300000000000,3210,3210,3205,3206,3286,403322,403520
2021-10-13 09:26:00.000000000,1634088360000000000,3206,3206,3203,3205,2734,403520,403510
2021-10-13 09:27:00.000000000,1634088420000000000,3205,3206,3202,3203,1837,403510,403812
2021-10-13 09:28:00.000000000,1634088480000000000,3203,3206,3202,3205,1663,403812,403747
2021-10-13 09:29:00.000000000,1634088540000000000,3205,3208,3204,3208,1706,403747,403823
2021-10-13 09:30:00.000000000,1634088600000000000,3208,3209,3204,3205,2235,403823,403634
2021-10-13 09:31:00.000000000,1634088660000000000,3205,3215,3204,3215,3783,403634,403705
2021-10-13 09:32:00.000000000,1634088720000000000,3215,3217,3212,3214,3320,403705,402959
2021-10-13 09:33:00.000000000,1634088780000000000,3214,3216,3210,3216,3102,402959,402557
2021-10-13 09:34:00.000000000,1634088840000000000,3216,3216,3214,3214,2501,402557,402700
2021-10-13 09:35:00.000000000,1634088900000000000,3214,3216,3212,3213,1706,402700,402813
2021-10-13 09:36:00.000000000,1634088960000000000,3213,3222,3213,3220,5045,402813,402546
2021-10-13 09:37:00.000000000,1634089020000000000,3220,3223,3219,3220,5537,402546,404217
2021-10-13 09:38:00.000000000,1634089080000000000,3220,3223,3216,3221,22364,404217,403487
2021-10-13 09:39:00.000000000,1634089140000000000,3221,3221,3216,3217,5275,403487,402852
2021-10-13 09:40:00.000000000,1634089200000000000,3217,3218,3214,3215,2132,402852,402612
2021-10-13 09:41:00.000000000,1634089260000000000,3215,3216,3212,3214,2250,402612,402823
2021-10-13 09:42:00.000000000,1634089320000000000,3214,3217,3213,3217,4919,402823,403614
2021-10-13 09:43:00.000000000,1634089380000000000,3217,3217,3209,3209,9017,403614,402793
2021-10-13 09:44:00.000000000,1634089440000000000,3209,3215,3209,3214,1863,402793,402770
2021-10-13 09:45:00.000000000,1634089500000000000,3214,3218,3212,3216,18782,402770,403904
2021-10-13 09:46:00.000000000,1634089560000000000,3216,3221,3215,3218,21331,403904,404375
2021-10-13 09:47:00.000000000,1634089620000000000,3218,3221,3217,3220,5157,404375,403317
2021-10-13 09:48:00.000000000,1634089680000000000,3220,3221,3216,3217,1643,403317,403479
2021-10-13 09:49:00.000000000,1634089740000000000,3217,3217,3214,3216,2583,403479,403235
2021-10-13 09:50:00.000000000,1634089800000000000,3216,3217,3208,3210,4432,403235,403043
2021-10-13 09:51:00.000000000,1634089860000000000,3210,3210,3204,3208,5077,403043,402817
2021-10-13 09:52:00.000000000,1634089920000000000,3208,3214,3207,3212,2839,402817,402934
2021-10-13 09:53:00.000000000,1634089980000000000,3212,3212,3210,3211,1984,402934,402848
2021-10-13 09:54:00.000000000,1634090040000000000,3211,3213,3206,3206,3777,402848,402303
2021-10-13 09:55:00.000000000,1634090100000000000,3206,3206,3196,3198,8806,402303,401914
2021-10-13 09:56:00.000000000,1634090160000000000,3198,3200,3195,3198,5183,401914,402388
2021-10-13 09:57:00.000000000,1634090220000000000,3198,3204,3198,3202,2341,402388,402559
2021-10-13 09:58:00.000000000,1634090280000000000,3202,3203,3199,3200,1927,402559,402677
2021-10-13 09:59:00.000000000,1634090340000000000,3200,3201,3185,3191,7873,402677,402010
2021-10-13 10:00:00.000000000,1634090400000000000,3191,3197,3189,3197,5335,402010,401688
2021-10-13 10:01:00.000000000,1634090460000000000,3197,3202,3195,3197,3327,401688,401392
2021-10-13 10:02:00.000000000,1634090520000000000,3197,3198,3192,3192,2586,401392,401469
2021-10-13 10:03:00.000000000,1634090580000000000,3192,3197,3190,3195,4273,401469,401054
2021-10-13 10:04:00.000000000,1634090640000000000,3195,3195,3186,3187,6398,401054,400896
2021-10-13 10:05:00.000000000,1634090700000000000,3187,3193,3187,3190,4324,400896,400602
2021-10-13 10:06:00.000000000,1634090760000000000,3190,3190,3184,3185,4475,400602,400349
2021-10-13 10:07:00.000000000,1634090820000000000,3185,3192,3180,3187,7931,400349,400248
2021-10-13 10:08:00.000000000,1634090880000000000,3187,3188,3183,3185,3511,400248,399527
2021-10-13 10:09:00.000000000,1634090940000000000,3185,3186,3182,3183,2414,399527,399547
2021-10-13 10:10:00.000000000,1634091000000000000,3183,3184,3172,3173,7841,399547,399023
2021-10-13 10:11:00.000000000,1634091060000000000,3173,3178,3173,3176,4546,399023,398608
2021-10-13 10:12:00.000000000,1634091120000000000,3176,3180,3173,3176,7288,398608,397865
2021-10-13 10:13:00.000000000,1634091180000000000,3176,3181,3175,3179,4537,397865,397359
2021-10-13 10:14:00.000000000,1634091240000000000,3179,3184,3179,3179,3813,397359,396920
2021-10-13 10:30:00.000000000,1634092200000000000,3176,3176,3151,3152,19004,396920,394860
2021-10-13 10:31:00.000000000,1634092260000000000,3152,3152,3117,3119,21998,394860,392529
2021-10-13 10:32:00.000000000,1634092320000000000,3119,3129,3116,3125,16726,392529,389814
2021-10-13 10:33:00.000000000,1634092380000000000,3125,3148,3124,3132,12492,389814,388401
2021-10-13 10:34:00.000000000,1634092440000000000,3132,3144,3132,3138,9134,388401,387074
2021-10-13 10:35:00.000000000,1634092500000000000,3138,3146,3134,3146,8057,387074,385560
2021-10-13 10:36:00.000000000,1634092560000000000,3146,3155,3143,3154,7390,385560,384323
2021-10-13 10:37:00.000000000,1634092620000000000,3154,3160,3154,3159,5703,384323,384034
2021-10-13 10:38:00.000000000,1634092680000000000,3159,3160,3151,3153,4494,384034,384099
2021-10-13 10:39:00.000000000,1634092740000000000,3153,3154,3146,3147,4369,384099,383653
2021-10-13 10:40:00.000000000,1634092800000000000,3147,3159,3145,3159,5913,383653,383397
2021-10-13 10:41:00.000000000,1634092860000000000,3159,3160,3148,3151,5116,383397,382682
2021-10-13 10:42:00.000000000,1634092920000000000,3151,3155,3151,3154,4106,382682,382418
2021-10-13 10:43:00.000000000,1634092980000000000,3154,3156,3151,3151,3527,382418,382159
2021-10-13 10:44:00.000000000,1634093040000000000,3151,3152,3144,3146,5852,382159,381503
2021-10-13 10:45:00.000000000,1634093100000000000,3146,3156,3143,3152,5956,381503,380615
2021-10-13 10:46:00.000000000,1634093160000000000,3152,3152,3135,3139,8345,380615,380122
2021-10-13 10:47:00.000000000,1634093220000000000,3139,3144,3133,3136,6026,380122,379959
2021-10-13 10:48:00.000000000,1634093280000000000,3136,3145,3136,3138,4235,379959,379853
2021-10-13 10:49:00.000000000,1634093340000000000,3138,3144,3137,3140,4302,379853,380652
2021-10-13 10:50:00.000000000,1634093400000000000,3140,3153,3134,3152,7579,380652,380385
2021-10-13 10:51:00.000000000,1634093460000000000,3152,3158,3151,3155,3385,380385,380778
2021-10-13 10:52:00.000000000,1634093520000000000,3155,3159,3155,3157,2760,380778,380829
2021-10-13 10:53:00.000000000,1634093580000000000,3157,3159,3154,3158,2937,380829,380970
2021-10-13 10:54:00.000000000,1634093640000000000,3158,3165,3156,3158,5376,380970,380639
2021-10-13 10:55:00.000000000,1634093700000000000,3158,3159,3153,3155,3011,380639,380295
2021-10-13 10:56:00.000000000,1634093760000000000,3155,3160,3155,3158,1878,380295,380440
2021-10-13 10:57:00.000000000,1634093820000000000,3158,3159,3156,3158,1778,380440,380432
2021-10-13 10:58:00.000000000,1634093880000000000,3158,3169,3158,3168,4944,380432,379840
2021-10-13 10:59:00.000000000,1634093940000000000,3168,3168,3162,3165,3216,379840,379487
2021-10-13 11:00:00.000000000,1634094000000000000,3165,3167,3162,3162,2508,379487,379355
2021-10-13 11:01:00.000000000,1634094060000000000,3162,3169,3162,3169,3617,379355,379605
2021-10-13 11:02:00.000000000,1634094120000000000,3169,3176,3167,3176,3950,379605,379657
2021-10-13 11:03:00.000000000,1634094180000000000,3176,3182,3173,3179,5648,379657,379192
2021-10-13 11:04:00.000000000,1634094240000000000,3179,3185,3177,3178,5111,379192,379046
2021-10-13 11:05:00.000000000,1634094300000000000,3178,3186,3178,3185,5336,379046,378790
2021-10-13 11:06:00.000000000,1634094360000000000,3185,3191,3184,3184,7458,378790,380310
2021-10-13 11:07:00.000000000,1634094420000000000,3184,3187,3183,3185,2542,380310,379735
2021-10-13 11:08:00.000000000,1634094480000000000,3185,3190,3185,3187,3346,379735,379900
2021-10-13 11:09:00.000000000,1634094540000000000,3187,3188,3184,3184,2251,379900,379612
2021-10-13 11:10:00.000000000,1634094600000000000,3184,3194,3184,3192,10456,379612,382346
2021-10-13 11:11:00.000000000,1634094660000000000,3192,3201,3191,3196,21542,382346,380686
2021-10-13 11:12:00.000000000,1634094720000000000,3196,3198,3194,3195,3682,380686,380734
2021-10-13 11:13:00.000000000,1634094780000000000,3195,3195,3188,3191,3479,380734,380130
2021-10-13 11:14:00.000000000,1634094840000000000,3191,3195,3190,3190,3249,380130,379708
2021-10-13 11:15:00.000000000,1634094900000000000,3190,3199,3189,3194,2929,379708,379932
2021-10-13 11:16:00.000000000,1634094960000000000,3194,3197,3193,3193,1853,379932,379525
2021-10-13 11:17:00.000000000,1634095020000000000,3193,3199,3193,3199,2797,379525,379385
2021-10-13 11:18:00.000000000,1634095080000000000,3199,3199,3196,3197,1782,379385,379146
2021-10-13 11:19:00.000000000,1634095140000000000,3197,3203,3197,3199,3603,379146,378809
2021-10-13 11:20:00.000000000,1634095200000000000,3199,3204,3198,3198,3509,378809,378235
2021-10-13 11:21:00.000000000,1634095260000000000,3198,3204,3198,3198,2440,378235,378082
2021-10-13 11:22:00.000000000,1634095320000000000,3198,3200,3193,3195,2741,378082,377759
2021-10-13 11:23:00.000000000,1634095380000000000,3195,3196,3191,3193,2597,377759,377560
2021-10-13 11:24:00.000000000,1634095440000000000,3193,3197,3192,3194,3237,377560,377163
2021-10-13 11:25:00.000000000,1634095500000000000,3194,3202,3193,3193,4029,377163,376836
2021-10-13 11:26:00.000000000,1634095560000000000,3193,3195,3188,3191,2899,376836,376265
2021-10-13 11:27:00.000000000,1634095620000000000,3191,3192,3186,3186,2095,376265,375772
2021-10-13 11:28:00.000000000,1634095680000000000,3186,3188,3184,3187,1820,375772,375579
2021-10-13 11:29:00.000000000,1634095740000000000,3187,3187,3175,3178,4180,375579,374338
2021-10-13 13:30:00.000000000,1634103000000000000,3190,3201,3190,3199,7020,374338,374700
2021-10-13 13:31:00.000000000,1634103060000000000,3199,3201,3191,3191,4138,374700,374640
2021-10-13 13:32:00.000000000,1634103120000000000,3191,3196,3190,3195,2583,374640,374624
2021-10-13 13:33:00.000000000,1634103180000000000,3195,3197,3193,3194,1838,374624,374295
2021-10-13 13:34:00.000000000,1634103240000000000,3194,3199,3193,3199,2077,374295,374148
2021-10-13 13:35:00.000000000,1634103300000000000,3199,3202,3197,3197,3717,374148,374291
2021-10-13 13:36:00.000000000,1634103360000000000,3197,3199,3194,3196,1807,374291,374546
2021-10-13 13:37:00.000000000,1634103420000000000,3196,3199,3195,3196,1337,374546,374348
2021-10-13 13:38:00.000000000,1634103480000000000,3196,3202,3196,3201,3843,374348,374424
2021-10-13 13:39:00.000000000,1634103540000000000,3201,3208,3200,3207,4032,374424,374326
2021-10-13 13:40:00.000000000,1634103600000000000,3207,3209,3204,3206,3605,374326,374837
2021-10-13 13:41:00.000000000,1634103660000000000,3206,3207,3204,3205,3202,374837,374590
2021-10-13 13:42:00.000000000,1634103720000000000,3205,3205,3201,3202,1740,374590,374501
2021-10-13 13:43:00.000000000,1634103780000000000,3202,3206,3202,3203,2891,374501,374682
2021-10-13 13:44:00.000000000,1634103840000000000,3203,3205,3203,3204,1971,374682,374455
2021-10-13 13:45:00.000000000,1634103900000000000,3204,3204,3199,3200,3012,374455,374532
2021-10-13 13:46:00.000000000,1634103960000000000,3200,3204,3200,3202,1674,374532,374505
2021-10-13 13:47:00.000000000,1634104020000000000,3202,3205,3200,3200,2624,374505,374762
2021-10-13 13:48:00.000000000,1634104080000000000,3200,3205,3200,3204,1867,374762,374764
2021-10-13 13:49:00.000000000,1634104140000000000,3204,3206,3203,3205,2223,374764,375139
2021-10-13 13:50:00.000000000,1634104200000000000,3205,3210,3204,3210,5451,375139,375399
2021-10-13 13:51:00.000000000,1634104260000000000,3210,3210,3204,3204,2468,375399,375614
2021-10-13 13:52:00.000000000,1634104320000000000,3204,3205,3203,3205,2302,375614,375643
2021-10-13 13:53:00.000000000,1634104380000000000,3205,3205,3199,3200,4356,375643,376124
2021-10-13 13:54:00.000000000,1634104440000000000,3200,3202,3197,3197,3447,376124,376134
2021-10-13 13:55:00.000000000,1634104500000000000,3197,3200,3193,3200,3317,376134,376297
2021-10-13 13:56:00.000000000,1634104560000000000,3200,3202,3198,3199,2157,376297,376422
2021-10-13 13:57:00.000000000,1634104620000000000,3199,3199,3193,3193,2582,376422,375898
2021-10-13 13:58:00.000000000,1634104680000000000,3193,3196,3193,3195,1437,375898,375766
2021-10-13 13:59:00.000000000,1634104740000000000,3195,3197,3190,3193,2323,375766,376207
2021-10-13 14:00:00.000000000,1634104800000000000,3193,3195,3191,3192,1540,376207,376070
2021-10-13 14:01:00.000000000,1634104860000000000,3192,3193,3187,3189,3793,376070,375912
2021-10-13 14:02:00.000000000,1634104920000000000,3189,3190,3185,3189,2225,375912,375903
2021-10-13 14:03:00.000000000,1634104980000000000,3189,3192,3187,3187,2114,375903,375462
2021-10-13 14:04:00.000000000,1634105040000000000,3187,3188,3183,3185,2163,375462,375430
2021-10-13 14:05:00.000000000,1634105100000000000,3185,3187,3184,3185,1503,375430,375224
2021-10-13 14:06:00.000000000,1634105160000000000,3185,3186,3182,3183,2921,375224,375376
2021-10-13 14:07:00.000000000,1634105220000000000,3183,3185,3177,3177,4808,375376,375161
2021-10-13 14:08:00.000000000,1634105280000000000,3177,3177,3174,3177,3608,375161,375106
2021-10-13 14:09:00.000000000,1634105340000000000,3177,3180,3174,3176,3165,375106,374996
2021-10-13 14:10:00.000000000,1634105400000000000,3176,3182,3174,3182,3680,374996,374924
2021-10-13 14:11:00.000000000,1634105460000000000,3182,3185,3180,3180,4669,374924,374282
2021-10-13 14:12:00.000000000,1634105520000000000,3180,3181,3178,3178,1445,374282,374316
2021-10-13 14:13:00.000000000,1634105580000000000,3178,3181,3178,3181,2287,374316,374063
2021-10-13 14:14:00.000000000,1634105640000000000,3181,3183,3179,3180,2075,374063,374076
2021-10-13 14:15:00.000000000,1634105700000000000,3180,3181,3173,3174,3084,374076,373939
2021-10-13 14:16:00.000000000,1634105760000000000,3174,3179,3174,3178,3377,373939,374093
2021-10-13 14:17:00.000000000,1634105820000000000,3178,3180,3178,3179,1437,374093,374028
2021-10-13 14:18:00.000000000,1634105880000000000,3179,3184,3179,3183,2691,374028,374164
2021-10-13 14:19:00.000000000,1634105940000000000,3183,3184,3180,3180,1801,374164,374467
2021-10-13 14:20:00.000000000,1634106000000000000,3180,3190,3180,3190,3514,374467,374235
2021-10-13 14:21:00.000000000,1634106060000000000,3190,3190,3187,3189,2355,374235,374512
2021-10-13 14:22:00.000000000,1634106120000000000,3189,3189,3186,3188,1710,374512,374795
2021-10-13 14:23:00.000000000,1634106180000000000,3188,3194,3188,3191,3322,374795,374853
2021-10-13 14:24:00.000000000,1634106240000000000,3191,3196,3191,3195,3862,374853,375193
2021-10-13 14:25:00.000000000,1634106300000000000,3195,3197,3194,3196,1698,375193,375381
2021-10-13 14:26:00.000000000,1634106360000000000,3196,3201,3195,3200,4260,375381,375189
2021-10-13 14:27:00.000000000,1634106420000000000,3200,3203,3199,3199,3017,375189,374886
2021-10-13 14:28:00.000000000,1634106480000000000,3199,3202,3197,3201,5049,374886,375039
2021-10-13 14:29:00.000000000,1634106540000000000,3201,3202,3199,3199,15196,375039,374459
2021-10-13 14:30:00.000000000,1634106600000000000,3199,3199,3190,3192,3587,374459,374276
2021-10-13 14:31:00.000000000,1634106660000000000,3192,3196,3191,3195,1510,374276,374317
2021-10-13 14:32:00.000000000,1634106720000000000,3195,3196,3194,3195,1156,374317,374516
2021-10-13 14:33:00.000000000,1634106780000000000,3195,3196,3193,3194,2149,374516,374347
2021-10-13 14:34:00.000000000,1634106840000000000,3194,3198,3194,3196,1509,374347,374344
