datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-12-06 22:18:00.000000000,1670336280000000000,4265,4265,4263,4264,1648,1047479,1047363
2022-12-06 22:19:00.000000000,1670336340000000000,4264,4264,4260,4262,3796,1047363,1048197
2022-12-06 22:20:00.000000000,1670336400000000000,4262,4262,4261,4261,888,1048197,1048127
2022-12-06 22:21:00.000000000,1670336460000000000,4261,4262,4260,4261,871,1048127,1047976
2022-12-06 22:22:00.000000000,1670336520000000000,4261,4263,4260,4261,1650,1047976,1047917
2022-12-06 22:23:00.000000000,1670336580000000000,4261,4262,4261,4261,576,1047917,1047837
2022-12-06 22:24:00.000000000,1670336640000000000,4261,4263,4261,4262,583,1047837,1047500
2022-12-06 22:25:00.000000000,1670336700000000000,4262,4263,4261,4261,855,1047500,1047392
2022-12-06 22:26:00.000000000,1670336760000000000,4261,4262,4260,4261,639,1047392,1047261
2022-12-06 22:27:00.000000000,1670336820000000000,4261,4263,4259,4263,1561,1047261,1047634
2022-12-06 22:28:00.000000000,1670336880000000000,4263,4263,4261,4263,1089,1047634,1047389
2022-12-06 22:29:00.000000000,1670336940000000000,4263,4263,4261,4262,730,1047389,1047393
2022-12-06 22:30:00.000000000,1670337000000000000,4262,4267,4262,4266,3699,1047393,1046695
2022-12-06 22:31:00.000000000,1670337060000000000,4266,4274,4266,4271,4963,1046695,1045626
2022-12-06 22:32:00.000000000,1670337120000000000,4271,4278,4271,4275,3850,1045626,1045435
2022-12-06 22:33:00.000000000,1670337180000000000,4275,4282,4275,4280,6112,1045435,1045403
2022-12-06 22:34:00.000000000,1670337240000000000,4280,4281,4278,4280,3442,1045403,1046467
2022-12-06 22:35:00.000000000,1670337300000000000,4280,4282,4278,4280,3430,1046467,1047172
2022-12-06 22:36:00.000000000,1670337360000000000,4280,4283,4279,4280,2797,1047172,1047150
2022-12-06 22:37:00.000000000,1670337420000000000,4280,4282,4279,4280,1683,1047150,1047486
2022-12-06 22:38:00.000000000,1670337480000000000,4280,4284,4280,4282,3051,1047486,1047493
2022-12-06 22:39:00.000000000,1670337540000000000,4282,4283,4279,4280,2766,1047493,1047466
2022-12-06 22:40:00.000000000,1670337600000000000,4280,4281,4277,4277,2069,1047466,1047663
2022-12-06 22:41:00.000000000,1670337660000000000,4277,4282,4277,4278,2522,1047663,1047871
2022-12-06 22:42:00.000000000,1670337720000000000,4278,4281,4278,4279,2033,1047871,1047922
2022-12-06 22:43:00.000000000,1670337780000000000,4279,4284,4279,4284,2370,1047922,1047504
2022-12-06 22:44:00.000000000,1670337840000000000,4284,4286,4283,4285,2945,1047504,1048093
2022-12-06 22:45:00.000000000,1670337900000000000,4285,4285,4283,4284,1661,1048093,1048446
2022-12-06 22:46:00.000000000,1670337960000000000,4284,4286,4281,4281,2063,1048446,1048990
2022-12-06 22:47:00.000000000,1670338020000000000,4281,4284,4281,4284,1558,1048990,1048777
2022-12-06 22:48:00.000000000,1670338080000000000,4284,4286,4284,4284,1504,1048777,1048946
2022-12-06 22:49:00.000000000,1670338140000000000,4284,4285,4282,4283,1042,1048946,1048874
2022-12-06 22:50:00.000000000,1670338200000000000,4283,4284,4282,4282,1109,1048874,1048908
2022-12-06 22:51:00.000000000,1670338260000000000,4282,4288,4282,4288,2527,1048908,1049403
2022-12-06 22:52:00.000000000,1670338320000000000,4288,4290,4287,4289,5471,1049403,1049134
2022-12-06 22:53:00.000000000,1670338380000000000,4289,4292,4288,4290,4258,1049134,1049119
2022-12-06 22:54:00.000000000,1670338440000000000,4290,4294,4288,4294,7381,1049119,1048945
2022-12-06 22:55:00.000000000,1670338500000000000,4294,4294,4289,4290,4552,1048945,1049390
2022-12-06 22:56:00.000000000,1670338560000000000,4290,4294,4289,4292,1745,1049390,1049028
2022-12-06 22:57:00.000000000,1670338620000000000,4292,4295,4290,4291,3370,1049028,1048659
2022-12-06 22:58:00.000000000,1670338680000000000,4291,4292,4290,4291,1992,1048659,1048204
2022-12-06 22:59:00.000000000,1670338740000000000,4291,4292,4288,4290,2946,1048204,1047362
2022-12-07 09:00:00.000000000,1670374800000000000,4278,4287,4278,4281,10341,1047362,1046606
2022-12-07 09:01:00.000000000,1670374860000000000,4281,4287,4279,4285,5655,1046606,1046142
2022-12-07 09:02:00.000000000,1670374920000000000,4285,4287,4284,4284,3240,1046142,1046885
2022-12-07 09:03:00.000000000,1670374980000000000,4284,4289,4284,4286,1757,1046885,1047307
2022-12-07 09:04:00.000000000,1670375040000000000,4286,4289,4286,4288,1744,1047307,1047731
2022-12-07 09:05:00.000000000,1670375100000000000,4288,4289,4284,4286,2855,1047731,1048546
2022-12-07 09:06:00.000000000,1670375160000000000,4286,4289,4286,4287,1004,1048546,1048794
2022-12-07 09:07:00.000000000,1670375220000000000,4287,4287,4279,4283,3876,1048794,1049039
2022-12-07 09:08:00.000000000,1670375280000000000,4283,4285,4281,4285,890,1049039,1049374
2022-12-07 09:09:00.000000000,1670375340000000000,4285,4286,4283,4286,708,1049374,1049542
2022-12-07 09:10:00.000000000,1670375400000000000,4286,4286,4283,4284,1202,1049542,1049617
2022-12-07 09:11:00.000000000,1670375460000000000,4284,4287,4284,4287,824,1049617,1049795
2022-12-07 09:12:00.000000000,1670375520000000000,4287,4287,4285,4286,942,1049795,1049925
2022-12-07 09:13:00.000000000,1670375580000000000,4286,4290,4286,4287,2143,1049925,1049917
2022-12-07 09:14:00.000000000,1670375640000000000,4287,4287,4285,4285,486,1049917,1049913
2022-12-07 09:15:00.000000000,1670375700000000000,4285,4286,4283,4286,894,1049913,1049924
2022-12-07 09:16:00.000000000,1670375760000000000,4286,4287,4285,4287,1287,1049924,1049858
2022-12-07 09:17:00.000000000,1670375820000000000,4287,4287,4284,4285,965,1049858,1050012
2022-12-07 09:18:00.000000000,1670375880000000000,4285,4287,4285,4286,470,1050012,1050045
2022-12-07 09:19:00.000000000,1670375940000000000,4286,4288,4286,4286,715,1050045,1050043
2022-12-07 09:20:00.000000000,1670376000000000000,4286,4290,4286,4289,1578,1050043,1050146
2022-12-07 09:21:00.000000000,1670376060000000000,4289,4290,4287,4287,782,1050146,1050256
2022-12-07 09:22:00.000000000,1670376120000000000,4287,4288,4286,4286,426,1050256,1050224
2022-12-07 09:23:00.000000000,1670376180000000000,4286,4288,4286,4287,599,1050224,1050239
2022-12-07 09:24:00.000000000,1670376240000000000,4287,4289,4286,4288,660,1050239,1050065
2022-12-07 09:25:00.000000000,1670376300000000000,4288,4291,4287,4290,1908,1050065,1049642
2022-12-07 09:26:00.000000000,1670376360000000000,4290,4293,4290,4292,1793,1049642,1050392
2022-12-07 09:27:00.000000000,1670376420000000000,4292,4293,4289,4289,1349,1050392,1050951
2022-12-07 09:28:00.000000000,1670376480000000000,4289,4290,4287,4287,1005,1050951,1050990
2022-12-07 09:29:00.000000000,1670376540000000000,4287,4289,4285,4287,1639,1050990,1051217
2022-12-07 09:30:00.000000000,1670376600000000000,4287,4290,4286,4290,1911,1051217,1051679
2022-12-07 09:31:00.000000000,1670376660000000000,4290,4290,4288,4289,777,1051679,1051736
2022-12-07 09:32:00.000000000,1670376720000000000,4289,4290,4289,4289,381,1051736,1051699
2022-12-07 09:33:00.000000000,1670376780000000000,4289,4291,4289,4289,629,1051699,1051851
2022-12-07 09:34:00.000000000,1670376840000000000,4289,4290,4287,4288,1284,1051851,1051766
2022-12-07 09:35:00.000000000,1670376900000000000,4288,4289,4283,4284,2669,1051766,1051581
2022-12-07 09:36:00.000000000,1670376960000000000,4284,4284,4280,4280,2398,1051581,1051090
2022-12-07 09:37:00.000000000,1670377020000000000,4280,4281,4279,4281,2278,1051090,1050667
2022-12-07 09:38:00.000000000,1670377080000000000,4281,4282,4279,4280,1351,1050667,1050415
2022-12-07 09:39:00.000000000,1670377140000000000,4280,4282,4279,4280,2298,1050415,1050000
2022-12-07 09:40:00.000000000,1670377200000000000,4280,4280,4278,4280,1732,1050000,1049776
2022-12-07 09:41:00.000000000,1670377260000000000,4280,4282,4279,4281,1105,1049776,1049355
2022-12-07 09:42:00.000000000,1670377320000000000,4281,4283,4280,4282,1148,1049355,1049066
2022-12-07 09:43:00.000000000,1670377380000000000,4282,4283,4281,4281,485,1049066,1048998
2022-12-07 09:44:00.000000000,1670377440000000000,4281,4283,4281,4283,377,1048998,1048977
2022-12-07 09:45:00.000000000,1670377500000000000,4283,4284,4280,4283,1053,1048977,1048960
2022-12-07 09:46:00.000000000,1670377560000000000,4283,4285,4283,4284,2466,1048960,1048170
2022-12-07 09:47:00.000000000,1670377620000000000,4284,4285,4282,4282,766,1048170,1048200
2022-12-07 09:48:00.000000000,1670377680000000000,4282,4285,4281,4284,693,1048200,1048044
2022-12-07 09:49:00.000000000,1670377740000000000,4284,4284,4282,4283,767,1048044,1047681
2022-12-07 09:50:00.000000000,1670377800000000000,4283,4284,4283,4283,634,1047681,1047845
2022-12-07 09:51:00.000000000,1670377860000000000,4283,4284,4283,4284,471,1047845,1047787
2022-12-07 09:52:00.000000000,1670377920000000000,4284,4284,4282,4283,263,1047787,1047745
2022-12-07 09:53:00.000000000,1670377980000000000,4283,4284,4282,4284,421,1047745,1047609
2022-12-07 09:54:00.000000000,1670378040000000000,4284,4285,4283,4284,453,1047609,1047541
2022-12-07 09:55:00.000000000,1670378100000000000,4284,4286,4284,4285,769,1047541,1047427
2022-12-07 09:56:00.000000000,1670378160000000000,4285,4286,4284,4285,286,1047427,1047447
2022-12-07 09:57:00.000000000,1670378220000000000,4285,4286,4285,4285,121,1047447,1047461
2022-12-07 09:58:00.000000000,1670378280000000000,4285,4286,4284,4285,1526,1047461,1047353
2022-12-07 09:59:00.000000000,1670378340000000000,4285,4286,4284,4284,810,1047353,1046991
2022-12-07 10:00:00.000000000,1670378400000000000,4284,4285,4281,4281,2376,1046991,1047485
2022-12-07 10:01:00.000000000,1670378460000000000,4281,4285,4281,4285,1138,1047485,1047500
2022-12-07 10:02:00.000000000,1670378520000000000,4285,4285,4283,4284,258,1047500,1047468
2022-12-07 10:03:00.000000000,1670378580000000000,4284,4286,4284,4285,303,1047468,1047372
2022-12-07 10:04:00.000000000,1670378640000000000,4285,4286,4285,4285,320,1047372,1047265
2022-12-07 10:05:00.000000000,1670378700000000000,4285,4286,4285,4285,545,1047265,1047264
2022-12-07 10:06:00.000000000,1670378760000000000,4285,4285,4281,4281,1336,1047264,1047123
2022-12-07 10:07:00.000000000,1670378820000000000,4281,4282,4276,4276,3066,1047123,1046233
2022-12-07 10:08:00.000000000,1670378880000000000,4276,4278,4275,4275,4022,1046233,1044394
2022-12-07 10:09:00.000000000,1670378940000000000,4275,4276,4274,4276,3093,1044394,1044339
2022-12-07 10:10:00.000000000,1670379000000000000,4276,4276,4273,4274,3229,1044339,1043567
2022-12-07 10:11:00.000000000,1670379060000000000,4274,4274,4272,4274,3234,1043567,1043242
2022-12-07 10:12:00.000000000,1670379120000000000,4274,4275,4273,4275,1313,1043242,1042825
2022-12-07 10:13:00.000000000,1670379180000000000,4275,4275,4274,4275,1209,1042825,1042514
2022-12-07 10:14:00.000000000,1670379240000000000,4275,4276,4273,4275,1396,1042514,1042107
2022-12-07 10:30:00.000000000,1670380200000000000,4275,4278,4274,4278,2372,1042107,1041779
2022-12-07 10:31:00.000000000,1670380260000000000,4278,4278,4274,4275,1200,1041779,1041481
2022-12-07 10:32:00.000000000,1670380320000000000,4275,4275,4273,4274,1262,1041481,1041355
2022-12-07 10:33:00.000000000,1670380380000000000,4274,4276,4273,4274,1099,1041355,1041499
2022-12-07 10:34:00.000000000,1670380440000000000,4274,4277,4273,4276,2231,1041499,1041519
2022-12-07 10:35:00.000000000,1670380500000000000,4276,4278,4275,4277,1921,1041519,1041408
2022-12-07 10:36:00.000000000,1670380560000000000,4277,4277,4275,4275,1103,1041408,1040765
2022-12-07 10:37:00.000000000,1670380620000000000,4275,4276,4274,4274,854,1040765,1040862
2022-12-07 10:38:00.000000000,1670380680000000000,4274,4276,4273,4276,1475,1040862,1041195
2022-12-07 10:39:00.000000000,1670380740000000000,4276,4280,4276,4280,3172,1041195,1040580
2022-12-07 10:40:00.000000000,1670380800000000000,4280,4281,4278,4279,1546,1040580,1040393
2022-12-07 10:41:00.000000000,1670380860000000000,4279,4279,4276,4277,1559,1040393,1040896
2022-12-07 10:42:00.000000000,1670380920000000000,4277,4278,4276,4277,1368,1040896,1040313
2022-12-07 10:43:00.000000000,1670380980000000000,4277,4279,4277,4279,802,1040313,1039892
2022-12-07 10:44:00.000000000,1670381040000000000,4279,4281,4278,4279,1706,1039892,1039597
2022-12-07 10:45:00.000000000,1670381100000000000,4279,4280,4278,4279,518,1039597,1039710
2022-12-07 10:46:00.000000000,1670381160000000000,4279,4281,4279,4280,1881,1039710,1040086
2022-12-07 10:47:00.000000000,1670381220000000000,4280,4280,4278,4279,588,1040086,1039940
2022-12-07 10:48:00.000000000,1670381280000000000,4279,4280,4278,4279,644,1039940,1040002
2022-12-07 10:49:00.000000000,1670381340000000000,4279,4281,4274,4274,2449,1040002,1040442
2022-12-07 10:50:00.000000000,1670381400000000000,4274,4275,4272,4273,3045,1040442,1040741
2022-12-07 10:51:00.000000000,1670381460000000000,4273,4275,4272,4273,2009,1040741,1040266
2022-12-07 10:52:00.000000000,1670381520000000000,4273,4275,4272,4273,1950,1040266,1039462
2022-12-07 10:53:00.000000000,1670381580000000000,4273,4274,4272,4274,1206,1039462,1039276
2022-12-07 10:54:00.000000000,1670381640000000000,4274,4275,4273,4273,1782,1039276,1039320
2022-12-07 10:55:00.000000000,1670381700000000000,4273,4274,4273,4274,1290,1039320,1039342
2022-12-07 10:56:00.000000000,1670381760000000000,4274,4277,4273,4274,1985,1039342,1038196
2022-12-07 10:57:00.000000000,1670381820000000000,4274,4276,4273,4275,697,1038196,1038143
2022-12-07 10:58:00.000000000,1670381880000000000,4275,4276,4275,4275,894,1038143,1038325
2022-12-07 10:59:00.000000000,1670381940000000000,4275,4277,4274,4276,621,1038325,1038190
2022-12-07 11:00:00.000000000,1670382000000000000,4276,4285,4275,4285,5052,1038190,1038245
2022-12-07 11:01:00.000000000,1670382060000000000,4285,4285,4282,4282,3102,1038245,1038189
2022-12-07 11:02:00.000000000,1670382120000000000,4282,4283,4281,4281,1447,1038189,1037534
2022-12-07 11:03:00.000000000,1670382180000000000,4281,4282,4277,4277,3515,1037534,1037489
2022-12-07 11:04:00.000000000,1670382240000000000,4277,4278,4274,4274,1745,1037489,1037592
2022-12-07 11:05:00.000000000,1670382300000000000,4274,4276,4274,4275,2075,1037592,1037249
2022-12-07 11:06:00.000000000,1670382360000000000,4275,4276,4275,4275,1484,1037249,1037314
2022-12-07 11:07:00.000000000,1670382420000000000,4275,4276,4275,4275,248,1037314,1037295
2022-12-07 11:08:00.000000000,1670382480000000000,4275,4278,4274,4278,1587,1037295,1037332
2022-12-07 11:09:00.000000000,1670382540000000000,4278,4280,4276,4280,1578,1037332,1037594
2022-12-07 11:10:00.000000000,1670382600000000000,4280,4280,4275,4276,1587,1037594,1037401
2022-12-07 11:11:00.000000000,1670382660000000000,4276,4276,4273,4275,3033,1037401,1037628
2022-12-07 11:12:00.000000000,1670382720000000000,4275,4277,4274,4275,2358,1037628,1037033
2022-12-07 11:13:00.000000000,1670382780000000000,4275,4277,4275,4276,1074,1037033,1036882
2022-12-07 11:14:00.000000000,1670382840000000000,4276,4277,4275,4275,1676,1036882,1036672
2022-12-07 11:15:00.000000000,1670382900000000000,4275,4276,4275,4275,300,1036672,1036598
2022-12-07 11:16:00.000000000,1670382960000000000,4275,4278,4274,4278,3328,1036598,1036838
2022-12-07 11:17:00.000000000,1670383020000000000,4278,4280,4278,4278,1300,1036838,1036712
2022-12-07 11:18:00.000000000,1670383080000000000,4278,4279,4278,4278,93,1036712,1036704
2022-12-07 11:19:00.000000000,1670383140000000000,4278,4279,4278,4279,250,1036704,1036762
2022-12-07 11:20:00.000000000,1670383200000000000,4279,4281,4278,4280,1483,1036762,1037181
2022-12-07 11:21:00.000000000,1670383260000000000,4280,4281,4278,4278,701,1037181,1037175
2022-12-07 11:22:00.000000000,1670383320000000000,4278,4279,4277,4277,954,1037175,1037050
2022-12-07 11:23:00.000000000,1670383380000000000,4277,4281,4277,4281,1644,1037050,1036286
2022-12-07 11:24:00.000000000,1670383440000000000,4281,4281,4279,4281,535,1036286,1036290
2022-12-07 11:25:00.000000000,1670383500000000000,4281,4281,4279,4281,516,1036290,1036150
2022-12-07 11:26:00.000000000,1670383560000000000,4281,4281,4279,4280,615,1036150,1036102
2022-12-07 11:27:00.000000000,1670383620000000000,4280,4280,4277,4277,1423,1036102,1035957
2022-12-07 11:28:00.000000000,1670383680000000000,4277,4281,4277,4280,3018,1035957,1035160
2022-12-07 11:29:00.000000000,1670383740000000000,4280,4280,4278,4280,1601,1035160,1034876
2022-12-07 13:30:00.000000000,1670391000000000000,4282,4285,4281,4282,3547,1034876,1034837
2022-12-07 13:31:00.000000000,1670391060000000000,4282,4286,4281,4283,2671,1034837,1034879
2022-12-07 13:32:00.000000000,1670391120000000000,4283,4286,4283,4285,1560,1034879,1035337
2022-12-07 13:33:00.000000000,1670391180000000000,4285,4287,4284,4285,1203,1035337,1035065
2022-12-07 13:34:00.000000000,1670391240000000000,4285,4286,4283,4284,899,1035065,1035190
2022-12-07 13:35:00.000000000,1670391300000000000,4284,4285,4283,4285,296,1035190,1035230
2022-12-07 13:36:00.000000000,1670391360000000000,4285,4286,4284,4284,1454,1035230,1035477
2022-12-07 13:37:00.000000000,1670391420000000000,4284,4286,4283,4285,1005,1035477,1035481
2022-12-07 13:38:00.000000000,1670391480000000000,4285,4286,4283,4285,870,1035481,1035187
2022-12-07 13:39:00.000000000,1670391540000000000,4285,4286,4284,4284,1267,1035187,1035068
2022-12-07 13:40:00.000000000,1670391600000000000,4284,4289,4284,4288,2167,1035068,1035392
2022-12-07 13:41:00.000000000,1670391660000000000,4288,4289,4286,4287,1581,1035392,1035698
2022-12-07 13:42:00.000000000,1670391720000000000,4287,4288,4285,4287,1309,1035698,1036021
2022-12-07 13:43:00.000000000,1670391780000000000,4287,4288,4287,4287,398,1036021,1036162
2022-12-07 13:44:00.000000000,1670391840000000000,4287,4290,4287,4289,1792,1036162,1036237
2022-12-07 13:45:00.000000000,1670391900000000000,4289,4292,4288,4290,3316,1036237,1035924
2022-12-07 13:46:00.000000000,1670391960000000000,4290,4293,4290,4291,2639,1035924,1036368
2022-12-07 13:47:00.000000000,1670392020000000000,4291,4291,4289,4290,1179,1036368,1036860
2022-12-07 13:48:00.000000000,1670392080000000000,4290,4290,4288,4288,1153,1036860,1037291
2022-12-07 13:49:00.000000000,1670392140000000000,4288,4290,4287,4287,1271,1037291,1037731
2022-12-07 13:50:00.000000000,1670392200000000000,4287,4289,4285,4286,2124,1037731,1038284
2022-12-07 13:51:00.000000000,1670392260000000000,4286,4287,4285,4286,984,1038284,1038340
2022-12-07 13:52:00.000000000,1670392320000000000,4286,4287,4285,4286,622,1038340,1038248
2022-12-07 13:53:00.000000000,1670392380000000000,4286,4287,4285,4285,607,1038248,1038268
2022-12-07 13:54:00.000000000,1670392440000000000,4285,4288,4285,4286,1695,1038268,1037765
2022-12-07 13:55:00.000000000,1670392500000000000,4286,4287,4285,4286,1106,1037765,1037954
2022-12-07 13:56:00.000000000,1670392560000000000,4286,4287,4284,4285,1444,1037954,1037555
2022-12-07 13:57:00.000000000,1670392620000000000,4285,4287,4285,4285,2180,1037555,1036842
2022-12-07 13:58:00.000000000,1670392680000000000,4285,4286,4283,4285,1809,1036842,1036028
2022-12-07 13:59:00.000000000,1670392740000000000,4285,4287,4285,4285,2177,1036028,1035095
2022-12-07 14:00:00.000000000,1670392800000000000,4285,4287,4285,4287,1175,1035095,1034612
2022-12-07 14:01:00.000000000,1670392860000000000,4287,4287,4285,4285,725,1034612,1034581
2022-12-07 14:02:00.000000000,1670392920000000000,4285,4287,4285,4286,802,1034581,1034688
2022-12-07 14:03:00.000000000,1670392980000000000,4286,4286,4284,4284,806,1034688,1034607
2022-12-07 14:04:00.000000000,1670393040000000000,4284,4285,4284,4285,894,1034607,1034390
2022-12-07 14:05:00.000000000,1670393100000000000,4285,4285,4283,4284,893,1034390,1034343
2022-12-07 14:06:00.000000000,1670393160000000000,4284,4284,4283,4284,663,1034343,1034352
2022-12-07 14:07:00.000000000,1670393220000000000,4284,4287,4284,4287,1130,1034352,1034457
2022-12-07 14:08:00.000000000,1670393280000000000,4287,4287,4285,4286,922,1034457,1034753
2022-12-07 14:09:00.000000000,1670393340000000000,4286,4287,4285,4286,455,1034753,1034799
2022-12-07 14:10:00.000000000,1670393400000000000,4286,4288,4286,4288,536,1034799,1034899
2022-12-07 14:11:00.000000000,1670393460000000000,4288,4289,4287,4288,2006,1034899,1035517
2022-12-07 14:12:00.000000000,1670393520000000000,4288,4290,4288,4289,1268,1035517,1035618
2022-12-07 14:13:00.000000000,1670393580000000000,4289,4290,4288,4288,1145,1035618,1035824
2022-12-07 14:14:00.000000000,1670393640000000000,4288,4289,4287,4287,541,1035824,1035877
2022-12-07 14:15:00.000000000,1670393700000000000,4287,4288,4286,4287,956,1035877,1035925
2022-12-07 14:16:00.000000000,1670393760000000000,4287,4289,4286,4289,636,1035925,1035902
2022-12-07 14:17:00.000000000,1670393820000000000,4289,4289,4287,4287,565,1035902,1035846
2022-12-07 14:18:00.000000000,1670393880000000000,4287,4289,4287,4289,545,1035846,1035848
2022-12-07 14:19:00.000000000,1670393940000000000,4289,4289,4287,4287,462,1035848,1035826
2022-12-07 14:20:00.000000000,1670394000000000000,4287,4288,4287,4287,235,1035826,1035897
2022-12-07 14:21:00.000000000,1670394060000000000,4287,4289,4287,4287,978,1035897,1035634
2022-12-07 14:22:00.000000000,1670394120000000000,4287,4288,4287,4287,357,1035634,1035752
2022-12-07 14:23:00.000000000,1670394180000000000,4287,4289,4287,4288,546,1035752,1036039
2022-12-07 14:24:00.000000000,1670394240000000000,4288,4289,4288,4289,262,1036039,1036009
2022-12-07 14:25:00.000000000,1670394300000000000,4289,4290,4288,4288,1047,1036009,1036158
2022-12-07 14:26:00.000000000,1670394360000000000,4288,4289,4287,4287,778,1036158,1036286
2022-12-07 14:27:00.000000000,1670394420000000000,4287,4288,4284,4286,1395,1036286,1035974
2022-12-07 14:28:00.000000000,1670394480000000000,4286,4287,4285,4286,791,1035974,1035744
2022-12-07 14:29:00.000000000,1670394540000000000,4286,4287,4286,4287,657,1035744,1035472
2022-12-07 14:30:00.000000000,1670394600000000000,4287,4287,4285,4286,808,1035472,1035210
2022-12-07 14:31:00.000000000,1670394660000000000,4286,4288,4286,4288,344,1035210,1035220
2022-12-07 14:32:00.000000000,1670394720000000000,4288,4288,4287,4288,264,1035220,1035275
2022-12-07 14:33:00.000000000,1670394780000000000,4288,4289,4287,4287,596,1035275,1035347
2022-12-07 14:34:00.000000000,1670394840000000000,4287,4291,4287,4291,2362,1035347,1035509
2022-12-07 14:35:00.000000000,1670394900000000000,4291,4291,4289,4289,1103,1035509,1035397
2022-12-07 14:36:00.000000000,1670394960000000000,4289,4290,4288,4288,902,1035397,1035385
2022-12-07 14:37:00.000000000,1670395020000000000,4288,4291,4288,4288,1068,1035385,1035385
2022-12-07 14:38:00.000000000,1670395080000000000,4288,4289,4288,4289,362,1035385,1035407
2022-12-07 14:39:00.000000000,1670395140000000000,4289,4289,4287,4288,1043,1035407,1035498
2022-12-07 14:40:00.000000000,1670395200000000000,4288,4290,4288,4290,464,1035498,1035515
2022-12-07 14:41:00.000000000,1670395260000000000,4290,4290,4288,4289,364,1035515,1035525
2022-12-07 14:42:00.000000000,1670395320000000000,4289,4291,4289,4290,842,1035525,1035742
2022-12-07 14:43:00.000000000,1670395380000000000,4290,4291,4288,4288,485,1035742,1035840
2022-12-07 14:44:00.000000000,1670395440000000000,4288,4290,4288,4288,448,1035840,1035806
2022-12-07 14:45:00.000000000,1670395500000000000,4288,4291,4288,4290,931,1035806,1035796
2022-12-07 14:46:00.000000000,1670395560000000000,4290,4291,4290,4291,810,1035796,1036155
2022-12-07 14:47:00.000000000,1670395620000000000,4291,4292,4288,4288,1430,1036155,1036045
2022-12-07 14:48:00.000000000,1670395680000000000,4288,4289,4288,4289,718,1036045,1035952
2022-12-07 14:49:00.000000000,1670395740000000000,4289,4290,4287,4290,1148,1035952,1035751
2022-12-07 14:50:00.000000000,1670395800000000000,4290,4290,4288,4289,808,1035751,1035703
2022-12-07 14:51:00.000000000,1670395860000000000,4289,4290,4288,4289,592,1035703,1035572
2022-12-07 14:52:00.000000000,1670395920000000000,4289,4289,4287,4287,1540,1035572,1035759
2022-12-07 14:53:00.000000000,1670395980000000000,4287,4289,4287,4289,842,1035759,1035394
2022-12-07 14:54:00.000000000,1670396040000000000,4289,4289,4287,4288,474,1035394,1035190
2022-12-07 14:55:00.000000000,1670396100000000000,4288,4289,4286,4287,2548,1035190,1033986
2022-12-07 14:56:00.000000000,1670396160000000000,4287,4288,4285,4286,859,1033986,1033832
2022-12-07 14:57:00.000000000,1670396220000000000,4286,4286,4284,4285,1276,1033832,1033034
2022-12-07 14:58:00.000000000,1670396280000000000,4285,4287,4284,4286,3148,1033034,1031459
2022-12-07 14:59:00.000000000,1670396340000000000,4286,4288,4284,4285,46183,1031459,1049836
2022-12-07 21:00:00.000000000,1670418000000000000,4295,4305,4293,4302,33101,1049836,1048619
2022-12-07 21:01:00.000000000,1670418060000000000,4302,4316,4301,4312,17483,1048619,1053105
2022-12-07 21:02:00.000000000,1670418120000000000,4312,4321,4312,4316,15169,1053105,1056596
2022-12-07 21:03:00.000000000,1670418180000000000,4316,4326,4316,4319,14484,1056596,1059510
2022-12-07 21:04:00.000000000,1670418240000000000,4319,4335,4319,4325,21273,1059510,1064238
2022-12-07 21:05:00.000000000,1670418300000000000,4325,4333,4325,4332,14079,1064238,1066667
2022-12-07 21:06:00.000000000,1670418360000000000,4332,4335,4332,4334,9756,1066667,1069451
2022-12-07 21:07:00.000000000,1670418420000000000,4334,4337,4333,4334,11338,1069451,1071387
2022-12-07 21:08:00.000000000,1670418480000000000,4334,4337,4334,4336,7640,1071387,1073155
2022-12-07 21:09:00.000000000,1670418540000000000,4336,4344,4336,4343,15512,1073155,1076126
2022-12-07 21:10:00.000000000,1670418600000000000,4343,4349,4339,4339,15171,1076126,1078103
2022-12-07 21:11:00.000000000,1670418660000000000,4339,4340,4333,4336,11888,1078103,1078019
2022-12-07 21:12:00.000000000,1670418720000000000,4336,4336,4334,4335,7300,1078019,1078384
2022-12-07 21:13:00.000000000,1670418780000000000,4335,4336,4330,4332,9183,1078384,1078465
2022-12-07 21:14:00.000000000,1670418840000000000,4332,4336,4327,4335,10047,1078465,1079220
2022-12-07 21:15:00.000000000,1670418900000000000,4335,4341,4335,4338,10481,1079220,1080808
2022-12-07 21:16:00.000000000,1670418960000000000,4338,4341,4337,4338,5017,1080808,1081290
2022-12-07 21:17:00.000000000,1670419020000000000,4338,4340,4331,4332,5218,1081290,1080941
2022-12-07 21:18:00.000000000,1670419080000000000,4332,4333,4327,4329,5716,1080941,1080545
2022-12-07 21:19:00.000000000,1670419140000000000,4329,4335,4327,4334,5918,1080545,1080572
2022-12-07 21:20:00.000000000,1670419200000000000,4334,4340,4333,4339,6471,1080572,1081617
2022-12-07 21:21:00.000000000,1670419260000000000,4339,4340,4334,4335,3881,1081617,1082255
2022-12-07 21:22:00.000000000,1670419320000000000,4335,4335,4332,4332,3772,1082255,1082564
2022-12-07 21:23:00.000000000,1670419380000000000,4332,4333,4330,4330,3121,1082564,1081947
