datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-06-25 14:15:00.000000000,1624601700000000000,469.0,469.1,468.9,469.1,133,54064,54081
2021-06-25 14:16:00.000000000,1624601760000000000,469.1,469.1,468.9,468.9,162,54081,54073
2021-06-25 14:17:00.000000000,1624601820000000000,468.9,469.2,468.9,469.2,175,54073,54039
2021-06-25 14:18:00.000000000,1624601880000000000,469.2,469.5,469.2,469.4,170,54039,54055
2021-06-25 14:19:00.000000000,1624601940000000000,469.4,469.5,469.3,469.3,102,54055,54030
2021-06-25 14:20:00.000000000,1624602000000000000,469.3,469.5,469.3,469.4,61,54030,54018
2021-06-25 14:21:00.000000000,1624602060000000000,469.4,469.5,469.3,469.3,61,54018,54010
2021-06-25 14:22:00.000000000,1624602120000000000,469.3,469.6,469.3,469.3,189,54010,54014
2021-06-25 14:23:00.000000000,1624602180000000000,469.3,469.3,469.1,469.1,42,54014,54007
2021-06-25 14:24:00.000000000,1624602240000000000,469.1,469.2,468.6,468.6,161,54007,53993
2021-06-25 14:25:00.000000000,1624602300000000000,468.6,468.6,468.2,468.3,305,53993,54035
2021-06-25 14:26:00.000000000,1624602360000000000,468.3,468.7,468.3,468.7,142,54035,54051
2021-06-25 14:27:00.000000000,1624602420000000000,468.7,468.8,468.5,468.5,121,54051,54022
2021-06-25 14:28:00.000000000,1624602480000000000,468.5,468.7,468.4,468.5,124,54022,54020
2021-06-25 14:29:00.000000000,1624602540000000000,468.5,468.7,468.5,468.7,72,54020,54011
2021-06-25 14:30:00.000000000,1624602600000000000,468.7,468.9,468.6,468.9,69,54011,54003
2021-06-25 14:31:00.000000000,1624602660000000000,468.9,468.9,468.6,468.7,87,54003,53982
2021-06-25 14:32:00.000000000,1624602720000000000,468.7,468.7,468.4,468.5,138,53982,53932
2021-06-25 14:33:00.000000000,1624602780000000000,468.5,468.6,468.5,468.5,55,53932,53924
2021-06-25 14:34:00.000000000,1624602840000000000,468.5,468.5,468.3,468.4,76,53924,53935
2021-06-25 14:35:00.000000000,1624602900000000000,468.4,468.5,468.4,468.4,63,53935,53931
2021-06-25 14:36:00.000000000,1624602960000000000,468.4,468.5,468.3,468.5,51,53931,53938
2021-06-25 14:37:00.000000000,1624603020000000000,468.5,468.5,468.2,468.3,149,53938,53954
2021-06-25 14:38:00.000000000,1624603080000000000,468.3,468.4,468.3,468.4,54,53954,53958
2021-06-25 14:39:00.000000000,1624603140000000000,468.4,468.6,468.3,468.4,106,53958,53980
2021-06-25 14:40:00.000000000,1624603200000000000,468.4,468.5,468.2,468.3,68,53980,53957
2021-06-25 14:41:00.000000000,1624603260000000000,468.3,468.6,468.2,468.4,112,53957,53954
2021-06-25 14:42:00.000000000,1624603320000000000,468.4,468.4,468.1,468.1,154,53954,53937
2021-06-25 14:43:00.000000000,1624603380000000000,468.1,468.1,467.6,467.7,355,53937,53852
2021-06-25 14:44:00.000000000,1624603440000000000,467.7,468.1,467.7,467.8,370,53852,53878
2021-06-25 14:45:00.000000000,1624603500000000000,467.8,468.1,467.8,468.0,449,53878,53735
2021-06-25 14:46:00.000000000,1624603560000000000,468.0,468.2,467.9,468.1,96,53735,53706
2021-06-25 14:47:00.000000000,1624603620000000000,468.1,468.1,467.7,467.7,86,53706,53687
2021-06-25 14:48:00.000000000,1624603680000000000,467.7,467.7,467.2,467.5,300,53687,53569
2021-06-25 14:49:00.000000000,1624603740000000000,467.5,467.6,467.3,467.4,151,53569,53502
2021-06-25 14:50:00.000000000,1624603800000000000,467.4,467.6,467.2,467.6,137,53502,53463
2021-06-25 14:51:00.000000000,1624603860000000000,467.6,467.8,467.4,467.8,160,53463,53401
2021-06-25 14:52:00.000000000,1624603920000000000,467.8,467.8,467.6,467.7,109,53401,53358
2021-06-25 14:53:00.000000000,1624603980000000000,467.7,467.7,467.0,467.0,207,53358,53297
2021-06-25 14:54:00.000000000,1624604040000000000,467.0,467.4,467.0,467.1,222,53297,53257
2021-06-25 14:55:00.000000000,1624604100000000000,467.1,467.2,466.9,467.0,428,53257,53151
2021-06-25 14:56:00.000000000,1624604160000000000,467.0,467.2,466.8,467.1,259,53151,53059
2021-06-25 14:57:00.000000000,1624604220000000000,467.1,467.4,467.0,467.4,155,53059,53054
2021-06-25 14:58:00.000000000,1624604280000000000,467.4,467.7,467.2,467.6,294,53054,52945
2021-06-25 14:59:00.000000000,1624604340000000000,467.6,467.6,466.3,466.3,436,52945,52741
2021-06-25 21:00:00.000000000,1624626000000000000,468.0,468.5,467.3,467.8,1794,52741,51865
2021-06-25 21:01:00.000000000,1624626060000000000,467.8,468.3,467.7,467.9,492,51865,51882
2021-06-25 21:02:00.000000000,1624626120000000000,467.9,467.9,466.8,467.5,673,51882,51864
2021-06-25 21:03:00.000000000,1624626180000000000,467.5,467.5,466.8,467.0,486,51864,51877
2021-06-25 21:04:00.000000000,1624626240000000000,467.0,467.6,467.0,467.3,314,51877,51846
2021-06-25 21:05:00.000000000,1624626300000000000,467.3,467.4,466.8,466.9,294,51846,51824
2021-06-25 21:06:00.000000000,1624626360000000000,466.9,467.3,466.8,466.9,274,51824,51829
2021-06-25 21:07:00.000000000,1624626420000000000,466.9,467.3,466.8,466.9,192,51829,51856
2021-06-25 21:08:00.000000000,1624626480000000000,466.9,467.4,466.9,467.2,203,51856,51870
2021-06-25 21:09:00.000000000,1624626540000000000,467.2,467.7,467.2,467.4,240,51870,51856
2021-06-25 21:10:00.000000000,1624626600000000000,467.4,468.4,467.3,468.2,535,51856,51852
2021-06-25 21:11:00.000000000,1624626660000000000,468.2,468.5,468.2,468.5,339,51852,51840
2021-06-25 21:12:00.000000000,1624626720000000000,468.5,468.8,468.4,468.5,489,51840,51783
2021-06-25 21:13:00.000000000,1624626780000000000,468.5,468.9,468.3,468.9,378,51783,51759
2021-06-25 21:14:00.000000000,1624626840000000000,468.9,468.9,468.6,468.6,179,51759,51732
2021-06-25 21:15:00.000000000,1624626900000000000,468.6,468.7,468.4,468.5,240,51732,51751
2021-06-25 21:16:00.000000000,1624626960000000000,468.5,468.5,468.2,468.5,209,51751,51726
2021-06-25 21:17:00.000000000,1624627020000000000,468.5,468.5,468.0,468.0,251,51726,51716
2021-06-25 21:18:00.000000000,1624627080000000000,468.0,468.3,468.0,468.2,140,51716,51725
2021-06-25 21:19:00.000000000,1624627140000000000,468.2,468.6,468.2,468.3,244,51725,51713
2021-06-25 21:20:00.000000000,1624627200000000000,468.3,468.3,467.9,467.9,157,51713,51743
2021-06-25 21:21:00.000000000,1624627260000000000,467.9,468.0,467.8,467.9,254,51743,51712
2021-06-25 21:22:00.000000000,1624627320000000000,467.9,468.1,467.8,468.0,189,51712,51748
2021-06-25 21:23:00.000000000,1624627380000000000,468.0,468.0,467.3,467.5,386,51748,51787
2021-06-25 21:24:00.000000000,1624627440000000000,467.5,467.7,467.4,467.7,191,51787,51767
2021-06-25 21:25:00.000000000,1624627500000000000,467.7,467.8,467.4,467.6,1244,51767,51872
2021-06-25 21:26:00.000000000,1624627560000000000,467.6,467.6,467.0,467.2,615,51872,51951
2021-06-25 21:27:00.000000000,1624627620000000000,467.2,467.5,467.1,467.5,1075,51951,51869
2021-06-25 21:28:00.000000000,1624627680000000000,467.5,468.4,467.3,468.4,433,51869,51913
2021-06-25 21:29:00.000000000,1624627740000000000,468.4,468.5,467.9,468.2,442,51913,51914
2021-06-25 21:30:00.000000000,1624627800000000000,468.2,468.3,467.3,467.6,528,51914,51876
2021-06-25 21:31:00.000000000,1624627860000000000,467.6,467.6,467.2,467.5,458,51876,51899
2021-06-25 21:32:00.000000000,1624627920000000000,467.5,468.0,467.3,467.8,271,51899,51919
2021-06-25 21:33:00.000000000,1624627980000000000,467.8,467.8,467.1,467.4,385,51919,51940
2021-06-25 21:34:00.000000000,1624628040000000000,467.4,467.5,467.2,467.5,210,51940,51906
2021-06-25 21:35:00.000000000,1624628100000000000,467.5,467.5,466.8,467.0,346,51906,51928
2021-06-25 21:36:00.000000000,1624628160000000000,467.0,467.3,466.9,467.3,191,51928,51939
2021-06-25 21:37:00.000000000,1624628220000000000,467.3,467.7,467.2,467.7,590,51939,51564
2021-06-25 21:38:00.000000000,1624628280000000000,467.7,467.9,467.4,467.6,249,51564,51512
2021-06-25 21:39:00.000000000,1624628340000000000,467.6,467.6,467.1,467.4,164,51512,51517
2021-06-25 21:40:00.000000000,1624628400000000000,467.4,467.4,467.1,467.1,159,51517,51533
2021-06-25 21:41:00.000000000,1624628460000000000,467.1,467.2,466.9,466.9,263,51533,51476
2021-06-25 21:42:00.000000000,1624628520000000000,466.9,466.9,466.2,466.4,731,51476,51449
2021-06-25 21:43:00.000000000,1624628580000000000,466.4,466.5,465.9,466.4,477,51449,51422
2021-06-25 21:44:00.000000000,1624628640000000000,466.4,466.4,465.9,466.2,434,51422,51424
2021-06-25 21:45:00.000000000,1624628700000000000,466.2,466.2,465.6,465.8,464,51424,51408
2021-06-25 21:46:00.000000000,1624628760000000000,465.8,466.3,465.8,466.3,280,51408,51384
2021-06-25 21:47:00.000000000,1624628820000000000,466.3,466.8,466.1,466.7,376,51384,51394
2021-06-25 21:48:00.000000000,1624628880000000000,466.7,467.1,466.6,467.0,508,51394,51307
2021-06-25 21:49:00.000000000,1624628940000000000,467.0,467.3,466.9,467.2,223,51307,51341
2021-06-25 21:50:00.000000000,1624629000000000000,467.2,467.4,467.0,467.2,450,51341,51346
2021-06-25 21:51:00.000000000,1624629060000000000,467.2,467.4,467.2,467.2,320,51346,51352
2021-06-25 21:52:00.000000000,1624629120000000000,467.2,467.2,466.9,466.9,229,51352,51341
2021-06-25 21:53:00.000000000,1624629180000000000,466.9,467.2,466.8,467.0,204,51341,51346
2021-06-25 21:54:00.000000000,1624629240000000000,467.0,467.2,467.0,467.1,195,51346,51343
2021-06-25 21:55:00.000000000,1624629300000000000,467.1,467.5,467.0,467.5,365,51343,51292
2021-06-25 21:56:00.000000000,1624629360000000000,467.5,467.6,467.3,467.3,312,51292,51210
2021-06-25 21:57:00.000000000,1624629420000000000,467.3,467.3,466.9,467.1,244,51210,51228
2021-06-25 21:58:00.000000000,1624629480000000000,467.1,467.5,467.1,467.4,166,51228,51254
2021-06-25 21:59:00.000000000,1624629540000000000,467.4,467.5,467.3,467.3,245,51254,51213
2021-06-25 22:00:00.000000000,1624629600000000000,467.3,467.5,467.1,467.2,250,51213,51206
2021-06-25 22:01:00.000000000,1624629660000000000,467.2,467.3,467.2,467.3,116,51206,51167
2021-06-25 22:02:00.000000000,1624629720000000000,467.3,467.4,467.2,467.2,147,51167,51151
2021-06-25 22:03:00.000000000,1624629780000000000,467.2,467.2,466.8,466.9,211,51151,51166
2021-06-25 22:04:00.000000000,1624629840000000000,466.9,467.0,466.8,466.8,127,51166,51171
2021-06-25 22:05:00.000000000,1624629900000000000,466.8,467.0,466.8,466.9,98,51171,51194
2021-06-25 22:06:00.000000000,1624629960000000000,466.9,466.9,466.5,466.6,286,51194,51179
2021-06-25 22:07:00.000000000,1624630020000000000,466.6,466.6,466.4,466.4,264,51179,51189
2021-06-25 22:08:00.000000000,1624630080000000000,466.4,466.7,466.3,466.7,196,51189,51210
2021-06-25 22:09:00.000000000,1624630140000000000,466.7,467.0,466.6,466.8,177,51210,51204
2021-06-25 22:10:00.000000000,1624630200000000000,466.8,466.8,466.5,466.5,140,51204,51221
2021-06-25 22:11:00.000000000,1624630260000000000,466.5,466.7,466.4,466.7,169,51221,51232
2021-06-25 22:12:00.000000000,1624630320000000000,466.7,466.7,465.9,466.0,436,51232,51233
2021-06-25 22:13:00.000000000,1624630380000000000,466.0,466.0,463.3,464.0,2786,51233,51263
2021-06-25 22:14:00.000000000,1624630440000000000,464.0,464.0,460.9,461.2,2980,51263,51078
2021-06-25 22:15:00.000000000,1624630500000000000,461.2,462.4,459.4,462.3,3111,51078,50852
2021-06-25 22:16:00.000000000,1624630560000000000,462.3,463.1,461.9,461.9,1560,50852,50715
2021-06-25 22:17:00.000000000,1624630620000000000,461.9,463.5,461.5,463.4,1390,50715,50793
2021-06-25 22:18:00.000000000,1624630680000000000,463.4,464.0,463.2,463.6,1196,50793,50759
2021-06-25 22:19:00.000000000,1624630740000000000,463.6,464.3,463.5,463.7,931,50759,50728
2021-06-25 22:20:00.000000000,1624630800000000000,463.7,463.8,462.8,463.0,1167,50728,50669
2021-06-25 22:21:00.000000000,1624630860000000000,463.0,463.4,462.8,463.0,474,50669,50676
2021-06-25 22:22:00.000000000,1624630920000000000,463.0,463.3,462.0,462.3,1001,50676,50507
2021-06-25 22:23:00.000000000,1624630980000000000,462.3,463.3,462.1,463.1,789,50507,50466
2021-06-25 22:24:00.000000000,1624631040000000000,463.1,463.6,463.0,463.1,419,50466,50425
2021-06-25 22:25:00.000000000,1624631100000000000,463.1,463.3,462.7,462.7,570,50425,50358
2021-06-25 22:26:00.000000000,1624631160000000000,462.7,463.0,462.6,462.8,351,50358,50340
2021-06-25 22:27:00.000000000,1624631220000000000,462.8,463.8,462.8,463.3,538,50340,50345
2021-06-25 22:28:00.000000000,1624631280000000000,463.3,463.8,463.0,463.7,327,50345,50396
2021-06-25 22:29:00.000000000,1624631340000000000,463.7,464.0,463.4,463.6,434,50396,50390
2021-06-25 22:30:00.000000000,1624631400000000000,463.6,464.7,463.6,464.5,719,50390,50403
2021-06-25 22:31:00.000000000,1624631460000000000,464.5,465.5,464.4,465.5,837,50403,50319
2021-06-25 22:32:00.000000000,1624631520000000000,465.5,465.8,465.1,465.5,919,50319,50257
2021-06-25 22:33:00.000000000,1624631580000000000,465.5,466.1,465.5,466.1,927,50257,50166
2021-06-25 22:34:00.000000000,1624631640000000000,466.1,466.3,465.8,466.2,695,50166,50232
2021-06-25 22:35:00.000000000,1624631700000000000,466.2,466.3,465.5,466.0,910,50232,50325
2021-06-25 22:36:00.000000000,1624631760000000000,466.0,466.2,465.7,465.9,383,50325,50361
2021-06-25 22:37:00.000000000,1624631820000000000,465.9,466.1,465.7,465.8,390,50361,50365
2021-06-25 22:38:00.000000000,1624631880000000000,465.8,466.3,465.8,466.1,441,50365,50370
2021-06-25 22:39:00.000000000,1624631940000000000,466.1,466.6,466.0,466.2,875,50370,50461
2021-06-25 22:40:00.000000000,1624632000000000000,466.2,466.4,466.0,466.0,1780,50461,50476
2021-06-25 22:41:00.000000000,1624632060000000000,466.0,466.2,465.7,466.1,500,50476,50479
2021-06-25 22:42:00.000000000,1624632120000000000,466.1,466.1,465.8,465.9,181,50479,50486
2021-06-25 22:43:00.000000000,1624632180000000000,465.9,466.2,465.8,466.1,2039,50486,50515
2021-06-25 22:44:00.000000000,1624632240000000000,466.1,466.3,466.0,466.1,1069,50515,50658
2021-06-25 22:45:00.000000000,1624632300000000000,466.1,466.5,466.1,466.1,1504,50658,50554
2021-06-25 22:46:00.000000000,1624632360000000000,466.1,466.3,466.0,466.1,333,50554,50482
2021-06-25 22:47:00.000000000,1624632420000000000,466.1,466.4,466.1,466.4,324,50482,50484
2021-06-25 22:48:00.000000000,1624632480000000000,466.4,467.2,466.4,467.0,874,50484,50513
2021-06-25 22:49:00.000000000,1624632540000000000,467.0,467.3,467.0,467.2,436,50513,50590
2021-06-25 22:50:00.000000000,1624632600000000000,467.2,467.3,466.8,466.8,254,50590,50580
2021-06-25 22:51:00.000000000,1624632660000000000,466.8,467.2,466.8,467.1,1333,50580,50580
2021-06-25 22:52:00.000000000,1624632720000000000,467.1,467.3,467.1,467.2,129,50580,50595
2021-06-25 22:53:00.000000000,1624632780000000000,467.2,467.3,467.1,467.1,120,50595,50630
2021-06-25 22:54:00.000000000,1624632840000000000,467.1,467.5,467.0,467.1,237,50630,50658
2021-06-25 22:55:00.000000000,1624632900000000000,467.1,467.5,467.0,467.4,894,50658,50909
2021-06-25 22:56:00.000000000,1624632960000000000,467.4,468.0,467.3,467.9,924,50909,50775
2021-06-25 22:57:00.000000000,1624633020000000000,467.9,468.0,467.5,467.5,733,50775,50773
2021-06-25 22:58:00.000000000,1624633080000000000,467.5,467.6,467.4,467.5,175,50773,50817
2021-06-25 22:59:00.000000000,1624633140000000000,467.5,467.7,467.1,467.1,328,50817,50895
2021-06-25 23:00:00.000000000,1624633200000000000,467.1,467.7,467.1,467.5,379,50895,50946
2021-06-25 23:01:00.000000000,1624633260000000000,467.5,467.7,467.4,467.6,244,50946,51049
2021-06-25 23:02:00.000000000,1624633320000000000,467.6,467.8,467.3,467.3,255,51049,51085
2021-06-25 23:03:00.000000000,1624633380000000000,467.3,467.3,467.1,467.1,173,51085,51101
2021-06-25 23:04:00.000000000,1624633440000000000,467.1,467.4,467.0,467.2,267,51101,51118
2021-06-25 23:05:00.000000000,1624633500000000000,467.2,467.4,467.2,467.2,142,51118,51148
2021-06-25 23:06:00.000000000,1624633560000000000,467.2,467.5,467.2,467.4,81,51148,51173
2021-06-25 23:07:00.000000000,1624633620000000000,467.4,467.5,467.0,467.2,211,51173,51163
2021-06-25 23:08:00.000000000,1624633680000000000,467.2,467.3,467.0,467.0,225,51163,51191
2021-06-25 23:09:00.000000000,1624633740000000000,467.0,467.1,466.8,466.8,214,51191,51260
2021-06-25 23:10:00.000000000,1624633800000000000,466.8,467.0,466.7,466.8,355,51260,51233
2021-06-25 23:11:00.000000000,1624633860000000000,466.8,467.0,466.8,466.9,151,51233,51230
2021-06-25 23:12:00.000000000,1624633920000000000,466.9,467.0,466.9,467.0,133,51230,51242
2021-06-25 23:13:00.000000000,1624633980000000000,467.0,467.3,467.0,467.3,125,51242,51240
2021-06-25 23:14:00.000000000,1624634040000000000,467.3,467.3,466.9,467.1,173,51240,51234
2021-06-25 23:15:00.000000000,1624634100000000000,467.1,467.2,467.0,467.1,95,51234,51229
2021-06-25 23:16:00.000000000,1624634160000000000,467.1,467.2,467.0,467.1,142,51229,51236
2021-06-25 23:17:00.000000000,1624634220000000000,467.1,467.4,467.1,467.4,274,51236,51313
2021-06-25 23:18:00.000000000,1624634280000000000,467.4,467.7,467.1,467.6,1396,51313,51297
2021-06-25 23:19:00.000000000,1624634340000000000,467.6,467.8,467.5,467.7,1445,51297,51501
2021-06-25 23:20:00.000000000,1624634400000000000,467.7,467.8,467.5,467.8,304,51501,51455
2021-06-25 23:21:00.000000000,1624634460000000000,467.8,467.8,467.4,467.5,236,51455,51447
2021-06-25 23:22:00.000000000,1624634520000000000,467.5,467.6,467.4,467.4,75,51447,51449
2021-06-25 23:23:00.000000000,1624634580000000000,467.4,467.6,467.4,467.6,118,51449,51427
2021-06-25 23:24:00.000000000,1624634640000000000,467.6,467.7,467.6,467.6,77,51427,51437
2021-06-25 23:25:00.000000000,1624634700000000000,467.6,468.0,467.6,468.0,305,51437,51461
2021-06-25 23:26:00.000000000,1624634760000000000,468.0,468.1,467.8,467.8,248,51461,51493
2021-06-25 23:27:00.000000000,1624634820000000000,467.8,467.8,467.3,467.3,204,51493,51503
2021-06-25 23:28:00.000000000,1624634880000000000,467.3,467.6,467.3,467.6,173,51503,51493
2021-06-25 23:29:00.000000000,1624634940000000000,467.6,467.7,467.4,467.7,184,51493,51487
2021-06-25 23:30:00.000000000,1624635000000000000,467.7,468.1,467.6,468.0,318,51487,51511
2021-06-25 23:31:00.000000000,1624635060000000000,468.0,468.1,467.9,467.9,102,51511,51542
2021-06-25 23:32:00.000000000,1624635120000000000,467.9,468.5,467.9,468.2,422,51542,51536
2021-06-25 23:33:00.000000000,1624635180000000000,468.2,468.4,467.9,468.0,228,51536,51535
2021-06-25 23:34:00.000000000,1624635240000000000,468.0,468.2,468.0,468.1,131,51535,51534
2021-06-25 23:35:00.000000000,1624635300000000000,468.1,468.2,467.9,467.9,137,51534,51588
2021-06-25 23:36:00.000000000,1624635360000000000,467.9,467.9,467.6,467.8,133,51588,51575
2021-06-25 23:37:00.000000000,1624635420000000000,467.8,467.9,467.7,467.9,95,51575,51567
2021-06-25 23:38:00.000000000,1624635480000000000,467.9,468.0,467.9,467.9,42,51567,51572
2021-06-25 23:39:00.000000000,1624635540000000000,467.9,468.1,467.9,468.0,47,51572,51563
2021-06-25 23:40:00.000000000,1624635600000000000,468.0,468.6,468.0,468.6,285,51563,51588
2021-06-25 23:41:00.000000000,1624635660000000000,468.6,469.3,468.5,469.2,846,51588,51544
2021-06-25 23:42:00.000000000,1624635720000000000,469.2,469.3,468.7,468.8,454,51544,51587
2021-06-25 23:43:00.000000000,1624635780000000000,468.8,469.1,468.8,468.8,267,51587,51604
2021-06-25 23:44:00.000000000,1624635840000000000,468.8,468.9,468.5,468.6,169,51604,51644
2021-06-25 23:45:00.000000000,1624635900000000000,468.6,468.7,468.4,468.4,114,51644,51659
2021-06-25 23:46:00.000000000,1624635960000000000,468.4,468.7,468.4,468.7,1065,51659,51697
2021-06-25 23:47:00.000000000,1624636020000000000,468.7,468.8,468.6,468.7,138,51697,51723
2021-06-25 23:48:00.000000000,1624636080000000000,468.7,468.8,468.6,468.8,264,51723,51801
2021-06-25 23:49:00.000000000,1624636140000000000,468.8,468.8,468.7,468.8,492,51801,51758
2021-06-25 23:50:00.000000000,1624636200000000000,468.8,469.0,468.8,468.9,175,51758,51745
2021-06-25 23:51:00.000000000,1624636260000000000,468.9,469.1,468.7,468.8,248,51745,51837
2021-06-25 23:52:00.000000000,1624636320000000000,468.8,468.8,468.6,468.6,560,51837,51807
2021-06-25 23:53:00.000000000,1624636380000000000,468.6,468.8,468.4,468.6,169,51807,51809
2021-06-25 23:54:00.000000000,1624636440000000000,468.6,468.7,468.5,468.6,53,51809,51783
2021-06-25 23:55:00.000000000,1624636500000000000,468.6,469.0,468.6,468.9,172,51783,51810
2021-06-25 23:56:00.000000000,1624636560000000000,468.9,469.0,468.9,469.0,108,51810,51822
2021-06-25 23:57:00.000000000,1624636620000000000,469.0,469.2,469.0,469.0,183,51822,51817
2021-06-25 23:58:00.000000000,1624636680000000000,469.0,469.0,468.8,468.9,309,51817,51929
2021-06-25 23:59:00.000000000,1624636740000000000,468.9,469.1,468.8,469.1,872,51929,51853
2021-06-26 00:00:00.000000000,1624636800000000000,469.1,469.3,468.9,469.2,277,51853,51879
2021-06-26 00:01:00.000000000,1624636860000000000,469.2,469.6,469.2,469.4,363,51879,51879
2021-06-26 00:02:00.000000000,1624636920000000000,469.4,469.6,469.4,469.4,611,51879,51887
2021-06-26 00:03:00.000000000,1624636980000000000,469.4,469.5,469.1,469.1,335,51887,51853
2021-06-26 00:04:00.000000000,1624637040000000000,469.1,469.4,469.1,469.3,273,51853,51813
2021-06-26 00:05:00.000000000,1624637100000000000,469.3,469.5,469.2,469.5,113,51813,51864
2021-06-26 00:06:00.000000000,1624637160000000000,469.5,469.6,469.4,469.5,160,51864,51880
2021-06-26 00:07:00.000000000,1624637220000000000,469.5,470.3,469.5,470.2,667,51880,51955
2021-06-26 00:08:00.000000000,1624637280000000000,470.2,470.3,469.8,470.0,270,51955,52002
2021-06-26 00:09:00.000000000,1624637340000000000,470.0,470.0,469.8,470.0,63,52002,52026
2021-06-26 00:10:00.000000000,1624637400000000000,470.0,470.1,469.9,470.0,110,52026,52044
2021-06-26 00:11:00.000000000,1624637460000000000,470.0,470.0,469.5,469.5,292,52044,52067
2021-06-26 00:12:00.000000000,1624637520000000000,469.5,469.7,469.4,469.4,138,52067,52104
2021-06-26 00:13:00.000000000,1624637580000000000,469.4,469.4,469.1,469.1,210,52104,52122
2021-06-26 00:14:00.000000000,1624637640000000000,469.1,469.3,469.0,469.1,149,52122,52146
2021-06-26 00:15:00.000000000,1624637700000000000,469.1,469.4,469.1,469.3,135,52146,52201
2021-06-26 00:16:00.000000000,1624637760000000000,469.3,469.4,469.2,469.3,104,52201,52220
2021-06-26 00:17:00.000000000,1624637820000000000,469.3,469.3,469.1,469.1,127,52220,52242
2021-06-26 00:18:00.000000000,1624637880000000000,469.1,469.4,469.1,469.2,112,52242,52220
2021-06-26 00:19:00.000000000,1624637940000000000,469.2,469.4,469.1,469.4,88,52220,52220
2021-06-26 00:20:00.000000000,1624638000000000000,469.4,469.7,469.4,469.6,131,52220,52233
2021-06-26 00:21:00.000000000,1624638060000000000,469.6,469.6,469.4,469.4,123,52233,52273
2021-06-26 00:22:00.000000000,1624638120000000000,469.4,469.4,469.1,469.1,126,52273,52267
2021-06-26 00:23:00.000000000,1624638180000000000,469.1,469.2,469.1,469.2,114,52267,52261
2021-06-26 00:24:00.000000000,1624638240000000000,469.2,469.4,469.2,469.4,77,52261,52278
2021-06-26 00:25:00.000000000,1624638300000000000,469.4,469.5,469.2,469.2,131,52278,52258
2021-06-26 00:26:00.000000000,1624638360000000000,469.2,469.6,469.2,469.6,58,52258,52254
2021-06-26 00:27:00.000000000,1624638420000000000,469.6,469.6,469.5,469.5,63,52254,52262
2021-06-26 00:28:00.000000000,1624638480000000000,469.5,469.5,469.1,469.2,104,52262,52241
2021-06-26 00:29:00.000000000,1624638540000000000,469.2,469.3,469.0,469.2,478,52241,52300
2021-06-26 00:30:00.000000000,1624638600000000000,469.2,469.2,468.9,469.1,757,52300,52440
2021-06-26 00:31:00.000000000,1624638660000000000,469.1,469.1,468.6,468.7,389,52440,52358
2021-06-26 00:32:00.000000000,1624638720000000000,468.7,468.9,468.6,468.9,119,52358,52352
2021-06-26 00:33:00.000000000,1624638780000000000,468.9,468.9,468.4,468.5,326,52352,52304
2021-06-26 00:34:00.000000000,1624638840000000000,468.5,468.7,468.4,468.7,437,52304,52231
2021-06-26 00:35:00.000000000,1624638900000000000,468.7,468.9,468.6,468.9,126,52231,52233
2021-06-26 00:36:00.000000000,1624638960000000000,468.9,469.0,468.8,468.9,76,52233,52218
2021-06-26 00:37:00.000000000,1624639020000000000,468.9,468.9,468.8,468.8,32,52218,52227
2021-06-26 00:38:00.000000000,1624639080000000000,468.8,468.9,468.8,468.8,44,52227,52221
2021-06-26 00:39:00.000000000,1624639140000000000,468.8,468.8,468.6,468.6,46,52221,52207
2021-06-26 00:40:00.000000000,1624639200000000000,468.6,468.7,468.5,468.5,32,52207,52206
2021-06-26 00:41:00.000000000,1624639260000000000,468.5,468.6,468.4,468.5,65,52206,52190
2021-06-26 00:42:00.000000000,1624639320000000000,468.5,468.7,468.5,468.7,60,52190,52181
2021-06-26 00:43:00.000000000,1624639380000000000,468.7,468.9,468.7,468.9,133,52181,52227
2021-06-26 00:44:00.000000000,1624639440000000000,468.9,469.0,468.8,468.8,52,52227,52224
2021-06-26 00:45:00.000000000,1624639500000000000,468.8,469.0,468.7,468.8,491,52224,52310
2021-06-26 00:46:00.000000000,1624639560000000000,468.8,468.9,468.8,468.8,245,52310,52218
2021-06-26 00:47:00.000000000,1624639620000000000,468.8,468.9,468.8,468.9,52,52218,52220
2021-06-26 00:48:00.000000000,1624639680000000000,468.9,469.0,468.9,469.0,78,52220,52216
2021-06-26 00:49:00.000000000,1624639740000000000,469.0,469.1,469.0,469.0,52,52216,52209
2021-06-26 00:50:00.000000000,1624639800000000000,469.0,469.3,469.0,469.2,90,52209,52232
2021-06-26 00:51:00.000000000,1624639860000000000,469.2,469.2,469.1,469.2,38,52232,52232
2021-06-26 00:52:00.000000000,1624639920000000000,469.2,469.3,469.2,469.3,51,52232,52242
2021-06-26 00:53:00.000000000,1624639980000000000,469.3,469.5,469.3,469.5,65,52242,52233
2021-06-26 00:54:00.000000000,1624640040000000000,469.5,469.5,469.4,469.4,74,52233,52264
2021-06-26 00:55:00.000000000,1624640100000000000,469.4,469.4,469.2,469.3,60,52264,52273
2021-06-26 00:56:00.000000000,1624640160000000000,469.3,469.3,469.1,469.2,57,52273,52293
