datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-11-07 10:58:00.000000000,1699325880000000000,2517.5,2518.0,2516.5,2518.0,30,47797,47803
2023-11-07 10:59:00.000000000,1699325940000000000,2518.0,2518.5,2517.5,2517.5,13,47803,47806
2023-11-07 11:00:00.000000000,1699326000000000000,2517.5,2519.5,2517.5,2519.5,23,47806,47808
2023-11-07 11:01:00.000000000,1699326060000000000,2519.5,2520.0,2519.0,2520.0,44,47808,47816
2023-11-07 11:02:00.000000000,1699326120000000000,2520.0,2520.0,2518.0,2519.0,17,47816,47816
2023-11-07 11:03:00.000000000,1699326180000000000,2519.0,2523.5,2519.0,2523.0,87,47816,47823
2023-11-07 11:04:00.000000000,1699326240000000000,2523.0,2524.5,2522.0,2524.5,96,47823,47844
2023-11-07 11:05:00.000000000,1699326300000000000,2524.5,2527.5,2524.0,2525.5,271,47844,47923
2023-11-07 11:06:00.000000000,1699326360000000000,2525.5,2527.0,2523.0,2523.0,70,47923,47926
2023-11-07 11:07:00.000000000,1699326420000000000,2523.0,2524.5,2522.5,2524.5,20,47926,47923
2023-11-07 11:08:00.000000000,1699326480000000000,2524.5,2527.5,2524.5,2525.5,52,47923,47934
2023-11-07 11:09:00.000000000,1699326540000000000,2525.5,2526.0,2523.0,2523.5,71,47934,47951
2023-11-07 11:10:00.000000000,1699326600000000000,2523.5,2524.0,2522.5,2523.0,26,47951,47958
2023-11-07 11:11:00.000000000,1699326660000000000,2523.0,2523.5,2521.5,2522.0,46,47958,47950
2023-11-07 11:12:00.000000000,1699326720000000000,2522.0,2523.0,2520.0,2521.0,55,47950,47943
2023-11-07 11:13:00.000000000,1699326780000000000,2521.0,2524.0,2520.5,2524.0,42,47943,47943
2023-11-07 11:14:00.000000000,1699326840000000000,2524.0,2527.0,2524.0,2526.0,67,47943,47938
2023-11-07 11:15:00.000000000,1699326900000000000,2526.0,2526.0,2524.0,2524.0,47,47938,47959
2023-11-07 11:16:00.000000000,1699326960000000000,2524.0,2525.0,2523.5,2524.5,41,47959,47976
2023-11-07 11:17:00.000000000,1699327020000000000,2524.5,2525.5,2523.5,2523.5,16,47976,47983
2023-11-07 11:18:00.000000000,1699327080000000000,2523.5,2524.5,2521.0,2522.0,39,47983,47976
2023-11-07 11:19:00.000000000,1699327140000000000,2522.0,2523.0,2521.0,2522.5,19,47976,47976
2023-11-07 11:20:00.000000000,1699327200000000000,2522.5,2523.0,2522.5,2522.5,17,47976,47974
2023-11-07 11:21:00.000000000,1699327260000000000,2522.5,2522.5,2521.0,2522.5,45,47974,47977
2023-11-07 11:22:00.000000000,1699327320000000000,2522.5,2523.0,2522.0,2522.0,10,47977,47979
2023-11-07 11:23:00.000000000,1699327380000000000,2522.0,2522.0,2518.0,2519.0,59,47979,47988
2023-11-07 11:24:00.000000000,1699327440000000000,2519.0,2519.0,2516.0,2516.5,79,47988,47982
2023-11-07 11:25:00.000000000,1699327500000000000,2516.5,2516.5,2512.5,2514.5,151,47982,47963
2023-11-07 11:26:00.000000000,1699327560000000000,2514.5,2514.5,2512.5,2513.0,62,47963,47963
2023-11-07 11:27:00.000000000,1699327620000000000,2513.0,2514.5,2512.5,2514.5,65,47963,47950
2023-11-07 11:28:00.000000000,1699327680000000000,2514.5,2515.0,2513.5,2515.0,34,47950,47952
2023-11-07 11:29:00.000000000,1699327740000000000,2515.0,2516.5,2513.0,2516.0,107,47952,47953
2023-11-07 13:30:00.000000000,1699335000000000000,2516.0,2517.5,2512.5,2516.0,92,47953,47959
2023-11-07 13:31:00.000000000,1699335060000000000,2516.0,2520.0,2515.5,2519.0,73,47959,47972
2023-11-07 13:32:00.000000000,1699335120000000000,2519.0,2519.5,2518.0,2519.0,39,47972,47968
2023-11-07 13:33:00.000000000,1699335180000000000,2519.0,2520.0,2517.0,2518.5,42,47968,47948
2023-11-07 13:34:00.000000000,1699335240000000000,2518.5,2522.5,2518.0,2522.5,78,47948,47948
2023-11-07 13:35:00.000000000,1699335300000000000,2522.5,2523.0,2520.0,2523.0,56,47948,47948
2023-11-07 13:36:00.000000000,1699335360000000000,2523.0,2525.5,2523.0,2525.0,95,47948,47974
2023-11-07 13:37:00.000000000,1699335420000000000,2525.0,2530.0,2525.0,2528.5,339,47974,48076
2023-11-07 13:38:00.000000000,1699335480000000000,2528.5,2530.0,2527.5,2528.0,103,48076,48102
2023-11-07 13:39:00.000000000,1699335540000000000,2528.0,2529.5,2528.0,2529.5,74,48102,48122
2023-11-07 13:40:00.000000000,1699335600000000000,2529.5,2530.0,2527.0,2528.0,110,48122,48147
2023-11-07 13:41:00.000000000,1699335660000000000,2528.0,2529.5,2527.0,2528.5,65,48147,48178
2023-11-07 13:42:00.000000000,1699335720000000000,2528.5,2529.5,2528.0,2529.0,81,48178,48210
2023-11-07 13:43:00.000000000,1699335780000000000,2529.0,2530.0,2528.0,2528.0,74,48210,48224
2023-11-07 13:44:00.000000000,1699335840000000000,2528.0,2529.0,2527.5,2527.5,32,48224,48232
2023-11-07 13:45:00.000000000,1699335900000000000,2527.5,2527.5,2523.0,2523.5,108,48232,48201
2023-11-07 13:46:00.000000000,1699335960000000000,2523.5,2526.5,2523.0,2526.0,86,48201,48212
2023-11-07 13:47:00.000000000,1699336020000000000,2526.0,2527.0,2525.0,2526.5,17,48212,48214
2023-11-07 13:48:00.000000000,1699336080000000000,2526.5,2527.5,2526.0,2527.0,48,48214,48222
2023-11-07 13:49:00.000000000,1699336140000000000,2527.0,2527.0,2525.0,2525.5,32,48222,48222
2023-11-07 13:50:00.000000000,1699336200000000000,2525.5,2528.0,2525.5,2526.0,18,48222,48226
2023-11-07 13:51:00.000000000,1699336260000000000,2526.0,2528.0,2526.0,2528.0,35,48226,48242
2023-11-07 13:52:00.000000000,1699336320000000000,2528.0,2528.0,2525.5,2526.0,40,48242,48237
2023-11-07 13:53:00.000000000,1699336380000000000,2526.0,2526.0,2523.0,2523.5,77,48237,48204
2023-11-07 13:54:00.000000000,1699336440000000000,2523.5,2524.0,2522.0,2523.5,52,48204,48186
2023-11-07 13:55:00.000000000,1699336500000000000,2523.5,2525.0,2523.0,2524.5,25,48186,48177
2023-11-07 13:56:00.000000000,1699336560000000000,2524.5,2526.0,2524.0,2525.0,20,48177,48173
2023-11-07 13:57:00.000000000,1699336620000000000,2525.0,2527.5,2525.0,2527.0,29,48173,48175
2023-11-07 13:58:00.000000000,1699336680000000000,2527.0,2527.0,2523.5,2523.5,33,48175,48180
2023-11-07 13:59:00.000000000,1699336740000000000,2523.5,2527.0,2523.5,2525.5,42,48180,48186
2023-11-07 14:00:00.000000000,1699336800000000000,2525.5,2526.0,2523.0,2526.0,49,48186,48189
2023-11-07 14:01:00.000000000,1699336860000000000,2526.0,2527.5,2525.0,2525.5,61,48189,48218
2023-11-07 14:02:00.000000000,1699336920000000000,2525.5,2527.5,2525.5,2525.5,21,48218,48216
2023-11-07 14:03:00.000000000,1699336980000000000,2525.5,2526.5,2523.5,2526.0,49,48216,48229
2023-11-07 14:04:00.000000000,1699337040000000000,2526.0,2528.5,2526.0,2526.5,72,48229,48233
2023-11-07 14:05:00.000000000,1699337100000000000,2526.5,2528.0,2526.0,2527.0,103,48233,48228
2023-11-07 14:06:00.000000000,1699337160000000000,2527.0,2528.0,2526.0,2527.5,28,48228,48228
2023-11-07 14:07:00.000000000,1699337220000000000,2527.5,2527.5,2523.0,2525.0,71,48228,48219
2023-11-07 14:08:00.000000000,1699337280000000000,2525.0,2525.0,2523.5,2524.5,39,48219,48214
2023-11-07 14:09:00.000000000,1699337340000000000,2524.5,2527.0,2523.5,2527.0,105,48214,48212
2023-11-07 14:10:00.000000000,1699337400000000000,2527.0,2528.5,2526.5,2528.5,87,48212,48205
2023-11-07 14:11:00.000000000,1699337460000000000,2528.5,2529.0,2526.0,2529.0,86,48205,48232
2023-11-07 14:12:00.000000000,1699337520000000000,2529.0,2529.5,2528.5,2529.0,71,48232,48235
2023-11-07 14:13:00.000000000,1699337580000000000,2529.0,2530.0,2528.5,2529.5,97,48235,48253
2023-11-07 14:14:00.000000000,1699337640000000000,2529.5,2530.0,2528.0,2528.0,110,48253,48276
2023-11-07 14:15:00.000000000,1699337700000000000,2528.0,2529.0,2525.5,2526.5,81,48276,48281
2023-11-07 14:16:00.000000000,1699337760000000000,2526.5,2527.5,2525.0,2527.0,53,48281,48282
2023-11-07 14:17:00.000000000,1699337820000000000,2527.0,2528.0,2527.0,2527.5,29,48282,48282
2023-11-07 14:18:00.000000000,1699337880000000000,2527.5,2528.5,2527.0,2527.0,17,48282,48284
2023-11-07 14:19:00.000000000,1699337940000000000,2527.0,2527.0,2525.5,2526.0,38,48284,48286
2023-11-07 14:20:00.000000000,1699338000000000000,2526.0,2526.5,2525.0,2525.0,41,48286,48278
2023-11-07 14:21:00.000000000,1699338060000000000,2525.0,2525.5,2523.5,2525.5,60,48278,48271
2023-11-07 14:22:00.000000000,1699338120000000000,2525.5,2525.5,2522.0,2522.0,36,48271,48263
2023-11-07 14:23:00.000000000,1699338180000000000,2522.0,2523.0,2521.0,2521.0,78,48263,48248
2023-11-07 14:24:00.000000000,1699338240000000000,2521.0,2522.0,2520.0,2521.0,50,48248,48234
2023-11-07 14:25:00.000000000,1699338300000000000,2521.0,2523.5,2521.0,2523.0,61,48234,48226
2023-11-07 14:26:00.000000000,1699338360000000000,2523.0,2523.0,2522.0,2522.0,16,48226,48224
2023-11-07 14:27:00.000000000,1699338420000000000,2522.0,2523.0,2520.5,2521.0,39,48224,48224
2023-11-07 14:28:00.000000000,1699338480000000000,2521.0,2523.0,2520.0,2523.0,27,48224,48223
2023-11-07 14:29:00.000000000,1699338540000000000,2523.0,2523.5,2522.0,2523.0,23,48223,48219
2023-11-07 14:30:00.000000000,1699338600000000000,2523.0,2523.5,2517.0,2517.5,116,48219,48211
2023-11-07 14:31:00.000000000,1699338660000000000,2517.5,2517.5,2510.0,2511.0,352,48211,48155
2023-11-07 14:32:00.000000000,1699338720000000000,2511.0,2514.0,2509.0,2510.0,245,48155,48103
2023-11-07 14:33:00.000000000,1699338780000000000,2510.0,2510.5,2504.0,2507.0,371,48103,48071
2023-11-07 14:34:00.000000000,1699338840000000000,2507.0,2512.0,2506.0,2511.5,163,48071,48052
2023-11-07 14:35:00.000000000,1699338900000000000,2511.5,2513.5,2511.0,2512.5,96,48052,48052
2023-11-07 14:36:00.000000000,1699338960000000000,2512.5,2512.5,2509.5,2511.5,73,48052,48053
2023-11-07 14:37:00.000000000,1699339020000000000,2511.5,2513.5,2510.0,2512.0,87,48053,48070
2023-11-07 14:38:00.000000000,1699339080000000000,2512.0,2512.0,2504.5,2504.5,231,48070,48078
2023-11-07 14:39:00.000000000,1699339140000000000,2504.5,2506.0,2500.0,2501.0,389,48078,48087
2023-11-07 14:40:00.000000000,1699339200000000000,2501.0,2505.0,2497.0,2503.0,408,48087,48025
2023-11-07 14:41:00.000000000,1699339260000000000,2503.0,2503.5,2500.0,2503.0,131,48025,48007
2023-11-07 14:42:00.000000000,1699339320000000000,2503.0,2508.0,2503.0,2505.5,141,48007,48019
2023-11-07 14:43:00.000000000,1699339380000000000,2505.5,2506.5,2504.5,2506.0,71,48019,48031
2023-11-07 14:44:00.000000000,1699339440000000000,2506.0,2508.5,2504.0,2505.0,106,48031,48029
2023-11-07 14:45:00.000000000,1699339500000000000,2505.0,2505.0,2503.0,2504.0,119,48029,48051
2023-11-07 14:46:00.000000000,1699339560000000000,2504.0,2504.5,2502.5,2504.5,73,48051,48053
2023-11-07 14:47:00.000000000,1699339620000000000,2504.5,2507.0,2503.0,2505.0,60,48053,48048
2023-11-07 14:48:00.000000000,1699339680000000000,2505.0,2505.0,2502.0,2502.0,39,48048,48053
2023-11-07 14:49:00.000000000,1699339740000000000,2502.0,2503.5,2500.0,2501.0,96,48053,48038
2023-11-07 14:50:00.000000000,1699339800000000000,2501.0,2501.0,2495.0,2495.0,408,48038,47975
2023-11-07 14:51:00.000000000,1699339860000000000,2495.0,2502.5,2495.0,2502.0,296,47975,48007
2023-11-07 14:52:00.000000000,1699339920000000000,2502.0,2503.0,2499.0,2502.0,133,48007,48056
2023-11-07 14:53:00.000000000,1699339980000000000,2502.0,2512.0,2502.0,2510.5,208,48056,48061
2023-11-07 14:54:00.000000000,1699340040000000000,2510.5,2515.0,2510.5,2513.0,163,48061,48079
2023-11-07 14:55:00.000000000,1699340100000000000,2513.0,2518.0,2512.5,2515.5,213,48079,48110
2023-11-07 14:56:00.000000000,1699340160000000000,2515.5,2517.0,2514.0,2514.5,111,48110,48127
2023-11-07 14:57:00.000000000,1699340220000000000,2514.5,2515.5,2512.0,2513.0,174,48127,48174
2023-11-07 14:58:00.000000000,1699340280000000000,2513.0,2514.5,2512.5,2513.0,78,48174,48149
2023-11-07 14:59:00.000000000,1699340340000000000,2513.0,2513.5,2510.0,2513.0,184,48149,48094
2023-11-07 21:00:00.000000000,1699362000000000000,2506.0,2509.0,2498.5,2508.0,771,48094,48027
2023-11-07 21:01:00.000000000,1699362060000000000,2508.0,2513.0,2507.0,2507.5,352,48027,48050
2023-11-07 21:02:00.000000000,1699362120000000000,2507.5,2508.0,2504.0,2505.0,252,48050,48050
2023-11-07 21:03:00.000000000,1699362180000000000,2505.0,2509.0,2505.0,2507.5,157,48050,48047
2023-11-07 21:04:00.000000000,1699362240000000000,2507.5,2507.5,2500.0,2500.0,223,48047,48003
2023-11-07 21:05:00.000000000,1699362300000000000,2500.0,2502.0,2498.0,2500.0,259,48003,47983
2023-11-07 21:06:00.000000000,1699362360000000000,2500.0,2503.0,2499.0,2502.0,127,47983,47984
2023-11-07 21:07:00.000000000,1699362420000000000,2502.0,2502.5,2498.5,2499.0,184,47984,47931
2023-11-07 21:08:00.000000000,1699362480000000000,2499.0,2500.0,2487.0,2490.0,863,47931,47633
2023-11-07 21:09:00.000000000,1699362540000000000,2490.0,2493.5,2489.5,2491.5,381,47633,47504
2023-11-07 21:10:00.000000000,1699362600000000000,2491.5,2494.0,2490.0,2494.0,208,47504,47472
2023-11-07 21:11:00.000000000,1699362660000000000,2494.0,2498.5,2493.0,2498.5,197,47472,47444
2023-11-07 21:12:00.000000000,1699362720000000000,2498.5,2501.5,2498.0,2501.5,157,47444,47441
2023-11-07 21:13:00.000000000,1699362780000000000,2501.5,2501.5,2498.0,2498.0,145,47441,47447
2023-11-07 21:14:00.000000000,1699362840000000000,2498.0,2500.5,2497.5,2498.5,166,47447,47401
2023-11-07 21:15:00.000000000,1699362900000000000,2498.5,2498.5,2496.0,2496.5,141,47401,47350
2023-11-07 21:16:00.000000000,1699362960000000000,2496.5,2496.5,2494.0,2495.0,104,47350,47312
2023-11-07 21:17:00.000000000,1699363020000000000,2495.0,2495.0,2492.0,2494.5,100,47312,47278
2023-11-07 21:18:00.000000000,1699363080000000000,2494.5,2496.5,2493.0,2495.0,58,47278,47260
2023-11-07 21:19:00.000000000,1699363140000000000,2495.0,2495.0,2492.5,2493.0,58,47260,47252
2023-11-07 21:20:00.000000000,1699363200000000000,2493.0,2500.0,2493.0,2498.5,90,47252,47216
2023-11-07 21:21:00.000000000,1699363260000000000,2498.5,2500.0,2496.0,2496.0,47,47216,47217
2023-11-07 21:22:00.000000000,1699363320000000000,2496.0,2496.0,2492.0,2492.5,63,47217,47200
2023-11-07 21:23:00.000000000,1699363380000000000,2492.5,2493.0,2491.0,2492.0,91,47200,47189
2023-11-07 21:24:00.000000000,1699363440000000000,2492.0,2492.0,2487.0,2489.0,296,47189,47123
2023-11-07 21:25:00.000000000,1699363500000000000,2489.0,2492.5,2487.5,2492.0,205,47123,47101
2023-11-07 21:26:00.000000000,1699363560000000000,2492.0,2492.0,2489.5,2491.0,83,47101,47091
2023-11-07 21:27:00.000000000,1699363620000000000,2491.0,2494.5,2491.0,2493.5,102,47091,47084
2023-11-07 21:28:00.000000000,1699363680000000000,2493.5,2496.0,2493.5,2495.0,52,47084,47084
2023-11-07 21:29:00.000000000,1699363740000000000,2495.0,2497.0,2494.5,2495.5,49,47084,47073
2023-11-07 21:30:00.000000000,1699363800000000000,2495.5,2498.0,2494.0,2494.0,109,47073,47077
2023-11-07 21:31:00.000000000,1699363860000000000,2494.0,2494.5,2493.0,2494.0,78,47077,47089
2023-11-07 21:32:00.000000000,1699363920000000000,2494.0,2495.0,2491.5,2492.0,98,47089,47061
2023-11-07 21:33:00.000000000,1699363980000000000,2492.0,2494.0,2492.0,2492.0,49,47061,47055
2023-11-07 21:34:00.000000000,1699364040000000000,2492.0,2493.0,2491.0,2493.0,51,47055,47054
2023-11-07 21:35:00.000000000,1699364100000000000,2493.0,2497.0,2492.5,2497.0,67,47054,47050
2023-11-07 21:36:00.000000000,1699364160000000000,2497.0,2497.0,2495.0,2496.0,32,47050,47043
2023-11-07 21:37:00.000000000,1699364220000000000,2496.0,2497.0,2495.0,2497.0,24,47043,47030
2023-11-07 21:38:00.000000000,1699364280000000000,2497.0,2501.0,2497.0,2500.0,174,47030,47035
2023-11-07 21:39:00.000000000,1699364340000000000,2500.0,2500.0,2497.5,2499.0,98,47035,47015
2023-11-07 21:40:00.000000000,1699364400000000000,2499.0,2502.5,2499.0,2501.0,134,47015,46995
2023-11-07 21:41:00.000000000,1699364460000000000,2501.0,2506.5,2500.5,2504.0,225,46995,46940
2023-11-07 21:42:00.000000000,1699364520000000000,2504.0,2506.0,2504.0,2506.0,105,46940,46924
2023-11-07 21:43:00.000000000,1699364580000000000,2506.0,2506.0,2503.0,2503.5,74,46924,46922
2023-11-07 21:44:00.000000000,1699364640000000000,2503.5,2506.5,2502.5,2506.0,101,46922,46930
2023-11-07 21:45:00.000000000,1699364700000000000,2506.0,2506.0,2502.0,2503.0,77,46930,46943
2023-11-07 21:46:00.000000000,1699364760000000000,2503.0,2503.5,2502.0,2502.0,52,46943,46945
2023-11-07 21:47:00.000000000,1699364820000000000,2502.0,2504.0,2502.0,2503.5,40,46945,46946
2023-11-07 21:48:00.000000000,1699364880000000000,2503.5,2503.5,2501.5,2502.0,17,46946,46943
2023-11-07 21:49:00.000000000,1699364940000000000,2502.0,2505.0,2501.5,2505.0,54,46943,46940
2023-11-07 21:50:00.000000000,1699365000000000000,2505.0,2509.5,2505.0,2508.0,191,46940,46922
2023-11-07 21:51:00.000000000,1699365060000000000,2508.0,2509.0,2505.0,2505.5,65,46922,46941
2023-11-07 21:52:00.000000000,1699365120000000000,2505.5,2508.0,2505.0,2508.0,33,46941,46950
2023-11-07 21:53:00.000000000,1699365180000000000,2508.0,2508.0,2506.5,2508.0,27,46950,46956
2023-11-07 21:54:00.000000000,1699365240000000000,2508.0,2508.5,2507.0,2507.0,39,46956,46975
2023-11-07 21:55:00.000000000,1699365300000000000,2507.0,2507.0,2503.5,2504.5,55,46975,46987
2023-11-07 21:56:00.000000000,1699365360000000000,2504.5,2507.5,2504.0,2506.0,55,46987,46995
2023-11-07 21:57:00.000000000,1699365420000000000,2506.0,2507.0,2506.0,2506.0,14,46995,46999
2023-11-07 21:58:00.000000000,1699365480000000000,2506.0,2507.5,2506.0,2506.5,20,46999,47003
2023-11-07 21:59:00.000000000,1699365540000000000,2506.5,2507.5,2505.0,2506.5,35,47003,47004
2023-11-07 22:00:00.000000000,1699365600000000000,2506.5,2506.5,2503.0,2503.0,57,47004,47012
2023-11-07 22:01:00.000000000,1699365660000000000,2503.0,2504.5,2502.0,2502.0,75,47012,47003
2023-11-07 22:02:00.000000000,1699365720000000000,2502.0,2504.5,2502.0,2503.0,62,47003,47007
2023-11-07 22:03:00.000000000,1699365780000000000,2503.0,2507.0,2503.0,2507.0,51,47007,47015
2023-11-07 22:04:00.000000000,1699365840000000000,2507.0,2507.0,2505.5,2506.5,85,47015,47045
2023-11-07 22:05:00.000000000,1699365900000000000,2506.5,2506.5,2504.0,2504.5,39,47045,47053
2023-11-07 22:06:00.000000000,1699365960000000000,2504.5,2506.0,2504.0,2505.0,18,47053,47052
2023-11-07 22:07:00.000000000,1699366020000000000,2505.0,2506.0,2504.0,2504.5,40,47052,47060
2023-11-07 22:08:00.000000000,1699366080000000000,2504.5,2507.0,2504.0,2505.0,22,47060,47059
2023-11-07 22:09:00.000000000,1699366140000000000,2505.0,2505.0,2503.0,2505.0,20,47059,47071
2023-11-07 22:10:00.000000000,1699366200000000000,2505.0,2506.0,2504.0,2504.5,29,47071,47073
2023-11-07 22:11:00.000000000,1699366260000000000,2504.5,2507.0,2504.5,2507.0,30,47073,47074
2023-11-07 22:12:00.000000000,1699366320000000000,2507.0,2510.0,2507.0,2510.0,76,47074,47091
2023-11-07 22:13:00.000000000,1699366380000000000,2510.0,2518.5,2510.0,2516.0,511,47091,47201
2023-11-07 22:14:00.000000000,1699366440000000000,2516.0,2518.0,2516.0,2516.0,120,47201,47239
2023-11-07 22:15:00.000000000,1699366500000000000,2516.0,2518.0,2515.5,2516.5,155,47239,47271
2023-11-07 22:16:00.000000000,1699366560000000000,2516.5,2518.0,2515.0,2517.0,94,47271,47276
2023-11-07 22:17:00.000000000,1699366620000000000,2517.0,2517.0,2514.0,2515.0,82,47276,47284
2023-11-07 22:18:00.000000000,1699366680000000000,2515.0,2516.5,2515.0,2516.5,52,47284,47306
2023-11-07 22:19:00.000000000,1699366740000000000,2516.5,2516.5,2514.5,2515.0,34,47306,47316
2023-11-07 22:20:00.000000000,1699366800000000000,2515.0,2516.5,2515.0,2516.0,55,47316,47333
2023-11-07 22:21:00.000000000,1699366860000000000,2516.0,2518.0,2516.0,2517.5,82,47333,47349
2023-11-07 22:22:00.000000000,1699366920000000000,2517.5,2525.0,2517.0,2523.5,491,47349,47436
2023-11-07 22:23:00.000000000,1699366980000000000,2523.5,2527.5,2523.5,2526.5,277,47436,47488
2023-11-07 22:24:00.000000000,1699367040000000000,2526.5,2528.0,2526.0,2527.0,173,47488,47551
2023-11-07 22:25:00.000000000,1699367100000000000,2527.0,2527.5,2524.5,2525.5,147,47551,47581
2023-11-07 22:26:00.000000000,1699367160000000000,2525.5,2526.0,2523.0,2523.5,85,47581,47573
2023-11-07 22:27:00.000000000,1699367220000000000,2523.5,2525.0,2523.0,2524.5,55,47573,47559
2023-11-07 22:28:00.000000000,1699367280000000000,2524.5,2526.0,2524.0,2524.5,84,47559,47588
2023-11-07 22:29:00.000000000,1699367340000000000,2524.5,2525.5,2521.0,2521.5,142,47588,47552
2023-11-07 22:30:00.000000000,1699367400000000000,2521.5,2522.5,2520.5,2522.5,60,47552,47552
2023-11-07 22:31:00.000000000,1699367460000000000,2522.5,2524.0,2522.5,2523.5,55,47552,47576
2023-11-07 22:32:00.000000000,1699367520000000000,2523.5,2523.5,2520.0,2521.0,61,47576,47581
2023-11-07 22:33:00.000000000,1699367580000000000,2521.0,2521.5,2520.0,2520.5,23,47581,47583
2023-11-07 22:34:00.000000000,1699367640000000000,2520.5,2521.0,2519.5,2519.5,23,47583,47586
2023-11-07 22:35:00.000000000,1699367700000000000,2519.5,2521.5,2519.0,2521.5,52,47586,47592
2023-11-07 22:36:00.000000000,1699367760000000000,2521.5,2522.5,2520.5,2520.5,67,47592,47616
2023-11-07 22:37:00.000000000,1699367820000000000,2520.5,2521.5,2520.0,2520.0,18,47616,47610
2023-11-07 22:38:00.000000000,1699367880000000000,2520.0,2520.0,2516.0,2516.0,98,47610,47578
2023-11-07 22:39:00.000000000,1699367940000000000,2516.0,2518.5,2516.0,2518.5,56,47578,47555
2023-11-07 22:40:00.000000000,1699368000000000000,2518.5,2519.5,2518.0,2519.5,16,47555,47554
2023-11-07 22:41:00.000000000,1699368060000000000,2519.5,2519.5,2518.5,2518.5,8,47554,47556
2023-11-07 22:42:00.000000000,1699368120000000000,2518.5,2519.0,2517.0,2519.0,22,47556,47555
2023-11-07 22:43:00.000000000,1699368180000000000,2519.0,2519.0,2518.0,2518.0,19,47555,47549
2023-11-07 22:44:00.000000000,1699368240000000000,2518.0,2519.0,2518.0,2518.5,21,47549,47546
2023-11-07 22:45:00.000000000,1699368300000000000,2518.5,2518.5,2517.5,2518.0,17,47546,47544
2023-11-07 22:46:00.000000000,1699368360000000000,2518.0,2520.5,2517.5,2520.5,35,47544,47550
2023-11-07 22:47:00.000000000,1699368420000000000,2520.5,2522.0,2519.0,2522.0,30,47550,47548
2023-11-07 22:48:00.000000000,1699368480000000000,2522.0,2522.0,2518.5,2519.0,32,47548,47548
2023-11-07 22:49:00.000000000,1699368540000000000,2519.0,2519.5,2518.0,2518.5,27,47548,47558
2023-11-07 22:50:00.000000000,1699368600000000000,2518.5,2520.0,2516.5,2517.0,83,47558,47582
2023-11-07 22:51:00.000000000,1699368660000000000,2517.0,2521.0,2517.0,2520.0,24,47582,47587
2023-11-07 22:52:00.000000000,1699368720000000000,2520.0,2520.0,2517.5,2517.5,11,47587,47585
2023-11-07 22:53:00.000000000,1699368780000000000,2517.5,2518.0,2516.5,2517.5,26,47585,47572
2023-11-07 22:54:00.000000000,1699368840000000000,2517.5,2517.5,2516.5,2517.0,21,47572,47564
2023-11-07 22:55:00.000000000,1699368900000000000,2517.0,2519.0,2517.0,2518.5,30,47564,47564
2023-11-07 22:56:00.000000000,1699368960000000000,2518.5,2518.5,2517.0,2517.5,33,47564,47552
2023-11-07 22:57:00.000000000,1699369020000000000,2517.5,2517.5,2515.5,2516.0,60,47552,47538
2023-11-07 22:58:00.000000000,1699369080000000000,2516.0,2517.0,2515.0,2515.5,66,47538,47508
2023-11-07 22:59:00.000000000,1699369140000000000,2515.5,2518.0,2515.0,2518.0,95,47508,47474
2023-11-08 09:00:00.000000000,1699405200000000000,2510.0,2510.0,2499.5,2504.5,611,47474,47256
2023-11-08 09:01:00.000000000,1699405260000000000,2504.5,2508.0,2502.0,2505.5,216,47256,47248
2023-11-08 09:02:00.000000000,1699405320000000000,2505.5,2508.0,2504.5,2505.0,215,47248,47210
2023-11-08 09:03:00.000000000,1699405380000000000,2505.0,2506.5,2504.5,2506.0,62,47210,47192
2023-11-08 09:04:00.000000000,1699405440000000000,2506.0,2509.0,2505.5,2507.0,105,47192,47197
2023-11-08 09:05:00.000000000,1699405500000000000,2507.0,2511.0,2506.5,2508.5,89,47197,47185
2023-11-08 09:06:00.000000000,1699405560000000000,2508.5,2510.0,2507.5,2509.0,40,47185,47174
2023-11-08 09:07:00.000000000,1699405620000000000,2509.0,2513.0,2509.0,2510.5,82,47174,47180
2023-11-08 09:08:00.000000000,1699405680000000000,2510.5,2512.5,2510.0,2512.0,54,47180,47191
2023-11-08 09:09:00.000000000,1699405740000000000,2512.0,2512.5,2510.5,2512.0,46,47191,47199
2023-11-08 09:10:00.000000000,1699405800000000000,2512.0,2514.5,2510.0,2514.5,86,47199,47190
2023-11-08 09:11:00.000000000,1699405860000000000,2514.5,2517.0,2513.0,2513.0,91,47190,47190
2023-11-08 09:12:00.000000000,1699405920000000000,2513.0,2515.0,2512.0,2514.5,51,47190,47189
2023-11-08 09:13:00.000000000,1699405980000000000,2514.5,2515.0,2513.5,2514.0,14,47189,47193
2023-11-08 09:14:00.000000000,1699406040000000000,2514.0,2514.5,2510.0,2510.0,50,47193,47194
2023-11-08 09:15:00.000000000,1699406100000000000,2510.0,2510.0,2506.5,2508.0,81,47194,47188
2023-11-08 09:16:00.000000000,1699406160000000000,2508.0,2514.5,2508.0,2513.5,82,47188,47199
2023-11-08 09:17:00.000000000,1699406220000000000,2513.5,2514.0,2513.0,2513.0,13,47199,47201
2023-11-08 09:18:00.000000000,1699406280000000000,2513.0,2517.0,2513.0,2517.0,77,47201,47204
